START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: IO7T
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2610993
NAME: TOMMASO SALATINO
OPERATORS: IZ7ECL
CREATED-BY: QARTest 10.2.1
SOAPBOX: Fantastic . It has always been one of the most fun contests. I thank all
SOAPBOX: those who have managed to connect and I apologize to those who could not
SOAPBOX: listen. See you at the next contest. 73 Tommy IZ7ECL
QSO: 14139 PH 2020-03-28 1049 IO7T          59     332 F4EMI         59     041
QSO: 14139 PH 2020-03-28 1050 IO7T          59     333 F1IGY         59     010
QSO: 14139 PH 2020-03-28 1050 IO7T          59     334 G1IZQ         59     018
QSO: 14139 PH 2020-03-28 1051 IO7T          59     335 3Z50DVP       59     137
QSO: 14139 PH 2020-03-28 1051 IO7T          59     336 F4BKV         59     204
QSO: 14139 PH 2020-03-28 1051 IO7T          59     337 I1NVU         59     111
QSO: 14139 PH 2020-03-28 1051 IO7T          59     338 ON6LO         59     002
QSO: 14139 PH 2020-03-28 1052 IO7T          59     339 EA3GCT        59     103
QSO: 14139 PH 2020-03-28 1052 IO7T          59     340 PG6F          59     004
QSO: 14139 PH 2020-03-28 1052 IO7T          59     341 SP9DTE        59     454
QSO: 14139 PH 2020-03-28 1053 IO7T          59     342 PA2JCB        59     004
QSO: 14139 PH 2020-03-28 1053 IO7T          59     343 DL4DBM        59     145
QSO: 14139 PH 2020-03-28 1053 IO7T          59     344 UA9MA         59     689
QSO: 14139 PH 2020-03-28 1054 IO7T          59     345 F4EAU         59     017
QSO: 14139 PH 2020-03-28 1054 IO7T          59     346 M0VQP         59     004
QSO: 14139 PH 2020-03-28 1054 IO7T          59     347 F1GKS         59     024
QSO: 14139 PH 2020-03-28 1055 IO7T          59     348 EA7GGU        59     024
QSO: 14139 PH 2020-03-28 1055 IO7T          59     349 ON3LAD        59     028
QSO: 14139 PH 2020-03-28 1055 IO7T          59     350 PD3LPA        59     011
QSO: 14139 PH 2020-03-28 1056 IO7T          59     351 G6EVD         59     041
QSO: 14139 PH 2020-03-28 1056 IO7T          59     352 F5BBD         59     058
QSO: 14139 PH 2020-03-28 1056 IO7T          59     353 PA2REH        59     005
QSO: 14139 PH 2020-03-28 1056 IO7T          59     354 G0RAH         59     012
QSO: 14139 PH 2020-03-28 1057 IO7T          59     355 OD5PY         59     052
QSO: 14139 PH 2020-03-28 1057 IO7T          59     356 EA3AER        59     144
QSO: 14139 PH 2020-03-28 1058 IO7T          59     357 UT5ZC         59     036
QSO: 14139 PH 2020-03-28 1058 IO7T          59     358 LB4FI         59     005
QSO: 14139 PH 2020-03-28 1059 IO7T          59     359 2E0UGE        59     077
QSO: 14139 PH 2020-03-28 1100 IO7T          59     360 R3TKM         59     155
QSO: 14139 PH 2020-03-28 1100 IO7T          59     361 SP4NKJ        59     046
QSO: 14139 PH 2020-03-28 1100 IO7T          59     362 MW1MDH        59     002
QSO: 14139 PH 2020-03-28 1101 IO7T          59     363 M1PTR         59     041
QSO: 14139 PH 2020-03-28 1101 IO7T          59     364 CT7ABP        59     042
QSO: 14139 PH 2020-03-28 1101 IO7T          59     365 DJ3HW         59     294
QSO: 14139 PH 2020-03-28 1102 IO7T          59     366 LY2FN         59     233
QSO: 14139 PH 2020-03-28 1102 IO7T          59     367 DG1LS         59     100
QSO: 14139 PH 2020-03-28 1102 IO7T          59     368 EB2DJ         59     005
QSO: 14139 PH 2020-03-28 1103 IO7T          59     369 SP5PDA        59     181
QSO: 14139 PH 2020-03-28 1104 IO7T          59     370 EA7LL         59     087
QSO: 14139 PH 2020-03-28 1104 IO7T          59     371 OR3R          59     036
QSO: 14139 PH 2020-03-28 1104 IO7T          59     372 F1ROA         59     072
QSO: 14139 PH 2020-03-28 1104 IO7T          59     373 PD9NR         59     004
QSO: 14139 PH 2020-03-28 1105 IO7T          59     374 EA3VN         59     032
QSO: 14139 PH 2020-03-28 1105 IO7T          59     375 2E0FLZ        59     008
QSO: 14139 PH 2020-03-28 1105 IO7T          59     376 PA1TO         59     019
QSO: 14139 PH 2020-03-28 1106 IO7T          59     377 PG7M          59     131
QSO: 14139 PH 2020-03-28 1106 IO7T          59     378 MW1MWD        59     106
QSO: 14139 PH 2020-03-28 1107 IO7T          59     379 TM22P         59     005
QSO: 14139 PH 2020-03-28 1108 IO7T          59     380 PC3T          59     342
QSO: 14139 PH 2020-03-28 1108 IO7T          59     381 M0PWC         59     028
QSO: 14139 PH 2020-03-28 1108 IO7T          59     382 ON6NL         59     220
QSO: 14139 PH 2020-03-28 1109 IO7T          59     383 EA8DGY        59     003
QSO: 14139 PH 2020-03-28 1109 IO7T          59     384 LY2J          59     117
QSO: 14139 PH 2020-03-28 1109 IO7T          59     385 SQ9NIS        59     033
QSO: 14139 PH 2020-03-28 1110 IO7T          59     386 PD2TW         59     033
QSO: 14139 PH 2020-03-28 1110 IO7T          59     387 PA3ATN        59     002
QSO: 14139 PH 2020-03-28 1111 IO7T          59     388 TM5T          59     170
QSO: 14139 PH 2020-03-28 1112 IO7T          59     389 TA1BX         59     014
QSO: 14139 PH 2020-03-28 1112 IO7T          59     390 F6FGR         59     032
QSO: 14139 PH 2020-03-28 1113 IO7T          59     391 F4WCE         59     013
QSO: 14139 PH 2020-03-28 1113 IO7T          59     392 LY5AX         59     192
QSO: 14139 PH 2020-03-28 1113 IO7T          59     393 PA4Y          59     012
QSO: 14139 PH 2020-03-28 1113 IO7T          59     394 PA1EJO        59     036
QSO: 14139 PH 2020-03-28 1114 IO7T          59     395 UA9R          59     386
QSO: 14139 PH 2020-03-28 1114 IO7T          59     396 UR7R          59     029
QSO: 14139 PH 2020-03-28 1115 IO7T          59     397 OZ4MU         59     119
QSO: 14139 PH 2020-03-28 1115 IO7T          59     398 R9LY          59     258
QSO: 14139 PH 2020-03-28 1115 IO7T          59     399 OH5BQ         59     048
QSO: 14139 PH 2020-03-28 1115 IO7T          59     400 RV9CTD        59     149
QSO: 14139 PH 2020-03-28 1116 IO7T          59     401 R1ZM          59     141
QSO: 14139 PH 2020-03-28 1116 IO7T          59     402 R4RM          59     165
QSO: 14139 PH 2020-03-28 1117 IO7T          59     403 DK2OY         59     211
QSO: 14139 PH 2020-03-28 1117 IO7T          59     404 SP6ZT         59     157
QSO: 14139 PH 2020-03-28 1117 IO7T          59     405 F8CGL         59     103
QSO: 14139 PH 2020-03-28 1117 IO7T          59     406 OZ1DYI        59     021
QSO: 14139 PH 2020-03-28 1118 IO7T          59     407 PE1RDP        59     005
QSO: 14139 PH 2020-03-28 1119 IO7T          59     408 SC6AS         59     103
QSO: 14139 PH 2020-03-28 1119 IO7T          59     409 LC6C          59     336
QSO: 14139 PH 2020-03-28 1119 IO7T          59     410 PD75WR        59     071
QSO: 14139 PH 2020-03-28 1120 IO7T          59     411 PA75WBP       59     007
QSO: 14139 PH 2020-03-28 1120 IO7T          59     412 G7H           59     019
QSO: 14139 PH 2020-03-28 1120 IO7T          59     413 LY5G          59     204
QSO: 14139 PH 2020-03-28 1121 IO7T          59     414 OP5T          59     066
QSO: 14139 PH 2020-03-28 1121 IO7T          59     415 SP6A          59     132
QSO: 14139 PH 2020-03-28 1121 IO7T          59     416 LY4BF         59     022
QSO: 14139 PH 2020-03-28 1122 IO7T          59     417 UT1AA         59     003
QSO: 14139 PH 2020-03-28 1122 IO7T          59     418 ON4VDV        59     008
QSO: 14139 PH 2020-03-28 1122 IO7T          59     419 PA3OES        59     042
QSO: 14139 PH 2020-03-28 1123 IO7T          59     420 G6RAQ         59     018
QSO: 14139 PH 2020-03-28 1123 IO7T          59     421 SQ8W          59     035
QSO: 14139 PH 2020-03-28 1124 IO7T          59     422 DL6EZ         59     007
QSO: 14139 PH 2020-03-28 1124 IO7T          59     423 OL0W          59     172
QSO: 14139 PH 2020-03-28 1125 IO7T          59     424 ON7BBR        59     044
QSO: 14139 PH 2020-03-28 1125 IO7T          59     425 SP8BDF        59     011
QSO: 14139 PH 2020-03-28 1125 IO7T          59     426 PD1BU         59     066
QSO: 14139 PH 2020-03-28 1126 IO7T          59     427 DK2AT         59     155
QSO: 14139 PH 2020-03-28 1126 IO7T          59     428 PA2PME        59     029
QSO: 14139 PH 2020-03-28 1126 IO7T          59     429 LY3CY         59     045
QSO: 14139 PH 2020-03-28 1126 IO7T          59     430 DL4WA         59     141
QSO: 14139 PH 2020-03-28 1127 IO7T          59     431 IK7TAI        59     012
QSO: 14139 PH 2020-03-28 1127 IO7T          59     432 LY9A          59     689
QSO: 14139 PH 2020-03-28 1127 IO7T          59     433 F5PAL         59     170
QSO: 14139 PH 2020-03-28 1128 IO7T          59     434 F4BIT         59     064
QSO: 14139 PH 2020-03-28 1128 IO7T          59     435 PA3DNA        59     039
QSO: 14139 PH 2020-03-28 1129 IO7T          59     436 G0ERS         59     006
QSO: 14139 PH 2020-03-28 1130 IO7T          59     437 UB3APP        59     033
QSO: 14139 PH 2020-03-28 1131 IO7T          59     438 PD5W          59     017
QSO: 14139 PH 2020-03-28 1132 IO7T          59     439 RY3AAL        59     003
QSO: 14139 PH 2020-03-28 1132 IO7T          59     440 EW7DK         59     065
QSO: 14139 PH 2020-03-28 1132 IO7T          59     441 OH4NVX        59     012
QSO: 14139 PH 2020-03-28 1133 IO7T          59     442 UA9SUV/8      59     199
QSO: 14139 PH 2020-03-28 1133 IO7T          59     443 OK1OA         59     246
QSO: 14139 PH 2020-03-28 1133 IO7T          59     444 UT7HCX        59     068
QSO: 14139 PH 2020-03-28 1134 IO7T          59     445 US0UX         59     061
QSO: 14139 PH 2020-03-28 1134 IO7T          59     446 UA6XT         59     021
QSO: 14139 PH 2020-03-28 1134 IO7T          59     447 RX3VF         59     082
QSO: 14139 PH 2020-03-28 1135 IO7T          59     448 ED1R          59     509
QSO: 14139 PH 2020-03-28 1135 IO7T          59     449 OK2FD         59     294
QSO: 14139 PH 2020-03-28 1135 IO7T          59     450 UA1OM         59     105
QSO: 14139 PH 2020-03-28 1135 IO7T          59     451 R1IO          59     400
QSO: 14139 PH 2020-03-28 1136 IO7T          59     452 DJ0SN         59     097
QSO: 14139 PH 2020-03-28 1137 IO7T          59     453 MM0DXH        59     039
QSO: 14139 PH 2020-03-28 1137 IO7T          59     454 PA0MIR        59     008
QSO: 14139 PH 2020-03-28 1137 IO7T          59     455 SM6MVE        59     061
QSO: 14139 PH 2020-03-28 1137 IO7T          59     456 LY2BKT        59     311
QSO: 14139 PH 2020-03-28 1138 IO7T          59     457 EA2EJO        59     003
QSO: 14139 PH 2020-03-28 1138 IO7T          59     458 DQ4X          59     034
QSO: 14139 PH 2020-03-28 1139 IO7T          59     459 DM5B          59     233
QSO: 14139 PH 2020-03-28 1139 IO7T          59     460 LA2GKA        59     134
QSO: 14139 PH 2020-03-28 1140 IO7T          59     461 DG4FAD        59     012
QSO: 14139 PH 2020-03-28 1140 IO7T          59     462 EW1TO         59     032
QSO: 14139 PH 2020-03-28 1141 IO7T          59     463 MM0PXD        59     019
QSO: 14139 PH 2020-03-28 1141 IO7T          59     464 PD5ISW        59     043
QSO: 14139 PH 2020-03-28 1142 IO7T          59     465 IZ7ECL        59     000
QSO: 14139 PH 2020-03-28 1142 IO7T          59     466 VE1OP         59     010
QSO: 14139 PH 2020-03-28 1143 IO7T          59     467 LY2K          59     783
QSO: 14139 PH 2020-03-28 1143 IO7T          59     468 ON2LMP        59     019
QSO: 14139 PH 2020-03-28 1144 IO7T          59     469 DB6MC         59     033
QSO: 14139 PH 2020-03-28 1144 IO7T          59     470 MW0DNF        59     036
QSO: 14139 PH 2020-03-28 1144 IO7T          59     471 IU7BSE        59     033
QSO: 14139 PH 2020-03-28 1145 IO7T          59     472 DK8HE         59     026
QSO: 14139 PH 2020-03-28 1145 IO7T          59     473 F5OZX         59     035
QSO: 14139 PH 2020-03-28 1145 IO7T          59     474 EA4RR/QRP     59     011
QSO: 14139 PH 2020-03-28 1146 IO7T          59     475 DG5BQ         59     175
QSO: 14139 PH 2020-03-28 1146 IO7T          59     476 SE3X          59     058
QSO: 14139 PH 2020-03-28 1147 IO7T          59     477 DL7BC         59     222
QSO: 14139 PH 2020-03-28 1147 IO7T          59     478 7S0J          59     032
QSO: 14139 PH 2020-03-28 1148 IO7T          59     479 EA8DGO        59     023
QSO: 14139 PH 2020-03-28 1148 IO7T          59     480 CT3HY         59     054
QSO: 14139 PH 2020-03-28 1148 IO7T          59     481 K3QH          59     296
QSO: 14139 PH 2020-03-28 1149 IO7T          59     482 RA3R          59     065
QSO: 14139 PH 2020-03-28 1149 IO7T          59     483 DL0WM         59     408
QSO: 14139 PH 2020-03-28 1149 IO7T          59     484 EA1Z          59     060
QSO: 14139 PH 2020-03-28 1149 IO7T          59     485 PA0JNH        59     106
QSO: 14139 PH 2020-03-28 1150 IO7T          59     486 G4CIB         59     005
QSO: 14139 PH 2020-03-28 1150 IO7T          59     487 LC8P          59     007
QSO: 14139 PH 2020-03-28 1153 IO7T          59     488 ON8WR         59     008
QSO: 14139 PH 2020-03-28 1153 IO7T          59     489 PA8KW         59     110
QSO: 14139 PH 2020-03-28 1153 IO7T          59     490 G0OOF         59     054
QSO: 14139 PH 2020-03-28 1154 IO7T          59     491 GW4HBK        59     018
QSO: 14139 PH 2020-03-28 1154 IO7T          59     492 DH3UN         59     003
QSO: 14139 PH 2020-03-28 1154 IO7T          59     493 EW7BA         59     310
QSO: 14139 PH 2020-03-28 1154 IO7T          59     494 ON3AR         59     238
QSO: 14139 PH 2020-03-28 1155 IO7T          59     495 PH1V          59     031
QSO: 14139 PH 2020-03-28 1155 IO7T          59     496 G4POF         59     022
QSO: 14139 PH 2020-03-28 1155 IO7T          59     497 VA2MP         59     070
QSO: 14139 PH 2020-03-28 1155 IO7T          59     498 R1AK          59     211
QSO: 14139 PH 2020-03-28 1155 IO7T          59     499 EF1C          59     111
QSO: 14139 PH 2020-03-28 1156 IO7T          59     500 EB5DXJ        59     014
QSO: 14139 PH 2020-03-28 1157 IO7T          59     501 EA2XG         59     005
QSO: 14139 PH 2020-03-28 1157 IO7T          59     502 OT5X          59     296
QSO: 14139 PH 2020-03-28 1157 IO7T          59     503 F8DFP         59     043
QSO: 14139 PH 2020-03-28 1158 IO7T          59     504 EF5R          59     066
QSO: 14139 PH 2020-03-28 1158 IO7T          59     505 M6LTG         59     010
QSO: 14139 PH 2020-03-28 1159 IO7T          59     506 RX3XA         59     039
QSO: 14139 PH 2020-03-28 1159 IO7T          59     507 2E0YLR        59     037
QSO: 14139 PH 2020-03-28 1159 IO7T          59     508 UT8EL         59     106
QSO: 14139 PH 2020-03-28 1159 IO7T          59     509 PA7FB         59     012
QSO: 14139 PH 2020-03-28 1200 IO7T          59     510 UT0CK         59     067
QSO: 14139 PH 2020-03-28 1200 IO7T          59     511 UX2MF         59     121
QSO: 14139 PH 2020-03-28 1200 IO7T          59     512 EA7Q          59     385
QSO: 14139 PH 2020-03-28 1201 IO7T          59     513 LA3BPA        59     156
QSO: 14139 PH 2020-03-28 1201 IO7T          59     514 G8XTJ         59     032
QSO: 14139 PH 2020-03-28 1201 IO7T          59     515 LB1LG         59     077
QSO: 14139 PH 2020-03-28 1202 IO7T          59     516 VA2CO         59     003
QSO: 14139 PH 2020-03-28 1202 IO7T          59     517 PE1NCP        59     023
QSO: 14139 PH 2020-03-28 1202 IO7T          59     518 DL5JS         59     050
QSO: 14139 PH 2020-03-28 1203 IO7T          59     519 PE2HLA        59     048
QSO: 14139 PH 2020-03-28 1203 IO7T          59     520 MI1A          59     061
QSO: 14139 PH 2020-03-28 1204 IO7T          59     521 G0GDA         59     046
QSO: 14139 PH 2020-03-28 1204 IO7T          59     522 RU3KO         59     084
QSO: 14139 PH 2020-03-28 1205 IO7T          59     523 EA7JWT        59     027
QSO: 14139 PH 2020-03-28 1205 IO7T          59     524 EA2HFA        59     047
QSO: 14139 PH 2020-03-28 1206 IO7T          59     525 EA4ESW        59     032
QSO: 14139 PH 2020-03-28 1206 IO7T          59     526 UA1D          59     194
QSO: 14139 PH 2020-03-28 1207 IO7T          59     527 LA8OM         59     087
QSO: 14139 PH 2020-03-28 1207 IO7T          59     528 F4HZJ         59     139
QSO: 14139 PH 2020-03-28 1208 IO7T          59     529 G4RRM         59     021
QSO: 14139 PH 2020-03-28 1208 IO7T          59     530 DL1YAB        59     063
QSO: 14139 PH 2020-03-28 1208 IO7T          59     531 R7GU          59     173
QSO: 14139 PH 2020-03-28 1209 IO7T          59     532 M0RNW         59     013
QSO: 14139 PH 2020-03-28 1209 IO7T          59     533 TM3Z          59     690
QSO: 14139 PH 2020-03-28 1209 IO7T          59     534 SP2GCE        59     089
QSO: 14139 PH 2020-03-28 1210 IO7T          59     535 VE3CX         59     565
QSO: 14139 PH 2020-03-28 1210 IO7T          59     536 PC2KP         59     016
QSO: 14139 PH 2020-03-28 1211 IO7T          59     537 G3WBB         59     010
QSO: 14139 PH 2020-03-28 1211 IO7T          59     538 EE7P          59     440
QSO: 14139 PH 2020-03-28 1211 IO7T          59     539 EA3CLB        59     130
QSO: 14139 PH 2020-03-28 1212 IO7T          59     540 HA8M          59     420
QSO: 14139 PH 2020-03-28 1213 IO7T          59     541 RM7G          59     067
QSO: 14139 PH 2020-03-28 1213 IO7T          59     542 PD1JN         59     163
QSO: 14139 PH 2020-03-28 1213 IO7T          59     543 PA1CPA        59     031
QSO: 14139 PH 2020-03-28 1214 IO7T          59     544 PG2AA         59     034
QSO: 14139 PH 2020-03-28 1214 IO7T          59     545 SM0BSO        59     004
QSO: 14139 PH 2020-03-28 1214 IO7T          59     546 LA1XFA        59     046
QSO: 14139 PH 2020-03-28 1215 IO7T          59     547 PC5WB         59     101
QSO: 14139 PH 2020-03-28 1215 IO7T          59     548 PA4GDR        59     022
QSO: 14139 PH 2020-03-28 1216 IO7T          59     549 PB7TT         59     001
QSO: 14139 PH 2020-03-28 1216 IO7T          59     550 TA3NN         59     040
QSO: 14139 PH 2020-03-28 1216 IO7T          59     551 G8NRY         59     007
QSO: 14139 PH 2020-03-28 1216 IO7T          59     552 PD7K          59     036
QSO: 14139 PH 2020-03-28 1217 IO7T          59     553 UT3EV         59     284
QSO: 14139 PH 2020-03-28 1218 IO7T          59     554 DL1GWS        59     303
QSO: 14139 PH 2020-03-28 1218 IO7T          59     555 GM4UYZ        59     021
QSO: 21187 PH 2020-03-28 1220 IO7T          59     556 EC4T          59     158
QSO: 21196 PH 2020-03-28 1221 IO7T          59     557 CT1BWU        59     003
QSO: 21203 PH 2020-03-28 1222 IO7T          59     558 CT7AUP        59     108
QSO: 21227 PH 2020-03-28 1223 IO7T          59     559 EA5GS         59     201
QSO: 21230 PH 2020-03-28 1223 IO7T          59     560 EA7I          59     341
QSO: 21240 PH 2020-03-28 1224 IO7T          59     561 EA9ACD        59     090
QSO: 21246 PH 2020-03-28 1224 IO7T          59     562 EA4TG         59     163
QSO: 21270 PH 2020-03-28 1226 IO7T          59     563 F2CT          59     303
QSO: 21272 PH 2020-03-28 1227 IO7T          59     564 EC6FK         59     284
QSO: 28430 PH 2020-03-28 1228 IO7T          59     565 CT5KAO        59     041
QSO: 28442 PH 2020-03-28 1228 IO7T          59     566 EE7K          59     127
QSO: 14139 PH 2020-03-28 1231 IO7T          59     567 F4HSR         59     103
QSO: 14139 PH 2020-03-28 1232 IO7T          59     568 OZ1ADL        59     314
QSO: 14139 PH 2020-03-28 1232 IO7T          59     569 PD0WVB        59     060
QSO: 14139 PH 2020-03-28 1233 IO7T          59     570 F2VX          59     007
QSO: 14139 PH 2020-03-28 1233 IO7T          59     571 F5KDK         59     029
QSO: 14139 PH 2020-03-28 1233 IO7T          59     572 DG6KL         59     005
QSO: 14139 PH 2020-03-28 1234 IO7T          59     573 PD0W          59     023
QSO: 14139 PH 2020-03-28 1235 IO7T          59     574 M0AUG         59     015
QSO: 14139 PH 2020-03-28 1235 IO7T          59     575 ON3DLG        59     001
QSO: 14139 PH 2020-03-28 1236 IO7T          59     576 2E0JNC        59     013
QSO: 14139 PH 2020-03-28 1236 IO7T          59     577 DL9ZP         59     121
QSO: 14139 PH 2020-03-28 1236 IO7T          59     578 MM1E          59     082
QSO: 14139 PH 2020-03-28 1236 IO7T          59     579 2E0MTR        59     004
QSO: 14139 PH 2020-03-28 1237 IO7T          59     580 R3AAA         59     044
QSO: 14114 PH 2020-03-28 1309 IO7T          59     581 VC2A          59     841
QSO: 14137 PH 2020-03-28 1310 IO7T          59     582 TM10GFT       59     012
QSO:  7092 PH 2020-03-28 1313 IO7T          59     583 SN2MZ         59     205
QSO:  7092 PH 2020-03-28 1313 IO7T          59     584 IU3NMI        59     108
QSO:  7092 PH 2020-03-28 1314 IO7T          59     585 DL3OO         59     081
QSO:  7092 PH 2020-03-28 1315 IO7T          59     586 IQ1LA         59     117
QSO:  7092 PH 2020-03-28 1315 IO7T          59     587 S57NL         59     055
QSO:  7092 PH 2020-03-28 1316 IO7T          59     588 ON7MV         59     346
QSO:  7092 PH 2020-03-28 1316 IO7T          59     589 F1MKC         59     002
QSO:  7092 PH 2020-03-28 1317 IO7T          59     590 DL5KBO        59     154
QSO:  7092 PH 2020-03-28 1317 IO7T          59     591 F6GGA         59     045
QSO:  7092 PH 2020-03-28 1318 IO7T          59     592 9A6ZZ         59     018
QSO:  7092 PH 2020-03-28 1318 IO7T          59     593 S57FJ         59     015
QSO:  7092 PH 2020-03-28 1319 IO7T          59     594 LZ2AF         59     062
QSO:  7092 PH 2020-03-28 1319 IO7T          59     595 HB9CYV        59     001
QSO:  7092 PH 2020-03-28 1319 IO7T          59     596 HB9GFT        59     029
QSO:  7092 PH 2020-03-28 1320 IO7T          59     597 SP5TE         59     141
QSO:  7092 PH 2020-03-28 1320 IO7T          59     598 IZ4TNW        59     021
QSO:  7092 PH 2020-03-28 1321 IO7T          59     599 EA3ARP        59     052
QSO:  7092 PH 2020-03-28 1323 IO7T          59     600 IW1BEN        59     004
QSO:  7092 PH 2020-03-28 1323 IO7T          59     601 IR8W          59     090
QSO:  7092 PH 2020-03-28 1324 IO7T          59     602 S55X          59     484
QSO:  7092 PH 2020-03-28 1324 IO7T          59     603 I0KWX         59     096
QSO:  7092 PH 2020-03-28 1324 IO7T          59     604 IK4UPB        59     004
QSO:  7092 PH 2020-03-28 1325 IO7T          59     605 IN3HUW        59     026
QSO:  7092 PH 2020-03-28 1325 IO7T          59     606 OE1XA         59     087
QSO:  7092 PH 2020-03-28 1326 IO7T          59     607 IZ5EME        59     170
QSO: 28492 PH 2020-03-28 1328 IO7T          59     608 F6IRA         59     046
QSO: 14137 PH 2020-03-28 1335 IO7T          59     609 PG5V          59     004
QSO: 14137 PH 2020-03-28 1336 IO7T          59     610 OS7A          59     006
QSO: 14137 PH 2020-03-28 1337 IO7T          59     611 F6EKU         59     063
QSO: 14137 PH 2020-03-28 1338 IO7T          59     612 DC1JAG        59     037
QSO: 14137 PH 2020-03-28 1338 IO7T          59     613 OH6OS         59     007
QSO: 14137 PH 2020-03-28 1339 IO7T          59     614 AE4VJ         59     004
QSO: 14137 PH 2020-03-28 1339 IO7T          59     615 ON7AH         59     009
QSO: 14137 PH 2020-03-28 1340 IO7T          59     616 ON4PS         59     027
QSO: 14137 PH 2020-03-28 1340 IO7T          59     617 OH3BNC        59     032
QSO: 14137 PH 2020-03-28 1341 IO7T          59     618 F6BQG         59     073
QSO: 14137 PH 2020-03-28 1341 IO7T          59     619 F6EKJ         59     004
QSO: 14137 PH 2020-03-28 1341 IO7T          59     620 MM0DVZ        59     022
QSO: 14137 PH 2020-03-28 1342 IO7T          59     621 EI8JR         59     060
QSO: 14137 PH 2020-03-28 1342 IO7T          59     622 F1TRF         59     027
QSO: 14137 PH 2020-03-28 1343 IO7T          59     623 LA2T          59     191
QSO: 14137 PH 2020-03-28 1343 IO7T          59     624 ED3C          59     776
QSO: 14137 PH 2020-03-28 1343 IO7T          59     625 G4CUS         59     099
QSO: 14137 PH 2020-03-28 1343 IO7T          59     626 NG1R          59     113
QSO: 14137 PH 2020-03-28 1344 IO7T          59     627 GW5L          59     111
QSO: 14137 PH 2020-03-28 1344 IO7T          59     628 F4GKY         59     017
QSO: 14137 PH 2020-03-28 1345 IO7T          59     629 OP1T          59     034
QSO: 14137 PH 2020-03-28 1345 IO7T          59     630 RN3ZJJ        59     047
QSO: 14137 PH 2020-03-28 1346 IO7T          59     631 HB9CIC        59     123
QSO: 14137 PH 2020-03-28 1347 IO7T          59     632 SC0N          59     031
QSO: 14137 PH 2020-03-28 1347 IO7T          59     633 OZ8CT         59     180
QSO: 14137 PH 2020-03-28 1347 IO7T          59     634 ON6MR         59     172
QSO: 14137 PH 2020-03-28 1348 IO7T          59     635 ON3YF         59     018
QSO: 14137 PH 2020-03-28 1349 IO7T          59     636 DJ0YI         59     034
QSO: 14137 PH 2020-03-28 1349 IO7T          59     637 G1YBB         59     021
QSO: 14137 PH 2020-03-28 1349 IO7T          59     638 SM5DXR        59     023
QSO: 14137 PH 2020-03-28 1350 IO7T          59     639 OH3FM         59     296
QSO: 14137 PH 2020-03-28 1350 IO7T          59     640 OH6BQH        59     018
QSO: 14137 PH 2020-03-28 1351 IO7T          59     641 RA9Y          59    1281
QSO: 14137 PH 2020-03-28 1352 IO7T          59     642 LB5GI         59     053
QSO: 14137 PH 2020-03-28 1352 IO7T          59     643 DF5RF         59     154
QSO: 14137 PH 2020-03-28 1353 IO7T          59     644 GW0RYT        59     056
QSO: 14137 PH 2020-03-28 1353 IO7T          59     645 F5AGK         59     014
QSO: 14137 PH 2020-03-28 1354 IO7T          59     646 LY1NDN        59     005
QSO: 14137 PH 2020-03-28 1354 IO7T          59     647 OH6UX         59     160
QSO: 14137 PH 2020-03-28 1354 IO7T          59     648 PA2RG         59     014
QSO: 14137 PH 2020-03-28 1355 IO7T          59     649 IZ1BDQ        59     027
QSO: 14137 PH 2020-03-28 1355 IO7T          59     650 R3MBD         59     050
QSO: 14137 PH 2020-03-28 1356 IO7T          59     651 PD9CT         59     019
QSO: 14137 PH 2020-03-28 1356 IO7T          59     652 VA2AM         59     130
QSO: 14137 PH 2020-03-28 1356 IO7T          59     653 2E1CAQ        59     001
QSO: 14137 PH 2020-03-28 1357 IO7T          59     654 ON3NFS        59     010
QSO: 14137 PH 2020-03-28 1358 IO7T          59     655 F5VIF         59     003
QSO: 14137 PH 2020-03-28 1358 IO7T          59     656 US5QUB        59     008
QSO: 14137 PH 2020-03-28 1359 IO7T          59     657 F4FUB         59     011
QSO: 14137 PH 2020-03-28 1400 IO7T          59     658 5B4AHZ        59     104
QSO: 14137 PH 2020-03-28 1400 IO7T          59     659 M2L           59     333
QSO: 14137 PH 2020-03-28 1401 IO7T          59     660 DM9KC         59     070
QSO: 14137 PH 2020-03-28 1401 IO7T          59     661 ON3LOM        59     022
QSO: 14137 PH 2020-03-28 1401 IO7T          59     662 OH6UBC        59     001
QSO: 14137 PH 2020-03-28 1402 IO7T          59     663 M0SUI         59     069
QSO: 14137 PH 2020-03-28 1403 IO7T          59     664 UB1AOA        59     056
QSO: 14137 PH 2020-03-28 1403 IO7T          59     665 2E0FYR        59     011
QSO: 14137 PH 2020-03-28 1404 IO7T          59     666 DL2FQ         59     080
QSO: 14137 PH 2020-03-28 1404 IO7T          59     667 G7RC          59     035
QSO: 14137 PH 2020-03-28 1405 IO7T          59     668 PA4HM         59     188
QSO: 14137 PH 2020-03-28 1405 IO7T          59     669 DL3OO         59     106
QSO: 14137 PH 2020-03-28 1406 IO7T          59     670 DJ3DQ         59     022
