START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: S59MA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 264504
NAME: Ales Kosatko
OPERATORS: S59MA
CLUB: RADIOCLUB LJUBLJANA
CREATED-BY: N1MM Logger+ 1.0.8269.0
SOAPBOX: FT-920 (100W) + EFHW 14mH.
SOAPBOX: This ctest has mainly been used for endfeed antenna testing
QSO:  3609 PH 2020-03-29 1859 S59MA         59  0318   SP6ZT         59  0357
QSO:  3609 PH 2020-03-29 1859 S59MA         59  0319   E77M          59  0225
QSO:  3609 PH 2020-03-29 1900 S59MA         59  0320   IK2SYI        59  0337
QSO:  3609 PH 2020-03-29 1900 S59MA         59  0321   E78AX         59  0470
QSO:  3609 PH 2020-03-29 1901 S59MA         59  0322   OL0W          59  1261
QSO:  3609 PH 2020-03-29 1903 S59MA         59  0323   DO2HBK        59  0036
QSO:  3609 PH 2020-03-29 1904 S59MA         59  0324   E77W          59  0373
QSO:  3609 PH 2020-03-29 1905 S59MA         59  0325   9A6KX         59  0570
QSO:  3609 PH 2020-03-29 1907 S59MA         59  0326   LA2GKA        59  0334
QSO:  3609 PH 2020-03-29 1909 S59MA         59  0327   DL4VDA        59  0065
QSO:  3609 PH 2020-03-29 1909 S59MA         59  0328   I0LYO         59  0343
QSO:  3609 PH 2020-03-29 1909 S59MA         59  0329   OK6TT         59  0046
QSO:  3609 PH 2020-03-29 1910 S59MA         59  0330   IW2BZY        59  0581
QSO:  3609 PH 2020-03-29 1911 S59MA         59  0331   DO7AX         59  0131
QSO:  3609 PH 2020-03-29 1911 S59MA         59  0332   DO1YHN        59  0104
QSO:  3609 PH 2020-03-29 1913 S59MA         59  0333   9A5MX         59  0733
QSO:  3609 PH 2020-03-29 1913 S59MA         59  0334   OE2VEL        59  0223
QSO:  3609 PH 2020-03-29 1914 S59MA         59  0335   IU3NMI        59  0244
QSO:  3609 PH 2020-03-29 1915 S59MA         59  0336   IU0LRV        59  0152
QSO:  3609 PH 2020-03-29 1915 S59MA         59  0337   OZ1JVX        59  0126
QSO:  3609 PH 2020-03-29 1915 S59MA         59  0338   IK7YTT        59  2650
QSO:  3609 PH 2020-03-29 1917 S59MA         59  0339   DH4PSG        59  0234
QSO:  3609 PH 2020-03-29 1918 S59MA         59  0340   HA3HK         59  0336
QSO:  3609 PH 2020-03-29 1923 S59MA         59  0341   SP2ZIE        59  0708
QSO:  3609 PH 2020-03-29 1924 S59MA         59  0342   IU1KAE        59  0230
QSO:  3609 PH 2020-03-29 1925 S59MA         59  0343   IV3ONZ        59  0281
QSO:  3609 PH 2020-03-29 1925 S59MA         59  0344   OM6H          59  0318
QSO:  3609 PH 2020-03-29 1926 S59MA         59  0345   E74UK         59  0030
QSO:  3609 PH 2020-03-29 1926 S59MA         59  0346   YO7NSP        59  0372
QSO:  3609 PH 2020-03-29 1927 S59MA         59  0347   SP3J          59  0234
QSO:  3609 PH 2020-03-29 1927 S59MA         59  0348   UZ1WW         59  0407
QSO:  3609 PH 2020-03-29 1927 S59MA         59  0349   DH8BQA        59  0720
QSO:  3609 PH 2020-03-29 1929 S59MA         59  0350   IN3HKZ        59  0118
QSO:  3609 PH 2020-03-29 1929 S59MA         59  0351   DL8OH         59  0232
QSO:  3609 PH 2020-03-29 1931 S59MA         59  0352   HG7T          59  0865
QSO:  3609 PH 2020-03-29 1934 S59MA         59  0353   YO5OHY        59  0212
QSO:  3617 PH 2020-03-29 1939 S59MA         59  0354   DF1LX         59  0102
QSO:  3638 PH 2020-03-29 1940 S59MA         59  0355   IZ1YTK        59  0286
QSO:  3662 PH 2020-03-29 1941 S59MA         59  0356   PF1SCT        59  0415
QSO:  3706 PH 2020-03-29 1943 S59MA         59  0357   YL6W          59  1007
QSO:  3711 PH 2020-03-29 1945 S59MA         59  0358   IB5B          59  0511
QSO:  3719 PH 2020-03-29 1948 S59MA         59  0359   HB9HLM        59  0683
QSO:  3693 PH 2020-03-29 1952 S59MA         59  0360   E73ECT        59  0224
QSO:  3653 PH 2020-03-29 2208 S59MA         59  0361   3Z1K          59  0632
QSO:  3656 PH 2020-03-29 2209 S59MA         59  0362   LZ3FN         59  1744
QSO:  3696 PH 2020-03-29 2211 S59MA         59  0363   IV3KKW        59  0678
QSO:  3705 PH 2020-03-29 2213 S59MA         59  0364   SQ9ITA        59  0986
QSO:  3710 PH 2020-03-29 2216 S59MA         59  0365   M5JB          59  0506
QSO:  3729 PH 2020-03-29 2218 S59MA         59  0366   DL5AXX        59  0117
QSO:  3732 PH 2020-03-29 2218 S59MA         59  0367   HB2U          59  1687
QSO:  3738 PH 2020-03-29 2221 S59MA         59  0368   IO4C          59  1936
QSO:  3741 PH 2020-03-29 2221 S59MA         59  0369   RW1F          59  3913
QSO:  3748 PH 2020-03-29 2223 S59MA         59  0370   DL6FBL        59  4564
QSO:  3754 PH 2020-03-29 2223 S59MA         59  0371   IB2A          59  1333
QSO:  3756 PH 2020-03-29 2223 S59MA         59  0372   OM7RU         59  1509
QSO:  3785 PH 2020-03-29 2230 S59MA         59  0373   OE6Z          59  1414
QSO:  3793 PH 2020-03-29 2230 S59MA         59  0374   OE/E77DX      59  0072
QSO:  3799 PH 2020-03-29 2231 S59MA         59  0375   DK7AM         59  0882
QSO:  3729 PH 2020-03-29 2235 S59MA         59  0376   IQ0PG         59  0466
QSO:  3717 PH 2020-03-29 2236 S59MA         59  0377   TK4RB         59  1400
QSO:  3707 PH 2020-03-29 2237 S59MA         59  0378   IZ3KGI        59  1002
QSO:  3672 PH 2020-03-29 2242 S59MA         59  0379   MM2N          59  0347
QSO:  3669 PH 2020-03-29 2242 S59MA         59  0380   G3M           59  0827
QSO:  3660 PH 2020-03-29 2243 S59MA         59  0381   LZ/Z36W       59  1636
QSO:  3652 PH 2020-03-29 2244 S59MA         59  0382   EM9Q          59  0406
QSO:  3625 PH 2020-03-29 2248 S59MA         59  0383   OR3A          59  1923
QSO:  3609 PH 2020-03-29 2251 S59MA         59  0384   IQ5ZP         59  0847
QSO:  3612 PH 2020-03-29 2252 S59MA         59  0385   G3TXF         59  1105
QSO:  3618 PH 2020-03-29 2253 S59MA         59  0386   G0BNR         59  0268
QSO:  3620 PH 2020-03-29 2254 S59MA         59  0387   M5B           59  0326
QSO:  3623 PH 2020-03-29 2255 S59MA         59  0388   SP2GMA        59  0780
QSO:  3627 PH 2020-03-29 2255 S59MA         59  0389   RV3FF         59  2291
QSO:  3642 PH 2020-03-29 2258 S59MA         59  0390   II4A          59  0716
QSO:  3657 PH 2020-03-29 2258 S59MA         59  0391   S55T          59  3067
QSO:  3681 PH 2020-03-29 2302 S59MA         59  0392   G1A           59  1156
QSO:  3684 PH 2020-03-29 2304 S59MA         59  0393   YU9A          59  0129
QSO:  3717 PH 2020-03-29 2306 S59MA         59  0394   HB9TOC        59  1208
QSO:  3720 PH 2020-03-29 2308 S59MA         59  0395   OE3LZA        59  1331
QSO:  3724 PH 2020-03-29 2308 S59MA         59  0396   YO2LEA        59  0781
QSO:  3728 PH 2020-03-29 2309 S59MA         59  0397   LA3BPA        59  0676
QSO:  3605 PH 2020-03-29 2312 S59MA         59  0398   E79D          59  0188
QSO:  3633 PH 2020-03-29 2312 S59MA         59  0399   EA7HLU        59  0916
QSO:  3637 PH 2020-03-29 2314 S59MA         59  0400   DM5B          59  0987
QSO:  3644 PH 2020-03-29 2316 S59MA         59  0401   IZ6OUX        59  0623
QSO:  3652 PH 2020-03-29 2320 S59MA         59  0402   F5LIW         59  1311
QSO:  3663 PH 2020-03-29 2321 S59MA         59  0403   IK2AQZ        59  0795
QSO:  3687 PH 2020-03-29 2323 S59MA         59  0404   UB7K          59  5397
QSO:  7063 PH 2020-03-29 2326 S59MA         59  0405   R6DG          59  0899
QSO:  7083 PH 2020-03-29 2327 S59MA         59  0406   RA9V          59  0876
QSO:  7102 PH 2020-03-29 2329 S59MA         59  0407   CT1BXT        59  0602
QSO:  7180 PH 2020-03-29 2333 S59MA         59  0408   RC6YA         59  1079
QSO:  3623 PH 2020-03-29 2342 S59MA         59  0409   8S0C          59  1162
QSO:  3640 PH 2020-03-29 2344 S59MA         59  0410   SP5UUD        59  0230
QSO:  3642 PH 2020-03-29 2344 S59MA         59  0411   MU2K          59  1255
QSO:  3679 PH 2020-03-29 2346 S59MA         59  0412   UV5U          59  1938
QSO:  3606 PH 2020-03-29 2348 S59MA         59  0413   MI0UGB        59  0200
QSO:  3735 PH 2020-03-29 2351 S59MA         59  0414   S50W          59  2751
QSO:  3755 PH 2020-03-29 2355 S59MA         59  0415   CR6K          59  4329
QSO:  3696 PH 2020-03-29 2356 S59MA         59  0416   IK8UND        59  1307
QSO:  3614 PH 2020-03-29 2358 S59MA         59  0417   4Z4KX         59  0284
END-OF-LOG:
