START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: MW6M
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 177390
NAME: Richard Mortimore
OPERATORS: GW4BVJ
CREATED-BY: SD by EI5DI
SOAPBOX: Tough going on LP so mostly S&P'd, enjoyed the contest.
QSO:  3779 PH 2020-03-29 1823 MW6M          59   335   SP1GA         59   896
QSO:  3721 PH 2020-03-29 1851 MW6M          59   336   LY2IJ         59   376
QSO:  3712 PH 2020-03-29 1855 MW6M          59   337   DL3ALI        59   401
QSO:  3793 PH 2020-03-29 1857 MW6M          59   338   DB6MC         59   278
QSO:  3719 PH 2020-03-29 1904 MW6M          59   339   HB9HLM        59   595
QSO:  3709 PH 2020-03-29 1905 MW6M          59   340   M5JB          59   406
QSO:  3616 PH 2020-03-29 1912 MW6M          59   341   OZ4NA         59   484
QSO:  3611 PH 2020-03-29 1913 MW6M          59   342   IK2SYI        59   345
QSO:  7197 PH 2020-03-29 1922 MW6M          59   343   IS0ZOD        59  1347
QSO:  3600 PH 2020-03-29 1931 MW6M          59   344   IW2BZY        59   600
QSO:  3607 PH 2020-03-29 1932 MW6M          59   345   MM3T          59   636
QSO:  3740 PH 2020-03-29 1941 MW6M          59   346   ON6NL         59  1458
QSO:  3769 PH 2020-03-29 1949 MW6M          59   347   OU8A          59   590
QSO: 14150 PH 2020-03-29 1959 MW6M          59   348   KQ2M          59  1292
QSO:  3763 PH 2020-03-29 2025 MW6M          59   349   LZ5R          59  3816
QSO:  3744 PH 2020-03-29 2028 MW6M          59   350   OR5T          59   518
QSO:  3634 PH 2020-03-29 2058 MW6M          59   351   F6GLQ         59   124
QSO:  3672 PH 2020-03-29 2106 MW6M          59   352   M9T           59   581
QSO:  3699 PH 2020-03-29 2109 MW6M          59   353   LN8W          59  1025
QSO:  3775 PH 2020-03-29 2113 MW6M          59   354   OP4K          59  1035
QSO:  3798 PH 2020-03-29 2119 MW6M          59   355   DL1PAN        59   387
QSO:  3626 PH 2020-03-29 2126 MW6M          59   356   OR3A          59  1789
QSO:  3652 PH 2020-03-29 2129 MW6M          59   357   OQ5M          59  1890
QSO:  3659 PH 2020-03-29 2132 MW6M          59   358   OE3IDE        59  1390
QSO:  3664 PH 2020-03-29 2134 MW6M          59   359   S56B          59  1125
QSO:  3678 PH 2020-03-29 2144 MW6M          59   360   DL7ON         59   625
QSO:  3729 PH 2020-03-29 2147 MW6M          59   361   DL5AXX        59   017
QSO:  3782 PH 2020-03-29 2154 MW6M          59   362   OG73X         59  2605
QSO:  7117 PH 2020-03-29 2203 MW6M          59   363   9A3SMS        59   858
QSO:  7186 PH 2020-03-29 2210 MW6M          59   364   YP0C          59  2494
QSO:  7175 PH 2020-03-29 2213 MW6M          59   365   UA5C          59  3139
QSO:  7090 PH 2020-03-29 2214 MW6M          59   366   CR5O          59   274
QSO:  7073 PH 2020-03-29 2215 MW6M          59   367   RL3A          59  6323
QSO:  7043 PH 2020-03-29 2217 MW6M          59   368   EB7A          59  1111
QSO:  7064 PH 2020-03-29 2217 MW6M          59   369   IQ8SN         59  2853
QSO:  7112 PH 2020-03-29 2221 MW6M          59   370   UR5WCQ        59   598
QSO:  7116 PH 2020-03-29 2222 MW6M          59   371   9A9R          59   540
QSO:  7096 PH 2020-03-29 2236 MW6M          59   372   IO6A          59  1516
QSO:  3729 PH 2020-03-29 2247 MW6M          59   373   IQ0PG         59   483
QSO:  3617 PH 2020-03-29 2258 MW6M          59   374   G0BNR         59   276
QSO:  3653 PH 2020-03-29 2259 MW6M          59   375   3Z1K          59   729
QSO:  3753 PH 2020-03-29 2302 MW6M          59   376   IK8UND        59  1240
QSO:  3799 PH 2020-03-29 2304 MW6M          59   377   DK7AM         59   939
QSO:  3695 PH 2020-03-29 2311 MW6M          59   378   CR6K          59  4239
QSO:  3746 PH 2020-03-29 2322 MW6M          59   379   IB2A          59  1400
QSO:  3611 PH 2020-03-29 2330 MW6M          59   380   G3TXF         59  1163
QSO:  3790 PH 2020-03-29 2332 MW6M          59   381   PA4Y          59   304
QSO:  3745 PH 2020-03-29 2342 MW6M          59   382   HB9EI         59   062
QSO:  3789 PH 2020-03-29 2343 MW6M          59   383   UA5C          59  3232
QSO:  3715 PH 2020-03-29 2345 MW6M          59   384   OS8A          59  1196
QSO:  3701 PH 2020-03-29 2347 MW6M          59   385   ON4MW         59   238
QSO:  3673 PH 2020-03-29 2349 MW6M          59   386   RY3D          59   771
QSO:  3668 PH 2020-03-29 2350 MW6M          59   387   F5RAG         59  1118
QSO:  3645 PH 2020-03-29 2352 MW6M          59   388   OP2A          59  1494
QSO:  3627 PH 2020-03-29 2353 MW6M          59   389   OK5D          59   862
QSO:  7134 PH 2020-03-29 2354 MW6M          59   390   LZ5DB         59  1252
QSO:  1845 PH 2020-03-29 2358 MW6M          59   391   PA4Y          59   318
QSO:  1854 PH 2020-03-29 2359 MW6M          59   392   EW6W          59  3934
END-OF-LOG:
