START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: KV8O
LOCATION: MI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1179670
NAME: Pete Gladysz
OPERATORS: K8PGJ
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO: 14170 PH 2020-03-28 0014 KV8O          59  0001   VE6EX         59  0021
QSO: 14173 PH 2020-03-28 0015 KV8O          59  0002   W7CXX         59  0020
QSO:  3715 PH 2020-03-28 1104 KV8O          59  0320   WC2L          59  0124
QSO:  3715 PH 2020-03-28 1105 KV8O          59  0321   WR4K          59  0019
QSO:  3715 PH 2020-03-28 1105 KV8O          59  0322   KB9RKK        59  0044
QSO:  3715 PH 2020-03-28 1106 KV8O          59  0323   KG4W          59  0105
QSO:  3708 PH 2020-03-28 1110 KV8O          59  0324   W7CXX         59  0358
QSO:  7183 PH 2020-03-28 1120 KV8O          59  0325   W7CXX         59  0365
QSO:  7183 PH 2020-03-28 1121 KV8O          59  0326   WA1SYH        59  0005
QSO:  7183 PH 2020-03-28 1126 KV8O          59  0327   VO1IDX        59  0078
QSO:  7183 PH 2020-03-28 1129 KV8O          59  0328   KM1W          59  0020
QSO:  7183 PH 2020-03-28 1130 KV8O          59  0329   WR4K          59  0025
QSO:  7183 PH 2020-03-28 1131 KV8O          59  0330   WA2EXZ        59  0016
QSO:  7183 PH 2020-03-28 1131 KV8O          59  0331   NG5E          59  0002
QSO:  7183 PH 2020-03-28 1132 KV8O          59  0332   AE1EZ         59  0091
QSO:  7183 PH 2020-03-28 1132 KV8O          59  0333   K3TD          59  0030
QSO:  7183 PH 2020-03-28 1132 KV8O          59  0334   W2WTT         59  0012
QSO:  7183 PH 2020-03-28 1134 KV8O          59  0335   N4KKD         59  0067
QSO:  7183 PH 2020-03-28 1134 KV8O          59  0336   WW2Y          59  0813
QSO:  7183 PH 2020-03-28 1134 KV8O          59  0337   VE2JKE        59  0016
QSO:  7183 PH 2020-03-28 1135 KV8O          59  0338   VE1BB         59  0008
QSO:  7183 PH 2020-03-28 1136 KV8O          59  0339   WA1HXH        59  0021
QSO:  7183 PH 2020-03-28 1137 KV8O          59  0340   N4HP          59  0022
QSO:  7183 PH 2020-03-28 1138 KV8O          59  0341   KD9D          59  0002
QSO:  7183 PH 2020-03-28 1139 KV8O          59  0342   NR1OA         59  0001
QSO:  7183 PH 2020-03-28 1140 KV8O          59  0343   WA9JBR        59  0058
QSO:  7183 PH 2020-03-28 1140 KV8O          59  0344   KE1VT         59  0118
QSO:  7183 PH 2020-03-28 1140 KV8O          59  0345   WD8S          59  0028
QSO:  7183 PH 2020-03-28 1141 KV8O          59  0346   KD2RD         59  0038
QSO:  7183 PH 2020-03-28 1141 KV8O          59  0347   AC1DC         59  0072
QSO:  7183 PH 2020-03-28 1141 KV8O          59  0348   N1RJK         59  0050
QSO:  7183 PH 2020-03-28 1141 KV8O          59  0349   KG1V          59  0008
QSO:  7183 PH 2020-03-28 1143 KV8O          59  0350   WB4HRL        59  0022
QSO:  7183 PH 2020-03-28 1143 KV8O          59  0351   NT6X          59  0514
QSO:  7183 PH 2020-03-28 1144 KV8O          59  0352   KD2RMD        59  0018
QSO:  7183 PH 2020-03-28 1144 KV8O          59  0353   KS3D          59  0032
QSO:  7183 PH 2020-03-28 1144 KV8O          59  0354   N1RPH         59  0029
QSO:  7183 PH 2020-03-28 1145 KV8O          59  0355   N8NN          59  0159
QSO:  7183 PH 2020-03-28 1145 KV8O          59  0356   N2SLO         59  0002
QSO:  7183 PH 2020-03-28 1146 KV8O          59  0357   VK3GZ         59  0075
QSO:  7183 PH 2020-03-28 1147 KV8O          59  0358   KD2RJP        59  0001
QSO:  7183 PH 2020-03-28 1147 KV8O          59  0359   KC2DPF        59  0047
QSO:  7183 PH 2020-03-28 1147 KV8O          59  0360   AB4GG         59  0411
QSO:  7183 PH 2020-03-28 1148 KV8O          59  0361   WF9A          59  0307
QSO:  7183 PH 2020-03-28 1149 KV8O          59  0362   AB1J          59  0038
QSO:  7183 PH 2020-03-28 1150 KV8O          59  0363   VY2TT         59  1054
QSO:  7183 PH 2020-03-28 1150 KV8O          59  0364   VE4VT         59  0596
QSO:  7183 PH 2020-03-28 1151 KV8O          59  0365   KM4ODS        59  0022
QSO:  7183 PH 2020-03-28 1151 KV8O          59  0366   AA5JF         59  0185
QSO:  7183 PH 2020-03-28 1151 KV8O          59  0367   W4NYY         59  0015
QSO:  7183 PH 2020-03-28 1152 KV8O          59  0368   K3WSP         59  0017
QSO:  7183 PH 2020-03-28 1152 KV8O          59  0369   AA4NP         59  0042
QSO:  7183 PH 2020-03-28 1155 KV8O          59  0370   N9JA          59  0078
QSO:  7183 PH 2020-03-28 1156 KV8O          59  0371   NW0M          59  0084
QSO:  7183 PH 2020-03-28 1156 KV8O          59  0372   N0ZHE         59  0013
QSO:  7183 PH 2020-03-28 1156 KV8O          59  0373   AJ3DI         59  0020
QSO:  7183 PH 2020-03-28 1157 KV8O          59  0374   VE2OWL        59  0001
QSO:  7183 PH 2020-03-28 1158 KV8O          59  0375   W4MII         59  0012
QSO:  7183 PH 2020-03-28 1158 KV8O          59  0376   KJ4KKD        59  0020
QSO:  7183 PH 2020-03-28 1158 KV8O          59  0377   W1BQ          59  0144
QSO:  7183 PH 2020-03-28 1159 KV8O          59  0378   KV4KY         59  0043
QSO:  7183 PH 2020-03-28 1159 KV8O          59  0379   KT4EM         59  0017
QSO:  7183 PH 2020-03-28 1200 KV8O          59  0380   W3IK          59  0116
QSO:  7183 PH 2020-03-28 1201 KV8O          59  0381   NP3MR         59  0101
QSO:  7183 PH 2020-03-28 1202 KV8O          59  0382   K7NCK         59  0055
QSO:  7183 PH 2020-03-28 1203 KV8O          59  0383   K1ECU         59  0068
QSO:  7183 PH 2020-03-28 1204 KV8O          59  0384   N2JF          59  0084
QSO:  7183 PH 2020-03-28 1205 KV8O          59  0385   KK4RV         59  0029
QSO:  7183 PH 2020-03-28 1205 KV8O          59  0386   W2CSI         59  0015
QSO:  7183 PH 2020-03-28 1206 KV8O          59  0387   N4ESU         59  0055
QSO:  7183 PH 2020-03-28 1207 KV8O          59  0388   N3MAV         59  0022
QSO:  7183 PH 2020-03-28 1208 KV8O          59  0389   KM4NAP        59  0008
QSO:  7183 PH 2020-03-28 1209 KV8O          59  0390   KB3SJS        59  0017
QSO:  7183 PH 2020-03-28 1209 KV8O          59  0391   AD5XD         59  0576
QSO:  7183 PH 2020-03-28 1209 KV8O          59  0392   N2UIQ         59  0004
QSO:  7183 PH 2020-03-28 1211 KV8O          59  0393   WJ4X          59  0222
QSO:  7183 PH 2020-03-28 1211 KV8O          59  0394   KB3IZA        59  0021
QSO:  7183 PH 2020-03-28 1212 KV8O          59  0395   KC2EPU        59  0027
QSO:  7183 PH 2020-03-28 1212 KV8O          59  0396   K7ICE         59  0045
QSO:  7183 PH 2020-03-28 1213 KV8O          59  0397   ND2B          59  0011
QSO:  7183 PH 2020-03-28 1213 KV8O          59  0398   KA5W          59  0048
QSO:  7183 PH 2020-03-28 1214 KV8O          59  0399   WA2ALP        59  0004
QSO:  7183 PH 2020-03-28 1215 KV8O          59  0400   W6GMT         59  0029
QSO:  7183 PH 2020-03-28 1215 KV8O          59  0401   AA4LR         59  0104
QSO:  7183 PH 2020-03-28 1217 KV8O          59  0402   N0HJZ         59  0016
QSO:  7183 PH 2020-03-28 1218 KV8O          59  0403   AC6ZM         59  0068
QSO:  7183 PH 2020-03-28 1218 KV8O          59  0404   KN4DUA        59  0001
QSO:  7183 PH 2020-03-28 1220 KV8O          59  0405   VA2SS         59  0010
QSO:  7183 PH 2020-03-28 1221 KV8O          59  0406   VE2ENN        59  0056
QSO:  7183 PH 2020-03-28 1221 KV8O          59  0407   VE2TDT        59  0002
QSO:  7183 PH 2020-03-28 1221 KV8O          59  0408   W4BTW         59  0043
QSO:  7183 PH 2020-03-28 1223 KV8O          59  0409   AD0GA         59  0003
QSO:  7183 PH 2020-03-28 1224 KV8O          59  0410   VE3CX         59  0578
QSO:  7187 PH 2020-03-28 1226 KV8O          59  0411   KV0I          59  0399
QSO:  7190 PH 2020-03-28 1226 KV8O          59  0412   NB3I          59  0199
QSO:  7197 PH 2020-03-28 1227 KV8O          59  0413   KG5HVO        59  0298
QSO:  7175 PH 2020-03-28 1229 KV8O          59  0414   W4BBT         59  0226
QSO:  7171 PH 2020-03-28 1230 KV8O          59  0415   N6JS          59  0398
QSO:  7159 PH 2020-03-28 1230 KV8O          59  0416   WW7E          59  0470
QSO: 14159 PH 2020-03-28 1240 KV8O          59  0417   PJ4DX         59  0480
QSO: 14178 PH 2020-03-28 1246 KV8O          59  0418   ED1R          59  0675
QSO: 14184 PH 2020-03-28 1247 KV8O          59  0419   HA8M          59  0456
QSO: 14188 PH 2020-03-28 1248 KV8O          59  0420   SP9N          59  0649
QSO: 14190 PH 2020-03-28 1249 KV8O          59  0421   HG8R          59  0749
QSO: 14192 PH 2020-03-28 1249 KV8O          59  0422   9A3JB         59  0629
QSO: 14194 PH 2020-03-28 1250 KV8O          59  0423   DL7BC         59  0301
QSO: 14196 PH 2020-03-28 1251 KV8O          59  0424   DM3ORSV       59  0014
QSO: 14197 PH 2020-03-28 1252 KV8O          59  0425   IK4LZH        59  0371
QSO: 14209 PH 2020-03-28 1253 KV8O          59  0426   HA8A          59  0879
QSO: 14216 PH 2020-03-28 1254 KV8O          59  0427   S50R          59  0560
QSO: 14218 PH 2020-03-28 1256 KV8O          59  0428   YT0W          59  0107
QSO: 14237 PH 2020-03-28 1300 KV8O          59  0429   YT3X          59  0782
QSO: 14249 PH 2020-03-28 1304 KV8O          59  0430   LZ9W          59  0737
QSO: 14251 PH 2020-03-28 1306 KV8O          59  0431   IU3BTY        59  0376
QSO: 14268 PH 2020-03-28 1311 KV8O          59  0432   UW2M          59  1635
QSO: 14269 PH 2020-03-28 1313 KV8O          59  0433   YL2SM         59  0727
QSO: 14271 PH 2020-03-28 1314 KV8O          59  0434   R2AA          59  1277
QSO: 14289 PH 2020-03-28 1317 KV8O          59  0435   WK5T          59  1208
QSO: 14293 PH 2020-03-28 1318 KV8O          59  0436   DJ5MW         59  0173
QSO: 14296 PH 2020-03-28 1319 KV8O          59  0437   IB3N          59  0064
QSO: 14302 PH 2020-03-28 1322 KV8O          59  0438   SN7Q          59  0998
QSO: 14306 PH 2020-03-28 1324 KV8O          59  0439   SN25EBM       59  0052
QSO: 14310 PH 2020-03-28 1325 KV8O          59  0440   SO9I          59  0791
QSO: 14312 PH 2020-03-28 1326 KV8O          59  0441   LY4A          59  1923
QSO: 14314 PH 2020-03-28 1327 KV8O          59  0442   OK2RZ         59  0567
QSO: 14321 PH 2020-03-28 1328 KV8O          59  0443   UB7K          59  1752
QSO: 14327 PH 2020-03-28 1329 KV8O          59  0444   UZ0U          59  0784
QSO: 14330 PH 2020-03-28 1331 KV8O          59  0445   S57DX         59  0757
QSO: 14338 PH 2020-03-28 1333 KV8O          59  0446   DL2ARD        59  0737
QSO: 14341 PH 2020-03-28 1333 KV8O          59  0447   UR2Y          59  0326
QSO: 14159 PH 2020-03-28 1341 KV8O          59  0448   IR4E          59  0442
QSO: 14222 PH 2020-03-28 1347 KV8O          59  0449   US2YW         59  0967
QSO: 14237 PH 2020-03-28 1349 KV8O          59  0450   OE3K          59  1109
QSO: 14254 PH 2020-03-28 1352 KV8O          59  0451   S55T          59  1087
QSO: 14259 PH 2020-03-28 1354 KV8O          59  0452   W7WA          59  0624
QSO: 14266 PH 2020-03-28 1357 KV8O          59  0453   9A5X          59  0439
QSO: 14277 PH 2020-03-28 1400 KV8O          59  0454   FS4WBS        59  0265
QSO: 14278 PH 2020-03-28 1401 KV8O          59  0455   ES5TV         59  1657
QSO: 14285 PH 2020-03-28 1502 KV8O          59  0456   DL6FBL        59  1878
QSO: 14287 PH 2020-03-28 1504 KV8O          59  0457   HG7T          59  0597
QSO: 14299 PH 2020-03-28 1508 KV8O          59  0458   EW6W          59  1572
QSO: 14307 PH 2020-03-28 1510 KV8O          59  0459   SP8R          59  0246
QSO: 14325 PH 2020-03-28 1513 KV8O          59  0460   KJ4QHL        59  0215
QSO: 14332 PH 2020-03-28 1515 KV8O          59  0461   9A5Y          59  1227
QSO: 14334 PH 2020-03-28 1516 KV8O          59  0462   N7GP          59  0582
QSO: 14342 PH 2020-03-28 1518 KV8O          59  0463   UD4F          59  1446
QSO: 14344 PH 2020-03-28 1520 KV8O          59  0464   IK2EGL        59  0106
QSO: 21317 PH 2020-03-28 1522 KV8O          59  0465   PV2P          59  0675
QSO: 21282 PH 2020-03-28 1524 KV8O          59  0466   HI8RD         59  0662
QSO: 21216 PH 2020-03-28 1525 KV8O          59  0467   WW2DX         59  0155
QSO: 21246 PH 2020-03-28 1526 KV8O          59  0468   FM5BH         59  0839
QSO: 14166 PH 2020-03-28 1531 KV8O          59  0469   N4WW          59  0929
QSO: 14168 PH 2020-03-28 1532 KV8O          59  0470   HG5A          59  0927
QSO: 14172 PH 2020-03-28 1533 KV8O          59  0471   OH1F          59  0782
QSO: 14176 PH 2020-03-28 1534 KV8O          59  0472   NC1CC         59  0470
QSO: 14205 PH 2020-03-28 1540 KV8O          59  0473   XE1CQ         59  0018
QSO: 14210 PH 2020-03-28 1541 KV8O          59  0474   VA7RR         59  0598
QSO: 14226 PH 2020-03-28 1544 KV8O          59  0475   HA3NU         59  1165
QSO: 14233 PH 2020-03-28 1546 KV8O          59  0476   F5USK         59  0792
QSO: 14246 PH 2020-03-28 1549 KV8O          59  0477   AD5XD         59  0820
QSO: 14247 PH 2020-03-28 1549 KV8O          59  0478   NR6O          59  0640
QSO: 14240 PH 2020-03-28 1550 KV8O          59  0479   SN8K          59  0469
QSO: 14257 PH 2020-03-28 1553 KV8O          59  0480   LY7Z          59  1715
QSO: 14262 PH 2020-03-28 1555 KV8O          59  0481   CR6K          59  1643
QSO: 14266 PH 2020-03-28 1556 KV8O          59  0482   NR7DX         59  0584
QSO: 14271 PH 2020-03-28 1558 KV8O          59  0483   VA2CZ         59  0502
QSO: 21275 PH 2020-03-28 1603 KV8O          59  0484   FY5KE         59  0078
QSO: 14336 PH 2020-03-28 1607 KV8O          59  0485   NT5V          59  0655
QSO: 14151 PH 2020-03-28 1608 KV8O          59  0486   RU3A          59  1539
QSO: 14153 PH 2020-03-28 1609 KV8O          59  0487   WW2DX         59  0970
QSO: 14164 PH 2020-03-28 1612 KV8O          59  0488   N0KV          59  0585
QSO: 14170 PH 2020-03-28 1613 KV8O          59  0489   S52NR         59  0757
QSO: 14173 PH 2020-03-28 1616 KV8O          59  0490   VA2SJ         59  0802
QSO: 14198 PH 2020-03-28 1622 KV8O          59  0491   YO9HP         59  0691
QSO: 14204 PH 2020-03-28 1624 KV8O          59  0492   DD2ML         59  0976
QSO: 14207 PH 2020-03-28 1625 KV8O          59  0493   OE3IDE        59  0367
QSO: 14211 PH 2020-03-28 1626 KV8O          59  0494   OM3BH         59  1732
QSO: 14221 PH 2020-03-28 1629 KV8O          59  0495   AD4TR         59  1264
QSO: 14229 PH 2020-03-28 1632 KV8O          59  0496   WU3A          59  1049
QSO: 14234 PH 2020-03-28 1633 KV8O          59  0497   W0AAE         59  0354
QSO: 14252 PH 2020-03-28 1637 KV8O          59  0498   DA2C          59  1203
QSO: 14272 PH 2020-03-28 1639 KV8O          59  0499   EE7P          59  0802
QSO: 14281 PH 2020-03-28 1640 KV8O          59  0500   F5LIW         59  0694
QSO: 21246 PH 2020-03-28 1644 KV8O          59  0501   CE6CGX        59  0084
QSO: 14282 PH 2020-03-28 1648 KV8O          59  0502   F4GGQ         59  0699
QSO: 14290 PH 2020-03-28 1650 KV8O          59  0503   IK7YTT        59  1363
QSO: 14293 PH 2020-03-28 1652 KV8O          59  0504   KV0Q          59  0716
QSO: 14296 PH 2020-03-28 1652 KV8O          59  0505   DR7B          59  0828
QSO: 14304 PH 2020-03-28 1655 KV8O          59  0506   S53K          59  0081
QSO: 14308 PH 2020-03-28 1702 KV8O          59  0507   9A6A          59  0377
QSO: 14314 PH 2020-03-28 1704 KV8O          59  0508   S50W          59  1122
QSO: 14316 PH 2020-03-28 1705 KV8O          59  0509   LZ5R          59  1491
QSO: 14318 PH 2020-03-28 1705 KV8O          59  0510   S53MM         59  1371
QSO: 14323 PH 2020-03-28 1707 KV8O          59  0511   TM29X         59  0691
QSO: 14325 PH 2020-03-28 1708 KV8O          59  0512   WS7X          59  0854
QSO: 14342 PH 2020-03-28 1719 KV8O          59  0513   VY2TT         59  1516
QSO: 14344 PH 2020-03-28 1720 KV8O          59  0514   NU5A          59  2101
QSO: 14345 PH 2020-03-28 1721 KV8O          59  0515   NA4RR         59  0772
QSO: 14305 PH 2020-03-28 1724 KV8O          59  0516   DL4DBM        59  0345
QSO: 14340 PH 2020-03-28 1729 KV8O          59  0517   RW1F          59  1601
QSO: 14163 PH 2020-03-28 1734 KV8O          59  0518   NX1P          59  0140
QSO: 14166 PH 2020-03-28 1735 KV8O          59  0519   KW7Y          59  1390
QSO: 14172 PH 2020-03-28 1738 KV8O          59  0520   LY2FN         59  0396
QSO: 14178 PH 2020-03-28 1740 KV8O          59  0521   KP3DX         59  1493
QSO: 14184 PH 2020-03-28 1744 KV8O          59  0522   OP2A          59  0647
QSO: 14187 PH 2020-03-28 1745 KV8O          59  0523   OQ5M          59  0722
QSO: 14190 PH 2020-03-28 1747 KV8O          59  0524   VE4VT         59  0866
QSO: 14196 PH 2020-03-28 1750 KV8O          59  0525   NN1C          59  1270
QSO: 21225 PH 2020-03-28 1753 KV8O          59  0526   LU5FC         59  0768
QSO: 21240 PH 2020-03-28 1756 KV8O          59  0527   LU8VLE        59  0186
QSO: 14158 PH 2020-03-28 1800 KV8O          59  0528   I8QLS         59  0479
QSO: 14164 PH 2020-03-28 1801 KV8O          59  0529   VE7NY         59  0402
QSO: 14198 PH 2020-03-28 1803 KV8O          59  0530   NK6A          59  0048
QSO: 14206 PH 2020-03-28 1806 KV8O          59  0531   NC6R          59  0800
QSO: 14208 PH 2020-03-28 1808 KV8O          59  0532   F4DPW         59  0127
QSO: 14210 PH 2020-03-28 1809 KV8O          59  0533   F8FAZ         59  0342
QSO: 14215 PH 2020-03-28 1812 KV8O          59  0534   OM4MM         59  1120
QSO: 14223 PH 2020-03-28 1817 KV8O          59  0535   SV9FBG        59  1529
QSO: 14226 PH 2020-03-28 1819 KV8O          59  0536   NA3D          59  0572
QSO: 21231 PH 2020-03-28 1829 KV8O          59  0537   CV7S          59  0618
QSO: 21220 PH 2020-03-28 1832 KV8O          59  0538   LU7MCJ        59  0220
QSO: 21270 PH 2020-03-28 1834 KV8O          59  0539   LO7H          59  0563
QSO: 14245 PH 2020-03-28 1846 KV8O          59  0540   EF2A          59  1370
QSO: 14251 PH 2020-03-28 1847 KV8O          59  0541   OM7RU         59  0570
QSO: 14256 PH 2020-03-28 1852 KV8O          59  0542   W5MCO         59  0017
QSO: 14256 PH 2020-03-28 1853 KV8O          59  0543   WS7L          59  0049
QSO: 14256 PH 2020-03-28 1853 KV8O          59  0544   WD7E          59  0076
QSO: 14256 PH 2020-03-28 1854 KV8O          59  0545   WC2S          59  0003
QSO: 14256 PH 2020-03-28 1854 KV8O          59  0546   K7PAC         59  0113
QSO: 14256 PH 2020-03-28 1856 KV8O          59  0547   KG7QXE        59  0065
QSO: 14256 PH 2020-03-28 1857 KV8O          59  0548   W7RPE         59  0007
QSO: 14256 PH 2020-03-28 1859 KV8O          59  0549   EA5AER        59  0044
QSO: 14256 PH 2020-03-28 1907 KV8O          59  0550   VE6FN         59  0099
QSO: 14262 PH 2020-03-28 1910 KV8O          59  0551   F5OHM         59  0834
QSO: 14265 PH 2020-03-28 1912 KV8O          59  0552   IT9STX        59  0972
QSO: 14270 PH 2020-03-28 1913 KV8O          59  0553   VE4GV         59  1509
QSO: 14283 PH 2020-03-28 1916 KV8O          59  0554   EA5DFV        59  1185
QSO: 14287 PH 2020-03-28 1918 KV8O          59  0555   OM0R          59  0996
QSO: 21226 PH 2020-03-28 1925 KV8O          59  0556   PT5J          59  2183
QSO: 21274 PH 2020-03-28 1926 KV8O          59  0557   FM5AN         59  0095
QSO: 14294 PH 2020-03-28 1928 KV8O          59  0558   EA1L          59  1528
QSO: 14298 PH 2020-03-28 1930 KV8O          59  0559   N5JJ          59  0611
QSO: 14302 PH 2020-03-28 1932 KV8O          59  0560   KJ0D          59  0136
QSO: 14303 PH 2020-03-28 1933 KV8O          59  0561   EA7W          59  1142
QSO: 14309 PH 2020-03-28 1934 KV8O          59  0562   EA8DEG        59  0258
QSO: 14313 PH 2020-03-28 1935 KV8O          59  0563   S52WW         59  0620
QSO: 14324 PH 2020-03-28 1937 KV8O          59  0564   IK3UNA        59  1306
QSO: 14337 PH 2020-03-28 1940 KV8O          59  0565   IZ4COW        59  0996
QSO: 14243 PH 2020-03-28 1947 KV8O          59  0566   EA4D          59  0977
QSO: 14163 PH 2020-03-28 1955 KV8O          59  0567   EA2VE         59  0340
QSO: 14185 PH 2020-03-28 1959 KV8O          59  0568   CT7ACG        59  0422
QSO:  7170 PH 2020-03-28 2109 KV8O          59  0569   K2KW          59  0070
QSO:  7163 PH 2020-03-28 2110 KV8O          59  0570   AE2JL         59  0042
QSO:  7163 PH 2020-03-28 2111 KV8O          59  0571   KD2NE         59  0038
QSO:  7163 PH 2020-03-28 2111 KV8O          59  0572   WA2MCR        59  0302
QSO:  7163 PH 2020-03-28 2111 KV8O          59  0573   N3KUN         59  0030
QSO:  7163 PH 2020-03-28 2112 KV8O          59  0574   K4JSK         59  0082
QSO:  7163 PH 2020-03-28 2112 KV8O          59  0575   NU2Q          59  0031
QSO:  7163 PH 2020-03-28 2112 KV8O          59  0576   KA2K          59  0436
QSO:  7163 PH 2020-03-28 2113 KV8O          59  0577   WB2YMC        59  0011
QSO:  7163 PH 2020-03-28 2113 KV8O          59  0578   K4ORD         59  0110
QSO:  7163 PH 2020-03-28 2114 KV8O          59  0579   K2WJL         59  0074
QSO:  7163 PH 2020-03-28 2114 KV8O          59  0580   K2GAV         59  0051
QSO:  7163 PH 2020-03-28 2114 KV8O          59  0581   W4JAM         59  0133
QSO:  7163 PH 2020-03-28 2114 KV8O          59  0582   W3QCP         59  0010
QSO:  7163 PH 2020-03-28 2115 KV8O          59  0583   KY4NA         59  0228
QSO:  7163 PH 2020-03-28 2115 KV8O          59  0584   WC9D          59  0066
QSO:  7163 PH 2020-03-28 2115 KV8O          59  0585   KG4W          59  0238
QSO:  7163 PH 2020-03-28 2116 KV8O          59  0586   K0AD          59  0478
QSO:  7163 PH 2020-03-28 2116 KV8O          59  0587   KI1U          59  0088
QSO:  7163 PH 2020-03-28 2116 KV8O          59  0588   N5RP          59  0128
QSO:  7163 PH 2020-03-28 2116 KV8O          59  0589   KE0BRZ        59  0022
QSO:  7163 PH 2020-03-28 2116 KV8O          59  0590   N3HEE         59  0113
QSO:  7163 PH 2020-03-28 2117 KV8O          59  0591   VE3TG         59  0104
QSO:  7163 PH 2020-03-28 2117 KV8O          59  0592   KE0PAP        59  0015
QSO:  7163 PH 2020-03-28 2118 KV8O          59  0593   KT4ZB         59  0453
QSO:  7163 PH 2020-03-28 2118 KV8O          59  0594   K1VLB         59  0051
QSO:  7163 PH 2020-03-28 2118 KV8O          59  0595   N2SQW         59  0422
QSO:  7163 PH 2020-03-28 2118 KV8O          59  0596   KM9G          59  0050
QSO:  7163 PH 2020-03-28 2119 KV8O          59  0597   KB3P          59  0124
QSO:  7163 PH 2020-03-28 2119 KV8O          59  0598   N0RSN         59  0020
QSO:  7163 PH 2020-03-28 2120 KV8O          59  0599   VE2YUC        59  0046
QSO:  7163 PH 2020-03-28 2120 KV8O          59  0600   K9CT          59  1292
QSO:  7163 PH 2020-03-28 2123 KV8O          59  0601   WA0RXR        59  0015
QSO:  7163 PH 2020-03-28 2123 KV8O          59  0602   KD0ZV         59  0170
QSO:  7163 PH 2020-03-28 2124 KV8O          59  0603   K3YDX         59  0005
QSO:  7163 PH 2020-03-28 2124 KV8O          59  0604   WF2B          59  0027
QSO:  7163 PH 2020-03-28 2125 KV8O          59  0605   KX9DX         59  0053
QSO:  7163 PH 2020-03-28 2125 KV8O          59  0606   KC2MBV        59  0226
QSO:  7163 PH 2020-03-28 2126 KV8O          59  0607   W9JET         59  0018
QSO:  7163 PH 2020-03-28 2126 KV8O          59  0608   K2QY          59  0101
QSO:  7163 PH 2020-03-28 2127 KV8O          59  0609   N9XRM         59  0001
QSO:  7163 PH 2020-03-28 2128 KV8O          59  0610   K0TRL         59  0159
QSO:  7163 PH 2020-03-28 2128 KV8O          59  0611   W3CRW         59  0002
QSO:  7163 PH 2020-03-28 2130 KV8O          59  0612   KE0YW         59  0001
QSO:  7163 PH 2020-03-28 2131 KV8O          59  0613   N2NC          59  0267
QSO:  7163 PH 2020-03-28 2131 KV8O          59  0614   N2TM          59  0028
QSO:  7163 PH 2020-03-28 2132 KV8O          59  0615   KB1REQ        59  0021
QSO:  7163 PH 2020-03-28 2133 KV8O          59  0616   AC0VB         59  0005
QSO:  7163 PH 2020-03-28 2134 KV8O          59  0617   DM9EE         59  0021
QSO:  7163 PH 2020-03-28 2134 KV8O          59  0618   NJ2N          59  0009
QSO:  7163 PH 2020-03-28 2135 KV8O          59  0619   AH2O          59  0523
QSO:  7163 PH 2020-03-28 2135 KV8O          59  0620   K4CGY         59  0351
QSO:  7163 PH 2020-03-28 2135 KV8O          59  0621   N4MQU         59  0036
QSO:  7163 PH 2020-03-28 2137 KV8O          59  0622   AR9N          59  0001
QSO:  7163 PH 2020-03-28 2137 KV8O          59  0623   KC1MBX        59  0117
QSO:  7163 PH 2020-03-28 2138 KV8O          59  0624   KA1ZD         59  0958
QSO:  7163 PH 2020-03-28 2140 KV8O          59  0625   VA2BN         59  0059
QSO:  7163 PH 2020-03-28 2141 KV8O          59  0626   W3DDF         59  0152
QSO:  7163 PH 2020-03-28 2142 KV8O          59  0627   W1ARY         59  0187
QSO:  7163 PH 2020-03-28 2143 KV8O          59  0628   N5KB          59  0158
QSO:  7163 PH 2020-03-28 2144 KV8O          59  0629   KX1X          59  0403
QSO:  7163 PH 2020-03-28 2146 KV8O          59  0630   N4RDW         59  0018
QSO:  7163 PH 2020-03-28 2147 KV8O          59  0631   N3QE          59  1237
QSO:  7163 PH 2020-03-28 2147 KV8O          59  0632   NJ1F          59  0063
QSO:  7163 PH 2020-03-28 2147 KV8O          59  0633   K4SWJ         59  0054
QSO:  7163 PH 2020-03-28 2150 KV8O          59  0634   KI7DVL        59  0002
QSO:  7163 PH 2020-03-28 2150 KV8O          59  0635   KA0PQW        59  0243
QSO:  7163 PH 2020-03-28 2151 KV8O          59  0636   N2YG          59  0139
QSO:  7163 PH 2020-03-28 2152 KV8O          59  0637   VA2RIO        59  0073
QSO:  7163 PH 2020-03-28 2154 KV8O          59  0638   WA1LAD        59  0172
QSO:  7163 PH 2020-03-28 2155 KV8O          59  0639   K1BIF         59  0083
QSO:  7163 PH 2020-03-28 2155 KV8O          59  0640   N2OMC         59  0011
QSO:  7163 PH 2020-03-28 2155 KV8O          59  0641   WA2LYS        59  0031
QSO:  7163 PH 2020-03-28 2157 KV8O          59  0642   N1RR          59  0065
QSO:  7163 PH 2020-03-28 2157 KV8O          59  0643   W2FDJ         59  0170
QSO:  7163 PH 2020-03-28 2200 KV8O          59  0644   KE1IH         59  0344
