START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: NC1CC
LOCATION: RI
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 2499606
NAME: newport county contest club
OPERATORS: WA1BXY KC1BXY
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8170.0
QSO:  7164 PH 2020-03-28 0000 NC1CC         59  0001   VE3LRL        59  0001   0
QSO: 14176 PH 2020-03-28 1403 NC1CC         59  0299   W1XX          59  0104   0
QSO: 14176 PH 2020-03-28 1404 NC1CC         59  0300   KC9K          59  0065   0
QSO: 14176 PH 2020-03-28 1404 NC1CC         59  0301   W0MN          59  0027   0
QSO: 14176 PH 2020-03-28 1404 NC1CC         59  0302   KE0JYU        59  0030   0
QSO: 14176 PH 2020-03-28 1405 NC1CC         59  0303   WT7TT         59  0087   0
QSO: 14176 PH 2020-03-28 1405 NC1CC         59  0304   KE0ITC        59  0036   0
QSO: 14176 PH 2020-03-28 1407 NC1CC         59  0305   W5GN          59  0175   0
QSO: 14176 PH 2020-03-28 1408 NC1CC         59  0306   WB4YDY        59  0165   0
QSO: 14176 PH 2020-03-28 1408 NC1CC         59  0307   E7CW          59  0472   0
QSO: 14176 PH 2020-03-28 1409 NC1CC         59  0308   9A1CFR        59  0221   0
QSO: 14176 PH 2020-03-28 1410 NC1CC         59  0309   K0INR         59  0015   0
QSO: 14176 PH 2020-03-28 1410 NC1CC         59  0310   KU8E          59  0010   0
QSO: 14176 PH 2020-03-28 1411 NC1CC         59  0311   DP7D          59  4269   0
QSO: 14176 PH 2020-03-28 1412 NC1CC         59  0312   KW6S          59  0138   0
QSO: 14176 PH 2020-03-28 1412 NC1CC         59  0313   W9KXQ         59  0124   0
QSO: 14176 PH 2020-03-28 1412 NC1CC         59  0314   W6NJB         59  0031   0
QSO: 14176 PH 2020-03-28 1413 NC1CC         59  0315   WE9EE         59  0006   0
QSO: 14176 PH 2020-03-28 1413 NC1CC         59  0316   RU3A          59  1340   0
QSO: 14176 PH 2020-03-28 1414 NC1CC         59  0317   NE4EI         59  0252   0
QSO: 14176 PH 2020-03-28 1414 NC1CC         59  0318   W4WCD         59  0025   0
QSO: 14176 PH 2020-03-28 1414 NC1CC         59  0319   KR6N          59  0783   0
QSO: 14176 PH 2020-03-28 1415 NC1CC         59  0320   K3IE          59  0360   0
QSO: 14176 PH 2020-03-28 1415 NC1CC         59  0321   XE1KK         59  0047   0
QSO: 14176 PH 2020-03-28 1417 NC1CC         59  0322   KG5YTY        59  0030   0
QSO: 14176 PH 2020-03-28 1417 NC1CC         59  0323   NT6Q          59  0675   0
QSO: 14176 PH 2020-03-28 1418 NC1CC         59  0324   N6REK         59  0091   0
QSO: 14176 PH 2020-03-28 1418 NC1CC         59  0325   KY4NA         59  0086   0
QSO: 14176 PH 2020-03-28 1418 NC1CC         59  0326   WR4K          59  0055   0
QSO: 14176 PH 2020-03-28 1419 NC1CC         59  0327   AI0M          59  0001   0
QSO: 14176 PH 2020-03-28 1419 NC1CC         59  0328   W9BK          59  0003   0
QSO: 14176 PH 2020-03-28 1420 NC1CC         59  0329   W6HYI         59  0062   0
QSO: 14176 PH 2020-03-28 1420 NC1CC         59  0330   N9DVM         59  0013   0
QSO: 14176 PH 2020-03-28 1420 NC1CC         59  0331   N0QOK         59  0013   0
QSO: 14176 PH 2020-03-28 1421 NC1CC         59  0332   SF4D          59  0206   0
QSO: 14176 PH 2020-03-28 1422 NC1CC         59  0333   WX4HP         59  0042   0
QSO: 14176 PH 2020-03-28 1423 NC1CC         59  0334   KK9O          59  0062   0
QSO: 14176 PH 2020-03-28 1425 NC1CC         59  0335   KB9RKK        59  0064   0
QSO: 14176 PH 2020-03-28 1425 NC1CC         59  0336   AA5FX         59  0003   0
QSO: 14176 PH 2020-03-28 1426 NC1CC         59  0337   N6YMM         59  0169   0
QSO: 14176 PH 2020-03-28 1426 NC1CC         59  0338   UA3BL         59  0416   0
QSO: 14176 PH 2020-03-28 1427 NC1CC         59  0339   N3CI          59  0008   0
QSO: 14176 PH 2020-03-28 1427 NC1CC         59  0340   AA0QA         59  0104   0
QSO: 14176 PH 2020-03-28 1428 NC1CC         59  0341   KV0I          59  0540   0
QSO: 14176 PH 2020-03-28 1428 NC1CC         59  0342   AD0H          59  0082   0
QSO: 14176 PH 2020-03-28 1430 NC1CC         59  0343   OH1MRR        59  0020   0
QSO: 14176 PH 2020-03-28 1430 NC1CC         59  0344   K0YR          59  0019   0
QSO: 14176 PH 2020-03-28 1431 NC1CC         59  0345   PA0AA         59  0592   0
QSO: 14176 PH 2020-03-28 1431 NC1CC         59  0346   WB0M          59  0008   0
QSO: 14176 PH 2020-03-28 1432 NC1CC         59  0347   KB0EO         59  0648   0
QSO: 14176 PH 2020-03-28 1432 NC1CC         59  0348   K9DUR         59  0031   0
QSO: 14176 PH 2020-03-28 1434 NC1CC         59  0349   KY4G          59  0032   0
QSO: 14176 PH 2020-03-28 1434 NC1CC         59  0350   KA6BIM        59  0257   0
QSO: 14176 PH 2020-03-28 1434 NC1CC         59  0351   NF4A          59  0391   0
QSO: 14176 PH 2020-03-28 1434 NC1CC         59  0352   W4GHD         59  0021   0
QSO: 14176 PH 2020-03-28 1435 NC1CC         59  0353   RM3F          59  0182   0
QSO: 14176 PH 2020-03-28 1436 NC1CC         59  0354   AD5XD         59  0741   0
QSO: 14176 PH 2020-03-28 1436 NC1CC         59  0355   K0AD          59  0174   0
QSO: 14176 PH 2020-03-28 1436 NC1CC         59  0356   KS9K          59  0123   0
QSO: 14176 PH 2020-03-28 1437 NC1CC         59  0357   WA9ZBR        59  0078   0
QSO: 14176 PH 2020-03-28 1438 NC1CC         59  0358   KF5EU         59  0034   0
QSO: 14176 PH 2020-03-28 1438 NC1CC         59  0359   KK0L          59  0053   0
QSO: 14176 PH 2020-03-28 1439 NC1CC         59  0360   SP3A          59  0178   0
QSO: 14176 PH 2020-03-28 1440 NC1CC         59  0361   WJ4X          59  0273   0
QSO: 14176 PH 2020-03-28 1440 NC1CC         59  0362   EV1R          59  0696   0
QSO: 14176 PH 2020-03-28 1441 NC1CC         59  0363   NC0DX         59  0006   0
QSO: 14176 PH 2020-03-28 1442 NC1CC         59  0364   SP9MAT        59  0077   0
QSO: 14176 PH 2020-03-28 1442 NC1CC         59  0365   NW0B          59  0005   0
QSO: 14176 PH 2020-03-28 1443 NC1CC         59  0366   AF4RK         59  0040   0
QSO: 14176 PH 2020-03-28 1444 NC1CC         59  0367   N9LYE         59  0078   0
QSO: 14176 PH 2020-03-28 1444 NC1CC         59  0368   AE9LL         59  0038   0
QSO: 14176 PH 2020-03-28 1445 NC1CC         59  0369   N0UK          59  0019   0
QSO: 14176 PH 2020-03-28 1445 NC1CC         59  0370   WY0Q          59  0011   0
QSO: 14176 PH 2020-03-28 1446 NC1CC         59  0371   DJ5IW         59  0173   0
QSO: 14176 PH 2020-03-28 1446 NC1CC         59  0372   W7OKC         59  0100   0
QSO: 14176 PH 2020-03-28 1446 NC1CC         59  0373   WS9W          59  0089   0
QSO: 14176 PH 2020-03-28 1447 NC1CC         59  0374   N7ZZ          59  0274   0
QSO: 14176 PH 2020-03-28 1448 NC1CC         59  0375   WN4AFP        59  0093   0
QSO: 14176 PH 2020-03-28 1448 NC1CC         59  0376   K8GL          59  0007   0
QSO: 14176 PH 2020-03-28 1449 NC1CC         59  0377   WF9A          59  0363   0
QSO: 14176 PH 2020-03-28 1449 NC1CC         59  0378   AJ4VE         59  0077   0
QSO: 14176 PH 2020-03-28 1449 NC1CC         59  0379   SO6X          59  0414   0
QSO: 14176 PH 2020-03-28 1450 NC1CC         59  0380   OT5K          59  0459   0
QSO: 14176 PH 2020-03-28 1450 NC1CC         59  0381   AA4LR         59  0142   0
QSO: 14176 PH 2020-03-28 1450 NC1CC         59  0382   NW6P          59  0431   0
QSO: 14176 PH 2020-03-28 1451 NC1CC         59  0383   W4KWI         59  0012   0
QSO: 14176 PH 2020-03-28 1451 NC1CC         59  0384   KZ5OH         59  0077   0
QSO: 14176 PH 2020-03-28 1452 NC1CC         59  0385   KD8LDS        59  0019   0
QSO: 14176 PH 2020-03-28 1453 NC1CC         59  0386   AG6OX         59  0001   0
QSO: 14176 PH 2020-03-28 1454 NC1CC         59  0387   W0PI          59  0006   0
QSO: 14176 PH 2020-03-28 1455 NC1CC         59  0388   KE4Q          59  0063   0
QSO: 14176 PH 2020-03-28 1455 NC1CC         59  0389   N8CWU         59  0317   0
QSO: 14176 PH 2020-03-28 1456 NC1CC         59  0390   N6OQU         59  0104   0
QSO: 14176 PH 2020-03-28 1458 NC1CC         59  0391   HB9GNP        59  0084   0
QSO: 14176 PH 2020-03-28 1458 NC1CC         59  0392   AA4CW         59  0003   0
QSO: 14176 PH 2020-03-28 1458 NC1CC         59  0393   NC4MI         59  0078   0
QSO: 14176 PH 2020-03-28 1459 NC1CC         59  0394   N9LTA         59  0021   0
QSO: 14176 PH 2020-03-28 1459 NC1CC         59  0395   W1BQ          59  0190   0
QSO: 14176 PH 2020-03-28 1501 NC1CC         59  0396   W4GE          59  0261   0
QSO: 14176 PH 2020-03-28 1502 NC1CC         59  0397   NU7J          59  0060   0
QSO: 14176 PH 2020-03-28 1503 NC1CC         59  0398   KI0EO         59  0026   0
QSO: 14176 PH 2020-03-28 1504 NC1CC         59  0399   W7IMP         59  0016   0
QSO: 14176 PH 2020-03-28 1504 NC1CC         59  0400   N9SB          59  0032   0
QSO: 14176 PH 2020-03-28 1505 NC1CC         59  0401   ND7K          59  1021   0
QSO: 14176 PH 2020-03-28 1505 NC1CC         59  0402   K9VER         59  0023   0
QSO: 14176 PH 2020-03-28 1506 NC1CC         59  0403   K5TLJ         59  0023   0
QSO: 14176 PH 2020-03-28 1506 NC1CC         59  0404   AB4BA         59  0041   0
QSO: 14176 PH 2020-03-28 1507 NC1CC         59  0405   KN4UCN        59  0011   0
QSO: 14176 PH 2020-03-28 1507 NC1CC         59  0406   WA7BAM        59  0021   0
QSO: 14176 PH 2020-03-28 1510 NC1CC         59  0407   AA0AO         59  0005   0
QSO: 14176 PH 2020-03-28 1510 NC1CC         59  0408   K0TRL         59  0060   0
QSO: 14176 PH 2020-03-28 1510 NC1CC         59  0409   K0TWB         59  0077   0
QSO: 14176 PH 2020-03-28 1511 NC1CC         59  0410   KA8HKC        59  0008   0
QSO: 14176 PH 2020-03-28 1511 NC1CC         59  0411   N4LZ          59  0010   0
QSO: 14176 PH 2020-03-28 1512 NC1CC         59  0412   NB4F          59  0001   0
QSO: 14176 PH 2020-03-28 1513 NC1CC         59  0413   WB8BZK        59  0073   0
QSO: 14176 PH 2020-03-28 1513 NC1CC         59  0414   VE4BAE        59  0034   0
QSO: 14176 PH 2020-03-28 1513 NC1CC         59  0415   WJ0Y          59  0064   0
QSO: 14176 PH 2020-03-28 1514 NC1CC         59  0416   N9UA          59  0229   0
QSO: 14176 PH 2020-03-28 1514 NC1CC         59  0417   N6VNI         59  0006   0
QSO: 14176 PH 2020-03-28 1514 NC1CC         59  0418   WX4US         59  0004   0
QSO: 14176 PH 2020-03-28 1515 NC1CC         59  0419   WD5CSK        59  0013   0
QSO: 14176 PH 2020-03-28 1515 NC1CC         59  0420   AA9JS         59  0020   0
QSO: 14176 PH 2020-03-28 1515 NC1CC         59  0421   WX4Q          59  0003   0
QSO: 14176 PH 2020-03-28 1516 NC1CC         59  0422   W5ABA         59  0022   0
QSO: 14176 PH 2020-03-28 1516 NC1CC         59  0423   KC9KLA        59  0077   0
QSO: 14176 PH 2020-03-28 1516 NC1CC         59  0424   KA0REN        59  0034   0
QSO: 14176 PH 2020-03-28 1517 NC1CC         59  0425   KI9E          59  0033   0
QSO: 14176 PH 2020-03-28 1517 NC1CC         59  0426   KC8YEJ        59  0016   0
QSO: 14176 PH 2020-03-28 1517 NC1CC         59  0427   YV5GPA        59  0084   0
QSO: 14176 PH 2020-03-28 1518 NC1CC         59  0428   AA4TI         59  0096   0
QSO: 14176 PH 2020-03-28 1518 NC1CC         59  0429   K9PMV         59  0035   0
QSO: 14176 PH 2020-03-28 1518 NC1CC         59  0430   K9DP          59  0036   0
QSO: 14176 PH 2020-03-28 1518 NC1CC         59  0431   KM6FWT        59  0023   0
QSO: 14176 PH 2020-03-28 1519 NC1CC         59  0432   N2WR/4        59  0004   0
QSO: 14176 PH 2020-03-28 1520 NC1CC         59  0433   N5OT          59  0050   0
QSO: 14176 PH 2020-03-28 1520 NC1CC         59  0434   K0AP          59  0090   0
QSO: 14176 PH 2020-03-28 1521 NC1CC         59  0435   WB4MM         59  0007   0
QSO: 14176 PH 2020-03-28 1521 NC1CC         59  0436   W7GTF         59  0043   0
QSO: 14176 PH 2020-03-28 1522 NC1CC         59  0437   N9GUN         59  0131   0
QSO: 14176 PH 2020-03-28 1522 NC1CC         59  0438   G3M           59  0084   0
QSO: 14176 PH 2020-03-28 1523 NC1CC         59  0439   8S0C          59  0364   0
QSO: 14176 PH 2020-03-28 1523 NC1CC         59  0440   AD1C          59  0012   0
QSO: 14176 PH 2020-03-28 1524 NC1CC         59  0441   KD8DNS        59  0021   0
QSO: 14176 PH 2020-03-28 1524 NC1CC         59  0442   W6OZI         59  0002   0
QSO: 14176 PH 2020-03-28 1525 NC1CC         59  0443   N0KV          59  0536   0
QSO: 14176 PH 2020-03-28 1525 NC1CC         59  0444   WB9HFK        59  0099   0
QSO: 14176 PH 2020-03-28 1525 NC1CC         59  0445   AI4CO         59  0004   0
QSO: 14176 PH 2020-03-28 1526 NC1CC         59  0446   YL2CI         59  0409   0
QSO: 14176 PH 2020-03-28 1526 NC1CC         59  0447   K9KE          59  0422   0
QSO: 14176 PH 2020-03-28 1526 NC1CC         59  0448   KC5CMX        59  0006   0
QSO: 14176 PH 2020-03-28 1526 NC1CC         59  0449   WD9DZV        59  0005   0
QSO: 14176 PH 2020-03-28 1527 NC1CC         59  0450   KG5HVO        59  0382   0
QSO: 14176 PH 2020-03-28 1527 NC1CC         59  0451   NT7MM         59  0095   0
QSO: 14176 PH 2020-03-28 1528 NC1CC         59  0452   NC9F          59  0182   0
QSO: 14176 PH 2020-03-28 1528 NC1CC         59  0453   KJ9B          59  0146   0
QSO: 14176 PH 2020-03-28 1529 NC1CC         59  0454   KD0ZGW        59  0011   0
QSO: 14176 PH 2020-03-28 1529 NC1CC         59  0455   K8LX          59  0173   0
QSO: 14176 PH 2020-03-28 1529 NC1CC         59  0456   N7ZUF         59  0054   0
QSO: 14176 PH 2020-03-28 1530 NC1CC         59  0457   K9PY          59  0013   0
QSO: 14176 PH 2020-03-28 1530 NC1CC         59  0458   K1HG          59  0001   0
QSO: 14176 PH 2020-03-28 1530 NC1CC         59  0459   N7GP          59  0602   0
QSO: 14176 PH 2020-03-28 1530 NC1CC         59  0460   KD5JRY        59  0331   0
QSO: 14176 PH 2020-03-28 1531 NC1CC         59  0461   K8ZO          59  0066   0
QSO: 14176 PH 2020-03-28 1531 NC1CC         59  0462   NE9M          59  0034   0
QSO: 14176 PH 2020-03-28 1531 NC1CC         59  0463   N4TL          59  0027   0
QSO: 14176 PH 2020-03-28 1532 NC1CC         59  0464   N8YXR         59  0172   0
QSO: 14176 PH 2020-03-28 1532 NC1CC         59  0465   EA4M          59  0450   0
QSO: 14176 PH 2020-03-28 1533 NC1CC         59  0466   KJ0I          59  0095   0
QSO: 14176 PH 2020-03-28 1533 NC1CC         59  0467   K0CID         59  0029   0
QSO: 14176 PH 2020-03-28 1533 NC1CC         59  0468   N6HK          59  0013   0
QSO: 14176 PH 2020-03-28 1534 NC1CC         59  0469   AJ6MQ         59  0049   0
QSO: 14176 PH 2020-03-28 1534 NC1CC         59  0470   KV8O          59  0472   0
QSO: 14176 PH 2020-03-28 1535 NC1CC         59  0471   RA3OA         59  0575   0
QSO: 14176 PH 2020-03-28 1535 NC1CC         59  0472   K4SHW         59  0031   0
QSO: 14176 PH 2020-03-28 1535 NC1CC         59  0473   KB9JHU        59  0032   0
QSO: 14176 PH 2020-03-28 1536 NC1CC         59  0474   NB4N          59  0672   0
QSO: 14176 PH 2020-03-28 1536 NC1CC         59  0475   NF0N          59  0016   0
QSO: 14176 PH 2020-03-28 1536 NC1CC         59  0476   W7XQ          59  0281   0
QSO: 14176 PH 2020-03-28 1536 NC1CC         59  0477   W9YK          59  0220   0
QSO: 14176 PH 2020-03-28 1537 NC1CC         59  0478   WN9O          59  0109   0
QSO: 14176 PH 2020-03-28 1537 NC1CC         59  0479   K6YK          59  0129   0
QSO: 14176 PH 2020-03-28 1537 NC1CC         59  0480   KI9A          59  0145   0
QSO: 14176 PH 2020-03-28 1537 NC1CC         59  0481   NU5DE         59  0061   0
QSO: 14176 PH 2020-03-28 1537 NC1CC         59  0482   KD8FS         59  0172   0
QSO: 14176 PH 2020-03-28 1538 NC1CC         59  0483   KE8C          59  0033   0
QSO: 14176 PH 2020-03-28 1538 NC1CC         59  0484   K0PHP         59  0005   0
QSO: 14176 PH 2020-03-28 1538 NC1CC         59  0485   K5TXB         59  0079   0
QSO: 14176 PH 2020-03-28 1539 NC1CC         59  0486   W5KS          59  0010   0
QSO: 14176 PH 2020-03-28 1539 NC1CC         59  0487   WB0QLU        59  0012   0
QSO: 14176 PH 2020-03-28 1539 NC1CC         59  0488   AF6SA         59  0091   0
QSO: 14176 PH 2020-03-28 1540 NC1CC         59  0489   W4LAC         59  0086   0
QSO: 14176 PH 2020-03-28 1540 NC1CC         59  0490   N9TF          59  0088   0
QSO: 14176 PH 2020-03-28 1540 NC1CC         59  0491   K0UX          59  0001   0
QSO: 14176 PH 2020-03-28 1541 NC1CC         59  0492   N4EK          59  0051   0
QSO: 14176 PH 2020-03-28 1541 NC1CC         59  0493   WA5SOG        59  0264   0
QSO: 14176 PH 2020-03-28 1541 NC1CC         59  0494   AI4DB         59  0088   0
QSO: 14176 PH 2020-03-28 1542 NC1CC         59  0495   W9IIX         59  0076   0
QSO: 14176 PH 2020-03-28 1543 NC1CC         59  0496   KJ3T          59  0184   0
QSO: 14176 PH 2020-03-28 1543 NC1CC         59  0497   AI4IC         59  0025   0
QSO: 14176 PH 2020-03-28 1544 NC1CC         59  0498   K7JQ          59  0037   0
QSO: 14176 PH 2020-03-28 1545 NC1CC         59  0499   AC9TO         59  0075   0
QSO: 14176 PH 2020-03-28 1545 NC1CC         59  0500   K6TQ          59  0082   0
QSO: 14176 PH 2020-03-28 1546 NC1CC         59  0501   K9CT          59  0881   0
QSO: 14176 PH 2020-03-28 1547 NC1CC         59  0502   W9DZ          59  0117   0
QSO: 14176 PH 2020-03-28 1548 NC1CC         59  0503   W8NWG         59  0007   0
QSO: 14176 PH 2020-03-28 1548 NC1CC         59  0504   WD9CIR        59  0225   0
QSO: 14176 PH 2020-03-28 1549 NC1CC         59  0505   N9WK          59  0033   0
QSO: 14176 PH 2020-03-28 1549 NC1CC         59  0506   KN4LIU        59  0013   0
QSO: 14176 PH 2020-03-28 1549 NC1CC         59  0507   N7VS          59  0084   0
QSO: 14176 PH 2020-03-28 1550 NC1CC         59  0508   WB0OQK        59  0029   0
QSO: 14176 PH 2020-03-28 1550 NC1CC         59  0509   SC3A          59  0070   0
QSO: 14176 PH 2020-03-28 1551 NC1CC         59  0510   W9RN          59  0048   0
QSO: 14176 PH 2020-03-28 1551 NC1CC         59  0511   WB7OTL        59  0023   0
QSO: 14176 PH 2020-03-28 1551 NC1CC         59  0512   KA4OTB        59  0116   0
QSO: 14176 PH 2020-03-28 1552 NC1CC         59  0513   KQ3K          59  0001   0
QSO: 14176 PH 2020-03-28 1553 NC1CC         59  0514   NW0M          59  0098   0
QSO: 14176 PH 2020-03-28 1553 NC1CC         59  0515   AC9BJ         59  0065   0
QSO: 14176 PH 2020-03-28 1553 NC1CC         59  0516   W6YW          59  0003   0
QSO: 14176 PH 2020-03-28 1554 NC1CC         59  0517   WZ6T          59  0028   0
QSO: 14176 PH 2020-03-28 1555 NC1CC         59  0518   K5QEA         59  0235   0
QSO: 14176 PH 2020-03-28 1555 NC1CC         59  0519   N8BJQ         59  0258   0
QSO: 14176 PH 2020-03-28 1555 NC1CC         59  0520   KF7KN         59  0030   0
QSO: 14176 PH 2020-03-28 1556 NC1CC         59  0521   KB9OZI        59  0019   0
QSO: 14176 PH 2020-03-28 1556 NC1CC         59  0522   K7TM          59  0005   0
QSO: 14176 PH 2020-03-28 1557 NC1CC         59  0523   OK1XC         59  0077   0
QSO: 14176 PH 2020-03-28 1557 NC1CC         59  0524   VE3FH         59  0027   0
QSO: 14176 PH 2020-03-28 1557 NC1CC         59  0525   N4RRR         59  0270   0
QSO: 14176 PH 2020-03-28 1558 NC1CC         59  0526   K6ACV         59  0043   0
QSO: 14176 PH 2020-03-28 1559 NC1CC         59  0527   WI6X          59  0120   0
QSO: 14176 PH 2020-03-28 1601 NC1CC         59  0528   DM4L          59  0208   0
QSO: 14176 PH 2020-03-28 1602 NC1CC         59  0529   HB9CNY        59  0201   0
QSO: 14176 PH 2020-03-28 1602 NC1CC         59  0530   NI0K          59  0022   0
QSO: 14176 PH 2020-03-28 1603 NC1CC         59  0531   W8GOC         59  0004   0
QSO: 14176 PH 2020-03-28 1603 NC1CC         59  0532   W9LCM         59  0010   0
QSO: 14176 PH 2020-03-28 1604 NC1CC         59  0533   KE8FT         59  0206   0
QSO: 14176 PH 2020-03-28 1605 NC1CC         59  0534   W9QL          59  0119   0
QSO: 14176 PH 2020-03-28 1605 NC1CC         59  0535   KI0F          59  0151   0
QSO: 14176 PH 2020-03-28 1606 NC1CC         59  0536   NG7A          59  0227   0
QSO: 14176 PH 2020-03-28 1607 NC1CC         59  0537   W8GX          59  0062   0
QSO: 14176 PH 2020-03-28 1608 NC1CC         59  0538   KM4HI         59  0353   0
QSO: 14176 PH 2020-03-28 1609 NC1CC         59  0539   KK6P          59  0863   0
QSO: 14176 PH 2020-03-28 1610 NC1CC         59  0540   W9KEY         59  0135   0
QSO: 14176 PH 2020-03-28 1610 NC1CC         59  0541   W9PA          59  0085   0
QSO: 14176 PH 2020-03-28 1610 NC1CC         59  0542   LY9A          59  0845   0
QSO: 14176 PH 2020-03-28 1611 NC1CC         59  0543   DJ1AA         59  0008   0
QSO: 14176 PH 2020-03-28 1612 NC1CC         59  0544   IR4E          59  0653   0
QSO: 14176 PH 2020-03-28 1613 NC1CC         59  0545   VE5WI         59  0201   0
QSO: 14176 PH 2020-03-28 1614 NC1CC         59  0546   G4IUF         59  0047   0
QSO: 14176 PH 2020-03-28 1614 NC1CC         59  0547   K4LDC         59  0016   0
QSO: 14176 PH 2020-03-28 1615 NC1CC         59  0548   YL2BR         59  0102   0
QSO: 14176 PH 2020-03-28 1616 NC1CC         59  0549   W4TYB         59  0006   0
QSO: 14176 PH 2020-03-28 1617 NC1CC         59  0550   K9RZ          59  0099   0
QSO: 14176 PH 2020-03-28 1617 NC1CC         59  0551   K5XU          59  0093   0
QSO: 14176 PH 2020-03-28 1619 NC1CC         59  0552   WS7X          59  0840   0
QSO: 14176 PH 2020-03-28 1620 NC1CC         59  0553   K8LBQ         59  0040   0
QSO: 14176 PH 2020-03-28 1620 NC1CC         59  0554   WB5WAJ        59  0183   0
QSO: 14176 PH 2020-03-28 1620 NC1CC         59  0555   K5XS          59  0009   0
QSO: 14176 PH 2020-03-28 1621 NC1CC         59  0556   DC3PH         59  0023   0
QSO: 14176 PH 2020-03-28 1621 NC1CC         59  0557   HB2K          59  0438   0
QSO: 14176 PH 2020-03-28 1623 NC1CC         59  0558   NG0C          59  0502   0
QSO: 14176 PH 2020-03-28 1624 NC1CC         59  0559   K9RU          59  0002   0
QSO: 14176 PH 2020-03-28 1624 NC1CC         59  0560   KB8VND        59  0031   0
QSO: 14176 PH 2020-03-28 1625 NC1CC         59  0561   KB8SB         59  0004   0
QSO: 14176 PH 2020-03-28 1625 NC1CC         59  0562   N8MR          59  0008   0
QSO: 14176 PH 2020-03-28 1626 NC1CC         59  0563   KE0IS         59  0106   0
QSO: 14176 PH 2020-03-28 1627 NC1CC         59  0564   G0GDA         59  0092   0
QSO: 14176 PH 2020-03-28 1629 NC1CC         59  0565   W0MB          59  0250   0
QSO: 14176 PH 2020-03-28 1630 NC1CC         59  0566   AA0NK         59  0043   0
QSO: 14176 PH 2020-03-28 1631 NC1CC         59  0567   KE0OPG        59  0014   0
QSO: 14176 PH 2020-03-28 1632 NC1CC         59  0568   W6TK          59  0734   0
QSO: 14176 PH 2020-03-28 1633 NC1CC         59  0569   W7II          59  0194   0
QSO: 14176 PH 2020-03-28 1634 NC1CC         59  0570   VE3CX         59  0833   0
QSO: 14176 PH 2020-03-28 1634 NC1CC         59  0571   VA3UG         59  0007   0
QSO: 14176 PH 2020-03-28 1634 NC1CC         59  0572   AC9S          59  0421   0
QSO: 14176 PH 2020-03-28 1635 NC1CC         59  0573   DL8TV         59  0023   0
QSO: 14176 PH 2020-03-28 1636 NC1CC         59  0574   WA4IPU        59  0004   0
QSO: 14176 PH 2020-03-28 1636 NC1CC         59  0575   EE1B          59  0103   0
QSO: 14176 PH 2020-03-28 1638 NC1CC         59  0576   N3RC          59  0237   0
QSO: 14176 PH 2020-03-28 1638 NC1CC         59  0577   WM9NL         59  0069   0
QSO: 14176 PH 2020-03-28 1638 NC1CC         59  0578   WY7W          59  0202   0
QSO: 14176 PH 2020-03-28 1639 NC1CC         59  0579   KP2XX         59  0013   0
QSO: 14176 PH 2020-03-28 1639 NC1CC         59  0580   ON6NL         59  0530   0
QSO: 14176 PH 2020-03-28 1641 NC1CC         59  0581   W5LO          59  0090   0
QSO: 14176 PH 2020-03-28 1641 NC1CC         59  0582   OM6MW         59  0096   0
QSO: 14176 PH 2020-03-28 1642 NC1CC         59  0583   WB8TCB        59  0126   0
QSO: 14176 PH 2020-03-28 1642 NC1CC         59  0584   KC9LIF        59  0010   0
QSO: 14176 PH 2020-03-28 1643 NC1CC         59  0585   K5TWH         59  0016   0
QSO: 14176 PH 2020-03-28 1644 NC1CC         59  0586   ON4STA        59  0074   0
QSO: 14176 PH 2020-03-28 1645 NC1CC         59  0587   K7WP          59  0015   0
QSO: 14176 PH 2020-03-28 1646 NC1CC         59  0588   KK4XA         59  0020   0
QSO: 14176 PH 2020-03-28 1646 NC1CC         59  0589   SP2ZIE        59  0341   0
QSO: 14176 PH 2020-03-28 1647 NC1CC         59  0590   K0ACP         59  0114   0
QSO: 14176 PH 2020-03-28 1647 NC1CC         59  0591   SP9N          59  0944   0
QSO: 14176 PH 2020-03-28 1648 NC1CC         59  0592   K0DDD         59  0225   0
QSO: 14176 PH 2020-03-28 1648 NC1CC         59  0593   N8KP          59  0047   0
QSO: 14176 PH 2020-03-28 1648 NC1CC         59  0594   KZ5J          59  0038   0
QSO: 14176 PH 2020-03-28 1649 NC1CC         59  0595   WA9NNN        59  0002   0
QSO: 14176 PH 2020-03-28 1649 NC1CC         59  0596   EA1BNF        59  0133   0
QSO: 14176 PH 2020-03-28 1650 NC1CC         59  0597   WT9Q          59  0076   0
QSO: 14176 PH 2020-03-28 1651 NC1CC         59  0598   KN1V          59  0083   0
QSO: 14176 PH 2020-03-28 1651 NC1CC         59  0599   N0YO          59  0204   0
QSO: 14176 PH 2020-03-28 1651 NC1CC         59  0600   NC0B          59  0025   0
QSO: 14176 PH 2020-03-28 1652 NC1CC         59  0601   N2BJ          59  0359   0
QSO: 14176 PH 2020-03-28 1652 NC1CC         59  0602   KA9LMK        59  0005   0
