START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: YO6GUU
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 322846
NAME: NAGY ZOLTAN
OPERATORS: YO6GUU
CLUB: ASOCIATIA CLUBUL SPORTIV KSE
CREATED-BY: N1MM Logger+ 1.0.7907.0
QSO:  7000 PH 2020-03-28 0048 YO6GUU        59  0001   R4KW          59  0087
QSO:  3500 PH 2020-03-29 0103 YO6GUU        59  0305   IW3IE         59  0186
QSO:  3500 PH 2020-03-29 0105 YO6GUU        59  0306   S53MM         59  1850
QSO:  3500 PH 2020-03-29 0113 YO6GUU        59  0307   SN7Q          59  1758
QSO:  3500 PH 2020-03-29 0115 YO6GUU        59  0308   OP4K          59  0710
QSO:  3500 PH 2020-03-29 0115 YO6GUU        59  0309   OM0R          59  1241
QSO:  3500 PH 2020-03-29 0122 YO6GUU        59  0310   OP2A          59  0955
QSO:  3500 PH 2020-03-29 0126 YO6GUU        59  0311   F2YT          59  0548
QSO:  3500 PH 2020-03-29 0127 YO6GUU        59  0312   US7IA         59  0236
QSO:  3500 PH 2020-03-29 0128 YO6GUU        59  0313   M0MCV         59  0473
QSO:  3500 PH 2020-03-29 0131 YO6GUU        59  0314   HG1S          59  0654
QSO:  3500 PH 2020-03-29 0136 YO6GUU        59  0315   IO8V          59  0501
QSO:  3500 PH 2020-03-29 0142 YO6GUU        59  0316   SQ4AVD        59  0148
QSO:  3500 PH 2020-03-29 0145 YO6GUU        59  0317   LY5XX         59  0738
QSO:  3500 PH 2020-03-29 0146 YO6GUU        59  0318   RU3A          59  2068
QSO:  3500 PH 2020-03-29 0147 YO6GUU        59  0319   LZ/Z36W       59  1035
QSO:  3500 PH 2020-03-29 0147 YO6GUU        59  0320   UA3BL         59  0739
QSO:  3500 PH 2020-03-29 0148 YO6GUU        59  0321   OK5D          59  0631
QSO:  3500 PH 2020-03-29 0148 YO6GUU        59  0322   OM5LD         59  0118
QSO:  3500 PH 2020-03-29 0149 YO6GUU        59  0323   S50W          59  1826
QSO:  3500 PH 2020-03-29 0150 YO6GUU        59  0324   UT1AN         59  0777
QSO:  3500 PH 2020-03-29 0151 YO6GUU        59  0325   9A1AD         59  0366
QSO:  3500 PH 2020-03-29 0152 YO6GUU        59  0326   UW1M          59  2410
QSO:  3500 PH 2020-03-29 0152 YO6GUU        59  0327   OL3R          59  0142
QSO:  3500 PH 2020-03-29 0153 YO6GUU        59  0328   9A6KX         59  0381
QSO:  3500 PH 2020-03-29 0153 YO6GUU        59  0329   OM7RU         59  1014
QSO:  3500 PH 2020-03-29 0154 YO6GUU        59  0330   DJ9MH         59  0252
QSO:  3500 PH 2020-03-29 0155 YO6GUU        59  0331   S57NAW        59  0165
QSO:  3500 PH 2020-03-29 0156 YO6GUU        59  0332   R9RA          59  0161
QSO:  3500 PH 2020-03-29 0215 YO6GUU        59  0333   OM3IAG        59  0149
QSO:  3500 PH 2020-03-29 0215 YO6GUU        59  0334   OK2FD         59  0464
QSO:  3500 PH 2020-03-29 0216 YO6GUU        59  0335   DL1MHJ        59  0243
QSO:  3500 PH 2020-03-29 0216 YO6GUU        59  0336   EA7TS         59  0191
QSO:  3500 PH 2020-03-29 0217 YO6GUU        59  0337   SV1JGM        59  0154
QSO:  3500 PH 2020-03-29 0218 YO6GUU        59  0338   DO4TP         59  0191
QSO:  3500 PH 2020-03-29 0219 YO6GUU        59  0339   LB4UH         59  0321
QSO:  3500 PH 2020-03-29 0220 YO6GUU        59  0340   LZ11C         59  0068
QSO:  3500 PH 2020-03-29 0221 YO6GUU        59  0341   US5LOD        59  0099
QSO:  3500 PH 2020-03-29 0221 YO6GUU        59  0342   S51Z          59  0140
QSO:  3500 PH 2020-03-29 0222 YO6GUU        59  0343   OU8A          59  0403
QSO:  3500 PH 2020-03-29 0226 YO6GUU        59  0344   UW2M          59  3219
QSO:  7000 PH 2020-03-29 0229 YO6GUU        59  0345   RM8A          59  1236
QSO:  7000 PH 2020-03-29 0231 YO6GUU        59  0346   RC6U          59  0691
QSO:  7000 PH 2020-03-29 0232 YO6GUU        59  0347   RL4F          59  0871
QSO:  3500 PH 2020-03-29 0235 YO6GUU        59  0348   S53M          59  0051
QSO:  3500 PH 2020-03-29 0238 YO6GUU        59  0349   OZ6OM         59  0089
QSO:  3500 PH 2020-03-29 0243 YO6GUU        59  0350   UX1CL         59  0057
QSO:  3500 PH 2020-03-29 0245 YO6GUU        59  0351   4Z4KX         59  0050
QSO:  3500 PH 2020-03-29 0251 YO6GUU        59  0352   K3ZO          59  1633
QSO:  3500 PH 2020-03-29 0252 YO6GUU        59  0353   UA5C          59  1716
QSO:  3500 PH 2020-03-29 0304 YO6GUU        59  0354   YU1IQR        59  0613
QSO:  3500 PH 2020-03-29 0310 YO6GUU        59  0355   UW7RWA        59  0075
QSO:  3500 PH 2020-03-29 0317 YO6GUU        59  0356   KC1XX         59  1207
QSO:  3500 PH 2020-03-29 0327 YO6GUU        59  0357   S56WYB        59  0343
QSO:  3500 PH 2020-03-29 0328 YO6GUU        59  0358   OK2BZE        59  0187
QSO:  3500 PH 2020-03-29 0328 YO6GUU        59  0359   LY9Y          59  1093
QSO:  3500 PH 2020-03-29 0335 YO6GUU        59  0360   WW2DX         59  0688
QSO: 14000 PH 2020-03-29 0851 YO6GUU        59  0361   OG2X          59  0339
QSO: 14000 PH 2020-03-29 0853 YO6GUU        59  0362   EA5GI         59  0712
QSO: 14000 PH 2020-03-29 0854 YO6GUU        59  0363   IU1GHC        59  0750
QSO: 14000 PH 2020-03-29 0859 YO6GUU        59  0364   EA4D          59  1258
QSO: 14000 PH 2020-03-29 0908 YO6GUU        59  0365   PD1RP         59  0337
QSO: 14000 PH 2020-03-29 0913 YO6GUU        59  0366   LA8HGA        59  0235
QSO: 14000 PH 2020-03-29 0944 YO6GUU        59  0367   RM9I          59  2717
QSO: 14000 PH 2020-03-29 0945 YO6GUU        59  0368   EA7W          59  1655
QSO: 14000 PH 2020-03-29 0947 YO6GUU        59  0369   IB2M          59  0452
QSO: 14000 PH 2020-03-29 0948 YO6GUU        59  0370   OQ5M          59  1455
QSO: 14000 PH 2020-03-29 0953 YO6GUU        59  0371   ES5TV         59  3484
QSO: 14000 PH 2020-03-29 0955 YO6GUU        59  0372   EC6PG         59  0043
QSO: 14000 PH 2020-03-29 0956 YO6GUU        59  0373   IW0GPW        59  0145
QSO: 14000 PH 2020-03-29 0959 YO6GUU        59  0374   LA1XFA        59  0164
QSO: 14000 PH 2020-03-29 1005 YO6GUU        59  0375   G4FVK         59  0036
QSO: 14000 PH 2020-03-29 1010 YO6GUU        59  0376   F5RAG         59  0763
QSO: 14000 PH 2020-03-29 1014 YO6GUU        59  0377   EA2XR         59  0507
QSO: 14000 PH 2020-03-29 1016 YO6GUU        59  0378   DG1AAE        59  0073
QSO: 14000 PH 2020-03-29 1017 YO6GUU        59  0379   F4FVA         59  0384
QSO: 14000 PH 2020-03-29 1022 YO6GUU        59  0380   LC8P          59  0097
QSO: 14000 PH 2020-03-29 1022 YO6GUU        59  0381   IX1CLD        59  0443
QSO: 14000 PH 2020-03-29 1023 YO6GUU        59  0382   OQ4Q          59  0389
QSO: 14000 PH 2020-03-29 1024 YO6GUU        59  0383   M0KPW         59  0159
QSO: 14000 PH 2020-03-29 1025 YO6GUU        59  0384   PD9X          59  0418
QSO: 14000 PH 2020-03-29 1025 YO6GUU        59  0385   DL5IC         59  0747
QSO: 14000 PH 2020-03-29 1026 YO6GUU        59  0386   PA0MIR        59  0151
QSO: 14000 PH 2020-03-29 1026 YO6GUU        59  0387   EB1HRW        59  0081
QSO: 14000 PH 2020-03-29 1027 YO6GUU        59  0388   EC1DD         59  0703
QSO: 14000 PH 2020-03-29 1029 YO6GUU        59  0389   F6EZV         59  0061
QSO: 14000 PH 2020-03-29 1029 YO6GUU        59  0390   LA2T          59  0340
QSO: 14000 PH 2020-03-29 1029 YO6GUU        59  0391   F4HUA         59  0114
QSO: 14000 PH 2020-03-29 1030 YO6GUU        59  0392   ON8AH         59  0192
QSO: 14000 PH 2020-03-29 1031 YO6GUU        59  0393   IW2NEF        59  0168
QSO: 14000 PH 2020-03-29 1034 YO6GUU        59  0394   IW5ECP        59  0093
QSO: 14000 PH 2020-03-29 1035 YO6GUU        59  0395   MM3AWD        59  0741
QSO: 14000 PH 2020-03-29 1037 YO6GUU        59  0396   LA2HFA        59  0175
QSO: 14000 PH 2020-03-29 1041 YO6GUU        59  0397   F4ELJ         59  0163
QSO: 14000 PH 2020-03-29 1042 YO6GUU        59  0398   IT9FRX        59  1572
QSO: 14000 PH 2020-03-29 1043 YO6GUU        59  0399   PD0WVB        59  0169
QSO: 14000 PH 2020-03-29 1045 YO6GUU        59  0400   HB9DSP        59  0029
QSO: 14000 PH 2020-03-29 1046 YO6GUU        51  0401   G8HBS         59  0185
QSO: 14000 PH 2020-03-29 1047 YO6GUU        59  0402   ON4AHF        59  0050
QSO: 14000 PH 2020-03-29 1048 YO6GUU        59  0403   IZ2OHL        59  0036
QSO: 14000 PH 2020-03-29 1055 YO6GUU        59  0404   PD5ISW        59  0159
QSO: 21000 PH 2020-03-29 1105 YO6GUU        59  0405   FR4QT         59  1357
QSO: 21000 PH 2020-03-29 1111 YO6GUU        59  0406   A73A          59  0863
QSO: 21000 PH 2020-03-29 1112 YO6GUU        59  0407   YO6DBA        59  0177
QSO: 21000 PH 2020-03-29 1114 YO6GUU        59  0408   HZ7C          59  1362
QSO: 28000 PH 2020-03-29 1127 YO6GUU        59  0409   FR4QT         59  1403
QSO: 28000 PH 2020-03-29 1128 YO6GUU        59  0410   YO6DBA        59  0180
QSO: 21000 PH 2020-03-29 1133 YO6GUU        59  0411   EA8CZX        59  0140
QSO: 21000 PH 2020-03-29 1136 YO6GUU        59  0412   4X2M          59  0801
QSO: 21000 PH 2020-03-29 1140 YO6GUU        59  0413   EA8BQM        59  0188
QSO: 21000 PH 2020-03-29 1140 YO6GUU        59  0414   PS2T          59  0001
QSO: 21000 PH 2020-03-29 1144 YO6GUU        59  0415   PY4BZ         59  1863
QSO: 21000 PH 2020-03-29 1145 YO6GUU        59  0416   PV2P          59  1849
QSO: 21000 PH 2020-03-29 1148 YO6GUU        59  0417   EF8I          59  1057
QSO: 21000 PH 2020-03-29 1200 YO6GUU        59  0418   2WT           59  1103
QSO: 21000 PH 2020-03-29 1201 YO6GUU        59  0419   PV7M          59  0720
QSO: 21000 PH 2020-03-29 1203 YO6GUU        59  0420   EB8AH         59  1822
QSO: 21000 PH 2020-03-29 1213 YO6GUU        59  0421   ZW8T          59  1117
QSO: 21000 PH 2020-03-29 1216 YO6GUU        59  0422   ED1R          59  0570
QSO: 21000 PH 2020-03-29 1220 YO6GUU        59  0423   C4W           59  2540
QSO: 21000 PH 2020-03-29 1223 YO6GUU        59  0424   7Z1IS         59  1139
QSO: 21000 PH 2020-03-29 1239 YO6GUU        59  0425   II8M          59  0713
QSO: 21000 PH 2020-03-29 1242 YO6GUU        59  0426   IT9XTP        59  1140
QSO: 21000 PH 2020-03-29 1245 YO6GUU        59  0427   4X6FR         59  1819
QSO: 21000 PH 2020-03-29 1253 YO6GUU        59  0428   LU5FR         59  1426
QSO: 21000 PH 2020-03-29 1257 YO6GUU        59  0429   LS2D          59  0691
QSO: 21000 PH 2020-03-29 1258 YO6GUU        59  0430   CT3KN         59  1412
QSO: 21000 PH 2020-03-29 1513 YO6GUU        59  0431   CN8YE         59  0235
QSO: 21000 PH 2020-03-29 1515 YO6GUU        59  0432   EA1X          59  1012
QSO: 21000 PH 2020-03-29 1516 YO6GUU        59  0433   PY2UD         59  1126
QSO: 21000 PH 2020-03-29 1517 YO6GUU        59  0434   EA4GWL        59  0170
QSO: 21000 PH 2020-03-29 1519 YO6GUU        59  0435   EC1DD         59  0842
QSO: 21000 PH 2020-03-29 1522 YO6GUU        59  0436   EA7I          59  1273
QSO: 21000 PH 2020-03-29 1522 YO6GUU        59  0437   CT1BWU        59  0427
QSO: 21000 PH 2020-03-29 1527 YO6GUU        59  0438   EA5ASM        59  0267
QSO: 21000 PH 2020-03-29 1529 YO6GUU        59  0439   PT7WM         59  0033
QSO: 21000 PH 2020-03-29 1533 YO6GUU        59  0440   P3X           59  2637
QSO: 21000 PH 2020-03-29 1538 YO6GUU        59  0441   KP4RV         59  0759
QSO: 21000 PH 2020-03-29 1541 YO6GUU        56  0442   5T5PA         59  0688
QSO: 21000 PH 2020-03-29 1542 YO6GUU        59  0443   CT1BXT        59  0334
QSO: 21000 PH 2020-03-29 1545 YO6GUU        59  0444   2W8T          59  1265
QSO: 21000 PH 2020-03-29 1546 YO6GUU        59  0445   CS5SS         59  0988
QSO: 21000 PH 2020-03-29 1547 YO6GUU        59  0446   LU9OZX        59  0417
QSO: 21000 PH 2020-03-29 1549 YO6GUU        59  0447   EB7A          59  0873
QSO: 21000 PH 2020-03-29 1550 YO6GUU        59  0448   ED7R          59  0522
QSO: 21000 PH 2020-03-29 1552 YO6GUU        59  0449   PY5QW         59  1383
QSO: 21000 PH 2020-03-29 1553 YO6GUU        59  0450   CE3CT         59  1464
QSO: 21000 PH 2020-03-29 1557 YO6GUU        59  0451   ZZ2T          59  1847
QSO: 21000 PH 2020-03-29 1559 YO6GUU        59  0452   PP1WW         59  0916
QSO: 21000 PH 2020-03-29 1601 YO6GUU        59  0453   CT3HF         59  0781
QSO: 21000 PH 2020-03-29 1611 YO6GUU        59  0454   LZ2VU         59  0270
QSO: 21000 PH 2020-03-29 1615 YO6GUU        59  0455   EB5A          59  1374
QSO: 21000 PH 2020-03-29 1617 YO6GUU        59  0456   CV7S          59  1441
QSO: 21000 PH 2020-03-29 1619 YO6GUU        59  0457   ES5TV         59  4198
QSO: 21000 PH 2020-03-29 1620 YO6GUU        59  0458   EA5BZ         59  0327
QSO: 21000 PH 2020-03-29 1627 YO6GUU        59  0459   PY1FI         59  0693
QSO: 21000 PH 2020-03-29 1629 YO6GUU        59  0460   EA7W          59  2266
QSO: 21000 PH 2020-03-29 1633 YO6GUU        59  0461   LO7H          59  1175
QSO: 21000 PH 2020-03-29 1647 YO6GUU        59  0462   CT2IQK        59  0218
QSO: 21000 PH 2020-03-29 1650 YO6GUU        59  0463   EA5L          59  0912
QSO: 21000 PH 2020-03-29 1652 YO6GUU        59  0464   EA5GS         59  1170
QSO: 21000 PH 2020-03-29 1652 YO6GUU        59  0465   EA1SA         59  1846
QSO: 21000 PH 2020-03-29 1654 YO6GUU        59  0466   EA1A          59  0069
QSO: 21000 PH 2020-03-29 1655 YO6GUU        59  0467   EB1A          59  2305
QSO: 21000 PH 2020-03-29 1700 YO6GUU        59  0468   EA2XR         59  0669
QSO: 21000 PH 2020-03-29 1704 YO6GUU        59  0469   ZV2K          59  0545
QSO: 21000 PH 2020-03-29 1706 YO6GUU        59  0470   EA5WZ         59  0411
QSO: 21000 PH 2020-03-29 1708 YO6GUU        59  0471   CT7APD        59  0333
QSO: 21000 PH 2020-03-29 1710 YO6GUU        59  0472   EA4TG         59  0716
QSO: 21000 PH 2020-03-29 1712 YO6GUU        59  0473   EB5R          59  0020
QSO: 21000 PH 2020-03-29 1713 YO6GUU        59  0474   EC1DBO        59  0044
QSO: 21000 PH 2020-03-29 1722 YO6GUU        59  0475   PY7XC         59  0628
QSO: 21000 PH 2020-03-29 1723 YO6GUU        59  0476   EA8KW         59  0810
QSO: 21000 PH 2020-03-29 1725 YO6GUU        59  0477   PQ5B          59  0015
QSO: 21000 PH 2020-03-29 1726 YO6GUU        59  0478   PY2KGB        59  0129
QSO: 21000 PH 2020-03-29 1732 YO6GUU        59  0479   EA5GI         59  1126
QSO: 21000 PH 2020-03-29 1738 YO6GUU        59  0480   EA8DGY        59  0140
QSO: 21000 PH 2020-03-29 1747 YO6GUU        59  0481   PY5JR         59  0410
QSO: 21000 PH 2020-03-29 1748 YO6GUU        59  0482   IS0ZOD        59  1262
QSO: 21000 PH 2020-03-29 1758 YO6GUU        59  0483   IZ8CCW        59  0626
QSO: 21000 PH 2020-03-29 1801 YO6GUU        59  0484   IT9WKU        59  0323
QSO: 21000 PH 2020-03-29 1802 YO6GUU        59  0485   IT9BTI        59  0307
QSO: 21000 PH 2020-03-29 1812 YO6GUU        59  0486   LU7DD         59  0523
QSO: 21000 PH 2020-03-29 1816 YO6GUU        59  0487   IT9FRX        59  2141
QSO: 14000 PH 2020-03-29 1915 YO6GUU        59  0488   WW2Y          59  3381
QSO: 14000 PH 2020-03-29 1919 YO6GUU        59  0489   MI0UGB        59  0121
QSO:  7000 PH 2020-03-29 1937 YO6GUU        59  0490   SE0X          59  2138
QSO:  7000 PH 2020-03-29 1939 YO6GUU        59  0491   CR6T          59  3188
QSO:  7000 PH 2020-03-29 1940 YO6GUU        59  0492   IO4R          59  0787
QSO:  7000 PH 2020-03-29 1941 YO6GUU        59  0493   I5WNN         59  0515
QSO:  7000 PH 2020-03-29 1943 YO6GUU        59  0494   IU4FLO        59  0622
QSO:  7000 PH 2020-03-29 1945 YO6GUU        59  0495   RX3APM        59  3136
QSO:  7000 PH 2020-03-29 1948 YO6GUU        59  0496   DL6FBL        59  4315
QSO:  7000 PH 2020-03-29 1950 YO6GUU        59  0497   IZ5EBL        59  0827
QSO:  7000 PH 2020-03-29 1952 YO6GUU        59  0498   UP4L          59  2200
QSO:  7000 PH 2020-03-29 1954 YO6GUU        59  0499   TK4RB         59  1217
QSO:  7000 PH 2020-03-29 1955 YO6GUU        59  0500   IK2AQZ        59  0675
QSO:  7000 PH 2020-03-29 1956 YO6GUU        59  0501   RL3A          59  6147
QSO:  7000 PH 2020-03-29 1958 YO6GUU        59  0502   IW1FRU        59  1869
QSO:  7000 PH 2020-03-29 1958 YO6GUU        59  0503   IK2CIO        59  0272
QSO:  7000 PH 2020-03-29 2000 YO6GUU        59  0504   TM8A          59  2196
QSO:  7000 PH 2020-03-29 2001 YO6GUU        59  0505   GM5X          59  1497
QSO:  7000 PH 2020-03-29 2002 YO6GUU        59  0506   I1NVU         59  0657
QSO:  7000 PH 2020-03-29 2003 YO6GUU        59  0507   EB5A          59  1715
QSO:  7000 PH 2020-03-29 2004 YO6GUU        59  0508   RU3A          59  3351
QSO:  7000 PH 2020-03-29 2007 YO6GUU        59  0509   HB9EP         59  1167
QSO:  7000 PH 2020-03-29 2008 YO6GUU        59  0510   DL2RMC        59  0905
QSO:  7000 PH 2020-03-29 2010 YO6GUU        59  0511   RT4F          59  1871
QSO:  7000 PH 2020-03-29 2015 YO6GUU        59  0512   ED3C          59  1852
QSO:  7000 PH 2020-03-29 2021 YO6GUU        59  0513   DJ0IO         59  0750
QSO:  7000 PH 2020-03-29 2025 YO6GUU        59  0514   UA9GTT        59  0698
QSO:  7000 PH 2020-03-29 2030 YO6GUU        59  0515   IZ2BZP        59  0269
QSO:  7000 PH 2020-03-29 2033 YO6GUU        59  0516   IK5BOH/2      59  0392
QSO:  7000 PH 2020-03-29 2034 YO6GUU        59  0517   IZ2EAS        59  0264
QSO:  7000 PH 2020-03-29 2037 YO6GUU        59  0518   DL3OO         59  0337
QSO:  3500 PH 2020-03-29 2045 YO6GUU        59  0519   DL1PAN        59  0323
QSO:  3500 PH 2020-03-29 2047 YO6GUU        59  0520   UT0RS         59  0503
QSO:  3500 PH 2020-03-29 2052 YO6GUU        59  0521   LY79B         59  0573
QSO:  3500 PH 2020-03-29 2055 YO6GUU        59  0522   ON6NL         59  1603
QSO:  3500 PH 2020-03-29 2057 YO6GUU        59  0523   IB2A          59  1314
QSO:  3500 PH 2020-03-29 2106 YO6GUU        59  0524   HB2K          59  1542
QSO:  3500 PH 2020-03-29 2107 YO6GUU        59  0525   DL2RMC        59  0968
QSO:  3500 PH 2020-03-29 2110 YO6GUU        59  0526   S56B          59  1104
END-OF-LOG:
