START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: NB1N
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1037613
NAME: Sandor Toth
OPERATORS: NB1N
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7198 PH 2020-03-28 0001 NB1N          59  0001   OL9Z          59  0002
QSO: 14204 PH 2020-03-28 1541 NB1N          59  0322   DD2ML         59  0842
QSO: 14194 PH 2020-03-28 1543 NB1N          59  0323   SP9N          59  0841
QSO: 14187 PH 2020-03-28 1544 NB1N          59  0324   VE4GV         59  1064
QSO: 14182 PH 2020-03-28 1545 NB1N          59  0325   4O4T          59  0466
QSO: 14170 PH 2020-03-28 1548 NB1N          59  0326   WI0WA         59  1102
QSO: 14167 PH 2020-03-28 1549 NB1N          59  0327   RX3APM        59  1413
QSO: 14261 PH 2020-03-28 1616 NB1N          59  0328   CR6K          59  1696
QSO: 14265 PH 2020-03-28 1617 NB1N          59  0329   Z62FB         59  0144
QSO: 14266 PH 2020-03-28 1618 NB1N          59  0330   NR7DX         59  0639
QSO: 14272 PH 2020-03-28 1621 NB1N          59  0331   EE7P          59  0777
QSO: 14303 PH 2020-03-28 1626 NB1N          59  0332   IW1FRU        59  0877
QSO: 14323 PH 2020-03-28 1628 NB1N          59  0333   TM29X         59  0561
QSO:  7197 PH 2020-03-28 1752 NB1N          59  0334   NN9DD         59  0535
QSO:  7181 PH 2020-03-28 1754 NB1N          59  0335   WN8HCV        59  0460
QSO:  7176 PH 2020-03-28 1755 NB1N          59  0336   N3HEE         59  0074
QSO:  7173 PH 2020-03-28 1755 NB1N          59  0337   W4BBT         59  0436
QSO:  7204 PH 2020-03-28 1759 NB1N          59  0338   K3CCR         59  0130
QSO:  7228 PH 2020-03-28 1800 NB1N          59  0339   WA8RCN        59  0291
QSO:  7184 PH 2020-03-28 1804 NB1N          59  0340   KM9P          59  0137
QSO: 14335 PH 2020-03-28 1807 NB1N          59  0341   AK1W          59  1524
QSO: 14318 PH 2020-03-28 1808 NB1N          59  0342   S53MM         59  1489
QSO: 14296 PH 2020-03-28 1812 NB1N          59  0343   OL725PLZ      59  0598
QSO: 14292 PH 2020-03-28 1813 NB1N          59  0344   KV0Q          59  0896
QSO: 14272 PH 2020-03-28 1818 NB1N          59  0345   G3M           59  0216
QSO: 14265 PH 2020-03-28 1819 NB1N          59  0346   IT9STX        59  0895
QSO: 14263 PH 2020-03-28 1821 NB1N          59  0347   9K9A          59  1083
QSO: 14253 PH 2020-03-28 1834 NB1N          59  0348   YT0W          59  0398
QSO: 14251 PH 2020-03-28 1836 NB1N          59  0349   9A4CC         59  0035
QSO: 14247 PH 2020-03-28 1837 NB1N          59  0350   IO8V          59  1610
QSO: 14244 PH 2020-03-28 1840 NB1N          59  0351   G1A           59  0462
QSO: 14238 PH 2020-03-28 1841 NB1N          59  0352   OE3K          59  1830
QSO: 14236 PH 2020-03-28 1842 NB1N          59  0353   NO6T          59  1567
QSO: 14215 PH 2020-03-28 1844 NB1N          59  0354   OM4MM         59  1203
QSO: 14211 PH 2020-03-28 1845 NB1N          59  0355   F4IVV         59  0632
QSO: 14203 PH 2020-03-28 1847 NB1N          59  0356   LZ3FN         59  0966
QSO: 14190 PH 2020-03-28 1848 NB1N          59  0357   VE4VT         59  1033
QSO: 14186 PH 2020-03-28 1849 NB1N          59  0358   YT1HA         59  0150
QSO: 14228 PH 2020-03-28 1858 NB1N          59  0359   OL700DKA      59  0076
QSO: 14228 PH 2020-03-28 1901 NB1N          59  0360   EA5AER        59  0047
QSO: 14228 PH 2020-03-28 1904 NB1N          59  0361   IV3DXW        59  0053
QSO: 14228 PH 2020-03-28 1906 NB1N          59  0362   OK1K          59  0118
QSO: 14206 PH 2020-03-28 1909 NB1N          59  0363   S53K          59  0175
QSO:  7248 PH 2020-03-28 1914 NB1N          59  0364   N3FJP         59  0390
QSO:  7242 PH 2020-03-28 1915 NB1N          59  0365   VE3WRL        59  0291
QSO:  7194 PH 2020-03-28 1917 NB1N          59  0366   NR3X          59  1414
QSO: 21319 PH 2020-03-28 2117 NB1N          59  0367   LU6ETB        59  0147
QSO: 21321 PH 2020-03-28 2118 NB1N          59  0368   WP4WW         59  0284
QSO: 21336 PH 2020-03-28 2118 NB1N          59  0369   KP3DX         59  1986
QSO: 21286 PH 2020-03-28 2119 NB1N          59  0370   NP2P          59  1413
QSO: 21290 PH 2020-03-28 2120 NB1N          59  0371   FY5KE         59  0485
QSO: 21237 PH 2020-03-28 2121 NB1N          59  0372   CM8NMN        59  0129
QSO: 21224 PH 2020-03-28 2122 NB1N          59  0373   LU5FC         59  1107
QSO: 21231 PH 2020-03-28 2126 NB1N          59  0374   KP4RV         59  0549
QSO: 21262 PH 2020-03-28 2127 NB1N          59  0375   LO7H          59  0801
QSO: 21270 PH 2020-03-28 2128 NB1N          59  0376   HC2AP         59  0078
QSO: 21292 PH 2020-03-28 2129 NB1N          59  0377   PY2TDX        59  0156
QSO:  7148 PH 2020-03-28 2206 NB1N          59  0378   IW1FRU        59  1212
QSO:  7171 PH 2020-03-28 2212 NB1N          59  0379   WQ5OO         59  1759
QSO:  7190 PH 2020-03-28 2214 NB1N          59  0380   UB6B          59  0917
QSO: 14225 PH 2020-03-28 2226 NB1N          59  0381   HI8RD         59  1450
QSO: 14259 PH 2020-03-28 2229 NB1N          59  0382   KJ4QHL        59  0684
QSO: 14270 PH 2020-03-28 2230 NB1N          59  0383   NP4ET         59  0107
QSO: 14274 PH 2020-03-28 2231 NB1N          59  0384   KP3DX         59  2163
QSO: 14288 PH 2020-03-28 2232 NB1N          59  0385   YV5GPA        59  0484
QSO: 14226 PH 2020-03-28 2233 NB1N          59  0386   KP3L          59  0066
QSO: 14222 PH 2020-03-28 2235 NB1N          59  0387   PY2CP         59  0239
QSO: 14215 PH 2020-03-28 2237 NB1N          59  0388   CE2BMW        59  0302
QSO: 14212 PH 2020-03-28 2238 NB1N          59  0389   LU7DD         59  0375
QSO: 14208 PH 2020-03-28 2238 NB1N          59  0390   KT5J          59  2913
QSO: 14205 PH 2020-03-28 2239 NB1N          59  0391   ZP5DVD        59  0074
QSO: 14200 PH 2020-03-28 2240 NB1N          59  0392   AA4AQ         59  0014
QSO: 14192 PH 2020-03-28 2242 NB1N          59  0393   ZP5FIA        59  0013
QSO: 14187 PH 2020-03-28 2243 NB1N          59  0394   PY2NY         59  0519
QSO: 14178 PH 2020-03-28 2245 NB1N          59  0395   PT2AW         59  0244
QSO: 14175 PH 2020-03-28 2246 NB1N          59  0396   PP2CC         59  0187
QSO: 14257 PH 2020-03-28 2248 NB1N          59  0397   WP4SD         59  0222
QSO: 14254 PH 2020-03-28 2249 NB1N          59  0398   PV7M          59  0507
QSO: 14250 PH 2020-03-28 2250 NB1N          59  0399   LU3DX         59  0431
QSO: 14246 PH 2020-03-28 2250 NB1N          59  0400   LU5FF         59  0148
QSO: 14240 PH 2020-03-28 2251 NB1N          59  0401   FM9BH         59  1498
QSO: 14235 PH 2020-03-28 2252 NB1N          59  0402   FS4WBS        59  0874
QSO: 14223 PH 2020-03-28 2254 NB1N          59  0403   CE3JBD        59  0114
QSO: 14218 PH 2020-03-28 2256 NB1N          59  0404   YV6BXN        59  0126
QSO: 14189 PH 2020-03-28 2257 NB1N          59  0405   LU7HN         59  0575
QSO:  7165 PH 2020-03-28 2300 NB1N          59  0406   K2SSS         59  0339
QSO:  7158 PH 2020-03-28 2301 NB1N          59  0407   WY3P          59  0661
QSO:  7149 PH 2020-03-28 2302 NB1N          59  0408   S50A          59  0114
QSO:  7181 PH 2020-03-28 2307 NB1N          59  0409   9A5Y          59  2086
QSO:  7180 PH 2020-03-28 2309 NB1N          59  0410   F5USK         59  1455
QSO:  7173 PH 2020-03-28 2310 NB1N          59  0411   N3QE          59  1347
QSO:  7169 PH 2020-03-28 2311 NB1N          59  0412   TA7OM         59  1439
QSO:  7212 PH 2020-03-28 2312 NB1N          59  0413   NE4EI         59  0421
QSO:  7233 PH 2020-03-28 2313 NB1N          59  0414   K9OM          59  0231
QSO:  7237 PH 2020-03-28 2314 NB1N          59  0415   VE9CB         59  1797
QSO:  7240 PH 2020-03-28 2315 NB1N          59  0416   VE4VT         59  1349
QSO:  7263 PH 2020-03-28 2318 NB1N          59  0417   ND3L          59  0167
QSO:  7254 PH 2020-03-28 2319 NB1N          59  0418   KF0GV         59  0094
QSO:  3711 PH 2020-03-28 2322 NB1N          59  0419   DD4TR         59  2195
QSO:  3726 PH 2020-03-28 2324 NB1N          59  0420   OM4MM         59  1604
QSO:  3729 PH 2020-03-28 2325 NB1N          59  0421   HA8FK         59  0756
QSO:  3754 PH 2020-03-28 2327 NB1N          59  0422   S54ZZ         59  1293
QSO:  3767 PH 2020-03-28 2329 NB1N          59  0423   OM3BH         59  2384
QSO:  3775 PH 2020-03-28 2330 NB1N          59  0424   OK6T          59  0883
QSO:  3793 PH 2020-03-28 2331 NB1N          59  0425   S56P          59  1233
QSO:  3796 PH 2020-03-28 2333 NB1N          59  0426   IW3IE         59  0133
QSO:  3759 PH 2020-03-28 2335 NB1N          59  0427   LZ5R          59  2312
QSO:  3738 PH 2020-03-28 2338 NB1N          59  0428   VO1AX         59  0075
QSO:  3720 PH 2020-03-28 2343 NB1N          59  0429   IW1FRU        59  1298
QSO:  3707 PH 2020-03-28 2345 NB1N          59  0430   SP7MC         59  0808
QSO:  3679 PH 2020-03-28 2351 NB1N          59  0431   VE3WRL        59  0357
QSO:  3785 PH 2020-03-28 2355 NB1N          59  0432   VY2WW         59  0068
QSO:  3772 PH 2020-03-28 2356 NB1N          59  0433   4L2M          59  0649
QSO:  3741 PH 2020-03-29 0000 NB1N          59  0434   AC1GF         59  0068
QSO:  3736 PH 2020-03-29 0001 NB1N          59  0435   J42L          59  1643
QSO:  3721 PH 2020-03-29 0005 NB1N          59  0436   K2WJL         59  0077
QSO:  3721 PH 2020-03-29 0005 NB1N          59  0437   W1AKI         59  0154
QSO:  3721 PH 2020-03-29 0005 NB1N          59  0438   N1XL          59  0190
QSO:  3721 PH 2020-03-29 0006 NB1N          59  0439   N4RA          59  0245
QSO:  3721 PH 2020-03-29 0007 NB1N          59  0440   DP7D          59  0661
QSO:  3721 PH 2020-03-29 0008 NB1N          59  0441   DL8OH         59  0093
QSO:  3721 PH 2020-03-29 0008 NB1N          59  0442   IK2MPR        59  0102
QSO:  3721 PH 2020-03-29 0008 NB1N          59  0443   KA1ZD         59  1034
QSO:  3721 PH 2020-03-29 0009 NB1N          59  0444   NE8P          59  0223
QSO:  3721 PH 2020-03-29 0011 NB1N          59  0445   IK2SYI        59  0280
QSO:  3721 PH 2020-03-29 0011 NB1N          59  0446   WA2MCR        59  0335
QSO:  3721 PH 2020-03-29 0011 NB1N          59  0447   N3DUE         59  0227
QSO:  3721 PH 2020-03-29 0012 NB1N          59  0448   DJ5IW         59  0260
QSO:  3721 PH 2020-03-29 0012 NB1N          59  0449   K1KK          59  0418
QSO:  3721 PH 2020-03-29 0013 NB1N          59  0450   RL3A          59  4115
QSO:  3721 PH 2020-03-29 0013 NB1N          59  0451   IK2MPR        59  0105
QSO:  3721 PH 2020-03-29 0014 NB1N          59  0452   KB1EFS        59  0718
QSO:  3721 PH 2020-03-29 0014 NB1N          59  0453   W2DZ          59  0108
QSO:  3721 PH 2020-03-29 0014 NB1N          59  0454   VA2BN         59  0097
QSO:  3721 PH 2020-03-29 0015 NB1N          59  0455   OL8R          59  0702
QSO:  3721 PH 2020-03-29 0016 NB1N          59  0456   K2CAB         59  0168
QSO:  3721 PH 2020-03-29 0017 NB1N          59  0457   UZ2I          59  0602
QSO:  3721 PH 2020-03-29 0017 NB1N          59  0458   SQ8AL         59  0142
QSO:  3721 PH 2020-03-29 0019 NB1N          59  0459   IZ2KXC        59  0041
QSO:  3721 PH 2020-03-29 0019 NB1N          59  0460   VE3LC         59  0118
QSO:  3721 PH 2020-03-29 0020 NB1N          59  0461   K3WJV         59  0413
QSO:  3721 PH 2020-03-29 0020 NB1N          59  0462   N1RP          59  0305
QSO:  3721 PH 2020-03-29 0021 NB1N          59  0463   KK4ADQ        59  0273
QSO:  3721 PH 2020-03-29 0021 NB1N          59  0464   N3CB          59  0174
QSO:  3721 PH 2020-03-29 0022 NB1N          59  0465   VA3WW         59  0233
QSO:  3721 PH 2020-03-29 0022 NB1N          59  0466   W1HI          59  0016
QSO:  3721 PH 2020-03-29 0023 NB1N          59  0467   VE1BMW        59  0020
QSO:  3721 PH 2020-03-29 0023 NB1N          59  0468   KV4KY         59  0130
QSO:  3721 PH 2020-03-29 0024 NB1N          59  0469   CT2ITR        59  0096
QSO:  3721 PH 2020-03-29 0024 NB1N          59  0470   KE1VT         59  0304
QSO:  3721 PH 2020-03-29 0025 NB1N          59  0471   KI1U          59  0140
QSO:  3721 PH 2020-03-29 0025 NB1N          59  0472   K3WHD         59  0018
QSO:  3721 PH 2020-03-29 0026 NB1N          59  0473   OP4K          59  0686
QSO:  3721 PH 2020-03-29 0027 NB1N          59  0474   OT6M          59  0166
QSO:  3721 PH 2020-03-29 0028 NB1N          59  0475   KG4W          59  0294
QSO:  3721 PH 2020-03-29 0028 NB1N          59  0476   KR2Q          59  0283
QSO:  3721 PH 2020-03-29 0029 NB1N          59  0477   NU4E          59  0635
QSO:  3721 PH 2020-03-29 0029 NB1N          59  0478   VE3SD         59  0181
QSO:  3721 PH 2020-03-29 0030 NB1N          59  0479   N2SQW         59  0478
QSO:  3721 PH 2020-03-29 0030 NB1N          59  0480   K3UL          59  0237
QSO:  3721 PH 2020-03-29 0032 NB1N          59  0481   KH6KG/W5      59  0007
QSO:  3721 PH 2020-03-29 0033 NB1N          59  0482   WY3A          59  0189
QSO:  3721 PH 2020-03-29 0034 NB1N          59  0483   AB3LC         59  0015
QSO:  3729 PH 2020-03-29 0037 NB1N          59  0484   VA2CZ         59  0868
QSO:  3735 PH 2020-03-29 0038 NB1N          59  0485   NE1AR         59  0119
QSO:  3720 PH 2020-03-29 0042 NB1N          59  0486   KA2K          59  0488
QSO:  3720 PH 2020-03-29 0044 NB1N          59  0487   K2TOP         59  0020
QSO:  3720 PH 2020-03-29 0044 NB1N          59  0488   WA2WLQ        59  0019
QSO:  3720 PH 2020-03-29 0045 NB1N          59  0489   VA3TPS        59  0230
QSO:  3720 PH 2020-03-29 0047 NB1N          59  0490   N3SD          59  0041
QSO:  3720 PH 2020-03-29 0049 NB1N          59  0491   K4FTO         59  0048
QSO:  3720 PH 2020-03-29 0049 NB1N          59  0492   NW3Y          59  1104
QSO:  3720 PH 2020-03-29 0050 NB1N          59  0493   WB2NFL        59  0061
QSO:  3720 PH 2020-03-29 0050 NB1N          59  0494   WA2QAU        59  0161
QSO:  3720 PH 2020-03-29 0051 NB1N          59  0495   KK4RV         59  0105
QSO:  3720 PH 2020-03-29 0052 NB1N          59  0496   VO2NS         59  0289
QSO:  3720 PH 2020-03-29 0052 NB1N          59  0497   VA2SJ         59  1355
QSO:  3720 PH 2020-03-29 0053 NB1N          59  0498   K7SV          59  0043
QSO:  3720 PH 2020-03-29 0053 NB1N          59  0499   K1LK          59  0124
QSO:  3720 PH 2020-03-29 0054 NB1N          59  0500   KD4LEM        59  0125
QSO:  3720 PH 2020-03-29 0054 NB1N          59  0501   EA4KD         59  0727
QSO:  3720 PH 2020-03-29 0055 NB1N          59  0502   VE3FZ         59  0137
QSO:  3720 PH 2020-03-29 0055 NB1N          59  0503   AA1O          59  0118
QSO:  3720 PH 2020-03-29 0055 NB1N          59  0504   N4CF          59  0183
QSO:  3720 PH 2020-03-29 0056 NB1N          59  0505   KT3V          59  0235
QSO:  3720 PH 2020-03-29 0057 NB1N          59  0506   ND1X          59  0212
QSO:  3720 PH 2020-03-29 0057 NB1N          59  0507   KA1C          59  0031
QSO:  3720 PH 2020-03-29 0100 NB1N          59  0508   K1WCC         59  0070
QSO:  3720 PH 2020-03-29 0101 NB1N          59  0509   AC4MC         59  0249
QSO:  3720 PH 2020-03-29 0103 NB1N          59  0510   EA3OW         59  0125
QSO:  3720 PH 2020-03-29 0104 NB1N          59  0511   K2QY          59  0111
QSO:  3720 PH 2020-03-29 0106 NB1N          59  0512   OM4IK         59  0494
QSO:  3720 PH 2020-03-29 0106 NB1N          59  0513   N4RV          59  1124
QSO:  3720 PH 2020-03-29 0108 NB1N          59  0514   W1DYJ         59  0078
QSO:  3720 PH 2020-03-29 0108 NB1N          59  0515   WA2FZB        59  0399
QSO:  3720 PH 2020-03-29 0110 NB1N          59  0516   PC3T          59  0925
QSO:  3720 PH 2020-03-29 0110 NB1N          59  0517   N2NC          59  0302
QSO:  3720 PH 2020-03-29 0112 NB1N          59  0518   VE9ML         59  0311
QSO:  3720 PH 2020-03-29 0113 NB1N          59  0519   KA2R          59  0029
QSO:  3720 PH 2020-03-29 0113 NB1N          59  0520   K1TH          59  0152
QSO:  3720 PH 2020-03-29 0115 NB1N          59  0521   K1AR          59  0882
QSO:  3720 PH 2020-03-29 0115 NB1N          59  0522   KG3V          59  0078
QSO:  3720 PH 2020-03-29 0117 NB1N          59  0523   OR3A          59  1236
QSO:  3720 PH 2020-03-29 0117 NB1N          59  0524   AA2EQ         59  0122
QSO:  3720 PH 2020-03-29 0118 NB1N          59  0525   LZ/Z36W       59  1023
QSO:  3720 PH 2020-03-29 0118 NB1N          59  0526   W1GHD         59  0092
QSO:  3720 PH 2020-03-29 0119 NB1N          59  0527   AB3CX         59  1450
QSO:  3720 PH 2020-03-29 0121 NB1N          59  0528   HG1S          59  0647
QSO:  3720 PH 2020-03-29 0122 NB1N          59  0529   IT9EWR        59  0353
QSO:  3720 PH 2020-03-29 0123 NB1N          59  0530   OM3IAG        59  0128
QSO:  3720 PH 2020-03-29 0124 NB1N          59  0531   N1SNB         59  0097
QSO:  3720 PH 2020-03-29 0124 NB1N          59  0532   N1JTK         59  0205
QSO:  3720 PH 2020-03-29 0124 NB1N          59  0533   WA1N          59  0027
QSO:  3720 PH 2020-03-29 0125 NB1N          59  0534   AA1SU         59  0147
QSO:  3720 PH 2020-03-29 0125 NB1N          59  0535   KA2ENE        59  0068
QSO:  3720 PH 2020-03-29 0126 NB1N          59  0536   NC4MI         59  0205
QSO:  3720 PH 2020-03-29 0126 NB1N          59  0537   K9CT          59  1603
QSO:  3720 PH 2020-03-29 0127 NB1N          59  0538   VE3KP         59  0281
QSO:  3720 PH 2020-03-29 0128 NB1N          59  0539   W3JJL         59  0324
QSO:  3720 PH 2020-03-29 0129 NB1N          59  0540   W9YK          59  0336
QSO:  3720 PH 2020-03-29 0129 NB1N          59  0541   KA2KON        59  0214
QSO:  3720 PH 2020-03-29 0130 NB1N          59  0542   VA3NGE        59  0118
QSO:  3720 PH 2020-03-29 0130 NB1N          59  0543   K9CHP         59  0093
QSO:  3720 PH 2020-03-29 0131 NB1N          59  0544   KF2TI         59  0050
QSO:  3720 PH 2020-03-29 0131 NB1N          59  0545   VE3UZ         59  0250
QSO:  3720 PH 2020-03-29 0132 NB1N          59  0546   WC2L          59  0468
QSO:  3720 PH 2020-03-29 0133 NB1N          59  0547   RT4F          59  0525
QSO:  3720 PH 2020-03-29 0134 NB1N          59  0548   WB2HRO        59  0027
QSO:  3720 PH 2020-03-29 0135 NB1N          59  0549   KX1X          59  0557
QSO:  3720 PH 2020-03-29 0135 NB1N          59  0550   WW2Y          59  2403
QSO:  3720 PH 2020-03-29 0136 NB1N          59  0551   K3EP          59  0063
QSO:  3720 PH 2020-03-29 0136 NB1N          59  0552   SQ7NSN        59  0613
QSO:  3720 PH 2020-03-29 0138 NB1N          59  0553   SQ2KLZ        59  0203
QSO:  3720 PH 2020-03-29 0139 NB1N          59  0554   VE2ZS         59  0009
QSO:  3720 PH 2020-03-29 0140 NB1N          59  0555   SA6BET        59  0388
QSO:  3720 PH 2020-03-29 0140 NB1N          59  0556   AK1MD         59  0368
QSO:  3720 PH 2020-03-29 0140 NB1N          59  0557   K4CGY         59  0458
QSO:  3720 PH 2020-03-29 0141 NB1N          59  0558   PE00T         59  0975
QSO:  3720 PH 2020-03-29 0142 NB1N          59  0559   KD2TT         59  0016
QSO:  3720 PH 2020-03-29 0142 NB1N          59  0560   N1ALO         59  0328
QSO:  3720 PH 2020-03-29 0143 NB1N          59  0561   DK5KK         59  0796
QSO:  3720 PH 2020-03-29 0144 NB1N          59  0562   K1BIF         59  0114
QSO:  3720 PH 2020-03-29 0145 NB1N          59  0563   WA3AER        59  0385
QSO:  3720 PH 2020-03-29 0145 NB1N          59  0564   K1DJ          59  0016
QSO:  3720 PH 2020-03-29 0145 NB1N          59  0565   WA2JQK        59  0547
QSO:  3720 PH 2020-03-29 0146 NB1N          59  0566   ND8L          59  0438
QSO:  3720 PH 2020-03-29 0146 NB1N          59  0567   NB3I          59  0457
QSO:  3720 PH 2020-03-29 0146 NB1N          59  0568   WA1LAD        59  0215
QSO:  3720 PH 2020-03-29 0148 NB1N          59  0569   N2BZL         59  0023
QSO:  3720 PH 2020-03-29 0148 NB1N          59  0570   KS2G          59  0043
QSO:  3720 PH 2020-03-29 0149 NB1N          59  0571   W4WWQ         59  0191
QSO:  3720 PH 2020-03-29 0149 NB1N          59  0572   NF1L          59  0102
QSO:  3720 PH 2020-03-29 0149 NB1N          59  0573   AC1U          59  2255
QSO:  3720 PH 2020-03-29 0150 NB1N          59  0574   KE2D          59  0254
QSO:  3720 PH 2020-03-29 0151 NB1N          59  0575   SO4P          59  0710
QSO:  3720 PH 2020-03-29 0152 NB1N          59  0576   NS3T          59  0062
QSO:  3720 PH 2020-03-29 0152 NB1N          59  0577   KX1W          59  0074
QSO:  3720 PH 2020-03-29 0153 NB1N          59  0578   N4ESU         59  0216
QSO:  3720 PH 2020-03-29 0153 NB1N          59  0579   K9EZ          59  0529
QSO:  3720 PH 2020-03-29 0153 NB1N          59  0580   NA4DX         59  0185
QSO:  3720 PH 2020-03-29 0154 NB1N          59  0581   K1YWW         59  0076
QSO:  3720 PH 2020-03-29 0154 NB1N          59  0582   VE2CJR        59  0299
QSO:  3720 PH 2020-03-29 0155 NB1N          59  0583   W1GD          59  0257
QSO:  3720 PH 2020-03-29 0155 NB1N          59  0584   VA3HDL        59  0094
QSO:  3720 PH 2020-03-29 0156 NB1N          59  0585   VE3TW         59  0234
QSO:  3720 PH 2020-03-29 0156 NB1N          59  0586   K2DOD         59  0044
QSO:  3720 PH 2020-03-29 0159 NB1N          59  0587   KG4USN        59  0203
QSO:  3720 PH 2020-03-29 0159 NB1N          59  0588   N2NKX         59  0235
QSO:  3720 PH 2020-03-29 0159 NB1N          59  0589   W1YSM         59  0056
QSO:  3720 PH 2020-03-29 0200 NB1N          59  0590   KA1IOR        59  0249
QSO:  3720 PH 2020-03-29 0201 NB1N          59  0591   N3FCP         59  0166
QSO:  3682 PH 2020-03-29 0209 NB1N          59  0592   WN4GM         59  0606
QSO:  3661 PH 2020-03-29 0210 NB1N          59  0593   K3KU          59  0007
QSO:  3645 PH 2020-03-29 0212 NB1N          59  0594   WZ4F          59  1378
QSO:  3642 PH 2020-03-29 0212 NB1N          59  0595   NY3DX         59  0359
QSO:  3613 PH 2020-03-29 0214 NB1N          59  0596   S53MM         59  1929
QSO:  3743 PH 2020-03-29 0215 NB1N          59  0597   OM3BH         59  2687
QSO:  3757 PH 2020-03-29 0217 NB1N          59  0598   KD4D          59  2015
QSO:  3763 PH 2020-03-29 0218 NB1N          59  0599   K3ZO          59  1562
QSO:  3776 PH 2020-03-29 0219 NB1N          59  0600   K3DNE         59  1078
QSO:  3783 PH 2020-03-29 0220 NB1N          59  0601   UV5U          59  0927
QSO:  3800 PH 2020-03-29 0225 NB1N          59  0602   NE4EI         59  0573
QSO:  7243 PH 2020-03-29 0227 NB1N          59  0603   K4RO          59  0754
QSO:  7229 PH 2020-03-29 0231 NB1N          59  0604   VE5MX         59  2515
QSO:  7226 PH 2020-03-29 0231 NB1N          59  0605   NP2P          59  2057
QSO:  7208 PH 2020-03-29 0235 NB1N          59  0606   KP2DX         59  2693
QSO:  7195 PH 2020-03-29 0236 NB1N          59  0607   WC6H          59  1938
QSO:  7174 PH 2020-03-29 0238 NB1N          59  0608   RT4F          59  1467
QSO:  7170 PH 2020-03-29 0239 NB1N          59  0609   HI8RD         59  1610
QSO:  7158 PH 2020-03-29 0241 NB1N          59  0610   WM3T          59  0057
QSO:  7157 PH 2020-03-29 0242 NB1N          59  0611   WS7X          59  1766
QSO:  7132 PH 2020-03-29 0244 NB1N          59  0612   IB4X          59  0794
QSO:  7129 PH 2020-03-29 0247 NB1N          59  0613   CM8NMN        59  0237
QSO:  7191 PH 2020-03-29 0252 NB1N          59  0614   K9ZO          59  1411
QSO:  7196 PH 2020-03-29 0253 NB1N          59  0615   EA6SX         59  0881
QSO:  7197 PH 2020-03-29 0254 NB1N          59  0616   OE2S          59  0499
QSO: 14163 PH 2020-03-29 1201 NB1N          59  0617   DM3MM         59  0295
QSO: 14168 PH 2020-03-29 1204 NB1N          59  0618   HC2AO         59  1345
QSO: 14171 PH 2020-03-29 1204 NB1N          59  0619   LZ1QN         59  0761
QSO: 14189 PH 2020-03-29 1210 NB1N          59  0620   HB9HLM        59  0268
QSO: 14190 PH 2020-03-29 1210 NB1N          59  0621   DM6V          59  2151
QSO: 14205 PH 2020-03-29 1213 NB1N          59  0622   EA7W          59  1872
QSO: 14259 PH 2020-03-29 1218 NB1N          59  0623   S50A          59  0496
QSO: 14274 PH 2020-03-29 1233 NB1N          59  0624   DM30RSV       59  0233
QSO: 14301 PH 2020-03-29 1238 NB1N          59  0625   IU4FLO        59  0495
QSO: 14302 PH 2020-03-29 1239 NB1N          59  0626   OG1D          59  0394
QSO: 14308 PH 2020-03-29 1241 NB1N          59  0627   DL4DBM        59  0597
QSO: 14330 PH 2020-03-29 1244 NB1N          59  0628   LZ2YO         59  0818
QSO: 14331 PH 2020-03-29 1245 NB1N          59  0629   IZ5EBL        59  0480
QSO: 14341 PH 2020-03-29 1246 NB1N          59  0630   DJ1AA         59  0250
QSO:  7139 PH 2020-03-29 1249 NB1N          59  0631   NX0I          59  0513
QSO:  7135 PH 2020-03-29 1250 NB1N          59  0632   N2BJ          59  0817
QSO:  7131 PH 2020-03-29 1250 NB1N          59  0633   WW2DX         59  1939
QSO:  7140 PH 2020-03-29 1251 NB1N          59  0634   KW7Y          59  2562
QSO:  7158 PH 2020-03-29 1253 NB1N          59  0635   AD4TR         59  3017
QSO:  7165 PH 2020-03-29 1254 NB1N          59  0636   AC6ZM         59  0355
QSO:  7173 PH 2020-03-29 1256 NB1N          59  0637   K0AD          59  0721
QSO:  7175 PH 2020-03-29 1257 NB1N          59  0638   K0STP         59  0351
QSO:  7196 PH 2020-03-29 1258 NB1N          59  0639   NW6P          59  1309
QSO:  7236 PH 2020-03-29 1302 NB1N          59  0640   NG0C          59  0958
QSO:  7146 PH 2020-03-29 1304 NB1N          59  0641   N0AT          59  0409
QSO:  7154 PH 2020-03-29 1313 NB1N          59  0642   N4RV          59  1556
QSO: 14207 PH 2020-03-29 1324 NB1N          59  0644   AD4TR         59  3060
QSO: 14181 PH 2020-03-29 1328 NB1N          59  0645   WZ4F          59  1982
QSO: 14180 PH 2020-03-29 1329 NB1N          59  0646   PA4JJ         59  0277
QSO: 14259 PH 2020-03-29 1332 NB1N          59  0647   RM3DA         59  2177
QSO: 14278 PH 2020-03-29 1341 NB1N          59  0648   PA5KM         59  0442
