START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: VO1KVT
LOCATION: NL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: GN29LF
CLAIMED-SCORE: 1557974
NAME: Ken Tucker
OPERATORS: VO1KVT
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7122 PH 2020-03-28 0004 VO1KVT        59  0001   EF7D          59  0001
QSO: 14126 PH 2020-03-28 1603 VO1KVT        59  0305   SP4CUF        59  0028
QSO: 14126 PH 2020-03-28 1603 VO1KVT        59  0306   K4MVM         59  0012
QSO: 14126 PH 2020-03-28 1603 VO1KVT        59  0307   DK9IP         59  0099
QSO: 14126 PH 2020-03-28 1603 VO1KVT        59  0308   TM6M          59  0545
QSO: 14126 PH 2020-03-28 1604 VO1KVT        59  0309   IU3GKJ        59  0171
QSO: 14126 PH 2020-03-28 1604 VO1KVT        59  0310   S55N          59  0036
QSO: 14126 PH 2020-03-28 1605 VO1KVT        59  0311   VA7JSF        59  0017
QSO: 14126 PH 2020-03-28 1605 VO1KVT        59  0312   DL3RAR        59  0244
QSO: 14126 PH 2020-03-28 1605 VO1KVT        59  0313   IZ0OTV        59  0085
QSO: 14126 PH 2020-03-28 1606 VO1KVT        59  0314   YL2BR         59  0098
QSO: 14126 PH 2020-03-28 1606 VO1KVT        59  0315   ON4VDV        59  0059
QSO: 14126 PH 2020-03-28 1607 VO1KVT        59  0316   F6DRP         59  0142
QSO: 14126 PH 2020-03-28 1607 VO1KVT        59  0317   DJ1AA         59  0006
QSO: 14126 PH 2020-03-28 1608 VO1KVT        59  0318   DG5MEX        59  0029
QSO: 14126 PH 2020-03-28 1608 VO1KVT        59  0319   ON3AR         59  0311
QSO: 14126 PH 2020-03-28 1608 VO1KVT        59  0320   I2SVA         59  0342
QSO: 14126 PH 2020-03-28 1609 VO1KVT        59  0321   DL0WM         59  0546
QSO: 14126 PH 2020-03-28 1609 VO1KVT        59  0322   DL3DRA        59  0037
QSO: 14126 PH 2020-03-28 1610 VO1KVT        59  0323   TM3Z          59  0874
QSO: 14126 PH 2020-03-28 1610 VO1KVT        59  0324   OH1XFE        59  0123
QSO: 14126 PH 2020-03-28 1610 VO1KVT        59  0325   PA3GDY        59  0015
QSO: 14126 PH 2020-03-28 1611 VO1KVT        59  0326   SQ5EXM        59  0010
QSO: 14126 PH 2020-03-28 1612 VO1KVT        59  0327   OG6N          59  0710
QSO: 14126 PH 2020-03-28 1613 VO1KVT        59  0328   OZ1CF         59  0010
QSO: 14126 PH 2020-03-28 1614 VO1KVT        59  0329   PA3CVJ        59  0008
QSO: 14126 PH 2020-03-28 1615 VO1KVT        59  0330   OZ2JN         59  0006
QSO: 14126 PH 2020-03-28 1616 VO1KVT        59  0331   HB9COF        59  0024
QSO: 14126 PH 2020-03-28 1617 VO1KVT        59  0332   F5GGL         59  0013
QSO: 14126 PH 2020-03-28 1617 VO1KVT        59  0333   VE4VT         59  0818
QSO: 14126 PH 2020-03-28 1617 VO1KVT        59  0334   ON4KCY        59  0419
QSO: 14126 PH 2020-03-28 1618 VO1KVT        59  0335   OZ4NA         59  0250
QSO: 14126 PH 2020-03-28 1618 VO1KVT        59  0336   IZ2ZQP        59  0031
QSO: 14126 PH 2020-03-28 1619 VO1KVT        59  0337   SV5DKL        59  0665
QSO: 14126 PH 2020-03-28 1619 VO1KVT        59  0338   PD1GS         59  0005
QSO: 14126 PH 2020-03-28 1619 VO1KVT        59  0339   DJ9HX         59  0006
QSO: 14126 PH 2020-03-28 1620 VO1KVT        59  0340   OZ6PI         59  0008
QSO: 14126 PH 2020-03-28 1620 VO1KVT        59  0341   IZ2JQP        59  0141
QSO: 14126 PH 2020-03-28 1621 VO1KVT        59  0342   VE3TM         59  0075
QSO: 14126 PH 2020-03-28 1621 VO1KVT        59  0343   EE1B          59  0097
QSO: 14126 PH 2020-03-28 1623 VO1KVT        59  0344   PD1BU         59  0113
QSO: 14126 PH 2020-03-28 1623 VO1KVT        59  0345   DP7D          59  0475
QSO: 14126 PH 2020-03-28 1624 VO1KVT        59  0346   SE4E          59  0428
QSO: 14126 PH 2020-03-28 1625 VO1KVT        59  0347   OK1DMP        59  0109
QSO: 14126 PH 2020-03-28 1627 VO1KVT        59  0348   SP9DTE        59  0553
QSO: 14126 PH 2020-03-28 1627 VO1KVT        59  0349   DK6VCO        59  0074
QSO: 14126 PH 2020-03-28 1628 VO1KVT        59  0350   WA8ZRK        59  0024
QSO: 14126 PH 2020-03-28 1650 VO1KVT        59  0351   N2GEM         59  0013
QSO: 14126 PH 2020-03-28 1650 VO1KVT        59  0352   VA3JLF        59  0036
QSO: 14126 PH 2020-03-28 1651 VO1KVT        59  0353   LY3B          59  0186
QSO: 14126 PH 2020-03-28 1653 VO1KVT        59  0354   DL2FQ         59  0106
QSO: 14126 PH 2020-03-28 1654 VO1KVT        59  0355   DK6BA         59  0171
QSO: 14126 PH 2020-03-28 1654 VO1KVT        59  0356   EA2XR         59  0245
QSO: 14126 PH 2020-03-28 1656 VO1KVT        59  0357   PA0JNH        59  0182
QSO: 14126 PH 2020-03-28 1657 VO1KVT        59  0358   PA4EL         59  0027
QSO: 14103 PH 2020-03-28 1659 VO1KVT        59  0359   VY0AA         59  0540
QSO: 14103 PH 2020-03-28 1659 VO1KVT        59  0360   OK1K          59  0076
QSO: 14103 PH 2020-03-28 1659 VO1KVT        59  0361   VE3VN         59  0041
QSO: 14103 PH 2020-03-28 1700 VO1KVT        59  0362   SA6SKA        59  0096
QSO: 14103 PH 2020-03-28 1700 VO1KVT        59  0363   LZ2HR         59  0001
QSO: 14103 PH 2020-03-28 1702 VO1KVT        59  0364   F4WCI         59  0074
QSO: 14103 PH 2020-03-28 1703 VO1KVT        59  0365   ED3ST         59  0036
QSO: 14103 PH 2020-03-28 1704 VO1KVT        59  0366   VE3SD         59  0141
QSO: 14103 PH 2020-03-28 1704 VO1KVT        59  0367   EA4DKJ        59  0076
QSO: 14103 PH 2020-03-28 1705 VO1KVT        59  0368   DL2BDA        59  0066
QSO: 14103 PH 2020-03-28 1705 VO1KVT        59  0369   PA1BD         59  0155
QSO: 14103 PH 2020-03-28 1706 VO1KVT        59  0370   F8CGL         59  0192
QSO: 14103 PH 2020-03-28 1706 VO1KVT        59  0371   UX2MF         59  0208
QSO: 14103 PH 2020-03-28 1707 VO1KVT        59  0372   W9NZ          59  0056
QSO: 14103 PH 2020-03-28 1707 VO1KVT        59  0373   PC2KP         59  0045
QSO: 14103 PH 2020-03-28 1708 VO1KVT        59  0374   IZ1RDQ        59  0194
QSO: 14103 PH 2020-03-28 1708 VO1KVT        59  0375   IU2IHM        59  0143
QSO: 14103 PH 2020-03-28 1709 VO1KVT        59  0376   DL6EZ         59  0064
QSO: 14103 PH 2020-03-28 1709 VO1KVT        59  0377   DJ4RP         59  0025
QSO: 14103 PH 2020-03-28 1709 VO1KVT        59  0378   I1NVU         59  0169
QSO: 14103 PH 2020-03-28 1710 VO1KVT        59  0379   VA3CQG        59  0055
QSO: 14105 PH 2020-03-28 1712 VO1KVT        59  0380   OR1Z          59  0435
QSO: 14123 PH 2020-03-28 1714 VO1KVT        59  0381   RA7A          59  0362
QSO: 14127 PH 2020-03-28 1715 VO1KVT        59  0382   EM2G          59  0930
QSO: 14133 PH 2020-03-28 1718 VO1KVT        59  0383   IS0ZOD        59  0613
QSO: 14136 PH 2020-03-28 1720 VO1KVT        59  0384   DK1FW         59  0199
QSO: 14140 PH 2020-03-28 1722 VO1KVT        59  0385   F4HTZ         59  0157
QSO: 14144 PH 2020-03-28 1723 VO1KVT        59  0386   VE5MX         59  1336
QSO: 14301 PH 2020-03-28 1725 VO1KVT        59  0387   SN7Q          59  1499
QSO: 14305 PH 2020-03-28 1726 VO1KVT        59  0388   DL4DBM        59  0349
QSO: 21271 PH 2020-03-28 1730 VO1KVT        59  0389   CX5UA         59  0020
QSO: 21283 PH 2020-03-28 1730 VO1KVT        59  0390   EA5DFV        59  0932
QSO: 21302 PH 2020-03-28 1732 VO1KVT        59  0391   PY7XC         59  0264
QSO: 21265 PH 2020-03-28 1734 VO1KVT        59  0392   CS5SS         59  0598
QSO: 21214 PH 2020-03-28 1736 VO1KVT        59  0393   CT1BWU        59  0238
QSO: 21231 PH 2020-03-28 1738 VO1KVT        59  0394   CV7S          59  0605
QSO: 14320 PH 2020-03-28 1843 VO1KVT        59  0395   G8HBS         59  0117
QSO: 14320 PH 2020-03-28 1844 VO1KVT        59  0396   KW7Y          59  1505
QSO: 14320 PH 2020-03-28 1844 VO1KVT        59  0397   KT3Q          59  0004
QSO: 14320 PH 2020-03-28 1845 VO1KVT        59  0398   ON5GQ         59  0270
QSO: 14320 PH 2020-03-28 1846 VO1KVT        59  0399   M2J           59  0073
QSO: 14320 PH 2020-03-28 1847 VO1KVT        59  0400   W8MOX         59  0001
QSO: 14320 PH 2020-03-28 1848 VO1KVT        59  0401   F4HZZ         59  0093
QSO: 14320 PH 2020-03-28 1848 VO1KVT        59  0402   VA3TPS        59  0194
QSO: 14320 PH 2020-03-28 1848 VO1KVT        59  0403   N1RJK         59  0083
QSO: 14320 PH 2020-03-28 1849 VO1KVT        59  0404   DJ8FR         59  0007
QSO: 14320 PH 2020-03-28 1849 VO1KVT        59  0405   K2ANZ         59  0086
QSO: 14320 PH 2020-03-28 1850 VO1KVT        59  0406   W3DDF         59  0148
QSO: 14320 PH 2020-03-28 1850 VO1KVT        59  0407   K8RO          59  0036
QSO: 14320 PH 2020-03-28 1850 VO1KVT        59  0408   W3TRW         59  0041
QSO: 14320 PH 2020-03-28 1851 VO1KVT        59  0409   WA2ZUG        59  0067
QSO: 14320 PH 2020-03-28 1851 VO1KVT        59  0410   KC3OFL        59  0011
QSO: 14320 PH 2020-03-28 1852 VO1KVT        59  0411   KP4JFM        59  0013
QSO: 14320 PH 2020-03-28 1855 VO1KVT        59  0412   DG7BST        59  0019
QSO: 14320 PH 2020-03-28 1855 VO1KVT        59  0413   AA8OY         59  0090
QSO: 14320 PH 2020-03-28 1855 VO1KVT        59  0414   KC2OSR        59  0054
QSO: 14320 PH 2020-03-28 1855 VO1KVT        59  0415   VA3SK         59  0633
QSO: 14320 PH 2020-03-28 1856 VO1KVT        59  0416   W3WC          59  0010
QSO: 14320 PH 2020-03-28 1857 VO1KVT        59  0417   KC3HRV        59  0006
QSO: 14320 PH 2020-03-28 1857 VO1KVT        59  0418   WA2QAU        59  0101
QSO: 14320 PH 2020-03-28 1858 VO1KVT        59  0419   WA3DMD        59  0005
QSO: 14320 PH 2020-03-28 1859 VO1KVT        59  0420   F4FIP         59  0122
QSO: 14320 PH 2020-03-28 1859 VO1KVT        59  0421   K2SE          59  0007
QSO: 14152 PH 2020-03-28 1907 VO1KVT        59  0422   KL7RA         59  0763
QSO: 14117 PH 2020-03-28 1910 VO1KVT        59  0423   VE3UTT        59  0204
QSO:  7091 PH 2020-03-28 2020 VO1KVT        59  0424   ES5TV         59  2485
QSO:  7093 PH 2020-03-28 2022 VO1KVT        59  0425   G3XTT         59  0295
QSO:  7093 PH 2020-03-28 2022 VO1KVT        59  0426   VA3AR         59  0389
QSO:  7093 PH 2020-03-28 2025 VO1KVT        59  0427   IU1HJT        59  0061
QSO:  7093 PH 2020-03-28 2025 VO1KVT        59  0428   MU0GSY        59  0202
QSO:  7093 PH 2020-03-28 2026 VO1KVT        59  0429   GM0OPS        59  0314
QSO:  7093 PH 2020-03-28 2026 VO1KVT        59  0430   VE1FOX        59  0087
QSO:  7093 PH 2020-03-28 2027 VO1KVT        59  0431   PA4EL         59  0039
QSO:  7093 PH 2020-03-28 2027 VO1KVT        59  0432   DB5ABS        59  0191
QSO:  7093 PH 2020-03-28 2030 VO1KVT        59  0433   RA1L          59  0215
QSO:  7093 PH 2020-03-28 2031 VO1KVT        59  0434   S57CW         59  0053
QSO:  7093 PH 2020-03-28 2033 VO1KVT        59  0435   F6DWQ         59  0008
QSO:  7093 PH 2020-03-28 2033 VO1KVT        59  0436   LY9Y          59  1003
QSO:  7093 PH 2020-03-28 2035 VO1KVT        59  0437   EB7R          59  0107
QSO:  7093 PH 2020-03-28 2037 VO1KVT        59  0438   DJ0IF         59  0337
QSO:  7093 PH 2020-03-28 2037 VO1KVT        59  0439   DL1WA         59  0765
QSO:  7093 PH 2020-03-28 2038 VO1KVT        59  0440   CT2IQK        59  0107
QSO:  7093 PH 2020-03-28 2038 VO1KVT        59  0441   SM6YNO        59  0056
QSO:  7093 PH 2020-03-28 2038 VO1KVT        59  0442   ON6NL         59  0644
QSO:  7093 PH 2020-03-28 2039 VO1KVT        59  0443   LY30LY        59  0620
QSO:  7093 PH 2020-03-28 2039 VO1KVT        59  0444   RL3A          59  3674
QSO:  7093 PH 2020-03-28 2039 VO1KVT        59  0445   YO4RDW        59  0234
QSO:  7093 PH 2020-03-28 2040 VO1KVT        59  0446   PA0MJM        59  0034
QSO:  7093 PH 2020-03-28 2040 VO1KVT        59  0447   IZ5MMB        59  0164
QSO:  7093 PH 2020-03-28 2040 VO1KVT        59  0448   DL2BDA        59  0121
QSO:  7093 PH 2020-03-28 2040 VO1KVT        59  0449   OM3RM         59  0373
QSO:  7093 PH 2020-03-28 2041 VO1KVT        59  0450   DF6QV         59  0038
QSO:  7093 PH 2020-03-28 2042 VO1KVT        59  0451   OK7XA         59  0024
QSO:  7093 PH 2020-03-28 2042 VO1KVT        59  0452   OZ30EU        59  0627
QSO:  7093 PH 2020-03-28 2043 VO1KVT        59  0453   IO4R          59  0467
QSO:  7093 PH 2020-03-28 2043 VO1KVT        59  0454   F4FRG         59  0048
QSO:  7093 PH 2020-03-28 2043 VO1KVT        59  0455   OZ1KEF        59  0252
QSO:  7093 PH 2020-03-28 2044 VO1KVT        59  0456   LC9A          59  0187
QSO:  7093 PH 2020-03-28 2044 VO1KVT        59  0457   G0TYS         59  0001
QSO:  7093 PH 2020-03-28 2044 VO1KVT        59  0458   M2J           59  0098
QSO:  7093 PH 2020-03-28 2045 VO1KVT        59  0459   IU2GGL        59  0139
QSO:  7093 PH 2020-03-28 2045 VO1KVT        59  0460   SP6YG         59  0483
QSO:  7093 PH 2020-03-28 2046 VO1KVT        59  0461   PC3T          59  0742
QSO:  7093 PH 2020-03-28 2046 VO1KVT        59  0462   F4FVA         59  0289
QSO:  7093 PH 2020-03-28 2047 VO1KVT        59  0463   SP2XX         59  0074
QSO:  7093 PH 2020-03-28 2048 VO1KVT        59  0464   IK2WBK        59  0029
QSO:  7093 PH 2020-03-28 2049 VO1KVT        59  0465   9A3QO         59  0016
QSO:  7093 PH 2020-03-28 2050 VO1KVT        59  0466   CT7ABG        59  0537
QSO:  7093 PH 2020-03-28 2050 VO1KVT        59  0467   OE3IDE        59  0661
QSO:  7093 PH 2020-03-28 2051 VO1KVT        59  0468   PA8KW         59  0168
QSO:  7093 PH 2020-03-28 2051 VO1KVT        59  0469   F4EFI         59  0005
QSO:  7093 PH 2020-03-28 2052 VO1KVT        59  0470   ES6RW         59  0383
QSO:  7093 PH 2020-03-28 2052 VO1KVT        59  0471   TK4LS         59  0565
QSO:  7093 PH 2020-03-28 2052 VO1KVT        59  0472   3Z1K          59  0214
QSO:  7093 PH 2020-03-28 2053 VO1KVT        59  0473   HB9EP         59  0448
QSO:  7093 PH 2020-03-28 2053 VO1KVT        59  0474   EC3AIT        59  0444
QSO:  7093 PH 2020-03-28 2055 VO1KVT        59  0475   F4HSK         59  0158
QSO:  7093 PH 2020-03-28 2055 VO1KVT        59  0476   ON4IE         59  0014
QSO:  7093 PH 2020-03-28 2056 VO1KVT        59  0477   EI3ENB        59  0063
QSO:  7093 PH 2020-03-28 2058 VO1KVT        59  0478   PA0RBL        59  0135
QSO:  7093 PH 2020-03-28 2100 VO1KVT        59  0479   SP2MKI        59  0119
QSO:  7093 PH 2020-03-28 2100 VO1KVT        59  0480   SM7LPY        59  0014
QSO:  7093 PH 2020-03-28 2102 VO1KVT        59  0481   IW2BZY        59  0225
QSO:  7093 PH 2020-03-28 2103 VO1KVT        59  0482   EA7I          59  0825
QSO:  7093 PH 2020-03-28 2104 VO1KVT        59  0483   IK0VSY        59  0024
QSO:  7093 PH 2020-03-28 2104 VO1KVT        59  0484   F6HQP         59  0163
QSO:  7093 PH 2020-03-28 2106 VO1KVT        59  0485   DR7B          59  1116
QSO:  7093 PH 2020-03-28 2106 VO1KVT        59  0486   DL1MHJ        59  0124
QSO:  7093 PH 2020-03-28 2107 VO1KVT        59  0487   SP8GQU        59  0060
QSO:  7093 PH 2020-03-28 2107 VO1KVT        59  0488   OZ7DK         59  0097
QSO:  7093 PH 2020-03-28 2109 VO1KVT        59  0489   IK7YTT        59  1768
QSO:  7093 PH 2020-03-28 2110 VO1KVT        59  0490   HA8TP         59  0045
QSO:  7093 PH 2020-03-28 2112 VO1KVT        59  0491   EA2ASB        59  0041
QSO:  7093 PH 2020-03-28 2112 VO1KVT        59  0492   IZ1TRG        59  0109
QSO:  7093 PH 2020-03-28 2113 VO1KVT        59  0493   IZ0BVU        59  0167
QSO:  7093 PH 2020-03-28 2114 VO1KVT        59  0494   IV3ZYB        59  0219
QSO:  7093 PH 2020-03-28 2116 VO1KVT        59  0495   OE1HHB        59  0499
QSO:  7100 PH 2020-03-28 2118 VO1KVT        59  0496   IN3ANF        59  0040
QSO:  7100 PH 2020-03-28 2118 VO1KVT        59  0497   GW0ARK        59  0091
QSO:  7100 PH 2020-03-28 2119 VO1KVT        59  0498   OZ1UBO        59  0112
QSO:  7100 PH 2020-03-28 2121 VO1KVT        59  0499   2E0UGE        59  0213
QSO:  7157 PH 2020-03-28 2128 VO1KVT        59  0500   LZ5R          59  2084
QSO: 14256 PH 2020-03-28 2155 VO1KVT        59  0501   W7HJ          59  0020
QSO: 14256 PH 2020-03-28 2156 VO1KVT        59  0502   WT8WV         59  0323
QSO: 14256 PH 2020-03-28 2156 VO1KVT        59  0503   K8MU          59  0089
QSO: 14256 PH 2020-03-28 2157 VO1KVT        59  0504   K4EWR         59  0009
QSO: 14256 PH 2020-03-28 2158 VO1KVT        59  0505   K8TRB         59  0087
QSO: 14256 PH 2020-03-28 2158 VO1KVT        59  0506   KA4RRU        59  0426
QSO: 14256 PH 2020-03-28 2159 VO1KVT        59  0507   K6TQ          59  0163
QSO: 14256 PH 2020-03-28 2159 VO1KVT        59  0508   W5XX          59  0021
QSO: 14256 PH 2020-03-28 2159 VO1KVT        59  0509   WB5WAJ        59  0253
QSO: 14256 PH 2020-03-28 2200 VO1KVT        59  0510   IW0BLW        59  0085
QSO: 14256 PH 2020-03-28 2200 VO1KVT        59  0511   N9UA          59  0345
QSO: 14256 PH 2020-03-28 2200 VO1KVT        59  0512   N8CEY         59  0102
QSO: 14256 PH 2020-03-28 2200 VO1KVT        59  0513   KE3K          59  0150
QSO: 14256 PH 2020-03-28 2201 VO1KVT        59  0514   K4CGY         59  0363
QSO: 14256 PH 2020-03-28 2201 VO1KVT        59  0515   NV9L          59  0176
QSO: 14256 PH 2020-03-28 2201 VO1KVT        59  0516   KB9OWD        59  0779
QSO: 14256 PH 2020-03-28 2202 VO1KVT        59  0517   K4WHM         59  0039
QSO: 14256 PH 2020-03-28 2202 VO1KVT        59  0518   KE8VC         59  0058
QSO: 14256 PH 2020-03-28 2203 VO1KVT        59  0519   N8EI          59  0110
QSO: 14256 PH 2020-03-28 2203 VO1KVT        59  0520   G0UWK         59  0010
QSO: 14256 PH 2020-03-28 2203 VO1KVT        59  0521   WB8AFT        59  0002
QSO: 14256 PH 2020-03-28 2204 VO1KVT        59  0522   W3ICM         59  0046
QSO: 14256 PH 2020-03-28 2204 VO1KVT        59  0523   K0CID         59  0149
QSO: 14256 PH 2020-03-28 2204 VO1KVT        59  0524   N5YHF         59  0027
QSO: 14256 PH 2020-03-28 2205 VO1KVT        59  0525   KN4UNO        59  0003
QSO: 14337 PH 2020-03-28 2207 VO1KVT        59  0526   YV5EED        59  0160
QSO: 14274 PH 2020-03-28 2230 VO1KVT        59  0527   KP3DX         59  2161
QSO: 14267 PH 2020-03-28 2232 VO1KVT        59  0528   N7GP          59  0837
QSO: 14260 PH 2020-03-28 2233 VO1KVT        59  0529   KD5DD         59  1264
QSO: 14259 PH 2020-03-28 2234 VO1KVT        59  0530   KJ4QHL        59  0696
QSO: 14246 PH 2020-03-28 2236 VO1KVT        59  0531   AA4TI         59  0194
QSO: 14263 PH 2020-03-28 2246 VO1KVT        59  0532   CP5HK         59  0368
QSO: 14293 PH 2020-03-28 2249 VO1KVT        59  0533   LO7H          59  0837
QSO: 14272 PH 2020-03-28 2251 VO1KVT        59  0534   NP2P          59  1661
QSO: 14243 PH 2020-03-28 2255 VO1KVT        59  0535   PT5J          59  2738
QSO: 14240 PH 2020-03-28 2255 VO1KVT        59  0536   FM5BH         59  1510
QSO: 14215 PH 2020-03-28 2257 VO1KVT        59  0537   CE2BMW        59  0333
QSO:  7178 PH 2020-03-29 1052 VO1KVT        59  0538   VK3GK         59  0303
QSO:  7187 PH 2020-03-29 1054 VO1KVT        59  0539   W1XX          59  0424
QSO:  7166 PH 2020-03-29 1057 VO1KVT        59  0540   N3RD          59  0134
QSO:  7140 PH 2020-03-29 1100 VO1KVT        59  0541   FM5BH         59  1869
QSO:  7127 PH 2020-03-29 1102 VO1KVT        59  0542   LC6C          59  0840
QSO:  7201 PH 2020-03-29 1106 VO1KVT        59  0543   VK4HH         59  0714
QSO: 14108 PH 2020-03-29 1251 VO1KVT        59  0544   OG1D          59  0408
QSO: 14108 PH 2020-03-29 1252 VO1KVT        59  0545   SQ3M          59  0756
QSO: 14108 PH 2020-03-29 1252 VO1KVT        59  0546   OM8JP         59  0118
QSO: 14108 PH 2020-03-29 1253 VO1KVT        59  0547   DL8AAE        59  0666
QSO: 14108 PH 2020-03-29 1253 VO1KVT        59  0548   IK4WKU        59  0156
QSO: 14108 PH 2020-03-29 1253 VO1KVT        59  0549   UT1DX         59  0276
QSO: 14108 PH 2020-03-29 1254 VO1KVT        59  0550   LC6C          59  0906
QSO: 14108 PH 2020-03-29 1255 VO1KVT        59  0551   ES2MC         59  0101
QSO: 14108 PH 2020-03-29 1255 VO1KVT        59  0552   SP3PW         59  0095
QSO: 14108 PH 2020-03-29 1255 VO1KVT        59  0553   F5JU          59  0139
QSO: 14108 PH 2020-03-29 1256 VO1KVT        59  0554   RL8C          59  0270
QSO: 14108 PH 2020-03-29 1256 VO1KVT        59  0555   S51B          59  0174
QSO: 14108 PH 2020-03-29 1257 VO1KVT        59  0556   HB9TOC        59  0827
QSO: 14108 PH 2020-03-29 1257 VO1KVT        59  0557   HA1DAE        59  0020
QSO: 14108 PH 2020-03-29 1258 VO1KVT        59  0558   LA9OI         59  0059
QSO: 14108 PH 2020-03-29 1258 VO1KVT        59  0559   NS3U          59  0143
QSO: 14108 PH 2020-03-29 1259 VO1KVT        59  0560   PD1B          59  0081
QSO: 14108 PH 2020-03-29 1300 VO1KVT        59  0561   HB9TTK        59  0244
QSO: 14108 PH 2020-03-29 1300 VO1KVT        59  0562   DL5YM         59  0105
QSO: 14108 PH 2020-03-29 1302 VO1KVT        59  0563   G4HCC         59  0033
QSO: 14108 PH 2020-03-29 1302 VO1KVT        59  0564   LY2AE         59  0276
QSO: 14108 PH 2020-03-29 1303 VO1KVT        59  0565   DJ0AH         59  0465
QSO: 14108 PH 2020-03-29 1303 VO1KVT        59  0566   SP9EML        59  0091
QSO: 14108 PH 2020-03-29 1304 VO1KVT        59  0567   ON4VT         59  0002
QSO: 14108 PH 2020-03-29 1305 VO1KVT        59  0568   OE6RAD        59  0171
QSO: 14108 PH 2020-03-29 1305 VO1KVT        59  0569   SM5X          59  0190
QSO: 14108 PH 2020-03-29 1305 VO1KVT        59  0570   R240S         59  0148
QSO: 14108 PH 2020-03-29 1306 VO1KVT        59  0571   G4IUF         59  0069
QSO: 14108 PH 2020-03-29 1307 VO1KVT        59  0572   DR3W          59  0383
QSO: 14108 PH 2020-03-29 1307 VO1KVT        59  0573   OG2P          59  0039
QSO: 14108 PH 2020-03-29 1308 VO1KVT        59  0574   LA1XFA        59  0219
QSO: 14108 PH 2020-03-29 1340 VO1KVT        59  0575   DJ6TK         59  0155
QSO: 14108 PH 2020-03-29 1341 VO1KVT        59  0576   OK2FD         59  0649
QSO: 14108 PH 2020-03-29 1342 VO1KVT        59  0577   DH4PSG        59  0140
QSO: 14108 PH 2020-03-29 1343 VO1KVT        59  0578   ED3T          59  0754
QSO: 14108 PH 2020-03-29 1345 VO1KVT        59  0579   IK2OMU        59  0051
QSO: 14108 PH 2020-03-29 1345 VO1KVT        59  0580   MI0GTA        59  0014
QSO: 14108 PH 2020-03-29 1346 VO1KVT        59  0581   ES1TAR        59  0123
QSO: 14108 PH 2020-03-29 1347 VO1KVT        59  0582   IB5B          59  0365
QSO: 14108 PH 2020-03-29 1349 VO1KVT        59  0583   PA3EYC        59  0006
QSO: 14108 PH 2020-03-29 1351 VO1KVT        59  0584   DF2KD         59  0167
QSO: 14108 PH 2020-03-29 1351 VO1KVT        59  0585   ON4CT         59  0162
QSO: 14108 PH 2020-03-29 1351 VO1KVT        59  0586   F5PHY         59  0205
QSO: 14108 PH 2020-03-29 1352 VO1KVT        59  0587   HB9S          59  0232
QSO: 14108 PH 2020-03-29 1354 VO1KVT        59  0588   UA1CUR        59  0546
QSO: 14108 PH 2020-03-29 1354 VO1KVT        59  0589   ON6NL         59  1142
QSO: 14108 PH 2020-03-29 1355 VO1KVT        59  0590   VE3FI         59  0044
QSO: 14108 PH 2020-03-29 1357 VO1KVT        59  0591   M0ILT         59  0095
QSO: 14108 PH 2020-03-29 1358 VO1KVT        59  0592   DF0BV         59  0334
QSO: 14108 PH 2020-03-29 1358 VO1KVT        59  0593   MD2C          59  0061
QSO: 14108 PH 2020-03-29 1359 VO1KVT        59  0594   OK8AW         59  0124
QSO: 14108 PH 2020-03-29 1400 VO1KVT        59  0595   SP6A          59  0287
QSO: 14108 PH 2020-03-29 1400 VO1KVT        59  0596   ES5RIM        59  0137
QSO: 14108 PH 2020-03-29 1402 VO1KVT        59  0597   OK2RZ         59  1291
QSO: 14147 PH 2020-03-29 1409 VO1KVT        59  0598   IZ2BKD        59  0126
QSO: 14147 PH 2020-03-29 1410 VO1KVT        59  0599   3Z1K          59  0323
QSO: 14147 PH 2020-03-29 1411 VO1KVT        59  0600   HB9CNY        59  0382
QSO: 14147 PH 2020-03-29 1411 VO1KVT        59  0601   DK4EI         59  0011
QSO: 14147 PH 2020-03-29 1411 VO1KVT        59  0602   DL5IC         59  0819
QSO: 14147 PH 2020-03-29 1412 VO1KVT        59  0603   OM7LW         59  0184
QSO: 14147 PH 2020-03-29 1413 VO1KVT        59  0604   EA3AER        59  0441
QSO: 14147 PH 2020-03-29 1414 VO1KVT        59  0605   IU1HJF        59  0053
QSO: 14147 PH 2020-03-29 1415 VO1KVT        59  0606   F2GL          59  0004
QSO: 14147 PH 2020-03-29 1415 VO1KVT        59  0607   LY2TS         59  0326
QSO: 14147 PH 2020-03-29 1416 VO1KVT        59  0608   SP6VWX        59  0168
QSO: 14147 PH 2020-03-29 1416 VO1KVT        59  0609   LY3S          59  0525
QSO: 14147 PH 2020-03-29 1416 VO1KVT        59  0610   OK1ES         59  0033
QSO: 14147 PH 2020-03-29 1417 VO1KVT        59  0611   ES1BH         59  0281
QSO: 14147 PH 2020-03-29 1417 VO1KVT        59  0612   VA3MW         59  0764
QSO: 14147 PH 2020-03-29 1417 VO1KVT        59  0613   E70T          59  0017
