START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: YO3RU
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1145430
NAME: Carol Szabo
OPERATORS: YO3RU
CLUB: CSTA BUCURESTI
CREATED-BY: N1MM Logger+ 1.0.8269.0
SOAPBOX: Kenwood TS590SG + ICOM IC-2KL max 500W
SOAPBOX: Ant: 3 elem Yagi, one coax + 40/80M Dipole
QSO: 14313 PH 2020-03-28 1226 YO3RU         59  0309   F5KDK         59  0017
QSO: 14313 PH 2020-03-28 1227 YO3RU         59  0310   G4OZG         59  0060
QSO: 14313 PH 2020-03-28 1227 YO3RU         59  0311   F1GKS         59  0041
QSO: 14313 PH 2020-03-28 1228 YO3RU         59  0312   KB9AVX        59  0003
QSO: 14313 PH 2020-03-28 1229 YO3RU         59  0313   PA2CVD        59  0028
QSO: 14313 PH 2020-03-28 1230 YO3RU         59  0314   LC8P          59  0025
QSO: 14313 PH 2020-03-28 1230 YO3RU         59  0315   KA3GIK        59  0320
QSO: 14313 PH 2020-03-28 1230 YO3RU         59  0316   ON7ET         59  0072
QSO: 14313 PH 2020-03-28 1231 YO3RU         59  0317   VE3UZ         59  0078
QSO: 14313 PH 2020-03-28 1231 YO3RU         59  0318   WX1S          59  0093
QSO: 14313 PH 2020-03-28 1232 YO3RU         59  0319   N2SQW         59  0232
QSO: 14313 PH 2020-03-28 1233 YO3RU         59  0320   PA0JNH        59  0131
QSO: 14313 PH 2020-03-28 1233 YO3RU         59  0321   PG7M          59  0152
QSO: 14313 PH 2020-03-28 1234 YO3RU         59  0322   PE1EWR        59  0149
QSO: 14313 PH 2020-03-28 1234 YO3RU         59  0323   OH9GIT        59  0027
QSO: 14313 PH 2020-03-28 1235 YO3RU         59  0324   DJ4WM         59  0119
QSO: 14313 PH 2020-03-28 1235 YO3RU         59  0325   G3YZR         59  0018
QSO: 14313 PH 2020-03-28 1238 YO3RU         59  0326   F1IEH         59  0053
QSO: 14313 PH 2020-03-28 1239 YO3RU         59  0327   G4DSD         59  0001
QSO: 14313 PH 2020-03-28 1240 YO3RU         59  0328   G4JPK         59  0006
QSO: 14313 PH 2020-03-28 1240 YO3RU         59  0329   OH6UX         59  0145
QSO: 14313 PH 2020-03-28 1242 YO3RU         59  0330   F4CIB         59  0107
QSO: 14313 PH 2020-03-28 1242 YO3RU         59  0331   LA7XK         59  0061
QSO: 14313 PH 2020-03-28 1243 YO3RU         59  0332   WA2CP         59  0010
QSO: 14313 PH 2020-03-28 1244 YO3RU         59  0333   W1EDC         59  0006
QSO: 14313 PH 2020-03-28 1245 YO3RU         59  0334   DL5PSP        59  0023
QSO: 14313 PH 2020-03-28 1246 YO3RU         59  0335   2E0JNC        59  0016
QSO: 14313 PH 2020-03-28 1246 YO3RU         59  0336   ON7BBR        59  0066
QSO: 14313 PH 2020-03-28 1247 YO3RU         59  0337   PA1EJO        59  0064
QSO: 14313 PH 2020-03-28 1249 YO3RU         59  0338   N4RV          59  0434
QSO: 14313 PH 2020-03-28 1249 YO3RU         59  0339   M1PTR         59  0089
QSO: 14313 PH 2020-03-28 1250 YO3RU         59  0340   KA2D          59  0129
QSO: 14313 PH 2020-03-28 1250 YO3RU         59  0341   DQ4X          59  0047
QSO: 14313 PH 2020-03-28 1253 YO3RU         59  0342   SM5ACQ        59  0025
QSO: 14313 PH 2020-03-28 1254 YO3RU         59  0343   IX1HPN        59  0218
QSO: 14313 PH 2020-03-28 1255 YO3RU         59  0344   2E0ZDX        59  0079
QSO: 14313 PH 2020-03-28 1256 YO3RU         59  0345   G0ORC         59  0004
QSO: 14313 PH 2020-03-28 1256 YO3RU         59  0346   M0KYR         59  0011
QSO: 14313 PH 2020-03-28 1256 YO3RU         59  0347   AB3CX         59  0601
QSO: 14313 PH 2020-03-28 1257 YO3RU         59  0348   GW8C          59  0027
QSO: 14313 PH 2020-03-28 1258 YO3RU         59  0349   M0WPJ         59  0019
QSO: 14313 PH 2020-03-28 1259 YO3RU         59  0350   G0VLF         59  0156
QSO: 14313 PH 2020-03-28 1300 YO3RU         59  0351   OZ1KVM        59  0249
QSO: 14313 PH 2020-03-28 1300 YO3RU         59  0352   TM3Z          59  0754
QSO: 14313 PH 2020-03-28 1301 YO3RU         59  0353   M5ZAP         59  0033
QSO: 14313 PH 2020-03-28 1302 YO3RU         59  0354   EA2T          59  0240
QSO: 14313 PH 2020-03-28 1302 YO3RU         59  0355   LA2T          59  0177
QSO: 14313 PH 2020-03-28 1302 YO3RU         59  0356   R1IV          59  0019
QSO: 14313 PH 2020-03-28 1303 YO3RU         59  0357   MW1MDH        59  0045
QSO: 14313 PH 2020-03-28 1304 YO3RU         59  0358   KB2SXT        59  0055
QSO: 14313 PH 2020-03-28 1304 YO3RU         59  0359   G8A           59  0039
QSO: 14313 PH 2020-03-28 1305 YO3RU         59  0360   M3ECT         59  0117
QSO: 14313 PH 2020-03-28 1305 YO3RU         59  0361   M7LOZ         59  0002
QSO: 21267 PH 2020-03-28 1309 YO3RU         59  0362   A42K          59  0542
QSO: 21270 PH 2020-03-28 1310 YO3RU         59  0363   F2CT          59  0406
QSO: 21283 PH 2020-03-28 1311 YO3RU         59  0364   EA5DFV        59  0633
QSO: 21255 PH 2020-03-28 1314 YO3RU         59  0365   EC5AA         59  0242
QSO: 21249 PH 2020-03-28 1316 YO3RU         59  0366   PT5J          59  1242
QSO: 21179 PH 2020-03-28 1319 YO3RU         59  0367   EA7Z          59  0074
QSO: 21200 PH 2020-03-28 1320 YO3RU         59  0368   PY4BZ         59  0918
QSO: 21263 PH 2020-03-28 1321 YO3RU         59  0369   EA7K          59  0183
QSO: 21300 PH 2020-03-28 1323 YO3RU         59  0370   EC7ZR         59  0249
QSO: 21317 PH 2020-03-28 1324 YO3RU         59  0371   PV2P          59  0326
QSO: 21361 PH 2020-03-28 1325 YO3RU         59  0372   ZZ2T          59  0268
QSO: 14116 PH 2020-03-28 1328 YO3RU         59  0373   PI4RCB        59  0376
QSO: 14117 PH 2020-03-28 1329 YO3RU         59  0374   OH6K          59  0532
QSO: 14124 PH 2020-03-28 1330 YO3RU         59  0375   F2YT          59  0224
QSO: 14129 PH 2020-03-28 1331 YO3RU         59  0376   CF3A          59  1361
QSO: 14139 PH 2020-03-28 1334 YO3RU         59  0377   IS0ZOD        59  0228
QSO: 14154 PH 2020-03-28 1335 YO3RU         59  0378   IT9OPR        59  0151
QSO: 14170 PH 2020-03-28 1336 YO3RU         59  0379   A61EK         59  0344
QSO: 14186 PH 2020-03-28 1340 YO3RU         59  0380   TM3CN         59  0294
QSO: 14198 PH 2020-03-28 1342 YO3RU         59  0381   A41NN         59  0764
QSO: 14202 PH 2020-03-28 1343 YO3RU         59  0382   F5OHM         59  0596
QSO: 14206 PH 2020-03-28 1344 YO3RU         59  0383   LA8HGA        59  0181
QSO: 14219 PH 2020-03-28 1348 YO3RU         59  0384   K3RA          59  0785
QSO: 14232 PH 2020-03-28 1349 YO3RU         59  0385   AK1W          59  1369
QSO: 14234 PH 2020-03-28 1350 YO3RU         59  0386   9K9A          59  0920
QSO: 14295 PH 2020-03-28 1355 YO3RU         59  0387   M0MQV         59  0063
QSO: 14295 PH 2020-03-28 1356 YO3RU         59  0388   G0VWL         59  0039
QSO: 14295 PH 2020-03-28 1356 YO3RU         59  0389   G0ERS         59  0035
QSO: 14295 PH 2020-03-28 1357 YO3RU         59  0390   LC6C          59  0418
QSO: 14295 PH 2020-03-28 1358 YO3RU         59  0391   UA9FGJ        59  0037
QSO: 14295 PH 2020-03-28 1359 YO3RU         59  0392   2E0EKW        59  0010
QSO: 14295 PH 2020-03-28 1400 YO3RU         59  0393   2E0LKC        59  0023
QSO: 14297 PH 2020-03-28 1404 YO3RU         59  0394   4X1EL         59  0025
QSO: 14297 PH 2020-03-28 1405 YO3RU         59  0395   G4IIY         59  0236
QSO: 14297 PH 2020-03-28 1405 YO3RU         59  0396   M0IWO         59  0180
QSO: 14297 PH 2020-03-28 1405 YO3RU         59  0397   G2U           59  0036
QSO: 14297 PH 2020-03-28 1406 YO3RU         59  0398   MM0FZV        59  0008
QSO: 14297 PH 2020-03-28 1406 YO3RU         59  0399   G8NRY         59  0027
QSO: 14297 PH 2020-03-28 1407 YO3RU         59  0400   G4P           59  0141
QSO: 14297 PH 2020-03-28 1407 YO3RU         59  0401   F8TRT         59  0166
QSO: 14297 PH 2020-03-28 1408 YO3RU         59  0402   F8CNX         59  0011
QSO: 14297 PH 2020-03-28 1408 YO3RU         59  0403   OQ4B          59  0023
QSO: 14297 PH 2020-03-28 1409 YO3RU         59  0404   M1GWZ         59  0010
QSO: 14297 PH 2020-03-28 1410 YO3RU         59  0405   VA3CQG        59  0022
QSO: 14297 PH 2020-03-28 1411 YO3RU         59  0406   G3Q           59  0051
QSO: 14297 PH 2020-03-28 1411 YO3RU         59  0407   F1PKX         59  0073
QSO: 14297 PH 2020-03-28 1412 YO3RU         59  0408   F6EKU         59  0075
QSO: 14297 PH 2020-03-28 1412 YO3RU         59  0409   G4WTD         59  0005
QSO: 14297 PH 2020-03-28 1413 YO3RU         59  0410   ON4SV         59  0019
QSO: 14297 PH 2020-03-28 1413 YO3RU         59  0411   OH9GGY        59  0197
QSO: 14297 PH 2020-03-28 1414 YO3RU         59  0412   F1ROA         59  0091
QSO: 14297 PH 2020-03-28 1414 YO3RU         59  0413   G4FYF         59  0003
QSO: 14297 PH 2020-03-28 1415 YO3RU         59  0414   F4BQN         59  0035
QSO: 14297 PH 2020-03-28 1417 YO3RU         59  0415   F1IHR         59  0028
QSO: 14297 PH 2020-03-28 1418 YO3RU         59  0416   N1RP          59  0200
QSO: 14297 PH 2020-03-28 1418 YO3RU         59  0417   MM7IOW        59  0033
QSO: 14297 PH 2020-03-28 1419 YO3RU         59  0418   IQ1LA         59  0138
QSO: 14297 PH 2020-03-28 1420 YO3RU         59  0419   F4FUB         59  0018
QSO: 14297 PH 2020-03-28 1420 YO3RU         59  0420   VA2SJ         59  0688
QSO: 14297 PH 2020-03-28 1421 YO3RU         59  0421   VA2EK         59  0181
QSO: 14297 PH 2020-03-28 1421 YO3RU         59  0422   IZ1BPS        59  0006
QSO: 14297 PH 2020-03-28 1422 YO3RU         59  0423   GD5F          59  0056
QSO: 14297 PH 2020-03-28 1422 YO3RU         59  0424   F5BBD         59  0070
QSO: 14297 PH 2020-03-28 1423 YO3RU         59  0425   MM3AWA        59  0101
QSO: 14297 PH 2020-03-28 1424 YO3RU         59  0426   GM4UYZ        59  0058
QSO: 14297 PH 2020-03-28 1424 YO3RU         59  0427   F6FNA         59  0029
QSO: 21160 PH 2020-03-28 1427 YO3RU         59  0428   EA5EOR        59  0158
QSO: 21205 PH 2020-03-28 1428 YO3RU         59  0429   EA5GS         59  0445
QSO: 21264 PH 2020-03-28 1429 YO3RU         59  0430   IT9RGY        59  0314
QSO: 21278 PH 2020-03-28 1431 YO3RU         59  0431   CT3KN         59  0665
QSO: 14123 PH 2020-03-28 1450 YO3RU         59  0432   VE9CB         59  0941
QSO: 14135 PH 2020-03-28 1453 YO3RU         59  0433   G0MCV         59  0006
QSO: 14135 PH 2020-03-28 1454 YO3RU         59  0434   F4DBD         59  0034
QSO: 14135 PH 2020-03-28 1455 YO3RU         59  0435   VE3UTT        59  0125
QSO: 14135 PH 2020-03-28 1456 YO3RU         59  0436   IW0GYM        59  0002
QSO: 14135 PH 2020-03-28 1457 YO3RU         59  0437   G1RVD         59  0038
QSO: 14135 PH 2020-03-28 1458 YO3RU         59  0438   IZ0CUX        59  0026
QSO: 14135 PH 2020-03-28 1458 YO3RU         59  0439   M0RNR         59  0005
QSO: 14153 PH 2020-03-28 1503 YO3RU         59  0440   WW2DX         59  0849
QSO: 14163 PH 2020-03-28 1505 YO3RU         59  0441   EA2VE         59  0136
QSO:  7082 PH 2020-03-28 1515 YO3RU         59  0442   YT8WW         59  0442
QSO:  7094 PH 2020-03-28 1516 YO3RU         59  0443   S51CK         59  0664
QSO:  7099 PH 2020-03-28 1518 YO3RU         59  0444   SQ8LUU        59  0324
QSO:  7099 PH 2020-03-28 1518 YO3RU         59  0445   HG8W          59  0002
QSO:  7099 PH 2020-03-28 1519 YO3RU         59  0446   RK2M          59  0051
QSO:  7099 PH 2020-03-28 1519 YO3RU         59  0447   SP9EKF        59  0073
QSO:  7099 PH 2020-03-28 1520 YO3RU         59  0448   IR8W          59  0119
QSO:  7099 PH 2020-03-28 1520 YO3RU         59  0449   SQ2EAN        59  0081
QSO:  7099 PH 2020-03-28 1521 YO3RU         59  0450   E74X          59  0071
QSO:  7099 PH 2020-03-28 1522 YO3RU         59  0451   R3AAA         59  0069
QSO:  7099 PH 2020-03-28 1522 YO3RU         59  0452   IZ0EIK        59  0098
QSO:  7099 PH 2020-03-28 1523 YO3RU         59  0453   IZ1HHT        59  0034
QSO:  7099 PH 2020-03-28 1523 YO3RU         59  0454   RG7K          59  0120
QSO:  7099 PH 2020-03-28 1523 YO3RU         59  0455   S50BH         59  0019
QSO:  7099 PH 2020-03-28 1524 YO3RU         59  0456   UW5EMC        59  0002
QSO:  7099 PH 2020-03-28 1526 YO3RU         59  0457   UW7LL         59  0011
QSO:  7099 PH 2020-03-28 1526 YO3RU         59  0458   UA3OQ         59  0242
QSO:  7099 PH 2020-03-28 1527 YO3RU         59  0459   SQ3MZU        59  0037
QSO: 21285 PH 2020-03-28 1536 YO3RU         59  0460   IR9Z          59  0573
QSO: 21227 PH 2020-03-28 1538 YO3RU         59  0461   F4ENK         59  0211
QSO: 14199 PH 2020-03-28 1542 YO3RU         59  0462   RC6U          59  0440
QSO: 14200 PH 2020-03-28 1543 YO3RU         59  0463   IU8FAN        59  0039
QSO: 14206 PH 2020-03-28 1544 YO3RU         59  0464   PE1LUB        59  0002
QSO: 14206 PH 2020-03-28 1545 YO3RU         59  0465   ON4AQC        59  0053
QSO: 14206 PH 2020-03-28 1546 YO3RU         59  0466   ON7BT         59  0092
QSO: 14206 PH 2020-03-28 1547 YO3RU         59  0467   CS5CC         59  0027
QSO: 14206 PH 2020-03-28 1548 YO3RU         59  0468   PA2VS         59  0046
QSO: 14206 PH 2020-03-28 1549 YO3RU         59  0469   OP0J          59  0036
QSO: 14206 PH 2020-03-28 1550 YO3RU         59  0470   IS0AGY        59  0015
QSO: 14206 PH 2020-03-28 1550 YO3RU         59  0471   IT9SSI        59  0070
QSO: 14206 PH 2020-03-28 1551 YO3RU         59  0472   PD3RFR        59  0003
QSO: 14206 PH 2020-03-28 1552 YO3RU         59  0473   PH1V          59  0065
QSO: 14206 PH 2020-03-28 1552 YO3RU         59  0474   PA7JWC        59  0042
QSO: 14206 PH 2020-03-28 1553 YO3RU         59  0475   PA2HEN        59  0023
QSO: 14206 PH 2020-03-28 1553 YO3RU         59  0476   G3YFE         59  0020
QSO: 14206 PH 2020-03-28 1554 YO3RU         59  0477   PA7AL         59  0248
QSO: 14206 PH 2020-03-28 1554 YO3RU         59  0478   PA6D          59  0007
QSO: 14206 PH 2020-03-28 1556 YO3RU         59  0479   PA3GEO        59  0028
QSO: 14206 PH 2020-03-28 1559 YO3RU         59  0480   MI1M          59  0079
QSO: 14206 PH 2020-03-28 1600 YO3RU         59  0481   LC9A          59  0107
QSO: 14206 PH 2020-03-28 1601 YO3RU         59  0482   LX1KN         59  0008
QSO: 14206 PH 2020-03-28 1601 YO3RU         59  0483   PA7FB         59  0047
QSO: 14206 PH 2020-03-28 1601 YO3RU         59  0484   PD1BU         59  0107
QSO: 14206 PH 2020-03-28 1602 YO3RU         59  0485   PD1RP         59  0189
QSO: 14206 PH 2020-03-28 1602 YO3RU         59  0486   PG1R          59  0090
QSO: 14206 PH 2020-03-28 1603 YO3RU         59  0487   ON4MGY        59  0099
QSO: 14206 PH 2020-03-28 1603 YO3RU         59  0488   IS0DJA        59  0029
QSO: 14206 PH 2020-03-28 1604 YO3RU         59  0489   G0OOF         59  0105
QSO: 14206 PH 2020-03-28 1605 YO3RU         59  0490   ON3BFF        59  0014
QSO: 14206 PH 2020-03-28 1606 YO3RU         59  0491   UA4PAN        59  0150
QSO: 14206 PH 2020-03-28 1607 YO3RU         59  0492   ON5RA         59  0019
QSO: 14206 PH 2020-03-28 1607 YO3RU         59  0493   EA3BL         59  0014
QSO: 14206 PH 2020-03-28 1608 YO3RU         59  0494   OH6ECM        59  0120
QSO: 14206 PH 2020-03-28 1608 YO3RU         59  0495   OR1Z          59  0408
QSO: 14206 PH 2020-03-28 1609 YO3RU         59  0496   M0YDB         59  0068
QSO: 14206 PH 2020-03-28 1609 YO3RU         59  0497   F4IAY         59  0053
QSO: 14206 PH 2020-03-28 1610 YO3RU         59  0498   LB1HH         59  0011
QSO: 14206 PH 2020-03-28 1610 YO3RU         59  0499   M0MPM         59  0040
QSO: 14206 PH 2020-03-28 1612 YO3RU         59  0500   M0STP         59  0003
QSO: 14206 PH 2020-03-28 1614 YO3RU         59  0501   YO9HP         59  0680
QSO: 14206 PH 2020-03-28 1615 YO3RU         59  0502   4X6UT         59  0005
QSO: 14206 PH 2020-03-28 1615 YO3RU         59  0503   ON4CJR        59  0014
QSO: 14206 PH 2020-03-28 1616 YO3RU         59  0504   KC4FE         59  0033
QSO: 14206 PH 2020-03-28 1617 YO3RU         59  0505   PE1RMO        59  0079
QSO: 14206 PH 2020-03-28 1617 YO3RU         59  0506   R2AY/6        59  0156
QSO: 14206 PH 2020-03-28 1619 YO3RU         59  0507   PE0VT         59  0005
QSO: 14206 PH 2020-03-28 1620 YO3RU         59  0508   EA7NK         59  0030
QSO: 14206 PH 2020-03-28 1620 YO3RU         59  0509   MM1E          59  0201
QSO: 14206 PH 2020-03-28 1621 YO3RU         59  0510   PF1MO         59  0195
QSO: 14206 PH 2020-03-28 1622 YO3RU         59  0511   M0HLF         59  0021
QSO: 14206 PH 2020-03-28 1623 YO3RU         59  0512   PA3EPA        59  0067
QSO: 14206 PH 2020-03-28 1623 YO3RU         59  0513   PD5CZB        59  0042
QSO: 14206 PH 2020-03-28 1624 YO3RU         59  0514   F4HZJ         59  0246
QSO: 14206 PH 2020-03-28 1625 YO3RU         59  0515   ON6GMT        59  0040
QSO: 14206 PH 2020-03-28 1628 YO3RU         59  0516   F5ASD         59  0048
QSO: 14206 PH 2020-03-28 1629 YO3RU         59  0517   EA7L          59  0082
QSO: 14206 PH 2020-03-28 1630 YO3RU         59  0518   F4GDO         59  0088
QSO: 14206 PH 2020-03-28 1631 YO3RU         59  0519   MW6M          59  0182
QSO: 14304 PH 2020-03-28 1704 YO3RU         59  0520   F5LIW         59  0720
QSO: 14293 PH 2020-03-28 1705 YO3RU         59  0521   ED9B          59  0176
QSO: 14260 PH 2020-03-28 1710 YO3RU         59  0522   ON4KCY        59  0453
QSO: 14260 PH 2020-03-28 1711 YO3RU         59  0523   PC2KP         59  0046
QSO: 14260 PH 2020-03-28 1712 YO3RU         59  0524   DL9ECA        59  0014
QSO: 14260 PH 2020-03-28 1712 YO3RU         59  0525   F4CDR         59  0253
QSO: 14260 PH 2020-03-28 1713 YO3RU         59  0526   F5MMF         59  0034
QSO: 14260 PH 2020-03-28 1714 YO3RU         59  0527   F4CNW         59  0001
QSO: 14260 PH 2020-03-28 1716 YO3RU         59  0528   OM4AIM        59  0004
QSO: 14260 PH 2020-03-28 1717 YO3RU         59  0529   ON6LO         59  0014
QSO: 14260 PH 2020-03-28 1717 YO3RU         59  0530   IZ1NGW        59  0101
QSO: 14260 PH 2020-03-28 1718 YO3RU         59  0531   PD3KWS        59  0026
QSO: 14260 PH 2020-03-28 1718 YO3RU         59  0532   T77LA         59  0003
QSO: 14260 PH 2020-03-28 1721 YO3RU         59  0533   LA8OM         59  0198
QSO: 14260 PH 2020-03-28 1723 YO3RU         59  0534   2E0FLZ        59  0069
QSO: 14260 PH 2020-03-28 1724 YO3RU         59  0535   M1SEM         59  0007
QSO:  7168 PH 2020-03-28 1728 YO3RU         59  0536   IR4K          59  0287
QSO:  7151 PH 2020-03-28 1729 YO3RU         59  0537   LY30LY        59  0535
QSO:  7150 PH 2020-03-28 1729 YO3RU         59  0538   TA7OM         59  1065
QSO:  7140 PH 2020-03-28 1731 YO3RU         59  0539   DF3VM         59  0138
QSO:  7135 PH 2020-03-28 1732 YO3RU         59  0540   IB3X          59  0393
QSO:  7130 PH 2020-03-28 1734 YO3RU         59  0541   F4HRU         59  0241
QSO:  7114 PH 2020-03-28 1735 YO3RU         59  0542   F4HJO         59  0770
QSO:  7111 PH 2020-03-28 1736 YO3RU         59  0543   LY5R          59  0777
QSO:  7106 PH 2020-03-28 1737 YO3RU         59  0544   EV1R          59  0817
QSO:  7095 PH 2020-03-28 1739 YO3RU         59  0545   LY5W          59  0597
QSO:  7092 PH 2020-03-28 1740 YO3RU         59  0546   IK4VET        59  0188
QSO:  7088 PH 2020-03-28 1742 YO3RU         59  0547   RO4I          59  0628
QSO:  7080 PH 2020-03-28 1744 YO3RU         59  0548   CN8YZ         59  0008
QSO:  7061 PH 2020-03-28 1745 YO3RU         59  0549   OE2S          59  0126
QSO:  7101 PH 2020-03-28 1746 YO3RU         59  0550   IK4UPB        59  0092
QSO:  7104 PH 2020-03-28 1748 YO3RU         59  0551   4U25B         59  0165
QSO:  7106 PH 2020-03-28 1749 YO3RU         59  0552   RX3APM        59  1538
QSO:  7112 PH 2020-03-28 1750 YO3RU         59  0553   RM3DA         59  1281
QSO:  7116 PH 2020-03-28 1752 YO3RU         59  0554   IO6A          59  0782
QSO:  7118 PH 2020-03-28 1752 YO3RU         59  0555   OM5DX         59  0138
QSO:  7122 PH 2020-03-28 1753 YO3RU         59  0556   IV3BTY        59  0401
QSO:  7126 PH 2020-03-28 1754 YO3RU         59  0557   IK2AQZ        59  0427
QSO:  7131 PH 2020-03-28 1756 YO3RU         59  0558   SO6X          59  0464
QSO:  7134 PH 2020-03-28 1757 YO3RU         59  0559   9A8A          59  0025
QSO:  7134 PH 2020-03-28 1758 YO3RU         59  0560   E71CQ         59  0029
QSO:  7134 PH 2020-03-28 1758 YO3RU         59  0561   SP9DTE        59  0609
QSO:  7134 PH 2020-03-28 1759 YO3RU         59  0562   UA9SMU        59  0142
QSO:  7134 PH 2020-03-28 1801 YO3RU         59  0563   E74YM         59  0017
QSO:  7134 PH 2020-03-28 1802 YO3RU         59  0564   DL8DAQ        59  0011
QSO:  7134 PH 2020-03-28 1803 YO3RU         59  0565   SQ4AVD        59  0006
QSO:  7134 PH 2020-03-28 1805 YO3RU         59  0566   SP6MI         59  0078
QSO: 14299 PH 2020-03-28 1807 YO3RU         59  0567   EW6W          59  1922
QSO: 14284 PH 2020-03-28 1809 YO3RU         59  0568   M6O           59  0492
QSO: 14279 PH 2020-03-28 1810 YO3RU         59  0569   AC1U          59  1546
QSO: 14272 PH 2020-03-28 1811 YO3RU         59  0570   G3M           59  0209
QSO: 14261 PH 2020-03-28 1814 YO3RU         59  0571   CR6K          59  2033
QSO: 14297 PH 2020-03-28 1823 YO3RU         59  0572   G4L           59  0034
QSO: 14297 PH 2020-03-28 1823 YO3RU         59  0573   G4PVM         59  0104
QSO: 14297 PH 2020-03-28 1824 YO3RU         59  0574   G8MXV         59  0015
QSO: 14297 PH 2020-03-28 1827 YO3RU         59  0575   G0JLF         59  0026
QSO: 14297 PH 2020-03-28 1828 YO3RU         59  0576   M1DNC         59  0029
QSO: 14297 PH 2020-03-28 1829 YO3RU         59  0577   MM0DXH        59  0100
QSO: 14297 PH 2020-03-28 1830 YO3RU         59  0578   G1EIX         59  0165
QSO: 14297 PH 2020-03-28 1830 YO3RU         59  0579   G4TJK         59  0011
QSO: 14297 PH 2020-03-28 1831 YO3RU         59  0580   2E0NBK        59  0046
QSO: 14297 PH 2020-03-28 1832 YO3RU         59  0581   M9T           59  0280
QSO: 14297 PH 2020-03-28 1835 YO3RU         59  0582   GD7RVP        59  0026
QSO: 14297 PH 2020-03-28 1835 YO3RU         59  0583   M0NMA         59  0019
QSO: 14297 PH 2020-03-28 1836 YO3RU         59  0584   F4FRG         59  0037
QSO: 14297 PH 2020-03-28 1839 YO3RU         59  0585   KW7Y          59  1499
QSO: 14297 PH 2020-03-28 1840 YO3RU         59  0586   G3SZG         59  0051
QSO: 14297 PH 2020-03-28 1841 YO3RU         59  0587   G8GHD         59  0053
QSO: 14297 PH 2020-03-28 1843 YO3RU         59  0588   MW8T          59  0057
QSO:  7192 PH 2020-03-28 1846 YO3RU         59  0589   RM8A          59  1121
QSO:  7186 PH 2020-03-28 1851 YO3RU         59  0590   HB2K          59  0724
QSO:  7176 PH 2020-03-28 1853 YO3RU         59  0591   RW1F          59  1751
QSO:  7174 PH 2020-03-28 1853 YO3RU         59  0592   OG73X         59  1258
QSO:  7170 PH 2020-03-28 1855 YO3RU         59  0593   UA5C          59  1371
QSO:  7163 PH 2020-03-28 1856 YO3RU         59  0594   ED5R          59  1046
QSO:  7154 PH 2020-03-28 1858 YO3RU         59  0595   DM30RSV       59  0299
QSO:  7152 PH 2020-03-28 1859 YO3RU         59  0596   3Z1K          59  0166
QSO:  7150 PH 2020-03-28 1900 YO3RU         59  0597   SE0X          59  0724
QSO:  7141 PH 2020-03-28 1902 YO3RU         59  0598   DM5TI         59  0121
QSO:  7136 PH 2020-03-28 1903 YO3RU         59  0599   TM9W          59  0134
QSO:  7132 PH 2020-03-28 1905 YO3RU         59  0600   LY1FW         59  1133
QSO:  7125 PH 2020-03-28 1906 YO3RU         59  0601   UW1M          59  1669
QSO:  7122 PH 2020-03-28 1907 YO3RU         59  0602   GM5X          59  0235
QSO:  7118 PH 2020-03-28 1908 YO3RU         59  0603   DD2SR         59  0022
QSO:  7102 PH 2020-03-28 1910 YO3RU         59  0604   RT8U          59  1370
QSO:  7098 PH 2020-03-28 1910 YO3RU         59  0605   HB9EP         59  0352
QSO:  7089 PH 2020-03-28 1911 YO3RU         59  0606   R8TT          59  0623
QSO:  7084 PH 2020-03-28 1913 YO3RU         59  0607   YL10CWO       59  0916
QSO:  7081 PH 2020-03-28 1914 YO3RU         59  0608   LY2NK         59  0195
QSO:  7081 PH 2020-03-28 1917 YO3RU         59  0609   ON3ND         59  0173
QSO:  7081 PH 2020-03-28 1917 YO3RU         59  0610   OK1MNV        59  0030
QSO:  7081 PH 2020-03-28 1918 YO3RU         59  0611   R2OFF         59  0058
QSO:  7081 PH 2020-03-28 1918 YO3RU         59  0612   OK1ODX        59  0015
QSO:  7081 PH 2020-03-28 1918 YO3RU         59  0613   IU1HJT        59  0047
QSO:  3794 PH 2020-03-28 1925 YO3RU         59  0614   S56P          59  0925
QSO:  3790 PH 2020-03-28 1926 YO3RU         59  0615   SQ7NSN        59  0466
QSO:  3784 PH 2020-03-28 1927 YO3RU         59  0616   TA7OM         59  1199
QSO:  7082 PH 2020-03-28 1935 YO3RU         59  0617   YL2PP         59  0045
QSO:  3724 PH 2020-03-28 2023 YO3RU         59  0618   S52WW         59  0693
QSO:  3726 PH 2020-03-28 2024 YO3RU         59  0619   P3X           59  1416
QSO:  3735 PH 2020-03-28 2025 YO3RU         59  0620   RV3FF         59  1385
QSO:  3744 PH 2020-03-28 2026 YO3RU         59  0621   S54W          59  0710
QSO:  3749 PH 2020-03-28 2028 YO3RU         59  0622   HA8FK         59  0602
QSO:  7072 PH 2020-03-28 2031 YO3RU         59  0623   UN9L          59  0478
QSO:  7081 PH 2020-03-28 2033 YO3RU         59  0624   PD7K          59  0139
