START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: UT7CR
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: KN69
CLAIMED-SCORE: 3979276
NAME: Valery Mostovenko
OPERATORS: UT7CR
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  3706 PH 2020-03-28 0001 UT7CR         59  0001   OL8R          59  0003
QSO: 14153 PH 2020-03-28 0658 UT7CR         59  0582   RT8U          59  0457
QSO: 14155 PH 2020-03-28 0659 UT7CR         59  0583   4L8A          59  0296
QSO: 14167 PH 2020-03-28 0700 UT7CR         59  0584   RM8A          59  0431
QSO: 14149 PH 2020-03-28 0702 UT7CR         59  0585   R9WXK         59  0070
QSO: 14121 PH 2020-03-28 0702 UT7CR         59  0586   UC8U          59  0252
QSO: 14135 PH 2020-03-28 0706 UT7CR         59  0587   IT9ATF        59  0021
QSO: 14135 PH 2020-03-28 0707 UT7CR         59  0588   EA2WD         59  0004
QSO: 14135 PH 2020-03-28 0707 UT7CR         59  0589   EC2AHS        59  0006
QSO: 14135 PH 2020-03-28 0707 UT7CR         59  0590   IT9ZMX        59  0005
QSO: 14135 PH 2020-03-28 0709 UT7CR         59  0591   M6O           59  0005
QSO: 14135 PH 2020-03-28 0710 UT7CR         59  0592   UD8D          59  0047
QSO:  7163 PH 2020-03-28 0712 UT7CR         59  0593   EA5DFV        59  0051
QSO: 14135 PH 2020-03-28 0713 UT7CR         59  0594   EA3VN         59  0001
QSO:  7192 PH 2020-03-28 0714 UT7CR         59  0595   UA4LCH        59  0025
QSO: 14135 PH 2020-03-28 0715 UT7CR         59  0596   M2L           59  0007
QSO:  7190 PH 2020-03-28 0716 UT7CR         59  0597   EA1SA         59  0217
QSO: 14135 PH 2020-03-28 0718 UT7CR         59  0598   VK2CZ         59  0115
QSO: 14135 PH 2020-03-28 0719 UT7CR         59  0599   IB9A          59  0295
QSO: 14135 PH 2020-03-28 0719 UT7CR         59  0600   G4IIY         59  0056
QSO: 14135 PH 2020-03-28 0719 UT7CR         59  0601   EA3NA         59  0010
QSO:  7185 PH 2020-03-28 0720 UT7CR         59  0602   GM3F          59  0324
QSO: 14135 PH 2020-03-28 0721 UT7CR         59  0603   EF8O          59  0010
QSO: 14135 PH 2020-03-28 0721 UT7CR         59  0604   EA2CCG        59  0009
QSO: 14135 PH 2020-03-28 0722 UT7CR         59  0605   MM3AWD        59  0278
QSO: 14135 PH 2020-03-28 0723 UT7CR         59  0606   M1X           59  0006
QSO: 14135 PH 2020-03-28 0724 UT7CR         59  0607   GW0RYT        59  0004
QSO: 14135 PH 2020-03-28 0725 UT7CR         59  0608   EC5APA        59  0037
QSO:  7172 PH 2020-03-28 0730 UT7CR         59  0609   IT9FRX        59  0143
QSO: 14134 PH 2020-03-28 0730 UT7CR         59  0610   F1PSX         59  0001
QSO: 14134 PH 2020-03-28 0731 UT7CR         59  0611   9H1XT         59  0019
QSO: 14134 PH 2020-03-28 0731 UT7CR         59  0612   DL9IB         59  0025
QSO: 14134 PH 2020-03-28 0732 UT7CR         59  0613   UA9CUA        59  0101
QSO: 14134 PH 2020-03-28 0733 UT7CR         59  0614   RD0C          59  0204
QSO: 14134 PH 2020-03-28 0733 UT7CR         59  0615   RK9AK         59  0029
QSO:  7163 PH 2020-03-28 0734 UT7CR         59  0616   OQ5M          59  0203
QSO: 14134 PH 2020-03-28 0735 UT7CR         59  0617   RA9AU         59  0092
QSO: 14134 PH 2020-03-28 0736 UT7CR         59  0618   ON4CKM        59  0093
QSO:  7136 PH 2020-03-28 0737 UT7CR         59  0619   IK5ZWU        59  0048
QSO: 14134 PH 2020-03-28 0738 UT7CR         59  0620   PD8DX         59  0006
QSO: 14134 PH 2020-03-28 0738 UT7CR         59  0621   DP7D          59  0317
QSO: 14134 PH 2020-03-28 0739 UT7CR         59  0622   UA9CTT        59  0116
QSO: 14134 PH 2020-03-28 0740 UT7CR         59  0623   IK2EGL        59  0005
QSO: 14134 PH 2020-03-28 0740 UT7CR         59  0624   I4VOS         59  0049
QSO: 14134 PH 2020-03-28 0740 UT7CR         59  0625   EA3GCT        59  0060
QSO: 14134 PH 2020-03-28 0741 UT7CR         59  0626   IK4LZH        59  0127
QSO: 14134 PH 2020-03-28 0742 UT7CR         59  0627   GW4W          59  0019
QSO: 14134 PH 2020-03-28 0742 UT7CR         59  0628   SV1EJD        59  0028
QSO: 14134 PH 2020-03-28 0742 UT7CR         59  0629   RO9A          59  0091
QSO: 14134 PH 2020-03-28 0743 UT7CR         59  0630   R1IO          59  0283
QSO: 14134 PH 2020-03-28 0743 UT7CR         59  0631   F6DRP         59  0005
QSO: 14134 PH 2020-03-28 0743 UT7CR         59  0632   PG7M          59  0042
QSO: 14134 PH 2020-03-28 0744 UT7CR         59  0633   F4BKV         59  0062
QSO: 14134 PH 2020-03-28 0744 UT7CR         59  0634   SV3SCW        59  0062
QSO: 14134 PH 2020-03-28 0745 UT7CR         59  0635   UA9CAW        59  0007
QSO:  7064 PH 2020-03-28 0746 UT7CR         59  0636   HG7T          59  0535
QSO: 14134 PH 2020-03-28 0747 UT7CR         59  0637   F8TRT         59  0071
QSO: 14134 PH 2020-03-28 0747 UT7CR         59  0638   IU4FLO        59  0066
QSO: 14134 PH 2020-03-28 0748 UT7CR         59  0639   EA3AER        59  0088
QSO: 14134 PH 2020-03-28 0748 UT7CR         59  0640   IW2MXY        59  0015
QSO: 14134 PH 2020-03-28 0748 UT7CR         59  0641   TM3Z          59  0502
QSO: 14134 PH 2020-03-28 0749 UT7CR         59  0642   F8CRS         59  0080
QSO: 14134 PH 2020-03-28 0749 UT7CR         59  0643   IT9BYS        59  0005
QSO: 14134 PH 2020-03-28 0750 UT7CR         59  0644   IW2BZY        59  0052
QSO: 14134 PH 2020-03-28 0750 UT7CR         59  0645   DL8UV         59  0078
QSO: 14134 PH 2020-03-28 0750 UT7CR         59  0646   RA4HBS        59  0196
QSO: 14134 PH 2020-03-28 0751 UT7CR         59  0647   F5JY          59  0047
QSO: 14134 PH 2020-03-28 0752 UT7CR         59  0648   IK3XTT        59  0006
QSO: 14134 PH 2020-03-28 0753 UT7CR         59  0649   OT5K          59  0213
QSO: 14134 PH 2020-03-28 0753 UT7CR         59  0650   IZ5ILF        59  0018
QSO:  7093 PH 2020-03-28 0753 UT7CR         59  0651   OK2PVF        59  0161
QSO: 14134 PH 2020-03-28 0754 UT7CR         59  0652   ON5GM         59  0017
QSO: 14134 PH 2020-03-28 0755 UT7CR         59  0653   TM3CN         59  0035
QSO: 14134 PH 2020-03-28 0756 UT7CR         59  0654   OH6ECM        59  0083
QSO: 14134 PH 2020-03-28 0757 UT7CR         59  0655   DL4DBM        59  0063
QSO: 14134 PH 2020-03-28 0757 UT7CR         59  0656   GW8KBO        59  0027
QSO: 14134 PH 2020-03-28 0757 UT7CR         59  0657   DR1X          59  0218
QSO: 14134 PH 2020-03-28 0758 UT7CR         59  0658   DQ5T          59  0196
QSO: 14134 PH 2020-03-28 0758 UT7CR         59  0659   2E0IHX        59  0019
QSO: 14134 PH 2020-03-28 0759 UT7CR         59  0660   PI4RCB        59  0200
QSO: 14134 PH 2020-03-28 0759 UT7CR         59  0661   EA3XL         59  0006
QSO: 14134 PH 2020-03-28 0800 UT7CR         59  0662   TM4T          59  0027
QSO: 14134 PH 2020-03-28 0801 UT7CR         59  0663   SP9MAT        59  0051
QSO: 14134 PH 2020-03-28 0801 UT7CR         59  0664   RU9AC         59  0003
QSO: 14134 PH 2020-03-28 0801 UT7CR         59  0665   EF2O          59  0074
QSO: 14134 PH 2020-03-28 0802 UT7CR         59  0666   DL4ZA         59  0139
QSO: 14134 PH 2020-03-28 0804 UT7CR         59  0667   DG5CU         59  0012
QSO: 14134 PH 2020-03-28 0805 UT7CR         59  0668   TM5T          59  0060
QSO: 14134 PH 2020-03-28 0805 UT7CR         59  0669   DL1ATZ        59  0164
QSO: 14134 PH 2020-03-28 0805 UT7CR         59  0670   IT9DGG        59  0089
QSO: 14134 PH 2020-03-28 0806 UT7CR         59  0671   I1NVU         59  0008
QSO:  7185 PH 2020-03-28 0807 UT7CR         59  0672   F4HJO         59  0204
QSO: 14134 PH 2020-03-28 0808 UT7CR         59  0673   IZ7NMD        59  0011
QSO: 14134 PH 2020-03-28 0808 UT7CR         59  0674   PA0AA         59  0390
QSO: 14134 PH 2020-03-28 0809 UT7CR         59  0675   EF5R          59  0013
QSO: 14134 PH 2020-03-28 0810 UT7CR         59  0676   F5PAL         59  0028
QSO: 14134 PH 2020-03-28 0810 UT7CR         59  0677   F8CGL         59  0010
QSO: 14134 PH 2020-03-28 0811 UT7CR         59  0678   IT9RGY        59  0222
QSO: 14134 PH 2020-03-28 0813 UT7CR         59  0679   R9CD          59  0060
QSO: 14134 PH 2020-03-28 0813 UT7CR         59  0680   DL5IC         59  0146
QSO: 14134 PH 2020-03-28 0813 UT7CR         59  0681   GW5L          59  0026
QSO: 14134 PH 2020-03-28 0814 UT7CR         59  0682   DH6DAO        59  0101
QSO: 14134 PH 2020-03-28 0815 UT7CR         59  0683   IT9CML        59  0046
QSO: 14134 PH 2020-03-28 0815 UT7CR         59  0684   EA2RKO        59  0004
QSO: 14134 PH 2020-03-28 0816 UT7CR         59  0685   S51DX         59  0011
QSO: 14134 PH 2020-03-28 0817 UT7CR         59  0686   F4GGQ         59  0053
QSO: 14134 PH 2020-03-28 0819 UT7CR         59  0687   M0PLX/M       59  0243
QSO: 14134 PH 2020-03-28 0819 UT7CR         59  0688   F4HRM         59  0106
QSO: 14134 PH 2020-03-28 0820 UT7CR         59  0689   EE3X          59  0116
QSO:  7124 PH 2020-03-28 0820 UT7CR         59  0690   S51CK         59  0223
QSO: 14134 PH 2020-03-28 0821 UT7CR         59  0691   I6FDJ         59  0002
QSO:  7098 PH 2020-03-28 0822 UT7CR         59  0692   PD9X          59  0066
QSO: 14134 PH 2020-03-28 0823 UT7CR         59  0693   2E0UGE        59  0029
QSO: 14134 PH 2020-03-28 0824 UT7CR         59  0694   IK4DCX        59  0043
QSO: 14134 PH 2020-03-28 0824 UT7CR         59  0695   ED3C          59  0523
QSO: 14134 PH 2020-03-28 0825 UT7CR         59  0696   F4CXL         59  0003
QSO: 14134 PH 2020-03-28 0825 UT7CR         59  0697   IK4NQW        59  0006
QSO: 14134 PH 2020-03-28 0826 UT7CR         59  0698   S57PKT        59  0022
QSO:  7096 PH 2020-03-28 0829 UT7CR         59  0699   HA3NU         59  0695
QSO: 14134 PH 2020-03-28 0831 UT7CR         59  0700   IR9Z          59  0007
QSO: 14134 PH 2020-03-28 0833 UT7CR         59  0701   IK2WQK        59  0017
QSO: 14134 PH 2020-03-28 0835 UT7CR         59  0702   IU8LCS        59  0056
QSO: 14134 PH 2020-03-28 0835 UT7CR         59  0703   ON4CJK        59  0020
QSO: 14134 PH 2020-03-28 0837 UT7CR         59  0704   IZ4UFG        59  0006
QSO: 14134 PH 2020-03-28 0838 UT7CR         59  0705   ON4CT         59  0007
QSO: 14134 PH 2020-03-28 0839 UT7CR         59  0706   9A2EY         59  0019
QSO:  7190 PH 2020-03-28 0840 UT7CR         59  0707   IZ5WTV        59  0086
QSO: 14134 PH 2020-03-28 0841 UT7CR         59  0708   PD1BU         59  0032
QSO: 14134 PH 2020-03-28 0841 UT7CR         59  0709   PC2L          59  0061
QSO: 14134 PH 2020-03-28 0842 UT7CR         59  0710   ON6MR         59  0082
QSO: 14134 PH 2020-03-28 0843 UT7CR         59  0711   OH9GGY        59  0080
QSO: 14134 PH 2020-03-28 0844 UT7CR         59  0712   IK2SND        59  0026
QSO: 14134 PH 2020-03-28 0845 UT7CR         59  0713   OQ4Q          59  0002
QSO: 14134 PH 2020-03-28 0845 UT7CR         59  0714   LA3BPA        59  0109
QSO: 14134 PH 2020-03-28 0845 UT7CR         59  0715   OT5N/P        59  0057
QSO: 14134 PH 2020-03-28 0847 UT7CR         59  0716   IS0AGX        59  0012
QSO: 14134 PH 2020-03-28 0847 UT7CR         59  0717   EB5GGB        59  0010
QSO: 14134 PH 2020-03-28 0848 UT7CR         59  0718   PD75WR        59  0019
QSO: 14134 PH 2020-03-28 0848 UT7CR         59  0719   HB9S          59  0004
QSO: 14134 PH 2020-03-28 0849 UT7CR         59  0720   IT9CML        59  0068
QSO: 14134 PH 2020-03-28 0849 UT7CR         59  0721   ON5GQ         59  0032
QSO: 14134 PH 2020-03-28 0850 UT7CR         59  0722   DF8IU         59  0036
QSO: 14134 PH 2020-03-28 0851 UT7CR         59  0723   F5ASD         59  0005
QSO: 14134 PH 2020-03-28 0851 UT7CR         59  0724   ON5TB         59  0001
QSO: 14134 PH 2020-03-28 0852 UT7CR         59  0725   ON5SV         59  0112
QSO: 14134 PH 2020-03-28 0852 UT7CR         59  0726   DJ2SEA        59  0060
QSO: 14134 PH 2020-03-28 0853 UT7CR         59  0727   DJ4WM         59  0103
QSO: 14134 PH 2020-03-28 0853 UT7CR         59  0728   ON3ONX        59  0023
QSO: 14134 PH 2020-03-28 0854 UT7CR         59  0729   EA3HXT        59  0002
QSO: 14134 PH 2020-03-28 0854 UT7CR         59  0730   G4OBB         59  0010
QSO: 14134 PH 2020-03-28 0855 UT7CR         59  0731   SD6F          59  0212
QSO: 14134 PH 2020-03-28 0856 UT7CR         59  0732   F4EMI         59  0012
QSO: 14134 PH 2020-03-28 0856 UT7CR         59  0733   SE5W          59  0029
QSO: 14134 PH 2020-03-28 0857 UT7CR         59  0734   PF1MO         59  0003
QSO: 14134 PH 2020-03-28 0858 UT7CR         59  0735   MW7KJC        59  0003
QSO: 14134 PH 2020-03-28 0858 UT7CR         59  0736   PA3DBS        59  0068
QSO: 14134 PH 2020-03-28 0859 UT7CR         59  0737   OT5K          59  0249
QSO: 14134 PH 2020-03-28 0900 UT7CR         59  0738   PF6X          59  0051
QSO: 14134 PH 2020-03-28 0901 UT7CR         59  0739   G1E           59  0029
QSO: 14134 PH 2020-03-28 0903 UT7CR         59  0740   PD2JAM        59  0004
QSO: 14134 PH 2020-03-28 0904 UT7CR         59  0741   IR4E          59  0160
QSO: 14134 PH 2020-03-28 0904 UT7CR         59  0742   IT9ZMX        59  0078
QSO: 14134 PH 2020-03-28 0904 UT7CR         59  0743   HB9CNY        59  0101
QSO: 14134 PH 2020-03-28 0905 UT7CR         59  0744   DH1PAL        59  0027
QSO: 14134 PH 2020-03-28 0907 UT7CR         59  0745   IS0ZOD        59  0001
QSO: 14134 PH 2020-03-28 0907 UT7CR         59  0746   F4HTA         59  0034
QSO:  7132 PH 2020-03-28 0908 UT7CR         59  0747   DK2TG         59  0057
QSO:  7111 PH 2020-03-28 0911 UT7CR         59  0748   OL700CO       59  0062
QSO: 14134 PH 2020-03-28 0912 UT7CR         59  0749   G4P           59  0012
QSO: 14134 PH 2020-03-28 0913 UT7CR         59  0750   F1RHS         59  0027
QSO: 14134 PH 2020-03-28 0914 UT7CR         59  0751   HB9DSE        59  0003
QSO: 14134 PH 2020-03-28 0915 UT7CR         59  0752   EA3AQ         59  0153
QSO:  7126 PH 2020-03-28 0916 UT7CR         59  0753   IK8UND        59  0073
QSO: 14134 PH 2020-03-28 0918 UT7CR         59  0754   IT9HHL        59  0014
QSO: 14134 PH 2020-03-28 0918 UT7CR         59  0755   DQ9Y          59  0093
QSO:  7000 PH 2020-03-28 0919 UT7CR         59  0756   SN95IARU      59  0173
QSO: 14134 PH 2020-03-28 0920 UT7CR         59  0757   F1GRH         59  0091
QSO: 14134 PH 2020-03-28 0920 UT7CR         59  0758   LA2T          59  0071
QSO:  7000 PH 2020-03-28 0921 UT7CR         59  0759   IB2A          59  0159
QSO: 14134 PH 2020-03-28 0923 UT7CR         59  0760   PA0GJV        59  0002
QSO: 14134 PH 2020-03-28 0923 UT7CR         59  0761   SM5Q          59  0060
QSO: 14134 PH 2020-03-28 0925 UT7CR         59  0762   RL8C          59  0004
QSO: 14134 PH 2020-03-28 0928 UT7CR         59  0763   IZ5EBL        59  0036
QSO: 14134 PH 2020-03-28 0929 UT7CR         59  0764   IZ5NSH        59  0014
QSO: 14134 PH 2020-03-28 0930 UT7CR         59  0765   EA6FO         59  0079
QSO: 14134 PH 2020-03-28 0931 UT7CR         59  0766   IZ2JQP        59  0037
QSO: 14134 PH 2020-03-28 0932 UT7CR         59  0767   SV7CUD        59  0001
QSO: 14134 PH 2020-03-28 0933 UT7CR         59  0768   OZ1ADL        59  0179
QSO: 14134 PH 2020-03-28 0933 UT7CR         59  0769   HB9DVH        59  0076
QSO: 14134 PH 2020-03-28 0934 UT7CR         59  0770   IZ2ABZ        59  0012
QSO: 14134 PH 2020-03-28 0934 UT7CR         59  0771   S52T          59  0072
QSO: 14134 PH 2020-03-28 0934 UT7CR         59  0772   PA3ARM        59  0007
QSO: 14134 PH 2020-03-28 0935 UT7CR         59  0773   DL1GWS        59  0227
QSO: 14134 PH 2020-03-28 0936 UT7CR         59  0774   OH6NC         59  0002
QSO: 14134 PH 2020-03-28 0937 UT7CR         59  0775   SM6MVE        59  0021
QSO: 14134 PH 2020-03-28 0937 UT7CR         59  0776   EF1C          59  0042
QSO: 14134 PH 2020-03-28 0939 UT7CR         59  0777   I1RB          59  0025
QSO: 14134 PH 2020-03-28 0940 UT7CR         59  0778   SP3A          59  0085
QSO: 14134 PH 2020-03-28 0940 UT7CR         59  0779   SE6K          59  0094
QSO: 14134 PH 2020-03-28 0942 UT7CR         59  0780   IZ4RTB        59  0077
QSO:  7000 PH 2020-03-28 0943 UT7CR         59  0781   OR1Z          59  0287
QSO: 14134 PH 2020-03-28 0943 UT7CR         59  0782   F5POJ         59  0041
QSO: 14134 PH 2020-03-28 0944 UT7CR         59  0783   DK9SA         59  0047
QSO: 14134 PH 2020-03-28 0944 UT7CR         59  0784   PA7WW         59  0109
QSO: 14134 PH 2020-03-28 0944 UT7CR         59  0785   IU2HEE        59  0035
QSO: 14134 PH 2020-03-28 0944 UT7CR         59  0786   ON8AH         59  0103
QSO: 14134 PH 2020-03-28 0945 UT7CR         59  0787   PD5ISW        59  0021
QSO: 14134 PH 2020-03-28 0945 UT7CR         59  0788   F8FHI         59  0054
QSO: 14134 PH 2020-03-28 0946 UT7CR         59  0789   DJ5IW         59  0103
QSO: 14134 PH 2020-03-28 0947 UT7CR         59  0790   IY7GMB        59  0049
QSO: 14134 PH 2020-03-28 0948 UT7CR         59  0791   F4HTZ         59  0039
QSO: 14134 PH 2020-03-28 0948 UT7CR         59  0792   DP4M          59  0296
QSO:  7000 PH 2020-03-28 0948 UT7CR         59  0793   IB3X          59  0179
QSO: 14134 PH 2020-03-28 0950 UT7CR         59  0794   IW1QEA        59  0010
QSO:  7000 PH 2020-03-28 0950 UT7CR         59  0795   IQ0WV         59  0046
QSO: 14134 PH 2020-03-28 0951 UT7CR         59  0796   M5SB          59  0057
QSO: 14134 PH 2020-03-28 0952 UT7CR         59  0797   OZ1KKH        59  0031
QSO:  7000 PH 2020-03-28 0952 UT7CR         59  0798   PA7AL         59  0071
QSO: 14134 PH 2020-03-28 0953 UT7CR         59  0799   GM4ZNC        59  0017
QSO: 14134 PH 2020-03-28 0954 UT7CR         59  0800   EI4II         59  0034
QSO: 14134 PH 2020-03-28 0955 UT7CR         59  0801   EA5DFV        59  0076
QSO:  7000 PH 2020-03-28 0955 UT7CR         59  0802   8S0C          59  0159
QSO: 14134 PH 2020-03-28 0956 UT7CR         59  0803   PA4HM         59  0108
QSO:  7000 PH 2020-03-28 0957 UT7CR         59  0804   DK1FW         59  0102
QSO:  7000 PH 2020-03-28 0958 UT7CR         59  0805   SM3MM         59  0906
QSO: 14134 PH 2020-03-28 0958 UT7CR         59  0806   PA3MM         59  0005
QSO: 14134 PH 2020-03-28 0959 UT7CR         59  0807   IT9GQB        59  0022
QSO: 14134 PH 2020-03-28 0959 UT7CR         59  0808   IZ5CMI        59  0004
QSO:  7000 PH 2020-03-28 0959 UT7CR         59  0809   II8K          59  0189
QSO: 14134 PH 2020-03-28 1000 UT7CR         59  0810   ON4MW         59  0040
QSO: 14134 PH 2020-03-28 1001 UT7CR         59  0811   I0OSI         59  0019
QSO: 14134 PH 2020-03-28 1002 UT7CR         59  0812   9A1CFR        59  0111
QSO: 14134 PH 2020-03-28 1003 UT7CR         59  0813   PA1BD         59  0056
QSO: 14134 PH 2020-03-28 1003 UT7CR         59  0814   IK3XTY        59  0024
QSO: 14134 PH 2020-03-28 1003 UT7CR         59  0815   EA5ASF        59  0004
QSO:  7000 PH 2020-03-28 1004 UT7CR         59  0816   IN3EYI        59  0033
QSO: 14134 PH 2020-03-28 1004 UT7CR         59  0817   MW8R          59  0166
QSO: 14134 PH 2020-03-28 1005 UT7CR         59  0818   DF1IW         59  0010
QSO: 14134 PH 2020-03-28 1005 UT7CR         59  0819   M0YKS         59  0023
QSO: 14134 PH 2020-03-28 1005 UT7CR         59  0820   DP4X          59  0002
QSO: 14134 PH 2020-03-28 1006 UT7CR         59  0821   F5KDK         59  0004
QSO: 14134 PH 2020-03-28 1006 UT7CR         59  0822   II4A          59  0134
QSO: 14134 PH 2020-03-28 1007 UT7CR         59  0823   LZ1MS         59  0023
QSO: 14134 PH 2020-03-28 1008 UT7CR         59  0824   F8DFP         59  0021
QSO: 14134 PH 2020-03-28 1009 UT7CR         59  0825   DJ1SL         59  0037
QSO: 14134 PH 2020-03-28 1010 UT7CR         59  0826   HB9TTK        59  0007
QSO: 14134 PH 2020-03-28 1011 UT7CR         59  0827   IN3EIS        59  0076
QSO: 14134 PH 2020-03-28 1012 UT7CR         59  0828   EA4DKJ        59  0042
QSO: 14134 PH 2020-03-28 1012 UT7CR         59  0829   IT9SSI        59  0016
QSO: 14134 PH 2020-03-28 1013 UT7CR         59  0830   IZ3GNZ        59  0092
QSO: 14134 PH 2020-03-28 1013 UT7CR         59  0831   PA0JNH        59  0073
QSO: 14134 PH 2020-03-28 1016 UT7CR         59  0832   IZ5AGY        59  0004
QSO: 14134 PH 2020-03-28 1017 UT7CR         59  0833   HB9GIL        59  0003
QSO: 14134 PH 2020-03-28 1017 UT7CR         59  0834   LA7WRA        59  0243
QSO: 14134 PH 2020-03-28 1018 UT7CR         59  0835   PD7K          59  0010
QSO: 14134 PH 2020-03-28 1019 UT7CR         59  0836   IU4HOD        59  0012
QSO: 14134 PH 2020-03-28 1020 UT7CR         59  0837   EA1T          59  0020
QSO: 14134 PH 2020-03-28 1020 UT7CR         59  0838   PA3AAV        59  0168
QSO: 14134 PH 2020-03-28 1020 UT7CR         59  0839   DM9KC         59  0041
QSO: 14134 PH 2020-03-28 1021 UT7CR         59  0840   F4HRU         59  0184
QSO: 14134 PH 2020-03-28 1022 UT7CR         59  0841   LZ4A          59  0062
QSO: 14134 PH 2020-03-28 1022 UT7CR         59  0842   HB9EFJ        59  0050
QSO: 14134 PH 2020-03-28 1023 UT7CR         59  0843   IZ6JTZ        59  0041
QSO: 14134 PH 2020-03-28 1024 UT7CR         59  0844   G8KEK         59  0006
QSO: 14134 PH 2020-03-28 1024 UT7CR         59  0845   G8AFN         59  0001
QSO: 14134 PH 2020-03-28 1025 UT7CR         59  0846   OZ8CT         59  0155
QSO: 14134 PH 2020-03-28 1025 UT7CR         59  0847   IN3ZNR        59  0012
QSO: 14134 PH 2020-03-28 1026 UT7CR         59  0848   PA3OES        59  0029
QSO: 14134 PH 2020-03-28 1026 UT7CR         59  0849   EF8I          59  0132
QSO: 14134 PH 2020-03-28 1027 UT7CR         59  0850   IU2IBU        59  0137
QSO: 14134 PH 2020-03-28 1027 UT7CR         59  0851   LA2HFA        59  0021
QSO: 14134 PH 2020-03-28 1028 UT7CR         59  0852   IX1CLD        59  0202
QSO: 14134 PH 2020-03-28 1029 UT7CR         59  0853   IW2NEF        59  0008
QSO: 14134 PH 2020-03-28 1029 UT7CR         59  0854   IK2XDE        59  0011
QSO: 14134 PH 2020-03-28 1030 UT7CR         59  0855   G3XTT         59  0172
QSO: 14134 PH 2020-03-28 1030 UT7CR         59  0856   OT5X          59  0255
QSO: 14134 PH 2020-03-28 1030 UT7CR         59  0857   OP5T          59  0029
QSO: 14134 PH 2020-03-28 1031 UT7CR         59  0858   G8XTJ         59  0019
QSO: 14134 PH 2020-03-28 1031 UT7CR         59  0859   DL4EBW        59  0044
QSO: 14134 PH 2020-03-28 1032 UT7CR         59  0860   IK2XRO        59  0013
QSO: 14134 PH 2020-03-28 1033 UT7CR         59  0861   2E0CVN        59  0103
QSO: 14134 PH 2020-03-28 1033 UT7CR         59  0862   PD0PVL        59  0015
QSO: 14134 PH 2020-03-28 1035 UT7CR         59  0863   VE9CB         59  0344
QSO: 14134 PH 2020-03-28 1035 UT7CR         59  0864   DD8VX         59  0052
QSO: 14134 PH 2020-03-28 1036 UT7CR         59  0865   DB5DY         59  0117
QSO: 14134 PH 2020-03-28 1036 UT7CR         59  0866   IZ3NVE        59  0045
QSO: 14134 PH 2020-03-28 1037 UT7CR         59  0867   DK2LO         59  0055
QSO: 14134 PH 2020-03-28 1037 UT7CR         59  0868   CT1BOL        59  0178
QSO: 14134 PH 2020-03-28 1039 UT7CR         59  0869   4U25B         59  0005
QSO: 14134 PH 2020-03-28 1040 UT7CR         59  0870   YU1KN         59  0036
QSO: 14134 PH 2020-03-28 1041 UT7CR         59  0871   IZ0COG        59  0110
QSO: 14134 PH 2020-03-28 1042 UT7CR         59  0872   ON4CKM        59  0158
QSO: 14134 PH 2020-03-28 1042 UT7CR         59  0873   DQ4X          59  0001
QSO: 14134 PH 2020-03-28 1042 UT7CR         59  0874   IZ3VTH        59  0041
QSO: 14134 PH 2020-03-28 1043 UT7CR         59  0875   HB9DQL        59  0016
QSO: 14134 PH 2020-03-28 1044 UT7CR         59  0876   EA3DJL        59  0006
QSO: 14134 PH 2020-03-28 1044 UT7CR         59  0877   EI4GNB        59  0100
QSO: 14134 PH 2020-03-28 1045 UT7CR         59  0878   DJ6NL         59  0137
QSO: 14134 PH 2020-03-28 1045 UT7CR         59  0879   IW5EIJ        59  0002
QSO: 14134 PH 2020-03-28 1045 UT7CR         59  0880   F1GKS         59  0023
QSO: 14134 PH 2020-03-28 1046 UT7CR         59  0881   IZ5WTV        59  0149
QSO: 14134 PH 2020-03-28 1048 UT7CR         59  0882   IU3NMI        59  0087
QSO: 14134 PH 2020-03-28 1048 UT7CR         59  0883   SM2R          59  0034
QSO: 14134 PH 2020-03-28 1049 UT7CR         59  0884   IZ2BZP        59  0024
QSO: 14134 PH 2020-03-28 1049 UT7CR         59  0885   IW3FVZ        59  0036
QSO: 14134 PH 2020-03-28 1050 UT7CR         59  0886   UA9R          59  0378
QSO: 14134 PH 2020-03-28 1050 UT7CR         59  0887   RT4W          59  0067
QSO: 14134 PH 2020-03-28 1051 UT7CR         59  0888   IK6LBT        59  0136
QSO: 14134 PH 2020-03-28 1052 UT7CR         59  0889   IT9FIQ        59  0090
QSO: 14134 PH 2020-03-28 1055 UT7CR         59  0890   RV9CTD        59  0137
QSO: 14134 PH 2020-03-28 1056 UT7CR         59  0891   I1BPU         59  0047
QSO: 14134 PH 2020-03-28 1058 UT7CR         59  0892   UA9BA         59  0001
QSO: 14141 PH 2020-03-28 1059 UT7CR         59  0893   IT9STX        59  0352
QSO: 14217 PH 2020-03-28 1102 UT7CR         59  0894   LA8HGA        59  0025
QSO: 14239 PH 2020-03-28 1104 UT7CR         59  0895   IU1GHC        59  0258
QSO: 14252 PH 2020-03-28 1105 UT7CR         59  0896   DA2C          59  0459
