START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: LX1SG
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JN39am
CLAIMED-SCORE: 225610
NAME: Germain SCHUTZ
OPERATORS: LX1SG
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7191 PH 2020-03-28 0309 LX1SG         59  0001   IK7YTT        59  0389
QSO: 21312 PH 2020-03-29 1238 LX1SG         59  0314   4X6FR         59  1801
QSO: 21292 PH 2020-03-29 1242 LX1SG         59  0315   PV7M          59  0750
QSO: 21282 PH 2020-03-29 1246 LX1SG         59  0316   EA8ZS         59  0502
QSO: 21267 PH 2020-03-29 1249 LX1SG         59  0317   EA7W          59  1925
QSO: 21255 PH 2020-03-29 1258 LX1SG         59  0318   PP5RT         59  0616
QSO: 21221 PH 2020-03-29 1304 LX1SG         59  0319   EA5WZ         59  0322
QSO: 21230 PH 2020-03-29 1317 LX1SG         59  0320   LX40AK        59  0001
QSO: 21230 PH 2020-03-29 1318 LX1SG         59  0321   LX9AK         59  0005
QSO:  7125 PH 2020-03-29 1323 LX1SG         59  0322   GM5X          59  1098
QSO:  7197 PH 2020-03-29 1326 LX1SG         59  0323   MU0GSY        59  0344
QSO:  7191 PH 2020-03-29 1328 LX1SG         59  0324   SQ1BSY        59  0194
QSO:  7190 PH 2020-03-29 1329 LX1SG         59  0325   SP6YG         59  0808
QSO:  7175 PH 2020-03-29 1336 LX1SG         59  0326   IW2WIJ        59  0480
QSO:  7159 PH 2020-03-29 1338 LX1SG         59  0327   IK4UPB        59  0321
QSO:  7157 PH 2020-03-29 1339 LX1SG         59  0328   SP7O          59  0364
QSO:  7153 PH 2020-03-29 1343 LX1SG         59  0329   IV3VFP        59  0179
QSO:  7146 PH 2020-03-29 1349 LX1SG         59  0330   9A3SMS        59  0563
QSO:  7143 PH 2020-03-29 1351 LX1SG         59  0331   SN8K          59  1231
QSO:  7136 PH 2020-03-29 1354 LX1SG         59  0332   IK4RVG        59  0333
QSO:  7128 PH 2020-03-29 1355 LX1SG         59  0333   IU1JCZ        59  0384
QSO:  7121 PH 2020-03-29 1357 LX1SG         59  0334   OM3CW         59  0303
QSO:  7115 PH 2020-03-29 1358 LX1SG         59  0335   TM6M          59  1045
QSO:  7110 PH 2020-03-29 1401 LX1SG         59  0336   IV3UHL        59  0284
QSO:  7102 PH 2020-03-29 1402 LX1SG         59  0337   G8X           59  0790
QSO:  7098 PH 2020-03-29 1403 LX1SG         59  0338   OE5OHO        59  0071
QSO:  7104 PH 2020-03-29 1405 LX1SG         59  0339   S51DX         59  0130
QSO:  7136 PH 2020-03-29 1411 LX1SG         59  0340   IK3UNA        59  1997
QSO:  7155 PH 2020-03-29 1414 LX1SG         59  0341   SP2MKI        59  0187
QSO:  7155 PH 2020-03-29 1415 LX1SG         59  0342   OM2DT         59  0256
QSO:  7155 PH 2020-03-29 1417 LX1SG         59  0343   M0IRB         59  0409
QSO:  7155 PH 2020-03-29 1418 LX1SG         59  0344   SP9N          59  1482
QSO:  7155 PH 2020-03-29 1420 LX1SG         59  0345   MW7KJC        59  0194
QSO:  7155 PH 2020-03-29 1421 LX1SG         59  0346   IK1BBC        59  0111
QSO:  7155 PH 2020-03-29 1422 LX1SG         59  0347   G3Q           59  0127
QSO:  7155 PH 2020-03-29 1423 LX1SG         59  0348   OK1SI         59  0095
QSO:  7155 PH 2020-03-29 1424 LX1SG         59  0349   F5PAL         59  0655
QSO:  7155 PH 2020-03-29 1425 LX1SG         59  0350   M0MQV         59  0256
QSO:  7155 PH 2020-03-29 1427 LX1SG         59  0351   F5KLE         59  0070
QSO:  7155 PH 2020-03-29 1429 LX1SG         59  0352   DM7CW         59  0124
QSO:  7155 PH 2020-03-29 1432 LX1SG         59  0353   IW2OEV        59  0163
QSO:  7155 PH 2020-03-29 1433 LX1SG         59  0354   DK6VCO        59  0293
QSO:  7172 PH 2020-03-29 1436 LX1SG         59  0355   G1A           59  0674
QSO:  7197 PH 2020-03-29 1439 LX1SG         59  0356   DJ1TO         59  0109
QSO:  7194 PH 2020-03-29 1440 LX1SG         59  0357   DL1WA         59  1113
QSO:  7194 PH 2020-03-29 1441 LX1SG         59  0358   OZ9V          59  0147
QSO:  7194 PH 2020-03-29 1442 LX1SG         59  0359   LX1FP         59  0234
QSO:  7179 PH 2020-03-29 1446 LX1SG         59  0360   DJ0IF         59  0550
QSO:  7165 PH 2020-03-29 1452 LX1SG         59  0361   OL725PLZ      59  1301
QSO:  7052 PH 2020-03-29 1459 LX1SG         59  0362   HB9OAU        59  0490
QSO:  7157 PH 2020-03-29 1503 LX1SG         59  0363   LX9AK         59  0012
QSO:  7157 PH 2020-03-29 1504 LX1SG         59  0364   LX40AK        59  0018
QSO: 14337 PH 2020-03-29 1509 LX1SG         59  0365   A71AM         59  1693
QSO: 14195 PH 2020-03-29 1513 LX1SG         59  0366   YO3RU         59  1075
QSO: 14192 PH 2020-03-29 1515 LX1SG         59  0367   UY2UQ         59  0319
QSO: 14192 PH 2020-03-29 1516 LX1SG         59  0368   UT5RB         59  0259
QSO: 14203 PH 2020-03-29 1520 LX1SG         59  0369   HZ7C          59  0162
QSO: 14207 PH 2020-03-29 1522 LX1SG         59  0370   SV2HXX        59  0874
QSO: 14272 PH 2020-03-29 1527 LX1SG         59  0371   UR5RP         59  0546
QSO: 14275 PH 2020-03-29 1530 LX1SG         59  0372   CS5CT         59  0298
QSO: 14278 PH 2020-03-29 1531 LX1SG         59  0373   EA1SA         59  1704
QSO: 14280 PH 2020-03-29 1532 LX1SG         59  0374   EA4D          59  1745
QSO: 14289 PH 2020-03-29 1534 LX1SG         59  0375   D1DX          59  0579
QSO: 14291 PH 2020-03-29 1535 LX1SG         59  0376   RK7A          59  0703
QSO: 14307 PH 2020-03-29 1539 LX1SG         59  0377   UZ0U          59  1917
QSO: 14309 PH 2020-03-29 1542 LX1SG         59  0378   IK7YTT        59  2397
QSO: 14331 PH 2020-03-29 1546 LX1SG         59  0379   HZ1TT         59  1104
QSO: 14348 PH 2020-03-29 1547 LX1SG         59  0380   LZ/Z36W       59  1293
QSO: 14342 PH 2020-03-29 1549 LX1SG         59  0381   SX2K          59  0643
QSO: 14327 PH 2020-03-29 1550 LX1SG         59  0382   EE8K          59  1659
QSO: 14322 PH 2020-03-29 1552 LX1SG         59  0383   RD4F          59  0497
QSO: 14317 PH 2020-03-29 1553 LX1SG         59  0384   RW1F          59  3430
QSO: 14311 PH 2020-03-29 1554 LX1SG         59  0385   UT3RN         59  0524
QSO: 14297 PH 2020-03-29 1556 LX1SG         59  0386   RM3DA         59  2306
QSO: 14321 PH 2020-03-29 1622 LX1SG         59  0387   LZ1MS         59  0221
QSO: 14345 PH 2020-03-29 1624 LX1SG         59  0388   I8QLS         59  1435
QSO: 14210 PH 2020-03-29 1818 LX1SG         59  0389   AK1W          59  3245
QSO: 14205 PH 2020-03-29 1832 LX1SG         59  0390   LX1ER         59  0782
QSO: 14151 PH 2020-03-29 1836 LX1SG         59  0391   KQ2M          59  1087
QSO: 14155 PH 2020-03-29 1837 LX1SG         59  0392   VO2NS         59  0384
QSO: 14174 PH 2020-03-29 1842 LX1SG         59  0393   W9RE          59  1936
QSO: 14175 PH 2020-03-29 1844 LX1SG         59  0394   NY6DX         59  1066
QSO: 14213 PH 2020-03-29 1847 LX1SG         59  0395   WS7X          59  2178
QSO: 14226 PH 2020-03-29 1849 LX1SG         59  0396   RG6G          59  0933
QSO: 14233 PH 2020-03-29 1851 LX1SG         59  0397   LX20I         59  1786
QSO: 14253 PH 2020-03-29 1853 LX1SG         59  0398   EA7I          59  1616
QSO: 14273 PH 2020-03-29 1856 LX1SG         59  0399   CR6K          59  3902
QSO: 14276 PH 2020-03-29 1856 LX1SG         59  0400   EB5A          59  1640
QSO: 14000 PH 2020-03-29 1858 LX1SG         59  0401   LX40AK        59  0022
QSO: 14000 PH 2020-03-29 1858 LX1SG         59  0402   LX9AK         59  0019
END-OF-LOG:
