START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: EA1L
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 5700360
NAME: CARLOS JAVIER GAZAPO GANCEDO
OPERATORS: EA1L
CLUB: EA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7196 PH 2020-03-28 0000 EA1L          59  0001   SO91          59  0001
QSO: 14289 PH 2020-03-28 1045 EA1L          59  0616   M9T           59  0104
QSO: 14289 PH 2020-03-28 1045 EA1L          59  0617   DK0OF         59  0052
QSO: 14289 PH 2020-03-28 1046 EA1L          59  0618   ON3AR         59  0188
QSO: 14289 PH 2020-03-28 1046 EA1L          59  0619   ON7BBR        59  0023
QSO: 14289 PH 2020-03-28 1046 EA1L          59  0620   IU1FSL        59  0150
QSO: 14289 PH 2020-03-28 1046 EA1L          59  0621   IZ2EAS        59  0041
QSO: 14289 PH 2020-03-28 1047 EA1L          59  0622   PC1PM         59  0061
QSO: 14289 PH 2020-03-28 1047 EA1L          59  0623   PA2CVD        59  0042
QSO: 14289 PH 2020-03-28 1047 EA1L          59  0624   DK8HE         59  0014
QSO: 14289 PH 2020-03-28 1048 EA1L          59  0625   EA8CQW        59  0006
QSO: 14289 PH 2020-03-28 1048 EA1L          59  0626   ON5SV         59  0165
QSO: 14289 PH 2020-03-28 1049 EA1L          59  0627   IU3FSE        59  0046
QSO: 14289 PH 2020-03-28 1049 EA1L          59  0628   ON3FD         59  0003
QSO: 14289 PH 2020-03-28 1049 EA1L          59  0629   LY2FN         59  0225
QSO: 14289 PH 2020-03-28 1050 EA1L          59  0630   LZ7X          59  0285
QSO: 14289 PH 2020-03-28 1051 EA1L          59  0631   G8DLW         59  0004
QSO: 14289 PH 2020-03-28 1051 EA1L          59  0632   DJ2SEA        59  0108
QSO: 14289 PH 2020-03-28 1051 EA1L          59  0633   OH8NC         59  0043
QSO: 14289 PH 2020-03-28 1052 EA1L          59  0634   G0VWL         59  0005
QSO: 14289 PH 2020-03-28 1052 EA1L          59  0635   MM0DVZ        59  0008
QSO: 14289 PH 2020-03-28 1052 EA1L          59  0636   DG1AAE        59  0005
QSO: 14289 PH 2020-03-28 1053 EA1L          59  0637   IU2FRL        59  0041
QSO: 14289 PH 2020-03-28 1053 EA1L          59  0638   YU7PEP        59  0070
QSO: 14289 PH 2020-03-28 1053 EA1L          59  0639   DL8AX         59  0013
QSO: 14289 PH 2020-03-28 1053 EA1L          59  0640   EW7DK         59  0051
QSO: 14289 PH 2020-03-28 1054 EA1L          59  0641   DL8UV         59  0104
QSO: 14289 PH 2020-03-28 1054 EA1L          59  0642   PA3EPA        59  0019
QSO: 14289 PH 2020-03-28 1054 EA1L          59  0643   SV5DKL        59  0439
QSO: 14289 PH 2020-03-28 1055 EA1L          59  0644   RA4HBS        59  0243
QSO: 14289 PH 2020-03-28 1055 EA1L          59  0645   DJ8PE         59  0004
QSO: 14289 PH 2020-03-28 1056 EA1L          59  0646   M0YKS         59  0030
QSO: 14289 PH 2020-03-28 1057 EA1L          59  0647   DM5B          59  0213
QSO: 14289 PH 2020-03-28 1057 EA1L          59  0648   G7BZD         59  0013
QSO: 14289 PH 2020-03-28 1058 EA1L          59  0649   EW9Z          59  0024
QSO: 14289 PH 2020-03-28 1059 EA1L          59  0650   M6ZYK         59  0019
QSO: 14289 PH 2020-03-28 1059 EA1L          59  0651   DF0BV         59  0068
QSO: 14289 PH 2020-03-28 1059 EA1L          59  0652   SP6ZT         59  0146
QSO: 14289 PH 2020-03-28 1100 EA1L          59  0653   IZ2ABI        59  0058
QSO: 14289 PH 2020-03-28 1100 EA1L          59  0654   DM2MA         59  0066
QSO: 14289 PH 2020-03-28 1100 EA1L          59  0655   M9X           59  0025
QSO: 14289 PH 2020-03-28 1100 EA1L          59  0656   IR4B          59  0031
QSO: 14289 PH 2020-03-28 1101 EA1L          59  0657   SQ8MFM        59  0020
QSO: 14289 PH 2020-03-28 1101 EA1L          59  0658   SQ3POS        59  0018
QSO: 14289 PH 2020-03-28 1101 EA1L          59  0659   OE3IDE        59  0131
QSO: 14289 PH 2020-03-28 1102 EA1L          59  0660   M0LDP         59  0021
QSO: 14289 PH 2020-03-28 1102 EA1L          59  0661   RT1S          59  0162
QSO: 14289 PH 2020-03-28 1102 EA1L          59  0662   PC3T          59  0335
QSO: 14289 PH 2020-03-28 1103 EA1L          59  0663   G2MN          59  0077
QSO: 14289 PH 2020-03-28 1103 EA1L          59  0664   OK1OA         59  0223
QSO: 14289 PH 2020-03-28 1104 EA1L          59  0665   SN95IARU      59  0195
QSO: 14289 PH 2020-03-28 1105 EA1L          59  0666   DL1GWS        59  0274
QSO: 14289 PH 2020-03-28 1105 EA1L          59  0667   HB9CNY        59  0139
QSO: 14289 PH 2020-03-28 1105 EA1L          59  0668   M0IKO         59  0007
QSO: 14289 PH 2020-03-28 1106 EA1L          59  0669   DM7XX         59  0039
QSO: 14289 PH 2020-03-28 1106 EA1L          59  0670   IK3XTV        59  0014
QSO: 14289 PH 2020-03-28 1106 EA1L          59  0671   UT8EL         59  0086
QSO: 14289 PH 2020-03-28 1107 EA1L          59  0672   IU1HJF        59  0028
QSO: 14289 PH 2020-03-28 1107 EA1L          59  0673   PG1R          59  0016
QSO: 14289 PH 2020-03-28 1107 EA1L          59  0674   HB9PUE        59  0479
QSO: 14289 PH 2020-03-28 1108 EA1L          59  0675   PA3BMB        59  0006
QSO: 14289 PH 2020-03-28 1108 EA1L          59  0676   S57AV         59  0232
QSO: 14289 PH 2020-03-28 1108 EA1L          59  0677   SP1JQJ        59  0117
QSO: 14289 PH 2020-03-28 1108 EA1L          59  0678   M0XTG         59  0019
QSO: 14289 PH 2020-03-28 1109 EA1L          59  0679   SP6A          59  0125
QSO: 14289 PH 2020-03-28 1109 EA1L          59  0680   M3ECT         59  0092
QSO: 14289 PH 2020-03-28 1109 EA1L          59  0681   PA1TO         59  0021
QSO: 14289 PH 2020-03-28 1109 EA1L          59  0682   HB9DDE        59  0008
QSO: 14289 PH 2020-03-28 1110 EA1L          59  0683   F4IVV         59  0156
QSO: 14289 PH 2020-03-28 1110 EA1L          59  0684   G4DPZ         59  0006
QSO: 14289 PH 2020-03-28 1110 EA1L          59  0685   2E0GCK        59  0012
QSO: 14289 PH 2020-03-28 1111 EA1L          59  0686   IZ1QLT        59  0106
QSO: 14289 PH 2020-03-28 1112 EA1L          59  0687   SP5ENG        59  0045
QSO: 14289 PH 2020-03-28 1112 EA1L          59  0688   F4HTA         59  0061
QSO: 14289 PH 2020-03-28 1112 EA1L          59  0689   ON7BT         59  0031
QSO: 14289 PH 2020-03-28 1113 EA1L          59  0690   M6EAM         59  0009
QSO: 14289 PH 2020-03-28 1114 EA1L          59  0691   MI1A          59  0055
QSO: 14289 PH 2020-03-28 1114 EA1L          59  0692   M0KDS         59  0001
QSO: 14289 PH 2020-03-28 1114 EA1L          59  0693   OE6MDF        59  0235
QSO: 14289 PH 2020-03-28 1115 EA1L          59  0694   OZ1KVM        59  0216
QSO: 14289 PH 2020-03-28 1115 EA1L          59  0695   PH1V          59  0016
QSO: 14289 PH 2020-03-28 1116 EA1L          59  0696   IK2XDE        59  0056
QSO: 14289 PH 2020-03-28 1116 EA1L          59  0697   PD1RVD        59  0013
QSO: 14289 PH 2020-03-28 1116 EA1L          59  0698   IU2LWL        59  0047
QSO: 14289 PH 2020-03-28 1117 EA1L          59  0699   VO1CRP        59  0031
QSO: 14289 PH 2020-03-28 1118 EA1L          59  0700   MI5JUK        59  0146
QSO: 14289 PH 2020-03-28 1118 EA1L          59  0701   IQ0QJI        59  0059
QSO: 14289 PH 2020-03-28 1118 EA1L          59  0702   DL6MDG        59  0080
QSO: 14289 PH 2020-03-28 1119 EA1L          59  0703   OE1HHB        59  0305
QSO: 14289 PH 2020-03-28 1119 EA1L          59  0704   ON3ANW        59  0008
QSO: 14289 PH 2020-03-28 1119 EA1L          59  0705   SQ8GUM        59  0004
QSO: 14289 PH 2020-03-28 1120 EA1L          59  0706   PE1EWR        59  0133
QSO: 14289 PH 2020-03-28 1121 EA1L          59  0707   CT3HY         59  0041
QSO: 14289 PH 2020-03-28 1121 EA1L          59  0708   ON3YF         59  0011
QSO: 14289 PH 2020-03-28 1121 EA1L          59  0709   GM0OPS        59  0137
QSO: 14289 PH 2020-03-28 1122 EA1L          59  0710   SQ9ITA        59  0356
QSO: 14289 PH 2020-03-28 1122 EA1L          59  0711   SP4W          59  0004
QSO: 14289 PH 2020-03-28 1123 EA1L          59  0712   DF9LW         59  0008
QSO: 14289 PH 2020-03-28 1123 EA1L          59  0713   EI7JG         59  0001
QSO: 14289 PH 2020-03-28 1124 EA1L          59  0714   II0K          59  0057
QSO: 14289 PH 2020-03-28 1125 EA1L          59  0715   EA1SA         59  0623
QSO: 14289 PH 2020-03-28 1126 EA1L          59  0716   SP3PW         59  0006
QSO: 14289 PH 2020-03-28 1129 EA1L          59  0717   PA3GEO        59  0009
QSO: 14289 PH 2020-03-28 1130 EA1L          59  0718   DL5DM         59  0008
QSO: 14289 PH 2020-03-28 1130 EA1L          59  0719   M0DCG         59  0018
QSO: 14289 PH 2020-03-28 1132 EA1L          59  0720   2M0RMV        59  0020
QSO: 14289 PH 2020-03-28 1132 EA1L          59  0721   PE1RDP        59  0009
QSO: 14289 PH 2020-03-28 1133 EA1L          59  0722   RU4SO         59  0207
QSO: 14289 PH 2020-03-28 1133 EA1L          59  0723   G4P           59  0115
QSO: 14289 PH 2020-03-28 1133 EA1L          59  0724   DH0GDS        59  0042
QSO: 14289 PH 2020-03-28 1134 EA1L          59  0725   YO4NF         59  0189
QSO: 14289 PH 2020-03-28 1134 EA1L          59  0726   OZ1KEF        59  0153
QSO: 14289 PH 2020-03-28 1134 EA1L          59  0727   ON2LMP        59  0015
QSO: 14289 PH 2020-03-28 1135 EA1L          59  0728   IK5WGK        59  0024
QSO: 14289 PH 2020-03-28 1135 EA1L          59  0729   ON8UK         59  0057
QSO: 14289 PH 2020-03-28 1136 EA1L          59  0730   G0DRM         59  0013
QSO: 14289 PH 2020-03-28 1136 EA1L          59  0731   DF4SR         59  0163
QSO: 14289 PH 2020-03-28 1137 EA1L          59  0732   PA40WM        59  0180
QSO: 14289 PH 2020-03-28 1137 EA1L          59  0733   M0AUG         59  0013
QSO: 14289 PH 2020-03-28 1137 EA1L          59  0734   DJ4BO         59  0006
QSO: 14289 PH 2020-03-28 1140 EA1L          59  0735   RX9CCJ        59  0119
QSO: 14289 PH 2020-03-28 1140 EA1L          59  0736   PA1PE         59  0038
QSO: 14289 PH 2020-03-28 1140 EA1L          59  0737   DL5SFC        59  0055
QSO: 14289 PH 2020-03-28 1141 EA1L          59  0738   DK3DES        59  0051
QSO: 14289 PH 2020-03-28 1141 EA1L          59  0739   SV8IIR        59  0117
QSO: 14289 PH 2020-03-28 1142 EA1L          59  0740   LA2QJA        59  0064
QSO: 14289 PH 2020-03-28 1142 EA1L          59  0741   PC4AD         59  0037
QSO: 14289 PH 2020-03-28 1143 EA1L          59  0742   HB9IQB        59  0053
QSO: 14289 PH 2020-03-28 1143 EA1L          59  0743   F1UDC         59  0016
QSO: 14289 PH 2020-03-28 1144 EA1L          59  0744   ON4MAD        59  0070
QSO: 14289 PH 2020-03-28 1145 EA1L          59  0745   W1TJL         59  0307
QSO: 14289 PH 2020-03-28 1145 EA1L          59  0746   DL0LK         59  0310
QSO: 14289 PH 2020-03-28 1146 EA1L          59  0747   RL5A          59  0132
QSO: 14289 PH 2020-03-28 1146 EA1L          59  0748   2W0GLH        59  0007
QSO: 14289 PH 2020-03-28 1146 EA1L          59  0749   DC2CB         59  0055
QSO: 14289 PH 2020-03-28 1147 EA1L          59  0750   DJ4MO         59  0153
QSO: 14289 PH 2020-03-28 1148 EA1L          59  0751   JG6SRB        59  0186
QSO: 14289 PH 2020-03-28 1149 EA1L          59  0752   DJ6DO         59  0002
QSO: 14289 PH 2020-03-28 1150 EA1L          59  0753   R8CT          59  0419
QSO: 14289 PH 2020-03-28 1151 EA1L          59  0754   HB9DVH        59  0118
QSO: 14289 PH 2020-03-28 1152 EA1L          59  0755   N5JJ          59  0364
QSO: 14289 PH 2020-03-28 1152 EA1L          59  0756   HB9EFJ        59  0077
QSO: 14289 PH 2020-03-28 1153 EA1L          59  0757   F4BQN         59  0016
QSO: 14289 PH 2020-03-28 1154 EA1L          59  0758   WC2L          59  0163
QSO: 14289 PH 2020-03-28 1154 EA1L          59  0759   WS7X          59  0601
QSO: 14289 PH 2020-03-28 1154 EA1L          59  0760   HB9CIC        59  0093
QSO: 14289 PH 2020-03-28 1154 EA1L          59  0761   IS0MHD        59  0030
QSO: 14289 PH 2020-03-28 1155 EA1L          59  0762   KB1EFS        59  0349
QSO: 14289 PH 2020-03-28 1155 EA1L          59  0763   K2CNN         59  0154
QSO: 14289 PH 2020-03-28 1156 EA1L          59  0764   WO4O          59  0211
QSO: 14289 PH 2020-03-28 1156 EA1L          59  0765   KD8VYA        59  0007
QSO: 14289 PH 2020-03-28 1157 EA1L          59  0766   IJ3NVE        59  0761
QSO: 14289 PH 2020-03-28 1157 EA1L          59  0767   W3KL          59  0119
QSO: 14289 PH 2020-03-28 1159 EA1L          59  0768   EC3AIT        59  0140
QSO: 14289 PH 2020-03-28 1159 EA1L          59  0769   W9OP          59  0149
QSO: 14289 PH 2020-03-28 1200 EA1L          59  0770   F4HVE         59  0009
QSO: 14289 PH 2020-03-28 1201 EA1L          59  0771   N6AR          59  0666
QSO: 14289 PH 2020-03-28 1202 EA1L          59  0772   DB6MC         59  0039
QSO: 14289 PH 2020-03-28 1202 EA1L          59  0773   LA8JKA        59  0076
QSO: 21257 PH 2020-03-28 1204 EA1L          59  0774   DL1ATZ        59  0305
QSO: 21257 PH 2020-03-28 1205 EA1L          59  0775   G3XBY         59  0002
QSO: 21257 PH 2020-03-28 1205 EA1L          59  0776   G7MBH         59  0011
QSO: 21257 PH 2020-03-28 1205 EA1L          59  0777   HB9GPG        59  0031
QSO: 21257 PH 2020-03-28 1206 EA1L          59  0778   G1EIX         59  0092
QSO: 21257 PH 2020-03-28 1206 EA1L          59  0779   GM0OPS        59  0160
QSO: 21257 PH 2020-03-28 1207 EA1L          59  0780   HB3XUC        59  0310
QSO: 21257 PH 2020-03-28 1207 EA1L          59  0781   IW9FI         59  0002
QSO: 21257 PH 2020-03-28 1208 EA1L          59  0782   G8ZRE         59  0036
QSO: 21257 PH 2020-03-28 1208 EA1L          59  0783   F4FTA         59  0193
QSO: 21257 PH 2020-03-28 1208 EA1L          59  0784   DL9RAR        59  0151
QSO: 21257 PH 2020-03-28 1209 EA1L          59  0785   OL700DKA      59  0021
QSO: 21257 PH 2020-03-28 1209 EA1L          59  0786   HB9DQL        59  0085
QSO: 21257 PH 2020-03-28 1209 EA1L          59  0787   OK2BXU        59  0019
QSO: 21257 PH 2020-03-28 1210 EA1L          59  0788   DO70DARC      59  0011
QSO: 21257 PH 2020-03-28 1210 EA1L          59  0789   DL9YJ         59  0043
QSO: 21257 PH 2020-03-28 1210 EA1L          59  0790   DB6MC         59  0042
QSO: 21257 PH 2020-03-28 1211 EA1L          59  0791   DL1NKS        59  0423
QSO: 21257 PH 2020-03-28 1211 EA1L          59  0792   2E0PLA        59  0028
QSO: 21257 PH 2020-03-28 1211 EA1L          59  0793   DF8IU         59  0055
QSO: 21257 PH 2020-03-28 1212 EA1L          59  0794   DO5ZX         59  0009
QSO: 21257 PH 2020-03-28 1212 EA1L          59  0795   HB3YGD        59  0011
QSO: 21257 PH 2020-03-28 1212 EA1L          59  0796   OL70JN        59  0018
QSO: 21257 PH 2020-03-28 1212 EA1L          59  0797   DJ1SL         59  0055
QSO: 21257 PH 2020-03-28 1213 EA1L          59  0798   DL5IC         59  0243
QSO: 21257 PH 2020-03-28 1213 EA1L          59  0799   DJ4WM         59  0112
QSO: 21257 PH 2020-03-28 1213 EA1L          59  0800   G4FVK         59  0014
QSO: 21257 PH 2020-03-28 1214 EA1L          59  0801   G4P           59  0122
QSO: 21257 PH 2020-03-28 1214 EA1L          59  0802   OE2E          59  0022
QSO: 21257 PH 2020-03-28 1214 EA1L          59  0803   9A5MX         59  0090
QSO: 21257 PH 2020-03-28 1215 EA1L          59  0804   DL5PIA        59  0003
QSO: 21257 PH 2020-03-28 1215 EA1L          59  0805   OK2BRX        59  0144
QSO: 21257 PH 2020-03-28 1216 EA1L          59  0806   SV2BXA        59  0050
QSO: 21257 PH 2020-03-28 1217 EA1L          59  0807   DK8TP         59  0007
QSO: 21257 PH 2020-03-28 1217 EA1L          59  0808   F6GGA         59  0030
QSO: 21257 PH 2020-03-28 1217 EA1L          59  0809   DM0Y          59  0064
QSO: 21257 PH 2020-03-28 1217 EA1L          59  0810   HB9GIS        59  0012
QSO: 21257 PH 2020-03-28 1218 EA1L          59  0811   DL1GO         59  0019
QSO: 21257 PH 2020-03-28 1218 EA1L          59  0812   F6HQP         59  0044
QSO: 21257 PH 2020-03-28 1218 EA1L          59  0813   I2HIZ         59  0019
QSO: 21257 PH 2020-03-28 1218 EA1L          59  0814   M0YKS         59  0042
QSO: 21257 PH 2020-03-28 1219 EA1L          59  0815   DG9MEH        59  0017
QSO: 21257 PH 2020-03-28 1219 EA1L          59  0816   G0CNN         59  0058
QSO: 21257 PH 2020-03-28 1219 EA1L          59  0817   DL5DM         59  0017
QSO: 21257 PH 2020-03-28 1219 EA1L          59  0818   F4FJZ         59  0027
QSO: 21257 PH 2020-03-28 1220 EA1L          59  0819   MI0GDO        59  0029
QSO: 21257 PH 2020-03-28 1220 EA1L          59  0820   LX4A          59  0014
QSO: 21257 PH 2020-03-28 1220 EA1L          59  0821   DL5OCR        59  0017
QSO: 21257 PH 2020-03-28 1221 EA1L          59  0822   OK1LV         59  0017
QSO: 21257 PH 2020-03-28 1221 EA1L          59  0823   MM0INH        59  0011
QSO: 21257 PH 2020-03-28 1221 EA1L          59  0824   DM4L          59  0089
QSO: 21257 PH 2020-03-28 1221 EA1L          59  0825   HB9CNY        59  0144
QSO: 21257 PH 2020-03-28 1221 EA1L          59  0826   DG9SEH        59  0020
QSO: 21257 PH 2020-03-28 1222 EA1L          59  0827   F4JVG         59  0008
QSO: 21257 PH 2020-03-28 1222 EA1L          59  0828   F4HGF         59  0046
QSO: 21257 PH 2020-03-28 1222 EA1L          59  0829   ED1B          59  0297
QSO: 21257 PH 2020-03-28 1223 EA1L          59  0830   DK2AY         59  0061
QSO: 21257 PH 2020-03-28 1223 EA1L          59  0831   OK8GG         59  0051
QSO: 21257 PH 2020-03-28 1224 EA1L          59  0832   IZ5JLW        59  0068
QSO: 21257 PH 2020-03-28 1224 EA1L          59  0833   HB3YYG        59  0003
QSO: 21257 PH 2020-03-28 1225 EA1L          59  0834   DP4M          59  0348
QSO: 21257 PH 2020-03-28 1225 EA1L          59  0835   DO7JLF        59  0008
QSO: 21257 PH 2020-03-28 1226 EA1L          59  0836   SQ1GQT        59  0050
QSO: 21257 PH 2020-03-28 1226 EA1L          59  0837   A42K          59  0521
QSO: 21257 PH 2020-03-28 1226 EA1L          59  0838   DL6DH         59  0330
QSO: 21257 PH 2020-03-28 1227 EA1L          59  0839   F1GYX         59  0001
QSO: 21257 PH 2020-03-28 1227 EA1L          59  0840   DF5AR         59  0022
QSO: 21257 PH 2020-03-28 1228 EA1L          59  0841   SP3LD         59  0004
QSO: 21257 PH 2020-03-28 1228 EA1L          59  0842   F4HSK         59  0090
QSO: 21257 PH 2020-03-28 1228 EA1L          59  0843   MM3AWD        59  0447
QSO: 21257 PH 2020-03-28 1229 EA1L          59  0844   DL3RAR        59  0175
QSO: 21257 PH 2020-03-28 1229 EA1L          59  0845   DF5RF         59  0141
QSO: 21257 PH 2020-03-28 1229 EA1L          59  0846   IT9FRX        59  0611
QSO: 21257 PH 2020-03-28 1230 EA1L          59  0847   DO6KH         59  0012
QSO: 21257 PH 2020-03-28 1230 EA1L          59  0848   IU2GGL        59  0065
QSO: 21257 PH 2020-03-28 1230 EA1L          59  0849   OE1HHB        59  0341
QSO: 21257 PH 2020-03-28 1231 EA1L          59  0850   M7FKW         59  0009
QSO: 21257 PH 2020-03-28 1231 EA1L          59  0851   DL2SWR        59  0111
QSO: 21257 PH 2020-03-28 1232 EA1L          59  0852   DK7MCX        59  0075
QSO: 21257 PH 2020-03-28 1232 EA1L          59  0853   IZ5HQB        59  0003
QSO: 21257 PH 2020-03-28 1232 EA1L          59  0854   CN8YE         59  0084
QSO: 21257 PH 2020-03-28 1232 EA1L          59  0855   DL8LR         59  0072
QSO: 21257 PH 2020-03-28 1233 EA1L          59  0856   DL8BU         59  0014
QSO: 21257 PH 2020-03-28 1233 EA1L          59  0857   YU1EA         59  0047
QSO: 21257 PH 2020-03-28 1234 EA1L          59  0858   I2SVA         59  0211
QSO: 21257 PH 2020-03-28 1234 EA1L          59  0859   EI4II         59  0101
QSO: 21257 PH 2020-03-28 1234 EA1L          59  0860   DD5AJU        59  0047
QSO: 21257 PH 2020-03-28 1235 EA1L          59  0861   IU2FRL        59  0080
QSO: 21257 PH 2020-03-28 1235 EA1L          59  0862   TK4LS         59  0190
QSO: 21257 PH 2020-03-28 1236 EA1L          59  0863   TM3Z          59  0726
QSO: 21257 PH 2020-03-28 1236 EA1L          59  0864   IK3UNA        59  0870
QSO: 21257 PH 2020-03-28 1236 EA1L          59  0865   OM1AVL        59  0114
QSO: 21257 PH 2020-03-28 1237 EA1L          59  0866   DK9SA         59  0067
QSO: 21257 PH 2020-03-28 1237 EA1L          59  0867   DO8MM         59  0004
QSO: 21257 PH 2020-03-28 1237 EA1L          59  0868   IK2MMM        59  0035
QSO: 21257 PH 2020-03-28 1238 EA1L          59  0869   IU1GHC        59  0323
QSO: 21257 PH 2020-03-28 1238 EA1L          59  0870   DL8AAI        59  0047
QSO: 21257 PH 2020-03-28 1238 EA1L          59  0871   DL6JZ         59  0035
QSO: 21257 PH 2020-03-28 1239 EA1L          59  0872   IK2HTY        59  0007
QSO: 21257 PH 2020-03-28 1239 EA1L          59  0873   HB9DVZ        59  0101
QSO: 21257 PH 2020-03-28 1241 EA1L          59  0874   F5TLZ         59  0190
QSO: 21257 PH 2020-03-28 1241 EA1L          59  0875   DL2RMC        59  0339
QSO: 21257 PH 2020-03-28 1241 EA1L          59  0876   DJ4MO         59  0184
QSO: 21257 PH 2020-03-28 1241 EA1L          59  0877   DL1WA         59  0395
QSO: 21257 PH 2020-03-28 1241 EA1L          59  0878   LA9RY         59  0006
QSO: 21257 PH 2020-03-28 1242 EA1L          59  0879   IK1JJM        59  0291
QSO: 21257 PH 2020-03-28 1242 EA1L          59  0880   OE6MDF        59  0300
QSO: 21257 PH 2020-03-28 1242 EA1L          59  0881   HB9AWS        59  0153
QSO: 21257 PH 2020-03-28 1243 EA1L          59  0882   HB9ODP        59  0036
QSO: 21257 PH 2020-03-28 1243 EA1L          59  0883   IK4RAS        59  0025
QSO: 21257 PH 2020-03-28 1243 EA1L          59  0884   IU2HEE        59  0052
QSO: 21257 PH 2020-03-28 1244 EA1L          59  0885   EC6FK         59  0290
QSO: 21257 PH 2020-03-28 1244 EA1L          59  0886   IT9RGY        59  0234
QSO: 21257 PH 2020-03-28 1245 EA1L          59  0887   HB9GIL        59  0033
QSO: 21257 PH 2020-03-28 1246 EA1L          59  0888   IZ5CMI        59  0067
QSO: 21257 PH 2020-03-28 1248 EA1L          59  0889   SQ9LPO        59  0238
QSO: 21257 PH 2020-03-28 1248 EA1L          59  0890   LC6C          59  0380
QSO: 21257 PH 2020-03-28 1248 EA1L          59  0891   IW3IAU        59  0051
QSO: 21257 PH 2020-03-28 1249 EA1L          59  0892   IU3EDK        59  0107
QSO: 21257 PH 2020-03-28 1249 EA1L          59  0893   M0MTZ         59  0007
QSO: 21257 PH 2020-03-28 1250 EA1L          59  0894   IQ0WV         59  0100
QSO: 21257 PH 2020-03-28 1250 EA1L          59  0895   IZ1RDQ        59  0122
QSO: 21257 PH 2020-03-28 1250 EA1L          59  0896   IB3X          59  0249
QSO: 21257 PH 2020-03-28 1251 EA1L          59  0897   PY2DMZ        59  0004
QSO: 21257 PH 2020-03-28 1251 EA1L          59  0898   DF6JC         59  0136
QSO: 21257 PH 2020-03-28 1251 EA1L          59  0899   DL5JS         59  0080
QSO: 21257 PH 2020-03-28 1252 EA1L          59  0900   DB5DY         59  0139
QSO: 21257 PH 2020-03-28 1252 EA1L          59  0901   OK2WKW        59  0035
QSO: 21257 PH 2020-03-28 1253 EA1L          59  0902   IZ2QZH        59  0076
QSO: 21257 PH 2020-03-28 1253 EA1L          59  0903   DR7B          59  0572
QSO: 21257 PH 2020-03-28 1254 EA1L          59  0904   OK4DZ         59  0087
QSO: 21257 PH 2020-03-28 1254 EA1L          59  0905   DL6MIG        59  0011
QSO: 21257 PH 2020-03-28 1254 EA1L          59  0906   DJ9IQ         59  0005
QSO: 21257 PH 2020-03-28 1255 EA1L          59  0907   OK1HFP        59  0005
QSO: 21257 PH 2020-03-28 1255 EA1L          59  0908   DB9OH         59  0014
QSO: 21257 PH 2020-03-28 1256 EA1L          59  0909   IZ2EAS        59  0056
QSO: 21257 PH 2020-03-28 1256 EA1L          59  0910   DL7UXG        59  0124
QSO: 21257 PH 2020-03-28 1256 EA1L          59  0911   F1IEH         59  0059
QSO: 21257 PH 2020-03-28 1257 EA1L          59  0912   DF2FM         59  0055
QSO: 21257 PH 2020-03-28 1258 EA1L          59  0913   GI0THZ        59  0027
QSO: 21257 PH 2020-03-28 1259 EA1L          59  0914   F4HSN         59  0027
QSO: 21257 PH 2020-03-28 1259 EA1L          59  0915   F5JY          59  0156
QSO: 21257 PH 2020-03-28 1300 EA1L          59  0916   IZ2BVC        59  0077
QSO: 21257 PH 2020-03-28 1300 EA1L          59  0917   IU5HES        59  0010
QSO: 21257 PH 2020-03-28 1300 EA1L          59  0918   IK2TDM        59  0073
QSO: 21257 PH 2020-03-28 1301 EA1L          59  0919   IK2AQZ        59  0271
QSO: 21257 PH 2020-03-28 1301 EA1L          59  0920   DL8AAE        59  0268
QSO: 21257 PH 2020-03-28 1302 EA1L          59  0921   HB9AUS        59  0001
QSO: 21257 PH 2020-03-28 1302 EA1L          59  0922   PA4GDR        59  0040
QSO: 21257 PH 2020-03-28 1302 EA1L          59  0923   HB9ODK        59  0083
QSO: 21257 PH 2020-03-28 1303 EA1L          59  0924   LA9NKA        59  0026
QSO: 21257 PH 2020-03-28 1303 EA1L          59  0925   F4HTZ         59  0095
QSO: 21257 PH 2020-03-28 1304 EA1L          59  0926   EA1R          59  0194
QSO: 21257 PH 2020-03-28 1304 EA1L          59  0927   OK1OA         59  0267
QSO: 21257 PH 2020-03-28 1305 EA1L          59  0928   F5JSK         59  0010
QSO: 21257 PH 2020-03-28 1305 EA1L          59  0929   ON3AR         59  0266
QSO: 21257 PH 2020-03-28 1306 EA1L          59  0930   OM3BH         59  1184
QSO: 21257 PH 2020-03-28 1307 EA1L          59  0931   DJ3GE         59  0086
QSO: 21257 PH 2020-03-28 1307 EA1L          59  0932   DL4ZA         59  0207
QSO: 21257 PH 2020-03-28 1308 EA1L          59  0933   ON3HAT        59  0030
QSO: 21257 PH 2020-03-28 1308 EA1L          59  0934   F5LIW         59  0505
QSO: 21257 PH 2020-03-28 1308 EA1L          59  0935   IV3ZYB        59  0084
QSO: 21257 PH 2020-03-28 1309 EA1L          59  0936   DG7NFX        59  0148
