START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: OE6MDF
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: JN77xg
CLAIMED-SCORE: 1868515
NAME: Max
OPERATORS: OE6MDF
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7200 PH 2020-03-28 0711 OE6MDF        59  0001   LZ9W          59  0932
QSO: 21210 PH 2020-03-28 1252 OE6MDF        59  0305   F4ENK         59  0057
QSO: 21243 PH 2020-03-28 1255 OE6MDF        59  0306   CV7S          59  0073
QSO: 21255 PH 2020-03-28 1255 OE6MDF        59  0307   EC5AA         59  0204
QSO: 21268 PH 2020-03-28 1256 OE6MDF        59  0308   PP5KR         59  0071
QSO: 21275 PH 2020-03-28 1257 OE6MDF        59  0309   EA1R          59  0183
QSO: 21340 PH 2020-03-28 1300 OE6MDF        59  0310   EB5F          59  0158
QSO: 21339 PH 2020-03-28 1300 OE6MDF        59  0311   ZZ2T          59  0236
QSO: 21335 PH 2020-03-28 1300 OE6MDF        59  0312   EA4K          59  0137
QSO: 21317 PH 2020-03-28 1302 OE6MDF        59  0313   PV2P          59  0267
QSO: 21300 PH 2020-03-28 1303 OE6MDF        59  0314   EC7ZR         59  0210
QSO: 21285 PH 2020-03-28 1304 OE6MDF        59  0315   ED1R          59  0251
QSO: 21268 PH 2020-03-28 1305 OE6MDF        59  0316   EC5NJ         59  0418
QSO: 21220 PH 2020-03-28 1307 OE6MDF        59  0317   PZ5RA         59  0342
QSO: 21209 PH 2020-03-28 1308 OE6MDF        59  0318   EA2LMI        59  1026
QSO: 21241 PH 2020-03-28 1309 OE6MDF        59  0319   EC6FK         59  0322
QSO: 21258 PH 2020-03-28 1310 OE6MDF        59  0320   EA5L          59  0210
QSO: 21274 PH 2020-03-28 1311 OE6MDF        59  0321   PP5RT         59  0046
QSO: 21283 PH 2020-03-28 1311 OE6MDF        59  0322   EA5DFV        59  0632
QSO: 21337 PH 2020-03-28 1313 OE6MDF        59  0323   EB5A          59  0236
QSO: 21355 PH 2020-03-28 1314 OE6MDF        59  0324   EA5O          59  0272
QSO: 21222 PH 2020-03-28 1317 OE6MDF        59  0325   EA5IFY        59  0022
QSO: 21212 PH 2020-03-28 1318 OE6MDF        59  0326   PY2UD         59  0099
QSO: 28465 PH 2020-03-28 1322 OE6MDF        59  0327   PX2A          59  0042
QSO: 21228 PH 2020-03-28 1326 OE6MDF        59  0328   PY2EX         59  0018
QSO: 21231 PH 2020-03-28 1327 OE6MDF        59  0329   5T5PA         59  0116
QSO: 21282 PH 2020-03-28 1328 OE6MDF        59  0330   ZX2V          59  0065
QSO: 21289 PH 2020-03-28 1329 OE6MDF        59  0331   EA2ELS        59  0194
QSO: 21320 PH 2020-03-28 1330 OE6MDF        59  0332   PX2E          59  0065
QSO: 21363 PH 2020-03-28 1331 OE6MDF        59  0333   LT7F          59  0082
QSO: 21394 PH 2020-03-28 1331 OE6MDF        59  0334   EE5H          59  0036
QSO: 21160 PH 2020-03-28 1333 OE6MDF        59  0335   EA5EOR        59  0041
QSO: 21276 PH 2020-03-28 1335 OE6MDF        59  0336   9H1XT         59  0276
QSO: 21166 PH 2020-03-28 1339 OE6MDF        59  0337   LS2D          59  0078
QSO: 28471 PH 2020-03-28 1613 OE6MDF        59  0338   CX2DK         59  0200
QSO: 28463 PH 2020-03-28 1614 OE6MDF        59  0339   ED1B          59  0505
QSO: 28487 PH 2020-03-28 1616 OE6MDF        59  0340   EA1J          59  0383
QSO: 28500 PH 2020-03-28 1617 OE6MDF        59  0341   EA2DT         59  0090
QSO: 28570 PH 2020-03-28 1617 OE6MDF        59  0342   EB1A          59  0873
QSO: 28555 PH 2020-03-28 1619 OE6MDF        59  0343   EA3NT         59  0302
QSO: 21227 PH 2020-03-28 1622 OE6MDF        59  0344   EA3XR         59  0157
QSO: 21186 PH 2020-03-28 1626 OE6MDF        59  0345   ZP5DBC        59  0377
QSO: 21261 PH 2020-03-28 1627 OE6MDF        59  0346   F8FAZ         59  0291
QSO: 21278 PH 2020-03-28 1629 OE6MDF        59  0347   CT3KN         59  1012
QSO: 21303 PH 2020-03-28 1629 OE6MDF        59  0348   ED3X          59  0170
QSO: 21373 PH 2020-03-28 1646 OE6MDF        59  0349   PY5QW         59  0450
QSO: 21353 PH 2020-03-28 1647 OE6MDF        59  0350   EA4GWL        59  0123
QSO: 21345 PH 2020-03-28 1649 OE6MDF        59  0351   ZV2K          59  0252
QSO: 21336 PH 2020-03-28 1650 OE6MDF        59  0352   EA2RKO        59  0055
QSO: 21333 PH 2020-03-28 1650 OE6MDF        59  0353   EA5Y          59  0073
QSO: 21291 PH 2020-03-28 1651 OE6MDF        59  0354   EA5BZ         59  0278
QSO: 21286 PH 2020-03-28 1652 OE6MDF        59  0355   PV7M          59  0267
QSO: 21271 PH 2020-03-28 1654 OE6MDF        59  0356   LO7H          59  0442
QSO: 21268 PH 2020-03-28 1655 OE6MDF        59  0357   LR3M          59  0133
QSO: 21260 PH 2020-03-28 1656 OE6MDF        59  0358   EA4D          59  0828
QSO: 21155 PH 2020-03-28 1658 OE6MDF        59  0359   EA1O          59  0164
QSO: 21243 PH 2020-03-28 1700 OE6MDF        59  0360   PY5JR         59  0054
QSO: 21246 PH 2020-03-28 1702 OE6MDF        59  0361   CE6CGX        59  0106
QSO: 28429 PH 2020-03-28 1704 OE6MDF        59  0362   PT5J          59  1842
QSO: 28435 PH 2020-03-28 1705 OE6MDF        59  0363   F5RAG         59  0412
QSO: 28438 PH 2020-03-28 1706 OE6MDF        59  0364   EA1L          59  1298
QSO: 28455 PH 2020-03-28 1706 OE6MDF        59  0365   EA4AA         59  0310
QSO: 28465 PH 2020-03-28 1707 OE6MDF        59  0366   EA4AW         59  0252
QSO: 21302 PH 2020-03-28 1711 OE6MDF        59  0367   PY7XC         59  0227
QSO: 21273 PH 2020-03-28 1712 OE6MDF        59  0368   EA8ZS         59  0267
QSO: 21207 PH 2020-03-28 1713 OE6MDF        59  0369   EA1W          59  0246
QSO: 14105 PH 2020-03-28 1717 OE6MDF        59  0370   VY0ERC        59  0209
QSO: 14112 PH 2020-03-28 1718 OE6MDF        59  0371   CF3A          59  1827
QSO: 14118 PH 2020-03-28 1718 OE6MDF        59  0372   EA2CCG        59  0146
QSO: 14123 PH 2020-03-28 1719 OE6MDF        59  0373   RA7A          59  0376
QSO: 14132 PH 2020-03-28 1719 OE6MDF        59  0374   VE9CB         59  1208
QSO: 14147 PH 2020-03-28 1720 OE6MDF        59  0375   VE2GSO        59  0171
QSO: 14154 PH 2020-03-28 1721 OE6MDF        59  0376   KO8SCA        59  0672
QSO: 14151 PH 2020-03-28 1722 OE6MDF        59  0377   EC1DD         59  0421
QSO: 14281 PH 2020-03-28 1726 OE6MDF        59  0378   F4EMI         59  0214
QSO: 14144 PH 2020-03-28 1728 OE6MDF        59  0379   VE5MX         59  1353
QSO: 14197 PH 2020-03-28 1730 OE6MDF        59  0380   W1TJL         59  0595
QSO: 14246 PH 2020-03-28 1732 OE6MDF        59  0381   EA5L          59  0587
QSO: 14246 PH 2020-03-28 1732 OE6MDF        59  0382   EF1C          59  0227
QSO: 14343 PH 2020-03-28 1734 OE6MDF        59  0383   EE4A          59  0211
QSO: 14228 PH 2020-03-28 1737 OE6MDF        59  0384   ED9B          59  0231
QSO: 14177 PH 2020-03-28 1739 OE6MDF        59  0385   ZS9Z          59  0150
QSO: 14138 PH 2020-03-28 1739 OE6MDF        59  0386   EC5AN         59  0374
QSO: 14109 PH 2020-03-28 1741 OE6MDF        59  0387   CT7ACG        59  0172
QSO: 14130 PH 2020-03-28 1741 OE6MDF        59  0388   EA5RC         59  0456
QSO: 14133 PH 2020-03-28 1742 OE6MDF        59  0389   EA3XR         59  0242
QSO: 14207 PH 2020-03-28 1744 OE6MDF        59  0390   PY8WW         59  0038
QSO: 21212 PH 2020-03-28 1747 OE6MDF        59  0391   PT2AW         59  0082
QSO: 21252 PH 2020-03-28 1748 OE6MDF        59  0392   II9P          59  0696
QSO: 21272 PH 2020-03-28 1750 OE6MDF        59  0393   9H5BZ         59  0098
QSO: 21277 PH 2020-03-28 1750 OE6MDF        59  0394   EA3CX         59  0123
QSO: 28490 PH 2020-03-28 1751 OE6MDF        59  0395   LO7H          59  0502
QSO: 28521 PH 2020-03-28 1753 OE6MDF        59  0396   ZZ2T          59  0643
QSO: 28415 PH 2020-03-28 1756 OE6MDF        59  0397   PP1WW         59  0299
QSO: 28466 PH 2020-03-28 1757 OE6MDF        59  0398   EB5F          59  0381
QSO: 28515 PH 2020-03-28 1757 OE6MDF        59  0399   CA4PSH        59  0044
QSO: 21311 PH 2020-03-28 1800 OE6MDF        59  0400   9A5M          59  0334
QSO: 21374 PH 2020-03-28 1801 OE6MDF        59  0401   CT3HF         59  0434
QSO:  7084 PH 2020-03-28 1806 OE6MDF        59  0402   LY5T          59  0066
QSO:  7059 PH 2020-03-28 1807 OE6MDF        59  0403   SV2JAO        59  0191
QSO:  7067 PH 2020-03-28 1808 OE6MDF        59  0404   HZ1TT         59  0322
QSO:  7190 PH 2020-03-28 1810 OE6MDF        59  0405   UB6B          59  0314
QSO:  7185 PH 2020-03-28 1811 OE6MDF        59  0406   G9X           59  0218
QSO:  7195 PH 2020-03-28 1812 OE6MDF        59  0407   UV5U          59  0842
QSO:  7064 PH 2020-03-28 1814 OE6MDF        59  0408   RU3A          59  1741
QSO:  7069 PH 2020-03-28 1814 OE6MDF        59  0409   PD2DX         59  0159
QSO:  7071 PH 2020-03-28 1815 OE6MDF        59  0410   F5LIW         59  0786
QSO:  7074 PH 2020-03-28 1816 OE6MDF        59  0411   RT4F          59  0970
QSO:  7065 PH 2020-03-28 1818 OE6MDF        59  0412   IQ8SN         59  1413
QSO:  7084 PH 2020-03-28 1819 OE6MDF        59  0413   YL10CWO       59  0857
QSO:  7102 PH 2020-03-28 1822 OE6MDF        59  0414   RT8U          59  1289
QSO:  7106 PH 2020-03-28 1823 OE6MDF        59  0415   EV1R          59  0894
QSO:  7112 PH 2020-03-28 1824 OE6MDF        59  0416   RM3DA         59  1343
QSO:  7113 PH 2020-03-28 1825 OE6MDF        59  0417   LZ5I          59  0100
QSO:  7145 PH 2020-03-28 1826 OE6MDF        59  0418   UP4L          59  1137
QSO:  7197 PH 2020-03-28 1827 OE6MDF        59  0419   EA2DNR        59  0146
QSO:  7181 PH 2020-03-28 1827 OE6MDF        59  0420   OG5N          59  0919
QSO:  7176 PH 2020-03-28 1828 OE6MDF        59  0421   RW1F          59  1706
QSO:  7129 PH 2020-03-28 1829 OE6MDF        59  0422   LY7Z          59  1978
QSO: 14290 PH 2020-03-28 2013 OE6MDF        59  0423   II9P          59  1141
QSO: 14255 PH 2020-03-28 2014 OE6MDF        59  0424   IT9FRX        59  1205
QSO: 14250 PH 2020-03-28 2016 OE6MDF        59  0425   PY1VOY        59  0109
QSO: 14227 PH 2020-03-28 2017 OE6MDF        59  0426   II9L          59  1290
QSO: 14209 PH 2020-03-28 2018 OE6MDF        59  0427   PP1WW         59  0425
QSO: 14149 PH 2020-03-28 2019 OE6MDF        59  0428   IR8W          59  0375
QSO: 14136 PH 2020-03-28 2020 OE6MDF        59  0429   IS0ZOD        59  0816
QSO: 14179 PH 2020-03-28 2021 OE6MDF        59  0430   IT9GHW        59  0111
QSO: 14203 PH 2020-03-28 2024 OE6MDF        59  0431   II8M          59  0405
QSO: 14191 PH 2020-03-28 2026 OE6MDF        59  0432   PY2NY         59  0345
QSO: 14157 PH 2020-03-28 2028 OE6MDF        59  0433   IT9STX        59  1010
QSO: 14264 PH 2020-03-28 2030 OE6MDF        59  0434   IO9R          59  0730
QSO: 14272 PH 2020-03-28 2031 OE6MDF        59  0435   EA5GI         59  0391
QSO:  3606 PH 2020-03-28 2036 OE6MDF        59  0436   DP4G          59  0551
QSO:  3611 PH 2020-03-28 2036 OE6MDF        59  0437   DL1NEO        59  0284
QSO:  3613 PH 2020-03-28 2037 OE6MDF        59  0438   SP3J          59  0067
QSO:  3620 PH 2020-03-28 2038 OE6MDF        59  0439   YO4NF         59  0426
QSO:  3623 PH 2020-03-28 2039 OE6MDF        59  0440   DL6DH         59  0485
QSO:  3626 PH 2020-03-28 2039 OE6MDF        59  0441   DK2OY         59  0735
QSO:  3629 PH 2020-03-28 2039 OE6MDF        59  0442   DK8ZZ         59  0207
QSO:  3630 PH 2020-03-28 2040 OE6MDF        59  0443   DH2DAM        59  0361
QSO:  3633 PH 2020-03-28 2040 OE6MDF        59  0444   OS8A          59  0577
QSO:  3644 PH 2020-03-28 2041 OE6MDF        59  0445   TM3Z          59  1122
QSO:  3647 PH 2020-03-28 2042 OE6MDF        59  0446   YL10CWO       59  1016
QSO:  3654 PH 2020-03-28 2042 OE6MDF        59  0447   SE0X          59  0865
QSO:  3660 PH 2020-03-28 2043 OE6MDF        59  0448   EA3CI         59  0606
QSO:  3664 PH 2020-03-28 2043 OE6MDF        59  0449   IQ2VA         59  1046
QSO:  3683 PH 2020-03-28 2045 OE6MDF        59  0450   YO5OHY        59  0106
QSO:  3683 PH 2020-03-28 2045 OE6MDF        59  0451   DL5SFC        59  0156
QSO:  3603 PH 2020-03-28 2048 OE6MDF        59  0452   LY4L          59  1021
QSO:  3605 PH 2020-03-28 2049 OE6MDF        59  0453   DM6V          59  1484
QSO:  3640 PH 2020-03-28 2050 OE6MDF        59  0454   OZ11A         59  0673
QSO:  3694 PH 2020-03-28 2052 OE6MDF        59  0455   YT2T          59  0134
QSO:  3697 PH 2020-03-28 2054 OE6MDF        59  0456   HB9NE         59  0915
QSO:  3639 PH 2020-03-28 2057 OE6MDF        59  0457   LY5XX         59  0631
QSO:  3637 PH 2020-03-28 2059 OE6MDF        59  0458   F4CDR         59  0318
QSO:  3637 PH 2020-03-28 2059 OE6MDF        59  0459   MM0GOR        59  0054
QSO:  3637 PH 2020-03-28 2100 OE6MDF        59  0460   F4DPW         59  0174
QSO:  3637 PH 2020-03-28 2101 OE6MDF        59  0461   G0VWL         59  0123
QSO:  3637 PH 2020-03-28 2102 OE6MDF        59  0462   LY5G          59  0302
QSO:  3637 PH 2020-03-28 2102 OE6MDF        59  0463   M9T           59  0323
QSO:  3637 PH 2020-03-28 2103 OE6MDF        59  0464   F4HSR         59  0180
QSO:  3637 PH 2020-03-28 2103 OE6MDF        59  0465   UW8SM         59  0354
QSO:  3637 PH 2020-03-28 2103 OE6MDF        59  0466   DH7OM         59  0138
QSO:  3637 PH 2020-03-28 2107 OE6MDF        59  0467   PA5N          59  0048
QSO:  3614 PH 2020-03-28 2110 OE6MDF        59  0468   RY3D          59  0262
QSO:  3628 PH 2020-03-28 2111 OE6MDF        59  0469   LY9A          59  0963
QSO:  3642 PH 2020-03-28 2112 OE6MDF        59  0470   DF3JR         59  0084
QSO:  3648 PH 2020-03-28 2113 OE6MDF        59  0471   PE4BAS        59  0280
QSO:  3664 PH 2020-03-28 2114 OE6MDF        59  0472   EW1I          59  0424
QSO:  3669 PH 2020-03-28 2114 OE6MDF        59  0473   EA1SA         59  1108
QSO:  3674 PH 2020-03-28 2115 OE6MDF        59  0474   LZ2YO         59  0440
QSO:  3682 PH 2020-03-28 2116 OE6MDF        59  0475   PC3T          59  0768
QSO:  3690 PH 2020-03-28 2116 OE6MDF        59  0476   EA4KD         59  0547
QSO:  3700 PH 2020-03-28 2117 OE6MDF        59  0477   PA4O          59  0377
QSO:  3706 PH 2020-03-28 2121 OE6MDF        59  0478   DB2AJ         59  0044
QSO:  3706 PH 2020-03-28 2121 OE6MDF        59  0479   PE1FTV        59  0092
QSO:  3706 PH 2020-03-28 2122 OE6MDF        59  0480   RA3Y          59  0282
QSO:  3706 PH 2020-03-28 2122 OE6MDF        59  0481   PA0AA         59  0840
QSO:  3706 PH 2020-03-28 2123 OE6MDF        59  0482   DO9SR         59  0107
QSO:  3706 PH 2020-03-28 2124 OE6MDF        59  0483   IQ0QJ         59  0191
QSO:  3706 PH 2020-03-28 2125 OE6MDF        59  0484   R4BZ          59  0312
QSO:  3706 PH 2020-03-28 2125 OE6MDF        59  0485   DL9ULF        59  0097
QSO:  3706 PH 2020-03-28 2126 OE6MDF        59  0486   DJ3NK         59  0002
QSO:  3706 PH 2020-03-28 2127 OE6MDF        59  0487   OK2ABU        59  0164
QSO:  3706 PH 2020-03-28 2129 OE6MDF        59  0488   OK2WF         59  0036
QSO:  3713 PH 2020-03-28 2130 OE6MDF        59  0489   OK7W          59  1409
QSO:  3799 PH 2020-03-28 2131 OE6MDF        59  0490   LY4A          59  2783
QSO:  3797 PH 2020-03-28 2131 OE6MDF        59  0491   RW2F          59  0847
QSO:  3797 PH 2020-03-28 2132 OE6MDF        59  0492   LY79B         59  0251
QSO:  3793 PH 2020-03-28 2132 OE6MDF        59  0493   S56P          59  1112
QSO:  3791 PH 2020-03-28 2133 OE6MDF        59  0494   HG7T          59  0566
QSO:  3783 PH 2020-03-28 2134 OE6MDF        59  0495   LZ9W          59  0860
QSO:  3780 PH 2020-03-28 2134 OE6MDF        59  0496   EW6W          59  2292
QSO:  3774 PH 2020-03-28 2135 OE6MDF        59  0497   RT4F          59  0383
QSO:  3773 PH 2020-03-28 2136 OE6MDF        59  0498   UT0RS         59  0240
QSO:  3752 PH 2020-03-28 2137 OE6MDF        59  0499   G3M           59  0323
QSO:  3736 PH 2020-03-28 2138 OE6MDF        59  0500   DL6FBL        59  2920
QSO:  3731 PH 2020-03-28 2138 OE6MDF        59  0501   IO4C          59  1232
QSO:  3728 PH 2020-03-28 2139 OE6MDF        59  0502   SO4P          59  0606
QSO:  3726 PH 2020-03-28 2139 OE6MDF        59  0503   SQ9ITA        59  0554
QSO:  3744 PH 2020-03-28 2140 OE6MDF        59  0504   5Q2J          59  0315
QSO:  3788 PH 2020-03-28 2141 OE6MDF        59  0505   UX2X          59  1036
QSO:  3765 PH 2020-03-28 2143 OE6MDF        59  0506   IZ6OUX        59  0210
QSO:  3763 PH 2020-03-28 2144 OE6MDF        59  0507   DK5DQ         59  0275
QSO:  3749 PH 2020-03-28 2145 OE6MDF        59  0508   IU4FLO        59  0352
QSO:  3745 PH 2020-03-28 2145 OE6MDF        59  0509   4L2M          59  0532
QSO:  3739 PH 2020-03-28 2146 OE6MDF        59  0510   E7CW          59  0777
QSO:  3720 PH 2020-03-28 2147 OE6MDF        59  0511   SP1GA         59  0727
QSO:  3694 PH 2020-03-28 2148 OE6MDF        59  0512   EM9Q          59  0259
QSO:  3679 PH 2020-03-28 2149 OE6MDF        59  0513   IK2HKT        59  0213
QSO:  3671 PH 2020-03-28 2150 OE6MDF        59  0514   OL0W          59  0673
QSO:  3653 PH 2020-03-28 2151 OE6MDF        59  0515   IS0ZOD        59  0835
QSO:  3635 PH 2020-03-28 2152 OE6MDF        59  0516   E73FDE        59  0324
QSO:  3607 PH 2020-03-28 2153 OE6MDF        59  0517   IZ3GNG        59  0100
QSO:  3612 PH 2020-03-28 2153 OE6MDF        59  0518   HA8RJ         59  0273
QSO:  3618 PH 2020-03-28 2155 OE6MDF        59  0519   ON4KCY        59  0061
QSO:  3629 PH 2020-03-28 2156 OE6MDF        59  0520   OR1Z          59  0502
QSO:  3632 PH 2020-03-28 2157 OE6MDF        59  0521   R1CAM         59  0465
QSO:  3640 PH 2020-03-28 2158 OE6MDF        59  0522   I2WIJ         59  0287
QSO:  3656 PH 2020-03-28 2159 OE6MDF        59  0523   9A1AD         59  0161
QSO:  3658 PH 2020-03-28 2159 OE6MDF        59  0524   DD2ML         59  1511
QSO:  3662 PH 2020-03-28 2200 OE6MDF        59  0525   EA7HLU        59  0570
QSO:  3692 PH 2020-03-28 2201 OE6MDF        59  0526   EA2LMI        59  1513
QSO:  3627 PH 2020-03-28 2202 OE6MDF        59  0527   EI3JE         59  0038
QSO:  3621 PH 2020-03-28 2202 OE6MDF        59  0528   IW3FVZ        59  0184
QSO:  3610 PH 2020-03-28 2203 OE6MDF        59  0529   YU5R          59  0209
QSO:  3608 PH 2020-03-28 2204 OE6MDF        59  0530   DL1IAO        59  0533
QSO:  3604 PH 2020-03-28 2204 OE6MDF        59  0531   DK6BA         59  0219
QSO:  3606 PH 2020-03-28 2205 OE6MDF        59  0532   DR7B          59  1160
QSO:  3637 PH 2020-03-28 2206 OE6MDF        59  0533   OK5D          59  0554
QSO:  3643 PH 2020-03-28 2206 OE6MDF        59  0534   LZ/Z36W       59  0844
QSO:  3698 PH 2020-03-28 2208 OE6MDF        59  0535   OP4K          59  0608
QSO:  3708 PH 2020-03-28 2208 OE6MDF        59  0536   HA3NU         59  1825
QSO:  1913 PH 2020-03-28 2211 OE6MDF        59  0537   HB9EOY        59  0014
QSO:  1913 PH 2020-03-28 2212 OE6MDF        59  0538   OM5WW         59  0486
QSO:  1913 PH 2020-03-28 2212 OE6MDF        59  0539   VY2ZM         59  0355
QSO:  1913 PH 2020-03-28 2212 OE6MDF        59  0540   IV3MPI        59  0056
QSO:  1913 PH 2020-03-28 2213 OE6MDF        59  0541   YT4T          59  0178
QSO:  1913 PH 2020-03-28 2213 OE6MDF        59  0542   YO3BA         59  0019
QSO:  1913 PH 2020-03-28 2213 OE6MDF        59  0543   SF1Z          59  0030
QSO:  1913 PH 2020-03-28 2214 OE6MDF        59  0544   OE8FOX        59  0058
QSO:  1913 PH 2020-03-28 2214 OE6MDF        59  0545   YT8A          59  0276
QSO:  1913 PH 2020-03-28 2215 OE6MDF        59  0546   UB7K          59  3165
QSO:  1913 PH 2020-03-28 2215 OE6MDF        59  0547   SP7TEX        59  0038
QSO:  1913 PH 2020-03-28 2216 OE6MDF        59  0548   CT7AGE        59  0065
QSO:  1913 PH 2020-03-28 2217 OE6MDF        59  0549   R5ER          59  0085
QSO:  1913 PH 2020-03-28 2218 OE6MDF        59  0550   DK0KG         59  0429
QSO:  1913 PH 2020-03-28 2219 OE6MDF        59  0551   IV3UT         59  0029
QSO:  1913 PH 2020-03-28 2219 OE6MDF        59  0552   LX1ER         59  0468
QSO:  1913 PH 2020-03-28 2220 OE6MDF        59  0553   LY2MM         59  0361
QSO:  1913 PH 2020-03-28 2222 OE6MDF        59  0554   LY5XX         59  0650
QSO:  1885 PH 2020-03-28 2225 OE6MDF        59  0555   SP8K          59  0424
QSO:  1909 PH 2020-03-28 2226 OE6MDF        59  0556   DB0GSN        59  0161
QSO:  1913 PH 2020-03-28 2227 OE6MDF        59  0557   LY4ZZ         59  0207
QSO:  1913 PH 2020-03-28 2227 OE6MDF        59  0558   LY4T          59  0334
QSO:  1913 PH 2020-03-28 2228 OE6MDF        59  0559   UA1OM         59  0183
QSO:  1913 PH 2020-03-28 2232 OE6MDF        59  0560   RM4F          59  0272
QSO:  1927 PH 2020-03-28 2233 OE6MDF        59  0561   UW1U          59  0114
QSO:  1905 PH 2020-03-28 2234 OE6MDF        59  0562   LY73A         59  0345
QSO:  1902 PH 2020-03-28 2234 OE6MDF        59  0563   DL1D          59  0196
QSO:  1895 PH 2020-03-28 2234 OE6MDF        59  0564   SQ7CL         59  0399
QSO:  1892 PH 2020-03-28 2235 OE6MDF        59  0565   YL2SW         59  0304
QSO:  1889 PH 2020-03-28 2236 OE6MDF        59  0566   SP9KAO        59  0082
QSO:  1881 PH 2020-03-28 2236 OE6MDF        59  0567   RC3FL         59  0077
QSO:  1878 PH 2020-03-28 2236 OE6MDF        59  0568   OT5K          59  0587
QSO:  1873 PH 2020-03-28 2237 OE6MDF        59  0569   SN7D          59  0527
QSO:  1869 PH 2020-03-28 2238 OE6MDF        59  0570   S56X          59  0411
QSO:  1854 PH 2020-03-28 2238 OE6MDF        59  0571   HG0R          59  0486
QSO:  1840 PH 2020-03-28 2239 OE6MDF        59  0572   IK7YTT        59  1855
QSO:  1845 PH 2020-03-28 2240 OE6MDF        59  0573   OL9R          59  0359
QSO:  1851 PH 2020-03-28 2241 OE6MDF        59  0574   OL725PLZ      59  0832
QSO:  1848 PH 2020-03-28 2243 OE6MDF        59  0575   YL10CWO       59  1160
QSO:  1850 PH 2020-03-28 2245 OE6MDF        59  0576   DK1NO         59  0135
QSO:  1858 PH 2020-03-28 2247 OE6MDF        59  0577   UX5IS         59  0144
QSO:  1856 PH 2020-03-28 2248 OE6MDF        59  0578   ON6NL         59  0814
QSO:  1865 PH 2020-03-28 2249 OE6MDF        59  0579   HB9PUE        59  1005
QSO:  1875 PH 2020-03-28 2249 OE6MDF        59  0580   RT4F          59  0133
QSO:  1880 PH 2020-03-28 2249 OE6MDF        59  0581   DL6FBL        59  3043
QSO:  1860 PH 2020-03-28 2251 OE6MDF        59  0582   HB9TTK        59  0229
QSO:  1840 PH 2020-03-28 2252 OE6MDF        59  0583   OH2N          59  0282
QSO:  1838 PH 2020-03-28 2253 OE6MDF        59  0584   IZ1YTK        59  0128
QSO:  1912 PH 2020-03-28 2255 OE6MDF        59  0585   OK1KDO        59  0190
QSO:  1912 PH 2020-03-28 2257 OE6MDF        59  0586   OH6ECM        59  0197
QSO:  1912 PH 2020-03-28 2257 OE6MDF        59  0587   PC3T          59  0840
QSO:  1912 PH 2020-03-28 2259 OE6MDF        59  0588   G2X           59  0057
QSO:  1912 PH 2020-03-28 2300 OE6MDF        59  0589   SQ8MFM        59  0211
QSO:  1912 PH 2020-03-28 2301 OE6MDF        59  0590   LY4L          59  1130
QSO:  1912 PH 2020-03-28 2302 OE6MDF        59  0591   DB5ABS        59  0226
QSO:  1912 PH 2020-03-28 2303 OE6MDF        59  0592   HA1TI         59  0084
QSO:  1912 PH 2020-03-28 2303 OE6MDF        59  0593   R2FI          59  0071
QSO:  1912 PH 2020-03-28 2304 OE6MDF        59  0594   OK2BFN        59  0299
QSO:  1912 PH 2020-03-28 2304 OE6MDF        59  0595   DL0HMK        59  0459
QSO:  1912 PH 2020-03-28 2306 OE6MDF        59  0596   DD5MA         59  0036
QSO:  1912 PH 2020-03-28 2306 OE6MDF        59  0597   9A6KX         59  0333
QSO:  1912 PH 2020-03-28 2307 OE6MDF        59  0598   SQ9PPT        59  0026
QSO:  1912 PH 2020-03-28 2308 OE6MDF        59  0599   YU3LAX        59  0034
QSO:  1912 PH 2020-03-28 2310 OE6MDF        59  0600   RW1F          59  2236
QSO:  1912 PH 2020-03-28 2311 OE6MDF        59  0601   OK6DJ         59  0374
QSO:  1912 PH 2020-03-28 2312 OE6MDF        59  0602   OZ30EU        59  0800
QSO:  1912 PH 2020-03-28 2312 OE6MDF        59  0603   LY2BKT        59  0587
QSO:  1912 PH 2020-03-28 2312 OE6MDF        59  0604   UX0LL         59  0485
QSO:  1912 PH 2020-03-28 2312 OE6MDF        59  0605   S55X          59  0653
QSO:  1912 PH 2020-03-28 2313 OE6MDF        59  0606   SQ9LPO        59  0433
QSO:  1912 PH 2020-03-28 2313 OE6MDF        59  0607   OO7P          59  0023
QSO:  1912 PH 2020-03-28 2313 OE6MDF        59  0608   YL5W          59  0360
QSO:  1912 PH 2020-03-28 2315 OE6MDF        59  0609   OH1HD         59  0027
QSO:  1912 PH 2020-03-28 2315 OE6MDF        59  0610   SA6BET        59  0364
QSO:  1912 PH 2020-03-28 2315 OE6MDF        59  0611   OH3RB         59  0171
QSO:  1912 PH 2020-03-28 2316 OE6MDF        59  0612   DL1AOB        59  0048
QSO:  1912 PH 2020-03-28 2317 OE6MDF        59  0613   DL1IAO        59  0595
QSO:  1912 PH 2020-03-28 2317 OE6MDF        59  0614   US0QG         59  0024
QSO:  1912 PH 2020-03-28 2317 OE6MDF        59  0615   OL70JN        59  0112
