START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: CT3KN
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: im12mt
CLAIMED-SCORE: 5854785
NAME: Ricardo Martins
CREATED-BY: DXLog.net v2.4.18
QSO:  7068 PH 2020-03-28 0001 CT3KN         59  0001   VA2EW         59  0001   0
QSO: 21278 PH 2020-03-28 1353 CT3KN         59  0558   YL2LW         59  0047   0
QSO: 21278 PH 2020-03-28 1353 CT3KN         59  0559   SP8R          59  0016   0
QSO: 21278 PH 2020-03-28 1353 CT3KN         59  0560   DL6LAU        59  0015   0
QSO: 21278 PH 2020-03-28 1354 CT3KN         59  0561   EI3Z          59  0313   0
QSO: 21278 PH 2020-03-28 1354 CT3KN         59  0562   PA40WM        59  0248   0
QSO: 21278 PH 2020-03-28 1355 CT3KN         59  0563   DO1SJF        59  0116   0
QSO: 21278 PH 2020-03-28 1356 CT3KN         59  0564   IZ0COG        59  0164   0
QSO: 21278 PH 2020-03-28 1356 CT3KN         59  0565   IU4AZC        59  0045   0
QSO: 21278 PH 2020-03-28 1357 CT3KN         59  0566   IB4Y          59  0045   0
QSO: 21278 PH 2020-03-28 1357 CT3KN         59  0567   OM4KK         59  0254   0
QSO: 21278 PH 2020-03-28 1357 CT3KN         59  0568   SP9TKW        59  0175   0
QSO: 21278 PH 2020-03-28 1358 CT3KN         59  0569   PA5WK         59  0013   0
QSO: 21278 PH 2020-03-28 1358 CT3KN         59  0570   DL1WA         59  0450   0
QSO: 21278 PH 2020-03-28 1358 CT3KN         59  0571   PH0AS         59  0068   0
QSO: 21278 PH 2020-03-28 1359 CT3KN         59  0572   OM5WW         59  0295   0
QSO: 21278 PH 2020-03-28 1359 CT3KN         59  0573   DL9ZWG        59  0054   0
QSO: 21278 PH 2020-03-28 1400 CT3KN         59  0574   DB2MJ         59  0204   0
QSO: 21278 PH 2020-03-28 1400 CT3KN         59  0575   OE1HHB        59  0351   0
QSO: 21278 PH 2020-03-28 1400 CT3KN         59  0576   LA7XK         59  0092   0
QSO: 21278 PH 2020-03-28 1401 CT3KN         59  0577   HA7VK         59  0118   0
QSO: 21278 PH 2020-03-28 1401 CT3KN         59  0578   LZ5R          59  1085   0
QSO: 21278 PH 2020-03-28 1402 CT3KN         59  0579   IU5IWS        59  0159   0
QSO: 21278 PH 2020-03-28 1402 CT3KN         59  0580   SP9MRP        59  0107   0
QSO: 21278 PH 2020-03-28 1403 CT3KN         59  0581   OK2BRX        59  0173   0
QSO: 21278 PH 2020-03-28 1403 CT3KN         59  0582   OK1MDK        59  0097   0
QSO: 21278 PH 2020-03-28 1403 CT3KN         59  0583   IW1FRU        59  0747   0
QSO: 21278 PH 2020-03-28 1404 CT3KN         59  0584   IZ2BHQ        59  0040   0
QSO: 21278 PH 2020-03-28 1404 CT3KN         59  0585   UB7K          59  1877   0
QSO: 21278 PH 2020-03-28 1404 CT3KN         59  0586   DL0LK         59  0406   0
QSO: 21278 PH 2020-03-28 1404 CT3KN         59  0587   SP2EWQ        59  0015   0
QSO: 21278 PH 2020-03-28 1405 CT3KN         59  0588   OK2FD         59  0212   0
QSO: 21278 PH 2020-03-28 1405 CT3KN         59  0589   DK2WU         59  0205   0
QSO: 21278 PH 2020-03-28 1406 CT3KN         59  0590   IK2XRO        59  0054   0
QSO: 21278 PH 2020-03-28 1406 CT3KN         59  0591   OE3IDE        59  0342   0
QSO: 21278 PH 2020-03-28 1406 CT3KN         59  0592   SP2ZIE        59  0286   0
QSO: 21278 PH 2020-03-28 1406 CT3KN         59  0593   DL7NV         59  0025   0
QSO: 21278 PH 2020-03-28 1407 CT3KN         59  0594   OK1DMP        59  0089   0
QSO: 21278 PH 2020-03-28 1407 CT3KN         59  0595   DL9ZOG        59  0004   0
QSO: 21278 PH 2020-03-28 1407 CT3KN         59  0596   LA9NKA        59  0029   0
QSO: 21278 PH 2020-03-28 1408 CT3KN         59  0597   YT6W          59  0457   0
QSO: 21278 PH 2020-03-28 1408 CT3KN         59  0598   OK6Y          59  0311   0
QSO: 21278 PH 2020-03-28 1408 CT3KN         59  0599   IZ2BKA        59  0129   0
QSO: 21278 PH 2020-03-28 1409 CT3KN         59  0600   SP5AUY        59  0043   0
QSO: 21278 PH 2020-03-28 1409 CT3KN         59  0601   DB0DH         59  0058   0
QSO: 21278 PH 2020-03-28 1409 CT3KN         59  0602   OM4IK         59  0268   0
QSO: 21278 PH 2020-03-28 1410 CT3KN         59  0603   PB7TT         59  0022   0
QSO: 21278 PH 2020-03-28 1410 CT3KN         59  0604   DM0Y          59  0122   0
QSO: 21278 PH 2020-03-28 1410 CT3KN         59  0605   PA3AAV        59  0296   0
QSO: 21278 PH 2020-03-28 1411 CT3KN         59  0606   IU1FSL        59  0257   0
QSO: 21278 PH 2020-03-28 1411 CT3KN         59  0607   IU4DAF        59  0029   0
QSO: 21278 PH 2020-03-28 1411 CT3KN         59  0608   OM5NL         59  0011   0
QSO: 21278 PH 2020-03-28 1411 CT3KN         59  0609   DL6AL         59  0023   0
QSO: 21278 PH 2020-03-28 1412 CT3KN         59  0610   IW0GYM        59  0001   0
QSO: 21278 PH 2020-03-28 1412 CT3KN         59  0611   DJ4DN         59  0030   0
QSO: 21278 PH 2020-03-28 1413 CT3KN         59  0612   IW2OEV        59  0052   0
QSO: 21278 PH 2020-03-28 1413 CT3KN         59  0613   PA1CA         59  0013   0
QSO: 21278 PH 2020-03-28 1413 CT3KN         59  0614   DL1NKS        59  0520   0
QSO: 21278 PH 2020-03-28 1414 CT3KN         59  0615   OE3HAU        59  0010   0
QSO: 21278 PH 2020-03-28 1414 CT3KN         59  0616   OK2BXU        59  0044   0
QSO: 21278 PH 2020-03-28 1414 CT3KN         59  0617   DJ1SL         59  0064   0
QSO: 21278 PH 2020-03-28 1414 CT3KN         59  0618   PA3DAT        59  0179   0
QSO: 21278 PH 2020-03-28 1415 CT3KN         59  0619   DK6VCO        59  0038   0
QSO: 21278 PH 2020-03-28 1415 CT3KN         59  0620   I2WIJ         59  0029   0
QSO: 21278 PH 2020-03-28 1415 CT3KN         59  0621   IK3XTT        59  0051   0
QSO: 21278 PH 2020-03-28 1416 CT3KN         59  0622   MI0BHX        59  0014   0
QSO: 21278 PH 2020-03-28 1416 CT3KN         59  0623   HG7T          59  0012   0
QSO: 21278 PH 2020-03-28 1417 CT3KN         59  0624   HA6NL         59  0126   0
QSO: 21278 PH 2020-03-28 1417 CT3KN         59  0625   PC5WB         59  0019   0
QSO: 21278 PH 2020-03-28 1417 CT3KN         59  0626   PA1BD         59  0123   0
QSO: 21278 PH 2020-03-28 1418 CT3KN         59  0627   PA1OPA        59  0004   0
QSO: 21278 PH 2020-03-28 1418 CT3KN         59  0628   HB2U          59  0164   0
QSO: 21278 PH 2020-03-28 1418 CT3KN         59  0629   OR3A          59  0720   0
QSO: 21278 PH 2020-03-28 1418 CT3KN         59  0630   PA7FK         59  0049   0
QSO: 21278 PH 2020-03-28 1419 CT3KN         59  0631   4X1IM         59  0082   0
QSO: 21278 PH 2020-03-28 1419 CT3KN         59  0632   IZ5CMI        59  0120   0
QSO: 21278 PH 2020-03-28 1419 CT3KN         59  0633   UT5EL         59  0027   0
QSO: 21278 PH 2020-03-28 1420 CT3KN         59  0634   OZ1KKH        59  0052   0
QSO: 21278 PH 2020-03-28 1420 CT3KN         59  0635   OK2GG         59  0013   0
QSO: 21278 PH 2020-03-28 1420 CT3KN         59  0636   PA7AL         59  0005   0
QSO: 21278 PH 2020-03-28 1421 CT3KN         59  0637   DL0PS         59  0011   0
QSO: 21278 PH 2020-03-28 1421 CT3KN         59  0638   DF3IS         59  0061   0
QSO: 21278 PH 2020-03-28 1421 CT3KN         59  0639   PA0GJV        59  0163   0
QSO: 21278 PH 2020-03-28 1421 CT3KN         59  0640   SV1PMH        59  0149   0
QSO: 21278 PH 2020-03-28 1422 CT3KN         59  0641   ON4MAD        59  0101   0
QSO: 21278 PH 2020-03-28 1423 CT3KN         59  0642   HB3YXF        59  0002   0
QSO: 21278 PH 2020-03-28 1423 CT3KN         59  0643   DO5WA         59  0009   0
QSO: 21278 PH 2020-03-28 1424 CT3KN         59  0644   OM3CPF        59  0231   0
QSO: 21278 PH 2020-03-28 1424 CT3KN         59  0645   OT5E          59  0047   0
QSO: 21278 PH 2020-03-28 1424 CT3KN         59  0646   DL0HMK        59  0285   0
QSO: 21278 PH 2020-03-28 1425 CT3KN         59  0647   PI4RCB        59  0427   0
QSO: 21278 PH 2020-03-28 1425 CT3KN         59  0648   DJ3HW         59  0378   0
QSO: 21278 PH 2020-03-28 1425 CT3KN         59  0649   IK3SSW        59  0105   0
QSO: 21278 PH 2020-03-28 1426 CT3KN         59  0650   DO4MTB        59  0017   0
QSO: 21278 PH 2020-03-28 1426 CT3KN         59  0651   DK2OY         59  0240   0
QSO: 21278 PH 2020-03-28 1426 CT3KN         59  0652   PA3ELQ        59  0047   0
QSO: 21278 PH 2020-03-28 1427 CT3KN         59  0653   DH4PSG        59  0007   0
QSO: 21278 PH 2020-03-28 1427 CT3KN         59  0654   IN3EIS        59  0090   0
QSO: 21278 PH 2020-03-28 1427 CT3KN         59  0655   DL1RTO        59  0091   0
QSO: 21278 PH 2020-03-28 1428 CT3KN         59  0656   G4DDL         59  0020   0
QSO: 21278 PH 2020-03-28 1428 CT3KN         59  0657   IK5BSC        59  0135   0
QSO: 21278 PH 2020-03-28 1428 CT3KN         59  0658   DL5OCR        59  0045   0
QSO: 21278 PH 2020-03-28 1429 CT3KN         59  0659   ON3UN         59  0080   0
QSO: 21278 PH 2020-03-28 1429 CT3KN         59  0660   SP2JMR        59  0019   0
QSO: 21278 PH 2020-03-28 1429 CT3KN         59  0661   IZ5FDD        59  0137   0
QSO: 21278 PH 2020-03-28 1430 CT3KN         59  0662   S55X          59  0516   0
QSO: 21278 PH 2020-03-28 1430 CT3KN         59  0663   PA0MIR        59  0042   0
QSO: 21278 PH 2020-03-28 1431 CT3KN         59  0664   IR4B          59  0078   0
QSO: 21278 PH 2020-03-28 1431 CT3KN         59  0665   YO3RU         59  0431   0
QSO: 21278 PH 2020-03-28 1431 CT3KN         59  0666   F4HTA         59  0113   0
QSO: 21278 PH 2020-03-28 1431 CT3KN         59  0667   DB5DY         59  0177   0
QSO: 21278 PH 2020-03-28 1432 CT3KN         59  0668   DJ3DQ         59  0031   0
QSO: 21278 PH 2020-03-28 1432 CT3KN         59  0669   OM1AVL        59  0140   0
QSO: 21278 PH 2020-03-28 1432 CT3KN         59  0670   DG7NFX        59  0147   0
QSO: 21278 PH 2020-03-28 1433 CT3KN         59  0671   M5DIK         59  0030   0
QSO: 21278 PH 2020-03-28 1433 CT3KN         59  0672   DF2WZ         59  0005   0
QSO: 21278 PH 2020-03-28 1433 CT3KN         59  0673   DQ2C          59  0237   0
QSO: 21278 PH 2020-03-28 1434 CT3KN         59  0674   ON3ND         59  0091   0
QSO: 21278 PH 2020-03-28 1434 CT3KN         59  0675   IK2AUK        59  0036   0
QSO: 21278 PH 2020-03-28 1434 CT3KN         59  0676   G8GHD         59  0023   0
QSO: 21278 PH 2020-03-28 1435 CT3KN         59  0677   IK4ICS        59  0043   0
QSO: 21278 PH 2020-03-28 1435 CT3KN         59  0678   DJ9DZ         59  0459   0
QSO: 21278 PH 2020-03-28 1435 CT3KN         59  0679   SO7BIT        59  0028   0
QSO: 21278 PH 2020-03-28 1436 CT3KN         59  0680   IW2EDU        59  0069   0
QSO: 21278 PH 2020-03-28 1436 CT3KN         59  0681   IK2MMM        59  0069   0
QSO: 21278 PH 2020-03-28 1436 CT3KN         59  0682   DG1YHP        59  0057   0
QSO: 21278 PH 2020-03-28 1437 CT3KN         59  0683   UT1UL         59  0022   0
QSO: 21278 PH 2020-03-28 1437 CT3KN         59  0684   IK2RLS        59  0026   0
QSO: 21278 PH 2020-03-28 1437 CT3KN         59  0685   IK2TYL        59  0038   0
QSO: 21278 PH 2020-03-28 1438 CT3KN         59  0686   PE1FTV        59  0009   0
QSO: 21278 PH 2020-03-28 1438 CT3KN         59  0687   IQ0QJ         59  0128   0
QSO: 21278 PH 2020-03-28 1439 CT3KN         59  0688   DL1ABR        59  0070   0
QSO: 21278 PH 2020-03-28 1439 CT3KN         59  0689   II0K          59  0109   0
QSO: 21278 PH 2020-03-28 1439 CT3KN         59  0690   F2YT          59  0263   0
QSO: 21278 PH 2020-03-28 1440 CT3KN         59  0691   IU3EDK        59  0133   0
QSO: 21278 PH 2020-03-28 1440 CT3KN         59  0692   MM3AWD        59  0514   0
QSO: 21278 PH 2020-03-28 1440 CT3KN         59  0693   IK3XTV        59  0035   0
QSO: 21278 PH 2020-03-28 1440 CT3KN         59  0694   F5PAL         59  0282   0
QSO: 21278 PH 2020-03-28 1441 CT3KN         59  0695   OE1PPA        59  0013   0
QSO: 21278 PH 2020-03-28 1441 CT3KN         59  0696   DJ7RL         59  0006   0
QSO: 21278 PH 2020-03-28 1441 CT3KN         59  0697   DL9HB         59  0066   0
QSO: 21278 PH 2020-03-28 1442 CT3KN         59  0698   PA4HM         59  0200   0
QSO: 21278 PH 2020-03-28 1442 CT3KN         59  0699   IK6OGZ/QRP    59  0001   0
QSO: 21278 PH 2020-03-28 1442 CT3KN         59  0700   LC6C          59  0434   0
QSO: 21278 PH 2020-03-28 1443 CT3KN         59  0701   IK2SAI        59  0174   0
QSO: 21278 PH 2020-03-28 1443 CT3KN         59  0702   PC4C          59  0042   0
QSO: 21278 PH 2020-03-28 1443 CT3KN         59  0703   GM4JR         59  0033   0
QSO: 21278 PH 2020-03-28 1443 CT3KN         59  0704   DB9OH         59  0020   0
QSO: 21278 PH 2020-03-28 1444 CT3KN         59  0705   PA4O          59  0105   0
QSO: 21278 PH 2020-03-28 1444 CT3KN         59  0706   ON4VP         59  0009   0
QSO: 21278 PH 2020-03-28 1444 CT3KN         59  0707   LX1NW         59  0021   0
QSO: 21278 PH 2020-03-28 1444 CT3KN         59  0708   DK1KC         59  0254   0
QSO: 21278 PH 2020-03-28 1445 CT3KN         59  0709   DL4DBM        59  0236   0
QSO: 21278 PH 2020-03-28 1445 CT3KN         59  0710   IV3BTY        59  0274   0
QSO: 21278 PH 2020-03-28 1445 CT3KN         59  0711   PA0LIE        59  0012   0
QSO: 21278 PH 2020-03-28 1446 CT3KN         59  0712   DH7OM         59  0027   0
QSO: 21278 PH 2020-03-28 1446 CT3KN         59  0713   OZ1KVM        59  0277   0
QSO: 21278 PH 2020-03-28 1446 CT3KN         59  0714   MM1R          59  0132   0
QSO: 21278 PH 2020-03-28 1447 CT3KN         59  0715   IZ5RLK        59  0119   0
QSO: 21278 PH 2020-03-28 1447 CT3KN         59  0716   MM6NRK        59  0002   0
QSO: 21278 PH 2020-03-28 1447 CT3KN         59  0717   HB9GZP        59  0112   0
QSO: 21278 PH 2020-03-28 1448 CT3KN         59  0718   HA2MM         59  0008   0
QSO: 21278 PH 2020-03-28 1448 CT3KN         59  0719   HB9ZCF        59  0016   0
QSO: 21278 PH 2020-03-28 1448 CT3KN         59  0720   S50PB         59  0083   0
QSO: 21278 PH 2020-03-28 1448 CT3KN         59  0721   MI0I          59  0105   0
QSO: 21278 PH 2020-03-28 1449 CT3KN         59  0722   SP3LD         59  0020   0
QSO: 21278 PH 2020-03-28 1449 CT3KN         59  0723   PA5KT         59  0007   0
QSO: 21278 PH 2020-03-28 1449 CT3KN         59  0724   ON4CGD        59  0007   0
QSO: 21278 PH 2020-03-28 1450 CT3KN         59  0725   YP0C          59  1034   0
QSO: 21278 PH 2020-03-28 1450 CT3KN         59  0726   I1RB          59  0023   0
QSO: 21278 PH 2020-03-28 1450 CT3KN         59  0727   IW3IAU        59  0074   0
QSO: 21278 PH 2020-03-28 1450 CT3KN         59  0728   I4MKN         59  0025   0
QSO: 21278 PH 2020-03-28 1451 CT3KN         59  0729   IW5ELA        59  0004   0
QSO: 21278 PH 2020-03-28 1451 CT3KN         59  0730   OE4EIE        59  0021   0
QSO: 21278 PH 2020-03-28 1452 CT3KN         59  0731   PE1RMO        59  0046   0
QSO: 21278 PH 2020-03-28 1452 CT3KN         59  0732   SQ9LPO        59  0268   0
QSO: 21278 PH 2020-03-28 1452 CT3KN         59  0733   MM0INH        59  0021   0
QSO: 21278 PH 2020-03-28 1453 CT3KN         59  0734   DK4FG         59  0004   0
QSO: 21278 PH 2020-03-28 1453 CT3KN         59  0735   DL4ZA         59  0233   0
QSO: 21278 PH 2020-03-28 1453 CT3KN         59  0736   SV9FBP        59  0047   0
QSO: 21278 PH 2020-03-28 1454 CT3KN         59  0737   IU5CJP        59  0070   0
QSO: 21278 PH 2020-03-28 1454 CT3KN         59  0738   PA2REH        59  0039   0
QSO: 21278 PH 2020-03-28 1454 CT3KN         59  0739   IK1JJM        59  0360   0
QSO: 21278 PH 2020-03-28 1455 CT3KN         59  0740   IW2BZY        59  0187   0
QSO: 21278 PH 2020-03-28 1455 CT3KN         59  0741   IU1FIB        59  0064   0
QSO: 21278 PH 2020-03-28 1455 CT3KN         59  0742   OE2E          59  0059   0
QSO: 21278 PH 2020-03-28 1456 CT3KN         59  0743   IZ6WSJ        59  0096   0
QSO: 21278 PH 2020-03-28 1456 CT3KN         59  0744   DQ1P          59  0383   0
QSO: 21278 PH 2020-03-28 1456 CT3KN         59  0745   IZ3KKE        59  0236   0
QSO: 21278 PH 2020-03-28 1456 CT3KN         59  0746   PC2L          59  0179   0
QSO: 21278 PH 2020-03-28 1457 CT3KN         59  0747   SQ1REX        59  0190   0
QSO: 21278 PH 2020-03-28 1457 CT3KN         59  0748   IR9Z          59  0525   0
QSO: 21278 PH 2020-03-28 1458 CT3KN         59  0749   SV1JFL        59  0048   0
QSO: 21278 PH 2020-03-28 1458 CT3KN         59  0750   PH7A          59  0015   0
QSO: 21278 PH 2020-03-28 1458 CT3KN         59  0751   J42L          59  0784   0
QSO: 21278 PH 2020-03-28 1458 CT3KN         59  0752   S52NR         59  0675   0
QSO: 21278 PH 2020-03-28 1459 CT3KN         59  0753   IZ2BKD        59  0071   0
QSO: 21278 PH 2020-03-28 1459 CT3KN         59  0754   PA3GTO        59  0008   0
QSO: 21278 PH 2020-03-28 1459 CT3KN         59  0755   OM4MM         59  0697   0
QSO: 21278 PH 2020-03-28 1500 CT3KN         59  0756   DJ4WM         59  0126   0
QSO: 21278 PH 2020-03-28 1500 CT3KN         59  0757   DL7ON         59  0100   0
QSO: 21278 PH 2020-03-28 1500 CT3KN         59  0758   PA3GRM        59  0034   0
QSO: 21278 PH 2020-03-28 1501 CT3KN         59  0759   IT9FIQ        59  0132   0
QSO: 21278 PH 2020-03-28 1501 CT3KN         59  0760   PC3T          59  0529   0
QSO: 21278 PH 2020-03-28 1501 CT3KN         59  0761   IK2ILW        59  0029   0
QSO: 21278 PH 2020-03-28 1502 CT3KN         59  0762   IW5EDI        59  0014   0
QSO: 21278 PH 2020-03-28 1502 CT3KN         59  0763   HB9CNY        59  0184   0
QSO: 21278 PH 2020-03-28 1502 CT3KN         59  0764   IZ1BPS        59  0012   0
QSO: 21278 PH 2020-03-28 1503 CT3KN         59  0765   IW2DFS        59  0020   0
QSO: 21278 PH 2020-03-28 1504 CT3KN         59  0766   GM3TAL        59  0003   0
QSO: 21278 PH 2020-03-28 1504 CT3KN         59  0767   GI0UVD        59  0029   0
QSO: 21278 PH 2020-03-28 1504 CT3KN         59  0768   IZ4AKO        59  0476   0
QSO: 21278 PH 2020-03-28 1504 CT3KN         59  0769   MI0KOA        59  0030   0
QSO: 21278 PH 2020-03-28 1505 CT3KN         59  0770   G3Q           59  0061   0
QSO: 21278 PH 2020-03-28 1505 CT3KN         59  0771   IZ5JLW        59  0090   0
QSO: 21278 PH 2020-03-28 1505 CT3KN         59  0772   S50W          59  0942   0
QSO: 21278 PH 2020-03-28 1506 CT3KN         59  0773   I0KHY         59  0043   0
QSO: 21278 PH 2020-03-28 1506 CT3KN         59  0774   IV3IPS        59  0034   0
QSO: 21278 PH 2020-03-28 1506 CT3KN         59  0775   IT9QQP        59  0002   0
QSO: 21278 PH 2020-03-28 1507 CT3KN         59  0776   DL8AAE        59  0328   0
QSO: 21278 PH 2020-03-28 1507 CT3KN         59  0777   9A0BR         59  0132   0
QSO: 21278 PH 2020-03-28 1507 CT3KN         59  0778   DL8AAI        59  0078   0
QSO: 21278 PH 2020-03-28 1508 CT3KN         59  0779   IZ7KHR        59  0082   0
QSO: 21278 PH 2020-03-28 1508 CT3KN         59  0780   EI5KG         59  0168   0
QSO: 21278 PH 2020-03-28 1508 CT3KN         59  0781   EI4GNB        59  0211   0
QSO: 21278 PH 2020-03-28 1508 CT3KN         59  0782   IK1BBC        59  0034   0
QSO: 21278 PH 2020-03-28 1509 CT3KN         59  0783   IW9BCW        59  0004   0
QSO: 21278 PH 2020-03-28 1509 CT3KN         59  0784   DJ2QV         59  0102   0
QSO: 21278 PH 2020-03-28 1509 CT3KN         59  0785   S55T          59  1195   0
QSO: 21278 PH 2020-03-28 1510 CT3KN         59  0786   MW4OX         59  0010   0
QSO: 21278 PH 2020-03-28 1510 CT3KN         59  0787   9A6KZH        59  0020   0
QSO: 21278 PH 2020-03-28 1510 CT3KN         59  0788   M7FKW         59  0010   0
QSO: 21278 PH 2020-03-28 1511 CT3KN         59  0789   DL1MHJ        59  0031   0
QSO: 21278 PH 2020-03-28 1511 CT3KN         59  0790   HB9TTK        59  0090   0
QSO: 21278 PH 2020-03-28 1511 CT3KN         59  0791   F5BTH         59  0029   0
QSO: 21278 PH 2020-03-28 1512 CT3KN         59  0792   DP4M          59  0380   0
QSO: 21278 PH 2020-03-28 1512 CT3KN         59  0793   G8GFF         59  0118   0
QSO: 21278 PH 2020-03-28 1512 CT3KN         59  0794   IW5EID        59  0002   0
QSO: 21278 PH 2020-03-28 1513 CT3KN         59  0795   M6ETL         59  0055   0
QSO: 21278 PH 2020-03-28 1513 CT3KN         59  0796   ON5ZZ         59  0061   0
QSO: 21278 PH 2020-03-28 1513 CT3KN         59  0797   SM6MVE        59  0069   0
QSO: 21278 PH 2020-03-28 1513 CT3KN         59  0798   ON3WMP        59  0003   0
QSO: 21278 PH 2020-03-28 1514 CT3KN         59  0799   I0SJX         59  0023   0
QSO: 21278 PH 2020-03-28 1514 CT3KN         59  0800   I4TJE         59  0007   0
QSO: 21278 PH 2020-03-28 1514 CT3KN         59  0801   OM4MM         59  0717   0
QSO: 21278 PH 2020-03-28 1515 CT3KN         59  0802   OO9O          59  0119   0
QSO: 21278 PH 2020-03-28 1515 CT3KN         59  0803   IV3ZYB        59  0131   0
QSO: 21278 PH 2020-03-28 1515 CT3KN         59  0804   HB9COF        59  0018   0
QSO: 21278 PH 2020-03-28 1516 CT3KN         59  0805   ON4AWW        59  0004   0
QSO: 21278 PH 2020-03-28 1516 CT3KN         59  0806   F6AGM         59  1137   0
QSO: 21278 PH 2020-03-28 1516 CT3KN         59  0807   IU2FRL        59  0138   0
QSO: 21278 PH 2020-03-28 1516 CT3KN         59  0808   HA1DAE        59  0005   0
QSO: 21278 PH 2020-03-28 1517 CT3KN         59  0809   HB9VQQ        59  0407   0
QSO: 21278 PH 2020-03-28 1517 CT3KN         59  0810   PB75A         59  0043   0
QSO: 21278 PH 2020-03-28 1518 CT3KN         59  0811   IU4FIT        59  0316   0
QSO: 21278 PH 2020-03-28 1518 CT3KN         59  0812   ON6NL         59  0478   0
QSO: 21278 PH 2020-03-28 1518 CT3KN         59  0813   EA3CLB        59  0272   0
QSO: 21278 PH 2020-03-28 1519 CT3KN         59  0814   IW0HK         59  0050   0
QSO: 21278 PH 2020-03-28 1519 CT3KN         59  0815   I0LYO         59  0141   0
QSO: 21278 PH 2020-03-28 1519 CT3KN         59  0816   IN3EHR/6      59  0145   0
QSO: 21278 PH 2020-03-28 1520 CT3KN         59  0817   9A1UN         59  0282   0
QSO: 21278 PH 2020-03-28 1520 CT3KN         59  0818   OZ30EU        59  0394   0
QSO: 21278 PH 2020-03-28 1520 CT3KN         59  0819   PA5W          59  0063   0
QSO: 21278 PH 2020-03-28 1521 CT3KN         59  0820   DK4CR         59  0012   0
QSO: 21278 PH 2020-03-28 1521 CT3KN         59  0821   ON3AR         59  0300   0
QSO: 21278 PH 2020-03-28 1521 CT3KN         59  0822   IZ2DII        59  0121   0
QSO: 21278 PH 2020-03-28 1521 CT3KN         59  0823   G4CXQ         59  0241   0
QSO: 21278 PH 2020-03-28 1522 CT3KN         59  0824   ON4MGY        59  0086   0
QSO: 21278 PH 2020-03-28 1522 CT3KN         59  0825   M1PTR         59  0123   0
QSO: 21278 PH 2020-03-28 1522 CT3KN         59  0826   IK7YZG        59  0055   0
QSO: 21278 PH 2020-03-28 1523 CT3KN         59  0827   IU3MIK        59  0027   0
QSO: 21278 PH 2020-03-28 1523 CT3KN         59  0828   EB3JT         59  0158   0
QSO: 21278 PH 2020-03-28 1524 CT3KN         59  0829   G3YXN         59  0012   0
QSO: 21278 PH 2020-03-28 1524 CT3KN         59  0830   SM6CMU        59  0028   0
QSO: 21278 PH 2020-03-28 1524 CT3KN         59  0831   DL1BH         59  0006   0
QSO: 21278 PH 2020-03-28 1525 CT3KN         59  0832   M0MWC         59  0048   0
QSO: 21278 PH 2020-03-28 1525 CT3KN         59  0833   DH7NK         59  0084   0
QSO: 21278 PH 2020-03-28 1525 CT3KN         59  0834   OE0WWL        59  0095   0
QSO: 21278 PH 2020-03-28 1526 CT3KN         59  0835   IK1RGK        59  0218   0
QSO: 21278 PH 2020-03-28 1526 CT3KN         59  0836   IK0WHN        59  0001   0
QSO: 21278 PH 2020-03-28 1526 CT3KN         59  0837   IK7EES        59  0028   0
QSO: 21278 PH 2020-03-28 1527 CT3KN         59  0838   IZ3VTH        59  0094   0
QSO: 21278 PH 2020-03-28 1527 CT3KN         59  0839   EA3EAN        59  0059   0
QSO: 21278 PH 2020-03-28 1527 CT3KN         59  0840   EA3DJL        59  0071   0
QSO: 21278 PH 2020-03-28 1528 CT3KN         59  0841   DL2BBL        59  0002   0
QSO: 21278 PH 2020-03-28 1528 CT3KN         59  0842   PA0JNH        59  0154   0
QSO: 21278 PH 2020-03-28 1528 CT3KN         59  0843   PF1SCT        59  0107   0
QSO: 21278 PH 2020-03-28 1529 CT3KN         59  0844   DL0WM         59  0522   0
QSO: 21278 PH 2020-03-28 1529 CT3KN         59  0845   DL5ST         59  0089   0
QSO: 21278 PH 2020-03-28 1529 CT3KN         59  0846   M5LMG         59  0046   0
QSO: 21278 PH 2020-03-28 1530 CT3KN         59  0847   GW5NF         59  0021   0
QSO: 21278 PH 2020-03-28 1530 CT3KN         59  0848   DL1IAO        59  0337   0
QSO: 21278 PH 2020-03-28 1530 CT3KN         59  0849   M3M           59  0013   0
QSO: 21278 PH 2020-03-28 1531 CT3KN         59  0850   HB9TOC        59  0477   0
QSO: 21278 PH 2020-03-28 1531 CT3KN         59  0851   F4EOK         59  0005   0
QSO: 21278 PH 2020-03-28 1531 CT3KN         59  0852   F8TRT         59  0187   0
QSO: 21278 PH 2020-03-28 1531 CT3KN         59  0853   II8M          59  0307   0
QSO: 21278 PH 2020-03-28 1532 CT3KN         59  0854   F5OHM         59  0713   0
QSO: 21278 PH 2020-03-28 1532 CT3KN         59  0855   PG1R          59  0082   0
QSO: 21278 PH 2020-03-28 1532 CT3KN         59  0856   I1UW          59  0010   0
QSO: 21278 PH 2020-03-28 1533 CT3KN         59  0857   IQ0WV         59  0172   0
