START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: W4GE
LOCATION: SC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 819520
NAME: Rick Schmiedt
OPERATORS: W4GE
CLUB: CAROLINA DX ASSOCIATION
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7130 PH 2020-03-28 0245 W4GE          59  0001   NU5A          59  0561
QSO: 14211 PH 2020-03-28 1816 W4GE          59  0323   F4IVV         59  0579
QSO: 21324 PH 2020-03-28 1941 W4GE          59  0324   CV7S          59  0785
QSO: 21357 PH 2020-03-28 1942 W4GE          59  0325   ZZ2T          59  0783
QSO: 21317 PH 2020-03-28 1944 W4GE          59  0326   PV2P          59  1244
QSO: 21305 PH 2020-03-28 1945 W4GE          59  0327   PY7XC         59  0390
QSO: 21303 PH 2020-03-28 1945 W4GE          59  0328   PY1FI         59  0281
QSO: 21290 PH 2020-03-28 1946 W4GE          59  0329   FY5KE         59  0275
QSO: 21279 PH 2020-03-28 1947 W4GE          59  0330   PY2QT         59  0152
QSO: 21270 PH 2020-03-28 1948 W4GE          59  0331   CE6TK         59  0039
QSO: 21257 PH 2020-03-28 1949 W4GE          59  0332   YV6BXN        59  0044
QSO: 21253 PH 2020-03-28 1949 W4GE          59  0333   YV1JGT        59  0165
QSO: 21252 PH 2020-03-28 1952 W4GE          59  0334   LU7DD         59  0303
QSO: 21244 PH 2020-03-28 1953 W4GE          59  0335   9Z4Y          59  0173
QSO: 21240 PH 2020-03-28 1954 W4GE          59  0336   LU9OZX        59  0394
QSO: 21238 PH 2020-03-28 1955 W4GE          59  0337   PP5KR         59  0514
QSO: 21227 PH 2020-03-28 1956 W4GE          59  0338   PT5J          59  2283
QSO: 21221 PH 2020-03-28 1957 W4GE          59  0339   YV4AW         59  0262
QSO: 21214 PH 2020-03-28 1958 W4GE          59  0340   LU3DX         59  0245
QSO: 21210 PH 2020-03-28 1959 W4GE          59  0341   CE3CT         59  0718
QSO: 21259 PH 2020-03-28 2001 W4GE          59  0342   LO7H          59  0621
QSO: 21267 PH 2020-03-28 2001 W4GE          59  0343   PY2CX         59  0346
QSO: 21298 PH 2020-03-28 2003 W4GE          59  0344   CX2CC         59  0363
QSO: 21344 PH 2020-03-28 2004 W4GE          59  0345   WW4LL         59  0094
QSO: 21386 PH 2020-03-28 2005 W4GE          59  0346   PX2E          59  0407
QSO: 21372 PH 2020-03-28 2005 W4GE          59  0347   PY2KGB        59  0059
QSO: 21308 PH 2020-03-28 2007 W4GE          59  0348   PY5WW         59  0115
QSO: 21263 PH 2020-03-28 2009 W4GE          59  0349   PY5JR         59  0167
QSO: 21255 PH 2020-03-28 2010 W4GE          59  0350   LU7MCJ        59  0293
QSO: 21245 PH 2020-03-28 2010 W4GE          59  0351   FM5BH         59  1096
QSO: 21217 PH 2020-03-28 2012 W4GE          59  0352   PT2AW         59  0144
QSO: 21212 PH 2020-03-28 2012 W4GE          59  0353   PY2UD         59  0607
QSO: 21204 PH 2020-03-28 2014 W4GE          59  0354   PV8DX         59  0127
QSO: 14345 PH 2020-03-28 2016 W4GE          59  0355   D41CV         59  1546
QSO: 14341 PH 2020-03-28 2017 W4GE          59  0356   CF3A          59  2151
QSO: 14347 PH 2020-03-28 2018 W4GE          59  0357   VE5MX         59  1689
QSO: 14343 PH 2020-03-28 2019 W4GE          59  0358   W5YO          59  0063
QSO: 14338 PH 2020-03-28 2020 W4GE          59  0359   N0KV          59  1006
QSO: 14281 PH 2020-03-28 2021 W4GE          59  0360   KE8FT         59  0269
QSO: 14278 PH 2020-03-28 2022 W4GE          59  0361   WK5T          59  1619
QSO: 14266 PH 2020-03-28 2022 W4GE          59  0362   NT6Q          59  0848
QSO: 14264 PH 2020-03-28 2023 W4GE          59  0363   N6JS          59  0743
QSO: 14258 PH 2020-03-28 2024 W4GE          59  0364   KB0EO         59  0736
QSO: 14254 PH 2020-03-28 2025 W4GE          59  0365   N9GB          59  0513
QSO: 14249 PH 2020-03-28 2026 W4GE          59  0366   W7WA          59  1243
QSO: 14246 PH 2020-03-28 2028 W4GE          59  0367   3E3E          59  0335
QSO: 14219 PH 2020-03-28 2028 W4GE          59  0368   KK6P          59  1045
QSO: 14204 PH 2020-03-28 2030 W4GE          59  0369   WA6KHK        59  0441
QSO: 14198 PH 2020-03-28 2031 W4GE          59  0370   NX1P          59  0221
QSO: 14192 PH 2020-03-28 2032 W4GE          59  0371   W7ZB          59  0266
QSO: 14173 PH 2020-03-28 2033 W4GE          59  0372   W4DHT         59  0277
QSO: 14164 PH 2020-03-28 2035 W4GE          59  0373   VE7NY         59  0631
QSO: 14169 PH 2020-03-28 2037 W4GE          59  0374   FS4WBS        59  0507
QSO: 14223 PH 2020-03-28 2040 W4GE          59  0375   HI8JSG        59  0241
QSO: 14251 PH 2020-03-28 2042 W4GE          59  0376   VY0AA         59  0876
QSO: 14272 PH 2020-03-28 2043 W4GE          59  0377   EA5GI         59  0406
QSO: 14283 PH 2020-03-28 2044 W4GE          59  0378   HC2AO         59  0725
QSO: 14291 PH 2020-03-28 2045 W4GE          59  0379   II9P          59  1201
QSO: 14311 PH 2020-03-28 2046 W4GE          59  0380   ED8W          59  0485
QSO: 14326 PH 2020-03-28 2047 W4GE          59  0381   EF2A          59  1634
QSO: 14328 PH 2020-03-28 2049 W4GE          59  0382   WI7N          59  0198
QSO: 14325 PH 2020-03-28 2050 W4GE          59  0383   K0AD          59  0440
QSO: 14314 PH 2020-03-28 2051 W4GE          59  0384   AE6Y          59  0276
QSO: 14305 PH 2020-03-28 2052 W4GE          59  0385   WS7L          59  0085
QSO: 14299 PH 2020-03-28 2052 W4GE          59  0386   NR7DX         59  0863
QSO: 14298 PH 2020-03-28 2053 W4GE          59  0387   N5JJ          59  0795
QSO: 14296 PH 2020-03-28 2053 W4GE          59  0388   WV4P          59  0257
QSO: 14276 PH 2020-03-28 2054 W4GE          59  0389   NR6O          59  1166
QSO: 14268 PH 2020-03-28 2054 W4GE          59  0390   K0TT          59  0920
QSO: 14255 PH 2020-03-28 2057 W4GE          59  0391   KL7RA         59  0952
QSO: 14242 PH 2020-03-28 2057 W4GE          59  0392   NX6T          59  0396
QSO: 14237 PH 2020-03-28 2058 W4GE          59  0393   KX7M          59  1030
QSO: 14233 PH 2020-03-28 2059 W4GE          59  0394   VE6EX         59  0308
QSO: 14219 PH 2020-03-28 2059 W4GE          59  0395   HI3CC         59  1188
QSO: 14211 PH 2020-03-28 2100 W4GE          59  0396   W6TK          59  0902
QSO: 14196 PH 2020-03-28 2101 W4GE          59  0397   9Z4Y          59  0231
QSO: 14194 PH 2020-03-28 2102 W4GE          59  0398   KD5JRY        59  0539
QSO: 14180 PH 2020-03-28 2103 W4GE          59  0399   K9KE          59  0529
QSO: 14156 PH 2020-03-28 2103 W4GE          59  0400   WW7E          59  0870
QSO: 21196 PH 2020-03-28 2106 W4GE          59  0401   LS2D          59  0501
QSO: 21220 PH 2020-03-28 2108 W4GE          59  0402   WP4DT         59  0066
QSO: 21230 PH 2020-03-28 2108 W4GE          59  0403   KP4RV         59  0502
QSO: 21243 PH 2020-03-28 2109 W4GE          59  0404   LW1D          59  0277
QSO: 21258 PH 2020-03-28 2110 W4GE          59  0405   LU3HKA        59  0102
QSO: 21269 PH 2020-03-28 2110 W4GE          59  0406   HC2AP         59  0050
QSO: 21286 PH 2020-03-28 2111 W4GE          59  0407   NP2P          59  1398
QSO: 21298 PH 2020-03-28 2111 W4GE          59  0408   FM5AN         59  0238
QSO: 21313 PH 2020-03-28 2113 W4GE          59  0409   HC5VF         59  0080
QSO: 21321 PH 2020-03-28 2114 W4GE          59  0410   WP4WW         59  0277
QSO: 21327 PH 2020-03-28 2114 W4GE          59  0411   PJ4DX         59  1241
QSO: 21336 PH 2020-03-28 2114 W4GE          59  0412   KP3DX         59  1969
QSO: 21350 PH 2020-03-28 2118 W4GE          59  0413   NP3V          59  0166
QSO: 21365 PH 2020-03-28 2119 W4GE          59  0414   PY5QW         59  0749
QSO: 21386 PH 2020-03-28 2119 W4GE          59  0415   8P2K          59  0134
QSO: 21376 PH 2020-03-28 2121 W4GE          59  0416   KH7M          59  0136
QSO: 14197 PH 2020-03-28 2123 W4GE          59  0417   8P1W          59  0168
QSO: 14317 PH 2020-03-28 2125 W4GE          59  0418   PY8WW         59  0143
QSO: 14335 PH 2020-03-28 2126 W4GE          59  0419   NN1SS         59  0025
QSO: 14319 PH 2020-03-28 2127 W4GE          59  0420   K4RO          59  0386
QSO: 14275 PH 2020-03-28 2128 W4GE          59  0421   VE2GSO        59  0435
QSO: 14243 PH 2020-03-28 2129 W4GE          59  0422   PT5J          59  2522
QSO: 14207 PH 2020-03-28 2130 W4GE          59  0423   ED8M          59  0222
QSO: 14174 PH 2020-03-28 2132 W4GE          59  0424   NA4RR         59  1143
QSO: 14221 PH 2020-03-28 2135 W4GE          59  0425   KT7E          59  0407
QSO: 14282 PH 2020-03-28 2139 W4GE          59  0426   NP2P          59  1472
QSO: 14284 PH 2020-03-28 2140 W4GE          59  0427   YV4AW         59  0310
QSO: 14286 PH 2020-03-28 2141 W4GE          59  0428   NK7L          59  0376
QSO: 14308 PH 2020-03-28 2143 W4GE          59  0429   VE6WP         59  0514
QSO: 14326 PH 2020-03-28 2144 W4GE          59  0430   W5WZ          59  0448
QSO: 14330 PH 2020-03-28 2144 W4GE          59  0431   W6SX          59  0114
QSO: 14325 PH 2020-03-28 2145 W4GE          59  0432   ND9G          59  0288
QSO: 14337 PH 2020-03-28 2146 W4GE          59  0433   YV5EED        59  0119
QSO:  1848 PH 2020-03-29 0244 W4GE          59  0434   NB4N          59  1156
QSO:  7223 PH 2020-03-29 0247 W4GE          59  0435   AB3CX         59  1531
QSO:  7129 PH 2020-03-29 0249 W4GE          59  0436   CM8NMN        59  0241
QSO:  7132 PH 2020-03-29 0253 W4GE          59  0437   IB4X          59  0809
QSO:  7142 PH 2020-03-29 0255 W4GE          59  0438   KZ0US         59  0087
QSO:  7149 PH 2020-03-29 0257 W4GE          59  0439   NC6R          59  0980
QSO:  7154 PH 2020-03-29 0257 W4GE          59  0440   WE6EZ         59  0598
QSO:  7160 PH 2020-03-29 0259 W4GE          59  0441   VE3CX         59  1690
QSO:  7163 PH 2020-03-29 0301 W4GE          59  0442   KW7Y          59  2020
QSO:  7165 PH 2020-03-29 0302 W4GE          59  0443   S51YI         59  1908
QSO:  7170 PH 2020-03-29 0303 W4GE          59  0444   HI8RD         59  1647
QSO:  7174 PH 2020-03-29 0303 W4GE          59  0445   RT4F          59  1511
QSO:  7182 PH 2020-03-29 0304 W4GE          59  0446   W6AFA         59  0963
QSO:  7196 PH 2020-03-29 0306 W4GE          59  0447   EA6SX         59  0899
QSO:  7199 PH 2020-03-29 0309 W4GE          59  0448   HG7T          59  1468
QSO:  7204 PH 2020-03-29 0311 W4GE          59  0449   W7VJ          59  0406
QSO:  7211 PH 2020-03-29 0312 W4GE          59  0450   KA1ZD         59  1381
QSO:  7212 PH 2020-03-29 0313 W4GE          59  0451   PY5QW         59  1037
QSO:  7214 PH 2020-03-29 0313 W4GE          59  0452   W0AAE         59  0571
QSO:  7217 PH 2020-03-29 0314 W4GE          59  0453   PP1WW         59  0588
QSO:  7219 PH 2020-03-29 0315 W4GE          59  0454   PR7AB         59  0389
QSO:  7233 PH 2020-03-29 0317 W4GE          59  0455   CF3A          59  2969
QSO:  7237 PH 2020-03-29 0318 W4GE          59  0456   NG0C          59  0797
QSO:  7250 PH 2020-03-29 0320 W4GE          59  0457   ZW8T          59  1006
QSO:  7257 PH 2020-03-29 0320 W4GE          59  0458   WW7E          59  1271
QSO:  7263 PH 2020-03-29 0321 W4GE          59  0459   WI0WA         59  2146
QSO:  7267 PH 2020-03-29 0323 W4GE          59  0460   XE2JS         59  0378
QSO:  7294 PH 2020-03-29 0324 W4GE          59  0461   KU6W          59  0758
QSO:  3612 PH 2020-03-29 0333 W4GE          59  0462   F2YT          59  0637
QSO:  3617 PH 2020-03-29 0334 W4GE          59  0463   WN2O          59  0131
QSO:  3637 PH 2020-03-29 0336 W4GE          59  0464   N2BJ          59  0723
QSO:  3665 PH 2020-03-29 0336 W4GE          59  0465   WA2CP         59  0361
QSO:  3672 PH 2020-03-29 0337 W4GE          59  0466   OK6T          59  0980
QSO:  3689 PH 2020-03-29 0339 W4GE          59  0467   TK4RB         59  0655
QSO:  3702 PH 2020-03-29 0340 W4GE          59  0468   DM6V          59  1919
QSO:  3709 PH 2020-03-29 0340 W4GE          59  0469   CR6K          59  2905
QSO:  3727 PH 2020-03-29 0342 W4GE          59  0470   SP7MC         59  0941
QSO:  3733 PH 2020-03-29 0343 W4GE          59  0471   AD4TR         59  2634
QSO:  3758 PH 2020-03-29 0344 W4GE          59  0472   VA3SK         59  0911
QSO:  3767 PH 2020-03-29 0345 W4GE          59  0473   K3ZO          59  1696
QSO:  3770 PH 2020-03-29 0346 W4GE          59  0474   HG7T          59  0835
QSO:  3773 PH 2020-03-29 0347 W4GE          59  0475   KU8E          59  0393
QSO:  3780 PH 2020-03-29 0347 W4GE          59  0476   AK1W          59  2262
QSO:  3796 PH 2020-03-29 0348 W4GE          59  0477   IO8V          59  2104
QSO:  3743 PH 2020-03-29 0351 W4GE          59  0478   OM3IAG        59  0179
QSO:  3737 PH 2020-03-29 0351 W4GE          59  0479   AB3AH         59  0279
QSO:  3725 PH 2020-03-29 0354 W4GE          59  0480   WW2DX         59  0709
QSO:  3723 PH 2020-03-29 0355 W4GE          59  0481   K3TC          59  0659
QSO:  3720 PH 2020-03-29 0356 W4GE          59  0482   UB7K          59  3706
QSO:  3680 PH 2020-03-29 0357 W4GE          59  0483   K1AR          59  1060
QSO:  7259 PH 2020-03-29 0401 W4GE          59  0484   AC0W          59  0486
QSO:  7245 PH 2020-03-29 0402 W4GE          59  0485   VE4VT         59  1726
QSO:  7229 PH 2020-03-29 0412 W4GE          59  0486   VE5MX         59  2736
QSO:  7218 PH 2020-03-29 0415 W4GE          59  0487   N7GP          59  1224
QSO:  7203 PH 2020-03-29 0420 W4GE          59  0488   OA4/XQ3SA     59  0234
QSO:  7187 PH 2020-03-29 0421 W4GE          59  0489   J42L          59  1843
QSO:  7181 PH 2020-03-29 0422 W4GE          59  0490   HA3NU         59  2068
QSO:  7176 PH 2020-03-29 0425 W4GE          59  0491   WE0Q          59  0075
QSO:  7173 PH 2020-03-29 0430 W4GE          59  0492   AD5A          59  1074
QSO:  7159 PH 2020-03-29 0430 W4GE          59  0493   EB8AH         59  1479
QSO:  7141 PH 2020-03-29 0433 W4GE          59  0494   WU3A          59  1948
QSO:  7150 PH 2020-03-29 0434 W4GE          59  0495   US1Q          59  2380
QSO:  7240 PH 2020-03-29 0440 W4GE          59  0496   NE1C          59  1086
QSO:  7252 PH 2020-03-29 0441 W4GE          59  0497   KR6N          59  1492
QSO:  7283 PH 2020-03-29 0442 W4GE          59  0498   ZZ2T          59  1461
QSO:  7158 PH 2020-03-29 0443 W4GE          59  0499   IQ8SN         59  1760
QSO:  7127 PH 2020-03-29 0446 W4GE          59  0500   EA8ZS         59  0442
QSO:  3652 PH 2020-03-29 0449 W4GE          59  0501   S5400J        59  0907
QSO:  3656 PH 2020-03-29 0451 W4GE          59  0502   N4RV          59  1402
QSO:  3665 PH 2020-03-29 0451 W4GE          59  0503   NO3U          59  0192
QSO:  3679 PH 2020-03-29 0452 W4GE          59  0504   EA1L          59  1727
QSO:  3680 PH 2020-03-29 0453 W4GE          59  0505   WO1N          59  0037
QSO:  3683 PH 2020-03-29 0454 W4GE          59  0506   NO6T          59  2124
QSO:  3705 PH 2020-03-29 0455 W4GE          59  0507   NR3X          59  2226
QSO:  3740 PH 2020-03-29 0455 W4GE          59  0508   NC8C          59  0721
QSO:  3747 PH 2020-03-29 0456 W4GE          59  0509   NB4N          59  1283
QSO:  3761 PH 2020-03-29 0457 W4GE          59  0510   W2DLT         59  0337
QSO:  3766 PH 2020-03-29 0457 W4GE          59  0511   HB2U          59  0582
QSO:  3771 PH 2020-03-29 0458 W4GE          59  0512   9A5Y          59  2495
QSO:  3781 PH 2020-03-29 0459 W4GE          59  0513   KD5JRY        59  1156
QSO:  3794 PH 2020-03-29 0500 W4GE          59  0514   KW7Y          59  2171
QSO:  3815 PH 2020-03-29 0500 W4GE          59  0515   NE1C          59  1113
QSO:  7134 PH 2020-03-29 0502 W4GE          59  0516   PW2T          59  0548
QSO:  7135 PH 2020-03-29 0503 W4GE          59  0517   ED1B          59  0670
QSO:  7138 PH 2020-03-29 0504 W4GE          59  0518   OE2S          59  0578
QSO:  7149 PH 2020-03-29 0505 W4GE          59  0519   XE1CQ         59  0278
QSO:  7235 PH 2020-03-29 0509 W4GE          59  0520   XE1BRX        59  0283
QSO:  7171 PH 2020-03-29 1729 W4GE          59  0521   KX1X          59  0699
QSO:  7176 PH 2020-03-29 1843 W4GE          59  0522   NM2R          59  0288
QSO:  7171 PH 2020-03-29 1843 W4GE          59  0522   W4BBT         59  0660
QSO:  7195 PH 2020-03-29 1846 W4GE          59  0523   NN9DD         59  1259
QSO:  7198 PH 2020-03-29 1849 W4GE          59  0524   WV4P          59  0595
QSO:  7205 PH 2020-03-29 1849 W4GE          59  0525   VA2EW         59  1557
QSO:  7207 PH 2020-03-29 1850 W4GE          59  0526   ND9G          59  0509
QSO:  7215 PH 2020-03-29 1851 W4GE          59  0527   N8EI          59  0201
QSO:  7223 PH 2020-03-29 1852 W4GE          59  0528   K3WJV         59  0729
QSO:  7229 PH 2020-03-29 1853 W4GE          59  0529   N4DN          59  0293
QSO:  7241 PH 2020-03-29 1857 W4GE          59  0530   KB1EFS        59  1091
QSO:  7251 PH 2020-03-29 1858 W4GE          59  0531   NV4C          59  0169
QSO:  7254 PH 2020-03-29 1858 W4GE          59  0532   W3RGA         59  0296
QSO:  7209 PH 2020-03-29 1859 W4GE          59  0533   WA3FAE        59  0414
QSO:  7198 PH 2020-03-29 1901 W4GE          59  0534   NC8C          59  0896
QSO:  7192 PH 2020-03-29 1902 W4GE          59  0535   VE3WRL        59  0564
QSO:  7191 PH 2020-03-29 1902 W4GE          59  0536   AA4AQ         59  1186
QSO:  7143 PH 2020-03-29 1903 W4GE          59  0537   K1QX          59  0128
QSO: 14316 PH 2020-03-29 1907 W4GE          59  0538   XE2X          59  0181
QSO: 14312 PH 2020-03-29 1908 W4GE          59  0539   N6MB          59  0304
QSO: 14309 PH 2020-03-29 1908 W4GE          59  0540   W9AV          59  0828
QSO: 14307 PH 2020-03-29 1909 W4GE          59  0541   W6NCB         59  0742
QSO: 14268 PH 2020-03-29 1910 W4GE          59  0542   KC5DI         59  0666
QSO: 14260 PH 2020-03-29 1911 W4GE          59  0543   VE7XT         59  0333
QSO: 14246 PH 2020-03-29 1912 W4GE          59  0544   KR6N          59  2022
QSO: 14202 PH 2020-03-29 1913 W4GE          59  0545   KA3GIK        59  1402
QSO: 14197 PH 2020-03-29 1914 W4GE          59  0546   K9ZO          59  1836
QSO: 14189 PH 2020-03-29 1915 W4GE          59  0547   W7PU          59  0160
QSO: 14167 PH 2020-03-29 1916 W4GE          59  0548   VE6TL         59  0039
QSO: 14162 PH 2020-03-29 1918 W4GE          59  0549   VE5WI         59  0839
QSO: 14150 PH 2020-03-29 1919 W4GE          59  0550   KQ2M          59  1202
QSO: 14163 PH 2020-03-29 1922 W4GE          59  0551   IZ4COW        59  1618
QSO: 14170 PH 2020-03-29 1922 W4GE          59  0552   CT3KN         59  1913
QSO: 14172 PH 2020-03-29 1924 W4GE          59  0553   G3M           59  0634
QSO: 14188 PH 2020-03-29 1925 W4GE          59  0554   IK0PHY        59  1569
QSO: 14204 PH 2020-03-29 1926 W4GE          59  0555   EA3KE         59  0160
QSO: 14211 PH 2020-03-29 1928 W4GE          59  0556   AK1W          59  3414
QSO: 14207 PH 2020-03-29 1930 W4GE          59  0557   W1TJL         59  1841
QSO: 14222 PH 2020-03-29 1931 W4GE          59  0558   IK5ZWU        59  0574
QSO: 14238 PH 2020-03-29 1935 W4GE          59  0559   EC7ZR         59  0861
QSO: 14240 PH 2020-03-29 1935 W4GE          59  0560   EA1X          59  1158
QSO: 14252 PH 2020-03-29 1936 W4GE          59  0561   AB2E          59  0920
QSO: 14271 PH 2020-03-29 1937 W4GE          59  0562   EB1A          59  2597
QSO: 14272 PH 2020-03-29 1938 W4GE          59  0563   CR6K          59  3994
QSO: 14279 PH 2020-03-29 1939 W4GE          59  0564   CT2HKN        59  0576
QSO: 14284 PH 2020-03-29 1957 W4GE          59  0565   TM5P          59  1347
QSO: 14244 PH 2020-03-29 1959 W4GE          59  0566   NG1R          59  0914
QSO: 14253 PH 2020-03-29 1959 W4GE          59  0567   NE1C          59  1629
QSO: 14256 PH 2020-03-29 1959 W4GE          59  0568   YP0C          59  2392
QSO: 14261 PH 2020-03-29 2000 W4GE          59  0569   EA5DFV        59  2475
QSO: 14268 PH 2020-03-29 2001 W4GE          59  0570   EA7I          59  1698
QSO: 14292 PH 2020-03-29 2003 W4GE          59  0571   EA7W          59  2601
QSO: 14328 PH 2020-03-29 2007 W4GE          59  0572   EE8K          59  2188
QSO: 14340 PH 2020-03-29 2008 W4GE          59  0573   EA4M          59  0930
QSO: 14346 PH 2020-03-29 2008 W4GE          59  0574   VE9CB         59  2699
QSO: 14310 PH 2020-03-29 2011 W4GE          59  0575   IZ5CTX        59  0337
QSO: 14298 PH 2020-03-29 2012 W4GE          59  0576   EA7LL         59  0276
QSO: 14272 PH 2020-03-29 2014 W4GE          59  0577   IK6NUZ        59  0086
QSO: 14270 PH 2020-03-29 2016 W4GE          59  0578   EA2LMI        59  2145
QSO: 14166 PH 2020-03-29 2018 W4GE          59  0579   NG3R          59  0977
QSO: 14159 PH 2020-03-29 2020 W4GE          59  0580   VB2Z          59  1979
QSO: 14148 PH 2020-03-29 2020 W4GE          59  0581   EA8NF         59  0604
QSO: 21385 PH 2020-03-29 2022 W4GE          59  0582   HH2AA         59  0899
QSO: 21398 PH 2020-03-29 2022 W4GE          59  0583   K0TT          59  1734
QSO: 21338 PH 2020-03-29 2024 W4GE          59  0584   PS2T          59  0521
QSO: 21352 PH 2020-03-29 2025 W4GE          59  0585   LU1HYW        59  0281
QSO: 21333 PH 2020-03-29 2026 W4GE          59  0586   LT7F          59  0586
QSO: 21325 PH 2020-03-29 2026 W4GE          59  0587   TI7W          59  1623
QSO: 21298 PH 2020-03-29 2029 W4GE          59  0588   PY4BZ         59  2913
QSO: 21270 PH 2020-03-29 2029 W4GE          59  0589   HI8RD         59  2391
QSO: 21263 PH 2020-03-29 2030 W4GE          59  0590   LU1ICX        59  0112
QSO: 21229 PH 2020-03-29 2031 W4GE          59  0591   PP5RT         59  1019
QSO: 21205 PH 2020-03-29 2033 W4GE          59  0592   PZ5RA         59  1444
QSO: 21232 PH 2020-03-29 2034 W4GE          59  0593   HI8JSG        59  0658
QSO: 21260 PH 2020-03-29 2036 W4GE          59  0594   HK3C          59  0170
QSO: 21284 PH 2020-03-29 2037 W4GE          59  0595   K0EA          59  0158
QSO: 21313 PH 2020-03-29 2039 W4GE          59  0596   PP2CC         59  0325
QSO: 21285 PH 2020-03-29 2040 W4GE          59  0597   YY2HCM        59  0275
QSO: 21263 PH 2020-03-29 2042 W4GE          59  0598   CX1AV         59  0376
QSO: 21250 PH 2020-03-29 2044 W4GE          59  0599   LU5HA         59  0228
QSO: 21309 PH 2020-03-29 2045 W4GE          59  0600   LU7YS         59  0823
QSO: 28451 PH 2020-03-29 2047 W4GE          59  0601   CX2DK         59  0984
QSO: 28475 PH 2020-03-29 2048 W4GE          59  0602   PX2A          59  1013
QSO: 28478 PH 2020-03-29 2048 W4GE          59  0603   LU1DX         59  0362
QSO: 28438 PH 2020-03-29 2050 W4GE          59  0604   CA4PSH        59  0345
QSO: 28465 PH 2020-03-29 2052 W4GE          59  0605   PU2SDX        59  0147
QSO: 28496 PH 2020-03-29 2054 W4GE          59  0606   L55D          59  0204
QSO: 28455 PH 2020-03-29 2056 W4GE          59  0607   LU3MO         59  0215
QSO: 14178 PH 2020-03-29 2059 W4GE          59  0608   EE7P          59  1728
QSO: 14188 PH 2020-03-29 2100 W4GE          59  0609   AA4AQ         59  1340
QSO: 14189 PH 2020-03-29 2101 W4GE          59  0610   CT1BOL        59  1273
QSO: 14206 PH 2020-03-29 2103 W4GE          59  0611   KK1L          59  0050
QSO: 14241 PH 2020-03-29 2106 W4GE          59  0612   TI2OY         59  0938
QSO: 14249 PH 2020-03-29 2107 W4GE          59  0613   ED7R          59  0656
QSO: 14252 PH 2020-03-29 2108 W4GE          59  0614   N9NA          59  0369
QSO: 14254 PH 2020-03-29 2109 W4GE          59  0615   VA3AR         59  1003
QSO: 14259 PH 2020-03-29 2109 W4GE          59  0616   F4GGQ         59  1454
QSO: 14309 PH 2020-03-29 2111 W4GE          59  0617   K3IE          59  0765
QSO: 14325 PH 2020-03-29 2112 W4GE          59  0618   DK5DQ         59  0521
QSO: 14314 PH 2020-03-29 2113 W4GE          59  0619   WW2Y          59  3530
QSO: 14310 PH 2020-03-29 2114 W4GE          59  0620   K5FUV         59  0831
QSO: 14304 PH 2020-03-29 2114 W4GE          59  0621   NO6T          59  2611
QSO: 14301 PH 2020-03-29 2115 W4GE          59  0622   EA8ZS         59  0888
QSO: 14279 PH 2020-03-29 2117 W4GE          59  0623   VE3CX         59  0573
QSO: 14272 PH 2020-03-29 2117 W4GE          59  0624   WJ7W          59  0503
QSO: 14266 PH 2020-03-29 2118 W4GE          59  0625   KJ4QHL        59  1512
QSO: 14264 PH 2020-03-29 2118 W4GE          59  0626   NG7M          59  0342
QSO: 14201 PH 2020-03-29 2122 W4GE          59  0627   NX0I          59  0734
QSO: 14174 PH 2020-03-29 2123 W4GE          59  0628   W9RE          59  2253
QSO: 14164 PH 2020-03-29 2125 W4GE          59  0629   WE6EZ         59  0999
QSO: 21331 PH 2020-03-29 2128 W4GE          59  0630   LU3NI         59  0380
QSO: 21317 PH 2020-03-29 2129 W4GE          59  0631   PP5DZ         59  0267
QSO: 21315 PH 2020-03-29 2129 W4GE          59  0632   LW4EF         59  0463
QSO: 21291 PH 2020-03-29 2130 W4GE          59  0633   OA4SS         59  0482
QSO: 21286 PH 2020-03-29 2131 W4GE          59  0634   ZP5DBC        59  1646
QSO: 21217 PH 2020-03-29 2132 W4GE          59  0635   CE3BN         59  0151
QSO: 21365 PH 2020-03-29 2134 W4GE          59  0636   PY2DV         59  0226
QSO: 21372 PH 2020-03-29 2135 W4GE          59  0637   LV1F          59  0615
QSO:  7149 PH 2020-03-29 2136 W4GE          59  0638   K9ZO          59  2134
QSO:  7151 PH 2020-03-29 2136 W4GE          59  0639   WN4GM         59  0958
QSO:  7161 PH 2020-03-29 2137 W4GE          59  0640   KB1W          59  1177
QSO:  7163 PH 2020-03-29 2139 W4GE          59  0641   IZ4AKO        59  0867
QSO:  7164 PH 2020-03-29 2141 W4GE          59  0642   S51CK         59  1590
QSO:  7166 PH 2020-03-29 2143 W4GE          59  0643   TM8A          59  2287
QSO:  7170 PH 2020-03-29 2143 W4GE          59  0644   VE3EJ         59  3723
QSO:  7179 PH 2020-03-29 2145 W4GE          59  0645   G1A           59  1023
QSO:  7180 PH 2020-03-29 2145 W4GE          59  0646   W8MJ          59  2653
QSO:  7181 PH 2020-03-29 2147 W4GE          59  0647   AF8C          59  0288
QSO:  7183 PH 2020-03-29 2147 W4GE          59  0648   AG3I          59  0507
