START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HB2K
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2773248
NAME: Marco Hardmeier
OPERATORS: HB9OCR
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7142 PH 2020-03-28 0000 HB2K          59  0001   RM9I          59  0003
QSO: 14183 PH 2020-03-28 1230 HB2K          59  0323   RA4DR         59  0119
QSO: 14183 PH 2020-03-28 1231 HB2K          59  0324   US7IA         59  0171
QSO: 14183 PH 2020-03-28 1231 HB2K          59  0325   US1VM         59  0063
QSO: 14183 PH 2020-03-28 1231 HB2K          59  0326   EA5WZ         59  0017
QSO: 14183 PH 2020-03-28 1232 HB2K          59  0327   UT3HD         59  0072
QSO: 14183 PH 2020-03-28 1232 HB2K          59  0328   UA3VRV        59  0007
QSO: 14183 PH 2020-03-28 1233 HB2K          59  0329   R4IB          59  0452
QSO: 14183 PH 2020-03-28 1234 HB2K          59  0330   EW1TO         59  0042
QSO: 14183 PH 2020-03-28 1235 HB2K          59  0331   RY1AAA        59  0113
QSO: 14183 PH 2020-03-28 1235 HB2K          59  0332   UA3DVB        59  0132
QSO: 14183 PH 2020-03-28 1235 HB2K          59  0333   RL6M          59  0782
QSO: 14183 PH 2020-03-28 1236 HB2K          59  0334   UC1A          59  1044
QSO: 14183 PH 2020-03-28 1236 HB2K          59  0335   IQ2VA         59  0546
QSO: 14183 PH 2020-03-28 1237 HB2K          59  0336   RZ3Z          59  0456
QSO: 14183 PH 2020-03-28 1238 HB2K          59  0337   UV2V          59  0069
QSO: 14183 PH 2020-03-28 1238 HB2K          59  0338   RA3TT         59  0114
QSO: 14183 PH 2020-03-28 1238 HB2K          59  0339   HB9PUE        59  0543
QSO: 14183 PH 2020-03-28 1239 HB2K          59  0340   RK2M          59  0028
QSO: 14183 PH 2020-03-28 1240 HB2K          59  0341   DU3ZX         59  0281
QSO: 14183 PH 2020-03-28 1240 HB2K          59  0342   RD2D          59  0152
QSO: 14183 PH 2020-03-28 1240 HB2K          59  0343   RA3XCZ        59  0051
QSO: 14323 PH 2020-03-28 1254 HB2K          59  0344   NV9L          59  0929
QSO: 14158 PH 2020-03-28 1254 HB2K          59  0345   NW3Y          59  0599
QSO: 14334 PH 2020-03-28 1257 HB2K          59  0346   WB2ZAB        59  0514
QSO: 14296 PH 2020-03-28 1258 HB2K          59  0347   HB9ODK        59  0082
QSO: 14104 PH 2020-03-28 1259 HB2K          59  0348   VE3EJ         59  1159
QSO: 14169 PH 2020-03-28 1300 HB2K          59  0349   WI0WA         59  0858
QSO: 14242 PH 2020-03-28 1301 HB2K          59  0350   WW2Y          59  0982
QSO: 14262 PH 2020-03-28 1302 HB2K          59  0351   WA2CP         59  0048
QSO: 14319 PH 2020-03-28 1304 HB2K          59  0352   NA4RR         59  0529
QSO: 14345 PH 2020-03-28 1305 HB2K          59  0353   D41CV         59  0761
QSO: 14178 PH 2020-03-28 1306 HB2K          59  0354   ED1R          59  0700
QSO: 14250 PH 2020-03-28 1306 HB2K          59  0355   EA4D          59  0490
QSO: 14224 PH 2020-03-28 1307 HB2K          59  0356   ED8W          59  0162
QSO: 14200 PH 2020-03-28 1308 HB2K          59  0357   4X6FR         59  0740
QSO: 14241 PH 2020-03-28 1309 HB2K          59  0358   HZ1BW         59  0123
QSO: 14288 PH 2020-03-28 1309 HB2K          59  0359   A73A          59  0430
QSO: 14170 PH 2020-03-28 1309 HB2K          59  0360   A61EK         59  0306
QSO: 14317 PH 2020-03-28 1311 HB2K          59  0361   A61FK         59  0259
QSO: 14181 PH 2020-03-28 1311 HB2K          59  0362   C4W           59  1269
QSO: 14204 PH 2020-03-28 1311 HB2K          59  0363   A71AM         59  0716
QSO: 14175 PH 2020-03-28 1312 HB2K          59  0364   TA7OM         59  0826
QSO: 14195 PH 2020-03-28 1314 HB2K          59  0365   LZ7A          59  0194
QSO: 14277 PH 2020-03-28 1315 HB2K          59  0366   IT9IMJ        59  0004
QSO: 14205 PH 2020-03-28 1316 HB2K          59  0367   IR8W          59  0166
QSO: 14310 PH 2020-03-28 1317 HB2K          59  0368   SV3DCX        59  0549
QSO: 14203 PH 2020-03-28 1318 HB2K          59  0369   A61FJ         59  0158
QSO: 14289 PH 2020-03-28 1321 HB2K          59  0370   R5AJ          59  0220
QSO: 14340 PH 2020-03-28 1321 HB2K          59  0371   EW1I          59  0266
QSO: 14312 PH 2020-03-28 1322 HB2K          59  0372   LY4A          59  1915
QSO: 14243 PH 2020-03-28 1323 HB2K          59  0373   OG73X         59  0874
QSO: 14182 PH 2020-03-28 1325 HB2K          59  0374   WS7X          59  0741
QSO: 14146 PH 2020-03-28 1326 HB2K          59  0375   XM3T          59  1064
QSO: 14234 PH 2020-03-28 1327 HB2K          59  0376   EE7P          59  0577
QSO: 14275 PH 2020-03-28 1328 HB2K          59  0377   KK9A          59  0617
QSO: 14281 PH 2020-03-28 1329 HB2K          59  0378   F4EMI         59  0073
QSO: 14337 PH 2020-03-28 1330 HB2K          59  0379   IZ4COW        59  0425
QSO: 14206 PH 2020-03-28 1331 HB2K          59  0380   KD4D          59  0874
QSO: 14172 PH 2020-03-28 1331 HB2K          59  0381   NR3X          59  1033
QSO: 14239 PH 2020-03-28 1334 HB2K          59  0382   KV0Q          59  0406
QSO: 14153 PH 2020-03-28 1336 HB2K          59  0383   WW2DX         59  0664
QSO: 14203 PH 2020-03-28 1336 HB2K          59  0384   NA3D          59  0331
QSO: 14270 PH 2020-03-28 1337 HB2K          59  0385   TM29X         59  0327
QSO: 14163 PH 2020-03-28 1338 HB2K          59  0386   EA2VE         59  0113
QSO: 14255 PH 2020-03-28 1339 HB2K          59  0387   EA8DHV        59  0105
QSO: 21268 PH 2020-03-28 1339 HB2K          59  0388   EC5NJ         59  0485
QSO: 21289 PH 2020-03-28 1340 HB2K          59  0389   EA2ELS        59  0210
QSO: 21285 PH 2020-03-28 1340 HB2K          59  0390   ED1R          59  0314
QSO: 21337 PH 2020-03-28 1341 HB2K          59  0391   EB5A          59  0314
QSO: 21345 PH 2020-03-28 1341 HB2K          59  0392   IZ4AKO        59  0211
QSO: 21348 PH 2020-03-28 1342 HB2K          59  0393   IB3N          59  0095
QSO: 21355 PH 2020-03-28 1342 HB2K          59  0394   EA5O          59  0360
QSO: 21361 PH 2020-03-28 1343 HB2K          59  0395   ZZ2T          59  0304
QSO: 21395 PH 2020-03-28 1344 HB2K          59  0396   EE5H          59  0058
QSO: 21358 PH 2020-03-28 1346 HB2K          59  0397   IW1FRU        59  0728
QSO: 21328 PH 2020-03-28 1347 HB2K          59  0398   9A5M          59  0148
QSO: 21327 PH 2020-03-28 1347 HB2K          59  0399   IT9BTI        59  0093
QSO: 21317 PH 2020-03-28 1348 HB2K          59  0400   PV2P          59  0393
QSO: 21320 PH 2020-03-28 1349 HB2K          59  0401   PX2E          59  0091
QSO: 21322 PH 2020-03-28 1350 HB2K          59  0402   LU7DV         59  0029
QSO: 21376 PH 2020-03-28 1351 HB2K          59  0403   EF8I          59  0257
QSO: 21242 PH 2020-03-28 1351 HB2K          59  0404   IO9A          59  0091
QSO: 21310 PH 2020-03-28 1353 HB2K          59  0405   EA3CLB        59  0185
QSO: 21293 PH 2020-03-28 1353 HB2K          59  0406   EC6FK         59  0376
QSO: 21237 PH 2020-03-28 1354 HB2K          59  0407   9A5Y          59  1063
QSO: 21306 PH 2020-03-28 1355 HB2K          59  0408   II8K          59  0505
QSO: 21205 PH 2020-03-28 1356 HB2K          59  0409   EA5GS         59  0350
QSO: 21198 PH 2020-03-28 1356 HB2K          59  0410   IT9CML        59  0140
QSO: 21193 PH 2020-03-28 1358 HB2K          59  0411   FR4QT         59  0797
QSO: 21183 PH 2020-03-28 1359 HB2K          59  0412   TR8CA         59  0034
QSO: 21190 PH 2020-03-28 1400 HB2K          59  0413   PY2UD         59  0145
QSO: 21160 PH 2020-03-28 1402 HB2K          59  0414   EA5EOR        59  0098
QSO: 21166 PH 2020-03-28 1402 HB2K          59  0415   LS2D          59  0097
QSO: 21169 PH 2020-03-28 1403 HB2K          59  0416   UZ5DX         59  0116
QSO: 21177 PH 2020-03-28 1404 HB2K          59  0417   EA4FET        59  0035
QSO: 21177 PH 2020-03-28 1405 HB2K          59  0418   PY2CP         59  0064
QSO: 21177 PH 2020-03-28 1406 HB2K          59  0419   IK2AUK        59  0031
QSO: 21188 PH 2020-03-28 1407 HB2K          59  0420   IB9A          59  0377
QSO: 21206 PH 2020-03-28 1408 HB2K          59  0421   EA2T          59  0298
QSO: 21330 PH 2020-03-28 1605 HB2K          59  0422   EA2XR         59  0180
QSO: 21292 PH 2020-03-28 1607 HB2K          59  0423   KP4RV         59  0175
QSO: 21285 PH 2020-03-28 1607 HB2K          59  0424   EA1X          59  0458
QSO: 21273 PH 2020-03-28 1609 HB2K          59  0425   EA8ZS         59  0150
QSO: 21257 PH 2020-03-28 1611 HB2K          59  0426   EA1R          59  0363
QSO: 21255 PH 2020-03-28 1611 HB2K          59  0427   ZX2V          59  0255
QSO: 21243 PH 2020-03-28 1612 HB2K          59  0428   PP5RT         59  0263
QSO: 21241 PH 2020-03-28 1613 HB2K          59  0429   CE6CGX        59  0053
QSO: 21236 PH 2020-03-28 1614 HB2K          59  0430   PY1FI         59  0113
QSO: 21235 PH 2020-03-28 1615 HB2K          59  0431   F6GPT         59  0171
QSO: 21228 PH 2020-03-28 1615 HB2K          59  0432   EB5KT         59  0195
QSO: 21223 PH 2020-03-28 1615 HB2K          59  0433   PY4BZ         59  1327
QSO: 21214 PH 2020-03-28 1616 HB2K          59  0434   EA1L          59  1217
QSO: 14200 PH 2020-03-28 1619 HB2K          59  0435   W9RE          59  0919
QSO: 14266 PH 2020-03-28 1619 HB2K          59  0436   NR7DX         59  0641
QSO: 14143 PH 2020-03-28 1620 HB2K          59  0437   VA3SK         59  0564
QSO: 14176 PH 2020-03-28 1621 HB2K          59  0438   NC1CC         59  0557
QSO: 14261 PH 2020-03-28 1623 HB2K          59  0439   CR6K          59  1719
QSO: 14223 PH 2020-03-28 1627 HB2K          59  0440   W7WA          59  0892
QSO: 14302 PH 2020-03-28 1627 HB2K          59  0441   M2L           59  0482
QSO: 14259 PH 2020-03-28 1627 HB2K          59  0442   IK2QEI        59  0122
QSO:  7138 PH 2020-03-28 1629 HB2K          59  0443   MM2N          59  0136
QSO:  7107 PH 2020-03-28 1629 HB2K          59  0444   OR3A          59  0873
QSO:  7171 PH 2020-03-28 1629 HB2K          59  0445   GM3F          59  0629
QSO:  7071 PH 2020-03-28 1630 HB2K          59  0446   OK2PVF        59  0511
QSO:  7193 PH 2020-03-28 1631 HB2K          59  0447   UB6B          59  0239
QSO:  7164 PH 2020-03-28 1632 HB2K          59  0448   OM5DX         59  0023
QSO:  7081 PH 2020-03-28 1633 HB2K          59  0449   UA3BL         59  0475
QSO:  7052 PH 2020-03-28 1633 HB2K          59  0450   JT1CO         59  1407
QSO:  7061 PH 2020-03-28 1634 HB2K          59  0451   SP7O          59  0233
QSO:  7182 PH 2020-03-28 1634 HB2K          59  0452   SP6YG         59  0377
QSO:  7062 PH 2020-03-28 1635 HB2K          59  0453   E77W          59  0098
QSO:  7186 PH 2020-03-28 1636 HB2K          59  0454   9A5O          59  0100
QSO:  7199 PH 2020-03-28 1636 HB2K          59  0455   LZ9W          59  1667
QSO:  7166 PH 2020-03-28 1637 HB2K          59  0456   YL3FT         59  0751
QSO:  7110 PH 2020-03-28 1638 HB2K          59  0457   TA3ST         59  0161
QSO:  7162 PH 2020-03-28 1639 HB2K          59  0458   SN3A          59  0733
QSO:  7189 PH 2020-03-28 1641 HB2K          59  0459   F4BND         59  0016
QSO:  7189 PH 2020-03-28 1641 HB2K          59  0460   OK2ABU        59  0148
QSO:  7189 PH 2020-03-28 1642 HB2K          59  0461   SO7BIT        59  0050
QSO:  7189 PH 2020-03-28 1642 HB2K          59  0462   HA1TIB        59  0057
QSO:  7189 PH 2020-03-28 1643 HB2K          59  0463   OM6AT         59  0179
QSO:  7189 PH 2020-03-28 1643 HB2K          59  0464   IU4KET        59  0036
QSO:  7189 PH 2020-03-28 1644 HB2K          59  0465   UD8D          59  0167
QSO:  7189 PH 2020-03-28 1644 HB2K          59  0466   UV2IZ         59  0202
QSO:  7189 PH 2020-03-28 1645 HB2K          59  0467   YO9IAB        59  0111
QSO:  7189 PH 2020-03-28 1645 HB2K          59  0468   LY2NY         59  0255
QSO:  7189 PH 2020-03-28 1645 HB2K          59  0469   DG9OAD        59  0017
QSO:  7189 PH 2020-03-28 1646 HB2K          59  0470   SO5E          59  0083
QSO:  7189 PH 2020-03-28 1647 HB2K          59  0471   LY3AB         59  0116
QSO:  7189 PH 2020-03-28 1647 HB2K          59  0472   US5QUB        59  0089
QSO:  7189 PH 2020-03-28 1648 HB2K          59  0473   RT9YA         59  0232
QSO:  7189 PH 2020-03-28 1649 HB2K          59  0474   PC2F          59  0069
QSO:  7189 PH 2020-03-28 1650 HB2K          59  0475   GX4ALE        59  0299
QSO:  7189 PH 2020-03-28 1650 HB2K          59  0476   MM3AWD        59  0564
QSO:  7189 PH 2020-03-28 1650 HB2K          59  0477   HA7PO         59  0044
QSO:  7058 PH 2020-03-28 1651 HB2K          59  0478   LY4L          59  0772
QSO:  7180 PH 2020-03-28 1652 HB2K          59  0479   SQ8LUU        59  0353
QSO:  7067 PH 2020-03-28 1652 HB2K          59  0480   SC0N          59  0243
QSO:  7178 PH 2020-03-28 1653 HB2K          59  0481   SP8R          59  0130
QSO:  7113 PH 2020-03-28 1654 HB2K          59  0482   RG2A          59  0339
QSO:  7184 PH 2020-03-28 1654 HB2K          59  0483   OK4K          59  0240
QSO:  7176 PH 2020-03-28 1655 HB2K          59  0484   IQ0PG         59  0082
QSO:  7172 PH 2020-03-28 1655 HB2K          59  0485   RL4F          59  0519
QSO:  7080 PH 2020-03-28 1656 HB2K          59  0486   S53V          59  0138
QSO:  7118 PH 2020-03-28 1657 HB2K          59  0487   DL7CX         59  0425
QSO:  7107 PH 2020-03-28 1657 HB2K          59  0488   RV3FF         59  1081
QSO:  7088 PH 2020-03-28 1658 HB2K          59  0489   RO4I          59  0547
QSO:  7059 PH 2020-03-28 1659 HB2K          59  0490   YT1A          59  0271
QSO:  7073 PH 2020-03-28 1659 HB2K          59  0491   S50X          59  0343
QSO:  7064 PH 2020-03-28 1700 HB2K          59  0492   RU3A          59  1585
QSO:  7112 PH 2020-03-28 1701 HB2K          59  0493   RM3DA         59  1202
QSO:  7137 PH 2020-03-28 1702 HB2K          59  0494   S51CK         59  0766
QSO:  7140 PH 2020-03-28 1702 HB2K          59  0495   GM5X          59  0040
QSO:  7143 PH 2020-03-28 1703 HB2K          59  0496   IK3UNA        59  1262
QSO:  7098 PH 2020-03-28 1704 HB2K          59  0497   LY2K          59  0931
QSO:  7123 PH 2020-03-28 1706 HB2K          59  0498   OM3CW         59  0194
QSO:  7134 PH 2020-03-28 1707 HB2K          59  0499   IQ2VA         59  0818
QSO:  7154 PH 2020-03-28 1708 HB2K          59  0500   DM30RSV       59  0194
QSO:  7159 PH 2020-03-28 1708 HB2K          59  0501   IK8UND        59  0367
QSO:  7115 PH 2020-03-28 1710 HB2K          59  0502   LZ1ND         59  0407
QSO:  7131 PH 2020-03-28 1712 HB2K          59  0503   RL8C          59  0037
QSO:  7092 PH 2020-03-28 1713 HB2K          59  0504   PC2L          59  0256
QSO:  7068 PH 2020-03-28 1714 HB2K          59  0505   IB9A          59  0497
QSO:  7174 PH 2020-03-28 1716 HB2K          59  0506   OG73X         59  1150
QSO:  7177 PH 2020-03-28 1716 HB2K          59  0507   SE5L          59  0044
QSO:  7177 PH 2020-03-28 1717 HB2K          59  0508   LA2QJA        59  0145
QSO:  7177 PH 2020-03-28 1717 HB2K          59  0509   SP6JZL        59  0370
QSO:  7177 PH 2020-03-28 1718 HB2K          59  0510   OK2MBP        59  0437
QSO:  7177 PH 2020-03-28 1718 HB2K          59  0511   LC5C          59  0141
QSO:  7177 PH 2020-03-28 1718 HB2K          59  0512   DL9HB         59  0080
QSO:  7177 PH 2020-03-28 1719 HB2K          59  0513   DM5B          59  0307
QSO:  7177 PH 2020-03-28 1719 HB2K          59  0514   DF4SR         59  0224
QSO:  7177 PH 2020-03-28 1720 HB2K          59  0515   LY7W          59  0252
QSO:  7177 PH 2020-03-28 1720 HB2K          59  0516   HA1TNX        59  0126
QSO:  7177 PH 2020-03-28 1721 HB2K          59  0517   OM6H          59  0130
QSO:  7177 PH 2020-03-28 1721 HB2K          59  0518   SP9R          59  0085
QSO:  7177 PH 2020-03-28 1721 HB2K          59  0519   DG1YHP        59  0060
QSO:  7177 PH 2020-03-28 1721 HB2K          59  0520   S52T          59  0106
QSO:  7177 PH 2020-03-28 1722 HB2K          59  0521   PA2CVD        59  0131
QSO:  7177 PH 2020-03-28 1722 HB2K          59  0522   DL6ON         59  0314
QSO:  7177 PH 2020-03-28 1722 HB2K          59  0523   SQ8AL         59  0056
QSO:  7177 PH 2020-03-28 1723 HB2K          59  0524   OE1HHB        59  0442
QSO:  7177 PH 2020-03-28 1723 HB2K          59  0525   SP2MKI        59  0060
QSO:  7177 PH 2020-03-28 1724 HB2K          59  0526   OM5WW         59  0374
QSO:  7177 PH 2020-03-28 1724 HB2K          59  0527   S57ZT         59  0220
QSO:  7177 PH 2020-03-28 1725 HB2K          59  0528   SP2AWJ        59  0086
QSO:  7177 PH 2020-03-28 1725 HB2K          59  0529   OK1MDK        59  0136
QSO:  7177 PH 2020-03-28 1726 HB2K          59  0530   SQ2EAN        59  0115
QSO:  7177 PH 2020-03-28 1726 HB2K          59  0531   UA1D          59  0242
QSO:  7177 PH 2020-03-28 1726 HB2K          59  0532   YO3RU         59  0536
QSO:  7177 PH 2020-03-28 1727 HB2K          59  0533   IU8IYW        59  0042
QSO:  7177 PH 2020-03-28 1727 HB2K          59  0534   DF5GO         59  0009
QSO:  7177 PH 2020-03-28 1728 HB2K          59  0535   UA9R          59  0511
QSO:  7177 PH 2020-03-28 1728 HB2K          59  0536   DJ4DN         59  0040
QSO:  7177 PH 2020-03-28 1728 HB2K          59  0537   IK6BLG        59  0005
QSO:  7177 PH 2020-03-28 1729 HB2K          59  0538   OK2BZE        59  0147
QSO:  7177 PH 2020-03-28 1729 HB2K          59  0539   UX2MF         59  0232
QSO:  7177 PH 2020-03-28 1729 HB2K          59  0540   SQ2MO         59  0128
QSO:  7177 PH 2020-03-28 1730 HB2K          59  0541   IZ5EME        59  0248
QSO:  7177 PH 2020-03-28 1730 HB2K          59  0542   OK1SI         59  0038
QSO:  7177 PH 2020-03-28 1731 HB2K          59  0543   SP9EJH        59  0038
QSO:  7177 PH 2020-03-28 1731 HB2K          59  0544   R2VM          59  0045
QSO:  7177 PH 2020-03-28 1731 HB2K          59  0545   EN5V          59  0436
QSO:  7177 PH 2020-03-28 1732 HB2K          59  0546   DL9ZWG        59  0079
QSO:  7177 PH 2020-03-28 1733 HB2K          59  0547   ES5RW         59  0332
QSO:  7177 PH 2020-03-28 1733 HB2K          59  0548   YO7LGI        59  0114
QSO:  7177 PH 2020-03-28 1734 HB2K          59  0549   HA1IO         59  0042
QSO:  7177 PH 2020-03-28 1734 HB2K          59  0550   SQ9PUW        59  0156
QSO:  7177 PH 2020-03-28 1734 HB2K          59  0551   SP9MQA        59  0021
QSO:  7177 PH 2020-03-28 1735 HB2K          59  0552   9A2GA         59  0002
QSO:  7177 PH 2020-03-28 1735 HB2K          59  0553   YO8THG        59  0089
QSO:  7177 PH 2020-03-28 1735 HB2K          59  0554   ON7BT         59  0131
QSO:  7177 PH 2020-03-28 1736 HB2K          59  0555   R2EL          59  0047
QSO:  7177 PH 2020-03-28 1737 HB2K          59  0556   OL0W          59  0383
QSO:  7177 PH 2020-03-28 1737 HB2K          59  0557   SP9NSA        59  0054
QSO:  7177 PH 2020-03-28 1737 HB2K          59  0558   OM0A          59  0034
QSO:  7177 PH 2020-03-28 1738 HB2K          59  0559   SQ1BSY        59  0068
QSO:  7177 PH 2020-03-28 1739 HB2K          59  0560   HA5BA         59  0087
QSO:  7177 PH 2020-03-28 1739 HB2K          59  0561   ER3CT         59  0235
QSO:  7177 PH 2020-03-28 1740 HB2K          59  0562   DM7CW         59  0016
QSO:  7177 PH 2020-03-28 1740 HB2K          59  0563   EA3HZM        59  0197
QSO:  7179 PH 2020-03-28 1742 HB2K          59  0564   CR6T          59  1336
QSO:  7184 PH 2020-03-28 1742 HB2K          59  0565   IW6NEM        59  0063
QSO:  7186 PH 2020-03-28 1743 HB2K          59  0566   UZ7M          59  0697
QSO:  7186 PH 2020-03-28 1744 HB2K          59  0567   SQ9LPO        59  0323
QSO:  7186 PH 2020-03-28 1744 HB2K          59  0568   9A8A          59  0020
QSO:  7186 PH 2020-03-28 1745 HB2K          59  0569   F4HRM         59  0347
QSO:  7186 PH 2020-03-28 1745 HB2K          59  0570   OK2IOZ        59  0210
QSO:  7186 PH 2020-03-28 1747 HB2K          59  0571   YL5W          59  0264
QSO:  7186 PH 2020-03-28 1747 HB2K          59  0572   IK8DNJ        59  0122
QSO:  7186 PH 2020-03-28 1748 HB2K          59  0573   LZ2PS         59  0096
QSO:  7186 PH 2020-03-28 1748 HB2K          59  0574   OM4KK         59  0307
QSO:  7186 PH 2020-03-28 1748 HB2K          59  0575   SP3PWL        59  0445
QSO:  7186 PH 2020-03-28 1748 HB2K          59  0576   IK0SXU        59  0017
QSO:  7186 PH 2020-03-28 1749 HB2K          59  0577   LY5T          59  0055
QSO:  7186 PH 2020-03-28 1749 HB2K          59  0578   SP9MRP        59  0190
QSO:  7186 PH 2020-03-28 1749 HB2K          59  0579   OK2FD         59  0404
QSO:  7186 PH 2020-03-28 1749 HB2K          59  0580   DL1ATZ        59  0496
QSO:  7186 PH 2020-03-28 1750 HB2K          59  0581   OM3RM         59  0243
QSO:  7186 PH 2020-03-28 1750 HB2K          59  0582   OE3VIA        59  0015
QSO:  7186 PH 2020-03-28 1750 HB2K          59  0583   IT9DKI        59  0051
QSO:  7186 PH 2020-03-28 1751 HB2K          59  0584   DL7URH        59  0356
QSO:  7186 PH 2020-03-28 1752 HB2K          59  0585   LY2BKT        59  0370
QSO:  7186 PH 2020-03-28 1752 HB2K          59  0586   SP6U          59  0024
QSO:  7186 PH 2020-03-28 1752 HB2K          59  0587   SP2ILQ        59  0083
QSO:  7186 PH 2020-03-28 1752 HB2K          59  0588   PA3GCV        59  0003
QSO:  7186 PH 2020-03-28 1753 HB2K          59  0589   YT6W          59  0589
QSO:  7186 PH 2020-03-28 1753 HB2K          59  0590   RT5C          59  0029
QSO:  7186 PH 2020-03-28 1754 HB2K          59  0591   9A4R          59  0042
QSO:  7186 PH 2020-03-28 1754 HB2K          59  0592   OK1KKI        59  0271
QSO:  7186 PH 2020-03-28 1754 HB2K          59  0593   TA2ABX        59  0222
QSO:  7186 PH 2020-03-28 1755 HB2K          59  0594   DH6DAO        59  0185
QSO:  7186 PH 2020-03-28 1756 HB2K          59  0595   F4ESV         59  0601
QSO:  7186 PH 2020-03-28 1756 HB2K          59  0596   E78AX         59  0224
QSO:  7186 PH 2020-03-28 1756 HB2K          59  0597   SY3DEP        59  0067
QSO:  7186 PH 2020-03-28 1757 HB2K          59  0598   OK7TB         59  0092
QSO:  7186 PH 2020-03-28 1757 HB2K          59  0599   UT8EL         59  0172
QSO:  7186 PH 2020-03-28 1757 HB2K          59  0600   S59T          59  1453
QSO:  7186 PH 2020-03-28 1758 HB2K          59  0601   DP4M          59  0449
QSO:  7186 PH 2020-03-28 1758 HB2K          59  0602   G9X           59  0209
QSO:  7186 PH 2020-03-28 1759 HB2K          59  0603   VU3ESV        59  0166
QSO:  7186 PH 2020-03-28 1800 HB2K          59  0604   R3OM          59  0497
QSO:  7186 PH 2020-03-28 1800 HB2K          59  0605   E73FDE        59  0064
QSO:  7186 PH 2020-03-28 1800 HB2K          59  0606   R2GB          59  0100
QSO:  7186 PH 2020-03-28 1801 HB2K          59  0607   IB4X          59  0601
QSO:  7186 PH 2020-03-28 1801 HB2K          59  0608   EW1TO         59  0089
QSO:  7186 PH 2020-03-28 1802 HB2K          59  0609   RM8A          59  1089
QSO:  7186 PH 2020-03-28 1802 HB2K          59  0610   PA4HM         59  0221
QSO:  7186 PH 2020-03-28 1802 HB2K          59  0611   EA3AER        59  0247
QSO:  7186 PH 2020-03-28 1803 HB2K          59  0612   HA6VH         59  0011
QSO:  7186 PH 2020-03-28 1803 HB2K          59  0613   SQ9ITA        59  0450
QSO:  7186 PH 2020-03-28 1803 HB2K          59  0614   IT9AOI        59  0042
QSO:  7186 PH 2020-03-28 1804 HB2K          59  0615   YU1UO         59  0245
QSO:  7186 PH 2020-03-28 1804 HB2K          59  0616   DJ4WM         59  0153
QSO:  7186 PH 2020-03-28 1805 HB2K          59  0617   DL9HCO        59  0017
QSO:  7186 PH 2020-03-28 1806 HB2K          59  0618   UT5ZC         59  0210
QSO:  7186 PH 2020-03-28 1806 HB2K          59  0619   UZ1WW         59  0180
QSO:  7186 PH 2020-03-28 1806 HB2K          59  0620   UT3HD         59  0152
QSO:  7186 PH 2020-03-28 1807 HB2K          59  0621   UR2LX         59  0070
QSO:  7186 PH 2020-03-28 1808 HB2K          59  0622   Z33B          59  0054
QSO:  7186 PH 2020-03-28 1809 HB2K          59  0623   M0WPJ         59  0025
QSO:  7186 PH 2020-03-28 1809 HB2K          59  0624   G9P           59  0147
QSO:  7186 PH 2020-03-28 1809 HB2K          59  0625   LN5O          59  0021
QSO:  7186 PH 2020-03-28 1810 HB2K          59  0626   PA0AWH        59  0026
QSO:  7186 PH 2020-03-28 1811 HB2K          59  0627   LY5AX         59  0301
QSO:  7186 PH 2020-03-28 1811 HB2K          59  0628   OM7JG         59  0024
QSO:  7186 PH 2020-03-28 1811 HB2K          59  0629   OM1AKU        59  0151
QSO:  7186 PH 2020-03-28 1812 HB2K          59  0630   PA1TO         59  0144
QSO:  7186 PH 2020-03-28 1812 HB2K          59  0631   ES3YW         59  0138
QSO:  7186 PH 2020-03-28 1813 HB2K          59  0632   MU0GSY        59  0172
QSO:  7186 PH 2020-03-28 1813 HB2K          59  0633   IK7DXP        59  0255
QSO:  7186 PH 2020-03-28 1813 HB2K          59  0634   EV4R          59  0171
QSO:  7186 PH 2020-03-28 1814 HB2K          59  0635   PA3DDP        59  0170
QSO:  7186 PH 2020-03-28 1814 HB2K          59  0636   ES6PA         59  0077
QSO:  7186 PH 2020-03-28 1815 HB2K          59  0637   SP2EMR        59  0006
QSO:  7186 PH 2020-03-28 1815 HB2K          59  0638   UR5FEO        59  0201
QSO:  7186 PH 2020-03-28 1816 HB2K          59  0639   DL8KX         59  0003
QSO:  7186 PH 2020-03-28 1817 HB2K          59  0640   8S0C          59  0478
QSO:  7186 PH 2020-03-28 1817 HB2K          59  0641   F4CIB         59  0247
QSO:  7186 PH 2020-03-28 1819 HB2K          59  0642   EC2AHS        59  0167
QSO:  7186 PH 2020-03-28 1819 HB2K          59  0643   F4HJO         59  0789
QSO:  7186 PH 2020-03-28 1819 HB2K          59  0644   PI4RCB        59  0550
QSO:  7186 PH 2020-03-28 1819 HB2K          59  0645   DP5L          59  0210
QSO:  7186 PH 2020-03-28 1819 HB2K          59  0646   SP3POW        59  0100
QSO:  7186 PH 2020-03-28 1820 HB2K          59  0647   E73FDE        59  0087
QSO:  7186 PH 2020-03-28 1820 HB2K          59  0648   GX5EA         59  0129
