START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: AA3S
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: FM19ne
CLAIMED-SCORE: 611600
NAME: Doug Hart
OPERATORS: AA3S
CLUB: POTOMAC VALLEY RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8257.0
QSO: 14305 PH 2020-03-28 0015 AA3S          59  0001   NP2P          59  0003
QSO: 21278 PH 2020-03-28 2116 AA3S          59  0321   PY2QT         59  0224
QSO: 21274 PH 2020-03-28 2118 AA3S          59  0322   PY2CX         59  0424
QSO: 21258 PH 2020-03-28 2119 AA3S          59  0323   LU3HKA        59  0116
QSO: 21243 PH 2020-03-28 2120 AA3S          59  0324   LW1D          59  0290
QSO: 21212 PH 2020-03-28 2122 AA3S          59  0325   LT7F          59  0335
QSO: 28447 PH 2020-03-28 2124 AA3S          59  0326   HK1T          59  0154
QSO: 28512 PH 2020-03-28 2125 AA3S          59  0327   CE2LR         59  0041
QSO: 28443 PH 2020-03-28 2127 AA3S          59  0328   CE3CT         59  0900
QSO: 28436 PH 2020-03-28 2128 AA3S          59  0329   CA4PSH        59  0115
QSO: 14208 PH 2020-03-28 2132 AA3S          59  0330   KT5J          59  2727
QSO: 14219 PH 2020-03-28 2133 AA3S          59  0331   HI3CC         59  1287
QSO: 14223 PH 2020-03-28 2134 AA3S          59  0332   HI8JSG        59  0291
QSO: 14225 PH 2020-03-28 2135 AA3S          59  0333   HI8RD         59  1331
QSO: 14233 PH 2020-03-28 2136 AA3S          59  0334   W4VS          59  0077
QSO: 14242 PH 2020-03-28 2137 AA3S          59  0335   NX6T          59  0456
QSO: 14249 PH 2020-03-28 2139 AA3S          59  0336   W7WA          59  1464
QSO: 14268 PH 2020-03-28 2140 AA3S          59  0337   N5JJ          59  0848
QSO: 14269 PH 2020-03-28 2140 AA3S          59  0338   AI5IN         59  0313
QSO: 14276 PH 2020-03-28 2141 AA3S          59  0339   NR6O          59  1225
QSO: 14277 PH 2020-03-28 2142 AA3S          59  0340   KW7Y          59  1720
QSO: 14303 PH 2020-03-28 2143 AA3S          59  0341   NE4EI         59  0335
QSO: 14308 PH 2020-03-28 2145 AA3S          59  0342   VE6WP         59  0524
QSO: 14311 PH 2020-03-28 2147 AA3S          59  0343   ED8W          59  0637
QSO: 14257 PH 2020-03-28 2148 AA3S          59  0344   KL7RA         59  1091
QSO: 14237 PH 2020-03-28 2149 AA3S          59  0345   KX7M          59  1144
QSO: 14211 PH 2020-03-28 2150 AA3S          59  0346   W6TK          59  1017
QSO: 14197 PH 2020-03-28 2151 AA3S          59  0347   8P1W          59  0239
QSO: 14266 PH 2020-03-28 2155 AA3S          59  0348   WC6H          59  1548
QSO: 14268 PH 2020-03-28 2155 AA3S          59  0349   N7MZW         59  0275
QSO: 14293 PH 2020-03-28 2200 AA3S          59  0350   NR7DX         59  1094
QSO: 14315 PH 2020-03-28 2201 AA3S          59  0351   WS7X          59  1421
QSO: 14334 PH 2020-03-28 2202 AA3S          59  0352   NE0F          59  0601
QSO: 14347 PH 2020-03-28 2203 AA3S          59  0353   VE5MX         59  2018
QSO: 14152 PH 2020-03-28 2204 AA3S          59  0354   AA5B          59  0320
QSO: 14274 PH 2020-03-28 2209 AA3S          59  0355   KP3DX         59  2090
QSO: 14327 PH 2020-03-28 2226 AA3S          59  0356   JR2GRX        59  1081
QSO: 14255 PH 2020-03-28 2227 AA3S          59  0357   WP2Z          59  0216
QSO: 14250 PH 2020-03-28 2228 AA3S          59  0358   LU3DX         59  0393
QSO: 14218 PH 2020-03-28 2232 AA3S          59  0359   NW6P          59  0705
QSO: 14202 PH 2020-03-28 2232 AA3S          59  0360   PY2YS         59  0235
QSO: 14185 PH 2020-03-28 2233 AA3S          59  0361   N4WW          59  1367
QSO: 14156 PH 2020-03-28 2234 AA3S          59  0362   W5WZ          59  0557
QSO: 14178 PH 2020-03-28 2235 AA3S          59  0363   PT2AW         59  0219
QSO: 14246 PH 2020-03-28 2238 AA3S          59  0364   AA4TI         59  0202
QSO: 14288 PH 2020-03-28 2240 AA3S          59  0365   YV5GPA        59  0497
QSO: 14311 PH 2020-03-28 2242 AA3S          59  0366   HR5/F2JD      59  0181
QSO: 14322 PH 2020-03-28 2242 AA3S          59  0367   WB3ISP        59  0141
QSO: 14330 PH 2020-03-28 2244 AA3S          59  0368   KT4Q          59  1021
QSO: 14269 PH 2020-03-28 2245 AA3S          59  0369   HC2AO         59  0986
QSO: 14263 PH 2020-03-28 2247 AA3S          59  0370   CP5HK         59  0370
QSO: 14240 PH 2020-03-28 2249 AA3S          59  0371   FM5BH         59  1492
QSO: 14192 PH 2020-03-28 2250 AA3S          59  0372   ZP5FIA        59  0038
QSO: 14175 PH 2020-03-28 2250 AA3S          59  0373   PP2CC         59  0195
QSO: 14162 PH 2020-03-28 2252 AA3S          59  0374   CB3PR         59  0039
QSO: 14162 PH 2020-03-29 0055 AA3S          59  0375   XQ1KN         59  0140
QSO: 14151 PH 2020-03-29 0056 AA3S          59  0376   VE5WI         59  0500
QSO: 14183 PH 2020-03-29 0057 AA3S          59  0377   WE6EZ         59  0530
QSO: 14194 PH 2020-03-29 0058 AA3S          59  0378   KD5JRY        59  0992
QSO: 14220 PH 2020-03-29 0102 AA3S          59  0379   LU7HN         59  0720
QSO: 14222 PH 2020-03-29 0103 AA3S          59  0380   NT6Q          59  1121
QSO: 14235 PH 2020-03-29 0103 AA3S          59  0381   N6OKU         59  0256
QSO: 14239 PH 2020-03-29 0106 AA3S          59  0382   VA7RR         59  1604
QSO: 14253 PH 2020-03-29 0107 AA3S          59  0383   PV7M          59  0677
QSO: 14282 PH 2020-03-29 0108 AA3S          59  0384   KK9A          59  1674
QSO: 14288 PH 2020-03-29 0109 AA3S          59  0385   KH6CJJ        59  0569
QSO: 14296 PH 2020-03-29 0110 AA3S          59  0386   XE1BRX        59  0151
QSO: 14303 PH 2020-03-29 0111 AA3S          59  0387   KE0UI         59  0159
QSO: 14320 PH 2020-03-29 0112 AA3S          59  0388   W1RH          59  0130
QSO: 14327 PH 2020-03-29 0112 AA3S          59  0389   K0STP         59  0294
QSO: 14339 PH 2020-03-29 0113 AA3S          59  0390   WJ7W          59  0328
QSO: 14340 PH 2020-03-29 0113 AA3S          59  0391   K6RO          59  0834
QSO: 14291 PH 2020-03-29 0117 AA3S          59  0392   ZP5DBC        59  1067
QSO: 14275 PH 2020-03-29 0118 AA3S          59  0393   NT6X          59  0885
QSO: 14278 PH 2020-03-29 0119 AA3S          59  0394   W3ICM         59  0089
QSO: 14278 PH 2020-03-29 0120 AA3S          59  0395   W6MOB         59  0075
QSO: 14278 PH 2020-03-29 0121 AA3S          59  0396   ZL4NR         59  0057
QSO: 14278 PH 2020-03-29 0121 AA3S          59  0397   AA5SX         59  0042
QSO: 14278 PH 2020-03-29 0121 AA3S          59  0398   K5TCJ         59  0021
QSO: 14278 PH 2020-03-29 0122 AA3S          59  0399   KM6YMS        59  0006
QSO: 14278 PH 2020-03-29 0123 AA3S          59  0400   WA6URY        59  0083
QSO: 14278 PH 2020-03-29 0123 AA3S          59  0401   W6FB          59  0203
QSO: 14278 PH 2020-03-29 0123 AA3S          59  0402   N6TQ          59  0094
QSO: 14278 PH 2020-03-29 0123 AA3S          59  0403   N7DKJ         59  0044
QSO: 14278 PH 2020-03-29 0124 AA3S          59  0404   KG5RJ         59  0113
QSO: 14278 PH 2020-03-29 0124 AA3S          59  0405   KI7VWP        59  0041
QSO: 14278 PH 2020-03-29 0125 AA3S          59  0406   KG5MGN        59  0066
QSO: 14278 PH 2020-03-29 0125 AA3S          59  0407   WA7AN         59  0254
QSO: 14278 PH 2020-03-29 0125 AA3S          59  0408   W7OKC         59  0159
QSO: 14278 PH 2020-03-29 0125 AA3S          59  0409   K6BRM         59  0011
QSO: 14278 PH 2020-03-29 0125 AA3S          59  0410   K6NA          59  0069
QSO: 14278 PH 2020-03-29 0126 AA3S          59  0411   WA7BNM        59  0107
QSO: 14278 PH 2020-03-29 0126 AA3S          59  0412   W6TXK         59  0014
QSO: 14278 PH 2020-03-29 0127 AA3S          59  0413   N6TU          59  0172
QSO: 14278 PH 2020-03-29 0128 AA3S          59  0414   N5BIG         59  0056
QSO: 14278 PH 2020-03-29 0129 AA3S          59  0415   N7ILO         59  0103
QSO: 14278 PH 2020-03-29 0129 AA3S          59  0416   N6AJ          59  0069
QSO: 14278 PH 2020-03-29 0130 AA3S          59  0417   N5LLC         59  0036
QSO: 14278 PH 2020-03-29 0130 AA3S          59  0418   AC3BU         59  0213
QSO: 14278 PH 2020-03-29 0131 AA3S          59  0419   KF5KWO        59  0057
QSO: 14278 PH 2020-03-29 0131 AA3S          59  0420   KB0DUR        59  0056
QSO: 14278 PH 2020-03-29 0132 AA3S          59  0421   W6BSD         59  0050
QSO: 14278 PH 2020-03-29 0132 AA3S          59  0422   K5QEA         59  0365
QSO: 14278 PH 2020-03-29 0132 AA3S          59  0423   KD5QQX        59  0008
QSO: 14278 PH 2020-03-29 0133 AA3S          59  0424   K6VN          59  0022
QSO: 14278 PH 2020-03-29 0133 AA3S          59  0425   W0GJT         59  0031
QSO: 14278 PH 2020-03-29 0134 AA3S          59  0426   N7LD          59  0035
QSO: 14278 PH 2020-03-29 0135 AA3S          59  0427   KG7OH         59  0069
QSO: 14278 PH 2020-03-29 0135 AA3S          59  0428   W6AH          59  0041
QSO: 14278 PH 2020-03-29 0135 AA3S          59  0429   AB0VD         59  0045
QSO: 14278 PH 2020-03-29 0136 AA3S          59  0430   N3CI          59  0023
QSO: 14278 PH 2020-03-29 0136 AA3S          59  0431   K6RIM         59  0107
QSO: 14278 PH 2020-03-29 0137 AA3S          59  0432   K7YH          59  0076
QSO: 14278 PH 2020-03-29 0137 AA3S          59  0433   WK0P          59  0052
QSO: 14278 PH 2020-03-29 0137 AA3S          59  0434   NE5J          59  0014
QSO: 14278 PH 2020-03-29 0138 AA3S          59  0435   KI7ID         59  0073
QSO: 14278 PH 2020-03-29 0138 AA3S          59  0436   W5HWZ         59  0003
QSO: 14278 PH 2020-03-29 0138 AA3S          59  0437   KG6BOU        59  0091
QSO: 14278 PH 2020-03-29 0141 AA3S          59  0438   KE5LQ         59  0124
QSO: 14278 PH 2020-03-29 0142 AA3S          59  0439   ZL2BAQ        59  0022
QSO: 14278 PH 2020-03-29 0143 AA3S          59  0440   N1CLC         59  0006
QSO: 14278 PH 2020-03-29 0143 AA3S          59  0441   NO0T          59  0046
QSO: 14278 PH 2020-03-29 0144 AA3S          59  0442   W6QU          59  0129
QSO: 14278 PH 2020-03-29 0144 AA3S          59  0443   K0KR          59  0121
QSO: 14278 PH 2020-03-29 0144 AA3S          59  0444   KM6UWI        59  0046
QSO: 14278 PH 2020-03-29 0145 AA3S          59  0445   K7QA          59  0177
QSO: 14278 PH 2020-03-29 0147 AA3S          59  0446   KF5IZS        59  0009
QSO: 14278 PH 2020-03-29 0147 AA3S          59  0447   KZ5OH         59  0213
QSO: 14278 PH 2020-03-29 0148 AA3S          59  0448   VK2WWV        59  0139
QSO: 14278 PH 2020-03-29 0148 AA3S          59  0449   AA3C          59  0138
QSO: 14278 PH 2020-03-29 0148 AA3S          59  0450   WN7Y          59  0105
QSO: 14278 PH 2020-03-29 0149 AA3S          59  0451   KA0KVW        59  0147
QSO: 14278 PH 2020-03-29 0150 AA3S          59  0452   N5YHF         59  0032
QSO: 14278 PH 2020-03-29 0151 AA3S          59  0453   W6JBR         59  0092
QSO: 14278 PH 2020-03-29 0152 AA3S          59  0454   W6HYI         59  0152
QSO: 14278 PH 2020-03-29 0153 AA3S          59  0455   K6DSB         59  0046
QSO: 14278 PH 2020-03-29 0153 AA3S          59  0456   ZM1A          59  1187
QSO: 14278 PH 2020-03-29 0154 AA3S          59  0457   K5WX          59  0100
QSO: 14278 PH 2020-03-29 0155 AA3S          59  0458   WA7BAM        59  0068
QSO: 14278 PH 2020-03-29 0157 AA3S          59  0459   W5CSM         59  0138
QSO: 14278 PH 2020-03-29 0158 AA3S          59  0460   AF5UX         59  0020
QSO: 14278 PH 2020-03-29 0200 AA3S          59  0461   AB5XZ         59  0013
QSO: 14278 PH 2020-03-29 0200 AA3S          59  0462   KS7T          59  0292
QSO: 14278 PH 2020-03-29 0200 AA3S          59  0463   KG5TLK        59  0021
QSO: 14278 PH 2020-03-29 0202 AA3S          59  0464   KI5IBY        59  0064
QSO: 14278 PH 2020-03-29 0203 AA3S          59  0465   KE0ME         59  0040
QSO: 14278 PH 2020-03-29 0204 AA3S          59  0466   KE0LRD        59  0018
QSO: 14278 PH 2020-03-29 0204 AA3S          59  0467   ZL1T          59  0051
QSO: 14278 PH 2020-03-29 0207 AA3S          59  0468   KF5VDX        59  0179
QSO: 14278 PH 2020-03-29 0209 AA3S          59  0469   AL7KC         59  0140
QSO: 14278 PH 2020-03-29 0210 AA3S          59  0470   KI5HPW        59  0073
QSO: 14278 PH 2020-03-29 0210 AA3S          59  0471   ZL2GR         59  0048
QSO:  7133 PH 2020-03-29 0217 AA3S          59  0472   N2BJ          59  0618
QSO:  7199 PH 2020-03-29 0220 AA3S          59  0473   HG7T          59  1449
QSO:  7203 PH 2020-03-29 0221 AA3S          59  0474   AA4AQ         59  0383
QSO:  7220 PH 2020-03-29 0222 AA3S          59  0475   N0KV          59  1378
QSO:  7226 PH 2020-03-29 0223 AA3S          59  0476   NP2P          59  2038
QSO:  7253 PH 2020-03-29 0225 AA3S          59  0477   YV4AW         59  0437
QSO:  7257 PH 2020-03-29 0226 AA3S          59  0478   WW7E          59  1178
QSO:  7283 PH 2020-03-29 0228 AA3S          59  0479   NW6P          59  0919
QSO:  7293 PH 2020-03-29 0228 AA3S          59  0480   VY2TT         59  2558
QSO:  7288 PH 2020-03-29 0229 AA3S          59  0481   NP3MR         59  0175
QSO:  7265 PH 2020-03-29 0231 AA3S          59  0482   KB9OWD        59  0916
QSO:  7253 PH 2020-03-29 0232 AA3S          59  0483   KI6QDH        59  0506
QSO:  7219 PH 2020-03-29 0235 AA3S          59  0484   PR7AB         59  0355
QSO:  7217 PH 2020-03-29 0235 AA3S          59  0485   CE3CT         59  1322
QSO:  7197 PH 2020-03-29 0237 AA3S          59  0486   OE2S          59  0477
QSO:  7196 PH 2020-03-29 0238 AA3S          59  0487   EA6SX         59  0863
QSO:  7191 PH 2020-03-29 0239 AA3S          59  0488   K9ZO          59  1384
QSO:  7182 PH 2020-03-29 0240 AA3S          59  0489   W6AFA         59  0927
QSO:  7174 PH 2020-03-29 0243 AA3S          59  0490   RT4F          59  1475
QSO:  7154 PH 2020-03-29 0244 AA3S          59  0491   YT7A          59  1703
QSO:  7145 PH 2020-03-29 0247 AA3S          59  0492   KU4FX         59  0237
QSO:  7138 PH 2020-03-29 0249 AA3S          59  0493   HA8A          59  1836
QSO:  7132 PH 2020-03-29 0251 AA3S          59  0494   IB4X          59  0806
QSO:  7127 PH 2020-03-29 0252 AA3S          59  0495   S53MM         59  1986
QSO:  7142 PH 2020-03-29 0253 AA3S          59  0496   KZ0US         59  0081
QSO:  7149 PH 2020-03-29 0257 AA3S          59  0497   NC6R          59  0982
QSO:  7165 PH 2020-03-29 0258 AA3S          59  0498   S51YI         59  1904
QSO:  7166 PH 2020-03-29 0259 AA3S          59  0499   N3RC          59  0385
QSO:  7184 PH 2020-03-29 0300 AA3S          59  0500   S55T          59  2036
QSO:  7208 PH 2020-03-29 0302 AA3S          59  0501   KP3DX         59  2758
QSO:  7212 PH 2020-03-29 0302 AA3S          59  0502   PY5QW         59  1019
QSO:  7239 PH 2020-03-29 0304 AA3S          59  0503   KK6P          59  1551
QSO:  7247 PH 2020-03-29 0305 AA3S          59  0504   VE6IVN        59  0261
QSO:  3670 PH 2020-03-29 0308 AA3S          59  0505   K9CT          59  1766
QSO:  3675 PH 2020-03-29 0309 AA3S          59  0506   N8CWU         59  0655
QSO:  3705 PH 2020-03-29 0311 AA3S          59  0507   NY3B          59  0954
QSO:  3718 PH 2020-03-29 0312 AA3S          59  0508   W8MET         59  0038
QSO:  3776 PH 2020-03-29 0315 AA3S          59  0509   K3DNE         59  1150
QSO:  3788 PH 2020-03-29 0315 AA3S          59  0510   UX2X          59  1401
QSO:  3794 PH 2020-03-29 0317 AA3S          59  0511   S56P          59  1399
QSO:  3800 PH 2020-03-29 0318 AA3S          59  0512   NE4EI         59  0621
QSO:  3824 PH 2020-03-29 0318 AA3S          59  0513   NE1C          59  0998
QSO:  3702 PH 2020-03-29 0324 AA3S          59  0514   DM6V          59  1899
QSO:  3711 PH 2020-03-29 0325 AA3S          59  0515   W9YK          59  0397
QSO:  3767 PH 2020-03-29 0326 AA3S          59  0516   NJ1F          59  0109
QSO: 14329 PH 2020-03-29 1548 AA3S          59  0517   TM5P          59  1151
QSO: 14340 PH 2020-03-29 1549 AA3S          59  0518   YT3X          59  2187
QSO: 14343 PH 2020-03-29 1549 AA3S          59  0519   S57DX         59  2188
QSO: 14311 PH 2020-03-29 1550 AA3S          59  0520   UT3RN         59  0518
QSO: 14309 PH 2020-03-29 1552 AA3S          59  0521   IK7YTT        59  2413
QSO: 14307 PH 2020-03-29 1552 AA3S          59  0522   UZ0U          59  1929
QSO: 14269 PH 2020-03-29 1554 AA3S          59  0523   4O4T          59  1056
QSO: 14192 PH 2020-03-29 1555 AA3S          59  0524   IK1JJM        59  0936
QSO: 14155 PH 2020-03-29 1557 AA3S          59  0525   OP5T          59  0521
QSO: 14281 PH 2020-03-29 1559 AA3S          59  0526   G8A           59  0368
QSO: 14309 PH 2020-03-29 1601 AA3S          59  0527   IK7YTT        59  2431
QSO: 14320 PH 2020-03-29 1603 AA3S          59  0528   LY4A          59  3839
QSO: 14323 PH 2020-03-29 1603 AA3S          59  0529   S50A          59  0698
QSO: 14336 PH 2020-03-29 1607 AA3S          59  0530   S5400J        59  1315
QSO: 14300 PH 2020-03-29 1614 AA3S          59  0531   IZ2DPX        59  0097
QSO: 14302 PH 2020-03-29 1617 AA3S          59  0532   9A6A          59  0695
QSO: 14289 PH 2020-03-29 1619 AA3S          59  0533   HG8C          59  0356
QSO: 14282 PH 2020-03-29 1621 AA3S          59  0534   OT5K          59  1126
QSO: 14276 PH 2020-03-29 1623 AA3S          59  0535   OE3IDE        59  1153
QSO: 14271 PH 2020-03-29 1624 AA3S          59  0536   OZ1ADL        59  0972
QSO: 14266 PH 2020-03-29 1627 AA3S          59  0537   F5RAG         59  0994
QSO: 14261 PH 2020-03-29 1628 AA3S          59  0538   G1A           59  0809
QSO: 14257 PH 2020-03-29 1630 AA3S          59  0539   F4IVV         59  0913
QSO: 14253 PH 2020-03-29 1631 AA3S          59  0540   OL725PLZ      59  1443
QSO: 14243 PH 2020-03-29 1631 AA3S          59  0541   F5USK         59  2098
QSO: 14241 PH 2020-03-29 1636 AA3S          59  0542   F6DRP         59  0330
QSO: 14241 PH 2020-03-29 1637 AA3S          59  0543   W6DPM         59  0061
QSO: 14241 PH 2020-03-29 1638 AA3S          59  0544   TM8AA         59  0307
QSO: 14241 PH 2020-03-29 1638 AA3S          59  0545   EA2DMD        59  0787
QSO: 14241 PH 2020-03-29 1639 AA3S          59  0546   IR4E          59  1228
QSO: 14241 PH 2020-03-29 1639 AA3S          59  0547   VY2GF         59  0069
QSO: 14241 PH 2020-03-29 1640 AA3S          59  0548   DF0BV         59  0374
QSO: 14241 PH 2020-03-29 1641 AA3S          59  0549   SP9MAT        59  0237
QSO: 14241 PH 2020-03-29 1641 AA3S          59  0550   HB9DQL        59  1105
QSO: 14241 PH 2020-03-29 1641 AA3S          59  0551   PC3T          59  1278
QSO: 14241 PH 2020-03-29 1642 AA3S          59  0552   IK2YGZ        59  0297
QSO: 14241 PH 2020-03-29 1643 AA3S          59  0553   IZ2ABI        59  0275
QSO: 14241 PH 2020-03-29 1643 AA3S          59  0554   ON6NL         59  1215
QSO: 14241 PH 2020-03-29 1644 AA3S          59  0555   J42L          59  2200
QSO: 14241 PH 2020-03-29 1645 AA3S          59  0556   IZ4UFG        59  0141
QSO: 14225 PH 2020-03-29 1650 AA3S          59  0557   K3RA          59  2129
QSO: 14168 PH 2020-03-29 1655 AA3S          59  0558   YT1HA         59  0460
QSO: 14165 PH 2020-03-29 1655 AA3S          59  0559   LC6C          59  1055
QSO: 14161 PH 2020-03-29 1658 AA3S          59  0560   SO7O          59  0495
QSO: 14154 PH 2020-03-29 1700 AA3S          59  0561   VB2Z          59  1752
QSO: 14153 PH 2020-03-29 1701 AA3S          59  0562   WW2DX         59  2451
QSO: 14191 PH 2020-03-29 1706 AA3S          59  0563   OP2A          59  1046
QSO: 14196 PH 2020-03-29 1707 AA3S          59  0564   AD5A          59  1321
QSO: 14198 PH 2020-03-29 1707 AA3S          59  0565   IW1FRU        59  1654
QSO: 14205 PH 2020-03-29 1711 AA3S          59  0566   TA7OM         59  2303
QSO: 14206 PH 2020-03-29 1712 AA3S          59  0567   NT0EE         59  0554
QSO: 14211 PH 2020-03-29 1714 AA3S          59  0568   9K9A          59  2100
QSO: 21215 PH 2020-03-29 1717 AA3S          59  0569   EA7W          59  2334
QSO: 21300 PH 2020-03-29 1720 AA3S          59  0570   II9P          59  1279
QSO: 21410 PH 2020-03-29 1721 AA3S          59  0571   VE9CB         59  2455
QSO: 21374 PH 2020-03-29 1722 AA3S          59  0572   WW2DX         59  0573
QSO: 28444 PH 2020-03-29 1723 AA3S          59  0573   WW2DX         59  0044
QSO: 21361 PH 2020-03-29 1729 AA3S          59  0574   PY5JR         59  0380
QSO: 21330 PH 2020-03-29 1732 AA3S          59  0575   PY4BZ         59  0255
QSO: 21303 PH 2020-03-29 1733 AA3S          59  0576   ZP5DBC        59  1288
QSO: 21276 PH 2020-03-29 1735 AA3S          59  0577   LV1F          59  0467
QSO: 21260 PH 2020-03-29 1738 AA3S          59  0578   EC7ZR         59  0748
QSO: 21236 PH 2020-03-29 1738 AA3S          59  0579   K5RX          59  0401
QSO: 21226 PH 2020-03-29 1740 AA3S          59  0580   EC7K          59  0488
QSO: 21252 PH 2020-03-29 2044 AA3S          59  0581   CE6CGX        59  0850
QSO: 21280 PH 2020-03-29 2046 AA3S          59  0582   LO7H          59  1266
QSO: 21285 PH 2020-03-29 2046 AA3S          59  0583   YY2HCM        59  0283
QSO: 21322 PH 2020-03-29 2049 AA3S          59  0584   CX2CC         59  0751
QSO: 21337 PH 2020-03-29 2049 AA3S          59  0585   PS2T          59  0579
QSO: 21352 PH 2020-03-29 2050 AA3S          59  0586   LU1HYW        59  0302
QSO: 14156 PH 2020-03-29 2051 AA3S          59  0587   K4BAI         59  0400
QSO: 14170 PH 2020-03-29 2052 AA3S          59  0588   CT3KN         59  2143
QSO: 14178 PH 2020-03-29 2052 AA3S          59  0589   HB2U          59  1571
QSO: 14190 PH 2020-03-29 2053 AA3S          59  0590   CT1BOL        59  1258
QSO: 14217 PH 2020-03-29 2054 AA3S          59  0591   9Z4Y          59  0556
QSO: 14229 PH 2020-03-29 2055 AA3S          59  0592   KM4HI         59  1084
QSO: 14241 PH 2020-03-29 2056 AA3S          59  0593   TI2OY         59  0915
QSO: 14249 PH 2020-03-29 2057 AA3S          59  0594   ED7R          59  0645
QSO: 14274 PH 2020-03-29 2059 AA3S          59  0595   WB2ZAB        59  1650
QSO: 14294 PH 2020-03-29 2101 AA3S          59  0596   NK7L          59  0720
QSO: 14347 PH 2020-03-29 2104 AA3S          59  0597   PY8WW         59  0391
QSO: 14338 PH 2020-03-29 2104 AA3S          59  0598   NN6DX         59  0454
QSO: 14328 PH 2020-03-29 2105 AA3S          59  0599   EE8K          59  2264
QSO: 14325 PH 2020-03-29 2106 AA3S          59  0600   DK5DQ         59  0510
QSO: 14292 PH 2020-03-29 2106 AA3S          59  0601   EA7W          59  2741
QSO: 14247 PH 2020-03-29 2109 AA3S          59  0602   KR6N          59  2191
QSO: 14194 PH 2020-03-29 2111 AA3S          59  0603   4A60A         59  1359
QSO: 14166 PH 2020-03-29 2113 AA3S          59  0604   EA9ACD        59  0489
QSO: 14177 PH 2020-03-29 2114 AA3S          59  0605   N0AT          59  0605
QSO: 14203 PH 2020-03-29 2118 AA3S          59  0606   WO4O          59  0756
QSO: 14234 PH 2020-03-29 2121 AA3S          59  0607   IZ4COW        59  1749
QSO: 14239 PH 2020-03-29 2122 AA3S          59  0608   EC7ZR         59  1016
QSO: 14243 PH 2020-03-29 2125 AA3S          59  0609   NA4RR         59  1882
QSO: 14246 PH 2020-03-29 2129 AA3S          59  0610   N9OU          59  0251
QSO: 14257 PH 2020-03-29 2132 AA3S          59  0611   F4CWN         59  0848
QSO: 14301 PH 2020-03-29 2134 AA3S          59  0612   EA8ZS         59  0915
QSO: 14309 PH 2020-03-29 2134 AA3S          59  0613   YV5EED        59  1255
QSO: 14309 PH 2020-03-29 2136 AA3S          59  0614   K3IE          59  0801
QSO: 14331 PH 2020-03-29 2138 AA3S          59  0615   AJ7G          59  1146
QSO: 14346 PH 2020-03-29 2139 AA3S          59  0616   VE9CB         59  2867
QSO: 14158 PH 2020-03-29 2141 AA3S          59  0617   PY2NY         59  0903
QSO: 14166 PH 2020-03-29 2143 AA3S          59  0618   WW7E          59  1732
QSO: 14170 PH 2020-03-29 2144 AA3S          59  0619   PY2CP         59  0411
QSO: 14191 PH 2020-03-29 2147 AA3S          59  0620   KU2M          59  2292
QSO: 14233 PH 2020-03-29 2149 AA3S          59  0621   KT7E          59  1099
QSO: 14241 PH 2020-03-29 2150 AA3S          59  0622   EF2A          59  2950
QSO: 14250 PH 2020-03-29 2150 AA3S          59  0623   NC6R          59  1529
QSO: 14261 PH 2020-03-29 2151 AA3S          59  0624   K0TT          59  1961
QSO: 14263 PH 2020-03-29 2152 AA3S          59  0625   YV1JGT        59  0321
QSO: 14272 PH 2020-03-29 2154 AA3S          59  0626   KD5DD         59  2094
QSO: 14276 PH 2020-03-29 2154 AA3S          59  0627   KK6P          59  2264
QSO: 14282 PH 2020-03-29 2156 AA3S          59  0628   N6AR          59  2729
QSO: 14285 PH 2020-03-29 2158 AA3S          59  0629   CU2CR         59  0242
QSO:  7183 PH 2020-03-29 2358 AA3S          59  0630   KW8N          59  1428
QSO:  7169 PH 2020-03-29 2359 AA3S          59  0631   AJ9C          59  0322
END-OF-LOG:
