START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: F5RAG
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: IN93
CLAIMED-SCORE: 1372500
NAME: Inaki
OPERATORS: F5RAG
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  3789 PH 2020-03-28 0004 F5RAG         59  0001   KC1XX         59  0013
QSO: 28470 PH 2020-03-28 1533 F5RAG         59  0311   DQ0Z          59  0157
QSO: 28470 PH 2020-03-28 1534 F5RAG         59  0312   IU8GYT        59  0158
QSO: 28470 PH 2020-03-28 1535 F5RAG         59  0313   DL0JK         59  0007
QSO: 28470 PH 2020-03-28 1535 F5RAG         59  0314   DK4IO         59  0024
QSO: 28470 PH 2020-03-28 1535 F5RAG         59  0315   DL1BWU        59  0042
QSO: 28470 PH 2020-03-28 1536 F5RAG         59  0316   SP3POW        59  0056
QSO: 28470 PH 2020-03-28 1537 F5RAG         59  0317   DM5SG         59  0001
QSO: 28470 PH 2020-03-28 1537 F5RAG         59  0318   DC8SP         59  0004
QSO: 28470 PH 2020-03-28 1538 F5RAG         59  0319   DO8SAS        59  0015
QSO: 28470 PH 2020-03-28 1538 F5RAG         59  0320   DK6FA         59  0013
QSO: 28470 PH 2020-03-28 1539 F5RAG         59  0321   S57NCP        59  0002
QSO: 28470 PH 2020-03-28 1539 F5RAG         59  0322   DL8ZAJ        59  0015
QSO: 28470 PH 2020-03-28 1539 F5RAG         59  0323   DL6JZ         59  0061
QSO: 28470 PH 2020-03-28 1540 F5RAG         59  0324   ON3LX         59  0155
QSO: 28470 PH 2020-03-28 1541 F5RAG         59  0325   DF2AJ         59  0009
QSO: 28470 PH 2020-03-28 1541 F5RAG         59  0326   DO1SJF        59  0135
QSO: 28470 PH 2020-03-28 1541 F5RAG         59  0327   DJ6RN         59  0007
QSO: 28470 PH 2020-03-28 1542 F5RAG         59  0328   IZ6WSJ        59  0114
QSO: 28470 PH 2020-03-28 1542 F5RAG         59  0329   DO1GBA        59  0010
QSO: 28470 PH 2020-03-28 1542 F5RAG         59  0330   DO6NI         59  0011
QSO: 28470 PH 2020-03-28 1543 F5RAG         59  0331   DL2RMC        59  0359
QSO: 28470 PH 2020-03-28 1544 F5RAG         59  0332   DL5DM         59  0039
QSO: 28470 PH 2020-03-28 1544 F5RAG         59  0333   DL7CX         59  0368
QSO: 28470 PH 2020-03-28 1544 F5RAG         59  0334   9H1TT         59  0001
QSO: 28470 PH 2020-03-28 1545 F5RAG         59  0335   DJ5OR         59  0013
QSO: 28470 PH 2020-03-28 1545 F5RAG         59  0336   DK9AT         59  0013
QSO: 28470 PH 2020-03-28 1546 F5RAG         59  0337   F2RA          59  0014
QSO: 28470 PH 2020-03-28 1547 F5RAG         59  0338   OK1ES         59  0018
QSO: 28470 PH 2020-03-28 1547 F5RAG         59  0339   YO2LEA        59  0239
QSO: 28470 PH 2020-03-28 1547 F5RAG         59  0340   OK4DZ         59  0123
QSO: 28470 PH 2020-03-28 1548 F5RAG         59  0341   DF8IU         59  0115
QSO: 28470 PH 2020-03-28 1549 F5RAG         59  0342   DG1RAW        59  0002
QSO: 28470 PH 2020-03-28 1550 F5RAG         59  0343   DK6MO         59  0020
QSO: 28470 PH 2020-03-28 1550 F5RAG         59  0344   DR1X          59  0872
QSO: 28470 PH 2020-03-28 1550 F5RAG         59  0345   DB2MJ         59  0237
QSO: 28470 PH 2020-03-28 1551 F5RAG         59  0346   DH6DAO        59  0128
QSO: 28470 PH 2020-03-28 1552 F5RAG         59  0347   DJ4WT         59  0001
QSO: 28470 PH 2020-03-28 1553 F5RAG         59  0348   OK1VDJ        59  0057
QSO: 28470 PH 2020-03-28 1554 F5RAG         59  0349   DM2CKM        59  0004
QSO: 28470 PH 2020-03-28 1555 F5RAG         59  0350   DB5ABS        59  0162
QSO: 28470 PH 2020-03-28 1555 F5RAG         59  0351   9A5RJ         59  0009
QSO: 28470 PH 2020-03-28 1556 F5RAG         59  0352   DG5MEX        59  0025
QSO: 28470 PH 2020-03-28 1557 F5RAG         59  0353   DK4CR         59  0021
QSO: 28470 PH 2020-03-28 1557 F5RAG         59  0354   DM4EZ         59  0043
QSO: 28470 PH 2020-03-28 1558 F5RAG         59  0355   OL5M          59  0538
QSO: 28470 PH 2020-03-28 1559 F5RAG         59  0356   DO70DARC      59  0065
QSO: 28470 PH 2020-03-28 1559 F5RAG         59  0357   DH3SAT        59  0004
QSO: 28470 PH 2020-03-28 1600 F5RAG         59  0358   DL3VH         59  0003
QSO: 28470 PH 2020-03-28 1600 F5RAG         59  0359   DG0OME        59  0022
QSO: 28470 PH 2020-03-28 1600 F5RAG         59  0360   DG5NGS        59  0010
QSO: 28470 PH 2020-03-28 1601 F5RAG         59  0361   DO7RL         59  0001
QSO: 28470 PH 2020-03-28 1603 F5RAG         59  0362   DM7XX         59  0098
QSO: 28470 PH 2020-03-28 1603 F5RAG         59  0363   DL8SDC        59  0038
QSO: 28470 PH 2020-03-28 1604 F5RAG         59  0364   DM4L          59  0209
QSO: 28470 PH 2020-03-28 1604 F5RAG         59  0365   SO7M          59  0033
QSO: 28470 PH 2020-03-28 1605 F5RAG         59  0366   DJ4MO         59  0249
QSO: 28470 PH 2020-03-28 1605 F5RAG         59  0367   OK1ULL        59  0166
QSO: 28470 PH 2020-03-28 1605 F5RAG         59  0368   DD0VS         59  0029
QSO: 28470 PH 2020-03-28 1606 F5RAG         59  0369   DL9RAR        59  0172
QSO: 28470 PH 2020-03-28 1606 F5RAG         59  0370   DL5RMH        59  0037
QSO: 28470 PH 2020-03-28 1607 F5RAG         59  0371   DJ2VA         59  0003
QSO: 28470 PH 2020-03-28 1607 F5RAG         59  0372   DL8AAE        59  0355
QSO: 28470 PH 2020-03-28 1609 F5RAG         59  0373   DO1AYJ        59  0001
QSO: 28470 PH 2020-03-28 1610 F5RAG         59  0374   DL1MHJ        59  0057
QSO: 28470 PH 2020-03-28 1611 F5RAG         59  0375   OK1UU         59  0028
QSO: 28470 PH 2020-03-28 1612 F5RAG         59  0376   DG8MFV        59  0002
QSO: 28470 PH 2020-03-28 1612 F5RAG         59  0377   DL1AX         59  0029
QSO: 28470 PH 2020-03-28 1614 F5RAG         59  0378   DJ3TH         59  0005
QSO: 28470 PH 2020-03-28 1616 F5RAG         59  0379   YT2RX         59  0004
QSO: 28468 PH 2020-03-28 1618 F5RAG         59  0380   OE5KKP        59  0079
QSO: 28468 PH 2020-03-28 1620 F5RAG         59  0381   DK1KC         59  0302
QSO: 28468 PH 2020-03-28 1621 F5RAG         59  0382   DG9MEH        59  0036
QSO: 28468 PH 2020-03-28 1623 F5RAG         59  0383   DL2FQ         59  0103
QSO: 28468 PH 2020-03-28 1624 F5RAG         59  0384   OK6Y          59  0370
QSO: 28468 PH 2020-03-28 1624 F5RAG         59  0385   OE5SLE        59  0003
QSO: 28468 PH 2020-03-28 1626 F5RAG         59  0386   F1RHS         59  0220
QSO: 28468 PH 2020-03-28 1627 F5RAG         59  0387   OK2BRX        59  0203
QSO: 28468 PH 2020-03-28 1627 F5RAG         59  0388   DC3PH         59  0025
QSO: 28468 PH 2020-03-28 1631 F5RAG         59  0389   DK3YD         59  0034
QSO: 28468 PH 2020-03-28 1632 F5RAG         59  0390   PU5DEH        59  0009
QSO: 28468 PH 2020-03-28 1633 F5RAG         59  0391   DJ2MT         59  0001
QSO: 28468 PH 2020-03-28 1634 F5RAG         59  0392   PU3JFF        59  0018
QSO: 28468 PH 2020-03-28 1634 F5RAG         59  0393   PU5LMJ        59  0031
QSO: 28463 PH 2020-03-28 1637 F5RAG         59  0394   DK7AM         59  0429
QSO: 28463 PH 2020-03-28 1638 F5RAG         59  0395   PY3OL         59  0059
QSO: 28473 PH 2020-03-28 1643 F5RAG         59  0396   IK4LFI        59  0037
QSO: 28473 PH 2020-03-28 1645 F5RAG         59  0397   OE3DXW        59  0003
QSO: 28473 PH 2020-03-28 1645 F5RAG         59  0398   IZ4GWE        59  0101
QSO: 28473 PH 2020-03-28 1647 F5RAG         59  0399   IZ4SVH        59  0015
QSO: 28473 PH 2020-03-28 1648 F5RAG         59  0400   DG8NFB        59  0008
QSO: 28473 PH 2020-03-28 1649 F5RAG         59  0401   OE4BAQ        59  0002
QSO: 28473 PH 2020-03-28 1650 F5RAG         59  0402   DL6RBH        59  0007
QSO: 28473 PH 2020-03-28 1651 F5RAG         59  0403   OE2ADE        59  0032
QSO: 28473 PH 2020-03-28 1651 F5RAG         59  0404   IK4MGP        59  0067
QSO: 28473 PH 2020-03-28 1652 F5RAG         59  0405   LZ4A          59  0261
QSO: 28473 PH 2020-03-28 1655 F5RAG         59  0406   OL700DKA      59  0059
QSO: 28474 PH 2020-03-28 1657 F5RAG         59  0407   S57C          59  0180
QSO: 28474 PH 2020-03-28 1659 F5RAG         59  0408   S51K          59  0064
QSO: 28429 PH 2020-03-28 1702 F5RAG         59  0409   PT5J          59  1833
QSO: 28398 PH 2020-03-28 1702 F5RAG         59  0410   LU2UF         59  0093
QSO: 28435 PH 2020-03-28 1705 F5RAG         59  0411   S55X          59  0528
QSO: 28435 PH 2020-03-28 1705 F5RAG         59  0412   OE6MDF        59  0363
QSO: 28435 PH 2020-03-28 1707 F5RAG         59  0413   LU7YS         59  0172
QSO: 28435 PH 2020-03-28 1712 F5RAG         59  0414   LU6FLZ        59  0008
QSO: 28471 PH 2020-03-28 1717 F5RAG         59  0415   CX2DK         59  0345
QSO: 28490 PH 2020-03-28 1723 F5RAG         59  0416   PX2A          59  0441
QSO: 28473 PH 2020-03-28 1728 F5RAG         59  0417   PU5BOY        59  0004
QSO: 28478 PH 2020-03-28 1731 F5RAG         59  0418   LU1DX         59  0130
QSO: 28505 PH 2020-03-28 1736 F5RAG         59  0419   CX2CC         59  0292
QSO: 21165 PH 2020-03-28 1738 F5RAG         59  0420   PY2UD         59  0453
QSO: 21182 PH 2020-03-28 1742 F5RAG         59  0421   IR4B          59  0118
QSO: 21182 PH 2020-03-28 1743 F5RAG         59  0422   S55OO         59  0014
QSO: 21182 PH 2020-03-28 1745 F5RAG         59  0423   LU5HCB        59  0051
QSO: 21182 PH 2020-03-28 1746 F5RAG         59  0424   PY2QT         59  0109
QSO: 21182 PH 2020-03-28 1747 F5RAG         59  0425   PY5GG         59  0005
QSO: 21182 PH 2020-03-28 1748 F5RAG         59  0426   DL6RAI        59  0064
QSO: 21182 PH 2020-03-28 1750 F5RAG         59  0427   I3FGX         59  0104
QSO: 21182 PH 2020-03-28 1751 F5RAG         59  0428   IU5FFM        59  0158
QSO: 21182 PH 2020-03-28 1752 F5RAG         59  0429   PY2EU         59  0088
QSO: 21182 PH 2020-03-28 1753 F5RAG         59  0430   PY4EK         59  0053
QSO: 21182 PH 2020-03-28 1753 F5RAG         59  0431   I7CSB         59  0062
QSO: 21182 PH 2020-03-28 1753 F5RAG         59  0432   OK2BRX        59  0236
QSO: 21182 PH 2020-03-28 1757 F5RAG         59  0433   I5NSR         59  0248
QSO: 21182 PH 2020-03-28 1757 F5RAG         59  0434   CT7AKW        59  0049
QSO: 21182 PH 2020-03-28 1759 F5RAG         59  0435   LU1DW         59  0033
QSO: 21182 PH 2020-03-28 1759 F5RAG         59  0436   IZ5WTV        59  0354
QSO: 21182 PH 2020-03-28 1800 F5RAG         59  0437   IW0GPW        59  0082
QSO: 21182 PH 2020-03-28 1800 F5RAG         59  0438   CX1AV         59  0123
QSO: 21182 PH 2020-03-28 1801 F5RAG         59  0439   ZP5DVD        59  0041
QSO: 21182 PH 2020-03-28 1802 F5RAG         59  0440   IK6NUZ        59  0012
QSO: 21182 PH 2020-03-28 1802 F5RAG         59  0441   IK4GRO        59  0307
QSO: 21182 PH 2020-03-28 1805 F5RAG         59  0442   IK5AMB        59  0100
QSO: 21182 PH 2020-03-28 1805 F5RAG         59  0443   CB5T          59  0053
QSO: 21182 PH 2020-03-28 1807 F5RAG         59  0444   LW3DN         59  0001
QSO: 21182 PH 2020-03-28 1808 F5RAG         59  0445   IU6AEI        59  0026
QSO: 21182 PH 2020-03-28 1809 F5RAG         59  0446   EC4TR         59  0062
QSO: 21182 PH 2020-03-28 1810 F5RAG         59  0447   PY1PTS        59  0020
QSO: 21182 PH 2020-03-28 1810 F5RAG         59  0448   PY2VQ         59  0036
QSO: 21182 PH 2020-03-28 1811 F5RAG         59  0449   LU1KCQ        59  0081
QSO: 21182 PH 2020-03-28 1811 F5RAG         59  0450   CE3BC         59  0028
QSO: 21182 PH 2020-03-28 1813 F5RAG         59  0451   PY1MO         59  0012
QSO: 21182 PH 2020-03-28 1814 F5RAG         59  0452   EA7LS         59  0006
QSO: 21182 PH 2020-03-28 1815 F5RAG         59  0453   IU5HWS        59  0116
QSO: 21182 PH 2020-03-28 1816 F5RAG         59  0454   IZ0GXM        59  0018
QSO: 21182 PH 2020-03-28 1816 F5RAG         59  0455   PY2XC         59  0047
QSO: 21182 PH 2020-03-28 1817 F5RAG         59  0456   IZ7UMS        59  0104
QSO: 21182 PH 2020-03-28 1817 F5RAG         59  0457   PY3OL         59  0092
QSO: 21182 PH 2020-03-28 1819 F5RAG         59  0458   I6CXD         59  0004
QSO: 21182 PH 2020-03-28 1820 F5RAG         59  0459   9A0BR         59  0204
QSO: 21182 PH 2020-03-28 1822 F5RAG         59  0460   LU9FVS        59  0091
QSO: 21182 PH 2020-03-28 1823 F5RAG         59  0461   PY2YS         59  0054
QSO: 21182 PH 2020-03-28 1827 F5RAG         59  0462   EA7HAB        59  0005
QSO: 21182 PH 2020-03-28 1829 F5RAG         59  0463   CT3KN         59  1178
QSO: 21182 PH 2020-03-28 1831 F5RAG         59  0464   PP1CZ         59  0095
QSO: 21182 PH 2020-03-28 1831 F5RAG         59  0465   LU2NI         59  0117
QSO: 21182 PH 2020-03-28 1834 F5RAG         59  0466   F1RHS         59  0305
QSO: 21182 PH 2020-03-28 1834 F5RAG         59  0467   PY2OA         59  0082
QSO: 21188 PH 2020-03-28 1837 F5RAG         59  0468   PP5RT         59  0408
QSO: 21238 PH 2020-03-28 1840 F5RAG         59  0469   PZ5RA         59  0661
QSO: 21267 PH 2020-03-28 1841 F5RAG         59  0470   LU7DD         59  0247
QSO: 21317 PH 2020-03-28 1845 F5RAG         59  0471   PV2P          59  1151
QSO: 21332 PH 2020-03-28 1847 F5RAG         59  0472   LT7F          59  0298
QSO: 21357 PH 2020-03-28 1849 F5RAG         59  0473   ZZ2T          59  0707
QSO: 14153 PH 2020-03-28 2019 F5RAG         59  0474   WW2DX         59  1413
QSO: 14144 PH 2020-03-28 2020 F5RAG         59  0475   VA2EW         59  0694
QSO: 14146 PH 2020-03-28 2021 F5RAG         59  0476   PJ4DX         59  1086
QSO: 14163 PH 2020-03-28 2025 F5RAG         59  0477   W1TJL         59  0850
QSO: 14167 PH 2020-03-28 2026 F5RAG         59  0478   XM3T          59  1833
QSO: 14181 PH 2020-03-28 2027 F5RAG         59  0479   KK9A          59  1245
QSO: 14221 PH 2020-03-28 2030 F5RAG         59  0480   AD4TR         59  1838
QSO: 14230 PH 2020-03-28 2031 F5RAG         59  0481   KU2M          59  1042
QSO: 14235 PH 2020-03-28 2034 F5RAG         59  0482   VB2Z          59  1037
QSO: 14238 PH 2020-03-28 2036 F5RAG         59  0483   F5USK         59  1309
QSO: 14238 PH 2020-03-28 2041 F5RAG         59  0484   IK0VSY        59  0018
QSO: 14238 PH 2020-03-28 2042 F5RAG         59  0485   CT2JBD        59  0027
QSO: 14239 PH 2020-03-28 2048 F5RAG         59  0486   IK5AMB        59  0149
QSO: 14239 PH 2020-03-28 2049 F5RAG         59  0487   K2PLF         59  0005
QSO: 14240 PH 2020-03-28 2052 F5RAG         59  0488   K2RWI         59  0002
QSO: 14240 PH 2020-03-28 2055 F5RAG         59  0489   IK6LBT        59  0384
QSO: 14256 PH 2020-03-28 2100 F5RAG         59  0490   S57DX         59  1590
QSO: 14260 PH 2020-03-28 2101 F5RAG         59  0491   IU5CTX        59  0183
QSO: 14281 PH 2020-03-28 2101 F5RAG         59  0492   IZ4COW        59  1061
QSO: 14291 PH 2020-03-28 2103 F5RAG         59  0493   II9P          59  1236
QSO: 14240 PH 2020-03-28 2105 F5RAG         59  0494   LZ5DD         59  0003
QSO: 14240 PH 2020-03-28 2107 F5RAG         59  0495   IZ3LCP        59  0010
QSO: 14240 PH 2020-03-28 2107 F5RAG         59  0496   IZ3TXM        59  0041
QSO: 14240 PH 2020-03-28 2108 F5RAG         59  0497   S57FA         59  0012
QSO: 14240 PH 2020-03-28 2108 F5RAG         59  0498   IK2JUB        59  0078
QSO: 14240 PH 2020-03-28 2109 F5RAG         59  0499   IW2MXY        59  0195
QSO: 14240 PH 2020-03-28 2109 F5RAG         59  0500   IZ2BQD        59  0114
QSO: 14240 PH 2020-03-28 2110 F5RAG         59  0501   IV3DLZ        59  0006
QSO: 14240 PH 2020-03-28 2110 F5RAG         59  0502   IZ6JTZ        59  0174
QSO: 14240 PH 2020-03-28 2110 F5RAG         59  0503   IU3LYJ        59  0250
QSO: 14240 PH 2020-03-28 2111 F5RAG         59  0504   UI3NMO        59  0005
QSO: 14240 PH 2020-03-28 2111 F5RAG         59  0505   UI2MHE        59  0020
QSO: 14240 PH 2020-03-28 2112 F5RAG         59  0506   S57AV         59  0336
QSO: 14240 PH 2020-03-28 2113 F5RAG         59  0507   IU2DGV        59  0043
QSO: 14240 PH 2020-03-28 2114 F5RAG         59  0508   IK1JTD        59  0057
QSO: 14240 PH 2020-03-28 2116 F5RAG         59  0509   HG8R          59  1563
QSO: 14240 PH 2020-03-28 2116 F5RAG         59  0510   IW4CNY        59  0023
QSO: 14240 PH 2020-03-28 2117 F5RAG         59  0511   IZ1ZHG        59  0017
QSO: 14240 PH 2020-03-28 2118 F5RAG         59  0512   IK0PHY        59  1051
QSO: 14240 PH 2020-03-28 2118 F5RAG         59  0513   IW3IAL        59  0001
QSO: 14240 PH 2020-03-28 2119 F5RAG         59  0514   IW2MWC        59  0137
QSO: 14240 PH 2020-03-28 2120 F5RAG         59  0515   IZ2DII        59  0338
QSO: 14240 PH 2020-03-28 2120 F5RAG         59  0516   IU3FSE        59  0149
QSO: 14240 PH 2020-03-28 2120 F5RAG         59  0517   IU1FSL        59  0345
QSO: 14240 PH 2020-03-28 2122 F5RAG         59  0518   IT9AKC/4      59  0002
QSO: 14240 PH 2020-03-28 2123 F5RAG         59  0519   IW2NDR        59  0001
QSO: 14240 PH 2020-03-28 2125 F5RAG         59  0520   IZ3XNJ        59  0085
QSO: 14240 PH 2020-03-28 2125 F5RAG         59  0521   IK2XRO        59  0118
QSO: 14240 PH 2020-03-28 2125 F5RAG         59  0522   HB9FEZ        59  0024
QSO: 14240 PH 2020-03-28 2126 F5RAG         59  0523   IU3EDK        59  0203
QSO: 14240 PH 2020-03-28 2128 F5RAG         59  0524   IU3GKJ        59  0227
QSO: 14240 PH 2020-03-28 2128 F5RAG         59  0525   IK4DCX        59  0332
QSO: 14240 PH 2020-03-28 2129 F5RAG         59  0526   HB9EDM        59  0060
QSO: 14240 PH 2020-03-28 2130 F5RAG         59  0527   IK4DSP        59  0033
QSO: 14240 PH 2020-03-28 2130 F5RAG         59  0528   S50R          59  1334
QSO: 14235 PH 2020-03-28 2132 F5RAG         59  0529   F4FSV         59  0043
QSO: 14234 PH 2020-03-28 2134 F5RAG         59  0530   IZ2EAS        59  0116
QSO: 14234 PH 2020-03-28 2134 F5RAG         59  0531   IV3IHV        59  0881
QSO: 14234 PH 2020-03-28 2135 F5RAG         59  0532   DL9SN         59  0014
QSO: 14234 PH 2020-03-28 2136 F5RAG         59  0533   DL5RMH        59  0118
QSO: 14234 PH 2020-03-28 2139 F5RAG         59  0534   IZ5ILK        59  0016
QSO: 14234 PH 2020-03-28 2140 F5RAG         59  0535   DH0GDS        59  0075
QSO: 14234 PH 2020-03-28 2141 F5RAG         59  0536   IU3GJD        59  0137
QSO: 14234 PH 2020-03-28 2143 F5RAG         59  0537   IU2JZB        59  0005
QSO: 14234 PH 2020-03-28 2146 F5RAG         59  0538   F4IAR         59  0127
QSO:  7200 PH 2020-03-28 2153 F5RAG         59  0539   IZ3GNZ        59  0183
QSO:  7196 PH 2020-03-28 2154 F5RAG         59  0540   IZ7YTT        59  1809
QSO:  7190 PH 2020-03-28 2157 F5RAG         59  0541   UB6B          59  0871
QSO:  7183 PH 2020-03-28 2202 F5RAG         59  0542   KB1W          59  0535
QSO:  7177 PH 2020-03-28 2211 F5RAG         59  0543   KD4D          59  1636
QSO:  7169 PH 2020-03-28 2215 F5RAG         59  0544   TA7OM         59  1327
QSO:  7158 PH 2020-03-28 2218 F5RAG         59  0545   WY3P          59  0582
QSO:  7156 PH 2020-03-28 2221 F5RAG         59  0546   IQ5ZP         59  0293
QSO:  7156 PH 2020-03-28 2222 F5RAG         59  0547   S50W          59  1591
QSO:  7154 PH 2020-03-28 2222 F5RAG         59  0548   LZ6Y          59  0815
QSO:  7151 PH 2020-03-28 2224 F5RAG         59  0549   I5MXX         59  1068
QSO:  7147 PH 2020-03-28 2225 F5RAG         59  0550   R4KW          59  1218
QSO:  7144 PH 2020-03-28 2226 F5RAG         59  0551   WW2DX         59  1420
QSO:  7142 PH 2020-03-28 2227 F5RAG         59  0552   RX3APM        59  1858
QSO:  7140 PH 2020-03-28 2229 F5RAG         59  0553   RT1S          59  0393
QSO:  7138 PH 2020-03-28 2231 F5RAG         59  0554   N1RR          59  0103
QSO:  7134 PH 2020-03-28 2237 F5RAG         59  0555   US1Q          59  1878
QSO:  7128 PH 2020-03-28 2238 F5RAG         59  0556   UW2M          59  2765
QSO:  7125 PH 2020-03-28 2240 F5RAG         59  0557   UW1M          59  2139
QSO:  7123 PH 2020-03-28 2241 F5RAG         59  0558   YL3CW         59  0633
QSO:  7121 PH 2020-03-28 2244 F5RAG         59  0559   RL3A          59  3983
QSO:  7119 PH 2020-03-28 2245 F5RAG         59  0560   TC3A          59  0359
QSO:  7115 PH 2020-03-28 2246 F5RAG         59  0561   IW2JBB        59  0016
QSO:  7095 PH 2020-03-28 2247 F5RAG         59  0562   RT8U          59  1658
QSO:  7082 PH 2020-03-28 2250 F5RAG         59  0563   LZ/Z36W       59  0898
QSO:  7071 PH 2020-03-28 2251 F5RAG         59  0564   VY2TT         59  2093
QSO:  7067 PH 2020-03-28 2253 F5RAG         59  0565   HZ1TT         59  0465
QSO:  7065 PH 2020-03-28 2254 F5RAG         59  0566   YP0C          59  1287
QSO:  7060 PH 2020-03-28 2254 F5RAG         59  0567   LZ0M          59  0659
QSO:  7055 PH 2020-03-28 2256 F5RAG         59  0568   VA2EW         59  0845
QSO:  7195 PH 2020-03-28 2301 F5RAG         59  0569   OE3K          59  2254
QSO:  7192 PH 2020-03-28 2305 F5RAG         59  0570   UB7K          59  3286
QSO:  7183 PH 2020-03-28 2310 F5RAG         59  0571   UW4E          59  1142
QSO:  7182 PH 2020-03-28 2311 F5RAG         59  0572   HA3NU         59  1907
QSO:  7180 PH 2020-03-28 2312 F5RAG         59  0573   F5USK         59  1460
QSO:  7165 PH 2020-03-28 2321 F5RAG         59  0574   K2SSS         59  0371
QSO:  7161 PH 2020-03-28 2322 F5RAG         59  0575   S55T          59  1837
QSO:  7157 PH 2020-03-28 2325 F5RAG         59  0576   IK3ZAQ        59  0493
QSO:  7150 PH 2020-03-28 2327 F5RAG         59  0577   LZ5K          59  0274
QSO:  7130 PH 2020-03-28 2330 F5RAG         59  0578   WR1ST         59  1521
QSO:  7117 PH 2020-03-28 2331 F5RAG         59  0579   HG7T          59  1323
QSO:  7113 PH 2020-03-28 2332 F5RAG         59  0580   TA3ST         59  0181
QSO:  7110 PH 2020-03-28 2333 F5RAG         59  0581   UA9MA         59  1049
QSO:  7094 PH 2020-03-28 2338 F5RAG         59  0582   RC7KY         59  0767
QSO:  7092 PH 2020-03-28 2338 F5RAG         59  0583   R3KM          59  0180
QSO:  7088 PH 2020-03-28 2339 F5RAG         59  0584   UR5WCQ        59  0251
QSO:  7073 PH 2020-03-28 2341 F5RAG         59  0585   UP4L          59  1626
QSO:  7059 PH 2020-03-28 2342 F5RAG         59  0586   SV2JAO        59  0374
QSO:  7056 PH 2020-03-28 2343 F5RAG         59  0587   XM3T          59  2032
QSO:  3797 PH 2020-03-29 0713 F5RAG         59  0588   OE3LZA        59  0736
QSO:  3709 PH 2020-03-29 0715 F5RAG         59  0589   WW2DX         59  0851
QSO:  7199 PH 2020-03-29 0723 F5RAG         59  0590   NU5A          59  2863
QSO:  7200 PH 2020-03-29 0725 F5RAG         59  0591   LZ9W          59  2825
QSO:  7195 PH 2020-03-29 0728 F5RAG         59  0592   HA8RJ         59  0330
QSO:  7188 PH 2020-03-29 0732 F5RAG         59  0593   OG6N          59  1484
QSO:  7182 PH 2020-03-29 0735 F5RAG         59  0594   ES7A          59  1930
QSO:  7169 PH 2020-03-29 0738 F5RAG         59  0595   SP7RFF        59  0314
QSO:  7153 PH 2020-03-29 0739 F5RAG         59  0596   YT4X          59  0544
QSO:  7122 PH 2020-03-29 0740 F5RAG         59  0597   OM3BH         59  3098
QSO:  7104 PH 2020-03-29 0741 F5RAG         59  0598   IB4X          59  1035
QSO:  7091 PH 2020-03-29 0742 F5RAG         59  0599   M1U           59  0109
QSO:  7048 PH 2020-03-29 0744 F5RAG         59  0600   PA5KM         59  0183
QSO:  7045 PH 2020-03-29 0747 F5RAG         59  0601   E7CW          59  1145
QSO:  7097 PH 2020-03-29 0748 F5RAG         59  0602   LA8OM         59  0327
QSO:  7060 PH 2020-03-29 0749 F5RAG         59  0603   ED3B          59  0842
QSO:  7156 PH 2020-03-29 0751 F5RAG         59  0604   WQ5OO         59  2509
QSO:  7176 PH 2020-03-29 0754 F5RAG         59  0605   KP3DX         59  3184
QSO:  7144 PH 2020-03-29 0757 F5RAG         59  0606   SO6X          59  0713
QSO:  7118 PH 2020-03-29 0805 F5RAG         59  0607   MX0SNB        59  0099
QSO:  7067 PH 2020-03-29 0807 F5RAG         59  0608   TM6M          59  0968
QSO:  7064 PH 2020-03-29 0809 F5RAG         59  0609   SO9I          59  1529
QSO:  7192 PH 2020-03-29 0811 F5RAG         59  0610   SN95IARU      59  0700
QSO:  7089 PH 2020-03-29 0813 F5RAG         59  0611   IB3X          59  0682
QSO:  7084 PH 2020-03-29 0815 F5RAG         59  0612   SQ3M          59  0536
QSO:  7055 PH 2020-03-29 0816 F5RAG         59  0613   OR3A          59  1288
QSO:  7187 PH 2020-03-29 0817 F5RAG         59  0614   GM5X          59  0687
QSO:  7054 PH 2020-03-29 0820 F5RAG         59  0615   ON4KCY        59  0735
QSO:  7073 PH 2020-03-29 0821 F5RAG         59  0616   PA40WM        59  0621
QSO:  7147 PH 2020-03-29 0828 F5RAG         59  0617   OQ5M          59  1373
QSO: 14305 PH 2020-03-29 0832 F5RAG         59  0618   4L8A          59  1687
QSO: 14272 PH 2020-03-29 0833 F5RAG         59  0619   9K9A          59  1385
QSO: 14277 PH 2020-03-29 0834 F5RAG         59  0620   SV1JG         59  0948
QSO: 14220 PH 2020-03-29 0834 F5RAG         59  0621   4X6FR         59  1401
QSO: 14346 PH 2020-03-29 0839 F5RAG         59  0622   D41CV         59  1905
QSO: 14168 PH 2020-03-29 0842 F5RAG         59  0623   UD4F          59  2072
QSO: 14301 PH 2020-03-29 0843 F5RAG         59  0624   EB8AH         59  1647
QSO: 14338 PH 2020-03-29 0845 F5RAG         59  0625   EF8I          59  0882
