START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DU3SE
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 215581
NAME: DENNIS SAN PEDRO
OPERATORS: DU3SE
CLUB: DX3H
CREATED-BY: N1MM Logger+ 1.0.7667.0
SOAPBOX: PROPAGATION IS DOING WELL, YOU JUST HAVE TO KNOW WHEN IT WILL GO
SOAPBOX: UP AND WHEN IT MAY GO DOWN... OF COURSE THE CONTEST IS GREAT
SOAPBOX: ADDED WITH THE GOOD COOKING OF MY XYL SHELLA DV3SSP...
QSO: 21185 PH 2020-03-29 0937 DU3SE         59  0300   JH7JUO        59  0029
QSO: 21185 PH 2020-03-29 0937 DU3SE         59  0301   YB1UUN        59  0064
QSO: 21185 PH 2020-03-29 0938 DU3SE         59  0302   JP6VTI        59  0031
QSO: 21185 PH 2020-03-29 0938 DU3SE         59  0303   JS6TKL        59  0018
QSO: 21185 PH 2020-03-29 0939 DU3SE         59  0304   JF9RNU        59  0017
QSO: 21185 PH 2020-03-29 0940 DU3SE         59  0305   YB2HAF        59  0239
QSO: 21185 PH 2020-03-29 0941 DU3SE         59  0306   JI1TAC        59  0008
QSO: 21185 PH 2020-03-29 0941 DU3SE         59  0307   JJ1SJI        59  0010
QSO: 21185 PH 2020-03-29 0942 DU3SE         59  0308   HL2KV         59  0086
QSO: 21185 PH 2020-03-29 0943 DU3SE         59  0309   JR7FTO        59  0049
QSO: 21185 PH 2020-03-29 0943 DU3SE         59  0310   JH3SJE        59  0007
QSO: 21185 PH 2020-03-29 0944 DU3SE         59  0311   YC1XCN        59  0299
QSO: 21185 PH 2020-03-29 0945 DU3SE         59  0312   JN1BJX        59  0010
QSO: 21185 PH 2020-03-29 0947 DU3SE         59  0313   YF2UFA        59  0173
QSO: 21185 PH 2020-03-29 0950 DU3SE         59  0314   JM2LEI        59  0001
QSO: 21185 PH 2020-03-29 0953 DU3SE         59  0315   JA1RGY        59  0029
QSO: 21185 PH 2020-03-29 0957 DU3SE         59  0316   YB1APD        59  0229
QSO: 21190 PH 2020-03-29 1000 DU3SE         59  0317   DV1TBT        59  0220
QSO: 21263 PH 2020-03-29 1003 DU3SE         59  0318   4I1EBC        59  0418
QSO:  7155 PH 2020-03-29 1007 DU3SE         59  0319   JR2GRX        59  1442
QSO:  7153 PH 2020-03-29 1009 DU3SE         59  0320   DU7X          59  0264
QSO:  7140 PH 2020-03-29 1010 DU3SE         59  0321   DX1MK         59  0113
QSO:  7118 PH 2020-03-29 1013 DU3SE         59  0322   YC7YGR        59  0377
QSO:  7194 PH 2020-03-29 1016 DU3SE         59  0323   JA8COE        59  0839
QSO:  7198 PH 2020-03-29 1017 DU3SE         59  0324   DX4EVM        59  0305
QSO:  7188 PH 2020-03-29 1018 DU3SE         59  0325   YC9VCK        59  0096
QSO:  7169 PH 2020-03-29 1021 DU3SE         59  0326   BA7CO         59  0357
QSO:  7158 PH 2020-03-29 1024 DU3SE         59  0327   WQ5OO         59  2684
QSO:  7146 PH 2020-03-29 1025 DU3SE         59  0328   4G1DIF        59  0103
QSO:  7122 PH 2020-03-29 1032 DU3SE         59  0329   JF1WNT        59  0174
QSO:  7122 PH 2020-03-29 1032 DU3SE         59  0330   4E1A          59  0739
QSO:  7122 PH 2020-03-29 1033 DU3SE         59  0331   JA3KDJ        59  0030
QSO:  7122 PH 2020-03-29 1035 DU3SE         59  0332   JA7KED        59  0167
QSO:  7122 PH 2020-03-29 1036 DU3SE         59  0333   DU4JT         59  0111
QSO:  7122 PH 2020-03-29 1038 DU3SE         59  0334   DW8VEF        59  0022
QSO:  7122 PH 2020-03-29 1043 DU3SE         59  0335   DW1XNG        59  0019
QSO:  7122 PH 2020-03-29 1045 DU3SE         59  0336   JG2RFQ        59  0162
QSO:  7146 PH 2020-03-29 1059 DU3SE         59  0337   YB2GV         59  0288
QSO:  7165 PH 2020-03-29 1102 DU3SE         59  0338   9W6HMI        59  0117
QSO: 14244 PH 2020-03-29 1110 DU3SE         59  0339   RU3A          59  2756
QSO: 14210 PH 2020-03-29 1120 DU3SE         59  0340   RM9I          59  2902
QSO: 14221 PH 2020-03-29 1227 DU3SE         59  0341   RA5G          59  0267
QSO: 14250 PH 2020-03-29 1230 DU3SE         59  0342   VU2YVK        59  0386
QSO: 14262 PH 2020-03-29 1236 DU3SE         59  0343   UW2M          59  3977
QSO: 14253 PH 2020-03-29 1238 DU3SE         59  0344   OG73X         59  1992
QSO:  7185 PH 2020-03-29 1246 DU3SE         59  0345   JA7NVF        59  1211
QSO:  7188 PH 2020-03-29 1250 DU3SE         59  0346   WD9VE         59  0170
QSO:  7103 PH 2020-03-29 1255 DU3SE         59  0347   DX9EVM        59  0282
QSO: 14180 PH 2020-03-29 1259 DU3SE         59  0348   RC9J          59  0787
QSO:  7117 PH 2020-03-29 1313 DU3SE         59  0349   YE9CDL        59  0634
QSO:  7129 PH 2020-03-29 1317 DU3SE         59  0350   YB7WR         59  0259
QSO:  7131 PH 2020-03-29 1319 DU3SE         59  0351   DU3T          59  0305
QSO:  7131 PH 2020-03-29 1322 DU3SE         59  0352   YC8FEE        59  0176
QSO:  7131 PH 2020-03-29 1323 DU3SE         59  0353   9M4CCB        59  0094
QSO:  7131 PH 2020-03-29 1325 DU3SE         59  0354   DU9WTZ        59  0418
QSO:  7131 PH 2020-03-29 1327 DU3SE         59  0355   YB4XDU        59  0158
QSO:  7131 PH 2020-03-29 1328 DU3SE         59  0356   JL1QOC        59  0094
QSO:  7131 PH 2020-03-29 1328 DU3SE         59  0357   YB8CMT        59  0128
QSO:  7131 PH 2020-03-29 1331 DU3SE         59  0358   YD8CPZ        59  0265
QSO:  7133 PH 2020-03-29 1339 DU3SE         59  0359   YD5AYD        59  0247
QSO:  7133 PH 2020-03-29 1340 DU3SE         59  0360   JO7GVC        59  0104
QSO:  7133 PH 2020-03-29 1343 DU3SE         59  0361   YC9VCT        59  0023
QSO:  7133 PH 2020-03-29 1344 DU3SE         59  0362   YB8ACM        59  0159
QSO:  7133 PH 2020-03-29 1345 DU3SE         59  0363   9M2LAN        59  0186
QSO:  7133 PH 2020-03-29 1347 DU3SE         59  0364   VK2PR         59  0853
QSO:  7132 PH 2020-03-29 1354 DU3SE         59  0365   YB8ROP        59  0183
QSO:  7123 PH 2020-03-29 1402 DU3SE         59  0366   YB8ASY        59  0146
QSO:  7135 PH 2020-03-29 1408 DU3SE         59  0367   YB9UA         59  0290
QSO:  7138 PH 2020-03-29 1410 DU3SE         59  0368   7C1B          59  0932
QSO:  7178 PH 2020-03-29 1416 DU3SE         59  0369   HL5FUA        59  0083
QSO:  7189 PH 2020-03-29 1424 DU3SE         59  0370   KK6A          59  1956
QSO:  7181 PH 2020-03-29 1429 DU3SE         59  0371   RT0F          59  0421
QSO:  7159 PH 2020-03-29 1432 DU3SE         59  0372   UP4L          59  1878
QSO:  7140 PH 2020-03-29 1435 DU3SE         59  0373   RA9V          59  0452
QSO:  7114 PH 2020-03-29 1437 DU3SE         59  0374   YB2DX         59  0951
QSO: 14242 PH 2020-03-29 2157 DU3SE         59  0375   JF2FIU        59  0259
QSO: 14257 PH 2020-03-29 2159 DU3SE         59  0376   DS3EXX        59  0371
QSO:  7103 PH 2020-03-29 2211 DU3SE         59  0377   VR2XAN        59  1638
QSO:  7155 PH 2020-03-29 2213 DU3SE         59  0378   DU9XL         59  0216
QSO:  7164 PH 2020-03-29 2214 DU3SE         59  0379   4F3OM         59  0335
QSO:  7120 PH 2020-03-29 2217 DU3SE         59  0380   9M6ZAE        59  0550
QSO:  7073 PH 2020-03-29 2218 DU3SE         59  0381   RL3A          59  6327
QSO:  7188 PH 2020-03-29 2222 DU3SE         59  0382   DU8VXO        59  0126
QSO:  7198 PH 2020-03-29 2230 DU3SE         59  0383   YC8AO         59  0153
QSO:  7130 PH 2020-03-29 2234 DU3SE         59  0384   UB7K          59  1395
QSO: 14279 PH 2020-03-29 2240 DU3SE         59  0385   JR2GRX        59  1812
QSO: 14273 PH 2020-03-29 2242 DU3SE         59  0386   KK6P          59  2319
QSO: 14236 PH 2020-03-29 2244 DU3SE         59  0387   NR6O          59  2244
QSO: 14247 PH 2020-03-29 2251 DU3SE         59  0388   BG4OP         59  0660
QSO: 14346 PH 2020-03-29 2253 DU3SE         59  0389   JA8COE        59  1008
QSO: 14271 PH 2020-03-29 2255 DU3SE         59  0390   VK4QH         59  1175
QSO:  7174 PH 2020-03-29 2300 DU3SE         59  0391   DX9DRC        59  0149
QSO:  7117 PH 2020-03-29 2302 DU3SE         59  0392   YB7MD         59  0436
QSO: 14265 PH 2020-03-29 2306 DU3SE         59  0393   ZM1A          59  1855
QSO: 14310 PH 2020-03-29 2313 DU3SE         59  0394   W7WA          59  2904
QSO: 14286 PH 2020-03-29 2323 DU3SE         59  0395   B9/BH1HGG     59  0097
QSO: 14286 PH 2020-03-29 2323 DU3SE         59  0396   VK2PR         59  0963
QSO: 14286 PH 2020-03-29 2324 DU3SE         59  0397   JE6JNC        59  0155
QSO: 14286 PH 2020-03-29 2325 DU3SE         59  0398   JM8FEI        59  0086
QSO: 14286 PH 2020-03-29 2326 DU3SE         59  0399   6K2IXF        59  0125
QSO: 14286 PH 2020-03-29 2328 DU3SE         59  0400   UA0SR         59  0617
QSO: 14286 PH 2020-03-29 2331 DU3SE         59  0401   JA8IJI        59  0223
QSO: 14286 PH 2020-03-29 2332 DU3SE         59  0402   JA4BSZ        59  0092
QSO:  7124 PH 2020-03-29 2342 DU3SE         59  0403   9M2SAF        59  0709
QSO:  7138 PH 2020-03-29 2350 DU3SE         59  0404   YB8SAG        59  0120
QSO: 14254 PH 2020-03-29 2357 DU3SE         59  0405   JH7QXJ        59  0286
END-OF-LOG:
