START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: IT9FRX
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2575872
NAME: alex anello
CREATED-BY: QARTest 9.11.1
SOAPBOX: SOAB HIGH/ASSISTED
QSO:  7088 PH 2020-03-28 0004 IT9FRX        59     001 VY2TT         59     015
QSO: 14110 PH 2020-03-28 1134 IT9FRX        59     570 DK6CQ         59     109
QSO: 14110 PH 2020-03-28 1134 IT9FRX        59     571 DK8HE         59     023
QSO: 14110 PH 2020-03-28 1135 IT9FRX        59     572 IK2VOV        59     028
QSO: 14110 PH 2020-03-28 1135 IT9FRX        59     573 MI4I          59     077
QSO: 14110 PH 2020-03-28 1136 IT9FRX        59     574 EA3HZM        59     128
QSO: 14110 PH 2020-03-28 1136 IT9FRX        59     575 MI0I          59     012
QSO: 14110 PH 2020-03-28 1136 IT9FRX        59     576 OH6ECM        59     087
QSO: 14110 PH 2020-03-28 1136 IT9FRX        59     577 PE1RDP        59     013
QSO: 14110 PH 2020-03-28 1137 IT9FRX        59     578 EI8JR         59     003
QSO: 14110 PH 2020-03-28 1138 IT9FRX        59     579 DG5BQ         59     172
QSO: 14110 PH 2020-03-28 1139 IT9FRX        59     580 MM1E          59     015
QSO: 14110 PH 2020-03-28 1140 IT9FRX        59     581 EA3OW         59     042
QSO: 14110 PH 2020-03-28 1140 IT9FRX        59     582 DK2AT         59     162
QSO: 14110 PH 2020-03-28 1140 IT9FRX        59     583 SM5ACQ        59     001
QSO: 14110 PH 2020-03-28 1141 IT9FRX        59     584 ER3CT         59     138
QSO: 14110 PH 2020-03-28 1141 IT9FRX        59     585 EA3EYO        59     014
QSO: 14110 PH 2020-03-28 1143 IT9FRX        59     586 OM1EE         59     131
QSO: 14110 PH 2020-03-28 1144 IT9FRX        59     587 DL4LT         59     009
QSO: 21225 PH 2020-03-28 1149 IT9FRX        59     588 EA1HO         59     175
QSO: 21225 PH 2020-03-28 1151 IT9FRX        59     589 YB9GV         59     143
QSO: 21220 PH 2020-03-28 1152 IT9FRX        59     590 YB0RC         59     045
QSO: 21193 PH 2020-03-28 1152 IT9FRX        59     591 FR4QT         59     640
QSO: 21223 PH 2020-03-28 1154 IT9FRX        59     592 CS5SS         59     198
QSO: 21227 PH 2020-03-28 1154 IT9FRX        59     593 EA5GS         59     135
QSO: 21239 PH 2020-03-28 1155 IT9FRX        59     594 C4W           59    1163
QSO: 21259 PH 2020-03-28 1156 IT9FRX        59     595 A71AM         59     621
QSO: 21283 PH 2020-03-28 1157 IT9FRX        59     596 4X0A          59     172
QSO: 21295 PH 2020-03-28 1158 IT9FRX        59     597 EA4EER        59     074
QSO: 21308 PH 2020-03-28 1159 IT9FRX        59     598 CT1BOL        59     329
QSO: 21319 PH 2020-03-28 1200 IT9FRX        59     599 EA4GWL        59     038
QSO: 21289 PH 2020-03-28 1200 IT9FRX        59     600 EC7WA         59     337
QSO: 21203 PH 2020-03-28 1202 IT9FRX        59     601 CT7AUP        59     080
QSO: 21187 PH 2020-03-28 1203 IT9FRX        59     602 EC4T          59     124
QSO: 21220 PH 2020-03-28 1204 IT9FRX        59     603 YB9GWR        59     123
QSO: 21292 PH 2020-03-28 1206 IT9FRX        59     604 TM29X         59     231
QSO: 21263 PH 2020-03-28 1209 IT9FRX        59     605 P3X           59    1024
QSO: 21228 PH 2020-03-28 1220 IT9FRX        59     606 F6IRA         59     015
QSO: 21220 PH 2020-03-28 1220 IT9FRX        59     607 F4ENK         59     032
QSO: 21220 PH 2020-03-28 1225 IT9FRX        59     608 EF1C          59     124
QSO: 21220 PH 2020-03-28 1227 IT9FRX        59     609 ED3ST         59     009
QSO: 21220 PH 2020-03-28 1228 IT9FRX        59     610 EA4U          59     010
QSO: 21257 PH 2020-03-28 1229 IT9FRX        59     611 EA1L          59     846
QSO: 21230 PH 2020-03-28 1230 IT9FRX        59     612 EA7I          59     358
QSO: 21220 PH 2020-03-28 1231 IT9FRX        59     613 F4HTZ         59     076
QSO: 21220 PH 2020-03-28 1231 IT9FRX        59     614 EB2DJ         59     038
QSO: 21220 PH 2020-03-28 1231 IT9FRX        59     615 ED1B          59     201
QSO: 21220 PH 2020-03-28 1232 IT9FRX        59     616 F4HSK         59     091
QSO: 21220 PH 2020-03-28 1233 IT9FRX        59     617 EC1YP         59     013
QSO: 21220 PH 2020-03-28 1235 IT9FRX        59     618 G0DKL         59     004
QSO: 21220 PH 2020-03-28 1235 IT9FRX        59     619 M9T           59     142
QSO: 21220 PH 2020-03-28 1236 IT9FRX        59     620 II9P          59     203
QSO: 21222 PH 2020-03-28 1237 IT9FRX        59     621 EA1T          59     055
QSO: 21222 PH 2020-03-28 1237 IT9FRX        59     622 EA2CCG        59     075
QSO: 21222 PH 2020-03-28 1238 IT9FRX        59     623 IT9RGY        59     232
QSO: 21222 PH 2020-03-28 1240 IT9FRX        59     624 F4HGF         59     050
QSO: 21222 PH 2020-03-28 1240 IT9FRX        59     625 F4CPF         59     021
QSO: 21222 PH 2020-03-28 1243 IT9FRX        59     626 EA2WD         59     085
QSO: 21270 PH 2020-03-28 1245 IT9FRX        59     627 F2CT          59     351
QSO: 21222 PH 2020-03-28 1246 IT9FRX        59     628 F5KDK         59     003
QSO: 21222 PH 2020-03-28 1247 IT9FRX        59     629 EA2ECA        59     050
QSO: 21222 PH 2020-03-28 1247 IT9FRX        59     630 EA8AM         59     114
QSO: 21222 PH 2020-03-28 1248 IT9FRX        59     631 EA1AAP        59     004
QSO: 21222 PH 2020-03-28 1248 IT9FRX        59     632 DL8AAI        59     052
QSO: 21222 PH 2020-03-28 1249 IT9FRX        59     633 G4XBG         59     011
QSO: 21222 PH 2020-03-28 1249 IT9FRX        59     634 F4CDR         59     203
QSO: 21222 PH 2020-03-28 1250 IT9FRX        59     635 EA4IL         59     018
QSO: 21222 PH 2020-03-28 1253 IT9FRX        59     636 2E0CNL        59     009
QSO: 21222 PH 2020-03-28 1254 IT9FRX        59     637 F1IEH         59     057
QSO: 21222 PH 2020-03-28 1254 IT9FRX        59     638 IB9A          59     343
QSO: 21222 PH 2020-03-28 1255 IT9FRX        59     639 F4HSN         59     027
QSO: 21222 PH 2020-03-28 1255 IT9FRX        59     640 EB8AC         59     003
QSO: 21222 PH 2020-03-28 1255 IT9FRX        59     641 M5AX          59     083
QSO: 21222 PH 2020-03-28 1256 IT9FRX        59     642 CT2GSN        59     162
QSO: 21222 PH 2020-03-28 1258 IT9FRX        59     643 HI3CC         59     877
QSO: 21222 PH 2020-03-28 1259 IT9FRX        59     644 F4GDO         59     047
QSO: 21222 PH 2020-03-28 1300 IT9FRX        59     645 GW5NF         59     004
QSO: 21296 PH 2020-03-28 1304 IT9FRX        59     646 CT1EGF        59     264
QSO: 21289 PH 2020-03-28 1305 IT9FRX        59     647 EA2ELS        59     162
QSO: 21222 PH 2020-03-28 1306 IT9FRX        59     648 LT7F          59     067
QSO: 21273 PH 2020-03-28 1307 IT9FRX        59     649 EI20C         59     967
QSO: 21222 PH 2020-03-28 1307 IT9FRX        59     650 EA2T          59     242
QSO: 21240 PH 2020-03-28 1310 IT9FRX        59     651 PY2UD         59     093
QSO: 21209 PH 2020-03-28 1312 IT9FRX        59     652 EA2LMI        59    1035
QSO: 21196 PH 2020-03-28 1313 IT9FRX        59     653 CT1BWU        59     070
QSO: 21222 PH 2020-03-28 1315 IT9FRX        59     654 F6HQP         59     051
QSO: 21222 PH 2020-03-28 1315 IT9FRX        59     655 GX4ALE        59     160
QSO: 21222 PH 2020-03-28 1316 IT9FRX        59     656 TA4RC         59     087
QSO: 21222 PH 2020-03-28 1316 IT9FRX        59     657 F4FHV         59     201
QSO: 21222 PH 2020-03-28 1317 IT9FRX        59     658 G4CXT         59     010
QSO: 21222 PH 2020-03-28 1318 IT9FRX        59     659 2E0CVN        59     138
QSO: 21222 PH 2020-03-28 1319 IT9FRX        59     660 EA8CQW        59     033
QSO: 21222 PH 2020-03-28 1319 IT9FRX        59     661 IU2FRL        59     107
QSO: 21222 PH 2020-03-28 1320 IT9FRX        59     662 ON3LAD        59     071
QSO: 21222 PH 2020-03-28 1321 IT9FRX        59     663 F1GYX         59     006
QSO: 21222 PH 2020-03-28 1322 IT9FRX        59     664 EA1AOQ        59     164
QSO: 21222 PH 2020-03-28 1322 IT9FRX        59     665 F4FVA         59     169
QSO: 21222 PH 2020-03-28 1323 IT9FRX        59     666 F4GQP         59     088
QSO: 21222 PH 2020-03-28 1323 IT9FRX        59     667 ED3C          59     761
QSO: 21222 PH 2020-03-28 1324 IT9FRX        59     668 IQ2VA         59     575
QSO: 21222 PH 2020-03-28 1325 IT9FRX        59     669 EA8DGO        59     046
QSO: 21222 PH 2020-03-28 1326 IT9FRX        59     670 ON3ND         59     062
QSO: 21222 PH 2020-03-28 1327 IT9FRX        59     671 HB9VQQ        59     343
QSO: 21222 PH 2020-03-28 1327 IT9FRX        59     672 9H1RS         59     012
QSO: 21222 PH 2020-03-28 1327 IT9FRX        59     673 CT3KN         59     509
QSO: 21222 PH 2020-03-28 1328 IT9FRX        59     674 G6AD          59     068
QSO: 21222 PH 2020-03-28 1328 IT9FRX        59     675 IK2XRO        59     049
QSO: 21222 PH 2020-03-28 1328 IT9FRX        59     676 IN3QGY        59     003
QSO: 21222 PH 2020-03-28 1328 IT9FRX        59     677 IK2HTY        59     025
QSO: 21222 PH 2020-03-28 1329 IT9FRX        59     678 IZ2BKA        59     111
QSO: 21222 PH 2020-03-28 1329 IT9FRX        59     679 ON6MR         59     166
QSO: 21222 PH 2020-03-28 1330 IT9FRX        59     680 PA2RU         59     010
QSO: 21222 PH 2020-03-28 1331 IT9FRX        59     681 G0C           59     005
QSO: 21222 PH 2020-03-28 1331 IT9FRX        59     682 HB9CNY        59     171
QSO: 21222 PH 2020-03-28 1332 IT9FRX        59     683 IZ2EAS        59     064
QSO: 21222 PH 2020-03-28 1332 IT9FRX        59     684 PA1BD         59     117
QSO: 21222 PH 2020-03-28 1333 IT9FRX        59     685 EA4AW         59     096
QSO: 21222 PH 2020-03-28 1333 IT9FRX        59     686 EF5R          59     097
QSO: 21222 PH 2020-03-28 1334 IT9FRX        59     687 ON3UN         59     065
QSO: 21222 PH 2020-03-28 1334 IT9FRX        59     688 TM6M          59     437
QSO: 21222 PH 2020-03-28 1334 IT9FRX        59     689 DL5OCR        59     037
QSO: 21222 PH 2020-03-28 1335 IT9FRX        59     690 M0RSX         59     010
QSO: 21222 PH 2020-03-28 1335 IT9FRX        59     691 LX2KD         59     048
QSO: 21222 PH 2020-03-28 1336 IT9FRX        59     692 TK4LS         59     239
QSO: 21222 PH 2020-03-28 1337 IT9FRX        59     693 KM9P          59     016
QSO: 21222 PH 2020-03-28 1337 IT9FRX        59     694 HB9DVZ        59     119
QSO: 21222 PH 2020-03-28 1337 IT9FRX        59     695 M0LDP         59     030
QSO: 21222 PH 2020-03-28 1338 IT9FRX        59     696 IW1FRU        59     722
QSO: 21222 PH 2020-03-28 1339 IT9FRX        59     697 EA3DJL        59     060
QSO: 21222 PH 2020-03-28 1339 IT9FRX        59     698 HB9GZP        59     086
QSO: 21222 PH 2020-03-28 1340 IT9FRX        59     699 4X6FR         59     769
QSO: 21222 PH 2020-03-28 1340 IT9FRX        59     700 F5JU          59     056
QSO: 21222 PH 2020-03-28 1341 IT9FRX        59     701 F8FHI         59     091
QSO: 21222 PH 2020-03-28 1341 IT9FRX        59     702 LZ2VU         59     025
QSO: 21222 PH 2020-03-28 1342 IT9FRX        59     703 CT7AOL        59     037
QSO: 21222 PH 2020-03-28 1342 IT9FRX        59     704 F5PAL         59     235
QSO: 21222 PH 2020-03-28 1342 IT9FRX        59     705 IU1JRA        59     085
QSO: 21222 PH 2020-03-28 1343 IT9FRX        59     706 PF1MO         59     130
QSO: 21222 PH 2020-03-28 1343 IT9FRX        59     707 HB9ODP        59     065
QSO: 21222 PH 2020-03-28 1343 IT9FRX        59     708 ON3LX         59     100
QSO: 21222 PH 2020-03-28 1344 IT9FRX        59     709 IK2YSJ        59     040
QSO: 21222 PH 2020-03-28 1344 IT9FRX        59     710 IK2TDM        59     106
QSO: 21222 PH 2020-03-28 1344 IT9FRX        59     711 IW2ENA        59     016
QSO: 21222 PH 2020-03-28 1344 IT9FRX        59     712 IW2CAM        59     020
QSO: 21222 PH 2020-03-28 1345 IT9FRX        59     713 PA2DK         59     001
QSO: 21222 PH 2020-03-28 1345 IT9FRX        59     714 F4HSR         59     112
QSO: 21222 PH 2020-03-28 1345 IT9FRX        59     715 PG2A          59     004
QSO: 21222 PH 2020-03-28 1346 IT9FRX        59     716 F5MLJ         59     019
QSO: 21222 PH 2020-03-28 1346 IT9FRX        59     717 IN3RYE        59     110
QSO: 21222 PH 2020-03-28 1346 IT9FRX        59     718 DO1SJF        59     114
QSO: 21222 PH 2020-03-28 1346 IT9FRX        59     719 DO1HGS        59     005
QSO: 21222 PH 2020-03-28 1348 IT9FRX        59     720 DF3VM         59     060
QSO: 21222 PH 2020-03-28 1348 IT9FRX        59     721 OT1V          59     004
QSO: 21222 PH 2020-03-28 1348 IT9FRX        59     722 LX1HD         59     239
QSO: 21222 PH 2020-03-28 1349 IT9FRX        59     723 IB1C          59     042
QSO: 21222 PH 2020-03-28 1349 IT9FRX        59     724 DL9ZOG        59     002
QSO: 21222 PH 2020-03-28 1350 IT9FRX        59     725 I2FUM         59     011
QSO: 21222 PH 2020-03-28 1350 IT9FRX        59     726 IK3XTV        59     026
QSO: 21222 PH 2020-03-28 1351 IT9FRX        59     727 F6DRP         59     092
QSO: 21222 PH 2020-03-28 1352 IT9FRX        59     728 CN8YE         59     104
QSO: 21222 PH 2020-03-28 1352 IT9FRX        59     729 ON4MGY        59     068
QSO: 21222 PH 2020-03-28 1353 IT9FRX        59     730 ON6NL         59     415
QSO: 21222 PH 2020-03-28 1353 IT9FRX        59     731 DO9SR         59     019
QSO: 21222 PH 2020-03-28 1354 IT9FRX        59     732 IK3XTT        59     041
QSO: 21222 PH 2020-03-28 1355 IT9FRX        59     733 IW3GID        59     010
QSO: 28495 PH 2020-03-28 1357 IT9FRX        59     734 F4FHV         59     222
QSO: 28495 PH 2020-03-28 1358 IT9FRX        59     735 F5NUI         59     028
QSO: 28495 PH 2020-03-28 1400 IT9FRX        59     736 F4IHL         59     017
QSO: 28495 PH 2020-03-28 1400 IT9FRX        59     737 MW8R          59     247
QSO: 28495 PH 2020-03-28 1401 IT9FRX        59     738 M0MPM         59     004
QSO: 28495 PH 2020-03-28 1401 IT9FRX        59     739 G4PVM         59     011
QSO: 28485 PH 2020-03-28 1402 IT9FRX        59     740 EA2ECA        59     077
QSO: 28485 PH 2020-03-28 1403 IT9FRX        59     741 TM6M          59     462
QSO: 28485 PH 2020-03-28 1404 IT9FRX        59     742 CQ7R          59     022
QSO: 28485 PH 2020-03-28 1404 IT9FRX        59     743 F4HUA         59     005
QSO: 28485 PH 2020-03-28 1405 IT9FRX        59     744 2E0KCV        59     011
QSO: 28485 PH 2020-03-28 1405 IT9FRX        59     745 ON4WY         59     037
QSO: 28485 PH 2020-03-28 1405 IT9FRX        59     746 M4CT          59     034
QSO: 28485 PH 2020-03-28 1406 IT9FRX        59     747 F5BEG         59     024
QSO: 28485 PH 2020-03-28 1406 IT9FRX        59     748 PD3LPA        59     042
QSO: 28485 PH 2020-03-28 1406 IT9FRX        59     749 G4XRR         59     001
QSO: 28485 PH 2020-03-28 1407 IT9FRX        59     750 F1MKC         59     015
QSO: 28485 PH 2020-03-28 1407 IT9FRX        59     751 F5NBX         59     026
QSO: 28485 PH 2020-03-28 1407 IT9FRX        59     752 F4CIB         59     161
QSO: 28485 PH 2020-03-28 1408 IT9FRX        59     753 F5IDJ         59     062
QSO: 28485 PH 2020-03-28 1409 IT9FRX        59     754 F4HTA         59     106
QSO: 28485 PH 2020-03-28 1410 IT9FRX        59     755 4Z5SL         59     025
QSO: 28485 PH 2020-03-28 1410 IT9FRX        59     756 F4FTA         59     269
QSO: 28485 PH 2020-03-28 1410 IT9FRX        59     757 IW1BCO        59     005
QSO: 28485 PH 2020-03-28 1411 IT9FRX        59     758 ON3ND         59     079
QSO: 28485 PH 2020-03-28 1411 IT9FRX        59     759 F5MA          59     034
QSO: 28485 PH 2020-03-28 1412 IT9FRX        59     760 M3PBC         59     001
QSO: 28485 PH 2020-03-28 1412 IT9FRX        59     761 ON4MW         59     070
QSO: 28485 PH 2020-03-28 1413 IT9FRX        59     762 G4XNP         59     006
QSO: 28485 PH 2020-03-28 1413 IT9FRX        59     763 F4EQW         59     002
QSO: 28485 PH 2020-03-28 1414 IT9FRX        59     764 F8DSN         59     072
QSO: 28485 PH 2020-03-28 1416 IT9FRX        59     765 GW4AYJ        59     002
QSO: 28485 PH 2020-03-28 1416 IT9FRX        59     766 F5LIW         59     579
QSO: 28485 PH 2020-03-28 1417 IT9FRX        59     767 CT2GSN        59     194
QSO: 28485 PH 2020-03-28 1417 IT9FRX        59     768 G4ACS         59     002
QSO: 28485 PH 2020-03-28 1417 IT9FRX        59     769 M9T           59     177
QSO: 28485 PH 2020-03-28 1418 IT9FRX        59     770 ON7TG         59     021
QSO: 28485 PH 2020-03-28 1418 IT9FRX        59     771 F4HZZ         59     048
QSO: 28485 PH 2020-03-28 1419 IT9FRX        59     772 ON3AR         59     285
QSO: 28485 PH 2020-03-28 1420 IT9FRX        59     773 PA4RB         59     039
QSO: 28485 PH 2020-03-28 1420 IT9FRX        59     774 G4CUS         59     124
QSO: 28485 PH 2020-03-28 1421 IT9FRX        59     775 EA2DT         59     005
QSO: 28495 PH 2020-03-28 1423 IT9FRX        59     776 ED1D          59     122
QSO: 28520 PH 2020-03-28 1423 IT9FRX        59     777 F4EGZ         59     015
QSO: 28520 PH 2020-03-28 1424 IT9FRX        59     778 F6HMQ         59     022
QSO: 28520 PH 2020-03-28 1424 IT9FRX        59     779 F1RHS         59     181
QSO: 28520 PH 2020-03-28 1425 IT9FRX        59     780 F4HGF         59     061
QSO: 28440 PH 2020-03-28 1425 IT9FRX        59     781 F4RAG         59     244
QSO: 28520 PH 2020-03-28 1427 IT9FRX        59     782 EA4AW         59     179
QSO: 28520 PH 2020-03-28 1427 IT9FRX        59     783 IB9A          59     399
QSO: 28520 PH 2020-03-28 1427 IT9FRX        59     784 DL0LK         59     421
QSO: 28388 PH 2020-03-28 1428 IT9FRX        59     785 OP2A          59     365
QSO: 28520 PH 2020-03-28 1429 IT9FRX        59     786 IZ1CRA        59     003
QSO: 28520 PH 2020-03-28 1429 IT9FRX        59     787 F1EXP         59     001
QSO: 28520 PH 2020-03-28 1429 IT9FRX        59     788 F5PAL         59     276
QSO: 28520 PH 2020-03-28 1430 IT9FRX        59     789 EA1ACP        59     007
QSO: 28520 PH 2020-03-28 1430 IT9FRX        59     790 F4FYE         59     014
QSO: 28520 PH 2020-03-28 1431 IT9FRX        59     791 EB8AH         59     660
QSO: 28520 PH 2020-03-28 1431 IT9FRX        59     792 ON6NL         59     443
QSO: 28520 PH 2020-03-28 1432 IT9FRX        59     793 F3QW          59     012
QSO: 28520 PH 2020-03-28 1433 IT9FRX        59     794 PD1RP         59     168
QSO: 28520 PH 2020-03-28 1433 IT9FRX        59     795 DG8KAJ        59     002
QSO: 28520 PH 2020-03-28 1434 IT9FRX        59     796 PA2DK         59     007
QSO: 28520 PH 2020-03-28 1434 IT9FRX        59     797 ON7IDX        59     001
QSO: 28520 PH 2020-03-28 1434 IT9FRX        59     798 PA3DAT        59     182
QSO: 28520 PH 2020-03-28 1435 IT9FRX        59     799 EA2AGB        59     109
QSO: 28520 PH 2020-03-28 1435 IT9FRX        59     800 PD2JAM        59     173
QSO: 28520 PH 2020-03-28 1436 IT9FRX        59     801 PA3EPA        59     041
QSO: 28520 PH 2020-03-28 1437 IT9FRX        59     802 DK6VCO        59     044
QSO: 28520 PH 2020-03-28 1437 IT9FRX        59     803 PD7K          59     072
QSO: 28520 PH 2020-03-28 1437 IT9FRX        59     804 HZ1SK         59     018
QSO: 28520 PH 2020-03-28 1437 IT9FRX        59     805 IK1ZOC        59     005
QSO: 28520 PH 2020-03-28 1438 IT9FRX        59     806 DG9DCH        59     007
QSO: 28520 PH 2020-03-28 1438 IT9FRX        59     807 ON6YP         59     017
QSO: 28520 PH 2020-03-28 1439 IT9FRX        59     808 PA2RG         59     025
QSO: 28520 PH 2020-03-28 1439 IT9FRX        59     809 ON7TWA        59     024
QSO: 28520 PH 2020-03-28 1439 IT9FRX        59     810 2E0EBM        59     009
QSO: 28520 PH 2020-03-28 1439 IT9FRX        59     811 OR3A          59     738
QSO: 28520 PH 2020-03-28 1440 IT9FRX        59     812 DH4PSG        59     015
QSO: 28520 PH 2020-03-28 1440 IT9FRX        59     813 PH7A          59     005
QSO: 28520 PH 2020-03-28 1440 IT9FRX        59     814 DJ6DO         59     022
QSO: 28520 PH 2020-03-28 1441 IT9FRX        59     815 PA9S          59     029
QSO: 28520 PH 2020-03-28 1441 IT9FRX        59     816 PD7KKM        59     003
QSO: 28520 PH 2020-03-28 1442 IT9FRX        59     817 PA3OES        59     166
QSO: 28520 PH 2020-03-28 1442 IT9FRX        59     818 F5TLZ         59     229
QSO: 28520 PH 2020-03-28 1443 IT9FRX        59     819 OT5X          59     320
QSO: 28520 PH 2020-03-28 1443 IT9FRX        59     820 DP4M          59     371
QSO: 28520 PH 2020-03-28 1443 IT9FRX        59     821 DJ3DQ         59     034
QSO: 28520 PH 2020-03-28 1444 IT9FRX        59     822 DL6TK         59     032
QSO: 28520 PH 2020-03-28 1444 IT9FRX        59     823 PD2WG         59     001
QSO: 28520 PH 2020-03-28 1445 IT9FRX        59     824 TM5J          59     052
QSO: 28520 PH 2020-03-28 1445 IT9FRX        59     825 F5OYM         59     004
QSO: 28520 PH 2020-03-28 1446 IT9FRX        59     826 ON3LX         59     131
QSO: 28520 PH 2020-03-28 1447 IT9FRX        59     827 PA0FEV        59     051
QSO: 28520 PH 2020-03-28 1447 IT9FRX        59     828 EA5INS        59     012
QSO: 28520 PH 2020-03-28 1448 IT9FRX        59     829 F4HGV         59     017
QSO: 28520 PH 2020-03-28 1449 IT9FRX        59     830 PD1API        59     010
QSO: 28520 PH 2020-03-28 1449 IT9FRX        59     831 PA0GJV        59     191
QSO: 28520 PH 2020-03-28 1449 IT9FRX        59     832 F5MLJ         59     037
QSO: 28520 PH 2020-03-28 1450 IT9FRX        59     833 F5KLE         59     003
QSO: 28520 PH 2020-03-28 1450 IT9FRX        59     834 PD0ME         59     037
QSO: 28520 PH 2020-03-28 1451 IT9FRX        59     835 EA2WD         59     103
QSO: 28520 PH 2020-03-28 1451 IT9FRX        59     836 2E0FLZ        59     044
QSO: 28520 PH 2020-03-28 1452 IT9FRX        59     837 PA4O          59     111
QSO: 28520 PH 2020-03-28 1453 IT9FRX        59     838 PA1MAR        59     002
QSO: 28520 PH 2020-03-28 1453 IT9FRX        59     839 IT9RGY        59     333
QSO: 28520 PH 2020-03-28 1454 IT9FRX        59     840 DJ2YA         59     033
QSO: 28520 PH 2020-03-28 1454 IT9FRX        59     841 ON4AQC        59     037
QSO: 28520 PH 2020-03-28 1455 IT9FRX        59     842 ON8ZA         59     068
QSO: 28520 PH 2020-03-28 1455 IT9FRX        59     843 F6FET         59     053
QSO: 28520 PH 2020-03-28 1456 IT9FRX        59     844 DF2WZ         59     010
QSO: 28520 PH 2020-03-28 1457 IT9FRX        59     845 PC3T          59     526
QSO: 28520 PH 2020-03-28 1457 IT9FRX        59     846 F8FHI         59     110
QSO: 28520 PH 2020-03-28 1458 IT9FRX        59     847 EA8DGO        59     071
QSO: 28520 PH 2020-03-28 1500 IT9FRX        59     848 PE1FTV        59     016
QSO: 28520 PH 2020-03-28 1501 IT9FRX        59     849 CT5KCJ        59     017
QSO: 28520 PH 2020-03-28 1502 IT9FRX        59     850 F4CDR         59     223
QSO: 28520 PH 2020-03-28 1502 IT9FRX        59     851 2E0CVN        59     183
QSO: 28520 PH 2020-03-28 1503 IT9FRX        59     852 F4GQP         59     102
QSO: 28520 PH 2020-03-28 1503 IT9FRX        59     853 DK6BA         59     128
QSO: 28520 PH 2020-03-28 1504 IT9FRX        59     854 PE4BAS        59     155
QSO: 28520 PH 2020-03-28 1504 IT9FRX        59     855 PA3FSA        59     005
QSO: 28520 PH 2020-03-28 1505 IT9FRX        59     856 EA3GCT        59     145
QSO: 28520 PH 2020-03-28 1506 IT9FRX        59     857 EI4II         59     140
QSO: 28520 PH 2020-03-28 1506 IT9FRX        59     858 PA1BD         59     140
QSO: 28520 PH 2020-03-28 1506 IT9FRX        59     859 PA4DN         59     013
QSO: 28520 PH 2020-03-28 1507 IT9FRX        59     860 F8AKS         59     008
QSO: 28520 PH 2020-03-28 1508 IT9FRX        59     861 PC5C          59     066
QSO: 28520 PH 2020-03-28 1509 IT9FRX        59     862 F1YJ          59     008
QSO: 28520 PH 2020-03-28 1510 IT9FRX        59     863 F4HJE         59     035
QSO: 28520 PH 2020-03-28 1511 IT9FRX        59     864 EA5EX         59     008
QSO: 28520 PH 2020-03-28 1512 IT9FRX        59     865 ON4KCY        59     372
QSO: 28520 PH 2020-03-28 1513 IT9FRX        59     866 F8AIP         59     002
QSO: 28487 PH 2020-03-28 1514 IT9FRX        59     867 EA1J          59     273
QSO: 28520 PH 2020-03-28 1514 IT9FRX        59     868 PA3GRM        59     039
QSO: 28520 PH 2020-03-28 1515 IT9FRX        59     869 F4DSE         59     022
QSO: 28520 PH 2020-03-28 1515 IT9FRX        59     870 PC2F          59     059
QSO: 28520 PH 2020-03-28 1516 IT9FRX        59     871 M0XDX         59     002
QSO: 28520 PH 2020-03-28 1516 IT9FRX        59     872 F4ADZ         59     036
QSO: 28520 PH 2020-03-28 1517 IT9FRX        59     873 DO6PA         59     031
QSO: 28520 PH 2020-03-28 1517 IT9FRX        59     874 DL6EZ         59     047
QSO: 28520 PH 2020-03-28 1517 IT9FRX        59     875 PG2A          59     014
QSO: 28520 PH 2020-03-28 1517 IT9FRX        59     876 DL8MH         59     068
QSO: 28520 PH 2020-03-28 1518 IT9FRX        59     877 HB9AAL        59     011
QSO: 28520 PH 2020-03-28 1518 IT9FRX        59     878 PD0ARI        59     008
QSO: 28520 PH 2020-03-28 1518 IT9FRX        59     879 F4EAW         59     010
QSO: 28520 PH 2020-03-28 1519 IT9FRX        59     880 DL1NEO        59     086
QSO: 28520 PH 2020-03-28 1520 IT9FRX        59     881 G4P           59     161
QSO: 28520 PH 2020-03-28 1520 IT9FRX        59     882 F4BIT         59     102
QSO: 28520 PH 2020-03-28 1521 IT9FRX        59     883 DL5JS         59     117
QSO: 28520 PH 2020-03-28 1521 IT9FRX        59     884 EC5AGC        59     004
QSO: 28520 PH 2020-03-28 1521 IT9FRX        59     885 F5KDK         59     010
QSO: 28520 PH 2020-03-28 1521 IT9FRX        59     886 DK5WO         59     028
QSO: 28520 PH 2020-03-28 1522 IT9FRX        59     887 LX1Y          59     018
QSO: 28520 PH 2020-03-28 1522 IT9FRX        59     888 PA3MM         59     053
QSO: 28520 PH 2020-03-28 1524 IT9FRX        59     889 F6DZQ/P       59     002
QSO: 28520 PH 2020-03-28 1524 IT9FRX        59     890 F1RAF         59     024
QSO: 28520 PH 2020-03-28 1524 IT9FRX        59     891 F4DBD         59     049
QSO: 28520 PH 2020-03-28 1525 IT9FRX        59     892 PA3ELQ        59     061
QSO: 28520 PH 2020-03-28 1525 IT9FRX        59     893 I4RCB         59     468
