START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HC2AO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4365894
NAME: Alexey Ogorodov
OPERATORS: HC2AO
CREATED-BY: N1MM Logger+ 1.0.7711.0
SOAPBOX: TS480hx AT 85w, 3, 5, 8, 5 YAGIS , DIPOLE
QSO:  7000 PH 2020-03-28 0921 HC2AO         59  0312   WA3FAE        59  0076
QSO:  7000 PH 2020-03-28 0924 HC2AO         59  0313   WR1ST         59  0681
QSO:  7000 PH 2020-03-28 0924 HC2AO         59  0314   K4SBZ         59  0052
QSO:  7000 PH 2020-03-28 0925 HC2AO         59  0315   JR2GRX        59  0583
QSO:  7000 PH 2020-03-28 0927 HC2AO         59  0316   KW7Y          59  0835
QSO:  3500 PH 2020-03-28 0938 HC2AO         59  0317   KK6ZM         59  0020
QSO: 14000 PH 2020-03-28 1110 HC2AO         59  0318   RD1A          59  0201
QSO: 14000 PH 2020-03-28 1111 HC2AO         59  0319   DA2C          59  0476
QSO: 14000 PH 2020-03-28 1117 HC2AO         59  0320   UF4S          59  0967
QSO: 14000 PH 2020-03-28 1119 HC2AO         59  0321   ES5TV         59  1206
QSO: 14000 PH 2020-03-28 1120 HC2AO         59  0322   9Z4Y          59  0041
QSO: 14000 PH 2020-03-28 1121 HC2AO         59  0323   S50R          59  0403
QSO: 14000 PH 2020-03-28 1122 HC2AO         59  0324   HI3CC         59  0808
QSO: 14000 PH 2020-03-28 1128 HC2AO         59  0325   UD4F          59  0945
QSO: 14000 PH 2020-03-28 1129 HC2AO         59  0326   VO1KVT        59  0152
QSO: 14000 PH 2020-03-28 1133 HC2AO         59  0327   KT3V          59  0065
QSO: 14000 PH 2020-03-28 1134 HC2AO         59  0328   3E3E          59  0196
QSO: 14000 PH 2020-03-28 1137 HC2AO         59  0329   KB2SXT        59  0027
QSO: 14000 PH 2020-03-28 1137 HC2AO         59  0330   K4PZZ         59  0210
QSO: 14000 PH 2020-03-28 1139 HC2AO         59  0331   AE4MQ         59  0046
QSO: 14000 PH 2020-03-28 1140 HC2AO         59  0332   AC3BU         59  0094
QSO: 14000 PH 2020-03-28 1141 HC2AO         59  0333   AF4RK         59  0022
QSO: 14000 PH 2020-03-28 1145 HC2AO         59  0334   WW2Y          59  0830
QSO: 14000 PH 2020-03-28 1147 HC2AO         59  0335   W2WTT         59  0014
QSO: 14000 PH 2020-03-28 1213 HC2AO         59  0336   K3DNE         59  0437
QSO: 14000 PH 2020-03-28 1214 HC2AO         59  0337   NA4RR         59  0419
QSO: 14000 PH 2020-03-28 1215 HC2AO         59  0338   W3PAX         59  0020
QSO: 14000 PH 2020-03-28 1218 HC2AO         59  0339   CE3CMH        59  0058
QSO: 14000 PH 2020-03-28 1220 HC2AO         59  0340   CE3JBD        59  0036
QSO: 14000 PH 2020-03-28 1221 HC2AO         59  0341   N8PDS         59  0009
QSO: 14000 PH 2020-03-28 1240 HC2AO         59  0342   NR3X          59  0939
QSO: 14000 PH 2020-03-28 1241 HC2AO         59  0343   KJ4UGO        59  0001
QSO: 14000 PH 2020-03-28 1242 HC2AO         59  0344   KN4AKY        59  0007
QSO: 14000 PH 2020-03-28 1242 HC2AO         59  0345   KM4NAP        59  0012
QSO: 14000 PH 2020-03-28 1244 HC2AO         59  0346   W4QYV         59  0012
QSO: 14000 PH 2020-03-28 1245 HC2AO         59  0347   ND4Y          59  0168
QSO: 14000 PH 2020-03-28 1246 HC2AO         59  0348   N4QNT         59  0032
QSO: 14000 PH 2020-03-28 1247 HC2AO         59  0349   K0DEQ         59  0011
QSO: 14000 PH 2020-03-28 1248 HC2AO         59  0350   WZ4DAY        59  0165
QSO: 14000 PH 2020-03-28 1249 HC2AO         59  0351   W4TM          59  0009
QSO: 14000 PH 2020-03-28 1250 HC2AO         59  0352   W4TSH         59  0133
QSO: 21000 PH 2020-03-28 1254 HC2AO         59  0353   PV2M          59  0274
QSO: 21000 PH 2020-03-28 1257 HC2AO         59  0354   LT3H          59  0052
QSO: 21000 PH 2020-03-28 1304 HC2AO         59  0355   ZW8T          59  0345
QSO: 21000 PH 2020-03-28 1550 HC2AO         59  0356   AC9S          59  0401
QSO: 21000 PH 2020-03-28 1550 HC2AO         59  0357   KG1C          59  0055
QSO: 21000 PH 2020-03-28 1551 HC2AO         59  0358   KR1CW         59  0308
QSO: 21000 PH 2020-03-28 1551 HC2AO         59  0359   NB4N          59  0681
QSO: 21000 PH 2020-03-28 1552 HC2AO         59  0360   K9ZO          59  0660
QSO: 21000 PH 2020-03-28 1552 HC2AO         59  0361   N3ZA          59  0010
QSO: 21000 PH 2020-03-28 1552 HC2AO         59  0362   KF2E          59  0108
QSO: 21000 PH 2020-03-28 1553 HC2AO         59  0363   WB2ZAB        59  0700
QSO: 21000 PH 2020-03-28 1553 HC2AO         59  0364   K3PP          59  0062
QSO: 21000 PH 2020-03-28 1553 HC2AO         59  0365   WA1NPZ        59  0223
QSO: 21000 PH 2020-03-28 1554 HC2AO         59  0366   N3FM          59  0134
QSO: 21000 PH 2020-03-28 1554 HC2AO         59  0367   WM4W          59  0012
QSO: 21000 PH 2020-03-28 1555 HC2AO         59  0368   VA3WB         59  0160
QSO: 21000 PH 2020-03-28 1556 HC2AO         59  0369   W8HEX         59  0001
QSO: 21000 PH 2020-03-28 1556 HC2AO         59  0370   AA1K          59  0093
QSO: 21000 PH 2020-03-28 1556 HC2AO         59  0371   KC0OW         59  0004
QSO: 21000 PH 2020-03-28 1557 HC2AO         59  0372   N2WK          59  0038
QSO: 21000 PH 2020-03-28 1557 HC2AO         59  0373   WR1ST         59  1082
QSO: 21000 PH 2020-03-28 1557 HC2AO         59  0374   KC1CJD        59  0005
QSO: 21000 PH 2020-03-28 1558 HC2AO         59  0375   KK4PH         59  0141
QSO: 21000 PH 2020-03-28 1559 HC2AO         59  0376   KM9P          59  0061
QSO: 21000 PH 2020-03-28 1601 HC2AO         59  0377   KJ4GK         59  0064
QSO: 21000 PH 2020-03-28 1602 HC2AO         59  0378   W2GC          59  0003
QSO: 21000 PH 2020-03-28 1602 HC2AO         59  0379   K4ELI         59  0065
QSO: 21000 PH 2020-03-28 1603 HC2AO         59  0380   K4FTO         59  0007
QSO: 21000 PH 2020-03-28 1604 HC2AO         59  0381   KG9Y          59  0002
QSO: 21000 PH 2020-03-28 1604 HC2AO         59  0382   KT6V          59  0009
QSO: 21000 PH 2020-03-28 1605 HC2AO         59  0383   K3NF          59  0001
QSO: 21000 PH 2020-03-28 1606 HC2AO         59  0384   KG5HVO        59  0393
QSO: 21000 PH 2020-03-28 1606 HC2AO         59  0385   KK4R          59  0001
QSO: 21000 PH 2020-03-28 1606 HC2AO         59  0386   K5QR          59  0006
QSO: 21000 PH 2020-03-28 1607 HC2AO         59  0387   KN4NBJ        59  0011
QSO: 21000 PH 2020-03-28 1607 HC2AO         59  0388   NX0U          59  0041
QSO: 21000 PH 2020-03-28 1608 HC2AO         59  0389   KA4FVE        59  0007
QSO: 21000 PH 2020-03-28 1609 HC2AO         59  0390   N4APR         59  0005
QSO: 21000 PH 2020-03-28 1609 HC2AO         59  0391   NA4RR         59  0657
QSO: 21000 PH 2020-03-28 1610 HC2AO         59  0392   N6AR          59  0951
QSO: 21000 PH 2020-03-28 1610 HC2AO         59  0393   K7ICE         59  0071
QSO: 21000 PH 2020-03-28 1611 HC2AO         59  0394   N4VG          59  0001
QSO: 21000 PH 2020-03-28 1611 HC2AO         59  0395   N4RV          59  0585
QSO: 21000 PH 2020-03-28 1611 HC2AO         59  0396   AA3S          59  0236
QSO: 21000 PH 2020-03-28 1612 HC2AO         59  0397   AJ4VE         59  0114
QSO: 21000 PH 2020-03-28 1612 HC2AO         59  0398   VE3UZ         59  0151
QSO: 21000 PH 2020-03-28 1612 HC2AO         59  0399   N5WNG         59  0036
QSO: 21000 PH 2020-03-28 1613 HC2AO         59  0400   K4EHI         59  0029
QSO: 21000 PH 2020-03-28 1613 HC2AO         59  0401   WA2OMT        59  0001
QSO: 21000 PH 2020-03-28 1615 HC2AO         59  0402   KB0CWW        59  0001
QSO: 21000 PH 2020-03-28 1616 HC2AO         59  0403   KT3V          59  0113
QSO: 21000 PH 2020-03-28 1616 HC2AO         59  0404   K4BBH         59  0120
QSO: 21000 PH 2020-03-28 1616 HC2AO         59  0405   NF4A          59  0534
QSO: 21000 PH 2020-03-28 1616 HC2AO         59  0406   N3ZZK         59  0003
QSO: 21000 PH 2020-03-28 1617 HC2AO         59  0407   KN4CQB        59  0013
QSO: 21000 PH 2020-03-28 1617 HC2AO         59  0408   WW4LL         59  0040
QSO: 21000 PH 2020-03-28 1617 HC2AO         59  0409   NA4W          59  0094
QSO: 21000 PH 2020-03-28 1617 HC2AO         59  0410   W5WI          59  0013
QSO: 21000 PH 2020-03-28 1618 HC2AO         59  0411   W3FOX         59  0280
QSO: 21000 PH 2020-03-28 1618 HC2AO         59  0412   AA4XG         59  0546
QSO: 21000 PH 2020-03-28 1619 HC2AO         59  0413   K4EWR         59  0001
QSO: 21000 PH 2020-03-28 1619 HC2AO         59  0414   KD5JRY        59  0354
QSO: 21000 PH 2020-03-28 1619 HC2AO         59  0415   KI4YY         59  0001
QSO: 21000 PH 2020-03-28 1619 HC2AO         59  0416   WA2BJN        59  0026
QSO: 21000 PH 2020-03-28 1620 HC2AO         59  0417   K4GOP         59  0021
QSO: 21000 PH 2020-03-28 1620 HC2AO         59  0418   K5SMA         59  0007
QSO: 21000 PH 2020-03-28 1620 HC2AO         59  0419   N1SOH         59  0004
QSO: 21000 PH 2020-03-28 1621 HC2AO         59  0420   VE3UTT        59  0177
QSO: 21000 PH 2020-03-28 1621 HC2AO         59  0421   N7ZZ          59  0305
QSO: 21000 PH 2020-03-28 1622 HC2AO         59  0422   K9LOF/5       59  0043
QSO: 21000 PH 2020-03-28 1622 HC2AO         59  0423   KV4VO         59  0056
QSO: 21000 PH 2020-03-28 1623 HC2AO         59  0424   W1TRB         59  0112
QSO: 21000 PH 2020-03-28 1623 HC2AO         59  0425   WA0VSW        59  0026
QSO: 21000 PH 2020-03-28 1623 HC2AO         59  0426   KM6IXF        59  0005
QSO: 21000 PH 2020-03-28 1624 HC2AO         59  0427   WE6EZ         59  0331
QSO: 21000 PH 2020-03-28 1624 HC2AO         59  0428   K9RJH         59  0014
QSO: 21000 PH 2020-03-28 1626 HC2AO         59  0429   KE5LQ         59  0076
QSO: 21000 PH 2020-03-28 1626 HC2AO         59  0430   KA1ZD         59  0763
QSO: 21000 PH 2020-03-28 1626 HC2AO         59  0431   NW3Y          59  0843
QSO: 21000 PH 2020-03-28 1626 HC2AO         59  0432   K1BZ          59  0143
QSO: 21000 PH 2020-03-28 1627 HC2AO         59  0433   N4PB          59  0009
QSO: 21000 PH 2020-03-28 1627 HC2AO         59  0434   W9RN          59  0067
QSO: 21000 PH 2020-03-28 1627 HC2AO         59  0435   K4BAD         59  0004
QSO: 21000 PH 2020-03-28 1628 HC2AO         59  0436   KG5OSX        59  0023
QSO: 21000 PH 2020-03-28 1628 HC2AO         59  0437   AC3BU         59  0119
QSO: 21000 PH 2020-03-28 1629 HC2AO         59  0438   W9AV          59  0306
QSO: 21000 PH 2020-03-28 1630 HC2AO         59  0439   K9TWW         59  0006
QSO: 21000 PH 2020-03-28 1630 HC2AO         59  0440   KT4ZB         59  0362
QSO: 21000 PH 2020-03-28 1630 HC2AO         59  0441   AD4TR         59  1265
QSO: 21000 PH 2020-03-28 1631 HC2AO         59  0442   ND4G          59  0065
QSO: 21000 PH 2020-03-28 1631 HC2AO         59  0443   ED8M          59  0084
QSO: 21000 PH 2020-03-28 1632 HC2AO         59  0444   K5DEU         59  0035
QSO: 21000 PH 2020-03-28 1632 HC2AO         59  0445   K2XA          59  0013
QSO: 21000 PH 2020-03-28 1632 HC2AO         59  0446   N4ABT         59  0028
QSO: 21000 PH 2020-03-28 1632 HC2AO         59  0447   KB4YPK        59  0013
QSO: 21000 PH 2020-03-28 1633 HC2AO         59  0448   N0ZIB         59  0066
QSO: 21000 PH 2020-03-28 1634 HC2AO         59  0449   AC2AC         59  0049
QSO: 21000 PH 2020-03-28 1634 HC2AO         59  0450   EA1BNF        59  0128
QSO: 21000 PH 2020-03-28 1634 HC2AO         59  0451   NP3V          59  0074
QSO: 21000 PH 2020-03-28 1634 HC2AO         59  0452   K3TC          59  0257
QSO: 21000 PH 2020-03-28 1635 HC2AO         59  0453   KW4G          59  0010
QSO: 21000 PH 2020-03-28 1635 HC2AO         59  0454   IU3FBL        59  0031
QSO: 21000 PH 2020-03-28 1636 HC2AO         59  0455   IK2OHG        59  0004
QSO: 21000 PH 2020-03-28 1636 HC2AO         59  0456   NP3X          59  0065
QSO: 21000 PH 2020-03-28 1637 HC2AO         59  0457   WP4PMM        59  0001
QSO: 21000 PH 2020-03-28 1637 HC2AO         59  0458   AD5A          59  0677
QSO: 21000 PH 2020-03-28 1638 HC2AO         59  0459   I5NSR         59  0195
QSO: 21000 PH 2020-03-28 1639 HC2AO         59  0460   N9OU          59  0112
QSO: 21000 PH 2020-03-28 1639 HC2AO         59  0461   K3YUN         59  0001
QSO: 21000 PH 2020-03-28 1640 HC2AO         59  0462   WV4P          59  0013
QSO: 21000 PH 2020-03-28 1641 HC2AO         59  0463   KU2C          59  0006
QSO: 21000 PH 2020-03-28 1641 HC2AO         59  0464   K2CAF         59  0019
QSO: 21000 PH 2020-03-28 1641 HC2AO         59  0465   KD4CX         59  0026
QSO: 21000 PH 2020-03-28 1642 HC2AO         59  0466   K8IS          59  0091
QSO: 21000 PH 2020-03-28 1642 HC2AO         59  0467   KB4EE         59  0014
QSO: 21000 PH 2020-03-28 1643 HC2AO         59  0468   WU3Z          59  0002
QSO: 21000 PH 2020-03-28 1643 HC2AO         59  0469   AE4M          59  0085
QSO: 21000 PH 2020-03-28 1644 HC2AO         59  0470   WP4OUE        59  0017
QSO: 21000 PH 2020-03-28 1644 HC2AO         59  0471   K3QH          59  0462
QSO: 21000 PH 2020-03-28 1644 HC2AO         59  0472   W5RCG         59  0035
QSO: 21000 PH 2020-03-28 1645 HC2AO         59  0473   KA4OTB        59  0132
QSO: 21000 PH 2020-03-28 1645 HC2AO         59  0474   KC4TEO        59  0002
QSO: 21000 PH 2020-03-28 1645 HC2AO         59  0475   K4XL          59  0447
QSO: 21000 PH 2020-03-28 1646 HC2AO         59  0476   AB5NX         59  0122
QSO: 21000 PH 2020-03-28 1646 HC2AO         59  0477   N4UP          59  0002
QSO: 21000 PH 2020-03-28 1646 HC2AO         59  0478   AA2AS         59  0112
QSO: 21000 PH 2020-03-28 1646 HC2AO         59  0479   KG5ZZB        59  0001
QSO: 21000 PH 2020-03-28 1647 HC2AO         59  0480   KX4IB         59  0047
QSO: 21000 PH 2020-03-28 1648 HC2AO         59  0481   ED1R          59  0494
QSO: 21000 PH 2020-03-28 1648 HC2AO         59  0482   EC5AA         59  0405
QSO: 21000 PH 2020-03-28 1649 HC2AO         59  0483   IT9CML        59  0195
QSO: 21000 PH 2020-03-28 1649 HC2AO         59  0484   II8M          59  0322
QSO: 21000 PH 2020-03-28 1650 HC2AO         59  0485   ON7USB        59  0122
QSO: 21000 PH 2020-03-28 1651 HC2AO         59  0486   S51JQ         59  0082
QSO: 21000 PH 2020-03-28 1651 HC2AO         59  0487   SY2BEW        59  0005
QSO: 21000 PH 2020-03-28 1652 HC2AO         59  0488   IU0HDC        59  0059
QSO: 21000 PH 2020-03-28 1652 HC2AO         59  0489   EA3XL         59  0076
QSO: 21000 PH 2020-03-28 1652 HC2AO         59  0490   EA3XR         59  0180
QSO: 21000 PH 2020-03-28 1653 HC2AO         59  0491   9A0BR         59  0163
QSO: 21000 PH 2020-03-28 1653 HC2AO         59  0492   CT3HF         59  0302
QSO: 21000 PH 2020-03-28 1654 HC2AO         59  0493   IK3OIL        59  0002
QSO: 21000 PH 2020-03-28 1655 HC2AO         59  0494   F4ENK         59  0266
QSO: 21000 PH 2020-03-28 1655 HC2AO         59  0495   IN3ZNR        59  0025
QSO: 21000 PH 2020-03-28 1655 HC2AO         59  0496   EA7I          59  0742
QSO: 21000 PH 2020-03-28 1656 HC2AO         59  0497   EL2BG         59  0006
QSO: 21000 PH 2020-03-28 1657 HC2AO         59  0498   IK3TPP        59  0076
QSO: 21000 PH 2020-03-28 1657 HC2AO         59  0499   HI8PAP        59  0030
QSO: 21000 PH 2020-03-28 1658 HC2AO         59  0500   SV3RPQ        59  0306
QSO: 21000 PH 2020-03-28 1658 HC2AO         59  0501   HC2AP         59  0010
QSO: 21000 PH 2020-03-28 1659 HC2AO         59  0502   CT2HOV        59  0373
QSO: 21000 PH 2020-03-28 1700 HC2AO         59  0503   K4OV          59  0072
QSO: 21000 PH 2020-03-28 1700 HC2AO         59  0504   KR2Q          59  0152
QSO: 21000 PH 2020-03-28 1701 HC2AO         59  0505   WA2FZB        59  0187
QSO: 21000 PH 2020-03-28 1701 HC2AO         59  0506   W6SFG         59  0123
QSO: 21000 PH 2020-03-28 1702 HC2AO         59  0507   WP4RF         59  0029
QSO: 21000 PH 2020-03-28 1702 HC2AO         59  0508   N3US          59  0033
QSO: 21000 PH 2020-03-28 1702 HC2AO         59  0509   N5VU          59  0078
QSO: 21000 PH 2020-03-28 1703 HC2AO         59  0510   KP3DR         59  0087
QSO: 21000 PH 2020-03-28 1704 HC2AO         59  0511   XE2N          59  0009
QSO: 21000 PH 2020-03-28 1704 HC2AO         59  0512   HI3LT         59  0043
QSO: 21000 PH 2020-03-28 1704 HC2AO         59  0513   K4RO          59  0308
QSO: 21000 PH 2020-03-28 1705 HC2AO         59  0514   W3IK          59  0139
QSO: 21000 PH 2020-03-28 1706 HC2AO         59  0515   N2MTG         59  0111
QSO: 21000 PH 2020-03-28 1706 HC2AO         59  0516   KI4MZS        59  0001
QSO: 21000 PH 2020-03-28 1707 HC2AO         59  0517   WA5SOG        59  0288
QSO: 21000 PH 2020-03-28 1707 HC2AO         59  0518   IK2TDM        59  0252
QSO: 21000 PH 2020-03-28 1708 HC2AO         59  0519   CT1BOL        59  0655
QSO: 21000 PH 2020-03-28 1708 HC2AO         59  0520   EB5A          59  0608
QSO: 21000 PH 2020-03-28 1709 HC2AO         59  0521   TG9IN         59  0042
QSO: 21000 PH 2020-03-28 1709 HC2AO         59  0522   IZ4AKO        59  0347
QSO: 21000 PH 2020-03-28 1710 HC2AO         59  0523   F5DBT         59  0067
QSO: 21000 PH 2020-03-28 1710 HC2AO         59  0524   IT9FRX        59  0984
QSO: 21000 PH 2020-03-28 1711 HC2AO         59  0525   EF5R          59  0202
QSO: 21000 PH 2020-03-28 1711 HC2AO         59  0526   IW1QN         59  0001
QSO: 21000 PH 2020-03-28 1712 HC2AO         59  0527   NP2P          59  0999
QSO: 21000 PH 2020-03-28 1712 HC2AO         59  0528   EA7KI         59  0012
QSO: 21000 PH 2020-03-28 1712 HC2AO         59  0529   IZ7KHR        59  0115
QSO: 21000 PH 2020-03-28 1712 HC2AO         59  0530   EA1L          59  1301
QSO: 21000 PH 2020-03-28 1713 HC2AO         59  0531   K4TKT         59  0010
QSO: 21000 PH 2020-03-28 1714 HC2AO         59  0532   PJ4DX         59  0807
QSO: 21000 PH 2020-03-28 1714 HC2AO         59  0533   WA3EKL        59  0225
QSO: 21000 PH 2020-03-28 1715 HC2AO         59  0534   K2RD          59  0066
QSO: 21000 PH 2020-03-28 1715 HC2AO         59  0535   KD4D          59  1156
QSO: 21000 PH 2020-03-28 1715 HC2AO         59  0536   K3DNE         59  0598
QSO: 21000 PH 2020-03-28 1717 HC2AO         59  0537   K2ADA         59  0628
QSO: 21000 PH 2020-03-28 1717 HC2AO         59  0538   WJ4X          59  0293
QSO: 21000 PH 2020-03-28 1718 HC2AO         59  0539   KA2K          59  0343
QSO: 21000 PH 2020-03-28 1719 HC2AO         59  0540   NA9J          59  0022
QSO: 21000 PH 2020-03-28 1719 HC2AO         59  0541   NW8U          59  0130
QSO: 21000 PH 2020-03-28 1721 HC2AO         59  0542   NP3OT         59  0001
QSO: 21000 PH 2020-03-28 1721 HC2AO         59  0543   XE2B          59  0156
QSO: 21000 PH 2020-03-28 1721 HC2AO         59  0544   K4BC          59  0012
QSO: 21000 PH 2020-03-28 1721 HC2AO         59  0545   W7HU          59  0200
QSO: 21000 PH 2020-03-28 1721 HC2AO         59  0546   K5RX          59  0047
QSO: 21000 PH 2020-03-28 1722 HC2AO         59  0547   SV2BXA        59  0147
QSO: 21000 PH 2020-03-28 1722 HC2AO         59  0548   HI7SB         59  0037
QSO: 21000 PH 2020-03-28 1723 HC2AO         59  0549   KP4DQC        59  0032
QSO: 21000 PH 2020-03-28 1723 HC2AO         59  0550   W5GN          59  0283
QSO: 21000 PH 2020-03-28 1723 HC2AO         59  0551   K4CUX         59  0028
QSO: 21000 PH 2020-03-28 1724 HC2AO         59  0552   W4GE          59  0294
QSO: 21000 PH 2020-03-28 1724 HC2AO         59  0553   KA4RRU        59  0372
QSO: 21000 PH 2020-03-28 1724 HC2AO         59  0554   N4EVJ         59  0001
QSO: 21000 PH 2020-03-28 1725 HC2AO         59  0555   WP4DT         59  0013
QSO: 21000 PH 2020-03-28 1725 HC2AO         59  0556   N1XL          59  0120
QSO: 21000 PH 2020-03-28 1726 HC2AO         59  0557   CT7ABG        59  0478
QSO: 21000 PH 2020-03-28 1727 HC2AO         59  0558   F1RHS         59  0248
QSO: 21000 PH 2020-03-28 1727 HC2AO         59  0559   8P1W          59  0029
QSO: 21000 PH 2020-03-28 1759 HC2AO         59  0560   K9KA          59  0002
QSO: 21000 PH 2020-03-28 1800 HC2AO         59  0561   KP4RV         59  0226
QSO: 21000 PH 2020-03-28 1801 HC2AO         59  0562   KI4DK         59  0031
QSO: 21000 PH 2020-03-28 1801 HC2AO         59  0563   ND4V          59  0008
QSO: 21000 PH 2020-03-28 1805 HC2AO         59  0564   N4SJJ         59  0007
QSO: 21000 PH 2020-03-28 1808 HC2AO         59  0565   W1SOX         59  0001
QSO: 21000 PH 2020-03-28 1810 HC2AO         59  0566   NA4DX         59  0080
QSO: 21000 PH 2020-03-28 1810 HC2AO         59  0567   KK5LO         59  0003
QSO: 21000 PH 2020-03-28 1812 HC2AO         59  0568   AA4CS         59  0105
QSO: 21000 PH 2020-03-28 1812 HC2AO         59  0569   W9OP          59  0260
QSO: 21000 PH 2020-03-28 1813 HC2AO         59  0570   K8MR          59  0003
QSO: 21000 PH 2020-03-28 1813 HC2AO         59  0571   KP3DX         59  1542
QSO: 21000 PH 2020-03-28 1813 HC2AO         59  0572   KD9MS         59  0098
QSO: 21000 PH 2020-03-28 1814 HC2AO         59  0573   K4RES         59  0018
QSO: 21000 PH 2020-03-28 1816 HC2AO         59  0574   YV4HMR        59  0050
QSO: 21000 PH 2020-03-28 1819 HC2AO         59  0575   WP4NIG        59  0012
QSO: 21000 PH 2020-03-28 1820 HC2AO         59  0576   YV4AW         59  0203
QSO: 21000 PH 2020-03-28 1820 HC2AO         59  0577   PY2SBY        59  0186
QSO: 21000 PH 2020-03-28 1821 HC2AO         59  0578   EA7MT         59  0048
QSO: 21000 PH 2020-03-28 1822 HC2AO         59  0579   EA5ICL        59  0067
QSO: 21000 PH 2020-03-28 1823 HC2AO         59  0580   PY5XH         59  0053
QSO: 21000 PH 2020-03-28 1824 HC2AO         59  0581   ZW2T          59  0194
QSO: 21000 PH 2020-03-28 1826 HC2AO         59  0582   PY5HR         59  0026
QSO: 21000 PH 2020-03-28 1829 HC2AO         59  0583   6Y5PA         59  0246
QSO: 21000 PH 2020-03-28 1830 HC2AO         59  0584   VC2A          59  1367
QSO: 21000 PH 2020-03-28 1831 HC2AO         59  0585   IK4GRO        59  0320
QSO: 21000 PH 2020-03-28 1831 HC2AO         59  0586   HR1LEO        59  0033
QSO: 21000 PH 2020-03-28 1834 HC2AO         59  0587   EB7A          59  0321
QSO: 21000 PH 2020-03-28 1836 HC2AO         59  0588   W0MJL         59  0001
QSO: 21000 PH 2020-03-28 1836 HC2AO         59  0589   CS8ABI        59  0102
QSO: 21000 PH 2020-03-28 1839 HC2AO         59  0590   W1BQ          59  0225
QSO: 21000 PH 2020-03-28 1841 HC2AO         59  0591   KC5TT         59  0083
QSO: 21000 PH 2020-03-28 1844 HC2AO         59  0592   PY4LH         59  0093
QSO: 21000 PH 2020-03-28 1845 HC2AO         59  0593   LU6KA         59  0007
QSO: 21000 PH 2020-03-28 1846 HC2AO         59  0594   PY2EU         59  0095
QSO: 21000 PH 2020-03-28 1847 HC2AO         59  0595   PY2NRT        59  0018
QSO: 21000 PH 2020-03-28 1850 HC2AO         59  0596   CB8E          59  0248
QSO: 21000 PH 2020-03-28 1851 HC2AO         59  0597   PV2P          59  1161
QSO: 21000 PH 2020-03-28 1852 HC2AO         59  0598   ZZ4A          59  0020
QSO: 21000 PH 2020-03-28 1853 HC2AO         59  0599   ZV2K          59  0292
QSO: 21000 PH 2020-03-28 1853 HC2AO         59  0600   CE3BN         59  0029
QSO: 21000 PH 2020-03-28 1854 HC2AO         59  0601   ZZ2T          59  0714
QSO: 21000 PH 2020-03-28 1855 HC2AO         59  0602   PY2XC         59  0056
QSO: 21000 PH 2020-03-28 1857 HC2AO         59  0603   CE2LR         59  0838
QSO: 21000 PH 2020-03-28 1857 HC2AO         59  0604   PY2UD         59  0535
QSO: 21000 PH 2020-03-28 1859 HC2AO         59  0605   PP1WW         59  0346
QSO: 21000 PH 2020-03-28 1900 HC2AO         59  0606   LU7MCJ        59  0247
QSO: 21000 PH 2020-03-28 1901 HC2AO         59  0607   PT5J          59  2126
QSO: 21000 PH 2020-03-28 1902 HC2AO         59  0608   PY2MIG        59  0048
QSO: 21000 PH 2020-03-28 1904 HC2AO         59  0609   PY2ZR         59  0071
QSO: 21000 PH 2020-03-28 1905 HC2AO         59  0610   LU1HZ         59  0011
QSO: 21000 PH 2020-03-28 1907 HC2AO         59  0611   PY7XC         59  0345
QSO: 21000 PH 2020-03-28 1913 HC2AO         59  0612   CE4JZO        59  0005
QSO: 21000 PH 2020-03-28 1914 HC2AO         59  0613   PY1FI         59  0241
QSO: 21000 PH 2020-03-28 1917 HC2AO         59  0614   PY5JR         59  0144
QSO: 21000 PH 2020-03-28 1918 HC2AO         59  0615   LU7YS         59  0270
QSO: 21000 PH 2020-03-28 1918 HC2AO         59  0616   PY2CX         59  0315
QSO: 21000 PH 2020-03-28 1919 HC2AO         59  0617   LR3M          59  0254
QSO: 14000 PH 2020-03-28 1923 HC2AO         59  0618   ZX2V          59  0500
QSO: 28000 PH 2020-03-28 1924 HC2AO         59  0619   KZ5MM         59  0145
QSO: 28000 PH 2020-03-28 1925 HC2AO         59  0620   FM5BH         59  1030
QSO: 28000 PH 2020-03-28 1927 HC2AO         59  0621   KT3V          59  0149
QSO: 28000 PH 2020-03-28 1930 HC2AO         59  0622   NP4AW         59  0075
QSO: 28000 PH 2020-03-28 1932 HC2AO         59  0623   HH2AA         59  0340
QSO: 28000 PH 2020-03-28 1933 HC2AO         59  0624   K4MM          59  0078
QSO: 21000 PH 2020-03-28 1940 HC2AO         59  0625   LS2D          59  0410
QSO: 21000 PH 2020-03-28 1941 HC2AO         59  0626   CE3CT         59  0674
QSO: 21000 PH 2020-03-28 1942 HC2AO         59  0627   OA4SS         59  0174
QSO: 21000 PH 2020-03-28 1943 HC2AO         59  0628   LU9OZX        59  0378
QSO: 21000 PH 2020-03-28 1945 HC2AO         59  0629   YV6BXN        59  0034
