START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: EB8AH
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: il28gc
CLAIMED-SCORE: 8608677
NAME: JUAN HIDALGO
OPERATORS: EA8RM
CLUB: EA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8257.0
QSO:  7179 PH 2020-03-28 0000 EB8AH         59  0001   W6AFA         59  0001
QSO: 21355 PH 2020-03-28 1442 EB8AH         59  0668   EA5O          59  0508
QSO: 21357 PH 2020-03-28 1443 EB8AH         59  0669   EF2O          59  0136
QSO: 21364 PH 2020-03-28 1443 EB8AH         59  0670   C4W           59  1380
QSO: 21395 PH 2020-03-28 1444 EB8AH         59  0671   EE5H          59  0134
QSO: 21351 PH 2020-03-28 1447 EB8AH         59  0672   LV1F          59  0077
QSO: 21337 PH 2020-03-28 1448 EB8AH         59  0673   EB5A          59  0482
QSO: 21343 PH 2020-03-28 1449 EB8AH         59  0674   EA3EVL        59  0117
QSO: 21322 PH 2020-03-28 1450 EB8AH         59  0675   DM0Y          59  0142
QSO: 21314 PH 2020-03-28 1450 EB8AH         59  0676   IK4GRO        59  0190
QSO: 21311 PH 2020-03-28 1450 EB8AH         59  0677   PI4DX         59  0166
QSO: 21308 PH 2020-03-28 1452 EB8AH         59  0678   IO8V          59  1290
QSO: 21272 PH 2020-03-28 1453 EB8AH         59  0679   F4CIB         59  0195
QSO: 21268 PH 2020-03-28 1454 EB8AH         59  0680   EC5NJ         59  0635
QSO: 21264 PH 2020-03-28 1455 EB8AH         59  0681   IZ0OVW        59  0139
QSO: 21265 PH 2020-03-28 1545 EB8AH         59  0682   YT9A          59  0085
QSO: 21166 PH 2020-03-28 1547 EB8AH         59  0683   GM4JR         59  0043
QSO: 21166 PH 2020-03-28 1547 EB8AH         59  0684   IZ2BKD        59  0088
QSO: 21166 PH 2020-03-28 1548 EB8AH         59  0685   EA1CBX        59  0176
QSO: 21166 PH 2020-03-28 1548 EB8AH         59  0686   EA1GTX        59  0057
QSO: 21166 PH 2020-03-28 1548 EB8AH         59  0687   EA1IQM        59  0060
QSO: 21166 PH 2020-03-28 1549 EB8AH         59  0688   EA5ESN        59  0001
QSO: 21166 PH 2020-03-28 1549 EB8AH         59  0689   F5DBT         59  0054
QSO: 21166 PH 2020-03-28 1550 EB8AH         59  0690   IK2AHR        59  0070
QSO: 21166 PH 2020-03-28 1551 EB8AH         59  0691   EA4U          59  0031
QSO: 21166 PH 2020-03-28 1552 EB8AH         59  0692   F4HGF         59  0083
QSO: 21166 PH 2020-03-28 1552 EB8AH         59  0693   GW0ARK        59  0043
QSO: 21166 PH 2020-03-28 1553 EB8AH         59  0694   F4FHV         59  0228
QSO: 21166 PH 2020-03-28 1553 EB8AH         59  0695   EB8AC         59  0026
QSO: 21166 PH 2020-03-28 1554 EB8AH         59  0696   IK4ZIF        59  0016
QSO: 21166 PH 2020-03-28 1554 EB8AH         59  0697   EA4TA         59  0078
QSO: 21166 PH 2020-03-28 1554 EB8AH         59  0698   TK5MH         59  0015
QSO: 21166 PH 2020-03-28 1554 EB8AH         59  0699   IK5RUN        59  0146
QSO: 21166 PH 2020-03-28 1555 EB8AH         59  0700   TK4LS         59  0397
QSO: 21166 PH 2020-03-28 1555 EB8AH         59  0701   ON3LX         59  0159
QSO: 21166 PH 2020-03-28 1555 EB8AH         59  0702   DJ9DZ         59  0502
QSO: 21166 PH 2020-03-28 1556 EB8AH         59  0703   OE5IIO        59  0017
QSO: 21166 PH 2020-03-28 1556 EB8AH         59  0704   9A6KX         59  0235
QSO: 21166 PH 2020-03-28 1556 EB8AH         59  0705   IU4AZC        59  0083
QSO: 21166 PH 2020-03-28 1557 EB8AH         59  0706   EE3X          59  0329
QSO: 21166 PH 2020-03-28 1557 EB8AH         59  0707   DL1NKS        59  0602
QSO: 21166 PH 2020-03-28 1557 EB8AH         59  0708   DL1MHJ        59  0048
QSO: 21166 PH 2020-03-28 1558 EB8AH         59  0709   IT9CML        59  0175
QSO: 21166 PH 2020-03-28 1558 EB8AH         59  0710   MM3AWD        59  0539
QSO: 21166 PH 2020-03-28 1558 EB8AH         59  0711   IZ8XXE        59  0149
QSO: 21166 PH 2020-03-28 1558 EB8AH         59  0712   EB5CS         59  0062
QSO: 21166 PH 2020-03-28 1558 EB8AH         59  0713   EA8KW         59  0195
QSO: 21166 PH 2020-03-28 1559 EB8AH         59  0714   IZ0OTV        59  0080
QSO: 21166 PH 2020-03-28 1559 EB8AH         59  0715   IZ0GXM        59  0011
QSO: 21166 PH 2020-03-28 1559 EB8AH         59  0716   DL8MH         59  0084
QSO: 21166 PH 2020-03-28 1559 EB8AH         59  0717   SP3HLM        59  0098
QSO: 21166 PH 2020-03-28 1600 EB8AH         59  0718   EA5BRH        59  0003
QSO: 21166 PH 2020-03-28 1600 EB8AH         59  0719   SV2HQL        59  0047
QSO: 21166 PH 2020-03-28 1601 EB8AH         59  0720   S53MM         59  1288
QSO: 21166 PH 2020-03-28 1601 EB8AH         59  0721   EA1CF         59  0090
QSO: 21166 PH 2020-03-28 1601 EB8AH         59  0722   ON4KCY        59  0409
QSO: 21166 PH 2020-03-28 1602 EB8AH         59  0723   DR7B          59  0759
QSO: 21166 PH 2020-03-28 1602 EB8AH         59  0724   EA4RY         59  0028
QSO: 21166 PH 2020-03-28 1602 EB8AH         59  0725   ED1B          59  0487
QSO: 21166 PH 2020-03-28 1603 EB8AH         59  0726   EA1BNF        59  0113
QSO: 21166 PH 2020-03-28 1603 EB8AH         59  0727   IK8UND        59  0305
QSO: 21166 PH 2020-03-28 1603 EB8AH         59  0728   IO9A          59  0323
QSO: 21166 PH 2020-03-28 1603 EB8AH         59  0729   EC1YP         59  0044
QSO: 21166 PH 2020-03-28 1604 EB8AH         59  0730   IK5IFH        59  0120
QSO: 21166 PH 2020-03-28 1605 EB8AH         59  0731   DL1WA         59  0556
QSO: 21166 PH 2020-03-28 1605 EB8AH         59  0732   EA4K          59  0233
QSO: 21166 PH 2020-03-28 1606 EB8AH         59  0733   IU5FFM        59  0122
QSO: 21166 PH 2020-03-28 1606 EB8AH         59  0734   IK5BOH/2      59  0083
QSO: 21166 PH 2020-03-28 1606 EB8AH         59  0735   GI0UVD        59  0031
QSO: 21166 PH 2020-03-28 1607 EB8AH         59  0736   9A4OP/QRP     59  0019
QSO: 21166 PH 2020-03-28 1608 EB8AH         59  0737   IZ1BDQ        59  0040
QSO: 21166 PH 2020-03-28 1608 EB8AH         59  0738   EA2ECA        59  0115
QSO: 21166 PH 2020-03-28 1608 EB8AH         59  0739   HB9DQL        59  0201
QSO: 21166 PH 2020-03-28 1608 EB8AH         59  0740   F8CRS         59  0232
QSO: 21166 PH 2020-03-28 1609 EB8AH         59  0741   LX1SG         59  0246
QSO: 21166 PH 2020-03-28 1610 EB8AH         59  0742   M0AUG         59  0038
QSO: 21166 PH 2020-03-28 1610 EB8AH         59  0743   EA3IAA        59  0031
QSO: 21166 PH 2020-03-28 1610 EB8AH         59  0744   EA1AER        59  0050
QSO: 21166 PH 2020-03-28 1610 EB8AH         59  0745   IO7T          59  0886
QSO: 21166 PH 2020-03-28 1611 EB8AH         59  0746   IK4JQQ        59  0009
QSO: 21166 PH 2020-03-28 1612 EB8AH         59  0747   EA1T          59  0070
QSO: 21166 PH 2020-03-28 1612 EB8AH         59  0748   HB9DVH        59  0191
QSO: 21166 PH 2020-03-28 1612 EB8AH         59  0749   IB1C          59  0087
QSO: 21166 PH 2020-03-28 1613 EB8AH         59  0750   DL8AAE        59  0358
QSO: 21166 PH 2020-03-28 1613 EB8AH         59  0751   EA8DGO        59  0094
QSO: 21166 PH 2020-03-28 1613 EB8AH         59  0752   IU2GGL        59  0077
QSO: 21166 PH 2020-03-28 1614 EB8AH         59  0753   DF5RF         59  0216
QSO: 21166 PH 2020-03-28 1614 EB8AH         59  0754   HB9S          59  0068
QSO: 28486 PH 2020-03-28 1616 EB8AH         59  0755   IZ5ILK        59  0012
QSO: 28486 PH 2020-03-28 1616 EB8AH         59  0756   IK8HEE        59  0009
QSO: 28486 PH 2020-03-28 1618 EB8AH         59  0757   IZ5RIE        59  0003
QSO: 28486 PH 2020-03-28 1619 EB8AH         59  0758   IS0GSR        59  0007
QSO: 28486 PH 2020-03-28 1619 EB8AH         59  0759   EA8AQV        59  0080
QSO: 28486 PH 2020-03-28 1619 EB8AH         59  0760   IZ0COG        59  0221
QSO: 28486 PH 2020-03-28 1620 EB8AH         59  0761   EB8AC         59  0034
QSO: 28486 PH 2020-03-28 1620 EB8AH         59  0762   IK0WHN        59  0011
QSO: 28486 PH 2020-03-28 1622 EB8AH         59  0763   IW0BCF        59  0048
QSO: 28486 PH 2020-03-28 1622 EB8AH         59  0764   IZ5TJD/7      59  0002
QSO: 28435 PH 2020-03-28 1624 EB8AH         59  0765   IW0HBY        59  0162
QSO: 28486 PH 2020-03-28 1626 EB8AH         59  0766   TA4PR         59  0090
QSO: 28486 PH 2020-03-28 1627 EB8AH         59  0767   IT9QQP        59  0017
QSO: 21166 PH 2020-03-28 1631 EB8AH         59  0768   EA1W          59  0213
QSO: 21166 PH 2020-03-28 1631 EB8AH         59  0769   DF0BV         59  0174
QSO: 21166 PH 2020-03-28 1632 EB8AH         59  0770   M2J           59  0035
QSO: 21166 PH 2020-03-28 1632 EB8AH         59  0771   GD7RVP        59  0017
QSO: 21166 PH 2020-03-28 1633 EB8AH         59  0772   EA2WD         59  0141
QSO: 21166 PH 2020-03-28 1633 EB8AH         59  0773   LA9NKA        59  0044
QSO: 21166 PH 2020-03-28 1633 EB8AH         59  0774   DO2STS        59  0006
QSO: 21166 PH 2020-03-28 1634 EB8AH         59  0775   MU2K          59  0717
QSO: 21166 PH 2020-03-28 1634 EB8AH         59  0776   DM4L          59  0237
QSO: 21166 PH 2020-03-28 1634 EB8AH         59  0777   HB9VQQ        59  0436
QSO: 21166 PH 2020-03-28 1635 EB8AH         59  0778   EC1YP         59  0053
QSO: 21166 PH 2020-03-28 1635 EB8AH         59  0779   EA3HWC        59  0015
QSO: 21166 PH 2020-03-28 1635 EB8AH         59  0780   EA1BXK        59  0102
QSO: 21166 PH 2020-03-28 1636 EB8AH         59  0781   DL1GWS        59  0400
QSO: 21166 PH 2020-03-28 1636 EB8AH         59  0782   DM6V          59  1132
QSO: 21166 PH 2020-03-28 1636 EB8AH         59  0783   IZ3KKE        59  0274
QSO: 21166 PH 2020-03-28 1639 EB8AH         59  0784   EI4II         59  0153
QSO: 28495 PH 2020-03-28 1640 EB8AH         59  0785   IU8DKG        59  0079
QSO: 21166 PH 2020-03-28 1641 EB8AH         59  0786   F6BQG         59  0097
QSO: 21166 PH 2020-03-28 1643 EB8AH         59  0787   G1EIX         59  0141
QSO: 21166 PH 2020-03-28 1643 EB8AH         59  0788   OT5K          59  0523
QSO: 21166 PH 2020-03-28 1644 EB8AH         59  0789   EA4CFT        59  0023
QSO: 21166 PH 2020-03-28 1644 EB8AH         59  0790   DF3IS         59  0108
QSO: 21166 PH 2020-03-28 1644 EB8AH         59  0791   DL6DH         59  0409
QSO: 21166 PH 2020-03-28 1645 EB8AH         59  0792   IT9FRX        59  0962
QSO: 21166 PH 2020-03-28 1645 EB8AH         59  0793   OE5IIO        59  0031
QSO: 21166 PH 2020-03-28 1645 EB8AH         59  0794   S56WYB        59  0169
QSO: 21166 PH 2020-03-28 1646 EB8AH         59  0795   YO4RWU        59  0040
QSO: 21166 PH 2020-03-28 1646 EB8AH         59  0796   EA3XR         59  0176
QSO: 21166 PH 2020-03-28 1647 EB8AH         59  0797   PR7LO         59  0032
QSO: 21166 PH 2020-03-28 1647 EB8AH         59  0798   F1GKS         59  0072
QSO: 21166 PH 2020-03-28 1647 EB8AH         59  0799   IK2AUK        59  0043
QSO: 21166 PH 2020-03-28 1647 EB8AH         59  0800   EA4AW         59  0248
QSO: 21166 PH 2020-03-28 1648 EB8AH         59  0801   DL6EZ         59  0061
QSO: 21166 PH 2020-03-28 1648 EB8AH         59  0802   IT9IDR        59  0066
QSO: 21166 PH 2020-03-28 1649 EB8AH         59  0803   F4HSR         59  0151
QSO: 21166 PH 2020-03-28 1649 EB8AH         59  0804   EA3NA         59  0148
QSO: 21166 PH 2020-03-28 1649 EB8AH         59  0805   IR4B          59  0100
QSO: 21166 PH 2020-03-28 1649 EB8AH         59  0806   G3WZD         59  0140
QSO: 21166 PH 2020-03-28 1650 EB8AH         59  0807   F2CT          59  0795
QSO: 21166 PH 2020-03-28 1650 EB8AH         59  0808   DK7MCX        59  0091
QSO: 21166 PH 2020-03-28 1650 EB8AH         59  0809   DL35SDR       59  0111
QSO: 21166 PH 2020-03-28 1652 EB8AH         59  0810   IZ7UMS        59  0088
QSO: 21166 PH 2020-03-28 1652 EB8AH         59  0811   ON6EF         59  0018
QSO: 21166 PH 2020-03-28 1652 EB8AH         59  0812   PI4RCB        59  0524
QSO: 21166 PH 2020-03-28 1653 EB8AH         59  0813   RL6M          59  0961
QSO: 21166 PH 2020-03-28 1653 EB8AH         59  0814   G1PCR         59  0060
QSO: 21166 PH 2020-03-28 1654 EB8AH         59  0815   4Z4KX         59  0023
QSO: 21166 PH 2020-03-28 1654 EB8AH         59  0816   ON5MF         59  0005
QSO: 21166 PH 2020-03-28 1654 EB8AH         59  0817   DL0HMK        59  0334
QSO: 21166 PH 2020-03-28 1655 EB8AH         59  0818   SV1RVJ        59  0070
QSO: 21166 PH 2020-03-28 1655 EB8AH         59  0819   DO4TP         59  0060
QSO: 21166 PH 2020-03-28 1656 EB8AH         59  0820   IK7LMX        59  0012
QSO: 21166 PH 2020-03-28 1656 EB8AH         59  0821   F5DRD         59  0073
QSO: 21166 PH 2020-03-28 1656 EB8AH         59  0822   TM22P         59  0205
QSO: 21166 PH 2020-03-28 1656 EB8AH         59  0823   TA1BX         59  0134
QSO: 21166 PH 2020-03-28 1656 EB8AH         59  0824   G6AD          59  0105
QSO: 21166 PH 2020-03-28 1657 EB8AH         59  0825   EA7IYF        59  0025
QSO: 21166 PH 2020-03-28 1657 EB8AH         59  0826   G0XJS         59  0001
QSO: 21166 PH 2020-03-28 1658 EB8AH         59  0827   G4FVZ         59  0001
QSO: 21166 PH 2020-03-28 1659 EB8AH         59  0828   E72U          59  0009
QSO: 21166 PH 2020-03-28 1659 EB8AH         59  0829   G0JLF         59  0011
QSO: 21166 PH 2020-03-28 1700 EB8AH         59  0830   OM4MM         59  0942
QSO: 21166 PH 2020-03-28 1700 EB8AH         59  0831   5B60AIX       59  0032
QSO: 21166 PH 2020-03-28 1700 EB8AH         59  0832   TM3Z          59  0914
QSO: 21166 PH 2020-03-28 1701 EB8AH         59  0833   IZ2SMQ        59  0080
QSO: 21166 PH 2020-03-28 1701 EB8AH         59  0834   EC5AA         59  0413
QSO: 21166 PH 2020-03-28 1701 EB8AH         59  0835   I5NSR         59  0213
QSO: 21166 PH 2020-03-28 1701 EB8AH         59  0836   ON3ND         59  0149
QSO: 21166 PH 2020-03-28 1701 EB8AH         59  0837   HG7T          59  0078
QSO: 21166 PH 2020-03-28 1702 EB8AH         59  0838   GM4M          59  0023
QSO: 21166 PH 2020-03-28 1702 EB8AH         59  0839   ED3C          59  1021
QSO: 21166 PH 2020-03-28 1703 EB8AH         59  0840   HA8V          59  0027
QSO: 21166 PH 2020-03-28 1703 EB8AH         59  0841   DL9BBE        59  0060
QSO: 21166 PH 2020-03-28 1704 EB8AH         59  0842   DL8AAI        59  0122
QSO: 21166 PH 2020-03-28 1704 EB8AH         59  0843   EA5DLP        59  0027
QSO: 21166 PH 2020-03-28 1704 EB8AH         59  0844   EA5EX         59  0017
QSO: 21166 PH 2020-03-28 1704 EB8AH         59  0845   IK2IQD        59  0272
QSO: 21166 PH 2020-03-28 1705 EB8AH         59  0846   DR1X          59  0934
QSO: 21166 PH 2020-03-28 1705 EB8AH         59  0847   DL4EBW        59  0068
QSO: 21166 PH 2020-03-28 1705 EB8AH         59  0848   MW8R          59  0330
QSO: 21166 PH 2020-03-28 1706 EB8AH         59  0849   IK3XTV        59  0063
QSO: 21166 PH 2020-03-28 1707 EB8AH         59  0850   PG2A          59  0018
QSO: 21166 PH 2020-03-28 1707 EB8AH         59  0851   LX4A          59  0099
QSO: 21166 PH 2020-03-28 1707 EB8AH         59  0852   EA7ZC         59  0168
QSO: 21166 PH 2020-03-28 1708 EB8AH         59  0853   EB5F          59  0335
QSO: 21166 PH 2020-03-28 1708 EB8AH         59  0854   HA3OU         59  0120
QSO: 21166 PH 2020-03-28 1709 EB8AH         59  0855   EA4EUI        59  0399
QSO: 21166 PH 2020-03-28 1711 EB8AH         59  0856   M0VQP         59  0059
QSO: 21166 PH 2020-03-28 1712 EB8AH         59  0857   EA2AVM        59  0008
QSO: 21166 PH 2020-03-28 1712 EB8AH         59  0858   F1PYN         59  0031
QSO: 21166 PH 2020-03-28 1712 EB8AH         59  0859   PY2LSM        59  0036
QSO: 21166 PH 2020-03-28 1712 EB8AH         59  0860   OK2BRX        59  0221
QSO: 21166 PH 2020-03-28 1713 EB8AH         59  0861   IU1FSL        59  0322
QSO: 21166 PH 2020-03-28 1713 EB8AH         59  0862   DL2FQ         59  0109
QSO: 21166 PH 2020-03-28 1713 EB8AH         59  0863   SV3RPQ        59  0356
QSO: 21380 PH 2020-03-28 1715 EB8AH         59  0864   KP3DR         59  0091
QSO: 21380 PH 2020-03-28 1715 EB8AH         59  0865   DJ7SN         59  0109
QSO: 21380 PH 2020-03-28 1715 EB8AH         59  0866   II0K          59  0151
QSO: 21380 PH 2020-03-28 1716 EB8AH         59  0867   IW8EAS        59  0085
QSO: 21380 PH 2020-03-28 1716 EB8AH         59  0868   DJ6TB         59  0086
QSO: 21380 PH 2020-03-28 1718 EB8AH         59  0869   EA3EAN        59  0078
QSO: 21380 PH 2020-03-28 1719 EB8AH         59  0870   MM6NRK        59  0010
QSO: 21380 PH 2020-03-28 1719 EB8AH         59  0871   F4IAR         59  0097
QSO: 21380 PH 2020-03-28 1720 EB8AH         59  0872   I7CSB         59  0048
QSO: 21380 PH 2020-03-28 1720 EB8AH         59  0873   LU1KCQ        59  0069
QSO: 21380 PH 2020-03-28 1720 EB8AH         59  0874   G0JJG         59  0008
QSO: 21380 PH 2020-03-28 1721 EB8AH         59  0875   GI4VHO        59  0091
QSO: 21380 PH 2020-03-28 1721 EB8AH         59  0876   HA1TJ         59  0327
QSO: 21380 PH 2020-03-28 1721 EB8AH         59  0877   F4GDO         59  0111
QSO: 21380 PH 2020-03-28 1721 EB8AH         59  0878   F4ENK         59  0283
QSO: 21380 PH 2020-03-28 1721 EB8AH         59  0879   ED1R          59  0547
QSO: 21380 PH 2020-03-28 1722 EB8AH         59  0880   M5EVT         59  0027
QSO: 21380 PH 2020-03-28 1723 EB8AH         59  0881   EA1ACP        59  0127
QSO: 21380 PH 2020-03-28 1723 EB8AH         59  0882   EC6FK         59  0681
QSO: 21380 PH 2020-03-28 1724 EB8AH         59  0883   HB0WR         59  0115
QSO: 21380 PH 2020-03-28 1724 EB8AH         59  0884   EA5ASF        59  0050
QSO: 21380 PH 2020-03-28 1724 EB8AH         59  0885   DK8ZZ         59  0092
QSO: 21380 PH 2020-03-28 1725 EB8AH         59  0886   EL2BG         59  0011
QSO: 21380 PH 2020-03-28 1725 EB8AH         59  0887   F4IEX         59  0124
QSO: 21380 PH 2020-03-28 1725 EB8AH         59  0888   EA8DGY        59  0060
QSO: 21380 PH 2020-03-28 1726 EB8AH         59  0889   ON3WVT        59  0012
QSO: 21380 PH 2020-03-28 1727 EB8AH         59  0890   IZ8CCW        59  0289
QSO: 21380 PH 2020-03-28 1728 EB8AH         59  0891   EA1CM         59  0054
QSO: 21380 PH 2020-03-28 1728 EB8AH         59  0892   EC5EA         59  0195
QSO: 21380 PH 2020-03-28 1729 EB8AH         59  0893   SV1DPI        59  0114
QSO: 21380 PH 2020-03-28 1729 EB8AH         59  0894   EA2AGB        59  0159
QSO: 21380 PH 2020-03-28 1730 EB8AH         59  0895   GM3TAL        59  0010
QSO: 21380 PH 2020-03-28 1730 EB8AH         59  0896   LZ/Z36W       59  0662
QSO: 21380 PH 2020-03-28 1730 EB8AH         59  0897   EA5ICL        59  0058
QSO: 21380 PH 2020-03-28 1731 EB8AH         59  0898   EI3ENB        59  0058
QSO: 21380 PH 2020-03-28 1731 EB8AH         59  0899   EF1L          59  0133
QSO: 21380 PH 2020-03-28 1731 EB8AH         59  0900   IU5IWS        59  0217
QSO: 21380 PH 2020-03-28 1733 EB8AH         59  0901   LU2NI         59  0093
QSO: 21380 PH 2020-03-28 1733 EB8AH         59  0902   G0BNR         59  0060
QSO: 21380 PH 2020-03-28 1733 EB8AH         59  0903   DJ0DJ         59  0014
QSO: 21380 PH 2020-03-28 1734 EB8AH         59  0904   I3FGX         59  0101
QSO: 21380 PH 2020-03-28 1734 EB8AH         59  0905   PA4B          59  0031
QSO: 21380 PH 2020-03-28 1734 EB8AH         59  0906   EA1FW         59  0146
QSO: 21380 PH 2020-03-28 1735 EB8AH         59  0907   PI4SHB        59  0057
QSO: 21380 PH 2020-03-28 1735 EB8AH         59  0908   F8DBF         59  0009
QSO: 21380 PH 2020-03-28 1735 EB8AH         59  0909   CB5T          59  0031
QSO: 21380 PH 2020-03-28 1735 EB8AH         59  0910   EA3WD         59  0069
QSO: 21380 PH 2020-03-28 1735 EB8AH         59  0911   ON4CKM        59  0206
QSO: 21380 PH 2020-03-28 1736 EB8AH         59  0912   ON1CH         59  0011
QSO: 21380 PH 2020-03-28 1736 EB8AH         59  0913   DL8AAI        59  0140
QSO: 21380 PH 2020-03-28 1736 EB8AH         59  0914   EA4EER        59  0359
QSO: 21380 PH 2020-03-28 1737 EB8AH         59  0915   HB9GNP        59  0123
QSO: 21380 PH 2020-03-28 1737 EB8AH         59  0916   PY2QT         59  0107
QSO: 21380 PH 2020-03-28 1738 EB8AH         59  0917   PY4EK         59  0050
QSO: 21380 PH 2020-03-28 1738 EB8AH         59  0918   2E0NER        59  0025
QSO: 21380 PH 2020-03-28 1738 EB8AH         59  0919   EA1AA         59  0029
QSO: 21380 PH 2020-03-28 1738 EB8AH         59  0920   F1MCF         59  0001
QSO: 21380 PH 2020-03-28 1740 EB8AH         59  0921   HA3NU         59  1391
QSO: 21380 PH 2020-03-28 1740 EB8AH         59  0922   IK4RAS        59  0054
QSO: 21380 PH 2020-03-28 1740 EB8AH         59  0923   DH0GHU        59  0080
QSO: 21380 PH 2020-03-28 1740 EB8AH         59  0924   DR3W          59  0268
QSO: 21380 PH 2020-03-28 1741 EB8AH         59  0925   DL8OH         59  0042
QSO: 21380 PH 2020-03-28 1741 EB8AH         59  0926   IZ2BKA        59  0186
QSO: 21380 PH 2020-03-28 1742 EB8AH         59  0927   HB9ODP        59  0160
QSO: 21380 PH 2020-03-28 1742 EB8AH         59  0928   EI4GNB        59  0225
QSO: 21380 PH 2020-03-28 1742 EB8AH         59  0929   4X2M          59  0599
QSO: 21380 PH 2020-03-28 1743 EB8AH         59  0930   OM5NL         59  0085
QSO: 21380 PH 2020-03-28 1743 EB8AH         59  0931   M7Q           59  0055
QSO: 21380 PH 2020-03-28 1743 EB8AH         59  0932   G4ANS         59  0001
QSO: 21380 PH 2020-03-28 1743 EB8AH         59  0933   OM7RU         59  0537
QSO: 21370 PH 2020-03-28 1745 EB8AH         59  0934   ZX2V          59  0420
QSO: 21365 PH 2020-03-28 1746 EB8AH         59  0935   ON7USB        59  0150
QSO: 21380 PH 2020-03-28 1747 EB8AH         59  0936   IZ0COG        59  0249
QSO: 21380 PH 2020-03-28 1747 EB8AH         59  0937   YT9Q          59  0117
QSO: 21380 PH 2020-03-28 1747 EB8AH         59  0938   EA3IAZ        59  0172
QSO: 21380 PH 2020-03-28 1747 EB8AH         59  0939   II4A          59  0326
QSO: 21355 PH 2020-03-28 1748 EB8AH         59  0940   LU9OZX        59  0304
QSO: 21380 PH 2020-03-28 1749 EB8AH         59  0941   F6IRA         59  0197
QSO: 21380 PH 2020-03-28 1750 EB8AH         59  0942   S55OO         59  0020
QSO: 21380 PH 2020-03-28 1750 EB8AH         59  0943   CT7ABG        59  0490
QSO: 21353 PH 2020-03-28 1751 EB8AH         59  0944   S50W          59  1182
QSO: 28475 PH 2020-03-28 1752 EB8AH         59  0945   EE3X          59  0378
QSO: 28475 PH 2020-03-28 1753 EB8AH         59  0946   PU2RDB        59  0023
QSO: 28475 PH 2020-03-28 1753 EB8AH         59  0947   EA8DGO        59  0125
QSO: 28475 PH 2020-03-28 1753 EB8AH         59  0948   PY1IR         59  0064
QSO: 28475 PH 2020-03-28 1754 EB8AH         59  0949   EA3GCT        59  0214
QSO: 28475 PH 2020-03-28 1754 EB8AH         59  0950   PU4LGB        59  0024
QSO: 28475 PH 2020-03-28 1755 EB8AH         59  0952   PY1LV         59  0056
QSO: 28480 PH 2020-03-28 1756 EB8AH         59  0951   ZX2V          59  0437
QSO: 28475 PH 2020-03-28 1757 EB8AH         59  0953   PY2HT         59  0063
QSO: 28475 PH 2020-03-28 1758 EB8AH         59  0954   EA3NT         59  0333
QSO: 28475 PH 2020-03-28 1759 EB8AH         59  0955   PU2UAF        59  0101
QSO: 28475 PH 2020-03-28 1800 EB8AH         59  0956   EA8DGY        59  0068
QSO: 21325 PH 2020-03-28 1803 EB8AH         59  0957   DQ2C          59  0491
QSO: 21380 PH 2020-03-28 1804 EB8AH         59  0958   I8YGZ         59  0012
QSO: 21302 PH 2020-03-28 1805 EB8AH         59  0959   PY1FI         59  0194
QSO: 21380 PH 2020-03-28 1806 EB8AH         59  0960   ON8ZA         59  0147
QSO: 21260 PH 2020-03-28 1808 EB8AH         59  0961   PY2EX         59  0253
QSO: 21256 PH 2020-03-28 1811 EB8AH         59  0962   FY5FY         59  0171
QSO: 21309 PH 2020-03-28 1813 EB8AH         59  0963   F4HTA         59  0151
QSO: 21297 PH 2020-03-28 1814 EB8AH         59  0964   IK2SND        59  0248
QSO: 21297 PH 2020-03-28 1814 EB8AH         59  0965   DO4OD         59  0030
QSO: 21297 PH 2020-03-28 1815 EB8AH         59  0966   M0TJR         59  0039
QSO: 21297 PH 2020-03-28 1816 EB8AH         59  0967   PA8KW         59  0142
QSO: 21297 PH 2020-03-28 1816 EB8AH         59  0968   IK1RGK        59  0273
QSO: 21297 PH 2020-03-28 1817 EB8AH         59  0969   KV2K          59  0261
QSO: 21297 PH 2020-03-28 1817 EB8AH         59  0970   EA1R          59  0446
QSO: 21297 PH 2020-03-28 1817 EB8AH         59  0971   PY2UGO        59  0036
QSO: 21297 PH 2020-03-28 1818 EB8AH         59  0972   EC3CVD        59  0100
QSO: 21297 PH 2020-03-28 1819 EB8AH         59  0973   HK3J          59  0140
QSO: 21297 PH 2020-03-28 1819 EB8AH         59  0974   DL4DCE        59  0029
QSO: 21297 PH 2020-03-28 1820 EB8AH         59  0975   EC4TR         59  0071
QSO: 21297 PH 2020-03-28 1820 EB8AH         59  0976   DL6RAI        59  0089
QSO: 21297 PH 2020-03-28 1820 EB8AH         59  0977   EA5EOR        59  0277
QSO: 21297 PH 2020-03-28 1821 EB8AH         59  0978   I2WIJ         59  0126
QSO: 21297 PH 2020-03-28 1821 EB8AH         59  0979   IZ5CMI        59  0201
QSO: 21297 PH 2020-03-28 1821 EB8AH         59  0980   PY2LPM        59  0055
QSO: 21297 PH 2020-03-28 1821 EB8AH         59  0981   PC3T          59  0647
