START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: N1RR
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1137429
NAME: Charles Morrison
OPERATORS: N1RR
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8211.0
SOAPBOX: #stationbuild continues. Completed 40M Stack on Saturday 1730 local! Works well.
QSO:  7170 PH 2020-03-29 0600 N1RR          59  0319   KF5LWO        59  0119
QSO:  3768 PH 2020-03-29 0619 N1RR          59  0320   KD9IGB        59  0025
QSO:  3782 PH 2020-03-29 0620 N1RR          59  0321   NN1C          59  2125
QSO:  3768 PH 2020-03-29 0620 N1RR          59  0322   W2TT          59  0170
QSO:  3768 PH 2020-03-29 0621 N1RR          59  0323   K1KK          59  0603
QSO:  3768 PH 2020-03-29 0622 N1RR          59  0324   W8KNO         59  0075
QSO:  3768 PH 2020-03-29 0622 N1RR          59  0325   K7QA          59  0257
QSO:  3768 PH 2020-03-29 0623 N1RR          59  0326   KB9HPF        59  0011
QSO:  3768 PH 2020-03-29 0623 N1RR          59  0327   NR3C          59  0017
QSO:  3768 PH 2020-03-29 0624 N1RR          59  0328   WB6CZG        59  0074
QSO:  3768 PH 2020-03-29 0626 N1RR          59  0329   K5LZ          59  0001
QSO:  3768 PH 2020-03-29 0626 N1RR          59  0330   KC2LM         59  0117
QSO:  3768 PH 2020-03-29 0626 N1RR          59  0331   NR6O          59  0414
QSO: 14213 PH 2020-03-29 1302 N1RR          59  0332   E76C          59  1800
QSO: 14228 PH 2020-03-29 1303 N1RR          59  0333   DL7BC         59  0956
QSO: 14242 PH 2020-03-29 1306 N1RR          59  0334   OM3BH         59  3263
QSO: 14232 PH 2020-03-29 1308 N1RR          59  0335   TM29X         59  1657
QSO: 14260 PH 2020-03-29 1312 N1RR          59  0336   OM4MM         59  2071
QSO: 14277 PH 2020-03-29 1315 N1RR          59  0337   DR1X          59  1447
QSO: 14278 PH 2020-03-29 1315 N1RR          59  0338   PA40WM        59  0801
QSO: 14281 PH 2020-03-29 1317 N1RR          59  0339   S52WW         59  0944
QSO: 14291 PH 2020-03-29 1319 N1RR          59  0340   RK7A          59  0249
QSO: 14296 PH 2020-03-29 1321 N1RR          59  0341   UY3U          59  1268
QSO: 14298 PH 2020-03-29 1321 N1RR          59  0342   OZ11A         59  0828
QSO: 14302 PH 2020-03-29 1322 N1RR          59  0343   SP9N          59  1420
QSO: 14314 PH 2020-03-29 1326 N1RR          59  0344   9A5Y          59  2600
QSO: 14317 PH 2020-03-29 1327 N1RR          59  0345   RW1F          59  3156
QSO: 14336 PH 2020-03-29 1331 N1RR          59  0346   8S0C          59  0863
QSO: 14340 PH 2020-03-29 1332 N1RR          59  0347   D41CV         59  2286
QSO: 14339 PH 2020-03-29 1333 N1RR          59  0348   YT3X          59  2034
QSO: 14341 PH 2020-03-29 1333 N1RR          59  0349   DJ1AA         59  0289
QSO: 14347 PH 2020-03-29 1335 N1RR          59  0350   DK5DQ         59  0436
QSO: 14158 PH 2020-03-29 1336 N1RR          59  0351   RU3A          59  2884
QSO: 14163 PH 2020-03-29 1337 N1RR          59  0352   HG8R          59  2173
QSO: 14165 PH 2020-03-29 1521 N1RR          59  0353   LC6C          59  0988
QSO: 14187 PH 2020-03-29 1524 N1RR          59  0354   ES7A          59  2593
QSO: 14162 PH 2020-03-29 1528 N1RR          59  0355   W1MD          59  0575
QSO: 14167 PH 2020-03-29 1531 N1RR          59  0356   OQ4Q          59  0407
QSO: 14178 PH 2020-03-29 1535 N1RR          59  0357   LY2FN         59  1042
QSO: 14261 PH 2020-03-29 1537 N1RR          59  0358   G1A           59  0761
QSO: 14271 PH 2020-03-29 1539 N1RR          59  0359   OZ1ADL        59  0902
QSO: 14297 PH 2020-03-29 1540 N1RR          59  0360   OH1F          59  1576
QSO: 14170 PH 2020-03-29 1541 N1RR          59  0361   PD8DX         59  0501
QSO: 14117 PH 2020-03-29 1542 N1RR          59  0362   OM7RU         59  1320
QSO: 14314 PH 2020-03-29 1544 N1RR          59  0363   S55T          59  2543
QSO: 14207 PH 2020-03-29 1544 N1RR          59  0364   KI1G          59  0042
QSO: 14329 PH 2020-03-29 1546 N1RR          59  0365   TM5P          59  1150
QSO: 14152 PH 2020-03-29 1548 N1RR          59  0366   IQ1LA         59  0336
QSO: 14166 PH 2020-03-29 1549 N1RR          59  0367   KV0Q          59  1882
QSO: 14171 PH 2020-03-29 1550 N1RR          59  0368   HG5A          59  2181
QSO: 14179 PH 2020-03-29 1551 N1RR          59  0369   YP0C          59  2274
QSO: 14159 PH 2020-03-29 1554 N1RR          59  0370   Z61DX         59  0329
QSO: 14155 PH 2020-03-29 1556 N1RR          59  0371   OP5T          59  0519
QSO: 14186 PH 2020-03-29 1558 N1RR          59  0372   9A3JB         59  2136
QSO: 14192 PH 2020-03-29 1558 N1RR          59  0373   IK1JJM        59  0940
QSO: 14181 PH 2020-03-29 1559 N1RR          59  0374   WZ4F          59  2314
QSO: 14225 PH 2020-03-29 1601 N1RR          59  0375   S50R          59  1898
QSO: 14315 PH 2020-03-29 1602 N1RR          59  0376   J42L          59  2113
QSO: 14304 PH 2020-03-29 1602 N1RR          59  0377   NV9L          59  2813
QSO: 14174 PH 2020-03-29 1603 N1RR          59  0378   W9RE          59  1740
QSO:  7157 PH 2020-03-29 1859 N1RR          59  0379   VE3UTT        59  0545
QSO:  7139 PH 2020-03-29 1902 N1RR          59  0380   RL3A          59  6067
QSO:  7192 PH 2020-03-29 1905 N1RR          59  0381   VE3WRL        59  0570
QSO:  7249 PH 2020-03-29 1907 N1RR          59  0382   WD8S          59  0440
QSO:  7250 PH 2020-03-29 1907 N1RR          59  0383   NV4C          59  0181
QSO:  7254 PH 2020-03-29 1908 N1RR          59  0384   W3RGA         59  0308
QSO:  7218 PH 2020-03-29 1909 N1RR          59  0385   WR3R          59  0073
QSO:  7189 PH 2020-03-29 1911 N1RR          59  0386   KG9X          59  0035
QSO:  7183 PH 2020-03-29 1911 N1RR          59  0387   AG3I          59  0393
QSO:  7180 PH 2020-03-29 1913 N1RR          59  0388   W0AAE         59  0767
QSO:  7171 PH 2020-03-29 1915 N1RR          59  0389   W4BBT         59  0687
QSO:  7166 PH 2020-03-29 1915 N1RR          59  0390   VE3NE         59  0563
QSO:  7149 PH 2020-03-29 1921 N1RR          59  0391   US1Q          59  2774
QSO:  7147 PH 2020-03-29 1922 N1RR          59  0392   K2RET         59  0372
QSO:  7143 PH 2020-03-29 1923 N1RR          59  0393   S51CK         59  1516
QSO:  7146 PH 2020-03-29 1930 N1RR          59  0394   W3JJL         59  0411
QSO:  7146 PH 2020-03-29 1931 N1RR          59  0395   KK4OWZ        59  0048
QSO:  7146 PH 2020-03-29 1931 N1RR          59  0396   W9OP          59  0453
QSO:  7146 PH 2020-03-29 1932 N1RR          59  0397   K8VUS         59  0084
QSO:  7146 PH 2020-03-29 1932 N1RR          59  0398   W8FR          59  0048
QSO:  7205 PH 2020-03-29 1933 N1RR          59  0399   VA2EW         59  1639
QSO:  7135 PH 2020-03-29 2028 N1RR          59  0400   UT7CR         59  2145
QSO:  7141 PH 2020-03-29 2029 N1RR          59  0401   OM4MM         59  2799
QSO:  7142 PH 2020-03-29 2031 N1RR          59  0402   WA4JUK        59  0308
QSO:  7142 PH 2020-03-29 2031 N1RR          59  0403   K8ZR          59  0071
QSO:  7142 PH 2020-03-29 2031 N1RR          59  0404   WN4AFP        59  0286
QSO:  7142 PH 2020-03-29 2032 N1RR          59  0405   OE9MON        59  0406
QSO:  7142 PH 2020-03-29 2032 N1RR          59  0406   N3HEE         59  0200
QSO:  7142 PH 2020-03-29 2033 N1RR          59  0407   DK6BA         59  0422
QSO:  7142 PH 2020-03-29 2033 N1RR          59  0408   N4AGG         59  0035
QSO:  7142 PH 2020-03-29 2034 N1RR          59  0409   IZ4ZHV        59  0039
QSO:  7142 PH 2020-03-29 2035 N1RR          59  0410   W3FV          59  0701
QSO:  7142 PH 2020-03-29 2035 N1RR          59  0411   NV9L          59  3084
QSO:  7142 PH 2020-03-29 2036 N1RR          59  0412   W4LAC         59  0173
QSO:  7142 PH 2020-03-29 2036 N1RR          59  0413   WM4W          59  0112
QSO:  7142 PH 2020-03-29 2036 N1RR          59  0414   W0PV          59  0158
QSO:  7142 PH 2020-03-29 2036 N1RR          59  0415   DJ0IF         59  0761
QSO:  7142 PH 2020-03-29 2037 N1RR          59  0416   VA2SJ         59  1944
QSO:  7142 PH 2020-03-29 2037 N1RR          59  0417   VA3SWG        59  0508
QSO:  7142 PH 2020-03-29 2037 N1RR          59  0418   NQ9A          59  0071
QSO:  7142 PH 2020-03-29 2037 N1RR          59  0419   N8VV          59  0071
QSO:  7142 PH 2020-03-29 2038 N1RR          59  0420   N3WMC         59  0200
QSO:  7142 PH 2020-03-29 2038 N1RR          59  0421   VK2PR         59  0922
QSO:  7142 PH 2020-03-29 2039 N1RR          59  0422   KA9JCP        59  0214
QSO:  7142 PH 2020-03-29 2039 N1RR          59  0423   K1SO          59  0167
QSO:  7142 PH 2020-03-29 2040 N1RR          59  0424   IB4X          59  1324
QSO:  7142 PH 2020-03-29 2041 N1RR          59  0425   K3SEW         59  0058
QSO:  7142 PH 2020-03-29 2041 N1RR          59  0426   K9RAF         59  0033
QSO:  7142 PH 2020-03-29 2042 N1RR          59  0430   VE1WZ         59  0025
QSO:  7142 PH 2020-03-29 2042 N1RR          59  0431   DK4EI         59  0034
QSO:  7142 PH 2020-03-29 2043 N1RR          59  0432   KA9LMK        59  0057
QSO:  7142 PH 2020-03-29 2043 N1RR          59  0433   N3FM          59  0393
QSO:  7142 PH 2020-03-29 2044 N1RR          59  0434   AC1U          59  3043
QSO:  7142 PH 2020-03-29 2044 N1RR          59  0435   G0DWV         59  0340
QSO:  7142 PH 2020-03-29 2045 N1RR          59  0436   YU7KW         59  0672
QSO:  7142 PH 2020-03-29 2045 N1RR          59  0437   DL1WA         59  1277
QSO:  7142 PH 2020-03-29 2046 N1RR          59  0438   VE3PYJ        59  0106
QSO:  7142 PH 2020-03-29 2046 N1RR          59  0439   OE3LZA        59  1214
QSO:  7142 PH 2020-03-29 2046 N1RR          59  0440   G4IIY         59  0579
QSO:  7142 PH 2020-03-29 2047 N1RR          59  0441   W1PDI         59  0216
QSO:  7142 PH 2020-03-29 2047 N1RR          59  0442   N2BJ          59  1204
QSO:  7142 PH 2020-03-29 2047 N1RR          59  0443   K4ELI         59  0303
QSO:  7142 PH 2020-03-29 2048 N1RR          59  0444   W1BQ          59  0501
QSO:  7142 PH 2020-03-29 2048 N1RR          59  0445   WT9Q          59  0241
QSO:  7142 PH 2020-03-29 2048 N1RR          59  0446   W9QL          59  0322
QSO:  7142 PH 2020-03-29 2049 N1RR          59  0447   DK5QN         59  0449
QSO:  7142 PH 2020-03-29 2050 N1RR          59  0448   K8ALH         59  0046
QSO:  7142 PH 2020-03-29 2050 N1RR          59  0449   N3FJP         59  0756
QSO:  7142 PH 2020-03-29 2051 N1RR          59  0450   IZ6GPW        59  0229
QSO:  7142 PH 2020-03-29 2052 N1RR          59  0451   K4XB          59  0361
QSO:  7142 PH 2020-03-29 2052 N1RR          59  0452   VE9AA         59  0025
QSO:  7142 PH 2020-03-29 2053 N1RR          59  0453   YL3FT         59  1476
QSO:  7142 PH 2020-03-29 2053 N1RR          59  0454   VA3LR         59  0610
QSO:  7142 PH 2020-03-29 2054 N1RR          59  0455   W9TH          59  0055
QSO:  7142 PH 2020-03-29 2054 N1RR          59  0456   DL2LDE        59  0230
QSO:  7142 PH 2020-03-29 2057 N1RR          59  0457   KM4FO         59  0031
QSO:  7142 PH 2020-03-29 2057 N1RR          59  0458   HA7RY         59  0930
QSO:  7142 PH 2020-03-29 2057 N1RR          59  0459   VE3QEE        59  0120
QSO:  7142 PH 2020-03-29 2058 N1RR          59  0460   K7AJG         59  0074
QSO:  7142 PH 2020-03-29 2058 N1RR          59  0461   VA3DKL        59  0155
QSO:  7142 PH 2020-03-29 2058 N1RR          59  0462   KE8GKG        59  0312
QSO:  7142 PH 2020-03-29 2059 N1RR          59  0463   K4ORD         59  0146
QSO:  7142 PH 2020-03-29 2100 N1RR          59  0464   OK2MBP        59  0802
QSO:  7142 PH 2020-03-29 2100 N1RR          59  0465   OZ4MU         59  0388
QSO:  7142 PH 2020-03-29 2100 N1RR          59  0466   VE3KJQ        59  0034
QSO:  7142 PH 2020-03-29 2101 N1RR          59  0467   NW0M          59  0394
QSO:  7142 PH 2020-03-29 2102 N1RR          59  0468   OR3A          59  1758
QSO:  7142 PH 2020-03-29 2103 N1RR          59  0469   WV4P          59  0623
QSO:  7142 PH 2020-03-29 2103 N1RR          59  0470   VE3RKS        59  0015
QSO:  7142 PH 2020-03-29 2103 N1RR          59  0471   W3UL          59  0093
QSO:  7142 PH 2020-03-29 2104 N1RR          59  0472   WA3AER        59  0562
QSO:  7142 PH 2020-03-29 2104 N1RR          59  0473   K3VZ          59  0072
QSO:  7142 PH 2020-03-29 2104 N1RR          59  0474   W4YE          59  0047
QSO:  7142 PH 2020-03-29 2105 N1RR          59  0475   KA3MTT        59  0028
QSO:  7142 PH 2020-03-29 2106 N1RR          59  0476   WB8BZK        59  0196
QSO:  7142 PH 2020-03-29 2106 N1RR          59  0477   N4LJK         59  0001
QSO:  7142 PH 2020-03-29 2107 N1RR          59  0478   K4SBZ         59  0304
QSO:  7142 PH 2020-03-29 2108 N1RR          59  0479   AC2VE         59  0110
QSO:  7142 PH 2020-03-29 2108 N1RR          59  0480   DJ3HW         59  0878
QSO:  7142 PH 2020-03-29 2109 N1RR          59  0481   9A3SMS        59  0831
QSO:  7142 PH 2020-03-29 2110 N1RR          59  0482   KI4YML        59  0022
QSO:  7142 PH 2020-03-29 2110 N1RR          59  0483   WB9HFK        59  0246
QSO:  7142 PH 2020-03-29 2111 N1RR          59  0484   AC9QS         59  0105
QSO:  7142 PH 2020-03-29 2111 N1RR          59  0485   KY0Q          59  0207
QSO:  7142 PH 2020-03-29 2111 N1RR          59  0486   VE3SCN        59  0183
QSO:  7142 PH 2020-03-29 2112 N1RR          59  0487   AB3XJ         59  0183
QSO:  7142 PH 2020-03-29 2113 N1RR          59  0488   WA4JA         59  0101
QSO:  7142 PH 2020-03-29 2113 N1RR          59  0489   K3LT          59  0022
QSO:  7142 PH 2020-03-29 2114 N1RR          59  0490   OM7RU         59  1487
QSO:  7142 PH 2020-03-29 2115 N1RR          59  0491   NW8U          59  0192
QSO:  7142 PH 2020-03-29 2116 N1RR          59  0492   NU4E          59  0964
QSO:  7142 PH 2020-03-29 2116 N1RR          59  0493   KB4CAU        59  0050
QSO:  7142 PH 2020-03-29 2117 N1RR          59  0494   W8ASA         59  0339
QSO:  7142 PH 2020-03-29 2117 N1RR          59  0495   K9RM          59  0222
QSO:  7142 PH 2020-03-29 2119 N1RR          59  0496   WB2WGH        59  0082
QSO:  7142 PH 2020-03-29 2120 N1RR          59  0497   KJ4ZKB        59  0003
QSO:  7142 PH 2020-03-29 2121 N1RR          59  0498   ES7A          59  3004
QSO:  7142 PH 2020-03-29 2121 N1RR          59  0499   MU2K          59  1205
QSO:  7142 PH 2020-03-29 2123 N1RR          59  0500   WB9G          59  0004
QSO:  7142 PH 2020-03-29 2125 N1RR          59  0501   DL6RAI        59  0509
QSO:  7142 PH 2020-03-29 2125 N1RR          59  0502   VY2GF         55  0087
QSO:  7142 PH 2020-03-29 2126 N1RR          59  0503   AA8OY         59  0189
QSO:  7142 PH 2020-03-29 2126 N1RR          59  0504   K4YCR         59  0158
QSO:  7142 PH 2020-03-29 2127 N1RR          59  0505   WA4IPU        59  0159
QSO:  7142 PH 2020-03-29 2127 N1RR          59  0506   HA7VK         59  0350
QSO:  7142 PH 2020-03-29 2127 N1RR          59  0507   5T5PA         59  0871
QSO:  7142 PH 2020-03-29 2128 N1RR          59  0508   W3DDF         59  0307
QSO:  7142 PH 2020-03-29 2128 N1RR          59  0509   W2JAT         59  0044
QSO:  7142 PH 2020-03-29 2128 N1RR          59  0510   KC9YTT        59  0061
QSO:  7142 PH 2020-03-29 2129 N1RR          59  0511   PA4O          59  0898
QSO:  7142 PH 2020-03-29 2130 N1RR          59  0512   SP9MQA        59  0121
QSO:  7142 PH 2020-03-29 2130 N1RR          59  0513   N1XL          59  0405
QSO:  7142 PH 2020-03-29 2131 N1RR          59  0514   ON3KP         59  0214
QSO:  7142 PH 2020-03-29 2131 N1RR          59  0515   WS6K          59  0114
QSO:  7142 PH 2020-03-29 2132 N1RR          59  0516   2E0UGE        59  0415
QSO:  7142 PH 2020-03-29 2132 N1RR          59  0517   WA3JHQ        59  0224
QSO:  7142 PH 2020-03-29 2133 N1RR          59  0518   I0IJ          59  0058
QSO:  7142 PH 2020-03-29 2134 N1RR          59  0519   VE3TTP        59  0165
QSO:  7142 PH 2020-03-29 2134 N1RR          59  0520   N1NQD         59  0180
QSO:  7142 PH 2020-03-29 2135 N1RR          59  0521   SP6YG         59  0920
QSO:  7142 PH 2020-03-29 2136 N1RR          59  0522   IZ3IBL        59  0212
QSO:  7142 PH 2020-03-29 2136 N1RR          59  0523   VE3SST        59  0192
QSO:  7142 PH 2020-03-29 2136 N1RR          59  0524   S57A          59  0160
QSO:  7142 PH 2020-03-29 2137 N1RR          59  0525   IZ1HHT        59  0205
QSO:  7142 PH 2020-03-29 2138 N1RR          59  0526   OE5JSL        59  0321
QSO:  7142 PH 2020-03-29 2138 N1RR          59  0527   K4CGY         59  0765
QSO:  7142 PH 2020-03-29 2138 N1RR          59  0528   K9NN          59  0035
QSO:  7142 PH 2020-03-29 2139 N1RR          59  0529   IB3X          59  0781
QSO:  7142 PH 2020-03-29 2139 N1RR          59  0530   KC9KLA        59  0170
QSO:  7142 PH 2020-03-29 2139 N1RR          59  0531   W3WC          59  0092
QSO:  7142 PH 2020-03-29 2140 N1RR          59  0532   VA3QF         59  0254
QSO:  7142 PH 2020-03-29 2140 N1RR          59  0533   K9DP          59  0136
QSO:  7142 PH 2020-03-29 2140 N1RR          59  0534   9A5Y          59  3416
QSO:  7142 PH 2020-03-29 2141 N1RR          59  0535   N3RCW         59  0022
QSO:  7142 PH 2020-03-29 2141 N1RR          59  0536   VE3PJ         59  0581
QSO:  7142 PH 2020-03-29 2141 N1RR          59  0537   IK2SND        59  0690
QSO:  7142 PH 2020-03-29 2141 N1RR          59  0538   VE3XNS        59  0221
QSO:  7142 PH 2020-03-29 2142 N1RR          59  0539   VA3RON        59  0005
QSO:  7142 PH 2020-03-29 2143 N1RR          59  0540   GW4BKG        59  0238
QSO:  7142 PH 2020-03-29 2143 N1RR          59  0541   VA2AM         59  0569
QSO:  7142 PH 2020-03-29 2143 N1RR          59  0542   W9IKU         59  0146
QSO:  7142 PH 2020-03-29 2144 N1RR          59  0543   SP8GQU        59  0331
QSO:  7142 PH 2020-03-29 2144 N1RR          59  0544   N9UA          59  0523
QSO:  7142 PH 2020-03-29 2145 N1RR          59  0545   KA4RRU        59  0936
QSO:  7142 PH 2020-03-29 2145 N1RR          59  0546   UR5WCQ        59  0583
QSO:  7142 PH 2020-03-29 2145 N1RR          59  0547   DK7AM         59  0795
QSO:  7142 PH 2020-03-29 2146 N1RR          59  0548   N9GUN         59  0318
QSO:  7142 PH 2020-03-29 2146 N1RR          59  0549   VE3TW         59  0359
QSO:  7142 PH 2020-03-29 2146 N1RR          59  0550   TM6M          59  1314
QSO:  7142 PH 2020-03-29 2147 N1RR          59  0551   SP9AB         59  0086
QSO:  7142 PH 2020-03-29 2148 N1RR          59  0552   G0KNK         59  0014
QSO:  7142 PH 2020-03-29 2148 N1RR          59  0553   DJ9HX         59  0182
QSO:  7142 PH 2020-03-29 2149 N1RR          59  0554   DL9YAJ        59  0290
QSO:  7142 PH 2020-03-29 2150 N1RR          59  0555   EA3NA         59  0398
QSO:  7142 PH 2020-03-29 2150 N1RR          59  0556   IZ0BVU        59  0514
QSO:  7142 PH 2020-03-29 2151 N1RR          59  0557   KO3Z          59  0033
QSO:  7142 PH 2020-03-29 2151 N1RR          59  0558   LC9A          59  0451
QSO:  7142 PH 2020-03-29 2152 N1RR          59  0559   NN3RP         59  0219
QSO:  7142 PH 2020-03-29 2152 N1RR          59  0560   IZ6ZCV        59  0236
QSO:  7142 PH 2020-03-29 2152 N1RR          59  0561   VE9ML         59  0482
QSO:  7142 PH 2020-03-29 2153 N1RR          59  0562   9A3QB         59  0153
QSO:  7142 PH 2020-03-29 2154 N1RR          59  0563   K3TD          59  0269
QSO:  7142 PH 2020-03-29 2154 N1RR          59  0564   IK3ZAQ        59  1054
QSO:  7142 PH 2020-03-29 2154 N1RR          59  0565   DC4A          59  0189
QSO:  7142 PH 2020-03-29 2155 N1RR          59  0566   G1IBS         59  0037
QSO:  7142 PH 2020-03-29 2155 N1RR          59  0567   EA5L          59  1037
QSO:  7142 PH 2020-03-29 2155 N1RR          59  0568   J42L          59  2630
QSO:  7142 PH 2020-03-29 2156 N1RR          59  0569   SE0X          59  2292
QSO:  7142 PH 2020-03-29 2156 N1RR          59  0570   F6GPT         59  0753
QSO:  7142 PH 2020-03-29 2157 N1RR          59  0571   LZ7X          59  0900
QSO:  7142 PH 2020-03-29 2157 N1RR          59  0572   N4CF          59  0297
QSO:  7142 PH 2020-03-29 2158 N1RR          59  0573   VA3WB         59  0514
QSO:  7142 PH 2020-03-29 2158 N1RR          59  0574   K1CE          59  0011
QSO:  7142 PH 2020-03-29 2159 N1RR          59  0575   LY5R          59  1557
QSO:  7142 PH 2020-03-29 2159 N1RR          59  0576   DB3FU         59  0001
QSO:  7142 PH 2020-03-29 2159 N1RR          59  0577   W7II          59  0352
QSO:  7142 PH 2020-03-29 2200 N1RR          59  0578   G0VLF         59  0468
QSO:  7142 PH 2020-03-29 2200 N1RR          59  0579   VA3MW         59  1031
QSO:  7142 PH 2020-03-29 2200 N1RR          59  0580   K3MAW         59  0057
QSO:  7142 PH 2020-03-29 2200 N1RR          59  0581   NN1C          59  2862
QSO:  7142 PH 2020-03-29 2201 N1RR          59  0582   K8LJ          59  0122
QSO:  7142 PH 2020-03-29 2202 N1RR          59  0583   KD4CX         59  0143
QSO:  7142 PH 2020-03-29 2202 N1RR          59  0584   DK8AX         59  0160
QSO:  7142 PH 2020-03-29 2203 N1RR          59  0585   VE3ZZ         59  0250
QSO:  7142 PH 2020-03-29 2203 N1RR          59  0586   W3HKK         59  0185
QSO:  7142 PH 2020-03-29 2204 N1RR          59  0587   EI3HGB        59  0167
QSO:  7142 PH 2020-03-29 2204 N1RR          59  0588   F4HJO         59  1347
QSO:  7142 PH 2020-03-29 2204 N1RR          59  0589   NF8M          59  0047
QSO:  7142 PH 2020-03-29 2205 N1RR          59  0590   IK4RVG        59  0461
QSO:  7142 PH 2020-03-29 2205 N1RR          59  0591   AD4TR         59  4102
QSO:  7142 PH 2020-03-29 2206 N1RR          59  0592   WD5CAY        59  0146
QSO:  7142 PH 2020-03-29 2207 N1RR          59  0593   N9FC          59  0140
QSO:  7142 PH 2020-03-29 2207 N1RR          59  0594   YV2CAR        59  0110
QSO:  7142 PH 2020-03-29 2207 N1RR          59  0595   DR1X          59  1911
QSO:  7142 PH 2020-03-29 2208 N1RR          59  0596   HZ7C          59  1946
QSO:  7142 PH 2020-03-29 2208 N1RR          59  0597   G4LYM         59  0045
QSO:  7142 PH 2020-03-29 2208 N1RR          59  0598   SQ8LUU        59  0732
QSO:  7142 PH 2020-03-29 2209 N1RR          59  0599   W3PJ          59  0084
QSO:  7142 PH 2020-03-29 2209 N1RR          59  0600   OE1HHB        59  0834
QSO:  7142 PH 2020-03-29 2209 N1RR          59  0601   KG4USN        59  0267
QSO:  7142 PH 2020-03-29 2210 N1RR          59  0602   KU4FX         59  0360
QSO:  7142 PH 2020-03-29 2210 N1RR          59  0603   LA9TY         59  0150
QSO:  7142 PH 2020-03-29 2211 N1RR          59  0604   KS1J          59  0615
QSO:  7142 PH 2020-03-29 2212 N1RR          59  0605   K2SI          59  0070
QSO:  7142 PH 2020-03-29 2212 N1RR          59  0606   K0KX          59  0190
QSO:  7142 PH 2020-03-29 2212 N1RR          59  0607   G0OOF         59  0338
QSO:  7142 PH 2020-03-29 2213 N1RR          59  0608   DJ9UN         59  0556
QSO:  7142 PH 2020-03-29 2213 N1RR          59  0609   IZ6GGW        59  0222
QSO:  7142 PH 2020-03-29 2214 N1RR          59  0610   LX1ER         59  0877
QSO:  7142 PH 2020-03-29 2214 N1RR          59  0611   EI5KG         59  0348
QSO:  7142 PH 2020-03-29 2214 N1RR          59  0612   W4GE          59  0672
QSO:  7142 PH 2020-03-29 2215 N1RR          59  0613   IK0VWH        59  0113
QSO:  7142 PH 2020-03-29 2215 N1RR          59  0614   F5LIW         59  1257
QSO:  7142 PH 2020-03-29 2215 N1RR          59  0615   WB4YDY        59  0335
QSO:  7142 PH 2020-03-29 2216 N1RR          59  0616   IK8UND        59  1210
QSO:  7142 PH 2020-03-29 2216 N1RR          59  0617   NF4A          59  1302
QSO:  7142 PH 2020-03-29 2217 N1RR          59  0618   IU2EFB        59  0182
QSO:  7142 PH 2020-03-29 2217 N1RR          59  0619   HB9PUE        59  1845
QSO:  7142 PH 2020-03-29 2218 N1RR          59  0620   N8CEY         59  0176
QSO:  7142 PH 2020-03-29 2218 N1RR          59  0621   RT4F          59  1989
QSO:  7142 PH 2020-03-29 2218 N1RR          59  0622   CT1AL         59  0082
QSO:  7142 PH 2020-03-29 2219 N1RR          59  0623   EA1W          59  0621
QSO:  7142 PH 2020-03-29 2219 N1RR          59  0624   MX0SNB        59  0259
QSO:  7142 PH 2020-03-29 2219 N1RR          59  0625   GM4DX         59  0047
QSO:  7142 PH 2020-03-29 2219 N1RR          59  0626   YT9AA         59  0158
QSO:  7142 PH 2020-03-29 2220 N1RR          59  0627   4U25B         59  0504
QSO:  7142 PH 2020-03-29 2220 N1RR          59  0628   MD2C          59  0141
QSO:  7142 PH 2020-03-29 2220 N1RR          59  0629   G9X           59  0484
QSO:  7142 PH 2020-03-29 2220 N1RR          59  0630   EA2CCG        59  0512
QSO:  7142 PH 2020-03-29 2221 N1RR          59  0631   OK1YM         59  0156
QSO:  7142 PH 2020-03-29 2221 N1RR          59  0632   EA4GZD        59  0078
QSO:  7142 PH 2020-03-29 2222 N1RR          59  0633   YO8ROO        59  0227
QSO:  7142 PH 2020-03-29 2222 N1RR          59  0634   ON7ET         59  0210
QSO:  7142 PH 2020-03-29 2223 N1RR          59  0635   ZW5B          59  1135
QSO:  7142 PH 2020-03-29 2223 N1RR          59  0636   TM9W          59  0285
QSO:  7142 PH 2020-03-29 2224 N1RR          59  0637   VE3UZ         59  0426
QSO:  7142 PH 2020-03-29 2224 N1RR          59  0638   KJ3T          59  0649
QSO:  7142 PH 2020-03-29 2224 N1RR          59  0639   KC4JNW        59  0155
QSO:  7142 PH 2020-03-29 2225 N1RR          59  0640   WA3EKL        59  0731
QSO:  7142 PH 2020-03-29 2225 N1RR          59  0641   YU1UO         59  0467
QSO:  7142 PH 2020-03-29 2225 N1RR          59  0642   MI0UGB        59  0149
QSO:  7142 PH 2020-03-29 2226 N1RR          59  0643   W1RMB         59  0008
QSO:  7142 PH 2020-03-29 2226 N1RR          59  0644   W9MK          59  0188
QSO:  7142 PH 2020-03-29 2227 N1RR          59  0645   VY2RG         59  0096
QSO:  7142 PH 2020-03-29 2227 N1RR          59  0646   K3RWN         59  0170
