START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: KA3GIK
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2309496
NAME: Pasquale Ventresca
OPERATORS: W3FIZ
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
SOAPBOX: Thanks to all that called in. Fun and great contest
QSO: 14314 PH 2020-03-28 1209 W3FIZ         59  0307   OK2RZ         59  0388
QSO: 14298 PH 2020-03-28 1210 W3FIZ         59  0308   LY9A          59  0614
QSO: 14341 PH 2020-03-28 1211 W3FIZ         59  0309   OH1VR         59  0410
QSO: 14260 PH 2020-03-28 1212 W3FIZ         59  0310   UV1M          59  0990
QSO: 14198 PH 2020-03-28 1213 W3FIZ         59  0311   A41NN         59  0646
QSO: 14216 PH 2020-03-28 1214 W3FIZ         59  0312   S50R          59  0493
QSO: 14288 PH 2020-03-28 1215 W3FIZ         59  0313   FS4WBS        59  0135
QSO: 14343 PH 2020-03-28 1219 W3FIZ         59  0314   R4GM          59  0023
QSO: 14240 PH 2020-03-28 1221 W3FIZ         59  0315   DK0KG         59  0041
QSO: 14159 PH 2020-03-28 1222 W3FIZ         59  0316   PJ4DX         59  0458
QSO: 14188 PH 2020-03-28 1226 W3FIZ         59  0317   SP9N          59  0602
QSO: 14207 PH 2020-03-28 1227 W3FIZ         59  0318   OE3IDE        59  0256
QSO: 14244 PH 2020-03-28 1228 W3FIZ         59  0319   ED3T          59  0226
QSO: 14313 PH 2020-03-28 1230 W3FIZ         59  0320   YO3RU         59  0315
QSO: 14317 PH 2020-03-28 1231 W3FIZ         59  0321   IK1RGK        59  0144
QSO: 14332 PH 2020-03-28 1233 W3FIZ         59  0322   YO9HP         59  0456
QSO: 14181 PH 2020-03-28 1233 W3FIZ         59  0323   M5B           59  0056
QSO: 14260 PH 2020-03-28 1234 W3FIZ         59  0324   UW1M          59  1046
QSO: 14272 PH 2020-03-28 1235 W3FIZ         59  0325   OG1D          59  0110
QSO: 14171 PH 2020-03-28 1237 W3FIZ         59  0326   RO4I          59  0229
QSO: 14163 PH 2020-03-28 1237 W3FIZ         59  0327   ES7A          59  1029
QSO: 14195 PH 2020-03-28 1238 W3FIZ         59  0328   LY2K          59  0836
QSO: 21249 PH 2020-03-28 1242 W3FIZ         59  0329   PT5J          59  1148
QSO: 21200 PH 2020-03-28 1243 W3FIZ         59  0330   PY4BZ         59  0821
QSO: 21227 PH 2020-03-28 1243 W3FIZ         59  0331   N3RD          59  0085
QSO: 14246 PH 2020-03-28 1307 W3FIZ         59  0332   NU5A          59  1567
QSO: 14250 PH 2020-03-28 1307 W3FIZ         59  0333   EA4D          59  0492
QSO: 14156 PH 2020-03-28 1308 W3FIZ         59  0334   RV3FF         59  0699
QSO: 14162 PH 2020-03-28 1309 W3FIZ         59  0335   RM3DA         59  0985
QSO: 14167 PH 2020-03-28 1310 W3FIZ         59  0336   RX3APM        59  1103
QSO: 14176 PH 2020-03-28 1311 W3FIZ         59  0337   GM9A          59  0073
QSO: 14180 PH 2020-03-28 1311 W3FIZ         59  0338   R6DG          59  0305
QSO: 14194 PH 2020-03-28 1312 W3FIZ         59  0339   HB9PUE        59  0568
QSO: 14196 PH 2020-03-28 1313 W3FIZ         59  0340   DM30RSV       59  0052
QSO: 14201 PH 2020-03-28 1314 W3FIZ         59  0341   DK1RU         59  0111
QSO: 14213 PH 2020-03-28 1315 W3FIZ         59  0342   OM0R          59  0738
QSO: 14211 PH 2020-03-28 1315 W3FIZ         59  0343   OM3BH         59  1196
QSO: 14215 PH 2020-03-28 1315 W3FIZ         59  0344   9A5MX         59  0161
QSO: 14239 PH 2020-03-28 1316 W3FIZ         59  0345   YT2ISM        59  0155
QSO: 14256 PH 2020-03-28 1317 W3FIZ         59  0346   RT4F          59  1143
QSO: 14296 PH 2020-03-28 1319 W3FIZ         59  0347   IB3N          59  0065
QSO: 14313 PH 2020-03-28 1320 W3FIZ         59  0348   S50W          59  0788
QSO: 14297 PH 2020-03-28 1322 W3FIZ         59  0349   DR1X          59  0658
QSO: 14305 PH 2020-03-28 1323 W3FIZ         59  0350   SN25EBM       59  0049
QSO: 14316 PH 2020-03-28 1324 W3FIZ         59  0351   EM2G          59  0644
QSO: 14289 PH 2020-03-28 1325 W3FIZ         59  0352   R5AJ          59  0230
QSO: 14218 PH 2020-03-28 1326 W3FIZ         59  0353   YT0W          59  0193
QSO: 14157 PH 2020-03-28 1330 W3FIZ         59  0354   IT9STX        59  0521
QSO: 14159 PH 2020-03-28 1330 W3FIZ         59  0355   IR4E          59  0423
QSO: 14202 PH 2020-03-28 1331 W3FIZ         59  0356   F5OHM         59  0566
QSO: 14221 PH 2020-03-28 1332 W3FIZ         59  0357   SV9FBG        59  1044
QSO: 14238 PH 2020-03-28 1335 W3FIZ         59  0358   OE3K          59  1064
QSO: 14266 PH 2020-03-28 1336 W3FIZ         59  0359   9A5X          59  0394
QSO: 14270 PH 2020-03-28 1336 W3FIZ         59  0360   TM29X         59  0323
QSO: 14291 PH 2020-03-28 1337 W3FIZ         59  0361   S53MM         59  1063
QSO: 14335 PH 2020-03-28 1339 W3FIZ         59  0362   4L8A          59  1110
QSO: 14341 PH 2020-03-28 1339 W3FIZ         59  0363   TM5P          59  0379
QSO: 14298 PH 2020-03-28 1341 W3FIZ         59  0364   ON5GQ         59  0145
QSO: 14316 PH 2020-03-28 1345 W3FIZ         59  0365   SP8R          59  0014
QSO: 14175 PH 2020-03-28 1347 W3FIZ         59  0366   TI2OY         59  0354
QSO: 14185 PH 2020-03-28 1349 W3FIZ         59  0367   IK3UNA        59  0963
QSO: 14187 PH 2020-03-28 1349 W3FIZ         59  0368   VE4GV         59  0796
QSO: 14195 PH 2020-03-28 1351 W3FIZ         59  0369   UR2Y          59  0346
QSO: 14197 PH 2020-03-28 1353 W3FIZ         59  0370   EF2A          59  0744
QSO: 14223 PH 2020-03-28 1355 W3FIZ         59  0371   TA7OM         59  0874
QSO: 14304 PH 2020-03-28 1357 W3FIZ         59  0372   UF4S          59  1164
QSO: 14303 PH 2020-03-28 1357 W3FIZ         59  0373   RW1F          59  1232
QSO: 14296 PH 2020-03-28 1358 W3FIZ         59  0374   DR7B          59  0628
QSO: 14294 PH 2020-03-28 1358 W3FIZ         59  0375   II2S          59  0119
QSO: 14262 PH 2020-03-28 1400 W3FIZ         59  0376   VY0AA         59  0256
QSO: 14226 PH 2020-03-28 1401 W3FIZ         59  0377   HA3NU         59  0916
QSO: 14244 PH 2020-03-28 1403 W3FIZ         59  0378   DL5IC         59  0314
QSO: 14270 PH 2020-03-28 1404 W3FIZ         59  0379   IT9XTP        59  0501
QSO: 14292 PH 2020-03-28 1406 W3FIZ         59  0380   IB2A          59  0315
QSO: 14293 PH 2020-03-28 1413 W3FIZ         59  0381   LY9Y          59  0756
QSO: 14209 PH 2020-03-28 1414 W3FIZ         59  0382   SP3A          59  0166
QSO: 14182 PH 2020-03-28 1415 W3FIZ         59  0383   4O4T          59  0289
QSO: 14174 PH 2020-03-28 1416 W3FIZ         59  0384   MM0AOQ        59  0436
QSO: 14162 PH 2020-03-28 1417 W3FIZ         59  0385   YL2SM         59  0800
QSO: 14177 PH 2020-03-28 1418 W3FIZ         59  0386   HI8RD         59  0610
QSO: 14158 PH 2020-03-28 1422 W3FIZ         59  0387   KB0EO         59  0626
QSO: 14232 PH 2020-03-28 1423 W3FIZ         59  0388   EI20C         59  1081
QSO: 14259 PH 2020-03-28 1424 W3FIZ         59  0389   MX7DX         59  0062
QSO: 14151 PH 2020-03-28 1425 W3FIZ         59  0390   UV5U          59  0683
QSO: 14179 PH 2020-03-28 1425 W3FIZ         59  0391   RM2U          59  0784
QSO: 14331 PH 2020-03-28 1426 W3FIZ         59  0392   EA7W          59  0560
QSO: 14315 PH 2020-03-28 1427 W3FIZ         59  0393   S52WW         59  0261
QSO: 14318 PH 2020-03-28 1428 W3FIZ         59  0394   RA7A          59  0007
QSO: 14185 PH 2020-03-28 1429 W3FIZ         59  0395   DM6V          59  0880
QSO: 21308 PH 2020-03-28 1431 W3FIZ         59  0396   IO8V          59  1246
QSO: 21332 PH 2020-03-28 1432 W3FIZ         59  0397   CR6K          59  1458
QSO: 21355 PH 2020-03-28 1434 W3FIZ         59  0398   EA5O          59  0488
QSO: 21279 PH 2020-03-28 1434 W3FIZ         59  0399   CS5SS         59  0414
QSO: 21350 PH 2020-03-28 1436 W3FIZ         59  0400   IQ8SN         59  1009
QSO: 14170 PH 2020-03-28 1441 W3FIZ         59  0401   IK2YGZ        59  0062
QSO: 14203 PH 2020-03-28 1442 W3FIZ         59  0402   TG9ANF        59  0271
QSO: 14260 PH 2020-03-28 1443 W3FIZ         59  0403   EW5Z          59  0056
QSO: 14266 PH 2020-03-28 1445 W3FIZ         59  0404   IK0YUT        59  0016
QSO: 14276 PH 2020-03-28 1445 W3FIZ         59  0405   LZ8W          59  0222
QSO: 14322 PH 2020-03-28 1446 W3FIZ         59  0406   EA1SA         59  0848
QSO: 14348 PH 2020-03-28 1449 W3FIZ         59  0407   UA5C          59  1003
QSO: 14215 PH 2020-03-28 1450 W3FIZ         59  0408   YV5GPA        59  0066
QSO: 14157 PH 2020-03-28 1452 W3FIZ         59  0409   KT7E          59  0160
QSO: 14180 PH 2020-03-28 1453 W3FIZ         59  0410   N7DD          59  0256
QSO: 14207 PH 2020-03-28 1454 W3FIZ         59  0411   NT6X          59  0600
QSO: 14221 PH 2020-03-28 1455 W3FIZ         59  0412   AD4TR         59  1080
QSO: 14224 PH 2020-03-28 1456 W3FIZ         59  0413   KV0Q          59  0590
QSO: 14258 PH 2020-03-28 1456 W3FIZ         59  0414   W7WA          59  0753
QSO: 14274 PH 2020-03-28 1457 W3FIZ         59  0415   KK9A          59  0747
QSO: 14281 PH 2020-03-28 1458 W3FIZ         59  0416   KI5BYN        59  0173
QSO: 14290 PH 2020-03-28 1500 W3FIZ         59  0417   K3QH          59  0434
QSO: 14293 PH 2020-03-28 1500 W3FIZ         59  0418   NO6T          59  1314
QSO: 14282 PH 2020-03-28 1501 W3FIZ         59  0419   KD5DD         59  0815
QSO: 14213 PH 2020-03-28 1503 W3FIZ         59  0420   KD5JRY        59  0314
QSO: 14218 PH 2020-03-28 1503 W3FIZ         59  0421   NC6R          59  0585
QSO: 14210 PH 2020-03-28 1504 W3FIZ         59  0422   VA7RR         59  0524
QSO: 14346 PH 2020-03-28 1506 W3FIZ         59  0423   AJ7G          59  0376
QSO: 14156 PH 2020-03-28 1507 W3FIZ         59  0424   LY3S          59  0392
QSO: 14197 PH 2020-03-28 1508 W3FIZ         59  0425   IW1FRU        59  0810
QSO: 14202 PH 2020-03-28 1509 W3FIZ         59  0426   G3M           59  0076
QSO: 14206 PH 2020-03-28 1510 W3FIZ         59  0427   OE3LZA        59  0369
QSO: 14240 PH 2020-03-28 1514 W3FIZ         59  0428   RM3F          59  0248
QSO: 14250 PH 2020-03-28 1514 W3FIZ         59  0429   DQ4Q          59  0050
QSO: 14283 PH 2020-03-28 1515 W3FIZ         59  0430   OQ5M          59  0576
QSO: 14291 PH 2020-03-28 1515 W3FIZ         59  0431   OH3Z          59  0341
QSO: 14281 PH 2020-03-28 1516 W3FIZ         59  0432   PA0AA         59  0626
QSO: 14273 PH 2020-03-28 1517 W3FIZ         59  0433   EE7P          59  0682
QSO: 14295 PH 2020-03-28 1518 W3FIZ         59  0434   F4HRM         59  0224
QSO: 14319 PH 2020-03-28 1519 W3FIZ         59  0435   OM1DK         59  0070
QSO: 14328 PH 2020-03-28 1519 W3FIZ         59  0436   OL0W          59  0208
QSO: 14332 PH 2020-03-28 1519 W3FIZ         59  0437   9A5Y          59  1236
QSO: 14297 PH 2020-03-28 1520 W3FIZ         59  0438   LY2FN         59  0348
QSO: 14215 PH 2020-03-28 1521 W3FIZ         59  0439   OM4MM         59  0733
QSO: 14207 PH 2020-03-28 1524 W3FIZ         59  0440   RZ3Z          59  0650
QSO: 14202 PH 2020-03-28 1526 W3FIZ         59  0441   EA8NF         59  0138
QSO: 14269 PH 2020-03-28 1527 W3FIZ         59  0442   CO8BYT        59  0057
QSO: 14302 PH 2020-03-28 1528 W3FIZ         59  0443   M2L           59  0400
QSO: 14197 PH 2020-03-28 1542 W3FIZ         59  0444   KW4J          59  0096
QSO: 14197 PH 2020-03-28 1542 W3FIZ         59  0445   NX0I          59  0199
QSO: 14197 PH 2020-03-28 1543 W3FIZ         59  0446   K6YK          59  0133
QSO: 14197 PH 2020-03-28 1543 W3FIZ         59  0447   K5TXB         59  0080
QSO: 14197 PH 2020-03-28 1543 W3FIZ         59  0448   KF5ONT        59  0001
QSO: 14197 PH 2020-03-28 1544 W3FIZ         59  0449   W8NWG         59  0005
QSO: 14197 PH 2020-03-28 1544 W3FIZ         59  0450   WA6KHK        59  0260
QSO: 14197 PH 2020-03-28 1544 W3FIZ         59  0451   K5MWR         59  0049
QSO: 14197 PH 2020-03-28 1545 W3FIZ         59  0452   W0WDF         59  0009
QSO: 14197 PH 2020-03-28 1545 W3FIZ         59  0453   KD0ZV         59  0094
QSO: 14197 PH 2020-03-28 1545 W3FIZ         59  0454   K9WD          59  0086
QSO: 14197 PH 2020-03-28 1546 W3FIZ         59  0455   W8RCL         59  0002
QSO: 14197 PH 2020-03-28 1546 W3FIZ         59  0456   VA7GI         59  0065
QSO: 14197 PH 2020-03-28 1546 W3FIZ         59  0457   KG7QXE        59  0061
QSO: 14197 PH 2020-03-28 1547 W3FIZ         59  0458   NU5DE         59  0066
QSO: 14197 PH 2020-03-28 1547 W3FIZ         59  0459   NG7A          59  0222
QSO: 14197 PH 2020-03-28 1547 W3FIZ         59  0460   AI4DB         59  0089
QSO: 14197 PH 2020-03-28 1548 W3FIZ         59  0461   AE6PL         59  0034
QSO: 14197 PH 2020-03-28 1548 W3FIZ         59  0462   KQ6XS         59  0007
QSO: 14197 PH 2020-03-28 1549 W3FIZ         59  0463   WA4GGK        59  0079
QSO: 14197 PH 2020-03-28 1549 W3FIZ         59  0464   N4EK          59  0055
QSO: 14197 PH 2020-03-28 1549 W3FIZ         59  0465   K5QEA         59  0232
QSO: 14197 PH 2020-03-28 1550 W3FIZ         59  0466   W4OM          59  0058
QSO: 14197 PH 2020-03-28 1550 W3FIZ         59  0467   AC9TO         59  0077
QSO: 14197 PH 2020-03-28 1550 W3FIZ         59  0468   K9CT          59  0886
QSO: 14197 PH 2020-03-28 1550 W3FIZ         59  0469   AA3C          59  0083
QSO: 14197 PH 2020-03-28 1551 W3FIZ         59  0470   N5JST         59  0015
QSO: 14197 PH 2020-03-28 1551 W3FIZ         59  0471   N9GUN         59  0149
QSO: 14197 PH 2020-03-28 1551 W3FIZ         59  0472   WB6HFH        59  0063
QSO: 14197 PH 2020-03-28 1552 W3FIZ         59  0473   NF0N          59  0021
QSO: 14197 PH 2020-03-28 1552 W3FIZ         59  0474   N7VS          59  0085
QSO: 14197 PH 2020-03-28 1553 W3FIZ         59  0475   K6PA/P        59  0028
QSO: 14197 PH 2020-03-28 1553 W3FIZ         59  0476   N0KQ          59  0001
QSO: 14197 PH 2020-03-28 1553 W3FIZ         59  0477   K6TQ          59  0088
QSO: 14197 PH 2020-03-28 1554 W3FIZ         59  0478   KZ5OH         59  0096
QSO: 14197 PH 2020-03-28 1554 W3FIZ         59  0479   WB7OTL        59  0024
QSO: 14197 PH 2020-03-28 1554 W3FIZ         59  0480   NW0M          59  0099
QSO: 14197 PH 2020-03-28 1555 W3FIZ         59  0481   W9DZ          59  0122
QSO: 14197 PH 2020-03-28 1555 W3FIZ         59  0482   W0PI          59  0020
QSO: 14197 PH 2020-03-28 1556 W3FIZ         59  0483   NT6Q          59  0733
QSO: 14197 PH 2020-03-28 1556 W3FIZ         59  0484   N7ZZ          59  0295
QSO: 14197 PH 2020-03-28 1556 W3FIZ         59  0485   W9YK          59  0228
QSO: 14197 PH 2020-03-28 1557 W3FIZ         59  0486   KE8FT         59  0202
QSO: 14197 PH 2020-03-28 1557 W3FIZ         59  0487   W5GN          59  0240
QSO: 14197 PH 2020-03-28 1557 W3FIZ         59  0488   W7OKC         59  0109
QSO: 14197 PH 2020-03-28 1558 W3FIZ         59  0489   WD9CIR        59  0227
QSO: 14197 PH 2020-03-28 1558 W3FIZ         59  0490   W8HFJ         59  0002
QSO: 14197 PH 2020-03-28 1558 W3FIZ         59  0491   K6RIM         59  0077
QSO: 14197 PH 2020-03-28 1559 W3FIZ         59  0492   K0WD          59  0005
QSO: 14197 PH 2020-03-28 1559 W3FIZ         59  0493   K7WWR         59  0081
QSO: 14197 PH 2020-03-28 1559 W3FIZ         59  0494   KG6WIK        59  0051
QSO: 14197 PH 2020-03-28 1600 W3FIZ         59  0495   K0BBB         59  0148
QSO: 14197 PH 2020-03-28 1600 W3FIZ         59  0496   KM4HI         59  0350
QSO: 14197 PH 2020-03-28 1600 W3FIZ         59  0497   K5DHY         59  0105
QSO: 14197 PH 2020-03-28 1601 W3FIZ         59  0498   N9WK          59  0039
QSO: 14197 PH 2020-03-28 1601 W3FIZ         59  0499   NU7J          59  0101
QSO: 14197 PH 2020-03-28 1601 W3FIZ         59  0500   KF7ZN         59  0033
QSO: 14197 PH 2020-03-28 1602 W3FIZ         59  0501   WI6X          59  0121
QSO: 14197 PH 2020-03-28 1602 W3FIZ         59  0502   K6ELE         59  0007
QSO: 14197 PH 2020-03-28 1602 W3FIZ         59  0503   KB9OZI        59  0020
QSO: 14197 PH 2020-03-28 1603 W3FIZ         59  0504   N0FY          59  0053
QSO: 14197 PH 2020-03-28 1603 W3FIZ         59  0505   NC0DX         59  0061
QSO: 14197 PH 2020-03-28 1603 W3FIZ         59  0506   KF7EB         59  0036
QSO: 14197 PH 2020-03-28 1604 W3FIZ         59  0507   W5DMC         59  0060
QSO: 14197 PH 2020-03-28 1604 W3FIZ         59  0508   WW7E          59  0545
QSO: 14197 PH 2020-03-28 1605 W3FIZ         59  0509   NP2I/W9       59  0003
QSO: 14197 PH 2020-03-28 1605 W3FIZ         59  0510   N5VU          59  0061
QSO: 14197 PH 2020-03-28 1605 W3FIZ         59  0511   KW6S          59  0171
QSO: 14197 PH 2020-03-28 1606 W3FIZ         59  0512   W9QL          59  0120
QSO: 14197 PH 2020-03-28 1606 W3FIZ         59  0513   KA0REN        59  0040
QSO: 14197 PH 2020-03-28 1608 W3FIZ         59  0514   KK0L          59  0066
QSO: 14197 PH 2020-03-28 1608 W3FIZ         59  0515   WB9PEV        59  0003
QSO: 14197 PH 2020-03-28 1608 W3FIZ         59  0516   W9LCM         59  0012
QSO: 14197 PH 2020-03-28 1609 W3FIZ         59  0517   KB8VND        59  0026
QSO: 14197 PH 2020-03-28 1609 W3FIZ         59  0518   AE4M          59  0082
QSO: 14197 PH 2020-03-28 1610 W3FIZ         59  0519   KS7T          59  0152
QSO: 14197 PH 2020-03-28 1610 W3FIZ         59  0520   N5SWF         59  0003
QSO: 14197 PH 2020-03-28 1611 W3FIZ         59  0521   N4RRR         59  0275
QSO: 14197 PH 2020-03-28 1611 W3FIZ         59  0522   W5RIP         59  0052
QSO: 14197 PH 2020-03-28 1611 W3FIZ         59  0523   AD5GX         59  0007
QSO: 14197 PH 2020-03-28 1612 W3FIZ         59  0524   AD5A          59  0660
QSO: 14197 PH 2020-03-28 1612 W3FIZ         59  0525   K4CWW         59  0303
QSO: 14197 PH 2020-03-28 1612 W3FIZ         59  0526   N8HSD         59  0008
QSO: 14197 PH 2020-03-28 1614 W3FIZ         59  0527   K6KWI         59  0004
QSO: 14197 PH 2020-03-28 1614 W3FIZ         59  0528   N8LB          59  0001
QSO: 14197 PH 2020-03-28 1615 W3FIZ         59  0529   K9QCK         59  0004
QSO: 14197 PH 2020-03-28 1615 W3FIZ         59  0530   AC9S          59  0412
QSO: 14197 PH 2020-03-28 1615 W3FIZ         59  0531   KN4LIU        59  0015
QSO: 14197 PH 2020-03-28 1616 W3FIZ         59  0532   AA6DY         59  0009
QSO: 14197 PH 2020-03-28 1616 W3FIZ         59  0533   K9YX          59  0010
QSO: 14197 PH 2020-03-28 1616 W3FIZ         59  0534   K7GT          59  0008
QSO: 14197 PH 2020-03-28 1617 W3FIZ         59  0535   K9CPO         59  0019
QSO: 14197 PH 2020-03-28 1617 W3FIZ         59  0536   XE1CT         59  0199
QSO: 14197 PH 2020-03-28 1617 W3FIZ         59  0537   NI0K          59  0032
QSO: 14197 PH 2020-03-28 1618 W3FIZ         59  0538   KD9OHU        59  0027
QSO: 14197 PH 2020-03-28 1618 W3FIZ         59  0539   K0AE          59  0050
QSO: 14197 PH 2020-03-28 1619 W3FIZ         59  0540   KB5WWW        59  0045
QSO: 14197 PH 2020-03-28 1619 W3FIZ         59  0541   K5XU          59  0094
QSO: 14197 PH 2020-03-28 1619 W3FIZ         59  0542   WB5WAJ        59  0182
QSO: 14197 PH 2020-03-28 1620 W3FIZ         59  0543   K0SCO         59  0055
QSO: 14197 PH 2020-03-28 1620 W3FIZ         59  0544   AA9GG         59  0002
QSO: 14197 PH 2020-03-28 1620 W3FIZ         59  0545   VA7SL         59  0001
QSO: 14246 PH 2020-03-28 1622 W3FIZ         59  0546   AD5XD         59  0900
QSO: 14270 PH 2020-03-28 1806 W3FIZ         59  0547   EA1X          59  0539
QSO: 14261 PH 2020-03-28 1809 W3FIZ         59  0548   CR6K          59  2019
QSO: 14248 PH 2020-03-28 1809 W3FIZ         59  0549   IO8V          59  1563
QSO: 14242 PH 2020-03-28 1810 W3FIZ         59  0550   WW2Y          59  1704
QSO: 14204 PH 2020-03-28 1811 W3FIZ         59  0551   DD2ML         59  1265
QSO: 14184 PH 2020-03-28 1812 W3FIZ         59  0552   OP2A          59  0698
QSO: 14167 PH 2020-03-28 1813 W3FIZ         59  0553   RC6U          59  0600
QSO: 14158 PH 2020-03-28 1814 W3FIZ         59  0554   I8QLS         59  0530
QSO: 14174 PH 2020-03-28 1815 W3FIZ         59  0555   IK4LZH        59  0561
QSO: 14177 PH 2020-03-28 1816 W3FIZ         59  0556   DJ5AN         59  0069
QSO: 14200 PH 2020-03-28 1817 W3FIZ         59  0557   I8QJU         59  0070
QSO: 14202 PH 2020-03-28 1818 W3FIZ         59  0558   II0I          59  0475
QSO: 14250 PH 2020-03-28 1819 W3FIZ         59  0559   9A4CC         59  0013
QSO: 14294 PH 2020-03-28 1819 W3FIZ         59  0560   EA1L          59  1367
QSO: 14296 PH 2020-03-28 1820 W3FIZ         59  0561   OL725PLZ      59  0619
QSO: 14313 PH 2020-03-28 1822 W3FIZ         59  0562   HB9DQL        59  0342
QSO: 14319 PH 2020-03-28 1823 W3FIZ         59  0563   P3X           59  1208
QSO: 14188 PH 2020-03-28 1825 W3FIZ         59  0564   PD8DX         59  0228
QSO: 14298 PH 2020-03-28 1826 W3FIZ         59  0565   IK2HKT        59  0044
QSO: 14189 PH 2020-03-28 1830 W3FIZ         59  0566   DK6BA         59  0188
QSO: 14174 PH 2020-03-28 1831 W3FIZ         59  0567   EA4R          59  0216
QSO: 14203 PH 2020-03-28 1832 W3FIZ         59  0568   LZ3FN         59  0947
QSO: 14216 PH 2020-03-28 1832 W3FIZ         59  0569   LZ2JA         59  0544
QSO: 14163 PH 2020-03-28 1833 W3FIZ         59  0570   EA2VE         59  0194
QSO: 14236 PH 2020-03-28 1835 W3FIZ         59  0571   UT1AN         59  0531
QSO: 14321 PH 2020-03-28 1838 W3FIZ         59  0572   K7SS          59  0122
QSO: 14190 PH 2020-03-28 1839 W3FIZ         59  0573   VE4VT         59  1009
QSO: 14208 PH 2020-03-28 1839 W3FIZ         59  0574   N7GP          59  0676
QSO: 14293 PH 2020-03-28 1840 W3FIZ         59  0575   W0MB          59  0321
QSO: 14341 PH 2020-03-28 1842 W3FIZ         59  0576   NE9M          59  0071
QSO: 14325 PH 2020-03-28 1843 W3FIZ         59  0577   W6RKC         59  0125
QSO: 14325 PH 2020-03-28 1844 W3FIZ         59  0578   WA5JMZ        59  0171
QSO: 14325 PH 2020-03-28 1844 W3FIZ         59  0579   AC7AF         59  0036
QSO: 14325 PH 2020-03-28 1845 W3FIZ         59  0580   KC5TT         59  0084
QSO: 14325 PH 2020-03-28 1845 W3FIZ         59  0581   W9NZ          59  0077
QSO: 14325 PH 2020-03-28 1845 W3FIZ         59  0582   KG5LKQ        59  0014
QSO: 14325 PH 2020-03-28 1846 W3FIZ         59  0583   K7VAP         59  0064
QSO: 14325 PH 2020-03-28 1846 W3FIZ         59  0584   W7ISS         59  0041
QSO: 14325 PH 2020-03-28 1846 W3FIZ         59  0585   W5JLH         59  0049
QSO: 14325 PH 2020-03-28 1847 W3FIZ         59  0586   N4LKL         59  0014
QSO: 14325 PH 2020-03-28 1847 W3FIZ         59  0587   KG5WPZ        59  0024
QSO: 14325 PH 2020-03-28 1847 W3FIZ         59  0588   AJ0IM         59  0069
QSO: 14325 PH 2020-03-28 1848 W3FIZ         59  0589   WJ5L          59  0121
QSO: 14325 PH 2020-03-28 1848 W3FIZ         59  0590   W0YJT         59  0110
QSO: 14325 PH 2020-03-28 1849 W3FIZ         59  0591   KA9MJT        59  0033
QSO: 14325 PH 2020-03-28 1849 W3FIZ         59  0592   K0IUZ         59  0037
QSO: 14325 PH 2020-03-28 1850 W3FIZ         59  0593   KV0CO         59  0097
QSO: 14325 PH 2020-03-28 1850 W3FIZ         59  0594   WB9DAR        59  0114
QSO: 14325 PH 2020-03-28 1850 W3FIZ         59  0595   AK0F          59  0014
QSO: 14325 PH 2020-03-28 1851 W3FIZ         59  0596   K0AJS         59  0035
QSO: 14325 PH 2020-03-28 1852 W3FIZ         59  0597   WA0PFC        59  0008
QSO: 14325 PH 2020-03-28 1852 W3FIZ         59  0598   VE4QZ         59  0003
QSO: 14325 PH 2020-03-28 1852 W3FIZ         59  0599   VE6FN         59  0092
QSO: 14325 PH 2020-03-28 1853 W3FIZ         59  0600   KA0HZP        59  0006
QSO: 14325 PH 2020-03-28 1853 W3FIZ         59  0601   N9UA          59  0296
QSO: 14325 PH 2020-03-28 1854 W3FIZ         59  0602   W7KPL         59  0020
QSO: 14325 PH 2020-03-28 1854 W3FIZ         59  0603   NJ0A          59  0023
QSO: 14325 PH 2020-03-28 1855 W3FIZ         59  0604   AJ4VE         59  0146
QSO: 14325 PH 2020-03-28 1855 W3FIZ         59  0605   K7AAO         59  0023
QSO: 14325 PH 2020-03-28 1856 W3FIZ         59  0606   KH6HU/W7      59  0030
QSO: 14325 PH 2020-03-28 1856 W3FIZ         59  0607   K0TT          59  0806
QSO: 14325 PH 2020-03-28 1856 W3FIZ         59  0608   W2ACY         59  0124
QSO: 14325 PH 2020-03-28 1856 W3FIZ         59  0609   W1OB          59  0086
QSO: 14325 PH 2020-03-28 1857 W3FIZ         59  0610   W5RCG         59  0059
QSO: 14325 PH 2020-03-28 1857 W3FIZ         59  0611   K9RZ          59  0106
QSO: 14325 PH 2020-03-28 1858 W3FIZ         59  0612   WB7BBQ        59  0075
QSO: 14325 PH 2020-03-28 1858 W3FIZ         59  0613   K4CGA         59  0010
QSO: 14325 PH 2020-03-28 1858 W3FIZ         59  0614   K0MAJ         59  0020
QSO: 14325 PH 2020-03-28 1858 W3FIZ         59  0615   WA5SWN        59  0046
QSO: 14325 PH 2020-03-28 1859 W3FIZ         59  0616   KF7ZYV        59  0057
QSO: 14325 PH 2020-03-28 1859 W3FIZ         59  0617   KK6P          59  0940
QSO: 14325 PH 2020-03-28 1900 W3FIZ         59  0618   K3GWK         59  0022
