START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: GX5EA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 100000
NAME: Nicholas Garbett
OPERATORS: M1DDD
CLUB: EYAM AMATEUR RADIO SOCIETY
CREATED-BY: MixW 2.20
SOAPBOX: TB-WIRES - only 20m long INV-L at 6M AGL. 400W
QSO: 14100 PH 2020-03-29 1646 GX5EA         59  310    OM7RU         59  1360   0
QSO: 14100 PH 2020-03-29 1647 GX5EA         59  311    OM8JP         59  174    0
QSO: 14100 PH 2020-03-29 1648 GX5EA         59  312    EC5AN         59  789    0
QSO: 14100 PH 2020-03-29 1649 GX5EA         59  313    J42L          59  2205   0
QSO: 14100 PH 2020-03-29 1654 GX5EA         59  314    NA3D          59  1119   0
QSO: 14100 PH 2020-03-29 1702 GX5EA         59  315    YT1HA         59  479    0
QSO: 14100 PH 2020-03-29 1703 GX5EA         59  316    TA7OM         59  2287   0
QSO: 14100 PH 2020-03-29 1706 GX5EA         59  317    KD4D          59  2626   0
QSO: 14100 PH 2020-03-29 1726 GX5EA         59  318    WS7X          59  2051   0
QSO: 14100 PH 2020-03-29 1728 GX5EA         59  319    CF3A          59  3534   0
QSO: 14100 PH 2020-03-29 1731 GX5EA         59  320    EB5A          59  1492   0
QSO:  3600 PH 2020-03-29 1736 GX5EA         59  321    OH1TM         59  882    0
QSO:  3600 PH 2020-03-29 1748 GX5EA         59  322    OG73X         59  2346   0
QSO:  3600 PH 2020-03-29 1753 GX5EA         59  323    3Z0X          59  033    0
QSO:  3600 PH 2020-03-29 1755 GX5EA         59  324    RV3FF         59  1972   0
QSO:  3600 PH 2020-03-29 1756 GX5EA         59  325    SP8R          59  413    0
QSO:  3600 PH 2020-03-29 1757 GX5EA         59  326    RL4F          59  1771   0
QSO:  3600 PH 2020-03-29 1758 GX5EA         59  327    F5OHM         59  1489   0
QSO:  3600 PH 2020-03-29 1759 GX5EA         59  328    OL5M          59  1219   0
QSO:  3600 PH 2020-03-29 1800 GX5EA         59  329    YL10CWO       59  1786   0
QSO:  3600 PH 2020-03-29 1801 GX5EA         59  330    F2YT          59  998    0
QSO:  3600 PH 2020-03-29 1803 GX5EA         59  331    OP4K          59  899    0
QSO:  3600 PH 2020-03-29 1803 GX5EA         59  332    OH3Z          59  851    0
QSO:  3600 PH 2020-03-29 1808 GX5EA         59  333    G3ZLP         59  013    0
QSO:  3600 PH 2020-03-29 1808 GX5EA         59  334    SP4SHD        59  368    0
QSO:  3600 PH 2020-03-29 1809 GX5EA         59  335    F8ETK         59  046    0
QSO:  3600 PH 2020-03-29 1813 GX5EA         59  336    MX1COL        59  116    0
QSO:  3600 PH 2020-03-29 1814 GX5EA         59  337    YU1IQR        59  684    0
QSO:  3600 PH 2020-03-29 1816 GX5EA         59  338    DP4M          59  837    0
QSO:  7040 PH 2020-03-29 1821 GX5EA         59  339    UV5U          59  1640   0
QSO:  7040 PH 2020-03-29 1822 GX5EA         59  340    SE0X          59  2029   0
QSO:  7040 PH 2020-03-29 1829 GX5EA         59  341    IW1FRU        59  1746   0
QSO:  7040 PH 2020-03-29 1833 GX5EA         59  342    SP9JZT        59  348    0
QSO:  7040 PH 2020-03-29 1834 GX5EA         59  343    HA8A          59  2661   0
QSO:  7040 PH 2020-03-29 1836 GX5EA         59  344    9A9R          59  264    0
QSO:  7040 PH 2020-03-29 1838 GX5EA         59  345    4U25B         59  404    0
QSO:  7040 PH 2020-03-29 1840 GX5EA         59  346    OZ11A         59  950    0
QSO:  7040 PH 2020-03-29 1914 GX5EA         59  347    EA6SX         59  1310   0
QSO:  7040 PH 2020-03-29 1920 GX5EA         59  348    ED3C          59  1802   0
QSO:  7040 PH 2020-03-29 1921 GX5EA         59  349    RT4F          59  1808   0
QSO:  7040 PH 2020-03-29 1922 GX5EA         59  350    RM4HZ         59  1613   0
QSO:  7040 PH 2020-03-29 1923 GX5EA         59  351    EA4D          59  1968   0
QSO:  7040 PH 2020-03-29 1924 GX5EA         59  352    DL2RMC        59  837    0
QSO:  7040 PH 2020-03-29 1926 GX5EA         59  353    OZ30EU        59  1299   0
QSO:  7040 PH 2020-03-29 1927 GX5EA         59  354    UW1M          59  3681   0
QSO:  7040 PH 2020-03-29 1929 GX5EA         59  355    US2YW         59  2143   0
QSO:  7040 PH 2020-03-29 1930 GX5EA         59  356    S50W          59  2445   0
QSO:  7040 PH 2020-03-29 1931 GX5EA         59  357    UW2M          59  4413   0
QSO:  7040 PH 2020-03-29 1932 GX5EA         59  358    LY2K          59  1740   0
QSO:  7040 PH 2020-03-29 1933 GX5EA         59  359    OM4MM         59  2700   0
QSO:  7040 PH 2020-03-29 1935 GX5EA         59  360    IW4EGX        59  887    0
QSO:  7040 PH 2020-03-29 1936 GX5EA         59  361    IB2A          59  1171   0
QSO:  7040 PH 2020-03-29 1937 GX5EA         59  362    IR4K          59  788    0
QSO:  7040 PH 2020-03-29 1938 GX5EA         59  363    EA3AQ         59  1154   0
QSO:  7040 PH 2020-03-29 1941 GX5EA         59  364    IZ5EBL        59  803    0
QSO:  7040 PH 2020-03-29 1943 GX5EA         59  365    5Q2J          59  621    0
QSO:  7040 PH 2020-03-29 1944 GX5EA         59  366    OE3LZA        59  1175   0
QSO:  7040 PH 2020-03-29 1946 GX5EA         59  367    S51YI         59  2497   0
QSO:  7040 PH 2020-03-29 1946 GX5EA         59  368    EW6W          59  3560   0
QSO:  7040 PH 2020-03-29 1947 GX5EA         59  369    LA1XFA        59  275    0
QSO:  7040 PH 2020-03-29 1949 GX5EA         59  370    LA7JO         59  405    0
QSO:  7040 PH 2020-03-29 1952 GX5EA         59  371    ES7A          59  2917   0
QSO:  7040 PH 2020-03-29 1953 GX5EA         59  372    IS0ZOD        59  1383   0
QSO:  3600 PH 2020-03-29 1958 GX5EA         59  373    OR5T          59  438    0
QSO:  3600 PH 2020-03-29 1959 GX5EA         59  374    ON6NL         59  1502   0
QSO:  3600 PH 2020-03-29 2000 GX5EA         59  375    G0C           59  164    0
QSO:  3600 PH 2020-03-29 2001 GX5EA         59  376    MM0AOQ        59  1181   0
QSO:  3600 PH 2020-03-29 2005 GX5EA         59  377    IB2A          59  1210   0
QSO:  3600 PH 2020-03-29 2006 GX5EA         59  378    HB9HLM        59  720    0
QSO:  3600 PH 2020-03-29 2007 GX5EA         59  379    M5JB          59  449    0
QSO:  3600 PH 2020-03-29 2008 GX5EA         59  380    LB4UH         59  642    0
QSO:  3600 PH 2020-03-29 2009 GX5EA         59  381    OL0W          59  1376   0
QSO:  3600 PH 2020-03-29 2011 GX5EA         59  382    HB9PUE        59  1748   0
QSO:  3600 PH 2020-03-29 2013 GX5EA         59  383    M9T           59  557    0
QSO:  3600 PH 2020-03-29 2014 GX5EA         59  384    LA3BPA        59  534    0
QSO:  3600 PH 2020-03-29 2015 GX5EA         59  385    MM3T          59  674    0
QSO:  3600 PH 2020-03-29 2016 GX5EA         59  386    PF1SCT        59  444    0
QSO:  3600 PH 2020-03-29 2018 GX5EA         59  387    DL0WM         59  1285   0
QSO:  3600 PH 2020-03-29 2020 GX5EA         59  388    TM3Z          59  1894   0
QSO:  3600 PH 2020-03-29 2021 GX5EA         59  389    ON4KCY        59  1118   0
QSO:  3600 PH 2020-03-29 2022 GX5EA         59  390    IK2CIO        59  315    0
QSO:  3600 PH 2020-03-29 2023 GX5EA         59  391    E76C          59  602    0
QSO:  3600 PH 2020-03-29 2034 GX5EA         59  392    ON4OE         59  016    0
QSO:  3600 PH 2020-03-29 2037 GX5EA         59  393    HA8FK         59  1047   0
QSO:  3600 PH 2020-03-29 2039 GX5EA         59  394    SP9KAO        59  405    0
QSO:  3600 PH 2020-03-29 2040 GX5EA         59  395    PB75A         59  315    0
QSO:  3600 PH 2020-03-29 2043 GX5EA         59  396    OZ30EU        59  1388   0
QSO:  3600 PH 2020-03-29 2044 GX5EA         59  397    LB7PI         59  185    0
QSO:  3600 PH 2020-03-29 2047 GX5EA         59  398    OG1D          59  440    0
QSO:  3600 PH 2020-03-29 2050 GX5EA         59  399    G3TDH         59  227    0
QSO:  3600 PH 2020-03-29 2051 GX5EA         59  400    OQ5M          59  1814   0
END-OF-LOG:
