START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DL1ATZ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 842772
NAME: Mario Schoebel
CREATED-BY: Win-Test 4.29.0
QSO:  3699 PH 2020-03-28 0354 DL1ATZ        59  0001   HG2DX         59  262
QSO: 14114 PH 2020-03-28 1212 DL1ATZ        59  0308   VC2A          59  701
QSO: 14112 PH 2020-03-28 1213 DL1ATZ        59  0309   VY2TT         59  1101
QSO: 14103 PH 2020-03-28 1213 DL1ATZ        59  0310   VE3EJ         59  1039
QSO: 14128 PH 2020-03-28 1214 DL1ATZ        59  0311   CF3A          59  1165
QSO: 14134 PH 2020-03-28 1214 DL1ATZ        59  0312   VE9CB         59  561
QSO: 14150 PH 2020-03-28 1215 DL1ATZ        59  0313   AC1U          59  989
QSO: 14153 PH 2020-03-28 1216 DL1ATZ        59  0314   K1RM          59  143
QSO: 14159 PH 2020-03-28 1219 DL1ATZ        59  0315   K3RA          59  663
QSO: 14187 PH 2020-03-28 1222 DL1ATZ        59  0316   RL5A          59  197
QSO: 14157 PH 2020-03-28 1223 DL1ATZ        59  0317   NW3Y          59  536
QSO: 14153 PH 2020-03-28 1224 DL1ATZ        59  0318   WW2DX         59  467
QSO: 14161 PH 2020-03-28 1224 DL1ATZ        59  0319   OG66X         59  292
QSO: 14168 PH 2020-03-28 1226 DL1ATZ        59  0320   WU3A          59  698
QSO: 14224 PH 2020-03-28 1227 DL1ATZ        59  0321   KA1ZD         59  547
QSO: 14231 PH 2020-03-28 1233 DL1ATZ        59  0322   AK1W          59  1142
QSO: 14297 PH 2020-03-28 1234 DL1ATZ        59  0323   RW4W          59  098
QSO: 14322 PH 2020-03-28 1235 DL1ATZ        59  0324   RM4HZ         59  676
QSO: 14345 PH 2020-03-28 1236 DL1ATZ        59  0325   AJ7G          59  241
QSO: 14322 PH 2020-03-28 1238 DL1ATZ        59  0326   NV9L          59  891
QSO: 14323 PH 2020-03-28 1239 DL1ATZ        59  0327   R4GM          59  046
QSO: 14306 PH 2020-03-28 1240 DL1ATZ        59  0328   NY6DX         59  307
QSO: 14264 PH 2020-03-28 1246 DL1ATZ        59  0329   W1TJL         59  417
QSO: 14226 PH 2020-03-28 1247 DL1ATZ        59  0330   VA2SJ         59  622
QSO: 14196 PH 2020-03-28 1250 DL1ATZ        59  0331   DM30RSV       59  012
QSO: 14203 PH 2020-03-28 1253 DL1ATZ        59  0332   A71AM         59  685
QSO: 14202 PH 2020-03-28 1253 DL1ATZ        59  0333   A61FJ         59  146
QSO: 14212 PH 2020-03-28 1255 DL1ATZ        59  0334   YB0MWM        59  163
QSO: 14169 PH 2020-03-28 1257 DL1ATZ        59  0335   A61EK         59  288
QSO: 14133 PH 2020-03-28 1257 DL1ATZ        59  0336   RL4F          59  108
QSO: 14194 PH 2020-03-28 1259 DL1ATZ        59  0337   LZ7A          59  171
QSO: 14240 PH 2020-03-28 1300 DL1ATZ        59  0338   HZ1BW         59  121
QSO: 14281 PH 2020-03-28 1302 DL1ATZ        59  0339   NE1C          59  391
QSO: 14242 PH 2020-03-28 1304 DL1ATZ        59  0340   WW2Y          59  990
QSO: 14227 PH 2020-03-28 1307 DL1ATZ        59  0341   KU2M          59  349
QSO: 14225 PH 2020-03-28 1307 DL1ATZ        59  0342   KK9A          59  592
QSO: 14108 PH 2020-03-28 1309 DL1ATZ        59  0343   IQ8SN         59  783
QSO: 14127 PH 2020-03-28 1310 DL1ATZ        59  0344   F6GPT         59  021
QSO: 14135 PH 2020-03-28 1312 DL1ATZ        59  0345   IR9Z          59  328
QSO: 14205 PH 2020-03-28 1313 DL1ATZ        59  0346   IR8W          59  162
QSO: 14234 PH 2020-03-28 1315 DL1ATZ        59  0347   EE7P          59  552
QSO: 14247 PH 2020-03-28 1316 DL1ATZ        59  0348   II9L          59  625
QSO: 14142 PH 2020-03-28 1317 DL1ATZ        59  0349   TA2NC         59  113
QSO: 14154 PH 2020-03-28 1319 DL1ATZ        59  0350   SV3SKM        59  101
QSO: 14162 PH 2020-03-28 1319 DL1ATZ        59  0351   EA2VE         59  080
QSO: 14170 PH 2020-03-28 1322 DL1ATZ        59  0352   N4WW          59  825
QSO: 14146 PH 2020-03-28 1323 DL1ATZ        59  0353   XM3T          59  1055
QSO: 14169 PH 2020-03-28 1325 DL1ATZ        59  0354   WI0WA         59  898
QSO: 14182 PH 2020-03-28 1326 DL1ATZ        59  0355   WS7X          59  742
QSO: 14182 PH 2020-03-28 1328 DL1ATZ        59  0356   E2A           59  713
QSO: 14218 PH 2020-03-28 1329 DL1ATZ        59  0357   SV5DKL        59  494
QSO: 14269 PH 2020-03-28 1331 DL1ATZ        59  0358   YB1AR         59  443
QSO: 14270 PH 2020-03-28 1332 DL1ATZ        59  0359   A71AE         59  450
QSO: 14289 PH 2020-03-28 1332 DL1ATZ        59  0360   R5AJ          59  247
QSO: 14316 PH 2020-03-28 1334 DL1ATZ        59  0361   EM2G          59  625
QSO: 14274 PH 2020-03-28 1336 DL1ATZ        59  0362   K3ZO          59  788
QSO: 14172 PH 2020-03-28 1338 DL1ATZ        59  0363   NR3X          59  1052
QSO: 14205 PH 2020-03-28 1339 DL1ATZ        59  0364   KD4D          59  892
QSO: 14119 PH 2020-03-28 1340 DL1ATZ        59  0365   VE5MX         59  1025
QSO: 14199 PH 2020-03-28 1341 DL1ATZ        59  0366   WR1ST         59  863
QSO: 14197 PH 2020-03-28 1353 DL1ATZ        59  0367   EF2A          59  746
QSO: 14220 PH 2020-03-28 1354 DL1ATZ        59  0368   TC3A          59  345
QSO: 14173 PH 2020-03-28 1408 DL1ATZ        59  0369   9V1YC         59  251
QSO: 14118 PH 2020-03-28 1408 DL1ATZ        59  0370   R3OM          59  352
QSO: 14249 PH 2020-03-28 1410 DL1ATZ        59  0371   TA7AZC        59  021
QSO: 14261 PH 2020-03-28 1411 DL1ATZ        59  0372   A61FK         59  437
QSO: 14139 PH 2020-03-28 1413 DL1ATZ        59  0373   VO1KVT        59  299
QSO: 14139 PH 2020-03-28 1417 DL1ATZ        59  0374   IS0ZOD        59  319
QSO: 14117 PH 2020-03-28 1418 DL1ATZ        59  0375   RL4A          59  009
QSO: 14191 PH 2020-03-28 1420 DL1ATZ        59  0376   IK0PHY        59  568
QSO: 14218 PH 2020-03-28 1421 DL1ATZ        59  0377   A61QQ         59  775
QSO: 14247 PH 2020-03-28 1427 DL1ATZ        59  0378   A42K          59  626
QSO:  7092 PH 2020-03-28 1431 DL1ATZ        59  0379   RL4F          59  316
QSO:  7134 PH 2020-03-28 1432 DL1ATZ        59  0380   LZ1ND         59  204
QSO:  7105 PH 2020-03-28 1433 DL1ATZ        59  0381   SP7O          59  121
QSO:  7124 PH 2020-03-28 1435 DL1ATZ        59  0382   IB4X          59  449
QSO:  7086 PH 2020-03-28 1436 DL1ATZ        59  0383   S58MU         59  051
QSO:  7095 PH 2020-03-28 1436 DL1ATZ        59  0384   I5MXX         59  579
QSO:  7103 PH 2020-03-28 1443 DL1ATZ        59  0385   YO4NF         59  243
QSO:  7113 PH 2020-03-28 1446 DL1ATZ        59  0386   RG2A          59  095
QSO:  7131 PH 2020-03-28 1446 DL1ATZ        59  0387   IR4K          59  128
QSO:  7119 PH 2020-03-28 1450 DL1ATZ        59  0388   LY2NK         59  155
QSO:  7119 PH 2020-03-28 1450 DL1ATZ        59  0389   UZ1WW         59  112
QSO:  7119 PH 2020-03-28 1451 DL1ATZ        59  0390   F4HRU         59  234
QSO:  7119 PH 2020-03-28 1453 DL1ATZ        59  0391   GX4ALE        59  223
QSO:  7119 PH 2020-03-28 1455 DL1ATZ        59  0392   IZ2GNQ        59  145
QSO:  7119 PH 2020-03-28 1456 DL1ATZ        59  0393   LY2OU         59  224
QSO: 14215 PH 2020-03-28 1505 DL1ATZ        59  0394   IQ0WV         59  158
QSO: 14124 PH 2020-03-28 1506 DL1ATZ        59  0395   VO2NS         59  145
QSO: 14137 PH 2020-03-28 1507 DL1ATZ        59  0396   IO7T          59  808
QSO: 14158 PH 2020-03-28 1509 DL1ATZ        59  0397   E23NEZ        59  383
QSO: 14156 PH 2020-03-28 1510 DL1ATZ        59  0398   IT9STX        59  655
QSO: 14182 PH 2020-03-28 1511 DL1ATZ        59  0399   IZ6WSJ        59  105
QSO: 14187 PH 2020-03-28 1514 DL1ATZ        59  0400   II0I          59  292
QSO: 14285 PH 2020-03-28 1516 DL1ATZ        59  0401   IK5RLP        59  368
QSO: 14283 PH 2020-03-28 1517 DL1ATZ        59  0402   F4BKV         59  519
QSO: 14264 PH 2020-03-28 1518 DL1ATZ        59  0403   IO9R          59  476
QSO: 14160 PH 2020-03-28 1522 DL1ATZ        59  0404   TA7EB         59  014
QSO:  7118 PH 2020-03-28 1533 DL1ATZ        59  0405   TA3ST         59  089
QSO:  7112 PH 2020-03-28 1535 DL1ATZ        59  0406   9A3SMS        59  329
QSO:  7121 PH 2020-03-28 1536 DL1ATZ        59  0407   RC3C          59  405
QSO:  7134 PH 2020-03-28 1536 DL1ATZ        59  0408   IQ2VA         59  667
QSO:  7136 PH 2020-03-28 1537 DL1ATZ        59  0409   YO3JW         59  093
QSO:  7139 PH 2020-03-28 1538 DL1ATZ        59  0410   RA9P          59  1462
QSO:  7090 PH 2020-03-28 1540 DL1ATZ        59  0411   RL3A          59  2841
QSO:  7082 PH 2020-03-28 1540 DL1ATZ        59  0412   YT8WW         59  490
QSO:  7058 PH 2020-03-28 1542 DL1ATZ        59  0413   RC7KY         59  416
QSO:  7061 PH 2020-03-28 1543 DL1ATZ        59  0414   RA7A          59  176
QSO:  7064 PH 2020-03-28 1544 DL1ATZ        59  0415   JT1CO         59  1337
QSO:  7066 PH 2020-03-28 1544 DL1ATZ        59  0416   SC0N          59  129
QSO:  7071 PH 2020-03-28 1545 DL1ATZ        59  0417   HA6NL         59  149
QSO:  7084 PH 2020-03-28 1547 DL1ATZ        59  0418   YL10CWO       59  686
QSO:  7088 PH 2020-03-28 1548 DL1ATZ        59  0419   IU1FSL        59  291
QSO:  7102 PH 2020-03-28 1551 DL1ATZ        59  0420   G4IIY         59  256
QSO:  7102 PH 2020-03-28 1552 DL1ATZ        59  0421   IZ2DII        59  146
QSO:  7102 PH 2020-03-28 1552 DL1ATZ        59  0422   HB9EFJ        59  128
QSO:  7102 PH 2020-03-28 1553 DL1ATZ        59  0423   S51DD         59  023
QSO:  7102 PH 2020-03-28 1554 DL1ATZ        59  0424   IZ1SAI        59  030
QSO:  7102 PH 2020-03-28 1555 DL1ATZ        59  0425   IU3KPJ        59  058
QSO:  7102 PH 2020-03-28 1556 DL1ATZ        59  0426   LY1NDN        59  018
QSO:  7102 PH 2020-03-28 1557 DL1ATZ        59  0427   OM0ATP        59  157
QSO:  7102 PH 2020-03-28 1558 DL1ATZ        59  0428   9A2X          59  018
QSO:  7102 PH 2020-03-28 1559 DL1ATZ        59  0429   OH1Z          59  051
QSO:  7102 PH 2020-03-28 1601 DL1ATZ        59  0430   S57NL         59  093
QSO:  7102 PH 2020-03-28 1604 DL1ATZ        59  0431   IK3SSJ        59  237
QSO:  7102 PH 2020-03-28 1604 DL1ATZ        59  0432   I1JTQ         59  277
QSO:  7102 PH 2020-03-28 1604 DL1ATZ        59  0433   9A5O          59  065
QSO:  7102 PH 2020-03-28 1605 DL1ATZ        59  0434   YO9GSB        59  172
QSO:  7102 PH 2020-03-28 1606 DL1ATZ        59  0435   IZ8UBF        59  020
QSO:  7102 PH 2020-03-28 1607 DL1ATZ        59  0436   IK3SSW        59  134
QSO:  7102 PH 2020-03-28 1608 DL1ATZ        59  0437   LA8JKA        59  098
QSO:  7102 PH 2020-03-28 1608 DL1ATZ        59  0438   LY4A          59  2263
QSO:  7102 PH 2020-03-28 1609 DL1ATZ        59  0439   IR1M          59  023
QSO:  7102 PH 2020-03-28 1610 DL1ATZ        59  0440   F4HSK         59  115
QSO:  7102 PH 2020-03-28 1610 DL1ATZ        59  0441   IK4RVG        59  132
QSO:  7102 PH 2020-03-28 1611 DL1ATZ        59  0442   US1Q          59  1221
QSO:  7102 PH 2020-03-28 1612 DL1ATZ        59  0443   M0KPW         59  107
QSO:  7102 PH 2020-03-28 1614 DL1ATZ        59  0444   F5RMY         59  037
QSO:  7102 PH 2020-03-28 1618 DL1ATZ        59  0445   HA2NP         59  097
QSO:  7102 PH 2020-03-28 1619 DL1ATZ        59  0446   I0KWX         59  130
QSO:  7102 PH 2020-03-28 1620 DL1ATZ        59  0447   G2HC          59  082
QSO:  7102 PH 2020-03-28 1621 DL1ATZ        59  0448   EU6DX         59  131
QSO:  7102 PH 2020-03-28 1622 DL1ATZ        59  0449   TM6M          59  544
QSO:  7102 PH 2020-03-28 1623 DL1ATZ        59  0450   F1PNJ         59  124
QSO:  7102 PH 2020-03-28 1626 DL1ATZ        59  0451   IZ0EIK        59  111
QSO:  7102 PH 2020-03-28 1628 DL1ATZ        59  0452   LY3AB         59  105
QSO:  7102 PH 2020-03-28 1630 DL1ATZ        59  0453   LY2NY         59  241
QSO:  7102 PH 2020-03-28 1633 DL1ATZ        59  0454   MU0GSY        59  149
QSO:  7102 PH 2020-03-28 1634 DL1ATZ        59  0455   G4FVK         59  027
QSO:  7102 PH 2020-03-28 1640 DL1ATZ        59  0456   F4HVE         59  044
QSO:  7107 PH 2020-03-28 1645 DL1ATZ        59  0457   RV3FF         59  1053
QSO:  7129 PH 2020-03-28 1647 DL1ATZ        59  0458   RM9I          59  1674
QSO:  7119 PH 2020-03-28 1648 DL1ATZ        59  0459   RM2U          59  941
QSO:  7159 PH 2020-03-28 1650 DL1ATZ        59  0460   IK8UND        59  346
QSO:  7196 PH 2020-03-28 1651 DL1ATZ        59  0461   GM3F          59  670
QSO:  7179 PH 2020-03-28 1652 DL1ATZ        59  0462   SQ8LUU        59  352
QSO:  7176 PH 2020-03-28 1653 DL1ATZ        59  0463   R8TT          59  494
QSO:  7101 PH 2020-03-28 1654 DL1ATZ        59  0464   S52WW         59  466
QSO:  7080 PH 2020-03-28 1656 DL1ATZ        59  0465   UA3BL         59  499
QSO:  7140 PH 2020-03-28 1658 DL1ATZ        59  0466   GM5X          59  023
QSO:  7162 PH 2020-03-28 1659 DL1ATZ        59  0467   SN3A          59  1160
QSO:  3759 PH 2020-03-28 1701 DL1ATZ        59  0468   DM30RSV       59  177
QSO:  3769 PH 2020-03-28 1702 DL1ATZ        59  0469   S56B          59  421
QSO:  3734 PH 2020-03-28 1704 DL1ATZ        59  0470   DH8BQA        59  232
QSO:  3737 PH 2020-03-28 1708 DL1ATZ        59  0471   HA8FK         59  394
QSO:  3742 PH 2020-03-28 1710 DL1ATZ        59  0472   OL5M          59  581
QSO:  3742 PH 2020-03-28 1710 DL1ATZ        59  0473   DL6JZ         59  066
QSO:  3742 PH 2020-03-28 1712 DL1ATZ        59  0474   SP4SHD        59  163
QSO:  3742 PH 2020-03-28 1714 DL1ATZ        59  0475   OL5J          59  145
QSO:  3742 PH 2020-03-28 1714 DL1ATZ        59  0476   DL5ST         59  141
QSO:  3742 PH 2020-03-28 1715 DL1ATZ        59  0477   OK2GER        59  050
QSO:  3742 PH 2020-03-28 1716 DL1ATZ        59  0478   DL1NEO        59  134
QSO:  3742 PH 2020-03-28 1717 DL1ATZ        59  0479   F1UVN         59  023
QSO:  3742 PH 2020-03-28 1719 DL1ATZ        59  0480   OM5CM         59  086
QSO:  3742 PH 2020-03-28 1722 DL1ATZ        59  0481   OK2BRQ        59  028
QSO:  3748 PH 2020-03-28 1723 DL1ATZ        59  0482   SP1GA         59  384
QSO:  3756 PH 2020-03-28 1725 DL1ATZ        59  0483   DK1RU         59  186
QSO:  3742 PH 2020-03-28 1725 DL1ATZ        59  0484   DO4TP         59  068
QSO:  3742 PH 2020-03-28 1726 DL1ATZ        59  0485   OK1WSL        59  043
QSO:  3709 PH 2020-03-28 1728 DL1ATZ        59  0486   ES4NY         59  090
QSO:  3703 PH 2020-03-28 1729 DL1ATZ        59  0487   OK5D          59  353
QSO:  3742 PH 2020-03-28 1730 DL1ATZ        59  0488   LY5G          59  251
QSO:  3720 PH 2020-03-28 1731 DL1ATZ        59  0489   DL3ALI        59  038
QSO:  3699 PH 2020-03-28 1733 DL1ATZ        59  0490   OK1AY         59  211
QSO:  7195 PH 2020-03-28 1737 DL1ATZ        59  0491   G9X           59  200
QSO:  7192 PH 2020-03-28 1738 DL1ATZ        59  0492   IW4EGX        59  401
QSO:  7105 PH 2020-03-28 1740 DL1ATZ        59  0493   EV1R          59  823
QSO:  7145 PH 2020-03-28 1742 DL1ATZ        59  0494   UP4L          59  1067
QSO:  7181 PH 2020-03-28 1749 DL1ATZ        59  0495   OG6N          59  823
QSO:  7186 PH 2020-03-28 1749 DL1ATZ        59  0496   HB2K          59  580
QSO:  7190 PH 2020-03-28 1750 DL1ATZ        59  0497   IU1JCZ        59  145
QSO:  7196 PH 2020-03-28 1752 DL1ATZ        59  0498   EA2DNR        59  106
QSO:  7114 PH 2020-03-28 1754 DL1ATZ        59  0499   YL9T          59  022
QSO:  7059 PH 2020-03-28 1800 DL1ATZ        59  0500   SV2JAO        59  170
QSO:  7061 PH 2020-03-28 1800 DL1ATZ        59  0501   OE2S          59  155
QSO:  7101 PH 2020-03-28 1802 DL1ATZ        59  0502   RT8U          59  1259
QSO:  7112 PH 2020-03-28 1803 DL1ATZ        59  0503   RM3DA         59  1302
QSO:  7086 PH 2020-03-28 1803 DL1ATZ        59  0504   LB4UH         59  180
QSO:  7080 PH 2020-03-28 1804 DL1ATZ        59  0505   CN8YZ         59  039
QSO:  7094 PH 2020-03-28 1805 DL1ATZ        59  0506   TM3Z          59  975
QSO:  7084 PH 2020-03-28 1808 DL1ATZ        59  0507   LY10CWO       59  842
QSO:  7119 PH 2020-03-28 1819 DL1ATZ        59  0508   IB2A          59  635
QSO:  7150 PH 2020-03-28 1820 DL1ATZ        59  0509   SE0X          59  658
QSO:  7169 PH 2020-03-28 1821 DL1ATZ        59  0510   EW3W          59  075
QSO:  7168 PH 2020-03-28 1822 DL1ATZ        59  0511   ED9B          59  321
QSO:  7177 PH 2020-03-28 1823 DL1ATZ        59  0512   RC6YA         59  496
QSO:  7192 PH 2020-03-28 1827 DL1ATZ        59  0513   UR5WHQ        59  090
QSO:  7192 PH 2020-03-28 1828 DL1ATZ        59  0514   UR4EI         59  088
QSO:  7192 PH 2020-03-28 1828 DL1ATZ        59  0515   YL5W          59  283
QSO:  7192 PH 2020-03-28 1829 DL1ATZ        59  0516   YT8TR         59  090
QSO:  7192 PH 2020-03-28 1830 DL1ATZ        59  0517   RA4FUT        59  002
QSO:  7192 PH 2020-03-28 1832 DL1ATZ        59  0518   YT2VP         59  036
QSO:  7179 PH 2020-03-28 1835 DL1ATZ        59  0519   CR6T          59  1457
QSO:  7192 PH 2020-03-28 1836 DL1ATZ        59  0520   RM8A          59  1102
QSO:  1870 PH 2020-03-28 1838 DL1ATZ        59  0521   RM4F          59  155
QSO:  1876 PH 2020-03-28 1841 DL1ATZ        59  0522   YL2SW         59  105
QSO:  1859 PH 2020-03-28 1842 DL1ATZ        59  0523   OK1OA         59  376
QSO:  3746 PH 2020-03-28 1844 DL1ATZ        59  0524   UZ2I          59  544
QSO:  3758 PH 2020-03-28 1845 DL1ATZ        59  0525   DK0BM         59  183
QSO:  3782 PH 2020-03-28 1848 DL1ATZ        59  0526   DK5KK         59  523
QSO:  3780 PH 2020-03-28 1848 DL1ATZ        59  0527   LY9Y          59  926
QSO:  3799 PH 2020-03-28 1850 DL1ATZ        59  0528   Z39Z          59  331
QSO:  3776 PH 2020-03-28 1851 DL1ATZ        59  0529   HB2U          59  440
QSO:  3773 PH 2020-03-28 1852 DL1ATZ        59  0530   SN95IARU      59  429
QSO:  3741 PH 2020-03-28 1853 DL1ATZ        59  0531   RT2H          59  222
QSO:  3702 PH 2020-03-28 1853 DL1ATZ        59  0532   9A7C          59  171
QSO:  3706 PH 2020-03-28 1854 DL1ATZ        59  0533   PA4O          59  207
QSO:  3710 PH 2020-03-28 1854 DL1ATZ        59  0534   OL8R          59  427
QSO:  3722 PH 2020-03-28 1857 DL1ATZ        59  0535   RT4F          59  240
QSO:  3716 PH 2020-03-28 1858 DL1ATZ        59  0536   OE3IDE        59  532
QSO:  3718 PH 2020-03-28 1859 DL1ATZ        59  0537   EM4N          59  312
QSO:  3725 PH 2020-03-28 1903 DL1ATZ        59  0538   OZ1JVX        59  025
QSO:  3727 PH 2020-03-28 1907 DL1ATZ        59  0539   S5400J        59  748
QSO:  3758 PH 2020-03-28 1908 DL1ATZ        59  0540   DK5NJ         59  029
QSO:  3771 PH 2020-03-28 1909 DL1ATZ        59  0541   4L2M          59  356
QSO:  3735 PH 2020-03-28 1911 DL1ATZ        59  0542   RA3Y          59  256
QSO:  3704 PH 2020-03-28 1913 DL1ATZ        59  0543   PB6B          59  262
QSO:  3720 PH 2020-03-28 1914 DL1ATZ        59  0544   DR3W          59  315
QSO:  3700 PH 2020-03-28 1917 DL1ATZ        59  0545   IV3KKW        59  150
QSO:  3693 PH 2020-03-28 1918 DL1ATZ        59  0546   DP4G          59  434
QSO:  3690 PH 2020-03-28 1918 DL1ATZ        59  0547   OK6DJ         59  130
QSO:  3685 PH 2020-03-28 1919 DL1ATZ        59  0548   E74O          59  308
QSO:  3682 PH 2020-03-28 1920 DL1ATZ        59  0549   OK6T          59  688
QSO:  3679 PH 2020-03-28 1920 DL1ATZ        59  0550   9A1AD         59  086
QSO:  3669 PH 2020-03-28 1922 DL1ATZ        59  0551   OT5L          59  640
QSO:  3663 PH 2020-03-28 1923 DL1ATZ        59  0552   IQ2VA         59  909
QSO:  3657 PH 2020-03-28 1923 DL1ATZ        59  0553   LZ/Z36W       59  743
QSO:  3654 PH 2020-03-28 1924 DL1ATZ        59  0554   OU8A          59  256
QSO:  3652 PH 2020-03-28 1925 DL1ATZ        59  0555   M0MCV         59  346
QSO:  3649 PH 2020-03-28 1926 DL1ATZ        59  0556   DL3RAR        59  287
QSO:  3637 PH 2020-03-28 1927 DL1ATZ        59  0557   9A3AAU        59  481
QSO:  3635 PH 2020-03-28 1928 DL1ATZ        59  0558   YO4NF         59  393
QSO:  3632 PH 2020-03-28 1929 DL1ATZ        59  0559   OS9A          59  404
QSO:  3622 PH 2020-03-28 1930 DL1ATZ        59  0560   IK2SYI        59  129
QSO:  3737 PH 2020-03-28 1931 DL1ATZ        59  0561   DD2ML         59  1361
QSO:  3779 PH 2020-03-28 1932 DL1ATZ        59  0562   SQ9LPO        59  364
QSO:  3784 PH 2020-03-28 1934 DL1ATZ        59  0563   TA7OM         59  1213
QSO:  3766 PH 2020-03-28 1935 DL1ATZ        59  0564   OK1FPS        59  078
QSO:  3748 PH 2020-03-28 1936 DL1ATZ        59  0565   PF1SCT        59  162
QSO:  1876 PH 2020-03-28 1938 DL1ATZ        59  0566   DK0KG         59  259
QSO:  1859 PH 2020-03-28 1938 DL1ATZ        59  0567   S54X          59  003
QSO:  1849 PH 2020-03-28 1940 DL1ATZ        59  0568   IZ5EBL        59  322
QSO:  1866 PH 2020-03-28 1941 DL1ATZ        59  0569   OE1TKW        59  112
QSO:  1866 PH 2020-03-28 1943 DL1ATZ        59  0570   DK5KG         59  012
QSO:  1883 PH 2020-03-28 1944 DL1ATZ        59  0571   YT6T          59  234
QSO:  1888 PH 2020-03-28 1945 DL1ATZ        59  0572   LY4T          59  260
QSO:  1866 PH 2020-03-28 1946 DL1ATZ        59  0573   DL3ARM        59  141
QSO:  1866 PH 2020-03-28 1946 DL1ATZ        59  0574   RU3DNN        59  021
QSO:  1866 PH 2020-03-28 1947 DL1ATZ        59  0575   SP6IHE        59  004
QSO:  1866 PH 2020-03-28 1947 DL1ATZ        59  0576   SP5XSD        59  042
QSO:  1866 PH 2020-03-28 1948 DL1ATZ        59  0577   HB9CEJ        59  018
QSO:  1866 PH 2020-03-28 1949 DL1ATZ        59  0578   DF8AA         59  009
QSO:  1866 PH 2020-03-28 1950 DL1ATZ        59  0579   OK1MDK        59  198
QSO:  1866 PH 2020-03-28 1951 DL1ATZ        59  0580   SO9P          59  184
QSO:  1857 PH 2020-03-28 1953 DL1ATZ        59  0581   GX4ALE        59  302
QSO:  1887 PH 2020-03-28 1954 DL1ATZ        59  0582   DL1KFS        59  035
QSO:  1865 PH 2020-03-28 1955 DL1ATZ        59  0583   G5XW          59  020
QSO:  3775 PH 2020-03-28 1959 DL1ATZ        59  0584   DM4L          59  432
QSO:  3779 PH 2020-03-28 2000 DL1ATZ        59  0585   R1CAM         59  400
QSO:  3767 PH 2020-03-28 2001 DL1ATZ        59  0586   F4DSE         59  094
QSO:  3765 PH 2020-03-28 2002 DL1ATZ        59  0587   SP8R          59  076
QSO:  3757 PH 2020-03-28 2002 DL1ATZ        59  0588   YT1T          59  410
QSO:  3747 PH 2020-03-28 2003 DL1ATZ        59  0589   YT5A          59  373
QSO:  3741 PH 2020-03-28 2004 DL1ATZ        59  0590   OL8K          59  602
QSO:  3735 PH 2020-03-28 2006 DL1ATZ        59  0591   RV3FF         59  1328
QSO:  3704 PH 2020-03-28 2009 DL1ATZ        59  0592   OP4K          59  461
QSO:  3715 PH 2020-03-28 2009 DL1ATZ        59  0593   OM3BH         59  2172
QSO:  3760 PH 2020-03-28 2010 DL1ATZ        59  0594   EN5V          59  598
QSO:  3732 PH 2020-03-28 2012 DL1ATZ        59  0595   S53K          59  192
QSO:  3726 PH 2020-03-28 2013 DL1ATZ        59  0596   P3X           59  1397
QSO:  3724 PH 2020-03-28 2014 DL1ATZ        59  0597   S52WW         59  668
QSO:  3683 PH 2020-03-28 2018 DL1ATZ        59  0598   S52NR         59  1116
QSO:  3671 PH 2020-03-28 2019 DL1ATZ        59  0599   OL0W          59  436
QSO:  3657 PH 2020-03-28 2021 DL1ATZ        59  0600   HA7RY         59  560
QSO:  1865 PH 2020-03-29 0548 DL1ATZ        59  0601   DB0GSN        59  295
QSO:  3752 PH 2020-03-29 0551 DL1ATZ        59  0602   DL0HMK        59  576
QSO:  3767 PH 2020-03-29 0553 DL1ATZ        59  0603   IU1GHC        59  668
QSO:  3769 PH 2020-03-29 0554 DL1ATZ        59  0604   HB9EFJ        59  191
QSO:  3769 PH 2020-03-29 0555 DL1ATZ        59  0605   SQ9NFC        59  068
QSO:  3769 PH 2020-03-29 0556 DL1ATZ        59  0606   DF4SR         59  310
QSO:  3769 PH 2020-03-29 0556 DL1ATZ        59  0607   DJ0AH         59  308
QSO:  3769 PH 2020-03-29 0557 DL1ATZ        59  0608   DL0PB         59  055
QSO:  3782 PH 2020-03-29 0602 DL1ATZ        59  0609   NN1C          59  2106
QSO:  3757 PH 2020-03-29 0605 DL1ATZ        59  0610   SQ2KLZ        59  279
QSO:  3742 PH 2020-03-29 0607 DL1ATZ        59  0611   EA1DLU        59  138
QSO:  3728 PH 2020-03-29 0608 DL1ATZ        59  0612   PA0AA         59  999
QSO:  3722 PH 2020-03-29 0609 DL1ATZ        59  0613   DP4M          59  588
QSO:  3716 PH 2020-03-29 0610 DL1ATZ        59  0614   OT5X          59  435
QSO:  3691 PH 2020-03-29 0613 DL1ATZ        59  0615   F8DSN         59  217
QSO:  3678 PH 2020-03-29 0615 DL1ATZ        59  0616   IX1CLD        59  370
QSO:  3709 PH 2020-03-29 0617 DL1ATZ        59  0617   WW2DX         59  817
QSO:  3713 PH 2020-03-29 0618 DL1ATZ        59  0618   DL8OH         59  156
