START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: WA3EKL
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 937704
NAME: ALAN HOFFMASTER
OPERATORS: WA3EKL
CLUB: POTOMAC VALLEY RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8184.0
QSO:  1833 PH 2020-03-28 0100 WA3EKL        59  0001   WA2ALI        59  0011
QSO: 14343 PH 2020-03-28 2047 WA3EKL        59  0313   WO4O          59  0324
QSO: 14299 PH 2020-03-28 2049 WA3EKL        59  0314   NR7DX         59  0850
QSO: 14293 PH 2020-03-28 2049 WA3EKL        59  0315   EB8AH         59  1252
QSO: 14311 PH 2020-03-28 2050 WA3EKL        59  0316   ED8W          59  0494
QSO: 14326 PH 2020-03-28 2052 WA3EKL        59  0317   EF2A          59  1641
QSO: 14345 PH 2020-03-28 2053 WA3EKL        59  0318   D41CV         59  1638
QSO: 14288 PH 2020-03-28 2054 WA3EKL        59  0319   YV5GPA        59  0312
QSO: 14320 PH 2020-03-28 2055 WA3EKL        59  0320   WS7X          59  1276
QSO: 14170 PH 2020-03-28 2056 WA3EKL        59  0321   AA4XG         59  0831
QSO: 14246 PH 2020-03-28 2058 WA3EKL        59  0322   3E3E          59  0394
QSO: 14243 PH 2020-03-28 2100 WA3EKL        59  0323   AD5XD         59  1207
QSO: 14278 PH 2020-03-28 2101 WA3EKL        59  0324   WK5T          59  1716
QSO: 14235 PH 2020-03-28 2102 WA3EKL        59  0325   FS4WBS        59  0565
QSO: 14317 PH 2020-03-28 2104 WA3EKL        59  0326   PY8WW         59  0122
QSO: 14322 PH 2020-03-28 2106 WA3EKL        59  0327   K3TC          59  0435
QSO: 14268 PH 2020-03-28 2107 WA3EKL        59  0328   KI6QDH        59  0367
QSO: 14262 PH 2020-03-28 2108 WA3EKL        59  0329   KA6BIM        59  0617
QSO: 14264 PH 2020-03-28 2109 WA3EKL        59  0330   KU7T          59  0126
QSO: 14291 PH 2020-03-28 2110 WA3EKL        59  0331   NG7M          59  0089
QSO: 14249 PH 2020-03-28 2111 WA3EKL        59  0332   W7WA          59  1386
QSO: 14308 PH 2020-03-28 2111 WA3EKL        59  0333   VE6WP         59  0418
QSO: 14283 PH 2020-03-28 2113 WA3EKL        59  0334   HC2AO         59  0779
QSO: 14225 PH 2020-03-28 2115 WA3EKL        59  0335   HI8RD         59  1286
QSO: 14331 PH 2020-03-28 2116 WA3EKL        59  0336   WF9A          59  0541
QSO: 14199 PH 2020-03-28 2117 WA3EKL        59  0337   KM4HI         59  0504
QSO: 14257 PH 2020-03-28 2118 WA3EKL        59  0338   W5WZ          59  0385
QSO: 14231 PH 2020-03-28 2118 WA3EKL        59  0339   KV0I          59  0690
QSO: 14338 PH 2020-03-28 2120 WA3EKL        59  0340   NW0M          59  0129
QSO: 14296 PH 2020-03-28 2121 WA3EKL        59  0341   WV4P          59  0310
QSO: 14266 PH 2020-03-28 2122 WA3EKL        59  0342   NT6Q          59  0942
QSO: 14242 PH 2020-03-28 2123 WA3EKL        59  0343   NX6T          59  0431
QSO: 14211 PH 2020-03-28 2123 WA3EKL        59  0344   W6TK          59  0959
QSO: 14197 PH 2020-03-28 2126 WA3EKL        59  0345   8P1W          59  0174
QSO: 14259 PH 2020-03-28 2127 WA3EKL        59  0346   KJ4QHL        59  0589
QSO: 14174 PH 2020-03-28 2128 WA3EKL        59  0347   NA4RR         59  1136
QSO: 14233 PH 2020-03-28 2132 WA3EKL        59  0349   W4VS          59  0072
QSO: 14269 PH 2020-03-28 2133 WA3EKL        59  0350   AI5IN         59  0285
QSO: 14194 PH 2020-03-28 2133 WA3EKL        59  0351   KD5JRY        59  0608
QSO: 14208 PH 2020-03-28 2134 WA3EKL        59  0352   KT5J          59  2733
QSO: 14322 PH 2020-03-28 2135 WA3EKL        59  0353   WB3ISP        59  0061
QSO: 14188 PH 2020-03-28 2136 WA3EKL        59  0354   KD5DD         59  1196
QSO: 14160 PH 2020-03-28 2136 WA3EKL        59  0355   KV0Q          59  1300
QSO: 14264 PH 2020-03-28 2138 WA3EKL        59  0356   N6JS          59  0836
QSO: 14330 PH 2020-03-28 2139 WA3EKL        59  0357   KU6W          59  0463
QSO: 14236 PH 2020-03-28 2140 WA3EKL        59  0358   NO6T          59  0352
QSO: 14276 PH 2020-03-28 2140 WA3EKL        59  0359   NR6O          59  1222
QSO: 14237 PH 2020-03-28 2142 WA3EKL        59  0360   KX7M          59  1132
QSO: 14277 PH 2020-03-28 2142 WA3EKL        59  0361   KW7Y          59  1721
QSO: 14347 PH 2020-03-28 2143 WA3EKL        59  0362   VE5MX         59  1976
QSO: 14273 PH 2020-03-28 2144 WA3EKL        59  0363   JO3JIS        59  0992
QSO: 14332 PH 2020-03-28 2146 WA3EKL        59  0364   K7JQ          59  0121
QSO: 14346 PH 2020-03-28 2146 WA3EKL        59  0365   K6RO          59  0627
QSO: 21386 PH 2020-03-28 2150 WA3EKL        59  0367   8P2K          59  0167
QSO: 21365 PH 2020-03-28 2152 WA3EKL        59  0368   PY5QW         59  0822
QSO: 21300 PH 2020-03-28 2153 WA3EKL        59  0369   LU1VM         59  0061
QSO: 21319 PH 2020-03-28 2154 WA3EKL        59  0370   LU6ETB        59  0232
QSO: 21270 PH 2020-03-28 2157 WA3EKL        59  0371   HC2AP         59  0119
QSO: 21267 PH 2020-03-28 2201 WA3EKL        59  0372   K2XA          59  0220
QSO: 21205 PH 2020-03-28 2202 WA3EKL        59  0373   V31AX         59  0093
QSO: 21230 PH 2020-03-28 2202 WA3EKL        59  0374   KP4RV         59  0635
QSO: 21344 PH 2020-03-28 2203 WA3EKL        59  0375   HH2AA         59  0573
QSO: 21286 PH 2020-03-28 2204 WA3EKL        59  0376   FM5AN         59  0280
QSO: 21251 PH 2020-03-28 2204 WA3EKL        59  0377   TI2OY         59  0434
QSO: 21240 PH 2020-03-28 2207 WA3EKL        59  0378   LU5FF         59  0097
QSO: 21391 PH 2020-03-28 2208 WA3EKL        59  0379   K5RX          59  0170
QSO: 21342 PH 2020-03-28 2209 WA3EKL        59  0380   LU2NI         59  0223
QSO: 21280 PH 2020-03-28 2210 WA3EKL        59  0381   TG9ADM        59  0040
QSO: 14303 PH 2020-03-28 2216 WA3EKL        59  0382   JR3NZC        59  0222
QSO: 14297 PH 2020-03-28 2218 WA3EKL        59  0383   JI2ZEY        59  0656
QSO: 14334 PH 2020-03-28 2218 WA3EKL        59  0384   NE0F          59  0630
QSO: 14317 PH 2020-03-28 2219 WA3EKL        59  0385   KC5TT         59  0118
QSO: 14337 PH 2020-03-28 2221 WA3EKL        59  0386   YV5EED        59  0181
QSO: 14274 PH 2020-03-28 2221 WA3EKL        59  0387   KP3DX         59  2134
QSO: 14255 PH 2020-03-28 2222 WA3EKL        59  0388   WP2Z          59  0191
QSO: 14341 PH 2020-03-28 2223 WA3EKL        59  0389   ZZ2T          59  1071
QSO: 14327 PH 2020-03-28 2225 WA3EKL        59  0390   JR2GRX        59  1080
QSO: 14197 PH 2020-03-28 2227 WA3EKL        59  0391   LU6YED        59  0006
QSO: 14257 PH 2020-03-28 2228 WA3EKL        59  0392   WP4SD         59  0188
QSO: 14263 PH 2020-03-28 2231 WA3EKL        59  0393   CP5HK         59  0349
QSO: 14270 PH 2020-03-28 2232 WA3EKL        59  0394   NP4ET         59  0108
QSO: 14298 PH 2020-03-28 2232 WA3EKL        59  0395   PY2SBY        59  0265
QSO: 14272 PH 2020-03-28 2234 WA3EKL        59  0396   NP2P          59  1611
QSO: 14246 PH 2020-03-28 2236 WA3EKL        59  0397   AA4TI         59  0196
QSO: 14311 PH 2020-03-28 2239 WA3EKL        59  0398   HR5/F2JD      59  0172
QSO: 14215 PH 2020-03-28 2240 WA3EKL        59  0399   CE2BMW        59  0308
QSO: 14215 PH 2020-03-28 2240 WA3EKL        59  0400   ZP5DVD        59  0309
QSO: 14240 PH 2020-03-28 2241 WA3EKL        59  0401   FM9BH         59  1468
QSO: 14178 PH 2020-03-28 2242 WA3EKL        59  0402   PT2AW         59  0240
QSO: 14192 PH 2020-03-28 2245 WA3EKL        59  0403   ZP5FIA        59  0018
QSO: 14276 PH 2020-03-28 2247 WA3EKL        59  0404   CE3CT         59  1019
QSO: 14200 PH 2020-03-28 2248 WA3EKL        59  0405   AA4AQ         59  0033
QSO: 14185 PH 2020-03-28 2249 WA3EKL        59  0406   PY2CP         59  0252
QSO: 14167 PH 2020-03-28 2252 WA3EKL        59  0407   KG5VK         59  0531
QSO: 14293 PH 2020-03-28 2252 WA3EKL        59  0408   LO7H          59  0846
QSO:  1872 PH 2020-03-29 0208 WA3EKL        59  0410   SN7D          59  0598
QSO:  1855 PH 2020-03-29 0215 WA3EKL        59  0411   K3CCR         59  0006
QSO:  7133 PH 2020-03-29 0221 WA3EKL        59  0412   N2BJ          59  0628
QSO:  7229 PH 2020-03-29 0225 WA3EKL        59  0413   VE5MX         59  2496
QSO:  7139 PH 2020-03-29 0228 WA3EKL        59  0414   OM4MM         59  1899
QSO:  7141 PH 2020-03-29 0229 WA3EKL        59  0415   9A5Y          59  2344
QSO:  7143 PH 2020-03-29 0231 WA3EKL        59  0416   WW2DX         59  1641
QSO:  7151 PH 2020-03-29 0233 WA3EKL        59  0417   SN7Q          59  1850
QSO:  7172 PH 2020-03-29 0245 WA3EKL        59  0418   PP2FRS        59  0580
QSO:  7174 PH 2020-03-29 0246 WA3EKL        59  0419   RT4F          59  1481
QSO:  7196 PH 2020-03-29 0250 WA3EKL        59  0420   EA6SX         59  0877
QSO:  7197 PH 2020-03-29 0250 WA3EKL        59  0421   OE2S          59  0493
QSO:  7226 PH 2020-03-29 0252 WA3EKL        59  0422   NP2P          59  2103
QSO:  7132 PH 2020-03-29 0254 WA3EKL        59  0423   IB4X          59  0812
QSO:  7138 PH 2020-03-29 0255 WA3EKL        59  0424   HA8A          59  1846
QSO:  7142 PH 2020-03-29 0255 WA3EKL        59  0425   KZ0US         59  0088
QSO:  7149 PH 2020-03-29 0257 WA3EKL        59  0426   NC6R          59  0981
QSO:  7158 PH 2020-03-29 0258 WA3EKL        59  0427   NR7DX         59  1437
QSO:  7160 PH 2020-03-29 0259 WA3EKL        59  0428   VE3CX         59  1689
QSO:  7184 PH 2020-03-29 0302 WA3EKL        59  0429   S55T          59  2038
QSO:  7219 PH 2020-03-29 0304 WA3EKL        59  0430   PR7AB         59  0382
QSO:  7250 PH 2020-03-29 0305 WA3EKL        59  0431   ZW8T          59  0998
QSO:  7288 PH 2020-03-29 0305 WA3EKL        59  0432   NP3MR         59  0212
QSO:  7157 PH 2020-03-29 0308 WA3EKL        59  0433   WS7X          59  1818
QSO:  7155 PH 2020-03-29 0309 WA3EKL        59  0434   KD5JRY        59  1078
QSO:  7263 PH 2020-03-29 0312 WA3EKL        59  0435   WI0WA         59  2127
QSO:  7283 PH 2020-03-29 0315 WA3EKL        59  0436   NW6P          59  1041
QSO:  7280 PH 2020-03-29 0316 WA3EKL        59  0437   W6TK          59  1308
QSO:  7163 PH 2020-03-29 0317 WA3EKL        59  0438   KW7Y          59  2045
QSO:  7204 PH 2020-03-29 0318 WA3EKL        59  0439   W7VJ          59  0424
QSO:  7131 PH 2020-03-29 0322 WA3EKL        59  0440   RU3A          59  2096
QSO:  7145 PH 2020-03-29 0329 WA3EKL        59  0441   UB6B          59  1306
QSO:  7187 PH 2020-03-29 0330 WA3EKL        59  0442   J42L          59  1783
QSO:  7182 PH 2020-03-29 0331 WA3EKL        59  0443   HA3NU         59  2007
QSO:  7217 PH 2020-03-29 0335 WA3EKL        59  0444   PP1WW         59  0006
QSO:  7212 PH 2020-03-29 0336 WA3EKL        59  0445   PY5QW         59  1073
QSO:  7267 PH 2020-03-29 0339 WA3EKL        59  0446   XE2JS         59  0392
QSO:  7179 PH 2020-03-29 0340 WA3EKL        59  0447   WZ4F          59  1540
QSO:  7146 PH 2020-03-29 0341 WA3EKL        59  0448   KR6N          59  1424
QSO:  7241 PH 2020-03-29 0342 WA3EKL        59  0449   N6JS          59  1237
QSO:  7245 PH 2020-03-29 0343 WA3EKL        59  0450   VE4VT         59  1702
QSO:  7177 PH 2020-03-29 0354 WA3EKL        59  0451   IK7YTT        59  1980
QSO:  7196 PH 2020-03-29 0355 WA3EKL        59  0452   RL3A          59  4410
QSO:  7156 PH 2020-03-29 0356 WA3EKL        59  0453   9K2K          59  0052
QSO:  3641 PH 2020-03-29 0403 WA3EKL        59  0454   WO1N          59  0010
QSO:  3661 PH 2020-03-29 0406 WA3EKL        59  0455   W4TG          59  0420
QSO:  3672 PH 2020-03-29 0413 WA3EKL        59  0456   OK3T          59  0996
QSO:  3678 PH 2020-03-29 0415 WA3EKL        59  0457   9A5Y          59  2434
QSO:  3680 PH 2020-03-29 0416 WA3EKL        59  0458   NW3Y          59  1219
QSO:  3686 PH 2020-03-29 0418 WA3EKL        59  0459   TK4RB         59  0679
QSO:  3690 PH 2020-03-29 0420 WA3EKL        59  0460   AE1P          59  0092
QSO:  3696 PH 2020-03-29 0421 WA3EKL        59  0461   M0MCV         59  0507
QSO:  3709 PH 2020-03-29 0426 WA3EKL        59  0462   CR6K          59  2970
QSO:  3711 PH 2020-03-29 0428 WA3EKL        59  0463   WD9CIR        59  0393
QSO:  3713 PH 2020-03-29 0430 WA3EKL        59  0464   OK7W          59  1831
QSO:  3720 PH 2020-03-29 0433 WA3EKL        59  0465   NR3X          59  2193
QSO:  3723 PH 2020-03-29 0434 WA3EKL        59  0466   K3TC          59  0725
QSO:  3734 PH 2020-03-29 0437 WA3EKL        59  0467   HG2DX         59  0964
QSO:  3737 PH 2020-03-29 0438 WA3EKL        59  0468   DL7CX         59  0533
QSO:  3788 PH 2020-03-29 0439 WA3EKL        59  0469   UX2X          59  1461
QSO:  3672 PH 2020-03-29 0441 WA3EKL        59  0470   OK6T          59  1014
QSO:  3785 PH 2020-03-29 0441 WA3EKL        59  0471   OE6Z          59  1053
QSO:  3697 PH 2020-03-29 0442 WA3EKL        59  0472   S54ZZ         59  1481
QSO:  3677 PH 2020-03-29 0445 WA3EKL        59  0473   AK1W          59  2338
QSO:  3747 PH 2020-03-29 0447 WA3EKL        59  0474   NB4N          59  1276
QSO:  3781 PH 2020-03-29 0447 WA3EKL        59  0475   KD5JRY        59  1144
QSO:  3745 PH 2020-03-29 0449 WA3EKL        59  0476   W3BGN         59  0728
QSO:  3740 PH 2020-03-29 0451 WA3EKL        59  0477   NC8C          59  0713
QSO:  3671 PH 2020-03-29 0451 WA3EKL        59  0478   VA3LR         59  0501
QSO:  3665 PH 2020-03-29 0454 WA3EKL        59  0479   NO3U          59  0195
QSO:  3815 PH 2020-03-29 0458 WA3EKL        59  0480   NE1C          59  1110
QSO:  3652 PH 2020-03-29 0501 WA3EKL        59  0481   S5400J        59  0924
QSO:  3633 PH 2020-03-29 0501 WA3EKL        59  0482   S53MM         59  2114
QSO:  3689 PH 2020-03-29 0504 WA3EKL        59  0483   HB9PUE        59  1205
QSO:  3679 PH 2020-03-29 0508 WA3EKL        59  0484   EA1L          59  1747
QSO:  3737 PH 2020-03-29 0509 WA3EKL        59  0485   SO9I          59  1379
QSO:  3708 PH 2020-03-29 0511 WA3EKL        59  0486   DJ9DZ         59  0797
QSO:  3674 PH 2020-03-29 0516 WA3EKL        59  0487   VC2A          59  2067
QSO:  3665 PH 2020-03-29 0517 WA3EKL        59  0488   OK1AY         59  0452
QSO:  3794 PH 2020-03-29 0521 WA3EKL        59  0489   S56P          59  1472
QSO:  3756 PH 2020-03-29 0523 WA3EKL        59  0490   WT8WV         59  0420
QSO:  3778 PH 2020-03-29 0526 WA3EKL        59  0491   TI2CC         59  0141
QSO:  3656 PH 2020-03-29 0526 WA3EKL        59  0492   N4RV          59  1461
QSO:  3761 PH 2020-03-29 0530 WA3EKL        59  0493   W2DLT         59  0358
QSO:  3764 PH 2020-03-29 0531 WA3EKL        59  0494   K1KK          59  0582
QSO:  3796 PH 2020-03-29 0537 WA3EKL        59  0495   WU2X          59  0139
QSO:  3777 PH 2020-03-29 0542 WA3EKL        59  0496   OT5L          59  0800
QSO:  3736 PH 2020-03-29 0544 WA3EKL        59  0497   AC1GF         59  0167
QSO:  3733 PH 2020-03-29 0549 WA3EKL        59  0498   S54W          59  0972
QSO:  3735 PH 2020-03-29 0550 WA3EKL        59  0499   CT2ITR        59  0266
QSO:  3753 PH 2020-03-29 0554 WA3EKL        59  0500   W8WTS         59  0075
QSO:  3768 PH 2020-03-29 0600 WA3EKL        59  0501   IY1DHD        59  0672
QSO:  3774 PH 2020-03-29 0606 WA3EKL        59  0502   EI20C         59  2279
QSO:  3668 PH 2020-03-29 0613 WA3EKL        59  0503   TM3Z          59  1296
QSO:  3680 PH 2020-03-29 0616 WA3EKL        59  0504   NV9L          59  2454
QSO:  7147 PH 2020-03-29 0624 WA3EKL        59  0505   SP6JZL        59  0395
QSO:  7143 PH 2020-03-29 0626 WA3EKL        59  0506   IZ5NFD        59  0006
QSO:  7142 PH 2020-03-29 0630 WA3EKL        59  0507   HB2U          59  0731
QSO:  7161 PH 2020-03-29 0637 WA3EKL        59  0508   SN3A          59  1755
QSO:  7173 PH 2020-03-29 0641 WA3EKL        59  0509   NN3W          59  1721
QSO:  7175 PH 2020-03-29 0642 WA3EKL        59  0510   HB9EP         59  0623
QSO:  7187 PH 2020-03-29 0645 WA3EKL        59  0511   4A60A         59  0917
QSO:  7193 PH 2020-03-29 0646 WA3EKL        59  0512   WA5LFD        59  0259
QSO:  3770 PH 2020-03-29 0651 WA3EKL        59  0514   KN7T          59  0255
QSO:  3759 PH 2020-03-29 0652 WA3EKL        59  0515   WD5K          59  0243
QSO:  7206 PH 2020-03-29 1619 WA3EKL        59  0517   VA2EW         59  1455
QSO:  7225 PH 2020-03-29 1620 WA3EKL        59  0518   NN9DD         59  1150
QSO:  7176 PH 2020-03-29 1620 WA3EKL        59  0519   NM2R          59  0214
QSO:  7169 PH 2020-03-29 1623 WA3EKL        59  0520   WV4P          59  0477
QSO:  7233 PH 2020-03-29 1625 WA3EKL        59  0521   XM3T          59  3036
QSO:  7187 PH 2020-03-29 1626 WA3EKL        59  0522   K3DNE         59  1329
QSO: 21300 PH 2020-03-29 1634 WA3EKL        59  0523   II9P          59  1192
QSO: 21280 PH 2020-03-29 1635 WA3EKL        59  0524   ED1R          59  0841
QSO: 21310 PH 2020-03-29 1637 WA3EKL        59  0525   CR6K          59  3649
QSO: 21360 PH 2020-03-29 1639 WA3EKL        59  0526   CT1BOL        59  1043
QSO: 21405 PH 2020-03-29 1640 WA3EKL        59  0527   CT3KN         59  1687
QSO: 21410 PH 2020-03-29 1640 WA3EKL        59  0528   VE9CB         59  2406
QSO: 21327 PH 2020-03-29 1644 WA3EKL        59  0529   KP3DX         59  3432
QSO: 21345 PH 2020-03-29 1645 WA3EKL        59  0530   VY2TT         59  3250
QSO: 14288 PH 2020-03-29 1649 WA3EKL        59  0531   EW6W          59  3431
QSO: 14265 PH 2020-03-29 1651 WA3EKL        59  0532   VE4GV         59  1968
QSO: 14270 PH 2020-03-29 1653 WA3EKL        59  0533   OZ1ADL        59  1010
QSO: 14295 PH 2020-03-29 1653 WA3EKL        59  0534   WB2ZAB        59  1499
QSO: 14262 PH 2020-03-29 1654 WA3EKL        59  0535   OH3Z          59  0817
QSO: 14269 PH 2020-03-29 1654 WA3EKL        59  0536   VE2CJR        59  0373
QSO: 14165 PH 2020-03-29 1655 WA3EKL        59  0537   OH1F          59  1655
QSO: 14255 PH 2020-03-29 1657 WA3EKL        59  0538   OE5OHO        59  0239
QSO: 14302 PH 2020-03-29 1701 WA3EKL        59  0539   RK7A          59  0792
QSO: 14161 PH 2020-03-29 1702 WA3EKL        59  0540   SO7O          59  0503
QSO: 14340 PH 2020-03-29 1703 WA3EKL        59  0541   OM3BH         59  3669
QSO: 14283 PH 2020-03-29 1704 WA3EKL        59  0542   DL6FBL        59  4029
QSO: 14189 PH 2020-03-29 1706 WA3EKL        59  0543   DM6V          59  2462
QSO: 14326 PH 2020-03-29 1707 WA3EKL        59  0544   M2L           59  1002
QSO: 14235 PH 2020-03-29 1708 WA3EKL        59  0545   ON4KCY        59  0436
QSO: 14191 PH 2020-03-29 1709 WA3EKL        59  0546   OP2A          59  1054
QSO: 14285 PH 2020-03-29 1710 WA3EKL        59  0547   S50W          59  2284
QSO: 14272 PH 2020-03-29 1712 WA3EKL        59  0548   4X6FR         59  2213
QSO: 14236 PH 2020-03-29 1715 WA3EKL        59  0549   F4IVV         59  0962
QSO: 14310 PH 2020-03-29 1716 WA3EKL        59  0551   IK7YTT        59  2556
QSO: 14167 PH 2020-03-29 1718 WA3EKL        59  0553   IR4E          59  1270
QSO: 14333 PH 2020-03-29 1719 WA3EKL        59  0554   IZ3SQW        59  0390
QSO: 14160 PH 2020-03-29 1722 WA3EKL        59  0555   VE2GSO        59  0824
QSO: 14165 PH 2020-03-29 1725 WA3EKL        59  0557   NA3D          59  1160
QSO: 14165 PH 2020-03-29 1727 WA3EKL        59  0558   S53K          59  0486
QSO: 14314 PH 2020-03-29 1728 WA3EKL        59  0559   4L8A          59  2396
QSO: 14347 PH 2020-03-29 1729 WA3EKL        59  0560   US2YW         59  2063
QSO: 14254 PH 2020-03-29 1731 WA3EKL        59  0561   G0DWV         59  0195
QSO: 14159 PH 2020-03-29 1734 WA3EKL        59  0562   HA7RY         59  0864
QSO: 14211 PH 2020-03-29 1800 WA3EKL        59  0563   VA2SJ         59  1859
QSO: 14184 PH 2020-03-29 1804 WA3EKL        59  0564   VC2A          59  2746
QSO: 14180 PH 2020-03-29 1810 WA3EKL        59  0565   NV9L          59  2929
QSO: 14193 PH 2020-03-29 1812 WA3EKL        59  0566   IU1GHC        59  1042
QSO: 14197 PH 2020-03-29 1815 WA3EKL        59  0567   IU8LMC        59  0627
QSO: 14199 PH 2020-03-29 1817 WA3EKL        59  0568   TG9ANF        59  0594
QSO: 14201 PH 2020-03-29 1818 WA3EKL        59  0569   S50R          59  2114
QSO: 14204 PH 2020-03-29 1819 WA3EKL        59  0570   EA3KE         59  0030
QSO: 14215 PH 2020-03-29 1823 WA3EKL        59  0571   HB9PUE        59  1669
QSO: 14221 PH 2020-03-29 1825 WA3EKL        59  0572   J42L          59  2438
QSO: 14224 PH 2020-03-29 1825 WA3EKL        59  0573   VE3CX         59  2336
QSO: 14225 PH 2020-03-29 1826 WA3EKL        59  0574   HG6Y          59  0118
QSO: 14237 PH 2020-03-29 1828 WA3EKL        59  0575   I2WIJ         59  0872
QSO: 14239 PH 2020-03-29 1829 WA3EKL        59  0576   M6O           59  1135
QSO: 14242 PH 2020-03-29 1830 WA3EKL        59  0577   IO8V          59  2313
QSO: 14245 PH 2020-03-29 1832 WA3EKL        59  0578   K3CCR         59  0425
QSO: 14248 PH 2020-03-29 1834 WA3EKL        59  0579   II9P          59  2162
QSO: 14256 PH 2020-03-29 1835 WA3EKL        59  0580   EA5DFV        59  2359
QSO: 14265 PH 2020-03-29 1836 WA3EKL        59  0581   S53MM         59  2673
QSO: 14266 PH 2020-03-29 1837 WA3EKL        59  0582   LZ9W          59  2192
QSO: 14271 PH 2020-03-29 1839 WA3EKL        59  0583   EB1A          59  2442
QSO: 14281 PH 2020-03-29 1841 WA3EKL        59  0584   OE3K          59  3968
QSO: 14295 PH 2020-03-29 1844 WA3EKL        59  0585   DD2ML         59  2415
QSO: 14298 PH 2020-03-29 1845 WA3EKL        59  0586   AJ7G          59  1021
QSO: 14300 PH 2020-03-29 1847 WA3EKL        59  0587   IZ0OVW        59  0700
QSO: 14308 PH 2020-03-29 1849 WA3EKL        59  0588   EA7Q          59  1063
QSO: 14321 PH 2020-03-29 1849 WA3EKL        59  0589   EA1L          59  2672
QSO: 14322 PH 2020-03-29 1850 WA3EKL        59  0590   EA4M          59  0863
QSO: 14324 PH 2020-03-29 1851 WA3EKL        59  0591   S50A          59  1005
QSO: 14331 PH 2020-03-29 1852 WA3EKL        59  0592   AD4TR         59  3667
QSO: 14332 PH 2020-03-29 1853 WA3EKL        59  0593   VA7RR         59  2146
QSO: 14334 PH 2020-03-29 1854 WA3EKL        59  0594   VE9CB         59  2592
QSO: 14337 PH 2020-03-29 1856 WA3EKL        59  0595   N7GP          59  1714
QSO: 14339 PH 2020-03-29 1858 WA3EKL        59  0596   WI0WA         59  2849
QSO: 14342 PH 2020-03-29 1859 WA3EKL        59  0597   YT3X          59  2443
QSO: 14345 PH 2020-03-29 1902 WA3EKL        59  0598   IZ5CMI        59  0360
QSO: 21283 PH 2020-03-29 1904 WA3EKL        59  0599   8P1W          59  0441
QSO: 21240 PH 2020-03-29 1905 WA3EKL        59  0600   L73H          59  0150
QSO: 21244 PH 2020-03-29 1906 WA3EKL        59  0601   PP1CZ         59  0268
QSO: 21414 PH 2020-03-29 1907 WA3EKL        59  0602   PQ5B          59  0119
QSO: 21335 PH 2020-03-29 1909 WA3EKL        59  0603   PS2T          59  0400
QSO: 21297 PH 2020-03-29 1912 WA3EKL        59  0604   PY4BZ         59  2757
QSO: 21390 PH 2020-03-29 1913 WA3EKL        59  0605   CX9AU         59  0239
QSO: 21358 PH 2020-03-29 1914 WA3EKL        59  0606   KP3DR         59  0324
QSO: 21207 PH 2020-03-29 1914 WA3EKL        59  0607   HI3CC         59  2163
QSO: 21235 PH 2020-03-29 1915 WA3EKL        59  0608   HI8RD         59  2194
QSO: 21383 PH 2020-03-29 1916 WA3EKL        59  0609   LQ5A          59  0130
QSO: 21200 PH 2020-03-29 1917 WA3EKL        59  0610   LS2D          59  1241
QSO: 21256 PH 2020-03-29 1918 WA3EKL        59  0611   LU5HA         59  0124
QSO: 21242 PH 2020-03-29 1919 WA3EKL        59  0612   LW4EF         59  0419
QSO: 21417 PH 2020-03-29 1920 WA3EKL        59  0613   CB5T          59  0296
QSO: 21300 PH 2020-03-29 1924 WA3EKL        59  0614   CE4JZO        59  0141
QSO: 21272 PH 2020-03-29 1926 WA3EKL        59  0615   XE1QC         59  0605
QSO: 21257 PH 2020-03-29 1927 WA3EKL        59  0616   AD0H          59  0372
QSO: 21245 PH 2020-03-29 1944 WA3EKL        59  0617   PY2MIG        59  0138
QSO: 21380 PH 2020-03-29 1945 WA3EKL        59  0618   WP4DT         59  0159
QSO: 21371 PH 2020-03-29 1946 WA3EKL        59  0619   WP4WW         59  0489
QSO: 21294 PH 2020-03-29 1947 WA3EKL        59  0620   YY2HCM        59  0230
QSO: 21232 PH 2020-03-29 1949 WA3EKL        59  0621   HI8JSG        59  0604
QSO: 21322 PH 2020-03-29 1950 WA3EKL        59  0622   LU6DJN        59  0449
QSO: 21263 PH 2020-03-29 1951 WA3EKL        59  0623   LU1ICX        59  0043
QSO: 21216 PH 2020-03-29 1952 WA3EKL        59  0624   LW1D          59  0569
QSO: 21325 PH 2020-03-29 1954 WA3EKL        59  0625   TI7W          59  1494
QSO: 21242 PH 2020-03-29 1955 WA3EKL        59  0626   AD4TR         59  3815
QSO: 21296 PH 2020-03-29 2000 WA3EKL        59  0627   9Z4Y          59  0509
QSO: 21317 PH 2020-03-29 2002 WA3EKL        59  0628   PP5DZ         59  0182
QSO: 21273 PH 2020-03-29 2004 WA3EKL        59  0629   CX1AV         59  0356
QSO: 21322 PH 2020-03-29 2007 WA3EKL        59  0630   LU6DCN        59  0449
QSO: 21307 PH 2020-03-29 2008 WA3EKL        59  0631   CE3TK         59  0264
