START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: LU9OZX
LOCATION: dx
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: FG65GF
CLAIMED-SCORE: 645414
NAME: Franck Rene Jean Louis Laclare
OPERATORS: LU9OZX
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7188 PH 2020-03-28 0004 LU9OZX        59  0001   LU3DC         59  0001
QSO: 21355 PH 2020-03-28 1749 LU9OZX        59  0304   EB8AH         59  0940
QSO: 21355 PH 2020-03-28 1750 LU9OZX        59  0305   IZ5WTV        59  0350
QSO: 21355 PH 2020-03-28 1750 LU9OZX        59  0306   II4A          59  0328
QSO: 21355 PH 2020-03-28 1751 LU9OZX        59  0307   TM3Z          59  0961
QSO: 21355 PH 2020-03-28 1752 LU9OZX        59  0308   IZ2BKD        59  0104
QSO: 21355 PH 2020-03-28 1753 LU9OZX        59  0309   I5NSR         59  0245
QSO: 21355 PH 2020-03-28 1754 LU9OZX        59  0310   CT7AKW        59  0048
QSO: 21355 PH 2020-03-28 1755 LU9OZX        59  0311   IK5AMB        59  0094
QSO: 21355 PH 2020-03-28 1756 LU9OZX        59  0312   IU4AZC        59  0114
QSO: 21355 PH 2020-03-28 1756 LU9OZX        59  0313   EA7HAB        59  0002
QSO: 21355 PH 2020-03-28 1757 LU9OZX        59  0314   PP1CZ         59  0085
QSO: 21355 PH 2020-03-28 1757 LU9OZX        59  0315   PY2AB         59  0092
QSO: 21355 PH 2020-03-28 1758 LU9OZX        59  0316   CS5SS         59  0612
QSO: 21355 PH 2020-03-28 1759 LU9OZX        59  0317   EB5CS         59  0070
QSO: 21355 PH 2020-03-28 1800 LU9OZX        59  0318   PY5HR         59  0024
QSO: 21355 PH 2020-03-28 1801 LU9OZX        59  0319   EA8AQV        59  0098
QSO: 21355 PH 2020-03-28 1801 LU9OZX        59  0320   I2WTJ         59  0104
QSO: 21355 PH 2020-03-28 1802 LU9OZX        59  0321   EA8AM         59  0184
QSO: 21355 PH 2020-03-28 1803 LU9OZX        59  0322   NA0BR         59  0197
QSO: 21275 PH 2020-03-28 1831 LU9OZX        59  0323   FA5M          59  0356
QSO: 21275 PH 2020-03-28 1831 LU9OZX        59  0324   PY1RI         59  0070
QSO: 21275 PH 2020-03-28 1832 LU9OZX        59  0325   PY2CX         59  0310
QSO: 21275 PH 2020-03-28 1833 LU9OZX        59  0326   EA1AHQ        59  0370
QSO: 21265 PH 2020-03-28 1834 LU9OZX        59  0327   PR7AD         59  0039
QSO: 21265 PH 2020-03-28 1836 LU9OZX        59  0328   PY2EU         59  0091
QSO: 21265 PH 2020-03-28 1836 LU9OZX        59  0329   PY5CC         59  0015
QSO: 21265 PH 2020-03-28 1837 LU9OZX        59  0330   PY1FOG        59  0025
QSO: 21265 PH 2020-03-28 1838 LU9OZX        59  0331   PY4MD         59  0029
QSO: 21265 PH 2020-03-28 1839 LU9OZX        59  0332   IK2SND        59  0261
QSO: 21265 PH 2020-03-28 1841 LU9OZX        59  0333   EA7VJ         59  0074
QSO: 21265 PH 2020-03-28 1841 LU9OZX        59  0334   PY2TI         59  0025
QSO: 21265 PH 2020-03-28 1842 LU9OZX        59  0335   PY5NC         59  0020
QSO: 21265 PH 2020-03-28 1842 LU9OZX        59  0336   PY1EI         59  0019
QSO: 21265 PH 2020-03-28 1843 LU9OZX        59  0337   K2XA          59  0083
QSO: 21265 PH 2020-03-28 1844 LU9OZX        59  0338   PY2UWO        59  0044
QSO: 21265 PH 2020-03-28 1844 LU9OZX        59  0339   I2JSB         59  0009
QSO: 21256 PH 2020-03-28 1848 LU9OZX        59  0340   FY5FY         59  0260
QSO: 21342 PH 2020-03-28 1851 LU9OZX        59  0341   ZW8T          59  0472
QSO: 21317 PH 2020-03-28 1852 LU9OZX        59  0342   VP2P          59  1165
QSO: 21336 PH 2020-03-28 1853 LU9OZX        59  0343   S52NR         59  0995
QSO: 21320 PH 2020-03-28 1854 LU9OZX        59  0344   PY5QW         59  0594
QSO: 21206 PH 2020-03-28 1854 LU9OZX        59  0345   PY2UD         59  0528
QSO: 21304 PH 2020-03-28 1858 LU9OZX        59  0346   PY7XC         59  0332
QSO: 21306 PH 2020-03-28 1859 LU9OZX        59  0347   KD5DD         59  0937
QSO: 21306 PH 2020-03-28 1902 LU9OZX        59  0348   IK7LMX        59  0038
QSO: 21306 PH 2020-03-28 1902 LU9OZX        59  0349   K5RX          59  0061
QSO: 21306 PH 2020-03-28 1903 LU9OZX        59  0350   PY2BAM        59  0045
QSO: 21306 PH 2020-03-28 1904 LU9OZX        59  0351   K3WW          59  0052
QSO: 21306 PH 2020-03-28 1905 LU9OZX        59  0352   K4CGY         59  0284
QSO: 21297 PH 2020-03-28 1907 LU9OZX        59  0353   PY5JR         59  0127
QSO: 21345 PH 2020-03-28 1909 LU9OZX        59  0354   ZV2K          59  0307
QSO: 21335 PH 2020-03-28 1911 LU9OZX        59  0355   PP2CC         59  0156
QSO: 21335 PH 2020-03-28 1912 LU9OZX        59  0356   PY1AN         59  0001
QSO: 21335 PH 2020-03-28 1914 LU9OZX        59  0357   S55OO         59  0086
QSO: 21335 PH 2020-03-28 1914 LU9OZX        59  0358   CT1BWU        59  0250
QSO: 21335 PH 2020-03-28 1915 LU9OZX        59  0359   EA8BQM        59  0113
QSO: 21335 PH 2020-03-28 1917 LU9OZX        59  0360   PY5SHP        59  0017
QSO: 21335 PH 2020-03-28 1918 LU9OZX        59  0361   N4RV          59  0777
QSO: 21335 PH 2020-03-28 1918 LU9OZX        59  0362   LZ9V          59  0172
QSO: 21317 PH 2020-03-28 1922 LU9OZX        59  0363   PV2P          59  1218
QSO: 21307 PH 2020-03-28 1923 LU9OZX        59  0364   CT2IQK        59  0316
QSO: 21240 PH 2020-03-28 1928 LU9OZX        59  0365   W3IUU         59  0112
QSO: 21240 PH 2020-03-28 1929 LU9OZX        59  0366   YV1JGT        59  0138
QSO: 21240 PH 2020-03-28 1929 LU9OZX        59  0367   VA2SJ         59  1178
QSO: 21240 PH 2020-03-28 1930 LU9OZX        59  0368   YT5A          59  0311
QSO: 21240 PH 2020-03-28 1932 LU9OZX        59  0369   N2NYR         59  0015
QSO: 21240 PH 2020-03-28 1933 LU9OZX        59  0370   WA1NPZ        59  0300
QSO: 21240 PH 2020-03-28 1934 LU9OZX        59  0371   PV8AJ         59  0020
QSO: 21240 PH 2020-03-28 1934 LU9OZX        59  0372   K2CD          59  0090
QSO: 21240 PH 2020-03-28 1935 LU9OZX        59  0373   YY5CJR        59  0044
QSO: 21240 PH 2020-03-28 1937 LU9OZX        59  0374   LZ/Z36W       59  0755
QSO: 21240 PH 2020-03-28 1937 LU9OZX        59  0375   WP4RF         59  0051
QSO: 21240 PH 2020-03-28 1938 LU9OZX        59  0376   HI3LT         59  0069
QSO: 21240 PH 2020-03-28 1939 LU9OZX        59  0377   KP4RV         59  0283
QSO: 21240 PH 2020-03-28 1943 LU9OZX        59  0378   HC2AO         59  0628
QSO: 21240 PH 2020-03-28 1943 LU9OZX        59  0379   WJ4X          59  0333
QSO: 21240 PH 2020-03-28 1944 LU9OZX        59  0380   WV4P          59  0061
QSO: 21240 PH 2020-03-28 1945 LU9OZX        59  0381   W2CCC         59  0042
QSO: 21240 PH 2020-03-28 1946 LU9OZX        59  0382   K9CT          59  1173
QSO: 21240 PH 2020-03-28 1947 LU9OZX        59  0383   KD8VT         59  0010
QSO: 21240 PH 2020-03-28 1947 LU9OZX        59  0384   K8FF          59  0126
QSO: 21240 PH 2020-03-28 1948 LU9OZX        59  0385   K4BBH         59  0167
QSO: 21240 PH 2020-03-28 1949 LU9OZX        59  0386   N3FM          59  0189
QSO: 21240 PH 2020-03-28 1949 LU9OZX        59  0387   IO9A          59  0503
QSO: 21240 PH 2020-03-28 1950 LU9OZX        59  0388   ND8L          59  0276
QSO: 21240 PH 2020-03-28 1951 LU9OZX        59  0389   KK3Z          59  0069
QSO: 21240 PH 2020-03-28 1952 LU9OZX        59  0390   WA4CAX        59  0978
QSO: 21240 PH 2020-03-28 1952 LU9OZX        59  0391   KX7M          59  0957
QSO: 21240 PH 2020-03-28 1953 LU9OZX        59  0392   K4PZZ         59  0264
QSO: 21240 PH 2020-03-28 1953 LU9OZX        59  0393   KK4RV         59  0050
QSO: 21240 PH 2020-03-28 1954 LU9OZX        59  0394   W4GE          59  0336
QSO: 21240 PH 2020-03-28 1955 LU9OZX        59  0395   W3FOX         59  0351
QSO: 21240 PH 2020-03-28 1957 LU9OZX        59  0396   VA2OBW        59  0057
QSO: 21240 PH 2020-03-28 1957 LU9OZX        59  0397   NN2NN         59  0116
QSO: 21240 PH 2020-03-28 1958 LU9OZX        59  0398   NR3X          59  1475
QSO: 21240 PH 2020-03-28 1958 LU9OZX        59  0399   XM3T          59  1791
QSO: 21240 PH 2020-03-28 1959 LU9OZX        59  0400   K6TQ          59  0142
QSO:  7189 PH 2020-03-28 2327 LU9OZX        59  0401   CT6YR         59  0000
QSO:  7218 PH 2020-03-29 0741 LU9OZX        59  0402   VK4HH         59  0638
QSO:  7198 PH 2020-03-29 0747 LU9OZX        59  0403   4QA           59  0934
QSO: 14267 PH 2020-03-29 1520 LU9OZX        59  0404   PY2CP         59  0343
QSO: 21240 PH 2020-03-29 1524 LU9OZX        59  0405   IT9XT         59  1307
QSO: 21252 PH 2020-03-29 1525 LU9OZX        59  0406   EA4TG         59  0646
QSO: 21255 PH 2020-03-29 1526 LU9OZX        59  0407   PP5RT         59  0807
QSO: 21307 PH 2020-03-29 1538 LU9OZX        59  0408   F6DRP         59  0314
QSO: 21307 PH 2020-03-29 1539 LU9OZX        59  0409   EA9ACD        59  0328
QSO: 21307 PH 2020-03-29 1540 LU9OZX        59  0410   PR7LO         59  0108
QSO: 21307 PH 2020-03-29 1540 LU9OZX        59  0411   PY4EK         59  0245
QSO: 21307 PH 2020-03-29 1542 LU9OZX        59  0412   WS7X          59  1957
QSO: 21307 PH 2020-03-29 1542 LU9OZX        59  0413   IZ5CML        59  0254
QSO: 21307 PH 2020-03-29 1543 LU9OZX        59  0414   WS9M          59  0378
QSO: 21307 PH 2020-03-29 1545 LU9OZX        59  0415   DL8YE         59  0002
QSO: 21307 PH 2020-03-29 1546 LU9OZX        59  0416   SP2GUB        59  0038
QSO: 21307 PH 2020-03-29 1547 LU9OZX        59  0417   YO6GUU        59  0446
QSO: 21307 PH 2020-03-29 1550 LU9OZX        59  0418   IR4B          59  0272
QSO: 21307 PH 2020-03-29 1552 LU9OZX        59  0419   K9OZJ         59  0031
QSO: 21307 PH 2020-03-29 1554 LU9OZX        59  0420   DO9MA         59  0023
QSO: 21307 PH 2020-03-29 1556 LU9OZX        59  0421   WA9TWM        59  0107
QSO: 21307 PH 2020-03-29 1557 LU9OZX        59  0422   K1AR          59  1285
QSO: 21307 PH 2020-03-29 1558 LU9OZX        59  0423   KE8GKG        59  0256
QSO: 21307 PH 2020-03-29 1559 LU9OZX        59  0424   N2BEG         59  0006
QSO: 21307 PH 2020-03-29 1601 LU9OZX        59  0425   K1MIZ         59  5973
QSO: 21307 PH 2020-03-29 1602 LU9OZX        59  0426   W1FQW         59  0014
QSO: 21307 PH 2020-03-29 1603 LU9OZX        59  0427   W1BIQ         59  0041
QSO: 21307 PH 2020-03-29 1604 LU9OZX        59  0428   DL1AX         59  0082
QSO: 21307 PH 2020-03-29 1605 LU9OZX        59  0429   II8K          59  11424
QSO: 21307 PH 2020-03-29 1606 LU9OZX        59  0430   ON4KCY        59  0999
QSO: 21307 PH 2020-03-29 1607 LU9OZX        59  0431   AA2AS         59  0581
QSO: 21307 PH 2020-03-29 1607 LU9OZX        59  0432   EA2LMI        59  2021
QSO: 21307 PH 2020-03-29 1608 LU9OZX        59  0433   NT5V          59  1555
QSO: 21307 PH 2020-03-29 1608 LU9OZX        59  0434   PP2CS         59  0083
QSO: 21307 PH 2020-03-29 1609 LU9OZX        59  0435   N8BI          59  0473
QSO: 21307 PH 2020-03-29 1610 LU9OZX        59  0436   KB1W          59  1024
QSO: 21307 PH 2020-03-29 1610 LU9OZX        59  0437   AB3CX         59  1841
QSO: 21307 PH 2020-03-29 1611 LU9OZX        59  0438   DK7AM         59  0589
QSO: 21307 PH 2020-03-29 1612 LU9OZX        59  0439   AJ7G          59  0105
QSO: 21307 PH 2020-03-29 1613 LU9OZX        59  0440   S57NCP        59  0090
QSO: 21307 PH 2020-03-29 1614 LU9OZX        59  0441   WB2ZAB        59  1477
QSO: 21307 PH 2020-03-29 1614 LU9OZX        59  0442   N6AR          59  2276
QSO: 21307 PH 2020-03-29 1615 LU9OZX        59  0443   K0TT          59  1537
QSO: 21307 PH 2020-03-29 1616 LU9OZX        59  0444   VA3SK         59  1006
QSO: 21307 PH 2020-03-29 1616 LU9OZX        59  0445   AA1K          59  0173
QSO: 21307 PH 2020-03-29 1617 LU9OZX        59  0446   W1GD          59  0369
QSO: 21307 PH 2020-03-29 1617 LU9OZX        59  0447   EC3AIT        59  0684
QSO: 21307 PH 2020-03-29 1619 LU9OZX        59  0448   WA1TAC        59  0159
QSO: 21307 PH 2020-03-29 1619 LU9OZX        59  0449   G0DWV         59  0137
QSO: 21307 PH 2020-03-29 1620 LU9OZX        59  0450   KA1ZD         59  1766
QSO: 21307 PH 2020-03-29 1622 LU9OZX        59  0451   K3GTS         59  0432
QSO: 21307 PH 2020-03-29 1622 LU9OZX        59  0452   F4ORM         59  0612
QSO: 21299 PH 2020-03-29 1625 LU9OZX        59  0453   N4PSE         59  0055
QSO: 21299 PH 2020-03-29 1626 LU9OZX        59  0454   ON4CKM        59  0292
QSO: 21299 PH 2020-03-29 1627 LU9OZX        59  0455   NE1E          59  0022
QSO: 21299 PH 2020-03-29 1628 LU9OZX        59  0456   WW2Y          59  3163
QSO: 21299 PH 2020-03-29 1629 LU9OZX        59  0457   PY4MD         59  0045
QSO: 21299 PH 2020-03-29 1630 LU9OZX        59  0458   KX2NY         59  0276
QSO: 21299 PH 2020-03-29 1631 LU9OZX        59  0459   SP5AUY        59  0157
QSO: 21299 PH 2020-03-29 1632 LU9OZX        59  0460   WA2EXZ        59  0188
QSO: 21299 PH 2020-03-29 1632 LU9OZX        59  0461   AJ4VE         59  0254
QSO: 21299 PH 2020-03-29 1633 LU9OZX        59  0462   AH2O          59  0713
QSO: 21299 PH 2020-03-29 1634 LU9OZX        59  0463   K4BAI         59  0125
QSO: 21299 PH 2020-03-29 1634 LU9OZX        59  0464   WF9A          59  0997
QSO: 21299 PH 2020-03-29 1636 LU9OZX        59  0465   ON3AHA        59  0050
QSO: 21299 PH 2020-03-29 1637 LU9OZX        59  0466   EB5A          59  1404
QSO: 21299 PH 2020-03-29 1637 LU9OZX        59  0467   WG3C          59  0052
QSO: 21299 PH 2020-03-29 1638 LU9OZX        59  0468   DL9GS         59  0172
QSO: 21299 PH 2020-03-29 1639 LU9OZX        59  0469   ON3AR         59  0553
QSO: 21299 PH 2020-03-29 1640 LU9OZX        59  0470   W8HEX         59  0101
QSO: 21299 PH 2020-03-29 1641 LU9OZX        59  0471   VO1KVT        59  0692
QSO: 21299 PH 2020-03-29 1641 LU9OZX        59  0472   AC9S          59  0731
QSO: 21299 PH 2020-03-29 1642 LU9OZX        59  0473   KB9BVL        59  0287
QSO: 21299 PH 2020-03-29 1643 LU9OZX        59  0474   KD5JRY        59  1312
QSO: 21299 PH 2020-03-29 1644 LU9OZX        59  0475   AJ0IM         59  0112
QSO: 21299 PH 2020-03-29 1644 LU9OZX        59  0476   AE4M          59  0174
QSO: 21299 PH 2020-03-29 1647 LU9OZX        59  0477   AC4DD         59  0066
QSO: 21299 PH 2020-03-29 1649 LU9OZX        59  0478   N94C          59  0005
QSO: 21256 PH 2020-03-29 1652 LU9OZX        59  0479   ON4CT         59  0179
QSO: 21256 PH 2020-03-29 1653 LU9OZX        59  0480   NV9L          59  2871
QSO: 21256 PH 2020-03-29 1654 LU9OZX        59  0481   NR6O          59  0301
QSO: 21256 PH 2020-03-29 1655 LU9OZX        59  0482   KB0EO         59  0967
QSO: 21256 PH 2020-03-29 1655 LU9OZX        59  0483   TG9IN         59  0124
QSO: 21256 PH 2020-03-29 1656 LU9OZX        59  0484   K1PL          59  0116
QSO: 21256 PH 2020-03-29 1657 LU9OZX        59  0485   N7RQ          59  0191
QSO: 21256 PH 2020-03-29 1657 LU9OZX        59  0486   NT6X          59  1184
QSO: 21256 PH 2020-03-29 1658 LU9OZX        59  0487   HG7T          59  0208
QSO: 21242 PH 2020-03-29 1701 LU9OZX        59  0488   NA4W          59  0459
QSO: 21272 PH 2020-03-29 1704 LU9OZX        59  0489   K5UR          59  0003
QSO: 21272 PH 2020-03-29 1705 LU9OZX        59  0490   PY1XR         59  0040
QSO: 21272 PH 2020-03-29 1707 LU9OZX        59  0491   K5TXB         59  0208
QSO: 21272 PH 2020-03-29 1709 LU9OZX        59  0492   WA2FS         59  0076
QSO: 21301 PH 2020-03-29 1713 LU9OZX        59  0493   N4CW          59  0370
QSO: 21297 PH 2020-03-29 1727 LU9OZX        59  0494   LZ2YO         59  1056
QSO: 21212 PH 2020-03-29 1732 LU9OZX        59  0495   EA1AA         59  0073
QSO: 21260 PH 2020-03-29 1735 LU9OZX        59  0496   EC7SR         59  0745
QSO: 21320 PH 2020-03-29 1944 LU9OZX        59  0497   PP5DAN        59  0041
QSO: 21286 PH 2020-03-29 1948 LU9OZX        59  0498   PV2M          59  0797
QSO: 21331 PH 2020-03-29 1949 LU9OZX        59  0499   FY5KE         59  0796
QSO: 21371 PH 2020-03-29 1951 LU9OZX        59  0500   WP4WW         59  0498
QSO: 21390 PH 2020-03-29 1953 LU9OZX        59  0501   CX9AU         59  0300
QSO: 21253 PH 2020-03-29 1954 LU9OZX        59  0502   LU5FF         59  0347
QSO: 14280 PH 2020-03-29 1959 LU9OZX        59  0503   F4DTD         59  0142
QSO: 14283 PH 2020-03-29 2001 LU9OZX        59  0504   CE3ARU        59  0120
QSO: 14283 PH 2020-03-29 2002 LU9OZX        59  0505   PT7WM         59  0140
QSO: 14283 PH 2020-03-29 2004 LU9OZX        59  0506   F4UZZ         59  0223
QSO: 14283 PH 2020-03-29 2005 LU9OZX        59  0507   PY2XJ         59  0093
QSO: 14283 PH 2020-03-29 2006 LU9OZX        59  0508   PY2LPM        59  0163
QSO: 14283 PH 2020-03-29 2007 LU9OZX        59  0509   LU7DUE        59  0103
QSO: 14283 PH 2020-03-29 2008 LU9OZX        59  0510   PP5RT         59  0989
QSO: 14276 PH 2020-03-29 2023 LU9OZX        59  0511   CT2HQN        59  0623
QSO: 14264 PH 2020-03-29 2025 LU9OZX        59  0512   ZX2V          59  0945
QSO: 14272 PH 2020-03-29 2030 LU9OZX        59  0513   IR9Z          59  1425
QSO: 14272 PH 2020-03-29 2031 LU9OZX        59  0514   PY6TS         59  0030
QSO: 14272 PH 2020-03-29 2031 LU9OZX        59  0515   IZ8GUQ        59  0223
QSO: 14272 PH 2020-03-29 2032 LU9OZX        59  0516   PY1RT         59  0214
QSO: 14272 PH 2020-03-29 2032 LU9OZX        59  0517   LU1BJW        59  0091
QSO: 14272 PH 2020-03-29 2033 LU9OZX        59  0518   PY4ARS        59  0117
QSO: 14272 PH 2020-03-29 2034 LU9OZX        59  0519   ES5MG         59  0398
QSO: 14272 PH 2020-03-29 2034 LU9OZX        59  0520   PY3DX         59  0205
QSO: 14272 PH 2020-03-29 2035 LU9OZX        59  0521   Y2GZ          59  0146
QSO: 14272 PH 2020-03-29 2036 LU9OZX        59  0522   PY1PTS        59  0050
QSO: 14272 PH 2020-03-29 2037 LU9OZX        59  0523   PY1SGT        59  0012
QSO: 14272 PH 2020-03-29 2039 LU9OZX        59  0524   EA8AQQ        59  0213
QSO: 14272 PH 2020-03-29 2041 LU9OZX        59  0525   SV1PMH        59  0461
QSO: 14272 PH 2020-03-29 2041 LU9OZX        59  0526   PY4LH         59  0244
QSO: 14272 PH 2020-03-29 2042 LU9OZX        59  0527   EE7P          59  1715
QSO: 14272 PH 2020-03-29 2043 LU9OZX        59  0528   PP1CZ         59  0300
QSO: 14272 PH 2020-03-29 2043 LU9OZX        59  0529   PY5AMF        59  0327
QSO: 14272 PH 2020-03-29 2044 LU9OZX        59  0530   PY1ZV         59  0339
QSO: 14227 PH 2020-03-29 2048 LU9OZX        59  0531   CE2LR         59  1799
QSO: 14200 PH 2020-03-29 2050 LU9OZX        59  0532   PY2AB         59  0349
QSO: 14200 PH 2020-03-29 2051 LU9OZX        59  0533   SM6YNO        59  0074
QSO: 14200 PH 2020-03-29 2053 LU9OZX        59  0534   CE1WZM        59  0049
QSO: 14200 PH 2020-03-29 2055 LU9OZX        59  0535   CE4SFT        59  0025
QSO: 14200 PH 2020-03-29 2055 LU9OZX        59  0536   PY4EK         59  0311
QSO: 14200 PH 2020-03-29 2056 LU9OZX        59  0537   PY2OSD        59  0034
QSO: 14200 PH 2020-03-29 2057 LU9OZX        59  0538   PY2CAT        59  0132
QSO: 14200 PH 2020-03-29 2058 LU9OZX        59  0539   EC5AN         59  0962
QSO: 14200 PH 2020-03-29 2058 LU9OZX        59  0540   PY4XX         59  0239
QSO: 14200 PH 2020-03-29 2100 LU9OZX        59  0542   AA2AS         59  0631
QSO: 14200 PH 2020-03-29 2102 LU9OZX        59  0543   ZM1A          59  1822
QSO: 14200 PH 2020-03-29 2103 LU9OZX        59  0544   CE3NR         59  0130
QSO: 14200 PH 2020-03-29 2103 LU9OZX        59  0545   LU3VD         59  0400
QSO: 14200 PH 2020-03-29 2104 LU9OZX        59  0546   I3MPC         59  0598
QSO: 14200 PH 2020-03-29 2105 LU9OZX        59  0547   EA4M          59  0986
QSO: 14200 PH 2020-03-29 2106 LU9OZX        59  0548   LU1D          59  0595
QSO: 14200 PH 2020-03-29 2107 LU9OZX        59  0549   AB2E          59  0558
QSO: 14200 PH 2020-03-29 2107 LU9OZX        59  0550   CX9AU         59  0334
QSO: 14200 PH 2020-03-29 2109 LU9OZX        59  0551   PV8AAS        59  0110
QSO: 14200 PH 2020-03-29 2109 LU9OZX        59  0552   CE7KF         59  0159
QSO: 14200 PH 2020-03-29 2111 LU9OZX        59  0553   OS1ADL        59  1224
QSO: 14200 PH 2020-03-29 2113 LU9OZX        59  0554   LV1F          59  0594
QSO: 14200 PH 2020-03-29 2114 LU9OZX        59  0555   PY1LV         59  0165
QSO: 14200 PH 2020-03-29 2115 LU9OZX        59  0556   PY2OF         59  0052
QSO: 14200 PH 2020-03-29 2118 LU9OZX        59  0557   SM6DOO        59  0008
QSO: 14200 PH 2020-03-29 2118 LU9OZX        59  0558   EA8AM         59  0389
QSO: 14200 PH 2020-03-29 2119 LU9OZX        59  0559   CE3TL         59  0086
QSO: 14200 PH 2020-03-29 2120 LU9OZX        59  0560   PP2BK         59  0069
QSO: 14200 PH 2020-03-29 2120 LU9OZX        59  0561   PP4AZ         59  0703
QSO: 14200 PH 2020-03-29 2121 LU9OZX        59  0562   PS2C          59  0122
QSO: 14200 PH 2020-03-29 2122 LU9OZX        59  0563   PY1FI         59  0874
QSO: 14200 PH 2020-03-29 2123 LU9OZX        59  0564   PP5WEB        59  0200
QSO: 14200 PH 2020-03-29 2123 LU9OZX        59  0565   PX1C          59  0053
QSO: 14200 PH 2020-03-29 2124 LU9OZX        59  0566   CE1CAN        59  0024
QSO: 14000 PH 2020-03-29 2128 LU9OZX        59  0567   PY2OP         59  0080
QSO: 14200 PH 2020-03-29 2129 LU9OZX        59  0568   CE2BMW        59  0465
QSO: 14200 PH 2020-03-29 2131 LU9OZX        59  0569   IK8HJC        59  0591
QSO: 14200 PH 2020-03-29 2131 LU9OZX        59  0570   LU1MPK        59  0126
QSO: 14200 PH 2020-03-29 2132 LU9OZX        59  0571   EA9ACD        59  0494
QSO: 14240 PH 2020-03-29 2136 LU9OZX        59  0572   PY2JG         59  0037
QSO: 14240 PH 2020-03-29 2137 LU9OZX        59  0573   P1RY          59  0035
QSO: 14240 PH 2020-03-29 2137 LU9OZX        59  0574   LU5DX         59  0062
QSO: 14240 PH 2020-03-29 2140 LU9OZX        59  0575   LU6EQV        59  0049
QSO: 14240 PH 2020-03-29 2141 LU9OZX        59  0576   LU7HT         59  0003
QSO: 21245 PH 2020-03-29 2146 LU9OZX        59  0577   CE3CT         59  1925
QSO: 21248 PH 2020-03-29 2147 LU9OZX        59  0578   CY2ZR         59  0263
QSO: 21267 PH 2020-03-29 2149 LU9OZX        59  0579   CX1AV         59  0405
QSO: 21277 PH 2020-03-29 2151 LU9OZX        59  0580   WD5K          59  0321
QSO: 21285 PH 2020-03-29 2152 LU9OZX        59  0581   PY2UGO        59 0044
QSO: 21286 PH 2020-03-29 2155 LU9OZX        59  0582   ZP5DBC        59  1706
QSO: 21289 PH 2020-03-29 2155 LU9OZX        59  0583   CX2CC         59  0788
QSO: 21294 PH 2020-03-29 2157 LU9OZX        59  0584   CV7S          59  1899
QSO: 21310 PH 2020-03-29 2159 LU9OZX        59  0585   WZ4F          59  3073
QSO: 21312 PH 2020-03-29 2159 LU9OZX        59  0586   LU6DCN        59  0515
QSO: 21320 PH 2020-03-29 2201 LU9OZX        59  0587   LU1ICX        59  0190
QSO: 21360 PH 2020-03-29 2203 LU9OZX        59  0588   LU5EVK        59  0172
QSO: 21372 PH 2020-03-29 2204 LU9OZX        59  0589   LV1F          59  0642
QSO: 21252 PH 2020-03-29 2206 LU9OZX        59  0590   PY5AMF        59  0338
QSO: 21252 PH 2020-03-29 2207 LU9OZX        59  0591   PP5AX         59  0003
QSO: 21252 PH 2020-03-29 2207 LU9OZX        59  0592   PP2KG         59  0096
QSO: 21252 PH 2020-03-29 2209 LU9OZX        59  0593   CE3WYZ        59  0159
QSO: 21252 PH 2020-03-29 2209 LU9OZX        59  0594   PP2RON        59  0182
QSO: 21252 PH 2020-03-29 2210 LU9OZX        59  0595   LU4FPZ        59  0021
QSO:  7162 PH 2020-03-29 2220 LU9OZX        59  0596   ZP6TT         59  0144
QSO:  7171 PH 2020-03-29 2221 LU9OZX        59  0597   CE3TL         59  0099
END-OF-LOG:
