START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: SM5Q
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: 
GRID-LOCATOR: 
CLAIMED-SCORE: 291600
NAME: Bo Carlsson
OPERATORS: SM5Q
CREATED-BY: WriteLog V10.67B
END-OF-LOG: 
  QSO: 14000 PH 2020-03-28 0646 SM5Q        59    1 CN8MAA      59       41
  QSO:  7000 PH 2020-03-29 1202 SM5Q        59  320 IO4R        59      598
  QSO:  7000 PH 2020-03-29 1207 SM5Q        59  321 OK6DJ       59      494
  QSO:  7000 PH 2020-03-29 1209 SM5Q        59  322 DL1IAO      59      811
  QSO:  7000 PH 2020-03-29 1211 SM5Q        59  323 DJ9UN       59      205
  QSO:  7000 PH 2020-03-29 1212 SM5Q        59  324 SO9I        59     1611
  QSO:  7000 PH 2020-03-29 1214 SM5Q        59  325 SP3W        59      408
  QSO:  7000 PH 2020-03-29 1215 SM5Q        59  326 OT5X        59      644
  QSO:  7000 PH 2020-03-29 1220 SM5Q        59  327 S53V        59      401
  QSO: 14000 PH 2020-03-29 1231 SM5Q        59  328 UN9L        59     1271
  QSO: 14000 PH 2020-03-29 1233 SM5Q        59  329 K1RM        59      305
  QSO: 14000 PH 2020-03-29 1236 SM5Q        59  330 WA1Z        59      044
  QSO: 14000 PH 2020-03-29 1239 SM5Q        59  331 EC5AN       59      590
  QSO: 14000 PH 2020-03-29 1241 SM5Q        59  332 KU2M        59     1518
  QSO: 14000 PH 2020-03-29 1244 SM5Q        59  333 UA9LAO      59      395
  QSO: 14000 PH 2020-03-29 1244 SM5Q        59  334 EA5M        59      716
  QSO: 14000 PH 2020-03-29 1245 SM5Q        59  335 ED1B        59      756
  QSO: 14000 PH 2020-03-29 1247 SM5Q        59  336 K3RA        59     2005
  QSO: 14000 PH 2020-03-29 1248 SM5Q        59  337 IU4FIT      59      430
  QSO: 14000 PH 2020-03-29 1249 SM5Q        59  338 II2S        59      534
  QSO: 14000 PH 2020-03-29 1251 SM5Q        59  339 RK7A        59      143
  QSO: 14000 PH 2020-03-29 1253 SM5Q        59  340 R4GM        59      243
  QSO: 14000 PH 2020-03-29 1256 SM5Q        59  341 RW1F        59     3101
  QSO: 14000 PH 2020-03-29 1258 SM5Q        59  342 S52NR       59     1390
  QSO: 14000 PH 2020-03-29 1301 SM5Q        59  343 IZ8GCB      59       24
  QSO: 14000 PH 2020-03-29 1306 SM5Q        59  344 YT1T        59      629
  QSO: 14000 PH 2020-03-29 1308 SM5Q        59  345 ZM1A        59     1768
  QSO: 14000 PH 2020-03-29 1309 SM5Q        59  346 IT9ATF      59      354
  QSO: 14000 PH 2020-03-29 1311 SM5Q        59  347 UA4C        59      220
  QSO: 14000 PH 2020-03-29 1312 SM5Q        59  348 KO2M        59      346
  QSO: 14000 PH 2020-03-29 1314 SM5Q        59  349 NA2D        59     1010
  QSO: 14000 PH 2020-03-29 1317 SM5Q        59  350 S50R        59     1731
  QSO: 14000 PH 2020-03-29 1319 SM5Q        59  351 IK5ZWU      59      407
  QSO: 14000 PH 2020-03-29 1323 SM5Q        59  352 4O4T        59      889
  QSO: 14000 PH 2020-03-29 1326 SM5Q        59  353 CR6K        59     3325
  QSO: 14000 PH 2020-03-29 1327 SM5Q        59  354 IU3BTY      59      910
  QSO: 14000 PH 2020-03-29 1331 SM5Q        59  355 IT9IMJ      59      330
  QSO: 14000 PH 2020-03-29 1335 SM5Q        59  356 IU4CHE      59      093
  QSO: 14000 PH 2020-03-29 1421 SM5Q        59  357 IK8UND      59      958
  QSO: 14000 PH 2020-03-29 1423 SM5Q        59  358 KQ2M        59      567
  QSO: 14000 PH 2020-03-29 1426 SM5Q        59  359 IZ7NMD      59      286
  QSO: 14000 PH 2020-03-29 1432 SM5Q        59  360 ZW2T        59      724
  QSO: 14000 PH 2020-03-29 1436 SM5Q        59  361 A42K        59     1484
  QSO: 14000 PH 2020-03-29 1439 SM5Q        59  362 RV9CTD      59      405
  QSO: 14000 PH 2020-03-29 1441 SM5Q        59  363 IK4HLQ      59      223
  QSO: 14000 PH 2020-03-29 1443 SM5Q        59  364 VE3CX       59     2003
  QSO: 14000 PH 2020-03-29 1444 SM5Q        59  365 IQ8SN       59     2266
  QSO: 14000 PH 2020-03-29 1447 SM5Q        59  366 LZ2JA       59      756
  QSO: 14000 PH 2020-03-29 1500 SM5Q        59  368 YO4NF       59      655
  QSO: 14000 PH 2020-03-29 1504 SM5Q        59  369 EA2RKO      59      170
  QSO: 14000 PH 2020-03-29 1505 SM5Q        59  370 R4IB        59      759
  QSO: 14000 PH 2020-03-29 1513 SM5Q        59  371 UW1M        59     3332
  QSO: 14000 PH 2020-03-29 1519 SM5Q        59  372 NW3Y        59     1382
  QSO: 14000 PH 2020-03-29 1524 SM5Q        59  373 RX9CCJ      59      282
  QSO: 14000 PH 2020-03-29 1524 SM5Q        59  374 YO9FYP      59      096
  QSO: 14000 PH 2020-03-29 1601 SM5Q        59  375 VE5MX       59     3023
  QSO: 14000 PH 2020-03-29 1604 SM5Q        59  376 TA2NC       59      634
  QSO: 14000 PH 2020-03-29 1606 SM5Q        59  377 UZ5ZV       59      183
  QSO: 14000 PH 2020-03-29 1609 SM5Q        59  378 IZ6BXV      59      149
  QSO:  7000 PH 2020-03-29 1625 SM5Q        59  379 R3OM        59      986
  QSO:  7000 PH 2020-03-29 1629 SM5Q        59  380 OK2PVF      59      692
  QSO:  7000 PH 2020-03-29 1631 SM5Q        59  381 RX3APM      59     2890
  QSO:  7000 PH 2020-03-29 1633 SM5Q        59  382 RM9I        59     3203
  QSO:  7000 PH 2020-03-29 1640 SM5Q        59  383 DL4RCE      59      751
  QSO:  7000 PH 2020-03-29 1642 SM5Q        59  384 RT4F        59     1675
  QSO:  7000 PH 2020-03-29 1644 SM5Q        59  385 DA0T        59      171
  QSO:  7000 PH 2020-03-29 1647 SM5Q        59  386 EN5V        59      833
  QSO:  7000 PH 2020-03-29 1648 SM5Q        59  387 R5AJ        59     1221
  QSO:  7000 PH 2020-03-29 1651 SM5Q        59  388 YT7A        59     2916
  QSO:  7000 PH 2020-03-29 1652 SM5Q        59  389 G6MND       59      112
  QSO:  7000 PH 2020-03-29 1654 SM5Q        59  390 RA9V        59      559
  QSO:  7000 PH 2020-03-29 1659 SM5Q        59  391 S50X        59      776
  QSO:  7000 PH 2020-03-29 1700 SM5Q        59  392 SP9N        59     1682
  QSO:  7000 PH 2020-03-29 1701 SM5Q        59  393 EV1R        59     1560
  QSO:  7000 PH 2020-03-29 1703 SM5Q        59  394 S52NR       59     1697
  QSO:  7000 PH 2020-03-29 1703 SM5Q        59  395 OM3RM       59      801
  QSO:  7000 PH 2020-03-29 1705 SM5Q        59  396 UP5B        59     1487
  QSO:  7000 PH 2020-03-29 1712 SM5Q        59  397 HA8A        59     2527
  QSO:  7000 PH 2020-03-29 1720 SM5Q        59  398 ON4PJA      59      110
  QSO:  7000 PH 2020-03-29 1828 SM5Q        59  399 ED1B        59     1040
  QSO:  7000 PH 2020-03-29 1829 SM5Q        59  400 CR6T        59     3100
  QSO:  7000 PH 2020-03-29 1832 SM5Q        59  401 MM3T        59      538
  QSO:  7000 PH 2020-03-29 1834 SM5Q        59  402 IZ7NLJ      59      405
  QSO:  7000 PH 2020-03-29 1835 SM5Q        59  403 S55T        59     2706
  QSO:  7000 PH 2020-03-29 1837 SM5Q        59  404 UX0LL       59     1317
  QSO:  7000 PH 2020-03-29 1838 SM5Q        59  405 RM3DA       59     2429
  QSO:  7000 PH 2020-03-29 1840 SM5Q        59  406 SP9JZT      59      352
  QSO:  7000 PH 2020-03-29 1843 SM5Q        59  407 RU3A        59     3218
  QSO:  7000 PH 2020-03-29 1846 SM5Q        59  408 UA5C        59     2913
  QSO:  7000 PH 2020-03-29 1847 SM5Q        59  409 UV5U        59     1660
  QSO:  7000 PH 2020-03-29 1853 SM5Q        59  410 UP4L        59     2121
  QSO:  7000 PH 2020-03-29 1857 SM5Q        59  411 PA40WA      59      976
  QSO:  7000 PH 2020-03-29 1859 SM5Q        59  412 UN9L        59     1494
  QSO:  3500 PH 2020-03-29 1904 SM5Q        59  413 S52NR       59     1928
  QSO:  3500 PH 2020-03-29 1905 SM5Q        59  414 DR7B        59     1763
  QSO:  3500 PH 2020-03-29 1907 SM5Q        59  415 LY2IJ       59      390
  QSO:  3500 PH 2020-03-29 1907 SM5Q        59  416 OK6T        59     1172
  QSO:  3500 PH 2020-03-29 1908 SM5Q        59  417 SP3J        59      224
  QSO:  3500 PH 2020-03-29 1909 SM5Q        59  418 HB9NE       59     1504
  QSO:  3500 PH 2020-03-29 1909 SM5Q        59  419 UA9CDC      59      580
  QSO:  3500 PH 2020-03-29 1912 SM5Q        59  420 SQ3M        59     1012
  QSO:  3500 PH 2020-03-29 1913 SM5Q        59  421 OU8A        59      558
  QSO:  3500 PH 2020-03-29 2052 SM5Q        59  422 E77W        59      452
  QSO:  3500 PH 2020-03-29 2055 SM5Q        59  423 IZ5ILK      59      286
  QSO:  3500 PH 2020-03-29 2056 SM5Q        59  424 US2YW       59     2199
  QSO:  3500 PH 2020-03-29 2057 SM5Q        59  425 RV3FF       59     2107
  QSO:  3500 PH 2020-03-29 2101 SM5Q        59  426 SP9KAO      59      434
  QSO:  3500 PH 2020-03-29 2102 SM5Q        59  427 UW2M        59     4609
  QSO:  3500 PH 2020-03-29 2105 SM5Q        59  428 LY2K        59     1887
  QSO:  3500 PH 2020-03-29 2109 SM5Q        59  429 EN5V        59     1049
  QSO:  3500 PH 2020-03-29 2110 SM5Q        59  430 RQ4F        59      314
  QSO:  3500 PH 2020-03-29 2112 SM5Q        59  431 S54ZZ       59     1791
  QSO:  3500 PH 2020-03-29 2114 SM5Q        59  433 RY3D        59      676
  QSO:  3500 PH 2020-03-29 2117 SM5Q        59  433 PA4O        59      889
  QSO:  3500 PH 2020-03-29 2120 SM5Q        59  434 ON6NL       59     1262
  QSO:  3500 PH 2020-03-29 2121 SM5Q        59  435 OR5T        59      640
  QSO:  3500 PH 2020-03-29 2122 SM5Q        59  436 S55T        59     2942
  QSO:  3500 PH 2020-03-29 2122 SM5Q        59  437 SO9I        59     2062
  QSO:  3500 PH 2020-03-29 2124 SM5Q        59  438 OE6Z        59     1343
  QSO:  3500 PH 2020-03-29 2124 SM5Q        59  439 RY4F        59      114
  QSO:  3500 PH 2020-03-29 2126 SM5Q        59  440 E79D        59      037
  QSO:  3500 PH 2020-03-29 2128 SM5Q        59  441 OQ5M        59     1888
  QSO:  3500 PH 2020-03-29 2130 SM5Q        59  442 LZ3FN       59     1681
  QSO:  3500 PH 2020-03-29 2130 SM5Q        59  443 OE3IDE      59     1384
  QSO:  3500 PH 2020-03-29 2133 SM5Q        59  444 UV5U        59     1823
  QSO:  3500 PH 2020-03-29 2136 SM5Q        59  445 HB2U        59     1614
  QSO:  3500 PH 2020-03-29 2138 SM5Q        59  446 IQ0PG       59      366
  QSO:  3500 PH 2020-03-29 2140 SM5Q        59  447 SQ2KLZ      59      429
  QSO:  3500 PH 2020-03-29 2142 SM5Q        59  448 OK5D        59      833
  QSO:  3500 PH 2020-03-29 2146 SM5Q        59  449 OL3R        59      449
  QSO:  3500 PH 2020-03-29 2152 SM5Q        59  450 SN95IARU    59     1049
  QSO:  7000 PH 2020-03-29 2221 SM5Q        59  451 A42K        59     1737
  QSO:  7000 PH 2020-03-29 2226 SM5Q        59  452 TA7OM       59     2488
  QSO:  7000 PH 2020-03-29 2228 SM5Q        59  453 F4CWN       59      919
