START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: WW2Y
LOCATION: NNJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 9038350
NAME: ANDY BLANK
OPERATORS: N2NT
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7210 PH 2020-03-28 0001 WW2Y          59  0001   AG4W          59  0006
QSO: 14242 PH 2020-03-28 1246 WW2Y          59  0948   S55X          59  0465
QSO: 14242 PH 2020-03-28 1246 WW2Y          59  0949   CT2HOV        59  0266
QSO: 14242 PH 2020-03-28 1246 WW2Y          59  0950   N5JJ          59  0397
QSO: 14242 PH 2020-03-28 1247 WW2Y          59  0951   IQ2VA         59  0551
QSO: 14242 PH 2020-03-28 1247 WW2Y          59  0952   F5PAL         59  0200
QSO: 14242 PH 2020-03-28 1248 WW2Y          59  0953   MW5HOC        59  0010
QSO: 14242 PH 2020-03-28 1250 WW2Y          59  0954   OK2MBP        59  0347
QSO: 14242 PH 2020-03-28 1251 WW2Y          59  0955   IZ5ILF        59  0076
QSO: 14242 PH 2020-03-28 1251 WW2Y          59  0956   YT3GTI        59  0144
QSO: 14242 PH 2020-03-28 1252 WW2Y          59  0957   EE4A          59  0141
QSO: 14242 PH 2020-03-28 1252 WW2Y          59  0958   S51JQ         59  0021
QSO: 14242 PH 2020-03-28 1253 WW2Y          59  0959   LA7XK         59  0068
QSO: 14242 PH 2020-03-28 1253 WW2Y          59  0960   SP8BQL        59  0058
QSO: 14242 PH 2020-03-28 1253 WW2Y          59  0961   OL5M          59  0514
QSO: 14242 PH 2020-03-28 1254 WW2Y          59  0962   SN3N          59  0025
QSO: 14242 PH 2020-03-28 1254 WW2Y          59  0963   KI7AY         59  0001
QSO: 14242 PH 2020-03-28 1254 WW2Y          59  0964   G4OBB         59  0044
QSO: 14242 PH 2020-03-28 1255 WW2Y          59  0965   SQ8W          59  0041
QSO: 14242 PH 2020-03-28 1256 WW2Y          59  0966   DR1X          59  0636
QSO: 14242 PH 2020-03-28 1256 WW2Y          59  0967   RZ3Z          59  0437
QSO: 14242 PH 2020-03-28 1256 WW2Y          59  0968   YT6W          59  0431
QSO: 14242 PH 2020-03-28 1257 WW2Y          59  0969   AA4JS         59  0008
QSO: 14242 PH 2020-03-28 1257 WW2Y          59  0970   PA3OES        59  0109
QSO:  7187 PH 2020-03-28 1258 WW2Y          59  0971   KC9K          59  0035
QSO: 14242 PH 2020-03-28 1258 WW2Y          59  0972   DJ5AN         59  0042
QSO: 14242 PH 2020-03-28 1258 WW2Y          59  0973   VO1OE         59  0024
QSO: 14242 PH 2020-03-28 1259 WW2Y          59  0974   2E0UGE        59  0118
QSO: 14242 PH 2020-03-28 1259 WW2Y          59  0975   PA4O          59  0077
QSO: 14242 PH 2020-03-28 1300 WW2Y          59  0976   SQ9OB         59  0096
QSO: 14242 PH 2020-03-28 1300 WW2Y          59  0977   DL6DH         59  0345
QSO: 14242 PH 2020-03-28 1300 WW2Y          59  0978   SM4OMO        59  0012
QSO: 14242 PH 2020-03-28 1301 WW2Y          59  0979   KF4DX         59  0034
QSO: 14242 PH 2020-03-28 1301 WW2Y          59  0980   SP3P          59  0209
QSO: 14242 PH 2020-03-28 1301 WW2Y          59  0981   PA7WW         59  0174
QSO: 14242 PH 2020-03-28 1301 WW2Y          59  0982   HB2K          59  0350
QSO: 14242 PH 2020-03-28 1302 WW2Y          59  0983   M0SUI         59  0042
QSO: 14242 PH 2020-03-28 1302 WW2Y          59  0984   F5FDC         59  0012
QSO: 14242 PH 2020-03-28 1303 WW2Y          59  0985   KB0KFH        59  0011
QSO: 14242 PH 2020-03-28 1303 WW2Y          59  0986   KK9O          59  0055
QSO: 14242 PH 2020-03-28 1303 WW2Y          59  0987   RX9WN         59  0485
QSO: 14242 PH 2020-03-28 1304 WW2Y          59  0988   ES6RW         59  0270
QSO: 14242 PH 2020-03-28 1304 WW2Y          59  0989   PC3T          59  0464
QSO: 14242 PH 2020-03-28 1304 WW2Y          59  0990   DL1ATZ        59  0340
QSO: 14242 PH 2020-03-28 1304 WW2Y          59  0991   DM5B          59  0048
QSO: 14242 PH 2020-03-28 1305 WW2Y          59  0992   LY3S          59  0334
QSO: 14242 PH 2020-03-28 1305 WW2Y          59  0993   F1ADG         59  0017
QSO: 14242 PH 2020-03-28 1305 WW2Y          59  0994   DD2ML         59  0660
QSO: 14242 PH 2020-03-28 1306 WW2Y          59  0995   F4ADZ         59  0025
QSO:  7202 PH 2020-03-28 1307 WW2Y          59  0996   K4RO          59  0120
QSO: 14242 PH 2020-03-28 1307 WW2Y          59  0997   UA3VRV        59  0017
QSO: 14242 PH 2020-03-28 1308 WW2Y          59  0998   EF8I          59  0236
QSO: 14242 PH 2020-03-28 1308 WW2Y          59  0999   UT4XU         59  0171
QSO: 14242 PH 2020-03-28 1309 WW2Y          59  1000   RA1AL         59  0521
QSO: 14242 PH 2020-03-28 1309 WW2Y          59  1001   8S0C          59  0299
QSO: 14242 PH 2020-03-28 1309 WW2Y          59  1002   OP5T          59  0083
QSO: 14242 PH 2020-03-28 1310 WW2Y          59  1003   DP4G          59  0181
QSO: 14242 PH 2020-03-28 1310 WW2Y          59  1004   UG9C          59  0563
QSO: 14242 PH 2020-03-28 1311 WW2Y          59  1005   G6RAQ         59  0033
QSO: 14242 PH 2020-03-28 1311 WW2Y          59  1006   UR2Y          59  0303
QSO: 14242 PH 2020-03-28 1311 WW2Y          59  1007   MM1E          59  0111
QSO: 14242 PH 2020-03-28 1312 WW2Y          59  1008   LY4L          59  0690
QSO: 14242 PH 2020-03-28 1312 WW2Y          59  1009   DL3RAR        59  0190
QSO: 14242 PH 2020-03-28 1312 WW2Y          59  1010   TM6M          59  0410
QSO: 14242 PH 2020-03-28 1313 WW2Y          59  1011   PD0ME         59  0018
QSO: 14242 PH 2020-03-28 1313 WW2Y          59  1012   SQ1BHH        59  0137
QSO: 14242 PH 2020-03-28 1313 WW2Y          59  1013   OE6RAD        59  0076
QSO: 14242 PH 2020-03-28 1314 WW2Y          59  1014   DJ4MO         59  0197
QSO: 14242 PH 2020-03-28 1314 WW2Y          59  1015   TM5P          59  0359
QSO: 14242 PH 2020-03-28 1315 WW2Y          59  1016   ZS6MAR        59  0004
QSO: 14242 PH 2020-03-28 1315 WW2Y          59  1017   DL3LJ         59  0189
QSO: 14242 PH 2020-03-28 1315 WW2Y          59  1018   AE4MQ         59  0058
QSO: 14242 PH 2020-03-28 1316 WW2Y          59  1019   LZ1CRI        59  0037
QSO: 14242 PH 2020-03-28 1316 WW2Y          59  1020   F4DPW         59  0030
QSO: 14242 PH 2020-03-28 1316 WW2Y          59  1021   N2NC          59  0150
QSO: 14242 PH 2020-03-28 1316 WW2Y          59  1022   OE2LCM        59  0056
QSO: 14242 PH 2020-03-28 1317 WW2Y          59  1023   KE0IOU        59  0001
QSO: 14242 PH 2020-03-28 1318 WW2Y          59  1024   ES2MC         59  0073
QSO: 14242 PH 2020-03-28 1318 WW2Y          59  1025   W5ZE          59  0002
QSO: 14242 PH 2020-03-28 1319 WW2Y          59  1026   LA8HGA        59  0163
QSO: 14242 PH 2020-03-28 1320 WW2Y          59  1027   PA0AA         59  0549
QSO: 14242 PH 2020-03-28 1320 WW2Y          59  1028   UT0RS         59  0080
QSO: 14242 PH 2020-03-28 1321 WW2Y          59  1029   UD4W          59  0086
QSO:  7172 PH 2020-03-28 1321 WW2Y          59  1030   VE4GV         59  0738
QSO: 14242 PH 2020-03-28 1322 WW2Y          59  1031   DF3VM         59  0040
QSO: 14242 PH 2020-03-28 1323 WW2Y          59  1032   ZS6J          59  0088
QSO: 14242 PH 2020-03-28 1323 WW2Y          59  1033   LZ1ND         59  0150
QSO: 14242 PH 2020-03-28 1323 WW2Y          59  1034   S57C          59  0037
QSO: 14242 PH 2020-03-28 1324 WW2Y          59  1035   RX3XA         59  0051
QSO: 14242 PH 2020-03-28 1324 WW2Y          59  1036   PA1RVG        59  0017
QSO: 14242 PH 2020-03-28 1325 WW2Y          59  1037   IW1CKJ        59  0004
QSO: 14242 PH 2020-03-28 1325 WW2Y          59  1038   RA4FK         59  0223
QSO: 14242 PH 2020-03-28 1325 WW2Y          59  1039   ON8UK         59  0091
QSO: 14242 PH 2020-03-28 1325 WW2Y          59  1040   GI4SIP        59  0006
QSO: 14242 PH 2020-03-28 1326 WW2Y          59  1041   IK4ZHV        59  0024
QSO: 14242 PH 2020-03-28 1326 WW2Y          59  1042   OK6Y          59  0297
QSO: 14242 PH 2020-03-28 1326 WW2Y          59  1043   IN3RYE        59  0107
QSO: 14242 PH 2020-03-28 1327 WW2Y          59  1044   DL5IC         59  0270
QSO: 14242 PH 2020-03-28 1327 WW2Y          59  1045   OK1OA         59  0279
QSO: 14242 PH 2020-03-28 1329 WW2Y          59  1046   G1EIX         59  0144
QSO: 14242 PH 2020-03-28 1330 WW2Y          59  1047   G0GDA         59  0073
QSO: 14242 PH 2020-03-28 1330 WW2Y          59  1048   KG5TKF        59  0050
QSO: 14242 PH 2020-03-28 1331 WW2Y          59  1049   ON5DN         59  0012
QSO: 14242 PH 2020-03-28 1331 WW2Y          59  1050   HB9DVH        59  0135
QSO: 14242 PH 2020-03-28 1332 WW2Y          59  1051   ON5GQ         59  0139
QSO: 14242 PH 2020-03-28 1332 WW2Y          59  1052   LY5AX         59  0216
QSO: 14242 PH 2020-03-28 1333 WW2Y          59  1053   LZ5ZV         59  0156
QSO: 14242 PH 2020-03-28 1334 WW2Y          59  1054   IK2YGZ        59  0044
QSO: 14242 PH 2020-03-28 1334 WW2Y          59  1055   DM3HZN        59  0046
QSO: 14242 PH 2020-03-28 1335 WW2Y          59  1056   IW2MXY        59  0126
QSO: 14242 PH 2020-03-28 1335 WW2Y          59  1057   IZ2ABI        59  0092
QSO: 14242 PH 2020-03-28 1336 WW2Y          59  1058   DK2WU         59  0189
QSO: 14242 PH 2020-03-28 1336 WW2Y          59  1059   2M0WEV        59  0014
QSO: 14242 PH 2020-03-28 1336 WW2Y          59  1060   UX0LL         59  0058
QSO: 14242 PH 2020-03-28 1337 WW2Y          59  1061   HA6NL         59  0113
QSO: 14242 PH 2020-03-28 1337 WW2Y          59  1062   N5VU          59  0016
QSO: 14242 PH 2020-03-28 1337 WW2Y          59  1063   SP3A          59  0147
QSO: 14242 PH 2020-03-28 1337 WW2Y          59  1064   W9TVT         59  0003
QSO: 14242 PH 2020-03-28 1338 WW2Y          59  1065   YL10CWO       59  0632
QSO: 14242 PH 2020-03-28 1338 WW2Y          59  1066   G3Q           59  0039
QSO: 14242 PH 2020-03-28 1338 WW2Y          59  1067   S52NR         59  0586
QSO: 14242 PH 2020-03-28 1339 WW2Y          59  1068   W5GN          59  0152
QSO: 14242 PH 2020-03-28 1340 WW2Y          59  1069   IV3ZXF        59  0011
QSO: 14242 PH 2020-03-28 1341 WW2Y          59  1070   OZ30EU        59  0358
QSO: 14242 PH 2020-03-28 1341 WW2Y          59  1071   DJ6TK         59  0022
QSO: 14242 PH 2020-03-28 1342 WW2Y          59  1072   OE3LZA        59  0322
QSO: 14242 PH 2020-03-28 1342 WW2Y          59  1073   YL2BR         59  0082
QSO: 14242 PH 2020-03-28 1343 WW2Y          59  1074   SQ1REX        59  0148
QSO: 14242 PH 2020-03-28 1343 WW2Y          59  1075   W4HMD         59  0031
QSO: 14242 PH 2020-03-28 1345 WW2Y          59  1076   RT2H          59  0157
QSO: 14242 PH 2020-03-28 1345 WW2Y          59  1077   KB1NNH        59  0009
QSO: 14242 PH 2020-03-28 1346 WW2Y          59  1078   RU3A          59  1307
QSO: 14242 PH 2020-03-28 1346 WW2Y          59  1079   ON7BBR        59  0091
QSO: 14242 PH 2020-03-28 1347 WW2Y          59  1080   RU9AC         59  0105
QSO: 14242 PH 2020-03-28 1347 WW2Y          59  1081   G1IZQ         59  0043
QSO: 14242 PH 2020-03-28 1348 WW2Y          59  1082   M0VWK         59  0087
QSO: 14242 PH 2020-03-28 1348 WW2Y          59  1083   YO5ER         59  0087
QSO: 14242 PH 2020-03-28 1348 WW2Y          59  1084   K0AE          59  0026
QSO: 14242 PH 2020-03-28 1349 WW2Y          59  1085   WT7TT         59  0083
QSO: 14242 PH 2020-03-28 1349 WW2Y          59  1086   SK6QA         59  0007
QSO:  7205 PH 2020-03-28 1350 WW2Y          59  1087   VE3MGY        59  0080
QSO: 14242 PH 2020-03-28 1350 WW2Y          59  1088   RZ3DW         59  0100
QSO: 14242 PH 2020-03-28 1350 WW2Y          59  1089   LZ5PX         59  0075
QSO: 14242 PH 2020-03-28 1350 WW2Y          59  1090   W5RCG         59  0008
QSO:  7158 PH 2020-03-28 1352 WW2Y          59  1091   KB1EFS        59  0434
QSO: 14242 PH 2020-03-28 1353 WW2Y          59  1092   UA9CTT        59  0354
QSO: 14242 PH 2020-03-28 1354 WW2Y          59  1093   F5IDJ         59  0058
QSO: 14242 PH 2020-03-28 1355 WW2Y          59  1094   SK7K          59  0144
QSO: 14242 PH 2020-03-28 1355 WW2Y          59  1095   ES7A          59  1099
QSO: 14242 PH 2020-03-28 1356 WW2Y          59  1096   EW1TO         59  0054
QSO: 14242 PH 2020-03-28 1357 WW2Y          59  1097   M1KMC         59  0026
QSO: 14242 PH 2020-03-28 1357 WW2Y          59  1098   DL50NFA       59  0179
QSO: 14242 PH 2020-03-28 1358 WW2Y          59  1099   DJ3HW         59  0365
QSO: 14242 PH 2020-03-28 1359 WW2Y          59  1100   HB9CIC        59  0127
QSO: 14242 PH 2020-03-28 1359 WW2Y          59  1101   RW9TP         59  0081
QSO: 14242 PH 2020-03-28 1400 WW2Y          59  1102   KZ5OH         59  0067
QSO: 14242 PH 2020-03-28 1400 WW2Y          59  1103   RM8A          59  0897
QSO: 14242 PH 2020-03-28 1400 WW2Y          59  1104   EA1ASG        59  0048
QSO: 14242 PH 2020-03-28 1401 WW2Y          59  1105   M5LMG         59  0036
QSO: 14242 PH 2020-03-28 1401 WW2Y          59  1106   WA6AAC        59  0003
QSO: 14242 PH 2020-03-28 1401 WW2Y          59  1107   LY2SA         59  0057
QSO: 14242 PH 2020-03-28 1402 WW2Y          59  1108   KR1DX         59  0549
QSO: 14242 PH 2020-03-28 1402 WW2Y          59  1109   F6IRA         59  0062
QSO: 14242 PH 2020-03-28 1403 WW2Y          59  1110   PD2TW         59  0070
QSO: 14242 PH 2020-03-28 1403 WW2Y          59  1111   HB9DQL        59  0165
QSO: 14242 PH 2020-03-28 1403 WW2Y          59  1112   MW0UPH        59  0030
QSO: 14242 PH 2020-03-28 1404 WW2Y          59  1113   GX4ALE        59  0189
QSO: 14242 PH 2020-03-28 1405 WW2Y          59  1114   ED3C          59  0795
QSO: 14242 PH 2020-03-28 1405 WW2Y          59  1115   W0YJT         59  0070
QSO: 14242 PH 2020-03-28 1406 WW2Y          59  1116   LC6C          59  0422
QSO: 14242 PH 2020-03-28 1406 WW2Y          59  1117   WW0TT         59  0014
QSO: 14242 PH 2020-03-28 1406 WW2Y          59  1118   PI4RCB        59  0410
QSO: 14242 PH 2020-03-28 1406 WW2Y          59  1119   OK2ABU        59  0109
QSO: 14242 PH 2020-03-28 1407 WW2Y          59  1120   WH2ACT        59  0022
QSO: 14242 PH 2020-03-28 1408 WW2Y          59  1121   E77W          59  0013
QSO: 14242 PH 2020-03-28 1409 WW2Y          59  1122   F1IHR         59  0026
QSO: 14242 PH 2020-03-28 1409 WW2Y          59  1123   RW3RN         59  0001
QSO: 14242 PH 2020-03-28 1410 WW2Y          59  1124   W1BQ          59  0183
QSO: 14242 PH 2020-03-28 1410 WW2Y          59  1125   LY2AE         59  0145
QSO: 14242 PH 2020-03-28 1411 WW2Y          59  1126   OM8AA         59  0100
QSO: 14242 PH 2020-03-28 1413 WW2Y          59  1127   IK2JUB        59  0036
QSO: 14242 PH 2020-03-28 1413 WW2Y          59  1128   LX1ER         59  0315
QSO: 14242 PH 2020-03-28 1414 WW2Y          59  1129   SP6A          59  0160
QSO: 14242 PH 2020-03-28 1415 WW2Y          59  1130   SP3PWL        59  0384
QSO: 14242 PH 2020-03-28 1415 WW2Y          59  1131   F8TRT         59  0170
QSO: 14242 PH 2020-03-28 1417 WW2Y          59  1132   DG0VOG        59  0162
QSO: 14242 PH 2020-03-28 1418 WW2Y          59  1133   G8A           59  0092
QSO: 14242 PH 2020-03-28 1418 WW2Y          59  1134   IT9DGG        59  0233
QSO: 14242 PH 2020-03-28 1418 WW2Y          59  1135   WF9A          59  0353
QSO: 14242 PH 2020-03-28 1419 WW2Y          59  1136   G0CNN         59  0083
QSO: 21219 PH 2020-03-28 1420 WW2Y          59  1137   F5USK         59  0669
QSO: 21225 PH 2020-03-28 1420 WW2Y          59  1138   I5NSR         59  0118
QSO: 14242 PH 2020-03-28 1421 WW2Y          59  1139   LA2T          59  0212
QSO: 14242 PH 2020-03-28 1422 WW2Y          59  1140   OK1DO         59  0007
QSO: 14242 PH 2020-03-28 1422 WW2Y          59  1141   RC5Z          59  0003
QSO: 14242 PH 2020-03-28 1424 WW2Y          59  1142   HA5WA         59  0009
QSO: 14242 PH 2020-03-28 1424 WW2Y          59  1143   OH6OS         59  0034
QSO: 14242 PH 2020-03-28 1424 WW2Y          59  1144   KI5ETN        59  0002
QSO: 14242 PH 2020-03-28 1424 WW2Y          59  1145   PD9CN         59  0003
QSO: 14242 PH 2020-03-28 1425 WW2Y          59  1146   R1AK          59  0460
QSO: 14242 PH 2020-03-28 1426 WW2Y          59  1147   UY3U          59  0653
QSO: 14242 PH 2020-03-28 1426 WW2Y          59  1148   K3IE          59  0371
QSO: 14242 PH 2020-03-28 1426 WW2Y          59  1149   HG8R          59  0941
QSO: 14242 PH 2020-03-28 1426 WW2Y          59  1150   LY2K          59  0899
QSO: 14242 PH 2020-03-28 1427 WW2Y          59  1151   RD2D          59  0165
QSO: 14242 PH 2020-03-28 1427 WW2Y          59  1152   HA3OU         59  0091
QSO: 14242 PH 2020-03-28 1428 WW2Y          59  1153   F4HRU         59  0231
QSO: 14242 PH 2020-03-28 1428 WW2Y          59  1154   SP8ALT        59  0158
QSO: 14242 PH 2020-03-28 1428 WW2Y          59  1155   AI5SF         59  0170
QSO: 14242 PH 2020-03-28 1429 WW2Y          59  1156   LZ7X          59  0360
QSO: 14242 PH 2020-03-28 1430 WW2Y          59  1157   F4ARM         59  0013
QSO: 21279 PH 2020-03-28 1431 WW2Y          59  1158   CS5SS         59  0410
QSO: 14242 PH 2020-03-28 1432 WW2Y          59  1159   DL8AAE        59  0315
QSO: 14242 PH 2020-03-28 1433 WW2Y          59  1160   RZ3F          59  0022
QSO: 14242 PH 2020-03-28 1433 WW2Y          59  1161   9A2N          59  0782
QSO: 14242 PH 2020-03-28 1435 WW2Y          59  1162   PA7AL         59  0215
QSO: 14242 PH 2020-03-28 1435 WW2Y          59  1163   UA6CT         59  0011
QSO: 14242 PH 2020-03-28 1435 WW2Y          59  1164   F4FNK         59  0013
QSO: 14242 PH 2020-03-28 1436 WW2Y          59  1165   KK4CQN        59  0015
QSO: 14242 PH 2020-03-28 1436 WW2Y          59  1166   M0PLX/M       59  0367
QSO: 14242 PH 2020-03-28 1437 WW2Y          59  1167   G3WZD         59  0075
QSO: 14242 PH 2020-03-28 1438 WW2Y          59  1168   KD2DI         59  0004
QSO: 14242 PH 2020-03-28 1438 WW2Y          59  1169   OH8GT         59  0030
QSO: 14242 PH 2020-03-28 1439 WW2Y          59  1170   OK2TS         59  0142
QSO: 14242 PH 2020-03-28 1440 WW2Y          59  1171   K5YM          59  0011
QSO: 14242 PH 2020-03-28 1440 WW2Y          59  1172   YV5GPA        59  0055
QSO: 14242 PH 2020-03-28 1441 WW2Y          59  1173   KB0DUR        59  0001
QSO: 14242 PH 2020-03-28 1441 WW2Y          59  1174   DJ5IW         59  0170
QSO: 14242 PH 2020-03-28 1442 WW2Y          59  1175   W2DEA         59  0014
QSO: 14242 PH 2020-03-28 1443 WW2Y          59  1176   TM1D          59  0208
QSO: 14242 PH 2020-03-28 1445 WW2Y          59  1177   9A3AAU        59  0434
QSO: 14242 PH 2020-03-28 1446 WW2Y          59  1178   OH9GGY        59  0208
QSO: 14242 PH 2020-03-28 1446 WW2Y          59  1179   ON8WV         59  0013
QSO: 14242 PH 2020-03-28 1447 WW2Y          59  1180   M1PTR         59  0014
QSO: 14242 PH 2020-03-28 1447 WW2Y          59  1181   RA2F          59  0026
QSO: 14242 PH 2020-03-28 1448 WW2Y          59  1182   RN3ZJJ        59  0074
QSO: 14242 PH 2020-03-28 1448 WW2Y          59  1183   UT3EV         59  0341
QSO: 14242 PH 2020-03-28 1449 WW2Y          59  1184   F5TPO         59  0074
QSO: 14242 PH 2020-03-28 1450 WW2Y          59  1185   NF4A          59  0403
QSO: 21272 PH 2020-03-28 1451 WW2Y          59  1186   ZX2V          59  0151
QSO: 14242 PH 2020-03-28 1452 WW2Y          59  1187   ON4VDV        59  0040
QSO: 21243 PH 2020-03-28 1453 WW2Y          59  1188   CX7S          59  0285
QSO: 14242 PH 2020-03-28 1455 WW2Y          59  1189   N2JF          59  0105
QSO: 21234 PH 2020-03-28 1455 WW2Y          59  1190   LU5FC         59  0429
QSO: 21275 PH 2020-03-28 1456 WW2Y          59  1191   HK1T          59  0092
QSO: 14242 PH 2020-03-28 1457 WW2Y          59  1192   SP9MAT        59  0083
QSO: 14242 PH 2020-03-28 1457 WW2Y          59  1193   PD0NHM        59  0007
QSO: 21291 PH 2020-03-28 1458 WW2Y          59  1194   PY2CX         59  0096
QSO: 14242 PH 2020-03-28 1458 WW2Y          59  1195   ON6NL         59  0466
QSO: 14242 PH 2020-03-28 1500 WW2Y          59  1196   SQ7BTY        59  0018
QSO: 14242 PH 2020-03-28 1500 WW2Y          59  1197   K2CJ          59  0057
QSO: 21317 PH 2020-03-28 1500 WW2Y          59  1198   PV2P          59  0601
QSO: 21249 PH 2020-03-28 1501 WW2Y          59  1200   PT5J          59  1537
QSO: 14242 PH 2020-03-28 1502 WW2Y          59  1199   YT0W          59  0277
QSO: 14242 PH 2020-03-28 1502 WW2Y          59  1201   DG5MEX        59  0009
QSO: 14242 PH 2020-03-28 1503 WW2Y          59  1202   W2NO          59  0004
QSO: 14242 PH 2020-03-28 1504 WW2Y          59  1203   3Z1K          59  0069
QSO: 14242 PH 2020-03-28 1504 WW2Y          59  1204   UT4RZ         59  0155
QSO: 14242 PH 2020-03-28 1504 WW2Y          59  1205   EA7AQR        59  0018
QSO: 14242 PH 2020-03-28 1505 WW2Y          59  1206   MX7DX         59  0097
QSO: 14242 PH 2020-03-28 1505 WW2Y          59  1207   SM5Q          59  0118
QSO: 14242 PH 2020-03-28 1506 WW2Y          59  1208   OK1DI         59  0009
QSO: 14242 PH 2020-03-28 1506 WW2Y          59  1209   NC0DX         59  0002
QSO: 14242 PH 2020-03-28 1507 WW2Y          59  1210   EA1DHB        59  0127
QSO: 14242 PH 2020-03-28 1507 WW2Y          59  1211   VA1MM         59  0006
QSO: 14242 PH 2020-03-28 1508 WW2Y          59  1212   IK2XDE        59  0248
QSO: 14242 PH 2020-03-28 1508 WW2Y          59  1213   SP9N          59  0812
QSO: 14242 PH 2020-03-28 1508 WW2Y          59  1214   GW4AYJ        59  0020
QSO: 14242 PH 2020-03-28 1510 WW2Y          59  1215   MM3AWD        59  0523
QSO: 14242 PH 2020-03-28 1511 WW2Y          59  1216   PA1PE         59  0069
QSO: 14242 PH 2020-03-28 1511 WW2Y          59  1217   W4JHV         59  0003
QSO: 14242 PH 2020-03-28 1512 WW2Y          59  1218   W0UXO         59  0003
QSO: 14242 PH 2020-03-28 1513 WW2Y          59  1219   K9ZO          59  0630
QSO: 14242 PH 2020-03-28 1513 WW2Y          59  1220   SP3W          59  0179
QSO: 14242 PH 2020-03-28 1514 WW2Y          59  1221   DP7D          59  0444
QSO: 21231 PH 2020-03-28 1514 WW2Y          59  1222   CV7S          59  0320
QSO: 14242 PH 2020-03-28 1516 WW2Y          59  1223   GW5L          59  0125
QSO: 14242 PH 2020-03-28 1516 WW2Y          59  1224   N0KV          59  0528
QSO: 14242 PH 2020-03-28 1516 WW2Y          59  1225   NX0I          59  0186
QSO: 14242 PH 2020-03-28 1517 WW2Y          59  1226   WS7X          59  0797
QSO: 14242 PH 2020-03-28 1518 WW2Y          59  1227   WR2G          59  0225
QSO: 14242 PH 2020-03-28 1519 WW2Y          59  1228   HB9DPY        59  0020
QSO: 14242 PH 2020-03-28 1522 WW2Y          59  1229   N5UOY         59  0012
QSO: 21387 PH 2020-03-28 1523 WW2Y          59  1230   PY2SBY        59  0098
QSO: 14242 PH 2020-03-28 1524 WW2Y          59  1231   AA0QA         59  0121
QSO: 14242 PH 2020-03-28 1525 WW2Y          59  1232   OG73X         59  1008
QSO: 14242 PH 2020-03-28 1526 WW2Y          59  1233   DL2BDA        59  0034
QSO: 14242 PH 2020-03-28 1526 WW2Y          59  1234   AD5XD         59  0778
QSO: 14242 PH 2020-03-28 1527 WW2Y          59  1235   IW2FUT        59  0088
QSO: 14242 PH 2020-03-28 1527 WW2Y          59  1236   W5TD          59  0021
QSO: 14242 PH 2020-03-28 1528 WW2Y          59  1237   KN4TYK        59  0005
QSO: 14242 PH 2020-03-28 1528 WW2Y          59  1238   KF5RUW        59  0029
QSO: 14242 PH 2020-03-28 1528 WW2Y          59  1239   KG5PJQ        59  0012
QSO: 14242 PH 2020-03-28 1529 WW2Y          59  1240   S57PKT        59  0081
QSO: 14242 PH 2020-03-28 1529 WW2Y          59  1241   KA2GQQ        59  0006
QSO: 14242 PH 2020-03-28 1530 WW2Y          59  1242   KD0RIY        59  0005
QSO: 14242 PH 2020-03-28 1530 WW2Y          59  1243   KM6IXF        59  0002
QSO: 14242 PH 2020-03-28 1530 WW2Y          59  1244   AD0H          59  0101
QSO: 14242 PH 2020-03-28 1531 WW2Y          59  1245   WB5WAJ        59  0163
QSO: 14242 PH 2020-03-28 1531 WW2Y          59  1246   WB0AEA        59  0011
QSO: 14242 PH 2020-03-28 1531 WW2Y          59  1247   N0ZHE         59  0042
QSO: 14242 PH 2020-03-28 1532 WW2Y          59  1248   W0NFS         59  0006
QSO: 14242 PH 2020-03-28 1532 WW2Y          59  1249   WB9HFK        59  0103
QSO: 14242 PH 2020-03-28 1532 WW2Y          59  1250   K5MWR         59  0046
QSO: 14242 PH 2020-03-28 1533 WW2Y          59  1251   K6LR          59  0056
QSO: 14242 PH 2020-03-28 1533 WW2Y          59  1252   KB6HI         59  0047
QSO: 14242 PH 2020-03-28 1533 WW2Y          59  1253   W4BCG         59  0007
QSO: 14242 PH 2020-03-28 1534 WW2Y          59  1254   W6RC          59  0021
QSO: 14242 PH 2020-03-28 1535 WW2Y          59  1255   AE6Y          59  0222
QSO: 14242 PH 2020-03-28 1535 WW2Y          59  1256   AD0AB         59  0039
QSO: 14242 PH 2020-03-28 1536 WW2Y          59  1257   N5OFW         59  0014
QSO: 14242 PH 2020-03-28 1536 WW2Y          59  1258   K5LGX         59  0034
QSO: 14242 PH 2020-03-28 1537 WW2Y          59  1259   K7PAC         59  0067
QSO: 14242 PH 2020-03-28 1537 WW2Y          59  1260   KB9RKK        59  0066
QSO: 14242 PH 2020-03-28 1537 WW2Y          59  1261   WN4GM         59  0195
QSO: 14242 PH 2020-03-28 1537 WW2Y          59  1262   N5WLS         59  0076
QSO: 14242 PH 2020-03-28 1538 WW2Y          59  1263   N0BOF         59  0078
