START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: R4IB
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: lo63bp
CLAIMED-SCORE:
NAME: Samorodnov Sergey
OPERATORS: 
CLUB: Samarskiy SRR
CREATED-BY: WPX Web Adif2Cabrillo Converter
SOAPBOX: Samarskaiy obl. Otradny, ul.Pervomaiskay 57-59
QSO:  3500 PH 2020-03-28 0015  R4IB          59  001    IK7YTT        59  037    0
QSO: 14000 PH 2020-03-28 0938  R4IB          59  317    IN3EIS        59  059    0
QSO: 14000 PH 2020-03-28 0938  R4IB          59  318    UN2G          59  093    0
QSO: 14000 PH 2020-03-28 0938  R4IB          59  319    DF3NBM        59  007    0
QSO: 14000 PH 2020-03-28 0939  R4IB          59  320    LY2AE         59  084    0
QSO: 14000 PH 2020-03-28 0939  R4IB          59  321    SP5PDA        59  168    0
QSO: 14000 PH 2020-03-28 0939  R4IB          59  322    PC2L          59  084    0
QSO: 14000 PH 2020-03-28 0940  R4IB          59  323    YL7A          59  004    0
QSO: 14000 PH 2020-03-28 0940  R4IB          59  324    SF5M          59  009    0
QSO: 14000 PH 2020-03-28 0940  R4IB          59  325    LC6C          59  294    0
QSO: 14000 PH 2020-03-28 0941  R4IB          59  326    IZ2ABI        59  034    0
QSO: 14000 PH 2020-03-28 0941  R4IB          59  327    IZ2BKD        59  004    0
QSO: 14000 PH 2020-03-28 0942  R4IB          59  328    IZ5EBL        59  053    0
QSO: 14000 PH 2020-03-28 0942  R4IB          59  329    SV2YC         59  054    0
QSO: 14000 PH 2020-03-28 0942  R4IB          59  330    LY5XX         59  348    0
QSO: 14000 PH 2020-03-28 0942  R4IB          59  331    OE6RAD        59  048    0
QSO: 14000 PH 2020-03-28 0943  R4IB          59  332    S51MM         59  010    0
QSO: 14000 PH 2020-03-28 0943  R4IB          59  333    SQ5WH         59  128    0
QSO: 14000 PH 2020-03-28 0944  R4IB          59  334    UT4XU         59  099    0
QSO: 14000 PH 2020-03-28 0944  R4IB          59  335    SQ1REX        59  043    0
QSO: 14000 PH 2020-03-28 0945  R4IB          59  336    OZ4NA         59  191    0
QSO: 14000 PH 2020-03-28 0945  R4IB          59  337    IZ2KPE        59  009    0
QSO: 14000 PH 2020-03-28 0946  R4IB          59  338    OH6NEQ        59  201    0
QSO: 14000 PH 2020-03-28 0946  R4IB          59  339    SP4NKJ        59  033    0
QSO: 14000 PH 2020-03-28 0947  R4IB          59  340    SP9MRP        59  024    0
QSO: 14000 PH 2020-03-28 0947  R4IB          59  341    SM7DQV        59  017    0
QSO: 14000 PH 2020-03-28 0948  R4IB          59  342    OM7RU         59  489    0
QSO: 14000 PH 2020-03-28 0948  R4IB          59  343    G0VLF         59  096    0
QSO: 14000 PH 2020-03-28 0949  R4IB          59  344    OK2BUT        59  108    0
QSO: 14000 PH 2020-03-28 0950  R4IB          59  345    HB9DVH        59  092    0
QSO: 14000 PH 2020-03-28 0950  R4IB          59  346    YU7ZZ         59  047    0
QSO: 14000 PH 2020-03-28 0950  R4IB          59  347    IZ2SMQ        59  025    0
QSO: 14000 PH 2020-03-28 0951  R4IB          59  348    EW7DK         59  025    0
QSO: 14000 PH 2020-03-28 0951  R4IB          59  349    OE2LCM        59  042    0
QSO: 14000 PH 2020-03-28 0952  R4IB          59  350    S52T          59  079    0
QSO: 14000 PH 2020-03-28 0952  R4IB          59  351    9A6A          59  146    0
QSO: 14000 PH 2020-03-28 0952  R4IB          59  352    IO2A          59  041    0
QSO: 14000 PH 2020-03-28 0953  R4IB          59  353    DP5L          59  102    0
QSO: 14000 PH 2020-03-28 0953  R4IB          59  354    TA0ACL        59  012    0
QSO: 14000 PH 2020-03-28 0954  R4IB          59  355    YO7ARZ        59  054    0
QSO: 14000 PH 2020-03-28 0954  R4IB          59  356    F4EMI         59  031    0
QSO: 14000 PH 2020-03-28 0954  R4IB          59  357    DL4WA         59  125    0
QSO: 14000 PH 2020-03-28 0955  R4IB          59  358    DL7CX         59  250    0
QSO: 14000 PH 2020-03-28 0955  R4IB          59  359    DM3HZN        59  034    0
QSO: 14000 PH 2020-03-28 0956  R4IB          59  360    YO8XCM        59  005    0
QSO: 14000 PH 2020-03-28 0956  R4IB          59  361    UT1DX         59  077    0
QSO: 14000 PH 2020-03-28 0956  R4IB          59  362    SP9EML        59  016    0
QSO: 14000 PH 2020-03-28 0957  R4IB          59  363    DL5ST         59  072    0
QSO: 14000 PH 2020-03-28 0957  R4IB          59  364    SO5E          59  017    0
QSO: 14000 PH 2020-03-28 0957  R4IB          59  365    F8CRS         59  119    0
QSO: 14000 PH 2020-03-28 0958  R4IB          59  366    UT2SW         59  009    0
QSO: 14000 PH 2020-03-28 0959  R4IB          59  367    S53MR         59  043    0
QSO: 14000 PH 2020-03-28 0959  R4IB          59  368    UA9OC         59  100    0
QSO: 14000 PH 2020-03-28 0959  R4IB          59  369    OZ4MU         59  097    0
QSO: 14000 PH 2020-03-28 1000  R4IB          59  370    M6O           59  126    0
QSO: 14000 PH 2020-03-28 1000  R4IB          59  371    DM5B          59  186    0
QSO: 14000 PH 2020-03-28 1000  R4IB          59  372    R2ET/9        59  170    0
QSO: 14000 PH 2020-03-28 1001  R4IB          59  373    2E0FTD        59  005    0
QSO: 14000 PH 2020-03-28 1002  R4IB          59  374    S57PKT        59  052    0
QSO: 14000 PH 2020-03-28 1002  R4IB          59  375    SP2ZIE        59  243    0
QSO: 14000 PH 2020-03-28 1003  R4IB          59  376    DK3YD         59  005    0
QSO: 14000 PH 2020-03-28 1003  R4IB          59  377    SO5N          59  008    0
QSO: 14000 PH 2020-03-28 1003  R4IB          59  378    YO5IA         59  055    0
QSO: 14000 PH 2020-03-28 1003  R4IB          59  379    SM0P          59  095    0
QSO: 14000 PH 2020-03-28 1004  R4IB          59  380    RK8I          59  390    0
QSO: 14000 PH 2020-03-28 1004  R4IB          59  381    SE6K          59  100    0
QSO: 14000 PH 2020-03-28 1007  R4IB          59  382    DL2ARD        59  408    0
QSO: 14000 PH 2020-03-28 1007  R4IB          59  383    LY4A          59  1582   0
QSO: 14000 PH 2020-03-28 1008  R4IB          59  384    IU3BTY        59  215    0
QSO: 14000 PH 2020-03-28 1008  R4IB          59  385    OH3Z          59  226    0
QSO: 14000 PH 2020-03-28 1009  R4IB          59  386    LZ6Y          59  546    0
QSO: 14000 PH 2020-03-28 1011  R4IB          59  387    IQ2VA         59  484    0
QSO: 14000 PH 2020-03-28 1012  R4IB          59  388    EV1R          59  513    0
QSO: 14000 PH 2020-03-28 1013  R4IB          59  389    EA2LMI        59  830    0
QSO: 14000 PH 2020-03-28 1014  R4IB          59  390    EA1SA         59  479    0
QSO: 14000 PH 2020-03-28 1016  R4IB          59  391    RA1P          59  1077   0
QSO: 14000 PH 2020-03-28 1017  R4IB          59  392    RM9I          59  1089   0
QSO: 14000 PH 2020-03-28 1018  R4IB          59  393    SQ9NIU        59  021    0
QSO: 14000 PH 2020-03-28 1022  R4IB          59  394    SP3P          59  136    0
QSO: 14000 PH 2020-03-28 1023  R4IB          59  395    UY3U          59  324    0
QSO: 14000 PH 2020-03-28 1024  R4IB          59  396    9A3JB         59  363    0
QSO: 14000 PH 2020-03-28 1025  R4IB          59  397    DJ6TB         59  060    0
QSO: 14000 PH 2020-03-28 1026  R4IB          59  398    YT1T          59  125    0
QSO: 14000 PH 2020-03-28 1027  R4IB          59  399    SQ2MO         59  040    0
QSO: 14000 PH 2020-03-28 1028  R4IB          59  400    SA7J          59  019    0
QSO: 14000 PH 2020-03-28 1029  R4IB          59  401    II4A          59  155    0
QSO: 14000 PH 2020-03-28 1029  R4IB          59  402    EA1DHB        59  072    0
QSO: 14000 PH 2020-03-28 1030  R4IB          59  403    SP2ILQ        59  048    0
QSO: 14000 PH 2020-03-28 1030  R4IB          59  404    EA2AGB        59  082    0
QSO: 14000 PH 2020-03-28 1033  R4IB          59  405    RD1A          59  080    0
QSO: 14000 PH 2020-03-28 1034  R4IB          59  406    F4IDC         59  075    0
QSO: 14000 PH 2020-03-28 1034  R4IB          59  407    SO6X          59  310    0
QSO: 14000 PH 2020-03-28 1036  R4IB          59  408    EA5DFV        59  158    0
QSO: 14000 PH 2020-03-28 1037  R4IB          59  409    GM3F          59  392    0
QSO: 14000 PH 2020-03-28 1041  R4IB          59  410    II2S          59  123    0
QSO: 14000 PH 2020-03-28 1043  R4IB          59  411    IK7YTT        59  974    0
QSO: 14000 PH 2020-03-28 1043  R4IB          59  412    DF6JC         59  046    0
QSO: 14000 PH 2020-03-28 1044  R4IB          59  413    IU3FSE        59  044    0
QSO: 14000 PH 2020-03-28 1046  R4IB          59  414    SP8BOZ        59  013    0
QSO: 14000 PH 2020-03-28 1046  R4IB          59  415    DL0WM         59  380    0
QSO: 14000 PH 2020-03-28 1047  R4IB          59  416    SV7JJZ        59  020    0
QSO: 14000 PH 2020-03-28 1049  R4IB          59  417    IC8FBU        59  014    0
QSO: 14000 PH 2020-03-28 1049  R4IB          59  418    RV9UP         59  428    0
QSO: 14000 PH 2020-03-28 1050  R4IB          59  419    F5BBD         59  057    0
QSO: 14000 PH 2020-03-28 1050  R4IB          59  420    IW1FRU        59  547    0
QSO: 14000 PH 2020-03-28 1051  R4IB          59  421    DD5AJ         59  025    0
QSO: 14000 PH 2020-03-28 1052  R4IB          59  422    YO6XK         59  135    0
QSO: 14000 PH 2020-03-28 1053  R4IB          59  423    YU1KN         59  045    0
QSO: 14000 PH 2020-03-28 1054  R4IB          59  424    OM1AKU        59  066    0
QSO: 14000 PH 2020-03-28 1054  R4IB          59  425    ON7ET         59  064    0
QSO: 14000 PH 2020-03-28 1055  R4IB          59  426    LX1SG         59  166    0
QSO: 14000 PH 2020-03-28 1149  R4IB          59  427    NY6DX         59  244    0
QSO: 14000 PH 2020-03-28 1150  R4IB          59  428    NN1C          59  857    0
QSO: 14000 PH 2020-03-28 1153  R4IB          59  429    UK8IAR        59  116    0
QSO: 14000 PH 2020-03-28 1155  R4IB          59  430    DJ5MW         59  020    0
QSO: 14000 PH 2020-03-28 1156  R4IB          59  431    DL6FBL        59  1318   0
QSO: 14000 PH 2020-03-28 1159  R4IB          59  432    II9P          59  544    0
QSO: 14000 PH 2020-03-28 1203  R4IB          59  433    AK1W          59  1047   0
QSO: 14000 PH 2020-03-28 1204  R4IB          59  434    KK9A          59  447    0
QSO: 14000 PH 2020-03-28 1204  R4IB          59  435    VR2XAN        59  543    0
QSO: 14000 PH 2020-03-28 1206  R4IB          59  436    LA8HGA        59  114    0
QSO: 14000 PH 2020-03-28 1208  R4IB          59  437    YT5A          59  076    0
QSO: 14000 PH 2020-03-28 1209  R4IB          59  438    OE6MDF        59  270    0
QSO: 14000 PH 2020-03-28 1209  R4IB          59  439    DL5SFC        59  063    0
QSO: 14000 PH 2020-03-28 1210  R4IB          59  440    S56WYB        59  102    0
QSO: 14000 PH 2020-03-28 1211  R4IB          59  441    OZ1DAE        59  085    0
QSO: 14000 PH 2020-03-28 1212  R4IB          59  442    SP3PWL        59  379    0
QSO: 14000 PH 2020-03-28 1212  R4IB          59  443    HA1TNX        59  048    0
QSO: 14000 PH 2020-03-28 1213  R4IB          59  444    S52GP         59  029    0
QSO: 14000 PH 2020-03-28 1213  R4IB          59  445    SP1FRC        59  091    0
QSO: 14000 PH 2020-03-28 1216  R4IB          59  446    LZ7A          59  089    0
QSO: 14000 PH 2020-03-28 1218  R4IB          59  447    SP6VWX        59  013    0
QSO: 14000 PH 2020-03-28 1219  R4IB          59  448    YO3CIY        59  098    0
QSO: 14000 PH 2020-03-28 1222  R4IB          59  449    NA3D          59  255    0
QSO: 14000 PH 2020-03-28 1229  R4IB          59  450    VC2A          59  743    0
QSO: 14000 PH 2020-03-28 1232  R4IB          59  451    WU3A          59  713    0
QSO: 14000 PH 2020-03-28 1233  R4IB          59  452    HB2K          59  329    0
QSO: 14000 PH 2020-03-28 1235  R4IB          59  453    WW2Y          59  927    0
QSO: 14000 PH 2020-03-28 1237  R4IB          59  454    LZ9W          59  693    0
QSO: 14000 PH 2020-03-28 1239  R4IB          59  455    NE4C          59  336    0
QSO: 14000 PH 2020-03-28 1246  R4IB          59  456    WW2DX         59  517    0
QSO: 14000 PH 2020-03-28 1249  R4IB          59  457    K3ZO          59  723    0
QSO: 14000 PH 2020-03-28 1251  R4IB          59  458    KU2M          59  311    0
QSO: 14000 PH 2020-03-28 1252  R4IB          59  459    NW3Y          59  595    0
QSO: 14000 PH 2020-03-28 1257  R4IB          59  460    WB2ZAB        59  515    0
QSO: 14000 PH 2020-03-28 1300  R4IB          59  461    XM3T          59  973    0
QSO: 14000 PH 2020-03-28 1301  R4IB          59  462    AB3CX         59  603    0
QSO: 14000 PH 2020-03-28 1305  R4IB          59  463    CF3A          59  1300   0
QSO: 14000 PH 2020-03-28 1306  R4IB          59  464    WA2CP         59  057    0
QSO: 14000 PH 2020-03-28 1309  R4IB          59  465    N3QE          59  777    0
QSO: 14000 PH 2020-03-28 1312  R4IB          59  466    K3QH          59  322    0
QSO: 14000 PH 2020-03-28 1313  R4IB          59  467    NR3X          59  992    0
QSO: 14000 PH 2020-03-28 1315  R4IB          59  468    AH2O          59  231    0
QSO: 14000 PH 2020-03-28 1320  R4IB          59  469    NV9L          59  986    0
QSO: 14000 PH 2020-03-28 1323  R4IB          59  470    NC1CC         59  271    0
QSO: 14000 PH 2020-03-28 1324  R4IB          59  471    VE9CB         59  745    0
QSO: 14000 PH 2020-03-28 1328  R4IB          59  472    OE3K          59  006    0
QSO: 14000 PH 2020-03-28 1329  R4IB          59  473    SN7Q          59  1013   0
QSO: 14000 PH 2020-03-28 1334  R4IB          59  474    W8MJ          59  823    0
QSO: 14000 PH 2020-03-28 1335  R4IB          59  475    KD5DD         59  655    0
QSO: 14000 PH 2020-03-28 1342  R4IB          59  476    N6AR          59  841    0
QSO: 14000 PH 2020-03-28 1343  R4IB          59  477    HG6L          59  125    0
QSO: 14000 PH 2020-03-28 1345  R4IB          59  478    NU5A          59  1667   0
QSO: 14000 PH 2020-03-28 1348  R4IB          59  479    VI0WA         59  922    0
QSO: 14000 PH 2020-03-28 1350  R4IB          59  480    WS7X          59  778    0
QSO:  7000 PH 2020-03-28 1358  R4IB          59  481    RY0A          59  376    0
QSO:  7000 PH 2020-03-28 1359  R4IB          59  482    JT1CO         59  1241   0
QSO:  7000 PH 2020-03-28 1400  R4IB          59  483    RN4ACX        59  070    0
QSO:  7000 PH 2020-03-28 1403  R4IB          59  484    RV3VR         59  059    0
QSO:  7000 PH 2020-03-28 1404  R4IB          59  485    RM9I          59  1412   0
QSO: 14000 PH 2020-03-28 1410  R4IB          59  486    WK5T          59  1316   0
QSO: 14000 PH 2020-03-28 1415  R4IB          59  487    9V1YC         59  264    0
QSO:  7000 PH 2020-03-28 1422  R4IB          59  488    ZM1A          59  1021   0
QSO:  7000 PH 2020-03-28 1423  R4IB          59  489    UT3HD         59  111    0
QSO:  7000 PH 2020-03-28 1424  R4IB          59  490    LY2J          59  145    0
QSO:  7000 PH 2020-03-28 1429  R4IB          59  491    JU1DX         59  364    0
QSO:  7000 PH 2020-03-28 1432  R4IB          59  492    IZ3ZAQ        59  417    0
QSO:  7000 PH 2020-03-28 1433  R4IB          59  493    DL4RCE        59  217    0
QSO:  7000 PH 2020-03-28 1434  R4IB          59  494    LY30LY        59  406    0
QSO:  7000 PH 2020-03-28 1436  R4IB          59  495    OH2N          59  103    0
QSO:  7000 PH 2020-03-28 1437  R4IB          59  496    UB3APP        59  069    0
QSO:  7000 PH 2020-03-28 1438  R4IB          59  497    JA7NVF        59  528    0
QSO:  7000 PH 2020-03-28 1547  R4IB          59  498    JR2GRX        59  909    0
QSO:  7000 PH 2020-03-28 1550  R4IB          59  499    YL10CWO       59  690    0
QSO:  7000 PH 2020-03-28 1551  R4IB          59  500    R5ACQ         59  213    0
QSO:  7000 PH 2020-03-28 1552  R4IB          59  501    US5IND        59  175    0
QSO:  7000 PH 2020-03-28 1553  R4IB          59  502    EU6DX         59  124    0
QSO:  7000 PH 2020-03-28 1553  R4IB          59  503    R6DBT         59  102    0
QSO:  7000 PH 2020-03-28 1554  R4IB          59  504    RT9YT         59  118    0
QSO:  7000 PH 2020-03-28 1554  R4IB          59  505    R2OFF         59  046    0
QSO:  7000 PH 2020-03-28 1555  R4IB          59  506    R8MB/1        59  076    0
QSO:  7000 PH 2020-03-28 1556  R4IB          59  507    OH1TM         59  464    0
QSO:  7000 PH 2020-03-28 1558  R4IB          59  508    BY1AS         59  434    0
QSO:  7000 PH 2020-03-28 1600  R4IB          59  509    YT8WW         59  421    0
QSO:  7000 PH 2020-03-28 1602  R4IB          59  510    UY2UQ         59  147    0
QSO:  7000 PH 2020-03-28 1603  R4IB          59  511    SP2GCE        59  116    0
QSO:  7000 PH 2020-03-28 1604  R4IB          59  512    SP2ZIE        59  314    0
QSO:  7000 PH 2020-03-28 1604  R4IB          59  513    UA3BL         59  468    0
QSO:  7000 PH 2020-03-28 1605  R4IB          59  514    OK1AXG        59  056    0
QSO:  7000 PH 2020-03-28 1607  R4IB          59  515    RV1CC         59  033    0
QSO:  7000 PH 2020-03-28 1608  R4IB          59  516    YL2BJ         59  526    0
QSO:  7000 PH 2020-03-28 1611  R4IB          59  517    YO4NF         59  278    0
QSO:  7000 PH 2020-03-28 1613  R4IB          59  518    RG2A          59  252    0
QSO:  7000 PH 2020-03-28 1614  R4IB          59  519    RC3C          59  492    0
QSO:  7000 PH 2020-03-28 1615  R4IB          59  520    RA5P          59  1533   0
QSO:  7000 PH 2020-03-28 1616  R4IB          59  521    SP8R          59  018    0
QSO:  7000 PH 2020-03-28 1618  R4IB          59  522    UB6B          59  208    0
QSO:  7000 PH 2020-03-28 1619  R4IB          59  523    RV3FF         59  991    0
QSO:  7000 PH 2020-03-28 1620  R4IB          59  524    DJ0IF         59  193    0
QSO:  7000 PH 2020-03-28 1620  R4IB          59  525    OK2PVF        59  496    0
QSO:  7000 PH 2020-03-28 1622  R4IB          59  526    SC0N          59  192    0
QSO:  7000 PH 2020-03-28 1622  R4IB          59  527    RA7A          59  256    0
QSO:  7000 PH 2020-03-28 1759  R4IB          59  528    LY5W          59  624    0
QSO:  7000 PH 2020-03-28 1802  R4IB          59  529    ED5R          59  937    0
QSO:  7000 PH 2020-03-28 1804  R4IB          59  530    YL9T          59  047    0
QSO:  7000 PH 2020-03-28 1804  R4IB          59  530    YL9T          59  047    0
QSO:  7000 PH 2020-03-28 1804  R4IB          59  531    EN5V          59  464    0
QSO:  7000 PH 2020-03-28 1805  R4IB          59  532    EV1R          59  866    0
QSO:  7000 PH 2020-03-28 1806  R4IB          59  533    HB9EP         59  205    0
QSO:  7000 PH 2020-03-28 1809  R4IB          59  534    UW7LL         59  068    0
QSO:  7000 PH 2020-03-28 1811  R4IB          59  535    RC5Z          59  077    0
QSO:  7000 PH 2020-03-28 1812  R4IB          59  536    YU7U          59  111    0
QSO:  7000 PH 2020-03-28 1813  R4IB          59  537    LB4UH         59  189    0
QSO:  7000 PH 2020-03-28 1815  R4IB          59  538    SV2JAO        59  206    0
QSO:  3500 PH 2020-03-28 1817  R4IB          59  539    4L2M          59  297    0
QSO:  3500 PH 2020-03-28 1818  R4IB          59  540    RM9I          59  1792   0
QSO:  3500 PH 2020-03-28 1819  R4IB          59  541    RA9P          59  1727   0
QSO:  3500 PH 2020-03-28 1819  R4IB          59  542    RZ9L          59  156    0
QSO:  3500 PH 2020-03-28 1820  R4IB          59  543    S54W          59  545    0
QSO:  3500 PH 2020-03-28 1822  R4IB          59  544    RC3C          59  571    0
QSO:  3500 PH 2020-03-28 1824  R4IB          59  545    9A7C          59  113    0
QSO:  3500 PH 2020-03-28 1824  R4IB          59  546    RV3FF         59  1234   0
QSO:  3500 PH 2020-03-28 1828  R4IB          59  547    RW2F          59  616    0
QSO:  3500 PH 2020-03-29 0333  R4IB          59  548    OG73X         59  1486   0
QSO:  7000 PH 2020-03-29 0336  R4IB          59  549    A71AM         59  1277   0
QSO:  7000 PH 2020-03-29 0337  R4IB          59  550    I5MXX         59  1199   0
QSO:  7000 PH 2020-03-29 0338  R4IB          59  551    HA3NU         59  2016   0
QSO:  7000 PH 2020-03-29 0339  R4IB          59  552    UA1CEI        59  053    0
QSO:  7000 PH 2020-03-29 0340  R4IB          59  553    ON7MV         59  575    0
QSO:  7000 PH 2020-03-29 0341  R4IB          59  554    YU1UO         59  296    0
QSO:  7000 PH 2020-03-29 0342  R4IB          59  555    RT1S          59  419    0
QSO: 14000 PH 2020-03-29 0344  R4IB          59  556    LZ7X          59  619    0
QSO: 14000 PH 2020-03-29 0346  R4IB          59  557    BI4SSB        59  878    0
QSO: 14000 PH 2020-03-29 0347  R4IB          59  558    UD4F          59  1779   0
QSO: 14000 PH 2020-03-29 0353  R4IB          59  559    RT9YA         59  263    0
QSO: 14000 PH 2020-03-29 0354  R4IB          59  560    RA0QD         59  1811   0
QSO: 14000 PH 2020-03-29 0355  R4IB          59  561    RK9UE         59  176    0
QSO: 14000 PH 2020-03-29 0435  R4IB          59  562    R9HW          59  238    0
QSO: 14000 PH 2020-03-29 0436  R4IB          59  563    BA7ITT        59  432    0
QSO: 14000 PH 2020-03-29 0438  R4IB          59  564    R9YC          59  217    0
QSO: 14000 PH 2020-03-29 0448  R4IB          59  565    BD3CB         59  170    0
QSO: 14000 PH 2020-03-29 0449  R4IB          59  566    RM8A          59  1330   0
QSO: 14000 PH 2020-03-29 0450  R4IB          59  567    RZ9YN         59  085    0
QSO: 14000 PH 2020-03-29 0453  R4IB          59  568    BA3MM         59  332    0
QSO: 14000 PH 2020-03-29 0458  R4IB          59  569    VU2YQ         59  159    0
QSO: 14000 PH 2020-03-29 0459  R4IB          59  570    SP9MAT        59  126    0
QSO: 14000 PH 2020-03-29 0500  R4IB          59  571    JH1EAQ        59  434    0
QSO: 14000 PH 2020-03-29 0503  R4IB          59  572    UA0SU         59  262    0
QSO: 14000 PH 2020-03-29 0504  R4IB          59  573    VU3GDS        59  070    0
QSO: 14000 PH 2020-03-29 0505  R4IB          59  574    SQ9OB         59  140    0
QSO: 14000 PH 2020-03-29 0509  R4IB          59  575    RU9I          59  097    0
QSO: 14000 PH 2020-03-29 0511  R4IB          59  576    SV1JG         59  823    0
QSO: 14000 PH 2020-03-29 0634  R4IB          59  577    HA8M          59  1086   0
QSO: 21000 PH 2020-03-29 0638  R4IB          59  578    BH7XZW        59  140    0
QSO: 21000 PH 2020-03-29 0644  R4IB          59  579    VR2CC         59  820    0
QSO: 21000 PH 2020-03-29 0645  R4IB          59  580    VR2XAN        59  1093   0
QSO: 21000 PH 2020-03-29 0648  R4IB          59  581    E2X           59  142    0
QSO: 21000 PH 2020-03-29 0649  R4IB          59  582    BD7DT         59  980    0
QSO: 21000 PH 2020-03-29 0649  R4IB          59  583    VK9NK         59  327    0
QSO: 21000 PH 2020-03-29 0652  R4IB          59  584    E2A           59  1181   0
QSO: 21000 PH 2020-03-29 0658  R4IB          59  585    BG9NJY        59  124    0
QSO: 21000 PH 2020-03-29 0729  R4IB          59  586    HS5NMF        59  406    0
QSO: 21000 PH 2020-03-29 0729  R4IB          59  587    FR4QT         59  1075   0
QSO: 14000 PH 2020-03-29 0732  R4IB          59  588    BY1OK         59  726    0
QSO: 14000 PH 2020-03-29 0734  R4IB          59  589    UP5B          59  953    0
QSO: 14000 PH 2020-03-29 0736  R4IB          59  590    UA0SE         59  189    0
QSO: 14000 PH 2020-03-29 0737  R4IB          59  591    LY7Z          59  2464   0
QSO: 14000 PH 2020-03-29 0740  R4IB          59  592    SQ2HL         59  004    0
QSO: 14000 PH 2020-03-29 0741  R4IB          59  593    DK2AT         59  261    0
QSO: 14000 PH 2020-03-29 0741  R4IB          59  594    EC5CC         59  236    0
QSO: 14000 PH 2020-03-29 0742  R4IB          59  595    UT1XX         59  139    0
QSO: 14000 PH 2020-03-29 0743  R4IB          59  596    OM7LW         59  114    0
QSO: 14000 PH 2020-03-29 0743  R4IB          59  597    PA9S          59  082    0
QSO: 14000 PH 2020-03-29 0744  R4IB          59  598    OE1HHB        59  611    0
QSO: 14000 PH 2020-03-29 0744  R4IB          59  599    SM8B          59  110    0
QSO: 14000 PH 2020-03-29 0745  R4IB          59  600    DJ4WM         59  224    0
QSO: 14000 PH 2020-03-29 0745  R4IB          59  601    SP2GCE        59  191    0
QSO: 14000 PH 2020-03-29 0746  R4IB          59  602    YO7MSJ        59  003    0
QSO: 14000 PH 2020-03-29 0747  R4IB          59  603    OH9GGY        59  253    0
QSO: 14000 PH 2020-03-29 0747  R4IB          59  604    DJ6DO         59  049    0
QSO: 14000 PH 2020-03-29 0748  R4IB          59  605    SQ1GQT        59  080    0
QSO: 14000 PH 2020-03-29 0748  R4IB          59  606    OK2MBP        59  596    0
QSO: 14000 PH 2020-03-29 0749  R4IB          59  607    OM7AT         59  008    0
QSO: 14000 PH 2020-03-29 0749  R4IB          59  608    S52WW         59  888    0
QSO: 14000 PH 2020-03-29 0749  R4IB          59  609    YO6DBL        59  013    0
QSO: 14000 PH 2020-03-29 0750  R4IB          59  610    DK8AX         59  086    0
QSO: 14000 PH 2020-03-29 0750  R4IB          59  611    YL5W          59  410    0
QSO: 14000 PH 2020-03-29 0751  R4IB          59  612    SP5WAZ        59  075    0
QSO: 14000 PH 2020-03-29 0752  R4IB          59  613    F4IVV         59  755    0
QSO: 14000 PH 2020-03-29 0752  R4IB          59  614    YO4NF         59  498    0
QSO: 14000 PH 2020-03-29 0753  R4IB          59  615    YO9CX         59  109    0
QSO: 14000 PH 2020-03-29 0753  R4IB          59  616    IT9ATF        59  278    0
QSO: 14000 PH 2020-03-29 0754  R4IB          59  617    IT9FIQ        59  191    0
QSO: 14000 PH 2020-03-29 0754  R4IB          59  618    EE1B          59  165    0
QSO: 14000 PH 2020-03-29 0755  R4IB          59  619    YO3GA         59  192    0
QSO: 14000 PH 2020-03-29 0756  R4IB          59  620    DG7NFX        59  287    0
QSO: 14000 PH 2020-03-29 0756  R4IB          59  621    DL5YM         59  002    0
QSO: 14000 PH 2020-03-29 0756  R4IB          59  622    DB2MJ         59  350    0
QSO: 14000 PH 2020-03-29 0758  R4IB          59  623    YO3IWZ        59  046    0
QSO: 14000 PH 2020-03-29 0758  R4IB          59  624    DL3DRN        59  184    0
QSO: 14000 PH 2020-03-29 0759  R4IB          59  625    YO4BEX        59  204    0
QSO: 14000 PH 2020-03-29 0800  R4IB          59  626    SP8BQL        59  097    0
QSO: 14000 PH 2020-03-29 0800  R4IB          59  627    SP1MVW        59  022    0
QSO: 14000 PH 2020-03-29 0801  R4IB          59  628    YT7E          59  119    0
QSO: 14000 PH 2020-03-29 0801  R4IB          59  629    CT1BOL        59  897    0
QSO: 14000 PH 2020-03-29 0802  R4IB          59  630    YT3GTI        59  192    0
QSO: 14000 PH 2020-03-29 0802  R4IB          59  631    LY5G          59  400    0
QSO: 14000 PH 2020-03-29 0803  R4IB          59  632    SV8IIR        59  291    0
QSO: 14000 PH 2020-03-29 0804  R4IB          59  633    SP5ETS        59  050    0
QSO: 14000 PH 2020-03-29 0804  R4IB          59  634    DM3MM         59  078    0
QSO: 14000 PH 2020-03-29 0805  R4IB          59  635    OM4KK         59  502    0
QSO: 14000 PH 2020-03-29 0806  R4IB          59  636    LZ0M          59  765    0
QSO: 14000 PH 2020-03-29 0806  R4IB          59  637    OK2FD         59  529    0
QSO: 14000 PH 2020-03-29 0806  R4IB          59  638    OK2BRX        59  318    0
