START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.48.0
CALLSIGN: UA9R
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1929550
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CLUB: Russian Contest Club
NAME: Victor Tsukanov
QSO:  1881 PH 2020-03-28 0006 UA9R          59  1      SP8K          59  24
QSO: 14111 PH 2020-03-28 0954 UA9R          59  341    OE6MDF        59  176
QSO: 14118 PH 2020-03-28 0956 UA9R          59  342    UZ5ZV         59  95
QSO: 14122 PH 2020-03-28 0957 UA9R          59  343    OH6K          59  336
QSO: 14124 PH 2020-03-28 0957 UA9R          59  344    LY2K          59  681
QSO: 14128 PH 2020-03-28 0958 UA9R          59  345    DL7BC         59  137
QSO: 14134 PH 2020-03-28 0959 UA9R          59  346    UA5C          59  603
QSO: 14157 PH 2020-03-28 1002 UA9R          59  347    OH1TM         59  259
QSO: 14175 PH 2020-03-28 1004 UA9R          59  348    YT1T          59  108
QSO: 14189 PH 2020-03-28 1005 UA9R          59  349    IK2QEI        59  64
QSO: 14191 PH 2020-03-28 1007 UA9R          59  350    IK4VET        59  77
QSO: 14206 PH 2020-03-28 1011 UA9R          59  351    IR4E          59  233
QSO: 14211 PH 2020-03-28 1012 UA9R          59  352    F4GGQ         59  129
QSO: 14213 PH 2020-03-28 1013 UA9R          59  353    ED3C          59  640
QSO: 14218 PH 2020-03-28 1014 UA9R          59  354    EA3AQ         59  196
QSO: 14225 PH 2020-03-28 1015 UA9R          59  355    RD1A          59  21
QSO: 14235 PH 2020-03-28 1017 UA9R          59  356    I1NVU         59  87
QSO: 14238 PH 2020-03-28 1018 UA9R          59  357    IU1GHC        59  222
QSO: 14246 PH 2020-03-28 1021 UA9R          59  358    EA5DFV        59  114
QSO: 14254 PH 2020-03-28 1023 UA9R          59  359    ED1R          59  378
QSO: 14260 PH 2020-03-28 1024 UA9R          59  360    IK2YGZ        59  12
QSO: 14262 PH 2020-03-28 1025 UA9R          59  361    EA1SA         59  504
QSO: 14274 PH 2020-03-28 1026 UA9R          59  362    DL7ON         59  18
QSO: 14274 PH 2020-03-28 1027 UA9R          59  363    OG66X         59  176
QSO: 14277 PH 2020-03-28 1028 UA9R          59  364    SF4D          59  167
QSO: 14278 PH 2020-03-28 1030 UA9R          59  365    SE0X          59  496
QSO: 14289 PH 2020-03-28 1032 UA9R          59  366    TM29X         59  107
QSO: 14292 PH 2020-03-28 1033 UA9R          59  367    TM3CN         59  129
QSO: 14294 PH 2020-03-28 1035 UA9R          59  368    IK2CIO        59  7
QSO: 14302 PH 2020-03-28 1036 UA9R          59  369    EM2G          59  462
QSO: 14314 PH 2020-03-28 1037 UA9R          59  370    DF6JC         59  32
QSO: 14330 PH 2020-03-28 1038 UA9R          59  371    HG8C          59  37
QSO: 14345 PH 2020-03-28 1040 UA9R          59  372    IK4DCX        59  121
QSO: 14099 PH 2020-03-28 1041 UA9R          59  373    EC5AN         59  120
QSO: 14106 PH 2020-03-28 1042 UA9R          59  374    MM3T          59  133
QSO: 14108 PH 2020-03-28 1044 UA9R          59  375    UK8IAR        59  113
QSO: 14121 PH 2020-03-28 1047 UA9R          59  376    HB2K          59  240
QSO: 14129 PH 2020-03-28 1049 UA9R          59  377    OP5T          59  49
QSO: 14134 PH 2020-03-28 1050 UA9R          59  378    UT7CR         59  886
QSO: 14136 PH 2020-03-28 1051 UA9R          59  379    R6DG          59  159
QSO: 14139 PH 2020-03-28 1054 UA9R          59  380    IT9OPR        59  123
QSO: 14152 PH 2020-03-28 1058 UA9R          59  381    OH3FM         59  230
QSO: 14160 PH 2020-03-28 1059 UA9R          59  382    RW6PA         59  85
QSO: 14195 PH 2020-03-28 1105 UA9R          59  383    UV5U          59  508
QSO: 14149 PH 2020-03-28 1111 UA9R          59  384    PI4RCB        59  259
QSO: 14146 PH 2020-03-28 1113 UA9R          59  385    DM5B          59  219
QSO: 14139 PH 2020-03-28 1114 UA9R          59  386    IO7T          59  395
QSO: 14138 PH 2020-03-28 1115 UA9R          59  387    IW1FRU        59  586
QSO: 14137 PH 2020-03-28 1115 UA9R          59  388    IR9Z          59  165
QSO: 14122 PH 2020-03-28 1118 UA9R          59  389    IT9DGG        59  172
QSO: 14141 PH 2020-03-28 1123 UA9R          59  390    BD7DT         59  573
QSO: 14147 PH 2020-03-28 1125 UA9R          59  391    II0I          59  199
QSO: 14168 PH 2020-03-28 1128 UA9R          59  392    WU3A          59  565
QSO: 14217 PH 2020-03-28 1130 UA9R          59  393    LA8HGA        59  67
QSO: 14235 PH 2020-03-28 1137 UA9R          59  394    F5RAV         59  133
QSO: 14237 PH 2020-03-28 1137 UA9R          59  395    SP9N          59  544
QSO: 14286 PH 2020-03-28 1140 UA9R          59  396    IK3UNA        59  842
QSO: 14301 PH 2020-03-28 1142 UA9R          59  397    SN7Q          59  793
QSO: 14318 PH 2020-03-28 1144 UA9R          59  398    M6O           59  250
QSO:  7128 PH 2020-03-28 1153 UA9R          59  399    RA9V          59  44
QSO:  7109 PH 2020-03-28 1154 UA9R          59  400    JT1CO         59  1121
QSO:  7180 PH 2020-03-28 1156 UA9R          59  401    R0AA          59  315
QSO:  7153 PH 2020-03-28 1158 UA9R          59  402    RT9YT         59  102
QSO:  7133 PH 2020-03-28 1200 UA9R          59  403    UA0SE         59  73
QSO: 14243 PH 2020-03-28 1208 UA9R          59  404    OG1D          59  76
QSO: 14184 PH 2020-03-28 1214 UA9R          59  405    US2YW         59  839
QSO: 14180 PH 2020-03-28 1218 UA9R          59  406    R7CA          59  360
QSO: 14150 PH 2020-03-28 1223 UA9R          59  407    AC1U          59  1012
QSO: 14114 PH 2020-03-28 1225 UA9R          59  408    VC2A          59  732
QSO: 14112 PH 2020-03-28 1226 UA9R          59  409    VY2TT         59  1160
QSO: 14266 PH 2020-03-28 1242 UA9R          59  410    TA2ABX        59  98
QSO: 14336 PH 2020-03-28 1244 UA9R          59  411    YP0C          59  873
QSO: 14128 PH 2020-03-28 1254 UA9R          59  412    CF3A          59  1273
QSO: 14223 PH 2020-03-28 1301 UA9R          59  413    ED8W          59  146
QSO: 14242 PH 2020-03-28 1302 UA9R          59  414    OG73X         59  826
QSO: 14287 PH 2020-03-28 1307 UA9R          59  415    A73A          59  427
QSO: 14304 PH 2020-03-28 1308 UA9R          59  416    UT1EK         59  66
QSO: 14344 PH 2020-03-28 1312 UA9R          59  417    D41CV         59  778
QSO: 14295 PH 2020-03-28 1322 UA9R          59  418    OZ30EU        59  337
QSO: 14263 PH 2020-03-28 1329 UA9R          59  419    A61FK         59  396
QSO:  7166 PH 2020-03-28 1336 UA9R          59  420    R4RM          59  182
QSO:  7181 PH 2020-03-28 1338 UA9R          59  421    RN4ACX        59  69
QSO:  7154 PH 2020-03-28 1339 UA9R          59  422    JH9URT        59  66
QSO: 14231 PH 2020-03-28 1345 UA9R          59  423    AK1W          59  1361
QSO: 14193 PH 2020-03-28 1347 UA9R          59  424    HB9PUE        59  608
QSO: 14158 PH 2020-03-28 1350 UA9R          59  425    YL10CWO       59  635
QSO: 14149 PH 2020-03-28 1351 UA9R          59  426    IZ2GRG        59  15
QSO: 14146 PH 2020-03-28 1353 UA9R          59  427    IK2AQZ        59  295
QSO: 14139 PH 2020-03-28 1355 UA9R          59  428    IS0ZOD        59  272
QSO: 14130 PH 2020-03-28 1356 UA9R          59  429    F5PHY         59  40
QSO: 14108 PH 2020-03-28 1359 UA9R          59  430    IQ8SN         59  919
QSO: 14345 PH 2020-03-28 1400 UA9R          59  431    IK8UND        59  168
QSO: 14315 PH 2020-03-28 1402 UA9R          59  432    SP8R          59  80
QSO: 14247 PH 2020-03-28 1407 UA9R          59  433    UV2V          59  85
QSO: 14218 PH 2020-03-28 1412 UA9R          59  434    A61QQ         59  759
QSO: 14206 PH 2020-03-28 1413 UA9R          59  435    A61FJ         59  193
QSO: 14115 PH 2020-03-28 1415 UA9R          59  436    A61ZX         59  206
QSO: 14200 PH 2020-03-28 1421 UA9R          59  437    VU2UUU        59  42
QSO:  7199 PH 2020-03-28 1430 UA9R          59  438    LZ9W          59  1519
QSO:  7171 PH 2020-03-28 1432 UA9R          59  439    OH2N          59  93
QSO:  7131 PH 2020-03-28 1437 UA9R          59  440    ZM1A          59  1038
QSO:  7093 PH 2020-03-28 1441 UA9R          59  441    RL4F          59  326
QSO: 14143 PH 2020-03-28 1505 UA9R          59  442    EW3LN         59  22
QSO: 14119 PH 2020-03-28 1506 UA9R          59  443    F4EQA         59  175
QSO:  7059 PH 2020-03-28 1517 UA9R          59  444    SP6YG         59  330
QSO:  7097 PH 2020-03-28 1519 UA9R          59  445    RK9UE         59  156
QSO:  7097 PH 2020-03-28 1520 UA9R          59  446    R2ARR         59  367
QSO:  7097 PH 2020-03-28 1521 UA9R          59  447    R2OFF         59  43
QSO:  7097 PH 2020-03-28 1522 UA9R          59  448    R3AAA         59  70
QSO:  7097 PH 2020-03-28 1524 UA9R          59  449    UW7LL         59  10
QSO:  7097 PH 2020-03-28 1525 UA9R          59  450    UA3OQ         59  241
QSO:  7097 PH 2020-03-28 1525 UA9R          59  451    R9UA          59  62
QSO:  7097 PH 2020-03-28 1527 UA9R          59  452    BG4OP         59  160
QSO:  7097 PH 2020-03-28 1529 UA9R          59  453    ER3CT         59  200
QSO:  7114 PH 2020-03-28 1541 UA9R          59  454    RC5Z          59  51
QSO:  7127 PH 2020-03-28 1542 UA9R          59  455    BY1CY         59  62
QSO:  7134 PH 2020-03-28 1544 UA9R          59  456    JR2GRX        59  906
QSO:  7192 PH 2020-03-28 1546 UA9R          59  457    UB6B          59  139
QSO:  7191 PH 2020-03-28 1547 UA9R          59  458    LY5XX         59  483
QSO:  7187 PH 2020-03-28 1547 UA9R          59  459    DK2OY         59  542
QSO:  7185 PH 2020-03-28 1548 UA9R          59  460    UZ1WW         59  145
QSO:  7185 PH 2020-03-28 1549 UA9R          59  461    OZ30EU        59  409
QSO:  7185 PH 2020-03-28 1549 UA9R          59  462    UA3BL         59  459
QSO:  7185 PH 2020-03-28 1554 UA9R          59  463    RL6M          59  924
QSO:  7185 PH 2020-03-28 1555 UA9R          59  464    UT4EK         59  252
QSO:  7185 PH 2020-03-28 1556 UA9R          59  465    RU4CK         59  148
QSO:  7185 PH 2020-03-28 1557 UA9R          59  466    UZ7I          59  65
QSO:  7185 PH 2020-03-28 1559 UA9R          59  467    R2VM          59  35
QSO:  7185 PH 2020-03-28 1559 UA9R          59  468    RV9UCN        59  202
QSO:  7185 PH 2020-03-28 1600 UA9R          59  469    HF10ZPM       59  134
QSO:  7196 PH 2020-03-28 1602 UA9R          59  470    UV2V          59  189
QSO:  7175 PH 2020-03-28 1604 UA9R          59  471    F4HJO         59  691
QSO:  7167 PH 2020-03-28 1605 UA9R          59  472    RV1CC         59  30
QSO:  7150 PH 2020-03-28 1607 UA9R          59  473    YL2BJ         59  523
QSO:  7148 PH 2020-03-28 1609 UA9R          59  474    ED3B          59  484
QSO:  7143 PH 2020-03-28 1610 UA9R          59  475    IK3UNA        59  1143
QSO:  7136 PH 2020-03-28 1611 UA9R          59  476    YO3JW         59  120
QSO:  7132 PH 2020-03-28 1614 UA9R          59  477    SP7RFF        59  47
QSO:  7121 PH 2020-03-28 1617 UA9R          59  478    RC3C          59  499
QSO:  7116 PH 2020-03-28 1618 UA9R          59  479    OH1TM         59  488
QSO:  7113 PH 2020-03-28 1618 UA9R          59  480    RG2A          59  255
QSO:  7114 PH 2020-03-28 1619 UA9R          59  481    LZ1ND         59  327
QSO:  7107 PH 2020-03-28 1621 UA9R          59  482    RV3FF         59  996
QSO:  7098 PH 2020-03-28 1624 UA9R          59  483    F5OHM         59  770
QSO:  7085 PH 2020-03-28 1627 UA9R          59  484    SQ9RE         59  212
QSO:  7084 PH 2020-03-28 1627 UA9R          59  485    YL10CWO       59  743
QSO:  7070 PH 2020-03-28 1630 UA9R          59  486    OK2PVF        59  512
QSO:  7065 PH 2020-03-28 1631 UA9R          59  487    OT2X          59  34
QSO:  7060 PH 2020-03-28 1632 UA9R          59  488    SP7O          59  228
QSO:  7084 PH 2020-03-28 1636 UA9R          59  489    LY2BKT        59  349
QSO:  7088 PH 2020-03-28 1638 UA9R          59  490    US9IGA        59  49
QSO:  7088 PH 2020-03-28 1640 UA9R          59  491    UC8U          59  359
QSO:  7088 PH 2020-03-28 1643 UA9R          59  492    TC3B          59  91
QSO:  7088 PH 2020-03-28 1644 UA9R          59  493    LA3BPA        59  227
QSO:  3779 PH 2020-03-28 1648 UA9R          59  494    UN3J          59  36
QSO:  3726 PH 2020-03-28 1650 UA9R          59  495    RZ9L          59  151
QSO:  3719 PH 2020-03-28 1650 UA9R          59  496    R9TV          59  35
QSO:  3711 PH 2020-03-28 1651 UA9R          59  497    RA3Y          59  220
QSO:  7091 PH 2020-03-28 1701 UA9R          59  498    IK3SSJ        59  285
QSO:  7097 PH 2020-03-28 1702 UA9R          59  499    LY2K          59  927
QSO:  7101 PH 2020-03-28 1702 UA9R          59  500    S52WW         59  483
QSO:  7105 PH 2020-03-28 1706 UA9R          59  501    EV1R          59  778
QSO:  7109 PH 2020-03-28 1707 UA9R          59  502    TA2ABX        59  207
QSO:  7117 PH 2020-03-28 1709 UA9R          59  503    ON7MV         59  449
QSO:  7121 PH 2020-03-28 1712 UA9R          59  504    IU3BTY        59  337
QSO:  7134 PH 2020-03-28 1715 UA9R          59  505    IB3X          59  352
QSO:  7143 PH 2020-03-28 1720 UA9R          59  506    OM5DX         59  89
QSO:  7147 PH 2020-03-28 1722 UA9R          59  507    OE3IDE        59  418
QSO:  7150 PH 2020-03-28 1722 UA9R          59  508    LY30LY        59  531
QSO:  7167 PH 2020-03-28 1725 UA9R          59  509    DA0T          59  66
QSO:  7176 PH 2020-03-28 1726 UA9R          59  510    IQ0PG         59  139
QSO:  7177 PH 2020-03-28 1728 UA9R          59  511    HB2K          59  535
QSO:  7181 PH 2020-03-28 1728 UA9R          59  512    RD1A          59  331
QSO:  7186 PH 2020-03-28 1729 UA9R          59  513    YU1XA         59  289
QSO:  7193 PH 2020-03-28 1731 UA9R          59  514    DJ0IF         59  278
QSO:  7196 PH 2020-03-28 1731 UA9R          59  515    UV5U          59  789
QSO:  1876 PH 2020-03-28 1736 UA9R          59  516    YL2SW         59  43
QSO:  1849 PH 2020-03-28 1736 UA9R          59  517    RZ9WU         59  228
QSO:  1839 PH 2020-03-28 1737 UA9R          59  518    LY2BAW        59  80
QSO:  7108 PH 2020-03-28 1743 UA9R          59  519    US2YW         59  1241
QSO:  7103 PH 2020-03-28 1745 UA9R          59  520    4U25B         59  161
QSO:  7101 PH 2020-03-28 1746 UA9R          59  521    IK4UPB        59  91
QSO:  7066 PH 2020-03-28 1750 UA9R          59  522    IB4X          59  595
QSO:  7063 PH 2020-03-28 1751 UA9R          59  523    RU3A          59  1700
QSO:  7061 PH 2020-03-28 1752 UA9R          59  524    OE2S          59  137
QSO:  7059 PH 2020-03-28 1754 UA9R          59  525    SV2JAO        59  159
QSO:  7056 PH 2020-03-28 1756 UA9R          59  526    LZ0M          59  515
QSO:  7056 PH 2020-03-28 1756 UA9R          59  527    RX3DFL        59  19
QSO:  7056 PH 2020-03-28 1758 UA9R          59  528    LY5T          59  62
QSO:  7056 PH 2020-03-28 1758 UA9R          59  529    SM3LBN        59  1
QSO:  7056 PH 2020-03-28 1759 UA9R          59  530    RV3VR         59  78
QSO:  3721 PH 2020-03-28 1805 UA9R          59  531    UZ1U          59  325
QSO:  3767 PH 2020-03-28 1806 UA9R          59  532    RA9P          59  1702
QSO:  3771 PH 2020-03-28 1806 UA9R          59  533    RM9I          59  1781
QSO:  3788 PH 2020-03-28 1808 UA9R          59  534    SP7MC         59  477
QSO:  3793 PH 2020-03-28 1809 UA9R          59  535    S56P          59  810
QSO:  3790 PH 2020-03-28 1810 UA9R          59  536    SQ7NSN        59  404
QSO:  7078 PH 2020-03-28 1814 UA9R          59  537    RA7A          59  483
QSO:  7084 PH 2020-03-28 1816 UA9R          59  538    IK8NBE        59  46
QSO:  7086 PH 2020-03-28 1818 UA9R          59  539    LB4UH         59  198
QSO:  7105 PH 2020-03-28 1820 UA9R          59  540    LY4A          59  2427
QSO:  7109 PH 2020-03-28 1821 UA9R          59  541    RG6G          59  12
QSO:  7112 PH 2020-03-28 1823 UA9R          59  542    LZ5I          59  97
QSO:  7118 PH 2020-03-28 1824 UA9R          59  543    IB2A          59  650
QSO:  7119 PH 2020-03-28 1827 UA9R          59  544    HA8A          59  1387
QSO:  7125 PH 2020-03-28 1828 UA9R          59  545    HA7RY         59  427
QSO:  7128 PH 2020-03-28 1828 UA9R          59  546    LY7Z          59  1977
QSO:  7138 PH 2020-03-28 1830 UA9R          59  547    YU7U          59  150
QSO:  7137 PH 2020-03-28 1830 UA9R          59  548    HA2NP         59  159
QSO:  7140 PH 2020-03-28 1831 UA9R          59  549    SN8K          59  582
QSO:  7154 PH 2020-03-28 1835 UA9R          59  550    DM30RSV       59  277
QSO:  7170 PH 2020-03-28 1838 UA9R          59  551    UA5C          59  1345
QSO:  7172 PH 2020-03-28 1839 UA9R          59  552    EW3W          59  78
QSO:  7193 PH 2020-03-28 1842 UA9R          59  553    EF8I          59  713
QSO:  7194 PH 2020-03-28 1843 UA9R          59  554    UW5ZM         59  1
QSO:  1887 PH 2020-03-28 1845 UA9R          59  555    LY73A         59  251
QSO:  1850 PH 2020-03-28 1847 UA9R          59  556    UT8IO         59  19
QSO:  1856 PH 2020-03-28 1852 UA9R          59  557    RW4W          59  183
QSO:  1856 PH 2020-03-28 1854 UA9R          59  558    UA4NDX        59  5
QSO:  3718 PH 2020-03-28 1858 UA9R          59  559    EM4N          59  309
QSO:  3730 PH 2020-03-28 1859 UA9R          59  560    IO4C          59  995
QSO:  3792 PH 2020-03-28 1904 UA9R          59  561    UV5U          59  899
QSO:  7151 PH 2020-03-28 1905 UA9R          59  562    3Z1K          59  173
QSO:  7122 PH 2020-03-28 1907 UA9R          59  563    GM5X          59  236
QSO:  7115 PH 2020-03-28 1908 UA9R          59  564    YL9T          59  179
QSO:  7091 PH 2020-03-28 1912 UA9R          59  565    E73FDE        59  137
QSO:  7079 PH 2020-03-28 1914 UA9R          59  566    LZ3FN         59  990
QSO:  7059 PH 2020-03-28 1920 UA9R          59  567    RT1S          59  130
QSO:  7059 PH 2020-03-28 1922 UA9R          59  568    SQ8LUU        59  410
QSO:  7059 PH 2020-03-28 1924 UA9R          59  569    UV1IZ         59  236
QSO:  7086 PH 2020-03-28 1926 UA9R          59  570    RL5A          59  344
QSO:  7086 PH 2020-03-28 1926 UA9R          59  571    TM3Z          59  1066
QSO:  7089 PH 2020-03-28 1927 UA9R          59  572    DJ0AH         59  227
QSO:  7150 PH 2020-03-28 1931 UA9R          59  573    SE0X          59  774
QSO:  7179 PH 2020-03-28 1934 UA9R          59  574    CR6T          59  1597
QSO:  7187 PH 2020-03-28 1935 UA9R          59  575    DL4RCE        59  360
QSO:  7055 PH 2020-03-28 1941 UA9R          59  576    RO5F          59  411
QSO:  7054 PH 2020-03-28 1944 UA9R          59  577    R4BZ          59  262
QSO:  7080 PH 2020-03-28 1945 UA9R          59  578    OK2RZ         59  768
QSO:  7095 PH 2020-03-28 1947 UA9R          59  579    I2SVA         59  423
QSO:  3762 PH 2020-03-28 1951 UA9R          59  580    DM30RSV       59  355
QSO:  3760 PH 2020-03-28 1952 UA9R          59  581    EN5V          59  571
QSO:  3752 PH 2020-03-28 1954 UA9R          59  582    PE00T         59  741
QSO:  3765 PH 2020-03-28 2003 UA9R          59  583    SP8R          59  81
QSO:  3783 PH 2020-03-28 2006 UA9R          59  584    LZ9W          59  694
QSO:  1894 PH 2020-03-28 2009 UA9R          59  585    SQ7CL         59  314
QSO:  1868 PH 2020-03-28 2010 UA9R          59  586    S56X          59  313
QSO:  7121 PH 2020-03-28 2023 UA9R          59  587    S53MM         59  1709
QSO:  7111 PH 2020-03-28 2025 UA9R          59  588    EI0W          59  17
QSO:  7108 PH 2020-03-28 2026 UA9R          59  589    UX0LL         59  428
QSO:  7095 PH 2020-03-28 2028 UA9R          59  590    DQ1P          59  544
QSO:  7069 PH 2020-03-28 2031 UA9R          59  591    IX1CLD        59  345
QSO:  7058 PH 2020-03-28 2033 UA9R          59  592    IQ8SN         59  1583
QSO:  7055 PH 2020-03-28 2034 UA9R          59  593    HA3NU         59  1636
QSO:  7191 PH 2020-03-28 2036 UA9R          59  594    9A5Y          59  1839
QSO:  7187 PH 2020-03-28 2037 UA9R          59  595    UT3HD         59  183
QSO:  7187 PH 2020-03-28 2039 UA9R          59  596    IZ5MMB        59  163
QSO:  7187 PH 2020-03-28 2041 UA9R          59  597    UX2HB         59  40
QSO:  7187 PH 2020-03-28 2042 UA9R          59  598    PC3T          59  739
QSO:  7188 PH 2020-03-28 2044 UA9R          59  599    YO3RU         59  630
QSO:  7184 PH 2020-03-28 2047 UA9R          59  600    IU4FLO        59  291
QSO:  7171 PH 2020-03-28 2049 UA9R          59  601    EW6W          59  2156
QSO:  7165 PH 2020-03-28 2050 UA9R          59  602    DK1NO         59  38
QSO:  7161 PH 2020-03-28 2051 UA9R          59  603    I2WIJ         59  219
QSO:  7156 PH 2020-03-28 2051 UA9R          59  604    LZ5R          59  2022
QSO:  7151 PH 2020-03-28 2054 UA9R          59  605    IK3ZAQ        59  462
QSO:  7150 PH 2020-03-28 2054 UA9R          59  606    IW1FRU        59  1149
QSO:  7118 PH 2020-03-28 2059 UA9R          59  607    HA8TP         59  40
QSO:  7112 PH 2020-03-28 2100 UA9R          59  608    IQ2VA         59  1068
QSO:  7067 PH 2020-03-28 2108 UA9R          59  609    8S0C          59  576
QSO:  7057 PH 2020-03-28 2109 UA9R          59  610    IK2HKT        59  153
QSO:  7053 PH 2020-03-28 2111 UA9R          59  611    C4W           59  1911
QSO:  1853 PH 2020-03-28 2119 UA9R          59  612    RC3FL         59  34
QSO:  3760 PH 2020-03-28 2122 UA9R          59  613    HG2DX         59  774
QSO:  3755 PH 2020-03-28 2122 UA9R          59  614    UR5IRM        59  74
QSO:  3758 PH 2020-03-28 2123 UA9R          59  615    S50W          59  1524
QSO:  3738 PH 2020-03-28 2125 UA9R          59  616    UA3BL         59  606
QSO:  3722 PH 2020-03-28 2126 UA9R          59  617    4Z5FK         59  140
QSO:  3708 PH 2020-03-28 2127 UA9R          59  618    HA3NU         59  1724
QSO:  3701 PH 2020-03-28 2129 UA9R          59  619    HG1S          59  411
QSO:  3697 PH 2020-03-28 2130 UA9R          59  620    HB9NE         59  955
QSO:  3733 PH 2020-03-28 2134 UA9R          59  621    S53K          59  309
QSO:  3756 PH 2020-03-28 2136 UA9R          59  622    S50A          59  9
QSO:  3768 PH 2020-03-28 2139 UA9R          59  623    S56B          59  708
QSO:  3770 PH 2020-03-28 2139 UA9R          59  624    9A5Y          59  1957
QSO:  3799 PH 2020-03-28 2144 UA9R          59  625    LY4A          59  2809
QSO:  3694 PH 2020-03-28 2150 UA9R          59  626    EM9Q          59  261
QSO:  3681 PH 2020-03-28 2151 UA9R          59  627    SV2AEL        59  376
QSO:  3699 PH 2020-03-28 2153 UA9R          59  628    SP9N          59  1067
QSO:  3705 PH 2020-03-28 2154 UA9R          59  629    OH2N          59  245
QSO:  3721 PH 2020-03-28 2155 UA9R          59  630    IT9EWR        59  263
QSO:  3752 PH 2020-03-28 2201 UA9R          59  631    PA00T         59  582
QSO:  3761 PH 2020-03-28 2204 UA9R          59  632    E20C          59  1943
QSO:  7156 PH 2020-03-28 2208 UA9R          59  633    IQ5ZP         59  284
QSO:  7159 PH 2020-03-28 2209 UA9R          59  634    IZ4AKO        59  367
QSO:  7161 PH 2020-03-28 2210 UA9R          59  635    EA5DFV        59  1406
QSO:  7199 PH 2020-03-28 2212 UA9R          59  636    IU2IHM        59  150
QSO:  7165 PH 2020-03-28 2216 UA9R          59  637    IZ7NLJ        59  199
QSO:  7151 PH 2020-03-28 2219 UA9R          59  638    IU1KBL        59  101
QSO:  7084 PH 2020-03-28 2232 UA9R          59  639    R3KM          59  68
QSO:  7092 PH 2020-03-28 2233 UA9R          59  640    HB9FAR        59  36
QSO:  7132 PH 2020-03-28 2235 UA9R          59  641    IK5ZWU        59  228
QSO:  3785 PH 2020-03-28 2240 UA9R          59  642    OE6Z          59  754
QSO:  3781 PH 2020-03-28 2242 UA9R          59  643    UF2F          59  44
QSO:  3767 PH 2020-03-28 2244 UA9R          59  644    OM3BH         59  2259
QSO:  3749 PH 2020-03-28 2246 UA9R          59  645    LZ5R          59  2232
QSO:  3735 PH 2020-03-28 2249 UA9R          59  646    J42L          59  1505
QSO:  3733 PH 2020-03-28 2250 UA9R          59  647    S54W          59  790
QSO:  3725 PH 2020-03-28 2251 UA9R          59  648    SN8K          59  910
QSO:  3715 PH 2020-03-28 2253 UA9R          59  649    OP4K          59  627
QSO:  3703 PH 2020-03-28 2254 UA9R          59  650    OM7RU         59  936
QSO:  3700 PH 2020-03-28 2255 UA9R          59  651    UT1AN         59  690
QSO:  1847 PH 2020-03-28 2256 UA9R          59  652    YL10CWO       59  1166
QSO:  1858 PH 2020-03-28 2258 UA9R          59  653    UX5IS         59  150
QSO:  1867 PH 2020-03-28 2259 UA9R          59  654    RK3E          59  121
QSO:  1881 PH 2020-03-28 2301 UA9R          59  655    UX0LL         59  473
QSO:  1879 PH 2020-03-28 2303 UA9R          59  656    DL6FBL        59  3076
QSO:  1834 PH 2020-03-28 2305 UA9R          59  657    YT6T          59  339
QSO:  1845 PH 2020-03-28 2306 UA9R          59  658    UA9CAW        59  123
QSO:  3754 PH 2020-03-28 2312 UA9R          59  659    S54ZZ         59  1270
QSO:  3778 PH 2020-03-28 2315 UA9R          59  660    TC3A          59  61
QSO:  3763 PH 2020-03-29 0125 UA9R          59  661    M7Q           59  379
QSO:  3765 PH 2020-03-29 0125 UA9R          59  662    S53MM         59  1876
QSO:  3773 PH 2020-03-29 0131 UA9R          59  663    DR1X          59  1082
QSO:  3753 PH 2020-03-29 0133 UA9R          59  664    LY5MXX        59  733
QSO:  3756 PH 2020-03-29 0137 UA9R          59  665    E7CW          59  976
QSO:  3741 PH 2020-03-29 0140 UA9R          59  666    OL8K          59  1114
QSO:  3723 PH 2020-03-29 0141 UA9R          59  667    SN7Q          59  1804
QSO:  3706 PH 2020-03-29 0143 UA9R          59  668    UT7CR         59  1531
QSO:  7187 PH 2020-03-29 0146 UA9R          59  669    S53K          59  384
QSO:  7168 PH 2020-03-29 0148 UA9R          59  670    OQ5M          59  1196
QSO:  7166 PH 2020-03-29 0148 UA9R          59  671    S53M          59  2
QSO:  7148 PH 2020-03-29 0149 UA9R          59  672    CB8E          59  514
QSO:  7138 PH 2020-03-29 0150 UA9R          59  673    DM6V          59  1798
QSO:  7095 PH 2020-03-29 0207 UA9R          59  674    PY2KJ         59  88
QSO:  7092 PH 2020-03-29 0207 UA9R          59  675    RU3KO         59  208
QSO:  7086 PH 2020-03-29 0208 UA9R          59  676    UN9L          59  847
QSO:  7070 PH 2020-03-29 0211 UA9R          59  677    R9YC          59  190
QSO:  7108 PH 2020-03-29 0221 UA9R          59  678    ZZ2T          59  1389
QSO:  7119 PH 2020-03-29 0222 UA9R          59  679    DK0SU         59  31
QSO:  7158 PH 2020-03-29 0224 UA9R          59  680    OK4X          59  65
QSO:  7094 PH 2020-03-29 0245 UA9R          59  681    ZW5B          59  857
QSO:  7086 PH 2020-03-29 0246 UA9R          59  682    DL6ON         59  324
QSO:  7067 PH 2020-03-29 0247 UA9R          59  683    RO7C          59  114
