START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TA7OM
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: KN80
CLAIMED-SCORE: 8177676
NAME: Hudaverdi Gunes
OPERATORS: TA7OM
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7129 PH 2020-03-28 0303 TA7OM         59  0001   LY9Y          59  0177
QSO: 14169 PH 2020-03-28 0953 TA7OM         59  0641   OT5L          59  0587
QSO: 14169 PH 2020-03-28 0955 TA7OM         59  0642   SQ7BFS        59  0203
QSO: 14169 PH 2020-03-28 0955 TA7OM         59  0643   DJ5IW         59  0110
QSO: 14169 PH 2020-03-28 0955 TA7OM         59  0644   IT9CIL        59  0043
QSO: 14169 PH 2020-03-28 0956 TA7OM         59  0645   YL3JI         59  0007
QSO: 14169 PH 2020-03-28 0957 TA7OM         59  0646   SV8PMM        59  0001
QSO: 14169 PH 2020-03-28 0957 TA7OM         59  0647   IU2EFB        59  0018
QSO: 14169 PH 2020-03-28 0957 TA7OM         59  0648   LY2TS         59  0021
QSO: 14169 PH 2020-03-28 0958 TA7OM         59  0649   S51K          59  0025
QSO: 14169 PH 2020-03-28 0958 TA7OM         59  0650   GM4ZNC        59  0021
QSO: 14169 PH 2020-03-28 0959 TA7OM         59  0651   IZ2KPE        59  0017
QSO: 14169 PH 2020-03-28 0959 TA7OM         59  0652   US3LX         59  0016
QSO: 14169 PH 2020-03-28 1000 TA7OM         59  0653   SM7DQV        59  0024
QSO: 14169 PH 2020-03-28 1000 TA7OM         59  0654   UT3EV         59  0201
QSO: 14169 PH 2020-03-28 1000 TA7OM         59  0655   DB0DH         59  0014
QSO: 14169 PH 2020-03-28 1000 TA7OM         59  0656   EA5DFV        59  0084
QSO: 14169 PH 2020-03-28 1001 TA7OM         59  0657   DM9KC         59  0036
QSO: 14169 PH 2020-03-28 1001 TA7OM         59  0658   UA9CTT        59  0308
QSO: 14169 PH 2020-03-28 1001 TA7OM         59  0659   PA3DAT        59  0111
QSO: 14169 PH 2020-03-28 1002 TA7OM         59  0660   PD5ISW        59  0028
QSO: 14169 PH 2020-03-28 1002 TA7OM         59  0661   YU7ZZ         59  0053
QSO: 14169 PH 2020-03-28 1003 TA7OM         59  0662   YL5W          59  0205
QSO: 14169 PH 2020-03-28 1003 TA7OM         59  0663   ES1TAR        59  0044
QSO: 14169 PH 2020-03-28 1003 TA7OM         59  0664   IU2KMA        59  0077
QSO: 14169 PH 2020-03-28 1004 TA7OM         59  0665   CT7AUP        59  0018
QSO: 14169 PH 2020-03-28 1004 TA7OM         59  0666   DH8BQA        59  0012
QSO: 14169 PH 2020-03-28 1005 TA7OM         59  0667   ES5MG         59  0142
QSO: 14169 PH 2020-03-28 1006 TA7OM         59  0668   SQ6NDC        59  0014
QSO: 14169 PH 2020-03-28 1006 TA7OM         59  0669   DL0WM         59  0342
QSO: 14169 PH 2020-03-28 1006 TA7OM         59  0670   SQ3M          59  0389
QSO: 14169 PH 2020-03-28 1007 TA7OM         59  0671   IZ8EQG        59  0017
QSO: 14169 PH 2020-03-28 1007 TA7OM         59  0672   DM4L          59  0017
QSO: 14169 PH 2020-03-28 1008 TA7OM         59  0673   ON9DJ         59  0039
QSO: 14169 PH 2020-03-28 1008 TA7OM         59  0674   ON3UN         59  0035
QSO: 14169 PH 2020-03-28 1009 TA7OM         59  0675   LY5G          59  0185
QSO: 14169 PH 2020-03-28 1009 TA7OM         59  0676   IR4B          59  0014
QSO: 14169 PH 2020-03-28 1010 TA7OM         59  0677   LY5AX         59  0175
QSO: 14169 PH 2020-03-28 1010 TA7OM         59  0678   DK2AT         59  0148
QSO: 14169 PH 2020-03-28 1010 TA7OM         59  0679   OE6MDF        59  0198
QSO: 14169 PH 2020-03-28 1011 TA7OM         59  0680   LY2J          59  0103
QSO: 14169 PH 2020-03-28 1011 TA7OM         59  0681   SP2GMA        59  0188
QSO: 14169 PH 2020-03-28 1011 TA7OM         59  0682   A61ZX         59  0150
QSO: 14169 PH 2020-03-28 1012 TA7OM         59  0683   OH6NEQ        59  0036
QSO: 14169 PH 2020-03-28 1012 TA7OM         59  0684   F5KDK         59  0008
QSO: 14169 PH 2020-03-28 1013 TA7OM         59  0685   YU7PEP        59  0056
QSO: 14169 PH 2020-03-28 1013 TA7OM         59  0686   DG1PM         59  0150
QSO: 14169 PH 2020-03-28 1013 TA7OM         59  0687   IK2ULM        59  0048
QSO: 14169 PH 2020-03-28 1014 TA7OM         59  0688   F4FTA         59  0142
QSO: 14169 PH 2020-03-28 1015 TA7OM         59  0689   DL5SFC        59  0033
QSO: 14169 PH 2020-03-28 1015 TA7OM         59  0690   II4A          59  0143
QSO: 14169 PH 2020-03-28 1016 TA7OM         59  0691   OH1TM         59  0270
QSO: 14169 PH 2020-03-28 1016 TA7OM         59  0692   ON5SV         59  0154
QSO: 14169 PH 2020-03-28 1018 TA7OM         59  0693   OZ7BQ         59  0013
QSO: 14169 PH 2020-03-28 1019 TA7OM         59  0694   DL1RTO        59  0006
QSO: 14169 PH 2020-03-28 1019 TA7OM         59  0695   LY7W          59  0191
QSO: 14169 PH 2020-03-28 1019 TA7OM         59  0696   F4FHV         59  0145
QSO: 14169 PH 2020-03-28 1020 TA7OM         59  0697   R2GB          59  0052
QSO: 14169 PH 2020-03-28 1020 TA7OM         59  0698   UT3HD         59  0038
QSO: 14169 PH 2020-03-28 1022 TA7OM         59  0699   SM7WAG        59  0099
QSO: 14169 PH 2020-03-28 1022 TA7OM         59  0700   SQ9NIS        59  0026
QSO: 14169 PH 2020-03-28 1023 TA7OM         59  0701   DR6R          59  0140
QSO: 14169 PH 2020-03-28 1023 TA7OM         59  0702   SC0N          59  0003
QSO: 14169 PH 2020-03-28 1023 TA7OM         59  0703   DF0BV         59  0045
QSO: 14169 PH 2020-03-28 1023 TA7OM         59  0704   RM3F          59  0108
QSO: 14169 PH 2020-03-28 1024 TA7OM         59  0705   SQ2MO         59  0039
QSO: 14169 PH 2020-03-28 1024 TA7OM         59  0706   A61FJ         59  0129
QSO: 14169 PH 2020-03-28 1025 TA7OM         59  0707   DL5AWE        59  0121
QSO: 14169 PH 2020-03-28 1025 TA7OM         59  0708   DH0GHU        59  0020
QSO: 14169 PH 2020-03-28 1025 TA7OM         59  0709   DG8OBN        59  0098
QSO: 14169 PH 2020-03-28 1026 TA7OM         59  0710   DL1PT         59  0148
QSO: 14169 PH 2020-03-28 1026 TA7OM         59  0711   YO7ARZ        59  0061
QSO: 14169 PH 2020-03-28 1027 TA7OM         59  0712   DP5L          59  0119
QSO: 14169 PH 2020-03-28 1027 TA7OM         59  0713   HB9GIL        59  0005
QSO: 14169 PH 2020-03-28 1027 TA7OM         59  0714   OH4SS         59  0005
QSO: 14169 PH 2020-03-28 1027 TA7OM         59  0715   HB9TTK        59  0017
QSO: 14169 PH 2020-03-28 1029 TA7OM         59  0716   DL35SDR       59  0031
QSO: 14169 PH 2020-03-28 1029 TA7OM         59  0717   SQ9LPO        59  0204
QSO: 14169 PH 2020-03-28 1030 TA7OM         59  0718   UT2SW         59  0019
QSO: 14169 PH 2020-03-28 1030 TA7OM         59  0719   OH70BH        59  0223
QSO: 14169 PH 2020-03-28 1031 TA7OM         59  0720   R9CD          59  0100
QSO: 14169 PH 2020-03-28 1031 TA7OM         59  0721   DG6MDG        59  0005
QSO: 14169 PH 2020-03-28 1032 TA7OM         59  0722   OM8JP         59  0043
QSO: 14169 PH 2020-03-28 1033 TA7OM         59  0723   YO6XK         59  0129
QSO: 14000 PH 2020-03-28 1139 TA7OM         59  0724   OK2GER        59  0028
QSO: 14000 PH 2020-03-28 1140 TA7OM         59  0725   SP2AWJ        59  0046
QSO: 14000 PH 2020-03-28 1142 TA7OM         59  0726   RN4SC         59  0049
QSO: 14000 PH 2020-03-28 1143 TA7OM         59  0727   SE3X          59  0056
QSO: 14000 PH 2020-03-28 1144 TA7OM         59  0728   SP9NSA        59  0028
QSO: 14000 PH 2020-03-28 1144 TA7OM         59  0729   LY3B          59  0162
QSO: 14000 PH 2020-03-28 1145 TA7OM         59  0730   LY7X          59  0319
QSO: 14000 PH 2020-03-28 1147 TA7OM         59  0731   SE4E          59  0354
QSO: 14000 PH 2020-03-28 1147 TA7OM         59  0732   UA9CUA        59  0171
QSO: 14000 PH 2020-03-28 1148 TA7OM         59  0733   OE3HLB        59  0078
QSO: 14000 PH 2020-03-28 1149 TA7OM         59  0734   OM4IK         59  0252
QSO: 14000 PH 2020-03-28 1149 TA7OM         59  0735   SQ2NNN        59  0006
QSO: 14000 PH 2020-03-28 1150 TA7OM         59  0736   RZ9WU         59  0209
QSO: 14000 PH 2020-03-28 1151 TA7OM         59  0737   SQ9JJR        59  0006
QSO: 14000 PH 2020-03-28 1151 TA7OM         59  0738   HF10ZPM       59  0121
QSO: 14000 PH 2020-03-28 1152 TA7OM         59  0739   7S0J          59  0033
QSO: 14000 PH 2020-03-28 1154 TA7OM         59  0740   DL6MDG        59  0094
QSO: 14000 PH 2020-03-28 1154 TA7OM         59  0741   SP8BDF        59  0018
QSO: 14000 PH 2020-03-28 1155 TA7OM         59  0742   LY2OU         59  0194
QSO: 14000 PH 2020-03-28 1155 TA7OM         59  0743   9A3LE         59  0004
QSO: 14000 PH 2020-03-28 1156 TA7OM         59  0744   IV3GOS        59  0013
QSO: 14000 PH 2020-03-28 1200 TA7OM         59  0745   SM5KQS        59  0025
QSO: 14000 PH 2020-03-28 1200 TA7OM         59  0746   EU6FO         59  0071
QSO: 14000 PH 2020-03-28 1201 TA7OM         59  0747   IK4MGP        59  0037
QSO: 14000 PH 2020-03-28 1202 TA7OM         59  0748   S58BJ         59  0001
QSO: 14000 PH 2020-03-28 1203 TA7OM         59  0749   SP3BES        59  0003
QSO: 14000 PH 2020-03-28 1203 TA7OM         59  0750   SN95IARU      59  0207
QSO: 14000 PH 2020-03-28 1204 TA7OM         59  0751   S54MI         59  0005
QSO: 14000 PH 2020-03-28 1205 TA7OM         59  0752   IT9DGG        59  0190
QSO: 14000 PH 2020-03-28 1205 TA7OM         59  0753   SQ2EAN        59  0071
QSO: 14000 PH 2020-03-28 1206 TA7OM         59  0754   IK1BBC        59  0009
QSO: 14000 PH 2020-03-28 1211 TA7OM         59  0755   S56C          59  0009
QSO: 14000 PH 2020-03-28 1213 TA7OM         59  0756   RW9XU         59  0028
QSO: 14000 PH 2020-03-28 1214 TA7OM         59  0757   OE3OPW        59  0014
QSO: 14000 PH 2020-03-28 1214 TA7OM         59  0758   SP3PW         59  0013
QSO: 14000 PH 2020-03-28 1216 TA7OM         59  0759   KG5VK         59  0272
QSO: 14000 PH 2020-03-28 1216 TA7OM         59  0760   SP3P          59  0192
QSO: 14000 PH 2020-03-28 1216 TA7OM         59  0761   SP1FRC        59  0092
QSO: 14000 PH 2020-03-28 1217 TA7OM         59  0762   IU0LRV        59  0036
QSO: 14000 PH 2020-03-28 1217 TA7OM         59  0763   SP6VWX        59  0012
QSO: 14000 PH 2020-03-28 1218 TA7OM         59  0764   EA3CLB        59  0133
QSO: 14000 PH 2020-03-28 1218 TA7OM         59  0765   OK1MNV        59  0001
QSO: 14000 PH 2020-03-28 1218 TA7OM         59  0766   OE5GA         59  0025
QSO: 14000 PH 2020-03-28 1219 TA7OM         59  0767   DD2ML         59  0612
QSO: 14000 PH 2020-03-28 1219 TA7OM         59  0768   SV8NBI        59  0012
QSO: 14000 PH 2020-03-28 1219 TA7OM         59  0769   IX1HPN        59  0207
QSO: 14000 PH 2020-03-28 1220 TA7OM         59  0770   OK1BLU        59  0010
QSO: 14000 PH 2020-03-28 1220 TA7OM         59  0771   IW3GID        59  0005
QSO: 14000 PH 2020-03-28 1221 TA7OM         59  0772   UA1CUR        59  0138
QSO: 14000 PH 2020-03-28 1221 TA7OM         59  0773   DF1IW         59  0036
QSO: 14000 PH 2020-03-28 1222 TA7OM         59  0774   RN9AVE        59  0049
QSO: 14000 PH 2020-03-28 1224 TA7OM         59  0775   SP3FSM        59  0014
QSO: 14000 PH 2020-03-28 1224 TA7OM         59  0776   U1BD          59  0097
QSO: 14000 PH 2020-03-28 1225 TA7OM         59  0777   RO9A          59  0134
QSO: 14000 PH 2020-03-28 1226 TA7OM         59  0778   IW0GTA/5      59  0030
QSO: 14000 PH 2020-03-28 1227 TA7OM         59  0779   DG1LS         59  0103
QSO: 14000 PH 2020-03-28 1227 TA7OM         59  0780   SP9DTE        59  0479
QSO: 14000 PH 2020-03-28 1228 TA7OM         59  0781   DL9ZP         59  0119
QSO: 14000 PH 2020-03-28 1229 TA7OM         59  0782   YL2CI         59  0357
QSO: 14000 PH 2020-03-28 1229 TA7OM         59  0783   IZ3NVE        59  0067
QSO: 14000 PH 2020-03-28 1230 TA7OM         59  0784   DD6LA         59  0006
QSO: 14000 PH 2020-03-28 1231 TA7OM         59  0785   IU3GJD        59  0052
QSO: 14000 PH 2020-03-28 1231 TA7OM         59  0786   YL2BJ         59  0410
QSO: 14000 PH 2020-03-28 1233 TA7OM         59  0787   DG6CA         59  0005
QSO: 14000 PH 2020-03-28 1234 TA7OM         59  0788   OH1XFE        59  0107
QSO: 14000 PH 2020-03-28 1237 TA7OM         59  0789   S56WYB        59  0114
QSO: 14000 PH 2020-03-28 1238 TA7OM         59  0790   S56A          59  0041
QSO: 14000 PH 2020-03-28 1238 TA7OM         59  0791   IW3RPW        59  0009
QSO: 14000 PH 2020-03-28 1239 TA7OM         59  0792   DM2MA         59  0100
QSO: 14000 PH 2020-03-28 1240 TA7OM         59  0793   PD2TW         59  0052
QSO: 14000 PH 2020-03-28 1242 TA7OM         59  0794   IV3IPS        59  0012
QSO: 14000 PH 2020-03-28 1242 TA7OM         59  0795   LY2AE         59  0118
QSO: 14175 PH 2020-03-28 1250 TA7OM         59  0796   LY4BF         59  0037
QSO: 14175 PH 2020-03-28 1250 TA7OM         59  0797   LY1LB         59  0174
QSO: 14175 PH 2020-03-28 1251 TA7OM         59  0798   OH1VR         59  0245
QSO: 14175 PH 2020-03-28 1252 TA7OM         59  0799   IQ0QJ         59  0081
QSO: 14175 PH 2020-03-28 1253 TA7OM         59  0800   RA9XSL        59  0042
QSO: 14175 PH 2020-03-28 1255 TA7OM         59  0801   OH6UX         59  0146
QSO: 14175 PH 2020-03-28 1255 TA7OM         59  0802   RA1AL         59  0511
QSO: 14175 PH 2020-03-28 1255 TA7OM         59  0803   OK1DSA        59  0002
QSO: 14175 PH 2020-03-28 1255 TA7OM         59  0804   PF1MO         59  0107
QSO: 14175 PH 2020-03-28 1256 TA7OM         59  0805   S50PB         59  0064
QSO: 14175 PH 2020-03-28 1258 TA7OM         59  0806   DL1NKB        59  0009
QSO: 14175 PH 2020-03-28 1258 TA7OM         59  0807   OH6K          59  0517
QSO: 14175 PH 2020-03-28 1259 TA7OM         59  0808   DP4X          59  0100
QSO: 14175 PH 2020-03-28 1259 TA7OM         59  0809   SP2MKI        59  0026
QSO: 14175 PH 2020-03-28 1301 TA7OM         59  0810   IZ1PGW        59  0056
QSO: 14175 PH 2020-03-28 1302 TA7OM         59  0811   R9AB          59  0028
QSO: 14175 PH 2020-03-28 1303 TA7OM         59  0812   DJ4WM         59  0131
QSO: 14175 PH 2020-03-28 1303 TA7OM         59  0813   UC1A          59  0055
QSO: 14175 PH 2020-03-28 1304 TA7OM         59  0814   PA4OWM        59  0226
QSO: 14175 PH 2020-03-28 1305 TA7OM         59  0815   SN3N          59  0027
QSO: 14175 PH 2020-03-28 1306 TA7OM         59  0816   RL1F          59  0043
QSO: 14175 PH 2020-03-28 1307 TA7OM         59  0817   PC2L          59  0144
QSO: 14175 PH 2020-03-28 1308 TA7OM         59  0818   HB9BS         59  0041
QSO: 14175 PH 2020-03-28 1308 TA7OM         59  0819   RY1AAA        59  0121
QSO: 14175 PH 2020-03-28 1309 TA7OM         59  0820   PF1AM         59  0099
QSO: 14175 PH 2020-03-28 1310 TA7OM         59  0821   OK1CLD        59  0026
QSO: 14175 PH 2020-03-28 1311 TA7OM         59  0822   OH6E          59  0028
QSO: 14175 PH 2020-03-28 1311 TA7OM         59  0823   DK2WU         59  0179
QSO: 14175 PH 2020-03-28 1311 TA7OM         59  0824   HA1TNX        59  0073
QSO: 14175 PH 2020-03-28 1312 TA7OM         59  0825   R8AFX         59  0006
QSO: 14175 PH 2020-03-28 1312 TA7OM         59  0826   HB2K          59  0364
QSO: 14175 PH 2020-03-28 1312 TA7OM         59  0827   9A5CAN        59  0045
QSO: 14175 PH 2020-03-28 1312 TA7OM         59  0828   DQ4X          59  0052
QSO: 14175 PH 2020-03-28 1314 TA7OM         59  0829   SM0R          59  0015
QSO: 14175 PH 2020-03-28 1314 TA7OM         59  0830   ON7ET         59  0085
QSO: 14175 PH 2020-03-28 1315 TA7OM         59  0831   R0WC          59  0093
QSO: 14175 PH 2020-03-28 1316 TA7OM         59  0832   R1CAM         59  0229
QSO: 14175 PH 2020-03-28 1316 TA7OM         59  0833   DP7D          59  0387
QSO: 14175 PH 2020-03-28 1317 TA7OM         59  0834   DJ4BO         59  0019
QSO: 14175 PH 2020-03-28 1318 TA7OM         59  0835   RU8T          59  0610
QSO: 14175 PH 2020-03-28 1318 TA7OM         59  0836   S53EA         59  0009
QSO: 21249 PH 2020-03-28 1320 TA7OM         59  0837   PT5J          59  1254
QSO: 21193 PH 2020-03-28 1327 TA7OM         59  0838   FR4QT         59  0730
QSO: 21200 PH 2020-03-28 1327 TA7OM         59  0839   PY4BZ         59  0937
QSO: 21231 PH 2020-03-28 1330 TA7OM         59  0840   5T5PA         59  0122
QSO: 21270 PH 2020-03-28 1334 TA7OM         59  0841   F2CT          59  0459
QSO: 14223 PH 2020-03-28 1336 TA7OM         59  0842   DL6AM         59  0007
QSO: 14223 PH 2020-03-28 1337 TA7OM         59  0843   I1YGQ         59  0022
QSO: 14223 PH 2020-03-28 1337 TA7OM         59  0844   IZ2BMM        59  0028
QSO: 14223 PH 2020-03-28 1338 TA7OM         59  0845   OM1AKU        59  0082
QSO: 14223 PH 2020-03-28 1338 TA7OM         59  0846   DL9FB         59  0020
QSO: 14223 PH 2020-03-28 1341 TA7OM         59  0847   OK2ABU        59  0098
QSO: 14223 PH 2020-03-28 1341 TA7OM         59  0848   IV3HHM        59  0051
QSO: 14223 PH 2020-03-28 1343 TA7OM         59  0849   SM5DXR        59  0020
QSO: 14223 PH 2020-03-28 1343 TA7OM         59  0850   DL6TK         59  0020
QSO: 14223 PH 2020-03-28 1344 TA7OM         59  0851   IV3BTY        59  0253
QSO: 14223 PH 2020-03-28 1345 TA7OM         59  0852   LX1SG         59  0188
QSO: 14223 PH 2020-03-28 1345 TA7OM         59  0853   IV3PUT        59  0035
QSO: 14223 PH 2020-03-28 1345 TA7OM         59  0854   IZ2JCD        59  0002
QSO: 14223 PH 2020-03-28 1346 TA7OM         59  0855   SA6AFV        59  0004
QSO: 14223 PH 2020-03-28 1346 TA7OM         59  0856   OR3A          59  0684
QSO: 14223 PH 2020-03-28 1346 TA7OM         59  0857   SQ1REX        59  0151
QSO: 14223 PH 2020-03-28 1347 TA7OM         59  0858   SV3SKM        59  0108
QSO: 14223 PH 2020-03-28 1347 TA7OM         59  0859   SP5ENG        59  0058
QSO: 14223 PH 2020-03-28 1347 TA7OM         59  0860   DB5DY         59  0161
QSO: 14223 PH 2020-03-28 1348 TA7OM         59  0861   LY1NDN        59  0003
QSO: 14223 PH 2020-03-28 1348 TA7OM         59  0862   OM2AGN        59  0036
QSO: 14223 PH 2020-03-28 1349 TA7OM         59  0863   OM1WS         59  0001
QSO: 14223 PH 2020-03-28 1349 TA7OM         59  0864   RA2F          59  0022
QSO: 14223 PH 2020-03-28 1350 TA7OM         59  0865   WB2ZAB        59  0576
QSO: 14223 PH 2020-03-28 1350 TA7OM         59  0866   IZ1GRH        59  0035
QSO: 14223 PH 2020-03-28 1351 TA7OM         59  0867   OM1AVL        59  0125
QSO: 14223 PH 2020-03-28 1351 TA7OM         59  0868   LY9A          59  0766
QSO: 14223 PH 2020-03-28 1352 TA7OM         59  0869   IU7KDY        59  0014
QSO: 14223 PH 2020-03-28 1352 TA7OM         59  0870   SP9L          59  0015
QSO: 14223 PH 2020-03-28 1352 TA7OM         59  0871   OE1RPW        59  0003
QSO: 14223 PH 2020-03-28 1354 TA7OM         59  0872   AD4TR         59  0156
QSO: 14223 PH 2020-03-28 1354 TA7OM         59  0873   SQ3MZU        59  0024
QSO: 14223 PH 2020-03-28 1355 TA7OM         59  0874   KA3GIK        59  0371
QSO: 14223 PH 2020-03-28 1356 TA7OM         59  0875   LY1K          59  0151
QSO: 14223 PH 2020-03-28 1356 TA7OM         59  0876   DK9BM         59  0029
QSO: 14223 PH 2020-03-28 1356 TA7OM         59  0877   ON3MW         59  0015
QSO: 14223 PH 2020-03-28 1357 TA7OM         59  0878   DL8ULF        59  0067
QSO: 14223 PH 2020-03-28 1358 TA7OM         59  0879   KA4RRU        59  0071
QSO: 14223 PH 2020-03-28 1358 TA7OM         59  0880   K4XL          59  0378
QSO: 14223 PH 2020-03-28 1359 TA7OM         59  0881   OM5CM         59  0037
QSO: 14223 PH 2020-03-28 1359 TA7OM         59  0882   DL6DH         59  0370
QSO: 14223 PH 2020-03-28 1359 TA7OM         59  0883   SM8B          59  0088
QSO: 14223 PH 2020-03-28 1400 TA7OM         59  0884   DD2ML         59  0723
QSO: 14223 PH 2020-03-28 1400 TA7OM         59  0885   IK2JUB        59  0021
QSO: 14223 PH 2020-03-28 1401 TA7OM         59  0886   DL1YAB        59  0085
QSO: 14223 PH 2020-03-28 1401 TA7OM         59  0887   SN9H          59  0002
QSO: 14223 PH 2020-03-28 1402 TA7OM         59  0888   K3TC          59  0221
QSO: 14223 PH 2020-03-28 1403 TA7OM         59  0889   DB1ZO         59  0002
QSO: 14223 PH 2020-03-28 1404 TA7OM         59  0890   DD4JC         59  0012
QSO: 14223 PH 2020-03-28 1405 TA7OM         59  0891   K3CCR         59  0090
QSO: 14223 PH 2020-03-28 1405 TA7OM         59  0892   DL1KFS        59  0067
QSO: 14223 PH 2020-03-28 1405 TA7OM         59  0893   PA0GJV        59  0149
QSO: 14223 PH 2020-03-28 1406 TA7OM         59  0894   DJ5TM         59  0003
QSO: 14223 PH 2020-03-28 1406 TA7OM         59  0895   N4RV          59  0485
QSO: 14223 PH 2020-03-28 1406 TA7OM         59  0896   HB9EDM        59  0014
QSO: 14223 PH 2020-03-28 1407 TA7OM         59  0897   OG6N          59  0689
QSO: 14223 PH 2020-03-28 1407 TA7OM         59  0898   DL4EBW        59  0057
QSO: 14223 PH 2020-03-28 1407 TA7OM         59  0899   HA8RJ         59  0218
QSO: 14223 PH 2020-03-28 1408 TA7OM         59  0900   OM8AA         59  0098
QSO: 14223 PH 2020-03-28 1408 TA7OM         59  0901   SK6QA         59  0015
QSO: 14223 PH 2020-03-28 1408 TA7OM         59  0902   OK1K          59  0039
QSO: 14223 PH 2020-03-28 1409 TA7OM         59  0903   DL4ABR        59  0051
QSO: 14223 PH 2020-03-28 1409 TA7OM         59  0904   PA5DX         59  0004
QSO: 14223 PH 2020-03-28 1411 TA7OM         59  0905   S56G          59  0013
QSO: 14223 PH 2020-03-28 1412 TA7OM         59  0906   AB2CX         59  0656
QSO: 14223 PH 2020-03-28 1412 TA7OM         59  0907   IV3DXW        59  0025
QSO: 14223 PH 2020-03-28 1414 TA7OM         59  0908   PA4HM         59  0191
QSO: 14223 PH 2020-03-28 1414 TA7OM         59  0909   LB7PI         59  0057
QSO: 14223 PH 2020-03-28 1415 TA7OM         59  0910   OZ30EU        59  0367
QSO: 14223 PH 2020-03-28 1417 TA7OM         59  0911   IW1ADB        59  0012
QSO: 14223 PH 2020-03-28 1417 TA7OM         59  0912   OK6MA         59  0024
QSO: 14223 PH 2020-03-28 1417 TA7OM         59  0913   OK4DZ         59  0108
QSO: 14223 PH 2020-03-28 1417 TA7OM         59  0914   IZ3TXM        59  0005
QSO: 14223 PH 2020-03-28 1418 TA7OM         59  0915   DJ6TK         59  0042
QSO: 14223 PH 2020-03-28 1418 TA7OM         59  0916   IU3NMI        59  0120
QSO: 14223 PH 2020-03-28 1418 TA7OM         59  0917   OH6OS         59  0028
QSO: 14223 PH 2020-03-28 1419 TA7OM         59  0918   OZ8AGB        59  0014
QSO: 14223 PH 2020-03-28 1419 TA7OM         59  0919   R1AK          59  0258
QSO: 14223 PH 2020-03-28 1422 TA7OM         59  0920   DL9ZWG        59  0059
QSO: 14223 PH 2020-03-28 1424 TA7OM         59  0921   PD1RO         59  0060
QSO: 14223 PH 2020-03-28 1424 TA7OM         59  0922   UB1AHY        59  0059
QSO: 14223 PH 2020-03-28 1425 TA7OM         59  0923   OH9GGY        59  0203
QSO: 14223 PH 2020-03-28 1426 TA7OM         59  0924   IZ2JPN        59  0029
QSO: 14223 PH 2020-03-28 1426 TA7OM         59  0925   SA6AFV        59  0007
QSO: 14223 PH 2020-03-28 1427 TA7OM         59  0926   9A6DJX        59  0146
QSO: 14223 PH 2020-03-28 1428 TA7OM         59  0927   OZ1DAE        59  0090
QSO: 14223 PH 2020-03-28 1429 TA7OM         59  0928   OP1T          59  0045
QSO: 14223 PH 2020-03-28 1430 TA7OM         59  0929   KA2K          59  0238
QSO: 14223 PH 2020-03-28 1430 TA7OM         59  0930   OM7LW         59  0036
QSO: 14223 PH 2020-03-28 1431 TA7OM         59  0931   DJ0BS         59  0030
QSO: 14223 PH 2020-03-28 1431 TA7OM         59  0932   ES4AVS        59  0007
QSO: 14223 PH 2020-03-28 1432 TA7OM         59  0933   OK1DI         59  0003
QSO: 14223 PH 2020-03-28 1432 TA7OM         59  0934   RT4W          59  0082
QSO: 14223 PH 2020-03-28 1433 TA7OM         59  0935   IW3IAU        59  0062
QSO: 14223 PH 2020-03-28 1433 TA7OM         59  0936   DK0BM         59  0091
QSO: 14223 PH 2020-03-28 1435 TA7OM         59  0937   DL1SCZ        59  0011
QSO: 14223 PH 2020-03-28 1435 TA7OM         59  0938   DK1AUP        59  0022
QSO: 14223 PH 2020-03-28 1436 TA7OM         59  0939   DK1WA         59  0001
QSO: 14223 PH 2020-03-28 1436 TA7OM         59  0940   DL4DRW        59  0017
QSO: 14223 PH 2020-03-28 1437 TA7OM         59  0941   OE0WWL        59  0087
QSO: 14223 PH 2020-03-28 1438 TA7OM         59  0942   S56WAM        59  0001
QSO: 14223 PH 2020-03-28 1439 TA7OM         59  0943   IK2XDE        59  0221
QSO: 14223 PH 2020-03-28 1439 TA7OM         59  0944   LY3BRA        59  0074
QSO: 14222 PH 2020-03-28 1540 TA7OM         59  0945   DK3TA         59  0037
QSO: 14222 PH 2020-03-28 1541 TA7OM         59  0946   OM6AL         59  0229
QSO: 14222 PH 2020-03-28 1541 TA7OM         59  0947   HA5X          59  0006
QSO: 14222 PH 2020-03-28 1542 TA7OM         59  0948   SP3AYA        59  0019
QSO: 14222 PH 2020-03-28 1543 TA7OM         59  0949   DH2RAM        59  0005
QSO: 14222 PH 2020-03-28 1543 TA7OM         59  0950   HA0GK         59  0041
QSO: 14222 PH 2020-03-28 1544 TA7OM         59  0951   RX9WN         59  0534
QSO: 14222 PH 2020-03-28 1545 TA7OM         59  0952   HA8EV         59  0076
QSO: 14222 PH 2020-03-28 1546 TA7OM         59  0953   R3LC          59  0184
QSO: 14222 PH 2020-03-28 1546 TA7OM         59  0954   S51DX         59  0056
QSO: 14222 PH 2020-03-28 1546 TA7OM         59  0955   DM5B          59  0288
