START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HZ7C
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 5298832
NAME: Sulaiman Saad Aljedaie
OPERATORS: 7Z1SJ
CLUB: SAUDI CONTEST GROUP
CREATED-BY: N1MM Logger+ 1.0.7711.0
QSO:  7099 PH 2020-03-28 0131 HZ7C          59  0001   SP6JZL        59  0081
QSO: 14165 PH 2020-03-28 0534 HZ7C          59  0311   SV3RPQ        59  0029
QSO: 14165 PH 2020-03-28 0534 HZ7C          59  0312   RK8I          59  0140
QSO: 14165 PH 2020-03-28 0534 HZ7C          59  0313   R2ARR         59  0141
QSO: 14165 PH 2020-03-28 0535 HZ7C          59  0314   SF4D          59  0013
QSO: 14165 PH 2020-03-28 0535 HZ7C          59  0315   UF1M          59  0001
QSO: 14165 PH 2020-03-28 0535 HZ7C          59  0316   RT4M          59  0069
QSO: 14165 PH 2020-03-28 0535 HZ7C          59  0317   IZ3KGI        59  0279
QSO: 14165 PH 2020-03-28 0536 HZ7C          59  0318   HB9SHI        59  0001
QSO: 14165 PH 2020-03-28 0536 HZ7C          59  0319   UY3U          59  0009
QSO: 14165 PH 2020-03-28 0536 HZ7C          59  0320   DF9PG         59  0006
QSO: 14165 PH 2020-03-28 0536 HZ7C          59  0321   EC5AN         59  0001
QSO: 14165 PH 2020-03-28 0537 HZ7C          59  0322   UZ3A          59  0474
QSO: 14165 PH 2020-03-28 0537 HZ7C          59  0323   RA4HBS        59  0129
QSO: 14165 PH 2020-03-28 0538 HZ7C          59  0324   PD1BU         59  0005
QSO: 14165 PH 2020-03-28 0538 HZ7C          59  0325   R4RM          59  0118
QSO: 14165 PH 2020-03-28 0538 HZ7C          59  0326   LY5XX         59  0230
QSO: 14165 PH 2020-03-28 0539 HZ7C          59  0327   UA4SJO        59  0004
QSO: 14165 PH 2020-03-28 0539 HZ7C          59  0328   UA3OQ         59  0145
QSO: 14165 PH 2020-03-28 0539 HZ7C          59  0329   EE3X          59  0058
QSO: 14165 PH 2020-03-28 0540 HZ7C          59  0330   LY4L          59  0364
QSO: 14165 PH 2020-03-28 0540 HZ7C          59  0331   IU3GKJ        59  0007
QSO: 14165 PH 2020-03-28 0540 HZ7C          59  0332   UT8EL         59  0017
QSO: 14165 PH 2020-03-28 0541 HZ7C          59  0333   RM7G          59  0012
QSO: 14165 PH 2020-03-28 0541 HZ7C          59  0334   SO7O          59  0012
QSO: 14165 PH 2020-03-28 0541 HZ7C          59  0335   DL4WA         59  0026
QSO: 14165 PH 2020-03-28 0542 HZ7C          59  0336   R3MBD         59  0016
QSO: 14165 PH 2020-03-28 0542 HZ7C          59  0337   OH1XFE        59  0026
QSO: 14165 PH 2020-03-28 0543 HZ7C          59  0338   PI4RCB        59  0108
QSO: 14165 PH 2020-03-28 0543 HZ7C          59  0339   DK3HV         59  0003
QSO: 14165 PH 2020-03-28 0543 HZ7C          59  0340   OG2X          59  0016
QSO: 14165 PH 2020-03-28 0543 HZ7C          59  0341   IT9ATF        59  0002
QSO: 14165 PH 2020-03-28 0543 HZ7C          59  0342   IT9XTP        59  0004
QSO: 14165 PH 2020-03-28 0544 HZ7C          59  0343   I4ZSQ         59  0001
QSO: 14165 PH 2020-03-28 0544 HZ7C          59  0344   9A3JB         59  0009
QSO: 14165 PH 2020-03-28 0544 HZ7C          59  0345   RA4FK         59  0110
QSO: 14165 PH 2020-03-28 0545 HZ7C          59  0346   EM30UCC       59  0278
QSO: 14165 PH 2020-03-28 0545 HZ7C          59  0347   II0I          59  0027
QSO: 14165 PH 2020-03-28 0545 HZ7C          59  0348   I8KCI         59  0033
QSO: 14165 PH 2020-03-28 0545 HZ7C          59  0349   DP5L          59  0052
QSO: 14165 PH 2020-03-28 0546 HZ7C          59  0350   SQ3M          59  0111
QSO: 14165 PH 2020-03-28 0546 HZ7C          59  0351   UD8D          59  0018
QSO: 14165 PH 2020-03-28 0546 HZ7C          59  0352   RY0A          59  0206
QSO: 14165 PH 2020-03-28 0546 HZ7C          59  0353   ES7A          59  0518
QSO: 14165 PH 2020-03-28 0547 HZ7C          59  0354   HB2U          59  0003
QSO: 14165 PH 2020-03-28 0548 HZ7C          59  0355   E78AX         59  0073
QSO: 14165 PH 2020-03-28 0548 HZ7C          59  0356   TM5M          59  0003
QSO: 14165 PH 2020-03-28 0549 HZ7C          59  0357   RA9AU         59  0020
QSO: 14165 PH 2020-03-28 0549 HZ7C          59  0358   UB1AOA        59  0003
QSO: 14165 PH 2020-03-28 0549 HZ7C          59  0359   UZ0U          59  0096
QSO: 14165 PH 2020-03-28 0550 HZ7C          59  0360   LY2FN         59  0021
QSO: 14165 PH 2020-03-28 0550 HZ7C          59  0361   F5LIW         59  0380
QSO: 14165 PH 2020-03-28 0551 HZ7C          59  0362   ED3ST         59  0001
QSO: 14165 PH 2020-03-28 0551 HZ7C          59  0363   8S0C          59  0030
QSO: 14165 PH 2020-03-28 0552 HZ7C          59  0364   LZ9W          59  0031
QSO: 14165 PH 2020-03-28 0552 HZ7C          59  0365   LZ5R          59  0747
QSO: 14165 PH 2020-03-28 0552 HZ7C          59  0366   LX20I         59  0005
QSO: 14165 PH 2020-03-28 0552 HZ7C          59  0367   F4BKV         59  0007
QSO: 14165 PH 2020-03-28 0553 HZ7C          59  0368   YO6XK         59  0070
QSO: 14165 PH 2020-03-28 0553 HZ7C          59  0369   I4VOS         59  0014
QSO: 14165 PH 2020-03-28 0554 HZ7C          59  0370   IK3OYY        59  0001
QSO: 14165 PH 2020-03-28 0554 HZ7C          59  0371   SP5ENG        59  0001
QSO: 14165 PH 2020-03-28 0554 HZ7C          59  0372   UT4XU         59  0001
QSO: 14165 PH 2020-03-28 0555 HZ7C          59  0373   SV2HXX        59  0045
QSO: 14165 PH 2020-03-28 0555 HZ7C          59  0374   OM3BH         59  0807
QSO: 14165 PH 2020-03-28 0556 HZ7C          59  0375   EW1I          59  0127
QSO: 14165 PH 2020-03-28 0556 HZ7C          59  0376   EA1W          59  0016
QSO: 14165 PH 2020-03-28 0557 HZ7C          59  0377   OL5M          59  0306
QSO: 14165 PH 2020-03-28 0557 HZ7C          59  0378   9A1CFR        59  0002
QSO: 14165 PH 2020-03-28 0557 HZ7C          59  0379   UT8IM         59  0015
QSO: 14165 PH 2020-03-28 0557 HZ7C          59  0380   UA9OC         59  0037
QSO: 14165 PH 2020-03-28 0558 HZ7C          59  0381   LY7X          59  0191
QSO: 14165 PH 2020-03-28 0558 HZ7C          59  0382   YL2CI         59  0014
QSO: 14165 PH 2020-03-28 0558 HZ7C          59  0383   RX3APM        59  0562
QSO: 14165 PH 2020-03-28 0559 HZ7C          59  0384   OE1HHB        59  0218
QSO: 14165 PH 2020-03-28 0559 HZ7C          59  0385   SV9FBG        59  0007
QSO: 14165 PH 2020-03-28 0559 HZ7C          59  0386   OL0W          59  0009
QSO: 14165 PH 2020-03-28 0559 HZ7C          59  0387   SP3P          59  0001
QSO: 14165 PH 2020-03-28 0600 HZ7C          59  0388   RZ3DW         59  0033
QSO: 14165 PH 2020-03-28 0600 HZ7C          59  0389   R3LC          59  0009
QSO: 14165 PH 2020-03-28 0600 HZ7C          59  0390   UA6YN         59  0101
QSO: 14165 PH 2020-03-28 0601 HZ7C          59  0391   EA3KT         59  0002
QSO: 14165 PH 2020-03-28 0601 HZ7C          59  0392   A42K          59  0353
QSO: 14165 PH 2020-03-28 0602 HZ7C          59  0393   HG5A          59  0008
QSO: 14165 PH 2020-03-28 0603 HZ7C          59  0394   ES6RW         59  0101
QSO: 14165 PH 2020-03-28 0603 HZ7C          59  0395   SV9MBH        59  0035
QSO: 14165 PH 2020-03-28 0604 HZ7C          59  0396   LY3BRA        59  0027
QSO: 14165 PH 2020-03-28 0604 HZ7C          59  0397   DB5DY         59  0035
QSO: 14165 PH 2020-03-28 0605 HZ7C          59  0398   HG7T          59  0017
QSO: 14165 PH 2020-03-28 0605 HZ7C          59  0399   UA1OM         59  0032
QSO: 14165 PH 2020-03-28 0606 HZ7C          59  0400   IQ8SN         59  0403
QSO: 14160 PH 2020-03-28 0606 HZ7C          59  0401   4L8A          59  0158
QSO: 14212 PH 2020-03-28 0609 HZ7C          59  0402   A41NN         59  0191
QSO: 14320 PH 2020-03-28 0610 HZ7C          59  0403   UA0SC         59  0307
QSO: 14296 PH 2020-03-28 0611 HZ7C          59  0404   UA9MA         59  0354
QSO: 14241 PH 2020-03-28 0613 HZ7C          59  0405   JT1CO         59  0654
QSO: 14233 PH 2020-03-28 0614 HZ7C          59  0406   FR4QT         59  0153
QSO: 14240 PH 2020-03-28 0630 HZ7C          59  0407   7C1B          59  0083
QSO: 14205 PH 2020-03-28 0634 HZ7C          59  0408   HA8A          59  0574
QSO: 14175 PH 2020-03-28 0637 HZ7C          59  0409   UF4S          59  0288
QSO: 14165 PH 2020-03-28 0638 HZ7C          59  0410   RL3A          59  1038
QSO: 14181 PH 2020-03-28 0638 HZ7C          59  0411   RU3A          59  0590
QSO: 14150 PH 2020-03-28 0648 HZ7C          59  0412   UN9L          59  0035
QSO: 14144 PH 2020-03-28 0649 HZ7C          59  0413   YO9HP         59  0047
QSO: 14167 PH 2020-03-28 0651 HZ7C          59  0414   RM8A          59  0414
QSO: 14158 PH 2020-03-28 0654 HZ7C          59  0415   YQ6A          59  0034
QSO: 14158 PH 2020-03-28 0654 HZ7C          59  0416   SE4E          59  0183
QSO: 14158 PH 2020-03-28 0655 HZ7C          59  0417   SV1EJD        59  0008
QSO: 14158 PH 2020-03-28 0655 HZ7C          59  0418   II9L          59  0115
QSO: 14158 PH 2020-03-28 0655 HZ7C          59  0419   SM5X          59  0050
QSO: 14158 PH 2020-03-28 0655 HZ7C          59  0420   9A5X          59  0179
QSO: 14158 PH 2020-03-28 0655 HZ7C          59  0421   DL1ATZ        59  0141
QSO: 14158 PH 2020-03-28 0656 HZ7C          59  0422   YO4NF         59  0042
QSO: 14158 PH 2020-03-28 0656 HZ7C          59  0423   9A6A          59  0041
QSO: 14158 PH 2020-03-28 0656 HZ7C          59  0424   IZ7ZKV        59  0015
QSO: 14158 PH 2020-03-28 0657 HZ7C          59  0425   OH8GT         59  0002
QSO: 14158 PH 2020-03-28 0658 HZ7C          59  0426   UT5ZC         59  0021
QSO: 14158 PH 2020-03-28 0658 HZ7C          59  0427   S56KHL        59  0016
QSO: 14158 PH 2020-03-28 0658 HZ7C          59  0428   9A3AAU        59  0303
QSO: 14158 PH 2020-03-28 0659 HZ7C          59  0429   OM3CPF        59  0155
QSO: 14158 PH 2020-03-28 0659 HZ7C          59  0430   US4ITB        59  0037
QSO: 14158 PH 2020-03-28 0700 HZ7C          59  0431   HB9PUE        59  0355
QSO: 14158 PH 2020-03-28 0700 HZ7C          59  0432   YU1YV         59  0067
QSO: 14158 PH 2020-03-28 0700 HZ7C          59  0433   4Z1DX         59  0040
QSO: 14158 PH 2020-03-28 0701 HZ7C          59  0434   OH6K          59  0185
QSO: 14158 PH 2020-03-28 0701 HZ7C          59  0435   OH1UDC        59  0008
QSO: 14158 PH 2020-03-28 0701 HZ7C          59  0436   IQ2XI         59  0003
QSO: 14158 PH 2020-03-28 0702 HZ7C          59  0437   SV1NK         59  0017
QSO: 14158 PH 2020-03-28 0702 HZ7C          59  0438   GI4VHO        59  0005
QSO: 14158 PH 2020-03-28 0703 HZ7C          59  0439   EF7D          59  0173
QSO: 14158 PH 2020-03-28 0703 HZ7C          59  0440   YT3GTI        59  0022
QSO: 14158 PH 2020-03-28 0703 HZ7C          59  0441   IB2M          59  0051
QSO: 14158 PH 2020-03-28 0704 HZ7C          59  0442   YO8BDW        59  0119
QSO: 14158 PH 2020-03-28 0704 HZ7C          59  0443   US0UX         59  0004
QSO: 14158 PH 2020-03-28 0705 HZ7C          59  0444   9A5CZK        59  0010
QSO: 14158 PH 2020-03-28 0705 HZ7C          59  0445   OM4MM         59  0588
QSO: 14158 PH 2020-03-28 0706 HZ7C          59  0446   IU0MBJ        59  0010
QSO: 14158 PH 2020-03-28 0707 HZ7C          59  0447   SE3T          59  0011
QSO: 14158 PH 2020-03-28 0708 HZ7C          59  0448   TM3CN         59  0001
QSO: 14158 PH 2020-03-28 0708 HZ7C          59  0449   RM3DA         59  0369
QSO: 14158 PH 2020-03-28 0708 HZ7C          59  0450   TM3Z          59  0460
QSO: 14158 PH 2020-03-28 0709 HZ7C          59  0451   UA3YCZ        59  0017
QSO: 14158 PH 2020-03-28 0709 HZ7C          59  0452   DJ3HW         59  0217
QSO: 14158 PH 2020-03-28 0710 HZ7C          59  0453   HG8C          59  0009
QSO: 14158 PH 2020-03-28 0710 HZ7C          59  0454   TA2ANL        59  0013
QSO: 14158 PH 2020-03-28 0710 HZ7C          59  0455   OH2KW         59  0055
QSO: 14158 PH 2020-03-28 0711 HZ7C          59  0456   SV9DJO        59  0092
QSO: 14158 PH 2020-03-28 0712 HZ7C          59  0457   RA3A          59  0005
QSO: 14158 PH 2020-03-28 0712 HZ7C          59  0458   F4FTA         59  0099
QSO: 14158 PH 2020-03-28 0712 HZ7C          59  0459   UP5B          59  0394
QSO: 14158 PH 2020-03-28 0713 HZ7C          59  0460   DK2LO         59  0007
QSO: 14158 PH 2020-03-28 0714 HZ7C          59  0461   DL7BC         59  0050
QSO: 14158 PH 2020-03-28 0716 HZ7C          59  0462   HB9VQQ        59  0187
QSO: 14158 PH 2020-03-28 0716 HZ7C          59  0463   R2ET/9        59  0116
QSO: 14158 PH 2020-03-28 0716 HZ7C          59  0464   PA0AA         59  0348
QSO: 14158 PH 2020-03-28 0717 HZ7C          59  0465   Z33B          59  0002
QSO: 14158 PH 2020-03-28 0717 HZ7C          59  0466   DQ5T          59  0160
QSO: 14158 PH 2020-03-28 0717 HZ7C          59  0467   TA1API        59  0038
QSO: 14158 PH 2020-03-28 0718 HZ7C          59  0468   EF1C          59  0005
QSO: 14158 PH 2020-03-28 0718 HZ7C          59  0469   UZ5ZV         59  0026
QSO: 14158 PH 2020-03-28 0719 HZ7C          59  0470   SV1JG         59  0084
QSO: 14158 PH 2020-03-28 0720 HZ7C          59  0471   LZ2JA         59  0056
QSO: 14158 PH 2020-03-28 0721 HZ7C          59  0472   9H1XT         59  0016
QSO: 14158 PH 2020-03-28 0722 HZ7C          59  0473   IX1CLD        59  0121
QSO: 14158 PH 2020-03-28 0722 HZ7C          59  0474   DL1WA         59  0246
QSO: 14158 PH 2020-03-28 0723 HZ7C          59  0475   LZ1VKI        59  0003
QSO: 14158 PH 2020-03-28 0723 HZ7C          59  0476   ER3CT         59  0046
QSO: 14158 PH 2020-03-28 0723 HZ7C          59  0477   R6LBK         59  0003
QSO: 14158 PH 2020-03-28 0724 HZ7C          59  0478   F8TRT         59  0060
QSO: 14158 PH 2020-03-28 0724 HZ7C          59  0479   IK5RLP        59  0009
QSO: 14158 PH 2020-03-28 0725 HZ7C          59  0480   PA3GDY        59  0003
QSO: 14158 PH 2020-03-28 0725 HZ7C          59  0481   IR8W          59  0037
QSO: 14158 PH 2020-03-28 0726 HZ7C          59  0482   EB3JT         59  0002
QSO: 14158 PH 2020-03-28 0726 HZ7C          59  0483   IT9CIL        59  0037
QSO: 14158 PH 2020-03-28 0726 HZ7C          59  0484   RO4I          59  0040
QSO: 14158 PH 2020-03-28 0726 HZ7C          59  0485   UT7QL         59  0154
QSO: 14158 PH 2020-03-28 0727 HZ7C          59  0486   HA3HK         59  0015
QSO: 14158 PH 2020-03-28 0727 HZ7C          59  0487   Z33ST         59  0007
QSO: 14158 PH 2020-03-28 0727 HZ7C          59  0488   UC4I          59  0052
QSO: 14158 PH 2020-03-28 0728 HZ7C          59  0489   YO9GSB        59  0030
QSO: 14158 PH 2020-03-28 0728 HZ7C          59  0490   RX6AM         59  0001
QSO: 14158 PH 2020-03-28 0728 HZ7C          59  0491   IO7T          59  0074
QSO: 14158 PH 2020-03-28 0728 HZ7C          59  0492   DG9SEH        59  0009
QSO: 14158 PH 2020-03-28 0729 HZ7C          59  0493   DL4DBM        59  0046
QSO: 14158 PH 2020-03-28 0729 HZ7C          59  0494   9A3MA         59  0001
QSO: 14158 PH 2020-03-28 0730 HZ7C          59  0495   DQ9Y          59  0040
QSO: 14158 PH 2020-03-28 0730 HZ7C          59  0496   IZ5ILF        59  0004
QSO: 14158 PH 2020-03-28 0730 HZ7C          59  0497   PA1BD         59  0007
QSO: 14158 PH 2020-03-28 0731 HZ7C          59  0498   UT6CW         59  0016
QSO: 14158 PH 2020-03-28 0731 HZ7C          59  0499   4Z4KX         59  0002
QSO: 14158 PH 2020-03-28 0731 HZ7C          59  0500   EA2WD         59  0007
QSO: 14158 PH 2020-03-28 0731 HZ7C          59  0501   DL9GS         59  0050
QSO: 14158 PH 2020-03-28 0732 HZ7C          59  0502   IU5HWS        59  0005
QSO: 14158 PH 2020-03-28 0732 HZ7C          59  0503   F2CT          59  0260
QSO: 14158 PH 2020-03-28 0732 HZ7C          59  0504   UR7HCX        59  0017
QSO: 14158 PH 2020-03-28 0733 HZ7C          59  0505   SN95IARU      59  0065
QSO: 14158 PH 2020-03-28 0734 HZ7C          59  0506   IK6LBT        59  0042
QSO: 14158 PH 2020-03-28 0734 HZ7C          59  0507   E75CV         59  0016
QSO: 14158 PH 2020-03-28 0735 HZ7C          59  0508   SP6ZT         59  0021
QSO: 21248 PH 2020-03-28 0748 HZ7C          59  0509   4X0A          59  0015
QSO: 21248 PH 2020-03-28 0748 HZ7C          59  0510   4Z5JO         59  0002
QSO: 21248 PH 2020-03-28 0749 HZ7C          59  0511   4X1OM         59  0002
QSO: 21248 PH 2020-03-28 0749 HZ7C          59  0512   4X2M          59  0013
QSO: 21248 PH 2020-03-28 0749 HZ7C          59  0513   VU2IBI        59  0041
QSO: 21248 PH 2020-03-28 0750 HZ7C          59  0514   UZ5DX         59  0007
QSO: 21248 PH 2020-03-28 0750 HZ7C          59  0515   SP8ALT        59  0068
QSO: 21248 PH 2020-03-28 0750 HZ7C          59  0516   SQ9ITA        59  0273
QSO: 21248 PH 2020-03-28 0754 HZ7C          59  0517   YU4VBX        59  0004
QSO: 21248 PH 2020-03-28 0754 HZ7C          59  0518   I1NVU         59  0002
QSO: 21248 PH 2020-03-28 0755 HZ7C          59  0519   IK4GRO        59  0009
QSO: 21248 PH 2020-03-28 0755 HZ7C          59  0520   VU3GDS        59  0003
QSO: 21248 PH 2020-03-28 0756 HZ7C          59  0521   5B60AIX       59  0004
QSO: 21248 PH 2020-03-28 0757 HZ7C          59  0522   9A5M          59  0013
QSO: 21248 PH 2020-03-28 0758 HZ7C          59  0523   UT5EL         59  0009
QSO: 21248 PH 2020-03-28 0758 HZ7C          59  0524   UT4XU         59  0060
QSO: 21248 PH 2020-03-28 0758 HZ7C          59  0525   IU5FFM        59  0004
QSO: 21248 PH 2020-03-28 0759 HZ7C          59  0526   DL5NAM        59  0001
QSO: 21248 PH 2020-03-28 0759 HZ7C          59  0527   4X1VE         59  0001
QSO: 21248 PH 2020-03-28 0800 HZ7C          59  0528   SP3HLM        59  0009
QSO: 21248 PH 2020-03-28 0801 HZ7C          59  0529   LZ5R          59  1007
QSO: 21248 PH 2020-03-28 0802 HZ7C          59  0530   S53MM         59  0733
QSO: 21248 PH 2020-03-28 0802 HZ7C          59  0531   LY1R          59  0004
QSO: 21248 PH 2020-03-28 0803 HZ7C          59  0532   IT9ZVL        59  0004
QSO: 21248 PH 2020-03-28 0803 HZ7C          59  0533   IZ8CCW        59  0015
QSO: 21248 PH 2020-03-28 0803 HZ7C          59  0534   HA7SH         59  0004
QSO: 21248 PH 2020-03-28 0804 HZ7C          59  0535   IZ7DOK        59  0006
QSO: 21248 PH 2020-03-28 0804 HZ7C          59  0536   YT9A          59  0013
QSO: 21248 PH 2020-03-28 0804 HZ7C          59  0537   YT1Q          59  0007
QSO: 21248 PH 2020-03-28 0804 HZ7C          59  0538   4Z4KX         59  0004
QSO: 21248 PH 2020-03-28 0805 HZ7C          59  0539   SV2AEL        59  0002
QSO: 21248 PH 2020-03-28 0805 HZ7C          59  0540   IO7T          59  0103
QSO: 21248 PH 2020-03-28 0805 HZ7C          59  0541   S57AW         59  0091
QSO: 21248 PH 2020-03-28 0807 HZ7C          59  0542   4Z1KM         59  0006
QSO: 21248 PH 2020-03-28 0807 HZ7C          59  0543   HA8V          59  0004
QSO: 21248 PH 2020-03-28 0808 HZ7C          59  0544   IK4RAS        59  0001
QSO: 21248 PH 2020-03-28 0808 HZ7C          59  0545   YU1FW         59  0001
QSO: 21248 PH 2020-03-28 0810 HZ7C          59  0546   F5DBT         59  0002
QSO: 21248 PH 2020-03-28 0810 HZ7C          59  0547   YO3HOT        59  0006
QSO: 21248 PH 2020-03-28 0810 HZ7C          59  0548   YT2T          59  0004
QSO: 21248 PH 2020-03-28 0811 HZ7C          59  0549   IK7YTT        59  0767
QSO: 21248 PH 2020-03-28 0811 HZ7C          59  0550   I3FGX         59  0001
QSO: 21248 PH 2020-03-28 0812 HZ7C          59  0551   SV3RPQ        59  0106
QSO: 21248 PH 2020-03-28 0813 HZ7C          59  0552   YU9A          59  0002
QSO: 21248 PH 2020-03-28 0815 HZ7C          59  0553   IZ7UMS        59  0002
QSO: 21248 PH 2020-03-28 0815 HZ7C          59  0554   YU1AM         59  0001
QSO: 21248 PH 2020-03-28 0815 HZ7C          59  0555   HA3MN         59  0009
QSO: 21248 PH 2020-03-28 0817 HZ7C          59  0556   ZS2HR         59  0033
QSO: 21248 PH 2020-03-28 0817 HZ7C          59  0557   HA7MS         59  0013
QSO: 21248 PH 2020-03-28 0818 HZ7C          59  0558   IU0KAH        59  0051
QSO: 21248 PH 2020-03-28 0818 HZ7C          59  0559   IK5BOH/2      59  0033
QSO: 21248 PH 2020-03-28 0819 HZ7C          59  0560   DM0Y          59  0007
QSO: 21248 PH 2020-03-28 0819 HZ7C          59  0561   OM0R          59  0594
QSO: 21248 PH 2020-03-28 0820 HZ7C          59  0562   SP9TKW        59  0102
QSO: 21248 PH 2020-03-28 0820 HZ7C          59  0563   YT0W          59  0002
QSO: 21248 PH 2020-03-28 0821 HZ7C          59  0564   PI4DX         59  0006
QSO: 21248 PH 2020-03-28 0822 HZ7C          59  0565   YO2LEA        59  0180
QSO: 21248 PH 2020-03-28 0822 HZ7C          59  0566   LZ9V          59  0016
QSO: 21248 PH 2020-03-28 0823 HZ7C          59  0567   OK2BZ         59  0001
QSO: 21248 PH 2020-03-28 0823 HZ7C          59  0568   OM1DK         59  0007
QSO: 21248 PH 2020-03-28 0823 HZ7C          59  0569   SV2KGA        59  0042
QSO: 21248 PH 2020-03-28 0824 HZ7C          59  0570   9A5X          59  0264
QSO: 21248 PH 2020-03-28 0825 HZ7C          59  0571   YO3FLM        59  0048
QSO: 21248 PH 2020-03-28 0825 HZ7C          59  0572   EA5GS         59  0003
QSO: 21248 PH 2020-03-28 0826 HZ7C          59  0573   DL5OCR        59  0002
QSO: 21248 PH 2020-03-28 0827 HZ7C          59  0574   4Z4AK         59  0004
QSO: 21248 PH 2020-03-28 0827 HZ7C          59  0575   DL8AAI        59  0004
QSO: 21248 PH 2020-03-28 0828 HZ7C          59  0576   SV1ONK        59  0003
QSO: 21248 PH 2020-03-28 0829 HZ7C          59  0577   IZ4AKO        59  0141
QSO: 21248 PH 2020-03-28 0831 HZ7C          59  0578   9A2NA         59  0005
QSO: 21248 PH 2020-03-28 0832 HZ7C          59  0579   DQ5T          59  0219
QSO: 21248 PH 2020-03-28 0833 HZ7C          59  0580   UN8PT         59  0036
QSO: 21248 PH 2020-03-28 0833 HZ7C          59  0581   IK5RUN        59  0002
QSO: 21248 PH 2020-03-28 0834 HZ7C          59  0582   9A2AA         59  0003
QSO: 21248 PH 2020-03-28 0834 HZ7C          59  0583   SV2BXA        59  0012
QSO: 21248 PH 2020-03-28 0836 HZ7C          59  0584   3Z1K          59  0017
QSO: 21248 PH 2020-03-28 0837 HZ7C          59  0585   IK3TPP        59  0001
QSO: 21248 PH 2020-03-28 0838 HZ7C          59  0586   LZ0M          59  0276
QSO: 21248 PH 2020-03-28 0838 HZ7C          59  0587   YT6W          59  0373
QSO: 21248 PH 2020-03-28 0838 HZ7C          59  0588   LZ4A          59  0006
QSO: 21248 PH 2020-03-28 0839 HZ7C          59  0589   HA8QB         59  0041
QSO: 21248 PH 2020-03-28 0842 HZ7C          59  0590   SV9RIB        59  0014
QSO: 21248 PH 2020-03-28 0844 HZ7C          59  0591   TK4RB         59  0329
QSO: 21248 PH 2020-03-28 0845 HZ7C          59  0592   YO3GA         59  0068
QSO: 21248 PH 2020-03-28 0845 HZ7C          59  0593   I0SJX         59  0013
QSO: 21248 PH 2020-03-28 0846 HZ7C          59  0594   LZ1VU         59  0004
QSO: 21248 PH 2020-03-28 0847 HZ7C          59  0595   SV2BFN        59  0106
QSO: 21248 PH 2020-03-28 0848 HZ7C          59  0596   DO1SJF        59  0083
QSO: 21248 PH 2020-03-28 0848 HZ7C          59  0597   SV1CEI        59  0004
QSO: 21248 PH 2020-03-28 0850 HZ7C          59  0598   YE0TUR        59  0127
QSO: 21280 PH 2020-03-28 0915 HZ7C          59  0599   BA7IO         59  0062
QSO: 21285 PH 2020-03-28 0916 HZ7C          59  0600   YE9CDL        59  0268
QSO: 21288 PH 2020-03-28 0917 HZ7C          59  0601   VU2DED        59  0139
QSO: 21308 PH 2020-03-28 0918 HZ7C          59  0602   E29TGW        59  0009
QSO: 21314 PH 2020-03-28 0919 HZ7C          59  0603   HS6MYW        59  0072
QSO: 21292 PH 2020-03-28 0920 HZ7C          59  0604   HS5NMF        59  0233
QSO: 21252 PH 2020-03-28 0921 HZ7C          59  0605   E2A           59  0515
QSO: 21238 PH 2020-03-28 0927 HZ7C          59  0606   YB2DX         59  0311
QSO: 21224 PH 2020-03-28 0930 HZ7C          59  0607   YB1AR         59  0259
QSO: 21255 PH 2020-03-28 0933 HZ7C          59  0608   YC2YSW        59  0026
QSO: 21275 PH 2020-03-28 0936 HZ7C          59  0609   E24OYI        59  0157
QSO: 21339 PH 2020-03-28 0937 HZ7C          59  0610   E27EK         59  0206
QSO: 28488 PH 2020-03-28 0951 HZ7C          59  0611   HS5YLK        59  0030
QSO: 28470 PH 2020-03-28 1005 HZ7C          59  0612   HS5ZLD        59  0009
QSO: 28470 PH 2020-03-28 1006 HZ7C          59  0613   VU2IVV        59  0044
QSO: 28470 PH 2020-03-28 1009 HZ7C          59  0614   YF3FBV        59  0132
QSO: 28470 PH 2020-03-28 1010 HZ7C          59  0615   YB9GWR        59  0101
QSO: 28470 PH 2020-03-28 1010 HZ7C          59  0616   E27EK         59  0219
QSO: 28470 PH 2020-03-28 1014 HZ7C          59  0617   VU3WBB        59  0073
QSO: 21204 PH 2020-03-28 1018 HZ7C          59  0618   YB0RI         59  0031
QSO: 21208 PH 2020-03-28 1020 HZ7C          59  0619   VR2CC         59  0570
QSO: 21210 PH 2020-03-28 1023 HZ7C          59  0620   A61QQ         59  0657
QSO: 21274 PH 2020-03-28 1026 HZ7C          59  0621   E23NEZ        59  0241
QSO: 21282 PH 2020-03-28 1028 HZ7C          59  0622   DQ2C          59  0006
QSO: 21270 PH 2020-03-28 1031 HZ7C          59  0623   LZ3DJ         59  0002
QSO: 21270 PH 2020-03-28 1031 HZ7C          59  0624   VU3ESV        59  0090
QSO: 21270 PH 2020-03-28 1032 HZ7C          59  0625   I0OSI         59  0037
QSO: 21270 PH 2020-03-28 1032 HZ7C          59  0626   RL5A          59  0125
