START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: S50A
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: jn75hv
CLAIMED-SCORE: 1525298
NAME: Tine Brajnik
OPERATORS: S50A
CLUB: SLOVENIA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO: 14178 PH 2020-03-28 0834 S50A          59  0001   OH70BH        59  0059
QSO:  7149 PH 2020-03-29 0015 S50A          59  0326   WA3AAN        59  0221
QSO:  7149 PH 2020-03-29 0015 S50A          59  0327   UB6B          59  1137
QSO:  7149 PH 2020-03-29 0015 S50A          59  0328   N5OHL         59  0001
QSO:  7149 PH 2020-03-29 0015 S50A          59  0329   KQ0J          59  0115
QSO:  7149 PH 2020-03-29 0016 S50A          59  0330   W3HHN         59  0013
QSO:  7149 PH 2020-03-29 0016 S50A          59  0331   WJ4X          59  0440
QSO:  7149 PH 2020-03-29 0017 S50A          59  0332   N2CU          59  0085
QSO:  7149 PH 2020-03-29 0017 S50A          59  0333   KO4E          59  0015
QSO:  7149 PH 2020-03-29 0017 S50A          59  0334   AC9S          59  0582
QSO:  7149 PH 2020-03-29 0017 S50A          59  0335   K8LBQ         59  0071
QSO:  7149 PH 2020-03-29 0017 S50A          59  0336   NM1C          59  0384
QSO:  7149 PH 2020-03-29 0017 S50A          59  0337   K4CGY         59  0415
QSO:  7149 PH 2020-03-29 0018 S50A          59  0338   KT3Y          59  0339
QSO:  7149 PH 2020-03-29 0018 S50A          59  0339   K4SBZ         59  0161
QSO:  7149 PH 2020-03-29 0018 S50A          59  0340   KU8E          59  0113
QSO:  7149 PH 2020-03-29 0018 S50A          59  0341   K3CCR         59  0252
QSO:  7149 PH 2020-03-29 0019 S50A          59  0342   K1WCC         59  0049
QSO:  7149 PH 2020-03-29 0019 S50A          59  0343   KA2KON        59  0181
QSO:  7149 PH 2020-03-29 0019 S50A          59  0344   VA3LR         59  0404
QSO:  7149 PH 2020-03-29 0019 S50A          59  0345   N3QE          59  1425
QSO:  7149 PH 2020-03-29 0020 S50A          59  0346   KB1IRB        59  0112
QSO:  7149 PH 2020-03-29 0020 S50A          59  0347   K3WW          59  0105
QSO:  7149 PH 2020-03-29 0020 S50A          59  0348   NB4MA         59  0019
QSO:  7149 PH 2020-03-29 0021 S50A          59  0349   N9LYE         59  0142
QSO:  7149 PH 2020-03-29 0021 S50A          59  0350   AE4ED         59  0049
QSO:  7149 PH 2020-03-29 0022 S50A          59  0351   K4LW          59  0001
QSO:  7149 PH 2020-03-29 0022 S50A          59  0352   K3IE          59  0522
QSO:  7149 PH 2020-03-29 0022 S50A          59  0353   NT4D          59  0033
QSO:  7149 PH 2020-03-29 0023 S50A          59  0354   W6LFB         59  0082
QSO:  7149 PH 2020-03-29 0023 S50A          59  0355   AI4WW         59  0048
QSO:  7149 PH 2020-03-29 0023 S50A          59  0356   KC4NAP        59  0023
QSO:  7149 PH 2020-03-29 0024 S50A          59  0357   NU4E          59  0632
QSO:  7149 PH 2020-03-29 0024 S50A          59  0358   W4MDF         59  0004
QSO:  7149 PH 2020-03-29 0024 S50A          59  0359   W4CNA         59  0012
QSO:  7149 PH 2020-03-29 0025 S50A          59  0360   DL5IC         59  0683
QSO:  7149 PH 2020-03-29 0025 S50A          59  0361   VE3VY         59  0156
QSO:  7149 PH 2020-03-29 0025 S50A          59  0362   AC0W          59  0309
QSO:  7149 PH 2020-03-29 0026 S50A          59  0363   WS3M          59  0115
QSO:  7149 PH 2020-03-29 0026 S50A          59  0364   VA3SK         59  0760
QSO:  7149 PH 2020-03-29 0026 S50A          59  0365   AD2AE         59  0034
QSO:  7149 PH 2020-03-29 0026 S50A          59  0366   K3ZK          59  0223
QSO:  7149 PH 2020-03-29 0027 S50A          59  0367   KV1W          59  0056
QSO:  7149 PH 2020-03-29 0027 S50A          59  0368   WA3AER        59  0340
QSO:  7149 PH 2020-03-29 0027 S50A          59  0369   W8FJ          59  0003
QSO:  7149 PH 2020-03-29 0028 S50A          59  0370   N3DUE         59  0232
QSO:  7149 PH 2020-03-29 0028 S50A          59  0371   K7SV          59  0018
QSO:  7149 PH 2020-03-29 0028 S50A          59  0372   WG4MC         59  0016
QSO:  7149 PH 2020-03-29 0029 S50A          59  0373   KT4EM         59  0042
QSO:  7149 PH 2020-03-29 0029 S50A          59  0374   KB8YBG        59  0140
QSO:  7149 PH 2020-03-29 0029 S50A          59  0375   WR2G          59  0553
QSO:  7149 PH 2020-03-29 0030 S50A          59  0376   R8TT          59  0897
QSO:  7149 PH 2020-03-29 0030 S50A          59  0377   W3FV          59  0455
QSO:  7149 PH 2020-03-29 0030 S50A          59  0378   N8NN          59  0248
QSO:  7149 PH 2020-03-29 0030 S50A          59  0379   VE5MX         59  2277
QSO:  7149 PH 2020-03-29 0031 S50A          59  0380   K6RR          59  0005
QSO:  7149 PH 2020-03-29 0031 S50A          59  0381   VA3IPG        59  0185
QSO:  7149 PH 2020-03-29 0031 S50A          59  0382   WR1ST         59  1542
QSO:  7149 PH 2020-03-29 0032 S50A          59  0383   AA2MU         59  0111
QSO:  7149 PH 2020-03-29 0033 S50A          59  0384   NA4RR         59  1435
QSO:  7149 PH 2020-03-29 0034 S50A          59  0385   KA3GIK        59  0875
QSO:  7149 PH 2020-03-29 0034 S50A          59  0386   KD3TB         59  0128
QSO:  7149 PH 2020-03-29 0035 S50A          59  0387   K0DDD         59  0423
QSO:  7149 PH 2020-03-29 0035 S50A          59  0388   AI4CO         59  0014
QSO:  7149 PH 2020-03-29 0035 S50A          59  0389   N9FKL         59  0012
QSO:  7149 PH 2020-03-29 0037 S50A          59  0390   W6KW          59  0060
QSO:  7149 PH 2020-03-29 0037 S50A          59  0391   W3TOP         59  0005
QSO:  7149 PH 2020-03-29 0038 S50A          59  0392   VO1AX         59  0087
QSO:  7149 PH 2020-03-29 0038 S50A          59  0393   WA1VFO        59  0017
QSO:  7149 PH 2020-03-29 0039 S50A          59  0394   K9RM          59  0180
QSO:  7149 PH 2020-03-29 0039 S50A          59  0395   KC4GUL        59  0004
QSO:  7149 PH 2020-03-29 0040 S50A          59  0396   W3DDF         59  0169
QSO:  7149 PH 2020-03-29 0040 S50A          59  0397   VA3CP         59  0046
QSO:  7149 PH 2020-03-29 0040 S50A          59  0398   AE3RM         59  0007
QSO:  7149 PH 2020-03-29 0040 S50A          59  0399   WD4RB         59  0028
QSO:  7149 PH 2020-03-29 0041 S50A          59  0400   N9DR          59  0148
QSO:  7149 PH 2020-03-29 0041 S50A          59  0401   K5FUV         59  0447
QSO: 14259 PH 2020-03-29 1131 S50A          59  0402   G0PBE         59  0013
QSO: 14259 PH 2020-03-29 1131 S50A          59  0403   EI4GNB        59  0417
QSO: 14259 PH 2020-03-29 1132 S50A          59  0404   UR5RP         59  0493
QSO: 14259 PH 2020-03-29 1132 S50A          59  0405   EA5ICL        59  0176
QSO: 14259 PH 2020-03-29 1133 S50A          59  0406   YL2CI         59  0577
QSO: 14259 PH 2020-03-29 1133 S50A          59  0407   M3ECT         59  0269
QSO: 14259 PH 2020-03-29 1133 S50A          59  0408   UX3I          59  0131
QSO: 14259 PH 2020-03-29 1134 S50A          59  0409   K4MZU         59  0170
QSO: 14259 PH 2020-03-29 1134 S50A          59  0410   M0RNR         59  0107
QSO: 14259 PH 2020-03-29 1134 S50A          59  0411   KU2M          59  1461
QSO: 14259 PH 2020-03-29 1135 S50A          59  0412   EA4GOY        59  0244
QSO: 14259 PH 2020-03-29 1137 S50A          59  0413   SV8CYR        59  0217
QSO: 14259 PH 2020-03-29 1137 S50A          59  0414   2E0PLA        59  0139
QSO: 14259 PH 2020-03-29 1137 S50A          59  0415   N3JT          59  0042
QSO: 14259 PH 2020-03-29 1137 S50A          59  0416   MW1MDH        59  0143
QSO: 14259 PH 2020-03-29 1138 S50A          59  0417   EC1DD         59  0739
QSO: 14259 PH 2020-03-29 1138 S50A          59  0418   EA5FCW        59  0097
QSO: 14259 PH 2020-03-29 1138 S50A          59  0419   OH6UX         59  0284
QSO: 14259 PH 2020-03-29 1139 S50A          59  0420   SV1PMH        59  0323
QSO: 14259 PH 2020-03-29 1139 S50A          59  0421   SV3RPQ        59  0581
QSO: 14259 PH 2020-03-29 1139 S50A          59  0422   W1ARY         59  0209
QSO: 14259 PH 2020-03-29 1140 S50A          59  0423   G7PEE         59  0011
QSO: 14259 PH 2020-03-29 1140 S50A          59  0424   EA1CF         59  0155
QSO: 14259 PH 2020-03-29 1141 S50A          59  0425   M0VSP         59  0086
QSO: 14259 PH 2020-03-29 1142 S50A          59  0426   G4XNP         59  0010
QSO: 14259 PH 2020-03-29 1143 S50A          59  0427   NA4RR         59  1501
QSO: 14259 PH 2020-03-29 1143 S50A          59  0428   SM5ACQ        59  0709
QSO: 14259 PH 2020-03-29 1144 S50A          59  0429   W3YY          59  0002
QSO: 14259 PH 2020-03-29 1144 S50A          59  0430   TA4PR         59  0234
QSO: 14259 PH 2020-03-29 1144 S50A          59  0431   KB2SXT        59  0204
QSO: 14259 PH 2020-03-29 1145 S50A          59  0432   SE4E          59  0782
QSO: 14259 PH 2020-03-29 1145 S50A          59  0433   M2J           59  0278
QSO: 14259 PH 2020-03-29 1146 S50A          59  0434   LA9LMA        59  0383
QSO: 14259 PH 2020-03-29 1146 S50A          59  0435   G4BEE         59  0029
QSO: 14259 PH 2020-03-29 1146 S50A          59  0436   TA1ED         59  0101
QSO: 14259 PH 2020-03-29 1147 S50A          59  0437   RZ3Z          59  1211
QSO: 14259 PH 2020-03-29 1147 S50A          59  0438   WV4P          59  0427
QSO: 14259 PH 2020-03-29 1147 S50A          59  0439   WW2Y          59  2728
QSO: 14259 PH 2020-03-29 1148 S50A          59  0440   G0MBV         59  0016
QSO: 14259 PH 2020-03-29 1149 S50A          59  0441   2E0FYR        59  0082
QSO: 14259 PH 2020-03-29 1149 S50A          59  0442   RA6LIS        59  0287
QSO: 14259 PH 2020-03-29 1149 S50A          59  0443   2M0RMV        59  0086
QSO: 14259 PH 2020-03-29 1150 S50A          59  0444   UR4EI         59  0171
QSO: 14259 PH 2020-03-29 1151 S50A          59  0445   G8AFN         59  0083
QSO: 14259 PH 2020-03-29 1151 S50A          59  0446   SV0LU         59  0069
QSO: 14259 PH 2020-03-29 1151 S50A          59  0447   RA3DAD        59  0299
QSO: 14259 PH 2020-03-29 1152 S50A          59  0448   UA6XT         59  0223
QSO: 14259 PH 2020-03-29 1152 S50A          59  0449   RN4SC         59  0159
QSO: 14259 PH 2020-03-29 1153 S50A          59  0450   NW3Y          59  1284
QSO: 14259 PH 2020-03-29 1153 S50A          59  0451   G0VLF         59  0348
QSO: 14259 PH 2020-03-29 1153 S50A          59  0452   CT7APD        59  0269
QSO: 14259 PH 2020-03-29 1154 S50A          59  0453   W6SFG         59  0372
QSO: 14259 PH 2020-03-29 1155 S50A          59  0454   RY1AAA        59  0193
QSO: 14259 PH 2020-03-29 1155 S50A          59  0455   MM0NBW        59  0081
QSO: 14259 PH 2020-03-29 1155 S50A          59  0456   EA1AOQ        59  0561
QSO: 14259 PH 2020-03-29 1155 S50A          59  0457   SM6MVE        59  0345
QSO: 14259 PH 2020-03-29 1156 S50A          59  0458   M0AUG         59  0062
QSO: 14259 PH 2020-03-29 1159 S50A          59  0459   WB2HI         59  0209
QSO: 14259 PH 2020-03-29 1159 S50A          59  0460   GX5EA         59  0220
QSO: 14259 PH 2020-03-29 1200 S50A          59  0461   G4LVM         59  0142
QSO: 14259 PH 2020-03-29 1201 S50A          59  0462   SK6QA         59  0097
QSO: 14259 PH 2020-03-29 1201 S50A          59  0463   M0SUI         59  0179
QSO: 14259 PH 2020-03-29 1201 S50A          59  0464   2E0UGE        59  0304
QSO: 14259 PH 2020-03-29 1201 S50A          59  0465   AB3CX         59  1879
QSO: 14259 PH 2020-03-29 1203 S50A          59  0466   CS7AQF        59  0255
QSO: 14259 PH 2020-03-29 1203 S50A          59  0467   SV5DKL        59  0963
QSO: 14259 PH 2020-03-29 1203 S50A          59  0468   NM8O          59  0063
QSO: 14259 PH 2020-03-29 1203 S50A          59  0469   UT8IM         59  0524
QSO: 14259 PH 2020-03-29 1204 S50A          59  0470   2I0WMN        59  0054
QSO: 14259 PH 2020-03-29 1204 S50A          59  0471   RA4FK         59  0373
QSO: 14259 PH 2020-03-29 1204 S50A          59  0472   G0VVM         59  0414
QSO: 14259 PH 2020-03-29 1205 S50A          59  0473   SY1AEA        59  0105
QSO: 14259 PH 2020-03-29 1205 S50A          59  0474   MM0CKK        59  0006
QSO: 14259 PH 2020-03-29 1206 S50A          59  0475   M0SAA         59  0009
QSO: 14259 PH 2020-03-29 1206 S50A          59  0476   EB2DJ         59  0106
QSO: 14259 PH 2020-03-29 1207 S50A          59  0477   SM0BYO        59  0092
QSO: 14259 PH 2020-03-29 1207 S50A          59  0478   N4MM          59  0082
QSO: 14259 PH 2020-03-29 1207 S50A          59  0479   LC5C          59  0287
QSO: 14259 PH 2020-03-29 1207 S50A          59  0480   RN3OG         59  0238
QSO: 14259 PH 2020-03-29 1208 S50A          59  0481   EA1O          59  0082
QSO: 14259 PH 2020-03-29 1209 S50A          59  0482   M0IRB         59  0396
QSO: 14259 PH 2020-03-29 1209 S50A          59  0483   R3TE          59  0442
QSO: 14259 PH 2020-03-29 1209 S50A          59  0484   UA4ASE/6      59  0036
QSO: 14259 PH 2020-03-29 1210 S50A          59  0485   M5DIK         59  0067
QSO: 14259 PH 2020-03-29 1210 S50A          59  0486   M0RPK         59  0008
QSO: 14259 PH 2020-03-29 1211 S50A          59  0487   KG4W          59  0344
QSO: 14259 PH 2020-03-29 1215 S50A          59  0488   G8NVX         59  0049
QSO: 14259 PH 2020-03-29 1216 S50A          59  0489   SM8B          59  0149
QSO: 14259 PH 2020-03-29 1216 S50A          59  0490   A71GO         59  0290
QSO: 14259 PH 2020-03-29 1217 S50A          59  0491   KJ4QHL        59  1106
QSO: 14259 PH 2020-03-29 1217 S50A          59  0492   EW7BA         59  0739
QSO: 14259 PH 2020-03-29 1217 S50A          59  0493   IT9CIL        59  0154
QSO: 14259 PH 2020-03-29 1218 S50A          59  0494   US5QUB        59  0282
QSO: 14259 PH 2020-03-29 1218 S50A          59  0495   K4RUM         59  0198
QSO: 14259 PH 2020-03-29 1218 S50A          59  0496   NB1N          59  0623
QSO: 14259 PH 2020-03-29 1218 S50A          59  0497   VA3SK         59  0960
QSO: 14259 PH 2020-03-29 1220 S50A          59  0498   EA2DPA        59  0082
QSO: 14259 PH 2020-03-29 1220 S50A          59  0499   G1IZQ         59  0073
QSO: 14259 PH 2020-03-29 1220 S50A          59  0500   N4PSE         59  0022
QSO: 14259 PH 2020-03-29 1220 S50A          59  0501   M0KPW         59  0187
QSO: 14259 PH 2020-03-29 1221 S50A          59  0502   2E0SPS        59  0167
QSO: 14259 PH 2020-03-29 1221 S50A          59  0503   SE3X          59  0195
QSO: 14259 PH 2020-03-29 1221 S50A          59  0504   UX8IX         59  0142
QSO: 14259 PH 2020-03-29 1221 S50A          59  0505   EF1C          59  0410
QSO: 14259 PH 2020-03-29 1221 S50A          59  0506   M5AX          59  0250
QSO: 14259 PH 2020-03-29 1222 S50A          59  0507   R3LC          59  0265
QSO: 14259 PH 2020-03-29 1222 S50A          59  0508   VE9CB         59  2162
QSO: 14259 PH 2020-03-29 1223 S50A          59  0509   MI4I          59  0156
QSO: 14259 PH 2020-03-29 1224 S50A          59  0510   RU4SO         59  0366
QSO: 14312 PH 2020-03-29 1412 S50A          59  0511   VE5MX         59  2951
QSO: 14312 PH 2020-03-29 1412 S50A          59  0512   OH6ECM        59  0278
QSO: 14312 PH 2020-03-29 1413 S50A          59  0513   MM3AWD        59  0839
QSO: 14312 PH 2020-03-29 1415 S50A          59  0514   SM5X          59  0237
QSO: 14312 PH 2020-03-29 1415 S50A          59  0515   CT7AOK        59  0051
QSO: 14312 PH 2020-03-29 1416 S50A          59  0516   OG2X          59  0005
QSO: 14312 PH 2020-03-29 1416 S50A          59  0517   OH9GGY        59  0335
QSO: 14312 PH 2020-03-29 1417 S50A          59  0518   MU2K          59  1023
QSO: 14312 PH 2020-03-29 1418 S50A          59  0519   KA8YNW        59  0194
QSO: 14312 PH 2020-03-29 1419 S50A          59  0520   M0DDI         59  0022
QSO: 14312 PH 2020-03-29 1421 S50A          59  0521   HI8JSG        59  0535
QSO: 14312 PH 2020-03-29 1422 S50A          59  0522   N0AD          59  0081
QSO: 14312 PH 2020-03-29 1422 S50A          59  0523   NX0I          59  0599
QSO: 14312 PH 2020-03-29 1423 S50A          59  0524   KE1VT         59  0476
QSO: 14312 PH 2020-03-29 1424 S50A          59  0525   KV8O          59  1015
QSO: 14312 PH 2020-03-29 1424 S50A          59  0526   VE3EJ         59  3041
QSO: 14312 PH 2020-03-29 1424 S50A          59  0527   NY3B          59  1050
QSO: 14312 PH 2020-03-29 1425 S50A          59  0528   G0HEU         59  0145
QSO: 21285 PH 2020-03-29 1427 S50A          59  0529   S57AW         59  0379
QSO: 21285 PH 2020-03-29 1429 S50A          59  0530   A61FK         59  0678
QSO: 21285 PH 2020-03-29 1430 S50A          59  0531   EA5EX         59  0023
QSO: 21285 PH 2020-03-29 1433 S50A          59  0532   K2XF          59  0132
QSO: 21285 PH 2020-03-29 1434 S50A          59  0533   SV1JFL        59  0161
QSO: 21285 PH 2020-03-29 1435 S50A          59  0534   S52NR         59  1506
QSO: 21285 PH 2020-03-29 1436 S50A          59  0535   EA4GUW        59  0132
QSO: 21285 PH 2020-03-29 1436 S50A          59  0536   EE5U          59  0063
QSO: 21285 PH 2020-03-29 1438 S50A          59  0537   PY2TOP        59  0047
QSO: 21285 PH 2020-03-29 1439 S50A          59  0538   SV1RVJ        59  0166
QSO: 21285 PH 2020-03-29 1440 S50A          59  0539   S52GP         59  0079
QSO: 21285 PH 2020-03-29 1440 S50A          59  0540   CT7AOL        59  0156
QSO: 21285 PH 2020-03-29 1441 S50A          59  0541   EA1AER        59  0097
QSO: 21285 PH 2020-03-29 1441 S50A          59  0542   PY1IR         59  0121
QSO: 21285 PH 2020-03-29 1441 S50A          59  0543   EA1R          59  0512
QSO: 21285 PH 2020-03-29 1442 S50A          59  0544   ZS4TX         59  0004
QSO: 21285 PH 2020-03-29 1442 S50A          59  0545   EA1CM         59  0110
QSO: 21285 PH 2020-03-29 1443 S50A          59  0546   EB5F          59  0498
QSO: 21285 PH 2020-03-29 1443 S50A          59  0547   EA4GWL        59  0164
QSO: 21285 PH 2020-03-29 1443 S50A          59  0548   FY5KE         59  0570
QSO: 21285 PH 2020-03-29 1444 S50A          59  0549   PY2WND        59  0085
QSO: 21285 PH 2020-03-29 1444 S50A          59  0550   IZ3SQW        59  0239
QSO: 21285 PH 2020-03-29 1444 S50A          59  0551   DK6WL         59  0417
QSO: 21285 PH 2020-03-29 1445 S50A          59  0552   SP2HLM        59  0172
QSO: 21285 PH 2020-03-29 1446 S50A          59  0553   PY3OL         59  0188
QSO: 21285 PH 2020-03-29 1446 S50A          59  0554   EA4K          59  0330
QSO: 21285 PH 2020-03-29 1447 S50A          59  0555   ZS6AKU        59  0081
QSO: 21285 PH 2020-03-29 1447 S50A          59  0556   IU4FIT        59  0011
QSO: 21285 PH 2020-03-29 1448 S50A          59  0557   YB9GWR        59  0225
QSO: 21285 PH 2020-03-29 1449 S50A          59  0558   PV8AJ         59  0055
QSO: 21285 PH 2020-03-29 1449 S50A          59  0559   IU3FBL        59  0003
QSO: 21285 PH 2020-03-29 1450 S50A          59  0560   EA8AQV        59  0173
QSO: 21285 PH 2020-03-29 1450 S50A          59  0561   A73A          59  1114
QSO: 21285 PH 2020-03-29 1451 S50A          59  0562   KA1ZD         59  1728
QSO: 21285 PH 2020-03-29 1451 S50A          59  0563   IV3ZYB        59  0350
QSO: 21285 PH 2020-03-29 1452 S50A          59  0564   VE3EJ         59  3076
QSO: 21285 PH 2020-03-29 1454 S50A          59  0565   TA2BW         59  0013
QSO: 21285 PH 2020-03-29 1454 S50A          59  0566   HC2AO         59  1391
QSO: 21285 PH 2020-03-29 1455 S50A          59  0567   EB1ADD        59  0058
QSO: 21285 PH 2020-03-29 1455 S50A          59  0568   HC5VF         59  0126
QSO: 21153 PH 2020-03-29 1457 S50A          59  0569   LS2D          59  0880
QSO: 21180 PH 2020-03-29 1458 S50A          59  0570   FR4QT         59  1731
QSO: 21189 PH 2020-03-29 1459 S50A          59  0571   PY2QT         59  0359
QSO: 21194 PH 2020-03-29 1500 S50A          59  0572   PT2AW         59  0464
QSO: 21203 PH 2020-03-29 1500 S50A          59  0573   LT7F          59  0444
QSO: 21210 PH 2020-03-29 1501 S50A          59  0574   EC5K          59  0219
QSO: 21225 PH 2020-03-29 1502 S50A          59  0575   PZ5RA         59  1161
QSO: 21227 PH 2020-03-29 1502 S50A          59  0576   PP1WW         59  0891
QSO: 21236 PH 2020-03-29 1503 S50A          59  0577   ZW2T          59  0758
QSO: 21248 PH 2020-03-29 1503 S50A          59  0578   P3X           59  2548
QSO: 21252 PH 2020-03-29 1504 S50A          59  0579   EA4TG         59  0632
QSO: 21258 PH 2020-03-29 1504 S50A          59  0580   W1TJL         59  1539
QSO: 21257 PH 2020-03-29 1506 S50A          59  0581   C4W           59  2830
QSO: 21263 PH 2020-03-29 1506 S50A          59  0582   WW2DX         59  0428
QSO: 21277 PH 2020-03-29 1507 S50A          59  0583   EA7W          59  2119
QSO: 21330 PH 2020-03-29 1509 S50A          59  0584   PY4BZ         59  2258
QSO: 21350 PH 2020-03-29 1509 S50A          59  0585   S53MM         59  2447
QSO: 21360 PH 2020-03-29 1509 S50A          59  0586   EA8KW         59  0732
QSO: 21373 PH 2020-03-29 1510 S50A          59  0587   EB8AH         59  2111
QSO: 21391 PH 2020-03-29 1510 S50A          59  0588   PS2T          59  0310
QSO: 21400 PH 2020-03-29 1511 S50A          59  0589   CS8ABF        59  0128
QSO: 21410 PH 2020-03-29 1511 S50A          59  0590   EF8I          59  1348
QSO: 21286 PH 2020-03-29 1515 S50A          59  0591   WR2G          59  0627
QSO: 21286 PH 2020-03-29 1515 S50A          59  0592   F5OHM         59  1394
QSO: 21286 PH 2020-03-29 1516 S50A          59  0593   KP3DR         59  0132
QSO: 21286 PH 2020-03-29 1516 S50A          59  0594   M9T           59  0470
QSO: 21286 PH 2020-03-29 1517 S50A          59  0595   F2CT          59  0893
QSO: 21286 PH 2020-03-29 1518 S50A          59  0596   EA8AM         59  0316
QSO: 21286 PH 2020-03-29 1519 S50A          59  0597   I5NSR         59  0341
QSO: 21286 PH 2020-03-29 1519 S50A          59  0598   VE9CB         59  2311
QSO: 21286 PH 2020-03-29 1520 S50A          59  0599   EA1GTX        59  0124
QSO: 21286 PH 2020-03-29 1522 S50A          59  0600   EA2LMI        59  1996
QSO: 14323 PH 2020-03-29 1524 S50A          59  0601   WO1I          59  0186
QSO: 14323 PH 2020-03-29 1525 S50A          59  0602   LY3S          59  0544
QSO: 14323 PH 2020-03-29 1525 S50A          59  0603   EA2AZ         59  0025
QSO: 14323 PH 2020-03-29 1527 S50A          59  0604   EA5RC         59  0817
QSO: 14323 PH 2020-03-29 1527 S50A          59  0605   KR6N          59  1707
QSO: 14323 PH 2020-03-29 1528 S50A          59  0606   EA5VK         59  0005
QSO: 14323 PH 2020-03-29 1529 S50A          59  0607   WA2DHG        59  0104
QSO: 14323 PH 2020-03-29 1529 S50A          59  0608   KY3W          59  0072
QSO: 14323 PH 2020-03-29 1530 S50A          59  0609   VA3PGL        59  0107
QSO: 14323 PH 2020-03-29 1531 S50A          59  0610   R2AY/6        59  0073
QSO: 14323 PH 2020-03-29 1533 S50A          59  0611   KA3GIK        59  1173
QSO: 14323 PH 2020-03-29 1533 S50A          59  0612   WE9V          59  0556
QSO: 14323 PH 2020-03-29 1534 S50A          59  0613   WA2MCR        59  0458
QSO: 14323 PH 2020-03-29 1534 S50A          59  0614   WE6EZ         59  0675
QSO: 14323 PH 2020-03-29 1534 S50A          59  0615   K9PMV         59  0165
QSO: 14323 PH 2020-03-29 1535 S50A          59  0616   NI0K          59  0435
QSO: 14323 PH 2020-03-29 1535 S50A          59  0617   IS0ILP        59  0276
QSO: 14323 PH 2020-03-29 1535 S50A          59  0618   EA4ESW        59  0088
QSO: 14323 PH 2020-03-29 1536 S50A          59  0619   W6TK          59  1434
QSO: 14323 PH 2020-03-29 1536 S50A          59  0620   K7WWR         59  0174
QSO: 14323 PH 2020-03-29 1536 S50A          59  0621   N4TL          59  0133
QSO: 14323 PH 2020-03-29 1538 S50A          59  0622   NF9V          59  0282
QSO: 14323 PH 2020-03-29 1539 S50A          59  0623   K5CKS         59  0176
QSO: 14323 PH 2020-03-29 1539 S50A          59  0624   EA1DHB        59  0353
QSO: 14323 PH 2020-03-29 1540 S50A          59  0625   T6A           59  0547
QSO: 14323 PH 2020-03-29 1540 S50A          59  0626   ND8L          59  0600
QSO: 14323 PH 2020-03-29 1540 S50A          59  0627   NS2N          59  0214
QSO: 14323 PH 2020-03-29 1540 S50A          59  0628   UR6QS         59  0303
QSO: 14323 PH 2020-03-29 1541 S50A          59  0629   W8HPJ         59  0066
QSO: 14323 PH 2020-03-29 1541 S50A          59  0630   VE6FN         59  0157
QSO: 14323 PH 2020-03-29 1542 S50A          59  0631   K2LNS         59  0154
QSO: 14323 PH 2020-03-29 1542 S50A          59  0632   K6YRA         59  0113
QSO: 14323 PH 2020-03-29 1542 S50A          59  0633   KN4URX        59  0114
QSO: 14323 PH 2020-03-29 1543 S50A          59  0634   VE4MAR        59  0063
QSO: 14323 PH 2020-03-29 1543 S50A          59  0635   EA3GNR        59  0084
QSO: 14323 PH 2020-03-29 1544 S50A          59  0636   KN4RTL        59  0028
QSO: 14323 PH 2020-03-29 1544 S50A          59  0637   IZ3SQW        59  0284
QSO: 14323 PH 2020-03-29 1545 S50A          59  0638   K2RB          59  0442
QSO: 14323 PH 2020-03-29 1545 S50A          59  0639   UT2MZ         59  0267
QSO: 14323 PH 2020-03-29 1545 S50A          59  0640   W5XE          59  0060
QSO: 14323 PH 2020-03-29 1545 S50A          59  0641   WA2DNI        59  0236
QSO: 14323 PH 2020-03-29 1546 S50A          59  0642   W3FOX         59  0701
QSO: 14323 PH 2020-03-29 1546 S50A          59  0643   N8SDR         59  0250
QSO: 14323 PH 2020-03-29 1547 S50A          59  0644   EE7P          59  1535
QSO: 14323 PH 2020-03-29 1547 S50A          59  0645   CQ7F          59  0174
QSO: 14323 PH 2020-03-29 1547 S50A          59  0646   AA1SU         59  0228
QSO: 14323 PH 2020-03-29 1547 S50A          59  0647   KA2K          59  0562
QSO: 14323 PH 2020-03-29 1548 S50A          59  0648   W1CU          59  0498
QSO: 14323 PH 2020-03-29 1548 S50A          59  0649   N8TCP         59  0060
QSO: 14323 PH 2020-03-29 1549 S50A          59  0650   A61ZX         59  0342
QSO: 14323 PH 2020-03-29 1549 S50A          59  0651   KA6BIM        59  0986
QSO: 14323 PH 2020-03-29 1549 S50A          59  0652   VE4VT         59  1939
QSO: 14323 PH 2020-03-29 1550 S50A          59  0653   K0DDD         59  0627
QSO: 14323 PH 2020-03-29 1550 S50A          59  0654   KC9BG         59  0070
QSO: 14323 PH 2020-03-29 1551 S50A          59  0655   W2AW          59  0026
QSO: 14323 PH 2020-03-29 1551 S50A          59  0656   A61IK         59  0717
QSO: 14323 PH 2020-03-29 1551 S50A          59  0657   KS1J          59  0401
QSO: 14323 PH 2020-03-29 1551 S50A          59  0658   W5GN          59  0501
