START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 9A5X
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JN86
CLAIMED-SCORE: 3231235
NAME: Darko Martincevic
OPERATORS: 9A5X
CLUB: CROATIAN CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8101.0
QSO:  7168 PH 2020-03-28 0417 9A5X          59  0001   AD4TR         59  0403
QSO: 14309 PH 2020-03-28 0906 9A5X          59  0320   UA3YCZ        59  0056
QSO: 14309 PH 2020-03-28 0908 9A5X          59  0321   UT4EK         59  0175
QSO: 14309 PH 2020-03-28 0908 9A5X          59  0322   UA9JNT        59  0051
QSO: 14309 PH 2020-03-28 0909 9A5X          59  0323   RU3KO         59  0050
QSO: 14309 PH 2020-03-28 0910 9A5X          59  0324   LB3AG         59  0011
QSO: 14309 PH 2020-03-28 0911 9A5X          59  0325   R2ET/9        59  0158
QSO: 14309 PH 2020-03-28 0911 9A5X          59  0326   UA1CUR        59  0100
QSO: 14309 PH 2020-03-28 0911 9A5X          59  0327   UA1D          59  0157
QSO: 14309 PH 2020-03-28 0911 9A5X          59  0328   UA9SUV/8      59  0160
QSO: 14309 PH 2020-03-28 0912 9A5X          59  0329   R9OM/6        59  0001
QSO: 14222 PH 2020-03-28 0913 9A5X          59  0330   VR2XAN        59  0288
QSO: 21230 PH 2020-03-28 0916 9A5X          59  0331   YB2IQ         59  0061
QSO: 21210 PH 2020-03-28 0919 9A5X          59  0332   A61QQ         59  0532
QSO: 21205 PH 2020-03-28 0920 9A5X          59  0333   VU2ZMK        59  0164
QSO: 14309 PH 2020-03-28 0928 9A5X          59  0334   OG2X          59  0136
QSO: 14309 PH 2020-03-28 0929 9A5X          59  0335   UB5MBA        59  0014
QSO: 14309 PH 2020-03-28 0929 9A5X          59  0336   RL6M          59  0652
QSO: 14309 PH 2020-03-28 0930 9A5X          59  0337   UA3OQ         59  0195
QSO: 14309 PH 2020-03-28 0931 9A5X          59  0338   RW0AB         59  0044
QSO: 14309 PH 2020-03-28 0931 9A5X          59  0339   S52LA         59  0003
QSO: 14309 PH 2020-03-28 0934 9A5X          59  0340   OH8KVY        59  0034
QSO: 14309 PH 2020-03-28 0935 9A5X          59  0341   UA0SU         59  0146
QSO: 14309 PH 2020-03-28 0935 9A5X          59  0342   RQ9A          59  0060
QSO: 14309 PH 2020-03-28 0936 9A5X          59  0343   RT1S          59  0132
QSO: 14309 PH 2020-03-28 0937 9A5X          59  0344   EC5NJ         59  0145
QSO: 14198 PH 2020-03-28 0939 9A5X          59  0345   RM2U          59  0563
QSO: 14315 PH 2020-03-28 0940 9A5X          59  0346   UG9C          59  0435
QSO: 14126 PH 2020-03-28 0941 9A5X          59  0347   R7CA          59  0173
QSO: 14133 PH 2020-03-28 0942 9A5X          59  0348   RA1AL         59  0162
QSO: 14136 PH 2020-03-28 0942 9A5X          59  0349   P3X           59  0784
QSO: 14321 PH 2020-03-28 0943 9A5X          59  0350   R195AM        59  0218
QSO: 14327 PH 2020-03-28 0944 9A5X          59  0351   UZ0U          59  0442
QSO: 14125 PH 2020-03-28 1315 9A5X          59  0352   CT1EVE        59  0162
QSO: 14125 PH 2020-03-28 1316 9A5X          59  0353   EA4ESW        59  0045
QSO: 14125 PH 2020-03-28 1317 9A5X          59  0354   VE3TW         59  0099
QSO: 14125 PH 2020-03-28 1317 9A5X          59  0355   GW8KBO        59  0061
QSO: 14125 PH 2020-03-28 1318 9A5X          59  0356   G4CIB         59  0018
QSO: 14125 PH 2020-03-28 1319 9A5X          59  0357   MM3AWA        59  0097
QSO: 14125 PH 2020-03-28 1319 9A5X          59  0358   GM4UYZ        59  0036
QSO: 14125 PH 2020-03-28 1320 9A5X          59  0359   VE3MT         59  0039
QSO: 14125 PH 2020-03-28 1321 9A5X          59  0360   EI9GSB        59  0011
QSO: 14125 PH 2020-03-28 1321 9A5X          59  0361   G3XTT         59  0225
QSO: 14125 PH 2020-03-28 1321 9A5X          59  0362   A71AE         59  0035
QSO: 14125 PH 2020-03-28 1321 9A5X          59  0363   EI7GSB        59  0008
QSO: 14125 PH 2020-03-28 1322 9A5X          59  0364   MM3AWD        59  0482
QSO: 14125 PH 2020-03-28 1322 9A5X          59  0365   2E0CVN        59  0141
QSO: 14125 PH 2020-03-28 1322 9A5X          59  0366   VE3VY         59  0072
QSO: 14125 PH 2020-03-28 1322 9A5X          59  0367   VE3CX         59  0632
QSO: 14125 PH 2020-03-28 1322 9A5X          59  0368   DL7BC         59  0328
QSO: 14125 PH 2020-03-28 1323 9A5X          59  0369   LY3S          59  0345
QSO: 14125 PH 2020-03-28 1323 9A5X          59  0370   MI5JYK        59  0160
QSO: 14125 PH 2020-03-28 1323 9A5X          59  0371   CT7ABP        59  0047
QSO: 14125 PH 2020-03-28 1324 9A5X          59  0372   VA1XT         59  0060
QSO: 14266 PH 2020-03-28 1326 9A5X          59  0373   KA1ZD         59  0640
QSO: 14266 PH 2020-03-28 1327 9A5X          59  0374   W0WP          59  0110
QSO: 14266 PH 2020-03-28 1327 9A5X          59  0375   AB1EP         59  0015
QSO: 14266 PH 2020-03-28 1328 9A5X          59  0376   W2AW          59  0050
QSO: 14266 PH 2020-03-28 1329 9A5X          59  0377   WV1M          59  0037
QSO: 14266 PH 2020-03-28 1330 9A5X          59  0378   M0KPW         59  0069
QSO: 14266 PH 2020-03-28 1330 9A5X          59  0379   M0SUI         59  0078
QSO: 14266 PH 2020-03-28 1330 9A5X          59  0380   KA2K          59  0168
QSO: 14266 PH 2020-03-28 1331 9A5X          59  0381   WR2G          59  0141
QSO: 14266 PH 2020-03-28 1331 9A5X          59  0382   VA2CO         59  0020
QSO: 14266 PH 2020-03-28 1332 9A5X          59  0383   KJ8N          59  0094
QSO: 14266 PH 2020-03-28 1332 9A5X          59  0384   N4RV          59  0475
QSO: 14266 PH 2020-03-28 1332 9A5X          59  0385   KC9WAV        59  0034
QSO: 14266 PH 2020-03-28 1333 9A5X          59  0386   TF2MSN        59  0025
QSO: 14266 PH 2020-03-28 1333 9A5X          59  0387   F5PHY         59  0028
QSO: 14266 PH 2020-03-28 1334 9A5X          59  0388   KD4FET        59  0015
QSO: 14266 PH 2020-03-28 1334 9A5X          59  0389   KB3Z          59  0159
QSO: 14266 PH 2020-03-28 1334 9A5X          59  0390   M0MQV         59  0054
QSO: 14266 PH 2020-03-28 1335 9A5X          59  0391   AA0AI         59  0032
QSO: 14266 PH 2020-03-28 1335 9A5X          59  0392   W1OO          59  0237
QSO: 14266 PH 2020-03-28 1336 9A5X          59  0393   K1SM          59  0011
QSO: 14266 PH 2020-03-28 1336 9A5X          59  0394   KA3GIK        59  0359
QSO: 14266 PH 2020-03-28 1336 9A5X          59  0395   K3IE          59  0323
QSO: 14266 PH 2020-03-28 1337 9A5X          59  0396   KY4NA         59  0072
QSO: 14266 PH 2020-03-28 1338 9A5X          59  0397   K8ATG         59  0148
QSO: 14266 PH 2020-03-28 1338 9A5X          59  0398   NE4N          59  0004
QSO: 14266 PH 2020-03-28 1339 9A5X          59  0399   W4LC          59  0444
QSO: 14266 PH 2020-03-28 1339 9A5X          59  0400   NF3R          59  0451
QSO: 14266 PH 2020-03-28 1339 9A5X          59  0401   NW3Y          59  0624
QSO: 14266 PH 2020-03-28 1339 9A5X          59  0402   KJ4QHL        59  0128
QSO: 14266 PH 2020-03-28 1340 9A5X          59  0403   F4ELJ         59  0039
QSO: 14266 PH 2020-03-28 1340 9A5X          59  0404   KX4IB         59  0042
QSO: 14266 PH 2020-03-28 1341 9A5X          59  0405   N8SDR         59  0054
QSO: 14266 PH 2020-03-28 1341 9A5X          59  0406   VE2PIB        59  0125
QSO: 14266 PH 2020-03-28 1341 9A5X          59  0407   AJ4A          59  0147
QSO: 14266 PH 2020-03-28 1342 9A5X          59  0408   WB2ZAB        59  0567
QSO: 14266 PH 2020-03-28 1342 9A5X          59  0409   N8GLS         59  0029
QSO: 14266 PH 2020-03-28 1342 9A5X          59  0410   KE1IH         59  0167
QSO: 14266 PH 2020-03-28 1342 9A5X          59  0411   VE3OJN        59  0084
QSO: 14266 PH 2020-03-28 1343 9A5X          59  0412   N9UA          59  0203
QSO: 14266 PH 2020-03-28 1344 9A5X          59  0413   KG5TKF        59  0057
QSO: 14266 PH 2020-03-28 1346 9A5X          59  0414   KD8ONC        59  0002
QSO: 14266 PH 2020-03-28 1346 9A5X          59  0415   K4BBH         59  0110
QSO: 14266 PH 2020-03-28 1347 9A5X          59  0416   N8CWU         59  0265
QSO: 14266 PH 2020-03-28 1347 9A5X          59  0417   F6API         59  0039
QSO: 14266 PH 2020-03-28 1347 9A5X          59  0418   EA2SJ         59  0657
QSO: 14266 PH 2020-03-28 1348 9A5X          59  0419   N2LDE         59  0004
QSO: 14266 PH 2020-03-28 1349 9A5X          59  0420   N8TCP         59  0015
QSO: 14266 PH 2020-03-28 1350 9A5X          59  0421   VE3SST        59  0083
QSO: 14266 PH 2020-03-28 1350 9A5X          59  0422   KI0F          59  0106
QSO: 14266 PH 2020-03-28 1351 9A5X          59  0423   NG1R          59  0117
QSO: 14266 PH 2020-03-28 1351 9A5X          59  0424   EA3KT         59  0090
QSO: 14266 PH 2020-03-28 1351 9A5X          59  0425   M2L           59  0326
QSO: 14266 PH 2020-03-28 1351 9A5X          59  0426   W9XT          59  0124
QSO: 14266 PH 2020-03-28 1352 9A5X          59  0427   W9MS          59  0039
QSO: 14266 PH 2020-03-28 1352 9A5X          59  0428   VE3NE         59  0313
QSO: 14266 PH 2020-03-28 1353 9A5X          59  0429   K0KX          59  0034
QSO: 14266 PH 2020-03-28 1354 9A5X          59  0430   N7DR          59  0046
QSO: 14266 PH 2020-03-28 1354 9A5X          59  0431   VB2Z          59  0642
QSO: 14266 PH 2020-03-28 1355 9A5X          59  0432   AA4LR         59  0136
QSO: 14266 PH 2020-03-28 1355 9A5X          59  0433   VE3HED        59  0064
QSO: 14266 PH 2020-03-28 1355 9A5X          59  0434   K9KE          59  0357
QSO: 14266 PH 2020-03-28 1355 9A5X          59  0435   WA2WGF        59  0036
QSO: 14266 PH 2020-03-28 1356 9A5X          59  0436   KV2U          59  0112
QSO: 14266 PH 2020-03-28 1356 9A5X          59  0437   K1SO          59  0071
QSO: 14266 PH 2020-03-28 1357 9A5X          59  0438   VE3UZ         59  0102
QSO: 14266 PH 2020-03-28 1357 9A5X          59  0439   KV8O          59  0453
QSO: 14266 PH 2020-03-28 1357 9A5X          59  0440   KA2KON        59  0099
QSO: 14266 PH 2020-03-28 1358 9A5X          59  0441   TM5T          59  0330
QSO: 14266 PH 2020-03-28 1358 9A5X          59  0442   A61ZX         59  0198
QSO: 14266 PH 2020-03-28 1358 9A5X          59  0443   W9PA          59  0050
QSO: 14266 PH 2020-03-28 1359 9A5X          59  0444   2E0UGE        59  0126
QSO: 14266 PH 2020-03-28 1359 9A5X          59  0445   NE3K          59  0096
QSO: 14266 PH 2020-03-28 1359 9A5X          59  0446   ND8L          59  0185
QSO: 14266 PH 2020-03-28 1359 9A5X          59  0447   MI0OBC        59  0131
QSO: 14266 PH 2020-03-28 1400 9A5X          59  0448   KA4RRU        59  0273
QSO: 14266 PH 2020-03-28 1400 9A5X          59  0449   W4ATL         59  0039
QSO: 14266 PH 2020-03-28 1400 9A5X          59  0450   EA3GNR        59  0018
QSO: 14266 PH 2020-03-28 1400 9A5X          59  0451   N4MM          59  0030
QSO: 14266 PH 2020-03-28 1401 9A5X          59  0452   VA3MW         59  0320
QSO: 14266 PH 2020-03-28 1401 9A5X          59  0453   WA2MCR        59  0162
QSO: 14266 PH 2020-03-28 1401 9A5X          59  0454   K3DNE         59  0484
QSO: 14266 PH 2020-03-28 1402 9A5X          59  0455   KA2D          59  0157
QSO: 14266 PH 2020-03-28 1403 9A5X          59  0456   WA2FZB        59  0135
QSO: 14266 PH 2020-03-28 1403 9A5X          59  0457   WA1NPZ        59  0158
QSO: 14266 PH 2020-03-28 1404 9A5X          59  0458   AI5SF         59  0168
QSO: 14266 PH 2020-03-28 1404 9A5X          59  0459   F8TRT         59  0164
QSO: 14266 PH 2020-03-28 1404 9A5X          59  0460   RA6LIS        59  0201
QSO: 14266 PH 2020-03-28 1405 9A5X          59  0461   WS3M          59  0020
QSO: 14266 PH 2020-03-28 1405 9A5X          59  0462   WB1DX         59  0009
QSO: 14266 PH 2020-03-28 1406 9A5X          59  0463   KC2TFX        59  0004
QSO: 14266 PH 2020-03-28 1407 9A5X          59  0464   N4EK          59  0015
QSO: 14266 PH 2020-03-28 1407 9A5X          59  0465   NM1JY         59  0427
QSO: 14266 PH 2020-03-28 1407 9A5X          59  0466   MI0UGB        59  0046
QSO: 14266 PH 2020-03-28 1409 9A5X          59  0467   K4XL          59  0392
QSO: 14266 PH 2020-03-28 1410 9A5X          59  0468   AB3CX         59  0655
QSO: 14266 PH 2020-03-28 1410 9A5X          59  0469   W4GE          59  0218
QSO: 14266 PH 2020-03-28 1411 9A5X          59  0470   KB1FRK        59  0017
QSO: 14266 PH 2020-03-28 1411 9A5X          59  0471   F6IRA         59  0069
QSO: 14266 PH 2020-03-28 1412 9A5X          59  0472   EI3CTB        59  0051
QSO: 14266 PH 2020-03-28 1412 9A5X          59  0473   NY3B          59  0555
QSO: 14266 PH 2020-03-28 1413 9A5X          59  0474   K1AR          59  0457
QSO: 14266 PH 2020-03-28 1413 9A5X          59  0475   W4LT          59  0140
QSO: 14266 PH 2020-03-28 1414 9A5X          59  0476   WF9A          59  0349
QSO: 14266 PH 2020-03-28 1414 9A5X          59  0477   KT4Q          59  0601
QSO: 14266 PH 2020-03-28 1415 9A5X          59  0478   EI3IEB        59  0015
QSO: 14266 PH 2020-03-28 1415 9A5X          59  0479   N1API         59  0057
QSO: 14266 PH 2020-03-28 1416 9A5X          59  0480   W6SFG         59  0088
QSO: 14266 PH 2020-03-28 1416 9A5X          59  0481   W1KRS         59  0076
QSO: 14266 PH 2020-03-28 1416 9A5X          59  0482   NS2N          59  0065
QSO: 14266 PH 2020-03-28 1417 9A5X          59  0483   NB1N          59  0001
QSO: 14266 PH 2020-03-28 1417 9A5X          59  0484   NM1C          59  0275
QSO: 14266 PH 2020-03-28 1417 9A5X          59  0485   K5CKS         59  0054
QSO: 14266 PH 2020-03-28 1418 9A5X          59  0486   K9VER         59  0012
QSO: 14266 PH 2020-03-28 1418 9A5X          59  0487   W1CU          59  0119
QSO: 14266 PH 2020-03-28 1418 9A5X          59  0488   W5RCG         59  0013
QSO: 14266 PH 2020-03-28 1419 9A5X          59  0489   WO2T          59  0194
QSO: 14266 PH 2020-03-28 1419 9A5X          59  0490   AK1MD         59  0191
QSO: 14308 PH 2020-03-28 1426 9A5X          59  0491   N3QE          59  0861
QSO: 14304 PH 2020-03-28 1429 9A5X          59  0492   W6XR          59  0007
QSO: 14304 PH 2020-03-28 1430 9A5X          59  0493   GW5L          59  0134
QSO: 14304 PH 2020-03-28 1430 9A5X          59  0494   VA2QR         59  0075
QSO: 14304 PH 2020-03-28 1431 9A5X          59  0495   K4CGY         59  0187
QSO: 14304 PH 2020-03-28 1431 9A5X          59  0496   K2XR          59  0075
QSO: 14304 PH 2020-03-28 1431 9A5X          59  0497   AC1U          59  1291
QSO: 14304 PH 2020-03-28 1432 9A5X          59  0498   NE1B          59  0057
QSO: 14304 PH 2020-03-28 1433 9A5X          59  0499   W9RN          59  0038
QSO: 14304 PH 2020-03-28 1434 9A5X          59  0500   N9CIQ         59  0046
QSO: 14304 PH 2020-03-28 1434 9A5X          59  0501   WX1S          59  0134
QSO: 14304 PH 2020-03-28 1435 9A5X          59  0502   VE3UTT        59  0106
QSO: 14304 PH 2020-03-28 1435 9A5X          59  0503   KC9K          59  0085
QSO: 14304 PH 2020-03-28 1436 9A5X          59  0504   CT3HY         59  0085
QSO: 14304 PH 2020-03-28 1436 9A5X          59  0505   K0TRL         59  0048
QSO: 14304 PH 2020-03-28 1436 9A5X          59  0506   W6KH          59  0114
QSO: 14304 PH 2020-03-28 1437 9A5X          59  0507   WB5WAJ        59  0140
QSO: 14304 PH 2020-03-28 1437 9A5X          59  0508   VE2MAM        59  0015
QSO: 14304 PH 2020-03-28 1438 9A5X          59  0509   G8A           59  0108
QSO: 14304 PH 2020-03-28 1438 9A5X          59  0510   VE3PJ         59  0207
QSO: 14304 PH 2020-03-28 1440 9A5X          59  0511   TM6M          59  0493
QSO: 14304 PH 2020-03-28 1441 9A5X          59  0512   YB1AR         59  0494
QSO: 14304 PH 2020-03-28 1442 9A5X          59  0513   KV4OP         59  0043
QSO: 14304 PH 2020-03-28 1443 9A5X          59  0514   KG5HVO        59  0369
QSO: 14304 PH 2020-03-28 1443 9A5X          59  0515   VU3GDS        59  0046
QSO: 14304 PH 2020-03-28 1444 9A5X          59  0516   KB1PQB        59  0006
QSO: 14304 PH 2020-03-28 1445 9A5X          59  0517   K3RON         59  0072
QSO: 14304 PH 2020-03-28 1445 9A5X          59  0518   KE8LVA        59  0060
QSO: 14304 PH 2020-03-28 1445 9A5X          59  0519   AJ1I          59  0122
QSO: 14304 PH 2020-03-28 1445 9A5X          59  0520   WB2WGH        59  0018
QSO: 14304 PH 2020-03-28 1446 9A5X          59  0521   N1IBM         59  0013
QSO: 14304 PH 2020-03-28 1446 9A5X          59  0522   AD5A          59  0632
QSO: 14304 PH 2020-03-28 1446 9A5X          59  0523   NI5T          59  0180
QSO: 14304 PH 2020-03-28 1447 9A5X          59  0524   N4IJ          59  0056
QSO: 14304 PH 2020-03-28 1447 9A5X          59  0525   K9YX          59  0005
QSO: 14304 PH 2020-03-28 1447 9A5X          59  0526   OD5PY         59  0095
QSO: 14304 PH 2020-03-28 1447 9A5X          59  0527   G3WZD         59  0082
QSO: 14304 PH 2020-03-28 1447 9A5X          59  0528   NR6O          59  0565
QSO: 14304 PH 2020-03-28 1448 9A5X          59  0529   VE1CHL        59  0031
QSO: 14304 PH 2020-03-28 1448 9A5X          59  0530   N5JJ          59  0447
QSO: 14304 PH 2020-03-28 1448 9A5X          59  0531   K3SZH         59  0001
QSO: 14304 PH 2020-03-28 1449 9A5X          59  0532   K8LX          59  0140
QSO: 14304 PH 2020-03-28 1449 9A5X          59  0533   K2CJ          59  0043
QSO: 14304 PH 2020-03-28 1449 9A5X          59  0534   WA2CP         59  0109
QSO: 14304 PH 2020-03-28 1449 9A5X          59  0535   VA3IDD        59  0058
QSO: 14304 PH 2020-03-28 1449 9A5X          59  0536   KN4URX        59  0046
QSO: 14304 PH 2020-03-28 1450 9A5X          59  0537   VE3TM         59  0050
QSO: 14304 PH 2020-03-28 1450 9A5X          59  0538   N2AUO         59  0003
QSO: 14304 PH 2020-03-28 1451 9A5X          59  0539   KS1J          59  0114
QSO: 14304 PH 2020-03-28 1453 9A5X          59  0540   WS9M          59  0094
QSO: 14304 PH 2020-03-28 1453 9A5X          59  0541   WS9I          59  0091
QSO: 14304 PH 2020-03-28 1454 9A5X          59  0542   KW4J          59  0012
QSO: 14304 PH 2020-03-28 1454 9A5X          59  0543   KB8HSB        59  0021
QSO: 14304 PH 2020-03-28 1456 9A5X          59  0544   AA9A          59  0027
QSO: 14304 PH 2020-03-28 1457 9A5X          59  0545   W4OM          59  0048
QSO: 14304 PH 2020-03-28 1457 9A5X          59  0546   EA4FET        59  0043
QSO: 14304 PH 2020-03-28 1458 9A5X          59  0547   W9JM          59  0012
QSO: 14304 PH 2020-03-28 1458 9A5X          59  0548   IT9DGG        59  0255
QSO: 14303 PH 2020-03-28 1459 9A5X          59  0549   W0GM          59  0037
QSO: 14303 PH 2020-03-28 1459 9A5X          59  0550   W3ICM         59  0017
QSO: 14303 PH 2020-03-28 1459 9A5X          59  0551   KN2M          59  0129
QSO: 14303 PH 2020-03-28 1500 9A5X          59  0552   WA8ZRK        59  0012
QSO: 14303 PH 2020-03-28 1500 9A5X          59  0553   VE3RFA        59  0113
QSO: 14304 PH 2020-03-28 1502 9A5X          59  0554   AA4TI         59  0090
QSO: 14304 PH 2020-03-28 1502 9A5X          59  0555   WA2JQK        59  0297
QSO: 14304 PH 2020-03-28 1502 9A5X          59  0556   N7TU          59  0207
QSO: 14304 PH 2020-03-28 1503 9A5X          59  0557   EA5BCQ        59  0012
QSO: 14304 PH 2020-03-28 1503 9A5X          59  0558   UA6YN         59  0447
QSO: 14304 PH 2020-03-28 1503 9A5X          59  0559   EA3AYK        59  0015
QSO: 14304 PH 2020-03-28 1505 9A5X          59  0560   AB3JF         59  0035
QSO: 14304 PH 2020-03-28 1505 9A5X          59  0561   W4AVV         59  0059
QSO: 14304 PH 2020-03-28 1506 9A5X          59  0562   W0YJT         59  0085
QSO: 14304 PH 2020-03-28 1507 9A5X          59  0563   SV1SAX        59  0007
QSO: 14304 PH 2020-03-28 1507 9A5X          59  0564   W0PI          59  0016
QSO: 14304 PH 2020-03-28 1507 9A5X          59  0565   EA1GTX        59  0046
QSO: 14304 PH 2020-03-28 1508 9A5X          59  0566   KN4UUR        59  0079
QSO: 14304 PH 2020-03-28 1508 9A5X          59  0567   WB2SHZ        59  0030
QSO: 14304 PH 2020-03-28 1509 9A5X          59  0568   K4MZU         59  0102
QSO: 14304 PH 2020-03-28 1509 9A5X          59  0569   N9GUN         59  0124
QSO: 14304 PH 2020-03-28 1509 9A5X          59  0570   AC9S          59  0381
QSO: 14304 PH 2020-03-28 1510 9A5X          59  0571   VA3AAA        59  0010
QSO: 14304 PH 2020-03-28 1510 9A5X          59  0572   EC5CC         59  0127
QSO: 14304 PH 2020-03-28 1510 9A5X          59  0573   ND9G          59  0184
QSO: 14304 PH 2020-03-28 1511 9A5X          59  0574   IU2KMA        59  0125
QSO: 14304 PH 2020-03-28 1511 9A5X          59  0575   K1BIF         59  0008
QSO: 14304 PH 2020-03-28 1512 9A5X          59  0576   VA2ASS        59  0010
QSO: 14304 PH 2020-03-28 1512 9A5X          59  0577   VA2AGW        59  0128
QSO: 14304 PH 2020-03-28 1513 9A5X          59  0578   WB9HFK        59  0096
QSO: 14304 PH 2020-03-28 1513 9A5X          59  0579   K2RB          59  0164
QSO: 14304 PH 2020-03-28 1513 9A5X          59  0580   F6HQP         59  0082
QSO: 14304 PH 2020-03-28 1515 9A5X          59  0581   WD8S          59  0116
QSO: 14304 PH 2020-03-28 1515 9A5X          59  0582   N8PDS         59  0034
QSO: 14304 PH 2020-03-28 1516 9A5X          59  0583   KC9KBB        59  0010
QSO: 14304 PH 2020-03-28 1517 9A5X          59  0584   N1JP          59  0135
QSO: 14304 PH 2020-03-28 1517 9A5X          59  0585   VE4VT         59  0777
QSO: 14304 PH 2020-03-28 1517 9A5X          59  0586   AB2KL         59  0025
QSO: 14304 PH 2020-03-28 1518 9A5X          59  0587   K8DP          59  0024
QSO: 14304 PH 2020-03-28 1518 9A5X          59  0588   K8FF          59  0063
QSO: 14304 PH 2020-03-28 1519 9A5X          59  0589   KB9BVL        59  0129
QSO: 14304 PH 2020-03-28 1519 9A5X          59  0590   IT9IMJ        59  0086
QSO: 14304 PH 2020-03-28 1520 9A5X          59  0591   W4GMT         59  0004
QSO: 14304 PH 2020-03-28 1521 9A5X          59  0592   WB8TCB        59  0101
QSO: 14304 PH 2020-03-28 1522 9A5X          59  0593   WS7X          59  0800
QSO: 14304 PH 2020-03-28 1522 9A5X          59  0594   ED7N          59  0022
QSO: 14304 PH 2020-03-28 1522 9A5X          59  0595   VO1OE         59  0086
QSO: 14304 PH 2020-03-28 1523 9A5X          59  0596   KX7M          59  0866
QSO: 14304 PH 2020-03-28 1523 9A5X          59  0597   W7II          59  0165
QSO: 14304 PH 2020-03-28 1523 9A5X          59  0598   K3TC          59  0250
QSO: 14304 PH 2020-03-28 1524 9A5X          59  0599   WJ1B          59  0005
QSO: 14304 PH 2020-03-28 1524 9A5X          59  0600   K7WWR         59  0075
QSO: 14304 PH 2020-03-28 1525 9A5X          59  0601   KC3OOL        59  0069
QSO: 14304 PH 2020-03-28 1525 9A5X          59  0602   F5NLX         59  0017
QSO: 14304 PH 2020-03-28 1526 9A5X          59  0603   W6TK          59  0700
QSO: 14304 PH 2020-03-28 1526 9A5X          59  0604   K3MD          59  0054
QSO: 14304 PH 2020-03-28 1527 9A5X          59  0605   CO2VDD        59  0087
QSO: 14304 PH 2020-03-28 1527 9A5X          59  0606   EA3XR         59  0085
QSO: 14304 PH 2020-03-28 1527 9A5X          59  0607   NU7J          59  0080
QSO: 14304 PH 2020-03-28 1527 9A5X          59  0608   VE6IVN        59  0129
QSO: 14304 PH 2020-03-28 1528 9A5X          59  0609   N8BJQ         59  0249
QSO: 14304 PH 2020-03-28 1528 9A5X          59  0610   NK8Q          59  0361
QSO: 14304 PH 2020-03-28 1528 9A5X          59  0611   K4OWR         59  0007
QSO: 14304 PH 2020-03-28 1529 9A5X          59  0612   KX1X          59  0262
QSO: 14304 PH 2020-03-28 1529 9A5X          59  0613   AA3S          59  0196
QSO: 14304 PH 2020-03-28 1529 9A5X          59  0614   N3MON         59  0064
QSO: 14304 PH 2020-03-28 1529 9A5X          59  0615   IB9BP         59  0090
QSO: 14304 PH 2020-03-28 1530 9A5X          59  0616   K8VB          59  0005
QSO: 14304 PH 2020-03-28 1530 9A5X          59  0617   KD8FS         59  0165
QSO: 14304 PH 2020-03-28 1530 9A5X          59  0618   N2OO          59  0010
QSO: 14304 PH 2020-03-28 1531 9A5X          59  0619   KP4AF         59  0001
QSO: 14304 PH 2020-03-28 1531 9A5X          59  0620   KV3U          59  0168
QSO: 14304 PH 2020-03-28 1531 9A5X          59  0621   KC2QJB        59  0071
QSO: 14304 PH 2020-03-28 1531 9A5X          59  0622   K0BBB         59  0134
QSO: 14304 PH 2020-03-28 1532 9A5X          59  0623   EA4DW         59  0076
QSO: 14304 PH 2020-03-28 1532 9A5X          59  0624   AA4CW         59  0016
QSO: 14304 PH 2020-03-28 1533 9A5X          59  0625   EA4RR/QRP     59  0719
QSO: 14304 PH 2020-03-28 1533 9A5X          59  0626   AA3LX         59  0057
QSO: 14304 PH 2020-03-28 1533 9A5X          59  0627   NY3DX         59  0174
QSO: 14304 PH 2020-03-28 1534 9A5X          59  0628   KA3YJM        59  0071
QSO: 14304 PH 2020-03-28 1534 9A5X          59  0629   F4BIP         59  0031
QSO: 14304 PH 2020-03-28 1534 9A5X          59  0630   VA3WB         59  0143
QSO: 14304 PH 2020-03-28 1535 9A5X          59  0631   N1QEQ         59  0055
QSO: 14304 PH 2020-03-28 1535 9A5X          59  0632   EA3NA         59  0116
QSO: 14304 PH 2020-03-28 1535 9A5X          59  0633   VE3KBI        59  0038
QSO: 14304 PH 2020-03-28 1536 9A5X          59  0634   N1SNB         59  0063
QSO: 14304 PH 2020-03-28 1537 9A5X          59  0635   AA9HQ         59  0012
QSO: 14304 PH 2020-03-28 1537 9A5X          59  0636   F1PSX         59  0088
QSO: 14304 PH 2020-03-28 1537 9A5X          59  0637   TF1AM         59  0107
QSO: 14304 PH 2020-03-28 1537 9A5X          59  0638   MI0DWE        59  0012
QSO: 14304 PH 2020-03-28 1538 9A5X          59  0639   KT7E          59  0188
QSO: 14304 PH 2020-03-28 1538 9A5X          59  0640   ND7K          59  1047
QSO: 14304 PH 2020-03-28 1538 9A5X          59  0641   VE3MXJ        59  0053
QSO: 14304 PH 2020-03-28 1539 9A5X          59  0642   WY7W          59  0181
QSO: 14304 PH 2020-03-28 1539 9A5X          59  0643   KD9KHZ        59  0020
QSO: 14304 PH 2020-03-28 1539 9A5X          59  0644   N1SOH         59  0055
