START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: G0BNR
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 265930
NAME: Nigel Keightley
OPERATORS: G0BNR
CREATED-BY: WriteLog V11.29B
QSO: 28405 PH 2020-03-28 1422 G0BNR          59    1 CT5KAO         59 593
QSO:  3618 PH 2020-03-29 2326 G0BNR          59  327 KC1XX          59 1473
QSO:  3618 PH 2020-03-29 2327 G0BNR          59  328 HB2K           59 1647
QSO:  3618 PH 2020-03-29 2327 G0BNR          59  329 RT2H           59 597
QSO:  3618 PH 2020-03-29 2328 G0BNR          59  330 VE9WH          59 66
QSO:  3618 PH 2020-03-29 2328 G0BNR          59  331 OE5GSL         59 363
QSO:  3618 PH 2020-03-29 2329 G0BNR          59  332 IZ3KKE         59 346
QSO:  3618 PH 2020-03-29 2329 G0BNR          59  333 W3LL           59 1044
QSO:  3618 PH 2020-03-29 2330 G0BNR          59  334 IK8UND         59 1264
QSO:  3618 PH 2020-03-29 2330 G0BNR          59  335 MU2K           59 1248
QSO:  3618 PH 2020-03-29 2330 G0BNR          59  336 G0DWV          59 436
QSO:  3618 PH 2020-03-29 2331 G0BNR          59  337 DL5IC          59 1055
QSO:  3618 PH 2020-03-29 2331 G0BNR          59  338 DJ1MM          59 085
QSO:  3618 PH 2020-03-29 2331 G0BNR          59  339 EA1W           59 652
QSO:  3618 PH 2020-03-29 2332 G0BNR          59  340 DK5DQ          59 674
QSO:  3618 PH 2020-03-29 2332 G0BNR          59  341 DL3ZBD         59 042
QSO:  3618 PH 2020-03-29 2333 G0BNR          59  342 K3WJV          59 889
QSO:  3618 PH 2020-03-29 2333 G0BNR          59  343 IK5BOH/2       59 285
QSO:  3618 PH 2020-03-29 2334 G0BNR          59  344 EA3GCT         59 451
QSO:  3618 PH 2020-03-29 2334 G0BNR          59  345 SQ2HL          59 313
QSO:  3618 PH 2020-03-29 2335 G0BNR          59  346 YO4RDW         59 269
QSO:  3618 PH 2020-03-29 2337 G0BNR          59  347 WA4JUK         59 411
QSO:  3618 PH 2020-03-29 2337 G0BNR          59  348 F4VTG          59 048
QSO:  3618 PH 2020-03-29 2340 G0BNR          59  349 VA1JON         59 78
QSO:  3618 PH 2020-03-29 2341 G0BNR          59  350 IE3ENB         59 311
QSO:  3618 PH 2020-03-29 2342 G0BNR          59  351 N8BI           59 629
QSO:  3618 PH 2020-03-29 2342 G0BNR          59  352 OZ30EU         59 1565
QSO:  3618 PH 2020-03-29 2342 G0BNR          59  353 EB3A           59 564
QSO:  3618 PH 2020-03-29 2343 G0BNR          59  354 AJ7G           59 446
QSO:  3618 PH 2020-03-29 2344 G0BNR          59  355 OM6H           59 365
QSO:  3618 PH 2020-03-29 2345 G0BNR          59  356 OG6N           59 2199
QSO:  3618 PH 2020-03-29 2347 G0BNR          59  357 OE6MDF         59 1380
QSO:  3618 PH 2020-03-29 2347 G0BNR          59  358 LY2BKT         59 947
QSO:  3618 PH 2020-03-29 2347 G0BNR          59  359 LA9RY          59 75
QSO:  3618 PH 2020-03-29 2348 G0BNR          59  360 9A5Y           59 3570
QSO:  3618 PH 2020-03-29 2349 G0BNR          59  361 PF1SCT         59 496
QSO:  3618 PH 2020-03-29 2350 G0BNR          59  362 KS1J           59 736
QSO:  3618 PH 2020-03-29 2351 G0BNR          59  363 DG5BQ          59 493
QSO:  3618 PH 2020-03-29 2352 G0BNR          59  364 WA1T           59 525
QSO:  3618 PH 2020-03-29 2352 G0BNR          59  365 RA9P           59 3161
QSO:  3618 PH 2020-03-29 2353 G0BNR          59  366 S51Z           59 199
QSO:  3618 PH 2020-03-29 2353 G0BNR          59  367 SQ8L           59 122
QSO:  3618 PH 2020-03-29 2354 G0BNR          59  368 DL1IAO         59 1052
QSO:  3618 PH 2020-03-29 2354 G0BNR          59  369 EA2RKO         59 121
QSO:  3618 PH 2020-03-29 2358 G0BNR          59  370 KE2D           59 463
QSO:  3618 PH 2020-03-29 2358 G0BNR          59  371 NN1C           59 2959
QSO:  3618 PH 2020-03-29 2358 G0BNR          59  372 OV1RR          59 142
QSO:  3618 PH 2020-03-29 2359 G0BNR          59  373 LA6K           59 267
QSO:  3618 PH 2020-03-29 2359 G0BNR          59  374 KT3RR          59 484
END-OF-LOG:
