START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: IT9GHW
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JM77OT
CLAIMED-SCORE: 128960
NAME: Carmelo Bonaventura
OPERATORS: IT9GHW
CREATED-BY: QARTest 10.2.1
SOAPBOX: I Can't upload the log after 5 april because i have technical problem with my computer.
SOAPBOX: if i can partecipate in the classification i like this,.
QSO: 21275 PH 2020-03-29 1529 IT9GHW        59     315 IK3XTY        59     139
QSO: 21275 PH 2020-03-29 1531 IT9GHW        59     316 F1RHS         59     726
QSO: 21275 PH 2020-03-29 1532 IT9GHW        59     317 F6EZV         59     121
QSO: 21275 PH 2020-03-29 1533 IT9GHW        59     318 HB3YGD        59     040
QSO: 21275 PH 2020-03-29 1534 IT9GHW        59     319 SV1KYC        59     096
QSO: 21275 PH 2020-03-29 1535 IT9GHW        59     320 HB9VQQ        59     663
QSO: 21275 PH 2020-03-29 1535 IT9GHW        59     321 ON3UN         59     242
QSO: 21275 PH 2020-03-29 1537 IT9GHW        59     322 HB3YHP        59     013
QSO: 21275 PH 2020-03-29 1538 IT9GHW        59     323 F4HAQ         59     029
QSO: 21275 PH 2020-03-29 1539 IT9GHW        59     324 VE9CB         59    2324
QSO: 21275 PH 2020-03-29 1542 IT9GHW        59     325 DO1HGS        59     029
QSO: 21275 PH 2020-03-29 1544 IT9GHW        59     326 F4DSE         59     258
QSO: 21275 PH 2020-03-29 1545 IT9GHW        59     327 IZ3KGI        59     848
QSO: 21275 PH 2020-03-29 1546 IT9GHW        59     328 IZ2QZH        59     188
QSO: 21275 PH 2020-03-29 1547 IT9GHW        59     329 F5LMH         59     102
QSO: 21275 PH 2020-03-29 1548 IT9GHW        59     330 IK5BOH/2      59     254
QSO: 21275 PH 2020-03-29 1550 IT9GHW        59     331 IN3HUU        59     106
QSO: 21275 PH 2020-03-29 1550 IT9GHW        59     332 F4HUA         59     166
QSO: 21275 PH 2020-03-29 1551 IT9GHW        59     333 F4FTA         59     755
QSO: 21275 PH 2020-03-29 1552 IT9GHW        59     334 F6BGC         59     002
QSO: 21275 PH 2020-03-29 1552 IT9GHW        59     335 EB2DJ         59     131
QSO: 21275 PH 2020-03-29 1554 IT9GHW        59     336 ON3ND         59     319
QSO: 21275 PH 2020-03-29 1555 IT9GHW        59     337 4Z4DX         59     221
QSO: 21275 PH 2020-03-29 1556 IT9GHW        59     338 CT2HOV        59     651
QSO: 21275 PH 2020-03-29 1557 IT9GHW        59     339 R7MM          59     500
QSO: 21275 PH 2020-03-29 1559 IT9GHW        59     340 RM7G          59     136
QSO: 21275 PH 2020-03-29 1600 IT9GHW        59     341 RL6M          59    1655
QSO: 21275 PH 2020-03-29 1601 IT9GHW        59     342 ED7N          59     127
QSO: 21275 PH 2020-03-29 1602 IT9GHW        59     343 EA3GCT        59     340
QSO: 21275 PH 2020-03-29 1602 IT9GHW        59     344 IK1BPL        59     299
QSO: 21275 PH 2020-03-29 1603 IT9GHW        59     345 DB2MJ         59     492
QSO: 21275 PH 2020-03-29 1603 IT9GHW        59     346 AB1EP         59     271
QSO: 21275 PH 2020-03-29 1604 IT9GHW        59     347 G6YN          59     258
QSO: 21275 PH 2020-03-29 1606 IT9GHW        59     348 SV7CUD        59     047
QSO: 21275 PH 2020-03-29 1606 IT9GHW        59     349 IZ1HHT        59     170
QSO: 21275 PH 2020-03-29 1607 IT9GHW        59     350 R2LX          59     344
QSO: 21160 PH 2020-03-29 1611 IT9GHW        59     351 CN8YE         59     372
QSO: 21182 PH 2020-03-29 1612 IT9GHW        59     352 PY2UD         59    1187
QSO: 21188 PH 2020-03-29 1614 IT9GHW        59     353 EA8AM         59     322
QSO: 21153 PH 2020-03-29 1616 IT9GHW        59     354 LS2D          59     966
QSO: 21429 PH 2020-03-29 1617 IT9GHW        59     355 PP1WW         59     943
QSO: 21247 PH 2020-03-29 1620 IT9GHW        59     356 P3X           59    2781
QSO: 21205 PH 2020-03-29 1621 IT9GHW        59     357 TA3NEB        59     123
QSO: 21201 PH 2020-03-29 1624 IT9GHW        59     358 HI8RD         59    2010
QSO: 21390 PH 2020-03-29 1627 IT9GHW        59     359 HC2AO         59    1460
QSO: 28500 PH 2020-03-29 1629 IT9GHW        59     360 EF8K          59     321
QSO:  7071 PH 2020-03-29 1630 IT9GHW        59     361 IO6A          59    1347
QSO:  7052 PH 2020-03-29 1633 IT9GHW        59     362 IB4X          59    1207
QSO:  7098 PH 2020-03-29 1634 IT9GHW        59     363 OE3K          59    3789
QSO:  7156 PH 2020-03-29 1635 IT9GHW        59     364 IZ6OUX        59     485
QSO:  7162 PH 2020-03-29 1637 IT9GHW        59     365 F4HJO         59    1239
QSO:  7172 PH 2020-03-29 1638 IT9GHW        59     366 II9P          59     255
QSO:  7140 PH 2020-03-29 1640 IT9GHW        59     367 TM8A          59    2009
QSO:  7096 PH 2020-03-29 1642 IT9GHW        59     368 S52NR         59    1655
QSO:  7131 PH 2020-03-29 1644 IT9GHW        59     369 YT7A          59    2182
QSO:  7089 PH 2020-03-29 1645 IT9GHW        59     370 OK2PVF        59     924
QSO:  7168 PH 2020-03-29 1652 IT9GHW        59     371 IW2BZY        59     528
QSO:  7166 PH 2020-03-29 1654 IT9GHW        59     372 I2WIJ         59     738
QSO:  7154 PH 2020-03-29 1655 IT9GHW        59     373 IR4K          59     457
QSO:  7087 PH 2020-03-29 1656 IT9GHW        59     374 IB2A          59    1083
QSO:  7147 PH 2020-03-29 2038 IT9GHW        59     375 LY1FW         59    2055
QSO:  7108 PH 2020-03-29 2040 IT9GHW        59     376 ED5R          59    2111
QSO:  7082 PH 2020-03-29 2040 IT9GHW        59     377 SP9N          59    2037
QSO:  7084 PH 2020-03-29 2049 IT9GHW        59     378 SP9KAO        59     245
END-OF-LOG:
