START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: UV5U
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 3793460
NAME: Sergei Litvinov
OPERATORS: UX1UA
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: MixW4 - 1.2.0
QSO:  1837 PH 2020-03-28 0040 UV5U          59  1      VY2ZM         599 042    0
QSO:  7197 PH 2020-03-28 0513 UV5U          59  325    RL6M          59  240    0
QSO:  7197 PH 2020-03-28 0515 UV5U          59  326    RW9CQ         59  186    0
QSO:  7197 PH 2020-03-28 0515 UV5U          59  327    R4KW          59  458    0
QSO:  7197 PH 2020-03-28 0520 UV5U          59  329    ZL1IF         59  011    0
QSO:  7197 PH 2020-03-28 0520 UV5U          59  330    PA0AA         59  312    0
QSO:  7197 PH 2020-03-28 0520 UV5U          59  331    DL0WM         59  206    0
QSO:  7197 PH 2020-03-28 0521 UV5U          59  332    HG7T          59  287    0
QSO:  7197 PH 2020-03-28 0521 UV5U          59  333    EA7W          59  465    0
QSO:  7197 PH 2020-03-28 0523 UV5U          59  334    OZ8CT         59  102    0
QSO:  7197 PH 2020-03-28 0523 UV5U          59  335    DP4G          59  118    0
QSO:  7197 PH 2020-03-28 0524 UV5U          59  336    RT4F          59  531    0
QSO:  7197 PH 2020-03-28 0524 UV5U          59  337    OE1XA         59  069    0
QSO:  7197 PH 2020-03-28 0524 UV5U          59  338    LA7WRA        59  140    0
QSO:  7197 PH 2020-03-28 0525 UV5U          59  339    DH6DAO        59  002    0
QSO:  7197 PH 2020-03-28 0527 UV5U          59  340    WP4KEY        59  34     0
QSO:  7197 PH 2020-03-28 0528 UV5U          59  341    SQ1BHH        59  041    0
QSO:  7197 PH 2020-03-28 0528 UV5U          59  342    DL0HMK        59  181    0
QSO:  7197 PH 2020-03-28 0531 UV5U          59  343    SE4E          59  115    0
QSO:  7197 PH 2020-03-28 0531 UV5U          59  344    OZ30EU        59  043    0
QSO:  7197 PH 2020-03-28 0532 UV5U          59  345    DB2MJ         59  030    0
QSO:  7197 PH 2020-03-28 0533 UV5U          59  346    S55X          59  233    0
QSO:  7197 PH 2020-03-28 0534 UV5U          59  347    IZ1RDQ        59  021    0
QSO:  7197 PH 2020-03-28 0534 UV5U          59  348    OL5M          59  288    0
QSO:  7197 PH 2020-03-28 0535 UV5U          59  349    IQ1LA         59  005    0
QSO:  7197 PH 2020-03-28 0535 UV5U          59  350    ED3C          59  272    0
QSO:  7197 PH 2020-03-28 0535 UV5U          59  351    DL7URH        59  200    0
QSO:  7197 PH 2020-03-28 0537 UV5U          59  352    NB4N          59  439    0
QSO:  7197 PH 2020-03-28 0537 UV5U          59  353    OM3CW         59  003    0
QSO:  7197 PH 2020-03-28 0537 UV5U          59  354    DB2AJ         59  05     0
QSO:  7197 PH 2020-03-28 0538 UV5U          59  355    OZ1KVM        59  089    0
QSO:  7197 PH 2020-03-28 0538 UV5U          59  356    OG6N          59  063    0
QSO:  7197 PH 2020-03-28 0539 UV5U          59  357    G8X           59  124    0
QSO:  7197 PH 2020-03-28 0539 UV5U          59  358    LZ2PS         59  030    0
QSO:  7197 PH 2020-03-28 0540 UV5U          59  359    IU8HPD        59  262    0
QSO:  7197 PH 2020-03-28 0541 UV5U          59  360    OK1ULL        59  005    0
QSO:  7185 PH 2020-03-28 0543 UV5U          59  361    KP3DX         59  926    0
QSO:  7180 PH 2020-03-28 0544 UV5U          59  362    OE3K          59  830    0
QSO:  7176 PH 2020-03-28 0545 UV5U          59  363    IQ8SN         59  374    0
QSO:  7165 PH 2020-03-28 0548 UV5U          59  364    UA5C          59  080    0
QSO:  7149 PH 2020-03-28 0549 UV5U          59  365    9A5Y          59  594    0
QSO:  7148 PH 2020-03-28 0550 UV5U          59  366    OM3BH         59  797    0
QSO:  7142 PH 2020-03-28 0551 UV5U          59  368    R5AJ          59  023    0
QSO:  7139 PH 2020-03-28 0551 UV5U          59  369    RW1F          59  765    0
QSO:  7125 PH 2020-03-28 0553 UV5U          59  370    EA6SX         59  283    0
QSO:  7122 PH 2020-03-28 0553 UV5U          59  371    RU3A          59  503    0
QSO:  7117 PH 2020-03-28 0554 UV5U          59  372    OR3A          59  382    0
QSO:  7114 PH 2020-03-28 0554 UV5U          59  373    UW1M          59  675    0
QSO:  7110 PH 2020-03-28 0555 UV5U          59  374    US1Q          59  841    0
QSO:  7104 PH 2020-03-28 0556 UV5U          59  375    YO3RU         59  032    0
QSO:  7102 PH 2020-03-28 0556 UV5U          59  376    S5400J        59  036    0
QSO:  7100 PH 2020-03-28 0557 UV5U          59  377    TM9W          59  035    0
QSO:  7095 PH 2020-03-28 0559 UV5U          59  378    SP3DFB        59  025    0
QSO:  7095 PH 2020-03-28 0559 UV5U          59  379    LZ2AF         59  038    0
QSO:  7095 PH 2020-03-28 0559 UV5U          59  380    SQ2ZE         59  006    0
QSO:  7095 PH 2020-03-28 0600 UV5U          59  381    RX3VF         59  031    0
QSO:  7095 PH 2020-03-28 0601 UV5U          59  382    G0VLF         59  004    0
QSO:  7095 PH 2020-03-28 0601 UV5U          59  383    YO3CIY        59  45     0
QSO:  7095 PH 2020-03-28 0602 UV5U          59  384    OK6OK         59  027    0
QSO:  7095 PH 2020-03-28 0602 UV5U          59  385    OK4X          59  042    0
QSO:  7095 PH 2020-03-28 0603 UV5U          59  386    EA3GYT        59  034    0
QSO:  7095 PH 2020-03-28 0603 UV5U          59  387    SP9EKF        59  028    0
QSO:  7095 PH 2020-03-28 0604 UV5U          59  388    F4FTA         59  039    0
QSO:  7095 PH 2020-03-28 0604 UV5U          59  389    DL1NKS        59  262    0
QSO:  7093 PH 2020-03-28 0605 UV5U          59  390    YO4NF         59  018    0
QSO:  7066 PH 2020-03-28 0648 UV5U          59  391    OM4IK         59  196    0
QSO:  7066 PH 2020-03-28 0649 UV5U          59  392    LY2NK         59  69     0
QSO:  7066 PH 2020-03-28 0649 UV5U          59  393    IZ5JLW        59  010    0
QSO:  7066 PH 2020-03-28 0649 UV5U          59  394    RV3VR         59  033    0
QSO:  7066 PH 2020-03-28 0651 UV5U          59  395    SP5DRE        59  056    0
QSO:  7066 PH 2020-03-28 0651 UV5U          59  396    SO9P          59  107    0
QSO:  7066 PH 2020-03-28 0652 UV5U          59  397    IU0KAH        59  017    0
QSO:  7066 PH 2020-03-28 0653 UV5U          59  398    UD8D          59  043    0
QSO:  7066 PH 2020-03-28 0653 UV5U          59  399    R8CT          59  161    0
QSO:  7066 PH 2020-03-28 0654 UV5U          59  400    OM5WW         59  241    0
QSO:  7066 PH 2020-03-28 0654 UV5U          59  401    OK2PVF        59  043    0
QSO:  7066 PH 2020-03-28 0654 UV5U          59  402    LZ3FN         59  467    0
QSO:  7066 PH 2020-03-28 0655 UV5U          59  403    I5WNN         59  046    0
QSO: 14182 PH 2020-03-28 0710 UV5U          59  404    R8CT          59  191    0
QSO: 14177 PH 2020-03-28 0711 UV5U          59  405    EI20C         59  729    0
QSO: 14167 PH 2020-03-28 0712 UV5U          59  406    RM8A          59  453    0
QSO: 14160 PH 2020-03-28 0735 UV5U          59  407    IT9STX        59  077    0
QSO: 21228 PH 2020-03-28 0748 UV5U          59  408    A65BP         59  276    0
QSO: 21222 PH 2020-03-28 0750 UV5U          59  409    FR4QT         59  296    0
QSO: 21215 PH 2020-03-28 0753 UV5U          59  410    A61FK         59  124    0
QSO: 21211 PH 2020-03-28 0754 UV5U          59  411    A41NN         59  314    0
QSO: 21210 PH 2020-03-28 0756 UV5U          59  412    A61QQ         59  447    0
QSO: 21194 PH 2020-03-28 0758 UV5U          59  413    7C1B          59  124    0
QSO: 21252 PH 2020-03-28 0805 UV5U          59  414    E2A           59  425    0
QSO: 14154 PH 2020-03-28 0811 UV5U          59  415    4L8A          59  496    0
QSO: 14152 PH 2020-03-28 0811 UV5U          59  416    IZ4COW        59  085    0
QSO: 14148 PH 2020-03-28 0812 UV5U          59  417    C4W           59  893    0
QSO: 14131 PH 2020-03-28 0814 UV5U          59  418    UA9CTT        59  195    0
QSO: 14129 PH 2020-03-28 0814 UV5U          59  419    EA3AQ         59  116    0
QSO: 14127 PH 2020-03-28 0817 UV5U          59  420    M0PLX/M       59  242    0
QSO: 14127 PH 2020-03-28 0817 UV5U          59  421    RU9I          59  009    0
QSO: 14127 PH 2020-03-28 0818 UV5U          59  422    S53MM         59  748    0
QSO: 14127 PH 2020-03-28 0818 UV5U          59  423    4Z1NB         59  018    0
QSO: 14127 PH 2020-03-28 0819 UV5U          59  424    F4HRM         59  105    0
QSO: 14127 PH 2020-03-28 0819 UV5U          59  425    DL5IC         59  150    0
QSO: 14127 PH 2020-03-28 0819 UV5U          59  426    RZ9WA         59  73     0
QSO: 14127 PH 2020-03-28 0821 UV5U          59  427    IZ5ILF        59  32     0
QSO: 14127 PH 2020-03-28 0821 UV5U          59  428    RT4W          59  036    0
QSO: 14127 PH 2020-03-28 0822 UV5U          59  429    IW9BJP        59  001    0
QSO: 14127 PH 2020-03-28 0823 UV5U          59  430    ED3C          59  521    0
QSO: 14127 PH 2020-03-28 0823 UV5U          59  431    RQ9A          59  037    0
QSO: 14114 PH 2020-03-28 0826 UV5U          59  432    R1IO          59  303    0
QSO: 14111 PH 2020-03-28 0827 UV5U          59  433    4X6FR         59  494    0
QSO: 14101 PH 2020-03-28 0828 UV5U          59  434    R240S         59  067    0
QSO: 14116 PH 2020-03-28 0828 UV5U          59  435    UY3U          59  162    0
QSO: 14125 PH 2020-03-28 0829 UV5U          59  436    UA0SR         59  062    0
QSO: 14151 PH 2020-03-28 0832 UV5U          59  437    RX9WN         59  274    0
QSO: 14151 PH 2020-03-28 0833 UV5U          59  438    R9CD          59  070    0
QSO: 14151 PH 2020-03-28 0834 UV5U          59  439    EB5F          59  003    0
QSO: 14151 PH 2020-03-28 0834 UV5U          59  440    IR9Z          59  010    0
QSO: 14151 PH 2020-03-28 0835 UV5U          59  441    I4VOS         59  071    0
QSO: 14151 PH 2020-03-28 0836 UV5U          59  442    IK4NQW        59  009    0
QSO: 14151 PH 2020-03-28 0836 UV5U          59  443    DL4DBM        59  080    0
QSO: 14151 PH 2020-03-28 0837 UV5U          59  444    IY7GMB        59  041    0
QSO: 14151 PH 2020-03-28 0839 UV5U          59  445    IB5B          59  052    0
QSO: 14151 PH 2020-03-28 0839 UV5U          59  446    IT9OPR        59  036    0
QSO: 14151 PH 2020-03-28 0840 UV5U          59  447    ON4CT         59  9      0
QSO: 14151 PH 2020-03-28 0840 UV5U          59  448    R8UT          59  110    0
QSO: 14151 PH 2020-03-28 0840 UV5U          59  449    DK6CQ         59  089    0
QSO: 14151 PH 2020-03-28 0841 UV5U          59  450    DL2FQ         59  037    0
QSO: 14151 PH 2020-03-28 0841 UV5U          59  451    IK4OLQ        59  007    0
QSO: 14153 PH 2020-03-28 0842 UV5U          59  452    RM0A          59  104    0
QSO: 14187 PH 2020-03-28 0847 UV5U          59  453    EC6FK         59  126    0
QSO: 14190 PH 2020-03-28 0848 UV5U          59  454    IK5RLP        59  087    0
QSO: 14196 PH 2020-03-28 0849 UV5U          59  455    RC8SC         59  109    0
QSO: 14196 PH 2020-03-28 0850 UV5U          59  456    M2L           59  078    0
QSO: 14196 PH 2020-03-28 0851 UV5U          59  457    DL8LR         59  068    0
QSO: 14196 PH 2020-03-28 0851 UV5U          59  458    G6SPG         59  001    0
QSO: 14196 PH 2020-03-28 0852 UV5U          59  459    ON9DJ         59  007    0
QSO: 14196 PH 2020-03-28 0852 UV5U          59  460    2E0ZDX        59  055    0
QSO: 14196 PH 2020-03-28 0853 UV5U          59  461    G8ZRE         59  008    0
QSO: 14196 PH 2020-03-28 0853 UV5U          59  462    UA9CUA        59  133    0
QSO: 14196 PH 2020-03-28 0854 UV5U          59  463    EA8DHV        59  008    0
QSO: 14196 PH 2020-03-28 0855 UV5U          59  464    F4FHV         59  101    0
QSO: 14196 PH 2020-03-28 0855 UV5U          59  465    EA2KV         59  040    0
QSO: 14196 PH 2020-03-28 0856 UV5U          59  466    IZ3KKE        59  145    0
QSO: 14196 PH 2020-03-28 0857 UV5U          59  467    G4ERW         59  001    0
QSO: 14196 PH 2020-03-28 0858 UV5U          59  468    F5PAL         59  069    0
QSO: 14196 PH 2020-03-28 0858 UV5U          59  469    EA3GCT        59  060    0
QSO: 14196 PH 2020-03-28 0859 UV5U          59  470    2E0CVN        59  080    0
QSO: 14196 PH 2020-03-28 0900 UV5U          59  471    F6BQG         59  027    0
QSO: 14196 PH 2020-03-28 0900 UV5U          59  472    RM8G          59  074    0
QSO: 14196 PH 2020-03-28 0900 UV5U          59  473    EA3NA         59  040    0
QSO: 14196 PH 2020-03-28 0901 UV5U          59  474    EA3AER        59  122    0
QSO: 14196 PH 2020-03-28 0901 UV5U          59  475    G0UXG         59  001    0
QSO: 14196 PH 2020-03-28 1048 UV5U          59  476    W1OO          59  147    0
QSO: 14195 PH 2020-03-28 1050 UV5U          59  477    IZ2BZP        59  25     0
QSO: 14195 PH 2020-03-28 1051 UV5U          59  478    II2S          59  129    0
QSO: 14195 PH 2020-03-28 1051 UV5U          59  479    G4IIY         59  184    0
QSO: 14195 PH 2020-03-28 1051 UV5U          59  480    F5OZX         59  025    0
QSO: 14195 PH 2020-03-28 1051 UV5U          59  481    DL8TN         59  016    0
QSO: 14195 PH 2020-03-28 1052 UV5U          59  482    IZ5WTV        59  152    0
QSO: 14195 PH 2020-03-28 1052 UV5U          59  483    IQ2VA         59  519    0
QSO: 14195 PH 2020-03-28 1053 UV5U          59  484    DQ4X          59  009    0
QSO: 14195 PH 2020-03-28 1053 UV5U          59  485    EA7K          59  106    0
QSO: 14195 PH 2020-03-28 1054 UV5U          59  486    MI5JYK        59  197    0
QSO: 14195 PH 2020-03-28 1054 UV5U          59  487    F8DFP         59  029    0
QSO: 14195 PH 2020-03-28 1055 UV5U          59  488    JO3JIS        59  820    0
QSO: 14195 PH 2020-03-28 1055 UV5U          59  489    HB9TTK        59  025    0
QSO: 14195 PH 2020-03-28 1055 UV5U          59  490    PA0AA         59  476    0
QSO: 14195 PH 2020-03-28 1057 UV5U          59  491    IW5ADB        59  001    0
QSO: 14195 PH 2020-03-28 1057 UV5U          59  492    ON6LO         59  004    0
QSO: 14195 PH 2020-03-28 1057 UV5U          59  493    PA40WM        59  153    0
QSO: 14195 PH 2020-03-28 1058 UV5U          59  494    IK4MGP        59  013    0
QSO: 14195 PH 2020-03-28 1058 UV5U          59  495    ON3LAD        59  30     0
QSO: 14195 PH 2020-03-28 1059 UV5U          59  496    IZ2BVC        59  068    0
QSO: 14195 PH 2020-03-28 1059 UV5U          59  497    F4HJE         59  023    0
QSO: 14195 PH 2020-03-28 1059 UV5U          59  498    IW2MXY        59  089    0
QSO: 14195 PH 2020-03-28 1100 UV5U          59  499    IZ2SMQ        59  042    0
QSO: 14195 PH 2020-03-28 1100 UV5U          59  500    HB2K          59  255    0
QSO: 14195 PH 2020-03-28 1100 UV5U          59  501    PF1MO         59  064    0
QSO: 14195 PH 2020-03-28 1101 UV5U          59  502    IK4LZH        59  293    0
QSO: 14195 PH 2020-03-28 1101 UV5U          59  503    IK2YGZ        59  33     0
QSO: 14195 PH 2020-03-28 1101 UV5U          59  504    ON7BBR        59  031    0
QSO: 14195 PH 2020-03-28 1101 UV5U          59  505    DL9BBE        59  053    0
QSO: 14195 PH 2020-03-28 1102 UV5U          59  506    EC5CC         59  82     0
QSO: 14195 PH 2020-03-28 1104 UV5U          59  507    PA2CVD        59  046    0
QSO: 14195 PH 2020-03-28 1105 UV5U          59  508    UA9R          59  383    0
QSO: 14195 PH 2020-03-28 1105 UV5U          59  509    RU9CC         59  013    0
QSO: 14195 PH 2020-03-28 1105 UV5U          59  510    F5BBD         59  60     0
QSO: 14195 PH 2020-03-28 1105 UV5U          59  511    EA3XL         59  44     0
QSO: 14195 PH 2020-03-28 1106 UV5U          59  512    RV9CTD        59  144    0
QSO: 14195 PH 2020-03-28 1106 UV5U          59  513    F4CXL         59  20     0
QSO: 14195 PH 2020-03-28 1106 UV5U          59  514    PC3T          59  340    0
QSO: 14195 PH 2020-03-28 1107 UV5U          59  515    DL1ATZ        59  294    0
QSO: 14195 PH 2020-03-28 1107 UV5U          59  516    IU1MRH        59  023    0
QSO: 14195 PH 2020-03-28 1108 UV5U          59  517    EA2ELS        59  068    0
QSO: 14195 PH 2020-03-28 1108 UV5U          59  518    EB5A          59  088    0
QSO: 14195 PH 2020-03-28 1108 UV5U          59  519    G0CPA         59  005    0
QSO: 14195 PH 2020-03-28 1109 UV5U          59  520    IU4FIT        59  160    0
QSO: 14195 PH 2020-03-28 1109 UV5U          59  521    ON4CKM        59  174    0
QSO: 14195 PH 2020-03-28 1109 UV5U          59  522    I1BPU         59  052    0
QSO: 14195 PH 2020-03-28 1109 UV5U          59  523    SV5DKL        59  445    0
QSO: 14195 PH 2020-03-28 1110 UV5U          59  524    CT7ABG        59  161    0
QSO: 14195 PH 2020-03-28 1110 UV5U          59  525    EA3FUJ        59  18     0
QSO: 14195 PH 2020-03-28 1110 UV5U          59  526    UA0SE         59  061    0
QSO: 14195 PH 2020-03-28 1111 UV5U          59  527    PA2JCB        59  008    0
QSO: 14195 PH 2020-03-28 1111 UV5U          59  528    R9MM          59  598    0
QSO: 14195 PH 2020-03-28 1111 UV5U          59  529    UP2L          59  24     0
QSO: 14195 PH 2020-03-28 1112 UV5U          59  530    EA4DW         59  45     0
QSO: 14195 PH 2020-03-28 1112 UV5U          59  531    LX1ER         59  270    0
QSO: 14195 PH 2020-03-28 1112 UV5U          59  532    EC8AQQ        59  001    0
QSO: 14195 PH 2020-03-28 1114 UV5U          59  533    PA3AAV        59  208    0
QSO: 14195 PH 2020-03-28 1114 UV5U          59  534    EB5DXJ        59  1      0
QSO: 14195 PH 2020-03-28 1115 UV5U          59  535    EA1IYK        59  033    0
QSO: 14195 PH 2020-03-28 1115 UV5U          59  536    UA9LAO        59  307    0
QSO: 14195 PH 2020-03-28 1115 UV5U          59  537    IZ4UFG        59  21     0
QSO: 14195 PH 2020-03-28 1115 UV5U          59  538    EA7LL         59  98     0
QSO: 14195 PH 2020-03-28 1116 UV5U          59  539    UA0SU         59  165    0
QSO: 14195 PH 2020-03-28 1117 UV5U          59  540    IZ6WSJ        59  47     0
QSO: 14195 PH 2020-03-28 1117 UV5U          59  541    IT9ATF        59  109    0
QSO: 14195 PH 2020-03-28 1117 UV5U          59  542    TM5T          59  176    0
QSO: 14195 PH 2020-03-28 1117 UV5U          59  543    PA1PE         59  027    0
QSO: 14195 PH 2020-03-28 1118 UV5U          59  544    PD3LPA        59  19     0
QSO: 14195 PH 2020-03-28 1118 UV5U          59  545    IK5BSC        59  117    0
QSO: 14195 PH 2020-03-28 1119 UV5U          59  546    IK7NXU        59  016    0
QSO: 14195 PH 2020-03-28 1119 UV5U          59  547    PA4HM         59  131    0
QSO: 14195 PH 2020-03-28 1119 UV5U          59  548    PG6F          59  009    0
QSO: 14195 PH 2020-03-28 1120 UV5U          59  549    UP7L          59  450    0
QSO: 14195 PH 2020-03-28 1120 UV5U          59  550    IU3BTY        59  275    0
QSO: 14195 PH 2020-03-28 1121 UV5U          59  551    R2AY/6        59  111    0
QSO: 14195 PH 2020-03-28 1121 UV5U          59  552    W1TJL         59  279    0
QSO: 14195 PH 2020-03-28 1122 UV5U          59  553    DL8UV         59  115    0
QSO: 14195 PH 2020-03-28 1122 UV5U          59  554    IU2KMA        59  98     0
QSO: 14195 PH 2020-03-28 1122 UV5U          59  555    RM9RZ         59  131    0
QSO: 14195 PH 2020-03-28 1122 UV5U          59  556    2E0NER        59  016    0
QSO: 14195 PH 2020-03-28 1123 UV5U          59  557    IK3XTY        59  041    0
QSO: 14195 PH 2020-03-28 1123 UV5U          59  558    IS0ZOD        59  165    0
QSO: 14195 PH 2020-03-28 1124 UV5U          59  559    SV3SCW        59  087    0
QSO: 14195 PH 2020-03-28 1124 UV5U          59  560    M0WLB         59  018    0
QSO: 14195 PH 2020-03-28 1125 UV5U          59  561    N1RP          59  149    0
QSO: 14195 PH 2020-03-28 1125 UV5U          59  562    EA7NK         59  006    0
QSO: 14195 PH 2020-03-28 1127 UV5U          59  563    WS7X          59  575    0
QSO: 14195 PH 2020-03-28 1128 UV5U          59  564    IK1BPL        59  016    0
QSO: 14195 PH 2020-03-28 1128 UV5U          59  565    DK6BA         59  035    0
QSO: 14195 PH 2020-03-28 1128 UV5U          59  566    ON8JJ         59  112    0
QSO: 14195 PH 2020-03-28 1129 UV5U          59  567    EA3PT         59  034    0
QSO: 21206 PH 2020-03-28 1133 UV5U          59  568    A61EK         59  244    0
QSO: 21209 PH 2020-03-28 1136 UV5U          59  569    A42K          59  480    0
QSO:  7194 PH 2020-03-28 1138 UV5U          59  570    UW4E          59  580    0
QSO:  7191 PH 2020-03-28 1139 UV5U          59  571    DR1X          59  517    0
QSO:  7183 PH 2020-03-28 1141 UV5U          59  572    UT5LO         59  088    0
QSO:  7135 PH 2020-03-28 1145 UV5U          59  573    YU1UO         59  215    0
QSO:  7135 PH 2020-03-28 1145 UV5U          59  574    SP5PDA        59  198    0
QSO:  7135 PH 2020-03-28 1146 UV5U          59  575    OM3CPF        59  186    0
QSO:  7135 PH 2020-03-28 1147 UV5U          59  576    IV3KKW        59  035    0
QSO:  7135 PH 2020-03-28 1147 UV5U          59  577    IU1KBL        59  23     0
QSO:  7135 PH 2020-03-28 1148 UV5U          59  578    SP6A          59  145    0
QSO:  7135 PH 2020-03-28 1148 UV5U          59  579    YO3FLM        59  098    0
QSO:  7135 PH 2020-03-28 1149 UV5U          59  580    SQ2EAN        59  068    0
QSO:  7135 PH 2020-03-28 1149 UV5U          59  581    LY5W          59  492    0
QSO:  7135 PH 2020-03-28 1149 UV5U          59  582    IK4RVG        59  081    0
QSO:  7135 PH 2020-03-28 1149 UV5U          59  583    SP9KAO        59  38     0
QSO:  7135 PH 2020-03-28 1150 UV5U          59  584    SP5TE         59  130    0
QSO:  7135 PH 2020-03-28 1150 UV5U          59  585    SP2GCE        59  080    0
QSO:  7135 PH 2020-03-28 1151 UV5U          59  586    OM3MW         59  010    0
QSO:  7135 PH 2020-03-28 1152 UV5U          59  587    OK3UQ         59  030    0
QSO:  7135 PH 2020-03-28 1152 UV5U          59  588    LY3AB         59  81     0
QSO:  7135 PH 2020-03-28 1153 UV5U          59  589    YU2BPA/QRP    59  066    0
QSO:  7135 PH 2020-03-28 1153 UV5U          59  590    DK5LY         59  006    0
QSO:  7135 PH 2020-03-28 1153 UV5U          59  591    DN5DBK        59  004    0
QSO:  7135 PH 2020-03-28 1154 UV5U          59  592    S53MR         59  078    0
QSO:  7135 PH 2020-03-28 1154 UV5U          59  593    LY7Z          59  1235   0
QSO:  7135 PH 2020-03-28 1154 UV5U          59  594    HG6L          59  204    0
QSO:  7135 PH 2020-03-28 1155 UV5U          59  595    OK2AP         59  081    0
QSO:  7135 PH 2020-03-28 1155 UV5U          59  596    IV3ZYB        59  64     0
QSO:  7135 PH 2020-03-28 1156 UV5U          59  597    OK2FD         59  307    0
QSO:  7135 PH 2020-03-28 1156 UV5U          59  598    OK5Y          59  057    0
QSO:  7135 PH 2020-03-28 1157 UV5U          59  599    IZ2ZQP        59  003    0
QSO:  7135 PH 2020-03-28 1157 UV5U          59  600    SP8GK         59  016    0
QSO:  7135 PH 2020-03-28 1158 UV5U          59  601    DQ750KL       59  076    0
QSO:  7135 PH 2020-03-28 1159 UV5U          59  602    G9P           59  095    0
QSO:  7135 PH 2020-03-28 1159 UV5U          59  603    OZ4MU         59  138    0
QSO:  7135 PH 2020-03-28 1200 UV5U          59  604    IU4HTM        59  036    0
QSO:  7135 PH 2020-03-28 1200 UV5U          59  605    DK6AC         59  041    0
QSO:  7135 PH 2020-03-28 1201 UV5U          59  606    SN8U          59  249    0
QSO:  7135 PH 2020-03-28 1201 UV5U          59  607    LY2DX         59  042    0
QSO:  7135 PH 2020-03-28 1201 UV5U          59  608    DK8HE         59  033    0
QSO:  7135 PH 2020-03-28 1202 UV5U          59  609    TK4LS         59  167    0
QSO:  7135 PH 2020-03-28 1202 UV5U          59  610    DL5KBO        59  146    0
QSO:  7135 PH 2020-03-28 1203 UV5U          59  611    OE3OPW        59  11     0
QSO:  7135 PH 2020-03-28 1203 UV5U          59  612    SP5OXJ        59  008    0
QSO: 21215 PH 2020-03-28 1230 UV5U          59  613    PY2UD         59  047    0
QSO: 21222 PH 2020-03-28 1231 UV5U          59  614    EF8I          59  210    0
QSO: 21233 PH 2020-03-28 1232 UV5U          59  615    LU5FC         59  107    0
QSO: 21248 PH 2020-03-28 1234 UV5U          59  616    PT5J          59  1123   0
QSO: 21263 PH 2020-03-28 1245 UV5U          59  617    P3X           59  1074   0
QSO: 21281 PH 2020-03-28 1246 UV5U          59  618    PY2ZR         59  16     0
QSO: 21304 PH 2020-03-28 1247 UV5U          59  619    CT3KN         59  493    0
QSO: 21317 PH 2020-03-28 1248 UV5U          59  620    PV2P          59  225    0
QSO: 21339 PH 2020-03-28 1249 UV5U          59  621    ZZ2T          59  219    0
QSO: 21254 PH 2020-03-28 1251 UV5U          59  622    II9P          59  215    0
QSO: 21259 PH 2020-03-28 1253 UV5U          59  623    PX2E          59  23     0
QSO: 21253 PH 2020-03-28 1254 UV5U          59  624    PP5RT         59  035    0
QSO: 21251 PH 2020-03-28 1255 UV5U          59  625    LT3H          59  48     0
QSO: 21243 PH 2020-03-28 1256 UV5U          59  626    CV7S          59  79     0
QSO: 21231 PH 2020-03-28 1258 UV5U          59  627    5T5PA         59  35     0
QSO: 21206 PH 2020-03-28 1301 UV5U          59  628    CX2CC         59  103    0
QSO: 21200 PH 2020-03-28 1302 UV5U          59  629    PY4BZ         59  874    0
QSO: 21166 PH 2020-03-28 1303 UV5U          59  630    LS2D          59  64     0
QSO: 21217 PH 2020-03-28 1306 UV5U          59  631    HI3CC         59  886    0
QSO: 21265 PH 2020-03-28 1310 UV5U          59  632    ZV2K          59  068    0
QSO: 21267 PH 2020-03-28 1312 UV5U          59  633    PP5KR         59  90     0
QSO: 21271 PH 2020-03-28 1313 UV5U          59  634    ZX2V          59  048    0
QSO: 21279 PH 2020-03-28 1314 UV5U          59  635    ZW8T          59  349    0
QSO: 21284 PH 2020-03-28 1315 UV5U          59  636    LU7MCJ        59  064    0
QSO: 21290 PH 2020-03-28 1316 UV5U          59  637    LU1KCQ        59  41     0
QSO: 21290 PH 2020-03-28 1316 UV5U          59  638    ZW2T          59  113    0
QSO: 21290 PH 2020-03-28 1317 UV5U          59  639    EA7K          59  180    0
QSO: 21302 PH 2020-03-28 1319 UV5U          59  640    PY7XC         59  128    0
QSO: 21309 PH 2020-03-28 1320 UV5U          59  641    LU6DCN        59  036    0
QSO: 21334 PH 2020-03-28 1324 UV5U          59  642    EA8CQW        59  037    0
QSO: 21334 PH 2020-03-28 1325 UV5U          59  643    LT7F          59  077    0
QSO: 21337 PH 2020-03-28 1326 UV5U          59  644    EB5A          59  277    0
QSO: 21322 PH 2020-03-28 1333 UV5U          59  645    LU7DV         59  021    0
QSO: 21324 PH 2020-03-28 1334 UV5U          59  646    DQ2C          59  164    0
QSO: 21272 PH 2020-03-28 1336 UV5U          59  647    A73A          59  482    0
QSO: 21227 PH 2020-03-28 1339 UV5U          59  648    PY2EX         59  35     0
QSO: 21373 PH 2020-03-28 1342 UV5U          59  649    HZ1TT         59  025    0
