START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: RO5F
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 672288
NAME: Oleg Prelovsky
OPERATORS: UA3FQ UA5B
CLUB: ARCK
CREATED-BY: 5MContest ver.7.0.9
SOAPBOX: 73
QSO:  1870 PH 2020-03-28 0124 RO5F          59  001    SN7D          59  129
QSO: 14150 PH 2020-03-28 1326 RO5F          59  335    TC4A          59  002
QSO: 14150 PH 2020-03-28 1327 RO5F          59  336    9A3DOS        59  020
QSO: 14150 PH 2020-03-28 1328 RO5F          59  337    9A1EA         59  005
QSO: 14150 PH 2020-03-28 1329 RO5F          59  338    IU4LGT        59  027
QSO: 14150 PH 2020-03-28 1329 RO5F          59  339    IZ3KKE        59  028
QSO: 14150 PH 2020-03-28 1330 RO5F          59  340    SV/ON5PER     59  003
QSO: 14150 PH 2020-03-28 1333 RO5F          59  341    9A3EJZ        59  016
QSO: 14136 PH 2020-03-28 1430 RO5F          59  342    IO7T          59  725
QSO: 14142 PH 2020-03-28 1431 RO5F          59  343    TA2NC         59  203
QSO: 14146 PH 2020-03-28 1432 RO5F          59  344    IK2AQZ        59  333
QSO: 14151 PH 2020-03-28 1435 RO5F          59  345    SV3SFK        59  075
QSO: 14175 PH 2020-03-28 1438 RO5F          59  346    IU8HPD        59  622
QSO: 14188 PH 2020-03-28 1439 RO5F          59  347    IQ5ZP         59  116
QSO: 14203 PH 2020-03-28 1441 RO5F          59  348    A71AM         59  882
QSO: 14188 PH 2020-03-28 1442 RO5F          59  349    A61QQ         59  818
QSO: 14247 PH 2020-03-28 1446 RO5F          59  350    A42K          59  675
QSO: 14250 PH 2020-03-28 1448 RO5F          59  351    IK5RLP        59  391
QSO: 14310 PH 2020-03-28 1452 RO5F          59  352    IO3X          59  352
QSO: 14130 PH 2020-03-28 1501 RO5F          59  353    IK2IQD        59  208
QSO: 14147 PH 2020-03-28 1503 RO5F          59  354    F5OHM         59  684
QSO: 14151 PH 2020-03-28 1504 RO5F          59  355    TA2L          59  773
QSO:  7095 PH 2020-03-28 1845 RO5F          59  356    DM6V          59  1321
QSO:  7095 PH 2020-03-28 1846 RO5F          59  357    YT1T          59  333
QSO:  7095 PH 2020-03-28 1847 RO5F          59  358    RG6G          59  075
QSO:  7095 PH 2020-03-28 1848 RO5F          59  359    SN3A          59  1300
QSO:  7095 PH 2020-03-28 1849 RO5F          59  360    CR6T          59  1495
QSO:  7195 PH 2020-03-28 1852 RO5F          59  361    HG7T          59  1179
QSO:  7060 PH 2020-03-28 1856 RO5F          59  362    G8X           59  431
QSO:  7070 PH 2020-03-28 1858 RO5F          59  363    RA7A          59  567
QSO:  7086 PH 2020-03-28 1859 RO5F          59  364    IK8NBE        59  089
QSO:  7093 PH 2020-03-28 1901 RO5F          59  365    TM29X         59  881
QSO:  7120 PH 2020-03-28 1902 RO5F          59  366    HA8A          59  1472
QSO:  7120 PH 2020-03-28 1903 RO5F          59  367    OM7JG         59  069
QSO:  7178 PH 2020-03-28 1907 RO5F          59  368    RC6YA         59  517
QSO:  7098 PH 2020-03-28 1910 RO5F          59  369    HB9EP         59  351
QSO:  7082 PH 2020-03-28 1911 RO5F          59  370    YT8WW         59  822
QSO:  7082 PH 2020-03-28 1913 RO5F          59  371    DL9RAR        59  246
QSO:  7069 PH 2020-03-28 1913 RO5F          59  372    DK8ZZ         59  172
QSO:  7082 PH 2020-03-28 1914 RO5F          59  373    OE2S          59  277
QSO:  7057 PH 2020-03-28 1915 RO5F          59  374    SP6YG         59  455
QSO:  7057 PH 2020-03-28 1916 RO5F          59  375    F4FTA         59  434
QSO:  7057 PH 2020-03-28 1917 RO5F          59  376    LA3BPA        59  243
QSO:  7057 PH 2020-03-28 1918 RO5F          59  377    JR2GRX        59  946
QSO:  7057 PH 2020-03-28 1918 RO5F          59  378    JT1CO         59  1588
QSO:  7057 PH 2020-03-28 1919 RO5F          59  379    4U25B         59  170
QSO:  7057 PH 2020-03-28 1919 RO5F          59  380    ON7MV         59  524
QSO:  7057 PH 2020-03-28 1919 RO5F          59  381    OM3RM         59  311
QSO:  7057 PH 2020-03-28 1920 RO5F          59  382    DK2TG         59  121
QSO:  7057 PH 2020-03-28 1920 RO5F          59  383    IK4RVG        59  189
QSO:  7057 PH 2020-03-28 1921 RO5F          59  384    IK8UND        59  505
QSO:  7057 PH 2020-03-28 1922 RO5F          59  385    HB9CYY        59  015
QSO:  7057 PH 2020-03-28 1922 RO5F          59  386    RQ9A          59  117
QSO:  7057 PH 2020-03-28 1923 RO5F          59  387    DL1GWS        59  457
QSO:  7057 PH 2020-03-28 1923 RO5F          59  388    YO4RDW        59  206
QSO:  7057 PH 2020-03-28 1926 RO5F          59  389    YU9EQP        59  059
QSO:  7057 PH 2020-03-28 1926 RO5F          59  390    IR8W          59  150
QSO:  7057 PH 2020-03-28 1927 RO5F          59  391    OK2BZE        59  159
QSO:  7057 PH 2020-03-28 1927 RO5F          59  392    LZ1MC         59  000
QSO:  7057 PH 2020-03-28 1928 RO5F          59  393    IW4EGX        59  475
QSO:  7057 PH 2020-03-28 1929 RO5F          59  394    DL7URH        59  392
QSO:  7057 PH 2020-03-28 1929 RO5F          59  395    YT7AW         59  044
QSO:  7057 PH 2020-03-28 1930 RO5F          59  396    YO3JW         59  169
QSO:  7057 PH 2020-03-28 1931 RO5F          59  397    YO6XK         59  208
QSO:  7057 PH 2020-03-28 1931 RO5F          59  398    YT6W          59  649
QSO:  7057 PH 2020-03-28 1932 RO5F          59  399    GW4BKG        59  112
QSO:  7057 PH 2020-03-28 1932 RO5F          59  400    PD1RP         59  236
QSO:  7057 PH 2020-03-28 1933 RO5F          59  401    YT2VP         59  039
QSO:  7057 PH 2020-03-28 1934 RO5F          59  402    2E0UGE        59  189
QSO:  7057 PH 2020-03-28 1935 RO5F          59  403    F4CDR         59  288
QSO:  7057 PH 2020-03-28 1936 RO5F          59  404    MU0GSY        59  191
QSO:  7057 PH 2020-03-28 1937 RO5F          59  405    DQ1P          59  500
QSO:  7057 PH 2020-03-28 1938 RO5F          59  406    BI4SSB        59  694
QSO:  7057 PH 2020-03-28 1939 RO5F          59  407    SQ1BHH        59  169
QSO:  7057 PH 2020-03-28 1940 RO5F          59  408    S55T          59  1595
QSO:  7057 PH 2020-03-28 1940 RO5F          59  409    OM6AT         59  208
QSO:  7034 PH 2020-03-28 1941 RO5F          59  410    YO8SBQ        59  305
QSO:  7034 PH 2020-03-28 1942 RO5F          59  411    UA9R          59  576
QSO:  7034 PH 2020-03-28 1942 RO5F          59  412    OZ4MU         59  245
QSO:  7034 PH 2020-03-28 1943 RO5F          59  413    S58Q          59  179
QSO:  7034 PH 2020-03-28 1943 RO5F          59  414    YU1UO         59  268
QSO:  7034 PH 2020-03-28 1944 RO5F          59  415    E2A           59  918
QSO:  7034 PH 2020-03-28 1945 RO5F          59  416    HG6L          59  318
QSO:  7034 PH 2020-03-28 1946 RO5F          59  417    HA2NP         59  190
QSO:  7034 PH 2020-03-28 1947 RO5F          59  418    OE6MMD        59  103
QSO:  7034 PH 2020-03-28 1947 RO5F          59  419    YU7KW         59  337
QSO:  7034 PH 2020-03-28 1948 RO5F          59  420    DL6LAU        59  030
QSO:  7034 PH 2020-03-28 1948 RO5F          59  421    S51DD         59  071
QSO:  7034 PH 2020-03-28 1949 RO5F          59  422    OE1HHB        59  468
QSO:  7034 PH 2020-03-28 1950 RO5F          59  423    DJ9DZ         59  607
QSO:  7034 PH 2020-03-28 1951 RO5F          59  424    DJ0AH         59  238
QSO:  7034 PH 2020-03-28 1952 RO5F          59  425    OK6MA         59  103
QSO:  7034 PH 2020-03-28 1953 RO5F          59  426    YO3GCL        59  097
QSO:  7034 PH 2020-03-28 1955 RO5F          59  427    VK2PR         59  545
QSO:  7034 PH 2020-03-28 1955 RO5F          59  428    DL9HB         59  110
QSO:  7034 PH 2020-03-28 1956 RO5F          59  429    YU7RIM        59  090
QSO:  7034 PH 2020-03-28 1957 RO5F          59  430    DM7CW         59  066
QSO:  7034 PH 2020-03-28 1958 RO5F          59  431    PA2DK         59  050
QSO:  7034 PH 2020-03-28 1959 RO5F          59  432    IZ5EME        59  288
QSO:  7034 PH 2020-03-28 1959 RO5F          59  433    IB3X          59  431
QSO:  7034 PH 2020-03-28 2001 RO5F          59  434    4X6FR         59  1120
QSO:  7034 PH 2020-03-28 2002 RO5F          59  435    LZ1DM         59  100
QSO:  7034 PH 2020-03-28 2002 RO5F          59  436    OM4IK         59  403
QSO:  7034 PH 2020-03-28 2003 RO5F          59  437    DK3TA         59  079
QSO:  7034 PH 2020-03-28 2004 RO5F          59  438    OK1DMP        59  124
QSO:  7034 PH 2020-03-28 2005 RO5F          59  439    DL2BDA        59  112
QSO:  7034 PH 2020-03-28 2007 RO5F          59  440    OK1MNV        59  049
QSO:  7034 PH 2020-03-28 2007 RO5F          59  441    OZ1KEF        59  241
QSO:  7034 PH 2020-03-28 2010 RO5F          59  442    DL1NKS        59  658
QSO:  7034 PH 2020-03-28 2012 RO5F          59  443    PA0AA         59  779
QSO:  7110 PH 2020-03-28 2014 RO5F          59  444    UN9W          59  441
QSO:  7120 PH 2020-03-28 2017 RO5F          59  445    S53MM         59  1702
QSO:  7155 PH 2020-03-28 2019 RO5F          59  446    LZ5R          59  1951
QSO:  7185 PH 2020-03-28 2023 RO5F          59  447    DK7AM         59  507
QSO:  7195 PH 2020-03-28 2024 RO5F          59  448    DL0WM         59  627
QSO:  3698 PH 2020-03-28 2031 RO5F          59  449    EM30UCC       59  435
QSO:  3703 PH 2020-03-28 2034 RO5F          59  450    SP9KAO        59  136
QSO:  3692 PH 2020-03-28 2035 RO5F          59  451    R9TV          59  064
QSO:  3725 PH 2020-03-28 2037 RO5F          59  452    SO4P          59  514
QSO:  3752 PH 2020-03-28 2040 RO5F          59  453    PE00T         59  807
QSO:  3752 PH 2020-03-28 2042 RO5F          59  454    EN5V          59  631
QSO:  3774 PH 2020-03-28 2043 RO5F          59  455    RT4F          59  312
QSO:  3793 PH 2020-03-28 2045 RO5F          59  456    S56P          59  1055
QSO:  3650 PH 2020-03-28 2052 RO5F          59  457    OS8A          59  604
QSO:  3671 PH 2020-03-28 2054 RO5F          59  458    OL0W          59  529
QSO:  3683 PH 2020-03-28 2055 RO5F          59  459    LC6C          59  677
QSO:  3713 PH 2020-03-28 2058 RO5F          59  460    OK7W          59  1354
QSO:  3713 PH 2020-03-28 2059 RO5F          59  461    R3OM          59  545
QSO:  3713 PH 2020-03-28 2106 RO5F          59  462    OK2MBP        59  469
QSO:  3713 PH 2020-03-28 2110 RO5F          59  463    YO8SBQ        59  338
QSO:  1873 PH 2020-03-28 2114 RO5F          59  464    SN7D          59  455
QSO:  1865 PH 2020-03-28 2118 RO5F          59  465    DL6FBL        59  2877
QSO:  1865 PH 2020-03-28 2120 RO5F          59  466    OK1KDO        59  103
QSO:  1865 PH 2020-03-28 2121 RO5F          59  467    LY4T          59  302
QSO:  1891 PH 2020-03-28 2122 RO5F          59  468    YL4SW         59  228
QSO:  1865 PH 2020-03-28 2123 RO5F          59  469    LY4ZZ         59  190
QSO:  1865 PH 2020-03-28 2125 RO5F          59  470    UX0LL         59  459
QSO:  1819 PH 2020-03-28 2128 RO5F          59  471    UA1OM         59  178
QSO:  1819 PH 2020-03-28 2129 RO5F          59  472    DL1BWU        59  071
QSO:  1819 PH 2020-03-28 2130 RO5F          59  473    R3ST          59  006
QSO:  1819 PH 2020-03-28 2131 RO5F          59  474    SQ3F          59  069
QSO:  1819 PH 2020-03-28 2131 RO5F          59  475    EM30UCC       59  493
QSO:  1819 PH 2020-03-28 2133 RO5F          59  476    RA3DAD        59  158
QSO:  1819 PH 2020-03-28 2133 RO5F          59  477    UR3QFB        59  050
QSO:  1819 PH 2020-03-28 2133 RO5F          59  478    RD1A          59  484
QSO:  1819 PH 2020-03-28 2134 RO5F          59  479    LY5G          59  313
QSO:  1819 PH 2020-03-28 2135 RO5F          59  480    YT4T          59  168
QSO:  1819 PH 2020-03-28 2136 RO5F          59  481    UA3YCZ        59  193
QSO:  1819 PH 2020-03-28 2136 RO5F          59  482    S54X          59  107
QSO:  1819 PH 2020-03-28 2136 RO5F          59  483    UW1U          59  098
QSO:  1819 PH 2020-03-28 2137 RO5F          59  484    YT8A          59  258
QSO:  1819 PH 2020-03-28 2137 RO5F          59  485    R5ER          59  081
QSO:  1819 PH 2020-03-28 2138 RO5F          59  486    8S0C          59  589
QSO:  1819 PH 2020-03-28 2140 RO5F          59  487    R2FI          59  056
QSO:  1819 PH 2020-03-28 2141 RO5F          59  488    UW8SM         59  381
QSO:  1819 PH 2020-03-28 2141 RO5F          59  489    OZ30EU        59  717
QSO:  1819 PH 2020-03-28 2141 RO5F          59  490    IZ0BVU        59  183
QSO:  1819 PH 2020-03-28 2142 RO5F          59  491    DL5AWE        59  194
QSO:  1819 PH 2020-03-28 2142 RO5F          59  492    DR7B          59  1144
QSO:  1819 PH 2020-03-28 2143 RO5F          59  493    OH3RB         59  147
QSO:  1829 PH 2020-03-28 2146 RO5F          59  494    OH2FDQ        59  008
QSO:  3677 PH 2020-03-28 2203 RO5F          59  495    PC3T          59  815
QSO:  3700 PH 2020-03-28 2204 RO5F          59  496    SP9N          59  1088
QSO:  3749 PH 2020-03-28 2207 RO5F          59  497    UZ7M          59  786
QSO:  3756 PH 2020-03-28 2209 RO5F          59  498    S50A          59  079
QSO:  3770 PH 2020-03-28 2211 RO5F          59  499    UR5IRM        59  120
QSO:  3626 PH 2020-03-28 2216 RO5F          59  500    ER3JE         59  061
QSO:  3630 PH 2020-03-28 2219 RO5F          59  501    S57C          59  339
QSO:  3718 PH 2020-03-28 2231 RO5F          59  502    OM7H          59  168
QSO:  1800 PH 2020-03-28 2233 RO5F          59  503    RC3FL         59  074
QSO:  1829 PH 2020-03-28 2236 RO5F          59  504    LY4ZZ         59  210
QSO:  1829 PH 2020-03-28 2238 RO5F          59  505    YL10CWO       59  1152
QSO:  1870 PH 2020-03-28 2244 RO5F          59  506    RW1F          59  2210
QSO:  7169 PH 2020-03-28 2251 RO5F          59  507    TA7OM         59  1394
QSO:  3726 PH 2020-03-29 0452 RO5F          59  508    UT4RZ         59  223
QSO:  3783 PH 2020-03-29 0457 RO5F          59  509    LA9LMA        59  243
QSO:  3796 PH 2020-03-29 0458 RO5F          59  510    SQ2KLZ        59  246
QSO:  3796 PH 2020-03-29 0500 RO5F          59  511    RA3DAD        59  181
QSO:  3796 PH 2020-03-29 0501 RO5F          59  512    LY2DX         59  195
QSO:  7096 PH 2020-03-29 0510 RO5F          59  513    YU7U          59  304
QSO:  7121 PH 2020-03-29 0511 RO5F          59  514    YP7C          59  1615
QSO:  7034 PH 2020-03-29 0513 RO5F          59  515    SN7Q          59  2038
QSO:  7140 PH 2020-03-29 0514 RO5F          59  516    S50W          59  2010
QSO:  7144 PH 2020-03-29 0515 RO5F          59  517    LY30LY        59  712
QSO:  7156 PH 2020-03-29 0518 RO5F          59  518    YO8RNI        59  162
QSO:  7165 PH 2020-03-29 0520 RO5F          59  519    OH3Z          59  470
QSO:  7170 PH 2020-03-29 0521 RO5F          59  520    SE0X          59  1365
QSO:  7182 PH 2020-03-29 0522 RO5F          59  521    ES7A          59  1682
QSO:  7126 PH 2020-03-29 0529 RO5F          59  522    LZ5K          59  437
QSO:  7131 PH 2020-03-29 0529 RO5F          59  523    LY1FW         59  1385
QSO:  7147 PH 2020-03-29 0531 RO5F          59  524    LY4A          59  2919
QSO:  7090 PH 2020-03-29 0534 RO5F          59  525    PD0MHZ        59  134
QSO:  7101 PH 2020-03-29 0536 RO5F          59  526    DL6ON         59  383
QSO:  7112 PH 2020-03-29 0537 RO5F          59  527    IQ2VA         59  1276
QSO:  7090 PH 2020-03-29 0541 RO5F          59  528    UB7K          59  3861
QSO:  7107 PH 2020-03-29 0548 RO5F          59  529    UW8SM         59  459
QSO:  7107 PH 2020-03-29 0549 RO5F          59  530    DK2WU         59  353
QSO:  7107 PH 2020-03-29 0549 RO5F          59  531    UN7LAS        59  171
QSO:  7107 PH 2020-03-29 0551 RO5F          59  532    SP8ALT        59  272
QSO:  7107 PH 2020-03-29 0551 RO5F          59  533    YL2EA         59  133
QSO:  7107 PH 2020-03-29 0552 RO5F          59  534    SQ8LUU        59  463
QSO:  7107 PH 2020-03-29 0554 RO5F          59  535    SP2GCE        59  179
QSO:  7107 PH 2020-03-29 0555 RO5F          59  536    ER3CT         59  326
QSO:  7107 PH 2020-03-29 0556 RO5F          59  537    F6HQP         59  193
QSO:  7107 PH 2020-03-29 0558 RO5F          59  538    ON6MR         59  247
QSO:  7107 PH 2020-03-29 0600 RO5F          59  539    SE4E          59  636
QSO:  7107 PH 2020-03-29 0600 RO5F          59  540    LY2NY         59  369
QSO:  7107 PH 2020-03-29 0601 RO5F          59  541    LY7X          59  401
QSO:  7107 PH 2020-03-29 0602 RO5F          59  542    DL1WA         59  874
QSO:  7107 PH 2020-03-29 0604 RO5F          59  543    OM0ATP        59  261
QSO:  7107 PH 2020-03-29 0605 RO5F          59  544    UR4MS         59  100
QSO:  7107 PH 2020-03-29 0605 RO5F          59  545    RL3A          59  4566
QSO:  7107 PH 2020-03-29 0606 RO5F          59  546    LY2BKT        59  640
QSO:  7107 PH 2020-03-29 0607 RO5F          59  547    DL1NEO        59  362
QSO:  7107 PH 2020-03-29 0607 RO5F          59  548    DL3RAR        59  376
QSO:  7107 PH 2020-03-29 0607 RO5F          59  549    LZ9W          59  2750
QSO:  7107 PH 2020-03-29 0608 RO5F          59  550    PA3AAV        59  369
QSO:  7107 PH 2020-03-29 0608 RO5F          59  551    DH6DAO        59  267
QSO:  7107 PH 2020-03-29 0609 RO5F          59  552    YL3FT         59  1043
QSO:  7107 PH 2020-03-29 0610 RO5F          59  553    UV3QF         59  225
QSO:  7107 PH 2020-03-29 0610 RO5F          59  554    RC6U          59  761
QSO:  7107 PH 2020-03-29 0611 RO5F          59  555    TM3Z          59  1294
QSO:  7107 PH 2020-03-29 0611 RO5F          59  556    UT2SW         59  139
QSO:  7107 PH 2020-03-29 0612 RO5F          59  557    DL7CX         59  668
QSO:  7107 PH 2020-03-29 0612 RO5F          59  558    LY2MM         59  405
QSO:  7107 PH 2020-03-29 0612 RO5F          59  559    US5QUB        59  215
QSO:  7107 PH 2020-03-29 0613 RO5F          59  560    PA40WM        59  491
QSO:  7107 PH 2020-03-29 0613 RO5F          59  561    YU1KN         59  110
QSO:  7107 PH 2020-03-29 0614 RO5F          59  562    LC9A          59  220
QSO:  7107 PH 2020-03-29 0615 RO5F          59  563    P3X           59  1841
QSO:  7107 PH 2020-03-29 0616 RO5F          59  564    LX1ER         59  586
QSO:  7107 PH 2020-03-29 0616 RO5F          59  565    HB9DVZ        59  200
QSO:  7106 PH 2020-03-29 0621 RO5F          59  566    DH2DAM        59  433
QSO:  7064 PH 2020-03-29 0641 RO5F          59  567    YL10CWO       59  1364
QSO:  7079 PH 2020-03-29 0643 RO5F          59  568    S58MU         59  151
QSO:  7179 PH 2020-03-29 0652 RO5F          59  569    US2YW         59  1529
QSO:  7133 PH 2020-03-29 0653 RO5F          59  570    UV5U          59  1192
QSO: 14138 PH 2020-03-29 0659 RO5F          59  571    IQ8SN         59  1938
QSO: 14299 PH 2020-03-29 0700 RO5F          59  572    RC9J          59  527
QSO: 14148 PH 2020-03-29 0708 RO5F          59  573    I8QLS         59  869
QSO: 14214 PH 2020-03-29 0718 RO5F          59  574    IZ8GNR        59  546
QSO: 14295 PH 2020-03-29 0721 RO5F          59  575    IK6LBT        59  417
QSO: 14000 PH 2020-03-29 0730 RO5F          59  576    HB9HLM        59  022
QSO: 14299 PH 2020-03-29 0731 RO5F          59  577    IB2M          59  391
QSO: 14299 PH 2020-03-29 0732 RO5F          59  578    IU1GHC        59  711
QSO: 14299 PH 2020-03-29 0734 RO5F          59  579    LZ9W          59  1473
QSO: 14299 PH 2020-03-29 0737 RO5F          59  580    IZ4COW        59  1137
QSO: 14299 PH 2020-03-29 0737 RO5F          59  581    R8CT          59  731
QSO: 14157 PH 2020-03-29 0742 RO5F          59  582    HZ7C          59  1071
QSO: 14169 PH 2020-03-29 0743 RO5F          59  583    UA5C          59  2074
QSO: 14186 PH 2020-03-29 0754 RO5F          59  584    9A3JB         59  1448
QSO: 14216 PH 2020-03-29 0756 RO5F          59  585    IT9FRX        59  1435
QSO: 14286 PH 2020-03-29 0758 RO5F          59  586    PC3A          59  761
QSO: 14211 PH 2020-03-29 0801 RO5F          59  587    IU0DUM        59  132
QSO: 14211 PH 2020-03-29 0803 RO5F          59  588    F8DSN         59  274
QSO: 14211 PH 2020-03-29 0803 RO5F          59  589    DJ9MH         59  306
QSO: 14211 PH 2020-03-29 0805 RO5F          59  590    IZ5NFD        59  077
QSO: 14211 PH 2020-03-29 0805 RO5F          59  591    IZ2BZP        59  114
QSO: 14211 PH 2020-03-29 0806 RO5F          59  592    IK4MGP        59  101
QSO: 14211 PH 2020-03-29 0808 RO5F          59  593    9A6A          59  480
QSO: 14211 PH 2020-03-29 0808 RO5F          59  594    DM3MM         59  81
QSO: 14211 PH 2020-03-29 0809 RO5F          59  595    HB9CIC        59  216
QSO: 14211 PH 2020-03-29 0809 RO5F          59  596    SV1JG         59  918
QSO: 14211 PH 2020-03-29 0810 RO5F          59  597    IK2XDE        59  476
QSO: 14211 PH 2020-03-29 0811 RO5F          59  598    IV3DLZ        59  100
QSO: 14211 PH 2020-03-29 0812 RO5F          59  599    IZ4AIF        59  140
QSO: 14211 PH 2020-03-29 0812 RO5F          59  600    ON7BBR        59  212
QSO: 14211 PH 2020-03-29 0813 RO5F          59  601    TM5T          59  369
QSO: 14211 PH 2020-03-29 0814 RO5F          59  602    HB9PUE        59  1309
QSO: 14211 PH 2020-03-29 0815 RO5F          59  603    PD1BU         59  144
QSO: 14211 PH 2020-03-29 0816 RO5F          59  604    IT9ISS        59  170
QSO: 14211 PH 2020-03-29 0819 RO5F          59  605    F4FTA         59  660
QSO: 14211 PH 2020-03-29 0820 RO5F          59  606    F4DZG         59  110
QSO: 14211 PH 2020-03-29 0822 RO5F          59  607    IK4WKU        59  126
QSO: 14211 PH 2020-03-29 0822 RO5F          59  608    4O4T          59  759
QSO: 14211 PH 2020-03-29 0824 RO5F          59  609    OQ4B          59  062
QSO: 14211 PH 2020-03-29 0825 RO5F          59  610    PC2F          59  197
QSO: 14211 PH 2020-03-29 0828 RO5F          59  611    HG7T          59  948
QSO: 14211 PH 2020-03-29 0828 RO5F          59  612    DB5DY         59  332
QSO: 14109 PH 2020-03-29 0832 RO5F          59  613    UG5C          59  754
QSO: 14127 PH 2020-03-29 0833 RO5F          59  614    PD2JAM        59  358
QSO: 14148 PH 2020-03-29 0835 RO5F          59  615    LZ1QN         59  390
QSO: 14160 PH 2020-03-29 0837 RO5F          59  616    UN9L          59  1025
QSO: 14174 PH 2020-03-29 0840 RO5F          59  617    HA8M          59  1173
QSO: 14143 PH 2020-03-29 0936 RO5F          59  618    EA7I          59  1002
QSO: 14153 PH 2020-03-29 0937 RO5F          59  619    LZ5DB         59  932
QSO: 14195 PH 2020-03-29 0939 RO5F          59  620    IT9UFP        59  329
QSO: 14223 PH 2020-03-29 0941 RO5F          59  621    YU7PEP        59  129
QSO: 14227 PH 2020-03-29 0942 RO5F          59  622    DK8ZZ         59  364
QSO: 14236 PH 2020-03-29 0943 RO5F          59  623    IK1RGK        59  385
QSO: 14280 PH 2020-03-29 0945 RO5F          59  624    IK5IFH        59  239
QSO: 14341 PH 2020-03-29 1003 RO5F          59  625    IK4HLQ        59  182
QSO: 14345 PH 2020-03-29 1006 RO5F          59  626    J41J          59  101
QSO: 14202 PH 2020-03-29 1007 RO5F          59  627    LZ1MS         59  137
QSO: 14223 PH 2020-03-29 1008 RO5F          59  628    EA1SA         59  1384
QSO: 14266 PH 2020-03-29 1009 RO5F          59  629    DL7BC         59  882
QSO: 14193 PH 2020-03-29 1012 RO5F          59  630    IW5EIJ        59  054
QSO: 14193 PH 2020-03-29 1013 RO5F          59  631    IU4JIC        59  318
QSO: 14193 PH 2020-03-29 1014 RO5F          59  632    ZS2HR         59  192
QSO: 14193 PH 2020-03-29 1016 RO5F          59  633    IV3DEW        59  112
QSO: 14193 PH 2020-03-29 1018 RO5F          59  634    IW5ECP        59  082
QSO: 14193 PH 2020-03-29 1019 RO5F          59  635    IU5HWS        59  169
QSO: 14193 PH 2020-03-29 1020 RO5F          59  636    EA7LL         59  418
QSO: 14193 PH 2020-03-29 1022 RO5F          59  637    IK1BBC        59  049
QSO: 14193 PH 2020-03-29 1023 RO5F          59  638    IU4GGL        59  159
QSO: 14193 PH 2020-03-29 1023 RO5F          59  639    LZ2JU         59  045
QSO: 14193 PH 2020-03-29 1024 RO5F          59  640    OK1CLD        59  092
QSO: 14193 PH 2020-03-29 1026 RO5F          59  641    IZ2RGV        59  106
QSO: 14193 PH 2020-03-29 1026 RO5F          59  642    4Z4KX         59  134
QSO: 14193 PH 2020-03-29 1027 RO5F          59  643    IZ7NMD        59  182
QSO: 14193 PH 2020-03-29 1027 RO5F          59  644    SV1BJW        59  014
QSO: 14193 PH 2020-03-29 1029 RO5F          59  645    IU1JRA        59  246
QSO: 14193 PH 2020-03-29 1030 RO5F          59  646    OK1CBA        59  095
QSO: 21237 PH 2020-03-29 1032 RO5F          59  647    A73A          59  767
QSO: 21259 PH 2020-03-29 1032 RO5F          59  648    C4W           59  2323
QSO: 21266 PH 2020-03-29 1034 RO5F          59  649    HZ7C          59  1274
QSO: 21309 PH 2020-03-29 1036 RO5F          59  650    VR2EH         59  801
QSO: 21221 PH 2020-03-29 1040 RO5F          59  651    VR2XAN        59  1287
QSO: 21245 PH 2020-03-29 1041 RO5F          59  652    A42K          59  1307
QSO: 21303 PH 2020-03-29 1044 RO5F          59  653    A41NNP        59  1161
QSO: 21188 PH 2020-03-29 1045 RO5F          59  654    FR4QT         59  1312
QSO: 21205 PH 2020-03-29 1049 RO5F          59  655    4X2M          59  705
QSO: 21180 PH 2020-03-29 1050 RO5F          59  656    4Z5LY         59  1268
QSO: 21229 PH 2020-03-29 1104 RO5F          59  657    A61FK         59  542
QSO: 21310 PH 2020-03-29 1108 RO5F          59  658    EA4EER        59  404
QSO: 21185 PH 2020-03-29 1112 RO5F          59  659    EB8AH         59  1775
QSO: 21207 PH 2020-03-29 1114 RO5F          59  660    A61QQ         59  1264
QSO: 21210 PH 2020-03-29 1115 RO5F          59  661    CT1BWU        59  256
QSO: 21217 PH 2020-03-29 1121 RO5F          59  662    EA7I          59  1149
QSO: 14110 PH 2020-03-29 1126 RO5F          59  663    PC3T          59  1145
QSO: 14145 PH 2020-03-29 1133 RO5F          59  664    OP3A          59  345
QSO: 14201 PH 2020-03-29 1136 RO5F          59  665    EA5DFV        59  1976
QSO: 14204 PH 2020-03-29 1137 RO5F          59  666    EA7W          59  1801
QSO: 14251 PH 2020-03-29 1141 RO5F          59  667    PI4RCB        59  716
QSO: 14140 PH 2020-03-29 1824 RO5F          59  668    IS0MHD        59  169
QSO: 14236 PH 2020-03-29 1827 RO5F          59  669    I2WIJ         59  868
QSO:  7055 PH 2020-03-29 1855 RO5F          59  670    RC7KY         59  964
QSO:  7051 PH 2020-03-29 1856 RO5F          59  671    DL4RCE        59  802
QSO:  7080 PH 2020-03-29 1858 RO5F          59  672    SP9N          59  1903
