START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: KS7T
LOCATION: MT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: DN35RX
CLAIMED-SCORE: 184800
NAME: FRED K. KLEIN
OPERATORS: KS7T
CLUB: BIG SKY CONTESTERS
CREATED-BY: N1MM Logger+ 1.0.8269.0
SOAPBOX: The pile ups on the EU. stns was amazing.  Every stn I cud
SOAPBOX: hear up and down 20 mtrs had thick endless pile-ups.
QSO:  7000 PH 2020-03-29 1359 KS7T          59  0318   WT0DX         59  0461
QSO:  7000 PH 2020-03-29 1412 KS7T          59  0319   W7CXX         59  0656
QSO:  7000 PH 2020-03-29 1413 KS7T          59  0320   NR6O          59  1481
QSO:  7000 PH 2020-03-29 1414 KS7T          59  0321   WM6Y          59  0094
QSO:  7000 PH 2020-03-29 1417 KS7T          59  0322   KU6W          59  0897
QSO: 14000 PH 2020-03-29 1441 KS7T          59  0323   LX2ZI         59  1484
QSO: 14000 PH 2020-03-29 1444 KS7T          59  0324   KU2M          59  1679
QSO: 14000 PH 2020-03-29 1446 KS7T          59  0325   WY3P          59  0995
QSO: 14000 PH 2020-03-29 1447 KS7T          59  0326   NR3X          59  2608
QSO: 14000 PH 2020-03-29 1452 KS7T          59  0327   VB2Z          59  1553
QSO: 14000 PH 2020-03-29 1454 KS7T          59  0328   KV4KY         59  0194
QSO: 14000 PH 2020-03-29 1456 KS7T          59  0329   VA3IQ         59  0054
QSO: 14000 PH 2020-03-29 1456 KS7T          59  0330   KB3WWW        59  0122
QSO: 14000 PH 2020-03-29 1456 KS7T          59  0331   W5ZZ          59  0079
QSO: 14000 PH 2020-03-29 1457 KS7T          59  0332   K4JSS         59  0068
QSO: 14000 PH 2020-03-29 1521 KS7T          59  0333   RL3A          59  5655
QSO: 14000 PH 2020-03-29 1526 KS7T          59  0334   OZ1ADL        59  0886
QSO: 14000 PH 2020-03-29 1528 KS7T          59  0335   DL2ARD        59  2146
QSO: 14000 PH 2020-03-29 1556 KS7T          59  0336   RW1F          59  3436
QSO: 14000 PH 2020-03-29 1608 KS7T          59  0337   LY4A          59  3851
QSO: 14000 PH 2020-03-29 1611 KS7T          59  0338   DL2CC         59  0007
QSO: 14000 PH 2020-03-29 1625 KS7T          59  0339   N4CW          59  0341
QSO: 14000 PH 2020-03-29 1642 KS7T          59  0340   NN3W          59  1988
QSO: 14000 PH 2020-03-29 1646 KS7T          59  0341   K6QEA         59  0401
QSO: 14000 PH 2020-03-29 1650 KS7T          59  0342   NT0EE         59  0520
QSO: 14000 PH 2020-03-29 1700 KS7T          59  0343   WI0WA         59  2698
QSO: 14000 PH 2020-03-29 1714 KS7T          59  0344   K6RO          59  1123
QSO: 14000 PH 2020-03-29 1726 KS7T          59  0345   EA1L          59  2511
QSO: 14000 PH 2020-03-29 1754 KS7T          59  0346   AJ1I          59  0485
QSO: 14000 PH 2020-03-29 1758 KS7T          59  0347   K1AR          59  1334
QSO: 14000 PH 2020-03-29 1801 KS7T          59  0348   KK6P          59  2048
QSO: 14000 PH 2020-03-29 1827 KS7T          59  0349   WO7R          59  0011
QSO: 14000 PH 2020-03-29 1829 KS7T          59  0350   WA2JQK        59  0694
QSO: 14000 PH 2020-03-29 1832 KS7T          59  0351   W6HYI         59  0197
QSO: 14000 PH 2020-03-29 1834 KS7T          59  0352   XE2JTS        59  0104
QSO: 14000 PH 2020-03-29 1835 KS7T          59  0353   KT7P          59  0015
QSO: 14000 PH 2020-03-29 1836 KS7T          59  0354   W9SSS         59  0043
QSO: 14000 PH 2020-03-29 1836 KS7T          59  0355   K5FUV         59  0765
QSO: 14000 PH 2020-03-29 1837 KS7T          59  0356   KG7OH         59  0089
QSO: 14000 PH 2020-03-29 1839 KS7T          59  0357   KK6QCV        59  0022
QSO: 14000 PH 2020-03-29 1841 KS7T          59  0358   N6ZT          59  0200
QSO: 14000 PH 2020-03-29 1842 KS7T          59  0359   KG6AY         59  0051
QSO: 14000 PH 2020-03-29 1843 KS7T          59  0360   KE5ES         59  0038
QSO: 14000 PH 2020-03-29 1843 KS7T          59  0361   W6TK          59  1567
QSO: 14000 PH 2020-03-29 1847 KS7T          59  0362   AA6W          59  0054
QSO: 14000 PH 2020-03-29 1848 KS7T          59  0363   K5LAD         59  0167
QSO: 14000 PH 2020-03-29 1849 KS7T          59  0364   WA5LFD        59  0314
QSO: 14000 PH 2020-03-29 1927 KS7T          59  0365   NE1C          59  1570
QSO: 14000 PH 2020-03-29 1934 KS7T          59  0366   WD9CIR        59  0461
QSO: 14000 PH 2020-03-29 1936 KS7T          59  0367   N5OFW         59  0047
QSO: 14000 PH 2020-03-29 1937 KS7T          59  0368   AE6QP         59  0009
QSO: 14000 PH 2020-03-29 1940 KS7T          59  0369   W6DPM         59  0083
QSO: 14000 PH 2020-03-29 1941 KS7T          59  0370   K6VXI         59  0073
QSO: 14000 PH 2020-03-29 1943 KS7T          59  0371   KC0BC         59  0084
QSO: 14000 PH 2020-03-29 1943 KS7T          59  0372   WW5L          59  0400
QSO: 14000 PH 2020-03-29 1944 KS7T          59  0373   AJ7G          59  1054
QSO: 14000 PH 2020-03-29 1945 KS7T          59  0374   NK2X          59  0304
QSO: 14000 PH 2020-03-29 1946 KS7T          59  0375   W9ILY         59  0199
QSO: 14000 PH 2020-03-29 1946 KS7T          59  0376   N4WW          59  2477
QSO: 14000 PH 2020-03-29 1947 KS7T          59  0377   AC8G          59  0170
QSO: 14000 PH 2020-03-29 1947 KS7T          59  0378   KM5JV         59  0156
QSO: 14000 PH 2020-03-29 1948 KS7T          59  0379   N0ZIB         59  0110
QSO: 14000 PH 2020-03-29 1950 KS7T          59  0380   KE5SCC        59  0011
QSO: 14000 PH 2020-03-29 1950 KS7T          59  0381   N9NC          59  0470
QSO: 14000 PH 2020-03-29 1951 KS7T          59  0382   WB4GZB        59  0014
QSO: 14000 PH 2020-03-29 1953 KS7T          59  0383   WA8ZBT        59  0181
QSO: 14000 PH 2020-03-29 1955 KS7T          59  0384   WA4JA         59  0067
QSO: 14000 PH 2020-03-29 1956 KS7T          59  0385   NV9L          59  3052
QSO: 14000 PH 2020-03-29 1957 KS7T          59  0386   KR1CW         59  0457
QSO: 14000 PH 2020-03-29 1957 KS7T          59  0387   N9QVQ         59  0295
QSO: 14000 PH 2020-03-29 1958 KS7T          59  0388   KA2K          59  0664
QSO: 14000 PH 2020-03-29 1958 KS7T          59  0389   N1API         59  0246
QSO: 14000 PH 2020-03-29 1959 KS7T          59  0390   KF2FK         59  0117
QSO: 14000 PH 2020-03-29 2000 KS7T          59  0391   K9PG          59  0050
QSO: 14000 PH 2020-03-29 2000 KS7T          59  0392   AA3B          59  0279
QSO: 14000 PH 2020-03-29 2002 KS7T          59  0393   WN4GM         59  0896
QSO: 14000 PH 2020-03-29 2002 KS7T          59  0394   KF5TP         59  0064
QSO: 14000 PH 2020-03-29 2003 KS7T          59  0395   N1MSR         59  0048
QSO: 14000 PH 2020-03-29 2004 KS7T          59  0396   KB1EFS        59  1162
QSO: 14000 PH 2020-03-29 2006 KS7T          59  0397   N2SSQW        59  0642
QSO: 14000 PH 2020-03-29 2007 KS7T          59  0398   VA2CZ         59  1255
QSO: 14000 PH 2020-03-29 2008 KS7T          59  0399   N4DUC         59  0108
QSO: 14000 PH 2020-03-29 2009 KS7T          59  0400   WZ8DX         59  0266
QSO: 14000 PH 2020-03-29 2009 KS7T          59  0401   NK9G          59  0139
QSO: 14000 PH 2020-03-29 2010 KS7T          59  0402   WA4JJY        59  0001
QSO: 14000 PH 2020-03-29 2011 KS7T          59  0403   WS9W          59  0308
QSO: 14000 PH 2020-03-29 2013 KS7T          59  0404   W8GOC         59  0092
QSO: 14000 PH 2020-03-29 2016 KS7T          59  0405   ED1R          59  2217
QSO: 14000 PH 2020-03-29 2017 KS7T          59  0406   KJ6OHI        59  0069
QSO: 14000 PH 2020-03-29 2018 KS7T          59  0407   N7ZZ          59  0561
QSO: 14000 PH 2020-03-29 2020 KS7T          59  0408   KG9X          59  0100
QSO: 14000 PH 2020-03-29 2020 KS7T          59  0409   WA3AER        59  0542
QSO: 14000 PH 2020-03-29 2022 KS7T          59  0410   N0UA          59  0501
QSO: 14000 PH 2020-03-29 2022 KS7T          59  0411   K3WJV         59  0806
QSO: 14000 PH 2020-03-29 2022 KS7T          59  0412   AA8CS         59  0118
QSO: 14000 PH 2020-03-29 2024 KS7T          59  0413   K3CCR         59  0460
QSO: 14000 PH 2020-03-29 2025 KS7T          59  0414   KV9O          59  1119
QSO: 14000 PH 2020-03-29 2026 KS7T          59  0415   K9KE          59  0963
QSO: 14000 PH 2020-03-29 2026 KS7T          59  0416   K3UA          59  0062
QSO: 14000 PH 2020-03-29 2026 KS7T          59  0417   K5TLJ         59  0122
QSO: 14000 PH 2020-03-29 2027 KS7T          59  0418   WC2L          59  0752
QSO: 14000 PH 2020-03-29 2030 KS7T          59  0419   K8TR          59  0040
QSO: 14000 PH 2020-03-29 2032 KS7T          59  0420   KL2R          59  0041
QSO: 14000 PH 2020-03-29 2033 KS7T          59  0421   KL2YE         59  0057
QSO: 14000 PH 2020-03-29 2036 KS7T          59  0422   W7PV          59  0059
QSO: 14000 PH 2020-03-29 2041 KS7T          59  0423   JL8XSO        59  0362
QSO: 14000 PH 2020-03-29 2048 KS7T          59  0424   W0GZR         59  0118
QSO: 14000 PH 2020-03-29 2052 KS7T          59  0425   KG5MGN        59  0125
QSO: 14000 PH 2020-03-29 2058 KS7T          59  0426   VC2A          59  2855
QSO: 14000 PH 2020-03-29 2058 KS7T          59  0427   AB5BX         59  0305
QSO: 14000 PH 2020-03-29 2100 KS7T          59  0428   KB3SQX        59  0001
QSO: 14000 PH 2020-03-29 2101 KS7T          59  0429   KA3FZN        59  0093
QSO: 14000 PH 2020-03-29 2103 KS7T          59  0430   N1BJ          59  1226
QSO: 14000 PH 2020-03-29 2139 KS7T          59  0431   JR2GRX        59  1726
QSO: 14000 PH 2020-03-29 2141 KS7T          59  0432   WA6KHK        59  0947
QSO: 14000 PH 2020-03-29 2141 KS7T          59  0433   JA8COE        59  0992
QSO: 14000 PH 2020-03-29 2148 KS7T          59  0434   JA7NVF        59  1279
QSO: 14000 PH 2020-03-29 2153 KS7T          59  0435   KI5X          59  0074
QSO: 14000 PH 2020-03-29 2203 KS7T          59  0436   JA6GCE        59  0435
QSO: 14000 PH 2020-03-29 2209 KS7T          59  0437   AL1G          59  0169
QSO: 14000 PH 2020-03-29 2212 KS7T          59  0438   KD5JRY        59  1533
QSO: 14000 PH 2020-03-29 2214 KS7T          59  0439   KP3DX         59  4189
QSO: 14000 PH 2020-03-29 2216 KS7T          59  0440   W9RE          59  2671
QSO: 14000 PH 2020-03-29 2222 KS7T          59  0441   VE2AED        59  0123
QSO: 14000 PH 2020-03-29 2231 KS7T          59  0442   N8CWU         59  1099
QSO: 14000 PH 2020-03-29 2235 KS7T          59  0443   NA3D          59  1355
QSO: 14000 PH 2020-03-29 2237 KS7T          59  0444   AE1P          59  0272
QSO: 14000 PH 2020-03-29 2239 KS7T          59  0445   KA4RRU        59  0998
QSO: 14000 PH 2020-03-29 2241 KS7T          59  0446   KM4HI         59  1183
QSO: 14000 PH 2020-03-29 2244 KS7T          59  0447   WB2ZAB        59  1730
QSO: 14000 PH 2020-03-29 2246 KS7T          59  0448   N6AR          59  2779
QSO: 14000 PH 2020-03-29 2248 KS7T          59  0449   VE3EJ         59  3854
QSO: 14000 PH 2020-03-29 2251 KS7T          59  0450   VA3AR         59  1143
QSO: 14000 PH 2020-03-29 2300 KS7T          59  0451   YV5GPA        59  0991
QSO: 14000 PH 2020-03-29 2302 KS7T          59  0452   AD4TR         59  1407
QSO: 14000 PH 2020-03-29 2306 KS7T          59  0453   VA3SFM        59  0194
QSO: 14000 PH 2020-03-29 2307 KS7T          59  0454   V31AX         59  0216
QSO: 14000 PH 2020-03-29 2309 KS7T          59  0455   W2MYA         59  0016
QSO: 14000 PH 2020-03-29 2316 KS7T          59  0456   PY4CP         59  0488
QSO: 14000 PH 2020-03-29 2318 KS7T          59  0457   PP2CC         59  0437
QSO: 14000 PH 2020-03-29 2327 KS7T          59  0458   FS4WBS        59  1259
QSO: 14000 PH 2020-03-29 2328 KS7T          59  0459   TI7W          59  2028
QSO: 14000 PH 2020-03-29 2330 KS7T          59  0460   VA3TTB        59  0124
QSO: 14000 PH 2020-03-29 2331 KS7T          59  0461   W3PAX         59  0095
QSO: 14000 PH 2020-03-29 2333 KS7T          59  0462   KS5V          59  0015
QSO: 14000 PH 2020-03-29 2335 KS7T          59  0463   VA3NLC        59  0028
QSO: 14000 PH 2020-03-29 2339 KS7T          59  0464   N9ZTO         59  0010
QSO: 14000 PH 2020-03-29 2339 KS7T          59  0465   AA4XG         59  1754
QSO: 14000 PH 2020-03-29 2340 KS7T          59  0466   KG5ZNG        59  0044
QSO: 14000 PH 2020-03-29 2340 KS7T          59  0467   VE3IDT        59  0319
QSO: 14000 PH 2020-03-29 2341 KS7T          59  0468   KA8IIM        59  0106
QSO: 14000 PH 2020-03-29 2342 KS7T          59  0469   K2CAB         59  0253
QSO: 14000 PH 2020-03-29 2346 KS7T          59  0470   FM5BH         59  2440
QSO: 14000 PH 2020-03-29 2347 KS7T          59  0471   YV5EED        59  0432
QSO: 14000 PH 2020-03-29 2351 KS7T          59  0472   LU6ETB        59  0372
QSO: 14000 PH 2020-03-29 2354 KS7T          59  0473   ZW2T          59  1125
END-OF-LOG:
