START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: PY1ZV
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 610542
NAME: FABIO HOELZ
OPERATORS: PY1ZV
CLUB: RIO DX GROUP
CREATED-BY: N1MM Logger+ 1.0.8257.0
QSO:  7142 PH 2020-03-28 0040 PY1ZV         59  0001   RM9I          59  0085
QSO: 21203 PH 2020-03-29 1922 PY1ZV         59  0306   NC0B          59  0109
QSO: 21203 PH 2020-03-29 1924 PY1ZV         59  0307   KI0F          59  0222
QSO: 21203 PH 2020-03-29 1925 PY1ZV         59  0308   NR6O          59  0320
QSO: 21203 PH 2020-03-29 1927 PY1ZV         59  0309   KW7Y          59  3172
QSO: 21203 PH 2020-03-29 1927 PY1ZV         59  0310   WA2FZB        59  0651
QSO: 21203 PH 2020-03-29 1927 PY1ZV         59  0311   ND8L          59  0720
QSO: 21203 PH 2020-03-29 1929 PY1ZV         59  0312   K0DDD         59  0654
QSO: 14279 PH 2020-03-29 1933 PY1ZV         59  0313   CT2HKN        59  0566
QSO: 28490 PH 2020-03-29 1935 PY1ZV         59  0314   HH2AA         59  0847
QSO: 28459 PH 2020-03-29 1938 PY1ZV         59  0315   KD4D          59  2799
QSO: 14272 PH 2020-03-29 1940 PY1ZV         59  0316   CR6K          59  4000
QSO: 14277 PH 2020-03-29 1941 PY1ZV         59  0317   EI20C         59  3060
QSO: 14311 PH 2020-03-29 1943 PY1ZV         59  0318   DL2ARD        59  2506
QSO: 14152 PH 2020-03-29 1945 PY1ZV         59  0319   NC1CC         59  1550
QSO: 14173 PH 2020-03-29 1950 PY1ZV         59  0320   SF4D          59  0786
QSO: 14173 PH 2020-03-29 1952 PY1ZV         59  0321   PR7LO         59  0126
QSO: 14173 PH 2020-03-29 1953 PY1ZV         59  0322   PS8AB         59  0101
QSO: 14173 PH 2020-03-29 2000 PY1ZV         59  0323   W2JV          59  0411
QSO: 14173 PH 2020-03-29 2002 PY1ZV         59  0324   IZ8GUQ        59  0216
QSO: 14173 PH 2020-03-29 2003 PY1ZV         59  0325   W2BEW         59  0004
QSO: 14173 PH 2020-03-29 2005 PY1ZV         59  0326   GW5L          59  0310
QSO: 14249 PH 2020-03-29 2012 PY1ZV         59  0327   FS4WBS        59  1169
QSO: 14173 PH 2020-03-29 2013 PY1ZV         59  0328   PY2COY        59  0144
QSO: 14186 PH 2020-03-29 2019 PY1ZV         59  0329   LU7HN         59  0820
QSO: 21203 PH 2020-03-29 2022 PY1ZV         59  0330   K5KE          59  0961
QSO: 21203 PH 2020-03-29 2023 PY1ZV         59  0331   KA4RRU        59  0861
QSO: 21203 PH 2020-03-29 2024 PY1ZV         59  0332   J68HZ         59  0071
QSO: 21203 PH 2020-03-29 2026 PY1ZV         59  0333   HK3ZD         59  0072
QSO: 21203 PH 2020-03-29 2026 PY1ZV         59  0334   W7CXX         59  0866
QSO: 21203 PH 2020-03-29 2027 PY1ZV         59  0335   KA3GIK        59  1423
QSO: 14258 PH 2020-03-29 2038 PY1ZV         59  0336   PV7M          59  0981
QSO: 14216 PH 2020-03-29 2039 PY1ZV         59  0337   PP2BK         59  0061
QSO: 14197 PH 2020-03-29 2040 PY1ZV         59  0338   ZP5DVD        59  0405
QSO: 14272 PH 2020-03-29 2044 PY1ZV         59  0339   LU9OZX        59  0530
QSO: 14293 PH 2020-03-29 2044 PY1ZV         59  0340   PY4AZ         59  0679
QSO: 14301 PH 2020-03-29 2045 PY1ZV         59  0341   EA8ZS         59  0832
QSO: 14347 PH 2020-03-29 2046 PY1ZV         59  0342   PY8WW         59  0385
QSO: 14261 PH 2020-03-29 2057 PY1ZV         59  0343   K0TT          59  1800
QSO: 14226 PH 2020-03-29 2058 PY1ZV         59  0344   CE2LR         59  1819
QSO: 14222 PH 2020-03-29 2059 PY1ZV         59  0345   K3RA          59  2370
QSO: 14213 PH 2020-03-29 2100 PY1ZV         59  0346   PT2AW         59  0514
QSO: 14192 PH 2020-03-29 2103 PY1ZV         59  0347   AB2E          59  0995
QSO: 14203 PH 2020-03-29 2104 PY1ZV         59  0348   PY2YS         59  0357
QSO: 14235 PH 2020-03-29 2105 PY1ZV         59  0349   CE2BMW        59  0455
QSO: 14245 PH 2020-03-29 2106 PY1ZV         59  0350   YV5GPA        59  0884
QSO: 14254 PH 2020-03-29 2107 PY1ZV         59  0351   VA3AR         59  0998
QSO: 21319 PH 2020-03-29 2109 PY1ZV         59  0352   AB3CX         59  2061
QSO: 21319 PH 2020-03-29 2111 PY1ZV         59  0353   AH2O          59  0861
QSO: 21319 PH 2020-03-29 2115 PY1ZV         59  0354   N6KN          59  0278
QSO: 21319 PH 2020-03-29 2116 PY1ZV         59  0355   K3ISH         59  0091
QSO: 21319 PH 2020-03-29 2116 PY1ZV         59  0356   NK1K          59  0047
QSO: 14158 PH 2020-03-29 2121 PY1ZV         59  0357   PY2NY         59  0894
QSO: 14185 PH 2020-03-29 2122 PY1ZV         59  0358   KP3DX         59  4056
QSO: 14191 PH 2020-03-29 2123 PY1ZV         59  0359   KU2M          59  2251
QSO: 14211 PH 2020-03-29 2124 PY1ZV         59  0360   AK1W          59  3695
QSO: 14339 PH 2020-03-29 2127 PY1ZV         59  0361   FM5BH         59  2724
QSO: 14148 PH 2020-03-29 2136 PY1ZV         59  0362   VA2CO         59  0220
QSO:  7124 PH 2020-03-29 2140 PY1ZV         59  0363   PW2T          59  0660
QSO:  7110 PH 2020-03-29 2141 PY1ZV         59  0364   RA9V          59  0307
QSO: 14174 PH 2020-03-29 2144 PY1ZV         59  0365   W9RE          59  2292
QSO: 28463 PH 2020-03-29 2147 PY1ZV         59  0366   KZ5MM         59  0483
QSO: 28468 PH 2020-03-29 2147 PY1ZV         59  0367   WP4IRV        59  0122
QSO: 21345 PH 2020-03-29 2150 PY1ZV         59  0368   HK3J          59  0304
QSO: 21337 PH 2020-03-29 2150 PY1ZV         59  0369   PV2P          59  2641
QSO: 21329 PH 2020-03-29 2152 PY1ZV         59  0370   WA2WGF        59  0209
QSO: 21329 PH 2020-03-29 2152 PY1ZV         59  0371   ND9G          59  0605
QSO: 21329 PH 2020-03-29 2153 PY1ZV         59  0372   K5FUV         59  0856
QSO: 21329 PH 2020-03-29 2154 PY1ZV         59  0373   KE4Q          59  0315
QSO: 21329 PH 2020-03-29 2155 PY1ZV         59  0374   WA5JMZ        59  0312
QSO: 21329 PH 2020-03-29 2159 PY1ZV         59  0375   AA4AQ         59  1442
QSO: 21329 PH 2020-03-29 2201 PY1ZV         59  0376   K9WD          59  0245
QSO: 21329 PH 2020-03-29 2202 PY1ZV         59  0377   K5LAD         59  0236
QSO: 21329 PH 2020-03-29 2202 PY1ZV         59  0378   KU1CW         59  0126
QSO: 21329 PH 2020-03-29 2203 PY1ZV         59  0379   KA4AQM        59  0003
QSO: 21329 PH 2020-03-29 2203 PY1ZV         59  0380   WB5ZGA        59  0242
QSO: 21329 PH 2020-03-29 2204 PY1ZV         59  0381   WX0Z          59  0234
QSO: 21329 PH 2020-03-29 2205 PY1ZV         59  0382   N5VU          59  0234
QSO: 21329 PH 2020-03-29 2205 PY1ZV         59  0383   ND7K          59  1743
QSO: 21329 PH 2020-03-29 2207 PY1ZV         59  0384   N8BI          59  0591
QSO: 21329 PH 2020-03-29 2209 PY1ZV         59  0385   KC0OW         59  0092
QSO: 21329 PH 2020-03-29 2209 PY1ZV         59  0386   KD9GY         59  0186
QSO: 21329 PH 2020-03-29 2210 PY1ZV         59  0387   WB9TFH        59  0086
QSO: 21329 PH 2020-03-29 2210 PY1ZV         59  0388   N5AW          59  0051
QSO: 21329 PH 2020-03-29 2211 PY1ZV         59  0389   ND4G          59  0174
QSO: 21329 PH 2020-03-29 2212 PY1ZV         59  0390   VA3NW         59  0159
QSO: 21329 PH 2020-03-29 2215 PY1ZV         59  0391   HK4KM         59  0054
QSO: 21329 PH 2020-03-29 2215 PY1ZV         59  0392   K0FX          59  0078
QSO: 21329 PH 2020-03-29 2216 PY1ZV         59  0393   KC9K          59  0328
QSO: 21329 PH 2020-03-29 2219 PY1ZV         59  0394   AH6FX/W4      59  0153
QSO: 21329 PH 2020-03-29 2221 PY1ZV         59  0395   W9ZV          59  0256
QSO: 21329 PH 2020-03-29 2222 PY1ZV         59  0396   KP4JFR        59  0103
QSO: 21329 PH 2020-03-29 2224 PY1ZV         59  0397   N6IMM         59  0938
QSO: 21329 PH 2020-03-29 2224 PY1ZV         59  0398   HK1T          59  0402
QSO: 21329 PH 2020-03-29 2228 PY1ZV         59  0399   KD0ZX         59  0288
QSO: 21329 PH 2020-03-29 2229 PY1ZV         59  0400   AI4SF         59  0437
QSO: 21329 PH 2020-03-29 2230 PY1ZV         59  0401   K7JA          59  0100
QSO: 21329 PH 2020-03-29 2230 PY1ZV         59  0402   VE3WRL        59  0599
QSO: 21329 PH 2020-03-29 2231 PY1ZV         59  0403   K3KU          59  0210
QSO: 14214 PH 2020-03-29 2236 PY1ZV         59  0404   KE9GV         59  0033
QSO: 14214 PH 2020-03-29 2237 PY1ZV         59  0405   VE2AXO        59  0041
QSO: 14214 PH 2020-03-29 2238 PY1ZV         59  0406   PS2T          59  0639
QSO: 14214 PH 2020-03-29 2238 PY1ZV         59  0407   W3YK          59  0134
QSO: 14214 PH 2020-03-29 2240 PY1ZV         59  0408   KC4MBV        59  0411
QSO: 14214 PH 2020-03-29 2241 PY1ZV         59  0409   VA3MW         59  1063
QSO: 14214 PH 2020-03-29 2241 PY1ZV         59  0410   W2AW          59  0350
QSO: 14214 PH 2020-03-29 2242 PY1ZV         59  0411   WB9TFH        59  0098
QSO: 14214 PH 2020-03-29 2242 PY1ZV         59  0412   NT5V          59  1755
QSO: 14214 PH 2020-03-29 2243 PY1ZV         59  0413   KA3GIK        59  0147
QSO: 14214 PH 2020-03-29 2243 PY1ZV         59  0414   KE5MMT        59  0683
QSO: 14214 PH 2020-03-29 2243 PY1ZV         59  0415   K1PL          59  0152
QSO: 14214 PH 2020-03-29 2243 PY1ZV         59  0416   AA0AI         59  0144
QSO: 14214 PH 2020-03-29 2244 PY1ZV         59  0417   PR8KW         59  0319
QSO: 14214 PH 2020-03-29 2244 PY1ZV         59  0418   W7TR          59  0206
QSO: 14214 PH 2020-03-29 2244 PY1ZV         59  0419   VO1IDX        59  0394
QSO: 14214 PH 2020-03-29 2245 PY1ZV         59  0420   WJ1B          59  0092
QSO: 14214 PH 2020-03-29 2245 PY1ZV         59  0421   KD8NZF        59  0008
QSO: 14214 PH 2020-03-29 2246 PY1ZV         59  0422   K9SG          59  0081
QSO: 14214 PH 2020-03-29 2246 PY1ZV         59  0423   K6TQ          59  0351
QSO: 14214 PH 2020-03-29 2246 PY1ZV         59  0424   KR2AA         59  0211
QSO: 14214 PH 2020-03-29 2246 PY1ZV         59  0425   VE5ZX         59  0113
QSO: 14214 PH 2020-03-29 2246 PY1ZV         59  0426   KE4Q          59  0341
QSO: 14214 PH 2020-03-29 2247 PY1ZV         59  0427   K2ANZ         59  0225
QSO: 14214 PH 2020-03-29 2249 PY1ZV         59  0428   WA5STG        59  0678
QSO: 14214 PH 2020-03-29 2249 PY1ZV         59  0429   NV9L          59  3302
QSO: 14214 PH 2020-03-29 2249 PY1ZV         59  0430   W1TJL         59  2170
QSO: 14214 PH 2020-03-29 2249 PY1ZV         59  0431   WA2HQL        59  0372
QSO: 14214 PH 2020-03-29 2250 PY1ZV         59  0432   N8BJQ         59  0471
QSO: 14214 PH 2020-03-29 2251 PY1ZV         59  0433   WN7Y          59  0200
QSO: 14214 PH 2020-03-29 2251 PY1ZV         59  0434   K8LY          59  0343
QSO: 14214 PH 2020-03-29 2251 PY1ZV         59  0435   W5XX          59  0140
QSO: 14214 PH 2020-03-29 2251 PY1ZV         59  0436   NG3R          59  1067
QSO: 14214 PH 2020-03-29 2251 PY1ZV         59  0437   K2RD          59  0583
QSO: 14214 PH 2020-03-29 2252 PY1ZV         59  0438   AA4CF         59  0106
QSO: 14214 PH 2020-03-29 2252 PY1ZV         59  0439   K0DDD         59  0770
QSO: 14214 PH 2020-03-29 2253 PY1ZV         59  0440   WD9CIR        59  0515
QSO: 14214 PH 2020-03-29 2253 PY1ZV         59  0441   K0EA          59  0189
QSO: 14214 PH 2020-03-29 2253 PY1ZV         59  0442   KA6BIM        59  1277
QSO: 14214 PH 2020-03-29 2254 PY1ZV         59  0443   N2SQW         59  0712
QSO: 14214 PH 2020-03-29 2254 PY1ZV         59  0444   WB2ZAB        59  1744
QSO: 14214 PH 2020-03-29 2254 PY1ZV         59  0445   KU6W          59  1132
QSO: 14214 PH 2020-03-29 2255 PY1ZV         59  0446   VE3PJ         59  0641
QSO: 14214 PH 2020-03-29 2255 PY1ZV         59  0447   W1SS          59  0102
QSO: 14214 PH 2020-03-29 2255 PY1ZV         59  0448   AC1U          59  3207
QSO: 14214 PH 2020-03-29 2255 PY1ZV         59  0449   WZ8T          59  0663
QSO: 14214 PH 2020-03-29 2255 PY1ZV         59  0450   K2RB          59  0515
QSO: 14214 PH 2020-03-29 2256 PY1ZV         59  0451   WA2WGF        59  0214
QSO: 14214 PH 2020-03-29 2256 PY1ZV         59  0452   K4KSV         59  0308
QSO: 14214 PH 2020-03-29 2256 PY1ZV         59  0453   K2CD          59  0266
QSO: 14214 PH 2020-03-29 2256 PY1ZV         59  0454   KA2K          59  0763
QSO: 14214 PH 2020-03-29 2257 PY1ZV         59  0455   KN2T          59  0218
QSO: 14214 PH 2020-03-29 2257 PY1ZV         59  0456   VA3WB         59  0525
QSO: 14214 PH 2020-03-29 2257 PY1ZV         59  0457   N9UA          59  0531
QSO: 14214 PH 2020-03-29 2257 PY1ZV         59  0458   K2RET         59  0448
QSO: 14214 PH 2020-03-29 2258 PY1ZV         59  0459   VE7FO         59  0249
QSO: 14214 PH 2020-03-29 2258 PY1ZV         59  0460   K3ZO          59  2442
QSO: 14214 PH 2020-03-29 2258 PY1ZV         59  0461   WA2JQK        59  0825
QSO: 14214 PH 2020-03-29 2259 PY1ZV         59  0462   W7XQ          59  0660
QSO: 14214 PH 2020-03-29 2259 PY1ZV         59  0463   K3MD          59  0234
QSO: 14214 PH 2020-03-29 2259 PY1ZV         59  0464   WJ7W          59  0578
QSO: 14214 PH 2020-03-29 2300 PY1ZV         59  0465   KN3A          59  0061
QSO: 14214 PH 2020-03-29 2300 PY1ZV         59  0466   N5JR          59  0099
QSO: 14214 PH 2020-03-29 2300 PY1ZV         59  0467   NV1Q          59  0189
QSO: 14214 PH 2020-03-29 2301 PY1ZV         59  0468   W5ABA         59  0091
QSO: 14214 PH 2020-03-29 2301 PY1ZV         59  0469   N7GP          59  1818
QSO: 14214 PH 2020-03-29 2302 PY1ZV         59  0470   AC0W          59  0765
QSO: 14214 PH 2020-03-29 2302 PY1ZV         59  0471   KL7IEH        59  0030
QSO: 14214 PH 2020-03-29 2302 PY1ZV         59  0472   K1AR          59  1447
QSO: 14214 PH 2020-03-29 2303 PY1ZV         59  0473   K2QY          59  0196
QSO: 14214 PH 2020-03-29 2303 PY1ZV         59  0474   K7QA          59  0397
QSO: 14214 PH 2020-03-29 2303 PY1ZV         59  0475   NG7M          59  0471
QSO: 14214 PH 2020-03-29 2304 PY1ZV         59  0476   AB5NX         59  0357
QSO: 14214 PH 2020-03-29 2304 PY1ZV         59  0477   WB6HFH        59  0197
QSO: 14214 PH 2020-03-29 2305 PY1ZV         59  0478   W9ZV          59  0258
QSO: 14214 PH 2020-03-29 2305 PY1ZV         59  0479   VA2CZ         59  1349
QSO: 14214 PH 2020-03-29 2306 PY1ZV         59  0480   WX6V          59  0497
QSO: 14214 PH 2020-03-29 2306 PY1ZV         59  0481   WC6H          59  2632
QSO: 14214 PH 2020-03-29 2306 PY1ZV         59  0482   KB7HDX        59  0195
QSO: 14214 PH 2020-03-29 2306 PY1ZV         59  0483   K9KE          59  1142
QSO: 14214 PH 2020-03-29 2307 PY1ZV         59  0484   VA3NW         59  0166
QSO: 14214 PH 2020-03-29 2308 PY1ZV         59  0485   W6XK          59  0049
QSO: 14214 PH 2020-03-29 2308 PY1ZV         59  0486   KN2M          59  0701
QSO: 14214 PH 2020-03-29 2308 PY1ZV         59  0487   KA4RRU        59  1019
QSO: 14214 PH 2020-03-29 2309 PY1ZV         59  0488   W4DTB         59  0059
QSO: 14214 PH 2020-03-29 2309 PY1ZV         59  0489   K1DJ          59  0206
QSO: 14214 PH 2020-03-29 2310 PY1ZV         59  0490   KK6P          59  2344
QSO: 14214 PH 2020-03-29 2310 PY1ZV         59  0491   VE4GV         59  2160
QSO: 14214 PH 2020-03-29 2310 PY1ZV         59  0492   W0GM          59  0196
QSO: 14214 PH 2020-03-29 2311 PY1ZV         59  0493   WO4O          59  0792
QSO: 14214 PH 2020-03-29 2311 PY1ZV         59  0494   WA3C          59  0698
QSO: 14214 PH 2020-03-29 2311 PY1ZV         59  0495   WA3EKL        59  0743
QSO: 14214 PH 2020-03-29 2312 PY1ZV         59  0496   VE3LC         59  0232
QSO: 14214 PH 2020-03-29 2313 PY1ZV         59  0497   VE9ML         59  0535
QSO: 14214 PH 2020-03-29 2313 PY1ZV         59  0498   NL7V          59  0851
QSO: 14214 PH 2020-03-29 2313 PY1ZV         59  0499   K9VER         59  0276
QSO: 14214 PH 2020-03-29 2314 PY1ZV         59  0500   KT6V          59  0290
QSO: 14214 PH 2020-03-29 2315 PY1ZV         59  0501   W1CU          59  0657
QSO: 14214 PH 2020-03-29 2316 PY1ZV         59  0502   W2FDJ         59  0316
QSO: 14214 PH 2020-03-29 2316 PY1ZV         59  0503   VE7VR         59  0100
QSO: 14214 PH 2020-03-29 2317 PY1ZV         59  0504   YV5COR        59  0102
QSO: 14214 PH 2020-03-29 2317 PY1ZV         59  0505   NC6R          59  1588
QSO: 14214 PH 2020-03-29 2318 PY1ZV         59  0506   AK1MD         59  0003
QSO: 14214 PH 2020-03-29 2318 PY1ZV         59  0507   K9RZ          59  0296
QSO: 14214 PH 2020-03-29 2319 PY1ZV         59  0508   AA3K          59  0153
QSO: 14214 PH 2020-03-29 2319 PY1ZV         59  0509   NA2RR         59  2091
QSO: 14214 PH 2020-03-29 2319 PY1ZV         59  0510   KB2SXT        59  0304
QSO: 14214 PH 2020-03-29 2319 PY1ZV         59  0511   WA2FZB        59  0713
QSO: 14214 PH 2020-03-29 2320 PY1ZV         59  0512   VE1SQ         59  0189
QSO: 14214 PH 2020-03-29 2320 PY1ZV         59  0513   KT4ZB         59  1009
QSO: 14214 PH 2020-03-29 2321 PY1ZV         59  0514   W52G          59  1003
QSO: 14214 PH 2020-03-29 2322 PY1ZV         59  0515   WV4P          59  0558
QSO: 14214 PH 2020-03-29 2322 PY1ZV         59  0516   NW6P          59  1680
QSO: 14214 PH 2020-03-29 2322 PY1ZV         59  0517   ND8L          59  0808
QSO: 14214 PH 2020-03-29 2322 PY1ZV         59  0518   NG1R          59  1079
QSO: 14214 PH 2020-03-29 2324 PY1ZV         59  0519   W1RH          59  0277
QSO: 14214 PH 2020-03-29 2324 PY1ZV         59  0520   K8LX          59  0455
QSO: 14214 PH 2020-03-29 2324 PY1ZV         59  0521   VE3WRL        59  0619
QSO: 14214 PH 2020-03-29 2325 PY1ZV         59  0522   AH2O          59  0958
QSO: 14214 PH 2020-03-29 2326 PY1ZV         59  0523   KR6N          59  2284
QSO: 14214 PH 2020-03-29 2326 PY1ZV         59  0524   K6RO          59  1248
QSO: 14214 PH 2020-03-29 2327 PY1ZV         59  0525   K6RIM         59  0179
QSO: 14214 PH 2020-03-29 2328 PY1ZV         59  0526   N3CB          59  0466
QSO: 14214 PH 2020-03-29 2329 PY1ZV         59  0527   WB6CZG        59  0117
QSO: 14214 PH 2020-03-29 2329 PY1ZV         59  0528   VE3EPS        59  0001
QSO: 14214 PH 2020-03-29 2330 PY1ZV         59  0529   AI6DR         59  0132
QSO: 14214 PH 2020-03-29 2331 PY1ZV         59  0530   KK4RV         59  0252
QSO: 14214 PH 2020-03-29 2332 PY1ZV         59  0531   KJ4QHL        59  1652
QSO: 14214 PH 2020-03-29 2333 PY1ZV         59  0532   VE3LA         59  0137
QSO: 14214 PH 2020-03-29 2334 PY1ZV         59  0533   W0MB          59  0971
QSO: 14214 PH 2020-03-29 2335 PY1ZV         59  0534   W6AER         59  0168
QSO: 14214 PH 2020-03-29 2335 PY1ZV         59  0535   W2PMC         59  0273
QSO: 14214 PH 2020-03-29 2335 PY1ZV         59  0536   WA5VGI        59  0113
QSO: 14214 PH 2020-03-29 2337 PY1ZV         59  0537   NE0F          59  1175
QSO: 14214 PH 2020-03-29 2337 PY1ZV         59  0538   KQ0C          59  0371
QSO: 14214 PH 2020-03-29 2338 PY1ZV         59  0539   VE6WP         59  1063
QSO: 14214 PH 2020-03-29 2339 PY1ZV         59  0540   WB7Q          59  0076
QSO: 14214 PH 2020-03-29 2339 PY1ZV         59  0541   NX2X          59  0096
QSO: 14214 PH 2020-03-29 2340 PY1ZV         59  0542   HI3LT         59  0266
QSO: 14214 PH 2020-03-29 2342 PY1ZV         59  0543   NN6C          59  0150
QSO: 14214 PH 2020-03-29 2343 PY1ZV         59  0544   NX6T          59  0717
QSO: 14214 PH 2020-03-29 2343 PY1ZV         59  0545   K0VXU         59  0153
QSO: 14214 PH 2020-03-29 2344 PY1ZV         59  0546   KR4OI         59  0262
QSO: 14214 PH 2020-03-29 2344 PY1ZV         59  0547   WW7E          59  1798
QSO: 14214 PH 2020-03-29 2345 PY1ZV         59  0548   AL7KC         59  0253
QSO: 14225 PH 2020-03-29 2348 PY1ZV         59  0549   WE6EZ         59  1163
QSO: 14233 PH 2020-03-29 2349 PY1ZV         59  0550   KT7E          59  1267
QSO: 14235 PH 2020-03-29 2350 PY1ZV         59  0551   KD4D          59  3041
QSO: 14196 PH 2020-03-29 2354 PY1ZV         59  0552   NR7DX         59  2194
QSO: 14193 PH 2020-03-29 2356 PY1ZV         59  0553   VE6FN         59  0252
QSO: 14178 PH 2020-03-29 2357 PY1ZV         59  0554   W7WA          59  2949
QSO: 14182 PH 2020-03-29 2359 PY1ZV         59  0555   KC9EE         59  0252
END-OF-LOG:
