START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: CT3FQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 10M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2714067
OPERATORS:
NAME: Carlos Neves
SOAPBOX:
QSO: 28092 RY 2015-02-14 0812 CT3FQ         599 0001   SP7GIQ        599 0665
QSO: 28115 RY 2015-02-14 1235 CT3FQ         599 0304   DL4ALI        599 0041
QSO: 28115 RY 2015-02-14 1236 CT3FQ         599 0305   R3GMT         599 0089
QSO: 28115 RY 2015-02-14 1237 CT3FQ         599 0306   RW3TT         599 0032
QSO: 28115 RY 2015-02-14 1238 CT3FQ         599 0307   IZ5IOS        599 0001
QSO: 28115 RY 2015-02-14 1238 CT3FQ         599 0308   IK3ASM        599 0029
QSO: 28115 RY 2015-02-14 1239 CT3FQ         599 0309   UX7QV         599 0273
QSO: 28115 RY 2015-02-14 1240 CT3FQ         599 0310   SP5T          599 0412
QSO: 28115 RY 2015-02-14 1241 CT3FQ         599 0311   R7NW          599 0064
QSO: 28115 RY 2015-02-14 1243 CT3FQ         599 0312   IS0DCR        599 0071
QSO: 28115 RY 2015-02-14 1243 CT3FQ         599 0313   DK7GH         599 0039
QSO: 28115 RY 2015-02-14 1244 CT3FQ         599 0314   HB9DHG        599 0171
QSO: 28115 RY 2015-02-14 1324 CT3FQ         599 0315   G3KNU         599 0079
QSO: 28115 RY 2015-02-14 1324 CT3FQ         599 0316   F5RD          599 0212
QSO: 28115 RY 2015-02-14 1325 CT3FQ         599 0317   DJ4WA         599 0161
QSO: 28115 RY 2015-02-14 1328 CT3FQ         599 0318   IZ2JNN        599 0046
QSO: 28115 RY 2015-02-14 1328 CT3FQ         599 0319   M0TTB         599 0034
QSO: 28115 RY 2015-02-14 1329 CT3FQ         599 0320   HA5VZ         599 0018
QSO: 28115 RY 2015-02-14 1330 CT3FQ         599 0321   S57WO         599 0118
QSO: 28115 RY 2015-02-14 1330 CT3FQ         599 0322   AI9P          599 0230
QSO: 28115 RY 2015-02-14 1331 CT3FQ         599 0323   S54X          599 0004
QSO: 28115 RY 2015-02-14 1331 CT3FQ         599 0324   GM4JR         599 0034
QSO: 28115 RY 2015-02-14 1333 CT3FQ         599 0325   HB9AVK        599 0163
QSO: 28115 RY 2015-02-14 1333 CT3FQ         599 0326   VA3DX         599 0281
QSO: 28115 RY 2015-02-14 1334 CT3FQ         599 0327   AC2IK         599 0056
QSO: 28115 RY 2015-02-14 1337 CT3FQ         599 0328   YV4FJO        599 0001
QSO: 28115 RY 2015-02-14 1337 CT3FQ         599 0329   N4MM          599 0034
QSO: 28115 RY 2015-02-14 1339 CT3FQ         599 0330   MM0CBL        599 0059
QSO: 28115 RY 2015-02-14 1339 CT3FQ         599 0331   OK1DEZ        599 0017
QSO: 28115 RY 2015-02-14 1340 CT3FQ         599 0332   R3PA          599 0049
QSO: 28115 RY 2015-02-14 1341 CT3FQ         599 0333   IK4UNH        599 0096
QSO: 28115 RY 2015-02-14 1341 CT3FQ         599 0334   DL7XT         599 0022
QSO: 28115 RY 2015-02-14 1342 CT3FQ         599 0335   DH2PL         599 0060
QSO: 28115 RY 2015-02-14 1343 CT3FQ         599 0336   IK0PEA        599 0019
QSO: 28115 RY 2015-02-14 1344 CT3FQ         599 0337   IW0UWE        599 0007
QSO: 28115 RY 2015-02-14 1345 CT3FQ         599 0338   SP9CQD        599 0010
QSO: 28115 RY 2015-02-14 1345 CT3FQ         599 0339   F5DRD         599 0047
QSO: 28115 RY 2015-02-14 1346 CT3FQ         599 0340   K2YG          599 0134
QSO: 28115 RY 2015-02-14 1347 CT3FQ         599 0341   IW0BCF        599 0064
QSO: 28115 RY 2015-02-14 1348 CT3FQ         599 0342   DK4WO         599 0013
QSO: 28115 RY 2015-02-14 1349 CT3FQ         599 0343   DH8WR         599 0203
QSO: 28115 RY 2015-02-14 1350 CT3FQ         599 0344   IZ0EUX        599 0018
QSO: 28115 RY 2015-02-14 1350 CT3FQ         599 0345   W4CU          599 0228
QSO: 28115 RY 2015-02-14 1351 CT3FQ         599 0346   DJ9XB         599 0007
QSO: 28115 RY 2015-02-14 1351 CT3FQ         599 0347   K4ED          599 0005
QSO: 28115 RY 2015-02-14 1352 CT3FQ         599 0348   DL8NBJ        599 0012
QSO: 28115 RY 2015-02-14 1353 CT3FQ         599 0349   N2MUN         599 0030
QSO: 28115 RY 2015-02-14 1354 CT3FQ         599 0350   DO1BEN        599 0039
QSO: 28115 RY 2015-02-14 1354 CT3FQ         599 0351   DQ4W          599 0340
QSO: 28115 RY 2015-02-14 1355 CT3FQ         599 0352   VE3RCN        599 0034
QSO: 28115 RY 2015-02-14 1355 CT3FQ         599 0353   N9LY          599 0051
QSO: 28115 RY 2015-02-14 1356 CT3FQ         599 0354   I5GJK         599 0002
QSO: 28115 RY 2015-02-14 1357 CT3FQ         599 0355   RA3THN        599 0026
QSO: 28115 RY 2015-02-14 1358 CT3FQ         599 0356   RA3BQ         599 0015
QSO: 28115 RY 2015-02-14 1358 CT3FQ         599 0357   VA3DF         599 0222
QSO: 28115 RY 2015-02-14 1359 CT3FQ         599 0358   K3DMG         599 0095
QSO: 28115 RY 2015-02-14 1359 CT3FQ         599 0359   K2EQ          599 0065
QSO: 28115 RY 2015-02-14 1400 CT3FQ         599 0360   W6NWS         599 0110
QSO: 28115 RY 2015-02-14 1400 CT3FQ         599 0361   G0SYP         599 0059
QSO: 28115 RY 2015-02-14 1401 CT3FQ         599 0362   RU3FM         599 0571
QSO: 28115 RY 2015-02-14 1401 CT3FQ         599 0363   LU9EHU        599 0052
QSO: 28115 RY 2015-02-14 1403 CT3FQ         599 0364   YT1UM         599 0025
QSO: 28115 RY 2015-02-14 1403 CT3FQ         599 0365   IK5GQK        599 0046
QSO: 28115 RY 2015-02-14 1404 CT3FQ         599 0366   G3TBK         599 0037
QSO: 28115 RY 2015-02-14 1405 CT3FQ         599 0367   IV3XZG        599 0013
QSO: 28115 RY 2015-02-14 1406 CT3FQ         599 0368   AA1K          599 0012
QSO: 28115 RY 2015-02-14 1407 CT3FQ         599 0369   AB4SF         599 0169
QSO: 28115 RY 2015-02-14 1407 CT3FQ         599 0370   K0AP          599 0014
QSO: 28115 RY 2015-02-14 1408 CT3FQ         599 0371   KJ4PV         599 0012
QSO: 28115 RY 2015-02-14 1409 CT3FQ         599 0372   CO2AJ         599 0139
QSO: 28115 RY 2015-02-14 1409 CT3FQ         599 0373   K4EDI         599 0012
QSO: 28115 RY 2015-02-14 1410 CT3FQ         599 0374   KR4UA         599 0082
QSO: 28115 RY 2015-02-14 1410 CT3FQ         599 0375   G0MGX         599 0062
QSO: 28115 RY 2015-02-14 1412 CT3FQ         599 0376   UY5AA         599 0042
QSO: 28115 RY 2015-02-14 1413 CT3FQ         599 0377   IK3JBP        599 0005
QSO: 28115 RY 2015-02-14 1413 CT3FQ         599 0378   HA5AWT        599 0053
QSO: 28115 RY 2015-02-14 1414 CT3FQ         599 0379   DO2ART        599 0033
QSO: 28115 RY 2015-02-14 1415 CT3FQ         599 0380   SP3IC         599 0044
QSO: 28115 RY 2015-02-14 1416 CT3FQ         599 0381   HB9CIP        599 0021
QSO: 28115 RY 2015-02-14 1416 CT3FQ         599 0382   DM6CS         599 0036
QSO: 28115 RY 2015-02-14 1418 CT3FQ         599 0383   DL2MGF        599 0002
QSO: 28115 RY 2015-02-14 1418 CT3FQ         599 0384   IK8ARF        599 0097
QSO: 28115 RY 2015-02-14 1419 CT3FQ         599 0385   IK2YSJ        599 0078
QSO: 28115 RY 2015-02-14 1419 CT3FQ         599 0386   K2MK          599 0265
QSO: 28115 RY 2015-02-14 1420 CT3FQ         599 0387   N6AR          599 0369
QSO: 28115 RY 2015-02-14 1421 CT3FQ         599 0388   OH5C          599 0112
QSO: 28115 RY 2015-02-14 1422 CT3FQ         599 0389   KB1W          599 0070
QSO: 28115 RY 2015-02-14 1423 CT3FQ         599 0390   TM3T          599 0480
QSO: 28115 RY 2015-02-14 1424 CT3FQ         599 0391   IV3XNF        599 0022
QSO: 28115 RY 2015-02-14 1424 CT3FQ         599 0392   K2TE          599 0121
QSO: 28115 RY 2015-02-14 1426 CT3FQ         599 0393   CE3DNP        599 0100
QSO: 28115 RY 2015-02-14 1427 CT3FQ         599 0394   SP6FRF        599 0014
QSO: 28115 RY 2015-02-14 1428 CT3FQ         599 0395   OK2JNB        599 0042
QSO: 28115 RY 2015-02-14 1428 CT3FQ         599 0396   OK2RVM        599 0331
QSO: 28115 RY 2015-02-14 1430 CT3FQ         599 0397   YL2GP         599 0044
QSO: 28115 RY 2015-02-14 1431 CT3FQ         599 0398   PY2VMA        599 0018
QSO: 28115 RY 2015-02-14 1432 CT3FQ         599 0399   I3VRD         599 0085
QSO: 28115 RY 2015-02-14 1433 CT3FQ         599 0400   HA5AGP        599 0100
QSO: 28115 RY 2015-02-14 1434 CT3FQ         599 0401   WA8KHP        599 0234
QSO: 28115 RY 2015-02-14 1434 CT3FQ         599 0402   PA2LP         599 0134
QSO: 28115 RY 2015-02-14 1435 CT3FQ         599 0403   KU8V          599 0030
QSO: 28115 RY 2015-02-14 1435 CT3FQ         599 0404   DJ6TK         599 0224
QSO: 28115 RY 2015-02-14 1436 CT3FQ         599 0405   W4JSI         599 0127
QSO: 28115 RY 2015-02-14 1437 CT3FQ         599 0406   DG1DUG        599 0018
QSO: 28115 RY 2015-02-14 1437 CT3FQ         599 0407   DJ3JD         599 0015
QSO: 28115 RY 2015-02-14 1438 CT3FQ         599 0408   DG2MKV        599 0033
QSO: 28115 RY 2015-02-14 1440 CT3FQ         599 0409   DL5ALW        599 0034
QSO: 28115 RY 2015-02-14 1440 CT3FQ         599 0410   DL1NEO        599 0093
QSO: 28115 RY 2015-02-14 1441 CT3FQ         599 0411   SP3TYF        599 0031
QSO: 28115 RY 2015-02-14 1442 CT3FQ         599 0412   WB8JUI        599 0048
QSO: 28115 RY 2015-02-14 1446 CT3FQ         599 0413   W7ZR          599 0152
QSO: 28115 RY 2015-02-14 1447 CT3FQ         599 0414   GM4UQG        599 0149
QSO: 28115 RY 2015-02-14 1447 CT3FQ         599 0415   GM0NKX        599 0007
QSO: 28115 RY 2015-02-14 1448 CT3FQ         599 0416   IZ3XNJ        599 0187
QSO: 28115 RY 2015-02-14 1448 CT3FQ         599 0417   I4JEE         599 0013
QSO: 28115 RY 2015-02-14 1451 CT3FQ         599 0418   W8BI          599 0076
QSO: 28115 RY 2015-02-14 1452 CT3FQ         599 0419   W8MHW         599 0069
QSO: 28115 RY 2015-02-14 1453 CT3FQ         599 0420   WA3WZR        599 0001
QSO: 28115 RY 2015-02-14 1454 CT3FQ         599 0421   DL2DIE        599 0100
QSO: 28115 RY 2015-02-14 1454 CT3FQ         599 0422   IX1CLD        599 0039
QSO: 28115 RY 2015-02-14 1455 CT3FQ         599 0423   I2DJX         599 0111
QSO: 28115 RY 2015-02-14 1456 CT3FQ         599 0424   IK1JJM        599 0007
QSO: 28115 RY 2015-02-14 1457 CT3FQ         599 0425   RA3FD         599 0100
QSO: 28115 RY 2015-02-14 1458 CT3FQ         599 0426   RD3AL         599 0108
QSO: 28115 RY 2015-02-14 1459 CT3FQ         599 0427   ON7DY         599 0025
QSO: 28115 RY 2015-02-14 1504 CT3FQ         599 0428   HB9DNF        599 0002
QSO: 28115 RY 2015-02-14 1505 CT3FQ         599 0429   PY5TJ         599 0045
QSO: 28115 RY 2015-02-14 1506 CT3FQ         599 0430   SV1HKD        599 0026
QSO: 28115 RY 2015-02-14 1508 CT3FQ         599 0431   M0NPQ         599 0250
QSO: 28115 RY 2015-02-14 1509 CT3FQ         599 0432   VE2BVV        599 0153
QSO: 28116 RY 2015-02-14 1512 CT3FQ         599 0433   VE3DZ         599 0175
QSO: 28136 RY 2015-02-14 1514 CT3FQ         599 0434   SM7CIL        599 0221
QSO: 28136 RY 2015-02-14 1515 CT3FQ         599 0435   W9ILY         599 0212
QSO: 28136 RY 2015-02-14 1515 CT3FQ         599 0436   K0JE          599 0055
QSO: 28136 RY 2015-02-14 1517 CT3FQ         599 0437   K5KLA         599 0121
QSO: 28136 RY 2015-02-14 1517 CT3FQ         599 0438   N2MGT         599 0015
QSO: 28136 RY 2015-02-14 1520 CT3FQ         599 0439   SP8UFB        599 0042
QSO: 28136 RY 2015-02-14 1521 CT3FQ         599 0440   DD1YN         599 0405
QSO: 28136 RY 2015-02-14 1523 CT3FQ         599 0441   DL9SEV        599 0023
QSO: 28136 RY 2015-02-14 1524 CT3FQ         599 0442   G3TXF         599 0028
QSO: 28136 RY 2015-02-14 1525 CT3FQ         599 0443   KQ3F          599 0021
QSO: 28136 RY 2015-02-14 1527 CT3FQ         599 0444   N4WW          599 0084
QSO: 28136 RY 2015-02-14 1528 CT3FQ         599 0445   IK2TDM        599 0021
QSO: 28136 RY 2015-02-14 1528 CT3FQ         599 0446   RN6MA         599 0455
QSO: 28136 RY 2015-02-14 1529 CT3FQ         599 0447   HB9BOS        599 0075
QSO: 28136 RY 2015-02-14 1530 CT3FQ         599 0448   N3NRN         599 0026
QSO: 28136 RY 2015-02-14 1530 CT3FQ         599 0449   IZ4VSD        599 0014
QSO: 28136 RY 2015-02-14 1531 CT3FQ         599 0450   ON6FC         599 0022
QSO: 28136 RY 2015-02-14 1533 CT3FQ         599 0451   N2LK          599 0050
QSO: 28136 RY 2015-02-14 1533 CT3FQ         599 0452   WP3GW         599 0089
QSO: 28136 RY 2015-02-14 1534 CT3FQ         599 0453   N1IA          599 0136
QSO: 28136 RY 2015-02-14 1535 CT3FQ         599 0454   F5IDJ         599 0051
QSO: 28136 RY 2015-02-14 1536 CT3FQ         599 0455   N7ELL         599 0058
QSO: 28136 RY 2015-02-14 1536 CT3FQ         599 0456   KS9W          599 0277
QSO: 28136 RY 2015-02-14 1536 CT3FQ         599 0457   WB9KPT        599 0101
QSO: 28136 RY 2015-02-14 1537 CT3FQ         599 0458   AA5AU         599 0172
QSO: 28136 RY 2015-02-14 1538 CT3FQ         599 0459   OH8LE         599 0021
QSO: 28136 RY 2015-02-14 1538 CT3FQ         599 0460   K3IU          599 0001
QSO: 28136 RY 2015-02-14 1538 CT3FQ         599 0461   N4KG          599 0007
QSO: 28136 RY 2015-02-14 1539 CT3FQ         599 0462   AA6RR         599 0013
QSO: 28136 RY 2015-02-14 1539 CT3FQ         599 0463   N4BCD         599 0054
QSO: 28136 RY 2015-02-14 1540 CT3FQ         599 0464   DL5BAW        599 0078
QSO: 28136 RY 2015-02-14 1541 CT3FQ         599 0465   IK2WFN        599 0024
QSO: 28136 RY 2015-02-14 1542 CT3FQ         599 0466   KE5XV         599 0006
QSO: 28136 RY 2015-02-14 1542 CT3FQ         599 0467   N8WXQ         599 0081
QSO: 28136 RY 2015-02-14 1543 CT3FQ         599 0468   VA3XH         599 0408
QSO: 28136 RY 2015-02-14 1543 CT3FQ         599 0469   K3MD          599 0357
QSO: 28136 RY 2015-02-14 1544 CT3FQ         599 0470   W4VIC         599 0040
QSO: 28136 RY 2015-02-14 1544 CT3FQ         599 0471   AE8J          599 0019
QSO: 28136 RY 2015-02-14 1545 CT3FQ         599 0472   DF6QV         599 0118
QSO: 28136 RY 2015-02-14 1545 CT3FQ         599 0473   NC0DX         599 0763
QSO: 28136 RY 2015-02-14 1546 CT3FQ         599 0474   W4TTM         599 0139
QSO: 28136 RY 2015-02-14 1546 CT3FQ         599 0475   KN5S          599 0040
QSO: 28136 RY 2015-02-14 1547 CT3FQ         599 0476   N4QS          599 0127
QSO: 28136 RY 2015-02-14 1547 CT3FQ         599 0477   SP6JZP        599 0148
QSO: 28136 RY 2015-02-14 1548 CT3FQ         599 0478   KD5JAA        599 0150
QSO: 28136 RY 2015-02-14 1548 CT3FQ         599 0479   WA7LNW        599 0089
QSO: 28136 RY 2015-02-14 1549 CT3FQ         599 0480   N3UA          599 0102
QSO: 28136 RY 2015-02-14 1549 CT3FQ         599 0481   VE3FH         599 0228
QSO: 28136 RY 2015-02-14 1550 CT3FQ         599 0482   EI3CTB        599 0101
QSO: 28136 RY 2015-02-14 1551 CT3FQ         599 0483   KX1X          599 0114
QSO: 28136 RY 2015-02-14 1552 CT3FQ         599 0484   N0XGA         599 0058
QSO: 28136 RY 2015-02-14 1552 CT3FQ         599 0485   F5MKD         599 0001
QSO: 28136 RY 2015-02-14 1553 CT3FQ         599 0486   S52R          599 0018
QSO: 28136 RY 2015-02-14 1554 CT3FQ         599 0487   G6GLP         599 0030
QSO: 28136 RY 2015-02-14 1555 CT3FQ         599 0488   G0KYA         599 0025
QSO: 28136 RY 2015-02-14 1555 CT3FQ         599 0489   IK2OVT        599 0009
QSO: 28136 RY 2015-02-14 1556 CT3FQ         599 0490   KB0HAZ        599 0026
QSO: 28136 RY 2015-02-14 1557 CT3FQ         599 0491   OT1V          599 0011
QSO: 28136 RY 2015-02-14 1559 CT3FQ         599 0492   VE3IAE        599 0074
QSO: 28136 RY 2015-02-14 1559 CT3FQ         599 0493   NB3R          599 0072
QSO: 28136 RY 2015-02-14 1600 CT3FQ         599 0494   WA2VQF        599 0007
QSO: 28136 RY 2015-02-14 1605 CT3FQ         599 0495   N9UA          599 0062
QSO: 28136 RY 2015-02-14 1606 CT3FQ         599 0496   K9JWI         599 0226
QSO: 28136 RY 2015-02-14 1606 CT3FQ         599 0497   WA1NPZ        599 0108
QSO: 28136 RY 2015-02-14 1607 CT3FQ         599 0498   DL3KVR        599 0064
QSO: 28136 RY 2015-02-14 1609 CT3FQ         599 0499   WN6K          599 0381
QSO: 28136 RY 2015-02-14 1609 CT3FQ         599 0500   K5ZG          599 0042
QSO: 28136 RY 2015-02-14 1610 CT3FQ         599 0501   KD8RKP        599 0007
QSO: 28136 RY 2015-02-14 1611 CT3FQ         599 0502   W2VTV         599 0118
QSO: 28136 RY 2015-02-14 1611 CT3FQ         599 0503   KW9U          599 0080
QSO: 28136 RY 2015-02-14 1611 CT3FQ         599 0504   YU1FW         599 0015
QSO: 28136 RY 2015-02-14 1612 CT3FQ         599 0505   AK9D          599 0210
QSO: 28136 RY 2015-02-14 1613 CT3FQ         599 0506   K5ND          599 0048
QSO: 28136 RY 2015-02-14 1614 CT3FQ         599 0507   CO2RVA        599 0143
QSO: 28136 RY 2015-02-14 1616 CT3FQ         599 0508   W4BK          599 0021
QSO: 28136 RY 2015-02-14 1617 CT3FQ         599 0509   IK5ZUB        599 0051
QSO: 28136 RY 2015-02-14 1619 CT3FQ         599 0510   AA4DD         599 0188
QSO: 28136 RY 2015-02-14 1619 CT3FQ         599 0511   KE8M          599 0158
QSO: 28136 RY 2015-02-14 1620 CT3FQ         599 0512   DL7FCQ        599 0025
QSO: 28136 RY 2015-02-14 1620 CT3FQ         599 0513   W7UT          599 0002
QSO: 28136 RY 2015-02-14 1621 CT3FQ         599 0514   W9IU          599 0307
QSO: 28136 RY 2015-02-14 1622 CT3FQ         599 0515   G0CER         599 0007
QSO: 28136 RY 2015-02-14 1622 CT3FQ         599 0516   AB0RX         599 0803
QSO: 28136 RY 2015-02-14 1623 CT3FQ         599 0517   CT1AOZ        599 0029
QSO: 28136 RY 2015-02-14 1624 CT3FQ         599 0518   WA6SCW        599 0003
QSO: 28136 RY 2015-02-14 1626 CT3FQ         599 0519   IK4CLF        599 0078
QSO: 28136 RY 2015-02-14 1626 CT3FQ         599 0520   VE2FU         599 0199
QSO: 28136 RY 2015-02-14 1627 CT3FQ         599 0521   KD8AJK        599 0028
QSO: 28136 RY 2015-02-14 1628 CT3FQ         599 0522   NX0I          599 0084
QSO: 28136 RY 2015-02-14 1629 CT3FQ         599 0523   DL3FDL        599 0055
QSO: 28136 RY 2015-02-14 1630 CT3FQ         599 0524   I4LCK         599 0024
QSO: 28136 RY 2015-02-14 1631 CT3FQ         599 0525   NE6I          599 0120
QSO: 28136 RY 2015-02-14 1632 CT3FQ         599 0526   N5RLM         599 0139
QSO: 28136 RY 2015-02-14 1633 CT3FQ         599 0527   KC4SAW        599 0133
QSO: 28136 RY 2015-02-14 1634 CT3FQ         599 0528   IK0UTM        599 0002
QSO: 28136 RY 2015-02-14 1636 CT3FQ         599 0529   DL9SXX        599 0041
QSO: 28136 RY 2015-02-14 1636 CT3FQ         599 0530   KF2O          599 0507
QSO: 28136 RY 2015-02-14 1636 CT3FQ         599 0531   DL3ARK        599 0030
QSO: 28136 RY 2015-02-14 1637 CT3FQ         599 0532   W6TK          599 0094
QSO: 28136 RY 2015-02-14 1638 CT3FQ         599 0533   WF8E          599 0029
QSO: 28136 RY 2015-02-14 1639 CT3FQ         599 0534   W6QU          599 0146
QSO: 28136 RY 2015-02-14 1639 CT3FQ         599 0535   DK2CH         599 0053
QSO: 28136 RY 2015-02-14 1640 CT3FQ         599 0536   KE6K          599 0141
QSO: 28136 RY 2015-02-14 1640 CT3FQ         599 0537   W5BEN         599 0062
QSO: 28136 RY 2015-02-14 1641 CT3FQ         599 0538   AG2AA         599 0202
QSO: 28136 RY 2015-02-14 1641 CT3FQ         599 0539   V31YN         599 0450
QSO: 28136 RY 2015-02-14 1642 CT3FQ         599 0540   N6GY          599 0005
QSO: 28136 RY 2015-02-14 1643 CT3FQ         599 0541   KI8AE         599 0017
QSO: 28136 RY 2015-02-14 1643 CT3FQ         599 0542   WB8SKP        599 0033
QSO: 28136 RY 2015-02-14 1644 CT3FQ         599 0543   W4NE          599 0001
QSO: 28136 RY 2015-02-14 1644 CT3FQ         599 0544   DF1IAQ        599 0209
QSO: 28136 RY 2015-02-14 1645 CT3FQ         599 0545   WB2RHM        599 0322
QSO: 28136 RY 2015-02-14 1645 CT3FQ         599 0546   IO9Z          599 0726
QSO: 28136 RY 2015-02-14 1646 CT3FQ         599 0547   VE3FJ         599 0049
QSO: 28136 RY 2015-02-14 1646 CT3FQ         599 0548   NY3DX         599 0053
QSO: 28135 RY 2015-02-14 1658 CT3FQ         599 0549   DJ2AX         599 0082
QSO: 28135 RY 2015-02-14 1659 CT3FQ         599 0550   K4REB         599 0097
QSO: 28135 RY 2015-02-14 1659 CT3FQ         599 0551   K7SCX         599 0057
QSO: 28135 RY 2015-02-14 1700 CT3FQ         599 0552   EA7KP         599 0325
QSO: 28135 RY 2015-02-14 1702 CT3FQ         599 0553   N1RR          599 0002
QSO: 28135 RY 2015-02-14 1702 CT3FQ         599 0554   NF0N          599 0033
QSO: 28135 RY 2015-02-14 1703 CT3FQ         599 0555   K1DQV         599 0031
QSO: 28135 RY 2015-02-14 1704 CT3FQ         599 0556   W3DQN/5       599 0248
QSO: 28135 RY 2015-02-14 1704 CT3FQ         599 0557   S57DX         599 0367
QSO: 28135 RY 2015-02-14 1705 CT3FQ         599 0558   N8ZKT         599 0004
QSO: 28135 RY 2015-02-14 1705 CT3FQ         599 0559   N0AV          599 0026
QSO: 28135 RY 2015-02-14 1707 CT3FQ         599 0560   KD4LN         599 0004
QSO: 28135 RY 2015-02-14 1709 CT3FQ         599 0561   DL8SDC        599 0005
QSO: 28135 RY 2015-02-14 1709 CT3FQ         599 0562   KS7AA         599 0483
QSO: 28135 RY 2015-02-14 1710 CT3FQ         599 0563   HB9CXK        599 0034
QSO: 28135 RY 2015-02-14 1711 CT3FQ         599 0564   N3MWQ         599 0026
QSO: 28135 RY 2015-02-14 1711 CT3FQ         599 0565   K5XH          599 0036
QSO: 28135 RY 2015-02-14 1712 CT3FQ         599 0566   VE3KI         599 0170
QSO: 28135 RY 2015-02-14 1713 CT3FQ         599 0567   K6HGF         599 0043
QSO: 28135 RY 2015-02-14 1713 CT3FQ         599 0568   NT0F          599 0327
QSO: 28135 RY 2015-02-14 1714 CT3FQ         599 0569   K1QVX         599 0007
QSO: 28135 RY 2015-02-14 1715 CT3FQ         599 0570   I2EAY         599 0011
QSO: 28135 RY 2015-02-14 1715 CT3FQ         599 0571   W2IUC         599 0068
QSO: 28135 RY 2015-02-14 1716 CT3FQ         599 0572   K8QKY         599 0009
QSO: 28135 RY 2015-02-14 1716 CT3FQ         599 0573   G3LHJ         599 0013
QSO: 28135 RY 2015-02-14 1717 CT3FQ         599 0574   VE2LX         599 0226
QSO: 28135 RY 2015-02-14 1718 CT3FQ         599 0575   WA8COB        599 0057
QSO: 28135 RY 2015-02-14 1719 CT3FQ         599 0576   W6AER         599 0123
QSO: 28135 RY 2015-02-14 1719 CT3FQ         599 0577   AI6EX         599 0022
QSO: 28135 RY 2015-02-14 1720 CT3FQ         599 0578   K9NW          599 0077
QSO: 28135 RY 2015-02-14 1720 CT3FQ         599 0579   K3NK          599 0147
QSO: 28135 RY 2015-02-14 1724 CT3FQ         599 0580   WS7L          599 0130
QSO: 28135 RY 2015-02-14 1725 CT3FQ         599 0581   IK6EIW        599 0033
QSO: 28135 RY 2015-02-14 1726 CT3FQ         599 0582   WA1DRQ        599 0048
QSO: 28135 RY 2015-02-14 1727 CT3FQ         599 0583   W8ERN         599 0005
QSO: 28135 RY 2015-02-14 1727 CT3FQ         599 0584   KI0I          599 0268
QSO: 28135 RY 2015-02-14 1728 CT3FQ         599 0585   AA9L          599 0021
QSO: 28135 RY 2015-02-14 1731 CT3FQ         599 0586   F4PAN         599 0103
QSO: 28135 RY 2015-02-14 1732 CT3FQ         599 0587   K7VIT         599 0171
QSO: 28135 RY 2015-02-14 1732 CT3FQ         599 0588   K4MI          599 0037
QSO: 28135 RY 2015-02-14 1733 CT3FQ         599 0589   HK3W          599 0095
QSO: 28135 RY 2015-02-14 1734 CT3FQ         599 0590   PU8YPL        599 0036
QSO: 28135 RY 2015-02-14 1734 CT3FQ         599 0591   W4ML          599 0195
QSO: 28135 RY 2015-02-14 1735 CT3FQ         599 0592   N8FYL         599 0063
QSO: 28135 RY 2015-02-14 1736 CT3FQ         599 0593   CT1BXT        599 0353
QSO: 28135 RY 2015-02-14 1737 CT3FQ         599 0594   W1AN          599 0417
QSO: 28135 RY 2015-02-14 1737 CT3FQ         599 0595   DL4TL         599 0060
QSO: 28135 RY 2015-02-14 1738 CT3FQ         599 0596   DL5JS         599 0161
QSO: 28135 RY 2015-02-14 1738 CT3FQ         599 0597   WA6APQ        599 0122
QSO: 28135 RY 2015-02-14 1739 CT3FQ         599 0598   DG6OBP        599 0001
QSO: 28135 RY 2015-02-14 1740 CT3FQ         599 0599   EA2SS         599 0063
QSO: 28135 RY 2015-02-14 1740 CT3FQ         599 0600   PU3LTA        599 0023
QSO: 28135 RY 2015-02-14 1741 CT3FQ         599 0601   M1TZR         599 0024
QSO: 28135 RY 2015-02-14 1741 CT3FQ         599 0602   KK8U          599 0028
QSO: 28135 RY 2015-02-14 1742 CT3FQ         599 0603   DC9ZP         599 0239
QSO: 28135 RY 2015-02-14 1742 CT3FQ         599 0604   WW7RY         599 0118
QSO: 28135 RY 2015-02-14 1743 CT3FQ         599 0605   IZ1ANK        599 0026
QSO: 28135 RY 2015-02-14 1743 CT3FQ         599 0606   K1APJ         599 0039
QSO: 28135 RY 2015-02-14 1744 CT3FQ         599 0607   AA3B          599 1357
QSO: 28135 RY 2015-02-14 1744 CT3FQ         599 0608   WQ2N          599 0792
QSO: 28135 RY 2015-02-14 1744 CT3FQ         599 0609   W8JY          599 0077
QSO: 28135 RY 2015-02-14 1745 CT3FQ         599 0610   K7EA          599 0100
QSO: 28135 RY 2015-02-14 1745 CT3FQ         599 0611   W6NS          599 0072
QSO: 28135 RY 2015-02-14 1746 CT3FQ         599 0612   PA3CVI        599 0032
QSO: 28135 RY 2015-02-14 1746 CT3FQ         599 0613   K0FX          599 0122
