START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: IT9AUG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1955730
OPERATORS:
CLUB: italian contest club
NAME: Carmelo Schembri
SOAPBOX:
QSO: 14084 RY 2015-02-14 0535 IT9AUG        599 0001   KH7XX         599 2223
QSO: 14083 RY 2015-02-14 1104 IT9AUG        599 0310   JA1CCO        599 058
QSO: 14083 RY 2015-02-14 1104 IT9AUG        599 0311   JA1AYO        599 180
QSO: 14083 RY 2015-02-14 1106 IT9AUG        599 0312   SQ9NIS        599 058
QSO: 14083 RY 2015-02-14 1107 IT9AUG        599 0313   EA5ICP        599 112
QSO: 14083 RY 2015-02-14 1109 IT9AUG        599 0314   EA3HKA        599 066
QSO: 14083 RY 2015-02-14 1110 IT9AUG        599 0315   JO1LVZ        599 176
QSO: 14083 RY 2015-02-14 1111 IT9AUG        599 0316   JA2VHO        599 199
QSO: 14083 RY 2015-02-14 1112 IT9AUG        599 0317   DR0Y          599 136
QSO: 14083 RY 2015-02-14 1113 IT9AUG        599 0318   DG5YHK        599 006
QSO: 14083 RY 2015-02-14 1114 IT9AUG        599 0319   JH1FNU        599 001
QSO: 14083 RY 2015-02-14 1114 IT9AUG        599 0320   RQ3M          599 094
QSO: 14083 RY 2015-02-14 1115 IT9AUG        599 0321   RK3DXW        599 433
QSO: 14083 RY 2015-02-14 1116 IT9AUG        599 0322   SQ7LQJ        599 060
QSO: 14083 RY 2015-02-14 1119 IT9AUG        599 0323   RA3Z          599 064
QSO: 14083 RY 2015-02-14 1119 IT9AUG        599 0324   JA8TR         599 275
QSO: 14083 RY 2015-02-14 1120 IT9AUG        599 0325   RN5AA         599 208
QSO: 14083 RY 2015-02-14 1121 IT9AUG        599 0326   R9UVD         599 273
QSO: 14083 RY 2015-02-14 1123 IT9AUG        599 0327   DG2BWG        599 042
QSO: 14083 RY 2015-02-14 1123 IT9AUG        599 0328   UT5EPP        599 451
QSO: 14083 RY 2015-02-14 1124 IT9AUG        599 0329   LY2CV         599 035
QSO: 14075 RY 2015-02-14 1130 IT9AUG        599 0330   YP0C          599 318
QSO: 14083 RY 2015-02-14 1131 IT9AUG        599 0331   LN5O          599 052
QSO: 14105 RY 2015-02-14 1132 IT9AUG        599 0332   3Z90IARU      599 276
QSO: 14081 RY 2015-02-14 1133 IT9AUG        599 0333   BH4TXN        599 128
QSO: 14118 RY 2015-02-14 1134 IT9AUG        599 0334   SK7K          599 200
QSO: 14116 RY 2015-02-14 1135 IT9AUG        599 0335   E72MM         599 142
QSO: 14109 RY 2015-02-14 1136 IT9AUG        599 0336   UX5IO         599 231
QSO: 14083 RY 2015-02-14 1142 IT9AUG        599 0337   SP2MKI        599 014
QSO: 14083 RY 2015-02-14 1143 IT9AUG        599 0338   GM0NBM        599 061
QSO: 14083 RY 2015-02-14 1143 IT9AUG        599 0339   DK8ZZ         599 054
QSO: 14083 RY 2015-02-14 1144 IT9AUG        599 0340   YO3VU         599 246
QSO: 14083 RY 2015-02-14 1144 IT9AUG        599 0341   UA6YGN        599 058
QSO: 14083 RY 2015-02-14 1148 IT9AUG        599 0342   G1JCC         599 018
QSO: 14083 RY 2015-02-14 1150 IT9AUG        599 0343   DG7JB         599 058
QSO: 14083 RY 2015-02-14 1152 IT9AUG        599 0344   RT1Q          599 030
QSO: 14083 RY 2015-02-14 1154 IT9AUG        599 0345   7K4QOK        599 136
QSO: 14083 RY 2015-02-14 1157 IT9AUG        599 0346   RK2M          599 200
QSO: 14083 RY 2015-02-14 1158 IT9AUG        599 0347   YL390UI       599 312
QSO: 14083 RY 2015-02-14 1159 IT9AUG        599 0348   UA0JFG        599 190
QSO: 14083 RY 2015-02-14 1200 IT9AUG        599 0349   JA6DIJ        599 036
QSO: 14083 RY 2015-02-14 1201 IT9AUG        599 0350   SP9CTS        599 075
QSO: 14083 RY 2015-02-14 1202 IT9AUG        599 0351   SV2FLQ/A      599 010
QSO: 14083 RY 2015-02-14 1205 IT9AUG        599 0352   JA1PRV        599 067
QSO: 14083 RY 2015-02-14 1208 IT9AUG        599 0353   JA1XIA        599 092
QSO: 14083 RY 2015-02-14 1209 IT9AUG        599 0354   SP9EZM        599 164
QSO: 14083 RY 2015-02-14 1209 IT9AUG        599 0355   SP9BGL        599 055
QSO: 14083 RY 2015-02-14 1211 IT9AUG        599 0356   OZ1DGQ        599 003
QSO: 14083 RY 2015-02-14 1212 IT9AUG        599 0357   S51JQ         599 069
QSO: 14083 RY 2015-02-14 1212 IT9AUG        599 0358   W1EQ          599 021
QSO: 14083 RY 2015-02-14 1213 IT9AUG        599 0359   DL9ZWG        599 018
QSO: 14083 RY 2015-02-14 1214 IT9AUG        599 0360   OM3ZBG        599 003
QSO: 14083 RY 2015-02-14 1214 IT9AUG        599 0361   SE6N          599 068
QSO: 14083 RY 2015-02-14 1216 IT9AUG        599 0362   OH3GLY        599 034
QSO: 14083 RY 2015-02-14 1216 IT9AUG        599 0363   UT8AS         599 096
QSO: 14083 RY 2015-02-14 1217 IT9AUG        599 0364   DF9DD         599 217
QSO: 14083 RY 2015-02-14 1217 IT9AUG        599 0365   DL8DUL        599 089
QSO: 14083 RY 2015-02-14 1218 IT9AUG        599 0366   OE2LCM        599 117
QSO: 14083 RY 2015-02-14 1219 IT9AUG        599 0367   HB9FEU        599 013
QSO: 14083 RY 2015-02-14 1221 IT9AUG        599 0368   UA4HBM        599 252
QSO: 14083 RY 2015-02-14 1222 IT9AUG        599 0369   HA1UA         599 003
QSO: 14083 RY 2015-02-14 1223 IT9AUG        599 0370   UV5U          599 276
QSO: 14083 RY 2015-02-14 1224 IT9AUG        599 0371   NS9I          599 152
QSO: 14083 RY 2015-02-14 1227 IT9AUG        599 0372   BA1PK         599 149
QSO: 14083 RY 2015-02-14 1228 IT9AUG        599 0373   VA3WLD        599 029
QSO: 14083 RY 2015-02-14 1229 IT9AUG        599 0374   UR7GM         599 051
QSO: 14083 RY 2015-02-14 1231 IT9AUG        599 0375   IZ2QKG        599 030
QSO: 14083 RY 2015-02-14 1238 IT9AUG        599 0376   NX5O          599 378
QSO: 14083 RY 2015-02-14 1238 IT9AUG        599 0377   N6AR          599 281
QSO: 14083 RY 2015-02-14 1242 IT9AUG        599 0378   UR5CN         599 216
QSO: 14083 RY 2015-02-14 1242 IT9AUG        599 0379   5P1KZX        599 078
QSO: 14083 RY 2015-02-14 1243 IT9AUG        599 0380   OM6RM         599 014
QSO: 14083 RY 2015-02-14 1246 IT9AUG        599 0381   WJ2D          599 207
QSO: 14114 RY 2015-02-14 1248 IT9AUG        599 0382   JR4OZR        599 448
QSO: 14108 RY 2015-02-14 1249 IT9AUG        599 0383   AA3B          599 749
QSO: 14087 RY 2015-02-14 1250 IT9AUG        599 0384   N0NI          599 127
QSO: 14119 RY 2015-02-14 1251 IT9AUG        599 0385   AI9P          599 196
QSO: 14083 RY 2015-02-14 1253 IT9AUG        599 0386   W4CV          599 468
QSO: 14083 RY 2015-02-14 1254 IT9AUG        599 0387   SQ90IARU      599 078
QSO: 14083 RY 2015-02-14 1255 IT9AUG        599 0388   OM3TLE        599 014
QSO: 14083 RY 2015-02-14 1256 IT9AUG        599 0389   S59D          599 098
QSO: 14083 RY 2015-02-14 1256 IT9AUG        599 0390   RW3SY         599 034
QSO: 14083 RY 2015-02-14 1257 IT9AUG        599 0391   PD0MHZ        599 190
QSO: 14083 RY 2015-02-14 1259 IT9AUG        599 0392   KB5JC         599 060
QSO: 14083 RY 2015-02-14 1300 IT9AUG        599 0393   DL2MGF        599 010
QSO: 14083 RY 2015-02-14 1301 IT9AUG        599 0394   UX0SX         599 040
QSO: 14083 RY 2015-02-14 1302 IT9AUG        599 0395   LY2FN         599 141
QSO: 14083 RY 2015-02-14 1303 IT9AUG        599 0396   BD7IS         599 014
QSO: 14083 RY 2015-02-14 1307 IT9AUG        599 0397   AD4TJ         599 097
QSO: 14083 RY 2015-02-14 1309 IT9AUG        599 0398   VE3SD         599 010
QSO: 14083 RY 2015-02-14 1310 IT9AUG        599 0399   K0TLG         599 065
QSO: 14083 RY 2015-02-14 1310 IT9AUG        599 0400   PA3HFX        599 004
QSO: 14083 RY 2015-02-14 1311 IT9AUG        599 0401   HA6I          599 154
QSO: 14083 RY 2015-02-14 1312 IT9AUG        599 0402   SA6CBY        599 085
QSO: 14083 RY 2015-02-14 1313 IT9AUG        599 0403   DB7MA         599 036
QSO: 14083 RY 2015-02-14 1313 IT9AUG        599 0404   YO5BYV        599 261
QSO: 14083 RY 2015-02-14 1315 IT9AUG        599 0405   UT5UHX        599 043
QSO: 14083 RY 2015-02-14 1315 IT9AUG        599 0406   R0VZ          599 119
QSO: 14083 RY 2015-02-14 1316 IT9AUG        599 0407   OK1PX         599 152
QSO: 14083 RY 2015-02-14 1319 IT9AUG        599 0408   VE2FU         599 071
QSO: 14083 RY 2015-02-14 1322 IT9AUG        599 0409   EB5DXJ        599 002
QSO: 14083 RY 2015-02-14 1322 IT9AUG        599 0410   F8KKH         599 060
QSO: 14083 RY 2015-02-14 1325 IT9AUG        599 0411   R8XF          599 397
QSO: 14083 RY 2015-02-14 1325 IT9AUG        599 0412   JG5DHX        599 142
QSO: 14083 RY 2015-02-14 1327 IT9AUG        599 0413   DL2DIE        599 060
QSO: 14083 RY 2015-02-14 1329 IT9AUG        599 0414   UN6G          599 267
QSO: 14083 RY 2015-02-14 1331 IT9AUG        599 0415   ON4IS         599 056
QSO: 14083 RY 2015-02-14 1334 IT9AUG        599 0416   DD1UN         599 003
QSO: 14083 RY 2015-02-14 1336 IT9AUG        599 0417   DF7OA         599 011
QSO: 14083 RY 2015-02-14 1337 IT9AUG        599 0418   YB8TK         599 024
QSO: 14083 RY 2015-02-14 1338 IT9AUG        599 0419   G0SYP         599 048
QSO: 14083 RY 2015-02-14 1339 IT9AUG        599 0420   RQ0C/4        599 068
QSO: 14083 RY 2015-02-14 1339 IT9AUG        599 0421   DK5TX         599 005
QSO: 14083 RY 2015-02-14 1341 IT9AUG        599 0422   IW3FVZ        599 044
QSO: 14083 RY 2015-02-14 1343 IT9AUG        599 0423   9A8W          599 035
QSO: 14083 RY 2015-02-14 1344 IT9AUG        599 0424   SM2T          599 239
QSO: 14083 RY 2015-02-14 1346 IT9AUG        599 0425   BD7BW         599 121
QSO: 14083 RY 2015-02-14 1347 IT9AUG        599 0426   PB0ACU        599 093
QSO: 14083 RY 2015-02-14 1347 IT9AUG        599 0427   S54G          599 004
QSO: 14083 RY 2015-02-14 1348 IT9AUG        599 0428   DG8KAD        599 021
QSO: 14083 RY 2015-02-14 1349 IT9AUG        599 0429   YB2ERL        599 025
QSO: 14083 RY 2015-02-14 1350 IT9AUG        599 0430   GU0SUP        599 093
QSO: 14083 RY 2015-02-14 1350 IT9AUG        599 0431   UR3AC         599 094
QSO: 14083 RY 2015-02-14 1351 IT9AUG        599 0432   BV1EK         599 431
QSO: 14083 RY 2015-02-14 1352 IT9AUG        599 0433   OZ6BAM        599 017
QSO: 14083 RY 2015-02-14 1355 IT9AUG        599 0434   W6IHG         599 106
QSO: 14083 RY 2015-02-14 1356 IT9AUG        599 0435   AB1J          599 098
QSO: 14083 RY 2015-02-14 1356 IT9AUG        599 0436   DL6SFR        599 115
QSO: 14083 RY 2015-02-14 1358 IT9AUG        599 0437   DL2KWA        599 066
QSO: 14083 RY 2015-02-14 1358 IT9AUG        599 0438   IZ2SXZ        599 003
QSO: 14083 RY 2015-02-14 1401 IT9AUG        599 0439   DK1LRS        599 104
QSO: 14083 RY 2015-02-14 1403 IT9AUG        599 0440   G0HDV         599 263
QSO: 14083 RY 2015-02-14 1405 IT9AUG        599 0441   HA3PT         599 012
QSO: 14083 RY 2015-02-14 1406 IT9AUG        599 0442   G0RPM         599 139
QSO: 14083 RY 2015-02-14 1406 IT9AUG        599 0443   OM7KW         599 362
QSO: 14083 RY 2015-02-14 1408 IT9AUG        599 0444   VE9BWK        599 081
QSO: 14083 RY 2015-02-14 1410 IT9AUG        599 0445   K4FTO         599 104
QSO: 14083 RY 2015-02-14 1410 IT9AUG        599 0446   F6BQG         599 165
QSO: 14083 RY 2015-02-14 1411 IT9AUG        599 0447   S53F          599 152
QSO: 14083 RY 2015-02-14 1412 IT9AUG        599 0448   OK6LZ         599 006
QSO: 14083 RY 2015-02-14 1413 IT9AUG        599 0449   VC7G          599 259
QSO: 14083 RY 2015-02-14 1414 IT9AUG        599 0450   N7GR          599 007
QSO: 14083 RY 2015-02-14 1416 IT9AUG        599 0451   WA2AXO        599 002
QSO: 14083 RY 2015-02-14 1416 IT9AUG        599 0452   DD1JN         599 373
QSO: 14083 RY 2015-02-14 1417 IT9AUG        599 0453   AD5XD         599 304
QSO: 14083 RY 2015-02-14 1420 IT9AUG        599 0454   DJ1PQ         599 070
QSO: 14083 RY 2015-02-14 1422 IT9AUG        599 0455   NK4I          599 111
QSO: 14083 RY 2015-02-14 1424 IT9AUG        599 0456   DK2AT         599 116
QSO: 14083 RY 2015-02-14 1425 IT9AUG        599 0457   M0SSR         599 005
QSO: 14083 RY 2015-02-14 1425 IT9AUG        599 0458   G3SVL         599 003
QSO: 14083 RY 2015-02-14 1426 IT9AUG        599 0459   DL4NBV        599 001
QSO: 14083 RY 2015-02-14 1426 IT9AUG        599 0460   OK4GP         599 138
QSO: 14083 RY 2015-02-14 1427 IT9AUG        599 0461   OP0P          599 057
QSO: 14083 RY 2015-02-14 1428 IT9AUG        599 0462   OE1TOA        599 059
QSO: 14083 RY 2015-02-14 1429 IT9AUG        599 0463   UA5F          599 264
QSO: 14083 RY 2015-02-14 1430 IT9AUG        599 0464   VE2LX         599 190
QSO: 14083 RY 2015-02-14 1431 IT9AUG        599 0465   WB4YDY        599 103
QSO: 14083 RY 2015-02-14 1434 IT9AUG        599 0466   N5KWN         599 027
QSO: 14083 RY 2015-02-14 1434 IT9AUG        599 0467   NC7M          599 124
QSO: 14083 RY 2015-02-14 1435 IT9AUG        599 0468   IV3XPP        599 049
QSO: 14083 RY 2015-02-14 1440 IT9AUG        599 0469   DL6NWA        599 033
QSO: 14083 RY 2015-02-14 1441 IT9AUG        599 0470   S52R          599 008
QSO: 14083 RY 2015-02-14 1441 IT9AUG        599 0471   YC1CWK        599 228
QSO: 14083 RY 2015-02-14 1443 IT9AUG        599 0472   IZ1UZO        599 002
QSO: 14083 RY 2015-02-14 1448 IT9AUG        599 0473   RU6CH         599 004
QSO: 14083 RY 2015-02-14 1449 IT9AUG        599 0474   RU4LM         599 105
QSO: 14083 RY 2015-02-14 1451 IT9AUG        599 0475   G4SGI         599 199
QSO: 14083 RY 2015-02-14 1456 IT9AUG        599 0476   RZ6AK         599 022
QSO: 14083 RY 2015-02-14 1500 IT9AUG        599 0477   UR5ZEK        599 035
QSO: 14083 RY 2015-02-14 1501 IT9AUG        599 0478   DJ0JG         599 009
QSO: 14083 RY 2015-02-14 1501 IT9AUG        599 0479   BH7PFH        599 145
QSO: 14083 RY 2015-02-14 1502 IT9AUG        599 0480   IK2IKW        599 041
QSO: 14083 RY 2015-02-14 1504 IT9AUG        599 0481   DJ7MH         599 036
QSO: 14083 RY 2015-02-14 1505 IT9AUG        599 0482   IZ1AOD        599 005
QSO: 14083 RY 2015-02-14 1506 IT9AUG        599 0483   DL8TG         599 117
QSO: 14083 RY 2015-02-14 1507 IT9AUG        599 0484   R9UW          599 347
QSO: 14083 RY 2015-02-14 1508 IT9AUG        599 0485   DG0ERS        599 051
QSO: 14083 RY 2015-02-14 1512 IT9AUG        599 0486   SV2FLQ        599 029
QSO: 14083 RY 2015-02-14 1513 IT9AUG        599 0487   DL4FBZ        599 008
QSO: 14083 RY 2015-02-14 1515 IT9AUG        599 0488   WA8RPK        599 066
QSO: 14083 RY 2015-02-14 1515 IT9AUG        599 0489   DL1THB        599 099
QSO: 14083 RY 2015-02-14 1517 IT9AUG        599 0490   W1BV          599 010
QSO: 14083 RY 2015-02-14 1517 IT9AUG        599 0491   DL4TL         599 007
QSO: 14083 RY 2015-02-14 1518 IT9AUG        599 0492   5Q5R          599 011
QSO: 14083 RY 2015-02-14 1519 IT9AUG        599 0493   YO5OHY        599 160
QSO: 14083 RY 2015-02-14 1519 IT9AUG        599 0494   UA6GF         599 089
QSO: 14083 RY 2015-02-14 1520 IT9AUG        599 0495   DJ3JD         599 044
QSO: 14083 RY 2015-02-14 1520 IT9AUG        599 0496   LZ9R          599 415
QSO: 14083 RY 2015-02-14 1521 IT9AUG        599 0497   G4CUS         599 055
QSO: 14083 RY 2015-02-14 1522 IT9AUG        599 0498   SQ9FCF        599 044
QSO: 14083 RY 2015-02-14 1523 IT9AUG        599 0499   SP4MPH        599 115
QSO: 14083 RY 2015-02-14 1524 IT9AUG        599 0500   DD0VS         599 076
QSO: 14083 RY 2015-02-14 1524 IT9AUG        599 0501   DL8NBJ        599 047
QSO: 14083 RY 2015-02-14 1525 IT9AUG        599 0502   IK8NBE        599 090
QSO: 14083 RY 2015-02-14 1527 IT9AUG        599 0503   OE7GJ         599 053
QSO: 14083 RY 2015-02-14 1527 IT9AUG        599 0504   YO2GL         599 081
QSO: 14083 RY 2015-02-14 1529 IT9AUG        599 0505   WR5J          599 177
QSO: 14083 RY 2015-02-14 1530 IT9AUG        599 0506   KB7N          599 127
QSO: 14083 RY 2015-02-14 1531 IT9AUG        599 0507   NB3R          599 051
QSO: 14083 RY 2015-02-14 1531 IT9AUG        599 0508   OK2CLW        599 151
QSO: 14083 RY 2015-02-14 1531 IT9AUG        599 0509   IX1CLD        599 044
QSO: 14083 RY 2015-02-14 1533 IT9AUG        599 0510   KS7AA         599 402
QSO: 14083 RY 2015-02-14 1534 IT9AUG        599 0511   RU9AZ         599 506
QSO: 14083 RY 2015-02-14 1535 IT9AUG        599 0512   NW7D          599 222
QSO: 14083 RY 2015-02-14 1536 IT9AUG        599 0513   MM0CBL        599 095
QSO: 14083 RY 2015-02-14 1538 IT9AUG        599 0514   F4EFI         599 022
QSO: 14083 RY 2015-02-14 1540 IT9AUG        599 0515   WW2CW         599 048
QSO: 14083 RY 2015-02-14 1542 IT9AUG        599 0516   WB2MLY        599 004
QSO: 14083 RY 2015-02-14 1543 IT9AUG        599 0517   WS7L          599 107
QSO: 14083 RY 2015-02-14 1544 IT9AUG        599 0518   DL5JSP        599 015
QSO: 14083 RY 2015-02-14 1545 IT9AUG        599 0519   DJ3NJ         599 064
QSO: 14083 RY 2015-02-14 1545 IT9AUG        599 0520   SP3NYR        599 010
QSO: 14083 RY 2015-02-14 1546 IT9AUG        599 0521   KA6BIM        599 323
QSO: 14083 RY 2015-02-14 1547 IT9AUG        599 0522   DL9GCG        599 102
QSO: 14083 RY 2015-02-14 1548 IT9AUG        599 0523   IW3IOD        599 045
QSO: 14083 RY 2015-02-14 1549 IT9AUG        599 0524   K6EU          599 207
QSO: 14083 RY 2015-02-14 1550 IT9AUG        599 0525   UA9XF         599 096
QSO: 14083 RY 2015-02-14 1550 IT9AUG        599 0526   SM2BJS        599 154
QSO: 14083 RY 2015-02-14 1552 IT9AUG        599 0527   K0VVX         599 129
QSO: 14083 RY 2015-02-14 1553 IT9AUG        599 0528   DM4JK         599 003
QSO: 14083 RY 2015-02-14 1554 IT9AUG        599 0529   W9YX          599 055
QSO: 14083 RY 2015-02-14 1554 IT9AUG        599 0530   DB4BJ         599 106
QSO: 14083 RY 2015-02-14 1555 IT9AUG        599 0531   UZ2FWB        599 027
QSO: 14083 RY 2015-02-14 1557 IT9AUG        599 0532   YO2DFA        599 061
QSO: 14083 RY 2015-02-14 1559 IT9AUG        599 0533   N1FDX         599 013
QSO: 14083 RY 2015-02-14 1600 IT9AUG        599 0534   OK2DW         599 258
QSO: 14083 RY 2015-02-14 1603 IT9AUG        599 0535   K6YK          599 056
QSO: 14083 RY 2015-02-14 1604 IT9AUG        599 0536   N1GSA         599 012
QSO: 14083 RY 2015-02-14 1604 IT9AUG        599 0537   DL4LT         599 034
QSO: 14083 RY 2015-02-14 1605 IT9AUG        599 0538   R7MM          599 576
QSO: 14083 RY 2015-02-14 1607 IT9AUG        599 0539   R9MJ          599 697
QSO: 14083 RY 2015-02-14 1607 IT9AUG        599 0540   HA1LD         599 007
QSO: 14083 RY 2015-02-14 1608 IT9AUG        599 0541   HA7PO         599 121
QSO: 14083 RY 2015-02-14 1608 IT9AUG        599 0542   RO9A          599 231
QSO: 14083 RY 2015-02-14 1609 IT9AUG        599 0543   SE5Z          599 033
QSO: 14083 RY 2015-02-14 1611 IT9AUG        599 0544   RC3C          599 565
QSO: 14083 RY 2015-02-14 1612 IT9AUG        599 0545   RA9MLR        599 002
QSO: 14083 RY 2015-02-14 1613 IT9AUG        599 0546   OK1DEZ        599 057
QSO: 14083 RY 2015-02-14 1614 IT9AUG        599 0547   TA1MRT        599 022
QSO: 14083 RY 2015-02-14 1615 IT9AUG        599 0548   BV4VQ         599 155
QSO: 14083 RY 2015-02-14 1616 IT9AUG        599 0549   LZ5QZ         599 001
QSO: 14083 RY 2015-02-14 1617 IT9AUG        599 0550   DM4YWL        599 164
QSO: 14083 RY 2015-02-14 1617 IT9AUG        599 0551   UT8AL         599 106
QSO: 14083 RY 2015-02-14 1619 IT9AUG        599 0552   IN3EQD        599 007
QSO: 14083 RY 2015-02-14 1619 IT9AUG        599 0553   AD7JP         599 249
QSO: 14083 RY 2015-02-14 1622 IT9AUG        599 0554   IZ5IOS        599 070
QSO: 14083 RY 2015-02-14 1623 IT9AUG        599 0555   S57YX         599 095
QSO: 14083 RY 2015-02-14 1624 IT9AUG        599 0556   NT0F          599 292
QSO: 14083 RY 2015-02-14 1626 IT9AUG        599 0557   HS7WMU        599 009
QSO: 14083 RY 2015-02-14 1626 IT9AUG        599 0558   YO4ATW        599 091
QSO: 14083 RY 2015-02-14 1626 IT9AUG        599 0559   YB1LZ         599 147
QSO: 14083 RY 2015-02-14 1627 IT9AUG        599 0560   LY19EURO      599 193
QSO: 14083 RY 2015-02-14 1627 IT9AUG        599 0561   W0HW          599 031
QSO: 14083 RY 2015-02-14 1628 IT9AUG        599 0562   RA3V          599 039
QSO: 14083 RY 2015-02-14 1629 IT9AUG        599 0563   R3EA          599 007
QSO: 14083 RY 2015-02-14 1633 IT9AUG        599 0564   DL8DWL        599 231
QSO: 14083 RY 2015-02-14 1634 IT9AUG        599 0565   M0CAR         599 006
QSO: 14083 RY 2015-02-14 1636 IT9AUG        599 0566   K0BX          599 018
QSO: 14083 RY 2015-02-14 1638 IT9AUG        599 0567   DL3ZZA        599 006
QSO: 14083 RY 2015-02-14 1640 IT9AUG        599 0568   VE3IKT        599 015
QSO: 14083 RY 2015-02-14 1641 IT9AUG        599 0569   SP2FOV        599 049
QSO: 14083 RY 2015-02-14 1641 IT9AUG        599 0570   4X1RF         599 278
QSO: 14083 RY 2015-02-14 1642 IT9AUG        599 0571   HB9ELD        599 038
QSO: 14083 RY 2015-02-14 1642 IT9AUG        599 0572   IK1BPL        599 072
QSO: 14083 RY 2015-02-14 1646 IT9AUG        599 0573   ON5JT         599 225
QSO: 14083 RY 2015-02-14 1647 IT9AUG        599 0574   ON4BAG        599 005
QSO: 14083 RY 2015-02-14 1648 IT9AUG        599 0575   SQ2RBQ        599 017
QSO: 14083 RY 2015-02-14 1648 IT9AUG        599 0576   RT9S          599 572
QSO: 14083 RY 2015-02-14 1649 IT9AUG        599 0577   RD4A          599 029
QSO: 14083 RY 2015-02-14 1653 IT9AUG        599 0578   7S5S          599 099
QSO: 14083 RY 2015-02-14 1656 IT9AUG        599 0579   R6LAQ         599 203
QSO: 14083 RY 2015-02-14 1656 IT9AUG        599 0580   LA6TPA        599 204
QSO: 14083 RY 2015-02-14 1658 IT9AUG        599 0581   YL2NN         599 446
QSO: 14083 RY 2015-02-14 1659 IT9AUG        599 0582   W4EE          599 077
QSO: 14083 RY 2015-02-14 1701 IT9AUG        599 0583   HB9DRS        599 052
QSO: 14083 RY 2015-02-14 1703 IT9AUG        599 0584   OK1SI         599 173
QSO: 14083 RY 2015-02-14 1705 IT9AUG        599 0585   WK1Q          599 800
QSO: 14083 RY 2015-02-14 1706 IT9AUG        599 0586   GM4OSS        599 021
QSO: 14083 RY 2015-02-14 1706 IT9AUG        599 0587   NO0L          599 043
QSO: 14083 RY 2015-02-14 1707 IT9AUG        599 0588   UF8T          599 156
QSO: 14083 RY 2015-02-14 1708 IT9AUG        599 0589   EB1EB         599 061
QSO: 14083 RY 2015-02-14 1708 IT9AUG        599 0590   DJ2AX         599 088
QSO: 14083 RY 2015-02-14 1710 IT9AUG        599 0591   AI3Q          599 005
QSO: 14083 RY 2015-02-14 1711 IT9AUG        599 0592   N7ESU         599 125
QSO: 14083 RY 2015-02-14 1712 IT9AUG        599 0593   DK1AX         599 172
QSO: 14083 RY 2015-02-14 1712 IT9AUG        599 0594   DL9SEV        599 064
QSO: 14083 RY 2015-02-14 1713 IT9AUG        599 0595   UT4HZ         599 109
QSO: 14083 RY 2015-02-14 1714 IT9AUG        599 0596   W4BK          599 043
QSO: 14083 RY 2015-02-14 1715 IT9AUG        599 0597   SP8LXE        599 044
QSO: 14083 RY 2015-02-14 1715 IT9AUG        599 0598   DK7GH         599 108
QSO: 14083 RY 2015-02-14 1716 IT9AUG        599 0599   K4ESZ         599 018
QSO: 14083 RY 2015-02-14 1719 IT9AUG        599 0600   SQ8KEZ        599 052
QSO: 14083 RY 2015-02-14 1721 IT9AUG        599 0601   W6NWS         599 224
QSO: 14083 RY 2015-02-14 1721 IT9AUG        599 0602   UT3XA         599 030
QSO: 14083 RY 2015-02-14 1722 IT9AUG        599 0603   DH7ACI        599 002
QSO: 14083 RY 2015-02-14 1723 IT9AUG        599 0604   SN4F          599 104
QSO: 14083 RY 2015-02-14 1724 IT9AUG        599 0605   NH6Y          599 031
QSO: 14083 RY 2015-02-14 1726 IT9AUG        599 0606   EB1BCG        599 128
QSO: 14083 RY 2015-02-14 1727 IT9AUG        599 0607   OT7N          599 046
QSO: 14083 RY 2015-02-14 1730 IT9AUG        599 0608   G6UWK         599 030
QSO: 14083 RY 2015-02-14 1731 IT9AUG        599 0609   DL8AKA        599 066
QSO: 14083 RY 2015-02-14 1731 IT9AUG        599 0610   OH9GIT        599 161
QSO: 14083 RY 2015-02-14 1732 IT9AUG        599 0611   EA7JHV        599 067
QSO: 14083 RY 2015-02-14 1735 IT9AUG        599 0612   OM2WX         599 071
QSO: 14083 RY 2015-02-14 1736 IT9AUG        599 0613   WW3QB         599 038
QSO: 14083 RY 2015-02-14 1740 IT9AUG        599 0614   DL2JLB        599 073
QSO: 14083 RY 2015-02-14 1740 IT9AUG        599 0615   DJ4TW         599 022
QSO: 14083 RY 2015-02-14 1741 IT9AUG        599 0616   RZ3DZ         599 115
QSO: 14083 RY 2015-02-14 1742 IT9AUG        599 0617   DL9IM         599 097
QSO: 14083 RY 2015-02-14 1742 IT9AUG        599 0618   SQ2WHH        599 353
QSO: 14083 RY 2015-02-14 1743 IT9AUG        599 0619   N3QE          599 414
QSO: 14083 RY 2015-02-14 1745 IT9AUG        599 0620   K1JSM         599 134
QSO: 14083 RY 2015-02-14 1746 IT9AUG        599 0621   M6CFW         599 025
QSO: 14083 RY 2015-02-14 1749 IT9AUG        599 0622   NU1O          599 001
QSO: 14083 RY 2015-02-14 1751 IT9AUG        599 0623   RU3XB         599 108
QSO: 14083 RY 2015-02-14 1752 IT9AUG        599 0624   DL7UGO        599 182
