START-OF-LOG: 3.0
LOCATION: WTX
CALLSIGN: N5RZ
CLUB: Midland Amateur radio Club
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 829008
OPERATORS: N5RZ
NAME: Ralph Bowen
CREATED-BY: N1MM Logger V14.6.0
QSO: 28098 RY 2015-02-14 2126 N5RZ          599 0001   VA7KO         599 0746
QSO:  7035 RY 2015-02-15 0533 N5RZ          599 0312   ZX2B          599 0840
QSO:  7036 RY 2015-02-15 0534 N5RZ          599 0313   F5POJ         599 0170
QSO:  7036 RY 2015-02-15 0535 N5RZ          599 0314   KH7XX         599 0430
QSO:  7037 RY 2015-02-15 0536 N5RZ          599 0315   P49X          599 2999
QSO:  7038 RY 2015-02-15 0536 N5RZ          599 0316   KD9MS         599 0036
QSO:  7040 RY 2015-02-15 0539 N5RZ          599 0317   W4CV          599 1090
QSO:  7041 RY 2015-02-15 0540 N5RZ          599 0318   HG7T          599 1771
QSO:  7045 RY 2015-02-15 0545 N5RZ          599 0319   DL65DARC      599 0300
QSO:  7045 RY 2015-02-15 0546 N5RZ          599 0320   AB0S          599 0178
QSO:  7047 RY 2015-02-15 0547 N5RZ          599 0321   IZ0PMV        599 0419
QSO:  7048 RY 2015-02-15 0548 N5RZ          599 0322   KK4HEG        599 0364
QSO:  7049 RY 2015-02-15 0549 N5RZ          599 0323   ED1R          599 1738
QSO:  7050 RY 2015-02-15 0551 N5RZ          599 0324   W7VXS         599 0565
QSO:  7052 RY 2015-02-15 0551 N5RZ          599 0325   DR5N          599 0675
QSO:  7052 RY 2015-02-15 0552 N5RZ          599 0326   EA6/CT7AKS    599 0310
QSO:  7053 RY 2015-02-15 0553 N5RZ          599 0327   YU5RY         599 1656
QSO:  7053 RY 2015-02-15 0555 N5RZ          599 0328   OE2LCM        599 0416
QSO:  7054 RY 2015-02-15 0555 N5RZ          599 0329   W4DXX         599 0823
QSO:  7055 RY 2015-02-15 0557 N5RZ          599 0330   NC0DX         599 1499
QSO:  7055 RY 2015-02-15 0557 N5RZ          599 0331   NN6XX         599 0048
QSO:  7055 RY 2015-02-15 0558 N5RZ          599 0332   K6LE          599 0114
QSO:  7055 RY 2015-02-15 0558 N5RZ          599 0333   VE7AX         599 0178
QSO:  7055 RY 2015-02-15 0600 N5RZ          599 0334   K3JT          599 0157
QSO:  7055 RY 2015-02-15 0600 N5RZ          599 0335   AF6GA         599 0295
QSO:  7055 RY 2015-02-15 0603 N5RZ          599 0336   VE6QO         599 0113
QSO:  7055 RY 2015-02-15 0603 N5RZ          599 0337   WE8R          599 0148
QSO:  7055 RY 2015-02-15 0604 N5RZ          599 0338   K6DMZ         599 0181
QSO:  7055 RY 2015-02-15 0607 N5RZ          599 0339   ED2C          599 0756
QSO:  7059 RY 2015-02-15 0610 N5RZ          599 0340   IK3TPP        599 0540
QSO:  7059 RY 2015-02-15 0610 N5RZ          599 0341   WA8HSB        599 0056
QSO:  7059 RY 2015-02-15 0612 N5RZ          599 0342   9A7T          599 0543
QSO:  7059 RY 2015-02-15 0614 N5RZ          599 0343   TM9K          599 0508
QSO:  7000 RY 2015-02-15 0616 N5RZ          599 0344   IK2SND        599 0727
QSO:  7060 RY 2015-02-15 0619 N5RZ          599 0345   AA3B          599 1875
QSO:  7063 RY 2015-02-15 0623 N5RZ          599 0346   HK1NA         599 1790
QSO:  7063 RY 2015-02-15 0624 N5RZ          599 0347   EF1A          599 0443
QSO:  7066 RY 2015-02-15 0625 N5RZ          599 0348   DM5TI         599 0311
QSO:  7070 RY 2015-02-15 0627 N5RZ          599 0349   OK6W          599 1091
QSO:  7071 RY 2015-02-15 0627 N5RZ          599 0350   NY4I          599 0050
QSO:  7073 RY 2015-02-15 0628 N5RZ          599 0351   DL1REM        599 0345
QSO:  7074 RY 2015-02-15 0629 N5RZ          599 0352   IK3ORD        599 0422
QSO:  7079 RY 2015-02-15 0630 N5RZ          599 0353   WB5TUF        599 0433
QSO:  7075 RY 2015-02-15 0631 N5RZ          599 0354   WE5DX         599 0765
QSO:  7072 RY 2015-02-15 0634 N5RZ          599 0355   KK9M          599 0023
QSO:  7063 RY 2015-02-15 0637 N5RZ          599 0356   S51A          599 0864
QSO:  7052 RY 2015-02-15 0637 N5RZ          599 0357   VE3JI         599 0208
QSO:  7037 RY 2015-02-15 0638 N5RZ          599 0358   KM1W          599 0248
QSO:  7042 RY 2015-02-15 0639 N5RZ          599 0359   IZ3SQW        599 0503
QSO:  7043 RY 2015-02-15 0641 N5RZ          599 0360   K2AL          599 0071
QSO:  7043 RY 2015-02-15 0641 N5RZ          599 0361   KA2D          599 0503
QSO:  7047 RY 2015-02-15 0646 N5RZ          599 0362   OP4A          599 0244
QSO:  7053 RY 2015-02-15 0649 N5RZ          599 0363   VE7ACN        599 0032
QSO:  7053 RY 2015-02-15 0650 N5RZ          599 0364   KF7ELY        569 0015
QSO:  7053 RY 2015-02-15 0651 N5RZ          599 0365   K8GT          599 0190
QSO:  7053 RY 2015-02-15 0652 N5RZ          599 0366   OK1MSP        599 0333
QSO:  7053 RY 2015-02-15 0653 N5RZ          599 0367   W4EEH         599 0011
QSO:  7053 RY 2015-02-15 0654 N5RZ          599 0368   SP5UUD        599 0560
QSO:  7053 RY 2015-02-15 0654 N5RZ          599 0369   DQ4W          599 0756
QSO:  3595 RY 2015-02-15 0657 N5RZ          599 0370   V31YN         599 0968
QSO:  7060 RY 2015-02-15 0700 N5RZ          599 0371   HI3CC         599 0483
QSO:  7061 RY 2015-02-15 0701 N5RZ          599 0372   IZ4JMA        599 0304
QSO:  7062 RY 2015-02-15 0703 N5RZ          599 0373   VC7G          599 0476
QSO:  7064 RY 2015-02-15 0704 N5RZ          599 0374   OM/IT9RGY     599 1051
QSO:  7066 RY 2015-02-15 0705 N5RZ          599 0375   WP3C          599 1015
QSO:  7068 RY 2015-02-15 0706 N5RZ          599 0376   GW0A          599 0921
QSO:  3584 RY 2015-02-15 0710 N5RZ          599 0377   WA0BSW        599 0043
QSO:  3584 RY 2015-02-15 0710 N5RZ          599 0378   NC7M          599 0031
QSO:  7065 RY 2015-02-15 0712 N5RZ          599 0379   EA6TH         599 0039
QSO: 14080 RY 2015-02-15 0715 N5RZ          599 0380   IW3RUA        599 0640
QSO: 14095 RY 2015-02-15 0718 N5RZ          599 0381   IT9HBT        599 0764
QSO:  7066 RY 2015-02-15 0719 N5RZ          599 0382   DD1JN         599 0706
QSO:  7047 RY 2015-02-15 0723 N5RZ          599 0383   F4EJL         599 0290
QSO:  7051 RY 2015-02-15 0724 N5RZ          599 0384   N2LK          599 0215
QSO:  7052 RY 2015-02-15 0725 N5RZ          599 0385   OE9ICI        599 0895
QSO:  7057 RY 2015-02-15 0727 N5RZ          599 0386   WX3SKY        599 0371
QSO:  7063 RY 2015-02-15 0734 N5RZ          599 0387   ON6NL         599 0619
QSO:  7070 RY 2015-02-15 0737 N5RZ          599 0388   KB8U          599 0224
QSO:  7068 RY 2015-02-15 0739 N5RZ          599 0389   N5XZ          599 0930
QSO:  7043 RY 2015-02-15 0740 N5RZ          537 0390   F5RD          599 0370
QSO:  7045 RY 2015-02-15 0741 N5RZ          599 0391   KT1I          599 0771
QSO:  7049 RY 2015-02-15 0742 N5RZ          599 0392   NC7M          599 0201
QSO:  7072 RY 2015-02-15 0744 N5RZ          599 0393   V31YN         599 0987
QSO:  3587 RY 2015-02-15 0746 N5RZ          599 0394   KA6BIM        599 0926
QSO:  3583 RY 2015-02-15 0748 N5RZ          599 0395   K0RC          599 0089
QSO:  3583 RY 2015-02-15 0750 N5RZ          599 0396   KC3DBG        599 0053
QSO:  3583 RY 2015-02-15 0752 N5RZ          599 0397   VE6SPS        599 0129
QSO:  3593 RY 2015-02-15 0754 N5RZ          599 0398   K3FH          599 0063
QSO: 21091 RY 2015-02-15 1520 N5RZ          599 0399   DF9ZP         599 0488
QSO: 21080 RY 2015-02-15 1521 N5RZ          599 0400   HG1S          599 2369
QSO: 21081 RY 2015-02-15 1521 N5RZ          599 0401   9A1A          599 1119
QSO: 21082 RY 2015-02-15 1522 N5RZ          599 0402   W8JWN         599 0450
QSO: 21084 RY 2015-02-15 1523 N5RZ          599 0403   NR4M          599 0919
QSO: 21088 RY 2015-02-15 1525 N5RZ          599 0404   W4LC          599 0444
QSO: 21080 RY 2015-02-15 1525 N5RZ          599 0405   EM2G          599 0216
QSO: 21113 RY 2015-02-15 1528 N5RZ          599 0406   KB1EFS        599 0293
QSO: 21113 RY 2015-02-15 1528 N5RZ          599 0407   NE8O/4        599 0216
QSO: 21113 RY 2015-02-15 1529 N5RZ          599 0408   YL390IR       599 0509
QSO: 21113 RY 2015-02-15 1530 N5RZ          599 0409   AA6MK         599 0145
QSO: 21113 RY 2015-02-15 1530 N5RZ          599 0410   NK4P          599 0069
QSO: 21113 RY 2015-02-15 1531 N5RZ          599 0411   KX1X          599 0261
QSO: 21113 RY 2015-02-15 1531 N5RZ          599 0412   VE2LX         599 0492
QSO: 21113 RY 2015-02-15 1533 N5RZ          599 0413   IS0DCR        599 0291
QSO: 21113 RY 2015-02-15 1534 N5RZ          599 0414   SP3PJY        599 0816
QSO: 21113 RY 2015-02-15 1535 N5RZ          599 0415   F5IDJ         599 0155
QSO: 21113 RY 2015-02-15 1535 N5RZ          599 0416   PB7Z          599 0328
QSO: 21113 RY 2015-02-15 1536 N5RZ          599 0417   DL3DRN        599 0368
QSO: 21113 RY 2015-02-15 1537 N5RZ          599 0418   OK1EP         599 0538
QSO: 21113 RY 2015-02-15 1538 N5RZ          599 0419   OK1ACF        599 0131
QSO: 21113 RY 2015-02-15 1538 N5RZ          599 0420   W0EAR         599 0193
QSO: 21113 RY 2015-02-15 1539 N5RZ          599 0421   DF9DD         599 0621
QSO: 21113 RY 2015-02-15 1541 N5RZ          599 0422   VE2BVV        599 0420
QSO: 21113 RY 2015-02-15 1542 N5RZ          599 0423   DF9EY         599 0071
QSO: 21113 RY 2015-02-15 1542 N5RZ          599 0424   PB0ACU        599 0256
QSO: 21113 RY 2015-02-15 1545 N5RZ          599 0425   PC5F          599 0011
QSO: 21113 RY 2015-02-15 1545 N5RZ          599 0426   US0SY         599 0102
QSO: 21113 RY 2015-02-15 1547 N5RZ          599 0427   G8GHD         599 0232
QSO: 21113 RY 2015-02-15 1548 N5RZ          599 0428   DL4ZA         599 0367
QSO: 21113 RY 2015-02-15 1549 N5RZ          599 0429   Z36N          599 0645
QSO: 21113 RY 2015-02-15 1549 N5RZ          599 0430   IK2LTR        599 0054
QSO: 21113 RY 2015-02-15 1550 N5RZ          599 0431   DG4UF         599 0524
QSO: 21113 RY 2015-02-15 1550 N5RZ          599 0432   VE3CGR        599 0187
QSO: 21113 RY 2015-02-15 1551 N5RZ          599 0433   DJ8EW         599 0751
QSO: 21113 RY 2015-02-15 1552 N5RZ          599 0434   IQ9UI         599 0996
QSO: 21113 RY 2015-02-15 1553 N5RZ          599 0435   YT3H          599 0739
QSO: 21113 RY 2015-02-15 1553 N5RZ          599 0436   VA3WLD        559 0250
QSO: 21113 RY 2015-02-15 1554 N5RZ          599 0437   DJ4MH         599 0513
QSO: 21113 RY 2015-02-15 1555 N5RZ          599 0438   EA7FIQ        599 0181
QSO: 21113 RY 2015-02-15 1556 N5RZ          599 0439   RC3C          599 1107
QSO: 21113 RY 2015-02-15 1556 N5RZ          599 0440   IK0UTM        599 0111
QSO: 21113 RY 2015-02-15 1557 N5RZ          599 0441   DK1KC         599 0673
QSO: 21113 RY 2015-02-15 1557 N5RZ          599 0442   K2LNS         599 0337
QSO: 21113 RY 2015-02-15 1558 N5RZ          599 0443   W3RMS         599 0097
QSO: 21113 RY 2015-02-15 1559 N5RZ          599 0444   OE3AIS        599 0319
QSO: 21113 RY 2015-02-15 1600 N5RZ          599 0445   DL7UGO        599 0315
QSO: 21113 RY 2015-02-15 1600 N5RZ          599 0446   K8IA          599 1099
QSO: 21113 RY 2015-02-15 1601 N5RZ          599 0447   WA8RJF        599 0059
QSO: 21113 RY 2015-02-15 1603 N5RZ          599 0448   OG6N          599 0335
QSO: 21113 RY 2015-02-15 1603 N5RZ          599 0449   W1EM          599 0178
QSO: 21113 RY 2015-02-15 1604 N5RZ          599 0450   WA8LE         599 0112
QSO: 21113 RY 2015-02-15 1604 N5RZ          599 0451   N9UA          599 0146
QSO: 21113 RY 2015-02-15 1605 N5RZ          599 0452   IZ3LUF        599 0477
QSO: 21113 RY 2015-02-15 1605 N5RZ          599 0453   VE5MX         599 1250
QSO: 21113 RY 2015-02-15 1606 N5RZ          599 0454   DL4LAM        599 0308
QSO: 21113 RY 2015-02-15 1606 N5RZ          599 0455   KI7Y          599 0553
QSO: 21113 RY 2015-02-15 1607 N5RZ          599 0456   W4VIC         599 0273
QSO: 21113 RY 2015-02-15 1608 N5RZ          599 0457   W0ELT         599 0707
QSO: 21113 RY 2015-02-15 1608 N5RZ          599 0458   KD8JV         599 0877
QSO: 21113 RY 2015-02-15 1610 N5RZ          599 0459   I2WIJ         599 0193
QSO: 21113 RY 2015-02-15 1611 N5RZ          599 0460   IK2QIN        599 0354
QSO: 21113 RY 2015-02-15 1611 N5RZ          599 0461   ES5RY         599 1315
QSO: 21113 RY 2015-02-15 1612 N5RZ          599 0462   WA8RPK        599 0133
QSO: 21113 RY 2015-02-15 1613 N5RZ          599 0463   DK2AT         599 0387
QSO: 21113 RY 2015-02-15 1613 N5RZ          599 0464   N4TL          599 0095
QSO: 21113 RY 2015-02-15 1614 N5RZ          599 0465   DJ2IA         599 0304
QSO: 21113 RY 2015-02-15 1614 N5RZ          599 0466   IZ3XNJ        599 0397
QSO: 21113 RY 2015-02-15 1615 N5RZ          599 0467   KR6N          599 0160
QSO: 21113 RY 2015-02-15 1617 N5RZ          599 0468   KK1X          599 0021
QSO: 21113 RY 2015-02-15 1618 N5RZ          599 0469   ON5JT         599 0421
QSO: 21113 RY 2015-02-15 1618 N5RZ          599 0470   N9IO          599 0080
QSO: 21113 RY 2015-02-15 1619 N5RZ          599 0471   N8WXQ         599 0322
QSO: 21113 RY 2015-02-15 1620 N5RZ          599 0472   DJ5IW         599 0299
QSO: 21113 RY 2015-02-15 1621 N5RZ          599 0473   K1DG          599 0344
QSO: 21113 RY 2015-02-15 1621 N5RZ          599 0474   KB3LIX        599 0477
QSO: 21113 RY 2015-02-15 1622 N5RZ          599 0475   NJ9R          599 0454
QSO: 21113 RY 2015-02-15 1622 N5RZ          599 0476   RN6MA         599 1026
QSO: 21113 RY 2015-02-15 1623 N5RZ          599 0477   K4FJW         599 0522
QSO: 21113 RY 2015-02-15 1624 N5RZ          599 0478   I2NKR         599 0088
QSO: 21113 RY 2015-02-15 1626 N5RZ          599 0479   AK6ZZ         599 0001
QSO: 21113 RY 2015-02-15 1627 N5RZ          599 0480   W4CV          599 1277
QSO: 21079 RY 2015-02-15 1629 N5RZ          599 0481   YU1UN         599 0997
QSO: 21080 RY 2015-02-15 1630 N5RZ          599 0482   SP8K          599 0829
QSO: 21086 RY 2015-02-15 1631 N5RZ          599 0483   HI3CC         599 0657
QSO: 21086 RY 2015-02-15 1632 N5RZ          599 0484   3Z5N          599 1087
QSO: 21087 RY 2015-02-15 1633 N5RZ          599 0485   IK5FKF        599 0514
QSO: 21088 RY 2015-02-15 1634 N5RZ          599 0486   LZ6K          599 0556
QSO: 21088 RY 2015-02-15 1635 N5RZ          599 0487   K6MR          599 0558
QSO: 21089 RY 2015-02-15 1636 N5RZ          599 0488   KK4HEG        599 0440
QSO: 21090 RY 2015-02-15 1636 N5RZ          599 0489   ED2C          599 0652
QSO: 21091 RY 2015-02-15 1638 N5RZ          599 0490   NB3R          599 0253
QSO: 21091 RY 2015-02-15 1638 N5RZ          599 0491   AI9T          599 0565
QSO: 21092 RY 2015-02-15 1640 N5RZ          599 0492   DJ90IARU      599 0598
QSO: 21094 RY 2015-02-15 1640 N5RZ          599 0493   HK1NA         599 2304
QSO: 21093 RY 2015-02-15 1643 N5RZ          599 0494   IZ4JMA        599 0579
QSO: 21093 RY 2015-02-15 1644 N5RZ          599 0495   IK2YSJ        599 0159
QSO: 21093 RY 2015-02-15 1645 N5RZ          599 0496   RX3AFE        599 0212
QSO: 21093 RY 2015-02-15 1646 N5RZ          599 0497   WW3S          599 1022
QSO: 21093 RY 2015-02-15 1646 N5RZ          599 0498   N6JV          599 0384
QSO: 21093 RY 2015-02-15 1647 N5RZ          599 0499   DJ9MH         599 0474
QSO: 21093 RY 2015-02-15 1648 N5RZ          599 0500   DF0BLM        599 0817
QSO: 21093 RY 2015-02-15 1649 N5RZ          599 0501   KA0JDT        599 0001
QSO: 21093 RY 2015-02-15 1650 N5RZ          599 0502   KA1LOR        599 0112
QSO: 21093 RY 2015-02-15 1650 N5RZ          599 0503   KD0UWZ        599 0119
QSO: 21093 RY 2015-02-15 1651 N5RZ          599 0504   DG0KS         599 0220
QSO: 21093 RY 2015-02-15 1651 N5RZ          599 0505   OG0Z          599 1602
QSO: 21093 RY 2015-02-15 1652 N5RZ          599 0506   DL7LIN        599 0671
QSO: 21093 RY 2015-02-15 1652 N5RZ          599 0507   W7HJ          599 0123
QSO: 21093 RY 2015-02-15 1653 N5RZ          599 0508   OK1DO         599 0267
QSO: 21093 RY 2015-02-15 1654 N5RZ          599 0509   S53BB         599 0192
QSO: 21096 RY 2015-02-15 1656 N5RZ          599 0510   R7DA          599 1545
QSO: 21098 RY 2015-02-15 1656 N5RZ          599 0511   C6AUM         599 1009
QSO: 21090 RY 2015-02-15 1657 N5RZ          599 0512   OL8M          599 1043
QSO: 21084 RY 2015-02-15 1658 N5RZ          599 0513   EA8ZS         599 0777
QSO: 21083 RY 2015-02-15 1659 N5RZ          599 0514   EA4TD         599 0299
QSO: 21092 RY 2015-02-15 1701 N5RZ          599 0515   EI1Y          599 2129
QSO: 21093 RY 2015-02-15 1701 N5RZ          599 0516   AK6R          599 0568
QSO: 21096 RY 2015-02-15 1702 N5RZ          599 0517   DL5AXX        599 0767
QSO: 21097 RY 2015-02-15 1703 N5RZ          599 0518   KS7AA         599 1241
QSO: 21099 RY 2015-02-15 1704 N5RZ          599 0519   W4DXX         599 1080
QSO: 21099 RY 2015-02-15 1705 N5RZ          599 0520   UW2M          599 2851
QSO: 21100 RY 2015-02-15 1706 N5RZ          599 0521   UW1M          599 1292
QSO: 21102 RY 2015-02-15 1706 N5RZ          599 0522   S590IARU      599 0634
QSO: 21103 RY 2015-02-15 1707 N5RZ          599 0523   SP7GIQ        599 2103
QSO: 21104 RY 2015-02-15 1709 N5RZ          599 0524   ON4CT         599 0199
QSO: 21118 RY 2015-02-15 1710 N5RZ          599 0525   LZ8E          599 2425
QSO: 21137 RY 2015-02-15 1710 N5RZ          599 0526   IK3TPP        599 0818
QSO: 21126 RY 2015-02-15 1711 N5RZ          599 0527   OG4X          599 0505
QSO: 21117 RY 2015-02-15 1711 N5RZ          599 0528   EE7Y          599 0958
QSO: 21112 RY 2015-02-15 1712 N5RZ          599 0529   V55V          599 1764
QSO: 21118 RY 2015-02-15 1714 N5RZ          599 0530   KS4S          599 0113
QSO: 21128 RY 2015-02-15 1714 N5RZ          599 0531   YT6T          599 0047
QSO: 21135 RY 2015-02-15 1715 N5RZ          599 0532   F1RHS         599 0382
QSO: 21130 RY 2015-02-15 1717 N5RZ          599 0533   IZ2GRG        599 0425
QSO: 21124 RY 2015-02-15 1717 N5RZ          599 0534   GM5M          599 0707
QSO: 21121 RY 2015-02-15 1718 N5RZ          599 0535   G4PIQ         599 0101
QSO: 21113 RY 2015-02-15 1719 N5RZ          599 0536   EE5D          599 0477
QSO: 21110 RY 2015-02-15 1719 N5RZ          599 0537   VO2NS         599 0384
QSO: 21102 RY 2015-02-15 1720 N5RZ          599 0538   DL0WRTC       599 0348
QSO: 21110 RY 2015-02-15 1721 N5RZ          599 0539   EE8E          599 1159
QSO: 21111 RY 2015-02-15 1722 N5RZ          599 0540   WX1S          599 0598
QSO: 21120 RY 2015-02-15 1723 N5RZ          599 0541   PJ2T          599 1462
QSO: 21125 RY 2015-02-15 1724 N5RZ          599 0542   DM1A          599 0261
QSO: 21127 RY 2015-02-15 1725 N5RZ          599 0543   LN5O          599 0508
QSO: 21116 RY 2015-02-15 1727 N5RZ          599 0544   OH5C          599 0083
QSO: 21119 RY 2015-02-15 1729 N5RZ          599 0545   WX3SKY        599 0535
QSO: 21118 RY 2015-02-15 1729 N5RZ          599 0546   OH6MW         599 0645
QSO: 21109 RY 2015-02-15 1731 N5RZ          599 0547   9A0Z          599 1778
QSO: 21114 RY 2015-02-15 1732 N5RZ          599 0548   EA3NO         599 0139
QSO: 21111 RY 2015-02-15 1733 N5RZ          599 0549   SQ9UM         599 1008
QSO: 21141 RY 2015-02-15 1734 N5RZ          599 0550   KZ1M          599 0447
QSO: 21132 RY 2015-02-15 1736 N5RZ          599 0551   VC7G          599 0715
QSO: 21130 RY 2015-02-15 1736 N5RZ          599 0552   IK8UND        599 0277
QSO: 21124 RY 2015-02-15 1738 N5RZ          599 0553   OE2E          599 1125
QSO: 21103 RY 2015-02-15 1739 N5RZ          599 0554   F8KKH         599 0519
QSO: 21110 RY 2015-02-15 1741 N5RZ          599 0555   NU7D          599 0124
QSO: 21084 RY 2015-02-15 1742 N5RZ          599 0556   W9IE          599 0750
QSO: 21077 RY 2015-02-15 1742 N5RZ          599 0557   MW0CRI        599 0467
QSO: 21079 RY 2015-02-15 1743 N5RZ          599 0558   IZ3SQW        599 0762
QSO: 21080 RY 2015-02-15 1744 N5RZ          599 0559   S51TA         599 0273
QSO: 21085 RY 2015-02-15 1745 N5RZ          599 0560   EA1BD         599 1051
QSO: 21083 RY 2015-02-15 1746 N5RZ          599 0561   WV1K          599 0575
QSO: 21086 RY 2015-02-15 1748 N5RZ          599 0562   HA3LI         599 0403
QSO: 21087 RY 2015-02-15 1749 N5RZ          599 0563   G4DRS         599 0099
QSO: 21089 RY 2015-02-15 1751 N5RZ          599 0564   S51A          599 0500
QSO: 21095 RY 2015-02-15 1752 N5RZ          599 0565   LX7I          599 0892
QSO: 21094 RY 2015-02-15 1753 N5RZ          599 0566   KU2M          599 1070
QSO: 21101 RY 2015-02-15 1754 N5RZ          599 0567   LN7TTT        599 0738
QSO: 21103 RY 2015-02-15 1756 N5RZ          599 0568   US0YW         599 0787
QSO: 21097 RY 2015-02-15 1757 N5RZ          599 0569   WA8KHP        599 0998
QSO: 21093 RY 2015-02-15 1757 N5RZ          599 0570   HB2T          599 0182
QSO: 21098 RY 2015-02-15 1758 N5RZ          599 0571   VA3DF         599 0939
QSO: 21130 RY 2015-02-15 1800 N5RZ          599 0572   DL4FAP        599 0232
QSO: 21130 RY 2015-02-15 1800 N5RZ          599 0573   N1RM          599 0069
QSO: 21130 RY 2015-02-15 1801 N5RZ          599 0574   VE6SQ         599 0089
QSO: 21130 RY 2015-02-15 1801 N5RZ          599 0575   K3CNH         599 0075
QSO: 21130 RY 2015-02-15 1802 N5RZ          599 0576   KT1I          599 0962
QSO: 21130 RY 2015-02-15 1802 N5RZ          599 0577   KC4SAW        599 0415
QSO: 21130 RY 2015-02-15 1803 N5RZ          599 0578   VE3FH         599 0581
QSO: 21130 RY 2015-02-15 1804 N5RZ          599 0579   F4ERS         599 0999
QSO: 21139 RY 2015-02-15 1806 N5RZ          599 0580   KB8O          599 1376
QSO: 21123 RY 2015-02-15 1808 N5RZ          599 0581   I7CSB         599 0025
QSO: 21115 RY 2015-02-15 1809 N5RZ          599 0582   S53A          599 0404
QSO: 21116 RY 2015-02-15 1809 N5RZ          599 0583   V31YN         599 1216
QSO: 21116 RY 2015-02-15 1810 N5RZ          599 0584   N4QS          599 0526
QSO: 21117 RY 2015-02-15 1811 N5RZ          599 0585   VE3JAQ        599 0200
QSO: 21111 RY 2015-02-15 1811 N5RZ          599 0586   KS9W          599 1289
QSO: 21108 RY 2015-02-15 1812 N5RZ          599 0587   OE6MDF        599 0355
QSO: 21106 RY 2015-02-15 1813 N5RZ          599 0588   K3IE          599 0318
QSO: 21125 RY 2015-02-15 1814 N5RZ          599 0589   KK9A          599 2248
QSO: 21137 RY 2015-02-15 1815 N5RZ          599 0590   AA1K          599 0104
QSO: 21138 RY 2015-02-15 1816 N5RZ          599 0591   VE9DX         599 0214
QSO: 21137 RY 2015-02-15 1817 N5RZ          599 0592   WD9Q          599 0152
QSO: 21136 RY 2015-02-15 1818 N5RZ          599 0593   G0BNR         599 0056
QSO: 21136 RY 2015-02-15 1818 N5RZ          599 0594   KJ0P          599 0059
QSO: 21136 RY 2015-02-15 1819 N5RZ          599 0595   N2LK          599 0241
QSO: 21136 RY 2015-02-15 1819 N5RZ          599 0596   N6AA          599 0200
QSO: 21136 RY 2015-02-15 1820 N5RZ          599 0597   EC1AIJ        599 0203
QSO: 21136 RY 2015-02-15 1822 N5RZ          599 0598   DL3IAC        599 0019
QSO: 21131 RY 2015-02-15 1824 N5RZ          599 0599   S55O          599 0064
QSO: 21123 RY 2015-02-15 1824 N5RZ          599 0600   OQ6A          599 1304
QSO: 21108 RY 2015-02-15 1825 N5RZ          599 0601   IQ2CJ         599 0969
QSO: 21101 RY 2015-02-15 1826 N5RZ          599 0602   KH7XX         599 0569
QSO: 21087 RY 2015-02-15 1826 N5RZ          599 0603   KE7X          599 0320
QSO: 21085 RY 2015-02-15 1827 N5RZ          599 0604   M3I           599 0561
QSO: 21087 RY 2015-02-15 1828 N5RZ          599 0605   NN4MM         599 1027
QSO: 21090 RY 2015-02-15 1828 N5RZ          599 0606   WD1S          599 0039
QSO: 21092 RY 2015-02-15 1831 N5RZ          599 0607   WD5K          599 0480
QSO: 21103 RY 2015-02-15 1832 N5RZ          599 0608   KK7PR         599 0056
QSO: 21107 RY 2015-02-15 1833 N5RZ          599 0609   W9LHG         599 0281
QSO: 21107 RY 2015-02-15 1834 N5RZ          599 0610   OK6DJ         599 0168
QSO: 21107 RY 2015-02-15 1835 N5RZ          599 0611   IK0VVG        599 0136
QSO: 21107 RY 2015-02-15 1835 N5RZ          599 0612   G3XYC         599 0059
QSO: 21107 RY 2015-02-15 1836 N5RZ          599 0613   IW3IOD        599 0180
QSO: 21107 RY 2015-02-15 1837 N5RZ          599 0614   WB2PJH        599 0430
QSO: 21107 RY 2015-02-15 1837 N5RZ          599 0615   MM0GOR        599 0068
QSO: 21107 RY 2015-02-15 1838 N5RZ          599 0616   N3QE          599 1126
QSO: 21108 RY 2015-02-15 1840 N5RZ          599 0617   WD9DZV        599 0078
QSO: 21105 RY 2015-02-15 1842 N5RZ          599 0618   WC1X          599 0376
QSO: 21096 RY 2015-02-15 1842 N5RZ          599 0619   KH6ZM         599 0560
QSO: 21093 RY 2015-02-15 1843 N5RZ          599 0620   KL7SB         599 0179
QSO: 21096 RY 2015-02-15 1844 N5RZ          599 0621   ED1R          599 2547
QSO: 21090 RY 2015-02-15 1845 N5RZ          599 0622   VA2ES         599 0847
QSO: 21101 RY 2015-02-15 1846 N5RZ          599 0623   W2YE          599 0494
QSO: 21102 RY 2015-02-15 1847 N5RZ          599 0624   DL6KVA        599 0144
QSO: 21099 RY 2015-02-15 1848 N5RZ          599 0625   AG1RL         599 0308
QSO: 21099 RY 2015-02-15 1849 N5RZ          599 0626   NC7M          599 0293
QSO: 21118 RY 2015-02-15 1851 N5RZ          599 0627   IZ4AFW        599 1239
QSO: 21118 RY 2015-02-15 1851 N5RZ          599 0628   N9CK          599 0521
QSO: 21118 RY 2015-02-15 1852 N5RZ          599 0629   DL3ZH         599 0271
