START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.13.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: DK1AX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 700056
OPERATORS: DK1AX
CLUB: Bavarian Contest Club
NAME: Klaus-Dieter Graef
SOAPBOX:
QSO: 14092 RY 2015-02-14 0531 DK1AX         599 0001   UA9CKP        599 083
QSO:  7049 RY 2015-02-15 0807 DK1AX         599 0319   OK2PF         599 503
QSO:  7049 RY 2015-02-15 0807 DK1AX         599 0320   DJ8EW         599 504
QSO:  7049 RY 2015-02-15 0807 DK1AX         599 0321   TM9K          599 549
QSO:  7049 RY 2015-02-15 0808 DK1AX         599 0322   HB9HQX        599 168
QSO:  7049 RY 2015-02-15 0809 DK1AX         599 0323   SP7DBI        599 127
QSO:  7049 RY 2015-02-15 0810 DK1AX         599 0324   OS4U          599 330
QSO:  7049 RY 2015-02-15 0810 DK1AX         599 0325   IN3JJI        599 198
QSO:  7049 RY 2015-02-15 0811 DK1AX         599 0326   ON4CT         599 008
QSO:  7049 RY 2015-02-15 0812 DK1AX         599 0327   DL8DUL        599 207
QSO:  7049 RY 2015-02-15 0812 DK1AX         599 0328   OK1PMA        599 118
QSO:  7049 RY 2015-02-15 0813 DK1AX         599 0329   EA5RS         599 1079
QSO:  7049 RY 2015-02-15 0814 DK1AX         599 0330   IQ2CU         599 612
QSO:  7049 RY 2015-02-15 0815 DK1AX         599 0331   7S5S          599 223
QSO:  7049 RY 2015-02-15 0816 DK1AX         599 0332   DL2RNF        599 324
QSO:  7050 RY 2015-02-15 0818 DK1AX         599 0333   OZ1NF         599 237
QSO:  7050 RY 2015-02-15 0818 DK1AX         599 0334   DL5YAS        599 237
QSO:  7050 RY 2015-02-15 0819 DK1AX         599 0335   SP3UY         599 261
QSO:  7053 RY 2015-02-15 0820 DK1AX         599 0336   DL1REM        599 411
QSO:  7061 RY 2015-02-15 0823 DK1AX         599 0337   HA8BT         599 481
QSO:  7062 RY 2015-02-15 0823 DK1AX         599 0338   S51A          599 937
QSO:  7063 RY 2015-02-15 0824 DK1AX         599 0339   HB9ODP        599 419
QSO:  7044 RY 2015-02-15 0825 DK1AX         599 0340   LX7I          599 859
QSO:  7047 RY 2015-02-15 0915 DK1AX         599 0341   I2CZQ         599 106
QSO:  7049 RY 2015-02-15 0916 DK1AX         599 0342   LX7X          599 243
QSO:  7051 RY 2015-02-15 0917 DK1AX         599 0343   OE2E          599 818
QSO:  7054 RY 2015-02-15 0918 DK1AX         599 0344   DJ3NG         599 212
QSO:  7058 RY 2015-02-15 0919 DK1AX         599 0345   DR0Y          599 317
QSO:  7041 RY 2015-02-15 0921 DK1AX         599 0346   IK4UXA        599 168
QSO:  7042 RY 2015-02-15 0922 DK1AX         599 0347   DC2YY         599 301
QSO:  7045 RY 2015-02-15 0923 DK1AX         599 0348   DF7IS         599 058
QSO:  7046 RY 2015-02-15 0923 DK1AX         599 0349   DM5WH         599 180
QSO:  7046 RY 2015-02-15 0925 DK1AX         599 0350   DH8BQA        599 714
QSO:  7041 RY 2015-02-15 0926 DK1AX         599 0351   DP7D          599 603
QSO:  7056 RY 2015-02-15 0927 DK1AX         599 0352   SP3PJY        599 720
QSO:  7057 RY 2015-02-15 0928 DK1AX         599 0353   DL2KWA        599 264
QSO:  7045 RY 2015-02-15 0930 DK1AX         599 0354   DJ2RG         599 111
QSO:  7046 RY 2015-02-15 0930 DK1AX         599 0355   IK3ORD        599 492
QSO:  7047 RY 2015-02-15 0931 DK1AX         599 0356   DF1IAQ        599 370
QSO:  7050 RY 2015-02-15 0934 DK1AX         599 0357   ON6XY         599 159
QSO:  7050 RY 2015-02-15 0934 DK1AX         599 0358   SP9GMI        599 209
QSO:  7050 RY 2015-02-15 0937 DK1AX         599 0359   DL4FBZ        599 027
QSO:  7050 RY 2015-02-15 0937 DK1AX         599 0360   GM1C          599 588
QSO:  7050 RY 2015-02-15 0938 DK1AX         599 0361   IK7XNF        599 184
QSO:  7050 RY 2015-02-15 0938 DK1AX         599 0362   DL1THB        599 220
QSO:  7050 RY 2015-02-15 0939 DK1AX         599 0363   S57YX         599 122
QSO:  7050 RY 2015-02-15 0940 DK1AX         599 0364   DJ9XB         599 088
QSO:  7050 RY 2015-02-15 0941 DK1AX         599 0365   DJ3GE         599 104
QSO:  7050 RY 2015-02-15 0942 DK1AX         599 0366   DL5KUD        599 371
QSO:  7050 RY 2015-02-15 0944 DK1AX         599 0367   IZ2JPN/QRP    599 177
QSO:  7050 RY 2015-02-15 0944 DK1AX         599 0368   OK1PX         599 340
QSO:  7050 RY 2015-02-15 0946 DK1AX         599 0369   LZ7A          599 330
QSO:  7050 RY 2015-02-15 0947 DK1AX         599 0370   IK0ALH        599 217
QSO:  7050 RY 2015-02-15 0947 DK1AX         599 0371   S58Q          599 346
QSO:  7050 RY 2015-02-15 0948 DK1AX         599 0372   DL6UAM        599 063
QSO:  7050 RY 2015-02-15 0949 DK1AX         599 0373   IW0UWE        599 145
QSO:  7050 RY 2015-02-15 0950 DK1AX         599 0374   IW1BCO        599 082
QSO:  7055 RY 2015-02-15 1020 DK1AX         599 0375   SQ2NNN        599 506
QSO: 14115 RY 2015-02-15 1023 DK1AX         599 0376   IK0PRP        599 130
QSO: 14114 RY 2015-02-15 1024 DK1AX         599 0377   OH2KM         599 045
QSO: 14113 RY 2015-02-15 1025 DK1AX         599 0378   UA9AFS        599 346
QSO: 14103 RY 2015-02-15 1028 DK1AX         599 0379   OE2LCM        599 474
QSO: 14102 RY 2015-02-15 1029 DK1AX         599 0380   UT8EL         599 865
QSO: 14100 RY 2015-02-15 1029 DK1AX         599 0381   LX7I          599 545
QSO: 14099 RY 2015-02-15 1030 DK1AX         599 0382   ED3F          599 111
QSO: 14098 RY 2015-02-15 1031 DK1AX         599 0383   IZ7SLF        599 043
QSO: 14098 RY 2015-02-15 1032 DK1AX         599 0384   YL3FW         599 173
QSO: 14098 RY 2015-02-15 1032 DK1AX         599 0385   UT8AL         599 278
QSO: 14098 RY 2015-02-15 1033 DK1AX         599 0386   EW6FX         599 058
QSO: 14098 RY 2015-02-15 1034 DK1AX         599 0387   Z31WW         599 081
QSO: 14098 RY 2015-02-15 1035 DK1AX         599 0388   I2DJX         599 242
QSO: 14098 RY 2015-02-15 1035 DK1AX         599 0389   GM1C          599 639
QSO: 14098 RY 2015-02-15 1037 DK1AX         599 0390   IT9WDC        599 505
QSO: 14094 RY 2015-02-15 1039 DK1AX         599 0391   LY9Y          599 1343
QSO: 14093 RY 2015-02-15 1041 DK1AX         599 0392   EW4AA         599 883
QSO: 14090 RY 2015-02-15 1044 DK1AX         599 0393   EF1A          599 550
QSO: 14090 RY 2015-02-15 1044 DK1AX         599 0394   EI1Y          599 1768
QSO: 14087 RY 2015-02-15 1045 DK1AX         599 0395   LY2EW         599 074
QSO: 14087 RY 2015-02-15 1046 DK1AX         599 0396   YO3VU         599 495
QSO: 14085 RY 2015-02-15 1047 DK1AX         599 0397   DL0WRTC       599 254
QSO: 14085 RY 2015-02-15 1048 DK1AX         599 0398   S53A          599 206
QSO: 14083 RY 2015-02-15 1049 DK1AX         599 0399   YL390UI       599 703
QSO: 14082 RY 2015-02-15 1050 DK1AX         599 0400   EA4GEL        599 051
QSO: 14081 RY 2015-02-15 1050 DK1AX         599 0401   RX1CQ         599 517
QSO: 14079 RY 2015-02-15 1052 DK1AX         599 0402   EK3GM         599 258
QSO: 14079 RY 2015-02-15 1052 DK1AX         599 0403   UX7FD         599 256
QSO: 14121 RY 2015-02-15 1120 DK1AX         599 0404   LZ6K          599 260
QSO: 14109 RY 2015-02-15 1122 DK1AX         599 0405   SK7K          599 936
QSO: 14109 RY 2015-02-15 1123 DK1AX         599 0406   SV3EXU        599 279
QSO: 14105 RY 2015-02-15 1126 DK1AX         599 0407   IK2LOL        599 358
QSO: 21127 RY 2015-02-15 1128 DK1AX         599 0408   R2UZ          599 328
QSO: 21124 RY 2015-02-15 1130 DK1AX         599 0409   OH2KM         599 114
QSO: 21122 RY 2015-02-15 1130 DK1AX         599 0410   R5ACQ         599 402
QSO: 21117 RY 2015-02-15 1131 DK1AX         599 0411   LN7TTT        599 474
QSO: 21109 RY 2015-02-15 1134 DK1AX         599 0412   UC4C          599 276
QSO: 21108 RY 2015-02-15 1135 DK1AX         599 0413   RN6MA         599 876
QSO: 21107 RY 2015-02-15 1136 DK1AX         599 0414   RA0ACM        599 401
QSO: 21107 RY 2015-02-15 1137 DK1AX         599 0415   OH5C          599 697
QSO: 21106 RY 2015-02-15 1138 DK1AX         599 0416   SV1IW         599 061
QSO: 21102 RY 2015-02-15 1140 DK1AX         599 0417   ER1LW         599 428
QSO: 21099 RY 2015-02-15 1141 DK1AX         599 0418   UW1M          599 1020
QSO: 21099 RY 2015-02-15 1142 DK1AX         599 0419   RW0A          599 998
QSO: 21098 RY 2015-02-15 1143 DK1AX         599 0420   RK9AK         599 286
QSO: 21097 RY 2015-02-15 1143 DK1AX         599 0421   ES1O          599 1139
QSO: 21094 RY 2015-02-15 1144 DK1AX         599 0422   UA6LJB        599 558
QSO: 21093 RY 2015-02-15 1144 DK1AX         599 0423   SZ1A          599 1972
QSO: 21090 RY 2015-02-15 1145 DK1AX         599 0424   UT5R          599 184
QSO: 21090 RY 2015-02-15 1145 DK1AX         599 0425   RW0SR         599 668
QSO: 21089 RY 2015-02-15 1146 DK1AX         599 0426   YL2IP         599 082
QSO: 21088 RY 2015-02-15 1147 DK1AX         599 0427   UA4M          599 079
QSO: 21082 RY 2015-02-15 1149 DK1AX         599 0428   ES5RY         599 1126
QSO: 21116 RY 2015-02-15 1343 DK1AX         599 0429   OH4KZM        599 445
QSO: 21108 RY 2015-02-15 1345 DK1AX         599 0430   UV5U          599 754
QSO: 21107 RY 2015-02-15 1346 DK1AX         599 0431   EB5DXJ        599 205
QSO: 21102 RY 2015-02-15 1346 DK1AX         599 0432   RA3GZ         599 705
QSO: 21101 RY 2015-02-15 1347 DK1AX         599 0433   3Z90IARU      599 935
QSO: 21098 RY 2015-02-15 1348 DK1AX         599 0434   R7DA          599 1366
QSO: 21096 RY 2015-02-15 1349 DK1AX         599 0435   UA3PI         599 644
QSO: 21093 RY 2015-02-15 1350 DK1AX         599 0436   RX1CQ         599 674
QSO: 21091 RY 2015-02-15 1351 DK1AX         599 0437   IQ9UI         599 890
QSO: 21091 RY 2015-02-15 1352 DK1AX         599 0438   KU2M          599 862
QSO: 21089 RY 2015-02-15 1354 DK1AX         599 0439   CU8FN         599 812
QSO: 21088 RY 2015-02-15 1354 DK1AX         599 0440   HG7T          599 2193
QSO: 21087 RY 2015-02-15 1356 DK1AX         599 0441   EA4GEL        599 232
QSO: 21078 RY 2015-02-15 1357 DK1AX         599 0442   UT7CA         599 541
QSO: 28130 RY 2015-02-15 1406 DK1AX         599 0443   ZX2B          599 941
QSO: 28117 RY 2015-02-15 1407 DK1AX         599 0444   RA3NC         599 591
QSO: 28115 RY 2015-02-15 1408 DK1AX         599 0445   NK0S          599 084
QSO: 28114 RY 2015-02-15 1412 DK1AX         599 0446   P49X          599 3291
QSO: 28093 RY 2015-02-15 1420 DK1AX         599 0447   K3WW          599 846
QSO: 28089 RY 2015-02-15 1423 DK1AX         599 0448   A71MM         599 101
QSO: 28085 RY 2015-02-15 1425 DK1AX         599 0449   NN4MM         599 933
QSO: 28083 RY 2015-02-15 1425 DK1AX         599 0450   KA2D          599 575
QSO: 28079 RY 2015-02-15 1427 DK1AX         599 0451   LU6DC         599 537
QSO: 28103 RY 2015-02-15 1437 DK1AX         599 0452   NY6DX         599 879
QSO: 28113 RY 2015-02-15 1439 DK1AX         599 0453   W9ILY         599 692
QSO: 28137 RY 2015-02-15 1446 DK1AX         599 0454   W4CU          599 696
QSO: 28081 RY 2015-02-15 1453 DK1AX         599 0455   KZ5AM         599 295
QSO: 28082 RY 2015-02-15 1456 DK1AX         599 0456   LX7I          599 816
QSO: 28083 RY 2015-02-15 1502 DK1AX         599 0457   C6AKQ         599 540
QSO: 28089 RY 2015-02-15 1506 DK1AX         599 0458   NE3H          599 874
QSO: 28094 RY 2015-02-15 1515 DK1AX         599 0459   K9NR          599 1207
QSO: 28106 RY 2015-02-15 1521 DK1AX         599 0460   NX5O          599 0985
QSO: 28134 RY 2015-02-15 1531 DK1AX         599 0461   KZ1M          599 414
QSO: 14083 RY 2015-02-15 1537 DK1AX         599 0462   RK4W          599 1926
QSO: 14085 RY 2015-02-15 1539 DK1AX         599 0463   IK8SEU        599 310
QSO: 14086 RY 2015-02-15 1543 DK1AX         599 0464   A71AM         599 401
QSO: 14088 RY 2015-02-15 1545 DK1AX         599 0465   DL65DARC      599 654
QSO: 14092 RY 2015-02-15 1547 DK1AX         599 0466   EU1DX         599 179
QSO: 14093 RY 2015-02-15 1548 DK1AX         599 0467   UA1AFZ        599 950
QSO: 14094 RY 2015-02-15 1551 DK1AX         599 0468   RJ4I          599 818
QSO: 14094 RY 2015-02-15 1552 DK1AX         599 0469   UT7CA         599 611
QSO: 14099 RY 2015-02-15 1554 DK1AX         599 0470   RK3PWR        599 867
QSO: 14102 RY 2015-02-15 1556 DK1AX         599 0471   NR4M          599 1000
QSO: 14108 RY 2015-02-15 1559 DK1AX         599 0472   SI6W          599 466
QSO: 14112 RY 2015-02-15 1600 DK1AX         599 0473   EB1BCG        599 307
QSO: 14078 RY 2015-02-15 1602 DK1AX         599 0474   LN5O          599 291
QSO: 14083 RY 2015-02-15 1604 DK1AX         599 0475   UA9MA         599 1201
QSO: 14088 RY 2015-02-15 1606 DK1AX         599 0476   IQ2CJ         599 865
QSO: 14095 RY 2015-02-15 1614 DK1AX         599 0477   UW2M          599 2779
QSO: 14096 RY 2015-02-15 1615 DK1AX         599 0478   IZ0PMV        599 711
QSO: 14100 RY 2015-02-15 1623 DK1AX         599 0479   OZ2TF         599 211
QSO: 14104 RY 2015-02-15 1624 DK1AX         599 0480   EW8OM         599 095
QSO: 14106 RY 2015-02-15 1625 DK1AX         599 0481   OH2BV         599 457
QSO: 14108 RY 2015-02-15 1627 DK1AX         599 0482   ED2V          599 920
QSO: 14113 RY 2015-02-15 1629 DK1AX         599 0483   7Z1SJ         599 554
QSO: 14114 RY 2015-02-15 1630 DK1AX         599 0484   UR4CU         599 572
QSO: 14116 RY 2015-02-15 1631 DK1AX         599 0485   RW6CR         599 1428
QSO: 14117 RY 2015-02-15 1632 DK1AX         599 0486   2E0SQL        599 237
QSO: 14118 RY 2015-02-15 1632 DK1AX         599 0487   OZ8PG         599 358
QSO: 14121 RY 2015-02-15 1634 DK1AX         599 0488   RD4A          599 298
QSO: 14079 RY 2015-02-15 1639 DK1AX         599 0489   HB9CAL        599 205
QSO: 14080 RY 2015-02-15 1641 DK1AX         599 0490   RO1B          599 416
QSO: 14081 RY 2015-02-15 1642 DK1AX         599 0491   YL2NN         599 811
QSO: 14084 RY 2015-02-15 1644 DK1AX         599 0492   LB5WB         599 088
QSO: 14084 RY 2015-02-15 1645 DK1AX         599 0493   9A1A          599 1297
QSO: 14087 RY 2015-02-15 1646 DK1AX         599 0494   SP4JCQ        599 642
QSO: 14089 RY 2015-02-15 1647 DK1AX         599 0495   SX2AG         599 820
QSO: 14102 RY 2015-02-15 1654 DK1AX         599 0496   IZ7ECL        599 497
QSO: 21082 RY 2015-02-15 1656 DK1AX         599 0497   R2AT          599 075
QSO: 21083 RY 2015-02-15 1657 DK1AX         599 0498   RY6Y          599 2247
QSO: 21089 RY 2015-02-15 1659 DK1AX         599 0499   R3KM          599 177
QSO: 21120 RY 2015-02-15 1706 DK1AX         599 0500   PJ2T          599 1442
QSO: 21125 RY 2015-02-15 1708 DK1AX         599 0501   DM1A          599 239
QSO: 21132 RY 2015-02-15 1709 DK1AX         599 0502   VC7G          599 690
QSO: 21104 RY 2015-02-15 1718 DK1AX         599 0503   OG0Z          599 622
QSO:  7060 RY 2015-02-15 1722 DK1AX         599 0504   OE2LCM        599 633
QSO:  7058 RY 2015-02-15 1723 DK1AX         599 0505   HG3N          599 476
QSO:  7055 RY 2015-02-15 1724 DK1AX         599 0506   I3PXN         599 422
QSO:  7054 RY 2015-02-15 1725 DK1AX         599 0507   SP9BGL        599 365
QSO:  7054 RY 2015-02-15 1726 DK1AX         599 0508   F4GDI         599 634
QSO:  7053 RY 2015-02-15 1726 DK1AX         599 0509   IT9RGY        599 1110
QSO:  7052 RY 2015-02-15 1727 DK1AX         599 0510   DL5YM         599 473
QSO:  7050 RY 2015-02-15 1729 DK1AX         599 0511   PI4CG         599 1404
QSO:  7049 RY 2015-02-15 1729 DK1AX         599 0512   DL1T          599 615
QSO:  7047 RY 2015-02-15 1731 DK1AX         599 0513   UA9MA         599 1287
QSO:  7046 RY 2015-02-15 1732 DK1AX         599 0514   YU1KT         599 290
QSO:  7045 RY 2015-02-15 1733 DK1AX         599 0515   LA8OKA        599 174
QSO:  7041 RY 2015-02-15 1737 DK1AX         599 0516   YT3H          599 811
QSO:  7039 RY 2015-02-15 1738 DK1AX         599 0517   IS0BOY        599 175
QSO:  7037 RY 2015-02-15 1741 DK1AX         599 0518   YU2A          599 572
QSO:  7037 RY 2015-02-15 1741 DK1AX         599 0519   PA2ALF        599 411
QSO:  7037 RY 2015-02-15 1741 DK1AX         599 0520   YU5RY         599 919
QSO:  7037 RY 2015-02-15 1742 DK1AX         599 0521   OQ6A          599 1254
QSO:  7037 RY 2015-02-15 1744 DK1AX         599 0522   OH4KZM        599 508
QSO:  7037 RY 2015-02-15 1745 DK1AX         599 0523   RN6MA         599 1074
QSO:  7037 RY 2015-02-15 1746 DK1AX         599 0524   HA0RZK        599 189
QSO:  7037 RY 2015-02-15 1747 DK1AX         599 0525   DK4IO         599 106
QSO:  7037 RY 2015-02-15 1748 DK1AX         599 0526   RV3ZN         599 987
QSO:  7037 RY 2015-02-15 1749 DK1AX         599 0527   DF6WE         599 358
QSO:  7037 RY 2015-02-15 1750 DK1AX         599 0528   DL2AK         599 165
QSO:  7037 RY 2015-02-15 1751 DK1AX         599 0529   I1BEP         599 041
QSO:  7037 RY 2015-02-15 1751 DK1AX         599 0530   OQ9A          599 005
QSO:  7037 RY 2015-02-15 1753 DK1AX         599 0531   YU8LM/QRP     599 482
QSO:  7037 RY 2015-02-15 1755 DK1AX         599 0532   OK2RU         599 504
QSO:  7062 RY 2015-02-15 1757 DK1AX         599 0533   IK2SND        599 1130
QSO:  7059 RY 2015-02-15 1759 DK1AX         599 0534   DK2VM         599 149
QSO:  7059 RY 2015-02-15 1759 DK1AX         599 0535   DL8ZU         599 169
QSO:  7059 RY 2015-02-15 1800 DK1AX         599 0536   4Z5ML         599 601
QSO:  7059 RY 2015-02-15 1801 DK1AX         599 0537   PA3AIN        599 517
QSO:  7059 RY 2015-02-15 1802 DK1AX         599 0538   F4FDR         599 273
QSO:  7059 RY 2015-02-15 1803 DK1AX         599 0539   IK2JUA        599 083
QSO:  7059 RY 2015-02-15 1806 DK1AX         599 0540   IK2MXM        599 145
QSO:  7059 RY 2015-02-15 1807 DK1AX         599 0541   SQ7BTY        599 197
QSO:  7059 RY 2015-02-15 1808 DK1AX         599 0542   UR4CU         599 625
QSO:  7059 RY 2015-02-15 1808 DK1AX         599 0543   R2OM          599 337
QSO:  7035 RY 2015-02-15 1812 DK1AX         599 0544   UT1UW         599 088
QSO:  7036 RY 2015-02-15 1813 DK1AX         599 0545   HA1AD         599 171
QSO:  7042 RY 2015-02-15 1815 DK1AX         599 0546   RW0A          599 819
QSO:  7047 RY 2015-02-15 1817 DK1AX         599 0547   RY6Y          599 2298
QSO:  7047 RY 2015-02-15 1818 DK1AX         599 0548   IW1QN         599 989
QSO:  7049 RY 2015-02-15 1821 DK1AX         599 0549   SP85PZK       599 073
QSO:  7050 RY 2015-02-15 1823 DK1AX         599 0550   DK1QH         599 698
QSO:  7054 RY 2015-02-15 1824 DK1AX         599 0551   OE1TOA        599 211
QSO:  7056 RY 2015-02-15 1826 DK1AX         599 0552   S57OWA        599 315
QSO:  7057 RY 2015-02-15 1827 DK1AX         599 0553   IZ4JMA        599 630
QSO:  7058 RY 2015-02-15 1828 DK1AX         599 0554   UA6AKD        599 399
QSO:  7060 RY 2015-02-15 1829 DK1AX         599 0555   S50A          599 1208
QSO:  7063 RY 2015-02-15 1831 DK1AX         599 0556   YO4DW         599 1092
QSO:  7054 RY 2015-02-15 1843 DK1AX         599 0557   DJ8OG         599 174
QSO:  7059 RY 2015-02-15 1845 DK1AX         599 0558   S52WW         599 106
QSO:  7063 RY 2015-02-15 1848 DK1AX         599 0559   DF6QV         599 309
QSO:  7070 RY 2015-02-15 1850 DK1AX         599 0560   F8BUO         599 151
QSO:  7046 RY 2015-02-15 1852 DK1AX         599 0561   UA3PI         599 826
QSO:  7046 RY 2015-02-15 1854 DK1AX         599 0562   ON5JT         599 497
QSO:  7046 RY 2015-02-15 1855 DK1AX         599 0563   PA2IP         599 379
QSO:  7049 RY 2015-02-15 1858 DK1AX         599 0564   EW4AA         599 1204
QSO:  7050 RY 2015-02-15 1900 DK1AX         599 0565   OK2UHP        599 114
QSO:  7050 RY 2015-02-15 1903 DK1AX         599 0566   ER1LW         599 639
QSO:  7051 RY 2015-02-15 1904 DK1AX         599 0567   EV1R          599 1081
QSO:  7051 RY 2015-02-15 1905 DK1AX         599 0568   F4ERS         599 1052
QSO:  7052 RY 2015-02-15 1907 DK1AX         599 0569   UY2UA         599 725
QSO:  7059 RY 2015-02-15 1911 DK1AX         599 0570   IZ3LUF        599 547
QSO:  7059 RY 2015-02-15 1912 DK1AX         599 0571   DG0CG         599 597
QSO:  7059 RY 2015-02-15 1913 DK1AX         599 0572   UT2UB         599 483
QSO:  7059 RY 2015-02-15 1916 DK1AX         599 0573   I3FIY         599 437
QSO:  7059 RY 2015-02-15 1917 DK1AX         599 0574   G0JSP         599 003
QSO:  7059 RY 2015-02-15 1918 DK1AX         599 0575   IZ2GRG        599 488
QSO:  3586 RY 2015-02-15 1923 DK1AX         599 0576   S57AW         599 358
QSO:  3586 RY 2015-02-15 1924 DK1AX         599 0577   LY2SA         599 561
QSO:  3586 RY 2015-02-15 1924 DK1AX         599 0578   DL3MVC        599 072
QSO:  3586 RY 2015-02-15 1925 DK1AX         599 0579   EW8OG         599 218
QSO:  3586 RY 2015-02-15 1926 DK1AX         599 0580   DF1LX         599 442
QSO:  3586 RY 2015-02-15 1926 DK1AX         599 0581   OZ1NF         599 267
QSO:  3586 RY 2015-02-15 1927 DK1AX         599 0582   DJ5IW         599 331
QSO:  3586 RY 2015-02-15 1929 DK1AX         599 0583   OM3RWB        599 311
QSO:  3586 RY 2015-02-15 1929 DK1AX         599 0584   DL5AWI        599 155
QSO:  3586 RY 2015-02-15 1930 DK1AX         599 0585   DK1LRS        599 450
QSO:  3586 RY 2015-02-15 1930 DK1AX         599 0586   IZ3XEF        599 324
QSO:  3586 RY 2015-02-15 1932 DK1AX         599 0587   OQ6A          599 1383
QSO:  3586 RY 2015-02-15 1934 DK1AX         599 0588   OE9RJJ        599 004
QSO:  3586 RY 2015-02-15 1935 DK1AX         599 0589   9A4R          599 002
QSO:  3586 RY 2015-02-15 1936 DK1AX         599 0590   OH2HAN        599 1961
QSO:  3586 RY 2015-02-15 1938 DK1AX         599 0591   DL9GMC        599 049
QSO:  3586 RY 2015-02-15 1939 DK1AX         599 0592   YL5X          599 1203
QSO:  3586 RY 2015-02-15 1940 DK1AX         599 0593   SQ9PPE        599 107
QSO:  3586 RY 2015-02-15 1941 DK1AX         599 0594   US7KC         599 245
QSO:  3586 RY 2015-02-15 1941 DK1AX         599 0595   I2ORX         599 263
QSO:  3586 RY 2015-02-15 1942 DK1AX         599 0596   UR5LY         599 228
QSO:  3586 RY 2015-02-15 1945 DK1AX         599 0597   SP9EMI        599 319
QSO:  3586 RY 2015-02-15 1945 DK1AX         599 0598   DM2RM         599 446
QSO:  3586 RY 2015-02-15 1946 DK1AX         599 0599   DO1MGN        599 322
QSO:  3586 RY 2015-02-15 1947 DK1AX         599 0600   OE2E          599 1220
QSO:  3586 RY 2015-02-15 1948 DK1AX         599 0601   IV3ARJ        599 349
QSO:  3586 RY 2015-02-15 1949 DK1AX         599 0602   UT3UBR        599 111
QSO:  3591 RY 2015-02-15 1951 DK1AX         599 0603   DJ90IARU      599 682
QSO:  3586 RY 2015-02-15 1951 DK1AX         599 0604   OK1DRY        599 329
QSO:  3586 RY 2015-02-15 1954 DK1AX         599 0605   F4FDR         599 327
QSO:  3589 RY 2015-02-15 1955 DK1AX         599 0606   DJ6QT         599 298
QSO:  3580 RY 2015-02-15 1956 DK1AX         599 0607   DJ8OG         599 252
QSO:  3582 RY 2015-02-15 1957 DK1AX         599 0608   SP6AXW        599 868
QSO:  3590 RY 2015-02-15 2000 DK1AX         599 0609   YO2GL         599 261
QSO:  3593 RY 2015-02-15 2001 DK1AX         599 0610   RW0A          599 380
QSO:  3593 RY 2015-02-15 2002 DK1AX         599 0611   DL0WRTC       599 394
QSO:  3595 RY 2015-02-15 2003 DK1AX         599 0612   OK2HBR        599 314
QSO:  3595 RY 2015-02-15 2004 DK1AX         599 0613   SN85PZK       599 191
QSO:  3597 RY 2015-02-15 2006 DK1AX         599 0614   F4GDI         599 712
QSO:  3598 RY 2015-02-15 2009 DK1AX         599 0615   IV3KSE        599 231
QSO:  3598 RY 2015-02-15 2009 DK1AX         599 0616   DH2PL         599 263
QSO:  3598 RY 2015-02-15 2010 DK1AX         599 0617   EE2K          599 010
QSO:  3598 RY 2015-02-15 2012 DK1AX         599 0618   OM3ZBG        599 093
QSO:  3601 RY 2015-02-15 2016 DK1AX         599 0619   IZ5OQX        599 067
QSO:  3584 RY 2015-02-15 2018 DK1AX         599 0620   LY2FN         599 456
QSO:  3587 RY 2015-02-15 2020 DK1AX         599 0621   S53A          599 019
QSO:  3588 RY 2015-02-15 2021 DK1AX         599 0622   PG3N          599 587
END-OF-LOG:
