START-OF-LOG: 3.0
LOCATION: AL
CALLSIGN: NN4MM
CLUB: ALABAMA CONTEST GROUP
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2059783
OPERATORS: AA4YL KA4PKB WX4MM K4IQJ AD0DQ WA4CQG
SOAPBOX: Visited by club members, WB4LNM and his wife and KE4COL and his son.
SOAPBOX: Wonderful contest with good club participation. The Tennedyne Log:
SOAPBOX: Periodic antenna worked flawlessly and the 15 meter opening on Sunday
QSO: 14090 RY 2015-02-14 1028 NN4MM         599 0292   IZ1ZHG        599 0148   0
QSO: 14084 RY 2015-02-14 1036 NN4MM         599 0293   RU5TT         599 0247   0
QSO: 14084 RY 2015-02-14 1040 NN4MM         599 0294   YE1ZAT        599 0179   0
QSO: 14095 RY 2015-02-14 1045 NN4MM         599 0295   IT9HBT        599 0257   0
QSO: 14101 RY 2015-02-14 1048 NN4MM         599 0296   OK2PF         599 0261   0
QSO: 14117 RY 2015-02-14 1053 NN4MM         599 0297   SQ9CXC        599 0270   0
QSO: 14117 RY 2015-02-14 1055 NN4MM         599 0298   SQ3PMX        599 0138   0
QSO: 14087 RY 2015-02-14 1152 NN4MM         599 0299   DR5N          599 0210   0
QSO: 14095 RY 2015-02-14 1154 NN4MM         599 0300   S50P          599 0454   0
QSO: 14105 RY 2015-02-14 1159 NN4MM         599 0301   ED1R          599 0669   0
QSO: 14105 RY 2015-02-14 1200 NN4MM         599 0302   3Z90IARU      599 0301   0
QSO: 14096 RY 2015-02-14 1203 NN4MM         599 0303   IZ5BRW        599 0011   0
QSO: 14096 RY 2015-02-14 1204 NN4MM         599 0304   SP2MKI        599 0025   0
QSO: 14096 RY 2015-02-14 1205 NN4MM         599 0305   M0TDW         599 0031   0
QSO: 14096 RY 2015-02-14 1206 NN4MM         599 0306   PA2IP         599 0096   0
QSO: 14079 RY 2015-02-14 1210 NN4MM         599 0307   UR0HQ         599 0271   0
QSO: 14093 RY 2015-02-14 1214 NN4MM         599 0308   S51A          599 0233   0
QSO: 14109 RY 2015-02-14 1219 NN4MM         599 0309   UX5IO         599 0267   0
QSO: 14113 RY 2015-02-14 1220 NN4MM         599 0310   OZ8PG         599 0111   0
QSO: 14113 RY 2015-02-14 1221 NN4MM         599 0311   SP4JCQ        599 0229   0
QSO: 14121 RY 2015-02-14 1225 NN4MM         599 0312   RM4I          599 0697   0
QSO: 21076 RY 2015-02-14 1227 NN4MM         599 0313   3Z5N          599 0294   0
QSO: 21080 RY 2015-02-14 1227 NN4MM         599 0314   DK1QH         599 0170   0
QSO: 21086 RY 2015-02-14 1230 NN4MM         599 0315   UR5IHD        599 0088   0
QSO: 21089 RY 2015-02-14 1231 NN4MM         599 0316   SQ9UM         599 0322   0
QSO: 21090 RY 2015-02-14 1231 NN4MM         599 0317   SP7GIQ        599 0725   0
QSO: 21093 RY 2015-02-14 1232 NN4MM         599 0318   OH2HAN        599 0547   0
QSO: 21093 RY 2015-02-14 1233 NN4MM         599 0319   DM3HZN        599 0139   0
QSO: 21102 RY 2015-02-14 1236 NN4MM         599 0320   DO4DXA        599 0166   0
QSO: 21103 RY 2015-02-14 1237 NN4MM         599 0321   GW0A          599 0437   0
QSO: 21105 RY 2015-02-14 1238 NN4MM         599 0322   DL0WRTC       599 0117   0
QSO: 21112 RY 2015-02-14 1243 NN4MM         599 0323   IW1AYD        599 0191   0
QSO: 21114 RY 2015-02-14 1247 NN4MM         599 0324   LX/DF2SD      599 0149   0
QSO: 21116 RY 2015-02-14 1248 NN4MM         599 0325   DL3BQA        599 0304   0
QSO: 21118 RY 2015-02-14 1249 NN4MM         599 0326   EE8E          599 0247   0
QSO: 21083 RY 2015-02-14 1250 NN4MM         599 0327   RY6Y          599 0826   0
QSO: 21085 RY 2015-02-14 1252 NN4MM         599 0328   UW2M          599 1009   0
QSO: 21085 RY 2015-02-14 1253 NN4MM         599 0329   UA3PI         599 0158   0
QSO: 21087 RY 2015-02-14 1255 NN4MM         599 0330   S51A          599 0137   0
QSO: 21088 RY 2015-02-14 1255 NN4MM         599 0331   IQ9UI         599 0356   0
QSO: 21094 RY 2015-02-14 1259 NN4MM         599 0332   OL8M          599 0353   0
QSO: 21094 RY 2015-02-14 1300 NN4MM         599 0333   OG6N          599 0087   0
QSO: 21094 RY 2015-02-14 1300 NN4MM         599 0334   DQ4W          599 0304   0
QSO: 21094 RY 2015-02-14 1302 NN4MM         599 0335   RZ6MX         599 0201   0
QSO: 21094 RY 2015-02-14 1302 NN4MM         599 0336   YL2GP         599 0029   0
QSO: 21094 RY 2015-02-14 1303 NN4MM         599 0337   PP2MD         599 0012   0
QSO: 21094 RY 2015-02-14 1304 NN4MM         599 0338   HZ1PS         599 0378   0
QSO: 21094 RY 2015-02-14 1306 NN4MM         599 0339   VA3XH         599 0335   0
QSO: 21094 RY 2015-02-14 1307 NN4MM         599 0340   RY9C          599 0383   0
QSO: 21094 RY 2015-02-14 1307 NN4MM         599 0341   HB9ODP        599 0147   0
QSO: 21094 RY 2015-02-14 1308 NN4MM         599 0342   G4OGB         599 0024   0
QSO: 21094 RY 2015-02-14 1309 NN4MM         599 0343   DJ4MH         599 0180   0
QSO: 21094 RY 2015-02-14 1309 NN4MM         599 0344   9A7T          599 0211   0
QSO: 21094 RY 2015-02-14 1311 NN4MM         599 0345   OK2CLW        599 0093   0
QSO: 21094 RY 2015-02-14 1312 NN4MM         599 0346   IZ2QCH        599 0121   0
QSO: 21094 RY 2015-02-14 1312 NN4MM         599 0347   YT3H          599 0221   0
QSO: 21094 RY 2015-02-14 1313 NN4MM         599 0348   UT5EPP        599 0528   0
QSO: 21081 RY 2015-02-14 1334 NN4MM         599 0349   9A1A          599 0390   0
QSO: 21079 RY 2015-02-14 1336 NN4MM         599 0350   ES5RY         599 0468   0
QSO: 21082 RY 2015-02-14 1338 NN4MM         599 0351   GM1C          599 0244   0
QSO: 21093 RY 2015-02-14 1341 NN4MM         599 0352   VE2OCH        599 0025   0
QSO: 21093 RY 2015-02-14 1341 NN4MM         599 0353   EM2G          599 0883   0
QSO: 21093 RY 2015-02-14 1342 NN4MM         599 0354   EA6ZS         599 0028   0
QSO: 21093 RY 2015-02-14 1342 NN4MM         599 0355   LX8M          599 0515   0
QSO: 21093 RY 2015-02-14 1343 NN4MM         599 0356   SM7CIL        599 0186   0
QSO: 21093 RY 2015-02-14 1344 NN4MM         599 0357   UT8NT         599 0189   0
QSO: 21093 RY 2015-02-14 1346 NN4MM         599 0358   N2MUN         599 0026   0
QSO: 21093 RY 2015-02-14 1347 NN4MM         599 0359   DL4ZA         599 0093   0
QSO: 21093 RY 2015-02-14 1348 NN4MM         599 0360   K8IA          599 0233   0
QSO: 21093 RY 2015-02-14 1349 NN4MM         599 0361   UR4EI         599 0103   0
QSO: 21093 RY 2015-02-14 1349 NN4MM         599 0362   DF2MC         599 0017   0
QSO: 21093 RY 2015-02-14 1356 NN4MM         599 0363   SP9WZP        599 0141   0
QSO: 21093 RY 2015-02-14 1358 NN4MM         599 0364   YL5X          599 0553   0
QSO: 21093 RY 2015-02-14 1359 NN4MM         599 0365   W1HY          599 0063   0
QSO: 21093 RY 2015-02-14 1359 NN4MM         599 0366   SQ9NIS        599 0356   0
QSO: 21093 RY 2015-02-14 1400 NN4MM         599 0367   I3FIY         599 0139   0
QSO: 21093 RY 2015-02-14 1404 NN4MM         599 0368   IT9WDC        599 0395   0
QSO: 21093 RY 2015-02-14 1406 NN4MM         599 0369   DL2DIE        599 0079   0
QSO: 21093 RY 2015-02-14 1407 NN4MM         599 0370   UT8EL         599 0617   0
QSO: 21093 RY 2015-02-14 1408 NN4MM         599 0371   DB4BJ         599 0077   0
QSO: 21093 RY 2015-02-14 1409 NN4MM         599 0372   UA1AFZ        599 0290   0
QSO: 21093 RY 2015-02-14 1410 NN4MM         599 0373   DL8TG         599 0111   0
QSO: 21093 RY 2015-02-14 1410 NN4MM         599 0374   UX4FC         599 0093   0
QSO: 21093 RY 2015-02-14 1412 NN4MM         599 0375   EF1A          599 0203   0
QSO: 21093 RY 2015-02-14 1413 NN4MM         599 0376   DL1T          599 0290   0
QSO: 21093 RY 2015-02-14 1414 NN4MM         599 0377   YO8RFS        599 0239   0
QSO: 21093 RY 2015-02-14 1414 NN4MM         599 0378   DF9PG         599 0086   0
QSO: 21093 RY 2015-02-14 1416 NN4MM         599 0379   ON6ZV         599 0022   0
QSO: 21093 RY 2015-02-14 1419 NN4MM         599 0380   OK2RVM        599 0329   0
QSO: 21093 RY 2015-02-14 1421 NN4MM         599 0381   PA3AIN        599 0226   0
QSO: 21093 RY 2015-02-14 1422 NN4MM         599 0382   ZS1TMJ        599 0097   0
QSO: 21093 RY 2015-02-14 1423 NN4MM         599 0383   G0UGO         599 0122   0
QSO: 21093 RY 2015-02-14 1423 NN4MM         599 0384   YL2QV         599 0177   0
QSO: 21093 RY 2015-02-14 1424 NN4MM         599 0385   YL3ID         599 0080   0
QSO: 21093 RY 2015-02-14 1425 NN4MM         599 0386   YO7CVL        599 0320   0
QSO: 21093 RY 2015-02-14 1425 NN4MM         599 0387   SZ1A          599 0902   0
QSO: 21093 RY 2015-02-14 1426 NN4MM         599 0388   EW6EN         599 0516   0
QSO: 21093 RY 2015-02-14 1427 NN4MM         599 0389   DG7RO         599 0190   0
QSO: 21093 RY 2015-02-14 1427 NN4MM         599 0390   IW3OD         599 0390   0
QSO: 21093 RY 2015-02-14 1428 NN4MM         599 0391   DL8NB         599 0022   0
QSO: 21093 RY 2015-02-14 1428 NN4MM         599 0392   SP9EZM        599 0188   0
QSO: 21093 RY 2015-02-14 1429 NN4MM         599 0393   DO8YX         599 0015   0
QSO: 21093 RY 2015-02-14 1430 NN4MM         599 0394   OE2LCM        599 0190   0
QSO: 21093 RY 2015-02-14 1431 NN4MM         599 0395   KG5CUK        599 0035   0
QSO: 21093 RY 2015-02-14 1432 NN4MM         599 0396   F4GDI         599 0150   0
QSO: 21093 RY 2015-02-14 1434 NN4MM         599 0397   SQ7B          599 0168   0
QSO: 21093 RY 2015-02-14 1435 NN4MM         599 0398   IV3ARJ        599 0010   0
QSO: 21093 RY 2015-02-14 1436 NN4MM         599 0399   W8JWN         599 0044   0
QSO: 21093 RY 2015-02-14 1436 NN4MM         599 0400   VE2KOT        599 0003   0
QSO: 21093 RY 2015-02-14 1438 NN4MM         599 0401   UF8T          599 0131   0
QSO: 21093 RY 2015-02-14 1438 NN4MM         599 0402   UA6CE         599 0343   0
QSO: 21093 RY 2015-02-14 1439 NN4MM         599 0403   KF0UR         599 0403   0
QSO: 21093 RY 2015-02-14 1441 NN4MM         599 0404   IV3XPP        599 0052   0
QSO: 21093 RY 2015-02-14 1442 NN4MM         599 0405   IK2SNB        599 0478   0
QSO: 21093 RY 2015-02-14 1443 NN4MM         599 0406   KZ7X          599 0159   0
QSO: 21093 RY 2015-02-14 1444 NN4MM         599 0407   OK2DW         599 0219   0
QSO: 21093 RY 2015-02-14 1446 NN4MM         599 0408   DF9EY         599 0013   0
QSO: 28080 RY 2015-02-14 1454 NN4MM         599 0409   EA8AQV        599 0026   0
QSO: 28080 RY 2015-02-14 1516 NN4MM         599 0410   9A5Y          599 0474   0
QSO: 28089 RY 2015-02-14 1522 NN4MM         599 0411   PZ5RA         599 0288   0
QSO: 28090 RY 2015-02-14 1525 NN4MM         599 0412   YO7CVL        599 0355   0
QSO: 28091 RY 2015-02-14 1526 NN4MM         599 0413   IQ2CJ         599 0245   0
QSO: 28092 RY 2015-02-14 1528 NN4MM         599 0414   ED1R          599 0903   0
QSO: 28092 RY 2015-02-14 1531 NN4MM         599 0415   SP9KR         599 0214   0
QSO: 28093 RY 2015-02-14 1532 NN4MM         599 0416   DH8BQA        599 0293   0
QSO: 28095 RY 2015-02-14 1533 NN4MM         599 0417   HA8UT         599 0006   0
QSO: 28096 RY 2015-02-14 1535 NN4MM         599 0418   DL5AXX        599 0190   0
QSO: 28097 RY 2015-02-14 1542 NN4MM         599 0419   9A1A          599 0450   0
QSO: 28097 RY 2015-02-14 1544 NN4MM         599 0420   OM5GQ         599 0258   0
QSO: 28099 RY 2015-02-14 1546 NN4MM         599 0421   DK3T          599 0398   0
QSO: 28101 RY 2015-02-14 1548 NN4MM         599 0422   IZ5BRW        599 0053   0
QSO: 28101 RY 2015-02-14 1551 NN4MM         599 0423   LZ2PG         599 0094   0
QSO: 28101 RY 2015-02-14 1551 NN4MM         599 0424   UT5UN         599 0022   0
QSO: 28101 RY 2015-02-14 1552 NN4MM         599 0425   RQ7R          599 0245   0
QSO: 28101 RY 2015-02-14 1553 NN4MM         599 0426   G9V           599 0173   0
QSO: 28101 RY 2015-02-14 1554 NN4MM         599 0427   DC9ZP         599 0211   0
QSO: 28101 RY 2015-02-14 1555 NN4MM         599 0428   IZ1AN         599 0009   0
QSO: 28101 RY 2015-02-14 1556 NN4MM         599 0429   RX6BS         599 0186   0
QSO: 28101 RY 2015-02-14 1558 NN4MM         599 0430   SP5T          599 0473   0
QSO: 28101 RY 2015-02-14 1559 NN4MM         599 0431   OK2PF         599 0364   0
QSO: 28101 RY 2015-02-14 1600 NN4MM         599 0432   EA8BGO        599 0030   0
QSO: 28101 RY 2015-02-14 1601 NN4MM         599 0433   SP3IC         599 0070   0
QSO: 28101 RY 2015-02-14 1602 NN4MM         599 0434   DQ4W          599 0402   0
QSO: 28101 RY 2015-02-14 1604 NN4MM         599 0435   AC7JM         599 0121   0
QSO: 28101 RY 2015-02-14 1606 NN4MM         599 0436   UY2UA         599 0395   0
QSO: 28101 RY 2015-02-14 1608 NN4MM         599 0437   DJ2AX         599 0006   0
QSO: 28101 RY 2015-02-14 1610 NN4MM         599 0438   EA2SS         599 0022   0
QSO: 28101 RY 2015-02-14 1611 NN4MM         599 0439   DK2AT         599 0157   0
QSO: 28101 RY 2015-02-14 1612 NN4MM         599 0440   SM3PYB        599 0103   0
QSO: 28101 RY 2015-02-14 1612 NN4MM         599 0441   DF0W          599 0308   0
QSO: 28101 RY 2015-02-14 1613 NN4MM         599 0442   DL8EIN        599 0004   0
QSO: 28101 RY 2015-02-14 1614 NN4MM         599 0443   DV1RUG        599 0026   0
QSO: 28101 RY 2015-02-14 1615 NN4MM         599 0444   DF0BLM        599 0008   0
QSO: 28101 RY 2015-02-14 1615 NN4MM         599 0445   9A2DI         599 0032   0
QSO: 28101 RY 2015-02-14 1619 NN4MM         599 0446   DJ8EW         599 0376   0
QSO: 28101 RY 2015-02-14 1619 NN4MM         599 0447   W7ZR          599 0224   0
QSO: 28101 RY 2015-02-14 1620 NN4MM         599 0448   DJ3OS         599 0183   0
QSO: 28101 RY 2015-02-14 1622 NN4MM         599 0449   EA8KL         599 0126   0
QSO: 28101 RY 2015-02-14 1623 NN4MM         599 0450   EA3HKA        599 0125   0
QSO: 28101 RY 2015-02-14 1624 NN4MM         599 0451   TM9K          599 0401   0
QSO: 28085 RY 2015-02-14 1628 NN4MM         599 0452   IK8SND        599 0544   0
QSO: 28085 RY 2015-02-14 1629 NN4MM         599 0453   DL5ALW        599 0009   0
QSO: 28085 RY 2015-02-14 1630 NN4MM         599 0454   EA4CRP        599 0222   0
QSO: 28085 RY 2015-02-14 1632 NN4MM         599 0455   IZ4JMA        599 0217   0
QSO: 28085 RY 2015-02-14 1632 NN4MM         599 0456   WA0WWW        599 0106   0
QSO: 28085 RY 2015-02-14 1633 NN4MM         599 0457   F6BQG         599 0189   0
QSO: 28085 RY 2015-02-14 1634 NN4MM         599 0458   AE4K          599 0032   0
QSO: 28085 RY 2015-02-14 1635 NN4MM         599 0459   I4VSD         599 0034   0
QSO: 28085 RY 2015-02-14 1636 NN4MM         599 0460   DL4LAM        599 0062   0
QSO: 28085 RY 2015-02-14 1638 NN4MM         599 0461   YT2B          599 0108   0
QSO: 28085 RY 2015-02-14 1641 NN4MM         599 0462   F3PZ          599 0053   0
QSO: 28085 RY 2015-02-14 1644 NN4MM         599 0463   OE1SZW        599 0108   0
QSO: 28085 RY 2015-02-14 1645 NN4MM         599 0464   OH5C          599 0139   0
QSO: 28085 RY 2015-02-14 1647 NN4MM         599 0465   F1FOO         599 0024   0
QSO: 28085 RY 2015-02-14 1648 NN4MM         599 0466   IT9AJP        599 0859   0
QSO: 28085 RY 2015-02-14 1649 NN4MM         599 0467   OE1TOA        599 0075   0
QSO: 28085 RY 2015-02-14 1649 NN4MM         599 0468   VY2LI         599 0122   0
QSO: 28085 RY 2015-02-14 1650 NN4MM         599 0469   DM6DX         599 0126   0
QSO: 28085 RY 2015-02-14 1651 NN4MM         599 0470   DJ1YF         599 0092   0
QSO: 28085 RY 2015-02-14 1652 NN4MM         599 0471   TI2OY         599 0044   0
QSO: 28085 RY 2015-02-14 1652 NN4MM         599 0472   SN1A          599 0299   0
QSO: 28085 RY 2015-02-14 1653 NN4MM         599 0473   DG1DUG        599 0034   0
QSO: 28085 RY 2015-02-14 1654 NN4MM         599 0474   DK4FP         599 0089   0
QSO: 28085 RY 2015-02-14 1655 NN4MM         599 0475   EA8CSG        599 0040   0
QSO: 28085 RY 2015-02-14 1655 NN4MM         599 0476   OM3SEM        599 0115   0
QSO: 28085 RY 2015-02-14 1656 NN4MM         599 0477   DJ1TU         599 0226   0
QSO: 28085 RY 2015-02-14 1657 NN4MM         599 0478   DG7RO         599 0229   0
QSO: 28085 RY 2015-02-14 1658 NN4MM         599 0479   7S5S          599 0102   0
QSO: 28085 RY 2015-02-14 1659 NN4MM         599 0480   PA2ALF        599 0184   0
QSO: 28085 RY 2015-02-14 1700 NN4MM         599 0481   DL1DTL        599 0189   0
QSO: 28085 RY 2015-02-14 1701 NN4MM         599 0482   F6BIA         599 0080   0
QSO: 28085 RY 2015-02-14 1701 NN4MM         599 0483   IK2AHB        599 0105   0
QSO: 28085 RY 2015-02-14 1703 NN4MM         599 0484   DL1YAF        599 0013   0
QSO: 28085 RY 2015-02-14 1705 NN4MM         599 0485   YT2R          599 0442   0
QSO: 28085 RY 2015-02-14 1706 NN4MM         599 0486   KE6K          599 0153   0
QSO: 28085 RY 2015-02-14 1708 NN4MM         599 0487   DO3ME         599 0049   0
QSO: 28085 RY 2015-02-14 1709 NN4MM         599 0488   EA5FID        599 0012   0
QSO: 28085 RY 2015-02-14 1710 NN4MM         599 0489   DL7UGO        599 0165   0
QSO: 28085 RY 2015-02-14 1711 NN4MM         599 0490   SP6DMI        599 0103   0
QSO: 28085 RY 2015-02-14 1712 NN4MM         599 0491   IZ3IBL        599 0212   0
QSO: 28085 RY 2015-02-14 1713 NN4MM         599 0492   GL0RYT        599 0063   0
QSO: 28085 RY 2015-02-14 1714 NN4MM         599 0493   S51A          599 0255   0
QSO: 28085 RY 2015-02-14 1715 NN4MM         599 0494   DJ2XC         599 0005   0
QSO: 28085 RY 2015-02-14 1717 NN4MM         599 0495   S50R          599 0005   0
QSO: 28085 RY 2015-02-14 1718 NN4MM         599 0496   LY6A          599 0832   0
QSO: 28085 RY 2015-02-14 1718 NN4MM         599 0497   GW0A          599 0713   0
QSO: 28085 RY 2015-02-14 1719 NN4MM         599 0498   DF4WC         599 0099   0
QSO: 28085 RY 2015-02-14 1720 NN4MM         599 0499   ON3BZ         599 0699   0
QSO: 21082 RY 2015-02-14 1737 NN4MM         599 0500   HG1S          599 1084   0
QSO: 21083 RY 2015-02-14 1739 NN4MM         599 0501   K2TE          599 0172   0
QSO: 21083 RY 2015-02-14 1744 NN4MM         599 0502   LY9Y          599 0805   0
QSO: 21084 RY 2015-02-14 1746 NN4MM         599 0503   CT6BXT        599 0166   0
QSO: 21085 RY 2015-02-14 1750 NN4MM         599 0504   OE3DMA        599 0177   0
QSO: 21089 RY 2015-02-14 1758 NN4MM         599 0505   VE7CC         599 0826   0
QSO: 21090 RY 2015-02-14 1759 NN4MM         599 0506   S53A          599 0003   0
QSO: 21091 RY 2015-02-14 1804 NN4MM         599 0507   AC0C          599 0915   0
QSO: 21093 RY 2015-02-14 1806 NN4MM         599 0508   DF9ZP         599 0173   0
QSO: 21094 RY 2015-02-14 1810 NN4MM         599 0509   K0TLG         599 0223   0
QSO: 21099 RY 2015-02-14 1822 NN4MM         599 0510   YL3ID         599 0140   0
QSO: 21099 RY 2015-02-14 1822 NN4MM         599 0511   SP6IHE        599 0033   0
QSO: 21099 RY 2015-02-14 1823 NN4MM         599 0512   F4PAN         599 0108   0
QSO: 21099 RY 2015-02-14 1824 NN4MM         599 0513   Z36N          599 0037   0
QSO: 21099 RY 2015-02-14 1824 NN4MM         599 0514   DL5WS         599 0068   0
QSO: 21099 RY 2015-02-14 1825 NN4MM         599 0515   DJ3JD         599 0059   0
QSO: 21099 RY 2015-02-14 1825 NN4MM         599 0516   9A0Z          599 0859   0
QSO: 21099 RY 2015-02-14 1826 NN4MM         599 0517   W6SX          599 0493   0
QSO: 21099 RY 2015-02-14 1827 NN4MM         599 0518   F5IAE         599 0009   0
QSO: 21084 RY 2015-02-14 1831 NN4MM         599 0519   TG9IIN        599 0198   0
QSO: 21085 RY 2015-02-14 1832 NN4MM         599 0520   NC0DX         599 0958   0
QSO: 21094 RY 2015-02-14 1839 NN4MM         599 0521   VE2FK         599 0475   0
QSO: 21095 RY 2015-02-14 1840 NN4MM         599 0522   LX7I          599 0561   0
QSO: 21099 RY 2015-02-14 1841 NN4MM         599 0523   VE2RYY        599 0115   0
QSO: 21107 RY 2015-02-14 1851 NN4MM         599 0524   KI7Y          599 0221   0
QSO: 21108 RY 2015-02-14 1852 NN4MM         599 0525   5Q2J          599 0207   0
QSO: 21113 RY 2015-02-14 1854 NN4MM         599 0526   KZ1M          599 0119   0
QSO: 21115 RY 2015-02-14 1856 NN4MM         599 0527   OG0Z          599 0894   0
QSO: 21125 RY 2015-02-14 1900 NN4MM         599 0528   NC7M          599 0188   0
QSO: 21081 RY 2015-02-14 1903 NN4MM         599 0529   EI1Y          599 0980   0
QSO: 21090 RY 2015-02-14 1906 NN4MM         599 0530   HK1NA         599 1322   0
QSO: 21091 RY 2015-02-14 1907 NN4MM         599 0531   WW7RY         599 0781   0
QSO: 21086 RY 2015-02-14 1935 NN4MM         599 0532   WK7S          599 0609   0
QSO: 21098 RY 2015-02-14 1939 NN4MM         599 0533   N7SU          599 0199   0
QSO: 21102 RY 2015-02-14 1941 NN4MM         599 0534   GM5M          599 0400   0
QSO: 21103 RY 2015-02-14 1942 NN4MM         599 0535   KB1KKW        599 0153   0
QSO: 21110 RY 2015-02-14 1945 NN4MM         599 0536   V55V          599 0835   0
QSO: 21113 RY 2015-02-14 1947 NN4MM         599 0537   VE2GSO        599 0529   0
QSO: 21116 RY 2015-02-14 1948 NN4MM         599 0538   KI6RRN        599 0131   0
QSO: 21117 RY 2015-02-14 1949 NN4MM         599 0539   VA7KO         599 0678   0
QSO: 21080 RY 2015-02-14 1950 NN4MM         599 0540   K1DG          599 0225   0
QSO: 21083 RY 2015-02-14 1953 NN4MM         599 0541   KH7XX         599 0299   0
QSO: 21089 RY 2015-02-14 1955 NN4MM         599 0542   DR5N          599 0546   0
QSO: 21090 RY 2015-02-14 1957 NN4MM         599 0543   ZV2K          599 0833   0
QSO: 21096 RY 2015-02-14 2002 NN4MM         599 0544   ZR9C          599 0371   0
QSO: 21083 RY 2015-02-14 2027 NN4MM         599 0545   KD4POJ        599 0132   0
QSO: 21093 RY 2015-02-14 2030 NN4MM         599 0546   CO2NO         599 0213   0
QSO: 21093 RY 2015-02-14 2031 NN4MM         599 0547   KF7DX         599 0142   0
QSO: 21093 RY 2015-02-14 2033 NN4MM         599 0548   W1ZD          599 0278   0
QSO: 21093 RY 2015-02-14 2033 NN4MM         599 0549   VE4YU         599 0075   0
QSO: 21093 RY 2015-02-14 2035 NN4MM         599 0550   N0GOS         599 0238   0
QSO: 21093 RY 2015-02-14 2037 NN4MM         599 0551   WB6OWZ        599 0125   0
QSO: 21082 RY 2015-02-14 2038 NN4MM         599 0552   WR5J          599 0425   0
QSO: 21086 RY 2015-02-14 2040 NN4MM         599 0553   AD1L          599 0015   0
QSO: 21081 RY 2015-02-14 2128 NN4MM         599 0554   N7RO          599 0388   0
QSO: 21082 RY 2015-02-14 2129 NN4MM         599 0555   AK6R          599 0270   0
QSO: 21084 RY 2015-02-14 2132 NN4MM         599 0556   CE2LS         599 0444   0
QSO: 21092 RY 2015-02-14 2157 NN4MM         599 0557   WW0WWW        599 0436   0
QSO: 21092 RY 2015-02-14 2159 NN4MM         599 0558   NX5O          599 0513   0
QSO: 21099 RY 2015-02-14 2201 NN4MM         599 0559   JA5JWQ        599 0058   0
QSO: 21100 RY 2015-02-14 2202 NN4MM         599 0560   K2LNS         599 0242   0
QSO: 21100 RY 2015-02-14 2203 NN4MM         599 0561   WV1K          599 0386   0
QSO: 21100 RY 2015-02-14 2203 NN4MM         599 0562   KB1EFS        599 0074   0
QSO: 21100 RY 2015-02-14 2207 NN4MM         599 0563   JA6BZI        599 0329   0
QSO: 21100 RY 2015-02-14 2208 NN4MM         599 0564   KB5JC         599 0084   0
QSO: 21100 RY 2015-02-14 2208 NN4MM         599 0565   JR2BCF        599 0041   0
QSO: 21100 RY 2015-02-14 2209 NN4MM         599 0566   VE2LX         599 0364   0
QSO: 21100 RY 2015-02-14 2209 NN4MM         599 0567   K6NV          599 0013   0
QSO: 21100 RY 2015-02-14 2210 NN4MM         599 0568   LU1AET        599 0064   0
QSO: 21100 RY 2015-02-14 2210 NN4MM         599 0569   JA1AYO        599 0271   0
QSO: 21100 RY 2015-02-14 2211 NN4MM         599 0570   K3MD          599 0605   0
QSO: 21100 RY 2015-02-14 2212 NN4MM         599 0571   VE7IO         599 0464   0
QSO: 21100 RY 2015-02-14 2212 NN4MM         599 0572   N7BX          599 0094   0
QSO: 21100 RY 2015-02-14 2213 NN4MM         599 0573   AF6G          599 0211   0
QSO: 21100 RY 2015-02-14 2214 NN4MM         599 0574   JT8JYV        599 0036   0
QSO: 21103 RY 2015-02-14 2217 NN4MM         599 0575   ZX2B          599 0570   0
QSO: 21106 RY 2015-02-14 2218 NN4MM         599 0576   FG5LA         599 0594   0
QSO: 21123 RY 2015-02-14 2223 NN4MM         599 0577   V31YN         599 0738   0
QSO: 21125 RY 2015-02-14 2225 NN4MM         599 0578   KL7IWC        599 0415   0
QSO: 21126 RY 2015-02-14 2226 NN4MM         599 0579   YV4YC         599 0144   0
QSO: 21102 RY 2015-02-14 2231 NN4MM         599 0580   JA8TR         599 0337   0
QSO: 21114 RY 2015-02-14 2235 NN4MM         599 0581   WB9KPT        599 0292   0
QSO: 21114 RY 2015-02-14 2235 NN4MM         599 0582   WA1N          599 0089   0
QSO: 21092 RY 2015-02-14 2239 NN4MM         599 0583   J35X          599 0300   0
QSO: 21098 RY 2015-02-14 2240 NN4MM         599 0584   KN5S          599 0595   0
QSO: 21081 RY 2015-02-14 2314 NN4MM         599 0585   N0NI          599 0555   0
QSO: 21091 RY 2015-02-14 2319 NN4MM         599 0586   CM8IH         599 0103   0
QSO: 21093 RY 2015-02-14 2321 NN4MM         599 0587   K7TQ          599 0082   0
QSO: 21095 RY 2015-02-14 2322 NN4MM         599 0588   KR6N          599 0099   0
QSO: 21095 RY 2015-02-14 2323 NN4MM         599 0589   K5RZA         599 0357   0
QSO: 21095 RY 2015-02-14 2324 NN4MM         599 0590   JI1ANI        599 0070   0
QSO: 21095 RY 2015-02-14 2325 NN4MM         599 0591   WA7YAZ        599 0099   0
QSO: 21095 RY 2015-02-14 2325 NN4MM         599 0592   YC1CWK        599 0267   0
