START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OG0Z
CLUB: None
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3400848
OPERATORS: OH9MM
NAME: Radiosporting team ry
CREATED-BY: N1MM Logger V14.9.0
QSO: 21089 RY 2015-02-14 0533 OG0Z          599 0001   RW0A          599 0255
QSO: 21088 RY 2015-02-14 0922 OG0Z          599 0308   JA8CEA        599 0007
QSO: 21088 RY 2015-02-14 0923 OG0Z          599 0309   IZ4JMA        599 0081
QSO: 21088 RY 2015-02-14 0925 OG0Z          599 0310   UT5EPP        599 0353
QSO: 21088 RY 2015-02-14 0925 OG0Z          599 0311   IZ3QCH        599 0064
QSO: 21088 RY 2015-02-14 0926 OG0Z          599 0312   JA1BNW        599 0054
QSO: 21088 RY 2015-02-14 0927 OG0Z          599 0313   HA0RZK        599 0013
QSO: 21088 RY 2015-02-14 0929 OG0Z          599 0314   HS8JYX        599 0040
QSO: 21088 RY 2015-02-14 0930 OG0Z          599 0315   IW2MXY        599 0119
QSO: 21088 RY 2015-02-14 0930 OG0Z          599 0316   R0QA          599 0004
QSO: 21088 RY 2015-02-14 0931 OG0Z          599 0317   IK2SYK        599 0071
QSO: 21088 RY 2015-02-14 0932 OG0Z          599 0318   UX6IR         599 0043
QSO: 21088 RY 2015-02-14 0932 OG0Z          599 0319   JA8EIU        599 0113
QSO: 21088 RY 2015-02-14 0933 OG0Z          599 0320   JO4EUP        599 0033
QSO: 21088 RY 2015-02-14 0933 OG0Z          599 0321   DK9CG         599 0023
QSO: 21088 RY 2015-02-14 0935 OG0Z          599 0322   EX2U          599 0005
QSO: 21088 RY 2015-02-14 0936 OG0Z          599 0323   M0PZT         599 0003
QSO: 21088 RY 2015-02-14 0936 OG0Z          599 0324   JR2IYX        599 0016
QSO: 21088 RY 2015-02-14 0937 OG0Z          599 0325   3W3B          599 0098
QSO: 21088 RY 2015-02-14 0937 OG0Z          599 0326   UR3UK         599 0022
QSO: 21088 RY 2015-02-14 0938 OG0Z          599 0327   JE2SOY        599 0017
QSO: 21088 RY 2015-02-14 0939 OG0Z          599 0328   F2AR          599 0049
QSO: 21088 RY 2015-02-14 0939 OG0Z          599 0329   DL1DSW        599 0163
QSO: 21088 RY 2015-02-14 0941 OG0Z          599 0330   RC3C          599 0333
QSO: 21088 RY 2015-02-14 0941 OG0Z          599 0331   PY5EG         599 0001
QSO: 21088 RY 2015-02-14 0942 OG0Z          599 0332   EI8IU         599 0001
QSO: 21088 RY 2015-02-14 0942 OG0Z          599 0333   HB9CIP        599 0002
QSO: 21088 RY 2015-02-14 0943 OG0Z          599 0334   JA2XYO        599 0219
QSO: 21088 RY 2015-02-14 0943 OG0Z          599 0335   OK2PAY        599 0001
QSO: 21088 RY 2015-02-14 0945 OG0Z          599 0336   ON7MU         599 0001
QSO: 21088 RY 2015-02-14 0945 OG0Z          599 0337   IK4UNH        599 0047
QSO: 21088 RY 2015-02-14 0946 OG0Z          599 0338   YO2NAA        599 0030
QSO: 21088 RY 2015-02-14 0946 OG0Z          599 0339   OE2LCM        599 0017
QSO: 21088 RY 2015-02-14 0947 OG0Z          599 0340   UR3AFS        599 0077
QSO: 21088 RY 2015-02-14 0948 OG0Z          599 0341   RD0CD         599 0042
QSO: 21088 RY 2015-02-14 0949 OG0Z          599 0342   JR7QIB        599 0002
QSO: 21088 RY 2015-02-14 0949 OG0Z          599 0343   IZ3EIN        599 0026
QSO: 21088 RY 2015-02-14 0951 OG0Z          599 0344   JA1CCO        599 0024
QSO: 21088 RY 2015-02-14 0951 OG0Z          599 0345   I2XLF         599 0032
QSO: 21088 RY 2015-02-14 0952 OG0Z          599 0346   JE1HRC        599 0086
QSO: 21088 RY 2015-02-14 0953 OG0Z          599 0347   DK1KC         599 0157
QSO: 21088 RY 2015-02-14 0954 OG0Z          599 0348   DS5DNO        599 0035
QSO: 21088 RY 2015-02-14 0957 OG0Z          599 0349   DL5ARM        599 0128
QSO: 21088 RY 2015-02-14 0958 OG0Z          599 0350   F6BIA         599 0018
QSO: 21088 RY 2015-02-14 0958 OG0Z          599 0351   JA6BZI        599 0182
QSO: 21088 RY 2015-02-14 0959 OG0Z          599 0352   IZ2JNN        599 0021
QSO: 21088 RY 2015-02-14 1001 OG0Z          599 0353   DK5MJ         599 0003
QSO: 21088 RY 2015-02-14 1001 OG0Z          599 0354   F4FLF         599 0032
QSO: 21088 RY 2015-02-14 1003 OG0Z          599 0355   4Z5KU         599 0302
QSO: 21088 RY 2015-02-14 1003 OG0Z          599 0356   HL5BLF        599 0004
QSO: 21088 RY 2015-02-14 1004 OG0Z          599 0357   DP5M          599 0443
QSO: 21088 RY 2015-02-14 1005 OG0Z          599 0358   JA1JRK        599 0071
QSO: 21088 RY 2015-02-14 1006 OG0Z          599 0359   JM1RSV        599 0030
QSO: 21088 RY 2015-02-14 1007 OG0Z          599 0360   R0VZ          599 0082
QSO: 21088 RY 2015-02-14 1008 OG0Z          599 0361   US6CQ         599 0266
QSO: 21088 RY 2015-02-14 1008 OG0Z          599 0362   RV3TG         599 0157
QSO: 21088 RY 2015-02-14 1009 OG0Z          599 0363   YB6EI         599 0035
QSO: 21088 RY 2015-02-14 1010 OG0Z          599 0364   S51A          599 0062
QSO: 21088 RY 2015-02-14 1011 OG0Z          599 0365   DO1BEN        599 0003
QSO: 21088 RY 2015-02-14 1012 OG0Z          599 0366   JH8KYU/1      599 0186
QSO: 21088 RY 2015-02-14 1012 OG0Z          599 0367   RT9S          599 0320
QSO: 21088 RY 2015-02-14 1013 OG0Z          599 0368   DK6OR         599 0152
QSO: 21088 RY 2015-02-14 1013 OG0Z          599 0369   GI5I          599 0003
QSO: 21088 RY 2015-02-14 1014 OG0Z          599 0370   EA1HRR        599 0018
QSO: 21088 RY 2015-02-14 1015 OG0Z          599 0371   OM2DT         599 0080
QSO: 21088 RY 2015-02-14 1015 OG0Z          599 0372   R7NW          599 0005
QSO: 21088 RY 2015-02-14 1016 OG0Z          599 0373   OK1EP         599 0306
QSO: 21088 RY 2015-02-14 1016 OG0Z          599 0374   F4ERS         599 0167
QSO: 21088 RY 2015-02-14 1016 OG0Z          599 0375   RX0SA         599 0146
QSO: 21088 RY 2015-02-14 1017 OG0Z          599 0376   OM2WX         599 0015
QSO: 21088 RY 2015-02-14 1018 OG0Z          599 0377   I3VRD         599 0053
QSO: 21088 RY 2015-02-14 1018 OG0Z          599 0378   G0ORC         599 0053
QSO: 21088 RY 2015-02-14 1018 OG0Z          599 0379   UR6EA         599 0426
QSO: 21088 RY 2015-02-14 1019 OG0Z          599 0380   EE8E          599 0120
QSO: 21088 RY 2015-02-14 1020 OG0Z          599 0381   EA5ICP        599 0089
QSO: 21088 RY 2015-02-14 1021 OG0Z          599 0382   G4SIE         599 0023
QSO: 21088 RY 2015-02-14 1021 OG0Z          599 0383   JA3FYC        599 0017
QSO: 21088 RY 2015-02-14 1022 OG0Z          599 0384   MM0CBL        599 0004
QSO: 21088 RY 2015-02-14 1023 OG0Z          599 0385   M3DFW         599 0097
QSO: 21088 RY 2015-02-14 1023 OG0Z          599 0386   VK3BY         599 0015
QSO: 21088 RY 2015-02-14 1024 OG0Z          599 0387   DD3KF         599 0041
QSO: 21088 RY 2015-02-14 1025 OG0Z          599 0388   EA1AY         599 0003
QSO: 21088 RY 2015-02-14 1026 OG0Z          599 0389   I2NKR         599 0017
QSO: 21088 RY 2015-02-14 1027 OG0Z          599 0390   IK3XJP        599 0048
QSO: 21088 RY 2015-02-14 1028 OG0Z          599 0391   G3TTJ         599 0003
QSO: 21088 RY 2015-02-14 1029 OG0Z          599 0392   2E0XAR        599 0002
QSO: 21088 RY 2015-02-14 1029 OG0Z          599 0393   VU2LBW        599 0080
QSO: 21088 RY 2015-02-14 1031 OG0Z          599 0394   JR2NMJ        599 0005
QSO: 21088 RY 2015-02-14 1032 OG0Z          599 0395   YT3H          599 0147
QSO: 21088 RY 2015-02-14 1033 OG0Z          599 0396   G3XPO         599 0021
QSO: 21088 RY 2015-02-14 1033 OG0Z          599 0397   M0TTB         599 0018
QSO: 21088 RY 2015-02-14 1033 OG0Z          599 0398   PA0VHA        599 0067
QSO: 21088 RY 2015-02-14 1034 OG0Z          599 0399   RN3ZMX        599 0081
QSO: 21088 RY 2015-02-14 1035 OG0Z          599 0400   JJ2PIK        599 0016
QSO: 21088 RY 2015-02-14 1035 OG0Z          599 0401   IZ3XNJ        599 0101
QSO: 21088 RY 2015-02-14 1037 OG0Z          599 0402   OM7KW         599 0278
QSO: 21088 RY 2015-02-14 1037 OG0Z          599 0403   G4OJB         599 0025
QSO: 21088 RY 2015-02-14 1040 OG0Z          599 0404   EA7AHV        599 0009
QSO: 21088 RY 2015-02-14 1041 OG0Z          599 0405   UT3N          599 0160
QSO: 21088 RY 2015-02-14 1041 OG0Z          599 0406   M0RLM         599 0040
QSO: 21088 RY 2015-02-14 1042 OG0Z          599 0407   IZ2BHQ        599 0022
QSO: 21088 RY 2015-02-14 1044 OG0Z          599 0408   LU6DC         599 0056
QSO: 21088 RY 2015-02-14 1044 OG0Z          599 0409   YO4ATW        599 0004
QSO: 21088 RY 2015-02-14 1046 OG0Z          599 0410   IK2VFR        599 0098
QSO: 21088 RY 2015-02-14 1047 OG0Z          599 0411   VK4BL         599 0023
QSO: 21088 RY 2015-02-14 1048 OG0Z          599 0412   OK1PX         599 0093
QSO: 21088 RY 2015-02-14 1049 OG0Z          599 0413   PA3ANN        599 0082
QSO: 21088 RY 2015-02-14 1049 OG0Z          599 0414   M3JFM         599 0003
QSO: 21088 RY 2015-02-14 1050 OG0Z          599 0415   DK1BN         599 0110
QSO: 21088 RY 2015-02-14 1050 OG0Z          599 0416   ON3DV         599 0011
QSO: 21088 RY 2015-02-14 1051 OG0Z          599 0417   JF6RIM        599 0060
QSO: 21088 RY 2015-02-14 1052 OG0Z          599 0418   BA1PK         599 0126
QSO: 21088 RY 2015-02-14 1053 OG0Z          599 0419   G3PXT         599 0051
QSO: 21088 RY 2015-02-14 1054 OG0Z          599 0420   DJ5IW         599 0072
QSO: 21088 RY 2015-02-14 1054 OG0Z          599 0421   JA3IKG        599 0047
QSO: 21088 RY 2015-02-14 1055 OG0Z          599 0422   BD1RX         599 0337
QSO: 21088 RY 2015-02-14 1056 OG0Z          599 0423   VK4BRT        599 0063
QSO: 21088 RY 2015-02-14 1057 OG0Z          599 0424   9A7T          599 0165
QSO: 21088 RY 2015-02-14 1058 OG0Z          599 0425   UT8NT         599 0147
QSO: 21088 RY 2015-02-14 1059 OG0Z          599 0426   LU9MDH        599 0048
QSO: 21088 RY 2015-02-14 1100 OG0Z          599 0427   ON7BT         599 0013
QSO: 21088 RY 2015-02-14 1102 OG0Z          599 0428   G7APP         599 0004
QSO: 21088 RY 2015-02-14 1103 OG0Z          599 0429   IK2WYI        599 0036
QSO: 21088 RY 2015-02-14 1103 OG0Z          599 0430   F4GDI         599 0078
QSO: 21088 RY 2015-02-14 1104 OG0Z          599 0431   SV5DKL        599 0237
QSO: 21088 RY 2015-02-14 1106 OG0Z          599 0432   SM5CZQ        599 0105
QSO: 21088 RY 2015-02-14 1106 OG0Z          599 0433   G8UBJ         599 0006
QSO: 21088 RY 2015-02-14 1107 OG0Z          599 0434   DJ5TT         599 0090
QSO: 21088 RY 2015-02-14 1108 OG0Z          599 0435   S51JQ         599 0032
QSO: 21088 RY 2015-02-14 1108 OG0Z          599 0436   DB5PJ         599 0007
QSO: 21088 RY 2015-02-14 1109 OG0Z          599 0437   HB9AVK        599 0129
QSO: 21088 RY 2015-02-14 1109 OG0Z          599 0438   GM7TUD        599 0011
QSO: 21088 RY 2015-02-14 1110 OG0Z          599 0439   I4ZSQ         599 0007
QSO: 21088 RY 2015-02-14 1111 OG0Z          599 0440   SQ5STN        599 0004
QSO: 21088 RY 2015-02-14 1112 OG0Z          599 0441   UX7FD         599 0137
QSO: 21088 RY 2015-02-14 1113 OG0Z          599 0442   YL5X          599 0439
QSO: 21088 RY 2015-02-14 1114 OG0Z          599 0443   HB9AMQ        599 0011
QSO: 21088 RY 2015-02-14 1115 OG0Z          599 0444   PY5TJ         599 0023
QSO: 21088 RY 2015-02-14 1116 OG0Z          599 0445   PY1ON         599 0007
QSO: 21088 RY 2015-02-14 1119 OG0Z          599 0446   OK7LO         599 0010
QSO: 21088 RY 2015-02-14 1120 OG0Z          599 0447   JK2TTP        599 0001
QSO: 21088 RY 2015-02-14 1124 OG0Z          599 0448   LV1F          599 0004
QSO: 21088 RY 2015-02-14 1124 OG0Z          599 0449   S57YX         599 0034
QSO: 21088 RY 2015-02-14 1125 OG0Z          599 0450   UY5AX         599 0053
QSO: 21088 RY 2015-02-14 1125 OG0Z          599 0451   G4EZT         599 0001
QSO: 21088 RY 2015-02-14 1126 OG0Z          599 0452   G3TRV         599 0083
QSO: 21088 RY 2015-02-14 1127 OG0Z          599 0453   G0RPM         599 0087
QSO: 21088 RY 2015-02-14 1127 OG0Z          599 0454   RA9YN         599 0096
QSO: 21088 RY 2015-02-14 1129 OG0Z          599 0455   IK3GES        599 0036
QSO: 21088 RY 2015-02-14 1130 OG0Z          599 0456   PP1ER         599 0033
QSO: 21088 RY 2015-02-14 1131 OG0Z          599 0457   IN3YGW        599 0004
QSO: 21088 RY 2015-02-14 1132 OG0Z          599 0458   DL6SFR        599 0063
QSO: 21088 RY 2015-02-14 1132 OG0Z          599 0459   RA9AU         599 0209
QSO: 21088 RY 2015-02-14 1133 OG0Z          599 0460   YO5BYV        599 0224
QSO: 21088 RY 2015-02-14 1133 OG0Z          599 0461   DD0VS         599 0049
QSO: 21088 RY 2015-02-14 1134 OG0Z          599 0462   DL9GTB        599 0048
QSO: 21088 RY 2015-02-14 1134 OG0Z          599 0463   M0NPQ         599 0168
QSO: 21088 RY 2015-02-14 1135 OG0Z          599 0464   EI7IG         599 0020
QSO: 21088 RY 2015-02-14 1137 OG0Z          599 0465   ON5JT         599 0154
QSO: 21088 RY 2015-02-14 1138 OG0Z          599 0466   HA1VG         599 0086
QSO: 21088 RY 2015-02-14 1139 OG0Z          599 0467   RW0SR         599 0333
QSO: 21088 RY 2015-02-14 1140 OG0Z          599 0468   PB0ACU        599 0047
QSO: 21088 RY 2015-02-14 1141 OG0Z          599 0469   G1FON         599 0069
QSO: 21088 RY 2015-02-14 1142 OG0Z          599 0470   IT9CDU/QRP    599 0043
QSO: 21088 RY 2015-02-14 1142 OG0Z          599 0471   PA3DAI        599 0011
QSO: 21088 RY 2015-02-14 1143 OG0Z          599 0472   G4NVR         599 0044
QSO: 21088 RY 2015-02-14 1144 OG0Z          599 0473   CU8FN         599 0165
QSO: 21088 RY 2015-02-14 1145 OG0Z          599 0474   UX9Q          599 0022
QSO: 21088 RY 2015-02-14 1147 OG0Z          599 0475   ON6NL         599 0165
QSO: 21088 RY 2015-02-14 1150 OG0Z          599 0476   IK1ZVJ        599 0033
QSO: 21088 RY 2015-02-14 1151 OG0Z          599 0477   I3FIY         599 0100
QSO: 21088 RY 2015-02-14 1151 OG0Z          599 0478   G8KEK         599 0057
QSO: 21088 RY 2015-02-14 1152 OG0Z          599 0479   M3I           599 0185
QSO: 21088 RY 2015-02-14 1152 OG0Z          599 0480   UC4C          599 0083
QSO: 21088 RY 2015-02-14 1153 OG0Z          599 0481   ER5DX         599 0051
QSO: 21088 RY 2015-02-14 1153 OG0Z          599 0482   S53BB         599 0009
QSO: 21077 RY 2015-02-14 1157 OG0Z          599 0483   HB9/IW2NRI    599 0048
QSO: 21082 RY 2015-02-14 1159 OG0Z          599 0484   IW1AYD        599 0168
QSO: 21084 RY 2015-02-14 1200 OG0Z          599 0485   FG5LA         599 0183
QSO: 21097 RY 2015-02-14 1203 OG0Z          599 0486   RN9SN         599 0263
QSO: 21098 RY 2015-02-14 1203 OG0Z          599 0487   LX7I          599 0209
QSO: 21102 RY 2015-02-14 1205 OG0Z          599 0488   DO4DXA        599 0139
QSO: 21113 RY 2015-02-14 1207 OG0Z          599 0489   C6AUM         599 0156
QSO: 21117 RY 2015-02-14 1208 OG0Z          599 0490   WP3C          599 0396
QSO: 21118 RY 2015-02-14 1209 OG0Z          599 0491   M0OXO         599 0189
QSO: 21130 RY 2015-02-14 1210 OG0Z          599 0492   EA2DNR        599 0061
QSO: 21129 RY 2015-02-14 1214 OG0Z          599 0493   DL9GCG        599 0064
QSO: 21129 RY 2015-02-14 1215 OG0Z          599 0494   DL7JAN        599 0011
QSO: 21129 RY 2015-02-14 1216 OG0Z          599 0495   YO3GNF        599 0174
QSO: 21129 RY 2015-02-14 1218 OG0Z          599 0496   PS5A          599 0205
QSO: 21129 RY 2015-02-14 1219 OG0Z          599 0497   VE2BR         599 0001
QSO: 21129 RY 2015-02-14 1219 OG0Z          599 0498   YO7CVL        599 0292
QSO: 21129 RY 2015-02-14 1221 OG0Z          599 0499   US7IS         599 0188
QSO: 21129 RY 2015-02-14 1221 OG0Z          599 0500   UA6AKD        599 0121
QSO: 21129 RY 2015-02-14 1222 OG0Z          599 0501   KG6DX         599 0063
QSO: 21129 RY 2015-02-14 1223 OG0Z          599 0502   OK2KR         599 0036
QSO: 21129 RY 2015-02-14 1223 OG0Z          599 0503   SP3TYD        599 0019
QSO: 21129 RY 2015-02-14 1224 OG0Z          599 0504   RA4UAT        599 0010
QSO: 21129 RY 2015-02-14 1225 OG0Z          599 0505   DD5M          599 0300
QSO: 21129 RY 2015-02-14 1226 OG0Z          599 0506   LX1EA         599 0006
QSO: 21129 RY 2015-02-14 1227 OG0Z          599 0507   UT7UU         599 0072
QSO: 21129 RY 2015-02-14 1227 OG0Z          599 0508   G4FPA         599 0044
QSO: 21129 RY 2015-02-14 1228 OG0Z          599 0509   YO2DFA        599 0010
QSO: 21129 RY 2015-02-14 1229 OG0Z          599 0510   DK2CH         599 0030
QSO: 21129 RY 2015-02-14 1231 OG0Z          599 0511   W4GH          599 0003
QSO: 21129 RY 2015-02-14 1232 OG0Z          599 0512   RU9F          599 0006
QSO: 21129 RY 2015-02-14 1233 OG0Z          599 0513   TA4/OH2HOD    599 0107
QSO: 21129 RY 2015-02-14 1233 OG0Z          599 0514   GM1C          599 0198
QSO: 21129 RY 2015-02-14 1234 OG0Z          599 0515   RO1B          599 0063
QSO: 21129 RY 2015-02-14 1235 OG0Z          599 0516   G0MUC         599 0025
QSO: 21129 RY 2015-02-14 1235 OG0Z          599 0517   HZ1PS         599 0361
QSO: 21129 RY 2015-02-14 1236 OG0Z          599 0518   IZ0MQN        599 0012
QSO: 21129 RY 2015-02-14 1237 OG0Z          599 0519   DF6RI         599 0113
QSO: 21129 RY 2015-02-14 1237 OG0Z          599 0520   R7MM          599 0449
QSO: 21129 RY 2015-02-14 1238 OG0Z          599 0521   IK4XQT        599 0028
QSO: 21129 RY 2015-02-14 1238 OG0Z          599 0522   RA9CUU        599 0143
QSO: 21129 RY 2015-02-14 1240 OG0Z          599 0523   KM4DNY        599 0022
QSO: 21129 RY 2015-02-14 1242 OG0Z          599 0524   OS4U          599 0121
QSO: 21129 RY 2015-02-14 1242 OG0Z          599 0525   N8KDX         599 0059
QSO: 21129 RY 2015-02-14 1243 OG0Z          599 0526   UT4HZ         599 0076
QSO: 21129 RY 2015-02-14 1244 OG0Z          599 0527   G0MGX         599 0043
QSO: 21129 RY 2015-02-14 1245 OG0Z          599 0528   YO3DAC        599 0088
QSO: 21129 RY 2015-02-14 1245 OG0Z          599 0529   DQ4W          599 0291
QSO: 21129 RY 2015-02-14 1246 OG0Z          599 0530   K4MF          599 0013
QSO: 21129 RY 2015-02-14 1247 OG0Z          599 0531   KJ4IZW        599 0032
QSO: 21129 RY 2015-02-14 1248 OG0Z          599 0532   WP3GW         599 0041
QSO: 21129 RY 2015-02-14 1249 OG0Z          599 0533   OH5C          599 0311
QSO: 21129 RY 2015-02-14 1251 OG0Z          599 0534   IW9HII        599 0005
QSO: 21129 RY 2015-02-14 1253 OG0Z          599 0535   RU6B          599 0059
QSO: 21129 RY 2015-02-14 1254 OG0Z          599 0536   UA9X          599 0118
QSO: 21129 RY 2015-02-14 1255 OG0Z          599 0537   SP3GXH        599 0140
QSO: 21129 RY 2015-02-14 1257 OG0Z          599 0538   IN3JJI        599 0104
QSO: 21129 RY 2015-02-14 1258 OG0Z          599 0539   IW3FVZ        599 0019
QSO: 21129 RY 2015-02-14 1258 OG0Z          599 0540   US5LO         599 0082
QSO: 21129 RY 2015-02-14 1259 OG0Z          599 0541   WT5L          599 0009
QSO: 21129 RY 2015-02-14 1259 OG0Z          599 0542   RA3THN        599 0018
QSO: 21129 RY 2015-02-14 1300 OG0Z          599 0543   OK1DRY        599 0033
QSO: 21129 RY 2015-02-14 1302 OG0Z          599 0544   DK7GH         599 0046
QSO: 21129 RY 2015-02-14 1303 OG0Z          599 0545   G3TBK         599 0023
QSO: 21129 RY 2015-02-14 1304 OG0Z          599 0546   WE8R          599 0058
QSO: 21129 RY 2015-02-14 1305 OG0Z          599 0547   KG4V/1        599 0094
QSO: 21129 RY 2015-02-14 1307 OG0Z          599 0548   UF8T          599 0094
QSO: 21129 RY 2015-02-14 1311 OG0Z          599 0549   VE2LX         599 0140
QSO: 21129 RY 2015-02-14 1312 OG0Z          599 0550   KG5WR         599 0016
QSO: 21129 RY 2015-02-14 1313 OG0Z          599 0551   W0ELT         599 0205
QSO: 21129 RY 2015-02-14 1313 OG0Z          599 0552   GU0SUP        599 0064
QSO: 21129 RY 2015-02-14 1315 OG0Z          599 0553   K2MK          599 0216
QSO: 21129 RY 2015-02-14 1316 OG0Z          599 0554   4K6FO         599 0103
QSO: 21129 RY 2015-02-14 1319 OG0Z          599 0555   DL5JBW        599 0185
QSO: 21129 RY 2015-02-14 1320 OG0Z          599 0556   K5KLA         599 0034
QSO: 21129 RY 2015-02-14 1320 OG0Z          599 0557   DF1IAQ        599 0037
QSO: 21129 RY 2015-02-14 1321 OG0Z          599 0558   N4MKA         599 0009
QSO: 21129 RY 2015-02-14 1324 OG0Z          599 0559   TM3T          599 0459
QSO: 21129 RY 2015-02-14 1324 OG0Z          599 0560   W0UD          599 0005
QSO: 21129 RY 2015-02-14 1327 OG0Z          599 0561   UR7EC         599 0042
QSO: 21129 RY 2015-02-14 1330 OG0Z          599 0562   IK2QIN        599 0036
QSO: 21129 RY 2015-02-14 1333 OG0Z          599 0563   IK2RZQ        599 0003
QSO: 21112 RY 2015-02-14 1339 OG0Z          599 0564   P49X          599 1333
QSO: 21115 RY 2015-02-14 1341 OG0Z          599 0565   KA9CFD        599 0002
QSO: 21115 RY 2015-02-14 1341 OG0Z          599 0566   DL6ATM        599 0036
QSO: 21115 RY 2015-02-14 1342 OG0Z          599 0567   N9TGR         599 0074
QSO: 21115 RY 2015-02-14 1342 OG0Z          599 0568   YL2NN         599 0360
QSO: 21115 RY 2015-02-14 1343 OG0Z          599 0569   IZ1RYS        599 0065
QSO: 21115 RY 2015-02-14 1344 OG0Z          599 0570   IW1CBG        599 0060
QSO: 21115 RY 2015-02-14 1345 OG0Z          599 0571   KR4UA         599 0078
QSO: 21115 RY 2015-02-14 1345 OG0Z          599 0572   VE3RCN        599 0027
QSO: 21115 RY 2015-02-14 1346 OG0Z          599 0573   N4KG          599 0007
QSO: 21115 RY 2015-02-14 1347 OG0Z          599 0574   KJ5IX         599 0001
QSO: 21115 RY 2015-02-14 1347 OG0Z          599 0575   W9PA          599 0105
QSO: 21115 RY 2015-02-14 1348 OG0Z          599 0576   IK5FKF        599 0065
QSO: 21115 RY 2015-02-14 1349 OG0Z          599 0577   KB3LIX        599 0099
QSO: 21115 RY 2015-02-14 1350 OG0Z          599 0578   KF0IQ         599 0001
QSO: 21115 RY 2015-02-14 1350 OG0Z          599 0579   AA6RR         599 0003
QSO: 21115 RY 2015-02-14 1351 OG0Z          599 0580   VE3JAQ        599 0014
QSO: 21115 RY 2015-02-14 1351 OG0Z          599 0581   KC8GCR        599 0029
QSO: 21115 RY 2015-02-14 1352 OG0Z          599 0582   DH1TST        599 0002
QSO: 21115 RY 2015-02-14 1352 OG0Z          599 0583   IQ2CU         599 0342
QSO: 21115 RY 2015-02-14 1353 OG0Z          599 0584   K8JH          599 0234
QSO: 21115 RY 2015-02-14 1353 OG0Z          599 0585   K8AJS         599 0155
QSO: 21115 RY 2015-02-14 1354 OG0Z          599 0586   IU3AZC        599 0002
QSO: 21115 RY 2015-02-14 1355 OG0Z          599 0587   N6AR          599 0354
QSO: 21115 RY 2015-02-14 1356 OG0Z          599 0588   N0AV          599 0008
QSO: 21115 RY 2015-02-14 1357 OG0Z          599 0589   XE2ML         599 0039
QSO: 21115 RY 2015-02-14 1358 OG0Z          599 0590   7Z1SJ         599 0172
QSO: 21115 RY 2015-02-14 1359 OG0Z          599 0591   TF2CT         599 0080
QSO: 21115 RY 2015-02-14 1400 OG0Z          599 0592   VA3XH         599 0354
QSO: 21115 RY 2015-02-14 1403 OG0Z          599 0593   I2ORX         599 0055
QSO: 21115 RY 2015-02-14 1405 OG0Z          599 0594   N1UZ          599 0021
QSO: 21115 RY 2015-02-14 1405 OG0Z          599 0595   N5PU          599 0150
QSO: 21115 RY 2015-02-14 1406 OG0Z          599 0596   YO4AAC        599 0139
QSO: 21115 RY 2015-02-14 1406 OG0Z          599 0597   NB3R          599 0071
QSO: 21115 RY 2015-02-14 1408 OG0Z          599 0598   RA9X          599 0068
QSO: 21115 RY 2015-02-14 1408 OG0Z          599 0599   HB9ELD        599 0011
QSO: 21115 RY 2015-02-14 1409 OG0Z          599 0600   AD2L          599 0019
QSO: 21115 RY 2015-02-14 1411 OG0Z          599 0601   CO2IZ         599 0130
QSO: 21115 RY 2015-02-14 1412 OG0Z          599 0602   KN5S          599 0026
QSO: 21115 RY 2015-02-14 1414 OG0Z          599 0603   IB2P          599 0278
QSO: 21115 RY 2015-02-14 1415 OG0Z          599 0604   LY9Y          599 0058
QSO: 21115 RY 2015-02-14 1417 OG0Z          599 0605   OH3EX         599 0279
QSO: 21115 RY 2015-02-14 1418 OG0Z          599 0606   WA2HYO        599 0035
QSO: 21115 RY 2015-02-14 1420 OG0Z          599 0607   CO6HZ         599 0154
QSO: 21115 RY 2015-02-14 1420 OG0Z          599 0608   CO2XK         599 0111
QSO: 21115 RY 2015-02-14 1422 OG0Z          599 0609   G3RSD         599 0054
QSO: 21115 RY 2015-02-14 1422 OG0Z          599 0610   KT1I          599 0193
QSO: 21115 RY 2015-02-14 1424 OG0Z          599 0611   IV3KSE        599 0074
QSO: 21115 RY 2015-02-14 1424 OG0Z          599 0612   IZ5RVG        599 0116
QSO: 21115 RY 2015-02-14 1425 OG0Z          599 0613   DJ6TB         599 0027
QSO: 21115 RY 2015-02-14 1425 OG0Z          599 0614   9A5RPZ        599 0017
QSO: 21115 RY 2015-02-14 1426 OG0Z          599 0615   SQ9NIS        599 0018
QSO: 21115 RY 2015-02-14 1427 OG0Z          599 0616   KB9DVC        599 0091
QSO: 21115 RY 2015-02-14 1427 OG0Z          599 0617   K5DU          599 0026
QSO: 21115 RY 2015-02-14 1428 OG0Z          599 0618   W6IHG         599 0124
QSO: 21115 RY 2015-02-14 1428 OG0Z          599 0619   NO2T          599 0261
QSO: 21115 RY 2015-02-14 1429 OG0Z          599 0620   9A3UJ         599 0005
QSO: 21115 RY 2015-02-14 1431 OG0Z          599 0621   W1ZD          599 0121
QSO: 21115 RY 2015-02-14 1433 OG0Z          599 0622   IZ0UME        599 0027
