START-OF-LOG: 3.0
CREATED-BY: QARTest 5.1.1
CONTEST: CQ-WPX-RTTY
CALLSIGN: IW3HXR
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: RTTY
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 633204
NAME: Bruno Balasso
QSO:  7044 RY 2015-02-14 0618 IW3HXR        599    001 HG7T          599    416
QSO: 14081 RY 2015-02-14 0645 IW3HXR        599    002 RY6Y          599    411
QSO:  3592 RY 2015-02-15 0632 IW3HXR        599    321 ON6NL         599    556
QSO:  3592 RY 2015-02-15 0633 IW3HXR        599    322 DL7VOG        599    211
QSO:  3592 RY 2015-02-15 0633 IW3HXR        599    323 SP3DOF        599    062
QSO:  3592 RY 2015-02-15 0635 IW3HXR        599    324 DJ1TU         599    315
QSO:  3592 RY 2015-02-15 0636 IW3HXR        599    325 OQ6A          599    691
QSO:  3592 RY 2015-02-15 0637 IW3HXR        599    326 AC0C          599   1756
QSO:  3592 RY 2015-02-15 0637 IW3HXR        599    327 I1DXD         599    368
QSO:  3592 RY 2015-02-15 0638 IW3HXR        599    328 DJ5IW         599    159
QSO:  3592 RY 2015-02-15 0639 IW3HXR        599    329 G4FPA         599    151
QSO:  3592 RY 2015-02-15 0640 IW3HXR        599    330 TM3T          599    640
QSO:  3592 RY 2015-02-15 0642 IW3HXR        599    331 DF2RG         599    007
QSO:  3592 RY 2015-02-15 0644 IW3HXR        599    332 SN1A          599    540
QSO:  3592 RY 2015-02-15 0644 IW3HXR        599    333 DM2BPG        599    211
QSO:  7046 RY 2015-02-15 0654 IW3HXR        599    334 YL390UI       599    661
QSO:  7048 RY 2015-02-15 0656 IW3HXR        599    335 OM3SEM        599    212
QSO:  7048 RY 2015-02-15 0656 IW3HXR        599    336 OK1MSP        599    335
QSO:  7048 RY 2015-02-15 0658 IW3HXR        599    337 ON6NL         599    580
QSO:  7048 RY 2015-02-15 0659 IW3HXR        599    338 IK4UXA        599    128
QSO:  7048 RY 2015-02-15 0659 IW3HXR        599    339 SP6AXW        599    365
QSO:  7048 RY 2015-02-15 0700 IW3HXR        599    340 LY2PAD        599    191
QSO:  7048 RY 2015-02-15 0701 IW3HXR        599    341 DJ2FR         599    043
QSO:  7048 RY 2015-02-15 0702 IW3HXR        599    342 SV3QUP        599    132
QSO:  7048 RY 2015-02-15 0702 IW3HXR        599    343 HB9BUN        599    212
QSO:  7048 RY 2015-02-15 0703 IW3HXR        599    344 IZ7SIA        599    083
QSO:  7048 RY 2015-02-15 0707 IW3HXR        599    345 DL5KUD        599    329
QSO:  7048 RY 2015-02-15 0708 IW3HXR        599    346 DL8AKA        599    114
QSO:  7048 RY 2015-02-15 0709 IW3HXR        599    347 LZ1QV         599    182
QSO:  7048 RY 2015-02-15 0710 IW3HXR        599    348 IQ2CU         599    551
QSO:  7048 RY 2015-02-15 0710 IW3HXR        599    349 YU1LM/QRP     599    350
QSO:  7048 RY 2015-02-15 0713 IW3HXR        599    350 LZ2PI         599    184
QSO:  7048 RY 2015-02-15 0714 IW3HXR        599    351 TM3T          599    666
QSO:  7048 RY 2015-02-15 0715 IW3HXR        599    352 HA3PT         599    031
QSO:  7048 RY 2015-02-15 0715 IW3HXR        599    353 IT9RGY        599   1060
QSO:  7048 RY 2015-02-15 0716 IW3HXR        599    354 IZ4JMA        599    315
QSO:  7048 RY 2015-02-15 0717 IW3HXR        599    355 OK2RVM        599    520
QSO:  7048 RY 2015-02-15 0718 IW3HXR        599    356 OK2RU         599    415
QSO:  7048 RY 2015-02-15 0718 IW3HXR        599    357 SM5FUG        599    516
QSO:  7048 RY 2015-02-15 0719 IW3HXR        599    358 DL5JBW        599    226
QSO:  7048 RY 2015-02-15 0719 IW3HXR        599    359 UT3N          599    546
QSO:  7048 RY 2015-02-15 0720 IW3HXR        599    360 N5XZ          599    917
QSO:  7048 RY 2015-02-15 0721 IW3HXR        599    361 SP4BPH        599    228
QSO:  7048 RY 2015-02-15 0721 IW3HXR        599    362 9A1A          599   1151
QSO:  7048 RY 2015-02-15 0722 IW3HXR        599    363 OK1PMA        599    084
QSO:  7048 RY 2015-02-15 0722 IW3HXR        599    364 DJ4WM         599    252
QSO:  7048 RY 2015-02-15 0723 IW3HXR        599    365 DK6OR         599    288
QSO:  7048 RY 2015-02-15 0724 IW3HXR        599    366 YT4TT         599    335
QSO:  7048 RY 2015-02-15 0725 IW3HXR        599    367 DL2ZA         599    095
QSO:  7048 RY 2015-02-15 0725 IW3HXR        599    368 YO5FMT        599    203
QSO:  7048 RY 2015-02-15 0726 IW3HXR        599    369 DL6DJ         599    075
QSO:  7048 RY 2015-02-15 0727 IW3HXR        599    370 K9OM          599    880
QSO:  7048 RY 2015-02-15 0728 IW3HXR        599    371 F5RD          599    360
QSO:  7048 RY 2015-02-15 0729 IW3HXR        599    372 SP2MKZ        599    162
QSO:  7048 RY 2015-02-15 0729 IW3HXR        599    373 DR5N          599    711
QSO:  7048 RY 2015-02-15 0730 IW3HXR        599    374 DL4LAM        599    177
QSO:  7048 RY 2015-02-15 0730 IW3HXR        599    375 SP6BEN        599    165
QSO:  7048 RY 2015-02-15 0732 IW3HXR        599    376 DL2RNF        599    304
QSO:  7048 RY 2015-02-15 0733 IW3HXR        599    377 I0HOU         599    069
QSO:  7048 RY 2015-02-15 0733 IW3HXR        599    378 IZ4VSD        599    112
QSO:  7048 RY 2015-02-15 0734 IW3HXR        599    379 DL2DIE        599    245
QSO:  7048 RY 2015-02-15 0735 IW3HXR        599    380 LY5W          599    622
QSO:  7048 RY 2015-02-15 0736 IW3HXR        599    381 IK2AUK        599    162
QSO:  7048 RY 2015-02-15 0737 IW3HXR        599    382 SQ2NNN        599    449
QSO:  7048 RY 2015-02-15 0738 IW3HXR        599    383 EF3C          599    130
QSO:  7048 RY 2015-02-15 0739 IW3HXR        599    384 EW8OF         599    264
QSO:  7048 RY 2015-02-15 0739 IW3HXR        599    385 I1DXD         599    394
QSO:  7048 RY 2015-02-15 0740 IW3HXR        599    386 DL3ZH         599    124
QSO:  7048 RY 2015-02-15 0740 IW3HXR        599    387 HB9ODP        599    384
QSO:  7048 RY 2015-02-15 0741 IW3HXR        599    388 IZ3QHA        599    270
QSO:  7048 RY 2015-02-15 0741 IW3HXR        599    389 IK2SND        599    791
QSO:  7048 RY 2015-02-15 0746 IW3HXR        599    390 OK1DEZ        599    238
QSO:  7048 RY 2015-02-15 0747 IW3HXR        599    391 I1COB         599    051
QSO:  7048 RY 2015-02-15 0748 IW3HXR        599    392 KB8O          599   1091
QSO:  7048 RY 2015-02-15 0749 IW3HXR        599    393 SP2BLC        599    091
QSO:  7048 RY 2015-02-15 0749 IW3HXR        599    394 OQ6A          599    764
QSO:  7048 RY 2015-02-15 0750 IW3HXR        599    395 NR4M          599    901
QSO:  7048 RY 2015-02-15 0751 IW3HXR        599    396 YT3H          599    452
QSO:  7048 RY 2015-02-15 0751 IW3HXR        599    397 S57SWR        599    075
QSO:  7048 RY 2015-02-15 0752 IW3HXR        599    398 OK1HAH        599    525
QSO:  7048 RY 2015-02-15 0753 IW3HXR        599    399 SN1A          599    563
QSO:  7048 RY 2015-02-15 0753 IW3HXR        599    400 DL1THB        599    197
QSO:  7048 RY 2015-02-15 0755 IW3HXR        599    401 WX3SKY        599    374
QSO:  7048 RY 2015-02-15 0757 IW3HXR        599    402 LX2BUU        599    291
QSO:  7048 RY 2015-02-15 0758 IW3HXR        599    403 PA3ANN        599    262
QSO:  7048 RY 2015-02-15 0802 IW3HXR        599    404 IZ3LUF        599    286
QSO:  7048 RY 2015-02-15 0803 IW3HXR        599    405 DK1AX         599    314
QSO:  7048 RY 2015-02-15 0803 IW3HXR        599    406 DJ9MH         599    326
QSO:  7048 RY 2015-02-15 0805 IW3HXR        599    407 DC3RJ         599    022
QSO:  7048 RY 2015-02-15 0808 IW3HXR        599    408 SP7DB         599    126
QSO:  7048 RY 2015-02-15 0809 IW3HXR        599    409 HB9HQX        599    169
QSO: 21087 RY 2015-02-15 0825 IW3HXR        599    410 OH6MW         599    455
QSO: 28107 RY 2015-02-15 0834 IW3HXR        599    411 RK8I          599    297
QSO: 28107 RY 2015-02-15 0835 IW3HXR        599    412 RW0A          599    559
QSO: 28104 RY 2015-02-15 0837 IW3HXR        599    413 UN7TDB        599    461
QSO: 28098 RY 2015-02-15 0844 IW3HXR        599    414 JA5JWQ        599    480
QSO: 28086 RY 2015-02-15 0849 IW3HXR        599    415 VK6IR         599    275
QSO: 28088 RY 2015-02-15 0853 IW3HXR        599    416 RA3QH         599    017
QSO: 28088 RY 2015-02-15 0854 IW3HXR        599    417 UY7MM         599    246
QSO: 21088 RY 2015-02-15 0859 IW3HXR        599    418 UA1AFZ        599    708
QSO: 21087 RY 2015-02-15 0900 IW3HXR        599    419 UZ5U          599    305
QSO: 21085 RY 2015-02-15 0901 IW3HXR        599    420 LX7I          599    706
QSO: 21084 RY 2015-02-15 0902 IW3HXR        599    421 OG0Z          599   1200
QSO: 28102 RY 2015-02-15 0907 IW3HXR        599    422 V55V          599   1387
QSO: 28105 RY 2015-02-15 0910 IW3HXR        599    423 ZM2B          599    692
QSO: 28116 RY 2015-02-15 0916 IW3HXR        599    424 R9MJ          599   1169
QSO: 28116 RY 2015-02-15 0918 IW3HXR        599    425 UC8U          599    708
QSO: 28112 RY 2015-02-15 0927 IW3HXR        599    426 RX6BS         599    420
QSO: 28108 RY 2015-02-15 0932 IW3HXR        599    427 UC4C          599    123
QSO: 28108 RY 2015-02-15 0933 IW3HXR        599    428 R7DA          599   1075
QSO: 28106 RY 2015-02-15 0934 IW3HXR        599    429 OG8N          599    180
QSO: 28102 RY 2015-02-15 0940 IW3HXR        599    430 YB1BML        599    191
QSO: 21103 RY 2015-02-15 1023 IW3HXR        599    431 ER1LW         599    376
QSO: 21101 RY 2015-02-15 1024 IW3HXR        599    432 UT7ZZ         599    244
QSO: 21099 RY 2015-02-15 1027 IW3HXR        599    433 IZ5UFR        599    366
QSO: 21097 RY 2015-02-15 1028 IW3HXR        599    434 ES1O          599   1065
QSO: 21097 RY 2015-02-15 1028 IW3HXR        599    435 UZ2HZ         599    192
QSO: 21096 RY 2015-02-15 1031 IW3HXR        599    436 R3XP          599    248
QSO: 21096 RY 2015-02-15 1034 IW3HXR        599    437 A61DJ         599    459
QSO: 21095 RY 2015-02-15 1035 IW3HXR        599    438 UR6EA         599    846
QSO: 21095 RY 2015-02-15 1036 IW3HXR        599    439 UA6LJB        599    514
QSO: 21092 RY 2015-02-15 1039 IW3HXR        599    440 EI2II         599    047
QSO: 21115 RY 2015-02-15 1044 IW3HXR        599    441 UA0CA         599    890
QSO: 21087 RY 2015-02-15 1046 IW3HXR        599    442 Z36N          599    533
QSO: 21081 RY 2015-02-15 1050 IW3HXR        599    443 DH6BH         599    043
QSO: 21079 RY 2015-02-15 1052 IW3HXR        599    444 UA6CE         599    531
QSO: 21079 RY 2015-02-15 1053 IW3HXR        599    445 UC4C          599    253
QSO: 21079 RY 2015-02-15 1054 IW3HXR        599    446 RU9AZ         599    826
QSO: 21079 RY 2015-02-15 1055 IW3HXR        599    447 RM5C          599    420
QSO: 21079 RY 2015-02-15 1059 IW3HXR        599    448 UN6G          599    483
QSO: 21080 RY 2015-02-15 1102 IW3HXR        599    449 YU1UN         599    807
QSO: 21080 RY 2015-02-15 1102 IW3HXR        599    450 OH2HAN        599   1594
QSO: 21081 RY 2015-02-15 1105 IW3HXR        599    451 ON2VHF        599    136
QSO: 21083 RY 2015-02-15 1107 IW3HXR        599    452 R7MM          599    958
QSO: 21086 RY 2015-02-15 1112 IW3HXR        599    453 4Z5KU         599    614
QSO: 21090 RY 2015-02-15 1115 IW3HXR        599    454 RC3C          599   1042
QSO: 21091 RY 2015-02-15 1117 IW3HXR        599    455 UT5R          599    156
QSO: 21092 RY 2015-02-15 1119 IW3HXR        599    456 EI4GAB        599    246
QSO: 21094 RY 2015-02-15 1120 IW3HXR        599    457 SK3W          599    926
QSO: 21096 RY 2015-02-15 1126 IW3HXR        599    458 RT1Q          599    174
QSO: 21097 RY 2015-02-15 1129 IW3HXR        599    459 HS1NIV        599    254
QSO: 21098 RY 2015-02-15 1130 IW3HXR        599    460 RW3TT         599    080
QSO: 21105 RY 2015-02-15 1134 IW3HXR        599    461 MW2I          599    025
QSO: 21106 RY 2015-02-15 1136 IW3HXR        599    462 DL3BQA        599    797
QSO: 21109 RY 2015-02-15 1142 IW3HXR        599    463 K1DBO         599    078
QSO: 21109 RY 2015-02-15 1143 IW3HXR        599    464 US6CQ         599    641
QSO: 21109 RY 2015-02-15 1144 IW3HXR        599    465 K3WW          599    718
QSO: 21109 RY 2015-02-15 1148 IW3HXR        599    466 LY2HS         599    181
QSO: 21121 RY 2015-02-15 1149 IW3HXR        599    467 ZV2K          599   1295
QSO: 21116 RY 2015-02-15 1152 IW3HXR        599    468 R9MJ          599   1342
QSO: 21135 RY 2015-02-15 1155 IW3HXR        599    469 UN8P          599    412
QSO: 21130 RY 2015-02-15 1158 IW3HXR        599    470 RM4I          599   1675
QSO: 21130 RY 2015-02-15 1159 IW3HXR        599    471 US5LO         599    200
QSO: 21129 RY 2015-02-15 1200 IW3HXR        599    472 PU1MKZ        599    507
QSO: 21128 RY 2015-02-15 1202 IW3HXR        599    473 RW9UHG        599    241
QSO: 21102 RY 2015-02-15 1206 IW3HXR        599    474 AA3B          599   1924
QSO: 21092 RY 2015-02-15 1212 IW3HXR        599    475 HK1NA         599   1865
QSO: 21088 RY 2015-02-15 1214 IW3HXR        599    476 UA4M          599    145
QSO: 21111 RY 2015-02-15 1217 IW3HXR        599    477 KK9A          599   1756
QSO: 21088 RY 2015-02-15 1243 IW3HXR        599    478 UT7E          599   1303
QSO: 21113 RY 2015-02-15 1244 IW3HXR        599    479 W4DXX         599    928
QSO: 21119 RY 2015-02-15 1245 IW3HXR        599    480 N2MM          599    918
QSO: 21090 RY 2015-02-15 1248 IW3HXR        599    481 NR4M          599    809
QSO: 21095 RY 2015-02-15 1249 IW3HXR        599    482 YB0NDT        599    522
QSO: 21104 RY 2015-02-15 1253 IW3HXR        599    483 IZ3LUF        599    414
QSO: 21089 RY 2015-02-15 1257 IW3HXR        599    484 P49X          599   3124
QSO: 21093 RY 2015-02-15 1301 IW3HXR        599    485 K2TE          599    433
QSO: 21090 RY 2015-02-15 1303 IW3HXR        599    486 CU8FN         599    756
QSO: 21091 RY 2015-02-15 1305 IW3HXR        599    487 KU2M          599    803
QSO: 21128 RY 2015-02-15 1307 IW3HXR        599    488 RA3TT         599    319
QSO: 14102 RY 2015-02-15 1319 IW3HXR        599    489 PA3ANN        599    404
QSO: 14087 RY 2015-02-15 1320 IW3HXR        599    490 S53F          599    420
QSO: 14113 RY 2015-02-15 1321 IW3HXR        599    491 GI5I          599    252
QSO: 14121 RY 2015-02-15 1324 IW3HXR        599    492 WD5DBV        599    643
QSO: 14087 RY 2015-02-15 1327 IW3HXR        599    493 EG5ANT        599    347
QSO: 14084 RY 2015-02-15 1336 IW3HXR        599    494 ED2C          599    857
QSO: 14084 RY 2015-02-15 1337 IW3HXR        599    495 UI9I          599    002
QSO: 14101 RY 2015-02-15 1341 IW3HXR        599    496 3Z51S         599    084
QSO: 14106 RY 2015-02-15 1343 IW3HXR        599    497 LA5TFA        599    498
QSO: 14091 RY 2015-02-15 1345 IW3HXR        599    498 UA9CKP        599    874
QSO: 14092 RY 2015-02-15 1346 IW3HXR        599    499 EI1Y          599   1946
QSO: 14123 RY 2015-02-15 1347 IW3HXR        599    500 2E0AOZ        599    318
QSO: 14098 RY 2015-02-15 1348 IW3HXR        599    501 SO4M          599   1109
QSO: 14081 RY 2015-02-15 1349 IW3HXR        599    502 IK8SEU        599    293
QSO: 14103 RY 2015-02-15 1351 IW3HXR        599    503 UT8EL         599    990
QSO: 14116 RY 2015-02-15 1353 IW3HXR        599    504 IZ4JMA        599    489
QSO: 14114 RY 2015-02-15 1618 IW3HXR        599    505 OH9GIT        599    304
QSO: 14114 RY 2015-02-15 1619 IW3HXR        599    506 PA2IP         599    295
QSO: 14114 RY 2015-02-15 1620 IW3HXR        599    507 OH2KM         599    237
QSO: 14120 RY 2015-02-15 1625 IW3HXR        599    508 3Z90IARU      599   1004
QSO: 14081 RY 2015-02-15 1629 IW3HXR        599    509 RO1B          599    399
QSO: 14081 RY 2015-02-15 1631 IW3HXR        599    510 YL2NN         599    797
QSO: 14082 RY 2015-02-15 1632 IW3HXR        599    511 PD2JAM        599    111
QSO: 14083 RY 2015-02-15 1634 IW3HXR        599    512 EA7AZA        599    229
QSO: 14084 RY 2015-02-15 1634 IW3HXR        599    513 OH6MW         599    638
QSO: 14085 RY 2015-02-15 1638 IW3HXR        599    514 9A1A          599   1293
QSO: 14086 RY 2015-02-15 1640 IW3HXR        599    515 TM6M          599   1396
QSO: 14087 RY 2015-02-15 1641 IW3HXR        599    516 RC3C          599   1142
QSO: 14088 RY 2015-02-15 1642 IW3HXR        599    517 SP4JCQ        599    640
QSO: 14088 RY 2015-02-15 1643 IW3HXR        599    518 UR5IHD        599    375
QSO: 14088 RY 2015-02-15 1644 IW3HXR        599    519 IQ2CJ         599    895
QSO: 14089 RY 2015-02-15 1646 IW3HXR        599    520 DL65DARC      599    676
QSO: 14090 RY 2015-02-15 1646 IW3HXR        599    521 SX2AG         599    819
QSO: 14092 RY 2015-02-15 1649 IW3HXR        599    522 IT9AUG        599   1007
QSO: 14092 RY 2015-02-15 1650 IW3HXR        599    523 IK1UGX        599    907
QSO: 14093 RY 2015-02-15 1652 IW3HXR        599    524 UT7E          599   1414
QSO: 14093 RY 2015-02-15 1653 IW3HXR        599    525 RT5C          599    356
QSO: 14094 RY 2015-02-15 1656 IW3HXR        599    526 NV1Q          599    414
QSO: 14095 RY 2015-02-15 1656 IW3HXR        599    527 LA6TPA        599    591
QSO: 14096 RY 2015-02-15 1658 IW3HXR        599    528 IZ1ZHG        599    564
QSO: 14098 RY 2015-02-15 1702 IW3HXR        599    529 YO3VU         599    629
QSO: 14103 RY 2015-02-15 1705 IW3HXR        599    530 EU1DX         599    237
QSO: 14104 RY 2015-02-15 1706 IW3HXR        599    531 RK2A          599    811
QSO: 14105 RY 2015-02-15 1707 IW3HXR        599    532 EA6/CT7AKS    599    548
QSO: 14105 RY 2015-02-15 1708 IW3HXR        599    533 SV9COL        599    310
QSO: 14106 RY 2015-02-15 1710 IW3HXR        599    534 LX7I          599    777
QSO: 14107 RY 2015-02-15 1712 IW3HXR        599    535 RU3FM         599   1256
QSO: 14108 RY 2015-02-15 1713 IW3HXR        599    536 SV2BFN        599    481
QSO: 14109 RY 2015-02-15 1714 IW3HXR        599    537 UY5ZZ         599    257
QSO: 14110 RY 2015-02-15 1716 IW3HXR        599    538 YT2T          599    882
QSO: 14110 RY 2015-02-15 1717 IW3HXR        599    539 F8DHB         599    131
QSO: 14092 RY 2015-02-15 1724 IW3HXR        599    540 ER1LW         599    579
QSO: 14103 RY 2015-02-15 1725 IW3HXR        599    541 RG5A          599    145
QSO: 14125 RY 2015-02-15 1726 IW3HXR        599    542 CU5AQ         599    200
QSO: 14118 RY 2015-02-15 1731 IW3HXR        599    543 TF3AO         599    717
QSO: 14110 RY 2015-02-15 1733 IW3HXR        599    544 LZ7A          599    424
QSO: 14112 RY 2015-02-15 1735 IW3HXR        599    545 IW2MXY        599    722
QSO: 14114 RY 2015-02-15 1737 IW3HXR        599    546 RW6CR         599   1467
QSO: 14122 RY 2015-02-15 1739 IW3HXR        599    547 AA3B          599   2478
QSO: 14101 RY 2015-02-15 1746 IW3HXR        599    548 5C5W          599   1015
QSO: 14092 RY 2015-02-15 1750 IW3HXR        599    549 R7DA          599   1585
QSO: 14083 RY 2015-02-15 1752 IW3HXR        599    550 MW2I          599    333
QSO: 14122 RY 2015-02-15 1758 IW3HXR        599    551 UD6A          599   1328
QSO: 14119 RY 2015-02-15 1802 IW3HXR        599    552 IK3TPP        599    847
QSO: 14118 RY 2015-02-15 1804 IW3HXR        599    553 F5RD          599    574
QSO: 14117 RY 2015-02-15 1807 IW3HXR        599    554 DF3EH         599    508
QSO: 14115 RY 2015-02-15 1810 IW3HXR        599    555 OQ4B          599    251
QSO: 14111 RY 2015-02-15 1813 IW3HXR        599    556 RM4I          599   1948
QSO: 14109 RY 2015-02-15 1814 IW3HXR        599    557 SI6W          599    554
QSO: 14104 RY 2015-02-15 1819 IW3HXR        599    558 VU2LBW        599    240
QSO: 14104 RY 2015-02-15 1821 IW3HXR        599    559 SZ1A          599   2267
QSO: 14097 RY 2015-02-15 1824 IW3HXR        599    560 RM5C          599    593
QSO: 14091 RY 2015-02-15 1830 IW3HXR        599    561 NR4M          599   1043
QSO: 14091 RY 2015-02-15 1832 IW3HXR        599    562 SV1GYG        599    212
QSO: 14090 RY 2015-02-15 1833 IW3HXR        599    563 IO9Z          599   1752
QSO: 28135 RY 2015-02-15 1835 IW3HXR        599    564 IZ3LUF        599    533
QSO:  7048 RY 2015-02-15 1838 IW3HXR        599    565 S51A          599    988
QSO:  7042 RY 2015-02-15 1842 IW3HXR        599    566 RW0A          599    838
QSO:  7049 RY 2015-02-15 1843 IW3HXR        599    567 OM/IT9RGY     599   1152
QSO:  7053 RY 2015-02-15 1845 IW3HXR        599    568 PD0RXP        599    335
QSO:  7036 RY 2015-02-15 1846 IW3HXR        599    569 UT8EL         599   1159
QSO:  7067 RY 2015-02-15 1847 IW3HXR        599    570 DF1IAQ        599    666
QSO:  7066 RY 2015-02-15 1849 IW3HXR        599    571 DL0WRTC       599    367
QSO:  7066 RY 2015-02-15 1850 IW3HXR        599    572 F4GDI         599    671
QSO:  7065 RY 2015-02-15 1853 IW3HXR        599    573 DD5M          599    694
QSO:  7064 RY 2015-02-15 1854 IW3HXR        599    574 LY9Y          599   1867
QSO:  7063 RY 2015-02-15 1856 IW3HXR        599    575 DF6QV         599    319
QSO:  7063 RY 2015-02-15 1858 IW3HXR        599    576 UR3CMA        599    453
QSO:  7062 RY 2015-02-15 1859 IW3HXR        599    577 ED2C          599    793
QSO:  7061 RY 2015-02-15 1905 IW3HXR        599    578 IS0BOY        599    221
QSO:  7060 RY 2015-02-15 1913 IW3HXR        599    579 S50A          599   1235
QSO:  7060 RY 2015-02-15 1914 IW3HXR        599    580 RN3Z          599    373
QSO:  7059 RY 2015-02-15 1915 IW3HXR        599    581 DJ2RG         599    337
QSO:  7057 RY 2015-02-15 1917 IW3HXR        599    582 ES1O          599   1411
QSO:  7057 RY 2015-02-15 1918 IW3HXR        599    583 I3PXN         599    463
QSO:  7055 RY 2015-02-15 1919 IW3HXR        599    584 YU1KT         599    363
QSO:  7055 RY 2015-02-15 1921 IW3HXR        599    585 DJ8OG         599    216
QSO:  7053 RY 2015-02-15 1922 IW3HXR        599    586 OM3R          599    696
QSO:  7051 RY 2015-02-15 1924 IW3HXR        599    587 F4ERS         599   1074
QSO:  7051 RY 2015-02-15 1925 IW3HXR        599    588 SP2DKI        599    046
QSO:  7050 RY 2015-02-15 1928 IW3HXR        599    589 OK2UHP        599    127
QSO:  7050 RY 2015-02-15 1932 IW3HXR        599    590 LZ6K          599    693
QSO:  7049 RY 2015-02-15 1933 IW3HXR        599    591 EA5IIC        599    197
QSO:  7047 RY 2015-02-15 1937 IW3HXR        599    592 PA2IP         599    418
QSO:  7047 RY 2015-02-15 1938 IW3HXR        599    593 DF0BLM        599    888
QSO:  7046 RY 2015-02-15 1940 IW3HXR        599    594 ED3F          599    323
QSO:  7044 RY 2015-02-15 1942 IW3HXR        599    595 F4EJL         599    376
QSO:  7042 RY 2015-02-15 1945 IW3HXR        599    596 DH6BH         599    278
QSO:  7041 RY 2015-02-15 1946 IW3HXR        599    597 SI6W          599    613
QSO:  7038 RY 2015-02-15 1948 IW3HXR        599    598 EA6/CT7AKS    599    569
QSO:  7036 RY 2015-02-15 1949 IW3HXR        599    599 SM5S          599    315
QSO:  7035 RY 2015-02-15 1951 IW3HXR        599    600 JR4OZR        599   1467
QSO:  7034 RY 2015-02-15 1952 IW3HXR        599    601 G8HBA         599    507
QSO:  7033 RY 2015-02-15 1954 IW3HXR        599    602 JA1OVD        599    883
QSO:  7060 RY 2015-02-15 1956 IW3HXR        599    603 LX7I          599    944
QSO:  7051 RY 2015-02-15 1957 IW3HXR        599    604 IW9GTD        599    373
QSO:  7040 RY 2015-02-15 1958 IW3HXR        599    605 OR5T          599    533
QSO:  7053 RY 2015-02-15 2000 IW3HXR        599    606 EW8OG         599    242
QSO:  7061 RY 2015-02-15 2002 IW3HXR        599    607 HA8BT         599    585
QSO:  7062 RY 2015-02-15 2005 IW3HXR        599    608 EA4GEL        599    435
QSO:  7063 RY 2015-02-15 2006 IW3HXR        599    609 RC3C          599   1256
QSO:  7064 RY 2015-02-15 2011 IW3HXR        599    610 TF3AO         599    844
END-OF-LOG:
