START-OF-LOG: 2.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: DM2RM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 422037
CREATED-BY: RCKLog V3.27
OPERATORS: DM2RM
CLUB: Rhein Ruhr DX Association
NAME: Ronny Mang
SOAPBOX: TRX: ICOM IC-7600 100W  ANT: FB13 Rotary Dipole + FD4 Windom
QSO: 28114 RY 2015-02-15 1536 DM2RM         599 311    KK8U          599 578    0
QSO: 28108 RY 2015-02-15 1540 DM2RM         599 312    W8TA          599 096    0
QSO: 21132 RY 2015-02-15 1545 DM2RM         599 313    SP3GXH        599 320    0
QSO: 21130 RY 2015-02-15 1546 DM2RM         599 314    N1UZ          599 260    0
QSO: 21122 RY 2015-02-15 1548 DM2RM         599 315    VE2EBK        599 333    0
QSO: 21115 RY 2015-02-15 1550 DM2RM         599 316    KB1W          599 471    0
QSO: 21114 RY 2015-02-15 1551 DM2RM         599 317    AB2ZY         599 224    0
QSO: 21110 RY 2015-02-15 1552 DM2RM         599 318    KK9A          599 2083   0
QSO: 21110 RY 2015-02-15 1553 DM2RM         599 319    W1TO          599 332    0
QSO: 21103 RY 2015-02-15 1602 DM2RM         599 320    SV1GYG        599 161    0
QSO: 21099 RY 2015-02-15 1604 DM2RM         599 321    AC4CA         599 579    0
QSO: 21095 RY 2015-02-15 1605 DM2RM         599 322    WD5DBV        599 761    0
QSO: 21090 RY 2015-02-15 1608 DM2RM         599 323    NB3R          599 241    0
QSO: 21090 RY 2015-02-15 1609 DM2RM         599 324    OH5C          599 843    0
QSO: 21089 RY 2015-02-15 1610 DM2RM         599 325    IW1AYD        599 005    0
QSO: 21087 RY 2015-02-15 1637 DM2RM         599 326    K6MR          599 562    0
QSO: 21086 RY 2015-02-15 1638 DM2RM         599 327    3Z5N          599 1093   0
QSO: 21080 RY 2015-02-15 1640 DM2RM         599 328    SP8K          599 836    0
QSO: 14118 RY 2015-02-15 1643 DM2RM         599 329    SZ1A          599 2184   0
QSO: 14117 RY 2015-02-15 1643 DM2RM         599 330    TF3AO         599 647    0
QSO: 14116 RY 2015-02-15 1645 DM2RM         599 331    RW6CR         599 1442   0
QSO: 14114 RY 2015-02-15 1646 DM2RM         599 332    IW1CBG        599 199    0
QSO: 14112 RY 2015-02-15 1648 DM2RM         599 333    EB1BCG        599 357    0
QSO: 14109 RY 2015-02-15 1649 DM2RM         599 334    F8DHB         599 110    0
QSO: 14108 RY 2015-02-15 1650 DM2RM         599 335    UT8IO         599 1547   0
QSO: 14107 RY 2015-02-15 1651 DM2RM         599 336    SV2BFN        599 451    0
QSO: 14106 RY 2015-02-15 1652 DM2RM         599 337    RU3FM         599 1238   0
QSO: 14105 RY 2015-02-15 1653 DM2RM         599 338    SV9COL        599 298    0
QSO: 14104 RY 2015-02-15 1654 DM2RM         599 339    EA6/CT7AKS    599 534    0
QSO: 14104 RY 2015-02-15 1655 DM2RM         599 340    RK2A          599 801    0
QSO: 14101 RY 2015-02-15 1656 DM2RM         599 341    IQ4FA/4       599 058    0
QSO: 14097 RY 2015-02-15 1657 DM2RM         599 342    SP6AXW        599 670    0
QSO: 14096 RY 2015-02-15 1658 DM2RM         599 343    UT1AA         599 411    0
QSO: 14094 RY 2015-02-15 1659 DM2RM         599 344    LA6TPA        599 593    0
QSO: 14094 RY 2015-02-15 1700 DM2RM         599 345    NV1Q          599 419    0
QSO: 14093 RY 2015-02-15 1700 DM2RM         599 346    UT7E          599 1420   0
QSO: 14092 RY 2015-02-15 1701 DM2RM         599 347    IK1UGX        599 516    0
QSO: 14092 RY 2015-02-15 1703 DM2RM         599 348    RW0BT         599 155    0
QSO: 14091 RY 2015-02-15 1703 DM2RM         599 349    IT9AUG        599 1016   0
QSO: 14089 RY 2015-02-15 1706 DM2RM         599 350    OH3EX         599 811    0
QSO: 14080 RY 2015-02-15 1709 DM2RM         599 351    G3P           599 203    0
QSO: 14079 RY 2015-02-15 1710 DM2RM         599 352    YL5X          599 1148   0
QSO: 21142 RY 2015-02-15 1712 DM2RM         599 353    NO9C          599 1027   0
QSO: 21141 RY 2015-02-15 1712 DM2RM         599 354    VE6WQ         599 437    0
QSO: 21137 RY 2015-02-15 1714 DM2RM         599 355    K0AP          599 378    0
QSO: 21133 RY 2015-02-15 1715 DM2RM         599 356    DR5N          599 823    0
QSO: 21126 RY 2015-02-15 1718 DM2RM         599 357    OG4X          599 515    0
QSO: 21125 RY 2015-02-15 1719 DM2RM         599 358    DM1A          599 253    0
QSO: 21120 RY 2015-02-15 1721 DM2RM         599 359    KD0FW         599 729    0
QSO: 21119 RY 2015-02-15 1722 DM2RM         599 360    PU1MKZ        599 578    0
QSO: 21115 RY 2015-02-15 1725 DM2RM         599 361    WK1Q          599 1623   0
QSO: 21110 RY 2015-02-15 1726 DM2RM         599 362    WX1S          599 602    0
QSO: 21110 RY 2015-02-15 1727 DM2RM         599 363    VO2NS         599 394    0
QSO: 21103 RY 2015-02-15 1730 DM2RM         599 364    SP7GIQ        599 2134   0
QSO: 21098 RY 2015-02-15 1731 DM2RM         599 365    W4DXX         599 1122   0
QSO: 21090 RY 2015-02-15 1736 DM2RM         599 366    DF9ZP         599 570    0
QSO: 21088 RY 2015-02-15 1736 DM2RM         599 367    N0NI          599 809    0
QSO: 21082 RY 2015-02-15 1737 DM2RM         599 368    WV1K          599 558    0
QSO:  7064 RY 2015-02-15 1740 DM2RM         599 369    DB7MA         599 170    0
QSO:  7062 RY 2015-02-15 1741 DM2RM         599 370    G8HBA         599 468    0
QSO:  7061 RY 2015-02-15 1743 DM2RM         599 371    SG5G          599 460    0
QSO:  7061 RY 2015-02-15 1743 DM2RM         599 372    S57OWA        599 301    0
QSO:  7059 RY 2015-02-15 1746 DM2RM         599 373    3Z51S         599 185    0
QSO:  7059 RY 2015-02-15 1747 DM2RM         599 374    4Z5ML         599 595    0
QSO:  7058 RY 2015-02-15 1747 DM2RM         599 375    S51CK         599 849    0
QSO:  7056 RY 2015-02-15 1748 DM2RM         599 376    DK2VM         599 143    0
QSO:  7049 RY 2015-02-15 1751 DM2RM         599 377    SP85PZK       599 285    0
QSO:  7049 RY 2015-02-15 1752 DM2RM         599 378    UA3PI         599 802    0
QSO:  7048 RY 2015-02-15 1753 DM2RM         599 379    SQ90IARU      599 245    0
QSO:  7047 RY 2015-02-15 1754 DM2RM         599 380    IW1QN         599 975    0
QSO:  7047 RY 2015-02-15 1755 DM2RM         599 381    OG3P          599 725    0
QSO:  7047 RY 2015-02-15 1756 DM2RM         599 382    UA9MA         599 1317   0
QSO:  7046 RY 2015-02-15 1757 DM2RM         599 383    DP7D          599 725    0
QSO:  7045 RY 2015-02-15 1757 DM2RM         599 384    RN6MA         599 1079   0
QSO:  7045 RY 2015-02-15 1758 DM2RM         599 385    OE2LCM        599 636    0
QSO:  7044 RY 2015-02-15 1759 DM2RM         599 386    9A1A          599 1333   0
QSO:  7042 RY 2015-02-15 1801 DM2RM         599 387    DL1REM        599 562    0
QSO:  7041 RY 2015-02-15 1804 DM2RM         599 388    DJ8EW         599 812    0
QSO:  7038 RY 2015-02-15 1805 DM2RM         599 389    4Z5UN         599 603    0
QSO:  3597 RY 2015-02-15 1806 DM2RM         599 390    OK2SAR        599 300    0
QSO:  3592 RY 2015-02-15 1807 DM2RM         599 391    DF4XG         599 330    0
QSO:  3591 RY 2015-02-15 1808 DM2RM         599 392    9A1A          599 717    0
QSO:  3590 RY 2015-02-15 1808 DM2RM         599 393    DL5YM         599 505    0
QSO:  3589 RY 2015-02-15 1812 DM2RM         599 394    OK1DEZ        599 329    0
QSO:  3589 RY 2015-02-15 1813 DM2RM         599 395    DJ6QT         599 233    0
QSO:  3586 RY 2015-02-15 1813 DM2RM         599 396    SE2I          599 102    0
QSO:  3585 RY 2015-02-15 1814 DM2RM         599 397    OK2SFP        599 605    0
QSO:  3584 RY 2015-02-15 1815 DM2RM         599 398    OG3P          599 737    0
QSO:  3583 RY 2015-02-15 1815 DM2RM         599 399    EW8DZ         599 270    0
QSO:  3582 RY 2015-02-15 1816 DM2RM         599 400    RG7K          599 038    0
QSO: 21141 RY 2015-02-15 1818 DM2RM         599 401    N2BJ          599 1081   0
QSO: 21137 RY 2015-02-15 1820 DM2RM         599 402    AA1K          599 109    0
QSO: 21135 RY 2015-02-15 1821 DM2RM         599 403    W3FV          599 1039   0
QSO: 21129 RY 2015-02-15 1822 DM2RM         599 404    VE2FK         599 1129   0
QSO: 21116 RY 2015-02-15 1827 DM2RM         599 405    VE2RYY        599 405    0
QSO: 21100 RY 2015-02-15 1829 DM2RM         599 406    N0MA          599 264    0
QSO: 21096 RY 2015-02-15 1832 DM2RM         599 407    WA8KHP        599 1029   0
QSO: 21093 RY 2015-02-15 1835 DM2RM         599 408    KU2M          599 1104   0
QSO: 21089 RY 2015-02-15 1837 DM2RM         599 409    VA2ES         599 832    0
QSO: 21087 RY 2015-02-15 1844 DM2RM         599 410    KZ7X          599 554    0
QSO: 21100 RY 2015-02-15 1849 DM2RM         599 411    W2YE          599 497    0
QSO: 21102 RY 2015-02-15 1850 DM2RM         599 412    KK7PR         599 075    0
QSO: 14120 RY 2015-02-15 1852 DM2RM         599 413    EI4GAB        599 424    0
QSO: 14117 RY 2015-02-15 1853 DM2RM         599 414    4X1RF         599 726    0
QSO: 14116 RY 2015-02-15 1854 DM2RM         599 415    IT9PZM        599 413    0
QSO: 14086 RY 2015-02-15 1908 DM2RM         599 416    TM6M          599 1497   0
QSO: 14081 RY 2015-02-15 1909 DM2RM         599 417    NE3H          599 985    0
QSO: 14116 RY 2015-02-15 1911 DM2RM         599 418    LZ9R          599 1427   0
QSO: 14094 RY 2015-02-15 1915 DM2RM         599 419    N0NI          599 689    0
QSO: 14091 RY 2015-02-15 1915 DM2RM         599 420    NR4M          599 1065   0
QSO: 14090 RY 2015-02-15 1916 DM2RM         599 421    VE2RYY        599 425    0
QSO: 14083 RY 2015-02-15 1917 DM2RM         599 422    EA5ICP        599 403    0
QSO:  7071 RY 2015-02-15 1919 DM2RM         599 423    OK2RU         599 521    0
QSO:  7069 RY 2015-02-15 1920 DM2RM         599 424    PG3N          599 533    0
QSO:  7067 RY 2015-02-15 1921 DM2RM         599 425    M0OSH         599 622    0
QSO:  7064 RY 2015-02-15 1922 DM2RM         599 426    PD0MHZ        599 472    0
QSO:  7064 RY 2015-02-15 1923 DM2RM         599 427    LY9Y          599 1898   0
QSO:  7062 RY 2015-02-15 1924 DM2RM         599 428    EV1R          599 1101   0
QSO:  7057 RY 2015-02-15 1926 DM2RM         599 429    DC2YY         599 395    0
QSO:  7052 RY 2015-02-15 1928 DM2RM         599 430    OM3R          599 699    0
QSO:  7051 RY 2015-02-15 1930 DM2RM         599 431    F4ERS         599 1081   0
QSO:  7050 RY 2015-02-15 1931 DM2RM         599 432    OK2UHP        599 130    0
QSO:  7048 RY 2015-02-15 1932 DM2RM         599 433    PI4CG         599 1484   0
QSO:  7043 RY 2015-02-15 1934 DM2RM         599 434    HG7T          599 2578   0
QSO:  7041 RY 2015-02-15 1935 DM2RM         599 435    LY8O          599 1250   0
QSO:  7037 RY 2015-02-15 1936 DM2RM         599 436    LY2HS         599 243    0
QSO:  3599 RY 2015-02-15 1937 DM2RM         599 437    DF9DD         599 698    0
QSO:  3597 RY 2015-02-15 1938 DM2RM         599 438    SP9EMI        599 314    0
QSO:  3595 RY 2015-02-15 1938 DM2RM         599 439    LY2SA         599 566    0
QSO:  3593 RY 2015-02-15 1940 DM2RM         599 440    DL0WRTC       599 380    0
QSO:  3592 RY 2015-02-15 1941 DM2RM         599 441    UT5EPP        599 1141   0
QSO:  3590 RY 2015-02-15 1942 DM2RM         599 442    UT8AL         599 489    0
QSO:  3588 RY 2015-02-15 1942 DM2RM         599 443    OK2HBR        599 370    0
QSO:  3588 RY 2015-02-15 1944 DM2RM         599 444    RW3YB         599 427    0
QSO:  3587 RY 2015-02-15 1944 DM2RM         599 445    US7KC         599 247    0
QSO:  3586 RY 2015-02-15 1945 DM2RM         599 446    DK1AX         599 598    0
QSO:  3584 RY 2015-02-15 1947 DM2RM         599 447    ON4CT         599 257    0
QSO:  3582 RY 2015-02-15 1948 DM2RM         599 448    SP6AXW        599 858    0
QSO:  3592 RY 2015-02-15 1950 DM2RM         599 449    EF3P          599 349    0
QSO:  3587 RY 2015-02-15 1953 DM2RM         599 450    DL3KVR        599 587    0
QSO:  3586 RY 2015-02-15 1954 DM2RM         599 451    YL5X          599 1211   0
QSO:  3583 RY 2015-02-15 1955 DM2RM         599 452    DJ8QP         599 338    0
QSO:  3597 RY 2015-02-15 1958 DM2RM         599 453    F4GDI         599 709    0
END-OF-LOG:
