START-OF-LOG: 3.0
CALLSIGN: HZ1PS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 811920
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.19D
NAME: Peter Saunders
OPERATORS: HZ1PS
SOAPBOX: Interesting propagation with Saturday the bands seemngly
SOAPBOX: wide open and then Sunday with some strange QSB.
SOAPBOX: As usual lost a lot of time with a workday on Sunday
SOAPBOX: but still had some great contacts to remember the
QSO: 28130 RY 2015-02-14 1140 HZ1PS         599  315 EA1AY         599 051
QSO: 28130 RY 2015-02-14 1140 HZ1PS         599  316 9A3ST         599 018
QSO: 28130 RY 2015-02-14 1142 HZ1PS         599  317 UR4EI         599 061
QSO: 28130 RY 2015-02-14 1142 HZ1PS         599  318 G3TBK         599 007
QSO: 28130 RY 2015-02-14 1146 HZ1PS         599  319 UT3N          599 206
QSO: 28130 RY 2015-02-14 1146 HZ1PS         599  320 OU2X          599 082
QSO: 28130 RY 2015-02-14 1147 HZ1PS         599  321 YT2R          599 217
QSO: 28130 RY 2015-02-14 1147 HZ1PS         599  322 SM7CIL        599 145
QSO: 28130 RY 2015-02-14 1148 HZ1PS         599  323 OM7KW         599 308
QSO: 28130 RY 2015-02-14 1148 HZ1PS         599  324 UY2UA         599 254
QSO: 28130 RY 2015-02-14 1149 HZ1PS         599  325 EB1BCG        599 015
QSO: 28130 RY 2015-02-14 1149 HZ1PS         599  326 G4OJB         599 036
QSO: 28130 RY 2015-02-14 1150 HZ1PS         599  327 YO6HSU        599 311
QSO: 28130 RY 2015-02-14 1151 HZ1PS         599  328 F8BUO         599 026
QSO: 28130 RY 2015-02-14 1151 HZ1PS         599  329 EA2DDE        599 008
QSO: 28130 RY 2015-02-14 1152 HZ1PS         599  330 YO4RST        599 004
QSO: 28130 RY 2015-02-14 1153 HZ1PS         599  331 R6LC          599 077
QSO: 28130 RY 2015-02-14 1154 HZ1PS         599  332 PD0MNF/QRP    599 008
QSO: 28130 RY 2015-02-14 1154 HZ1PS         599  333 YO4AAC        599 109
QSO: 28130 RY 2015-02-14 1156 HZ1PS         599  334 DK1BN         599 133
QSO: 28130 RY 2015-02-14 1157 HZ1PS         599  335 EA6ZS         599 013
QSO: 28130 RY 2015-02-14 1157 HZ1PS         599  336 EA7VJ         599 013
QSO: 28130 RY 2015-02-14 1159 HZ1PS         599  337 YO8RFS        599 195
QSO: 28130 RY 2015-02-14 1200 HZ1PS         599  338 R2OM          599 197
QSO: 28130 RY 2015-02-14 1200 HZ1PS         599  339 DR5N          599 068
QSO: 28130 RY 2015-02-14 1201 HZ1PS         599  340 UW5IM/QRP     599 027
QSO: 28130 RY 2015-02-14 1206 HZ1PS         599  341 EA7KP         599 162
QSO: 28130 RY 2015-02-14 1208 HZ1PS         599  342 YQ6A          599 096
QSO: 28130 RY 2015-02-14 1209 HZ1PS         599  343 EW6EN         599 452
QSO: 28130 RY 2015-02-14 1210 HZ1PS         599  344 EA5HJO        599 027
QSO: 28130 RY 2015-02-14 1210 HZ1PS         599  345 OS4U          599 102
QSO: 28130 RY 2015-02-14 1212 HZ1PS         599  346 RC3P          599 068
QSO: 28130 RY 2015-02-14 1212 HZ1PS         599  347 UT8IM         599 114
QSO: 28130 RY 2015-02-14 1213 HZ1PS         599  348 SA6CMO        599 140
QSO: 28130 RY 2015-02-14 1214 HZ1PS         599  349 DL7UGO        599 053
QSO: 28130 RY 2015-02-14 1214 HZ1PS         599  350 DH8WR         599 193
QSO: 28130 RY 2015-02-14 1219 HZ1PS         599  351 MW0CRI        599 092
QSO: 28130 RY 2015-02-14 1219 HZ1PS         599  352 F5DTK         599 005
QSO: 28130 RY 2015-02-14 1220 HZ1PS         599  353 G0UGO         599 088
QSO: 28130 RY 2015-02-14 1221 HZ1PS         599  354 YO4ATW        599 052
QSO: 28130 RY 2015-02-14 1222 HZ1PS         599  355 F8AWE         599 025
QSO: 28130 RY 2015-02-14 1222 HZ1PS         599  356 F5IDJ         599 032
QSO: 28130 RY 2015-02-14 1223 HZ1PS         599  357 TM9K          599 266
QSO: 28130 RY 2015-02-14 1224 HZ1PS         599  358 I4LCK         599 002
QSO: 28130 RY 2015-02-14 1229 HZ1PS         599  359 DF0BLM        599 244
QSO: 28130 RY 2015-02-14 1232 HZ1PS         599  360 OU1E          599 057
QSO: 21129 RY 2015-02-14 1236 HZ1PS         599  361 OG0Z          599 517
QSO: 21127 RY 2015-02-14 1237 HZ1PS         599  362 UN8P          599 166
QSO: 21127 RY 2015-02-14 1238 HZ1PS         599  363 DJ5TT         599 112
QSO: 21124 RY 2015-02-14 1242 HZ1PS         599  364 WK1Q          599 448
QSO: 21119 RY 2015-02-14 1245 HZ1PS         599  365 N3QE          599 146
QSO: 21118 RY 2015-02-14 1246 HZ1PS         599  366 EE8E          599 243
QSO: 21116 RY 2015-02-14 1247 HZ1PS         599  367 OE2LCM        599 140
QSO: 21116 RY 2015-02-14 1248 HZ1PS         599  368 C6AUM         599 192
QSO: 21115 RY 2015-02-14 1250 HZ1PS         599  369 RV1AQ         599 045
QSO: 21113 RY 2015-02-14 1251 HZ1PS         599  370 IZ3XEF        599 038
QSO: 21112 RY 2015-02-14 1252 HZ1PS         599  371 P49X          599 1177
QSO: 21112 RY 2015-02-14 1252 HZ1PS         599  372 IW1AYD        599 199
QSO: 21111 RY 2015-02-14 1253 HZ1PS         599  373 RW7M          599 147
QSO: 21110 RY 2015-02-14 1255 HZ1PS         599  374 A71AE         599 142
QSO: 21109 RY 2015-02-14 1258 HZ1PS         599  375 KK9A          599 602
QSO: 21105 RY 2015-02-14 1302 HZ1PS         599  376 SV7CUD        599 100
QSO: 21104 RY 2015-02-14 1302 HZ1PS         599  377 UW1M          599 505
QSO: 21094 RY 2015-02-14 1305 HZ1PS         599  378 NN4MM         599 338
QSO: 21090 RY 2015-02-14 1307 HZ1PS         599  379 DC2YY         599 070
QSO: 21084 RY 2015-02-14 1310 HZ1PS         599  380 EI1Y          599 582
QSO: 21082 RY 2015-02-14 1311 HZ1PS         599  381 9A1A          599 370
QSO: 21081 RY 2015-02-14 1312 HZ1PS         599  382 DR5N          599 249
QSO: 21079 RY 2015-02-14 1313 HZ1PS         599  383 ES5RY         599 441
QSO: 21139 RY 2015-02-14 1316 HZ1PS         599  384 WD4AHZ        599 151
QSO: 28079 RY 2015-02-14 1556 HZ1PS         599  385 KS0AA         599 251
QSO: 28080 RY 2015-02-14 1557 HZ1PS         599  386 9A5Y          599 534
QSO: 28081 RY 2015-02-14 1558 HZ1PS         599  387 EA1GT/QRP     599 161
QSO: 28084 RY 2015-02-14 1601 HZ1PS         599  388 C6AKQ         599 197
QSO: 28084 RY 2015-02-14 1602 HZ1PS         599  389 CU8FN         599 337
QSO: 28086 RY 2015-02-14 1604 HZ1PS         599  390 EA4CRP        599 043
QSO: 28087 RY 2015-02-14 1604 HZ1PS         599  391 KN5TX         599 388
QSO: 28087 RY 2015-02-14 1606 HZ1PS         599  392 CT1AGF        599 021
QSO: 28089 RY 2015-02-14 1608 HZ1PS         599  393 VE5MX         599 290
QSO: 28092 RY 2015-02-14 1609 HZ1PS         599  394 ED1R          599 954
QSO: 28100 RY 2015-02-14 1613 HZ1PS         599  395 VE3CX         599 100
QSO: 28104 RY 2015-02-14 1615 HZ1PS         599  396 N0OJ          599 248
QSO: 28107 RY 2015-02-14 1618 HZ1PS         599  397 K4RO          599 015
QSO: 28108 RY 2015-02-14 1618 HZ1PS         599  398 NR4M          599 317
QSO: 28112 RY 2015-02-14 1621 HZ1PS         599  399 W3UL          599 026
QSO: 28112 RY 2015-02-14 1621 HZ1PS         599  400 EA3FHP        599 068
QSO: 28119 RY 2015-02-14 1626 HZ1PS         599  401 WN6K          599 395
QSO: 28126 RY 2015-02-14 1629 HZ1PS         599  402 W4UEF         599 056
QSO: 28129 RY 2015-02-14 1631 HZ1PS         599  403 VE2FK         599 368
QSO: 28130 RY 2015-02-14 1632 HZ1PS         599  404 WQ2N          599 700
QSO: 28131 RY 2015-02-14 1634 HZ1PS         599  405 VE2NMB        599 204
QSO: 28132 RY 2015-02-14 1635 HZ1PS         599  406 K0AP          599 107
QSO: 28134 RY 2015-02-14 1636 HZ1PS         599  407 K0VVX         599 144
QSO: 28137 RY 2015-02-14 1638 HZ1PS         599  408 K9NR          599 477
QSO: 28138 RY 2015-02-14 1639 HZ1PS         599  409 W4UK          599 182
QSO: 28143 RY 2015-02-14 1644 HZ1PS         599  410 K9NW          599 074
QSO: 28143 RY 2015-02-14 1647 HZ1PS         599  411 WD5CCA        599 160
QSO: 28143 RY 2015-02-14 1649 HZ1PS         599  412 N2NL          599 040
QSO: 28143 RY 2015-02-14 1649 HZ1PS         599  413 F6BIA         599 076
QSO: 28144 RY 2015-02-14 1653 HZ1PS         599  414 W4ML          599 170
QSO: 28136 RY 2015-02-14 1655 HZ1PS         599  415 VA2WA         599 019
QSO: 28131 RY 2015-02-14 1656 HZ1PS         599  416 N0NI          599 194
QSO: 28129 RY 2015-02-14 1657 HZ1PS         599  417 KZ1M          599 048
QSO: 28120 RY 2015-02-14 1658 HZ1PS         599  418 N4QS          599 162
QSO: 28118 RY 2015-02-14 1659 HZ1PS         599  419 AB0RX         599 877
QSO: 28118 RY 2015-02-14 1700 HZ1PS         599  420 LW6DG         599 242
QSO: 28116 RY 2015-02-14 1701 HZ1PS         599  421 W9ILY         599 336
QSO: 28114 RY 2015-02-14 1704 HZ1PS         599  422 PZ5RA         599 389
QSO: 28110 RY 2015-02-14 1707 HZ1PS         599  423 AA5AU         599 252
QSO: 28107 RY 2015-02-14 1708 HZ1PS         599  424 KK9A          599 1056
QSO: 28104 RY 2015-02-14 1712 HZ1PS         599  425 W1AN          599 388
QSO: 28083 RY 2015-02-14 1715 HZ1PS         599  426 NE3H          599 312
QSO: 28102 RY 2015-02-14 1718 HZ1PS         599  427 WA8KHP        599 385
QSO: 28103 RY 2015-02-14 1719 HZ1PS         599  428 N5XZ          599 357
QSO: 14122 RY 2015-02-14 1722 HZ1PS         599  429 DL0WRTC       599 181
QSO: 14123 RY 2015-02-14 1723 HZ1PS         599  430 SK7K          599 423
QSO: 14125 RY 2015-02-14 1725 HZ1PS         599  431 IN3JJI        599 150
QSO: 14117 RY 2015-02-14 1727 HZ1PS         599  432 GW0A          599 717
QSO: 14112 RY 2015-02-14 1729 HZ1PS         599  433 OH4KA         599 101
QSO: 14112 RY 2015-02-14 1730 HZ1PS         599  434 SZ1A          599 1106
QSO: 14110 RY 2015-02-14 1732 HZ1PS         599  435 VE2GSO        599 386
QSO: 14109 RY 2015-02-14 1733 HZ1PS         599  436 YL2VW         599 005
QSO: 14108 RY 2015-02-14 1737 HZ1PS         599  437 UT7E          599 702
QSO: 14107 RY 2015-02-14 1738 HZ1PS         599  438 IO9Z          599 754
QSO: 14107 RY 2015-02-14 1739 HZ1PS         599  439 LZ2ZY         599 294
QSO: 14104 RY 2015-02-14 1741 HZ1PS         599  440 IK3TPP        599 456
QSO: 14101 RY 2015-02-14 1743 HZ1PS         599  441 IW3RUA        599 472
QSO: 14099 RY 2015-02-14 1744 HZ1PS         599  442 9A1A          599 582
QSO:  7038 RY 2015-02-14 1747 HZ1PS         599  443 YU2A          599 284
QSO:  7038 RY 2015-02-14 1748 HZ1PS         599  444 4Z5UN         599 244
QSO:  7048 RY 2015-02-14 1757 HZ1PS         599  445 M7T           599 288
QSO:  7049 RY 2015-02-14 1759 HZ1PS         599  446 OM/IT9RGY     599 522
QSO:  7050 RY 2015-02-14 1801 HZ1PS         599  447 RA3GK         599 126
QSO:  7050 RY 2015-02-14 1802 HZ1PS         599  448 S50P          599 664
QSO:  7063 RY 2015-02-14 1808 HZ1PS         599  449 3Z90IARU      599 472
QSO:  7063 RY 2015-02-14 1812 HZ1PS         599  450 SM5FUG        599 234
QSO:  7065 RY 2015-02-14 1815 HZ1PS         599  451 LN5O          599 109
QSO:  7071 RY 2015-02-14 1818 HZ1PS         599  452 IK3ORD        599 193
QSO: 14098 RY 2015-02-14 1821 HZ1PS         599  453 SO4M          599 726
QSO: 14092 RY 2015-02-14 1825 HZ1PS         599  454 PG3N          599 166
QSO: 14090 RY 2015-02-14 1825 HZ1PS         599  455 LZ7A          599 217
QSO: 14089 RY 2015-02-14 1826 HZ1PS         599  456 LA6TPA        599 272
QSO: 14089 RY 2015-02-14 1827 HZ1PS         599  457 NR4M          599 502
QSO: 14086 RY 2015-02-14 1830 HZ1PS         599  458 DJ90IARU      599 283
QSO: 14086 RY 2015-02-14 1831 HZ1PS         599  459 WX3SKY        599 143
QSO: 14085 RY 2015-02-14 1832 HZ1PS         599  460 DL65DARC      599 346
QSO: 14083 RY 2015-02-14 1833 HZ1PS         599  461 ED2C          599 582
QSO: 14080 RY 2015-02-14 1836 HZ1PS         599  462 UT1AA         599 273
QSO: 14079 RY 2015-02-14 1839 HZ1PS         599  463 KH7XX         599 288
QSO: 28116 RY 2015-02-14 1841 HZ1PS         599  464 P49X          599 2163
QSO: 28116 RY 2015-02-14 1842 HZ1PS         599  465 KB8O          599 670
QSO: 28101 RY 2015-02-14 1848 HZ1PS         599  466 LT0H          599 485
QSO: 28132 RY 2015-02-14 1850 HZ1PS         599  467 PS5A          599 368
QSO: 28133 RY 2015-02-14 1851 HZ1PS         599  468 CT3FQ         599 666
QSO: 28127 RY 2015-02-14 1853 HZ1PS         599  469 PQ70FEB       599 117
QSO: 28096 RY 2015-02-14 1856 HZ1PS         599  470 LU9EHU        599 096
QSO: 28081 RY 2015-02-14 1858 HZ1PS         599  471 PY2VM         599 031
QSO: 28088 RY 2015-02-14 1902 HZ1PS         599  472 HK1NA         599 1308
QSO: 28097 RY 2015-02-14 1906 HZ1PS         599  473 HI3CC         599 126
QSO: 21131 RY 2015-02-14 1909 HZ1PS         599  474 PU1MKZ        599 264
QSO: 21111 RY 2015-02-14 1910 HZ1PS         599  475 N2MM          599 674
QSO: 21108 RY 2015-02-14 1912 HZ1PS         599  476 W6AEA         599 407
QSO: 21104 RY 2015-02-14 1913 HZ1PS         599  477 N7BT          599 163
QSO: 21097 RY 2015-02-14 1914 HZ1PS         599  478 KB8O          599 685
QSO: 21096 RY 2015-02-14 1915 HZ1PS         599  479 ZR9C          599 324
QSO: 21095 RY 2015-02-14 1916 HZ1PS         599  480 NG1G          599 606
QSO: 21091 RY 2015-02-14 1919 HZ1PS         599  481 WE5DX         599 346
QSO: 21088 RY 2015-02-14 1920 HZ1PS         599  482 KS0AA         599 368
QSO: 21085 RY 2015-02-14 1921 HZ1PS         599  483 W3LL          599 763
QSO: 21081 RY 2015-02-14 1923 HZ1PS         599  484 N0NI          599 377
QSO: 28157 RY 2015-02-15 1533 HZ1PS         599  485 EE4EA         599 126
QSO: 28157 RY 2015-02-15 1534 HZ1PS         599  486 VE3IAE        599 207
QSO: 28149 RY 2015-02-15 1536 HZ1PS         599  487 N2WN          599 011
QSO: 28146 RY 2015-02-15 1538 HZ1PS         599  488 W3BUI         599 125
QSO: 28145 RY 2015-02-15 1540 HZ1PS         599  489 KY3W          599 522
QSO: 28144 RY 2015-02-15 1541 HZ1PS         599  490 AE1P          599 787
QSO: 28144 RY 2015-02-15 1542 HZ1PS         599  491 9A0Z          599 1692
QSO: 28143 RY 2015-02-15 1544 HZ1PS         599  492 YV1KK         599 1018
QSO: 28142 RY 2015-02-15 1545 HZ1PS         599  493 N6AR          599 1066
QSO: 28139 RY 2015-02-15 1547 HZ1PS         599  494 W0NA          599 047
QSO: 28134 RY 2015-02-15 1552 HZ1PS         599  495 DM1A          599 150
QSO: 28126 RY 2015-02-15 1555 HZ1PS         599  496 CX6VM         599 3578
QSO: 28119 RY 2015-02-15 1556 HZ1PS         599  497 K8AJS         599 488
QSO: 28115 RY 2015-02-15 1558 HZ1PS         599  498 PI4DX         599 179
QSO: 28109 RY 2015-02-15 1559 HZ1PS         599  499 I0/S53R       599 129
QSO: 28109 RY 2015-02-15 1600 HZ1PS         599  500 W8TA          599 119
QSO: 28107 RY 2015-02-15 1602 HZ1PS         599  501 NX5O          599 1046
QSO: 28104 RY 2015-02-15 1604 HZ1PS         599  502 NY6DX         599 681
QSO: 28099 RY 2015-02-15 1605 HZ1PS         599  503 EA1DR         599 531
QSO: 28096 RY 2015-02-15 1608 HZ1PS         599  504 W3FV          599 904
QSO: 28095 RY 2015-02-15 1609 HZ1PS         599  505 EA1BD         599 961
QSO: 28157 RY 2015-02-15 1622 HZ1PS         599  506 WA3MD         599 058
QSO: 21141 RY 2015-02-15 1627 HZ1PS         599  507 VE3KI         599 575
QSO: 21141 RY 2015-02-15 1627 HZ1PS         599  508 ON5JT         599 427
QSO: 21141 RY 2015-02-15 1628 HZ1PS         599  509 9A3GI         599 059
QSO: 21141 RY 2015-02-15 1629 HZ1PS         599  510 SZ1A          599 2172
QSO: 21141 RY 2015-02-15 1630 HZ1PS         599  511 SP9GMI        599 340
QSO: 21141 RY 2015-02-15 1634 HZ1PS         599  512 DF3EH         599 471
QSO: 21141 RY 2015-02-15 1635 HZ1PS         599  513 I2WIJ         599 211
QSO: 21141 RY 2015-02-15 1636 HZ1PS         599  514 WD9Q          599 106
QSO: 21141 RY 2015-02-15 1636 HZ1PS         599  515 TM9K          599 776
QSO: 21141 RY 2015-02-15 1636 HZ1PS         599  516 W4VIC         599 293
QSO: 21141 RY 2015-02-15 1637 HZ1PS         599  517 W8JGU         599 006
QSO: 21141 RY 2015-02-15 1639 HZ1PS         599  518 AA0HF         599 005
QSO: 21141 RY 2015-02-15 1639 HZ1PS         599  519 W4LC          599 470
QSO: 21141 RY 2015-02-15 1642 HZ1PS         599  520 K4XL          599 403
QSO: 21141 RY 2015-02-15 1642 HZ1PS         599  521 S57OWA        599 262
QSO: 21141 RY 2015-02-15 1643 HZ1PS         599  522 W3KX          599 070
QSO: 21141 RY 2015-02-15 1643 HZ1PS         599  523 N5KUC         599 149
QSO: 21141 RY 2015-02-15 1644 HZ1PS         599  524 EA5EJ         599 734
QSO: 21141 RY 2015-02-15 1645 HZ1PS         599  525 SP9EZM        599 413
QSO: 21141 RY 2015-02-15 1645 HZ1PS         599  526 K2YG          599 481
QSO: 21141 RY 2015-02-15 1646 HZ1PS         599  527 G0SYP         599 267
QSO: 21141 RY 2015-02-15 1648 HZ1PS         599  528 N2BJ          599 1065
QSO: 21141 RY 2015-02-15 1650 HZ1PS         599  529 KR4UA         599 016
QSO: 21141 RY 2015-02-15 1651 HZ1PS         599  530 CO2NO         599 392
QSO: 21141 RY 2015-02-15 1654 HZ1PS         599  531 K2MK          599 788
QSO: 21141 RY 2015-02-15 1654 HZ1PS         599  532 WA8RPK        599 178
QSO: 21141 RY 2015-02-15 1656 HZ1PS         599  533 IT9CLN        599 557
QSO: 21142 RY 2015-02-15 1700 HZ1PS         599  534 N5XZ          599 1193
QSO: 21143 RY 2015-02-15 1702 HZ1PS         599  535 NO9C          599 1015
QSO: 21140 RY 2015-02-15 1704 HZ1PS         599  536 M7P           599 632
QSO: 21133 RY 2015-02-15 1709 HZ1PS         599  537 N4ZZ          599 485
QSO: 21130 RY 2015-02-15 1710 HZ1PS         599  538 IK8UND        599 262
QSO: 21127 RY 2015-02-15 1712 HZ1PS         599  539 IZ5UFR        599 524
QSO: 21113 RY 2015-02-15 1717 HZ1PS         599  540 EE5D          599 474
QSO: 21111 RY 2015-02-15 1721 HZ1PS         599  541 WX1S          599 596
QSO: 21111 RY 2015-02-15 1723 HZ1PS         599  542 SQ9UM         599 1004
QSO: 21109 RY 2015-02-15 1723 HZ1PS         599  543 HA6NL         599 779
QSO: 21109 RY 2015-02-15 1724 HZ1PS         599  544 9A0Z          599 1770
QSO: 21108 RY 2015-02-15 1725 HZ1PS         599  545 SM2T          599 553
QSO: 21106 RY 2015-02-15 1727 HZ1PS         599  546 G0HDV         599 706
QSO: 21104 RY 2015-02-15 1729 HZ1PS         599  547 SP7GIQ        599 2133
QSO: 21099 RY 2015-02-15 1730 HZ1PS         599  548 W4DXX         599 1120
QSO: 21097 RY 2015-02-15 1731 HZ1PS         599  549 WD5DBV        599 823
QSO: 21094 RY 2015-02-15 1735 HZ1PS         599  550 KU2M          599 1051
QSO: 21088 RY 2015-02-15 1739 HZ1PS         599  551 EC5AEZ        599 266
QSO: 21082 RY 2015-02-15 1746 HZ1PS         599  552 ZX2B          599 1027
QSO: 21080 RY 2015-02-15 1746 HZ1PS         599  553 SP8K          599 884
QSO: 21083 RY 2015-02-15 1748 HZ1PS         599  554 WV1K          599 578
QSO: 21083 RY 2015-02-15 1750 HZ1PS         599  555 KE7X          599 295
QSO: 21084 RY 2015-02-15 1750 HZ1PS         599  556 NR4M          599 1036
QSO: 21086 RY 2015-02-15 1752 HZ1PS         599  557 HA3LI         599 406
QSO: 21087 RY 2015-02-15 1752 HZ1PS         599  558 EA8KL         599 328
QSO: 21088 RY 2015-02-15 1753 HZ1PS         599  559 K6MR          599 616
QSO: 21091 RY 2015-02-15 1758 HZ1PS         599  560 VE2EBK        599 404
QSO: 21093 RY 2015-02-15 1759 HZ1PS         599  561 EA4GEL        599 360
QSO: 21096 RY 2015-02-15 1801 HZ1PS         599  562 NO4Y          599 151
QSO: 21098 RY 2015-02-15 1803 HZ1PS         599  563 VA3DF         599 945
QSO: 21099 RY 2015-02-15 1804 HZ1PS         599  564 N3CKI         599 217
QSO: 21099 RY 2015-02-15 1806 HZ1PS         599  565 CX9AU         599 207
QSO: 21102 RY 2015-02-15 1808 HZ1PS         599  566 KK9DX         599 207
QSO: 21106 RY 2015-02-15 1813 HZ1PS         599  567 K3IE          599 317
QSO: 21107 RY 2015-02-15 1814 HZ1PS         599  568 ZV2K          599 1569
QSO: 21108 RY 2015-02-15 1815 HZ1PS         599  569 OE6MDF        599 359
QSO: 21109 RY 2015-02-15 1816 HZ1PS         599  570 AI9T          599 643
QSO: 21112 RY 2015-02-15 1818 HZ1PS         599  571 ED2C          599 703
QSO: 21120 RY 2015-02-15 1822 HZ1PS         599  572 PJ2T          599 1527
QSO: 21126 RY 2015-02-15 1825 HZ1PS         599  573 W4UK          599 476
QSO: 21129 RY 2015-02-15 1827 HZ1PS         599  574 KT4RR         599 401
QSO: 21130 RY 2015-02-15 1828 HZ1PS         599  575 VE2FK         599 1138
QSO: 21130 RY 2015-02-15 1830 HZ1PS         599  576 TF3AO         599 782
QSO: 21131 RY 2015-02-15 1832 HZ1PS         599  577 W6NWS         599 535
QSO: 21133 RY 2015-02-15 1833 HZ1PS         599  578 WB2RHM        599 661
QSO: 21136 RY 2015-02-15 1835 HZ1PS         599  579 W3FV          599 1059
QSO: 21138 RY 2015-02-15 1836 HZ1PS         599  580 K0AP          599 452
QSO: 21139 RY 2015-02-15 1837 HZ1PS         599  581 K3OQ          599 188
QSO: 21148 RY 2015-02-15 1839 HZ1PS         599  582 NR2C          599 1141
QSO: 14084 RY 2015-02-15 1844 HZ1PS         599  583 EA7AZA        599 273
QSO: 14087 RY 2015-02-15 1847 HZ1PS         599  584 HS5NMF        599 816
QSO: 14088 RY 2015-02-15 1848 HZ1PS         599  585 OM3TYC        599 235
QSO: 14092 RY 2015-02-15 1850 HZ1PS         599  586 IK1UGX        599 573
QSO: 14094 RY 2015-02-15 1851 HZ1PS         599  587 IT9AUG        599 1076
QSO: 14094 RY 2015-02-15 1852 HZ1PS         599  588 UW5Q          599 1594
QSO: 14096 RY 2015-02-15 1853 HZ1PS         599  589 DL8SCG        599 392
QSO: 14098 RY 2015-02-15 1853 HZ1PS         599  590 RC3C          599 1223
QSO: 14100 RY 2015-02-15 1855 HZ1PS         599  591 9A7T          599 907
QSO: 14109 RY 2015-02-15 1900 HZ1PS         599  592 VA7KO         599 1351
QSO: 14111 RY 2015-02-15 1900 HZ1PS         599  593 PA4G          599 583
QSO: 14113 RY 2015-02-15 1903 HZ1PS         599  594 AB0RX         599 1969
QSO: 14114 RY 2015-02-15 1905 HZ1PS         599  595 YO3APJ        599 974
QSO: 14114 RY 2015-02-15 1906 HZ1PS         599  596 UZ5U          599 527
QSO: 14115 RY 2015-02-15 1907 HZ1PS         599  597 OQ4B          599 300
QSO: 14117 RY 2015-02-15 1909 HZ1PS         599  598 LZ9R          599 1425
QSO: 14119 RY 2015-02-15 1910 HZ1PS         599  599 OR5T          599 488
QSO: 14120 RY 2015-02-15 1911 HZ1PS         599  600 IU2CIQ        599 166
QSO: 14121 RY 2015-02-15 1912 HZ1PS         599  601 N2MM          599 1159
QSO: 14122 RY 2015-02-15 1914 HZ1PS         599  602 WW3S          599 1127
QSO: 14125 RY 2015-02-15 1916 HZ1PS         599  603 W4PK          599 294
QSO: 14124 RY 2015-02-15 1918 HZ1PS         599  604 WD4AHZ        599 846
QSO: 14123 RY 2015-02-15 1920 HZ1PS         599  605 VE2FK         599 1188
QSO: 14120 RY 2015-02-15 1922 HZ1PS         599  606 WP3C          599 1457
END-OF-LOG:
