START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: I1WQR
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: I1WQR
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2012.
QSO:  7002 CW 2012-05-26 0002 I1WQR         599 VY2TT         599 10
QSO: 21078 CW 2012-05-26 1801 I1WQR         599 0343 PW7T          599 1072
QSO: 21049 CW 2012-05-26 1806 I1WQR         599 0344 ZW5B          599 1299
QSO: 21034 CW 2012-05-26 1808 I1WQR         599 0345 KV4FZ         599 1075
QSO: 21029 CW 2012-05-26 1810 I1WQR         599 0346 EA4KA         599 0151
QSO: 21027 CW 2012-05-26 1811 I1WQR         599 347 UN9GD         599 1494
QSO: 21018 CW 2012-05-26 1814 I1WQR         599 348 KM3T          599 1980
QSO: 21003 CW 2012-05-26 1817 I1WQR         599 0349 K9CT          599 0595
QSO: 21000 CW 2012-05-26 1818 I1WQR         599 0350 NU2F          599 1524
QSO: 14008 CW 2012-05-26 1824 I1WQR         599 0351 4Z4AK         599 1164
QSO: 14010 CW 2012-05-26 1825 I1WQR         599 0352 LZ5XQ         599 0762
QSO: 14011 CW 2012-05-26 1827 I1WQR         599 353 UT2UB         599 675
QSO: 14015 CW 2012-05-26 1829 I1WQR         599 354 XP2I          599 622
QSO: 14019 CW 2012-05-26 1832 I1WQR         599 0355 UA0WW         599 0132
QSO: 14021 CW 2012-05-26 1834 I1WQR         599 0356 UW2M          599 1326
QSO: 14022 CW 2012-05-26 1835 I1WQR         599 0357 9A4WY         599 0919
QSO: 14000 CW 2012-05-26 1836 I1WQR         599 0358 UT3IZ         599 0211
QSO: 14028 CW 2012-05-26 1837 I1WQR         599 0359 UC6A          599 0759
QSO: 14028 CW 2012-05-26 1838 I1WQR         599 360 ED1R          599 1179
QSO: 14000 CW 2012-05-26 1840 I1WQR         599 361 SN8R          599 1317
QSO: 14030 CW 2012-05-26 1841 I1WQR         599 0362 RU9LA         599 0555
QSO: 14031 CW 2012-05-26 1842 I1WQR         599 363 LY5R          599 599
QSO: 14034 CW 2012-05-26 1846 I1WQR         599 0364 JI3BFC        599 0512
QSO: 14035 CW 2012-05-26 1847 I1WQR         599 0365 JE1ZWT        599 0660
QSO: 14036 CW 2012-05-26 1848 I1WQR         599 0366 YE0X          599 0418
QSO: 14040 CW 2012-05-26 1854 I1WQR         599 367 LY7A          599 1265
QSO: 14000 CW 2012-05-26 1855 I1WQR         599 369 RW4NJ         599 156
QSO: 14050 CW 2012-05-26 1900 I1WQR         599 0370 UZ4I          599 1235
QSO: 14051 CW 2012-05-26 1901 I1WQR         599 371 SK3W          599 1013
QSO: 14000 CW 2012-05-26 1904 I1WQR         599 0372 EA3AV         599 0168
QSO: 14056 CW 2012-05-26 1905 I1WQR         599 0373 VE9HF         599 0974
QSO: 14000 CW 2012-05-26 1907 I1WQR         599 374 RA6MQ         599 129
QSO: 14000 CW 2012-05-26 1907 I1WQR         599 0375 YO4DW         599 0585
QSO: 14062 CW 2012-05-26 1909 I1WQR         599 0376 OK1NI         599 0624
QSO: 14065 CW 2012-05-26 1913 I1WQR         599 377 JA8RWU        599 1079
QSO: 14066 CW 2012-05-26 1914 I1WQR         599 0378 N2MM          599 0849
QSO: 14000 CW 2012-05-26 1918 I1WQR         599 379 EV6M          599 261
QSO: 14069 CW 2012-05-26 1918 I1WQR         599 380 LY2J          599 956
QSO:  3512 CW 2012-05-26 1923 I1WQR         599 0381 YL3FX         599 0318
QSO:  3519 CW 2012-05-26 1928 I1WQR         599 0382 S58WW         599 0262
QSO:  3500 CW 2012-05-26 1929 I1WQR         599 383 HA4FV         599 255
QSO:  3525 CW 2012-05-26 1931 I1WQR         599 0384 YO5PBF        599 0340
QSO:  3500 CW 2012-05-26 1934 I1WQR         599 0387 UX1VT         599 0249
QSO:  3500 CW 2012-05-26 1935 I1WQR         599 0386 9A4KW         599 0142
QSO:  3500 CW 2012-05-26 1939 I1WQR         599 388 DB50EFA       599 258
QSO:  3500 CW 2012-05-26 1940 I1WQR         599 389 ER1OO         599 205
QSO:  3500 CW 2012-05-26 1942 I1WQR         599 390 YU1ED         599 0237
QSO:  3539 CW 2012-05-26 1943 I1WQR         599 0391 OK1VD         599 0230
QSO:  3540 CW 2012-05-26 1945 I1WQR         599 0392 OM3KWZ        599 0879
QSO:  3500 CW 2012-05-26 1946 I1WQR         599 0393 UT8IT         599 0222
QSO:  3500 CW 2012-05-26 1947 I1WQR         599 0394 LY2BKT        599 0837
QSO:  1816 CW 2012-05-26 1953 I1WQR         599 395 UW5U          599 619
QSO:  1830 CW 2012-05-26 1957 I1WQR         599 396 E77EZ         599 0054
QSO:  1832 CW 2012-05-26 1959 I1WQR         599 0397 S53XX         599 0034
QSO:  1834 CW 2012-05-26 2000 I1WQR         599 0398 HA5NB         599 0169
QSO:  1834 CW 2012-05-26 2001 I1WQR         599 399 OK1CW         599 0116
QSO:  1818 CW 2012-05-26 2006 I1WQR         599 401 LY7A          599 151
QSO:  3504 CW 2012-05-26 2007 I1WQR         599 402 RC9O          599 1717
QSO:  3509 CW 2012-05-26 2009 I1WQR         599 403 HA3LI         599 408
QSO:  3513 CW 2012-05-26 2011 I1WQR         599 0404 OK2EA         599 0493
QSO:  3513 CW 2012-05-26 2012 I1WQR         599 405 SM3M          599 0128
QSO:  3500 CW 2012-05-26 2013 I1WQR         599 406 OK5OK         599 361
QSO:  3514 CW 2012-05-26 2014 I1WQR         599 407 OL7C          599 1440
QSO:  3518 CW 2012-05-26 2015 I1WQR         599 0408 R1DX          599 0661
QSO:  3515 CW 2012-05-26 2018 I1WQR         599 410 LY5W          599 0358
QSO:  3519 CW 2012-05-26 2018 I1WQR         599 409 R3KM          599 1096
QSO:  3500 CW 2012-05-26 2020 I1WQR         599 411 SP9BNM        599 142
QSO:  3522 CW 2012-05-26 2021 I1WQR         599 412 G5D           599 1233
QSO:  3526 CW 2012-05-26 2024 I1WQR         599 0413 S56CW         599 0302
QSO:  3527 CW 2012-05-26 2025 I1WQR         599 414 LY7Z          599 327
QSO:  3535 CW 2012-05-26 2029 I1WQR         599 415 S52OP         599 1495
QSO:  3537 CW 2012-05-26 2030 I1WQR         599 416 9A1A          599 0455
QSO:  3540 CW 2012-05-26 2031 I1WQR         599 417 RA3M          599 217
QSO:  3541 CW 2012-05-26 2032 I1WQR         599 418 S51Z          599 427
QSO:  3546 CW 2012-05-26 2034 I1WQR         599 419 DL4MCF        599 1367
QSO:  3549 CW 2012-05-26 2035 I1WQR         599 420 OE2LCM        599 0525
QSO:  7004 CW 2012-05-26 2041 I1WQR         599 421 UA5A          599 1856
QSO:  7007 CW 2012-05-26 2043 I1WQR         599 422 RM3F          599 1514
QSO:  7009 CW 2012-05-26 2045 I1WQR         599 423 UA6LCN        599 595
QSO:  7000 CW 2012-05-26 2048 I1WQR         599 425 SQ1EUG        599 079
QSO:  7013 CW 2012-05-26 2049 I1WQR         599 0426 DK8ZZ         599 0657
QSO:  7013 CW 2012-05-26 2050 I1WQR         599 427 HB9ARF        599 0745
QSO:  7001 CW 2012-05-27 0539 I1WQR         599 429 K0DQ          599 2433
QSO: 14000 CW 2012-05-27 0545 I1WQR         599 430 HD2A          599 2184
QSO: 14006 CW 2012-05-27 0547 I1WQR         599 431 MM3N          599 792
QSO: 14006 CW 2012-05-27 0547 I1WQR         599 432 NQ4I          599 1794
QSO: 14007 CW 2012-05-27 0548 I1WQR         599 433 6Y3W          599 3154
QSO: 14012 CW 2012-05-27 0552 I1WQR         599 434 AK1W          599 2474
QSO: 14014 CW 2012-05-27 0554 I1WQR         599 435 CQ3B          599 3250
QSO: 14019 CW 2012-05-27 0558 I1WQR         599 0436 W2JU          599 0659
QSO: 14022 CW 2012-05-27 0600 I1WQR         599 437 6V7S          599 2432
QSO: 14024 CW 2012-05-27 0601 I1WQR         599 438 KK5I          599 1467
QSO: 14025 CW 2012-05-27 0602 I1WQR         599 0439 WM3T          599 2341
QSO: 14030 CW 2012-05-27 0603 I1WQR         599 440 ES9C          599 3913
QSO: 14000 CW 2012-05-27 0606 I1WQR         599 441 NT2A          599 802
QSO: 14035 CW 2012-05-27 0608 I1WQR         599 442 LN3Z          599 2051
QSO: 14037 CW 2012-05-27 0609 I1WQR         599 0444 VK9PN         599 1075
QSO: 14039 CW 2012-05-27 0615 I1WQR         599 0445 NE5D          599 0733
QSO: 14048 CW 2012-05-27 0621 I1WQR         599 0447 GI0RQK        599 1110
QSO: 14051 CW 2012-05-27 0623 I1WQR         599 0448 VE3YAA        599 1465
QSO: 14000 CW 2012-05-27 0625 I1WQR         599 449 KT5J          599 1025
QSO: 14062 CW 2012-05-27 0627 I1WQR         599 451 OG1M          599 2063
QSO: 14010 CW 2012-05-27 0634 I1WQR         599 453 RK4R          599 417
QSO: 14003 CW 2012-05-27 0635 I1WQR         599 0454 WO4O          599 1526
QSO: 21005 CW 2012-05-27 0638 I1WQR         599 455 R7AW          599 1653
QSO: 21023 CW 2012-05-27 0641 I1WQR         599 457 A65BD         599 1738
QSO: 21036 CW 2012-05-27 0645 I1WQR         599 458 EA5AER        599 1136
QSO: 21053 CW 2012-05-27 0648 I1WQR         599 0459 EC5CR         599 1129
QSO: 21059 CW 2012-05-27 0650 I1WQR         599 460 A71EM         599 1812
QSO: 21000 CW 2012-05-27 0654 I1WQR         599 461 JF9JTS        599 712
QSO: 21000 CW 2012-05-27 0656 I1WQR         599 0462 9M2SM         599 0095
QSO: 21084 CW 2012-05-27 0657 I1WQR         599 0463 RU4SO         599 0691
QSO: 21000 CW 2012-05-27 0658 I1WQR         599 464 JF3BFS        599 589
QSO: 21086 CW 2012-05-27 0659 I1WQR         599 465 UA9AU         599 692
QSO: 21087 CW 2012-05-27 0702 I1WQR         599 466 RT3D          599 370
QSO: 21000 CW 2012-05-27 0704 I1WQR         599 0467 UA0CNX        599 0536
QSO: 21013 CW 2012-05-27 0705 I1WQR         599 468 ZC4LI         599 0978
QSO: 21018 CW 2012-05-27 0706 I1WQR         599 0469 RU0A          599 0848
QSO: 21022 CW 2012-05-27 0707 I1WQR         599 470 UY4I          599 1273
QSO: 21026 CW 2012-05-27 0708 I1WQR         599 471 RT4RO         599 2101
QSO: 21033 CW 2012-05-27 0711 I1WQR         599 0472 YL2TB         599 0412
QSO: 21034 CW 2012-05-27 0712 I1WQR         599 473 RD0WA         599 866
QSO: 21038 CW 2012-05-27 0714 I1WQR         599 0474 ES0DJ         599 0561
QSO: 21039 CW 2012-05-27 0715 I1WQR         599 475 VK3TDX        599 1079
QSO: 21045 CW 2012-05-27 0717 I1WQR         599 476 RA3SI         599 706
QSO: 21046 CW 2012-05-27 0720 I1WQR         599 477 RD4CAQ/9      599 417
QSO: 21048 CW 2012-05-27 0721 I1WQR         599 478 JR2IOB        599 631
QSO: 21050 CW 2012-05-27 0723 I1WQR         599 479 RT8O          599 580
QSO: 21051 CW 2012-05-27 0724 I1WQR         599 0480 YL9T          599 0882
QSO: 21000 CW 2012-05-27 0725 I1WQR         599 481 JH0NEC        599 708
QSO: 21056 CW 2012-05-27 0727 I1WQR         599 482 RF9C          599 3835
QSO: 21000 CW 2012-05-27 0732 I1WQR         599 483 OM8HG         599 98
QSO: 21059 CW 2012-05-27 0733 I1WQR         599 484 EW8DX         599 1512
QSO: 21000 CW 2012-05-27 0736 I1WQR         599 486 JT1E          599 1121
QSO: 21062 CW 2012-05-27 0737 I1WQR         599 485 RU5A          599 1790
QSO: 21065 CW 2012-05-27 0742 I1WQR         599 488 3Z2X          599 1468
QSO: 21068 CW 2012-05-27 0743 I1WQR         599 0489 LZ1BJ         599 0649
QSO: 21000 CW 2012-05-27 0745 I1WQR         599 490 JG3SVP        599 270
QSO: 21000 CW 2012-05-27 0747 I1WQR         599 491 JH4UYB        599 1793
QSO: 21000 CW 2012-05-27 0750 I1WQR         599 493 UR6IJ         599 265
QSO: 21000 CW 2012-05-27 0752 I1WQR         599 0494 LZ2HA         599 0561
QSO: 21085 CW 2012-05-27 0753 I1WQR         599 0495 UA9AFS        599 0426
QSO: 21000 CW 2012-05-27 0754 I1WQR         599 0496 SP9GR         599 0917
QSO: 21088 CW 2012-05-27 0755 I1WQR         599 0497 JH8SLS        599 0295
QSO: 21089 CW 2012-05-27 0800 I1WQR         599 498 JG3WDN        599 514
QSO: 21100 CW 2012-05-27 0807 I1WQR         599 0489 HL2WP         599 0646
QSO: 21000 CW 2012-05-27 0812 I1WQR         599 500 YO2CJX        599 650
QSO: 21001 CW 2012-05-27 0815 I1WQR         599 501 EF7X          599 3071
QSO: 21000 CW 2012-05-27 0819 I1WQR         599 503 EW6AF         599 424
QSO: 21000 CW 2012-05-27 0819 I1WQR         599 502 JR1AIB        599 1517
QSO: 21007 CW 2012-05-27 0821 I1WQR         599 0504 UA9BS         599 0903
QSO: 21011 CW 2012-05-27 0822 I1WQR         599 0505 BD4CQ         599 0647
QSO: 21013 CW 2012-05-27 0824 I1WQR         599 0506 PW7T          599 1656
QSO: 21014 CW 2012-05-27 0824 I1WQR         599 507 RZ4AG         599 584
QSO: 21017 CW 2012-05-27 0826 I1WQR         599 0508 SP9W          599 0272
QSO: 21018 CW 2012-05-27 0828 I1WQR         599 509 OL4A          599 1520
QSO: 21000 CW 2012-05-27 0829 I1WQR         599 510 UA6CC         599 729
QSO: 21024 CW 2012-05-27 0831 I1WQR         599 511 DR1A          599 1803
QSO: 21000 CW 2012-05-27 0832 I1WQR         599 512 RM3Z          599 747
QSO: 28009 CW 2012-05-27 0837 I1WQR         599 513 RF9C          599 3978
QSO: 28011 CW 2012-05-27 0838 I1WQR         599 514 9K2RA         599 2555
QSO: 28016 CW 2012-05-27 0841 I1WQR         599 515 UD3D          599 1207
QSO: 28017 CW 2012-05-27 0841 I1WQR         599 516 YL2BJ         599 0879
QSO: 28022 CW 2012-05-27 0842 I1WQR         599 517 EA8CAC        599 1280
QSO: 28024 CW 2012-05-27 0844 I1WQR         599 518 RM9I          599 2027
QSO: 28028 CW 2012-05-27 0846 I1WQR         599 0519 SW8A          599 2901
QSO: 28030 CW 2012-05-27 0847 I1WQR         599 520 UA4W          599 1843
QSO: 28025 CW 2012-05-27 0848 I1WQR         599 521 LY7A          599 509
QSO: 28000 CW 2012-05-27 0849 I1WQR         599 0522 RY7G          599 1263
QSO: 28047 CW 2012-05-27 0852 I1WQR         599 0523 SP7DSI        599 0161
QSO: 28049 CW 2012-05-27 0853 I1WQR         599 0524 YO3FRI        599 0610
QSO: 28000 CW 2012-05-27 0854 I1WQR         599 525 HG0R          599 562
QSO: 28051 CW 2012-05-27 0855 I1WQR         599 0526 YP8T          599 0539
QSO: 28000 CW 2012-05-27 0857 I1WQR         599 527 RA1AL         599 1088
QSO: 28058 CW 2012-05-27 0901 I1WQR         599 529 SV9/SQ9UM     599 1267
QSO: 28058 CW 2012-05-27 0902 I1WQR         599 530 LY2W          599 0219
QSO: 28000 CW 2012-05-27 0903 I1WQR         599 0531 HA8TP         599 0248
QSO: 28000 CW 2012-05-27 0904 I1WQR         599 532 LY2MM         599 1238
QSO: 28000 CW 2012-05-27 0908 I1WQR         599 533 YO2CJX        599 685
QSO: 28074 CW 2012-05-27 0911 I1WQR         599 535 RX3AEX        599 0620
END-OF-LOG:
