START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: W1MD
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W1MD
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2020.
QSO: 14206 PH 2020-03-28 2158 W1MD          59 N9QVQ         59 041
QSO:  7167 PH 2020-03-29 1141 W1MD          59 0429 KC2MBV        59 0290
QSO:  7167 PH 2020-03-29 1141 W1MD          59 0430 NF3R          59 1033
QSO:  7000 PH 2020-03-29 1142 W1MD          59 0431 AE0TT         59 0053
QSO:  7167 PH 2020-03-29 1142 W1MD          59 0432 N1RP          59 0367
QSO:  7000 PH 2020-03-29 1143 W1MD          59 437 WA5LFD        59 276
QSO:  7167 PH 2020-03-29 1143 W1MD          59 0435 AH2O          59 0640
QSO:  7000 PH 2020-03-29 1144 W1MD          59 0438 WA0JZK        59 0191
QSO:  7167 PH 2020-03-29 1145 W1MD          59 0440 WA6URY        59 0179
QSO:  7000 PH 2020-03-29 1147 W1MD          59 441 VE3EL         59 121
QSO:  7166 PH 2020-03-29 1147 W1MD          59 442 K4AOQ         59 123
QSO:  7167 PH 2020-03-29 1147 W1MD          59 0443 KG5HVO        59 0925
QSO:  7167 PH 2020-03-29 1148 W1MD          59 444 KA2KON        59 254
QSO:  7000 PH 2020-03-29 1149 W1MD          59 448 WB9VGO        59 186
QSO:  7167 PH 2020-03-29 1149 W1MD          59 446 KA3YJM        59 276
QSO:  7167 PH 2020-03-29 1150 W1MD          59 0449 W8JH          59 0159
QSO:  7167 PH 2020-03-29 1150 W1MD          59 450 W9IKU         59 088
QSO:  7167 PH 2020-03-29 1151 W1MD          59 0452 KE5LQ         59 0208
QSO:  7000 PH 2020-03-29 1152 W1MD          59 451 VA2OBW        59 91
QSO:  7167 PH 2020-03-29 1152 W1MD          59 454 VE3PJ         59 436
QSO:  7167 PH 2020-03-29 1153 W1MD          59 0457 KU1CW         59 0956
QSO:  7167 PH 2020-03-29 1153 W1MD          59 0455 WW2Y          59 2735
QSO:  7167 PH 2020-03-29 1154 W1MD          59 0460 K9CT          59 1827
QSO:  7167 PH 2020-03-29 1154 W1MD          59 0459 WT9Q          59 0151
QSO:  7000 PH 2020-03-29 1155 W1MD          59 500 WA8RCN        59 594
QSO:  7167 PH 2020-03-29 1155 W1MD          59 0461 K4XL          59 0687
QSO:  7000 PH 2020-03-29 1156 W1MD          59 0463 KC3RN         59 0056
QSO:  7167 PH 2020-03-29 1156 W1MD          59 464 NE0F          59 873
QSO:  7000 PH 2020-03-29 1157 W1MD          59 0467 W5RJJ         59 0192
QSO:  7167 PH 2020-03-29 1157 W1MD          59 0465 K9NW          59 0104
QSO:  7167 PH 2020-03-29 1157 W1MD          59 466 KC2QJB        59 148
QSO:  7167 PH 2020-03-29 1158 W1MD          59 0468 NG1M          59 0255
QSO:  7000 PH 2020-03-29 1201 W1MD          59 470 K5XU          59 213
QSO:  7176 PH 2020-03-29 1206 W1MD          59 0472 KB1PQB        59 0035
QSO:  7176 PH 2020-03-29 1207 W1MD          59 0475 N3FCP         59 0296
QSO:  7176 PH 2020-03-29 1207 W1MD          59 474 W6GMT         59 079
QSO:  7176 PH 2020-03-29 1208 W1MD          59 0476 N8WCP         59 0091
QSO:  7176 PH 2020-03-29 1208 W1MD          59 0477 W1ARY         59 0223
QSO:  7000 PH 2020-03-29 1209 W1MD          59 478 AJ3DI         59 034
QSO:  7176 PH 2020-03-29 1209 W1MD          59 479 K8LBQ         59 108
QSO:  7176 PH 2020-03-29 1209 W1MD          59 0480 K9DUR         59 0067
QSO:  7000 PH 2020-03-29 1210 W1MD          59 481 WA5ZKO        59 096
QSO:  7176 PH 2020-03-29 1210 W1MD          59 482 N9QVQ         59 108
QSO:  7000 PH 2020-03-29 1211 W1MD          59 483 TI2OY         59 596
QSO:  7176 PH 2020-03-29 1211 W1MD          59 487 N5VX          59 12
QSO:  7176 PH 2020-03-29 1212 W1MD          59 486 KS1J          59 352
QSO:  7176 PH 2020-03-29 1213 W1MD          59 0491 NM3A          59 0085
QSO:  7176 PH 2020-03-29 1213 W1MD          59 0490 WO7U          59 0068
QSO:  7000 PH 2020-03-29 1214 W1MD          59 0492 CO6SRS        59 0026
QSO:  7000 PH 2020-03-29 1215 W1MD          59 0494 W1NSK         59 0157
QSO:  7176 PH 2020-03-29 1215 W1MD          59 0493 AE1EZ         59 0170
QSO:  7176 PH 2020-03-29 1215 W1MD          59 0495 VE2ENN        59 0121
QSO:  7176 PH 2020-03-29 1216 W1MD          59 0496 KS2G          59 0107
QSO:  7000 PH 2020-03-29 1217 W1MD          59 0501 4M8E          59 0677
QSO:  7176 PH 2020-03-29 1217 W1MD          59 0499 KD2NE         59 0133
QSO:  7000 PH 2020-03-29 1219 W1MD          59 504 KG1V          59 104
QSO:  7176 PH 2020-03-29 1219 W1MD          59 0502 KJ9B          59 0238
QSO:  7176 PH 2020-03-29 1220 W1MD          59 0506 N3WMC         59 0164
QSO:  7000 PH 2020-03-29 1221 W1MD          59 505 KK4JYO        59 053
QSO:  7176 PH 2020-03-29 1222 W1MD          59 0509 N3HEE         59 0163
QSO:  7176 PH 2020-03-29 1223 W1MD          59 0512 WD8S          59 0323
QSO:  7176 PH 2020-03-29 1224 W1MD          59 0514 N6YMM         59 0501
QSO:  7176 PH 2020-03-29 1224 W1MD          59 513 N8OZY         59 129
QSO:  7176 PH 2020-03-29 1225 W1MD          59 0515 AA4LR         59 0303
QSO: 14218 PH 2020-03-29 1227 W1MD          59 516 KK9A          59 1868
QSO: 14225 PH 2020-03-29 1228 W1MD          59 0517 US2YW         59 1870
QSO: 14155 PH 2020-03-29 1459 W1MD          59 0518 UA5C          59 2721
QSO: 14175 PH 2020-03-29 1500 W1MD          59 519 NY6DX         59 0928
QSO: 14237 PH 2020-03-29 1503 W1MD          59 520 DA2C          59 2342
QSO: 14242 PH 2020-03-29 1505 W1MD          59 0521 OM3BH         59 3505
QSO: 14161 PH 2020-03-29 1506 W1MD          59 0522 W9RN          59 0194
QSO: 14162 PH 2020-03-29 1506 W1MD          59 0523 N8BJQ         59 0408
QSO: 14162 PH 2020-03-29 1507 W1MD          59 0524 KC2MBV        59 0338
QSO: 14162 PH 2020-03-29 1507 W1MD          59 525 WT8WV         59 501
QSO: 14162 PH 2020-03-29 1508 W1MD          59 527 W9CY          59 079
QSO: 14162 PH 2020-03-29 1509 W1MD          59 0526 VE2ENN        59 0141
QSO: 14161 PH 2020-03-29 1510 W1MD          59 0529 VE3KP         59 0341
QSO: 14162 PH 2020-03-29 1511 W1MD          59 0530 K2RB          59 0418
QSO: 14162 PH 2020-03-29 1511 W1MD          59 0531 W9YK          59 0436
QSO: 14161 PH 2020-03-29 1512 W1MD          59 534 ES7A          59 2582
QSO: 14161 PH 2020-03-29 1513 W1MD          59 0536 W2LCQ         59 0132
QSO: 14162 PH 2020-03-29 1514 W1MD          59 0539 K8MU          59 0132
QSO: 14162 PH 2020-03-29 1514 W1MD          59 0538 KA2D          59 0328
QSO: 14162 PH 2020-03-29 1514 W1MD          59 537 N3DUE         59 320
QSO: 14161 PH 2020-03-29 1515 W1MD          59 0540 W3MAM         59 0005
QSO: 14162 PH 2020-03-29 1515 W1MD          59 0541 KK4ADQ        59 0347
QSO: 14161 PH 2020-03-29 1516 W1MD          59 0543 K1DJ          59 0098
QSO: 14161 PH 2020-03-29 1516 W1MD          59 542 KC3HXF        59 133
QSO: 14162 PH 2020-03-29 1516 W1MD          59 0544 WI5FI         59 0068
QSO: 14161 PH 2020-03-29 1517 W1MD          59 0550 KD3TB         59 0168
QSO: 14161 PH 2020-03-29 1517 W1MD          59 548 W3WC          59 016
QSO: 14161 PH 2020-03-29 1517 W1MD          59 547 WC6H          59 2236
QSO: 14162 PH 2020-03-29 1517 W1MD          59 0549 K2PJC         59 0161
QSO: 14162 PH 2020-03-29 1517 W1MD          59 0546 N9NC          59 0364
QSO: 14162 PH 2020-03-29 1518 W1MD          59 551 AA1W          59 306
QSO: 14162 PH 2020-03-29 1518 W1MD          59 552 N9DR          59 219
QSO: 14161 PH 2020-03-29 1519 W1MD          59 0555 VA7VF         59 0043
QSO: 14162 PH 2020-03-29 1519 W1MD          59 0554 AC2RL         59 0174
QSO: 14162 PH 2020-03-29 1520 W1MD          59 0556 KV8O          59 1027
QSO: 14162 PH 2020-03-29 1520 W1MD          59 0558 W6SFG         59 0481
QSO: 14162 PH 2020-03-29 1522 W1MD          59 0561 WB8BZK        59 0153
QSO: 14000 PH 2020-03-29 1523 W1MD          59 0560 VA6MA         59 0218
QSO: 14161 PH 2020-03-29 1523 W1MD          59 563 DJ9MH         59 0385
QSO: 14161 PH 2020-03-29 1523 W1MD          59 0564 KJ0P          59 0032
QSO: 14161 PH 2020-03-29 1523 W1MD          59 562 NY2H          59 67
QSO: 14000 PH 2020-03-29 1524 W1MD          59 567 K0BBB         59 312
QSO: 14162 PH 2020-03-29 1524 W1MD          59 0566 VE3CX         59 2054
QSO: 14162 PH 2020-03-29 1524 W1MD          59 565 WS9W          59 266
QSO: 14161 PH 2020-03-29 1525 W1MD          59 0569 NW6P          59 1338
QSO: 14162 PH 2020-03-29 1525 W1MD          59 0568 NG6O          59 0373
QSO: 14162 PH 2020-03-29 1526 W1MD          59 0570 N8YXR         59 0450
QSO: 14162 PH 2020-03-29 1527 W1MD          59 572 IZ4UFG        59 122
QSO: 14162 PH 2020-03-29 1528 W1MD          59 0575 N1RR          59 0355
QSO: 14162 PH 2020-03-29 1528 W1MD          59 0574 NY3B          59 1073
QSO: 14162 PH 2020-03-29 1529 W1MD          59 0578 KB3Z          59 0464
QSO: 14162 PH 2020-03-29 1529 W1MD          59 0577 KK0L          59 0223
QSO: 14000 PH 2020-03-29 1530 W1MD          59 0579 NV2K          59 0096
QSO: 14161 PH 2020-03-29 1530 W1MD          59 580 K1AR          59 1265
QSO: 14162 PH 2020-03-29 1530 W1MD          59 0581 NB1N          59 0668
QSO: 14162 PH 2020-03-29 1531 W1MD          59 0582 WA2QAU        59 0262
QSO: 14000 PH 2020-03-29 1532 W1MD          59 584 VA3TPS        59 281
QSO: 14162 PH 2020-03-29 1532 W1MD          59 0583 DD2ML         59 2239
QSO: 14162 PH 2020-03-29 1533 W1MD          59 0585 N6IC          59 0052
QSO: 14162 PH 2020-03-29 1534 W1MD          59 587 NF1L          59 118
QSO: 14161 PH 2020-03-29 1535 W1MD          59 589 N2EM          59 190
QSO: 14161 PH 2020-03-29 1535 W1MD          59 0588 VA2PHK        59 0085
QSO: 14162 PH 2020-03-29 1536 W1MD          59 0591 ND8L          59 0597
QSO: 14162 PH 2020-03-29 1536 W1MD          59 0590 YV1JGT        59 0233
QSO: 14161 PH 2020-03-29 1538 W1MD          59 0594 MM3AWD        59 0880
QSO: 14162 PH 2020-03-29 1538 W1MD          59 0593 VE2CJR        59 0344
QSO: 14000 PH 2020-03-29 1540 W1MD          59 0595 AD0DB         59 0164
QSO: 14188 PH 2020-03-29 1543 W1MD          59 597 AB5XZ         59 021
QSO: 14000 PH 2020-03-29 1544 W1MD          59 597 N3YPJ         59 060
QSO: 14188 PH 2020-03-29 1544 W1MD          59 0598 NF2NY         59 0074
QSO: 14188 PH 2020-03-29 1546 W1MD          59 0599 PJ7DH         59 0034
QSO: 14188 PH 2020-03-29 1547 W1MD          59 0600 N9GUN         59 0266
QSO: 14000 PH 2020-03-29 1548 W1MD          59 601 K8GIB         59 202
QSO: 14000 PH 2020-03-29 1549 W1MD          59 602 W3DDF         59 267
QSO: 14000 PH 2020-03-29 1551 W1MD          59 604 K1QX          59 0027
QSO: 14184 PH 2020-03-29 1557 W1MD          59 0605 VC2A          59 2453
QSO: 14171 PH 2020-03-29 1600 W1MD          59 0606 HG5A          59 2191
QSO: 14150 PH 2020-03-29 1606 W1MD          59 607 KQ2M          59 783
QSO: 14166 PH 2020-03-29 1608 W1MD          59 0210 KC1MBX        59 0160
QSO: 14000 PH 2020-03-29 1609 W1MD          59 611 K0OP          59 156
QSO: 14166 PH 2020-03-29 1612 W1MD          59 614 N1FR          59 096
QSO: 14166 PH 2020-03-29 1612 W1MD          59 0613 N7ZZ          59 0509
QSO: 14248 PH 2020-03-29 1616 W1MD          59 0615 VA3NGE        59 0131
QSO: 14248 PH 2020-03-29 1616 W1MD          59 0616 VA3TTB        59 0103
QSO: 14248 PH 2020-03-29 1618 W1MD          59 0618 W2DWS         59 0054
QSO: 14000 PH 2020-03-29 1620 W1MD          59 621 W9BLP         59 056
QSO: 14000 PH 2020-03-29 1621 W1MD          59 624 WW5L          59 335
QSO: 14000 PH 2020-03-29 1622 W1MD          59 0626 NP4ET         59 0150
QSO: 14248 PH 2020-03-29 1623 W1MD          59 627 WP4RF         59 128
QSO: 14000 PH 2020-03-29 1627 W1MD          59 633 N3XUD         59 029
QSO: 14248 PH 2020-03-29 1627 W1MD          59 0632 KD5DD         59 1839
QSO: 14157 PH 2020-03-29 1752 W1MD          59 0636 KA6BIM        59 1038
QSO: 14162 PH 2020-03-29 1752 W1MD          59 637 HG8R          59 2495
QSO: 14166 PH 2020-03-29 1754 W1MD          59 0638 NI0K          59 0552
QSO: 14194 PH 2020-03-29 1756 W1MD          59 0639 W2VU          59 0049
QSO: 14194 PH 2020-03-29 1758 W1MD          59 0640 VE3SCN        59 0139
QSO: 14194 PH 2020-03-29 1800 W1MD          59 0642 AC9S          59 0764
QSO: 14194 PH 2020-03-29 1800 W1MD          59 0641 VA1MM         59 0038
QSO: 14194 PH 2020-03-29 1801 W1MD          59 0644 K2WJL         59 0145
QSO: 14194 PH 2020-03-29 1801 W1MD          59 0643 NR9K          59 0118
QSO: 14194 PH 2020-03-29 1802 W1MD          59 0645 N9WEW         59 0139
QSO: 14194 PH 2020-03-29 1803 W1MD          59 0646 WC2L          59 0676
QSO: 14194 PH 2020-03-29 1804 W1MD          59 647 VE3SST        59 153
QSO: 14000 PH 2020-03-29 1805 W1MD          59 649 WI9Z          59 150
QSO: 14194 PH 2020-03-29 1805 W1MD          59 648 W5CSM         59 171
QSO: 14000 PH 2020-03-29 1806 W1MD          59 651 AF4CD         59 010
QSO: 14000 PH 2020-03-29 1808 W1MD          59 0653 K9LA          59 0056
QSO: 14193 PH 2020-03-29 1808 W1MD          59 652 DL1WA         59 1194
QSO: 14194 PH 2020-03-29 1808 W1MD          59 654 K3TC          59 864
QSO: 14194 PH 2020-03-29 1808 W1MD          59 655 N2FF          59 114
QSO: 14000 PH 2020-03-29 1809 W1MD          59 657 NC9F          59 382
QSO: 14194 PH 2020-03-29 1809 W1MD          59 0656 K8ZR          59 0037
QSO: 14175 PH 2020-03-29 1810 W1MD          59 658 N2MTG         59 231
QSO: 14194 PH 2020-03-29 1811 W1MD          59 0659 K9XN          59 0112
QSO: 14194 PH 2020-03-29 1812 W1MD          59 0661 VE3QN         59 0041
QSO: 14193 PH 2020-03-29 1814 W1MD          59 664 NC1A          59 175
QSO: 14194 PH 2020-03-29 1815 W1MD          59 0665 AK6A          59 0420
QSO: 14193 PH 2020-03-29 1816 W1MD          59 667 N8VWY         59 11
QSO: 14194 PH 2020-03-29 1816 W1MD          59 0666 W2XK          59 0138
QSO: 14194 PH 2020-03-29 1817 W1MD          59 0668 W1SS          59 0091
QSO: 14000 PH 2020-03-29 1818 W1MD          59 669 VE3EL         59 135
QSO: 14194 PH 2020-03-29 1820 W1MD          59 0671 VA3JHQ        59 0198
QSO: 14194 PH 2020-03-29 1821 W1MD          59 673 K4CGY         59 605
QSO: 14194 PH 2020-03-29 1822 W1MD          59 0676 VE3EP         59 0069
QSO: 14194 PH 2020-03-29 1823 W1MD          59 0679 W2NO          59 0242
QSO: 14194 PH 2020-03-29 1823 W1MD          59 677 W3JJL         59 404
QSO: 14000 PH 2020-03-29 1824 W1MD          59 0680 N2JJ          59 0166
QSO: 14000 PH 2020-03-29 1825 W1MD          59 681 WE6EZ         59 883
QSO: 14000 PH 2020-03-29 1828 W1MD          59 683 IU1GHC        59 1059
QSO: 14187 PH 2020-03-29 1828 W1MD          59 682 IO7T          59 1858
QSO: 14207 PH 2020-03-29 1830 W1MD          59 0684 HI3CC         59 2083
QSO: 14221 PH 2020-03-29 1832 W1MD          59 0685 J42L          59 2453
QSO: 14226 PH 2020-03-29 1832 W1MD          59 0686 RG6G          59 0883
QSO: 14229 PH 2020-03-29 1834 W1MD          59 0123 VA3MW         59 0847
QSO: 14233 PH 2020-03-29 1834 W1MD          59 0688 LX20I         59 1769
QSO: 14264 PH 2020-03-29 1837 W1MD          59 0689 EF2A          59 2638
QSO: 14265 PH 2020-03-29 1837 W1MD          59 690 S53MM         59 2677
QSO: 14281 PH 2020-03-29 1839 W1MD          59 0691 OE3K          59 3964
QSO: 14160 PH 2020-03-29 1840 W1MD          59 692 WU3A          59 2503
QSO: 14200 PH 2020-03-29 1844 W1MD          59 0054 ED3T          59 1012
QSO: 14219 PH 2020-03-29 1845 W1MD          59 0695 AD5XD         59 1790
QSO: 14235 PH 2020-03-29 1846 W1MD          59 0696 NR6O          59 1953
QSO: 14247 PH 2020-03-29 1847 W1MD          59 0607 II9P          59 2179
QSO: 14254 PH 2020-03-29 1848 W1MD          59 0698 ED1R          59 2104
QSO: 14263 PH 2020-03-29 1848 W1MD          59 0699 KW7Y          59 3122
QSO: 14302 PH 2020-03-29 1850 W1MD          59 700 RK7A          59 1072
END-OF-LOG:
