START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DX-CW
CALLSIGN: N2LBR
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N2LBR
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-DX-CW ARRL/arrl_international_dx_cw_contest/2018.
QSO: 14000 CW 2018-02-17 0000 N2LBR         599 NY EA7TG         599 500
QSO: 14030 CW 2018-02-17 1435 N2LBR         599 NY IT9CHU        599 100
QSO: 14000 CW 2018-02-17 1436 N2LBR         599 NY F5JVP         599 500
QSO: 14038 CW 2018-02-17 1436 N2LBR         599 NY HG5A          599 KW
QSO: 14000 CW 2018-02-17 1438 N2LBR         599 NY HA8FK         599 KW
QSO: 14011 CW 2018-02-17 1439 N2LBR         599 NY IK2AOO        599 500
QSO: 21036 CW 2018-02-17 1439 N2LBR         599 NY TI7W          599 K
QSO: 14016 CW 2018-02-17 1440 N2LBR         599 NY EF1A          599 KW
QSO: 14040 CW 2018-02-17 1441 N2LBR         599 NY HA8M          599 KW
QSO: 21044 CW 2018-02-17 1441 N2LBR         599 NY UA2FZ         599 KW
QSO: 14044 CW 2018-02-17 1442 N2LBR         599 NY HG6N          599 KW
QSO: 14000 CW 2018-02-17 1443 N2LBR         599 NY F5OHM         599 KW
QSO: 14046 CW 2018-02-17 1443 N2LBR         599 NY PA0GJV        599 400
QSO: 14051 CW 2018-02-17 1444 N2LBR         599 NY S53M          599 KW
QSO: 14000 CW 2018-02-17 1446 N2LBR         599 NY IZ3NYG        599 100
QSO: 21035 CW 2018-02-17 1447 N2LBR         599 NY TO1A          599 KW
QSO: 14010 CW 2018-02-17 1449 N2LBR         599 NY EF5F          599 KW
QSO: 21015 CW 2018-02-17 1451 N2LBR         599 NY P40E          599 K
QSO: 21007 CW 2018-02-17 1453 N2LBR         599 NY PS2T          599 1000
QSO: 21009 CW 2018-02-17 1454 N2LBR         599 NY PJ4A          599 K
QSO: 14024 CW 2018-02-17 1455 N2LBR         599 NY S53MM         599 KW
QSO: 14026 CW 2018-02-17 1457 N2LBR         599 NY EA5KV         599 KW
QSO: 21000 CW 2018-02-17 1459 N2LBR         599 NY PX5Z          599 KW
QSO: 21031 CW 2018-02-17 1500 N2LBR         599 NY PJ2T          599 K
QSO: 14040 CW 2018-02-17 1502 N2LBR         599 NY SP4BEU        599 KW
QSO: 21040 CW 2018-02-17 1502 N2LBR         599 NY P40W          599 100
QSO: 21015 CW 2018-02-17 1503 N2LBR         599 NY ZW8T          599 100
QSO: 21016 CW 2018-02-17 1507 N2LBR         599 NY ZZ4X          599 KW
QSO: 14000 CW 2018-02-17 1508 N2LBR         599 NY SP2XX         599 500
QSO: 21019 CW 2018-02-17 1508 N2LBR         599 NY P49Y          599 K
QSO: 14059 CW 2018-02-17 1511 N2LBR         599 NY SD6E          599 500
QSO: 14059 CW 2018-02-17 1511 N2LBR         599 NY SP5CNA        599 500
QSO: 14061 CW 2018-02-17 1512 N2LBR         599 NY R3EG          599 KW
QSO: 21000 CW 2018-02-17 1512 N2LBR         599 NY PY2XC         599 100
QSO: 14063 CW 2018-02-17 1514 N2LBR         599 NY DL7ON         599 KW
QSO: 14065 CW 2018-02-17 1514 N2LBR         599 NY OL3A          599 500
QSO: 21036 CW 2018-02-17 1514 N2LBR         599 NY KP4KE         599 100
QSO: 14080 CW 2018-02-17 1515 N2LBR         599 NY DP6T          599 500
QSO: 21037 CW 2018-02-17 1515 N2LBR         599 NY KP2M          599 K
QSO: 21000 CW 2018-02-17 1517 N2LBR         599 NY PY1AX         599 100
QSO: 21043 CW 2018-02-17 1517 N2LBR         599 NY CX2BR         599 K
QSO: 21049 CW 2018-02-17 1518 N2LBR         599 NY V47T          599 K
QSO: 14087 CW 2018-02-17 1521 N2LBR         599 NY DL6MHW        599 500
QSO: 14089 CW 2018-02-17 1521 N2LBR         599 NY OH2KW         599 KW
QSO: 14000 CW 2018-02-17 1524 N2LBR         599 NY TI2OY         599 100
QSO: 21019 CW 2018-02-17 1524 N2LBR         599 NY NP2N          599 K
QSO: 14106 CW 2018-02-17 1526 N2LBR         599 NY YO3APJ        599 400
QSO: 14000 CW 2018-02-17 1527 N2LBR         599 NY YT2ISM        599 KW
QSO: 14027 CW 2018-02-17 1530 N2LBR         599 NY YN1N          599 400
QSO: 14031 CW 2018-02-17 1533 N2LBR         599 NY OK5F          599 100
QSO: 21055 CW 2018-02-17 1542 N2LBR         599 NY PY1VOY        599 KW
QSO: 14022 CW 2018-02-17 1544 N2LBR         599 NY T48K          599 KW
QSO: 21044 CW 2018-02-17 1545 N2LBR         599 NY VP2MSS        599 K
QSO: 14064 CW 2018-02-17 1553 N2LBR         599 NY VP9/W6PH      599 100
QSO: 14000 CW 2018-02-17 1556 N2LBR         599 NY LZ2HR         599 KW
QSO: 14090 CW 2018-02-17 1559 N2LBR         599 NY PA3DBS        599 100
QSO: 14000 CW 2018-02-17 1600 N2LBR         599 NY IW3IE         599 500
QSO: 14099 CW 2018-02-17 1601 N2LBR         599 NY EC4TA         599 100
QSO: 14118 CW 2018-02-17 1604 N2LBR         599 NY LZ5XQ         599 100
QSO: 14000 CW 2018-02-17 1616 N2LBR         599 NY IT9SSI        599 100
QSO: 14000 CW 2018-02-17 1617 N2LBR         599 NY YO2LEA        599 400
QSO: 14087 CW 2018-02-17 1619 N2LBR         599 NY HA8QZ         599 KW
QSO: 14114 CW 2018-02-17 1619 N2LBR         599 NY EA7AQR        599 100
QSO: 14022 CW 2018-02-17 1620 N2LBR         599 NY SV2DSJ        599 500
QSO: 21031 CW 2018-02-17 1626 N2LBR         599 NY ZF1A          599 1000
QSO: 21012 CW 2018-02-17 1627 N2LBR         599 NY D44EE         599 99
QSO: 14082 CW 2018-02-17 1628 N2LBR         599 NY UA2FZ         599 KW
QSO: 21000 CW 2018-02-17 1629 N2LBR         599 NY T48K          599 KW
QSO: 14043 CW 2018-02-17 1630 N2LBR         599 NY KH7B          599 KW
QSO: 21000 CW 2018-02-17 1631 N2LBR         599 NY - NP4G          599 00
QSO: 21030 CW 2018-02-17 1634 N2LBR         599 NY VP5K          599 500
QSO: 21051 CW 2018-02-17 1635 N2LBR         599 NY V26M          599 K
QSO: 28030 CW 2018-02-17 1645 N2LBR         599 NY TI7W          599 K
QSO: 28029 CW 2018-02-17 1647 N2LBR         599 NY PJ4A          599 K
QSO: 28026 CW 2018-02-17 1649 N2LBR         599 NY P49Y          599 K
QSO: 21008 CW 2018-02-17 1650 N2LBR         599 NY ZF9CW         599 100
QSO: 28010 CW 2018-02-17 1650 N2LBR         599 NY PY2XB         599 K
QSO: 21013 CW 2018-02-17 1651 N2LBR         599 NY PX2A          599 K
QSO: 28031 CW 2018-02-17 1651 N2LBR         599 NY V47T          599 K
QSO: 28028 CW 2018-02-17 1652 N2LBR         599 NY P40E          599 K
QSO: 28000 CW 2018-02-17 1654 N2LBR         599 NY LW8DQ         599 KW
QSO: 28006 CW 2018-02-17 1656 N2LBR         599 NY VP2MSS        599 K
QSO: 21032 CW 2018-02-17 1658 N2LBR         599 NY KH6LC         599 KW
QSO: 28001 CW 2018-02-17 1659 N2LBR         599 NY PJ2T          599 K
QSO: 21038 CW 2018-02-17 1701 N2LBR         599 NY PZ5RA         599 KW
QSO: 28007 CW 2018-02-17 1701 N2LBR         599 NY PS2T          599 1000
QSO: 21046 CW 2018-02-17 1707 N2LBR         599 NY NP4Z          599 K
QSO: 28020 CW 2018-02-17 1708 N2LBR         599 NY CX2BR         599 K
QSO: 28025 CW 2018-02-17 1708 N2LBR         599 NY ZF1A          599 1000
QSO: 21000 CW 2018-02-17 1714 N2LBR         599 NY 6Y2T          599 K
QSO: 21025 CW 2018-02-17 1714 N2LBR         599 NY LU6UO         599 500
QSO: 21032 CW 2018-02-17 1715 N2LBR         599 NY KH7B          599 KW
QSO: 21036 CW 2018-02-17 1716 N2LBR         599 NY KH6J          599 KW
QSO: 28041 CW 2018-02-17 1718 N2LBR         599 NY P40W          599 100
QSO: 28000 CW 2018-02-17 1720 N2LBR         599 NY LU5DF         599 ATT
QSO: 28035 CW 2018-02-17 1722 N2LBR         599 NY OA4SS         599 KW
QSO: 21000 CW 2018-02-17 1735 N2LBR         599 NY PV8ADI        599 KW
QSO: 14000 CW 2018-02-17 1736 N2LBR         599 NY XE7S          599 100
QSO: 14035 CW 2018-02-17 1737 N2LBR         599 NY KH6J          599 KW
QSO: 14040 CW 2018-02-17 1738 N2LBR         599 NY GM5X          599 400
QSO: 14060 CW 2018-02-17 1740 N2LBR         599 NY G3Y           599 400
QSO: 14087 CW 2018-02-17 1742 N2LBR         599 NY G4IIY         599 400
QSO: 14026 CW 2018-02-17 1743 N2LBR         599 NY LZ5R          599 KW
QSO: 14000 CW 2018-02-17 1745 N2LBR         599 NY F8AAN         599 1K
QSO: 14007 CW 2018-02-17 1747 N2LBR         599 NY DR4U          599 KW
QSO: 14010 CW 2018-02-17 1749 N2LBR         599 NY EA2LU         599 KW
QSO: 14056 CW 2018-02-17 1753 N2LBR         599 NY MI5I          599 100
QSO: 14023 CW 2018-02-17 1758 N2LBR         599 NY SC3A          599 1000
QSO: 14024 CW 2018-02-17 1759 N2LBR         599 NY PA2A          599 400
QSO: 14050 CW 2018-02-17 1808 N2LBR         599 NY IZ3SQW        599 500
QSO: 14047 CW 2018-02-17 1811 N2LBR         599 NY PA4M          599 400
QSO: 14058 CW 2018-02-17 1811 N2LBR         599 NY EA1AOQ        599 100
QSO: 14058 CW 2018-02-17 1812 N2LBR         599 NY HB9DQL        599 500
QSO: 14060 CW 2018-02-17 1812 N2LBR         599 NY EA8CN         599 100
QSO: 14063 CW 2018-02-17 1814 N2LBR         599 NY EA8KC         599 KW
QSO: 14066 CW 2018-02-17 1814 N2LBR         599 NY G3K           599 100
QSO: 21000 CW 2018-02-17 1814 N2LBR         599 NY HC2GRC        599 100
QSO: 14000 CW 2018-02-17 1816 N2LBR         599 NY M0BJL         599 400
QSO: 21020 CW 2018-02-17 1818 N2LBR         599 NY PS8BR         599 100
QSO: 14000 CW 2018-02-17 1819 N2LBR         599 NY ZS2NF         599 100
QSO: 21049 CW 2018-02-17 1820 N2LBR         599 NY PY4LH         599 100
QSO: 21017 CW 2018-02-17 1824 N2LBR         599 NY PY5AKW        599 KW
QSO: 14046 CW 2018-02-17 1826 N2LBR         599 NJ EA4SV         599 KW
QSO: 14044 CW 2018-02-17 1827 N2LBR         599 NY LU5FC         599 KW
QSO: 14067 CW 2018-02-17 1827 N2LBR         599 NY EA5DFV        599 KW
QSO: 14033 CW 2018-02-17 1829 N2LBR         599 NY EE7K          599 KW
QSO: 14069 CW 2018-02-17 1830 N2LBR         599 NY KH6TU         599 K
QSO: 14039 CW 2018-02-17 1835 N2LBR         599 NY KL7RA         599 KW
QSO: 14008 CW 2018-02-17 1840 N2LBR         599 NY M6O           599 400
QSO: 14036 CW 2018-02-17 1854 N2LBR         599 NY KH6LC         599 KW
QSO: 14043 CW 2018-02-17 1854 N2LBR         599 NY OG7A          599 KW
QSO: 21027 CW 2018-02-17 1855 N2LBR         599 NY V3T           599 99
QSO: 14000 CW 2018-02-17 1856 N2LBR         599 NY F6BEE         599 KW
QSO: 21000 CW 2018-02-17 1859 N2LBR         599 NY TI2OY         599 100
QSO: 14064 CW 2018-02-17 1900 N2LBR         599 NY DK5DQ         599 100
QSO: 21016 CW 2018-02-17 1900 N2LBR         599 NY FM5BH         599 K
QSO: 21025 CW 2018-02-17 1903 N2LBR         599 NY YN1N          599 400
QSO: 14068 CW 2018-02-17 1905 N2LBR         599 NY ON6NL         599 K
QSO: 14082 CW 2018-02-17 1905 N2LBR         599 NY I3FGX         599 100
QSO: 21000 CW 2018-02-17 1905 N2LBR         599 NY XE7S          599 100
QSO: 14082 CW 2018-02-17 1908 N2LBR         599 NY G3P           599 400
QSO: 14082 CW 2018-02-17 1908 N2LBR         599 NY S52AU         599 KW
QSO: 14082 CW 2018-02-17 1909 N2LBR         599 NY M4M           599 100
QSO: 14082 CW 2018-02-17 1909 N2LBR         599 NY SM6VVT        599 KW
QSO: 14082 CW 2018-02-17 1913 N2LBR         599 NY IQ1GE         599 500
QSO: 21027 CW 2018-02-17 1922 N2LBR         599 NY CU4DX         599 K
QSO: 14020 CW 2018-02-17 1927 N2LBR         599 NY DJ6OZ         599 100
QSO: 21042 CW 2018-02-17 1939 N2LBR         599 NY KH7M          599 KW
QSO: 21033 CW 2018-02-17 1941 N2LBR         599 NY ZM4T          599 500
QSO: 21037 CW 2018-02-17 1943 N2LBR         599 NY XE2B          599 100
QSO: 14063 CW 2018-02-17 1949 N2LBR         599 NY P40W          599 100
QSO: 14000 CW 2018-02-17 1950 N2LBR         599 NY HC2AO         599 100
QSO: 21021 CW 2018-02-17 1953 N2LBR         599 NY KH6TU         599 K
QSO: 21000 CW 2018-02-17 2003 N2LBR         599 NY PY2EX         599 KW
QSO:  7025 CW 2018-02-17 2006 N2LBR         599 NY US2IR         599 KW
QSO:  7013 CW 2018-02-17 2008 N2LBR         599 NY S57DX         599 KW
QSO:  7005 CW 2018-02-17 2010 N2LBR         599 NY HB9FKK        599 500
QSO:  7038 CW 2018-02-17 2012 N2LBR         599 NY EA2RY         599 KW
QSO:  7048 CW 2018-02-17 2015 N2LBR         599 NY OT6M          599 150
QSO:  7048 CW 2018-02-17 2016 N2LBR         599 NY IR3C          599 300
QSO:  7048 CW 2018-02-17 2018 N2LBR         599 NY UX4U          599 KW
QSO:  7047 CW 2018-02-17 2020 N2LBR         599 NY IZ3SQW        599 500
QSO: 14045 CW 2018-02-17 2023 N2LBR         599 NY V31MA         599 5
QSO:  7048 CW 2018-02-17 2023 N2LBR         599 NY G3RLE         599 100
QSO:  7048 CW 2018-02-17 2024 N2LBR         599 NY IK0TUM        599 100
QSO:  7047 CW 2018-02-17 2025 N2LBR         599 NY DL3DXX        599 KW
QSO: 14059 CW 2018-02-17 2027 N2LBR         599 NY PS2T          599 1000
QSO:  7047 CW 2018-02-17 2027 N2LBR         599 NY DK1TW         599 200
QSO:  7000 CW 2018-02-17 2028 N2LBR         599 NY OK2MBP        599 100
QSO:  7000 CW 2018-02-17 2029 N2LBR         599 NY DD5KG         599 100
QSO:  7000 CW 2018-02-17 2029 N2LBR         599 NY UT7VR         599 200
QSO:  7048 CW 2018-02-17 2031 N2LBR         599 NY S50D          599 KW
QSO:  7000 CW 2018-02-17 2032 N2LBR         599 NY F5PLC         599 75
QSO:  7048 CW 2018-02-17 2033 N2LBR         599 NY SN7O          599 100
QSO:  7047 CW 2018-02-17 2035 N2LBR         599 NY YP5A          599 500
QSO:  7048 CW 2018-02-17 2036 N2LBR         599 NY M2A           599 400
QSO:  7048 CW 2018-02-17 2037 N2LBR         599 NY F8FKJ         599 100
QSO:  7048 CW 2018-02-17 2038 N2LBR         599 NY UR7GO         599 200
QSO:  7000 CW 2018-02-17 2040 N2LBR         599 NY CM8NMN        599 30
QSO:  7012 CW 2018-02-17 2122 N2LBR         599 NY IK2AOO        599 500
QSO: 14013 CW 2018-02-17 2123 N2LBR         599 NY ZF9CW         599 100
QSO:  7029 CW 2018-02-17 2123 N2LBR         599 NY DL5YL         599 KW
QSO:  7036 CW 2018-02-17 2124 N2LBR         599 NY LZ7J          599 KW
QSO: 14020 CW 2018-02-17 2126 N2LBR         599 NY RM0F          599 KW
QSO:  7048 CW 2018-02-17 2126 N2LBR         599 NY EA5KV         599 KW
QSO:  7040 CW 2018-02-17 2127 N2LBR         599 NY OR3A          599 KW
QSO:  7049 CW 2018-02-17 2129 N2LBR         599 NY OM3CW         599 KW
QSO: 14037 CW 2018-02-17 2132 N2LBR         599 NY PY2NY         599 ATT
QSO:  7000 CW 2018-02-17 2133 N2LBR         599 NY DK1WI         599 500
QSO:  7054 CW 2018-02-17 2134 N2LBR         599 NY YO5OHO        599 100
QSO: 14044 CW 2018-02-17 2136 N2LBR         599 NY AL1G          599 K
QSO:  7053 CW 2018-02-17 2137 N2LBR         599 NY DL6KVA        599 KW
QSO:  7000 CW 2018-02-17 2138 N2LBR         599 NY EA2DPA        599 100
QSO: 14045 CW 2018-02-17 2139 N2LBR         599 NY JH8YOH        599 K
QSO:  7053 CW 2018-02-17 2139 N2LBR         599 NY DL3YM         599 200
QSO:  7053 CW 2018-02-17 2140 N2LBR         599 NY F6HDI         599 500
QSO:  7053 CW 2018-02-17 2140 N2LBR         599 NY UA7KA         599 500
QSO:  7053 CW 2018-02-17 2143 N2LBR         599 NY DL5JQ         599 400
QSO:  7000 CW 2018-02-17 2144 N2LBR         599 NY YU5T          599 100
QSO:  7053 CW 2018-02-17 2144 N2LBR         599 NY EA1AER        599 5
QSO:  7000 CW 2018-02-17 2146 N2LBR         599 NY OK1IE         599 500
QSO:  7053 CW 2018-02-17 2147 N2LBR         599 NY DK2FG         599 150
QSO:  7010 CW 2018-02-17 2151 N2LBR         599 NY DK1AX         599 500
QSO:  7055 CW 2018-02-17 2153 N2LBR         599 NY YO3APJ        599 400
QSO:  7059 CW 2018-02-17 2154 N2LBR         599 NY IW1ARB        599 500
QSO:  7009 CW 2018-02-17 2158 N2LBR         599 NY DK0SU         599 600
QSO: 14021 CW 2018-02-17 2200 N2LBR         599 NY PY5AKW        599 KW
QSO: 14022 CW 2018-02-17 2201 N2LBR         599 NY ZZ4X          599 KW
QSO: 14040 CW 2018-02-17 2207 N2LBR         599 NY JI1RXQ        599 100
QSO:  7056 CW 2018-02-17 2208 N2LBR         599 NY F8CRS         599 500
QSO:  7056 CW 2018-02-17 2209 N2LBR         599 NY YO8DOH        599 100
QSO:  7000 CW 2018-02-17 2211 N2LBR         599 NY IZ2GMT        599 100
QSO:  7056 CW 2018-02-17 2211 N2LBR         599 NY DJ0MY         599 100
QSO:  7056 CW 2018-02-17 2213 N2LBR         599 NY LZ1QV         599 100
QSO:  7000 CW 2018-02-17 2214 N2LBR         599 NY IK5AMB        599 100
QSO:  7056 CW 2018-02-17 2214 N2LBR         599 NY IT9RZU        599 100
QSO: 14036 CW 2018-02-17 2215 N2LBR         599 NY CX2BR         599 K
QSO:  7056 CW 2018-02-17 2216 N2LBR         599 NY OK4RQ         599 700
QSO:  7056 CW 2018-02-17 2219 N2LBR         599 NY S59AA         599 800
QSO: 14031 CW 2018-02-17 2221 N2LBR         599 NY JA3YBK        599 1000
QSO:  7056 CW 2018-02-17 2221 N2LBR         599 NY PA4O          599 400
QSO:  7056 CW 2018-02-17 2221 N2LBR         599 NY R7NW          599 KW
QSO: 14000 CW 2018-02-17 2224 N2LBR         599 NY - NP4G          599 00
QSO: 14000 CW 2018-02-17 2224 N2LBR         599 NY PY2EX         599 KW
QSO:  7056 CW 2018-02-17 2224 N2LBR         599 NY IU4CHE        599 500
QSO:  7000 CW 2018-02-17 2225 N2LBR         599 NY DJ8UL         599 100
QSO:  7057 CW 2018-02-17 2225 N2LBR         599 NY UZ3A          599 150
QSO:  7056 CW 2018-02-17 2226 N2LBR         599 NY SP4Z          599 1000
QSO: 14044 CW 2018-02-17 2227 N2LBR         599 NY CX9AU         599 KW
QSO:  7056 CW 2018-02-17 2227 N2LBR         599 NY PA2REH        599 100
QSO:  7056 CW 2018-02-17 2228 N2LBR         599 NY HG8K          599 KW
QSO:  7056 CW 2018-02-17 2229 N2LBR         599 NY DR7T          599 100
QSO:  7002 CW 2018-02-17 2233 N2LBR         599 NY OK2BFN        599 100
QSO:  7056 CW 2018-02-17 2233 N2LBR         599 NY EA8CN         599 100
QSO:  7024 CW 2018-02-17 2237 N2LBR         599 NY GM5A          599 400
QSO:  7033 CW 2018-02-17 2237 N2LBR         599 NY C6AKQ         599 99
QSO: 14009 CW 2018-02-17 2242 N2LBR         599 NY PY2XB         599 K
QSO: 14037 CW 2018-02-17 2245 N2LBR         599 NY JR2IOB        599 KW
QSO: 14038 CW 2018-02-17 2249 N2LBR         599 NY JA7ACM        599 KW
QSO:  7026 CW 2018-02-17 2249 N2LBR         599 NY F4DNW         599 K
QSO:  7000 CW 2018-02-17 2255 N2LBR         599 NY F6BEE         599 KW
QSO:  7050 CW 2018-02-17 2258 N2LBR         599 NY EA1WX         599 KW
QSO:  7049 CW 2018-02-17 2259 N2LBR         599 NY DF5EG         599 100
QSO: 14049 CW 2018-02-17 2300 N2LBR         599 NY JH4UYB        599 KW
QSO:  7000 CW 2018-02-17 2302 N2LBR         599 NY HG6C          599 5
QSO:  7000 CW 2018-02-17 2304 N2LBR         599 NY UX7UU         599 100
QSO:  7049 CW 2018-02-17 2306 N2LBR         599 NY RA6C          599 ATT
QSO:  7050 CW 2018-02-17 2308 N2LBR         599 NY OK2EA         599 KW
QSO:  7049 CW 2018-02-17 2309 N2LBR         599 NY PA2A          599 400
QSO:  7049 CW 2018-02-17 2310 N2LBR         599 NY EW2A          599 KW
QSO:  3535 CW 2018-02-17 2319 N2LBR         599 NY SN8B          599 K
QSO:  7058 CW 2018-02-17 2321 N2LBR         599 NY PA5KT         599 400
QSO:  3536 CW 2018-02-17 2323 N2LBR         599 NY ON7TK         599 KW
QSO:  7002 CW 2018-02-17 2323 N2LBR         599 NY YQ6A          599 KW
QSO:  3506 CW 2018-02-17 2325 N2LBR         599 NY OQ5M          599 KW
QSO:  7046 CW 2018-02-17 2334 N2LBR         599 NY OL0W          599 KW
QSO:  7055 CW 2018-02-17 2334 N2LBR         599 NY IK1JJM        599 100
QSO:  3537 CW 2018-02-17 2338 N2LBR         599 NY HB9FAP        599 KW
QSO:  7032 CW 2018-02-17 2340 N2LBR         599 NY LZ2PL         599 KW
QSO:  7035 CW 2018-02-17 2340 N2LBR         599 NY S50A          599 KW
QSO:  7063 CW 2018-02-17 2341 N2LBR         599 NY IK0YVV        599 500
QSO:  7023 CW 2018-02-17 2349 N2LBR         599 NY ZF9CW         599 100
QSO:  7030 CW 2018-02-17 2352 N2LBR         599 NY HA7RY         599 K
QSO:  7034 CW 2018-02-17 2353 N2LBR         599 NY DJ8VH         599 700
QSO:  7000 CW 2018-02-17 2356 N2LBR         599 NY IW3IE         599 500
QSO:  7047 CW 2018-02-17 2356 N2LBR         599 NY PA4M          599 400
QSO:  3532 CW 2018-02-17 2357 N2LBR         599 NY HG7T          599 KW
QSO:  7000 CW 2018-02-17 2357 N2LBR         599 NY OG60F         599 KW
QSO:  7000 CW 2018-02-18 0000 N2LBR         599 NY EA7TG         599 500
QSO:  3532 CW 2018-02-18 0003 N2LBR         599 NY OM7M          599 KW
QSO:  1820 CW 2018-02-18 0015 N2LBR         599 NY S57UN         599 KW
QSO:  1800 CW 2018-02-18 0022 N2LBR         599 NY HG0R          599 KW
QSO:  7057 CW 2018-02-18 0023 N2LBR         599 NY XE1CT         599 100
QSO:  1829 CW 2018-02-18 0034 N2LBR         599 NY S53O          599 KW
QSO:  1838 CW 2018-02-18 0037 N2LBR         599 NY CR3DX         599 KW
QSO:  7028 CW 2018-02-18 0038 N2LBR         599 NY EA8ZS         599 K
QSO:  7033 CW 2018-02-18 0040 N2LBR         599 NY HA8TP         599 KW
QSO:  7037 CW 2018-02-18 0042 N2LBR         599 NY KP4KE         599 100
QSO:  7000 CW 2018-02-18 0045 N2LBR         599 NY PV8ADI        599 KW
QSO:  3532 CW 2018-02-18 0101 N2LBR         599 NY OL8M          599 KW
QSO:  7064 CW 2018-02-18 0105 N2LBR         599 NY IZ4GOL        599 500
QSO:  3530 CW 2018-02-18 0106 N2LBR         599 NY P49Y          599 K
QSO:  7065 CW 2018-02-18 0106 N2LBR         599 NY IK3ORD        599 500
QSO:  7066 CW 2018-02-18 0107 N2LBR         599 NY IK4DCX        599 100
QSO:  3548 CW 2018-02-18 0108 N2LBR         599 NY V47T          599 K
QSO:  7024 CW 2018-02-18 0111 N2LBR         599 NY DR5X          599 750
QSO:  7000 CW 2018-02-18 0115 N2LBR         599 NY DL1EKO        599 500
QSO:  3500 CW 2018-02-18 0120 N2LBR         599 NY YV8AD         599 100
QSO:  3506 CW 2018-02-18 0123 N2LBR         599 NY UW1M          599 KW
QSO:  7006 CW 2018-02-18 0125 N2LBR         599 NY ZW8T          599 100
QSO:  7000 CW 2018-02-18 0129 N2LBR         599 NY TI2OY         599 100
QSO:  1820 CW 2018-02-18 0134 N2LBR         599 NY VP5K          599 500
QSO:  1816 CW 2018-02-18 0137 N2LBR         599 NY V47T          599 K
QSO:  7072 CW 2018-02-18 0151 N2LBR         599 NY OZ1LO         599 KW
QSO:  7062 CW 2018-02-18 0207 N2LBR         599 NY PY1ZV         599 KW
QSO:  7073 CW 2018-02-18 0212 N2LBR         599 NY PY6TS         599 KW
QSO:  7000 CW 2018-02-18 0213 N2LBR         599 NY CO8RRM        599 100
QSO:  1834 CW 2018-02-18 0219 N2LBR         599 NY KP4KE         599 100
QSO:  1835 CW 2018-02-18 0220 N2LBR         599 NY KP2M          599 K
QSO:  3555 CW 2018-02-18 0229 N2LBR         599 NY VP2MSS        599 K
QSO:  3531 CW 2018-02-18 0231 N2LBR         599 NY MD2C          599 400
QSO:  3533 CW 2018-02-18 0248 N2LBR         599 NY HI3Y          599 99
QSO:  3518 CW 2018-02-18 1115 N2LBR         599 NY 6Y2T          599 K
QSO:  3530 CW 2018-02-18 1117 N2LBR         599 NY V3T           599 99
QSO:  3500 CW 2018-02-18 1119 N2LBR         599 NY CM8CF         599 100
QSO:  7044 CW 2018-02-18 1126 N2LBR         599 NY JH4UYB        599 KW
QSO:  7019 CW 2018-02-18 1132 N2LBR         599 NY SM6M          599 KW
QSO:  7012 CW 2018-02-18 1142 N2LBR         599 NY GM4Z          599 400
QSO:  7024 CW 2018-02-18 1144 N2LBR         599 NY PA3CWN        599 400
QSO: 14005 CW 2018-02-18 1149 N2LBR         599 NY EU1WW         599 KW
QSO: 14000 CW 2018-02-18 1155 N2LBR         599 NY PA2ALF        599 500
QSO: 14019 CW 2018-02-18 1155 N2LBR         599 NY EW1I          599 500
QSO: 14019 CW 2018-02-18 1155 N2LBR         599 NY UY1HY         599 500
QSO: 14019 CW 2018-02-18 1156 N2LBR         599 NY M7W           599 400
QSO: 14019 CW 2018-02-18 1156 N2LBR         599 NY UT4U          599 KW
QSO: 14019 CW 2018-02-18 1156 N2LBR         599 NY YL5X          599 500
QSO: 14019 CW 2018-02-18 1158 N2LBR         599 NY SN7O          599 100
QSO: 14019 CW 2018-02-18 1158 N2LBR         599 NY UA1F          599 100
QSO: 14019 CW 2018-02-18 1200 N2LBR         599 NY DL5XJ         599 KW
QSO: 14019 CW 2018-02-18 1200 N2LBR         599 NY G3XSV         599 400
QSO: 14019 CW 2018-02-18 1201 N2LBR         599 NY MM3N          599 400
QSO: 14019 CW 2018-02-18 1201 N2LBR         599 NY UC7A          599 KW
QSO: 14019 CW 2018-02-18 1202 N2LBR         599 NY OT6M          599 150
QSO: 14019 CW 2018-02-18 1203 N2LBR         599 NY DK2OY         599 500
QSO: 14019 CW 2018-02-18 1203 N2LBR         599 NY OK4DZ         599 100
QSO: 14019 CW 2018-02-18 1204 N2LBR         599 NY OK2WY         599 100
QSO: 14019 CW 2018-02-18 1205 N2LBR         599 NY DL7ALM        599 100
QSO: 14000 CW 2018-02-18 1206 N2LBR         599 NY SM0NUE        599 KW
QSO: 14019 CW 2018-02-18 1206 N2LBR         599 NY G5LP          599 ATT
