START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 4L0G
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: LN21
CLAIMED-SCORE: 15283840
NAME: MAMUKA KORDZAKHIA
OPERATORS: 4L4GGX 4L5C 4L4GDN 4L2M
CREATED-BY: UcxLog 8.09
QSO:  3500 PH 2021-03-27 0003 4L0G      59   001 LY4L       59   003
QSO: 14000 PH 2021-03-27 0711 4L0G      59   733 RN4HAB     59   123
QSO: 14000 PH 2021-03-27 0712 4L0G      59   734 EA8CZK     59   012
QSO: 14000 PH 2021-03-27 0713 4L0G      59   735 RG1A       59   011
QSO: 14000 PH 2021-03-27 0714 4L0G      59   736 YO7HHE     59   018
QSO: 14000 PH 2021-03-27 0715 4L0G      59   737 RD1AH      59   097
QSO: 14000 PH 2021-03-27 0716 4L0G      59   738 YO5PUV     59   006
QSO: 14000 PH 2021-03-27 0716 4L0G      59   739 TA1API     59   033
QSO: 14000 PH 2021-03-27 0717 4L0G      59   740 LX8M       59   173
QSO: 14000 PH 2021-03-27 0717 4L0G      59   741 OQ4B       59   003
QSO: 14000 PH 2021-03-27 0717 4L0G      59   742 EC3ALS     59   035
QSO: 14000 PH 2021-03-27 0718 4L0G      59   743 HA3LN      59   006
QSO: 14000 PH 2021-03-27 0719 4L0G      59   744 EU1XX      59   010
QSO: 14000 PH 2021-03-27 0719 4L0G      59   745 OK5DN      59   009
QSO: 14000 PH 2021-03-27 0719 4L0G      59   746 UR1HR      59   127
QSO: 14000 PH 2021-03-27 0720 4L0G      59   747 UB3AUX     59   005
QSO: 14000 PH 2021-03-27 0721 4L0G      59   748 HA0GK      59   003
QSO: 14000 PH 2021-03-27 0721 4L0G      59   749 LY3CY      59   022
QSO: 14000 PH 2021-03-27 0722 4L0G      59   750 IZ3ZMM     59   002
QSO: 14000 PH 2021-03-27 0722 4L0G      59   751 HB9CIC     59   024
QSO: 14000 PH 2021-03-27 0723 4L0G      59   752 PB2A       59   061
QSO: 14000 PH 2021-03-27 0723 4L0G      59   753 F4HHL      59   027
QSO: 14000 PH 2021-03-27 0724 4L0G      59   754 DL1KFS     59   003
QSO: 14000 PH 2021-03-27 0724 4L0G      59   755 F5MNC      59   009
QSO: 14000 PH 2021-03-27 0726 4L0G      59   756 DK2AY      59   026
QSO: 14000 PH 2021-03-27 0726 4L0G      59   757 M0HAO      59   023
QSO: 14000 PH 2021-03-27 0726 4L0G      59   758 JW2T       59   016
QSO: 14000 PH 2021-03-27 0726 4L0G      59   759 IW2MXY     59   029
QSO: 14000 PH 2021-03-27 0727 4L0G      59   760 IB1C       59   048
QSO: 14000 PH 2021-03-27 0727 4L0G      59   761 ON8AH      59   023
QSO: 14000 PH 2021-03-27 0727 4L0G      59   762 IU0OVB     59   168
QSO: 14000 PH 2021-03-27 0728 4L0G      59   763 IU1MRG     59   061
QSO: 14000 PH 2021-03-27 0728 4L0G      59   764 SO7O       59   002
QSO: 14000 PH 2021-03-27 0728 4L0G      59   765 DQ5T       59   169
QSO: 14000 PH 2021-03-27 0729 4L0G      59   766 F4EMI      59   016
QSO: 14000 PH 2021-03-27 0729 4L0G      59   767 RT1S       59   117
QSO: 14000 PH 2021-03-27 0730 4L0G      59   768 YO8BDW     59   373
QSO: 14000 PH 2021-03-27 0730 4L0G      59   769 IK1PMR     59   049
QSO: 14000 PH 2021-03-27 0730 4L0G      59   770 IU1HJF     59   004
QSO: 14000 PH 2021-03-27 0731 4L0G      59   771 4Z1KM      59   004
QSO: 14000 PH 2021-03-27 0731 4L0G      59   772 F4EIH      59   116
QSO: 14000 PH 2021-03-27 0732 4L0G      59   773 EU6DX      59   009
QSO: 14000 PH 2021-03-27 0732 4L0G      59   774 OK4DZ      59   038
QSO: 14000 PH 2021-03-27 0732 4L0G      59   775 TA2BS      59   013
QSO: 14000 PH 2021-03-27 0733 4L0G      59   776 LY5R       59   029
QSO: 14000 PH 2021-03-27 0733 4L0G      59   777 HB9NE      59   550
QSO: 14000 PH 2021-03-27 0734 4L0G      59   778 SQ2EAN     59   005
QSO: 14000 PH 2021-03-27 0735 4L0G      59   779 IK2SAI     59   027
QSO: 14000 PH 2021-03-27 0735 4L0G      59   780 EW2A       59   273
QSO: 14000 PH 2021-03-27 0736 4L0G      59   781 F6IRA      59   022
QSO: 14000 PH 2021-03-27 0736 4L0G      59   782 F8KGM      59   515
QSO: 14000 PH 2021-03-27 0737 4L0G      59   783 DK4VW      59   154
QSO: 14000 PH 2021-03-27 0737 4L0G      59   784 IW2NEF     59   033
QSO: 14000 PH 2021-03-27 0738 4L0G      59   785 EC3CVD     59   053
QSO: 14000 PH 2021-03-27 0738 4L0G      59   786 PD8DX      59   024
QSO: 14000 PH 2021-03-27 0738 4L0G      59   787 UR5R       59   026
QSO: 14000 PH 2021-03-27 0739 4L0G      59   788 YL1ZT      59   074
QSO: 14000 PH 2021-03-27 0739 4L0G      59   789 MM0DXC     59   008
QSO: 14000 PH 2021-03-27 0740 4L0G      59   790 EC6FK      59   005
QSO: 14000 PH 2021-03-27 0740 4L0G      59   791 LY2K       59   051
QSO: 14000 PH 2021-03-27 0740 4L0G      59   792 YO4DG      59   173
QSO: 14000 PH 2021-03-27 0741 4L0G      59   793 DK1AX      59   008
QSO: 14000 PH 2021-03-27 0741 4L0G      59   794 SP9LAW     59   022
QSO: 14000 PH 2021-03-27 0741 4L0G      59   795 F4CVQ      59   008
QSO: 14000 PH 2021-03-27 0742 4L0G      59   796 SV9FBG     59   197
QSO: 14000 PH 2021-03-27 0742 4L0G      59   797 DL9UP      59   208
QSO: 14000 PH 2021-03-27 0742 4L0G      59   798 OZ4VW      59   003
QSO: 14000 PH 2021-03-27 0743 4L0G      59   799 SN9H       59   179
QSO: 14000 PH 2021-03-27 0743 4L0G      59   800 PA1BD      59   018
QSO: 14000 PH 2021-03-27 0743 4L0G      59   801 EA1L       59   357
QSO: 14000 PH 2021-03-27 0744 4L0G      59   802 DJ9ZB      59   118
QSO: 14000 PH 2021-03-27 0744 4L0G      59   803 5B4AIX     59   005
QSO: 14000 PH 2021-03-27 0745 4L0G      59   804 EA1AIW     59   027
QSO: 14000 PH 2021-03-27 0745 4L0G      59   805 IK2AQZ     59   004
QSO: 14000 PH 2021-03-27 0746 4L0G      59   806 UA3UBT     59   006
QSO: 14000 PH 2021-03-27 0747 4L0G      59   807 IQ5PJ      59   022
QSO: 14000 PH 2021-03-27 0747 4L0G      59   808 SP3A       59   011
QSO: 14000 PH 2021-03-27 0747 4L0G      59   809 DF2KD      59   002
QSO: 14000 PH 2021-03-27 0749 4L0G      59   810 PA9M       59   414
QSO: 14000 PH 2021-03-27 0749 4L0G      59   811 M1U        59   099
QSO: 14000 PH 2021-03-27 0750 4L0G      59   812 OE1KFR     59   018
QSO: 14000 PH 2021-03-27 0750 4L0G      59   813 OD5PY      59   049
QSO: 14000 PH 2021-03-27 0751 4L0G      59   814 DK8ZZ      59   069
QSO: 14000 PH 2021-03-27 0751 4L0G      59   815 LC1X       59   035
QSO: 14000 PH 2021-03-27 0751 4L0G      59   816 YO3GNF     59   035
QSO: 14000 PH 2021-03-27 0752 4L0G      59   817 YU1LG      59   017
QSO: 14000 PH 2021-03-27 0752 4L0G      59   818 DB7BN      59   003
QSO: 14000 PH 2021-03-27 0752 4L0G      59   819 M2L        59   013
QSO: 14000 PH 2021-03-27 0752 4L0G      59   820 DB1VQ      59   014
QSO: 14000 PH 2021-03-27 0753 4L0G      59   821 F8CRS      59   139
QSO: 14000 PH 2021-03-27 0753 4L0G      59   822 F4ISZ      59   081
QSO: 14000 PH 2021-03-27 0754 4L0G      59   823 IO4M       59   018
QSO: 14000 PH 2021-03-27 0754 4L0G      59   824 YO3GCL     59   011
QSO: 14000 PH 2021-03-27 0754 4L0G      59   825 MI1A       59   011
QSO: 14000 PH 2021-03-27 0755 4L0G      59   826 UW3HM      59   031
QSO: 14000 PH 2021-03-27 0755 4L0G      59   827 DF1IAR     59   001
QSO: 14000 PH 2021-03-27 0756 4L0G      59   828 TA2DE      59   006
QSO: 14000 PH 2021-03-27 0756 4L0G      59   829 OH2CV      59   011
QSO: 14000 PH 2021-03-27 0757 4L0G      59   830 UW8SM      59   051
QSO: 14000 PH 2021-03-27 0757 4L0G      59   831 DL9NDW     59   002
QSO: 14000 PH 2021-03-27 0758 4L0G      59   832 DL1MHJ     59   132
QSO: 14000 PH 2021-03-27 0758 4L0G      59   833 TM3Z       59   434
QSO: 14000 PH 2021-03-27 0758 4L0G      59   834 HB9SHI     59   008
QSO: 14000 PH 2021-03-27 0759 4L0G      59   835 IZ5IMB     59   003
QSO: 14000 PH 2021-03-27 0759 4L0G      59   836 LX1FP      59   008
QSO: 14000 PH 2021-03-27 0800 4L0G      59   837 ES3V       59   057
QSO: 14000 PH 2021-03-27 0800 4L0G      59   838 GW0JWC     59   001
QSO: 14000 PH 2021-03-27 0801 4L0G      59   839 DL4WA      59   055
QSO: 14000 PH 2021-03-27 0801 4L0G      59   840 IO6A       59   525
QSO: 14000 PH 2021-03-27 0801 4L0G      59   841 ON5UK      59   002
QSO: 14000 PH 2021-03-27 0802 4L0G      59   842 UR6LF      59   031
QSO: 14000 PH 2021-03-27 0802 4L0G      59   843 F4IAJ      59   005
QSO: 14000 PH 2021-03-27 0803 4L0G      59   844 HA3OU      59   014
QSO: 14000 PH 2021-03-27 0804 4L0G      59   845 OK1DMP     59   006
QSO: 14000 PH 2021-03-27 0804 4L0G      59   846 SP9MAT     59   043
QSO: 14000 PH 2021-03-27 0805 4L0G      59   847 F1GRH      59   059
QSO: 14000 PH 2021-03-27 0805 4L0G      59   848 ON4BJD     59   004
QSO: 14000 PH 2021-03-27 0805 4L0G      59   849 R3LC       59   024
QSO: 14000 PH 2021-03-27 0805 4L0G      59   850 IZ3XEF     59   019
QSO: 14000 PH 2021-03-27 0806 4L0G      59   851 DK2OY      59   543
QSO: 14000 PH 2021-03-27 0807 4L0G      59   852 SM6GYB     59   014
QSO: 14000 PH 2021-03-27 0808 4L0G      59   853 DN2AGB     59   070
QSO: 14000 PH 2021-03-27 0808 4L0G      59   854 DG9SEH     59   133
QSO: 14000 PH 2021-03-27 0809 4L0G      59   855 F5DRD      59   032
QSO: 14000 PH 2021-03-27 0809 4L0G      59   856 LY0NAS     59   045
QSO: 14000 PH 2021-03-27 0809 4L0G      59   857 S51DD      59   143
QSO: 14000 PH 2021-03-27 0810 4L0G      59   858 JW4PUA     59   001
QSO: 14000 PH 2021-03-27 0810 4L0G      59   859 CR6K       59   792
QSO: 14000 PH 2021-03-27 0811 4L0G      59   860 IZ3NVE     59   011
QSO: 14000 PH 2021-03-27 0811 4L0G      59   861 IK2YGZ     59   049
QSO: 14000 PH 2021-03-27 0812 4L0G      59   862 EF8I       59   008
QSO: 14000 PH 2021-03-27 0812 4L0G      59   863 IK2EAE     59   001
QSO: 14000 PH 2021-03-27 0812 4L0G      59   864 UV5EEO     59   044
QSO: 14000 PH 2021-03-27 0813 4L0G      59   865 F8TRT      59   044
QSO: 14000 PH 2021-03-27 0813 4L0G      59   866 DH2RTW     59   043
QSO: 14000 PH 2021-03-27 0813 4L0G      59   867 4Z4DX      59   062
QSO: 14000 PH 2021-03-27 0813 4L0G      59   868 DL1NKS     59   287
QSO: 14000 PH 2021-03-27 0814 4L0G      59   869 SQ8AL      59   080
QSO: 14000 PH 2021-03-27 0814 4L0G      59   870 PD1BU      59   018
QSO: 14000 PH 2021-03-27 0815 4L0G      59   871 M0JVC      59   055
QSO: 14000 PH 2021-03-27 0815 4L0G      59   872 EA4HBG     59   004
QSO: 14000 PH 2021-03-27 0815 4L0G      59   873 Z33B       59   038
QSO: 14000 PH 2021-03-27 0816 4L0G      59   874 DL8SDC     59   004
QSO: 14000 PH 2021-03-27 0817 4L0G      59   875 F5SAV      59   015
QSO: 14000 PH 2021-03-27 0817 4L0G      59   876 YU1RSV     59   010
QSO: 14000 PH 2021-03-27 0817 4L0G      59   877 LZ7H       59   093
QSO: 14000 PH 2021-03-27 0817 4L0G      59   878 TA4AU      59   054
QSO: 14000 PH 2021-03-27 0818 4L0G      59   879 EA3W       59   001
QSO: 14000 PH 2021-03-27 0819 4L0G      59   880 F1IGY      59   004
QSO: 14000 PH 2021-03-27 0819 4L0G      59   881 MX5SB      59   070
QSO: 14000 PH 2021-03-27 0819 4L0G      59   882 DL5LB      59   036
QSO: 14000 PH 2021-03-27 0820 4L0G      59   883 DL2SWR     59   134
QSO: 14000 PH 2021-03-27 0820 4L0G      59   884 SF6U       59   005
QSO: 14000 PH 2021-03-27 0820 4L0G      59   885 IS0MHD     59   005
QSO: 14000 PH 2021-03-27 0821 4L0G      59   886 SV7BVM     59   017
QSO: 14000 PH 2021-03-27 0821 4L0G      59   887 A61ZX      59   022
QSO: 14000 PH 2021-03-27 0821 4L0G      59   888 US3EZ      59   021
QSO: 14000 PH 2021-03-27 0821 4L0G      59   889 PA4WM      59   073
QSO: 14000 PH 2021-03-27 0822 4L0G      59   890 SF4D       59   051
QSO: 14000 PH 2021-03-27 0822 4L0G      59   891 SV1PMH     59   071
QSO: 14000 PH 2021-03-27 0822 4L0G      59   892 ON5GM      59   067
QSO: 14000 PH 2021-03-27 0822 4L0G      59   893 OK1K       59   039
QSO: 14000 PH 2021-03-27 0823 4L0G      59   894 4X6UT      59   019
QSO: 14000 PH 2021-03-27 0823 4L0G      59   895 G4PVM      59   091
QSO: 14000 PH 2021-03-27 0824 4L0G      59   896 IV3SCR     59   003
QSO: 14000 PH 2021-03-27 0825 4L0G      59   897 DP8M       59   296
QSO: 14000 PH 2021-03-27 0825 4L0G      59   898 EA4AOJ     59   005
QSO: 14000 PH 2021-03-27 0826 4L0G      59   899 F4IAR      59   025
QSO: 14000 PH 2021-03-27 0826 4L0G      59   900 G1SGS      59   002
QSO: 14000 PH 2021-03-27 0826 4L0G      59   901 FG1IU      59   081
QSO: 14000 PH 2021-03-27 0827 4L0G      59   902 SV9SMS     59   028
QSO: 14000 PH 2021-03-27 0828 4L0G      59   903 IO4M       59   034
QSO: 14000 PH 2021-03-27 0828 4L0G      59   904 EA8AM      59   079
QSO: 21000 PH 2021-03-27 0829 4L0G      59   905 IZ5FDD     59   003
QSO: 21000 PH 2021-03-27 0829 4L0G      59   906 S53OQ      59   043
QSO: 21000 PH 2021-03-27 0830 4L0G      59   907 IZ0DXI     59   031
QSO: 21000 PH 2021-03-27 0832 4L0G      59   908 S53F       59   020
QSO: 21000 PH 2021-03-27 0833 4L0G      59   909 IQ5PJ      59   015
QSO: 21000 PH 2021-03-27 0833 4L0G      59   910 II9Y       59   047
QSO: 21000 PH 2021-03-27 0833 4L0G      59   911 IU7EDX     59   018
QSO: 21000 PH 2021-03-27 0833 4L0G      59   912 II9P       59   012
QSO: 21000 PH 2021-03-27 0834 4L0G      59   913 IO3X       59   043
QSO: 21000 PH 2021-03-27 0834 4L0G      59   914 9A9A       59   144
QSO: 21000 PH 2021-03-27 0834 4L0G      59   915 F4CPF      59   003
QSO: 21000 PH 2021-03-27 0834 4L0G      59   916 I5NSR      59   015
QSO: 21000 PH 2021-03-27 0835 4L0G      59   917 IR8W       59   020
QSO: 21000 PH 2021-03-27 0835 4L0G      59   918 IK4RQJ     59   025
QSO: 21000 PH 2021-03-27 0835 4L0G      59   919 IU4DAF     59   003
QSO: 21000 PH 2021-03-27 0835 4L0G      59   920 G1OCN      59   003
QSO: 21000 PH 2021-03-27 0836 4L0G      59   921 EF5U       59   020
QSO: 21000 PH 2021-03-27 0836 4L0G      59   922 M0KPD      59   169
QSO: 21000 PH 2021-03-27 0836 4L0G      59   923 F6EMA      59   002
QSO: 21000 PH 2021-03-27 0837 4L0G      59   924 OE2XAL     59   027
QSO: 21000 PH 2021-03-27 0837 4L0G      59   925 DK9IP      59   050
QSO: 21000 PH 2021-03-27 0837 4L0G      59   926 OK8AW      59   011
QSO: 21000 PH 2021-03-27 0838 4L0G      59   927 RK8I       59   119
QSO: 21000 PH 2021-03-27 0838 4L0G      59   928 IK2IQD     59   056
QSO: 21000 PH 2021-03-27 0838 4L0G      59   929 I5MPN      59   003
QSO: 21000 PH 2021-03-27 0838 4L0G      59   930 OL8W       59   049
QSO: 21000 PH 2021-03-27 0839 4L0G      59   931 YT9A       59   090
QSO: 21000 PH 2021-03-27 0839 4L0G      59   932 DF8V       59   004
QSO: 21000 PH 2021-03-27 0840 4L0G      59   933 TK5MH      59   007
QSO: 21000 PH 2021-03-27 0840 4L0G      59   934 I1POR      59   036
QSO: 21000 PH 2021-03-27 0840 4L0G      59   935 DF1ZN      59   002
QSO: 21000 PH 2021-03-27 0841 4L0G      59   936 HB9NE      59   649
QSO: 21000 PH 2021-03-27 0841 4L0G      59   937 SP7VC      59   734
QSO: 21000 PH 2021-03-27 0841 4L0G      59   938 IT9AEQ     59   070
QSO: 21000 PH 2021-03-27 0842 4L0G      59   939 I8VJK      59   016
QSO: 21000 PH 2021-03-27 0842 4L0G      59   940 TM72G      59   002
QSO: 21000 PH 2021-03-27 0843 4L0G      59   941 IW2CAM     59   004
QSO: 21000 PH 2021-03-27 0843 4L0G      59   942 IU8IYE     59   014
QSO: 21000 PH 2021-03-27 0843 4L0G      59   943 UN7THN     59   002
QSO: 21000 PH 2021-03-27 0844 4L0G      59   944 DO7JLF     59   002
QSO: 21000 PH 2021-03-27 0844 4L0G      59   945 IU3GKJ     59   047
QSO: 21000 PH 2021-03-27 0844 4L0G      59   946 F6IFJ      59   001
QSO: 21000 PH 2021-03-27 0845 4L0G      59   947 9H6A       59   019
QSO: 21000 PH 2021-03-27 0845 4L0G      59   948 IZ2ZVA     59   002
QSO: 21000 PH 2021-03-27 0845 4L0G      59   949 IR9K       59   090
QSO: 21000 PH 2021-03-27 0845 4L0G      59   950 IH9YMC     59   005
QSO: 21000 PH 2021-03-27 0846 4L0G      59   951 IK5GQK     59   001
QSO: 21000 PH 2021-03-27 0846 4L0G      59   952 LX2KD      59   010
QSO: 21000 PH 2021-03-27 0847 4L0G      59   953 I0KHY      59   027
QSO: 21000 PH 2021-03-27 0847 4L0G      59   954 S50R       59   096
QSO: 21000 PH 2021-03-27 0847 4L0G      59   955 S55KA      59   039
QSO: 21000 PH 2021-03-27 0848 4L0G      59   956 F1UVN      59   007
QSO: 21000 PH 2021-03-27 0848 4L0G      59   957 UN7GN      59   013
QSO: 21000 PH 2021-03-27 0848 4L0G      59   958 IZ3VTH     59   022
QSO: 21000 PH 2021-03-27 0849 4L0G      59   959 RA0QD      59   346
QSO: 21000 PH 2021-03-27 0849 4L0G      59   960 EA4M       59   008
QSO: 21000 PH 2021-03-27 0849 4L0G      59   961 IZ0COG     59   022
QSO: 21000 PH 2021-03-27 0850 4L0G      59   962 IK7YZG     59   016
QSO: 21000 PH 2021-03-27 0850 4L0G      59   963 IB9T       59   128
QSO: 21000 PH 2021-03-27 0850 4L0G      59   964 II3B       59   021
QSO: 21000 PH 2021-03-27 0850 4L0G      59   965 S55VM      59   002
QSO: 21000 PH 2021-03-27 0851 4L0G      59   966 IU5CJP     59   014
QSO: 21000 PH 2021-03-27 0851 4L0G      59   967 TM2Y       59   047
QSO: 21000 PH 2021-03-27 0851 4L0G      59   968 IQ2XI      59   002
QSO: 21000 PH 2021-03-27 0851 4L0G      59   969 IU4JNR     59   008
QSO: 21000 PH 2021-03-27 0852 4L0G      59   970 M0OVG      59   005
QSO: 21000 PH 2021-03-27 0852 4L0G      59   971 UN2G       59   023
QSO: 21000 PH 2021-03-27 0852 4L0G      59   972 IK2TDM     59   134
QSO: 21000 PH 2021-03-27 0852 4L0G      59   973 4L7ZS      59   023
QSO: 21000 PH 2021-03-27 0853 4L0G      59   974 EA1IXQ     59   009
QSO: 21000 PH 2021-03-27 0853 4L0G      59   975 ON7BRA     59   016
QSO: 21000 PH 2021-03-27 0853 4L0G      59   976 G4PVM      59   103
QSO: 21000 PH 2021-03-27 0854 4L0G      59   977 PB2A       59   074
QSO: 21000 PH 2021-03-27 0854 4L0G      59   978 G6AD       59   174
QSO: 21000 PH 2021-03-27 0854 4L0G      59   979 IK6QRH     59   069
QSO: 21000 PH 2021-03-27 0855 4L0G      59   980 F4VSD      59   002
QSO: 21000 PH 2021-03-27 0855 4L0G      59   981 F4CSE      59   001
QSO: 21000 PH 2021-03-27 0855 4L0G      59   982 G4LYX      59   001
QSO: 21000 PH 2021-03-27 0856 4L0G      59   983 EA5IAG     59   001
QSO: 21000 PH 2021-03-27 0857 4L0G      59   984 IV3KKW     59   009
QSO: 21000 PH 2021-03-27 0858 4L0G      59   985 IW5ELA     59   005
QSO: 21000 PH 2021-03-27 0858 4L0G      59   986 EA3KT      59   131
QSO: 21000 PH 2021-03-27 0858 4L0G      59   987 IZ4REF     59   291
QSO: 21000 PH 2021-03-27 0858 4L0G      59   988 RA9V       59   169
QSO: 21000 PH 2021-03-27 0859 4L0G      59   989 F1AUF      59   002
QSO: 21000 PH 2021-03-27 0859 4L0G      59   990 IU5HES     59   033
QSO: 21000 PH 2021-03-27 0859 4L0G      59   991 IU1IMC     59   005
QSO: 21000 PH 2021-03-27 0859 4L0G      59   992 DP7D       59   024
QSO: 21000 PH 2021-03-27 0900 4L0G      59   993 LZ9W       59   183
QSO: 21000 PH 2021-03-27 0900 4L0G      59   994 IZ6JTZ     59   014
QSO: 21000 PH 2021-03-27 0900 4L0G      59   995 IW1PDP     59   001
QSO: 21000 PH 2021-03-27 0900 4L0G      59   996 LB5GI      59   101
QSO: 21000 PH 2021-03-27 0900 4L0G      59   997 RN0A       59   192
QSO: 21000 PH 2021-03-27 0901 4L0G      59   998 DH1PAL     59   007
QSO: 21000 PH 2021-03-27 0901 4L0G      59   999 PA3EVY     59   043
QSO: 21000 PH 2021-03-27 0901 4L0G      59  1000 F4IDT      59   041
QSO: 21000 PH 2021-03-27 0902 4L0G      59  1001 R9UA       59   093
QSO: 21000 PH 2021-03-27 0902 4L0G      59  1002 PH5M       59   037
QSO: 21000 PH 2021-03-27 0902 4L0G      59  1003 G9D        59   001
QSO: 21000 PH 2021-03-27 0903 4L0G      59  1004 PE1GEW     59   001
QSO: 21000 PH 2021-03-27 0903 4L0G      59  1005 IU8JPG     59   006
QSO: 21000 PH 2021-03-27 0903 4L0G      59  1006 EC1T       59   092
QSO: 21000 PH 2021-03-27 0904 4L0G      59  1007 OO4O       59   006
QSO: 21000 PH 2021-03-27 0904 4L0G      59  1008 2E0MNG     59   002
QSO: 21000 PH 2021-03-27 0904 4L0G      59  1009 F1BGY      59   006
QSO: 21000 PH 2021-03-27 0906 4L0G      59  1010 F6KRK      59   005
QSO: 21000 PH 2021-03-27 0906 4L0G      59  1011 DF6QE      59   011
QSO: 21000 PH 2021-03-27 0906 4L0G      59  1012 ON5GM      59   093
QSO: 21000 PH 2021-03-27 0907 4L0G      59  1013 TM5T       59   349
QSO: 21000 PH 2021-03-27 0907 4L0G      59  1014 G4OBB      59   013
QSO: 21000 PH 2021-03-27 0907 4L0G      59  1015 DL0XT      59   001
QSO: 21000 PH 2021-03-27 0907 4L0G      59  1016 DK1YP      59   002
QSO: 21000 PH 2021-03-27 0908 4L0G      59  1017 DF7XR      59   048
QSO: 21000 PH 2021-03-27 0908 4L0G      59  1018 EA3KR      59   055
QSO: 21000 PH 2021-03-27 0908 4L0G      59  1019 F4CDR      59   186
QSO: 21000 PH 2021-03-27 0909 4L0G      59  1020 DB2WD      59   007
QSO: 21000 PH 2021-03-27 0909 4L0G      59  1021 DL8QS      59   017
QSO: 21000 PH 2021-03-27 0909 4L0G      59  1022 DL4DBM     59   055
QSO: 21000 PH 2021-03-27 0909 4L0G      59  1023 F5KLE      59   052
QSO: 21000 PH 2021-03-27 0909 4L0G      59  1024 PA5HA      59   010
QSO: 21000 PH 2021-03-27 0910 4L0G      59  1025 IU0OVB     59   209
QSO: 21000 PH 2021-03-27 0910 4L0G      59  1026 F8KCF      59   130
QSO: 21000 PH 2021-03-27 0910 4L0G      59  1027 ON4CCC     59   002
QSO: 21000 PH 2021-03-27 0911 4L0G      59  1028 IR7T       59   084
QSO: 21000 PH 2021-03-27 0911 4L0G      59  1029 DO1OTW     59   012
QSO: 21000 PH 2021-03-27 0911 4L0G      59  1030 OZ1KKH     59   022
QSO: 21000 PH 2021-03-27 0912 4L0G      59  1031 M0IQD      59   010
QSO: 21000 PH 2021-03-27 0912 4L0G      59  1032 EA1FDJ     59   005
QSO: 21000 PH 2021-03-27 0912 4L0G      59  1033 DL8ZAJ     59   003
QSO: 21000 PH 2021-03-27 0913 4L0G      59  1034 F4EIH      59   164
QSO: 21000 PH 2021-03-27 0913 4L0G      59  1035 DC6O       59   005
QSO: 21000 PH 2021-03-27 0913 4L0G      59  1036 DJ3GE      59   002
QSO: 21000 PH 2021-03-27 0913 4L0G      59  1037 PA3GRM     59   003
QSO: 21000 PH 2021-03-27 0913 4L0G      59  1038 ON5ZZ      59   031
QSO: 21000 PH 2021-03-27 0914 4L0G      59  1039 HB9DSP     59   026
QSO: 21000 PH 2021-03-27 0914 4L0G      59  1040 GW0FEU     59   002
QSO: 21000 PH 2021-03-27 0915 4L0G      59  1041 DL5KBO     59   018
QSO: 21000 PH 2021-03-27 0915 4L0G      59  1042 LA3WAA     59   009
QSO: 21000 PH 2021-03-27 0915 4L0G      59  1043 F1RHS      59   059
QSO: 21000 PH 2021-03-27 0915 4L0G      59  1044 MX5SB      59   089
QSO: 21000 PH 2021-03-27 0915 4L0G      59  1045 ON3WS      59   003
QSO: 21000 PH 2021-03-27 0916 4L0G      59  1046 DL8CN      59   012
QSO: 21000 PH 2021-03-27 0916 4L0G      59  1047 DB1VQ      59   037
QSO: 21000 PH 2021-03-27 0916 4L0G      59  1048 F4HGV      59   003
QSO: 21000 PH 2021-03-27 0917 4L0G      59  1049 DO1MFK     59   041
QSO: 21000 PH 2021-03-27 0917 4L0G      59  1050 DF2WZ      59   013
QSO: 21000 PH 2021-03-27 0917 4L0G      59  1051 DF1WS      59   001
QSO: 21000 PH 2021-03-27 0917 4L0G      59  1052 EA1T       59   022
QSO: 21000 PH 2021-03-27 0918 4L0G      59  1053 F6GTX      59   023
QSO: 21000 PH 2021-03-27 0918 4L0G      59  1054 PA3DTR     59   079
QSO: 21000 PH 2021-03-27 0918 4L0G      59  1055 IT9IHB     59   012
QSO: 21000 PH 2021-03-27 0919 4L0G      59  1056 LA5LJA     59   078
QSO: 21000 PH 2021-03-27 0919 4L0G      59  1057 DO1PE      59   005
QSO: 21000 PH 2021-03-27 0919 4L0G      59  1058 M1U        59   194
QSO: 21000 PH 2021-03-27 0920 4L0G      59  1059 HB9DBM     59   060
QSO: 21000 PH 2021-03-27 0920 4L0G      59  1060 PA3CXB     59   002
QSO: 21000 PH 2021-03-27 0920 4L0G      59  1061 EA4TG      59   012
QSO: 21000 PH 2021-03-27 0921 4L0G      59  1062 F4HRU      59   191
QSO: 21000 PH 2021-03-27 0921 4L0G      59  1063 PI4RS      59   279
QSO: 21000 PH 2021-03-27 0922 4L0G      59  1064 DG1IU      59   104
QSO: 21000 PH 2021-03-27 0922 4L0G      59  1065 DL7ACN     59   158
QSO: 21000 PH 2021-03-27 0923 4L0G      59  1066 RC9J       59   289
QSO: 21000 PH 2021-03-27 0923 4L0G      59  1067 HB3YGD     59   001
QSO: 21000 PH 2021-03-27 0923 4L0G      59  1068 M0WID      59   009
QSO: 21000 PH 2021-03-27 0924 4L0G      59  1069 EA1AIW     59   035
