START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: K6NR
LOCATION: ORG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: dm14fl
CLAIMED-SCORE: 357896
NAME: Dana Roode
OPERATORS: K6NR
CLUB: SOUTHERN CALIFORNIA CONTEST CLUB
CREATED-BY: WriteLog V12.57G
SOAPBOX: 10 was open a tad, 15 was OK stateside on Saturday not
SOAPBOX: great Sunday.  20 was good the whole weekend, although
QSO:    7196  PH 2021-03-28 0252  K6NR             59   318 CR6T             59   1909 
QSO:    7213  PH 2021-03-28 0257  K6NR             59   319 K3CCR            59   251 
QSO:    7218  PH 2021-03-28 0259  K6NR             59   320 WP4X             59   2325 
QSO:    7222  PH 2021-03-28 0301  K6NR             59   321 N3QE             59   1618 
QSO:    7226  PH 2021-03-28 0302  K6NR             59   322 KF0ADW           59   377 
QSO:    7231  PH 2021-03-28 0303  K6NR             59   323 KZ1W             59   398 
QSO:    7234  PH 2021-03-28 0304  K6NR             59   324 KB9ITE           59   356 
QSO:    7239  PH 2021-03-28 0304  K6NR             59   325 NT0EE            59   1065 
QSO:    7251  PH 2021-03-28 0306  K6NR             59   326 WF9A             59   2   
QSO:    7270  PH 2021-03-28 0311  K6NR             59   327 N0GN             59   268 
QSO:    7280  PH 2021-03-28 0311  K6NR             59   328 VE4VT            59   1372 
QSO:    7292  PH 2021-03-28 0313  K6NR             59   329 WW7E             59   859 
QSO:    7284  PH 2021-03-28 0314  K6NR             59   330 VA7OO            59   900 
QSO:    7298  PH 2021-03-28 0315  K6NR             59   331 NC7M             59   999 
QSO:    7286  PH 2021-03-28 0316  K6NR             59   332 WJ4W             59   554 
QSO:    3761  PH 2021-03-28 0321  K6NR             59   333 ND7K             59   613 
QSO:    3781  PH 2021-03-28 0321  K6NR             59   334 KZ1W             59   227 
QSO:    3784  PH 2021-03-28 0322  K6NR             59   335 NR6O             59   378 
QSO:    3694  PH 2021-03-28 0325  K6NR             59   336 K0TT             59   41  
QSO:    3682  PH 2021-03-28 0326  K6NR             59   337 N0GN             59   276 
QSO:    3678  PH 2021-03-28 0342  K6NR             59   338 KE8FT            59   488 
QSO:    3678  PH 2021-03-28 0343  K6NR             59   339 AA6R             59   10  
QSO:    3678  PH 2021-03-28 0343  K6NR             59   340 KM7OH            59   087 
QSO:    3702  PH 2021-03-28 0348  K6NR             59   341 W4TG             59   364 
QSO:    3723  PH 2021-03-28 0349  K6NR             59   342 ND8DX            59   792 
QSO:    3714  PH 2021-03-28 0351  K6NR             59   343 WF8J             59   1037 
QSO:    3797  PH 2021-03-28 0354  K6NR             59   344 KW7Y             59   196 
QSO:    7135  PH 2021-03-28 0359  K6NR             59   345 EB5A             59   2020 
QSO:    7139  PH 2021-03-28 0401  K6NR             59   346 US1Q             59   2012 
QSO:    7151  PH 2021-03-28 0404  K6NR             59   347 ZS6CCY           59   543 
QSO:    7156  PH 2021-03-28 0406  K6NR             59   348 II2S             59   1540 
QSO:    7174  PH 2021-03-28 0414  K6NR             59   349 S51YI            59   1583 
QSO:    7177  PH 2021-03-28 0415  K6NR             59   350 E7DX             59   3636 
QSO:    7182  PH 2021-03-28 0416  K6NR             59   351 K2DRH            59   728 
QSO:    7188  PH 2021-03-28 0417  K6NR             59   352 WZ4F             59   1105 
QSO:    7190  PH 2021-03-28 0418  K6NR             59   353 RL3A             59   4092 
QSO:    7199  PH 2021-03-28 0419  K6NR             59   354 VA7XU            59   333 
QSO:    7207  PH 2021-03-28 0419  K6NR             59   355 KS9R             59   1253 
QSO:    7210  PH 2021-03-28 0420  K6NR             59   356 WS7X             59   972 
QSO:    7214  PH 2021-03-28 0421  K6NR             59   357 NV9L             59   1579 
QSO:    7217  PH 2021-03-28 0421  K6NR             59   358 KE0UI            59   307 
QSO:    7231  PH 2021-03-28 0424  K6NR             59   359 N5GF             59   340 
QSO:    7267  PH 2021-03-28 0426  K6NR             59   360 VE7BC            59   213 
QSO:    7271  PH 2021-03-28 0427  K6NR             59   361 ND0TS            59   183 
QSO:    1850  PH 2021-03-28 1202  K6NR             59   362 NJ6G             59   9   
QSO:    3786  PH 2021-03-28 1208  K6NR             59   363 VA7OO            59   1065 
QSO:    3767  PH 2021-03-28 1217  K6NR             59   364 NO6T             59   2982 
QSO:    3758  PH 2021-03-28 1218  K6NR             59   365 NJ6G             59   399 
QSO:    7139  PH 2021-03-28 1221  K6NR             59   366 JR8VSE           59   518 
QSO:    7147  PH 2021-03-28 1223  K6NR             59   367 JA7NVF           59   1012 
QSO:    7157  PH 2021-03-28 1226  K6NR             59   368 JI2ZEY           59   953 
QSO:    7160  PH 2021-03-28 1227  K6NR             59   369 W3ICM            59   494 
QSO:    7171  PH 2021-03-28 1232  K6NR             59   370 7A1A             59   1394 
QSO:    7175  PH 2021-03-28 1232  K6NR             59   371 HL5FUA           59   266 
QSO:    7183  PH 2021-03-28 1234  K6NR             59   372 YD9VE            59   268 
QSO:    7196  PH 2021-03-28 1236  K6NR             59   373 KK6P             59   2461 
QSO:    7199  PH 2021-03-28 1237  K6NR             59   374 JH7MQD           59   203 
QSO:    7191  PH 2021-03-28 1240  K6NR             59   375 DX8EVM           59   100 
QSO:    7144  PH 2021-03-28 1246  K6NR             59   376 JG2TSL           59   5   
QSO:    7144  PH 2021-03-28 1249  K6NR             59   377 9M2S             59   247 
QSO:    7144  PH 2021-03-28 1249  K6NR             59   378 KT7E             59   768 
QSO:    7144  PH 2021-03-28 1250  K6NR             59   379 JR1ABS           59   015 
QSO:    7144  PH 2021-03-28 1250  K6NR             59   380 NA7P             59   48  
QSO:    7144  PH 2021-03-28 1251  K6NR             59   381 JH1BHW           59   159 
QSO:    7144  PH 2021-03-28 1253  K6NR             59   382 JA1DMX           59   34  
QSO:    7144  PH 2021-03-28 1254  K6NR             59   383 JA1FFC           59   76  
QSO:    7144  PH 2021-03-28 1255  K6NR             59   384 VE5GC            59   166 
QSO:    7144  PH 2021-03-28 1255  K6NR             59   385 N9SJ             59   241 
QSO:    7144  PH 2021-03-28 1256  K6NR             59   386 WB5JJJ           59   133 
QSO:    7144  PH 2021-03-28 1256  K6NR             59   387 VE6AX            59   80  
QSO:    7144  PH 2021-03-28 1258  K6NR             59   388 AH6FC            59   142 
QSO:    7144  PH 2021-03-28 1300  K6NR             59   389 JG2CNZ           59   100 
QSO:    7144  PH 2021-03-28 1302  K6NR             59   390 VE5MX            59   382 
QSO:    7144  PH 2021-03-28 1302  K6NR             59   391 KA2MGE           59   145 
QSO:    7144  PH 2021-03-28 1303  K6NR             59   392 K7AR             59   259 
QSO:    7184  PH 2021-03-28 1309  K6NR             59   393 VK4KW            59   864 
QSO:    7193  PH 2021-03-28 1315  K6NR             59   394 NR7DX            59   1608 
QSO:    7169  PH 2021-03-28 1317  K6NR             59   395 KG5VK            59   255 
QSO:    3748  PH 2021-03-28 1321  K6NR             59   396 JF3LOP           59   132 
QSO:    3759  PH 2021-03-28 1324  K6NR             59   397 KK6ZM            59   279 
QSO:    3771  PH 2021-03-28 1327  K6NR             59   398 W7CXX            59   67  
QSO:    7150  PH 2021-03-28 1344  K6NR             59   399 WA0MHJ           59   510 
QSO:    7137  PH 2021-03-28 1348  K6NR             59   400 WX7P             59   475 
QSO:    7161  PH 2021-03-28 1352  K6NR             59   401 KN7K             59   410 
QSO:    7168  PH 2021-03-28 1354  K6NR             59   402 9V1CD            59   221 
QSO:    7171  PH 2021-03-28 1355  K6NR             59   403 DU1AV            59   461 
QSO:    7183  PH 2021-03-28 1356  K6NR             59   404 YC8MJG           59   408 
QSO:    7199  PH 2021-03-28 1359  K6NR             59   405 JA3PJL           59   053 
QSO:    7134  PH 2021-03-28 1401  K6NR             59   406 BY5EA            59   1606 
QSO:    7147  PH 2021-03-28 1402  K6NR             59   407 JA8COE           59   1066 
QSO:    7165  PH 2021-03-28 1404  K6NR             59   408 YB8RW            59   540 
QSO:    7128  PH 2021-03-28 1406  K6NR             59   409 9M2TDX           59   834 
QSO:    7131  PH 2021-03-28 1406  K6NR             59   410 JH4UTP           59   957 
QSO:    7153  PH 2021-03-28 1409  K6NR             59   411 VR2CC            59   357 
QSO:    7162  PH 2021-03-28 1411  K6NR             59   412 N3MRA            59   14  
QSO:    7162  PH 2021-03-28 1412  K6NR             59   413 KF7DX            59   43  
QSO:    7162  PH 2021-03-28 1413  K6NR             59   414 NZ2S             59   51  
QSO:    7162  PH 2021-03-28 1413  K6NR             59   415 WR7T             59   46  
QSO:    7162  PH 2021-03-28 1414  K6NR             59   416 VA7ES            59   105 
QSO:    7162  PH 2021-03-28 1415  K6NR             59   417 YC2XCD           59   392 
QSO:    7162  PH 2021-03-28 1415  K6NR             59   418 JF3DCH           59   152 
QSO:    7162  PH 2021-03-28 1416  K6NR             59   419 AA0CW            59   116 
QSO:    7162  PH 2021-03-28 1418  K6NR             59   420 WM9X             59   345 
QSO:    7162  PH 2021-03-28 1421  K6NR             59   421 JA3AOP           59   460 
QSO:    7162  PH 2021-03-28 1422  K6NR             59   422 N7ZUF            59   606 
QSO:    7162  PH 2021-03-28 1422  K6NR             59   423 BI4WOP           59   107 
QSO:    7162  PH 2021-03-28 1422  K6NR             59   424 AC7GL            59   275 
QSO:    7162  PH 2021-03-28 1423  K6NR             59   425 E2A              59   339 
QSO:    7162  PH 2021-03-28 1423  K6NR             59   426 AC7S             59   686 
QSO:    7162  PH 2021-03-28 1424  K6NR             59   427 AB5ZA/7          59   64  
QSO:    7162  PH 2021-03-28 1425  K6NR             59   428 AF7TR            59   102 
QSO:    7162  PH 2021-03-28 1428  K6NR             59   429 K9QJS            59   38  
QSO:    7162  PH 2021-03-28 1428  K6NR             59   430 K0NG             59   134 
QSO:    7162  PH 2021-03-28 1429  K6NR             59   431 W7SO             59   74  
QSO:    7162  PH 2021-03-28 1430  K6NR             59   432 K0EAP            59   18  
QSO:    7162  PH 2021-03-28 1430  K6NR             59   433 AF7UK            59   70  
QSO:   14213  PH 2021-03-28 1511  K6NR             59   434 YT5A             59   1928 
QSO:   14219  PH 2021-03-28 1514  K6NR             59   435 LZ9W             59   2234 
QSO:   14222  PH 2021-03-28 1515  K6NR             59   436 II2S             59   1869 
QSO:   14233  PH 2021-03-28 1518  K6NR             59   437 IB8A             59   2436 
QSO:   14240  PH 2021-03-28 1519  K6NR             59   438 K1AR             59   1564 
QSO:   14242  PH 2021-03-28 1519  K6NR             59   439 RT4F             59   2563 
QSO:   14249  PH 2021-03-28 1521  K6NR             59   440 DM2A             59   20  
QSO:   14249  PH 2021-03-28 1522  K6NR             59   441 YT0W             59   859 
QSO:   14251  PH 2021-03-28 1523  K6NR             59   442 EW2A             59   1238 
QSO:   14263  PH 2021-03-28 1526  K6NR             59   443 DH8BQA           59   1117 
QSO:   14265  PH 2021-03-28 1527  K6NR             59   444 NE1C             59   1489 
QSO:   14273  PH 2021-03-28 1528  K6NR             59   445 YU3DKO           59   1165 
QSO:   14273  PH 2021-03-28 1529  K6NR             59   446 SP9RCL           59   763 
QSO:   14279  PH 2021-03-28 1530  K6NR             59   447 AD3C             59   388 
QSO:   14280  PH 2021-03-28 1532  K6NR             59   448 SP7VC            59   2521 
QSO:   14283  PH 2021-03-28 1533  K6NR             59   449 OH0V             59   2345 
QSO:   14285  PH 2021-03-28 1535  K6NR             59   450 EW5A             59   4378 
QSO:   14300  PH 2021-03-28 1539  K6NR             59   451 LY31A            59   1371 
QSO:   14311  PH 2021-03-28 1542  K6NR             59   452 R2QA             59   3149 
QSO:   14320  PH 2021-03-28 1544  K6NR             59   453 YL6W             59   2063 
QSO:   14331  PH 2021-03-28 1550  K6NR             59   454 RG2A             59   1195 
QSO:   14332  PH 2021-03-28 1551  K6NR             59   455 OM3GI            59   473 
QSO:   14338  PH 2021-03-28 1552  K6NR             59   456 OK5Z             59   3331 
QSO:   14347  PH 2021-03-28 1557  K6NR             59   457 AC1U             59   2532 
QSO:   14326  PH 2021-03-28 1558  K6NR             59   458 YL2SM            59   2038 
QSO:   14292  PH 2021-03-28 1600  K6NR             59   459 ES9C             59   3698 
QSO:   14152  PH 2021-03-28 1601  K6NR             59   460 IK4YCW           59   1380 
QSO:   14165  PH 2021-03-28 1603  K6NR             59   461 TM8A             59   1341 
QSO:   14169  PH 2021-03-28 1604  K6NR             59   462 SO4R             59   637 
QSO:   14172  PH 2021-03-28 1606  K6NR             59   463 SP1NY            59   1383 
QSO:   14180  PH 2021-03-28 1607  K6NR             59   464 RU3A             59   2716 
QSO:   14183  PH 2021-03-28 1608  K6NR             59   465 DA0T             59   2203 
QSO:   14187  PH 2021-03-28 1610  K6NR             59   466 OP4K             59   469 
QSO:   14194  PH 2021-03-28 1613  K6NR             59   467 K3RA             59   1982 
QSO:   14225  PH 2021-03-28 1623  K6NR             59   468 DL5ANT           59   334 
QSO:   14227  PH 2021-03-28 1625  K6NR             59   469 WZ1R             59   1133 
QSO:   14234  PH 2021-03-28 1626  K6NR             59   470 N4ZZ             59   290 
QSO:   21295  PH 2021-03-28 1703  K6NR             59   471 C6AGU            59   305 
QSO:   21316  PH 2021-03-28 1709  K6NR             59   472 TI7W             59   3998 
QSO:   21400  PH 2021-03-28 1717  K6NR             59   473 ZS6TVB           59   910 
QSO:   21405  PH 2021-03-28 1719  K6NR             59   474 WD0T             59   124 
QSO:   21377  PH 2021-03-28 1723  K6NR             59   475 PR4T             59   3734 
QSO:   21364  PH 2021-03-28 1725  K6NR             59   476 N7RQ             59   593 
QSO:   21207  PH 2021-03-28 1728  K6NR             59   477 PS2T             59   2055 
QSO:   14155  PH 2021-03-28 1729  K6NR             59   478 WU3A             59   2381 
QSO:   14156  PH 2021-03-28 1730  K6NR             59   479 WA2CP            59   1319 
QSO:   14163  PH 2021-03-28 1732  K6NR             59   480 AD0H             59   405 
QSO:   14165  PH 2021-03-28 1735  K6NR             59   481 IO7T             59   1384 
QSO:   14177  PH 2021-03-28 1736  K6NR             59   482 WU2X             59   1944 
QSO:   14195  PH 2021-03-28 1739  K6NR             59   483 WW1X             59   2241 
QSO:   14197  PH 2021-03-28 1739  K6NR             59   484 KW7Y             59   1379 
QSO:   14198  PH 2021-03-28 1741  K6NR             59   485 WA1JMP           59   179 
QSO:   14215  PH 2021-03-28 1744  K6NR             59   486 OM77PA           59   1396 
QSO:   14183  PH 2021-03-28 1746  K6NR             59   487 TM0R             59   2376 
QSO:   14231  PH 2021-03-28 1818  K6NR             59   488 WE1SAX           59   120 
QSO:   14235  PH 2021-03-28 1818  K6NR             59   489 WT0O             59   102 
QSO:   14263  PH 2021-03-28 1823  K6NR             59   490 N9TGR            59   442 
QSO:   14276  PH 2021-03-28 1824  K6NR             59   491 VE3CX            59   2093 
QSO:   14281  PH 2021-03-28 1825  K6NR             59   492 AB4GG            59   619 
QSO:   14287  PH 2021-03-28 1826  K6NR             59   493 VE6UM            59   525 
QSO:   14290  PH 2021-03-28 1827  K6NR             59   494 EA1L             59   1943 
QSO:   14291  PH 2021-03-28 1829  K6NR             59   495 IQ1RY            59   359 
QSO:   14308  PH 2021-03-28 1831  K6NR             59   496 IQ4FA            59   1220 
QSO:   14313  PH 2021-03-28 1832  K6NR             59   497 K3DNE            59   1314 
QSO:   14314  PH 2021-03-28 1833  K6NR             59   498 W8MJ             59   1646 
QSO:   14324  PH 2021-03-28 1835  K6NR             59   499 EB5A             59   3007 
QSO:   14329  PH 2021-03-28 1835  K6NR             59   500 ED1R             59   2668 
QSO:   14331  PH 2021-03-28 1836  K6NR             59   501 WJ0W             59   645 
QSO:   14332  PH 2021-03-28 1837  K6NR             59   502 II8K             59   3613 
QSO:   21388  PH 2021-03-28 1839  K6NR             59   503 N5GF             59   576 
QSO:   21368  PH 2021-03-28 1841  K6NR             59   504 N4RWH            59   157 
END-OF-LOG:
