START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: AK1W
LOCATION: WMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 5325849
NAME: Randy Thompson
OPERATORS: K5ZD
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: WriteLog V12.58B
SOAPBOX: Too burned out to do the whole contest. But, the
QSO:   14211  PH 2021-03-27 1144  AK1W             59   327 LX7I             59   194 
QSO:   14211  PH 2021-03-27 1144  AK1W             59   328 DL7UVO           59   63  
QSO:   14211  PH 2021-03-27 1145  AK1W             59   329 PI4RS            59   352 
QSO:   14211  PH 2021-03-27 1145  AK1W             59   330 OV5TC            59   326 
QSO:   14211  PH 2021-03-27 1145  AK1W             59   331 RA9AU            59   428 
QSO:   14211  PH 2021-03-27 1146  AK1W             59   332 LY4L             59   787 
QSO:   14211  PH 2021-03-27 1146  AK1W             59   333 PA3EVY           59   76  
QSO:   14211  PH 2021-03-27 1147  AK1W             59   334 SQ7BFC           59   246 
QSO:   14211  PH 2021-03-27 1147  AK1W             59   335 PD7K             59   28  
QSO:   14211  PH 2021-03-27 1147  AK1W             59   336 DL0LK            59   505 
QSO:   14211  PH 2021-03-27 1148  AK1W             59   337 R3AJ             59   8   
QSO:   14211  PH 2021-03-27 1148  AK1W             59   338 G2UGK            59   4   
QSO:   14211  PH 2021-03-27 1149  AK1W             59   339 9A5W             59   662 
QSO:   14211  PH 2021-03-27 1149  AK1W             59   340 EE5T             59   293 
QSO:   14211  PH 2021-03-27 1149  AK1W             59   341 DL6ED            59   118 
QSO:   14211  PH 2021-03-27 1149  AK1W             59   342 R4IB             59   30  
QSO:   14211  PH 2021-03-27 1150  AK1W             59   343 R2ARR            59   470 
QSO:   14211  PH 2021-03-27 1150  AK1W             59   344 G1IZQ            59   40  
QSO:   14211  PH 2021-03-27 1151  AK1W             59   345 HG6L             59   361 
QSO:   14211  PH 2021-03-27 1151  AK1W             59   346 SP1NY            59   498 
QSO:   14211  PH 2021-03-27 1151  AK1W             59   347 DK6BA            59   136 
QSO:   14211  PH 2021-03-27 1151  AK1W             59   348 DH8BQA           59   182 
QSO:   14211  PH 2021-03-27 1152  AK1W             59   349 E7DX             59   1726 
QSO:   14211  PH 2021-03-27 1152  AK1W             59   350 DL4DBM           59   143 
QSO:   14211  PH 2021-03-27 1152  AK1W             59   351 3Z6V             59   172 
QSO:   14212  PH 2021-03-27 1153  AK1W             59   352 PD1BU            59   83  
QSO:   14212  PH 2021-03-27 1153  AK1W             59   353 SN5N             59   24  
QSO:   14212  PH 2021-03-27 1153  AK1W             59   354 MM0NBW           59   19  
QSO:   14212  PH 2021-03-27 1154  AK1W             59   355 F6FET            59   1   
QSO:   14212  PH 2021-03-27 1154  AK1W             59   356 OM6DN            59   129 
QSO:   14212  PH 2021-03-27 1154  AK1W             59   357 PA6ML            59   7   
QSO:   14212  PH 2021-03-27 1154  AK1W             59   358 YO7SR            59   358 
QSO:   14212  PH 2021-03-27 1155  AK1W             59   359 HB7X             59   3   
QSO:   14212  PH 2021-03-27 1155  AK1W             59   360 OO4O             59   201 
QSO:   14212  PH 2021-03-27 1155  AK1W             59   361 DJ5CT            59   188 
QSO:   14212  PH 2021-03-27 1156  AK1W             59   362 HB9CIC           59   95  
QSO:   14212  PH 2021-03-27 1156  AK1W             59   363 G4DDL            59   90  
QSO:   14212  PH 2021-03-27 1156  AK1W             59   364 DJ2FL            59   17  
QSO:   14212  PH 2021-03-27 1157  AK1W             59   365 G4CUS            59   11  
QSO:   14212  PH 2021-03-27 1157  AK1W             59   366 SQ9KQS           59   65  
QSO:   14212  PH 2021-03-27 1157  AK1W             59   367 CO8RH            59   21  
QSO:   14212  PH 2021-03-27 1158  AK1W             59   368 GM2Y             59   24  
QSO:   14212  PH 2021-03-27 1158  AK1W             59   369 OG4W             59   251 
QSO:   14212  PH 2021-03-27 1159  AK1W             59   370 DL2BBL           59   60  
QSO:   14212  PH 2021-03-27 1159  AK1W             59   371 EI7GSB           59   1   
QSO:   14212  PH 2021-03-27 1159  AK1W             59   372 DH2RTW           59   120 
QSO:   14212  PH 2021-03-27 1200  AK1W             59   373 MI1M             59   39  
QSO:   14212  PH 2021-03-27 1200  AK1W             59   374 GI3SG            59   11  
QSO:   14212  PH 2021-03-27 1200  AK1W             59   375 DJ2SEA           59   31  
QSO:   14212  PH 2021-03-27 1202  AK1W             59   376 OH6NC            59   94  
QSO:   14212  PH 2021-03-27 1202  AK1W             59   377 OK1OA            59   81  
QSO:   14212  PH 2021-03-27 1202  AK1W             59   378 R3TKM            59   170 
QSO:   14212  PH 2021-03-27 1202  AK1W             59   379 G0HEU            59   54  
QSO:   14212  PH 2021-03-27 1203  AK1W             59   380 IO7T             59   230 
QSO:   14212  PH 2021-03-27 1203  AK1W             59   381 RT4F             59   766 
QSO:   14212  PH 2021-03-27 1203  AK1W             59   382 IZ1PNT           59   169 
QSO:   14212  PH 2021-03-27 1204  AK1W             59   383 IZ2GRG           59   6   
QSO:   14212  PH 2021-03-27 1204  AK1W             59   384 YO3GNF           59   132 
QSO:   14212  PH 2021-03-27 1204  AK1W             59   385 OZ1CK            59   101 
QSO:   14212  PH 2021-03-27 1204  AK1W             59   386 SK75AT           59   472 
QSO:   14212  PH 2021-03-27 1204  AK1W             59   387 9A6RT            59   156 
QSO:   14212  PH 2021-03-27 1205  AK1W             59   388 SN9B             59   146 
QSO:   14212  PH 2021-03-27 1205  AK1W             59   389 SP9WPN           59   40  
QSO:   14212  PH 2021-03-27 1206  AK1W             59   390 IV3NVB           59   14  
QSO:   14212  PH 2021-03-27 1206  AK1W             59   391 RN2H             59   38  
QSO:   14212  PH 2021-03-27 1206  AK1W             59   392 G9P              59   96  
QSO:   14212  PH 2021-03-27 1207  AK1W             59   393 IB1C             59   228 
QSO:   14212  PH 2021-03-27 1207  AK1W             59   394 DA0T             59   802 
QSO:   14212  PH 2021-03-27 1207  AK1W             59   395 IK2QIN           59   4   
QSO:   14212  PH 2021-03-27 1207  AK1W             59   396 YL1ZF            59   425 
QSO:   14212  PH 2021-03-27 1208  AK1W             59   397 RU3A             59   1311 
QSO:   14212  PH 2021-03-27 1208  AK1W             59   398 CT7AKW           59   56  
QSO:   14212  PH 2021-03-27 1208  AK1W             59   399 M2L              59   248 
QSO:   14212  PH 2021-03-27 1209  AK1W             59   400 RD1AH            59   169 
QSO:   14212  PH 2021-03-27 1209  AK1W             59   401 EA9ACL           59   20  
QSO:   14212  PH 2021-03-27 1209  AK1W             59   402 HA7VK            59   155 
QSO:   14212  PH 2021-03-27 1209  AK1W             59   403 OM6AT            59   97  
QSO:   14212  PH 2021-03-27 1210  AK1W             59   404 PA3JQD           59   55  
QSO:   14212  PH 2021-03-27 1210  AK1W             59   405 IT9ISI           59   107 
QSO:   14212  PH 2021-03-27 1210  AK1W             59   406 RL3A             59   1864 
QSO:   14212  PH 2021-03-27 1211  AK1W             59   407 UW1M             59   669 
QSO:   14212  PH 2021-03-27 1211  AK1W             59   408 F4CDR            59   210 
QSO:   14212  PH 2021-03-27 1211  AK1W             59   409 LZ2JA            59   213 
QSO:   14212  PH 2021-03-27 1211  AK1W             59   410 I2SVA            59   155 
QSO:   14212  PH 2021-03-27 1212  AK1W             59   411 HA1AG            59   1   
QSO:   14212  PH 2021-03-27 1212  AK1W             59   412 M0VIE            59   20  
QSO:   14212  PH 2021-03-27 1212  AK1W             59   413 F4IEX            59   48  
QSO:   14212  PH 2021-03-27 1213  AK1W             59   414 2E1HJW           59   70  
QSO:   14212  PH 2021-03-27 1213  AK1W             59   415 M0JND            59   35  
QSO:   14212  PH 2021-03-27 1213  AK1W             59   416 SM6GYB           59   95  
QSO:   14212  PH 2021-03-27 1214  AK1W             59   417 PA2CVD           59   25  
QSO:   14212  PH 2021-03-27 1214  AK1W             59   418 DK6WL            59   164 
QSO:   14212  PH 2021-03-27 1214  AK1W             59   419 LY7Z             59   1083 
QSO:   14212  PH 2021-03-27 1215  AK1W             59   420 IQ4FA            59   314 
QSO:   14212  PH 2021-03-27 1215  AK1W             59   421 UR5R             59   89  
QSO:   14212  PH 2021-03-27 1215  AK1W             59   422 IU7KDY           59   13  
QSO:   14212  PH 2021-03-27 1215  AK1W             59   423 PB2A             59   95  
QSO:   14212  PH 2021-03-27 1216  AK1W             59   424 IK2AQZ           59   30  
QSO:   14212  PH 2021-03-27 1216  AK1W             59   425 JW2T             59   63  
QSO:   14212  PH 2021-03-27 1216  AK1W             59   426 OZ1DYI           59   38  
QSO:   14212  PH 2021-03-27 1217  AK1W             59   427 F8KGM            59   727 
QSO:   14212  PH 2021-03-27 1217  AK1W             59   428 S55AL            59   72  
QSO:   14212  PH 2021-03-27 1217  AK1W             59   429 R0AGY            59   176 
QSO:   14212  PH 2021-03-27 1218  AK1W             59   430 YO8PS            59   249 
QSO:   14212  PH 2021-03-27 1218  AK1W             59   431 MM4D             59   8   
QSO:   14212  PH 2021-03-27 1218  AK1W             59   432 DL1ATZ           59   487 
QSO:   14212  PH 2021-03-27 1218  AK1W             59   433 IZ4REF           59   423 
QSO:   14212  PH 2021-03-27 1219  AK1W             59   434 2E0MNG           59   38  
QSO:   14212  PH 2021-03-27 1219  AK1W             59   435 EA1BNF           59   9   
QSO:   14212  PH 2021-03-27 1219  AK1W             59   436 LY2XW            59   109 
QSO:   14212  PH 2021-03-27 1219  AK1W             59   437 UP2L             59   1834 
QSO:   14212  PH 2021-03-27 1220  AK1W             59   438 DL4WA            59   151 
QSO:   14212  PH 2021-03-27 1220  AK1W             59   439 S51DD            59   236 
QSO:   14212  PH 2021-03-27 1220  AK1W             59   440 S51JQ            59   60  
QSO:   14212  PH 2021-03-27 1220  AK1W             59   441 DK1AX            59   86  
QSO:   14212  PH 2021-03-27 1221  AK1W             59   442 DM2X             59   84  
QSO:   14212  PH 2021-03-27 1221  AK1W             59   443 RA9SDT           59   217 
QSO:   14212  PH 2021-03-27 1222  AK1W             59   444 IV3ZNK           59   55  
QSO:   14212  PH 2021-03-27 1222  AK1W             59   445 S55X             59   567 
QSO:   14212  PH 2021-03-27 1222  AK1W             59   446 IX1BFL/6         59   51  
QSO:   14212  PH 2021-03-27 1222  AK1W             59   447 G3IJA            59   6   
QSO:   14212  PH 2021-03-27 1223  AK1W             59   448 RV6LCT           59   13  
QSO:   14212  PH 2021-03-27 1223  AK1W             59   449 ON7BBR           59   171 
QSO:   14212  PH 2021-03-27 1223  AK1W             59   450 DK6VCO           59   13  
QSO:   14212  PH 2021-03-27 1224  AK1W             59   451 DJ3HW            59   274 
QSO:   14212  PH 2021-03-27 1225  AK1W             59   452 HB9DQL           59   213 
QSO:   14212  PH 2021-03-27 1225  AK1W             59   453 G0OOF            59   62  
QSO:   14212  PH 2021-03-27 1226  AK1W             59   454 DG7NFX           59   54  
QSO:   14212  PH 2021-03-27 1226  AK1W             59   455 PA2LS            59   189 
QSO:   14212  PH 2021-03-27 1226  AK1W             59   456 OQ4B             59   122 
QSO:   14212  PH 2021-03-27 1227  AK1W             59   457 WA1SCS           59   3   
QSO:   14212  PH 2021-03-27 1227  AK1W             59   458 SP8ALT           59   242 
QSO:   14212  PH 2021-03-27 1228  AK1W             59   459 UB8A             59   958 
QSO:   14212  PH 2021-03-27 1228  AK1W             59   460 YL1ZT            59   137 
QSO:   14212  PH 2021-03-27 1228  AK1W             59   461 GI7AXB           59   35  
QSO:   14212  PH 2021-03-27 1229  AK1W             59   462 OK2BZE           59   104 
QSO:   14212  PH 2021-03-27 1229  AK1W             59   463 DF6RI            59   33  
QSO:   14212  PH 2021-03-27 1229  AK1W             59   464 N5KWD            59   194 
QSO:   14212  PH 2021-03-27 1230  AK1W             59   465 IU4FNO           59   259 
QSO:   14212  PH 2021-03-27 1230  AK1W             59   466 IZ3XEF           59   38  
QSO:   14212  PH 2021-03-27 1230  AK1W             59   467 G0DWV            59   526 
QSO:   14212  PH 2021-03-27 1231  AK1W             59   468 MI0OBC           59   106 
QSO:   14212  PH 2021-03-27 1231  AK1W             59   469 S53M             59   983 
QSO:   14212  PH 2021-03-27 1231  AK1W             59   470 F4EIH            59   231 
QSO:   14212  PH 2021-03-27 1231  AK1W             59   471 DL9NDW           59   24  
QSO:   14212  PH 2021-03-27 1232  AK1W             59   472 M0ICR            59   138 
QSO:   14212  PH 2021-03-27 1232  AK1W             59   473 HB9CU            59   192 
QSO:   14212  PH 2021-03-27 1233  AK1W             59   474 OK2TS            59   158 
QSO:   14212  PH 2021-03-27 1233  AK1W             59   475 LC6C             59   444 
QSO:   14212  PH 2021-03-27 1233  AK1W             59   476 DP8M             59   450 
QSO:   14212  PH 2021-03-27 1233  AK1W             59   477 E7CW             59   624 
QSO:   14212  PH 2021-03-27 1234  AK1W             59   478 RC7A             59   318 
QSO:   14212  PH 2021-03-27 1235  AK1W             59   479 R5RC             59   178 
QSO:   14212  PH 2021-03-27 1235  AK1W             59   480 HB0WR            59   56  
QSO:   14212  PH 2021-03-27 1236  AK1W             59   481 G4YCA            59   12  
QSO:   14212  PH 2021-03-27 1236  AK1W             59   482 DJ4MO            59   194 
QSO:   14212  PH 2021-03-27 1237  AK1W             59   483 IZ2LPW           59   2   
QSO:   14212  PH 2021-03-27 1238  AK1W             59   484 F6JSZ            59   85  
QSO:   14212  PH 2021-03-27 1239  AK1W             59   485 G4HCC            59   101 
QSO:   14212  PH 2021-03-27 1240  AK1W             59   486 SN6L             59   89  
QSO:   14212  PH 2021-03-27 1240  AK1W             59   487 SP1DSZ           59   268 
QSO:   14212  PH 2021-03-27 1240  AK1W             59   488 LZ1VDR           59   74  
QSO:   14212  PH 2021-03-27 1241  AK1W             59   489 F5TLZ            59   207 
QSO:   14212  PH 2021-03-27 1242  AK1W             59   490 PC4DX            59   96  
QSO:   14212  PH 2021-03-27 1242  AK1W             59   491 GM0V             59   36  
QSO:   14212  PH 2021-03-27 1242  AK1W             59   492 M0NJW            59   63  
QSO:   14212  PH 2021-03-27 1243  AK1W             59   493 DF1ZN            59   58  
QSO:   14212  PH 2021-03-27 1243  AK1W             59   494 LA1U             59   12  
QSO:   14212  PH 2021-03-27 1244  AK1W             59   495 DL9SCO           59   36  
QSO:   14212  PH 2021-03-27 1244  AK1W             59   496 DF8TY            59   45  
QSO:   14212  PH 2021-03-27 1244  AK1W             59   497 YU1NR            59   125 
QSO:   14212  PH 2021-03-27 1245  AK1W             59   498 MM1E             59   126 
QSO:   14212  PH 2021-03-27 1245  AK1W             59   499 IV3KKW           59   84  
QSO:   14212  PH 2021-03-27 1246  AK1W             59   500 S57AL            59   860 
QSO:   14212  PH 2021-03-27 1246  AK1W             59   501 UY3U             59   675 
QSO:   14212  PH 2021-03-27 1246  AK1W             59   502 DK2OY            59   834 
QSO:   14212  PH 2021-03-27 1247  AK1W             59   503 ON4UZ            59   9   
QSO:   14212  PH 2021-03-27 1247  AK1W             59   504 DL3NDD           59   5   
QSO:   14212  PH 2021-03-27 1247  AK1W             59   505 IW2MXY           59   165 
QSO:   14212  PH 2021-03-27 1247  AK1W             59   506 VO1ROS           59   2   
QSO:   14212  PH 2021-03-27 1248  AK1W             59   507 SP9WOL           59   31  
QSO:   14212  PH 2021-03-27 1248  AK1W             59   508 F8KCF            59   207 
QSO:   14212  PH 2021-03-27 1249  AK1W             59   509 IT9DGG           59   180 
QSO:   14212  PH 2021-03-27 1249  AK1W             59   510 ON4AVJ           59   12  
QSO:   14212  PH 2021-03-27 1250  AK1W             59   511 SP9CLO           59   13  
QSO:   14212  PH 2021-03-27 1250  AK1W             59   512 UZ1WW            59   73  
QSO:   14212  PH 2021-03-27 1250  AK1W             59   513 SF4D             59   238 
QSO:   14212  PH 2021-03-27 1250  AK1W             59   514 PA3AAV           59   252 
QSO:   14212  PH 2021-03-27 1251  AK1W             59   515 PI4RCB           59   49  
QSO:   14212  PH 2021-03-27 1251  AK1W             59   516 IK2TYL           59   25  
QSO:   14212  PH 2021-03-27 1251  AK1W             59   517 HB9FBL           59   2   
QSO:   14212  PH 2021-03-27 1251  AK1W             59   518 HA5PP            59   50  
QSO:   14212  PH 2021-03-27 1252  AK1W             59   519 SP1MWN           59   41  
QSO:   14212  PH 2021-03-27 1252  AK1W             59   520 UY7C             59   136 
QSO:   14212  PH 2021-03-27 1252  AK1W             59   521 SP3A             59   89  
QSO:   14212  PH 2021-03-27 1253  AK1W             59   522 IZ3KVD           59   102 
QSO:   14212  PH 2021-03-27 1253  AK1W             59   523 IZ0OTV           59   69  
QSO:   14212  PH 2021-03-27 1253  AK1W             59   524 DL0DX            59   662 
QSO:   14212  PH 2021-03-27 1254  AK1W             59   525 DD8SM            59   317 
QSO:   14212  PH 2021-03-27 1254  AK1W             59   526 DL4VDA           59   335 
QSO:   14212  PH 2021-03-27 1254  AK1W             59   527 SO4R             59   279 
QSO:   14212  PH 2021-03-27 1255  AK1W             59   528 DC6O             59   56  
QSO:   14212  PH 2021-03-27 1255  AK1W             59   529 DK2CX            59   57  
QSO:   14212  PH 2021-03-27 1255  AK1W             59   530 DP7D             59   326 
QSO:   14212  PH 2021-03-27 1255  AK1W             59   531 DG8FBV           59   4   
QSO:   14212  PH 2021-03-27 1256  AK1W             59   532 G3SBM            59   1   
QSO:   14212  PH 2021-03-27 1256  AK1W             59   533 K1AR             59   600 
QSO:   14212  PH 2021-03-27 1256  AK1W             59   534 WZ1R             59   336 
QSO:   14212  PH 2021-03-27 1256  AK1W             59   535 IZ3EBA           59   3   
QSO:   14212  PH 2021-03-27 1257  AK1W             59   536 ON8VT            59   23  
QSO:   14212  PH 2021-03-27 1257  AK1W             59   537 EA2XR            59   130 
QSO:   14212  PH 2021-03-27 1257  AK1W             59   538 R3TE             59   415 
QSO:   14212  PH 2021-03-27 1257  AK1W             59   539 SP9MAT           59   112 
QSO:   14212  PH 2021-03-27 1258  AK1W             59   540 SE3T             59   27  
QSO:   14212  PH 2021-03-27 1258  AK1W             59   541 IW0GTA/5         59   88  
QSO:   14212  PH 2021-03-27 1258  AK1W             59   542 ES6RW            59   292 
QSO:   14212  PH 2021-03-27 1259  AK1W             59   543 ES3V             59   272 
QSO:   14212  PH 2021-03-27 1259  AK1W             59   544 IK6GPZ           59   75  
QSO:   14212  PH 2021-03-27 1259  AK1W             59   545 IZ2BKA           59   67  
QSO:   14212  PH 2021-03-27 1300  AK1W             59   546 M0AUG            59   33  
QSO:   14212  PH 2021-03-27 1300  AK1W             59   547 TM1D             59   204 
QSO:   14212  PH 2021-03-27 1301  AK1W             59   548 F4HTZ            59   88  
QSO:   14212  PH 2021-03-27 1301  AK1W             59   549 IK4QJF           59   47  
QSO:   14212  PH 2021-03-27 1302  AK1W             59   550 PA9M             59   497 
QSO:   14213  PH 2021-03-27 1303  AK1W             59   551 F4HSN            59   18  
QSO:   14212  PH 2021-03-27 1304  AK1W             59   552 AF1R             59   71  
QSO:   14212  PH 2021-03-27 1304  AK1W             59   553 KT5J             59   169 
QSO:   14212  PH 2021-03-27 1304  AK1W             59   554 F4HZJ            59   301 
QSO:   14212  PH 2021-03-27 1305  AK1W             59   555 G4P              59   189 
QSO:   14212  PH 2021-03-27 1305  AK1W             59   556 M0LGW            59   57  
QSO:   14212  PH 2021-03-27 1305  AK1W             59   557 DK9IP            59   110 
QSO:   14212  PH 2021-03-27 1306  AK1W             59   558 LC1X             59   177 
QSO:   14212  PH 2021-03-27 1306  AK1W             59   559 LY5AX            59   421 
QSO:   14212  PH 2021-03-27 1306  AK1W             59   560 DR7B             59   100 
QSO:   14212  PH 2021-03-27 1307  AK1W             59   561 DL1PT            59   118 
QSO:   14212  PH 2021-03-27 1307  AK1W             59   562 PA0HE            59   81  
QSO:   14212  PH 2021-03-27 1307  AK1W             59   563 SV7CHT           59   23  
QSO:   14212  PH 2021-03-27 1308  AK1W             59   564 F1AGR            59   198 
QSO:   14212  PH 2021-03-27 1308  AK1W             59   565 IU3GKJ           59   87  
QSO:   14212  PH 2021-03-27 1308  AK1W             59   566 9A8M             59   12  
QSO:   14212  PH 2021-03-27 1309  AK1W             59   567 DL1NKS           59   461 
QSO:   14212  PH 2021-03-27 1309  AK1W             59   568 2E0WHQ           59   44  
QSO:   14212  PH 2021-03-27 1309  AK1W             59   569 DF9VJ            59   174 
QSO:   14212  PH 2021-03-27 1310  AK1W             59   570 DB2WD            59   282 
QSO:   14212  PH 2021-03-27 1310  AK1W             59   571 NR7DX            59   538 
QSO:   14212  PH 2021-03-27 1310  AK1W             59   572 UA3KW            59   229 
QSO:   14212  PH 2021-03-27 1311  AK1W             59   573 N5VU             59   7   
QSO:   14212  PH 2021-03-27 1311  AK1W             59   574 DL4DXF           59   93  
QSO:   14212  PH 2021-03-27 1311  AK1W             59   575 N1TO             59   77  
QSO:   14212  PH 2021-03-27 1311  AK1W             59   576 IK5RLP           59   253 
QSO:   14212  PH 2021-03-27 1312  AK1W             59   577 SQ9NIS           59   147 
QSO:   14212  PH 2021-03-27 1312  AK1W             59   578 IU2HEE           59   70  
QSO:   14212  PH 2021-03-27 1312  AK1W             59   579 DK7ZT            59   3   
QSO:   14212  PH 2021-03-27 1313  AK1W             59   580 EA4DGZ           59   83  
QSO:   14212  PH 2021-03-27 1313  AK1W             59   581 DG3T             59   162 
QSO:   14212  PH 2021-03-27 1314  AK1W             59   582 G0ZEN            59   2   
QSO:   14212  PH 2021-03-27 1314  AK1W             59   583 WA1LWC           59   1   
QSO:   14212  PH 2021-03-27 1315  AK1W             59   584 SP3N             59   118 
QSO:   14212  PH 2021-03-27 1316  AK1W             59   585 G8HBS            59   67  
QSO:   14212  PH 2021-03-27 1316  AK1W             59   586 LY9Y             59   639 
QSO:   14212  PH 2021-03-27 1317  AK1W             59   587 VO1AW            59   48  
QSO:   14212  PH 2021-03-27 1317  AK1W             59   588 K3TC             59   272 
QSO:   14212  PH 2021-03-27 1318  AK1W             59   589 RZ3Z             59   336 
QSO:   14212  PH 2021-03-27 1318  AK1W             59   590 IK3UNA           59   607 
QSO:   14212  PH 2021-03-27 1318  AK1W             59   591 DM5B             59   419 
QSO:   14212  PH 2021-03-27 1319  AK1W             59   592 G8GFF            59   38  
QSO:   14212  PH 2021-03-27 1319  AK1W             59   593 TM2R             59   202 
QSO:   14212  PH 2021-03-27 1320  AK1W             59   594 UR5RP            59   426 
QSO:   14212  PH 2021-03-27 1320  AK1W             59   595 PA6AA            59   175 
QSO:   14212  PH 2021-03-27 1321  AK1W             59   596 OK1LEV           59   11  
QSO:   14212  PH 2021-03-27 1321  AK1W             59   597 OH2BEV           59   18  
QSO:   14212  PH 2021-03-27 1322  AK1W             59   598 R3LC             59   106 
QSO:   14212  PH 2021-03-27 1322  AK1W             59   599 RN4NF            59   182 
QSO:   14212  PH 2021-03-27 1323  AK1W             59   600 EI2IJB/M         59   38  
QSO:   14212  PH 2021-03-27 1323  AK1W             59   601 DH6DAO           59   91  
QSO:   14212  PH 2021-03-27 1324  AK1W             59   602 R4IB             59   81  
QSO:   14210  PH 2021-03-27 1325  AK1W             59   603 RM3DA            59   1042 
QSO:   14216  PH 2021-03-27 1326  AK1W             59   604 R5AJ             59   1154 
QSO:   14222  PH 2021-03-27 1326  AK1W             59   605 UC5C             59   856 
QSO:   14225  PH 2021-03-27 1327  AK1W             59   606 YV4AW            59   86  
QSO:   14236  PH 2021-03-27 1328  AK1W             59   607 IR4M             59   934 
QSO:   14239  PH 2021-03-27 1328  AK1W             59   608 IU3BTY           59   470 
QSO:   14241  PH 2021-03-27 1328  AK1W             59   609 YT5A             59   935 
QSO:   14242  PH 2021-03-27 1329  AK1W             59   610 Z62FB            59   318 
QSO:   14243  PH 2021-03-27 1329  AK1W             59   611 SP7VC            59   973 
QSO:   14246  PH 2021-03-27 1330  AK1W             59   612 DR1X             59   607 
QSO:   14249  PH 2021-03-27 1330  AK1W             59   613 EA7GX            59   154 
QSO:   14250  PH 2021-03-27 1331  AK1W             59   614 J42S             59   739 
QSO:   14257  PH 2021-03-27 1332  AK1W             59   615 RC9O             59   1319 
QSO:   14261  PH 2021-03-27 1333  AK1W             59   616 UW2M             59   1626 
QSO:   14263  PH 2021-03-27 1333  AK1W             59   617 LZ9W             59   869 
QSO:   14266  PH 2021-03-27 1334  AK1W             59   618 SV9FBG           59   805 
QSO:   14268  PH 2021-03-27 1334  AK1W             59   619 GM5X             59   281 
QSO:   14271  PH 2021-03-27 1334  AK1W             59   620 S50K             59   899 
QSO:   14275  PH 2021-03-27 1335  AK1W             59   621 4L8A             59   582 
QSO:   14279  PH 2021-03-27 1336  AK1W             59   622 RG2A             59   70  
QSO:   14285  PH 2021-03-27 1336  AK1W             59   623 LY4A             59   1865 
QSO:   14284  PH 2021-03-27 1337  AK1W             59   624 RA5G             59   1056 
QSO:   14291  PH 2021-03-27 1337  AK1W             59   625 SQ2A             59   734 
QSO:   14289  PH 2021-03-27 1338  AK1W             59   626 S57DX            59   874 
QSO:   14292  PH 2021-03-27 1338  AK1W             59   627 OL0W             59   181 
QSO:   14294  PH 2021-03-27 1339  AK1W             59   628 S56B             59   506 
QSO:   14295  PH 2021-03-27 1339  AK1W             59   629 YT1X             59   928 
QSO:   14300  PH 2021-03-27 1340  AK1W             59   630 IZ2GNQ           59   258 
QSO:   14304  PH 2021-03-27 1340  AK1W             59   631 ES9C             59   1512 
QSO:   14314  PH 2021-03-27 1341  AK1W             59   632 OH0V             59   954 
QSO:   14316  PH 2021-03-27 1342  AK1W             59   633 IO9R             59   615 
QSO:   14321  PH 2021-03-27 1342  AK1W             59   634 9A3OS            59   87  
QSO:   14326  PH 2021-03-27 1343  AK1W             59   635 UZ0U             59   693 
QSO:   14328  PH 2021-03-27 1343  AK1W             59   636 LY31A            59   540 
QSO:   14330  PH 2021-03-27 1344  AK1W             59   637 YL2SM            59   879 
QSO:   14332  PH 2021-03-27 1344  AK1W             59   638 RY5A             59   274 
QSO:   14334  PH 2021-03-27 1344  AK1W             59   639 OG66X            59   586 
QSO:   14336  PH 2021-03-27 1345  AK1W             59   640 RW1A             59   946 
QSO:   14337  PH 2021-03-27 1345  AK1W             59   641 LX1SG            59   11  
QSO:   14340  PH 2021-03-27 1346  AK1W             59   642 IK4GRO           59   447 
QSO:   14348  PH 2021-03-27 1347  AK1W             59   643 YP0C             59   792 
QSO:   14153  PH 2021-03-27 1347  AK1W             59   644 WI0WA            59   231 
QSO:   14155  PH 2021-03-27 1347  AK1W             59   645 DJ5AN            59   518 
QSO:   14170  PH 2021-03-27 1349  AK1W             59   646 UP0L             59   1395 
QSO:   14176  PH 2021-03-27 1350  AK1W             59   647 IB8A             59   1078 
QSO:   14179  PH 2021-03-27 1350  AK1W             59   648 OK4YL            59   144 
QSO:   21213  PH 2021-03-27 1351  AK1W             59   649 CE1TT            59   331 
QSO:   21223  PH 2021-03-27 1352  AK1W             59   650 LW1D             59   205 
QSO:   21229  PH 2021-03-27 1353  AK1W             59   651 LT7F             59   97  
QSO:   21232  PH 2021-03-27 1353  AK1W             59   652 L21RCA           59   1   
QSO:   21240  PH 2021-03-27 1354  AK1W             59   653 TI7W             59   1917 
QSO:   21248  PH 2021-03-27 1354  AK1W             59   654 P45A             59   289 
QSO:   21250  PH 2021-03-27 1355  AK1W             59   655 II9W             59   244 
QSO:   21257  PH 2021-03-27 1355  AK1W             59   656 YV1JGT           59   87  
QSO:   21266  PH 2021-03-27 1356  AK1W             59   657 9A7Z             59   287 
QSO:   21275  PH 2021-03-27 1356  AK1W             59   658 PJ4G             59   62  
