START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: KQ2M
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 8526224
NAME: Robert L. Shohet
OPERATORS: KQ2M
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: CT Version 9.65
SOAPBOX: Many antenna and station problems prevented a full effort. Wonderful
QSO:   14153  PH 2021-03-27 1935  KQ2M             59   655 WX3B             59   1315 
QSO:   14153  PH 2021-03-27 1935  KQ2M             59   656 W0KDT            59   19  
QSO:   14153  PH 2021-03-27 1935  KQ2M             59   657 K3CCR            59   241 
QSO:   14153  PH 2021-03-27 1936  KQ2M             59   658 K6YK             59   112 
QSO:   14153  PH 2021-03-27 1936  KQ2M             59   659 F1GRH            59   141 
QSO:   14153  PH 2021-03-27 1936  KQ2M             59   660 M7T              59   45  
QSO:   14153  PH 2021-03-27 1936  KQ2M             59   661 IZ8HUW           59   108 
QSO:   14153  PH 2021-03-27 1937  KQ2M             59   662 TC3A             59   146 
QSO:   14153  PH 2021-03-27 1938  KQ2M             59   663 F1GYV            59   88  
QSO:   14153  PH 2021-03-27 1938  KQ2M             59   664 CT1BXT           59   255 
QSO:   14153  PH 2021-03-27 1938  KQ2M             59   665 WB2TQE           59   89  
QSO:   14153  PH 2021-03-27 1939  KQ2M             59   666 N7SJM            59   146 
QSO:   14153  PH 2021-03-27 1940  KQ2M             59   667 EE5T             59   643 
QSO:   14153  PH 2021-03-27 1940  KQ2M             59   668 S55OO            59   1711 
QSO:   14153  PH 2021-03-27 1940  KQ2M             59   669 N0YO             59   109 
QSO:   14153  PH 2021-03-27 1941  KQ2M             59   670 IV3BLQ           59   21  
QSO:   14153  PH 2021-03-27 1941  KQ2M             59   671 YO8BDW           59   856 
QSO:   14153  PH 2021-03-27 1942  KQ2M             59   672 S56KHL           59   83  
QSO:   14153  PH 2021-03-27 1942  KQ2M             59   673 IU4JNR           59   29  
QSO:   14153  PH 2021-03-27 1943  KQ2M             59   674 EA3HXT           59   101 
QSO:   14153  PH 2021-03-27 1943  KQ2M             59   675 W6HYI            59   140 
QSO:   14153  PH 2021-03-27 1944  KQ2M             59   676 KL7RA            59   1023 
QSO:   14153  PH 2021-03-27 1944  KQ2M             59   677 EE2A             59   148 
QSO:   14153  PH 2021-03-27 1944  KQ2M             59   678 EC6FK            59   208 
QSO:   14153  PH 2021-03-27 1944  KQ2M             59   679 W1GKT            59   173 
QSO:   14153  PH 2021-03-27 1945  KQ2M             59   680 YO5PVZ           59   174 
QSO:   14153  PH 2021-03-27 1945  KQ2M             59   681 CT1DVV           59   2   
QSO:   14153  PH 2021-03-27 1946  KQ2M             59   682 IZ4AIF           59   19  
QSO:   14153  PH 2021-03-27 1946  KQ2M             59   683 WU3A             59   1255 
QSO:   14153  PH 2021-03-27 1946  KQ2M             59   684 MI0I             59   173 
QSO:   14153  PH 2021-03-27 1946  KQ2M             59   685 IZ6FXS           59   271 
QSO:   14153  PH 2021-03-27 1947  KQ2M             59   686 W8UK             59   5   
QSO:   14153  PH 2021-03-27 1948  KQ2M             59   687 N1RP             59   327 
QSO:   14153  PH 2021-03-27 1949  KQ2M             59   688 K2CAF            59   36  
QSO:   14153  PH 2021-03-27 1949  KQ2M             59   689 EF8I             59   602 
QSO:   14153  PH 2021-03-27 1950  KQ2M             59   690 F5CAV            59   112 
QSO:   14153  PH 2021-03-27 1952  KQ2M             59   691 IF9A             59   990 
QSO:   14153  PH 2021-03-27 1952  KQ2M             59   692 AD0H             59   166 
QSO:   14153  PH 2021-03-27 1952  KQ2M             59   693 VE3PJ            59   373 
QSO:   14153  PH 2021-03-27 1953  KQ2M             59   694 WP2Z             59   394 
QSO:   14152  PH 2021-03-27 1953  KQ2M             59   695 EF3R             59   66  
QSO:   14152  PH 2021-03-27 1954  KQ2M             59   696 N6AR             59   1125 
QSO:   14152  PH 2021-03-27 1954  KQ2M             59   697 EA1CYK           59   244 
QSO:   14152  PH 2021-03-27 1955  KQ2M             59   698 EA9ACD           59   120 
QSO:   14152  PH 2021-03-27 1955  KQ2M             59   699 VO1GA            59   4   
QSO:   14152  PH 2021-03-27 1957  KQ2M             59   700 EF1A             59   260 
QSO:   14152  PH 2021-03-27 1958  KQ2M             59   701 EA4IE            59   42  
QSO:   14152  PH 2021-03-27 2000  KQ2M             59   702 YU1LM            59   155 
QSO:   14152  PH 2021-03-27 2000  KQ2M             59   703 LZ2ZY            59   11  
QSO:   14152  PH 2021-03-27 2000  KQ2M             59   704 EB2AM            59   692 
QSO:   14152  PH 2021-03-27 2001  KQ2M             59   705 9A2U             59   1069 
QSO:   14152  PH 2021-03-27 2002  KQ2M             59   706 E76MB            59   124 
QSO:   14152  PH 2021-03-27 2002  KQ2M             59   707 AC1EV            59   237 
QSO:   14152  PH 2021-03-27 2003  KQ2M             59   708 W0MB             59   399 
QSO:   14152  PH 2021-03-27 2004  KQ2M             59   709 EA1L             59   1032 
QSO:   14152  PH 2021-03-27 2004  KQ2M             59   710 WA7YXY           59   92  
QSO:   14152  PH 2021-03-27 2004  KQ2M             59   711 W7IL             59   56  
QSO:   14152  PH 2021-03-27 2005  KQ2M             59   712 CN8PA            59   9   
QSO:   14152  PH 2021-03-27 2005  KQ2M             59   713 KW4J             59   105 
QSO:   14152  PH 2021-03-27 2007  KQ2M             59   714 S57DX            59   1443 
QSO:   14152  PH 2021-03-27 2008  KQ2M             59   715 AG2K             59   58  
QSO:   14152  PH 2021-03-27 2008  KQ2M             59   716 GI0LDI           59   7   
QSO:   14152  PH 2021-03-27 2009  KQ2M             59   717 VA7OO            59   626 
QSO:   14152  PH 2021-03-27 2009  KQ2M             59   718 SV1PMR           59   521 
QSO:   14152  PH 2021-03-27 2010  KQ2M             59   719 VE7VR            59   10  
QSO:   14152  PH 2021-03-27 2013  KQ2M             59   720 N5YT             59   182 
QSO:   14152  PH 2021-03-27 2014  KQ2M             59   721 FR4NT            59   951 
QSO:   14152  PH 2021-03-27 2014  KQ2M             59   722 K7STO            59   47  
QSO:   14152  PH 2021-03-27 2014  KQ2M             59   723 KV2K             59   1327 
QSO:   14152  PH 2021-03-27 2015  KQ2M             59   724 FY4KV            59   124 
QSO:   14152  PH 2021-03-27 2016  KQ2M             59   725 IU0MVE           59   1   
QSO:   14152  PH 2021-03-27 2017  KQ2M             59   726 WA2CP            59   222 
QSO:   14152  PH 2021-03-27 2018  KQ2M             59   727 I5PVA            59   58  
QSO:   14152  PH 2021-03-27 2020  KQ2M             59   728 NP4IW/KZ6        59   75  
QSO:   14152  PH 2021-03-27 2022  KQ2M             59   729 KC1JZC           59   24  
QSO:   14152  PH 2021-03-27 2022  KQ2M             59   730 EA5W             59   119 
QSO:   14152  PH 2021-03-27 2023  KQ2M             59   731 IK6OGZ           59   6   
QSO:   14152  PH 2021-03-27 2023  KQ2M             59   732 EA8AM            59   255 
QSO:   14152  PH 2021-03-27 2023  KQ2M             59   733 WQ6Q             59   23  
QSO:   14152  PH 2021-03-27 2024  KQ2M             59   734 IT9HHL           59   8   
QSO:   14152  PH 2021-03-27 2025  KQ2M             59   735 K6RC             59   38  
QSO:   14152  PH 2021-03-27 2028  KQ2M             59   736 SV1MV            59   8   
QSO:   14152  PH 2021-03-27 2032  KQ2M             59   737 N7VZU            59   50  
QSO:   14152  PH 2021-03-27 2033  KQ2M             59   738 K7VAP            59   97  
QSO:   14152  PH 2021-03-27 2033  KQ2M             59   739 N4SAX            59   100 
QSO:   14152  PH 2021-03-27 2033  KQ2M             59   740 OH9GGY           59   236 
QSO:   14152  PH 2021-03-27 2035  KQ2M             59   741 IK8SVQ           59   268 
QSO:   14152  PH 2021-03-27 2036  KQ2M             59   742 IQ5PJ            59   186 
QSO:   14152  PH 2021-03-27 2037  KQ2M             59   743 IU0CNI           59   33  
QSO:   14152  PH 2021-03-27 2038  KQ2M             59   744 KE8FT            59   391 
QSO:   14152  PH 2021-03-27 2039  KQ2M             59   745 IW6DRH           59   24  
QSO:   14152  PH 2021-03-27 2039  KQ2M             59   746 F4IAY            59   91  
QSO:   14152  PH 2021-03-27 2040  KQ2M             59   747 E77XL            59   77  
QSO:   14152  PH 2021-03-27 2042  KQ2M             59   748 HI8O             59   3   
QSO:   14152  PH 2021-03-27 2042  KQ2M             59   749 IU4MTY           59   35  
QSO:   14152  PH 2021-03-27 2042  KQ2M             59   750 IW5EKR           59   11  
QSO:   14152  PH 2021-03-27 2042  KQ2M             59   751 WE5V             59   80  
QSO:   14152  PH 2021-03-27 2043  KQ2M             59   752 EA2XR            59   259 
QSO:   14152  PH 2021-03-27 2043  KQ2M             59   753 WT1A             59   137 
QSO:   14152  PH 2021-03-27 2043  KQ2M             59   754 AG1C             59   133 
QSO:   14152  PH 2021-03-27 2044  KQ2M             59   755 WM9X             59   205 
QSO:   14152  PH 2021-03-27 2044  KQ2M             59   756 IK2AQZ           59   151 
QSO:   14152  PH 2021-03-27 2045  KQ2M             59   757 E70SIC           59   200 
QSO:   14152  PH 2021-03-27 2046  KQ2M             59   758 IU4MEP           59   126 
QSO:   14152  PH 2021-03-27 2048  KQ2M             59   759 W7DXX            59   211 
QSO:   14152  PH 2021-03-27 2048  KQ2M             59   760 WB5OSD           59   44  
QSO:   14152  PH 2021-03-27 2048  KQ2M             59   761 IR0A             59   343 
QSO:   14152  PH 2021-03-27 2049  KQ2M             59   762 F6DRP            59   160 
QSO:   14152  PH 2021-03-27 2049  KQ2M             59   763 N1TO             59   136 
QSO:   14152  PH 2021-03-27 2049  KQ2M             59   764 IZ2JCD           59   93  
QSO:   14152  PH 2021-03-27 2050  KQ2M             59   765 E72MM            59   78  
QSO:   14152  PH 2021-03-27 2051  KQ2M             59   766 IU4KCH           59   323 
QSO:   14152  PH 2021-03-27 2051  KQ2M             59   767 N1JTK            59   135 
QSO:   14152  PH 2021-03-27 2052  KQ2M             59   768 EC5NJ            59   397 
QSO:   14152  PH 2021-03-27 2052  KQ2M             59   769 G4ENZ            59   2   
QSO:   14152  PH 2021-03-27 2052  KQ2M             59   770 IK7DXP           59   359 
QSO:   14152  PH 2021-03-27 2052  KQ2M             59   771 K0KX             59   151 
QSO:   14152  PH 2021-03-27 2053  KQ2M             59   772 W1DGL            59   215 
QSO:   14152  PH 2021-03-27 2053  KQ2M             59   773 IK7YZI           59   65  
QSO:   14152  PH 2021-03-27 2055  KQ2M             59   774 WA2JQK           59   366 
QSO:   14152  PH 2021-03-27 2056  KQ2M             59   775 I2RDV            59   155 
QSO:   14152  PH 2021-03-27 2056  KQ2M             59   776 CN8DEM           59   112 
QSO:   14152  PH 2021-03-27 2058  KQ2M             59   777 LZ5DB            59   810 
QSO:   14152  PH 2021-03-27 2058  KQ2M             59   778 CT2HOV           59   461 
QSO:   14152  PH 2021-03-27 2058  KQ2M             59   779 WF0GM            59   236 
QSO:   14150  PH 2021-03-27 2059  KQ2M             59   780 VK2PAA           59   138 
QSO:   14150  PH 2021-03-27 2100  KQ2M             59   781 I3TXV            59   8   
QSO:   14150  PH 2021-03-27 2100  KQ2M             59   782 CS5LX            59   29  
QSO:   14150  PH 2021-03-27 2100  KQ2M             59   783 HB9HLM           59   200 
QSO:   14150  PH 2021-03-27 2100  KQ2M             59   784 AI6O             59   280 
QSO:   14150  PH 2021-03-27 2101  KQ2M             59   785 D44PM            59   93  
QSO:   14150  PH 2021-03-27 2101  KQ2M             59   786 W6US             59   195 
QSO:   14150  PH 2021-03-27 2102  KQ2M             59   787 F6GLS            59   19  
QSO:   14150  PH 2021-03-27 2102  KQ2M             59   788 IU2VCS           59   25  
QSO:   14150  PH 2021-03-27 2103  KQ2M             59   789 CT7AIX           59   68  
QSO:   14150  PH 2021-03-27 2103  KQ2M             59   790 IZ6BXQ           59   52  
QSO:   14150  PH 2021-03-27 2104  KQ2M             59   791 EE5X             59   8   
QSO:   14150  PH 2021-03-27 2105  KQ2M             59   792 IK2RHH           59   1   
QSO:   14150  PH 2021-03-27 2106  KQ2M             59   793 K7HJE            59   333 
QSO:   14150  PH 2021-03-27 2107  KQ2M             59   794 JW2T             59   333 
QSO:   14150  PH 2021-03-27 2107  KQ2M             59   795 IB8A             59   1753 
QSO:   14150  PH 2021-03-27 2107  KQ2M             59   796 AI4WW            59   74  
QSO:   14150  PH 2021-03-27 2108  KQ2M             59   797 W4WCD            59   88  
QSO:   14150  PH 2021-03-27 2109  KQ2M             59   798 IK3UNA           59   1024 
QSO:   14150  PH 2021-03-27 2110  KQ2M             59   799 EA3IFV           59   14  
QSO:   14150  PH 2021-03-27 2113  KQ2M             59   800 EA1CF            59   54  
QSO:   14150  PH 2021-03-27 2113  KQ2M             59   801 JI2ZEY           59   470 
QSO:   14150  PH 2021-03-27 2114  KQ2M             59   802 JE2EVX           59   13  
QSO:   14150  PH 2021-03-27 2114  KQ2M             59   803 ZY2B             59   376 
QSO:   14150  PH 2021-03-27 2114  KQ2M             59   804 JA2XCR           59   289 
QSO:   14150  PH 2021-03-27 2115  KQ2M             59   805 JE1RXJ           59   391 
QSO:   14150  PH 2021-03-27 2116  KQ2M             59   806 N7WY             59   426 
QSO:   14150  PH 2021-03-27 2118  KQ2M             59   807 VE4PDX           59   11  
QSO:   14150  PH 2021-03-27 2118  KQ2M             59   808 VA5AA            59   226 
QSO:   14150  PH 2021-03-27 2120  KQ2M             59   809 WB7BBQ           59   119 
QSO:   14150  PH 2021-03-27 2120  KQ2M             59   810 K6TQ             59   267 
QSO:   14150  PH 2021-03-27 2120  KQ2M             59   811 K7ABV            59   31  
QSO:   14150  PH 2021-03-27 2121  KQ2M             59   812 JA6GCE           59   284 
QSO:   14150  PH 2021-03-27 2123  KQ2M             59   813 JJ0JML           59   380 
QSO:   14150  PH 2021-03-27 2124  KQ2M             59   814 W5CSM            59   141 
QSO:   14150  PH 2021-03-27 2124  KQ2M             59   815 PY2VZ            59   63  
QSO:   14150  PH 2021-03-27 2124  KQ2M             59   816 IO9A             59   2164 
QSO:   14150  PH 2021-03-27 2126  KQ2M             59   817 JH1OGC           59   165 
QSO:   14150  PH 2021-03-27 2127  KQ2M             59   818 KF5IVJ           59   41  
QSO:   14150  PH 2021-03-27 2127  KQ2M             59   819 VE5SKI           59   247 
QSO:   14150  PH 2021-03-27 2128  KQ2M             59   820 NU2A             59   264 
QSO:   14150  PH 2021-03-27 2129  KQ2M             59   821 VE6SPS           59   66  
QSO:   14150  PH 2021-03-27 2129  KQ2M             59   822 VE6IVN           59   223 
QSO:   14150  PH 2021-03-27 2129  KQ2M             59   823 W6SX             59   104 
QSO:   14150  PH 2021-03-27 2129  KQ2M             59   824 VA5KMG           59   49  
QSO:   14150  PH 2021-03-27 2130  KQ2M             59   825 HK4OBA           59   48  
QSO:   14150  PH 2021-03-27 2130  KQ2M             59   826 VE6WP            59   497 
QSO:   14150  PH 2021-03-27 2131  KQ2M             59   827 N2YG             59   144 
QSO:   14150  PH 2021-03-27 2132  KQ2M             59   828 EB7A             59   828 
QSO:   14150  PH 2021-03-27 2133  KQ2M             59   829 NI4W             59   844 
QSO:   14150  PH 2021-03-27 2133  KQ2M             59   830 IO9R             59   984 
QSO:   14150  PH 2021-03-27 2133  KQ2M             59   831 EA4DGZ           59   137 
QSO:   14150  PH 2021-03-27 2133  KQ2M             59   832 K5FUV            59   230 
QSO:   14150  PH 2021-03-27 2134  KQ2M             59   833 K0OP             59   102 
QSO:   14150  PH 2021-03-27 2134  KQ2M             59   834 K5LRW            59   13  
QSO:   14150  PH 2021-03-27 2135  KQ2M             59   835 OH8RX            59   146 
QSO:   14150  PH 2021-03-27 2135  KQ2M             59   836 KD0MEI           59   9   
QSO:   14150  PH 2021-03-27 2136  KQ2M             59   837 VK3GZ            59   128 
QSO:   14150  PH 2021-03-27 2137  KQ2M             59   838 JA6WFM           59   155 
QSO:   14150  PH 2021-03-27 2138  KQ2M             59   839 AF6SA            59   98  
QSO:   14150  PH 2021-03-27 2138  KQ2M             59   840 JG2RFJ           59   144 
QSO:   14150  PH 2021-03-27 2139  KQ2M             59   841 JF9JTS           59   153 
QSO:   14150  PH 2021-03-27 2139  KQ2M             59   842 AA0QA            59   47  
QSO:   14150  PH 2021-03-27 2139  KQ2M             59   843 K1HG             59   26  
QSO:   14150  PH 2021-03-27 2140  KQ2M             59   844 TI4VAA           59   77  
QSO:   14150  PH 2021-03-27 2141  KQ2M             59   845 JH7IQQ           59   57  
QSO:   14150  PH 2021-03-27 2141  KQ2M             59   846 JH9DRL           59   103 
QSO:   14150  PH 2021-03-27 2142  KQ2M             59   847 N5DTT            59   207 
QSO:   14150  PH 2021-03-27 2142  KQ2M             59   848 CO8RH            59   66  
QSO:   14150  PH 2021-03-27 2143  KQ2M             59   849 EA1DHB           59   240 
QSO:   14150  PH 2021-03-27 2143  KQ2M             59   850 JH7QXJ           59   217 
QSO:   14150  PH 2021-03-27 2143  KQ2M             59   851 JA6EML           59   112 
QSO:   14150  PH 2021-03-27 2143  KQ2M             59   852 JA7AUM           59   26  
QSO:   14150  PH 2021-03-27 2144  KQ2M             59   853 VE6UM            59   289 
QSO:   14150  PH 2021-03-27 2144  KQ2M             59   854 VE5KS            59   97  
QSO:   14150  PH 2021-03-27 2146  KQ2M             59   855 VA7JC            59   33  
QSO:   14150  PH 2021-03-27 2147  KQ2M             59   856 VE6PR            59   53  
QSO:   14150  PH 2021-03-27 2147  KQ2M             59   857 VE7CV            59   221 
QSO:   14150  PH 2021-03-27 2148  KQ2M             59   858 ND0C             59   117 
QSO:   14150  PH 2021-03-27 2148  KQ2M             59   859 WK0P             59   36  
QSO:   14150  PH 2021-03-27 2148  KQ2M             59   860 JA1JEX           59   61  
QSO:   14150  PH 2021-03-27 2149  KQ2M             59   861 K7AR             59   216 
QSO:   14150  PH 2021-03-27 2149  KQ2M             59   862 VE7TBN           59   15  
QSO:   14150  PH 2021-03-27 2149  KQ2M             59   863 JA7NVF           59   625 
QSO:   14150  PH 2021-03-27 2149  KQ2M             59   864 JH1OAI           59   77  
QSO:   14150  PH 2021-03-27 2150  KQ2M             59   865 JR2KQE           59   40  
QSO:   14150  PH 2021-03-27 2151  KQ2M             59   866 JQ1NGT           59   81  
QSO:   14150  PH 2021-03-27 2152  KQ2M             59   867 JH1EAQ           59   360 
QSO:   14150  PH 2021-03-27 2152  KQ2M             59   868 JF7PHE           59   15  
QSO:   14150  PH 2021-03-27 2153  KQ2M             59   869 F9OE             59   37  
QSO:   14150  PH 2021-03-27 2153  KQ2M             59   870 K1AR             59   937 
QSO:   14150  PH 2021-03-27 2154  KQ2M             59   871 JA7QVI           59   230 
QSO:   14150  PH 2021-03-27 2154  KQ2M             59   872 NR5TX            59   40  
QSO:   14150  PH 2021-03-27 2155  KQ2M             59   873 KW6S             59   179 
QSO:   14150  PH 2021-03-27 2155  KQ2M             59   874 JK1NJH           59   88  
QSO:   14150  PH 2021-03-27 2156  KQ2M             59   875 KI0R             59   160 
QSO:   14150  PH 2021-03-27 2156  KQ2M             59   876 JH1OLB           59   188 
QSO:   14150  PH 2021-03-27 2156  KQ2M             59   877 JA0AVS           59   14  
QSO:   14150  PH 2021-03-27 2157  KQ2M             59   878 WT7TT            59   68  
QSO:   14150  PH 2021-03-27 2158  KQ2M             59   879 XE2S             59   24  
QSO:   14150  PH 2021-03-27 2158  KQ2M             59   880 KL1JP            59   11  
QSO:   14150  PH 2021-03-27 2158  KQ2M             59   881 W8KA             59   63  
QSO:   14150  PH 2021-03-27 2159  KQ2M             59   882 JE1FQV           59   238 
QSO:   14150  PH 2021-03-27 2200  KQ2M             59   883 JA1GQL           59   18  
QSO:   14150  PH 2021-03-27 2201  KQ2M             59   884 JG2REJ           59   89  
QSO:   14150  PH 2021-03-27 2202  KQ2M             59   885 KS7T             59   368 
QSO:   14150  PH 2021-03-27 2203  KQ2M             59   886 FG5GP            59   113 
QSO:   14150  PH 2021-03-27 2203  KQ2M             59   887 AF7TR            59   51  
QSO:   14150  PH 2021-03-27 2204  KQ2M             59   888 WA7CPA           59   75  
QSO:   14150  PH 2021-03-27 2204  KQ2M             59   889 JA1CG            59   22  
QSO:   14150  PH 2021-03-27 2204  KQ2M             59   890 WI7N             59   123 
QSO:   14150  PH 2021-03-27 2205  KQ2M             59   891 AF0RR            59   2   
QSO:   14150  PH 2021-03-27 2206  KQ2M             59   892 VE4BAE           59   18  
QSO:   14150  PH 2021-03-27 2206  KQ2M             59   893 JA1AAA           59   15  
QSO:   14150  PH 2021-03-27 2206  KQ2M             59   894 JA2GAL           59   25  
QSO:   14150  PH 2021-03-27 2206  KQ2M             59   895 JE4USZ           59   142 
QSO:   14150  PH 2021-03-27 2207  KQ2M             59   896 KL7DE            59   13  
QSO:   14150  PH 2021-03-27 2207  KQ2M             59   897 AF9W             59   6   
QSO:   14150  PH 2021-03-27 2207  KQ2M             59   898 KJ7GUI           59   42  
QSO:   14150  PH 2021-03-27 2208  KQ2M             59   899 JE2EHP           59   4   
QSO:   14150  PH 2021-03-27 2208  KQ2M             59   900 W7CO             59   105 
QSO:   14150  PH 2021-03-27 2208  KQ2M             59   901 JH1HIC           59   187 
QSO:   14150  PH 2021-03-27 2209  KQ2M             59   902 HC2PY            59   109 
QSO:   14150  PH 2021-03-27 2209  KQ2M             59   903 NN5T             59   99  
QSO:   14150  PH 2021-03-27 2209  KQ2M             59   904 JF2VAX           59   11  
QSO:   14150  PH 2021-03-27 2211  KQ2M             59   905 JN1THL           59   46  
QSO:   14150  PH 2021-03-27 2213  KQ2M             59   906 JF9QCK           59   81  
QSO:   14150  PH 2021-03-27 2213  KQ2M             59   907 N0KQ             59   141 
QSO:   14150  PH 2021-03-27 2214  KQ2M             59   908 JM7SKE           59   114 
QSO:   14150  PH 2021-03-27 2216  KQ2M             59   909 LO7H             59   752 
QSO:   14150  PH 2021-03-27 2216  KQ2M             59   910 JH9CEN           59   29  
QSO:   14150  PH 2021-03-27 2216  KQ2M             59   911 KT5WB            59   23  
QSO:   14150  PH 2021-03-27 2217  KQ2M             59   912 JA0FVU           59   104 
QSO:   14150  PH 2021-03-27 2217  KQ2M             59   913 W0IZ             59   257 
QSO:   14150  PH 2021-03-27 2218  KQ2M             59   914 JJ2CJB           59   185 
QSO:   14150  PH 2021-03-27 2218  KQ2M             59   915 LR3D             59   168 
QSO:   14150  PH 2021-03-27 2219  KQ2M             59   916 JH4UTP           59   572 
QSO:   14150  PH 2021-03-27 2219  KQ2M             59   917 JM4WUZ           59   419 
QSO:   14150  PH 2021-03-27 2220  KQ2M             59   918 SC3A             59   51  
QSO:   14150  PH 2021-03-27 2220  KQ2M             59   919 ZL4OB            59   14  
QSO:   14150  PH 2021-03-27 2221  KQ2M             59   920 PP2FRS           59   500 
QSO:   14150  PH 2021-03-27 2222  KQ2M             59   921 NP3A             59   195 
QSO:   14150  PH 2021-03-27 2222  KQ2M             59   922 G4WQG            59   19  
QSO:   14150  PH 2021-03-27 2222  KQ2M             59   923 N0GN             59   183 
QSO:   14150  PH 2021-03-27 2223  KQ2M             59   924 M0ORY            59   79  
QSO:   14150  PH 2021-03-27 2223  KQ2M             59   925 GW0NTM           59   54  
QSO:   14150  PH 2021-03-27 2223  KQ2M             59   926 ED7B             59   13  
QSO:   14150  PH 2021-03-27 2223  KQ2M             59   927 WD7E             59   70  
QSO:   14150  PH 2021-03-27 2224  KQ2M             59   928 KF5NBA           59   14  
QSO:   14150  PH 2021-03-27 2224  KQ2M             59   929 K5RX             59   347 
QSO:   14150  PH 2021-03-27 2225  KQ2M             59   930 2I0WMN           59   74  
QSO:   14150  PH 2021-03-27 2226  KQ2M             59   931 WW1X             59   1384 
QSO:   14150  PH 2021-03-27 2227  KQ2M             59   932 PY5DK            59   111 
QSO:   14150  PH 2021-03-27 2228  KQ2M             59   933 CO8BYT           59   19  
QSO:   14150  PH 2021-03-27 2228  KQ2M             59   934 B4T              59   984 
QSO:   14150  PH 2021-03-27 2231  KQ2M             59   935 VA6DJ            59   219 
QSO:   14150  PH 2021-03-27 2232  KQ2M             59   936 JA8BWU           59   4   
QSO:   14150  PH 2021-03-27 2232  KQ2M             59   937 CE3NR            59   173 
QSO:   14150  PH 2021-03-27 2233  KQ2M             59   938 K6MUG            59   5   
QSO:   14150  PH 2021-03-27 2234  KQ2M             59   939 AF4YL            59   1   
QSO:   14150  PH 2021-03-27 2234  KQ2M             59   940 K1AUS            59   9   
QSO:   14150  PH 2021-03-27 2236  KQ2M             59   941 JH8XVT           59   32  
QSO:   14150  PH 2021-03-27 2236  KQ2M             59   942 TM2Y             59   129 
QSO:   14150  PH 2021-03-27 2236  KQ2M             59   943 VK2AU            59   476 
QSO:   14150  PH 2021-03-27 2237  KQ2M             59   944 AB7DY            59   22  
QSO:   14150  PH 2021-03-27 2237  KQ2M             59   945 AC1U             59   1767 
QSO:   14150  PH 2021-03-27 2237  KQ2M             59   946 PY5QW            59   666 
QSO:   14150  PH 2021-03-27 2239  KQ2M             59   947 6Y5PJ            59   8   
QSO:   14150  PH 2021-03-27 2239  KQ2M             59   948 K6UN             59   125 
QSO:   14150  PH 2021-03-27 2239  KQ2M             59   949 N6TU             59   1   
QSO:   14150  PH 2021-03-27 2240  KQ2M             59   950 YN1YN            59   172 
QSO:   14150  PH 2021-03-27 2241  KQ2M             59   951 KK0AA            59   3   
QSO:   14150  PH 2021-03-27 2241  KQ2M             59   952 NR0D             59   11  
QSO:   14150  PH 2021-03-27 2243  KQ2M             59   953 LU8DIJ           59   64  
QSO:   14150  PH 2021-03-27 2243  KQ2M             59   954 K7DBN            59   58  
QSO:   14150  PH 2021-03-27 2243  KQ2M             59   955 VY1XY            59   6   
QSO:   14150  PH 2021-03-27 2245  KQ2M             59   956 JA1XEC           59   28  
QSO:   14150  PH 2021-03-27 2245  KQ2M             59   957 JH4RCC           59   299 
QSO:   14150  PH 2021-03-27 2245  KQ2M             59   958 HL2ZN            59   21  
QSO:   14150  PH 2021-03-27 2246  KQ2M             59   959 AE0S             59   67  
QSO:   14150  PH 2021-03-27 2246  KQ2M             59   960 JH1APK           59   16  
QSO:   14150  PH 2021-03-27 2247  KQ2M             59   961 K6BBQ            59   87  
QSO:   14150  PH 2021-03-27 2248  KQ2M             59   962 HI8RD            59   853 
QSO:   14150  PH 2021-03-27 2248  KQ2M             59   963 NJ6G             59   815 
QSO:   14150  PH 2021-03-27 2248  KQ2M             59   964 N3MX             59   92  
QSO:   14150  PH 2021-03-27 2248  KQ2M             59   965 VE6FT            59   52  
QSO:   14150  PH 2021-03-27 2249  KQ2M             59   966 LW1D             59   918 
QSO:   14150  PH 2021-03-27 2249  KQ2M             59   967 AL7LO            59   375 
QSO:   14150  PH 2021-03-27 2249  KQ2M             59   968 PY2BN            59   61  
QSO:   14150  PH 2021-03-27 2250  KQ2M             59   969 N5KWD            59   41  
QSO:   14150  PH 2021-03-27 2250  KQ2M             59   970 B4O              59   257 
QSO:   14150  PH 2021-03-27 2251  KQ2M             59   971 W0BNC            59   2   
QSO:   14150  PH 2021-03-27 2251  KQ2M             59   972 KD7ACB           59   12  
QSO:   14150  PH 2021-03-27 2252  KQ2M             59   973 W4DHT            59   93  
QSO:   14150  PH 2021-03-27 2252  KQ2M             59   974 W2VS             59   6   
QSO:   14150  PH 2021-03-27 2253  KQ2M             59   975 KG7QXE           59   84  
QSO:   14150  PH 2021-03-27 2253  KQ2M             59   976 VE5WD            59   27  
QSO:   14150  PH 2021-03-27 2254  KQ2M             59   977 W0ETT            59   159 
