START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: OE2XAL
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR: JN67LT
CLAIMED-SCORE: 511037
NAME: Amateurfunkverband Salzburg
OPERATORS: OE2ROL OE2YYL OE2ADE
CLUB: AFVS
CREATED-BY: UcxLog 8.09
QSO:  3500 PH 2021-03-28 0056 OE2XAL    59   320 9A88A      59  1276
QSO:  3500 PH 2021-03-28 0056 OE2XAL    59   321 LZ2VU      59   791
QSO:  3500 PH 2021-03-28 0100 OE2XAL    59   322 RW2F       59   919
QSO:  3500 PH 2021-03-28 0102 OE2XAL    59   323 IW1FRU     59  1225
QSO:  3500 PH 2021-03-28 0108 OE2XAL    59   324 F2YT       59   226
QSO:  3500 PH 2021-03-28 0109 OE2XAL    59   325 YU7KW      59   182
QSO:  3500 PH 2021-03-28 0110 OE2XAL    59   326 M0ICR      59   316
QSO:  3500 PH 2021-03-28 0113 OE2XAL    59   327 EE7L       59   320
QSO:  3500 PH 2021-03-28 0116 OE2XAL    59   328 OH2A       59   270
QSO:  3500 PH 2021-03-28 0118 OE2XAL    59   329 KX2NY      59   306
QSO:  3500 PH 2021-03-28 0121 OE2XAL    59   330 IR4K       59  1255
QSO:  3500 PH 2021-03-28 0123 OE2XAL    59   331 OE5TXF     59   162
QSO:  3500 PH 2021-03-28 0125 OE2XAL    59   332 M0MCV      59   391
QSO:  3500 PH 2021-03-28 0127 OE2XAL    59   333 HA1TJ      59   873
QSO:  7000 PH 2021-03-28 0131 OE2XAL    59   334 KQ2M       59  1224
QSO:  7000 PH 2021-03-28 0134 OE2XAL    59   335 WW1X       59  1185
QSO:  7000 PH 2021-03-28 0136 OE2XAL    59   336 K3RA       59  1389
QSO:  7000 PH 2021-03-28 0143 OE2XAL    59   337 US1Q       59  1829
QSO:  7000 PH 2021-03-28 0146 OE2XAL    59   338 CR6K       59  2460
QSO:  7000 PH 2021-03-28 0155 OE2XAL    59   339 FM5BH      59  2360
QSO:  7000 PH 2021-03-28 0159 OE2XAL    59   340 VC3T       59  1810
QSO:  7000 PH 2021-03-28 0205 OE2XAL    59   341 ZW5B       59   724
QSO:  7000 PH 2021-03-28 0214 OE2XAL    59   342 A71AM      59  1520
QSO:  7000 PH 2021-03-28 0216 OE2XAL    59   343 N6AR       59  1382
QSO:  7000 PH 2021-03-28 0223 OE2XAL    59   344 NI4W       59   911
QSO:  7000 PH 2021-03-28 0225 OE2XAL    59   345 P3X        59  2662
QSO:  7000 PH 2021-03-28 0233 OE2XAL    59   346 4X6HX      59   492
QSO:  7000 PH 2021-03-28 0237 OE2XAL    59   347 K4SBZ      59   698
QSO:  7000 PH 2021-03-28 0241 OE2XAL    59   348 UW1M       59  1206
QSO:  7000 PH 2021-03-28 0252 OE2XAL    59   349 HI8RD      59  1084
QSO:  7000 PH 2021-03-28 0254 OE2XAL    59   350 UA6YN      59   962
QSO:  7000 PH 2021-03-28 0302 OE2XAL    59   351 HZ7C       59   707
QSO:  7000 PH 2021-03-28 0304 OE2XAL    59   352 R2ARR      59   904
QSO:  7000 PH 2021-03-28 0305 OE2XAL    59   353 RA5G       59   834
QSO:  7000 PH 2021-03-28 0308 OE2XAL    59   354 RK9AX      59   656
QSO:  7000 PH 2021-03-28 0309 OE2XAL    59   355 UP5B       59   850
QSO:  7000 PH 2021-03-28 0313 OE2XAL    59   356 RU9AC      59   065
QSO:  7000 PH 2021-03-28 0318 OE2XAL    59   357 R4RM       59   162
QSO:  1800 PH 2021-03-28 0333 OE2XAL    59   358 DL6ZBN     59   645
QSO:  1800 PH 2021-03-28 0334 OE2XAL    59   359 LZ9W       59   403
QSO:  1800 PH 2021-03-28 0335 OE2XAL    59   360 YT5A       59   460
QSO:  1800 PH 2021-03-28 0336 OE2XAL    59   361 DB0GSN     59   289
QSO:  1800 PH 2021-03-28 0337 OE2XAL    59   362 EU4E       59   432
QSO:  1800 PH 2021-03-28 0337 OE2XAL    59   363 OK5Y       59   426
QSO:  1800 PH 2021-03-28 0340 OE2XAL    59   364 YO8RZJ     59   109
QSO:  1800 PH 2021-03-28 0341 OE2XAL    59   365 YO7WC      59  1437
QSO:  1800 PH 2021-03-28 0342 OE2XAL    59   366 DP7D       59   326
QSO:  1800 PH 2021-03-28 0345 OE2XAL    59   367 G4EKT      59  1042
QSO:  1800 PH 2021-03-28 0348 OE2XAL    59   368 DL9OLI     59   373
QSO:  1800 PH 2021-03-28 0349 OE2XAL    59   369 DC9LG      59   016
QSO:  1800 PH 2021-03-28 0350 OE2XAL    59   370 LY5W       59  1264
QSO:  1800 PH 2021-03-28 0350 OE2XAL    59   371 LY9Y       59   962
QSO:  1800 PH 2021-03-28 0351 OE2XAL    59   372 DK2OY      59  1317
QSO:  1800 PH 2021-03-28 0351 OE2XAL    59   373 G0CNN      59   378
QSO:  1800 PH 2021-03-28 0352 OE2XAL    59   374 HA8BE      59   405
QSO:  1800 PH 2021-03-28 0352 OE2XAL    59   375 IK2YCW     59   846
QSO:  1800 PH 2021-03-28 0353 OE2XAL    59   376 IQ4FA      59   246
QSO:  1800 PH 2021-03-28 0355 OE2XAL    59   377 SO7E       59   494
QSO:  1800 PH 2021-03-28 0355 OE2XAL    59   378 SP1NY      59   959
QSO:  1800 PH 2021-03-28 0356 OE2XAL    59   379 DL1CG      59   563
QSO:  1800 PH 2021-03-28 0357 OE2XAL    59   380 YL7X       59   436
QSO:  1800 PH 2021-03-28 0359 OE2XAL    59   381 SO5MAX     59   090
QSO:  1800 PH 2021-03-28 0400 OE2XAL    59   382 HG6L       59   763
QSO:  1800 PH 2021-03-28 0402 OE2XAL    59   383 OM5M       59   075
QSO:  1800 PH 2021-03-28 0403 OE2XAL    59   384 OZ4NA      59   376
QSO:  1800 PH 2021-03-28 0406 OE2XAL    59   385 DK7AM      59   391
QSO:  1800 PH 2021-03-28 0407 OE2XAL    59   386 LY4ZZ      59   247
QSO:  1800 PH 2021-03-28 0408 OE2XAL    59   387 ES3V       59   091
QSO:  1800 PH 2021-03-28 0409 OE2XAL    59   388 OK2BFN     59   552
QSO:  1800 PH 2021-03-28 0411 OE2XAL    59   389 LY5AX      59   760
QSO:  1800 PH 2021-03-28 0412 OE2XAL    59   390 LY4A       59  2883
QSO:  1800 PH 2021-03-28 0412 OE2XAL    59   391 EO50FF     59  1016
QSO:  1800 PH 2021-03-28 0415 OE2XAL    59   392 OO4O       59   032
QSO:  1800 PH 2021-03-28 0419 OE2XAL    59   393 OK6Y       59   431
QSO:  1800 PH 2021-03-28 0421 OE2XAL    59   394 EI6JK      59   315
QSO:  1800 PH 2021-03-28 0423 OE2XAL    59   395 SP9DTE     59   758
QSO:  1800 PH 2021-03-28 0425 OE2XAL    59   396 SP7VC      59  2000
QSO:  1800 PH 2021-03-28 0426 OE2XAL    59   397 S56X       59   405
QSO:  1800 PH 2021-03-28 0427 OE2XAL    59   398 HG0R       59   542
QSO:  1800 PH 2021-03-28 0428 OE2XAL    59   399 IR8W       59   039
QSO: 14000 PH 2021-03-28 0436 OE2XAL    59   400 RL4F       59  1488
QSO: 14000 PH 2021-03-28 0437 OE2XAL    59   401 RT4F       59  1885
QSO: 14000 PH 2021-03-28 0439 OE2XAL    59   402 A71AM      59  1675
QSO: 14000 PH 2021-03-28 0442 OE2XAL    59   403 RA0ACM     59   114
QSO: 14000 PH 2021-03-28 0443 OE2XAL    59   404 4X7R       59  1800
QSO: 14000 PH 2021-03-28 0445 OE2XAL    59   405 RT8U       59  1866
QSO: 14000 PH 2021-03-28 0446 OE2XAL    59   406 A61QQ      59  1961
QSO: 14000 PH 2021-03-28 0448 OE2XAL    59   407 RZ9WU      59   291
QSO: 14000 PH 2021-03-28 0449 OE2XAL    59   408 UY5VA      59   650
QSO: 14000 PH 2021-03-28 0450 OE2XAL    59   409 R1IO       59   756
QSO: 14000 PH 2021-03-28 0451 OE2XAL    59   410 R6DOP      59   160
QSO: 14000 PH 2021-03-28 0451 OE2XAL    59   411 HZ1ES      59   072
QSO: 14000 PH 2021-03-28 0453 OE2XAL    59   412 R8UT       59   194
QSO: 14000 PH 2021-03-28 0453 OE2XAL    59   413 R0AGY      59   257
QSO: 14000 PH 2021-03-28 0457 OE2XAL    59   414 UA9CUA     59   116
QSO: 14000 PH 2021-03-28 0457 OE2XAL    59   415 UA4C       59   195
QSO: 14000 PH 2021-03-28 0458 OE2XAL    59   416 R9VK       59   124
QSO: 14000 PH 2021-03-28 0459 OE2XAL    59   417 RC7LK      59   142
QSO: 14000 PH 2021-03-28 0500 OE2XAL    59   418 RN4NF      59   138
QSO: 14000 PH 2021-03-28 0502 OE2XAL    59   419 RA4W       59   097
QSO: 14000 PH 2021-03-28 0503 OE2XAL    59   420 UF0B       59   475
QSO: 14000 PH 2021-03-28 0504 OE2XAL    59   421 UR2LX      59   163
QSO: 14000 PH 2021-03-28 0505 OE2XAL    59   422 RC9X       59   242
QSO: 14000 PH 2021-03-28 0507 OE2XAL    59   423 RA3DAD     59   208
QSO: 14000 PH 2021-03-28 0507 OE2XAL    59   424 RT3N       59   014
QSO: 14000 PH 2021-03-28 0510 OE2XAL    59   425 UA9CAW     59   206
QSO: 14000 PH 2021-03-28 0511 OE2XAL    59   426 RN4ACX     59   088
QSO: 14000 PH 2021-03-28 0512 OE2XAL    59   427 RN7A       59   010
QSO: 14000 PH 2021-03-28 0513 OE2XAL    59   428 UC0A       59   273
QSO: 14000 PH 2021-03-28 0514 OE2XAL    59   429 R9UD       59   157
QSO: 14000 PH 2021-03-28 0517 OE2XAL    59   430 B4T        59  1212
QSO: 14000 PH 2021-03-28 0518 OE2XAL    59   431 RA3DSV     59   202
QSO: 14000 PH 2021-03-28 0519 OE2XAL    59   432 RW3AI      59   101
QSO: 14000 PH 2021-03-28 0519 OE2XAL    59   433 R5RC       59   359
QSO: 14000 PH 2021-03-28 0520 OE2XAL    59   434 RW3FY      59   355
QSO: 14000 PH 2021-03-28 0521 OE2XAL    59   435 RA3DQP     59   090
QSO: 14000 PH 2021-03-28 0522 OE2XAL    59   436 UT7QL      59   329
QSO: 14000 PH 2021-03-28 0523 OE2XAL    59   437 RZ6D       59   330
QSO: 14000 PH 2021-03-28 0524 OE2XAL    59   438 R3MBD      59   150
QSO: 14000 PH 2021-03-28 0525 OE2XAL    59   439 UP2L       59  3052
QSO: 14000 PH 2021-03-28 0526 OE2XAL    59   440 RA4DR      59   148
QSO: 14000 PH 2021-03-28 0532 OE2XAL    59   441 UC8U       59   044
QSO: 14000 PH 2021-03-28 0536 OE2XAL    59   442 IU9BTY     59   768
QSO: 14000 PH 2021-03-28 0541 OE2XAL    59   443 HZ1TT      59   993
QSO: 21000 PH 2021-03-28 0544 OE2XAL    59   444 A71AM      59  1722
QSO: 14000 PH 2021-03-28 0558 OE2XAL    59   445 RZ8U       59   292
QSO: 14000 PH 2021-03-28 0559 OE2XAL    59   446 R2QA       59  2679
QSO: 14000 PH 2021-03-28 0601 OE2XAL    59   447 YT5A       59  1444
QSO: 14000 PH 2021-03-28 0603 OE2XAL    59   448 IB8A       59  1796
QSO: 14000 PH 2021-03-28 0606 OE2XAL    59   449 UA3OQ      59   357
QSO: 14000 PH 2021-03-28 0607 OE2XAL    59   450 R3OM       59   470
QSO: 14000 PH 2021-03-28 0608 OE2XAL    59   451 9K2GT      59   076
QSO: 14000 PH 2021-03-28 0608 OE2XAL    59   452 US7IA      59   425
QSO: 14000 PH 2021-03-28 0613 OE2XAL    59   453 RA4CL      59   163
QSO: 14000 PH 2021-03-28 0616 OE2XAL    59   455 UP5B       59   941
QSO: 14000 PH 2021-03-28 0617 OE2XAL    59   456 TA2IJ      59   198
QSO: 14000 PH 2021-03-28 0620 OE2XAL    59   457 CQ7BWW     59   170
QSO: 14000 PH 2021-03-28 0621 OE2XAL    59   458 UT1QQ      59   281
QSO: 14000 PH 2021-03-28 0621 OE2XAL    59   459 R6KX       59   099
QSO: 14000 PH 2021-03-28 0622 OE2XAL    59   460 TA2OLS     59   070
QSO: 14000 PH 2021-03-28 0624 OE2XAL    59   461 YM1KE      59   265
QSO: 14000 PH 2021-03-28 0626 OE2XAL    59   462 UT7FA      59   451
QSO: 14000 PH 2021-03-28 0628 OE2XAL    59   463 UX2MF      59   565
QSO: 14000 PH 2021-03-28 0630 OE2XAL    59   464 UT8LN      59   040
QSO: 14000 PH 2021-03-28 0632 OE2XAL    59   465 RA3TT      59   167
QSO: 14000 PH 2021-03-28 0634 OE2XAL    59   466 UW6M       59   357
QSO: 21000 PH 2021-03-28 0646 OE2XAL    59   467 U25DX      59   289
QSO: 21000 PH 2021-03-28 0650 OE2XAL    59   468 OE2KGL     59   015
QSO: 14000 PH 2021-03-28 0702 OE2XAL    59   469 RM9I       59  1430
QSO: 14000 PH 2021-03-28 0704 OE2XAL    59   470 RL5A       59   581
QSO: 14000 PH 2021-03-28 0707 OE2XAL    59   471 YT1X       59  1639
QSO: 14000 PH 2021-03-28 0712 OE2XAL    59   472 RW1A       59  1489
QSO: 14000 PH 2021-03-28 0717 OE2XAL    59   473 DL4VDA     59   878
QSO: 14000 PH 2021-03-28 0721 OE2XAL    59   474 RX9WN      59   322
QSO: 14000 PH 2021-03-28 0735 OE2XAL    59   475 S57DX      59  1598
QSO: 14000 PH 2021-03-28 0739 OE2XAL    59   476 E7DX       59  3871
QSO: 14000 PH 2021-03-28 0747 OE2XAL    59   477 UB8A       59  1631
QSO: 14000 PH 2021-03-28 0748 OE2XAL    59   478 SV9FBG     59  1518
QSO: 14000 PH 2021-03-28 0753 OE2XAL    59   479 TA4IGN     59   012
QSO: 14000 PH 2021-03-28 0755 OE2XAL    59   480 RM4HZ      59  1198
QSO: 14000 PH 2021-03-28 0759 OE2XAL    59   481 LZ3FN      59   057
QSO: 14000 PH 2021-03-28 0805 OE2XAL    59   482 J42S       59  1406
QSO: 14000 PH 2021-03-28 0807 OE2XAL    59   483 RC5Z       59   993
QSO: 14000 PH 2021-03-28 0809 OE2XAL    59   484 OG4W       59   498
QSO: 14000 PH 2021-03-28 0811 OE2XAL    59   485 YL2SM      59  1416
QSO: 14000 PH 2021-03-28 0814 OE2XAL    59   486 UY3U       59   805
QSO: 14000 PH 2021-03-28 0816 OE2XAL    59   487 RA9AU      59   633
QSO: 14000 PH 2021-03-28 0819 OE2XAL    59   488 YO4NF      59   558
QSO: 14000 PH 2021-03-28 0822 OE2XAL    59   489 YL6W       59  1693
QSO: 14000 PH 2021-03-28 0824 OE2XAL    59   490 LZ1BJ      59   285
QSO: 14000 PH 2021-03-28 0837 OE2XAL    59   491 SQ2A       59  1370
QSO: 14000 PH 2021-03-28 0838 OE2XAL    59   492 OH7KBF     59   422
QSO: 14000 PH 2021-03-28 0839 OE2XAL    59   493 LZ1ND      59   694
QSO: 14000 PH 2021-03-28 0844 OE2XAL    59   494 UP9L       59   775
QSO: 21000 PH 2021-03-28 0855 OE2XAL    59   495 VU3NPI     59   474
QSO: 21000 PH 2021-03-28 0856 OE2XAL    59   496 HZ1TT      59  1180
QSO: 21000 PH 2021-03-28 0859 OE2XAL    59   497 UA7K       59  4473
QSO: 21000 PH 2021-03-28 0905 OE2XAL    59   498 4X0A       59   574
QSO: 21000 PH 2021-03-28 0907 OE2XAL    59   499 UW4E       59   460
QSO: 21000 PH 2021-03-28 0912 OE2XAL    59   500 ZS6CCY     59   659
QSO: 21000 PH 2021-03-28 1016 OE2XAL    59   501 UA9CTT     59   012
QSO: 14000 PH 2021-03-28 1034 OE2XAL    59   502 ED5W       59   639
QSO: 14000 PH 2021-03-28 1040 OE2XAL    59   503 LZ9W       59  1934
QSO: 14000 PH 2021-03-28 1043 OE2XAL    59   504 IO9R       59  1240
QSO: 14000 PH 2021-03-28 1047 OE2XAL    59   505 UR5RP      59   752
QSO: 21000 PH 2021-03-28 1051 OE2XAL    59   506 EF8I       59   864
QSO: 21000 PH 2021-03-28 1054 OE2XAL    59   507 PR4T       59  3092
QSO: 21000 PH 2021-03-28 1057 OE2XAL    59   508 VR2EH      59  1019
QSO: 21000 PH 2021-03-28 1101 OE2XAL    59   509 OD5ZZ      59   859
QSO: 21000 PH 2021-03-28 1104 OE2XAL    59   510 PY5QW      59  1005
QSO: 21000 PH 2021-03-28 1110 OE2XAL    59   511 4Z4DX      59   528
QSO: 14000 PH 2021-03-28 1118 OE2XAL    59   512 KL7RA      59   765
QSO: 14000 PH 2021-03-28 1121 OE2XAL    59   513 NE1C       59  1299
QSO: 14000 PH 2021-03-28 1132 OE2XAL    59   514 JH4UYB     59  1347
QSO: 14000 PH 2021-03-28 1138 OE2XAL    59   515 OG66X      59  1274
QSO: 14000 PH 2021-03-28 1147 OE2XAL    59   516 SK75AT     59  1026
QSO: 14000 PH 2021-03-28 1149 OE2XAL    59   517 EA1L       59  1656
QSO: 14000 PH 2021-03-28 1155 OE2XAL    59   518 TC3A       59   309
QSO: 14000 PH 2021-03-28 1208 OE2XAL    59   519 EW8DX      59   676
QSO: 14000 PH 2021-03-28 1228 OE2XAL    59   520 EB5A       59  2490
QSO: 21000 PH 2021-03-28 1245 OE2XAL    59   521 PV4T       59  1920
QSO: 21000 PH 2021-03-28 1247 OE2XAL    59   522 PT5J       59  2628
QSO: 21000 PH 2021-03-28 1252 OE2XAL    59   523 PS2T       59  1821
QSO: 21000 PH 2021-03-28 1302 OE2XAL    59   524 DK8MZ      59   121
QSO:  7000 PH 2021-03-28 1306 OE2XAL    59   525 LX1SG      59   248
QSO:  7000 PH 2021-03-28 1308 OE2XAL    59   526 YT5A       59  2192
QSO:  7000 PH 2021-03-28 1309 OE2XAL    59   527 9A3XV      59   103
QSO:  7000 PH 2021-03-28 1310 OE2XAL    59   528 DL5GA      59   526
QSO:  7000 PH 2021-03-28 1315 OE2XAL    59   529 OM77PA     59  1642
QSO:  7000 PH 2021-03-28 1411 OE2XAL    59   530 SN3A       59  2157
QSO:  7000 PH 2021-03-28 1413 OE2XAL    59   531 LY2CX      59   104
QSO:  7000 PH 2021-03-28 1414 OE2XAL    59   532 DD8SM      59   856
QSO:  7000 PH 2021-03-28 1415 OE2XAL    59   533 9A6KX      59   323
QSO:  7000 PH 2021-03-28 1428 OE2XAL    59   534 YU1UO      59   803
QSO:  7000 PH 2021-03-28 1430 OE2XAL    59   535 TM3Z       59  1665
QSO:  7000 PH 2021-03-28 1431 OE2XAL    59   536 S51CK      59  1931
QSO:  7000 PH 2021-03-28 1434 OE2XAL    59   537 IQ4RN      59   507
QSO:  7000 PH 2021-03-28 1435 OE2XAL    59   538 M0BEW      59   828
QSO:  7000 PH 2021-03-28 1438 OE2XAL    59   539 LZ1UBO     59   233
QSO:  7000 PH 2021-03-28 1440 OE2XAL    59   540 IK4POI     59   210
QSO:  7000 PH 2021-03-28 1442 OE2XAL    59   541 IQ1RY      59   290
QSO:  7000 PH 2021-03-28 1443 OE2XAL    59   542 S51R       59   305
QSO:  7000 PH 2021-03-28 1444 OE2XAL    59   543 9A3LED     59   310
QSO:  7000 PH 2021-03-28 1446 OE2XAL    59   544 LZ9W       59  2623
QSO:  7000 PH 2021-03-28 1503 OE2XAL    59   545 YT5JLA     59   009
QSO:  7000 PH 2021-03-28 1505 OE2XAL    59   546 LY2DX      59   925
QSO:  7000 PH 2021-03-28 1507 OE2XAL    59   547 UR6EA      59   643
QSO: 14000 PH 2021-03-28 1514 OE2XAL    59   548 VE9CB      59  2127
QSO: 14000 PH 2021-03-28 1520 OE2XAL    59   549 VE3ZZ      59   244
QSO: 14000 PH 2021-03-28 1521 OE2XAL    59   550 MI1M       59   183
QSO: 14000 PH 2021-03-28 1522 OE2XAL    59   551 SV9FBP     59   021
QSO: 14000 PH 2021-03-28 1524 OE2XAL    59   552 UT2MZ      59   428
QSO: 14000 PH 2021-03-28 1525 OE2XAL    59   553 UT3HD      59   531
QSO: 14000 PH 2021-03-28 1526 OE2XAL    59   554 VE3CX      59  1902
QSO: 21000 PH 2021-03-28 1638 OE2XAL    59   555 OD5OJ      59   063
QSO: 21000 PH 2021-03-28 1645 OE2XAL    59   556 4L0G       59  3765
QSO: 14000 PH 2021-03-28 1706 OE2XAL    59   557 9H1SR      59   270
QSO: 14000 PH 2021-03-28 1707 OE2XAL    59   558 RC6U       59  2482
QSO: 14000 PH 2021-03-28 1711 OE2XAL    59   559 LC5C       59   442
QSO: 14000 PH 2021-03-28 1720 OE2XAL    59   560 UT8IM      59   565
QSO: 14000 PH 2021-03-28 1725 OE2XAL    59   561 CQ3W       59  2274
QSO: 14000 PH 2021-03-28 1728 OE2XAL    59   562 VY2WW      59  1142
QSO: 14000 PH 2021-03-28 1731 OE2XAL    59   563 VE3YT      59   159
QSO: 14000 PH 2021-03-28 1732 OE2XAL    59   564 EA4B       59    88
QSO: 14000 PH 2021-03-28 1733 OE2XAL    59   565 VE2BR      59   099
QSO: 14000 PH 2021-03-28 1735 OE2XAL    59   566 CT2JGU     59   259
QSO: 14000 PH 2021-03-28 1743 OE2XAL    59   567 3V8SS      59  1939
QSO: 14000 PH 2021-03-28 1747 OE2XAL    59   568 PY4JW      59  1039
QSO: 14000 PH 2021-03-28 1753 OE2XAL    59   569 EA1R       59   873
QSO: 14000 PH 2021-03-28 1759 OE2XAL    59   570 FR4NT      59  1989
QSO: 14000 PH 2021-03-28 1803 OE2XAL    59   571 IO9J       59   490
QSO: 14000 PH 2021-03-28 1810 OE2XAL    59   572 HB9NE      59  2324
QSO: 14000 PH 2021-03-28 1831 OE2XAL    59   573 9H6A       59   794
QSO: 14000 PH 2021-03-28 1834 OE2XAL    59   574 WZ4F       59  1704
QSO: 14000 PH 2021-03-28 1835 OE2XAL    59   575 KK5I       59  1714
QSO: 14000 PH 2021-03-28 1843 OE2XAL    59   576 RT9S       59   572
QSO: 14000 PH 2021-03-28 1849 OE2XAL    59   577 WR2G       59  1071
QSO:  7000 PH 2021-03-28 1853 OE2XAL    59   578 HB9EYP     59   502
QSO:  7000 PH 2021-03-28 1855 OE2XAL    59   579 IB9A       59  2356
QSO:  7000 PH 2021-03-28 1859 OE2XAL    59   580 J42S       59   983
QSO:  7000 PH 2021-03-28 1905 OE2XAL    59   581 IO6A       59  2314
QSO: 14000 PH 2021-03-28 1914 OE2XAL    59   582 ZV1D       59   064
QSO: 14000 PH 2021-03-28 1924 OE2XAL    59   583 W2MKM      59   527
QSO: 14000 PH 2021-03-28 1955 OE2XAL    59   584 WO4D       59  1905
QSO: 14000 PH 2021-03-28 2006 OE2XAL    59   585 DR1X       59  1722
QSO: 14000 PH 2021-03-28 2010 OE2XAL    59   586 CR7AWL     59   150
QSO: 14000 PH 2021-03-28 2020 OE2XAL    59   587 WU3A       59  2576
QSO: 14000 PH 2021-03-28 2022 OE2XAL    59   588 K3TC       59  1175
QSO: 14000 PH 2021-03-28 2034 OE2XAL    59   589 C6AGU      59  1351
QSO: 14000 PH 2021-03-28 2040 OE2XAL    59   590 WB3E       59  3421
QSO: 14000 PH 2021-03-28 2041 OE2XAL    59   591 W7WA       59  2215
QSO:  7000 PH 2021-03-28 2047 OE2XAL    59   592 M0CGT      59   116
QSO:  7000 PH 2021-03-28 2051 OE2XAL    59   593 OD5ZF      59    96
QSO:  7000 PH 2021-03-28 2058 OE2XAL    59   594 ES3V       59   457
QSO:  7000 PH 2021-03-28 2103 OE2XAL    59   595 JH4UYB     59  1624
END-OF-LOG:
