START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: IO9A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 9338560
NAME: Antonello Scauso
OPERATORS: IT9UFP IT9SSI IT9YVO
CREATED-BY: QARTest 11.3.1
QSO:  7000 PH 2021-03-27 0000 IO9A      59   001 VB3E       59   002
QSO: 14000 PH 2021-03-27 1007 IO9A      59  1024 CT1DSV     59   100
QSO: 14000 PH 2021-03-27 1007 IO9A      59  1025 SO5L       59   210
QSO: 14000 PH 2021-03-27 1008 IO9A      59  1026 UA9XX      59   019
QSO: 14000 PH 2021-03-27 1008 IO9A      59  1027 LA1XFA     59   034
QSO: 14000 PH 2021-03-27 1009 IO9A      59  1028 OZ1FHU     59   135
QSO: 14000 PH 2021-03-27 1009 IO9A      59  1029 PA1BD      59   098
QSO: 14000 PH 2021-03-27 1010 IO9A      59  1030 ES3V       59   097
QSO: 14000 PH 2021-03-27 1010 IO9A      59  1031 OK7SE      59   008
QSO: 14000 PH 2021-03-27 1011 IO9A      59  1032 YO8MI      59   086
QSO: 14000 PH 2021-03-27 1011 IO9A      59  1033 UA0SU      59   432
QSO: 14000 PH 2021-03-27 1013 IO9A      59  1034 SP9KJM     59   034
QSO: 14000 PH 2021-03-27 1013 IO9A      59  1035 RA9APG     59   171
QSO: 14000 PH 2021-03-27 1013 IO9A      59  1036 IO7T       59   035
QSO: 14000 PH 2021-03-27 1014 IO9A      59  1037 DL8QS      59   040
QSO: 14000 PH 2021-03-27 1014 IO9A      59  1038 DK6BA      59   082
QSO:  7000 PH 2021-03-27 1014 IO9A      59  1039 IZ4REF     59   381
QSO: 14000 PH 2021-03-27 1015 IO9A      59  1040 OK1K       59   089
QSO: 14000 PH 2021-03-27 1015 IO9A      59  1041 G4L        59   004
QSO: 14000 PH 2021-03-27 1016 IO9A      59  1042 SP4HXV     59   005
QSO: 14000 PH 2021-03-27 1016 IO9A      59  1043 YL1ZF      59   355
QSO: 14000 PH 2021-03-27 1016 IO9A      59  1044 YO8DOH     59   004
QSO: 14000 PH 2021-03-27 1017 IO9A      59  1045 DK2AT      59   078
QSO: 14000 PH 2021-03-27 1017 IO9A      59  1046 LY3AB      59   297
QSO: 14000 PH 2021-03-27 1018 IO9A      59  1047 G1ZHD      59   026
QSO: 21000 PH 2021-03-27 1018 IO9A      59  1048 RC6U       59   639
QSO: 14000 PH 2021-03-27 1018 IO9A      59  1049 PC3M       59   203
QSO: 14000 PH 2021-03-27 1018 IO9A      59  1050 PA2PKZ     59   050
QSO: 14000 PH 2021-03-27 1019 IO9A      59  1051 OZ1KVM     59   189
QSO: 14000 PH 2021-03-27 1020 IO9A      59  1052 DR4O       59   022
QSO: 14000 PH 2021-03-27 1020 IO9A      59  1053 PD7K       59   015
QSO: 14000 PH 2021-03-27 1020 IO9A      59  1054 PD0RS      59   009
QSO: 21000 PH 2021-03-27 1020 IO9A      59  1055 VR2EH      59   543
QSO: 14000 PH 2021-03-27 1021 IO9A      59  1056 YO8RFS     59   019
QSO: 14000 PH 2021-03-27 1021 IO9A      59  1057 DH6DAO     59   115
QSO: 14000 PH 2021-03-27 1021 IO9A      59  1058 M0EAS      59   005
QSO: 14000 PH 2021-03-27 1022 IO9A      59  1059 US7IY      59   215
QSO: 14000 PH 2021-03-27 1022 IO9A      59  1060 UP5B       59   635
QSO: 14000 PH 2021-03-27 1023 IO9A      59  1061 RA0ACM     59   048
QSO: 14000 PH 2021-03-27 1023 IO9A      59  1062 HB9EFJ     59   110
QSO: 14000 PH 2021-03-27 1024 IO9A      59  1063 SN5Z       59   212
QSO: 21000 PH 2021-03-27 1024 IO9A      59  1064 BH7PCT     59   168
QSO: 14000 PH 2021-03-27 1025 IO9A      59  1065 G3SHF      59   054
QSO: 14000 PH 2021-03-27 1026 IO9A      59  1066 PD9NR      59   013
QSO: 14000 PH 2021-03-27 1026 IO9A      59  1067 OE6RAD     59   118
QSO: 14000 PH 2021-03-27 1027 IO9A      59  1068 PA3ARM     59   039
QSO: 14000 PH 2021-03-27 1027 IO9A      59  1069 SQ5AM      59   026
QSO: 14000 PH 2021-03-27 1027 IO9A      59  1070 OM77PA     59   315
QSO: 14000 PH 2021-03-27 1028 IO9A      59  1071 G8GFF      59   098
QSO: 14000 PH 2021-03-27 1028 IO9A      59  1072 DL5AAZ     59   032
QSO: 14000 PH 2021-03-27 1029 IO9A      59  1073 LX7I       59   144
QSO: 14000 PH 2021-03-27 1029 IO9A      59  1074 ON3UN      59   128
QSO: 14000 PH 2021-03-27 1029 IO9A      59  1075 DK3AX      59   005
QSO: 14000 PH 2021-03-27 1030 IO9A      59  1076 RA9AAA     59   174
QSO: 14000 PH 2021-03-27 1030 IO9A      59  1077 PA3DAT     59   056
QSO: 14000 PH 2021-03-27 1031 IO9A      59  1078 OM8ST      59   018
QSO: 14000 PH 2021-03-27 1031 IO9A      59  1079 YO4BEX     59   006
QSO: 14000 PH 2021-03-27 1031 IO9A      59  1080 M0IYE      59   009
QSO: 14000 PH 2021-03-27 1032 IO9A      59  1081 SP6MPK     59   017
QSO: 14000 PH 2021-03-27 1032 IO9A      59  1082 YO8SBQ     59   181
QSO: 14000 PH 2021-03-27 1032 IO9A      59  1083 OH2CV      59   047
QSO: 14000 PH 2021-03-27 1033 IO9A      59  1084 ON7BRA     59   040
QSO: 14000 PH 2021-03-27 1034 IO9A      59  1085 SP9RQH     59   130
QSO: 14000 PH 2021-03-27 1034 IO9A      59  1086 PD4RD      59   025
QSO: 14000 PH 2021-03-27 1034 IO9A      59  1087 DL5NCC     59   005
QSO: 14000 PH 2021-03-27 1035 IO9A      59  1088 G8ZRE      59   044
QSO: 14000 PH 2021-03-27 1035 IO9A      59  1089 DL5ASK     59   024
QSO: 14000 PH 2021-03-27 1036 IO9A      59  1090 SN6L       59   002
QSO: 14000 PH 2021-03-27 1036 IO9A      59  1091 F4HRU      59   218
QSO: 14000 PH 2021-03-27 1037 IO9A      59  1092 PD0MGX     59   004
QSO: 14000 PH 2021-03-27 1038 IO9A      59  1093 F4ADZ      59   024
QSO: 14000 PH 2021-03-27 1038 IO9A      59  1094 DL1CG      59   151
QSO: 14000 PH 2021-03-27 1038 IO9A      59  1095 SQ3IOE     59   035
QSO: 14000 PH 2021-03-27 1039 IO9A      59  1096 DL6MRM     59   091
QSO: 14000 PH 2021-03-27 1039 IO9A      59  1097 SP6KK      59   009
QSO: 14000 PH 2021-03-27 1039 IO9A      59  1098 HA5BA      59   050
QSO: 14000 PH 2021-03-27 1040 IO9A      59  1099 EI6KW      59   030
QSO: 14000 PH 2021-03-27 1041 IO9A      59  1100 RZ3DZI     59   037
QSO: 14000 PH 2021-03-27 1041 IO9A      59  1101 DG9SEH     59   183
QSO: 14000 PH 2021-03-27 1041 IO9A      59  1102 F6EZV      59   290
QSO: 14000 PH 2021-03-27 1042 IO9A      59  1103 PA3OES     59   049
QSO: 14000 PH 2021-03-27 1042 IO9A      59  1104 OK1RPL     59   124
QSO: 14000 PH 2021-03-27 1042 IO9A      59  1105 PE1RUS     59   071
QSO: 14000 PH 2021-03-27 1042 IO9A      59  1106 UC0A       59   218
QSO: 14000 PH 2021-03-27 1042 IO9A      59  1107 EA4K       59   064
QSO: 14000 PH 2021-03-27 1043 IO9A      59  1108 DM2DLG     59   011
QSO: 14000 PH 2021-03-27 1043 IO9A      59  1109 PA0KDV     59   076
QSO: 14000 PH 2021-03-27 1043 IO9A      59  1110 OM3ZU      59   095
QSO: 14000 PH 2021-03-27 1044 IO9A      59  1111 LA3BPA     59   076
QSO: 14000 PH 2021-03-27 1044 IO9A      59  1112 SO5V       59   032
QSO: 14000 PH 2021-03-27 1044 IO9A      59  1113 LA7JO      59   023
QSO: 14000 PH 2021-03-27 1044 IO9A      59  1114 HB9DQL     59   154
QSO: 14000 PH 2021-03-27 1045 IO9A      59  1115 PA3DBS     59   055
QSO: 14000 PH 2021-03-27 1045 IO9A      59  1116 DQ0Y       59   156
QSO: 14000 PH 2021-03-27 1045 IO9A      59  1117 PG7M       59   007
QSO: 14000 PH 2021-03-27 1046 IO9A      59  1118 II8K       59  1045
QSO: 14000 PH 2021-03-27 1046 IO9A      59  1119 DL9HB      59  1044
QSO: 14000 PH 2021-03-27 1047 IO9A      59  1120 SP2GCE     59   106
QSO: 14000 PH 2021-03-27 1047 IO9A      59  1121 SP9GFI     59   263
QSO: 14000 PH 2021-03-27 1047 IO9A      59  1122 ER3CT      59   168
QSO: 14000 PH 2021-03-27 1048 IO9A      59  1123 G4DDL      59   062
QSO: 14000 PH 2021-03-27 1048 IO9A      59  1124 3Z6O       59   025
QSO: 14000 PH 2021-03-27 1049 IO9A      59  1125 DB2WD      59   077
QSO: 14000 PH 2021-03-27 1051 IO9A      59  1126 OL3R       59   085
QSO: 14000 PH 2021-03-27 1053 IO9A      59  1127 LY4A       59  1459
QSO: 14000 PH 2021-03-27 1054 IO9A      59  1128 OK2EQ      59   185
QSO: 14000 PH 2021-03-27 1055 IO9A      59  1129 LZ1VDR     59   039
QSO: 14000 PH 2021-03-27 1055 IO9A      59  1130 OM1EE      59   093
QSO: 14000 PH 2021-03-27 1056 IO9A      59  1131 DG1PM      59   041
QSO: 14000 PH 2021-03-27 1056 IO9A      59  1132 DR1X       59   371
QSO: 14000 PH 2021-03-27 1057 IO9A      59  1133 DK1WA      59   017
QSO: 14000 PH 2021-03-27 1058 IO9A      59  1134 YO6XK      59   206
QSO: 14000 PH 2021-03-27 1058 IO9A      59  1135 UR5RP      59   344
QSO: 14000 PH 2021-03-27 1059 IO9A      59  1136 DB1HEF     59   031
QSO: 14000 PH 2021-03-27 1100 IO9A      59  1137 DB5SM      59   078
QSO: 21000 PH 2021-03-27 1102 IO9A      59  1138 RT4F       59   467
QSO: 21000 PH 2021-03-27 1102 IO9A      59  1139 UA0SU      59   453
QSO: 21000 PH 2021-03-27 1103 IO9A      59  1140 PA3EFR     59   001
QSO: 21000 PH 2021-03-27 1103 IO9A      59  1141 UA9FGJ     59   049
QSO: 21000 PH 2021-03-27 1103 IO9A      59  1142 PA5MW      59   010
QSO: 21000 PH 2021-03-27 1104 IO9A      59  1143 PA2PKZ     59   101
QSO: 21000 PH 2021-03-27 1105 IO9A      59  1144 RX9CCJ     59   131
QSO: 21000 PH 2021-03-27 1105 IO9A      59  1145 UT4U       59   228
QSO: 14000 PH 2021-03-27 1105 IO9A      59  1146 IB8A       59   698
QSO: 21000 PH 2021-03-27 1105 IO9A      59  1147 RU3SD      59   135
QSO: 21000 PH 2021-03-27 1106 IO9A      59  1148 M0PLX/M    59   280
QSO: 21000 PH 2021-03-27 1106 IO9A      59  1149 PH5M       59   057
QSO: 21000 PH 2021-03-27 1107 IO9A      59  1150 UY7C       59   027
QSO: 21000 PH 2021-03-27 1108 IO9A      59  1151 PA3DTR     59   091
QSO: 21000 PH 2021-03-27 1111 IO9A      59  1152 DP7D       59   066
QSO: 21000 PH 2021-03-27 1111 IO9A      59  1153 R0AA       59   071
QSO: 14000 PH 2021-03-27 1111 IO9A      59  1154 TM4Y       59   055
QSO: 21000 PH 2021-03-27 1112 IO9A      59  1155 UA3BL      59   385
QSO: 14000 PH 2021-03-27 1112 IO9A      59  1156 EE5T       59   230
QSO: 21000 PH 2021-03-27 1112 IO9A      59  1157 UB5MBA     59   017
QSO: 21000 PH 2021-03-27 1113 IO9A      59  1158 RA4CVT     59   029
QSO: 14000 PH 2021-03-27 1113 IO9A      59  1159 5Q2J       59   047
QSO: 21000 PH 2021-03-27 1114 IO9A      59  1160 RL4F       59   399
QSO: 21000 PH 2021-03-27 1116 IO9A      59  1161 RA3DQP     59   055
QSO: 14000 PH 2021-03-27 1122 IO9A      59  1162 SP7Y       59   045
QSO: 14000 PH 2021-03-27 1123 IO9A      59  1163 SQ9ANS     59   062
QSO: 14000 PH 2021-03-27 1124 IO9A      59  1164 SQ9NIS     59   082
QSO: 14000 PH 2021-03-27 1124 IO9A      59  1165 UT1UL      59   090
QSO: 14000 PH 2021-03-27 1125 IO9A      59  1166 DQ5T       59   342
QSO: 14000 PH 2021-03-27 1125 IO9A      59  1167 PA4B       59   029
QSO: 14000 PH 2021-03-27 1125 IO9A      59  1168 DB6MC      59   075
QSO: 14000 PH 2021-03-27 1126 IO9A      59  1169 SQ2MO      59   089
QSO: 14000 PH 2021-03-27 1126 IO9A      59  1170 F4EMI      59   043
QSO: 14000 PH 2021-03-27 1126 IO9A      59  1171 PA1BK      59   031
QSO: 14000 PH 2021-03-27 1127 IO9A      59  1172 YP3A       59   187
QSO: 14000 PH 2021-03-27 1128 IO9A      59  1173 SP3DAT     59   047
QSO: 14000 PH 2021-03-27 1129 IO9A      59  1174 PA1DMG     59   032
QSO: 14000 PH 2021-03-27 1131 IO9A      59  1175 RA9AU      59   424
QSO: 14000 PH 2021-03-27 1132 IO9A      59  1176 SV9FBG     59   567
QSO: 14000 PH 2021-03-27 1133 IO9A      59  1177 SV1PMH     59   171
QSO: 14000 PH 2021-03-27 1135 IO9A      59  1178 NE1C       59   447
QSO: 14000 PH 2021-03-27 1136 IO9A      59  1179 SP2WGB     59   009
QSO: 14000 PH 2021-03-27 1137 IO9A      59  1180 DL3YL      59   012
QSO: 14000 PH 2021-03-27 1138 IO9A      59  1181 KC9JML     59   045
QSO: 14000 PH 2021-03-27 1138 IO9A      59  1182 DL1NEO     59   033
QSO: 14000 PH 2021-03-27 1139 IO9A      59  1183 AA3B       59   626
QSO: 14000 PH 2021-03-27 1139 IO9A      59  1184 EA7JWT     59   020
QSO: 14000 PH 2021-03-27 1140 IO9A      59  1185 SQ8M       59   014
QSO: 14000 PH 2021-03-27 1140 IO9A      59  1186 HA3MAR     59   009
QSO: 14000 PH 2021-03-27 1141 IO9A      59  1187 DK9ZE      59   006
QSO: 14000 PH 2021-03-27 1141 IO9A      59  1188 LY5XX      59   395
QSO: 14000 PH 2021-03-27 1142 IO9A      59  1189 EA5JDN     59   025
QSO: 14000 PH 2021-03-27 1142 IO9A      59  1190 WO4O       59   013
QSO: 14000 PH 2021-03-27 1144 IO9A      59  1191 US5QUB     59   054
QSO: 14000 PH 2021-03-27 1144 IO9A      59  1192 SP6U       59   092
QSO: 14000 PH 2021-03-27 1144 IO9A      59  1193 SQ2ZE      59   023
QSO: 14000 PH 2021-03-27 1145 IO9A      59  1194 YO2AA      59   232
QSO: 14000 PH 2021-03-27 1146 IO9A      59  1195 VA3LUK     59   007
QSO: 14000 PH 2021-03-27 1146 IO9A      59  1196 K9UC       59   114
QSO: 14000 PH 2021-03-27 1147 IO9A      59  1197 KB8ZWT     59   107
QSO: 14000 PH 2021-03-27 1148 IO9A      59  1198 ON7TWA/M   59   002
QSO: 14000 PH 2021-03-27 1149 IO9A      59  1199 DJ2FL      59   015
QSO: 14000 PH 2021-03-27 1149 IO9A      59  1200 TN77SM     59   010
QSO: 14000 PH 2021-03-27 1149 IO9A      59  1201 ON5RJ      59   031
QSO: 14000 PH 2021-03-27 1150 IO9A      59  1202 UY5VA      59   080
QSO: 14000 PH 2021-03-27 1150 IO9A      59  1203 PE1NBD     59   019
QSO: 14000 PH 2021-03-27 1151 IO9A      59  1204 EA8CZK     59   089
QSO: 14000 PH 2021-03-27 1152 IO9A      59  1205 WF8J       59   348
QSO: 14000 PH 2021-03-27 1152 IO9A      59  1206 K9NW       59   245
QSO: 14000 PH 2021-03-27 1154 IO9A      59  1207 RX9CM      59   182
QSO: 14000 PH 2021-03-27 1155 IO9A      59  1208 R3DAB      59   084
QSO: 14000 PH 2021-03-27 1155 IO9A      59  1209 OM2DT      59   208
QSO: 14000 PH 2021-03-27 1156 IO9A      59  1210 DP8M       59   426
QSO: 14000 PH 2021-03-27 1159 IO9A      59  1211 HB9DPY     59   004
QSO: 14000 PH 2021-03-27 1159 IO9A      59  1212 DD3JN      59   038
QSO: 14000 PH 2021-03-27 1159 IO9A      59  1213 ON1DU      59   023
QSO: 14000 PH 2021-03-27 1200 IO9A      59  1214 DL3ABY     59   001
QSO: 14000 PH 2021-03-27 1200 IO9A      59  1215 DK2AY      59   074
QSO: 14000 PH 2021-03-27 1201 IO9A      59  1216 PD0FU      59   003
QSO: 14000 PH 2021-03-27 1202 IO9A      59  1217 UT4UEG     59   005
QSO: 14000 PH 2021-03-27 1203 IO9A      59  1218 DG1IU      59   162
QSO: 14000 PH 2021-03-27 1203 IO9A      59  1219 DG1VS      59   008
QSO: 14000 PH 2021-03-27 1204 IO9A      59  1220 DJ2SEA     59   033
QSO: 14000 PH 2021-03-27 1205 IO9A      59  1221 EA5FCW     59   058
QSO: 14000 PH 2021-03-27 1211 IO9A      59  1222 KU2M       59   060
QSO: 14000 PH 2021-03-27 1212 IO9A      59  1223 KT3M       59   455
QSO: 14000 PH 2021-03-27 1212 IO9A      59  1224 WX3B       59   671
QSO: 14000 PH 2021-03-27 1213 IO9A      59  1225 TM8A       59   465
QSO: 14000 PH 2021-03-27 1214 IO9A      59  1226 YQ6A       59   584
QSO: 14000 PH 2021-03-27 1214 IO9A      59  1227 OK5Z       59   883
QSO: 14000 PH 2021-03-27 1219 IO9A      59  1228 K3RA       59   647
QSO: 14000 PH 2021-03-27 1222 IO9A      59  1229 W8MJ       59   603
QSO: 14000 PH 2021-03-27 1223 IO9A      59  1230 N6AR       59   541
QSO: 14000 PH 2021-03-27 1225 IO9A      59  1231 UP0L       59  1218
QSO: 14000 PH 2021-03-27 1225 IO9A      59  1232 WZ1R       59   267
QSO: 14000 PH 2021-03-27 1226 IO9A      59  1233 YP0C       59   603
QSO: 14000 PH 2021-03-27 1227 IO9A      59  1234 BY8DX      59   559
QSO: 14000 PH 2021-03-27 1228 IO9A      59  1235 VC2W       59   700
QSO: 14000 PH 2021-03-27 1229 IO9A      59  1236 EM2G       59   588
QSO: 14000 PH 2021-03-27 1229 IO9A      59  1237 ER1JA      59   032
QSO: 14000 PH 2021-03-27 1257 IO9A      59  1238 OL0W       59   127
QSO: 21000 PH 2021-03-27 1300 IO9A      59  1239 EA8AM      59   157
QSO: 14000 PH 2021-03-27 1302 IO9A      59  1240 VB3E       59  1115
QSO: 21000 PH 2021-03-27 1303 IO9A      59  1241 EA8OM      59   041
QSO: 21000 PH 2021-03-27 1306 IO9A      59  1242 PT5J       59   828
QSO: 21000 PH 2021-03-27 1308 IO9A      59  1243 WP4SD      59   158
QSO: 21000 PH 2021-03-27 1309 IO9A      59  1244 EB8AH      59   495
QSO: 21000 PH 2021-03-27 1310 IO9A      59  1245 EA5DFV     59   147
QSO: 14000 PH 2021-03-27 1311 IO9A      59  1246 IW2HAJ     59   056
QSO: 21000 PH 2021-03-27 1311 IO9A      59  1247 A61QQ      59  1092
QSO: 21000 PH 2021-03-27 1313 IO9A      59  1248 A61FK      59   237
QSO: 14000 PH 2021-03-27 1313 IO9A      59  1249 LY31A      59   517
QSO: 21000 PH 2021-03-27 1315 IO9A      59  1250 OG6N       59   142
QSO: 21000 PH 2021-03-27 1315 IO9A      59  1251 5P8Z       59   106
QSO: 21000 PH 2021-03-27 1316 IO9A      59  1252 UF2F       59   364
QSO: 14000 PH 2021-03-27 1316 IO9A      59  1253 TF3AO      59   013
QSO: 21000 PH 2021-03-27 1317 IO9A      59  1254 SP1JQJ     59   156
QSO: 14000 PH 2021-03-27 1319 IO9A      59  1255 OG66X      59   538
QSO: 14000 PH 2021-03-27 1320 IO9A      59  1256 IR8W       59   510
QSO: 14000 PH 2021-03-27 1323 IO9A      59  1257 DL1QQ      59   018
QSO: 14000 PH 2021-03-27 1324 IO9A      59  1258 DL8LR      59   209
QSO: 14000 PH 2021-03-27 1324 IO9A      59  1259 HF5WIM     59   064
QSO: 14000 PH 2021-03-27 1325 IO9A      59  1260 IU3LYJ     59   133
QSO: 14000 PH 2021-03-27 1325 IO9A      59  1261 IQ2GM      59   067
QSO: 14000 PH 2021-03-27 1325 IO9A      59  1262 IK2JTS     59   174
QSO: 14000 PH 2021-03-27 1326 IO9A      59  1263 M0RLE      59   057
QSO: 14000 PH 2021-03-27 1326 IO9A      59  1264 DL1EKO     59   093
QSO: 14000 PH 2021-03-27 1327 IO9A      59  1265 OE2S       59   435
QSO: 14000 PH 2021-03-27 1327 IO9A      59  1266 DL2GMI     59   034
QSO: 14000 PH 2021-03-27 1328 IO9A      59  1267 PI4RS      59   395
QSO: 14000 PH 2021-03-27 1329 IO9A      59  1268 MX0SNB     59   060
QSO: 14000 PH 2021-03-27 1330 IO9A      59  1269 DF9LW      59   039
QSO: 14000 PH 2021-03-27 1330 IO9A      59  1270 R6DOP      59   099
QSO: 14000 PH 2021-03-27 1331 IO9A      59  1271 ON7DQ      59   081
QSO: 14000 PH 2021-03-27 1331 IO9A      59  1272 F6DRP      59   076
QSO: 14000 PH 2021-03-27 1332 IO9A      59  1273 G8GHD      59   007
QSO: 14000 PH 2021-03-27 1332 IO9A      59  1274 SM6NET     59   017
QSO: 14000 PH 2021-03-27 1333 IO9A      59  1275 DF0BV      59   130
QSO: 14000 PH 2021-03-27 1333 IO9A      59  1276 F5HKL      59   018
QSO: 14000 PH 2021-03-27 1333 IO9A      59  1277 DB5ZF      59   046
QSO: 14000 PH 2021-03-27 1335 IO9A      59  1278 IU4FIT     59   011
QSO: 14000 PH 2021-03-27 1335 IO9A      59  1279 DK0BM      59   162
QSO: 14000 PH 2021-03-27 1336 IO9A      59  1280 PD1JN      59   040
QSO: 14000 PH 2021-03-27 1336 IO9A      59  1281 IK3SSW     59   072
QSO: 14000 PH 2021-03-27 1337 IO9A      59  1282 M0NJW      59   075
QSO: 14000 PH 2021-03-27 1338 IO9A      59  1283 PA4DN      59   020
QSO: 14000 PH 2021-03-27 1338 IO9A      59  1284 G7SQW      59   045
QSO: 14000 PH 2021-03-27 1339 IO9A      59  1285 IU5NOW     59   006
QSO: 14000 PH 2021-03-27 1339 IO9A      59  1286 TM1D       59   231
QSO: 14000 PH 2021-03-27 1339 IO9A      59  1287 DF6RI      59   050
QSO: 14000 PH 2021-03-27 1340 IO9A      59  1288 IU1CQS     59   033
QSO: 14000 PH 2021-03-27 1341 IO9A      59  1289 DL3SDN     59   017
QSO: 14000 PH 2021-03-27 1341 IO9A      59  1290 F4HZJ      59   316
QSO: 14000 PH 2021-03-27 1341 IO9A      59  1291 PD2JAM     59   158
QSO: 14000 PH 2021-03-27 1342 IO9A      59  1292 PA7AL      59   230
QSO: 14000 PH 2021-03-27 1342 IO9A      59  1293 DL1YAB     59   059
QSO: 14000 PH 2021-03-27 1342 IO9A      59  1294 PI75NWG    59   129
QSO: 14000 PH 2021-03-27 1343 IO9A      59  1295 EC3CVD     59   223
QSO: 14000 PH 2021-03-27 1343 IO9A      59  1296 UR5EPG     59   056
QSO: 14000 PH 2021-03-27 1344 IO9A      59  1297 SQ2TAC     59   026
QSO: 14000 PH 2021-03-27 1344 IO9A      59  1298 IZ2FLX/M   59   056
QSO: 14000 PH 2021-03-27 1345 IO9A      59  1299 PE2HG      59   071
QSO: 14000 PH 2021-03-27 1345 IO9A      59  1300 2E0XMO     59   001
QSO: 14000 PH 2021-03-27 1346 IO9A      59  1301 HB9CVE     59   078
QSO: 14000 PH 2021-03-27 1347 IO9A      59  1302 HB9BS      59   101
QSO: 14000 PH 2021-03-27 1347 IO9A      59  1303 M1VPN      59   227
QSO: 14000 PH 2021-03-27 1347 IO9A      59  1304 2E0IFC     59   024
QSO: 14000 PH 2021-03-27 1348 IO9A      59  1305 PA2PME     59   068
QSO: 14000 PH 2021-03-27 1348 IO9A      59  1306 DD1OP      59   083
QSO: 14000 PH 2021-03-27 1348 IO9A      59  1307 SP5ENG     59   009
QSO: 14000 PH 2021-03-27 1349 IO9A      59  1308 SP3FSM     59   007
QSO: 14000 PH 2021-03-27 1349 IO9A      59  1309 IU2LWL     59   060
QSO: 14000 PH 2021-03-27 1349 IO9A      59  1310 DL4DXF     59   109
QSO: 14000 PH 2021-03-27 1350 IO9A      59  1311 M0AQM      59   050
QSO: 14000 PH 2021-03-27 1350 IO9A      59  1312 IZ2BMM     59   001
QSO: 14000 PH 2021-03-27 1350 IO9A      59  1313 IK3IUE     59   041
QSO: 14000 PH 2021-03-27 1351 IO9A      59  1314 LY9Y       59   667
QSO: 14000 PH 2021-03-27 1352 IO9A      59  1315 IK1ZOF     59   086
QSO: 14000 PH 2021-03-27 1352 IO9A      59  1316 IV3ZXF/M   59   002
QSO: 14000 PH 2021-03-27 1353 IO9A      59  1317 PE2K       59   041
QSO: 14000 PH 2021-03-27 1353 IO9A      59  1318 OL5G       59   049
QSO: 14000 PH 2021-03-27 1354 IO9A      59  1319 WW1X       59   593
QSO: 14000 PH 2021-03-27 1354 IO9A      59  1320 PE1RDP     59   009
QSO: 14000 PH 2021-03-27 1354 IO9A      59  1321 DF8TY      59   061
QSO: 14000 PH 2021-03-27 1355 IO9A      59  1322 DJ0LJ/M    59   003
QSO: 14000 PH 2021-03-27 1356 IO9A      59  1323 DL2DZ      59   035
QSO: 14000 PH 2021-03-27 1356 IO9A      59  1324 HB9HID     59   043
QSO: 14000 PH 2021-03-27 1357 IO9A      59  1325 DD6FM      59   012
QSO: 14000 PH 2021-03-27 1357 IO9A      59  1326 2E1HJW     59   114
QSO: 14000 PH 2021-03-27 1358 IO9A      59  1327 IU4FNO     59   295
QSO: 14000 PH 2021-03-27 1358 IO9A      59  1328 EF1A       59   198
QSO: 14000 PH 2021-03-27 1359 IO9A      59  1329 DL1KAS     59   062
QSO: 14000 PH 2021-03-27 1359 IO9A      59  1330 DK3TA      59   024
QSO: 14000 PH 2021-03-27 1359 IO9A      59  1331 EA4EUI     59   249
QSO: 14000 PH 2021-03-27 1400 IO9A      59  1332 F4FTA      59   112
QSO: 14000 PH 2021-03-27 1400 IO9A      59  1333 PG1R       59   066
QSO: 14000 PH 2021-03-27 1401 IO9A      59  1334 W9OP       59   097
QSO: 14000 PH 2021-03-27 1401 IO9A      59  1335 OK1UKY     59   096
QSO: 14000 PH 2021-03-27 1402 IO9A      59  1336 W93A       59   874
QSO: 14000 PH 2021-03-27 1403 IO9A      59  1337 IZ1PNT     59   219
QSO: 14000 PH 2021-03-27 1404 IO9A      59  1338 DL2ZBO     59   036
QSO: 14000 PH 2021-03-27 1404 IO9A      59  1339 SE6C       59   044
QSO: 21000 PH 2021-03-27 1404 IO9A      59  1340 7A1A       59   628
QSO: 14000 PH 2021-03-27 1404 IO9A      59  1341 DA0C       59   076
QSO: 14000 PH 2021-03-27 1405 IO9A      59  1342 DP4G       59   194
QSO: 14000 PH 2021-03-27 1406 IO9A      59  1343 PA9LUC     59   030
QSO: 14000 PH 2021-03-27 1406 IO9A      59  1344 SQ3POS     59   064
QSO: 14000 PH 2021-03-27 1407 IO9A      59  1345 EC6FK      59   193
QSO: 14000 PH 2021-03-27 1407 IO9A      59  1346 NN2NN      59   121
QSO: 14000 PH 2021-03-27 1408 IO9A      59  1347 DG8OBN     59   111
QSO:  7000 PH 2021-03-27 1408 IO9A      59  1348 TC3A       59   047
QSO: 14000 PH 2021-03-27 1409 IO9A      59  1349 PA7KY      59   038
QSO: 14000 PH 2021-03-27 1410 IO9A      59  1350 DK5PH      59   099
QSO:  7000 PH 2021-03-27 1410 IO9A      59  1351 SZ21TK     59   082
QSO:  7000 PH 2021-03-27 1411 IO9A      59  1352 IS0DJA     59   024
QSO: 14000 PH 2021-03-27 1412 IO9A      59  1353 OK1DVA     59   085
QSO:  7000 PH 2021-03-27 1412 IO9A      59  1354 YT3T       59   152
