START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: I2SVA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: JN45nt
CLAIMED-SCORE: 1024156
NAME: Alessandro Salvatico
OPERATORS: I2SVA
CREATED-BY: WriteLog V12.57G
SOAPBOX: Nice opening on 10 meters to SA on Sunday night!
QSO:    7145  PH 2021-03-27 1807  I2SVA            59   319 DK5KK            59   180 
QSO:    7145  PH 2021-03-27 1808  I2SVA            59   320 PE2HG            59   142 
QSO:    7092  PH 2021-03-27 1810  I2SVA            59   321 JW2T             59   216 
QSO:    7096  PH 2021-03-27 1815  I2SVA            59   322 YU51ANO          59   055 
QSO:    3684  PH 2021-03-27 1818  I2SVA            59   323 S54I             59   439 
QSO:    3702  PH 2021-03-27 1819  I2SVA            59   324 DB5SM            59   196 
QSO:    3737  PH 2021-03-27 1819  I2SVA            59   325 OG3B             59   408 
QSO:    3755  PH 2021-03-27 1821  I2SVA            59   326 OK5Z             59   1558 
QSO:    3751  PH 2021-03-27 1821  I2SVA            59   327 S54ZZ            59   650 
QSO:    3792  PH 2021-03-27 1825  I2SVA            59   328 A71AM            59   1435 
QSO:    3776  PH 2021-03-27 1919  I2SVA            59   329 IR4K             59   854 
QSO:    3752  PH 2021-03-27 1919  I2SVA            59   330 YO7CW            59   323 
QSO:    3782  PH 2021-03-27 1920  I2SVA            59   331 9A88A            59   893 
QSO:    3645  PH 2021-03-27 1920  I2SVA            59   332 YU7KW            59   054 
QSO:    3718  PH 2021-03-27 1921  I2SVA            59   333 M5W              59   366 
QSO:    3696  PH 2021-03-27 1922  I2SVA            59   334 PB00T            59   680 
QSO:    3800  PH 2021-03-27 1923  I2SVA            59   335 9A50Y            59   874 
QSO:    3767  PH 2021-03-27 1923  I2SVA            59   336 UT5X             59   649 
QSO:   14209  PH 2021-03-27 1924  I2SVA            59   337 W3KL             59   281 
QSO:   14153  PH 2021-03-27 1925  I2SVA            59   338 KQ2M             59   628 
QSO:   14132  PH 2021-03-27 1926  I2SVA            59   339 CT3KN            59   982 
QSO:    7176  PH 2021-03-27 1929  I2SVA            59   340 IQ9UI            59   134 
QSO:    7061  PH 2021-03-27 1930  I2SVA            59   341 UB8A             59   1216 
QSO:    7117  PH 2021-03-27 1934  I2SVA            59   342 F4HRG            59   72  
QSO:    7189  PH 2021-03-27 1937  I2SVA            59   343 Z32ID            59   313 
QSO:    7180  PH 2021-03-27 1938  I2SVA            59   344 SO4R             59   657 
QSO:    7177  PH 2021-03-27 1939  I2SVA            59   345 A73A             59   276 
QSO:    7172  PH 2021-03-27 1940  I2SVA            59   346 YO7WC            59   1272 
QSO:    7149  PH 2021-03-27 1941  I2SVA            59   347 LZ5DB            59   769 
QSO:    7143  PH 2021-03-27 1941  I2SVA            59   348 SP9N             59   997 
QSO:    7137  PH 2021-03-27 1942  I2SVA            59   349 RC7KY            59   491 
QSO:    7132  PH 2021-03-27 1943  I2SVA            59   350 EW5A             59   2722 
QSO:    7134  PH 2021-03-27 1944  I2SVA            59   351 UW2M             59   3206 
QSO:    7127  PH 2021-03-27 1944  I2SVA            59   352 PC5C             59   033 
QSO:    7125  PH 2021-03-27 1945  I2SVA            59   353 SO9I             59   1271 
QSO:    7119  PH 2021-03-27 1946  I2SVA            59   354 OZ8CT            59   221 
QSO:    7119  PH 2021-03-27 1947  I2SVA            59   355 OM7RU            59   420 
QSO:    7119  PH 2021-03-27 1947  I2SVA            59   356 YT5BOS           59   146 
QSO:    7119  PH 2021-03-27 1949  I2SVA            59   357 UR6EA            59   344 
QSO:    7119  PH 2021-03-27 1949  I2SVA            59   358 YR2X             59   330 
QSO:    7119  PH 2021-03-27 1951  I2SVA            59   359 YU1KN            59   252 
QSO:    7119  PH 2021-03-27 1952  I2SVA            59   360 OM6AL            59   293 
QSO:    7119  PH 2021-03-27 1953  I2SVA            59   361 SV3RPQ           59   798 
QSO:    7119  PH 2021-03-27 1954  I2SVA            59   362 SP3P             59   564 
QSO:    7119  PH 2021-03-27 1954  I2SVA            59   363 SP6M             59   140 
QSO:    7119  PH 2021-03-27 1956  I2SVA            59   364 Z36W             59   051 
QSO:    7119  PH 2021-03-27 1957  I2SVA            59   365 RT2H             59   289 
QSO:    7119  PH 2021-03-27 1957  I2SVA            59   366 EA2DMH           59   362 
QSO:    7119  PH 2021-03-27 1959  I2SVA            59   367 SP8ALT           59   397 
QSO:    7119  PH 2021-03-27 1959  I2SVA            59   368 SP1DSZ           59   464 
QSO:    7119  PH 2021-03-27 2001  I2SVA            59   369 SP3OLO           59   031 
QSO:    7119  PH 2021-03-27 2002  I2SVA            59   370 EA5ISJ           59   18  
QSO:    7119  PH 2021-03-27 2003  I2SVA            59   371 M5AX             59   184 
QSO:    7119  PH 2021-03-27 2004  I2SVA            59   372 UP2L             59   25  
QSO:    7119  PH 2021-03-27 2005  I2SVA            59   373 YT7AA            59   436 
QSO:   14205  PH 2021-03-27 2028  I2SVA            59   374 ZW8T             59   942 
QSO:   14281  PH 2021-03-27 2029  I2SVA            59   375 PY5PLL           59   106 
QSO:   14157  PH 2021-03-27 2030  I2SVA            59   376 PR4T             59   2708 
QSO:   14293  PH 2021-03-27 2030  I2SVA            59   377 PY2NY            59   431 
QSO:   14217  PH 2021-03-27 2031  I2SVA            59   378 ZP5FIA           59   385 
QSO:   14224  PH 2021-03-27 2032  I2SVA            59   379 CQ3W             59   1439 
QSO:   14191  PH 2021-03-27 2032  I2SVA            59   380 AZ7H             59   370 
QSO:    3637  PH 2021-03-27 2033  I2SVA            59   381 DL1WA            59   939 
QSO:    3685  PH 2021-03-27 2035  I2SVA            59   382 J42S             59   327 
QSO:    3698  PH 2021-03-27 2036  I2SVA            59   383 OK5OK            59   039 
QSO:    3698  PH 2021-03-27 2036  I2SVA            59   384 SP7MU            59   104 
QSO:    3698  PH 2021-03-27 2037  I2SVA            59   385 DJ3RA            59   096 
QSO:    3698  PH 2021-03-27 2038  I2SVA            59   386 OU8A             59   264 
QSO:    3698  PH 2021-03-27 2038  I2SVA            59   387 S52WW            59   586 
QSO:    3698  PH 2021-03-27 2039  I2SVA            59   388 IU3GKJ           59   149 
QSO:    3676  PH 2021-03-27 2042  I2SVA            59   389 EW1M             59   249 
QSO:    3731  PH 2021-03-27 2043  I2SVA            59   390 OM77PA           59   473 
QSO:    3733  PH 2021-03-27 2043  I2SVA            59   391 HG8R             59   2481 
QSO:    3744  PH 2021-03-27 2043  I2SVA            59   392 R2QA             59   2026 
QSO:    3747  PH 2021-03-27 2044  I2SVA            59   393 IB3X             59   509 
QSO:    3755  PH 2021-03-27 2047  I2SVA            59   394 R9WT             59   196 
QSO:    3618  PH 2021-03-27 2048  I2SVA            59   395 DJ5AN            59   816 
QSO:    7112  PH 2021-03-27 2051  I2SVA            59   396 LZ1340B          59   337 
QSO:    7119  PH 2021-03-27 2053  I2SVA            59   397 SV2HJW           59   174 
QSO:    7194  PH 2021-03-27 2055  I2SVA            59   398 AC1U             59   1602 
QSO:    7127  PH 2021-03-27 2056  I2SVA            59   399 C4W              59   1599 
QSO:    7186  PH 2021-03-27 2056  I2SVA            59   400 EE5T             59   235 
QSO:    7073  PH 2021-03-27 2100  I2SVA            59   401 G0HEU            59   183 
QSO:    7073  PH 2021-03-27 2101  I2SVA            59   402 LY3S             59   158 
QSO:    7073  PH 2021-03-27 2101  I2SVA            59   403 YO8BFB           59   084 
QSO:    7073  PH 2021-03-27 2102  I2SVA            59   404 LB1LG            59   202 
QSO:    7073  PH 2021-03-27 2104  I2SVA            59   405 EC5APA           59   085 
QSO:    7073  PH 2021-03-27 2104  I2SVA            59   406 ES6RW            59   430 
QSO:    7073  PH 2021-03-27 2105  I2SVA            59   407 2E0PLA           59   139 
QSO:    7073  PH 2021-03-27 2105  I2SVA            59   408 G0RXA            59   089 
QSO:    7073  PH 2021-03-27 2106  I2SVA            59   409 EA1GQ            59   098 
QSO:    7073  PH 2021-03-27 2106  I2SVA            59   410 SP4JTJ           59   057 
QSO:    7073  PH 2021-03-27 2106  I2SVA            59   411 LZ7M             59   047 
QSO:    7073  PH 2021-03-27 2108  I2SVA            59   412 EA1FDJ           59   123 
QSO:    7073  PH 2021-03-27 2108  I2SVA            59   413 LZ7X             59   880 
QSO:    7073  PH 2021-03-27 2109  I2SVA            59   414 GM2Y             59   186 
QSO:    7073  PH 2021-03-27 2109  I2SVA            59   415 SZ21TK           59   207 
QSO:    7073  PH 2021-03-27 2110  I2SVA            59   416 GI7CMC           59   264 
QSO:    7073  PH 2021-03-27 2112  I2SVA            59   417 YO4NF            59   465 
QSO:    7126  PH 2021-03-27 2114  I2SVA            59   418 VY2WW            59   490 
QSO:    7067  PH 2021-03-27 2114  I2SVA            59   419 MM4D             59   118 
QSO:    7158  PH 2021-03-27 2116  I2SVA            59   420 EA7TS            59   239 
QSO:    7158  PH 2021-03-27 2117  I2SVA            59   421 EA1CBX           59   134 
QSO:   14269  PH 2021-03-27 2119  I2SVA            59   422 HI8RD            59   687 
QSO:   14330  PH 2021-03-27 2120  I2SVA            59   423 TI7W             59   2709 
QSO:   14178  PH 2021-03-27 2122  I2SVA            59   424 WP4X             59   1944 
QSO:   14272  PH 2021-03-27 2124  I2SVA            59   425 3E3E             59   808 
QSO:   14191  PH 2021-03-27 2125  I2SVA            59   426 TI1T             59   1531 
QSO:    7146  PH 2021-03-27 2131  I2SVA            59   427 LB6VI            59   142 
QSO:    7185  PH 2021-03-27 2133  I2SVA            59   428 EB5A             59   1797 
QSO:    7081  PH 2021-03-27 2133  I2SVA            59   429 ES9C             59   2262 
QSO:    7096  PH 2021-03-27 2134  I2SVA            59   430 A60A             59   1685 
QSO:    7113  PH 2021-03-27 2135  I2SVA            59   431 LZ3ZZ            59   1384 
QSO:    7088  PH 2021-03-27 2136  I2SVA            59   432 UT7CR            59   1590 
QSO:    7092  PH 2021-03-27 2139  I2SVA            59   433 BY8DX            59   787 
QSO:    7070  PH 2021-03-27 2142  I2SVA            59   434 4Z5UN            59   515 
QSO:    7083  PH 2021-03-27 2145  I2SVA            59   435 HZ1TT            59   762 
QSO:    7106  PH 2021-03-28 0747  I2SVA            59   436 LZ1EV            59   963 
QSO:    7080  PH 2021-03-28 0747  I2SVA            59   437 OM4M             59   597 
QSO:    7174  PH 2021-03-28 0748  I2SVA            59   438 TM0R             59   1853 
QSO:    7079  PH 2021-03-28 0749  I2SVA            59   439 PD9X             59   745 
QSO:    7058  PH 2021-03-28 0749  I2SVA            59   440 PD0MHZ           59   112 
QSO:    7068  PH 2021-03-28 0752  I2SVA            59   441 OK2MBP           59   608 
QSO:    7068  PH 2021-03-28 0753  I2SVA            59   442 PD0WR            59   100 
QSO:    7068  PH 2021-03-28 0753  I2SVA            59   443 DL0HMK           59   591 
QSO:    7068  PH 2021-03-28 0755  I2SVA            59   444 PD5ISW           59   149 
QSO:    7068  PH 2021-03-28 0755  I2SVA            59   445 OK2BRS           59   077 
QSO:    7068  PH 2021-03-28 0756  I2SVA            59   446 OK1DVA           59   132 
QSO:    7068  PH 2021-03-28 0757  I2SVA            59   447 PA0CGB           59   52  
QSO:    7068  PH 2021-03-28 0758  I2SVA            59   448 E70SIC           59   250 
QSO:    7068  PH 2021-03-28 0758  I2SVA            59   449 DM5B             59   769 
QSO:    7068  PH 2021-03-28 0759  I2SVA            59   450 SM5Q             59   527 
QSO:    7068  PH 2021-03-28 0759  I2SVA            59   451 YL2EA            59   178 
QSO:    7068  PH 2021-03-28 0800  I2SVA            59   452 OK7NV            59   049 
QSO:    7068  PH 2021-03-28 0800  I2SVA            59   453 SQ3HLB           59   034 
QSO:    7068  PH 2021-03-28 0801  I2SVA            59   454 F4HRD            59   081 
QSO:    7068  PH 2021-03-28 0802  I2SVA            59   455 IZ2FLX           59   081 
QSO:    7068  PH 2021-03-28 0805  I2SVA            59   456 DL9ZWG           59   074 
QSO:    7068  PH 2021-03-28 0805  I2SVA            59   457 EA2CE            59   44  
QSO:    7068  PH 2021-03-28 0806  I2SVA            59   458 OH3MM            59   242 
QSO:    7068  PH 2021-03-28 0807  I2SVA            59   459 PA4HM            59   267 
QSO:    7068  PH 2021-03-28 0808  I2SVA            59   460 DL7VX            59   266 
QSO:    7068  PH 2021-03-28 0808  I2SVA            59   461 ON3ND            59   210 
QSO:    7068  PH 2021-03-28 0809  I2SVA            59   462 IW0UWE           59   087 
QSO:    7068  PH 2021-03-28 0810  I2SVA            59   463 ON3GEO           59   189 
QSO:    7068  PH 2021-03-28 0810  I2SVA            59   464 DL0PB            59   023 
QSO:    7068  PH 2021-03-28 0810  I2SVA            59   465 IO8O             59   658 
QSO:    7068  PH 2021-03-28 0811  I2SVA            59   466 LY9A             59   667 
QSO:    7068  PH 2021-03-28 0812  I2SVA            59   467 PA4GDR           59   123 
QSO:    7068  PH 2021-03-28 0812  I2SVA            59   468 DL2AMC           59   175 
QSO:    7068  PH 2021-03-28 0813  I2SVA            59   469 SE4E             59   690 
QSO:    7068  PH 2021-03-28 0814  I2SVA            59   470 UT3N             59   119 
QSO:    7068  PH 2021-03-28 0814  I2SVA            59   471 DC2AN            59   373 
QSO:    7068  PH 2021-03-28 0814  I2SVA            59   472 F1RHS            59   099 
QSO:    7068  PH 2021-03-28 0815  I2SVA            59   473 G1SCT            59   253 
QSO:    7068  PH 2021-03-28 0816  I2SVA            59   474 SP6U             59   281 
QSO:    7068  PH 2021-03-28 0817  I2SVA            59   475 PA0B             59   013 
QSO:    7068  PH 2021-03-28 0818  I2SVA            59   476 DL5RU            59   190 
QSO:    7068  PH 2021-03-28 0819  I2SVA            59   477 SM6RXZ           59   117 
QSO:    7068  PH 2021-03-28 0820  I2SVA            59   478 DF8KY            59   024 
QSO:    7093  PH 2021-03-28 0822  I2SVA            59   479 SP5UUD           59   557 
QSO:    7087  PH 2021-03-28 0822  I2SVA            59   480 YT3D             59   1061 
QSO:    7168  PH 2021-03-28 0824  I2SVA            59   481 DH8BQA           59   641 
QSO:   14250  PH 2021-03-28 0902  I2SVA            59   482 YQ6A             59   1512 
QSO:   14145  PH 2021-03-28 0905  I2SVA            59   483 YO9HP            59   1179 
QSO:   14148  PH 2021-03-28 0907  I2SVA            59   484 RT8U             59   2256 
QSO:   14100  PH 2021-03-28 0907  I2SVA            59   485 LY4L             59   1651 
QSO:   14111  PH 2021-03-28 0909  I2SVA            59   486 RO9A             59   524 
QSO:   14112  PH 2021-03-28 0910  I2SVA            59   487 RA9AU            59   703 
QSO:   14125  PH 2021-03-28 0911  I2SVA            59   488 ES3V             59   583 
QSO:   14143  PH 2021-03-28 0914  I2SVA            59   489 SE0X             59   1810 
QSO:   14155  PH 2021-03-28 0915  I2SVA            59   490 RM3DA            59   1915 
QSO:   14172  PH 2021-03-28 0916  I2SVA            59   491 GM5X             59   975 
QSO:   14181  PH 2021-03-28 0917  I2SVA            59   492 SV4QNP           59   299 
QSO:   14203  PH 2021-03-28 0918  I2SVA            59   493 LZ5DB            59   1396 
QSO:   14209  PH 2021-03-28 0919  I2SVA            59   494 EW8OP            59   142 
QSO:   14247  PH 2021-03-28 0921  I2SVA            59   495 LA7JO            59   749 
QSO:   14268  PH 2021-03-28 0922  I2SVA            59   496 5P8Z             59   207 
QSO:   14273  PH 2021-03-28 0923  I2SVA            59   497 S50K             59   1983 
QSO:   14282  PH 2021-03-28 0923  I2SVA            59   498 OH0V             59   2006 
QSO:   14302  PH 2021-03-28 0924  I2SVA            59   499 R1CAM            59   207 
QSO:   14303  PH 2021-03-28 0924  I2SVA            59   500 LY31A            59   945 
QSO:   14321  PH 2021-03-28 0925  I2SVA            59   501 EW2A             59   980 
QSO:   14344  PH 2021-03-28 0927  I2SVA            59   502 OH6RE            59   060 
QSO:   21226  PH 2021-03-28 0931  I2SVA            59   503 TA7OM            59   1665 
QSO:   21243  PH 2021-03-28 0933  I2SVA            59   504 TA2NC            59   098 
QSO:   21250  PH 2021-03-28 0933  I2SVA            59   505 5B4KH            59   668 
QSO:   21259  PH 2021-03-28 0936  I2SVA            59   506 RK9AX            59   1058 
QSO:    7081  PH 2021-03-28 0938  I2SVA            59   507 TM3Z             59   1434 
QSO:    7072  PH 2021-03-28 0938  I2SVA            59   508 OR1Z             59   854 
QSO:    7130  PH 2021-03-28 0940  I2SVA            59   509 PA1TO            59   147 
QSO:    7130  PH 2021-03-28 0941  I2SVA            59   510 SM7DQV           59   170 
QSO:    7130  PH 2021-03-28 0943  I2SVA            59   511 DL1OJ            59   058 
QSO:    7130  PH 2021-03-28 0944  I2SVA            59   512 DG3T             59   349 
QSO:    7130  PH 2021-03-28 0944  I2SVA            59   513 TM4B             59   424 
QSO:    7130  PH 2021-03-28 0945  I2SVA            59   514 OK2DDS           59   138 
QSO:    7130  PH 2021-03-28 0946  I2SVA            59   515 ON6HW            59   030 
QSO:    7130  PH 2021-03-28 0946  I2SVA            59   516 ON5GM            59   350 
QSO:    7130  PH 2021-03-28 0947  I2SVA            59   517 SP9DTE           59   908 
QSO:    7130  PH 2021-03-28 0948  I2SVA            59   518 DJ2SEA           59   199 
QSO:    7130  PH 2021-03-28 0950  I2SVA            59   519 PG6F             59   086 
QSO:    7130  PH 2021-03-28 0950  I2SVA            59   520 DL1QQ            59   140 
QSO:    7130  PH 2021-03-28 0952  I2SVA            59   521 OE3NEC           59   034 
QSO:   14207  PH 2021-03-28 1054  I2SVA            59   522 SE5E             59   090 
QSO:   14171  PH 2021-03-28 1055  I2SVA            59   523 RM9I             59   2769 
QSO:   14334  PH 2021-03-28 1056  I2SVA            59   524 YL6W             59   1755 
QSO:   14145  PH 2021-03-28 1106  I2SVA            59   525 UP0L             59   2166 
QSO:   14141  PH 2021-03-28 1106  I2SVA            59   526 LY5BT            59   283 
QSO:   14286  PH 2021-03-28 1107  I2SVA            59   527 SF4D             59   627 
QSO:   14134  PH 2021-03-28 1108  I2SVA            59   528 UV5U             59   855 
QSO:   21328  PH 2021-03-28 1111  I2SVA            59   529 ZS1OPB           59   322 
QSO:   21410  PH 2021-03-28 1111  I2SVA            59   530 ZS6TVB           59   527 
QSO:   21167  PH 2021-03-28 1113  I2SVA            59   531 ZD7BG            59   269 
QSO:   21338  PH 2021-03-28 1113  I2SVA            59   532 PR4T             59   3139 
QSO:   21343  PH 2021-03-28 1114  I2SVA            59   533 LU5FC            59   1277 
QSO:   21298  PH 2021-03-28 1115  I2SVA            59   534 CQ3W             59   1743 
QSO:   21353  PH 2021-03-28 1115  I2SVA            59   535 EF8I             59   900 
QSO:   21277  PH 2021-03-28 1116  I2SVA            59   536 EB7A             59   1380 
QSO:   21237  PH 2021-03-28 1119  I2SVA            59   537 EC8AQQ           59   261 
QSO:   14188  PH 2021-03-28 1121  I2SVA            59   538 IT9STX           59   1220 
QSO:   14215  PH 2021-03-28 1144  I2SVA            59   539 EC5AN            59   1963 
QSO:   14211  PH 2021-03-28 1145  I2SVA            59   540 EA1BP            59   121 
QSO:   14211  PH 2021-03-28 1146  I2SVA            59   541 EA7BD            59   115 
QSO:   14211  PH 2021-03-28 1146  I2SVA            59   542 K0ZR             59   10  
QSO:   14211  PH 2021-03-28 1147  I2SVA            59   543 N1LN             59   796 
QSO:   14211  PH 2021-03-28 1148  I2SVA            59   544 NN2NN            59   390 
QSO:   14211  PH 2021-03-28 1148  I2SVA            59   545 KA3YJM           59   289 
QSO:   14211  PH 2021-03-28 1149  I2SVA            59   546 LZ1DM            59   640 
QSO:   14211  PH 2021-03-28 1150  I2SVA            59   547 MI1A             59   154 
QSO:   14211  PH 2021-03-28 1150  I2SVA            59   548 KB1EFS           59   779 
QSO:   14211  PH 2021-03-28 1151  I2SVA            59   549 LY5I             59   157 
QSO:   14211  PH 2021-03-28 1153  I2SVA            59   550 MI0OBC           59   239 
QSO:   14211  PH 2021-03-28 1153  I2SVA            59   551 NA4DA            59   1358 
QSO:   14211  PH 2021-03-28 1154  I2SVA            59   552 NV9L             59   1674 
QSO:   14211  PH 2021-03-28 1154  I2SVA            59   553 MI1M             59   148 
QSO:   14211  PH 2021-03-28 1155  I2SVA            59   554 SV4RNT           59   121 
QSO:   14211  PH 2021-03-28 1155  I2SVA            59   555 KA4RRU           59   751 
QSO:   14211  PH 2021-03-28 1155  I2SVA            59   556 K3WJV            59   935 
QSO:   14211  PH 2021-03-28 1156  I2SVA            59   557 K3CCR            59   344 
QSO:   14211  PH 2021-03-28 1158  I2SVA            59   558 ND1X             59   483 
QSO:   14211  PH 2021-03-28 1159  I2SVA            59   559 N3FJP            59   480 
QSO:   14211  PH 2021-03-28 1159  I2SVA            59   560 VA3PDX           59   368 
QSO:   14211  PH 2021-03-28 1159  I2SVA            59   561 AA4VT            59   432 
QSO:   14211  PH 2021-03-28 1201  I2SVA            59   562 NF3R             59   881 
QSO:   14211  PH 2021-03-28 1202  I2SVA            59   563 WF8J             59   1085 
QSO:   14211  PH 2021-03-28 1205  I2SVA            59   564 YL1ZF            59   986 
QSO:   14211  PH 2021-03-28 1205  I2SVA            59   565 Z35W             59   490 
QSO:   14211  PH 2021-03-28 1206  I2SVA            59   566 K1ZZ             59   433 
QSO:   14211  PH 2021-03-28 1206  I2SVA            59   567 IZ2ODM           59   169 
QSO:   14211  PH 2021-03-28 1208  I2SVA            59   568 CT1KNL           59   087 
QSO:   14211  PH 2021-03-28 1209  I2SVA            59   569 IU2LWL           59   149 
QSO:   14211  PH 2021-03-28 1210  I2SVA            59   570 AC9S             59   643 
QSO:   14211  PH 2021-03-28 1211  I2SVA            59   571 LC5K             59   417 
QSO:   14211  PH 2021-03-28 1213  I2SVA            59   572 W9TZ             59   315 
QSO:   14211  PH 2021-03-28 1214  I2SVA            59   573 VA2TV            59   349 
QSO:   14191  PH 2021-03-28 1228  I2SVA            59   574 K3RA             59   1756 
QSO:   14338  PH 2021-03-28 1228  I2SVA            59   575 WA1Z             59   082 
QSO:   14122  PH 2021-03-28 1229  I2SVA            59   576 IW1FRU           59   1504 
QSO:   14308  PH 2021-03-28 1231  I2SVA            59   577 IQ1RY            59   013 
QSO:   14349  PH 2021-03-28 1238  I2SVA            59   578 RA9Y             59   2101 
QSO:    7068  PH 2021-03-28 1239  I2SVA            59   579 OK1MDK           59   406 
QSO:    7128  PH 2021-03-28 1239  I2SVA            59   580 SQ6H             59   946 
QSO:    7107  PH 2021-03-28 1239  I2SVA            59   581 DQ11WCA          59   088 
QSO:   14312  PH 2021-03-28 1244  I2SVA            59   582 IK1JJM           59   324 
QSO:   21350  PH 2021-03-28 1405  I2SVA            59   583 IK1BPL           59   061 
QSO:   21398  PH 2021-03-28 1406  I2SVA            59   584 CE5NK            59   169 
QSO:   21236  PH 2021-03-28 1409  I2SVA            59   585 LO7H             59   992 
QSO:   14270  PH 2021-03-28 1410  I2SVA            59   586 TA2IJ            59   343 
QSO:   14333  PH 2021-03-28 1412  I2SVA            59   587 K2SSS            59   1028 
QSO:   14235  PH 2021-03-28 1415  I2SVA            59   588 WI0WA            59   503 
QSO:   14233  PH 2021-03-28 1417  I2SVA            59   589 IB8A             59   2337 
QSO:   14212  PH 2021-03-28 1418  I2SVA            59   590 II8K             59   3225 
QSO:   14207  PH 2021-03-28 1419  I2SVA            59   591 CS7AFM           59   071 
QSO:   14215  PH 2021-03-28 1421  I2SVA            59   592 ED7B             59   618 
QSO:    7153  PH 2021-03-28 1423  I2SVA            59   593 9A6KX            59   338 
QSO:    7108  PH 2021-03-28 1425  I2SVA            59   594 DL2NBU           59   196 
QSO:    7108  PH 2021-03-28 1425  I2SVA            59   595 DJ1AN            59   330 
QSO:    7108  PH 2021-03-28 1426  I2SVA            59   596 IV3CNZ           59   499 
QSO:    7108  PH 2021-03-28 1427  I2SVA            59   597 DJ4WT            59   186 
QSO:    7109  PH 2021-03-28 1429  I2SVA            59   598 PE2K             59   193 
QSO:    7109  PH 2021-03-28 1429  I2SVA            59   599 DL1YCF           59   068 
QSO:    7109  PH 2021-03-28 1431  I2SVA            59   600 DQ4X             59   033 
QSO:    7109  PH 2021-03-28 1431  I2SVA            59   601 DL5KBO           59   200 
QSO:    7109  PH 2021-03-28 1432  I2SVA            59   602 OK1RCA           59   087 
QSO:    7173  PH 2021-03-28 1434  I2SVA            59   603 OK1KKI           59   833 
QSO:    7165  PH 2021-03-28 1442  I2SVA            59   604 PA8KW            59   559 
QSO:    7058  PH 2021-03-28 1444  I2SVA            59   605 IZ8STJ           59   606 
QSO:    7058  PH 2021-03-28 1445  I2SVA            59   606 I0KHY            59   179 
QSO:    7058  PH 2021-03-28 1445  I2SVA            59   607 9A2EA            59   195 
QSO:    7058  PH 2021-03-28 1445  I2SVA            59   608 MW8R             59   455 
QSO:    7058  PH 2021-03-28 1447  I2SVA            59   609 YL1ZF            59   1059 
QSO:    7058  PH 2021-03-28 1449  I2SVA            59   610 IK8DNJ           59   206 
QSO:    7058  PH 2021-03-28 1449  I2SVA            59   611 G3OKA            59   049 
QSO:    7058  PH 2021-03-28 1451  I2SVA            59   612 PD7K             59   167 
QSO:    7058  PH 2021-03-28 1451  I2SVA            59   613 ON4MAD           59   303 
QSO:    7058  PH 2021-03-28 1452  I2SVA            59   614 EA3KR            59   205 
QSO:    7058  PH 2021-03-28 1452  I2SVA            59   615 DL5BAW           59   172 
QSO:    7058  PH 2021-03-28 1453  I2SVA            59   616 SP3J             59   560 
QSO:    7058  PH 2021-03-28 1454  I2SVA            59   617 OK2SGY           59   153 
QSO:    7142  PH 2021-03-28 1456  I2SVA            59   618 UW5ZM            59   1246 
QSO:    7052  PH 2021-03-28 1456  I2SVA            59   619 IZ3GNG           59   431 
QSO:    7187  PH 2021-03-28 1457  I2SVA            59   620 SO7E             59   749 
QSO:    7089  PH 2021-03-28 1509  I2SVA            59   621 I5MXX            59   518 
QSO:    7129  PH 2021-03-28 1510  I2SVA            59   622 MM9I             59   1234 
QSO:   21205  PH 2021-03-28 1511  I2SVA            59   623 LU3VED           59   585 
QSO:   21323  PH 2021-03-28 1516  I2SVA            59   624 PY2VZ            59   172 
QSO:   21285  PH 2021-03-28 1518  I2SVA            59   625 PJ2T             59   2730 
QSO:   21293  PH 2021-03-28 1520  I2SVA            59   626 ZV2C             59   979 
QSO:   14200  PH 2021-03-28 1521  I2SVA            59   627 TC3A             59   410 
QSO:   21237  PH 2021-03-28 1548  I2SVA            59   628 P45A             59   1722 
QSO:    7058  PH 2021-03-28 1550  I2SVA            59   629 HA1WD            59   038 
QSO:    7058  PH 2021-03-28 1550  I2SVA            59   630 9A2X             59   038 
QSO:    7058  PH 2021-03-28 1551  I2SVA            59   631 DL1NEO           59   306 
QSO:    7058  PH 2021-03-28 1551  I2SVA            59   632 IU8PGQ           59   76  
QSO:    7058  PH 2021-03-28 1551  I2SVA            59   633 ON4MGY           59   260 
QSO:    7058  PH 2021-03-28 1552  I2SVA            59   634 2E0CVN           59   226 
QSO:    7058  PH 2021-03-28 1552  I2SVA            59   635 HG7T             59   1410 
QSO:    7058  PH 2021-03-28 1554  I2SVA            59   636 RT4F             59   1454 
QSO:    7058  PH 2021-03-28 1556  I2SVA            59   637 ON1KXE           59   40  
QSO:    7058  PH 2021-03-28 1556  I2SVA            59   638 SP5X             59   346 
QSO:    7058  PH 2021-03-28 1556  I2SVA            59   639 9A4BA            59   189 
QSO:    7058  PH 2021-03-28 1557  I2SVA            59   640 IU8CFS           59   089 
QSO:    7058  PH 2021-03-28 1559  I2SVA            59   641 M0VWK            59   129 
QSO:    7058  PH 2021-03-28 1559  I2SVA            59   642 EA2HE            59   156 
