START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: M0MCV
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 80M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: JO01AL
CLAIMED-SCORE: 420436
NAME: Bob Treacher
OPERATORS: M0MCV
CREATED-BY: Win-Test 4.33.0
SOAPBOX: Difficult conditions on 80M this weekend, so quite a hard contest with
SOAPBOX: 200w and a G5RV. Lots of CQs with no takers.  No short skip Europeans
SOAPBOX: before sunset or         after sunrise          to   boost the              QSO  total  like
QSO:    3500  PH 2021-03-27 2034  M0MCV            59   0308 DO2AMH           59   043 
QSO:    3500  PH 2021-03-27 2038  M0MCV            59   0309 OO4P             59   039 
QSO:    3500  PH 2021-03-27 2038  M0MCV            59   0310 M0DCG            59   154 
QSO:    3500  PH 2021-03-27 2040  M0MCV            59   0311 OM4CI            59   024 
QSO:    3500  PH 2021-03-27 2043  M0MCV            59   0312 DL3MXX           59   072 
QSO:    3500  PH 2021-03-27 2045  M0MCV            59   0313 SP4SHD           59   230 
QSO:    3500  PH 2021-03-27 2046  M0MCV            59   0314 PA3ELQ           59   057 
QSO:    3500  PH 2021-03-27 2046  M0MCV            59   0315 M0DYI            59   095 
QSO:    3500  PH 2021-03-27 2047  M0MCV            59   0316 DL5HAI           59   044 
QSO:    3500  PH 2021-03-27 2049  M0MCV            59   0317 MI5JYK           59   192 
QSO:    3500  PH 2021-03-27 2053  M0MCV            59   0318 LA7WRA           59   421 
QSO:    3500  PH 2021-03-27 2056  M0MCV            59   0319 DO7AXB           59   100 
QSO:    3500  PH 2021-03-27 2058  M0MCV            59   0320 LA8OKA           59   014 
QSO:    3500  PH 2021-03-27 2058  M0MCV            59   0321 F1FPL            59   001 
QSO:    3500  PH 2021-03-27 2058  M0MCV            59   0322 PC9F             59   192 
QSO:    3500  PH 2021-03-27 2059  M0MCV            59   0323 OK1DBE           59   068 
QSO:    3500  PH 2021-03-27 2059  M0MCV            59   0324 G4DDL            59   198 
QSO:    3500  PH 2021-03-27 2059  M0MCV            59   0325 IW2NEF           59   159 
QSO:    3500  PH 2021-03-27 2104  M0MCV            59   0326 OZ1T             59   068 
QSO:    3500  PH 2021-03-27 2108  M0MCV            59   0327 DJ5KW            59   214 
QSO:    3500  PH 2021-03-27 2111  M0MCV            59   0328 M1VPN            59   363 
QSO:    3500  PH 2021-03-27 2112  M0MCV            59   0329 DL0HMK           59   478 
QSO:    3500  PH 2021-03-27 2113  M0MCV            59   0330 PA0CGB           59   009 
QSO:    3500  PH 2021-03-27 2115  M0MCV            59   0331 PA4HM            59   185 
QSO:    3500  PH 2021-03-27 2116  M0MCV            59   0332 OK7TB            59   079 
QSO:    3500  PH 2021-03-27 2116  M0MCV            59   0333 F4FTA            59   228 
QSO:    3500  PH 2021-03-27 2117  M0MCV            59   0334 DO7MUK           59   043 
QSO:    3500  PH 2021-03-27 2119  M0MCV            59   0335 UT5ECZ           59   030 
QSO:    3500  PH 2021-03-27 2120  M0MCV            59   0336 F4IAY            59   100 
QSO:    3500  PH 2021-03-27 2122  M0MCV            59   0337 F6BQG            59   157 
QSO:    3500  PH 2021-03-27 2122  M0MCV            59   0338 G0DWV            59   818 
QSO:    3500  PH 2021-03-27 2123  M0MCV            59   0339 DL0DX            59   986 
QSO:    3500  PH 2021-03-27 2127  M0MCV            59   0340 OM6TX            59   190 
QSO:    3500  PH 2021-03-27 2131  M0MCV            59   0341 DJ3ZF            59   120 
QSO:    3500  PH 2021-03-27 2133  M0MCV            59   0342 IW1RLC           59   309 
QSO:    3500  PH 2021-03-27 2134  M0MCV            59   0343 OE2E             59   330 
QSO:    3500  PH 2021-03-27 2135  M0MCV            59   0344 G4ERW            59   012 
QSO:    3500  PH 2021-03-27 2136  M0MCV            59   0345 SM6MVE           59   313 
QSO:    3500  PH 2021-03-27 2139  M0MCV            59   0346 DL4DXF           59   322 
QSO:    3500  PH 2021-03-27 2140  M0MCV            59   0347 IU1FSL           59   201 
QSO:    3500  PH 2021-03-27 2140  M0MCV            59   0348 DL1EEL           59   053 
QSO:    3500  PH 2021-03-27 2141  M0MCV            59   0349 G4BUO            59   069 
QSO:    3500  PH 2021-03-27 2142  M0MCV            59   0350 F4HRN            59   128 
QSO:    3500  PH 2021-03-27 2142  M0MCV            59   0351 DG9YFB           59   024 
QSO:    3500  PH 2021-03-27 2147  M0MCV            59   0352 DO3KIM           59   013 
QSO:    3500  PH 2021-03-27 2151  M0MCV            59   0353 EI8KV            59   021 
QSO:    3500  PH 2021-03-27 2153  M0MCV            59   0354 DG1YBN           59   203 
QSO:    3500  PH 2021-03-27 2154  M0MCV            59   0355 G4EKT            59   129 
QSO:    3500  PH 2021-03-27 2155  M0MCV            59   0356 PA0MIR           59   075 
QSO:    3500  PH 2021-03-27 2157  M0MCV            59   0357 DK6CQ            59   202 
QSO:    3500  PH 2021-03-27 2157  M0MCV            59   0358 DJ1AN            59   233 
QSO:    3500  PH 2021-03-27 2201  M0MCV            59   0359 PE1FTV           59   172 
QSO:    3500  PH 2021-03-27 2206  M0MCV            59   0360 4X7R             59   1631 
QSO:    3500  PH 2021-03-27 2211  M0MCV            59   0361 IZ3GNG           59   185 
QSO:    3500  PH 2021-03-27 2212  M0MCV            59   0362 OZ73A            59   430 
QSO:    3500  PH 2021-03-27 2215  M0MCV            59   0363 DL3SKF           59   210 
QSO:    3500  PH 2021-03-27 2219  M0MCV            59   0364 DR2C             59   111 
QSO:    3500  PH 2021-03-27 2222  M0MCV            59   0365 ON3YNL           59   080 
QSO:    3500  PH 2021-03-27 2225  M0MCV            59   0366 HA3NU            59   566 
QSO:    3500  PH 2021-03-27 2226  M0MCV            59   0367 EW1M             59   424 
QSO:    3500  PH 2021-03-27 2226  M0MCV            59   0368 MM2N             59   064 
QSO:    3500  PH 2021-03-27 2227  M0MCV            59   0369 LY5R             59   716 
QSO:    3500  PH 2021-03-27 2228  M0MCV            59   0370 OL0W             59   336 
QSO:    3500  PH 2021-03-27 2230  M0MCV            59   0371 DP7X             59   314 
QSO:    3500  PH 2021-03-27 2233  M0MCV            59   0372 IW0HBY           59   202 
QSO:    3500  PH 2021-03-27 2234  M0MCV            59   0373 OH2A             59   214 
QSO:    3500  PH 2021-03-27 2234  M0MCV            59   0374 IN3ZNR           59   471 
QSO:    3500  PH 2021-03-27 2235  M0MCV            59   0375 9A3B             59   934 
QSO:    3500  PH 2021-03-28 0056  M0MCV            59   0376 AC1U             59   1926 
QSO:    3500  PH 2021-03-28 0057  M0MCV            59   0377 YT5A             59   890 
QSO:    3500  PH 2021-03-28 0100  M0MCV            59   0378 LZ2VU            59   793 
QSO:    3500  PH 2021-03-28 0103  M0MCV            59   0379 TM0R             59   1386 
QSO:    3500  PH 2021-03-28 0109  M0MCV            59   0380 WW1X             59   617 
QSO:    3500  PH 2021-03-28 0113  M0MCV            59   0381 OM6AMP           59   169 
QSO:    3500  PH 2021-03-28 0114  M0MCV            59   0382 DD0VU            59   126 
QSO:    3500  PH 2021-03-28 0114  M0MCV            59   0383 SP2DAT           59   248 
QSO:    3500  PH 2021-03-28 0115  M0MCV            59   0384 SQ6BV            59   144 
QSO:    3500  PH 2021-03-28 0117  M0MCV            59   0385 DL1MHJ           59   438 
QSO:    3500  PH 2021-03-28 0119  M0MCV            59   0386 EW5A             59   3213 
QSO:    3500  PH 2021-03-28 0120  M0MCV            59   0387 RW3FY            59   304 
QSO:    3500  PH 2021-03-28 0120  M0MCV            59   0388 DO6NI            59   075 
QSO:    3500  PH 2021-03-28 0123  M0MCV            59   0389 S57IVC           59   025 
QSO:    3500  PH 2021-03-28 0124  M0MCV            59   0390 DL8LR            59   371 
QSO:    3500  PH 2021-03-28 0125  M0MCV            59   0391 OE2XAL           59   332 
QSO:    3500  PH 2021-03-28 0126  M0MCV            59   0392 DO1VOL           59   056 
QSO:    3500  PH 2021-03-28 0130  M0MCV            59   0393 OK1TA            59   431 
QSO:    3500  PH 2021-03-28 0130  M0MCV            59   0394 PA6AA            59   401 
QSO:    3500  PH 2021-03-28 0133  M0MCV            59   0395 YU4ANA           59   264 
QSO:    3500  PH 2021-03-28 0135  M0MCV            59   0396 IQ4FA            59   774 
QSO:    3500  PH 2021-03-28 0136  M0MCV            59   0397 M0BEW            59   449 
QSO:    3500  PH 2021-03-28 0136  M0MCV            59   0398 HB5E             59   008 
QSO:    3500  PH 2021-03-28 0137  M0MCV            59   0399 E74Y             59   384 
QSO:    3500  PH 2021-03-28 0138  M0MCV            59   0400 IK2MPR           59   193 
QSO:    3500  PH 2021-03-28 0138  M0MCV            59   0401 J42L             59   2131 
QSO:    3500  PH 2021-03-28 0139  M0MCV            59   0402 ES3YW            59   018 
QSO:    3500  PH 2021-03-28 0143  M0MCV            59   0403 YO3GCL           59   278 
QSO:    3500  PH 2021-03-28 0146  M0MCV            59   0404 SN4D             59   213 
QSO:    3500  PH 2021-03-28 0147  M0MCV            59   0405 GJ6WRI           59   044 
QSO:    3500  PH 2021-03-28 0148  M0MCV            59   0406 VE9CB            59   697 
QSO:    3500  PH 2021-03-28 0152  M0MCV            59   0407 DD1JN            59   324 
QSO:    3500  PH 2021-03-28 0154  M0MCV            59   0408 SP8BDF           59   160 
QSO:    3500  PH 2021-03-28 0154  M0MCV            59   0409 DL5IC            59   188 
QSO:    3500  PH 2021-03-28 0156  M0MCV            59   0410 DO8WM            59   079 
QSO:    3500  PH 2021-03-28 0159  M0MCV            59   0411 EA4EF            59   303 
QSO:    3500  PH 2021-03-28 0201  M0MCV            59   0412 VE9ML            59   130 
QSO:    3500  PH 2021-03-28 0202  M0MCV            59   0413 HB9OCR           59   646 
QSO:    3500  PH 2021-03-28 0204  M0MCV            59   0414 DL1PT            59   319 
QSO:    3500  PH 2021-03-28 0208  M0MCV            59   0415 RV3ZN            59   016 
QSO:    3500  PH 2021-03-28 0211  M0MCV            59   0416 DL4MFR           59   037 
QSO:    3500  PH 2021-03-28 0218  M0MCV            59   0417 DL4SKF           59   303 
QSO:    3500  PH 2021-03-28 0220  M0MCV            59   0418 WU2X             59   1300 
QSO:    3500  PH 2021-03-28 0222  M0MCV            59   0419 RK9AX            59   613 
QSO:    3500  PH 2021-03-28 0223  M0MCV            59   0420 SP9DTE           59   683 
QSO:    3500  PH 2021-03-28 0225  M0MCV            59   0421 LY5W             59   1194 
QSO:    3500  PH 2021-03-28 0226  M0MCV            59   0422 CT7AHV           59   106 
QSO:    3500  PH 2021-03-28 0232  M0MCV            59   0423 OM5M             59   406 
QSO:    3500  PH 2021-03-28 0234  M0MCV            59   0424 II8K             59   2479 
QSO:    3500  PH 2021-03-28 0235  M0MCV            59   0425 LZ5R             59   2073 
QSO:    3500  PH 2021-03-28 0236  M0MCV            59   0426 IO9R             59   160 
QSO:    3500  PH 2021-03-28 0250  M0MCV            59   0427 SP3J             59   247 
QSO:    3500  PH 2021-03-28 0310  M0MCV            59   0428 WA2BCK           59   075 
QSO:    3500  PH 2021-03-28 0322  M0MCV            59   0429 LY5YY            59   638 
QSO:    3500  PH 2021-03-28 0323  M0MCV            59   0430 SN5Z             59   410 
QSO:    3500  PH 2021-03-28 0324  M0MCV            59   0431 N9NC             59   102 
QSO:    3500  PH 2021-03-28 0325  M0MCV            59   0432 DK7AM            59   369 
QSO:    3500  PH 2021-03-28 0326  M0MCV            59   0433 AK1W             59   1078 
QSO:    3500  PH 2021-03-28 0326  M0MCV            59   0434 EA4KD            59   1225 
QSO:    3500  PH 2021-03-28 0327  M0MCV            59   0435 K3WJV            59   867 
QSO:    3500  PH 2021-03-28 0329  M0MCV            59   0436 SM5DXR           59   178 
QSO:    3500  PH 2021-03-28 0329  M0MCV            59   0437 DJ3HW            59   485 
QSO:    3500  PH 2021-03-28 0335  M0MCV            59   0438 DL7LX            59   234 
QSO:    3500  PH 2021-03-28 0343  M0MCV            59   0439 CT7AQF           59   272 
QSO:    3500  PH 2021-03-28 0343  M0MCV            59   0440 OH1VR            59   328 
QSO:    3500  PH 2021-03-28 0344  M0MCV            59   0441 K3RA             59   1505 
QSO:    3500  PH 2021-03-28 0346  M0MCV            59   0442 DM5DM            59   107 
QSO:    3500  PH 2021-03-28 0349  M0MCV            59   0443 DB5ABS           59   160 
QSO:    3500  PH 2021-03-28 0352  M0MCV            59   0444 LY9Y             59   963 
QSO:    3500  PH 2021-03-28 0356  M0MCV            59   0445 EA1SA            59   1018 
QSO:    3500  PH 2021-03-28 0358  M0MCV            59   0446 KQ2M             59   1426 
QSO:    3500  PH 2021-03-28 0407  M0MCV            59   0447 IX1HPN           59   373 
QSO:    3500  PH 2021-03-28 0409  M0MCV            59   0448 SV2HJQ           59   377 
QSO:    3500  PH 2021-03-28 0412  M0MCV            59   0449 S51IV            59   028 
QSO:    3500  PH 2021-03-28 0413  M0MCV            59   0450 OY1R             59   278 
QSO:    3500  PH 2021-03-28 0417  M0MCV            59   0451 LY7T             59   520 
QSO:    3500  PH 2021-03-28 0419  M0MCV            59   0452 HG6R             59   478 
QSO:    3500  PH 2021-03-28 0427  M0MCV            59   0453 SO4P             59   384 
QSO:    3500  PH 2021-03-28 0434  M0MCV            59   0454 EB5A             59   2055 
QSO:    3500  PH 2021-03-28 0435  M0MCV            59   0455 OK2EQ            59   250 
QSO:    3500  PH 2021-03-28 0435  M0MCV            59   0456 I5MXX            59   1259 
QSO:    3500  PH 2021-03-28 0435  M0MCV            59   0457 IR4K             59   1352 
QSO:    3500  PH 2021-03-28 0435  M0MCV            59   0458 OM2DT            59   255 
QSO:    3500  PH 2021-03-28 0436  M0MCV            59   0459 LA2HFA           59   161 
QSO:    3500  PH 2021-03-28 0436  M0MCV            59   0460 LA7TN            59   146 
QSO:    3500  PH 2021-03-28 0445  M0MCV            59   0461 SE6K             59   230 
QSO:    3500  PH 2021-03-28 0445  M0MCV            59   0462 LY5GT            59   417 
QSO:    3500  PH 2021-03-28 0451  M0MCV            59   0463 SE4E             59   601 
QSO:    3500  PH 2021-03-28 0454  M0MCV            59   0464 S55AL            59   560 
QSO:    3500  PH 2021-03-28 0456  M0MCV            59   0465 ES0IA            59   389 
QSO:    3500  PH 2021-03-28 0504  M0MCV            59   0466 DK8NC            59   201 
QSO:    3500  PH 2021-03-28 0516  M0MCV            59   0467 DL6ED            59   367 
QSO:    3500  PH 2021-03-28 0519  M0MCV            59   0468 IX1CLD           59   321 
QSO:    3500  PH 2021-03-28 0521  M0MCV            59   0469 S52C             59   380 
QSO:    3500  PH 2021-03-28 0523  M0MCV            59   0470 DP5L             59   365 
QSO:    3500  PH 2021-03-28 0525  M0MCV            59   0471 ED1R             59   1701 
QSO:    3500  PH 2021-03-28 0527  M0MCV            59   0472 ND8DX            59   863 
QSO:    3500  PH 2021-03-28 0531  M0MCV            59   0473 N3DPB            59   183 
QSO:    3500  PH 2021-03-28 0533  M0MCV            59   0474 NV9L             59   1629 
QSO:    3500  PH 2021-03-28 0541  M0MCV            59   0475 DL9OLI           59   412 
QSO:    3500  PH 2021-03-28 0548  M0MCV            59   0476 IK4GRO           59   785 
QSO:    3500  PH 2021-03-28 0555  M0MCV            59   0477 NA8V             59   861 
QSO:    3500  PH 2021-03-28 0607  M0MCV            59   0478 EE2A             59   213 
QSO:    3500  PH 2021-03-28 0612  M0MCV            59   0479 DL0IFM           59   079 
QSO:    3500  PH 2021-03-28 0613  M0MCV            59   0480 G1SCT            59   229 
QSO:    3500  PH 2021-03-28 0619  M0MCV            59   0481 G8XTJ            59   122 
QSO:    3500  PH 2021-03-28 0621  M0MCV            59   0482 DL1EK            59   458 
QSO:    3500  PH 2021-03-28 1651  M0MCV            59   0483 DD3JN            59   113 
QSO:    3500  PH 2021-03-28 1653  M0MCV            59   0484 M0DDT            59   123 
QSO:    3500  PH 2021-03-28 1656  M0MCV            59   0485 G0OKR            59   013 
QSO:    3500  PH 2021-03-28 1702  M0MCV            59   0486 M3D              59   185 
QSO:    3500  PH 2021-03-28 1706  M0MCV            59   0487 G3VWC            59   007 
QSO:    3500  PH 2021-03-28 1708  M0MCV            59   0488 F6HMQ            59   455 
QSO:    3500  PH 2021-03-28 1717  M0MCV            59   0489 G3RUO            59   011 
QSO:    3500  PH 2021-03-28 1722  M0MCV            59   0490 M0XTY            59   101 
QSO:    3500  PH 2021-03-28 1726  M0MCV            59   0491 DL4DCE           59   177 
QSO:    3500  PH 2021-03-28 1728  M0MCV            59   0492 M0XDX            59   014 
QSO:    3500  PH 2021-03-28 1728  M0MCV            59   0493 M0ICR            59   483 
QSO:    3500  PH 2021-03-28 1734  M0MCV            59   0494 DF1LX            59   130 
QSO:    3500  PH 2021-03-28 1736  M0MCV            59   0495 DL2PK            59   186 
QSO:    3500  PH 2021-03-28 1754  M0MCV            59   0496 DO4OD            59   055 
QSO:    3500  PH 2021-03-28 1758  M0MCV            59   0497 SP1FRC           59   083 
QSO:    7000  PH 2021-03-28 1807  M0MCV            59   0498 T6A              59   1924 
QSO:    3500  PH 2021-03-28 1817  M0MCV            59   0499 DA0C             59   520 
QSO:    3500  PH 2021-03-28 1826  M0MCV            59   0500 SN2B             59   168 
QSO:    3500  PH 2021-03-28 1831  M0MCV            59   0501 PA4O             59   164 
QSO:    3500  PH 2021-03-28 1850  M0MCV            59   0502 GM2V             59   083 
QSO:    3500  PH 2021-03-28 1903  M0MCV            59   0503 LA4ESA           59   197 
QSO:    3500  PH 2021-03-28 1904  M0MCV            59   0504 DK2AT            59   599 
QSO:    3500  PH 2021-03-28 1905  M0MCV            59   0505 YL2QG            59   345 
QSO:    3500  PH 2021-03-28 1906  M0MCV            59   0506 PA1TK            59   993 
QSO:    3500  PH 2021-03-28 1909  M0MCV            59   0507 IZ2BVC           59   422 
QSO:    3500  PH 2021-03-28 1909  M0MCV            59   0508 M8K              59   066 
QSO:    3500  PH 2021-03-28 1911  M0MCV            59   0509 2E0NAQ           59   510 
QSO:    3500  PH 2021-03-28 1911  M0MCV            59   0510 ON5RZ            59   329 
QSO:    3500  PH 2021-03-28 1924  M0MCV            59   0511 DH0F             59   199 
QSO:    3500  PH 2021-03-28 1925  M0MCV            59   0512 S51DD            59   445 
QSO:    3500  PH 2021-03-28 1927  M0MCV            59   0513 DO1TOM           59   053 
QSO:    3500  PH 2021-03-28 1933  M0MCV            59   0514 PC4DX            59   292 
QSO:    3500  PH 2021-03-28 1947  M0MCV            59   0515 5P8Z             59   384 
QSO:    3500  PH 2021-03-28 1952  M0MCV            59   0516 OE5TXF           59   463 
QSO:    3500  PH 2021-03-28 1957  M0MCV            59   0517 SQ2PHG           59   035 
QSO:    3500  PH 2021-03-28 1958  M0MCV            59   0518 I2SVA            59   814 
QSO:    3500  PH 2021-03-28 2000  M0MCV            59   0519 EW4A             59   208 
QSO:    3500  PH 2021-03-28 2002  M0MCV            59   0520 S51DX            59   223 
QSO:    3500  PH 2021-03-28 2014  M0MCV            59   0521 IV3ZYB           59   746 
QSO:    3500  PH 2021-03-28 2014  M0MCV            59   0522 DG3T             59   497 
QSO:    3500  PH 2021-03-28 2017  M0MCV            59   0523 OM1ST            59   171 
QSO:    3500  PH 2021-03-28 2020  M0MCV            59   0524 IO3C             59   158 
QSO:    3500  PH 2021-03-28 2023  M0MCV            59   0525 G5REV            59   110 
QSO:    3500  PH 2021-03-28 2037  M0MCV            59   0526 LX1UN            59   528 
QSO:    3500  PH 2021-03-28 2048  M0MCV            59   0527 PA0RHA           59   091 
QSO:    3500  PH 2021-03-28 2050  M0MCV            59   0528 DH1RG            59   258 
QSO:    3500  PH 2021-03-28 2052  M0MCV            59   0529 M5DIK            59   120 
QSO:    3500  PH 2021-03-28 2056  M0MCV            59   0530 M7IIO            59   191 
QSO:    3500  PH 2021-03-28 2101  M0MCV            59   0531 DD8SM            59   962 
QSO:    3500  PH 2021-03-28 2104  M0MCV            59   0532 OP4K             59   778 
QSO:    3500  PH 2021-03-28 2108  M0MCV            59   0533 OK1DWF           59   354 
QSO:    3500  PH 2021-03-28 2110  M0MCV            59   0534 SO55K            59   216 
QSO:    3500  PH 2021-03-28 2111  M0MCV            59   0535 RT4F             59   639 
QSO:    3500  PH 2021-03-28 2113  M0MCV            59   0536 9A2U             59   2126 
QSO:    3500  PH 2021-03-28 2118  M0MCV            59   0537 GW0JWC           59   157 
QSO:    3500  PH 2021-03-28 2119  M0MCV            59   0538 IW3FVZ           59   365 
QSO:    3500  PH 2021-03-28 2120  M0MCV            59   0539 DO1KLE           59   076 
QSO:    3500  PH 2021-03-28 2122  M0MCV            59   0540 MM9I             59   1506 
QSO:    3500  PH 2021-03-28 2122  M0MCV            59   0541 M0NJW            59   241 
QSO:    3500  PH 2021-03-28 2124  M0MCV            59   0542 IQ5PJ            59   418 
QSO:    3500  PH 2021-03-28 2125  M0MCV            59   0543 SP9GFI           59   569 
QSO:    3500  PH 2021-03-28 2125  M0MCV            59   0544 2E1HJW           59   240 
QSO:    3500  PH 2021-03-28 2126  M0MCV            59   0545 F4CDR            59   541 
QSO:    3500  PH 2021-03-28 2128  M0MCV            59   0546 SK0QO            59   528 
QSO:    3500  PH 2021-03-28 2129  M0MCV            59   0547 DF9XV            59   309 
QSO:    3500  PH 2021-03-28 2131  M0MCV            59   0548 DQ5M             59   918 
QSO:    3500  PH 2021-03-28 2140  M0MCV            59   0549 SQ5EXM           59   120 
QSO:    3500  PH 2021-03-28 2141  M0MCV            59   0550 PE9JAN           59   127 
QSO:    3500  PH 2021-03-28 2144  M0MCV            59   0551 LA8JKA           59   254 
QSO:    3500  PH 2021-03-28 2149  M0MCV            59   0552 F6EXV            59   828 
QSO:    3500  PH 2021-03-28 2154  M0MCV            59   0553 DL2OBN           59   015 
QSO:    3500  PH 2021-03-28 2155  M0MCV            59   0554 PA1BX            59   255 
QSO:    3500  PH 2021-03-28 2157  M0MCV            59   0555 LC5K             59   645 
QSO:    3500  PH 2021-03-28 2221  M0MCV            59   0556 OZ6TM            59   129 
QSO:    3500  PH 2021-03-28 2224  M0MCV            59   0557 YO5OHY           59   271 
QSO:    3500  PH 2021-03-28 2229  M0MCV            59   0558 E73RB            59   236 
QSO:    3500  PH 2021-03-28 2235  M0MCV            59   0559 2E0PLA           59   261 
QSO:    3500  PH 2021-03-28 2238  M0MCV            59   0560 2E0IFC           59   125 
QSO:    3500  PH 2021-03-28 2243  M0MCV            59   0561 DK2WU            59   295 
QSO:    3500  PH 2021-03-28 2246  M0MCV            59   0562 SQ2MO            59   515 
QSO:    3500  PH 2021-03-28 2251  M0MCV            59   0563 EA1CYK           59   500 
QSO:    3500  PH 2021-03-28 2253  M0MCV            59   0564 DJ8JA            59   003 
QSO:    3500  PH 2021-03-28 2314  M0MCV            59   0565 SP8KP            59   1674 
QSO:    3500  PH 2021-03-28 2322  M0MCV            59   0566 DH8BQA           59   1608 
QSO:    3500  PH 2021-03-28 2324  M0MCV            59   0567 9A1AD            59   602 
QSO:    3500  PH 2021-03-28 2326  M0MCV            59   0568 OK2MBP           59   859 
QSO:    3500  PH 2021-03-28 2337  M0MCV            59   0569 F2YT             59   665 
QSO:    3500  PH 2021-03-28 2338  M0MCV            59   0570 OK7SE            59   1072 
QSO:    3500  PH 2021-03-28 2340  M0MCV            59   0571 OZ6JS            59   020 
QSO:    3500  PH 2021-03-28 2343  M0MCV            59   0572 OK7SE            59   194 
QSO:    3500  PH 2021-03-28 2344  M0MCV            59   0573 GM4X             59   090 
QSO:    3500  PH 2021-03-28 2347  M0MCV            59   0574 SO5L             59   649 
QSO:    3500  PH 2021-03-28 2348  M0MCV            59   0575 ON6NL            59   1369 
QSO:    3500  PH 2021-03-28 2348  M0MCV            59   0576 DL1CG            59   925 
QSO:    3500  PH 2021-03-28 2349  M0MCV            59   0577 DL0WM            59   140 
QSO:    3500  PH 2021-03-28 2350  M0MCV            59   0578 EI2IJB/M         59   331 
QSO:    3500  PH 2021-03-28 2351  M0MCV            59   0579 ES3V             59   296 
QSO:    3500  PH 2021-03-28 2351  M0MCV            59   0580 EF1X             59   683 
QSO:    3500  PH 2021-03-28 2351  M0MCV            59   0581 SQ4AVD           59   396 
QSO:    3500  PH 2021-03-28 2352  M0MCV            59   0582 DL0BMW           59   214 
QSO:    3500  PH 2021-03-28 2352  M0MCV            59   0583 UA3BL            59   1187 
QSO:    3500  PH 2021-03-28 2354  M0MCV            59   0584 EF3T             59   536 
QSO:    3500  PH 2021-03-28 2355  M0MCV            59   0585 YU4ANA           59   375 
QSO:    3500  PH 2021-03-28 2355  M0MCV            59   0586 OR3A             59   743 
QSO:    3500  PH 2021-03-28 2356  M0MCV            59   0587 8S0C             59   1151 
END-OF-LOG:
