START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: EA4EUI
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR: IN80CG
CLAIMED-SCORE:
NAME: FRANCISCO JOSE MOSCATEL GONZALEZ
OPERATORS: EA4EUI
CLUB: INDIOS TEAM
CREATED-BY: WinURECon 3.6 (Windows desconocido)
QSO:  3500 PH 2021-03-27 0044 EA4EUI    59   001 IZ4REF     59   055
QSO: 14000 PH 2021-03-27 1657 EA4EUI    59   320 IB8A       59  1354
QSO: 14000 PH 2021-03-27 1658 EA4EUI    59   321 IU8LMC     59   200
QSO: 14000 PH 2021-03-27 1659 EA4EUI    59   322 S50R       59   545
QSO: 14000 PH 2021-03-27 1700 EA4EUI    59   323 YU3AWA     59   769
QSO: 14000 PH 2021-03-27 1705 EA4EUI    59   324 C4W        59  1271
QSO: 14000 PH 2021-03-27 1706 EA4EUI    59   325 LZ1ND      59   487
QSO: 14000 PH 2021-03-27 1707 EA4EUI    59   326 OK4YL      59   267
QSO: 14000 PH 2021-03-27 1709 EA4EUI    59   327 GM5X       59   429
QSO: 14000 PH 2021-03-27 1713 EA4EUI    59   328 SZ21TK     59   372
QSO: 14000 PH 2021-03-27 1714 EA4EUI    59   329 E2E        59   490
QSO: 14000 PH 2021-03-27 1715 EA4EUI    59   330 LZ5R       59  1136
QSO: 14000 PH 2021-03-27 1716 EA4EUI    59   331 E77A       59   930
QSO: 14000 PH 2021-03-27 1718 EA4EUI    59   332 OM3GI      59   007
QSO: 14000 PH 2021-03-27 1719 EA4EUI    59   333 DL1WA      59   816
QSO: 14000 PH 2021-03-27 1720 EA4EUI    59   334 OK5Z       59  1448
QSO: 14000 PH 2021-03-27 1721 EA4EUI    59   335 EF8K       59   169
QSO: 14000 PH 2021-03-27 1722 EA4EUI    59   336 OM3RM      59  1070
QSO: 14000 PH 2021-03-27 1724 EA4EUI    59   337 SP9N       59   791
QSO: 14000 PH 2021-03-27 1725 EA4EUI    59   338 KF3P       59   298
QSO: 21000 PH 2021-03-27 1729 EA4EUI    59   339 PV7M       59   395
QSO: 14000 PH 2021-03-27 1741 EA4EUI    59   340 S53M       59  1381
QSO: 14000 PH 2021-03-27 1742 EA4EUI    59   341 OK2DO      59   044
QSO: 14000 PH 2021-03-27 1756 EA4EUI    59   342 IV3JVJ     59   077
QSO: 14000 PH 2021-03-27 1757 EA4EUI    59   343 HA4A       59   641
QSO: 14000 PH 2021-03-27 1757 EA4EUI    59   344 YT5A       59  1228
QSO: 14000 PH 2021-03-27 1758 EA4EUI    59   345 IR4M       59  1507
QSO: 14000 PH 2021-03-27 1800 EA4EUI    59   346 SP8R       59  1066
QSO: 14000 PH 2021-03-27 1801 EA4EUI    59   347 LC5K       59   292
QSO: 14000 PH 2021-03-27 1803 EA4EUI    59   348 IR6T       59   825
QSO: 14000 PH 2021-03-27 1805 EA4EUI    59   349 YT4TT      59   053
QSO: 14000 PH 2021-03-27 1807 EA4EUI    59   350 DA3T       59   195
QSO: 14000 PH 2021-03-27 1807 EA4EUI    59   351 DL9LM      59   110
QSO:  7000 PH 2021-03-27 1811 EA4EUI    59   352 IK4VET     59   105
QSO:  7000 PH 2021-03-27 1812 EA4EUI    59   353 IQ4FA      59   882
QSO: 14000 PH 2021-03-27 1816 EA4EUI    59   354 IZ8QPA     59   197
QSO: 14000 PH 2021-03-27 1817 EA4EUI    59   355 DL0GEO     59   050
QSO: 14000 PH 2021-03-27 1817 EA4EUI    59   356 DK8AX      59   085
QSO: 14000 PH 2021-03-27 1818 EA4EUI    59   357 HG6R       59   287
QSO: 14000 PH 2021-03-27 1819 EA4EUI    59   358 9A2EY      59   172
QSO: 14000 PH 2021-03-27 1819 EA4EUI    59   359 OK2BRX     59   226
QSO: 14000 PH 2021-03-27 1820 EA4EUI    59   360 9A3DOS     59   061
QSO: 14000 PH 2021-03-27 1821 EA4EUI    59   361 DK3TA      59   067
QSO: 14000 PH 2021-03-27 1821 EA4EUI    59   362 9A1EA      59   045
QSO: 14000 PH 2021-03-27 1822 EA4EUI    59   363 9A3EJZ     59   049
QSO: 14000 PH 2021-03-27 1823 EA4EUI    59   364 IZ3KVD     59   200
QSO: 14000 PH 2021-03-27 1824 EA4EUI    59   365 SN3N       59   154
QSO: 14000 PH 2021-03-27 1824 EA4EUI    59   366 IX1BFL/6   59   066
QSO: 14000 PH 2021-03-27 1825 EA4EUI    59   367 OK7N       59   050
QSO: 14000 PH 2021-03-27 1826 EA4EUI    59   368 SP9MAT     59   182
QSO: 14000 PH 2021-03-27 1829 EA4EUI    59   369 OK1KTW     59   034
QSO: 14000 PH 2021-03-27 1831 EA4EUI    59   370 IW0AEN     59   055
QSO: 14000 PH 2021-03-27 1833 EA4EUI    59   371 SP6VWX     59   162
QSO: 14000 PH 2021-03-27 1834 EA4EUI    59   372 OL7T       59   705
QSO: 14000 PH 2021-03-27 1834 EA4EUI    59   373 S51JQ      59   159
QSO: 14000 PH 2021-03-27 1837 EA4EUI    59   374 HA7VK      59   232
QSO: 14000 PH 2021-03-27 1839 EA4EUI    59   375 YU1LG      59   134
QSO: 14000 PH 2021-03-27 1840 EA4EUI    59   376 OK1MMN     59   038
QSO: 14000 PH 2021-03-27 1840 EA4EUI    59   377 SP7MC      59   258
QSO: 14000 PH 2021-03-27 1841 EA4EUI    59   378 OM6MW      59   152
QSO: 14000 PH 2021-03-27 1841 EA4EUI    59   379 E75IO      59   084
QSO: 14000 PH 2021-03-27 1841 EA4EUI    59   380 OK5DN      59   066
QSO: 14000 PH 2021-03-27 1842 EA4EUI    59   381 YO9AYN     59   053
QSO: 14000 PH 2021-03-27 1843 EA4EUI    59   382 YO8BDW     59   833
QSO: 14000 PH 2021-03-27 1843 EA4EUI    59   383 OM5MX      59   019
QSO: 14000 PH 2021-03-27 1846 EA4EUI    59   384 YU51ANO    59   013
QSO: 14000 PH 2021-03-27 1850 EA4EUI    59   385 8S8S       59   264
QSO: 14000 PH 2021-03-27 1856 EA4EUI    59   386 WR8AA      59   697
QSO: 14000 PH 2021-03-27 1856 EA4EUI    59   387 EA8CYU     59   266
QSO: 14000 PH 2021-03-27 1900 EA4EUI    59   388 KQ2M       59   561
QSO: 14000 PH 2021-03-27 1904 EA4EUI    59   389 ED8W       59   614
QSO: 14000 PH 2021-03-27 1904 EA4EUI    59   390 9H6A       59   438
QSO: 14000 PH 2021-03-27 1907 EA4EUI    59   391 IR9Z       59   569
QSO: 14000 PH 2021-03-27 1907 EA4EUI    59   392 9H1SR      59   126
QSO: 14000 PH 2021-03-27 1912 EA4EUI    59   393 W3KL       59   260
QSO: 14000 PH 2021-03-27 1914 EA4EUI    59   394 EF8I       59   569
QSO: 14000 PH 2021-03-27 1915 EA4EUI    59   395 P3X        59  2379
QSO: 14000 PH 2021-03-27 1917 EA4EUI    59   396 CT3KN      59   959
QSO: 14000 PH 2021-03-27 1919 EA4EUI    59   397 VC3T       59  1277
QSO: 14000 PH 2021-03-27 1926 EA4EUI    59   398 UV5U       59   535
QSO:  3500 PH 2021-03-28 0322 EA4EUI    59   399 SP7VC      59  1958
QSO:  3500 PH 2021-03-28 0325 EA4EUI    59   400 HA1TJ      59   936
QSO:  3500 PH 2021-03-28 0345 EA4EUI    59   401 DL0LK      59   681
QSO:  3500 PH 2021-03-28 0349 EA4EUI    59   402 PI4RS      59   564
QSO:  3500 PH 2021-03-28 0350 EA4EUI    59   403 IK2SAR     59   246
QSO:  3500 PH 2021-03-28 0351 EA4EUI    59   404 EA8BQM     59   223
QSO:  3500 PH 2021-03-28 0351 EA4EUI    59   405 DL1STG     59   285
QSO:  3500 PH 2021-03-28 0358 EA4EUI    59   406 DK8NC      59   190
QSO:  3500 PH 2021-03-28 0359 EA4EUI    59   407 S52C       59   298
QSO:  3500 PH 2021-03-28 0401 EA4EUI    59   408 YO6XK      59   422
QSO:  3500 PH 2021-03-28 0402 EA4EUI    59   409 EA3HZM     59   332
QSO:  3500 PH 2021-03-28 0405 EA4EUI    59   410 G0CNN      59   382
QSO:  3500 PH 2021-03-28 0406 EA4EUI    59   411 M0ICR      59   347
QSO:  3500 PH 2021-03-28 0407 EA4EUI    59   412 HB9GPG     59   174
QSO:  3500 PH 2021-03-28 0408 EA4EUI    59   413 OU8A       59   349
QSO:  3500 PH 2021-03-28 0409 EA4EUI    59   414 OY1R       59   271
QSO:  3500 PH 2021-03-28 0411 EA4EUI    59   415 YO3CIY     59   155
QSO:  3500 PH 2021-03-28 0411 EA4EUI    59   416 DK7AM      59   393
QSO:  3500 PH 2021-03-28 0412 EA4EUI    59   417 OK1AY      59   512
QSO:  3500 PH 2021-03-28 0413 EA4EUI    59   418 RW2F       59  1016
QSO:  3500 PH 2021-03-28 0415 EA4EUI    59   419 SP4SHD     59   309
QSO:  3500 PH 2021-03-28 0416 EA4EUI    59   420 PI4AMF     59   025
QSO:  3500 PH 2021-03-28 0416 EA4EUI    59   421 DP7D       59   867
QSO:  3500 PH 2021-03-28 0417 EA4EUI    59   422 DL1CG      59   572
QSO:  3500 PH 2021-03-28 0418 EA4EUI    59   423 OM5M       59   449
QSO:  3500 PH 2021-03-28 0418 EA4EUI    59   424 EB5A       59  2043
QSO:  3500 PH 2021-03-28 0419 EA4EUI    59   425 FG4ST      59   584
QSO:  3500 PH 2021-03-28 0420 EA4EUI    59   426 DO7AX      59   131
QSO:  3500 PH 2021-03-28 0421 EA4EUI    59   427 SO7E       59   507
QSO:  3500 PH 2021-03-28 0422 EA4EUI    59   428 F4CZV      59   190
QSO:  3500 PH 2021-03-28 0425 EA4EUI    59   429 IZ0SPA     59   362
QSO:  3500 PH 2021-03-28 0426 EA4EUI    59   430 YL6W       59  1440
QSO:  3500 PH 2021-03-28 0427 EA4EUI    59   431 OM5WW      59   885
QSO:  3500 PH 2021-03-28 0428 EA4EUI    59   432 LY5XX      59   598
QSO:  3500 PH 2021-03-28 0428 EA4EUI    59   433 YO2AA      59   322
QSO:  3500 PH 2021-03-28 0429 EA4EUI    59   434 SV3RPQ     59   825
QSO:  3500 PH 2021-03-28 0430 EA4EUI    59   435 SP3J       59   282
QSO:  3500 PH 2021-03-28 0430 EA4EUI    59   436 DM5DM      59   134
QSO:  3500 PH 2021-03-28 0431 EA4EUI    59   437 DA0T       59  1588
QSO:  3500 PH 2021-03-28 0432 EA4EUI    59   438 DL1NKS     59   873
QSO:  3500 PH 2021-03-28 0437 EA4EUI    59   439 OE2S       59   874
QSO:  3500 PH 2021-03-28 0437 EA4EUI    59   440 ED7B       59   044
QSO:  3500 PH 2021-03-28 0438 EA4EUI    59   441 YU4ANA     59   296
QSO:  3500 PH 2021-03-28 0439 EA4EUI    59   442 E74R       59   610
QSO:  3500 PH 2021-03-28 0444 EA4EUI    59   443 DL6ED      59   322
QSO:  3500 PH 2021-03-28 0444 EA4EUI    59   444 EA1SA      59  1119
QSO:  3500 PH 2021-03-28 0447 EA4EUI    59   445 S54I       59   597
QSO:  3500 PH 2021-03-28 0448 EA4EUI    59   446 S55X       59   886
QSO:  3500 PH 2021-03-28 0448 EA4EUI    59   447 OM6TX      59   243
QSO:  3500 PH 2021-03-28 0450 EA4EUI    59   448 DL70TRS    59   336
QSO:  3500 PH 2021-03-28 0455 EA4EUI    59   449 YU5R       59  1199
QSO:  3500 PH 2021-03-28 0458 EA4EUI    59   450 ND8DX      59   840
QSO:  3500 PH 2021-03-28 0500 EA4EUI    59   451 VE3EJ      59  2510
QSO:  3500 PH 2021-03-28 0501 EA4EUI    59   452 DP8M       59   989
QSO:  3500 PH 2021-03-28 0502 EA4EUI    59   453 IK2YCW     59   957
QSO:  3500 PH 2021-03-28 0505 EA4EUI    59   454 KF3P       59  1112
QSO:  3500 PH 2021-03-28 0515 EA4EUI    59   455 KQ2M       59  1558
QSO:  3500 PH 2021-03-28 0517 EA4EUI    59   456 ED1R       59  1686
QSO:  3500 PH 2021-03-28 0528 EA4EUI    59   457 NV9L       59  1624
QSO:  3500 PH 2021-03-28 0529 EA4EUI    59   458 EC5AN      59  1560
QSO:  3500 PH 2021-03-28 0531 EA4EUI    59   459 WW1X       59   811
QSO:  3500 PH 2021-03-28 0533 EA4EUI    59   460 AC1U       59  2050
QSO:  3500 PH 2021-03-28 0536 EA4EUI    59   461 NA8V       59   837
QSO:  3500 PH 2021-03-28 0539 EA4EUI    59   462 EA7Z       59   055
QSO:  7000 PH 2021-03-28 0613 EA4EUI    59   463 DK2OY      59  1408
QSO:  7000 PH 2021-03-28 0614 EA4EUI    59   464 LZ5DB      59   957
QSO: 14000 PH 2021-03-28 0617 EA4EUI    59   465 RA9Y       59  1699
QSO: 14000 PH 2021-03-28 0619 EA4EUI    59   466 UA4C       59   231
QSO: 14000 PH 2021-03-28 0621 EA4EUI    59   467 Z35W       59   370
QSO: 14000 PH 2021-03-28 0622 EA4EUI    59   468 OK1NYD     59   244
QSO: 14000 PH 2021-03-28 0623 EA4EUI    59   469 SQ7BFC     59   410
QSO: 14000 PH 2021-03-28 0625 EA4EUI    59   470 SV9FBG     59  1419
QSO: 14000 PH 2021-03-28 0626 EA4EUI    59   471 RM9I       59  2323
QSO: 14000 PH 2021-03-28 0628 EA4EUI    59   472 OM6DN      59   241
QSO: 14000 PH 2021-03-28 0633 EA4EUI    59   473 UF0B       59   539
QSO: 14000 PH 2021-03-28 0635 EA4EUI    59   474 SO4R       59   397
QSO: 14000 PH 2021-03-28 0636 EA4EUI    59   475 HZ1BW      59   527
QSO: 14000 PH 2021-03-28 0638 EA4EUI    59   476 DM3HZN     59   003
QSO: 14000 PH 2021-03-28 0639 EA4EUI    59   477 IT9DGG     59   497
QSO: 14000 PH 2021-03-28 0642 EA4EUI    59   478 TA7OM      59  1495
QSO: 14000 PH 2021-03-28 0644 EA4EUI    59   479 RW6AEW     59   677
QSO: 14000 PH 2021-03-28 0648 EA4EUI    59   480 HG8R       59  2892
QSO: 14000 PH 2021-03-28 0653 EA4EUI    59   481 RT4F       59  1955
QSO: 14000 PH 2021-03-28 0654 EA4EUI    59   482 S56B       59  1013
QSO: 14000 PH 2021-03-28 0655 EA4EUI    59   483 YO9GR      59   224
QSO: 14000 PH 2021-03-28 0656 EA4EUI    59   484 LY7Z       59  2236
QSO: 14000 PH 2021-03-28 0656 EA4EUI    59   485 SF4D       59   433
QSO: 14000 PH 2021-03-28 0701 EA4EUI    59   486 RA5G       59  1594
QSO: 21000 PH 2021-03-28 0704 EA4EUI    59   487 UR5E       59   081
QSO: 21000 PH 2021-03-28 0705 EA4EUI    59   488 UW2M       59  3146
QSO: 14000 PH 2021-03-28 0714 EA4EUI    59   489 UA7K       59  4274
QSO: 14000 PH 2021-03-28 0716 EA4EUI    59   490 SV1PMR     59   600
QSO: 14000 PH 2021-03-28 0718 EA4EUI    59   491 RU3A       59  2093
QSO: 14000 PH 2021-03-28 0719 EA4EUI    59   492 IO9R       59  1071
QSO: 14000 PH 2021-03-28 0725 EA4EUI    59   493 8S0C       59   608
QSO: 14000 PH 2021-03-28 0726 EA4EUI    59   494 SQ2A       59  1329
QSO: 14000 PH 2021-03-28 0726 EA4EUI    59   495 LY4A       59  3165
QSO: 14000 PH 2021-03-28 0731 EA4EUI    59   496 JR8VSE     59   973
QSO: 14000 PH 2021-03-28 0737 EA4EUI    59   497 OH2A       59   485
QSO: 14000 PH 2021-03-28 0740 EA4EUI    59   498 UP0L       59  1874
QSO: 21000 PH 2021-03-28 0755 EA4EUI    59   499 5B4KH      59   581
QSO: 21000 PH 2021-03-28 0810 EA4EUI    59   500 4X0A       59   508
QSO:  7000 PH 2021-03-28 0814 EA4EUI    59   501 F5BMI      59   230
QSO:  7000 PH 2021-03-28 0815 EA4EUI    59   502 OH0V       59  1915
QSO:  7000 PH 2021-03-28 0816 EA4EUI    59   503 DL1CG      59   688
QSO:  7000 PH 2021-03-28 0816 EA4EUI    59   504 IK3UNA     59  1406
QSO:  7000 PH 2021-03-28 0818 EA4EUI    59   505 YT3D       59  1054
QSO:  7000 PH 2021-03-28 0819 EA4EUI    59   506 DM3M       59   351
QSO:  7000 PH 2021-03-28 0820 EA4EUI    59   507 IZ8GUQ     59   580
QSO:  7000 PH 2021-03-28 0830 EA4EUI    59   508 TM4B       59   402
QSO:  7000 PH 2021-03-28 0832 EA4EUI    59   509 DP7D       59   987
QSO: 21000 PH 2021-03-28 0835 EA4EUI    59   510 UW1M       59  1570
QSO: 21000 PH 2021-03-28 0836 EA4EUI    59   511 UY1IP      59   646
QSO: 21000 PH 2021-03-28 0840 EA4EUI    59   512 UW4E       59   428
QSO: 21000 PH 2021-03-28 0842 EA4EUI    59   513 RT4F       59   890
QSO: 21000 PH 2021-03-28 0845 EA4EUI    59   514 UA7K       59  4446
QSO: 21000 PH 2021-03-28 0849 EA4EUI    59   515 R2ARR      59  1091
QSO: 21000 PH 2021-03-28 0856 EA4EUI    59   516 RW9USA     59   976
QSO: 21000 PH 2021-03-28 0859 EA4EUI    59   517 R105IA     59   470
QSO: 14000 PH 2021-03-28 0905 EA4EUI    59   518 4X7R       59  2123
QSO: 14000 PH 2021-03-28 0909 EA4EUI    59   519 DR1X       59  1298
QSO: 14000 PH 2021-03-28 0916 EA4EUI    59   520 IK6GPZ     59   534
QSO: 14000 PH 2021-03-28 0919 EA4EUI    59   521 SO0N       59   334
QSO: 14000 PH 2021-03-28 0920 EA4EUI    59   522 LA7JO      59   748
QSO: 14000 PH 2021-03-28 0921 EA4EUI    59   523 SQ9NIS     59   384
QSO: 14000 PH 2021-03-28 0925 EA4EUI    59   524 DL5YM      59   030
QSO: 14000 PH 2021-03-28 0927 EA4EUI    59   525 PA1BD      59   274
QSO: 14000 PH 2021-03-28 0927 EA4EUI    59   526 EA8AM      59   366
QSO: 14000 PH 2021-03-28 0928 EA4EUI    59   527 DK6BA      59   336
QSO: 14000 PH 2021-03-28 0929 EA4EUI    59   528 SO9B       59   050
QSO: 14000 PH 2021-03-28 0930 EA4EUI    59   529 IT9IRV     59   138
QSO: 14000 PH 2021-03-28 0930 EA4EUI    59   530 DQ5T       59   752
QSO: 14000 PH 2021-03-28 0931 EA4EUI    59   531 DD1JN      59   403
QSO: 14000 PH 2021-03-28 0932 EA4EUI    59   532 9A6RT      59   267
QSO: 14000 PH 2021-03-28 0933 EA4EUI    59   533 PE4BAS     59   414
QSO: 14000 PH 2021-03-28 0934 EA4EUI    59   534 OE3OPW     59   059
QSO: 14000 PH 2021-03-28 0938 EA4EUI    59   535 LN1K       59   144
QSO: 21000 PH 2021-03-28 0940 EA4EUI    59   536 UD4F       59   979
QSO: 21000 PH 2021-03-28 0944 EA4EUI    59   537 YP0C       59  1535
QSO: 21000 PH 2021-03-28 0952 EA4EUI    59   538 OD5ZZ      59   773
QSO: 21000 PH 2021-03-28 0954 EA4EUI    59   539 SV1JG      59   225
QSO: 21000 PH 2021-03-28 1010 EA4EUI    59   540 OH0V       59  2028
QSO: 21000 PH 2021-03-28 1013 EA4EUI    59   541 PQ2M       59  1630
QSO: 21000 PH 2021-03-28 1014 EA4EUI    59   542 PY5QW      59   905
QSO: 21000 PH 2021-03-28 1016 EA4EUI    59   543 SZ21TK     59   077
QSO: 21000 PH 2021-03-28 1017 EA4EUI    59   544 PR4T       59  3012
QSO: 21000 PH 2021-03-28 1023 EA4EUI    59   545 RD1AH      59   504
QSO: 21000 PH 2021-03-28 1024 EA4EUI    59   546 RL4F       59  2038
QSO: 21000 PH 2021-03-28 1025 EA4EUI    59   547 RA1QD      59   156
QSO: 21000 PH 2021-03-28 1027 EA4EUI    59   548 RL3A       59  4755
QSO: 14000 PH 2021-03-28 1029 EA4EUI    59   549 RZ3Z       59   464
QSO: 14000 PH 2021-03-28 1030 EA4EUI    59   550 EW5A       59  3888
QSO: 14000 PH 2021-03-28 1032 EA4EUI    59   551 UP2L       59  3515
QSO: 14000 PH 2021-03-28 1035 EA4EUI    59   552 3Z6V       59   292
QSO: 14000 PH 2021-03-28 1040 EA4EUI    59   553 IZ8HUW     59   173
QSO: 14000 PH 2021-03-28 1045 EA4EUI    59   554 S52ON      59   290
QSO: 14000 PH 2021-03-28 1045 EA4EUI    59   555 DF6RI      59   070
QSO: 14000 PH 2021-03-28 1051 EA4EUI    59   556 PD3AL      59   317
QSO: 14000 PH 2021-03-28 1055 EA4EUI    59   557 IN3HUU     59   077
QSO: 14000 PH 2021-03-28 1056 EA4EUI    59   558 IN3JRZ     59   176
QSO: 14000 PH 2021-03-28 1102 EA4EUI    59   559 IV3ZYB     59   584
QSO: 14000 PH 2021-03-28 1104 EA4EUI    59   560 Z33B       59   180
QSO: 14000 PH 2021-03-28 1105 EA4EUI    59   561 M0BEW      59   627
QSO: 14000 PH 2021-03-28 1107 EA4EUI    59   562 OM5M       59   425
QSO: 14000 PH 2021-03-28 1109 EA4EUI    59   563 R5AJ       59  2112
QSO: 14000 PH 2021-03-28 1113 EA4EUI    59   564 M0VQP      59   005
QSO: 14000 PH 2021-03-28 1116 EA4EUI    59   565 IU0APU     59   399
QSO: 14000 PH 2021-03-28 1116 EA4EUI    59   566 E76C       59   461
QSO: 14000 PH 2021-03-28 1118 EA4EUI    59   567 OE100HLF   59   110
QSO: 14000 PH 2021-03-28 1121 EA4EUI    59   568 AC1U       59  2103
QSO: 14000 PH 2021-03-28 1124 EA4EUI    59   569 KV2K       59  2083
QSO: 14000 PH 2021-03-28 1129 EA4EUI    59   570 IT9STX     59  1233
QSO: 14000 PH 2021-03-28 1132 EA4EUI    59   571 G3VCQ      59   116
QSO: 14000 PH 2021-03-28 1137 EA4EUI    59   572 TC3A       59   296
QSO: 14000 PH 2021-03-28 1137 EA4EUI    59   573 IU3BTY     59   946
QSO: 21000 PH 2021-03-28 1145 EA4EUI    59   574 C44C       59   571
QSO: 21000 PH 2021-03-28 1148 EA4EUI    59   575 LO5D       59  1377
QSO: 21000 PH 2021-03-28 1149 EA4EUI    59   576 LZ6E       59   299
QSO: 21000 PH 2021-03-28 1155 EA4EUI    59   577 CV7S       59  1548
QSO: 21000 PH 2021-03-28 1158 EA4EUI    59   578 RU3SD      59   295
QSO: 21000 PH 2021-03-28 1200 EA4EUI    59   579 LY4OO      59   091
QSO: 21000 PH 2021-03-28 1203 EA4EUI    59   580 7C8C       59   412
QSO: 21000 PH 2021-03-28 1205 EA4EUI    59   581 PV4T       59  1901
QSO: 21000 PH 2021-03-28 1226 EA4EUI    59   582 OG7A       59   334
QSO: 21000 PH 2021-03-28 1227 EA4EUI    59   583 OH2A       59   299
QSO: 21000 PH 2021-03-28 1232 EA4EUI    59   584 OH100SRAL  59  2604
QSO: 21000 PH 2021-03-28 1327 EA4EUI    59   585 YC2YIZ     59   493
QSO: 21000 PH 2021-03-28 1330 EA4EUI    59   586 PY2EX      59   578
QSO: 21000 PH 2021-03-28 1331 EA4EUI    59   587 YL2KO      59   565
QSO: 21000 PH 2021-03-28 1348 EA4EUI    59   588 IT9AEQ     59   491
QSO: 21000 PH 2021-03-28 1356 EA4EUI    59   589 UR6IJ      59   129
QSO: 21000 PH 2021-03-28 1356 EA4EUI    59   590 R3KM       59   074
QSO: 21000 PH 2021-03-28 1359 EA4EUI    59   591 OH1VR      59   613
QSO: 21000 PH 2021-03-28 1413 EA4EUI    59   592 RC7A       59   526
QSO: 21000 PH 2021-03-28 1414 EA4EUI    59   593 IB9T       59   750
QSO: 21000 PH 2021-03-28 1415 EA4EUI    59   594 ES5MG      59   477
QSO: 21000 PH 2021-03-28 1415 EA4EUI    59   595 OG6N       59   281
QSO: 21000 PH 2021-03-28 1420 EA4EUI    59   596 UT1UL      59   330
QSO: 21000 PH 2021-03-28 1426 EA4EUI    59   597 IU0OVB     59   965
QSO: 21000 PH 2021-03-28 1434 EA4EUI    59   598 IO9R       59   387
QSO: 21000 PH 2021-03-28 1445 EA4EUI    59   599 YO8PS      59   606
QSO: 28000 PH 2021-03-28 1512 EA4EUI    59   600 IT9ACN     59   045
QSO: 28000 PH 2021-03-28 1513 EA4EUI    59   601 II9L       59   078
QSO: 28000 PH 2021-03-28 1514 EA4EUI    59   602 IT9RZU     59   013
QSO: 28000 PH 2021-03-28 1515 EA4EUI    59   603 IT9ICW     59   018
QSO: 28000 PH 2021-03-28 1515 EA4EUI    59   604 EA4AW      59   132
QSO: 28000 PH 2021-03-28 1516 EA4EUI    59   605 EA4KD      59  1563
QSO: 21000 PH 2021-03-28 1525 EA4EUI    59   606 PY1VOY     59   612
QSO: 21000 PH 2021-03-28 1527 EA4EUI    59   607 IO9A       59  3129
QSO: 21000 PH 2021-03-28 1528 EA4EUI    59   608 IR9K       59   673
QSO: 21000 PH 2021-03-28 1531 EA4EUI    59   609 PY2KNK     59   821
QSO: 21000 PH 2021-03-28 1544 EA4EUI    59   610 II8K       59  3352
QSO: 14000 PH 2021-03-28 1554 EA4EUI    59   611 YP0C       59  1929
QSO:  7000 PH 2021-03-28 1557 EA4EUI    59   612 PI4COM     59  1471
QSO:  7000 PH 2021-03-28 1559 EA4EUI    59   613 M0BEW      59   995
QSO:  7000 PH 2021-03-28 1600 EA4EUI    59   614 IQ4RN      59   578
QSO:  7000 PH 2021-03-28 1602 EA4EUI    59   615 G4DBW      59   013
QSO:  7000 PH 2021-03-28 1603 EA4EUI    59   616 IQ5PJ      59   743
QSO:  7000 PH 2021-03-28 1605 EA4EUI    59   617 F5OHM      59  1458
QSO: 21000 PH 2021-03-28 1610 EA4EUI    59   618 PJ4DX      59  1997
QSO: 21000 PH 2021-03-28 1613 EA4EUI    59   619 FM5BH      59  2904
QSO: 21000 PH 2021-03-28 1614 EA4EUI    59   620 IK0ETA     59  2519
QSO: 21000 PH 2021-03-28 1616 EA4EUI    59   621 PJ2T       59  2836
QSO: 21000 PH 2021-03-28 1619 EA4EUI    59   622 P45A       59  1772
QSO: 21000 PH 2021-03-28 1623 EA4EUI    59   623 YV1JGT     59   512
QSO: 21000 PH 2021-03-28 1641 EA4EUI    59   624 EA8CDG     59   476
QSO: 21000 PH 2021-03-28 1642 EA4EUI    59   625 CT3HF      59   217
QSO: 21000 PH 2021-03-28 1644 EA4EUI    59   626 IO6A       59  2134
QSO: 21000 PH 2021-03-28 1644 EA4EUI    59   627 EA8BQM     59   308
QSO: 14000 PH 2021-03-28 1647 EA4EUI    59   628 EA8BQM     59   309
QSO: 28000 PH 2021-03-28 1659 EA4EUI    59   629 ZP5DBC     59   060
QSO: 28000 PH 2021-03-28 1701 EA4EUI    59   630 CE1KV      59   165
QSO: 28000 PH 2021-03-28 1711 EA4EUI    59   631 CX2DK      59   803
QSO: 28000 PH 2021-03-28 1720 EA4EUI    59   632 LU3WC      59   115
QSO: 21000 PH 2021-03-28 1728 EA4EUI    59   633 LU1VM      59   259
QSO: 28000 PH 2021-03-28 1733 EA4EUI    59   634 ED8B       59   067
QSO: 28000 PH 2021-03-28 1738 EA4EUI    59   635 PU4MMZ     59   176
QSO: 28000 PH 2021-03-28 1740 EA4EUI    59   636 PP5RT      59   396
QSO: 28000 PH 2021-03-28 1743 EA4EUI    59   637 PY5FO      59   240
QSO: 28000 PH 2021-03-28 1744 EA4EUI    59   638 PY3KN      59   233
QSO: 28000 PH 2021-03-28 1745 EA4EUI    59   639 PP1WW      59   300
QSO: 28000 PH 2021-03-28 1748 EA4EUI    59   640 PU2USK     59   100
QSO: 28000 PH 2021-03-28 1748 EA4EUI    59   641 PY4DK      59   114
QSO: 28000 PH 2021-03-28 1751 EA4EUI    59   642 CX9ARH     59   212
