START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: UP5B
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR: MO51LX
CLAIMED-SCORE: 2569332
NAME: Dmitriy Slokva
OPERATORS: UN7ZO
CREATED-BY: DXLog.net v2.5.9
SOAPBOX: I have only 400 watts :)
SOAPBOX: It was very hard on 40 meters. This band was overloaded.
SOAPBOX: It was like a nightmare, I was able to work CQ on 40 only at the first day.
SOAPBOX:    15 meters band       was   pretty           good at  first            day  of   contest,
QSO:   14155  PH 2021-03-27 0502  UP5B             59   0301 LY2MM            59   0228   1
QSO:   14155  PH 2021-03-27 0504  UP5B             59   0302 LY5W             59   0328   1
QSO:   14155  PH 2021-03-27 0504  UP5B             59   0303 BG0CAB           59   0025   1
QSO:   14155  PH 2021-03-27 0505  UP5B             59   0304 ES6RW            59   0100   1
QSO:   14155  PH 2021-03-27 0506  UP5B             59   0305 UT8IM            59   0125   1
QSO:   14155  PH 2021-03-27 0506  UP5B             59   0306 UR7AL            59   0046   1
QSO:   14155  PH 2021-03-27 0507  UP5B             59   0307 LZ7X             59   0217   1
QSO:   14155  PH 2021-03-27 0507  UP5B             59   0308 R3OM             59   0062   1
QSO:   14155  PH 2021-03-27 0507  UP5B             59   0309 OH7GGX           59   0001   1
QSO:   14155  PH 2021-03-27 0508  UP5B             59   0310 R2EL             59   0001   1
QSO:   14155  PH 2021-03-27 0509  UP5B             59   0311 IF9A             59   0021   1
QSO:   14155  PH 2021-03-27 0510  UP5B             59   0312 UT1QQ            59   0083   1
QSO:   14155  PH 2021-03-27 0510  UP5B             59   0313 B1Z              59   0169   1
QSO:   14155  PH 2021-03-27 0511  UP5B             59   0314 LY9Y             59   0265   1
QSO:   14155  PH 2021-03-27 0514  UP5B             59   0315 RN4ACX           59   0032   1
QSO:   14155  PH 2021-03-27 0514  UP5B             59   0316 R3AAA            59   0032   1
QSO:   14155  PH 2021-03-27 0514  UP5B             59   0317 RN4NF            59   0081   1
QSO:   14155  PH 2021-03-27 0515  UP5B             59   0318 UA1CUR           59   0057   1
QSO:   14155  PH 2021-03-27 0516  UP5B             59   0319 RL5A             59   0008   1
QSO:   14155  PH 2021-03-27 0516  UP5B             59   0320 UC0A             59   0026   1
QSO:   14155  PH 2021-03-27 0516  UP5B             59   0321 IQ4FA            59   0023   1
QSO:   14155  PH 2021-03-27 0517  UP5B             59   0322 R1CAM            59   0003   1
QSO:   14155  PH 2021-03-27 0517  UP5B             59   0323 TA2IJ            59   0014   1
QSO:   14155  PH 2021-03-27 0517  UP5B             59   0324 TA2RG            59   0014   1
QSO:   14155  PH 2021-03-27 0518  UP5B             59   0325 SQ2A             59   0034   1
QSO:   14155  PH 2021-03-27 0518  UP5B             59   0326 LZ9W             59   0066   1
QSO:   14155  PH 2021-03-27 0519  UP5B             59   0327 R4FCJ            59   0036   1
QSO:   14155  PH 2021-03-27 0519  UP5B             59   0328 OH5NS            59   0008   1
QSO:   14155  PH 2021-03-27 0519  UP5B             59   0329 R3TE             59   0020   1
QSO:   14155  PH 2021-03-27 0520  UP5B             59   0330 YT5DM            59   0439   1
QSO:   14155  PH 2021-03-27 0522  UP5B             59   0331 RA4FUT           59   0030   1
QSO:   14155  PH 2021-03-27 0522  UP5B             59   0332 RV6AVU           59   0145   1
QSO:   14155  PH 2021-03-27 0523  UP5B             59   0333 YL1ZF            59   0201   1
QSO:   14155  PH 2021-03-27 0524  UP5B             59   0334 JR8VSE           59   0352   1
QSO:   14155  PH 2021-03-27 0525  UP5B             59   0335 JA6GCE           59   0140   1
QSO:   14155  PH 2021-03-27 0525  UP5B             59   0336 RW3FY            59   0106   1
QSO:   14155  PH 2021-03-27 0526  UP5B             59   0337 UA4PAQ           59   0018   1
QSO:   14155  PH 2021-03-27 0527  UP5B             59   0338 HG7T             59   0030   1
QSO:   14155  PH 2021-03-27 0527  UP5B             59   0339 RT2H             59   0081   1
QSO:   14155  PH 2021-03-27 0528  UP5B             59   0340 LZ2JA            59   0007   1
QSO:   14155  PH 2021-03-27 0529  UP5B             59   0341 UA3DVB           59   0031   1
QSO:   14127  PH 2021-03-27 0553  UP5B             59   0342 UY3U             59   0039   1
QSO:   14138  PH 2021-03-27 0554  UP5B             59   0343 YP0C             59   0336   1
QSO:   14148  PH 2021-03-27 0555  UP5B             59   0344 OG2X             59   0026   1
QSO:   14157  PH 2021-03-27 0556  UP5B             59   0345 YT5A             59   0084   1
QSO:   14161  PH 2021-03-27 0556  UP5B             59   0346 II2S             59   0020   1
QSO:   14181  PH 2021-03-27 0557  UP5B             59   0347 YT5M             59   0029   1
QSO:   14191  PH 2021-03-27 0558  UP5B             59   0348 EC3CVD           59   0016   1
QSO:   14234  PH 2021-03-27 0600  UP5B             59   0349 UW2M             59   0785   1
QSO:   14240  PH 2021-03-27 0601  UP5B             59   0350 P3X              59   0528   1
QSO:   14248  PH 2021-03-27 0602  UP5B             59   0351 YT1X             59   0125   1
QSO:   14252  PH 2021-03-27 0603  UP5B             59   0352 RM3DA            59   0413   1
QSO:   14256  PH 2021-03-27 0603  UP5B             59   0353 E77A             59   0034   1
QSO:   14263  PH 2021-03-27 0606  UP5B             59   0354 IU3BTY           59   0062   1
QSO:   14266  PH 2021-03-27 0606  UP5B             59   0355 SV9FBG           59   0006   1
QSO:   14280  PH 2021-03-27 0607  UP5B             59   0356 S56M             59   0115   1
QSO:   14283  PH 2021-03-27 0607  UP5B             59   0357 EW5A             59   0810   1
QSO:   14297  PH 2021-03-27 0608  UP5B             59   0358 HA5JI            59   0047   1
QSO:   14303  PH 2021-03-27 0609  UP5B             59   0359 IU1GHC           59   0061   1
QSO:   14305  PH 2021-03-27 0610  UP5B             59   0360 RW1A             59   0065   1
QSO:   14309  PH 2021-03-27 0610  UP5B             59   0361 IO9R             59   0095   1
QSO:   14312  PH 2021-03-27 0611  UP5B             59   0362 S50K             59   0109   1
QSO:   14315  PH 2021-03-27 0612  UP5B             59   0363 DL0DX            59   0314   1
QSO:   14346  PH 2021-03-27 0612  UP5B             59   0364 YU3AWA           59   0043   1
QSO:   14194  PH 2021-03-27 0614  UP5B             59   0365 EC3ALS           59   0014   1
QSO:   14194  PH 2021-03-27 0614  UP5B             59   0366 LY2XW            59   0033   1
QSO:   14194  PH 2021-03-27 0615  UP5B             59   0367 R4AC             59   0046   1
QSO:   14194  PH 2021-03-27 0616  UP5B             59   0368 SQ9NIS           59   0041   1
QSO:   14194  PH 2021-03-27 0617  UP5B             59   0369 I4VOS            59   0019   1
QSO:   14194  PH 2021-03-27 0618  UP5B             59   0370 R0AGY            59   0080   1
QSO:   14194  PH 2021-03-27 0618  UP5B             59   0371 YT4ZZ            59   0028   1
QSO:   14192  PH 2021-03-27 0619  UP5B             59   0372 IK0PHY           59   0392   1
QSO:   14176  PH 2021-03-27 0621  UP5B             59   0373 IB8A             59   0078   1
QSO:   14152  PH 2021-03-27 0623  UP5B             59   0374 OM77PA           59   0091   1
QSO:   14147  PH 2021-03-27 0624  UP5B             59   0375 RA0OU            59   0161   1
QSO:   14142  PH 2021-03-27 0625  UP5B             59   0376 R41WCMB          59   0007   1
QSO:   14131  PH 2021-03-27 0626  UP5B             59   0377 SV3RPQ           59   0093   1
QSO:   14183  PH 2021-03-27 0627  UP5B             59   0378 II0I             59   0024   1
QSO:   14186  PH 2021-03-27 0628  UP5B             59   0379 TA7OM            59   0329   1
QSO:   14207  PH 2021-03-27 0628  UP5B             59   0380 RA9Y             59   0579   1
QSO:   14221  PH 2021-03-27 0629  UP5B             59   0381 YO8BDW           59   0325   1
QSO:   14222  PH 2021-03-27 0633  UP5B             59   0382 J42L             59   0607   1
QSO:   14232  PH 2021-03-27 0634  UP5B             59   0383 OE5D             59   0047   1
QSO:   14232  PH 2021-03-27 0634  UP5B             59   0384 R8MB/1           59   0072   1
QSO:   14232  PH 2021-03-27 0638  UP5B             59   0385 YU1NR            59   0032   1
QSO:   14232  PH 2021-03-27 0638  UP5B             59   0386 RA3NC            59   0009   1
QSO:   14232  PH 2021-03-27 0639  UP5B             59   0387 RZ9WU            59   0136   1
QSO:   14232  PH 2021-03-27 0639  UP5B             59   0388 LZ1AQ            59   0020   1
QSO:   14124  PH 2021-03-27 0641  UP5B             59   0389 DL6ZBN           59   0251   1
QSO:   14137  PH 2021-03-27 0642  UP5B             59   0390 EC1T             59   0035   1
QSO:   14155  PH 2021-03-27 0659  UP5B             59   0391 LZ7G             59   0512   1
QSO:   14263  PH 2021-03-27 0700  UP5B             59   0392 3V8SS            59   0220   1
QSO:   14193  PH 2021-03-27 0703  UP5B             59   0393 IU5HES           59   0006   1
QSO:   14193  PH 2021-03-27 0704  UP5B             59   0394 HG6L             59   0250   1
QSO:   14193  PH 2021-03-27 0704  UP5B             59   0395 IZ2JCD           59   0010   1
QSO:   14193  PH 2021-03-27 0705  UP5B             59   0396 RL3T             59   0116   1
QSO:   14193  PH 2021-03-27 0705  UP5B             59   0397 HB9DSP           59   0008   1
QSO:   14193  PH 2021-03-27 0705  UP5B             59   0398 OM7RU            59   0243   1
QSO:   14193  PH 2021-03-27 0708  UP5B             59   0399 OO4O             59   0018   1
QSO:   14193  PH 2021-03-27 0708  UP5B             59   0400 I1BPU            59   0003   1
QSO:   14193  PH 2021-03-27 0708  UP5B             59   0401 IZ3NYG           59   0223   1
QSO:   14193  PH 2021-03-27 0710  UP5B             59   0402 IU2LWL           59   0001   1
QSO:   14193  PH 2021-03-27 0710  UP5B             59   0403 R1IO             59   0102   1
QSO:   14193  PH 2021-03-27 0710  UP5B             59   0404 M6O              59   0049   1
QSO:   14193  PH 2021-03-27 0711  UP5B             59   0405 RA4CL            59   0031   1
QSO:   14193  PH 2021-03-27 0712  UP5B             59   0406 HA1TOM           59   0006   1
QSO:   14193  PH 2021-03-27 0712  UP5B             59   0407 OH9GGY           59   0039   1
QSO:   14193  PH 2021-03-27 0713  UP5B             59   0408 F4ISZ            59   0079   1
QSO:   14193  PH 2021-03-27 0714  UP5B             59   0409 YO5PUV           59   0005   1
QSO:   14193  PH 2021-03-27 0716  UP5B             59   0410 IZ1PNT           59   0048   1
QSO:   21180  PH 2021-03-27 0720  UP5B             59   0411 VR2EH            59   0395   1
QSO:   21218  PH 2021-03-27 0721  UP5B             59   0412 B7M              59   0261   1
QSO:   21223  PH 2021-03-27 0721  UP5B             59   0413 UA0SU            59   0338   1
QSO:   21229  PH 2021-03-27 0722  UP5B             59   0414 YT5A             59   0061   1
QSO:   21255  PH 2021-03-27 0722  UP5B             59   0415 S59A             59   0075   1
QSO:   21267  PH 2021-03-27 0724  UP5B             59   0416 E2E              59   0186   1
QSO:   21272  PH 2021-03-27 0725  UP5B             59   0417 UW4E             59   0104   1
QSO:   21279  PH 2021-03-27 0726  UP5B             59   0418 B4T              59   0488   1
QSO:   21288  PH 2021-03-27 0727  UP5B             59   0419 9A9A             59   0067   1
QSO:   21294  PH 2021-03-27 0728  UP5B             59   0420 R2QA             59   0786   1
QSO:   21320  PH 2021-03-27 0728  UP5B             59   0421 UW1M             59   0313   1
QSO:   21329  PH 2021-03-27 0728  UP5B             59   0422 VU2DED           59   0128   1
QSO:   21216  PH 2021-03-27 0729  UP5B             59   0423 7A1A             59   0208   1
QSO:   21225  PH 2021-03-27 0730  UP5B             59   0424 A60A             59   0671   1
QSO:   21228  PH 2021-03-27 0730  UP5B             59   0425 E2A              59   0353   1
QSO:   21274  PH 2021-03-27 0731  UP5B             59   0426 OH0Z             59   0100   1
QSO:   21198  PH 2021-03-27 0731  UP5B             59   0427 SO4R             59   0021   1
QSO:   21199  PH 2021-03-27 0732  UP5B             59   0428 YU3EEA           59   0033   1
QSO:   21241  PH 2021-03-27 0733  UP5B             59   0429 SO9I             59   0549   1
QSO:   21241  PH 2021-03-27 0733  UP5B             59   0430 SM0HRP           59   0007   1
QSO:   21241  PH 2021-03-27 0734  UP5B             59   0431 UW1WU            59   0009   1
QSO:   21241  PH 2021-03-27 0734  UP5B             59   0432 UT3EK            59   0008   1
QSO:   21241  PH 2021-03-27 0734  UP5B             59   0433 9A4TX            59   0043   1
QSO:   21241  PH 2021-03-27 0735  UP5B             59   0434 UT3SO            59   0089   1
QSO:   21270  PH 2021-03-27 0737  UP5B             59   0435 DL4VK            59   0007   1
QSO:   21241  PH 2021-03-27 0738  UP5B             59   0436 OH2IPA           59   0027   1
QSO:   21205  PH 2021-03-27 0739  UP5B             59   0437 A73A             59   0199   1
QSO:   21200  PH 2021-03-27 0740  UP5B             59   0438 LZ6E             59   0051   1
QSO:   21211  PH 2021-03-27 0741  UP5B             59   0439 EW5A             59   0948   1
QSO:   21221  PH 2021-03-27 0741  UP5B             59   0440 ES9C             59   0787   1
QSO:   21252  PH 2021-03-27 0744  UP5B             59   0441 OM77PA           59   0034   1
QSO:   21257  PH 2021-03-27 0745  UP5B             59   0442 LZ5R             59   0504   1
QSO:   21259  PH 2021-03-27 0745  UP5B             59   0443 YB2DX            59   0456   1
QSO:   21270  PH 2021-03-27 0746  UP5B             59   0444 LZ9W             59   0117   1
QSO:   21274  PH 2021-03-27 0746  UP5B             59   0445 LY1R             59   0040   1
QSO:   21285  PH 2021-03-27 0746  UP5B             59   0446 UT4U             59   0087   1
QSO:   21303  PH 2021-03-27 0747  UP5B             59   0447 UZ5DX            59   0043   1
QSO:   21323  PH 2021-03-27 0748  UP5B             59   0448 YT9A             59   0060   1
QSO:   21360  PH 2021-03-27 0748  UP5B             59   0449 OG7A             59   0057   1
QSO:   21357  PH 2021-03-27 0749  UP5B             59   0450 OH2A             59   0065   1
QSO:   21241  PH 2021-03-27 0751  UP5B             59   0451 OK2FD            59   0041   1
QSO:   21241  PH 2021-03-27 0751  UP5B             59   0452 LY4L             59   0636   1
QSO:   21241  PH 2021-03-27 0751  UP5B             59   0453 SE4E             59   0288   1
QSO:   21241  PH 2021-03-27 0752  UP5B             59   0454 OG5O             59   0013   1
QSO:   21241  PH 2021-03-27 0752  UP5B             59   0455 HA8AT            59   0192   1
QSO:   21241  PH 2021-03-27 0754  UP5B             59   0456 OE1HHB           59   0297   1
QSO:   21241  PH 2021-03-27 0754  UP5B             59   0457 YL2BJ            59   0061   1
QSO:   21241  PH 2021-03-27 0754  UP5B             59   0458 YL2KO            59   0112   1
QSO:   21241  PH 2021-03-27 0755  UP5B             59   0459 DO1OTW           59   0004   1
QSO:   21241  PH 2021-03-27 0755  UP5B             59   0460 SP8CHI           59   0060   1
QSO:   21241  PH 2021-03-27 0757  UP5B             59   0461 RZ6D             59   0204   1
QSO:   21241  PH 2021-03-27 0757  UP5B             59   0462 S50R             59   0072   1
QSO:   21241  PH 2021-03-27 0758  UP5B             59   0463 EM5N             59   0194   1
QSO:   21241  PH 2021-03-27 0759  UP5B             59   0464 OK8AW            59   0005   1
QSO:   21241  PH 2021-03-27 0759  UP5B             59   0465 OL8W             59   0036   1
QSO:   21241  PH 2021-03-27 0759  UP5B             59   0466 HG1S             59   0074   1
QSO:   21241  PH 2021-03-27 0759  UP5B             59   0467 UA6YN            59   0255   1
QSO:   21241  PH 2021-03-27 0800  UP5B             59   0468 OM3KFO           59   0005   1
QSO:   21241  PH 2021-03-27 0800  UP5B             59   0469 8S0C             59   0044   1
QSO:   21241  PH 2021-03-27 0800  UP5B             59   0470 E7CW             59   0294   1
QSO:   21241  PH 2021-03-27 0800  UP5B             59   0471 IO3X             59   0034   1
QSO:   21241  PH 2021-03-27 0801  UP5B             59   0472 ES1CN            59   0002   1
QSO:   21241  PH 2021-03-27 0801  UP5B             59   0473 DL1ROT           59   0079   1
QSO:   21241  PH 2021-03-27 0802  UP5B             59   0474 DF2AJ            59   0119   1
QSO:   21241  PH 2021-03-27 0802  UP5B             59   0475 SP6MI            59   0076   1
QSO:   21241  PH 2021-03-27 0803  UP5B             59   0476 OK1XC            59   0005   1
QSO:   21241  PH 2021-03-27 0803  UP5B             59   0477 RW6AEW           59   0267   1
QSO:   21241  PH 2021-03-27 0804  UP5B             59   0478 DO1CS            59   0075   1
QSO:   21241  PH 2021-03-27 0804  UP5B             59   0479 OK1MDK           59   0121   1
QSO:   21241  PH 2021-03-27 0805  UP5B             59   0480 ES3V             59   0007   1
QSO:   21241  PH 2021-03-27 0805  UP5B             59   0481 9A3B             59   0413   1
QSO:   21241  PH 2021-03-27 0805  UP5B             59   0482 RU6YJ            59   0081   1
QSO:   21241  PH 2021-03-27 0806  UP5B             59   0483 DL1MHJ           59   0134   1
QSO:   21241  PH 2021-03-27 0807  UP5B             59   0484 DL6ZBN           59   0304   1
QSO:   21241  PH 2021-03-27 0807  UP5B             59   0485 UT8EL            59   0014   1
QSO:   21241  PH 2021-03-27 0807  UP5B             59   0486 SQ8N             59   0028   1
QSO:   21241  PH 2021-03-27 0808  UP5B             59   0487 YO5BQQ           59   0008   1
QSO:   21241  PH 2021-03-27 0808  UP5B             59   0488 DL3SKF           59   0054   1
QSO:   21241  PH 2021-03-27 0808  UP5B             59   0489 OK1LV            59   0001   1
QSO:   21241  PH 2021-03-27 0809  UP5B             59   0490 IZ5EKW           59   0003   1
QSO:   21241  PH 2021-03-27 0809  UP5B             59   0491 LY2TS            59   0241   1
QSO:   21241  PH 2021-03-27 0810  UP5B             59   0492 YU1QU            59   0005   1
QSO:   21241  PH 2021-03-27 0811  UP5B             59   0493 LY5G             59   0202   1
QSO:   21241  PH 2021-03-27 0811  UP5B             59   0494 ER3CT            59   0093   1
QSO:   21241  PH 2021-03-27 0812  UP5B             59   0495 DL5FU            59   0027   1
QSO:   21241  PH 2021-03-27 0812  UP5B             59   0496 UF2F             59   0245   1
QSO:   21241  PH 2021-03-27 0813  UP5B             59   0497 R6DBT            59   0118   1
QSO:   21241  PH 2021-03-27 0813  UP5B             59   0498 SP5DRE           59   0052   1
QSO:   21241  PH 2021-03-27 0814  UP5B             59   0499 LY3AB            59   0268   1
QSO:   21241  PH 2021-03-27 0814  UP5B             59   0500 RV6AVU           59   0249   1
QSO:   21241  PH 2021-03-27 0815  UP5B             59   0501 YO8BSE           59   0012   1
QSO:   21241  PH 2021-03-27 0815  UP5B             59   0502 UW8SM            59   0073   1
QSO:   21241  PH 2021-03-27 0815  UP5B             59   0503 LY2MM            59   0290   1
QSO:   21241  PH 2021-03-27 0816  UP5B             59   0504 SP9TKW           59   0088   1
QSO:   21241  PH 2021-03-27 0816  UP5B             59   0505 OM6APR           59   0018   1
QSO:   21241  PH 2021-03-27 0816  UP5B             59   0506 LY2ZO            59   0009   1
QSO:   21241  PH 2021-03-27 0817  UP5B             59   0507 SP5TE            59   0125   1
QSO:   21241  PH 2021-03-27 0818  UP5B             59   0508 LY2AT            59   0023   1
QSO:   21241  PH 2021-03-27 0818  UP5B             59   0509 HA0IL            59   0002   1
QSO:   21241  PH 2021-03-27 0820  UP5B             59   0510 S53M             59   0758   1
QSO:   21241  PH 2021-03-27 0820  UP5B             59   0511 YO8BDW           59   0401   1
QSO:   21241  PH 2021-03-27 0820  UP5B             59   0512 SP5AUY           59   0009   1
QSO:   21241  PH 2021-03-27 0823  UP5B             59   0513 YO3HOT           59   0031   1
QSO:   21241  PH 2021-03-27 0824  UP5B             59   0514 SP5ENG           59   0003   1
QSO:   21241  PH 2021-03-27 0824  UP5B             59   0515 LY5AX            59   0300   1
QSO:   21241  PH 2021-03-27 0825  UP5B             59   0516 OE2XAL           59   0024   1
QSO:   21241  PH 2021-03-27 0825  UP5B             59   0517 UW7W             59   0263   1
QSO:   21241  PH 2021-03-27 0825  UP5B             59   0518 SP5X             59   0088   1
QSO:   21241  PH 2021-03-27 0826  UP5B             59   0519 OV5TC            59   0242   1
QSO:   21241  PH 2021-03-27 0827  UP5B             59   0520 DL8OBF           59   0004   1
QSO:   21241  PH 2021-03-27 0828  UP5B             59   0521 SQ7BFS           59   0208   1
QSO:   21241  PH 2021-03-27 0829  UP5B             59   0522 LA8YJA           59   0101   1
QSO:   21241  PH 2021-03-27 0829  UP5B             59   0523 HG6L             59   0279   1
QSO:   21241  PH 2021-03-27 0830  UP5B             59   0524 YO5OHO           59   0004   1
QSO:   21241  PH 2021-03-27 0830  UP5B             59   0525 DK2OY            59   0563   1
QSO:   21241  PH 2021-03-27 0832  UP5B             59   0526 OH8MJ            59   0003   1
QSO:   21241  PH 2021-03-27 0833  UP5B             59   0527 SQ6H             59   0045   1
QSO:   21241  PH 2021-03-27 0833  UP5B             59   0528 SP2GCE           59   0064   1
QSO:   21241  PH 2021-03-27 0835  UP5B             59   0529 SO5L             59   0178   1
QSO:   21241  PH 2021-03-27 0837  UP5B             59   0530 OK8AU            59   0004   1
QSO:   21241  PH 2021-03-27 0837  UP5B             59   0531 EU5C             59   0136   1
QSO:   21241  PH 2021-03-27 0838  UP5B             59   0532 DL2SWR           59   0137   1
QSO:   21151  PH 2021-03-27 0853  UP5B             59   0533 T6A              59   0455   1
QSO:   21145  PH 2021-03-27 0854  UP5B             59   0534 E75ETT           59   0216   1
QSO:   21183  PH 2021-03-27 0854  UP5B             59   0535 YO9HP            59   0066   1
QSO:   21202  PH 2021-03-27 0855  UP5B             59   0536 SP7VC            59   0753   1
QSO:   21222  PH 2021-03-27 0856  UP5B             59   0537 A42K             59   0494   1
QSO:   21210  PH 2021-03-27 0857  UP5B             59   0538 A61FK            59   0102   1
QSO:   21245  PH 2021-03-27 0858  UP5B             59   0539 DP7D             59   0023   1
QSO:   21330  PH 2021-03-27 0859  UP5B             59   0540 LY7Z             59   0904   1
QSO:   21271  PH 2021-03-27 0859  UP5B             59   0541 SP2WKB           59   0031   1
QSO:   21256  PH 2021-03-27 0902  UP5B             59   0542 YB5OUB           59   0070   1
QSO:   21320  PH 2021-03-27 0905  UP5B             59   0543 YB0IBM           59   0122   1
QSO:   21246  PH 2021-03-27 0906  UP5B             59   0544 VK6DW            59   0177   1
QSO:   21236  PH 2021-03-27 0907  UP5B             59   0545 VR2CC            59   0541   1
QSO:   21280  PH 2021-03-27 0908  UP5B             59   0546 SP9N             59   0585   1
QSO:   21269  PH 2021-03-27 0910  UP5B             59   0547 OK7PJ            59   0016   1
QSO:   21269  PH 2021-03-27 0910  UP5B             59   0548 SP5GNI           59   0003   1
QSO:   21269  PH 2021-03-27 0910  UP5B             59   0549 LY2XW            59   0084   1
QSO:   21269  PH 2021-03-27 0911  UP5B             59   0550 LC1T             59   0002   1
QSO:   21269  PH 2021-03-27 0911  UP5B             59   0551 DL5ST            59   0041   1
QSO:   21269  PH 2021-03-27 0911  UP5B             59   0552 DL4DBM           59   0057   1
QSO:   21269  PH 2021-03-27 0912  UP5B             59   0553 UT7FA            59   0232   1
QSO:   21269  PH 2021-03-27 0912  UP5B             59   0554 SQ7BFC           59   0200   1
QSO:   21269  PH 2021-03-27 0913  UP5B             59   0555 OK7R             59   0010   1
QSO:   21267  PH 2021-03-27 0916  UP5B             59   0556 UT7FA            59   0236   1
QSO:   21267  PH 2021-03-27 0919  UP5B             59   0557 YO8SBQ           59   0151   1
QSO:   21267  PH 2021-03-27 0919  UP5B             59   0558 OK2ABU           59   0003   1
QSO:   21267  PH 2021-03-27 0920  UP5B             59   0559 SQ1REX           59   0106   1
QSO:   21267  PH 2021-03-27 0920  UP5B             59   0560 UY5TE            59   0036   1
QSO:   21267  PH 2021-03-27 0921  UP5B             59   0561 UR5ECW           59   0032   1
QSO:   21267  PH 2021-03-27 0921  UP5B             59   0562 SP8ALT           59   0175   1
QSO:   21267  PH 2021-03-27 0921  UP5B             59   0563 UT1EK            59   0036   1
QSO:   21267  PH 2021-03-27 0922  UP5B             59   0564 OZ1KKH           59   0023   1
QSO:   21267  PH 2021-03-27 0923  UP5B             59   0565 RA0UJ            59   0023   1
QSO:   21267  PH 2021-03-27 0924  UP5B             59   0566 9A2U             59   0377   1
QSO:   21267  PH 2021-03-27 0924  UP5B             59   0567 DM0Y             59   0054   1
QSO:   21267  PH 2021-03-27 0925  UP5B             59   0568 LY2SA            59   0135   1
QSO:   21267  PH 2021-03-27 0925  UP5B             59   0569 SF6U             59   0016   1
QSO:   21267  PH 2021-03-27 0925  UP5B             59   0570 LA3WAA           59   0011   1
QSO:   21267  PH 2021-03-27 0925  UP5B             59   0571 OH1TM            59   0098   1
QSO:   21267  PH 2021-03-27 0926  UP5B             59   0572 YO7WC            59   0627   1
QSO:   21267  PH 2021-03-27 0926  UP5B             59   0573 OH6OS            59   0029   1
QSO:   21267  PH 2021-03-27 0927  UP5B             59   0574 UT7UZ            59   0014   1
QSO:   21267  PH 2021-03-27 0928  UP5B             59   0575 LY9Y             59   0542   1
QSO:   21267  PH 2021-03-27 0928  UP5B             59   0576 E7DX             59   1320   1
QSO:   21267  PH 2021-03-27 0929  UP5B             59   0577 S51DD            59   0187   1
QSO:   21267  PH 2021-03-27 0929  UP5B             59   0578 SP1JQJ           59   0084   1
QSO:   21267  PH 2021-03-27 0930  UP5B             59   0579 SM5X             59   0003   1
QSO:   21267  PH 2021-03-27 0930  UP5B             59   0580 ES0IA            59   0154   1
QSO:   21267  PH 2021-03-27 0931  UP5B             59   0581 9A10FF           59   0002   1
QSO:   21267  PH 2021-03-27 0932  UP5B             59   0582 JU1DX            59   0169   1
QSO:   21267  PH 2021-03-27 0932  UP5B             59   0583 OM6AT            59   0035   1
QSO:   21267  PH 2021-03-27 0933  UP5B             59   0584 IQ4FA            59   0059   1
QSO:   21267  PH 2021-03-27 0933  UP5B             59   0585 LY5GT            59   0243   1
QSO:   21267  PH 2021-03-27 0933  UP5B             59   0586 LZ1ZM            59   0004   1
QSO:   21267  PH 2021-03-27 0934  UP5B             59   0587 HA2KMR           59   0396   1
QSO:   21267  PH 2021-03-27 0934  UP5B             59   0588 SM5Q             59   0176   1
QSO:   21267  PH 2021-03-27 0935  UP5B             59   0589 OH1LEU           59   0022   1
QSO:   21267  PH 2021-03-27 0935  UP5B             59   0590 UR4QFP           59   0275   1
QSO:   21267  PH 2021-03-27 0936  UP5B             59   0591 DB2WD            59   0023   1
QSO:   21267  PH 2021-03-27 0939  UP5B             59   0592 IU5HWS           59   0033   1
QSO:   21267  PH 2021-03-27 0939  UP5B             59   0593 HA2EAV           59   0123   1
QSO:   21267  PH 2021-03-27 0939  UP5B             59   0594 OH1POR           59   0048   1
QSO:   21267  PH 2021-03-27 0940  UP5B             59   0595 ON6NL            59   0075   1
QSO:   21267  PH 2021-03-27 0940  UP5B             59   0596 UW2Q             59   0005   1
QSO:   21267  PH 2021-03-27 0940  UP5B             59   0597 ES2MC            59   0209   1
QSO:   21267  PH 2021-03-27 0940  UP5B             59   0598 SQ2MO            59   0032   1
QSO:   21267  PH 2021-03-27 0941  UP5B             59   0599 OE1C             59   0026   1
QSO:   21267  PH 2021-03-27 0942  UP5B             59   0600 HA3MN            59   0040   1
QSO:   21267  PH 2021-03-27 0944  UP5B             59   0601 DL7ON            59   0012   1
QSO:   21267  PH 2021-03-27 0944  UP5B             59   0602 SQ1BHH           59   0004   1
QSO:   21267  PH 2021-03-27 0945  UP5B             59   0603 TA2BW            59   0009   1
QSO:   21267  PH 2021-03-27 0945  UP5B             59   0604 DO3UW            59   0002   1
QSO:   21267  PH 2021-03-27 0946  UP5B             59   0605 PA4WM            59   0101   1
QSO:   21267  PH 2021-03-27 0946  UP5B             59   0606 RC7A             59   0206   1
QSO:   21267  PH 2021-03-27 0946  UP5B             59   0607 PA5AB            59   0001   1
QSO:   21267  PH 2021-03-27 0947  UP5B             59   0608 DL6HBQ           59   0051   1
